id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,2857,1376,683,803,11:466|12:246|23:143|32:396|38:368|39:331|46:201|47:256|52:269|53:327|54:354|61:392|64:269|65:338|66:359|67:216|69:535|75:321|79:268|80:355|81:244|96:315|98:342|103:236|107:302|114:507|116:170|117:133|120:303|126:176|130:295|131:408|135:330|138:236|141:385|147:311|150:210|160:330|163:377|168:410|170:602|172:321|176:345|177:370|179:224|189:171,1:1|2:2|3:22|4:3|5:7|7:1|8:14|9:9|10:11|11:18|12:10|13:4|14:1|15:5|16:23|18:1|19:27|20:10|21:13|22:3|23:5|24:3|25:7|26:1|27:18|28:3|29:2|30:3|31:4|32:20|34:9|35:7|36:2|37:22|38:7|39:14|40:3|41:11|42:33|43:5|44:16|45:3|47:18|48:13|49:1|50:9|51:1|52:1|53:19|54:5|55:6|56:4|57:1|58:8|59:18|60:2|61:7|62:18|63:8|64:10|65:20|66:9|67:1|68:13|69:11|71:7|73:14|74:31|75:19|76:6|77:11|78:12|79:2|80:8|81:5|83:29|84:31|85:4|86:18|87:6|88:13|89:8|90:10|92:2|93:8|94:12|96:5|97:1|98:28|100:12|101:8|102:23|103:11|104:22|105:14|106:14|107:2|108:7|109:8|110:9|111:25|112:15|113:9|114:24|115:11|116:13|117:2|118:2|119:2|120:29|121:17|122:2|123:3|124:5|125:1|126:4|127:6|128:22|129:5|130:1|131:26|132:27|133:8|134:4|135:10|136:17|137:14|138:5|139:23|140:9|141:9|142:1|143:27|144:8|145:7|146:20|147:19|148:13|149:9|150:2|151:5|152:7|153:3|154:6|155:2|156:3|157:17|158:4|159:20|160:15|161:28|162:13|163:12|165:10|166:9|167:5|168:2|169:2|170:17|171:7|172:22|173:13|174:3|175:23|176:2|177:4|179:4|180:5|181:13|182:12|183:9|184:4|185:15|186:6|187:8|188:11|189:7|190:1
107,ako-tsuchiya,3815,1499,787,982,11:531|12:506|23:176|32:368|38:503|39:330|46:418|47:304|52:282|53:326|54:306|61:316|64:258|65:309|66:386|67:187|69:533|75:249|79:231|80:304|81:258|96:321|98:303|103:261|105:302|114:397|116:223|117:169|120:281|126:214|130:272|131:418|135:320|138:193|141:503|147:295|150:220|160:298|163:510|168:317|170:546|172:353|176:404|177:282|179:238|189:203,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:14|9:6|10:14|11:18|12:33|13:5|14:3|15:6|16:16|17:8|19:10|20:11|21:12|22:2|23:3|24:4|25:5|26:1|27:1|28:3|29:5|30:44|32:17|33:2|34:8|35:14|36:6|37:16|38:12|39:17|40:5|41:58|42:42|43:5|44:19|46:5|47:42|48:18|49:5|50:10|51:3|52:1|53:18|54:3|55:8|56:4|57:1|58:4|59:17|60:2|61:3|62:18|63:4|64:5|65:22|66:10|67:1|68:12|69:15|71:4|72:1|73:13|74:19|75:9|76:7|77:10|78:12|79:1|80:9|81:14|82:1|83:43|84:16|85:5|86:20|87:7|88:20|89:13|90:21|91:1|93:9|94:9|96:4|98:19|99:1|100:7|101:15|102:24|103:14|104:14|105:8|106:7|107:21|108:13|109:6|110:4|111:11|112:8|113:8|114:7|115:8|116:18|117:5|118:4|119:2|120:24|121:14|122:3|123:3|124:8|125:1|126:4|127:6|128:16|129:9|130:4|131:24|132:26|133:17|134:6|135:9|136:19|137:13|138:3|139:28|140:10|141:10|142:1|143:30|144:16|145:10|146:24|147:18|148:15|149:17|150:4|151:3|152:11|153:1|154:7|155:1|156:5|157:8|158:6|159:7|160:16|161:24|162:6|163:21|164:3|165:8|166:9|167:10|168:2|169:1|170:11|171:5|172:27|173:14|174:1|175:50|176:15|177:5|178:1|179:4|180:7|181:7|182:12|183:9|184:9|185:15|186:8|187:10|188:9|189:9|190:10
114,meiko-namiki,6710,2163,1094,1350,11:751|12:412|23:175|32:566|38:475|39:558|46:263|47:419|52:309|53:495|54:425|61:428|64:412|65:586|66:522|67:223|69:712|75:403|79:341|80:458|81:367|96:397|98:710|103:366|105:507|107:397|116:254|117:161|120:528|126:259|130:452|131:651|135:439|138:220|141:511|147:405|150:270|160:601|163:658|168:376|170:910|172:466|176:519|177:379|179:281|189:237,2:2|3:59|4:12|5:20|7:5|8:28|9:9|10:21|11:23|12:26|13:10|14:2|15:8|16:41|17:8|18:4|19:34|20:10|21:27|23:10|24:16|25:9|26:4|27:3|28:3|29:6|30:10|31:1|32:31|34:9|35:14|36:20|37:39|38:22|39:30|40:1|41:16|42:64|43:8|44:25|46:5|47:45|48:17|49:6|50:13|52:2|53:27|54:10|55:13|56:11|57:4|58:10|59:30|60:2|61:4|62:21|63:10|64:25|65:48|66:14|67:1|68:16|69:22|70:4|71:4|72:1|73:40|74:41|75:23|76:14|77:17|78:23|79:2|80:25|81:16|82:1|83:48|84:35|85:10|86:23|87:6|88:46|89:15|90:26|91:3|92:6|93:9|94:25|95:2|96:7|97:4|98:128|99:3|100:32|101:25|102:116|103:24|104:31|105:9|106:19|107:3|108:24|109:19|110:15|111:18|112:21|113:26|114:98|115:19|116:26|117:4|118:4|119:3|120:47|121:26|122:5|123:3|124:12|125:1|126:8|127:7|128:27|129:21|130:5|131:40|132:39|133:16|134:21|135:16|136:22|137:32|138:2|139:62|140:11|141:12|142:1|143:52|144:18|145:14|146:28|147:28|148:28|149:25|150:4|151:5|152:10|153:6|154:8|155:5|156:7|157:24|158:11|159:26|160:45|161:24|162:15|163:20|164:5|165:11|166:12|167:2|168:1|169:4|170:24|171:16|172:39|173:16|174:4|175:19|176:8|177:5|178:1|179:13|180:13|181:10|182:16|183:13|184:6|185:27|186:14|187:16|188:31|189:11|190:7
116,hikaru-nanjo,3344,1234,634,781,11:274|12:277|23:185|32:292|38:221|39:338|46:174|47:292|52:186|53:282|54:235|61:318|64:219|65:251|66:228|67:114|69:435|75:296|79:136|80:284|81:228|96:240|98:272|103:285|105:170|107:223|114:254|117:151|120:239|126:219|130:201|131:494|135:217|138:198|141:253|147:263|150:236|160:257|163:763|168:304|170:396|172:423|176:259|177:196|179:261|189:258,1:1|3:5|4:2|5:10|7:2|8:9|9:4|10:16|11:6|12:12|13:4|14:3|15:2|16:8|17:18|18:1|19:16|20:13|21:3|22:1|23:1|24:4|25:2|26:1|29:4|30:9|32:16|33:1|34:6|35:6|36:3|37:10|38:5|39:12|40:3|41:7|42:21|43:8|44:12|46:6|47:26|48:7|49:5|50:8|52:1|53:11|54:6|55:2|56:5|58:1|59:12|60:2|61:4|62:22|63:26|64:3|65:11|66:4|67:1|68:5|69:9|70:1|71:4|72:2|73:11|74:11|75:10|76:7|77:10|78:11|80:6|81:10|83:18|84:9|85:7|86:10|87:3|88:14|89:18|90:13|91:1|93:10|94:7|96:3|98:19|99:1|100:14|101:13|102:14|103:8|104:14|105:1|106:8|107:3|108:7|109:1|110:1|111:6|112:10|113:9|114:8|115:6|116:102|118:1|119:2|120:24|121:30|122:2|123:2|124:4|125:1|126:7|127:16|128:22|129:7|130:2|131:19|132:12|133:16|134:11|135:4|136:17|137:9|138:4|139:16|140:11|141:5|143:19|144:25|145:7|146:17|147:13|148:7|149:7|150:6|152:3|153:3|154:13|155:2|156:1|157:8|158:2|159:3|160:8|161:8|162:6|163:57|164:9|165:4|166:13|167:3|168:7|170:6|171:2|172:29|173:15|174:2|175:9|176:3|177:4|178:3|179:10|180:23|181:10|182:11|183:18|184:5|185:15|186:12|187:21|188:7|189:11|190:3
117,emi-namba,1100,576,275,316,11:189|12:162|23:262|32:190|38:166|39:173|46:128|47:146|52:142|53:171|54:157|61:153|64:155|65:168|66:169|67:102|69:268|75:153|79:124|80:183|81:142|96:197|98:165|103:157|105:133|107:169|114:161|116:151|120:159|126:152|130:149|131:209|135:160|138:136|141:157|147:188|150:145|160:157|163:218|168:182|170:214|172:192|176:164|177:135|179:169|189:146,3:7|4:1|5:2|8:4|9:2|10:8|11:5|12:6|13:2|14:1|15:3|16:4|17:2|18:1|19:6|20:3|21:3|22:1|23:6|24:1|25:1|28:1|29:4|30:4|32:5|34:4|35:5|36:2|37:5|38:4|39:3|40:3|41:8|42:22|43:5|44:3|46:2|47:4|48:1|49:2|50:6|53:3|54:4|55:1|56:2|57:1|58:2|59:6|60:2|61:2|62:5|63:4|64:2|65:10|66:3|67:1|68:2|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:5|80:4|81:1|83:11|84:1|85:3|86:3|87:2|88:5|89:6|90:6|91:1|93:2|94:8|96:4|97:1|98:10|99:1|100:2|101:4|102:8|103:3|104:8|105:2|106:6|107:4|108:3|109:3|110:1|111:6|112:2|113:2|114:5|115:4|116:9|117:15|118:1|119:2|120:13|122:4|123:2|124:6|125:1|126:5|127:5|128:6|129:2|130:4|131:2|132:2|133:9|134:4|135:2|136:3|137:8|138:2|139:8|140:3|141:2|142:1|143:10|144:7|145:5|146:8|147:8|148:4|149:9|150:3|151:2|152:4|153:2|154:1|155:2|157:7|158:1|159:2|160:4|161:5|162:2|163:8|164:3|165:3|166:5|167:2|168:2|170:2|171:1|172:4|173:15|174:2|175:4|176:2|177:2|179:4|180:3|181:3|182:9|183:8|184:5|185:3|186:11|187:5|188:3|189:5|190:4
120,minami-nitta,10467,3148,2005,2367,11:638|12:455|23:157|32:1220|38:331|39:924|46:170|47:418|52:216|53:852|54:268|61:320|64:831|65:963|66:391|67:186|69:738|75:621|79:254|80:441|81:829|96:290|98:1462|103:600|105:303|107:281|114:528|116:239|117:159|126:302|130:395|131:1093|135:404|138:264|141:460|147:725|150:410|160:1389|163:459|168:296|170:745|172:654|176:313|177:312|179:345|189:242,1:2|2:1|3:58|4:3|5:10|7:4|8:19|9:43|10:13|11:26|12:10|13:3|15:8|16:45|17:3|18:5|19:49|20:12|21:18|22:3|23:2|24:2|25:8|26:1|27:2|28:2|29:9|30:21|32:63|34:7|35:4|36:10|37:31|38:27|39:50|40:9|41:10|42:80|43:13|44:56|45:1|46:3|47:27|48:15|49:1|50:18|52:5|53:44|54:4|55:7|56:7|57:4|58:12|59:45|60:2|61:3|62:15|63:3|64:33|65:63|66:11|67:1|68:16|69:17|70:4|71:2|72:2|73:91|74:51|75:20|76:13|77:18|78:25|79:3|80:14|81:40|83:104|84:55|85:8|86:46|87:7|88:32|89:16|90:43|91:1|92:8|93:15|94:10|95:2|96:4|97:2|98:150|99:4|100:42|101:24|102:74|103:25|104:54|105:5|106:36|107:4|108:15|109:11|110:23|111:10|112:21|113:9|114:19|115:4|116:27|118:5|119:1|120:244|121:44|122:2|123:8|124:8|125:1|126:4|127:9|128:140|129:10|130:3|131:61|132:66|133:28|134:12|135:11|136:41|137:17|138:5|139:81|140:10|141:11|142:2|143:98|144:18|145:15|146:33|147:37|148:30|149:15|150:8|152:9|153:5|154:11|155:1|157:29|158:12|159:49|160:85|161:25|162:27|163:12|164:6|165:4|166:18|167:11|168:3|169:4|170:16|171:7|172:29|173:15|175:23|176:6|177:6|178:1|179:12|180:8|181:14|182:25|183:10|184:2|185:40|186:14|187:19|188:17|189:3|190:8
126,ayame-hamaguchi,2230,1140,607,711,11:309|12:257|23:142|32:360|38:203|39:337|46:150|47:241|52:145|53:284|54:188|61:191|64:320|65:326|66:260|67:124|69:317|75:264|79:164|80:309|81:288|96:205|98:315|103:266|105:176|107:214|114:259|116:219|117:152|120:302|130:180|131:466|135:219|138:178|141:231|147:305|150:233|160:313|163:347|168:215|170:376|172:356|176:234|177:175|179:260|189:438,1:1|3:14|4:3|5:3|8:12|9:4|10:10|11:9|12:11|13:4|14:1|15:4|16:11|17:2|18:1|19:13|20:6|21:4|24:7|25:2|26:1|27:1|29:2|30:6|32:7|34:4|35:3|36:3|37:10|38:4|39:15|40:2|41:8|42:29|43:4|44:12|46:2|47:12|48:8|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:10|60:2|62:11|63:3|64:17|65:17|66:5|67:1|68:6|69:10|70:1|71:3|73:11|74:12|75:5|76:10|77:6|78:10|80:13|81:9|83:35|84:7|85:9|86:11|87:4|88:10|89:9|90:13|91:1|92:1|93:6|94:6|96:3|98:24|99:2|100:16|101:9|102:29|103:18|104:14|105:4|106:9|107:6|108:11|109:29|110:5|111:10|112:16|113:3|114:6|115:7|116:11|117:3|118:2|119:1|120:23|121:12|122:11|124:5|125:1|126:51|127:10|128:16|129:9|130:1|131:20|132:20|133:26|134:9|135:4|136:11|137:8|138:5|139:21|140:6|141:4|143:18|144:10|145:15|146:14|147:18|148:6|149:10|150:3|151:1|152:5|153:3|154:6|155:2|156:1|157:10|158:4|159:14|160:14|161:14|162:9|163:11|164:4|165:2|166:12|167:2|168:5|169:1|170:7|171:3|172:12|173:15|174:2|175:10|176:2|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:16|186:7|187:9|188:9|189:34|190:2
130,shino-hiiragi,4076,1614,888,1036,11:446|12:316|23:161|32:359|38:363|39:279|46:236|47:188|52:317|53:397|54:343|61:291|64:271|65:264|66:329|67:227|69:837|75:258|79:347|80:293|81:313|96:367|98:605|103:232|105:295|107:272|114:452|116:201|117:149|120:395|126:180|131:362|135:497|138:232|141:467|147:283|150:297|160:591|163:397|168:333|170:540|172:325|176:263|177:475|179:289|189:176,1:4|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:18|11:12|12:16|13:11|14:3|15:2|16:8|17:5|18:2|19:41|20:9|21:3|22:2|23:3|24:1|25:8|27:1|28:6|29:10|30:4|31:1|32:19|33:1|34:13|35:10|36:5|37:15|38:18|39:8|40:7|41:20|42:39|43:31|44:22|46:7|47:13|48:12|49:15|50:17|51:1|52:3|53:23|54:7|55:6|56:8|57:2|58:10|59:26|60:4|61:3|62:16|63:3|64:9|65:9|66:4|67:1|68:7|69:36|71:6|72:2|73:28|74:35|75:7|76:5|77:8|78:19|79:2|80:8|81:21|82:1|83:38|84:8|85:6|86:13|87:4|88:14|89:24|90:19|91:3|92:3|93:7|94:14|95:2|96:7|98:121|99:8|100:20|101:29|102:18|103:14|104:12|105:4|106:12|107:4|108:20|109:4|110:9|111:16|112:8|113:10|114:12|115:3|116:16|117:3|118:4|119:3|120:36|121:17|122:1|123:1|124:12|125:1|126:5|127:4|128:44|129:4|130:22|131:13|132:16|133:14|134:12|135:11|136:21|137:11|138:9|139:24|140:5|141:12|142:2|143:28|144:18|145:7|146:14|147:15|148:9|149:16|150:5|151:4|152:9|154:3|155:4|156:1|157:13|158:8|159:9|160:52|161:15|162:15|163:9|164:12|165:8|166:6|167:3|168:5|169:4|170:9|171:3|172:21|173:29|174:3|175:18|176:1|177:13|178:3|179:10|180:4|181:9|182:21|183:11|184:7|185:15|186:18|187:18|188:7|189:5|190:19
131,nagi-hisakawa,12321,5814,4221,4761,11:870|12:716|23:228|32:1946|38:472|39:1914|46:209|47:840|52:260|53:1138|54:489|61:803|64:1055|65:1449|66:512|67:161|69:1118|75:1448|79:266|80:887|81:965|96:364|98:1490|103:911|105:408|107:418|114:651|116:494|117:209|120:1093|126:466|130:362|135:391|138:327|141:537|147:1239|150:474|160:1239|163:1191|168:690|170:1730|172:2012|176:527|177:356|179:435|189:421,1:2|2:1|3:76|4:7|5:50|7:5|8:50|9:18|10:34|11:23|12:26|13:4|14:3|15:19|16:85|17:12|18:6|19:120|20:66|21:32|22:2|23:11|24:11|25:6|26:7|27:1|28:4|29:11|30:9|31:1|32:101|33:1|34:19|35:17|36:13|37:101|38:19|39:106|40:20|41:12|42:117|43:13|44:113|45:1|46:2|47:79|48:41|49:2|50:27|52:8|53:54|54:14|55:8|56:14|57:7|58:10|59:73|60:3|61:5|62:81|63:15|64:47|65:87|66:17|67:1|68:24|69:21|70:4|71:7|72:3|73:81|74:108|75:61|76:26|77:65|78:45|79:4|80:35|81:48|83:172|84:87|85:8|86:56|87:26|88:66|89:77|90:75|92:2|93:48|94:22|95:2|96:6|97:2|98:132|99:8|100:63|101:33|102:110|103:57|104:116|105:7|106:78|107:10|108:34|109:32|110:18|111:18|112:38|113:19|114:25|115:17|116:58|117:4|118:1|119:2|120:79|121:81|122:3|123:10|124:7|125:1|126:17|127:56|128:99|129:23|130:3|131:333|132:284|133:42|134:33|135:28|136:60|137:34|138:10|139:87|140:63|141:10|142:1|143:140|144:71|145:32|146:50|147:95|148:26|149:19|150:9|151:2|152:6|153:5|154:27|155:3|156:6|157:17|158:8|159:41|160:67|161:42|162:61|163:51|164:11|165:29|166:33|167:16|168:6|169:6|170:51|171:12|172:185|173:50|174:1|175:32|176:15|177:11|178:1|179:16|180:22|181:74|182:85|183:17|184:5|185:97|186:31|187:63|188:23|189:20|190:8
135,rena-hyodo,3624,1595,811,967,11:535|12:315|23:163|32:453|38:379|39:337|46:212|47:229|52:329|53:413|54:334|61:300|64:287|65:311|66:493|67:261|69:660|75:274|79:388|80:294|81:328|96:343|98:463|103:270|105:330|107:320|114:439|116:217|117:160|120:404|126:219|130:497|131:391|138:240|141:425|147:297|150:331|160:505|163:437|168:322|170:546|172:321|176:320|177:501|179:316|189:192,1:2|2:3|3:24|4:5|5:3|6:3|7:3|8:13|9:8|10:22|11:21|12:14|13:7|14:1|15:9|16:17|17:1|18:3|19:28|20:7|21:10|22:3|23:3|24:2|25:7|26:2|28:6|29:13|30:6|31:1|32:16|34:4|35:6|36:3|37:11|38:11|39:15|40:19|41:14|42:41|43:21|44:18|46:3|47:8|48:10|49:9|50:8|51:1|52:2|53:27|54:6|55:7|56:8|57:2|58:5|59:25|60:4|61:5|62:13|63:7|64:13|65:23|66:10|67:1|68:8|69:16|70:2|71:2|72:1|73:18|74:33|75:12|76:1|77:8|78:19|79:3|80:5|81:16|82:2|83:36|84:17|85:4|86:21|87:4|88:14|89:16|90:17|91:2|92:2|93:7|94:13|96:7|98:50|99:5|100:15|101:21|102:19|103:17|104:13|105:6|106:11|107:3|108:19|109:5|110:8|111:14|112:14|113:11|114:11|115:5|116:14|117:1|118:1|119:4|120:37|121:12|122:2|123:4|124:10|125:1|126:4|127:7|128:51|129:10|130:8|131:13|132:16|133:13|134:14|135:28|136:22|137:11|138:6|139:22|140:7|141:10|142:2|143:45|144:13|145:14|146:17|147:12|148:15|149:13|150:9|151:2|152:11|153:4|154:7|155:1|156:3|157:21|158:3|159:22|160:40|161:23|162:14|163:20|164:12|165:12|166:11|167:3|168:5|169:6|170:7|171:5|172:13|173:9|174:2|175:37|176:2|177:7|179:13|180:5|181:10|182:11|183:9|184:5|185:13|186:11|187:13|188:12|189:4|190:13
138,rina-fujimoto,2364,1293,780,870,11:237|12:248|23:157|32:520|38:233|39:267|46:150|47:195|52:195|53:358|54:210|61:224|64:209|65:237|66:263|67:135|69:547|75:286|79:168|80:314|81:316|96:348|98:304|103:269|105:236|107:193|114:220|116:198|117:136|120:264|126:178|130:232|131:327|135:240|141:237|147:302|150:468|160:284|163:296|168:292|170:329|172:310|176:176|177:262|179:448|189:169,2:1|3:10|4:2|5:6|7:2|8:10|9:6|10:12|11:8|12:10|13:2|15:4|16:7|17:2|18:4|19:26|20:10|21:4|24:1|25:3|26:1|27:4|29:9|30:3|31:3|32:25|33:2|34:8|35:3|36:1|37:10|38:6|39:8|40:5|41:6|42:26|43:8|44:6|46:3|47:5|48:5|49:4|50:28|51:1|52:2|53:23|54:12|55:1|56:5|57:2|58:2|59:11|61:3|62:8|63:12|64:5|65:13|66:9|67:1|68:7|69:21|70:2|71:3|72:1|73:9|74:22|75:7|76:4|77:2|78:14|79:1|80:6|81:10|82:1|83:25|84:8|85:3|86:27|87:7|88:8|89:18|90:8|91:1|92:1|93:6|94:9|95:2|96:9|97:3|98:19|99:3|100:6|101:11|102:10|103:19|104:10|106:12|107:1|108:13|109:2|110:4|111:5|112:7|113:8|114:14|115:1|116:15|117:2|118:1|119:2|120:13|121:10|123:3|124:6|125:1|126:1|127:15|128:22|129:6|130:5|131:10|132:11|133:10|134:4|135:5|136:20|137:11|138:40|139:5|140:3|141:5|142:1|143:13|144:14|145:4|146:13|147:14|148:5|149:13|150:22|151:3|152:4|153:8|154:8|155:6|157:5|158:2|159:4|160:9|161:6|162:15|163:8|164:35|165:3|166:12|167:6|168:2|170:4|171:2|172:18|173:22|175:14|176:2|177:5|178:1|179:14|180:6|181:4|182:11|183:5|184:3|185:6|186:13|187:12|188:6|190:10
141,yoriko-furusawa,5095,2083,1129,1333,11:728|12:526|23:172|32:533|38:658|39:417|46:385|47:281|52:337|53:444|54:418|61:428|64:390|65:405|66:469|67:246|69:740|75:366|79:305|80:373|81:371|96:346|98:510|103:283|105:385|107:503|114:511|116:253|117:157|120:460|126:231|130:467|131:537|135:425|138:237|147:338|150:287|160:540|163:588|168:411|170:889|172:431|176:394|177:409|179:299|189:234,1:4|3:26|4:8|5:5|7:5|8:19|9:7|10:19|11:29|12:31|13:5|14:8|15:16|16:20|17:21|18:1|19:33|20:10|21:4|22:2|23:5|24:3|25:13|26:3|27:1|28:3|29:10|30:10|31:1|32:28|34:5|35:8|36:9|37:20|38:20|39:17|40:5|41:41|42:40|43:10|44:33|45:1|46:8|47:22|48:19|49:10|50:7|52:1|53:37|54:8|55:7|56:10|57:7|58:9|59:17|60:3|61:8|62:22|63:8|64:12|65:29|66:9|67:1|68:13|69:22|70:1|71:7|72:3|73:82|74:34|75:14|76:11|77:21|78:12|79:1|80:7|81:18|83:53|84:16|85:7|86:21|87:4|88:26|89:21|90:11|91:2|92:5|93:13|94:14|95:2|96:3|97:3|98:42|99:3|100:25|101:26|102:36|103:10|104:30|105:6|106:17|107:5|108:16|109:8|110:7|111:14|112:12|113:15|114:7|115:22|116:34|117:2|118:5|119:3|120:41|121:21|122:5|123:2|124:10|125:2|126:10|127:9|128:37|129:13|130:5|131:26|132:26|133:17|134:12|135:12|136:18|137:18|138:7|139:54|140:6|141:42|142:1|143:40|144:18|145:15|146:19|147:17|148:26|149:14|150:4|151:1|152:10|153:2|154:6|155:2|156:3|157:14|158:7|159:31|160:35|161:28|162:12|163:17|164:3|165:2|166:17|167:4|168:4|169:3|170:20|171:12|172:27|173:19|174:5|175:54|176:8|177:6|178:1|179:21|180:9|181:14|182:11|183:8|184:11|185:30|186:20|187:19|188:17|189:13|190:15
147,miku-maekawa,6170,2956,1958,2227,11:527|12:457|23:165|32:1005|38:337|39:805|46:192|47:478|52:197|53:607|54:299|61:414|64:615|65:867|66:345|67:160|69:684|75:710|79:204|80:551|81:597|96:288|98:838|103:991|105:311|107:295|114:405|116:263|117:188|120:725|126:305|130:283|131:1239|135:297|138:302|141:338|150:354|160:679|163:549|168:398|170:759|172:854|176:336|177:278|179:354|189:286,1:1|2:1|3:29|4:2|5:15|6:1|7:4|8:37|9:12|10:35|11:20|12:17|13:6|14:1|15:12|16:41|17:6|18:2|19:45|20:31|21:12|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:7|31:1|32:36|34:6|35:5|36:3|37:43|38:11|39:33|40:6|41:19|42:69|43:8|44:46|46:3|47:27|48:19|49:3|50:19|52:1|53:23|54:4|55:9|56:5|57:4|58:6|59:27|60:3|61:8|62:41|63:7|64:22|65:47|66:7|67:1|68:13|69:12|70:3|71:11|72:1|73:28|74:49|75:20|76:13|77:23|78:20|79:2|80:14|81:22|83:88|84:56|85:7|86:20|87:15|88:16|89:25|90:35|92:3|93:22|94:21|95:2|96:6|97:1|98:73|99:2|100:31|101:40|102:56|103:96|104:33|105:5|106:45|107:4|108:16|109:15|110:10|111:11|112:18|113:9|114:4|115:8|116:34|117:1|118:5|119:1|120:44|121:42|122:2|123:6|124:5|125:1|126:8|127:17|128:45|129:11|131:57|132:54|133:29|134:13|135:12|136:33|137:16|138:5|139:29|140:22|141:8|142:1|143:45|144:22|145:15|146:38|147:242|148:17|149:13|150:8|151:1|152:6|153:5|154:15|155:4|156:1|157:17|158:4|159:19|160:23|161:29|162:27|163:15|164:14|165:11|166:14|167:3|168:4|169:4|170:17|171:7|172:49|173:33|174:3|175:25|176:1|177:6|179:14|180:16|181:19|182:27|183:16|184:2|185:35|186:16|187:27|188:13|189:9|190:10
150,ryo-matsunaga,3503,1610,923,1067,11:321|12:292|23:146|32:505|38:230|39:366|46:151|47:231|52:238|53:533|54:213|61:227|64:306|65:329|66:299|67:183|69:646|75:299|79:219|80:311|81:426|96:347|98:470|103:382|105:210|107:220|114:270|116:236|117:145|120:410|126:233|130:297|131:474|135:331|138:468|141:287|147:354|160:438|163:356|168:253|170:401|172:401|176:214|177:262|179:546|189:190,2:1|3:14|4:1|5:4|6:2|7:1|8:12|9:9|10:11|11:13|12:9|13:3|15:2|16:8|17:3|19:26|20:10|21:4|22:1|23:4|24:3|25:5|26:2|27:2|28:2|29:7|30:5|31:1|32:22|34:5|35:7|36:4|37:8|38:11|39:16|40:7|41:6|42:44|43:10|44:21|46:1|47:12|48:4|49:5|50:49|52:3|53:32|54:5|55:2|56:5|57:1|58:10|59:21|60:3|61:1|62:13|63:4|64:4|65:18|66:8|67:1|68:13|69:17|70:1|71:4|72:2|73:19|74:24|75:8|76:5|77:3|78:15|79:1|80:7|81:27|83:37|84:14|85:4|86:23|87:7|88:10|89:40|90:37|91:1|92:2|93:9|94:8|95:2|96:9|98:57|99:2|100:10|101:18|102:13|103:32|104:11|105:2|106:5|107:3|108:11|109:4|110:4|111:11|112:3|113:7|114:7|115:3|116:15|117:1|118:1|119:1|120:40|121:16|122:1|123:3|124:4|125:1|126:4|127:10|128:50|129:5|130:2|131:22|132:24|133:17|134:12|135:12|136:21|137:12|138:18|139:16|140:7|141:10|142:1|143:34|144:28|145:6|146:21|147:22|148:9|149:10|150:47|152:5|153:10|154:6|155:4|156:3|157:9|158:4|159:6|160:19|161:7|162:19|163:7|164:27|166:13|167:4|168:3|170:7|171:2|172:23|173:17|174:1|175:16|176:2|177:8|179:24|180:9|181:5|182:12|183:4|184:6|185:9|186:8|187:16|188:8|189:8|190:5
160,miyu-mifune,9209,3612,2394,2723,11:725|12:532|23:167|32:1239|38:386|39:961|46:178|47:455|52:245|53:915|54:328|61:380|64:788|65:947|66:433|67:198|69:891|75:674|79:364|80:505|81:728|96:303|98:1521|103:529|105:330|107:298|114:601|116:257|117:157|120:1389|126:313|130:591|131:1239|135:505|138:284|141:540|147:679|150:438|163:505|168:327|170:880|172:813|176:321|177:424|179:384|189:258,1:2|2:2|3:59|4:4|5:17|7:4|8:20|9:22|10:27|11:24|12:19|13:6|14:1|15:10|16:56|17:1|18:5|19:69|20:25|21:26|22:3|23:3|24:5|25:5|26:2|27:1|28:3|29:17|30:14|32:72|34:9|35:2|36:5|37:48|38:29|39:56|40:11|41:18|42:94|43:26|44:64|45:2|46:3|47:23|48:21|49:4|50:17|52:4|53:58|54:3|55:8|56:10|57:7|58:21|59:61|60:5|61:4|62:22|63:5|64:34|65:60|66:12|67:1|68:22|69:22|70:4|71:4|72:5|73:114|74:70|75:29|76:12|77:28|78:45|79:2|80:18|81:34|83:114|84:49|85:5|86:44|87:8|88:43|89:28|90:46|91:2|92:6|93:12|94:16|95:2|96:4|98:193|99:6|100:59|101:33|102:75|103:30|104:61|105:5|106:25|107:4|108:17|109:17|110:29|111:12|112:21|113:13|114:25|115:8|116:30|118:2|119:3|120:116|121:47|122:2|123:10|124:17|125:2|126:9|127:14|128:116|129:11|130:8|131:64|132:73|133:25|134:21|135:17|136:46|137:18|138:8|139:95|140:10|141:11|143:115|144:34|145:11|146:27|147:36|148:33|149:28|150:9|151:1|152:10|153:4|154:12|155:4|156:7|157:28|158:14|159:45|160:224|161:34|162:27|163:11|164:8|165:6|166:13|167:8|168:1|169:5|170:22|171:12|172:61|173:22|174:2|175:36|176:8|177:11|178:1|179:19|180:9|181:23|182:36|183:13|184:3|185:52|186:15|187:26|188:13|189:7|190:31
