id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4032,1643,745,868,11:608|12:324|23:213|32:505|38:486|39:429|46:288|47:349|52:374|53:419|54:476|61:514|64:373|65:442|66:470|67:309|69:681|75:425|79:371|80:458|81:329|96:423|98:434|103:318|107:393|114:639|116:247|117:211|120:403|126:253|130:398|131:530|135:462|138:327|141:495|147:409|150:302|160:438|163:507|168:544|170:756|172:427|176:446|177:488|179:313|189:241,1:1|2:2|3:24|4:4|5:8|6:1|7:1|8:15|9:9|10:12|11:20|12:11|13:5|14:1|15:7|16:26|18:1|19:33|20:12|21:16|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:22|34:10|35:9|36:3|37:27|38:8|39:16|40:5|41:12|42:35|43:6|44:21|45:3|46:2|47:19|48:13|49:1|50:10|51:1|52:1|53:20|54:7|55:8|56:5|57:3|58:9|59:23|60:3|61:7|62:20|63:11|64:10|65:26|66:13|67:1|68:14|69:13|71:8|72:1|73:15|74:34|75:23|76:7|77:11|78:16|79:3|80:8|81:7|83:31|84:39|85:4|86:19|87:7|88:13|89:11|90:10|91:1|92:4|93:11|94:12|96:6|97:1|98:31|100:16|101:9|102:28|103:13|104:27|105:15|106:18|107:3|108:8|109:9|110:11|111:25|112:16|113:9|114:26|115:11|116:18|117:3|118:2|119:2|120:30|121:20|122:2|123:6|124:6|125:1|126:4|127:8|128:27|129:7|130:1|131:31|132:34|133:9|134:5|135:15|136:18|137:17|138:7|139:33|140:11|141:9|142:1|143:31|144:12|145:9|146:21|147:24|148:15|149:12|150:4|151:5|152:7|153:3|154:8|155:3|156:3|157:17|158:4|159:23|160:21|161:30|162:16|163:13|165:11|166:10|167:7|168:2|169:2|170:18|171:7|172:26|173:15|174:3|175:25|176:2|177:4|179:5|180:8|181:15|182:16|183:9|184:5|185:16|186:6|187:9|188:12|189:8|190:2
107,ako-tsuchiya,5241,1750,837,1059,11:660|12:618|23:259|32:469|38:628|39:429|46:533|47:407|52:381|53:418|54:425|61:424|64:349|65:415|66:474|67:286|69:673|75:339|79:335|80:396|81:336|96:432|98:410|103:358|105:393|114:522|116:312|117:249|120:375|126:280|130:369|131:541|135:432|138:274|141:624|147:379|150:303|160:397|163:651|168:433|170:693|172:465|176:516|177:381|179:323|189:290,1:3|2:2|3:16|4:5|5:9|6:3|7:8|8:17|9:6|10:17|11:19|12:38|13:5|14:3|15:7|16:16|17:10|19:15|20:13|21:13|22:2|23:4|24:4|25:6|26:2|27:1|28:3|29:5|30:46|32:20|33:2|34:10|35:16|36:8|37:17|38:14|39:19|40:8|41:64|42:48|43:7|44:20|46:7|47:45|48:20|49:5|50:12|51:3|52:1|53:18|54:4|55:9|56:4|57:1|58:4|59:18|60:2|61:3|62:18|63:5|64:5|65:25|66:10|67:1|68:12|69:15|71:6|72:1|73:17|74:22|75:9|76:9|77:13|78:15|79:1|80:9|81:14|82:1|83:46|84:19|85:6|86:21|87:7|88:21|89:16|90:21|91:1|93:12|94:10|96:5|98:25|99:1|100:11|101:16|102:29|103:16|104:18|105:8|106:9|107:22|108:15|109:8|110:5|111:12|112:10|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:27|121:16|122:4|123:5|124:8|125:1|126:4|127:10|128:19|129:9|130:4|131:28|132:30|133:18|134:6|135:9|136:23|137:15|138:4|139:31|140:14|141:10|142:2|143:33|144:19|145:11|146:27|147:23|148:16|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:19|161:26|162:7|163:25|164:3|165:9|166:10|167:11|168:3|169:1|170:11|171:6|172:33|173:17|174:1|175:54|176:16|177:5|178:1|179:6|180:9|181:8|182:14|183:11|184:9|185:18|186:9|187:11|188:11|189:9|190:10
114,meiko-namiki,9221,2543,1176,1478,11:971|12:526|23:289|32:727|38:649|39:703|46:377|47:559|52:427|53:625|54:565|61:572|64:581|65:756|66:668|67:348|69:915|75:525|79:472|80:602|81:496|96:542|98:865|103:498|105:639|107:522|116:371|117:251|120:669|126:360|130:591|131:832|135:585|138:308|141:681|147:539|150:397|160:750|163:876|168:516|170:1138|172:619|176:690|177:499|179:380|189:349,2:2|3:65|4:14|5:22|7:5|8:29|9:9|10:23|11:27|12:29|13:12|14:3|15:9|16:50|17:10|18:5|19:39|20:11|21:31|23:12|24:22|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:35|33:1|34:9|35:17|36:20|37:46|38:23|39:33|40:3|41:18|42:67|43:11|44:28|46:6|47:47|48:17|49:7|50:15|52:3|53:31|54:10|55:13|56:11|57:5|58:11|59:35|60:2|61:7|62:26|63:12|64:27|65:54|66:19|67:1|68:20|69:23|70:4|71:5|72:2|73:47|74:48|75:25|76:15|77:22|78:25|79:2|80:26|81:19|82:1|83:62|84:43|85:11|86:26|87:6|88:52|89:18|90:30|91:4|92:6|93:10|94:27|95:3|96:7|97:4|98:141|99:3|100:37|101:31|102:125|103:24|104:36|105:9|106:23|107:4|108:30|109:21|110:19|111:21|112:23|113:28|114:99|115:21|116:29|117:5|118:4|119:3|120:53|121:26|122:5|123:3|124:17|125:1|126:8|127:10|128:31|129:22|130:5|131:47|132:45|133:20|134:22|135:17|136:25|137:36|138:6|139:68|140:14|141:12|142:1|143:58|144:21|145:17|146:31|147:32|148:32|149:30|150:7|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:14|159:29|160:47|161:28|162:18|163:20|164:6|165:13|166:15|167:5|168:1|169:4|170:27|171:16|172:51|173:21|174:4|175:21|176:10|177:5|178:1|179:14|180:13|181:11|182:19|183:13|184:6|185:34|186:14|187:19|188:32|189:13|190:9
116,hikaru-nanjo,4561,1487,694,853,11:397|12:381|23:295|32:398|38:336|39:461|46:279|47:407|52:278|53:399|54:325|61:429|64:326|65:365|66:329|67:206|69:590|75:409|79:237|80:419|81:312|96:363|98:391|103:414|105:247|107:312|114:371|117:237|120:345|126:306|130:304|131:642|135:306|138:286|141:366|147:383|150:351|160:354|163:926|168:410|170:550|172:559|176:386|177:274|179:354|189:369,1:1|3:7|4:2|5:12|7:2|8:13|9:4|10:17|11:9|12:13|13:6|14:3|15:3|16:13|17:19|18:1|19:19|20:18|21:5|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:17|33:1|34:9|35:9|36:4|37:13|38:6|39:13|40:4|41:9|42:25|43:9|44:15|46:7|47:30|48:9|49:6|50:9|52:1|53:14|54:6|55:2|56:5|58:1|59:16|60:2|61:5|62:26|63:26|64:4|65:15|66:4|67:1|68:6|69:9|70:1|71:5|72:2|73:16|74:14|75:10|76:7|77:14|78:11|80:6|81:10|83:21|84:12|85:8|86:12|87:3|88:17|89:20|90:14|91:1|93:14|94:8|96:4|98:25|99:1|100:17|101:14|102:22|103:11|104:17|105:1|106:11|107:5|108:10|109:1|110:2|111:7|112:11|113:9|114:8|115:7|116:113|118:1|119:2|120:27|121:32|122:3|123:2|124:7|125:1|126:8|127:20|128:23|129:8|130:2|131:25|132:19|133:18|134:14|135:4|136:19|137:10|138:6|139:18|140:13|141:5|142:1|143:21|144:27|145:8|146:19|147:17|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:3|159:3|160:9|161:11|162:7|163:59|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:18|174:2|175:11|176:4|177:4|178:3|179:10|180:24|181:10|182:13|183:21|184:5|185:18|186:13|187:27|188:8|189:13|190:7
117,emi-namba,1574,742,285,344,11:291|12:247|23:370|32:288|38:253|39:256|46:203|47:238|52:222|53:258|54:235|61:232|64:246|65:256|66:243|67:183|69:379|75:236|79:203|80:277|81:216|96:286|98:257|103:250|105:211|107:249|114:251|116:237|120:245|126:227|130:227|131:316|135:244|138:218|141:240|147:273|150:235|160:233|163:316|168:257|170:320|172:286|176:247|177:213|179:252|189:231,3:8|4:1|5:3|8:6|9:2|10:10|11:6|12:11|13:2|14:1|15:4|16:8|17:2|18:1|19:10|20:6|21:6|22:1|23:8|24:1|25:1|28:1|29:6|30:4|32:7|34:5|35:8|36:2|37:7|38:4|39:5|40:4|41:9|42:27|43:6|44:5|46:4|47:5|48:3|49:2|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:11|60:2|61:3|62:7|63:6|64:2|65:14|66:4|67:1|68:3|69:8|71:2|73:6|74:9|75:3|76:2|77:5|78:6|80:6|81:1|82:1|83:12|84:3|85:4|86:5|87:2|88:7|89:9|90:7|91:1|92:1|93:4|94:9|96:5|97:1|98:11|99:2|100:4|101:4|102:14|103:4|104:10|105:3|106:6|107:4|108:4|109:3|110:1|111:8|112:4|113:2|114:5|115:4|116:11|117:16|118:1|119:2|120:16|121:3|122:5|123:3|124:8|125:1|126:6|127:5|128:8|129:3|130:5|131:6|132:6|133:10|134:7|135:3|136:8|137:8|138:3|139:10|140:4|141:3|142:2|143:12|144:10|145:7|146:9|147:10|148:4|149:12|150:3|151:2|152:5|153:3|154:1|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:11|173:17|174:3|175:6|176:4|177:2|179:7|180:3|181:3|182:9|183:10|184:7|185:5|186:11|187:8|188:5|189:5|190:5
120,minami-nitta,13377,3668,2202,2645,11:810|12:581|23:252|32:1473|38:471|39:1146|46:266|47:544|52:313|53:1041|54:359|61:422|64:1057|65:1201|66:518|67:296|69:937|75:767|79:366|80:585|81:1027|96:406|98:1761|103:786|105:403|107:375|114:669|116:345|117:245|126:407|130:524|131:1364|135:528|138:368|141:597|147:922|150:561|160:1682|163:590|168:404|170:946|172:843|176:423|177:403|179:450|189:351,1:2|2:1|3:65|4:4|5:11|7:4|8:23|9:45|10:16|11:27|12:12|13:4|15:8|16:53|17:4|18:5|19:68|20:15|21:21|22:3|23:2|24:4|25:8|26:2|27:2|28:2|29:11|30:22|32:72|34:8|35:8|36:12|37:39|38:29|39:56|40:13|41:10|42:89|43:15|44:68|45:1|46:5|47:29|48:17|49:1|50:21|52:5|53:46|54:5|55:9|56:7|57:6|58:12|59:52|60:2|61:3|62:18|63:4|64:37|65:68|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:109|74:56|75:22|76:14|77:21|78:28|79:3|80:14|81:43|83:119|84:68|85:8|86:56|87:10|88:39|89:19|90:48|91:1|92:8|93:17|94:13|95:2|96:4|97:2|98:176|99:4|100:50|101:26|102:86|103:31|104:63|105:7|106:40|107:4|108:17|109:13|110:27|111:11|112:24|113:11|114:19|115:7|116:28|118:5|119:3|120:264|121:51|122:3|123:8|124:10|125:1|126:5|127:12|128:154|129:10|130:3|131:71|132:76|133:30|134:13|135:16|136:49|137:20|138:7|139:89|140:10|141:14|142:2|143:114|144:20|145:17|146:35|147:43|148:35|149:15|150:9|152:9|153:6|154:13|155:2|157:32|158:15|159:54|160:94|161:28|162:30|163:13|164:8|165:5|166:19|167:12|168:4|169:4|170:19|171:9|172:34|173:19|175:26|176:7|177:6|178:1|179:13|180:8|181:15|182:29|183:10|184:2|185:45|186:14|187:21|188:21|189:3|190:11
126,ayame-hamaguchi,3080,1379,659,784,11:420|12:347|23:220|32:480|38:296|39:455|46:217|47:341|52:229|53:390|54:279|61:284|64:447|65:444|66:349|67:202|69:455|75:374|79:236|80:411|81:374|96:299|98:417|103:368|105:253|107:280|114:360|116:306|117:227|120:407|130:259|131:594|135:319|138:261|141:320|147:404|150:330|160:415|163:450|168:302|170:500|172:474|176:330|177:259|179:355|189:563,1:1|3:18|4:3|5:3|8:14|9:4|10:11|11:13|12:15|13:6|14:2|15:4|16:15|17:2|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|29:3|30:6|32:11|34:5|35:7|36:4|37:13|38:6|39:16|40:2|41:10|42:33|43:4|44:14|46:3|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:13|60:2|61:1|62:12|63:5|64:21|65:18|66:7|67:1|68:7|69:13|70:2|71:4|73:15|74:13|75:8|76:10|77:7|78:10|79:1|80:15|81:11|82:1|83:39|84:12|85:11|86:15|87:6|88:11|89:12|90:14|91:1|92:1|93:8|94:6|96:5|98:31|99:2|100:18|101:9|102:35|103:20|104:18|105:4|106:10|107:7|108:13|109:32|110:7|111:10|112:18|113:5|114:6|115:7|116:15|117:3|118:2|119:1|120:24|121:15|122:12|124:7|125:1|126:55|127:14|128:20|129:10|130:2|131:26|132:26|133:26|134:11|135:5|136:12|137:10|138:7|139:23|140:8|141:4|142:1|143:23|144:10|145:17|146:18|147:20|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:6|159:16|160:18|161:15|162:11|163:15|164:7|165:2|166:14|167:3|168:6|169:1|170:9|171:3|172:18|173:19|174:3|175:13|176:3|177:5|179:10|180:6|181:2|182:9|183:9|184:2|185:19|186:7|187:10|188:13|189:36|190:4
130,shino-hiiragi,5696,1927,953,1128,11:609|12:408|23:258|32:494|38:503|39:383|46:345|47:296|52:442|53:512|54:475|61:406|64:381|65:381|66:459|67:364|69:1065|75:339|79:492|80:418|81:412|96:510|98:753|103:334|105:398|107:369|114:591|116:304|117:227|120:524|126:259|131:499|135:649|138:330|141:620|147:387|150:427|160:730|163:543|168:456|170:728|172:460|176:385|177:614|179:381|189:272,1:5|2:2|3:12|4:6|5:9|7:4|8:12|9:12|10:22|11:16|12:17|13:12|14:3|15:2|16:9|17:7|18:3|19:47|20:13|21:5|22:2|23:3|24:1|25:9|27:1|28:6|29:11|30:4|31:1|32:20|33:1|34:14|35:11|36:5|37:18|38:20|39:9|40:9|41:21|42:44|43:34|44:25|46:7|47:13|48:13|49:16|50:20|51:1|52:4|53:28|54:8|55:8|56:9|57:2|58:11|59:27|60:4|61:3|62:19|63:4|64:11|65:11|66:7|67:1|68:8|69:44|71:7|72:2|73:33|74:39|75:8|76:5|77:12|78:21|79:2|80:8|81:23|82:2|83:41|84:11|85:7|86:14|87:4|88:18|89:26|90:20|91:3|92:3|93:9|94:17|95:2|96:8|97:1|98:132|99:10|100:26|101:31|102:24|103:16|104:14|105:5|106:12|107:4|108:24|109:4|110:10|111:17|112:10|113:12|114:12|115:3|116:19|117:4|118:4|119:3|120:40|121:19|122:1|123:2|124:18|125:2|126:5|127:4|128:54|129:5|130:25|131:17|132:20|133:16|134:12|135:13|136:27|137:13|138:11|139:27|140:8|141:14|142:2|143:34|144:21|145:9|146:15|147:17|148:12|149:19|150:9|151:4|152:10|153:1|154:3|155:4|156:1|157:14|158:10|159:11|160:63|161:19|162:17|163:9|164:15|165:11|166:8|167:3|168:5|169:4|170:9|171:3|172:28|173:37|174:3|175:21|176:1|177:13|178:3|179:14|180:4|181:12|182:23|183:11|184:8|185:20|186:20|187:19|188:10|189:6|190:23
131,nagi-hisakawa,16604,6729,4642,5333,11:1102|12:909|23:346|32:2336|38:651|39:2286|46:320|47:1037|52:367|53:1404|54:647|61:975|64:1348|65:1767|66:663|67:270|69:1408|75:1720|79:369|80:1116|81:1196|96:513|98:1826|103:1137|105:530|107:541|114:832|116:642|117:316|120:1364|126:594|130:499|135:512|138:427|141:705|147:1511|150:627|160:1511|163:1418|168:856|170:2086|172:2381|176:673|177:476|179:551|189:554,1:2|2:1|3:82|4:7|5:56|6:1|7:5|8:57|9:22|10:38|11:29|12:34|13:6|14:3|15:22|16:101|17:15|18:7|19:141|20:76|21:35|22:3|23:15|24:13|25:6|26:8|27:1|28:4|29:11|30:12|31:1|32:116|33:2|34:22|35:21|36:18|37:114|38:22|39:120|40:22|41:15|42:136|43:14|44:125|45:1|46:3|47:86|48:50|49:3|50:32|52:8|53:57|54:15|55:10|56:15|57:9|58:11|59:90|60:3|61:7|62:95|63:19|64:56|65:96|66:20|67:1|68:28|69:24|70:5|71:11|72:4|73:92|74:133|75:66|76:28|77:77|78:49|79:4|80:38|81:55|83:191|84:105|85:9|86:69|87:28|88:75|89:89|90:88|92:3|93:60|94:30|95:2|96:7|97:3|98:156|99:10|100:77|101:39|102:129|103:64|104:143|105:7|106:85|107:11|108:40|109:35|110:20|111:22|112:48|113:22|114:25|115:18|116:65|117:4|118:1|119:2|120:89|121:93|122:4|123:13|124:9|125:1|126:19|127:63|128:114|129:24|130:3|131:371|132:316|133:50|134:38|135:36|136:73|137:40|138:12|139:104|140:70|141:10|142:2|143:161|144:77|145:38|146:57|147:105|148:36|149:26|150:11|151:2|152:7|153:5|154:31|155:4|156:6|157:20|158:11|159:49|160:73|161:46|162:71|163:56|164:12|165:32|166:36|167:18|168:7|169:6|170:53|171:13|172:203|173:60|174:3|175:40|176:16|177:11|178:1|179:17|180:22|181:80|182:94|183:20|184:6|185:113|186:32|187:71|188:30|189:21|190:9
135,rena-hyodo,5118,1951,918,1089,11:698|12:430|23:247|32:600|38:511|39:475|46:306|47:344|52:452|53:546|54:465|61:426|64:402|65:427|66:641|67:393|69:865|75:393|79:522|80:402|81:433|96:476|98:606|103:364|105:462|107:432|114:585|116:306|117:244|120:528|126:319|130:649|131:512|138:338|141:547|147:403|150:447|160:663|163:592|168:462|170:715|172:434|176:439|177:649|179:425|189:280,1:3|2:3|3:28|4:5|5:5|6:3|7:3|8:16|9:9|10:24|11:23|12:20|13:7|14:1|15:11|16:19|17:4|18:3|19:37|20:10|21:11|22:4|23:3|24:3|25:7|26:3|27:2|28:6|29:16|30:11|31:1|32:19|34:6|35:7|36:4|37:17|38:10|39:18|40:21|41:17|42:48|43:24|44:21|46:3|47:9|48:10|49:13|50:10|51:1|52:2|53:31|54:7|55:8|56:10|57:4|58:10|59:33|60:4|61:7|62:17|63:9|64:13|65:26|66:12|67:1|68:10|69:20|70:2|71:3|72:1|73:24|74:39|75:14|76:4|77:12|78:19|79:3|80:5|81:22|82:3|83:44|84:19|85:4|86:23|87:4|88:17|89:21|90:22|91:2|92:2|93:13|94:16|95:1|96:8|98:62|99:5|100:22|101:24|102:26|103:17|104:15|105:6|106:15|107:4|108:23|109:6|110:12|111:16|112:16|113:16|114:12|115:5|116:19|117:2|118:1|119:5|120:40|121:17|122:2|123:6|124:14|125:1|126:5|127:9|128:56|129:12|130:10|131:19|132:20|133:16|134:15|135:30|136:24|137:13|138:7|139:28|140:11|141:10|142:2|143:48|144:18|145:16|146:20|147:16|148:17|149:19|150:11|151:2|152:13|153:4|154:8|155:1|156:3|157:25|158:3|159:26|160:50|161:29|162:16|163:22|164:13|165:13|166:12|167:3|168:6|169:6|170:9|171:6|172:20|173:13|174:3|175:48|176:3|177:7|179:17|180:5|181:13|182:14|183:9|184:5|185:16|186:13|187:13|188:13|189:6|190:19
138,rina-fujimoto,3312,1551,847,965,11:338|12:343|23:235|32:689|38:333|39:361|46:210|47:283|52:291|53:477|54:298|61:314|64:306|65:335|66:368|67:208|69:706|75:385|79:254|80:430|81:404|96:455|98:394|103:349|105:327|107:274|114:308|116:286|117:218|120:368|126:261|130:330|131:427|135:338|141:327|147:396|150:594|160:380|163:401|168:394|170:451|172:422|176:255|177:350|179:568|189:247,2:1|3:11|4:2|5:8|7:3|8:11|9:7|10:13|11:9|12:11|13:2|15:5|16:7|17:4|18:5|19:33|20:11|21:6|24:1|25:3|26:1|27:4|29:11|30:4|31:3|32:32|33:2|34:9|35:4|36:1|37:13|38:10|39:8|40:6|41:6|42:30|43:8|44:9|46:4|47:6|48:7|49:7|50:31|51:1|52:2|53:28|54:12|55:1|56:7|57:2|58:3|59:13|60:1|61:4|62:9|63:13|64:5|65:14|66:11|67:1|68:7|69:23|70:2|71:4|72:1|73:16|74:28|75:7|76:5|77:3|78:17|79:2|80:7|81:10|82:2|83:28|84:10|85:3|86:37|87:8|88:10|89:18|90:8|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:25|99:5|100:9|101:11|102:14|103:21|104:12|105:1|106:13|107:1|108:15|109:2|110:5|111:6|112:8|113:8|114:15|115:1|116:16|117:2|118:1|119:2|120:18|121:13|123:5|124:7|125:1|126:3|127:18|128:27|129:7|130:7|131:14|132:15|133:14|134:6|135:6|136:23|137:12|138:42|139:5|140:5|141:8|142:1|143:18|144:16|145:5|146:14|147:19|148:8|149:16|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:2|159:5|160:11|161:11|162:16|163:10|164:41|165:4|166:14|167:6|168:2|170:5|171:2|172:20|173:25|175:17|176:2|177:5|178:1|179:18|180:7|181:4|182:12|183:5|184:4|185:8|186:16|187:15|188:8|189:1|190:10
141,yoriko-furusawa,7123,2436,1215,1444,11:912|12:649|23:271|32:683|38:842|39:569|46:503|47:422|52:457|53:574|54:549|61:561|64:523|65:544|66:601|67:369|69:929|75:485|79:418|80:502|81:479|96:482|98:642|103:403|105:495|107:624|114:681|116:366|117:240|120:597|126:320|130:620|131:705|135:547|138:327|147:451|150:413|160:685|163:767|168:559|170:1116|172:571|176:531|177:534|179:395|189:336,1:4|3:29|4:9|5:6|7:6|8:19|9:10|10:20|11:30|12:35|13:5|14:9|15:17|16:25|17:24|18:1|19:38|20:12|21:6|22:2|23:5|24:6|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:10|36:9|37:23|38:21|39:22|40:5|41:44|42:44|43:11|44:36|45:1|46:8|47:24|48:20|49:10|50:8|52:1|53:40|54:8|55:7|56:11|57:7|58:11|59:21|60:3|61:9|62:26|63:8|64:13|65:33|66:13|67:1|68:15|69:22|70:1|71:9|72:5|73:98|74:42|75:20|76:13|77:28|78:14|79:1|80:8|81:19|83:58|84:23|85:8|86:22|87:5|88:34|89:25|90:14|91:3|92:6|93:14|94:19|95:2|96:3|97:3|98:48|99:3|100:28|101:26|102:38|103:12|104:36|105:7|106:21|107:6|108:23|109:11|110:10|111:16|112:13|113:17|114:10|115:23|116:35|117:2|118:4|119:4|120:47|121:28|122:5|123:3|124:12|125:2|126:11|127:12|128:41|129:14|130:6|131:31|132:29|133:19|134:12|135:14|136:24|137:21|138:8|139:57|140:9|141:46|142:1|143:45|144:22|145:16|146:19|147:20|148:30|149:18|150:6|151:1|152:12|153:3|154:7|155:2|156:3|157:16|158:8|159:33|160:38|161:30|162:16|163:20|164:4|165:3|166:18|167:4|168:4|169:3|170:22|171:13|172:37|173:22|174:6|175:61|176:9|177:6|178:1|179:23|180:9|181:17|182:13|183:9|184:12|185:36|186:21|187:21|188:18|189:12|190:18
147,miku-maekawa,8320,3467,2183,2509,11:674|12:580|23:256|32:1256|38:457|39:992|46:275|47:619|52:282|53:773|54:395|61:535|64:810|65:1085|66:458|67:255|69:868|75:894|79:299|80:729|81:741|96:401|98:1052|103:1207|105:409|107:379|114:539|116:383|117:273|120:922|126:404|130:387|131:1511|135:403|138:396|141:451|150:487|160:862|163:709|168:511|170:957|172:1081|176:448|177:372|179:461|189:384,1:1|2:1|3:35|4:2|5:18|6:1|7:4|8:44|9:12|10:39|11:23|12:20|13:6|14:1|15:13|16:49|17:7|18:2|19:51|20:35|21:14|23:3|24:2|25:5|26:1|27:2|28:3|29:10|30:7|31:1|32:41|34:6|35:6|36:7|37:52|38:14|39:38|40:8|41:20|42:81|43:9|44:58|46:4|47:35|48:23|49:3|50:23|52:2|53:28|54:5|55:11|56:6|57:5|58:9|59:33|60:3|61:9|62:49|63:8|64:22|65:59|66:9|67:1|68:14|69:13|70:3|71:11|72:1|73:35|74:59|75:24|76:13|77:32|78:22|79:2|80:18|81:25|83:98|84:66|85:7|86:26|87:16|88:20|89:30|90:41|92:4|93:23|94:21|95:3|96:7|97:1|98:82|99:2|100:35|101:41|102:69|103:104|104:44|105:6|106:51|107:4|108:17|109:16|110:12|111:12|112:23|113:12|114:6|115:8|116:40|117:1|118:5|119:1|120:48|121:50|122:2|123:8|124:6|125:1|126:8|127:20|128:51|129:11|130:1|131:64|132:66|133:36|134:15|135:14|136:37|137:18|138:7|139:32|140:28|141:8|142:1|143:52|144:26|145:19|146:40|147:261|148:19|149:14|150:8|151:1|152:9|153:5|154:18|155:4|156:1|157:18|158:6|159:23|160:29|161:32|162:29|163:16|164:15|165:14|166:17|167:4|168:4|169:5|170:19|171:7|172:55|173:40|174:3|175:28|176:2|177:6|179:14|180:18|181:19|182:31|183:20|184:2|185:38|186:16|187:30|188:15|189:10|190:11
150,ryo-matsunaga,4889,1952,999,1182,11:466|12:408|23:249|32:670|38:360|39:503|46:244|47:342|52:340|53:703|54:298|61:316|64:452|65:456|66:420|67:292|69:856|75:405|79:328|80:463|81:553|96:475|98:628|103:528|105:302|107:303|114:397|116:351|117:235|120:561|126:330|130:427|131:627|135:447|138:594|141:413|147:487|160:595|163:483|168:361|170:587|172:560|176:318|177:367|179:700|189:298,2:1|3:16|4:2|5:5|6:2|7:1|8:18|9:11|10:12|11:14|12:9|13:3|15:4|16:12|17:3|19:35|20:14|21:7|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:25|34:7|35:10|36:4|37:11|38:13|39:20|40:10|41:6|42:51|43:12|44:24|46:2|47:13|48:7|49:9|50:55|52:3|53:37|54:5|55:4|56:5|57:2|58:12|59:25|60:3|61:3|62:14|63:5|64:8|65:21|66:8|67:1|68:15|69:25|70:1|71:5|72:2|73:23|74:26|75:8|76:6|77:6|78:16|79:1|80:7|81:29|82:1|83:45|84:20|85:5|86:24|87:7|88:12|89:50|90:38|91:2|92:2|93:14|94:9|95:2|96:12|98:74|99:4|100:12|101:22|102:16|103:37|104:16|105:3|106:6|107:3|108:14|109:6|110:6|111:13|112:4|113:8|114:8|115:3|116:16|117:4|118:1|119:2|120:46|121:24|122:2|123:5|124:8|125:1|126:5|127:14|128:59|129:6|130:4|131:25|132:27|133:20|134:14|135:15|136:28|137:13|138:22|139:20|140:10|141:10|142:2|143:41|144:32|145:9|146:21|147:27|148:13|149:15|150:50|152:6|153:10|154:6|155:4|156:3|157:13|158:6|159:10|160:26|161:12|162:21|163:9|164:33|166:17|167:4|168:3|170:7|171:3|172:28|173:22|174:1|175:21|176:2|177:8|179:29|180:9|181:5|182:14|183:5|184:8|185:15|186:16|187:19|188:11|189:8|190:9
