id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,3473,1516,713,834,11:542|12:286|23:169|32:448|38:433|39:375|46:241|47:300|52:326|53:370|54:409|61:453|64:317|65:386|66:416|67:264|69:609|75:368|79:319|80:406|81:282|96:365|98:384|103:276|107:346|114:576|116:208|117:166|120:349|126:208|130:351|131:468|135:400|138:279|141:435|147:364|150:258|160:384|163:447|168:475|170:683|172:380|176:393|177:435|179:270|189:195,1:1|2:2|3:23|4:4|5:7|6:1|7:1|8:15|9:9|10:12|11:19|12:11|13:5|14:1|15:7|16:23|18:1|19:31|20:11|21:15|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:21|34:10|35:8|36:3|37:24|38:7|39:15|40:4|41:12|42:35|43:5|44:19|45:3|47:19|48:13|49:1|50:9|51:1|52:1|53:20|54:7|55:6|56:5|57:3|58:9|59:19|60:3|61:7|62:20|63:11|64:10|65:22|66:12|67:1|68:14|69:11|71:8|72:1|73:14|74:33|75:22|76:7|77:11|78:15|79:2|80:8|81:6|83:31|84:35|85:4|86:18|87:7|88:13|89:10|90:10|91:1|92:4|93:10|94:12|96:5|97:1|98:30|100:15|101:9|102:25|103:13|104:22|105:15|106:17|107:3|108:7|109:9|110:10|111:25|112:16|113:9|114:26|115:11|116:18|117:3|118:2|119:2|120:29|121:20|122:2|123:5|124:5|125:1|126:4|127:6|128:26|129:5|130:1|131:31|132:33|133:9|134:5|135:15|136:18|137:16|138:6|139:28|140:11|141:9|142:1|143:29|144:9|145:9|146:21|147:21|148:14|149:11|150:3|151:5|152:7|153:3|154:7|155:3|156:3|157:17|158:4|159:21|160:18|161:29|162:15|163:13|165:11|166:9|167:7|168:2|169:2|170:18|171:7|172:24|173:15|174:3|175:24|176:2|177:4|179:5|180:8|181:14|182:16|183:9|184:5|185:16|186:6|187:9|188:11|189:8|190:1
107,ako-tsuchiya,4563,1633,807,1020,11:606|12:566|23:211|32:414|38:571|39:380|46:477|47:357|52:332|53:366|54:369|61:378|64:297|65:354|66:429|67:240|69:602|75:287|79:279|80:349|81:295|96:375|98:345|103:307|105:346|114:467|116:267|117:203|120:325|126:246|130:317|131:493|135:378|138:228|141:567|147:337|150:261|160:348|163:591|168:379|170:624|172:417|176:460|177:332|179:281|189:246,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:15|9:6|10:14|11:18|12:38|13:5|14:3|15:6|16:16|17:10|19:13|20:12|21:12|22:2|23:4|24:4|25:6|26:2|27:1|28:3|29:5|30:44|32:20|33:2|34:10|35:15|36:8|37:16|38:12|39:19|40:5|41:64|42:47|43:5|44:19|46:6|47:45|48:20|49:5|50:12|51:3|52:1|53:18|54:3|55:8|56:4|57:1|58:4|59:17|60:2|61:3|62:18|63:5|64:5|65:24|66:10|67:1|68:12|69:15|71:6|72:1|73:14|74:21|75:9|76:8|77:11|78:13|79:1|80:9|81:14|82:1|83:46|84:17|85:6|86:21|87:7|88:21|89:15|90:21|91:1|93:11|94:10|96:5|98:20|99:1|100:8|101:15|102:27|103:15|104:17|105:8|106:9|107:21|108:14|109:7|110:4|111:11|112:10|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:25|121:16|122:4|123:5|124:8|125:1|126:4|127:8|128:17|129:9|130:4|131:26|132:28|133:18|134:6|135:9|136:22|137:14|138:4|139:31|140:12|141:10|142:2|143:32|144:19|145:10|146:25|147:21|148:16|149:21|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:18|161:25|162:6|163:24|164:3|165:8|166:9|167:11|168:2|169:1|170:11|171:6|172:31|173:15|174:1|175:53|176:16|177:5|178:1|179:6|180:9|181:8|182:12|183:10|184:9|185:16|186:8|187:10|188:10|189:9|190:10
114,meiko-namiki,8025,2373,1142,1427,11:863|12:470|23:221|32:644|38:567|39:621|46:316|47:487|52:372|53:559|54:509|61:511|64:493|65:666|66:594|67:288|69:805|75:463|79:401|80:532|81:433|96:464|98:783|103:429|105:576|107:467|116:304|117:202|120:591|126:303|130:519|131:743|135:517|138:269|141:599|147:470|150:331|160:681|163:785|168:458|170:1026|172:541|176:605|177:448|179:330|189:284,2:2|3:61|4:12|5:21|7:5|8:28|9:9|10:22|11:24|12:28|13:12|14:2|15:9|16:46|17:10|18:5|19:35|20:11|21:28|23:12|24:21|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:34|34:9|35:15|36:20|37:43|38:22|39:30|40:1|41:18|42:66|43:9|44:26|46:5|47:46|48:17|49:6|50:15|52:3|53:30|54:10|55:13|56:11|57:5|58:11|59:30|60:2|61:6|62:24|63:12|64:26|65:52|66:17|67:1|68:18|69:23|70:4|71:4|72:2|73:44|74:43|75:25|76:15|77:20|78:25|79:2|80:25|81:18|82:1|83:59|84:38|85:11|86:25|87:6|88:50|89:16|90:29|91:4|92:6|93:9|94:26|95:3|96:7|97:4|98:133|99:3|100:33|101:28|102:122|103:24|104:35|105:9|106:21|107:4|108:27|109:20|110:17|111:19|112:22|113:26|114:99|115:21|116:28|117:5|118:4|119:3|120:51|121:26|122:5|123:3|124:15|125:1|126:8|127:7|128:28|129:21|130:5|131:42|132:40|133:18|134:22|135:17|136:23|137:34|138:4|139:65|140:12|141:12|142:1|143:56|144:20|145:16|146:29|147:31|148:30|149:30|150:5|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:13|159:27|160:46|161:27|162:17|163:20|164:6|165:11|166:14|167:4|168:1|169:4|170:26|171:16|172:48|173:18|174:4|175:20|176:10|177:5|178:1|179:13|180:13|181:10|182:17|183:13|184:6|185:31|186:14|187:19|188:31|189:13|190:8
116,hikaru-nanjo,3961,1359,671,823,11:326|12:329|23:229|32:330|38:274|39:384|46:216|47:341|52:235|53:338|54:279|61:375|64:258|65:290|66:274|67:151|69:501|75:348|79:171|80:348|81:268|96:288|98:321|103:342|105:208|107:267|114:304|117:186|120:278|126:254|130:241|131:554|135:264|138:241|141:301|147:308|150:285|160:298|163:850|168:354|170:462|172:480|176:310|177:235|179:310|189:296,1:1|3:7|4:2|5:12|7:2|8:11|9:4|10:17|11:8|12:12|13:6|14:3|15:2|16:11|17:18|18:1|19:16|20:15|21:4|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:16|33:1|34:9|35:9|36:4|37:11|38:5|39:13|40:4|41:8|42:25|43:9|44:13|46:6|47:28|48:8|49:6|50:8|52:1|53:13|54:6|55:2|56:5|58:1|59:14|60:2|61:4|62:23|63:26|64:3|65:15|66:4|67:1|68:6|69:9|70:1|71:4|72:2|73:13|74:12|75:10|76:7|77:11|78:11|80:6|81:10|83:20|84:11|85:8|86:11|87:3|88:14|89:19|90:14|91:1|93:12|94:8|96:4|98:20|99:1|100:16|101:14|102:16|103:8|104:15|105:1|106:10|107:5|108:9|109:1|110:2|111:7|112:10|113:9|114:8|115:6|116:109|118:1|119:2|120:26|121:31|122:3|123:2|124:4|125:1|126:7|127:18|128:22|129:7|130:2|131:21|132:14|133:18|134:14|135:4|136:18|137:10|138:4|139:16|140:12|141:5|142:1|143:20|144:26|145:7|146:18|147:14|148:8|149:8|150:6|152:3|153:3|154:13|155:2|156:2|157:8|158:2|159:3|160:8|161:9|162:6|163:59|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:18|174:2|175:9|176:4|177:4|178:3|179:10|180:23|181:10|182:12|183:21|184:5|185:16|186:13|187:25|188:8|189:11|190:3
117,emi-namba,1343,655,279,332,11:233|12:199|23:307|32:233|38:202|39:209|46:157|47:187|52:181|53:206|54:197|61:191|64:186|65:207|66:201|67:136|69:314|75:190|79:153|80:227|81:174|96:234|98:203|103:196|105:166|107:203|114:202|116:186|120:198|126:181|130:180|131:263|135:198|138:173|141:194|147:223|150:187|160:193|163:265|168:218|170:264|172:235|176:197|177:175|179:212|189:182,3:8|4:1|5:3|8:5|9:2|10:10|11:5|12:10|13:2|14:1|15:3|16:8|17:2|18:1|19:8|20:4|21:4|22:1|23:7|24:1|25:1|28:1|29:5|30:4|32:5|34:5|35:8|36:2|37:6|38:4|39:4|40:3|41:9|42:25|43:5|44:3|46:2|47:4|48:1|49:2|50:6|53:5|54:5|55:1|56:2|57:1|58:3|59:10|60:2|61:3|62:6|63:4|64:2|65:13|66:3|67:1|68:3|69:8|71:2|73:4|74:9|75:3|76:2|77:4|78:6|80:5|81:1|83:11|84:3|85:4|86:3|87:2|88:6|89:9|90:7|91:1|92:1|93:2|94:8|96:5|97:1|98:10|99:1|100:2|101:4|102:10|103:4|104:9|105:3|106:6|107:4|108:3|109:3|110:1|111:7|112:4|113:2|114:5|115:4|116:11|117:15|118:1|119:2|120:13|121:1|122:5|123:2|124:6|125:1|126:5|127:5|128:6|129:2|130:4|131:4|132:4|133:9|134:7|135:2|136:5|137:8|138:2|139:9|140:3|141:3|142:2|143:10|144:9|145:6|146:8|147:8|148:4|149:12|150:3|151:2|152:5|153:3|154:1|155:2|157:7|158:1|159:3|160:5|161:6|162:3|163:8|164:4|165:3|166:5|167:3|168:2|170:3|171:2|172:7|173:16|174:3|175:5|176:4|177:2|179:5|180:3|181:3|182:9|183:10|184:7|185:5|186:11|187:6|188:5|189:5|190:4
120,minami-nitta,11921,3416,2120,2520,11:715|12:522|23:191|32:1342|38:399|39:1023|46:205|47:469|52:264|53:944|54:314|61:374|64:931|65:1068|66:455|67:234|69:824|75:688|79:302|80:501|81:932|96:343|98:1602|103:690|105:349|107:325|114:591|116:278|117:198|126:349|130:448|131:1237|135:471|138:314|141:521|147:813|150:480|160:1545|163:529|168:352|170:834|172:748|176:356|177:355|179:405|189:270,1:2|2:1|3:61|4:3|5:11|7:4|8:22|9:44|10:16|11:27|12:12|13:4|15:8|16:49|17:4|18:5|19:60|20:14|21:18|22:3|23:2|24:3|25:8|26:2|27:2|28:2|29:10|30:21|32:69|34:7|35:6|36:11|37:34|38:28|39:53|40:11|41:10|42:88|43:15|44:62|45:1|46:3|47:28|48:17|49:1|50:19|52:5|53:45|54:4|55:7|56:7|57:4|58:12|59:47|60:2|61:3|62:17|63:4|64:35|65:66|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:101|74:53|75:21|76:14|77:19|78:27|79:3|80:14|81:43|83:112|84:62|85:8|86:51|87:8|88:36|89:16|90:47|91:1|92:8|93:16|94:11|95:2|96:4|97:2|98:162|99:4|100:47|101:25|102:79|103:29|104:58|105:6|106:38|107:4|108:16|109:13|110:26|111:10|112:23|113:11|114:19|115:6|116:27|118:5|119:2|120:252|121:49|122:2|123:8|124:9|125:1|126:4|127:11|128:148|129:10|130:3|131:66|132:70|133:30|134:12|135:15|136:47|137:18|138:6|139:85|140:10|141:12|142:2|143:105|144:19|145:16|146:35|147:40|148:33|149:15|150:8|152:9|153:6|154:12|155:2|157:31|158:14|159:53|160:89|161:27|162:28|163:12|164:8|165:5|166:18|167:12|168:4|169:4|170:16|171:9|172:33|173:17|175:23|176:6|177:6|178:1|179:12|180:8|181:15|182:28|183:10|184:2|185:42|186:14|187:20|188:19|189:3|190:10
126,ayame-hamaguchi,2655,1261,640,755,11:357|12:299|23:170|32:420|38:241|39:396|46:180|47:284|52:181|53:329|54:229|61:228|64:374|65:374|66:303|67:154|69:387|75:315|79:187|80:354|81:328|96:243|98:361|103:314|105:208|107:246|114:303|116:254|117:181|120:349|130:212|131:527|135:258|138:215|141:272|147:352|150:283|160:361|163:392|168:254|170:434|172:408|176:273|177:211|179:306|189:495,1:1|3:16|4:3|5:3|8:14|9:4|10:10|11:11|12:13|13:6|14:2|15:4|16:12|17:2|18:1|19:16|20:6|21:5|23:2|24:8|25:2|26:1|27:1|29:3|30:6|32:9|34:5|35:5|36:4|37:11|38:5|39:16|40:2|41:8|42:30|43:4|44:13|46:2|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:10|60:2|61:1|62:11|63:4|64:18|65:18|66:5|67:1|68:7|69:10|70:2|71:3|73:13|74:13|75:5|76:10|77:7|78:10|80:14|81:10|83:37|84:8|85:10|86:12|87:5|88:10|89:10|90:13|91:1|92:1|93:8|94:6|96:4|98:28|99:2|100:17|101:9|102:30|103:19|104:16|105:4|106:10|107:7|108:12|109:30|110:6|111:10|112:17|113:4|114:6|115:7|116:12|117:3|118:2|119:1|120:24|121:14|122:12|124:5|125:1|126:53|127:13|128:18|129:10|130:1|131:22|132:22|133:26|134:9|135:5|136:12|137:9|138:6|139:22|140:7|141:4|142:1|143:18|144:10|145:16|146:15|147:19|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:10|158:5|159:16|160:17|161:15|162:10|163:14|164:7|165:2|166:13|167:3|168:6|169:1|170:8|171:3|172:15|173:17|174:3|175:11|176:3|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:19|186:7|187:9|188:13|189:36|190:2
130,shino-hiiragi,4914,1782,921,1088,11:530|12:355|23:197|32:412|38:431|39:314|46:283|47:235|52:387|53:458|54:412|61:352|64:313|65:310|66:392|67:294|69:949|75:293|79:416|80:352|81:367|96:439|98:672|103:268|105:351|107:317|114:519|116:241|117:180|120:448|126:212|131:422|135:577|138:273|141:535|147:319|150:359|160:663|163:469|168:401|170:631|172:388|176:311|177:550|179:333|189:209,1:5|2:1|3:12|4:5|5:9|7:3|8:12|9:10|10:20|11:16|12:17|13:12|14:3|15:2|16:8|17:6|18:2|19:45|20:11|21:4|22:2|23:3|24:1|25:9|27:1|28:6|29:10|30:4|31:1|32:19|33:1|34:14|35:10|36:5|37:16|38:18|39:9|40:7|41:20|42:41|43:32|44:25|46:7|47:13|48:12|49:15|50:19|51:1|52:4|53:25|54:8|55:7|56:8|57:2|58:11|59:27|60:4|61:3|62:18|63:3|64:10|65:9|66:7|67:1|68:8|69:42|71:7|72:2|73:31|74:36|75:8|76:5|77:9|78:19|79:2|80:8|81:22|82:1|83:39|84:10|85:7|86:14|87:4|88:15|89:26|90:20|91:3|92:3|93:7|94:16|95:2|96:8|97:1|98:125|99:8|100:23|101:30|102:21|103:15|104:12|105:5|106:12|107:4|108:22|109:4|110:10|111:17|112:10|113:11|114:12|115:3|116:19|117:3|118:4|119:3|120:39|121:19|122:1|123:1|124:16|125:2|126:5|127:4|128:50|129:5|130:24|131:13|132:17|133:15|134:12|135:13|136:25|137:13|138:10|139:26|140:6|141:13|142:2|143:34|144:18|145:8|146:15|147:15|148:11|149:18|150:6|151:4|152:9|153:1|154:3|155:4|156:1|157:14|158:9|159:10|160:58|161:18|162:15|163:9|164:15|165:11|166:7|167:3|168:5|169:4|170:9|171:3|172:24|173:35|174:3|175:19|176:1|177:13|178:3|179:13|180:4|181:9|182:21|183:11|184:8|185:18|186:19|187:19|188:8|189:6|190:21
131,nagi-hisakawa,14585,6364,4491,5115,11:986|12:816|23:272|32:2158|38:564|39:2124|46:253|47:946|52:321|53:1283|54:580|61:902|64:1214|65:1608|66:588|67:207|69:1287|75:1606|79:309|80:1014|81:1090|96:431|98:1668|103:1027|105:468|107:493|114:743|116:554|117:263|120:1237|126:527|130:422|135:462|138:376|141:619|147:1396|150:546|160:1400|163:1319|168:787|170:1926|172:2215|176:597|177:423|179:499|189:475,1:2|2:1|3:81|4:7|5:55|6:1|7:5|8:56|9:21|10:38|11:25|12:30|13:4|14:3|15:21|16:91|17:13|18:7|19:129|20:73|21:32|22:3|23:15|24:11|25:6|26:8|27:1|28:4|29:11|30:12|31:1|32:108|33:2|34:21|35:18|36:16|37:108|38:21|39:114|40:21|41:14|42:128|43:13|44:116|45:1|46:2|47:85|48:44|49:3|50:31|52:8|53:56|54:15|55:9|56:15|57:7|58:11|59:81|60:3|61:7|62:88|63:18|64:55|65:94|66:18|67:1|68:28|69:23|70:4|71:8|72:3|73:92|74:126|75:64|76:28|77:70|78:49|79:4|80:37|81:53|83:185|84:97|85:9|86:63|87:27|88:71|89:86|90:83|92:3|93:54|94:29|95:2|96:7|97:3|98:143|99:9|100:69|101:35|102:120|103:61|104:134|105:7|106:83|107:11|108:38|109:35|110:20|111:21|112:45|113:21|114:25|115:18|116:62|117:4|118:1|119:2|120:84|121:89|122:4|123:12|124:8|125:1|126:18|127:59|128:109|129:24|130:3|131:359|132:305|133:47|134:37|135:34|136:70|137:37|138:11|139:100|140:67|141:10|142:2|143:154|144:74|145:36|146:54|147:101|148:33|149:24|150:10|151:2|152:6|153:5|154:28|155:4|156:6|157:19|158:9|159:47|160:70|161:45|162:69|163:53|164:12|165:31|166:35|167:16|168:6|169:6|170:53|171:12|172:195|173:54|174:3|175:36|176:15|177:11|178:1|179:16|180:22|181:79|182:92|183:19|184:6|185:108|186:32|187:70|188:29|189:21|190:9
135,rena-hyodo,4432,1789,876,1045,11:626|12:375|23:208|32:533|38:451|39:400|46:263|47:287|52:395|53:483|54:401|61:370|64:342|65:365|66:574|67:334|69:766|75:334|79:467|80:351|81:373|96:407|98:538|103:315|105:400|107:378|114:517|116:264|117:198|120:471|126:258|130:577|131:462|138:283|141:481|147:351|150:391|160:593|163:520|168:398|170:632|172:382|176:381|177:588|179:372|189:230,1:3|2:3|3:27|4:5|5:4|6:3|7:3|8:16|9:8|10:23|11:22|12:17|13:7|14:1|15:10|16:19|17:1|18:3|19:34|20:8|21:11|22:3|23:3|24:2|25:7|26:2|27:2|28:6|29:14|30:9|31:1|32:19|34:4|35:6|36:4|37:15|38:10|39:17|40:21|41:16|42:44|43:22|44:18|46:3|47:9|48:10|49:10|50:9|51:1|52:2|53:28|54:7|55:7|56:9|57:3|58:8|59:29|60:4|61:6|62:16|63:7|64:13|65:24|66:11|67:1|68:9|69:17|70:2|71:3|72:1|73:21|74:37|75:13|76:2|77:10|78:19|79:3|80:5|81:19|82:2|83:40|84:19|85:4|86:23|87:4|88:15|89:19|90:21|91:2|92:2|93:13|94:15|95:1|96:8|98:57|99:5|100:21|101:22|102:21|103:17|104:13|105:6|106:14|107:4|108:20|109:6|110:12|111:14|112:16|113:13|114:11|115:5|116:18|117:2|118:1|119:5|120:40|121:15|122:2|123:5|124:12|125:1|126:4|127:9|128:54|129:10|130:9|131:16|132:18|133:15|134:14|135:29|136:23|137:13|138:7|139:25|140:10|141:10|142:2|143:47|144:15|145:15|146:18|147:16|148:16|149:17|150:9|151:2|152:11|153:4|154:8|155:1|156:3|157:25|158:3|159:25|160:46|161:28|162:15|163:22|164:13|165:13|166:11|167:3|168:5|169:6|170:9|171:6|172:18|173:11|174:3|175:42|176:2|177:7|179:16|180:5|181:11|182:13|183:9|184:5|185:16|186:13|187:13|188:13|189:4|190:17
138,rina-fujimoto,2849,1426,815,926,11:288|12:294|23:192|32:607|38:287|39:311|46:172|47:241|52:243|53:425|54:253|61:268|64:255|65:286|66:316|67:168|69:621|75:332|79:207|80:365|81:359|96:407|98:348|103:311|105:279|107:228|114:269|116:241|117:173|120:314|126:215|130:273|131:376|135:283|141:282|147:343|150:542|160:336|163:349|168:343|170:386|172:364|176:212|177:306|179:514|189:206,2:1|3:11|4:2|5:6|7:2|8:11|9:7|10:12|11:9|12:11|13:2|15:4|16:7|17:4|18:5|19:31|20:10|21:5|24:1|25:3|26:1|27:4|29:10|30:4|31:3|32:30|33:2|34:9|35:3|36:1|37:12|38:8|39:8|40:5|41:6|42:29|43:8|44:7|46:3|47:5|48:5|49:6|50:31|51:1|52:2|53:26|54:12|55:1|56:5|57:2|58:3|59:12|60:1|61:4|62:9|63:13|64:5|65:13|66:10|67:1|68:7|69:22|70:2|71:4|72:1|73:13|74:27|75:7|76:5|77:3|78:16|79:1|80:6|81:10|82:1|83:27|84:10|85:3|86:32|87:8|88:10|89:18|90:8|91:2|92:1|93:7|94:9|95:2|96:9|97:3|98:22|99:4|100:7|101:11|102:12|103:20|104:11|106:12|107:1|108:14|109:2|110:5|111:6|112:8|113:8|114:14|115:1|116:15|117:2|118:1|119:2|120:16|121:12|123:4|124:7|125:1|126:2|127:16|128:24|129:6|130:6|131:13|132:12|133:12|134:5|135:5|136:21|137:12|138:41|139:5|140:4|141:7|142:1|143:16|144:14|145:4|146:13|147:16|148:8|149:14|150:24|151:3|152:4|153:8|154:9|155:6|157:5|158:2|159:5|160:11|161:10|162:15|163:9|164:38|165:4|166:12|167:6|168:2|170:4|171:2|172:20|173:25|175:15|176:2|177:5|178:1|179:17|180:7|181:4|182:12|183:5|184:4|185:8|186:14|187:14|188:7|189:1|190:10
141,yoriko-furusawa,6120,2269,1179,1411,11:819|12:587|23:207|32:603|38:749|39:487|46:434|47:351|52:405|53:516|54:488|61:501|64:442|65:459|66:537|67:307|69:829|75:426|79:354|80:429|81:429|96:406|98:557|103:331|105:435|107:567|114:599|116:301|117:194|120:521|126:272|130:535|131:619|135:481|138:282|147:382|150:341|160:618|163:682|168:494|170:1000|172:496|176:464|177:479|179:345|189:279,1:4|3:29|4:9|5:6|7:5|8:19|9:9|10:20|11:30|12:34|13:5|14:9|15:16|16:22|17:22|18:1|19:37|20:12|21:5|22:2|23:5|24:5|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:8|36:9|37:21|38:20|39:21|40:5|41:43|42:43|43:10|44:33|45:1|46:8|47:24|48:19|49:10|50:7|52:1|53:40|54:8|55:7|56:11|57:7|58:9|59:18|60:3|61:8|62:23|63:8|64:13|65:30|66:13|67:1|68:15|69:22|70:1|71:7|72:5|73:93|74:38|75:17|76:12|77:24|78:13|79:1|80:7|81:19|83:56|84:22|85:8|86:22|87:5|88:29|89:23|90:14|91:2|92:6|93:14|94:17|95:2|96:3|97:3|98:42|99:3|100:28|101:26|102:38|103:10|104:34|105:7|106:20|107:5|108:20|109:11|110:9|111:16|112:13|113:16|114:9|115:23|116:34|117:2|118:5|119:3|120:43|121:24|122:5|123:3|124:11|125:2|126:11|127:10|128:38|129:14|130:6|131:28|132:28|133:19|134:12|135:14|136:21|137:19|138:7|139:55|140:8|141:44|142:1|143:44|144:20|145:16|146:19|147:19|148:29|149:17|150:5|151:1|152:10|153:3|154:6|155:2|156:3|157:15|158:7|159:32|160:37|161:29|162:15|163:19|164:4|165:3|166:18|167:4|168:4|169:3|170:21|171:13|172:32|173:22|174:6|175:57|176:8|177:6|178:1|179:22|180:9|181:16|182:12|183:8|184:12|185:32|186:20|187:20|188:18|189:13|190:16
147,miku-maekawa,7308,3248,2113,2409,11:601|12:524|23:198|32:1124|38:389|39:902|46:220|47:556|52:243|53:694|54:353|61:488|64:705|65:981|66:397|67:200|69:768|75:805|79:242|80:634|81:674|96:333|98:943|103:1104|105:364|107:337|114:470|116:308|117:223|120:813|126:352|130:319|131:1396|135:351|138:343|141:382|150:419|160:757|163:644|168:455|170:852|172:970|176:386|177:325|179:409|189:320,1:1|2:1|3:32|4:2|5:18|6:1|7:4|8:42|9:12|10:38|11:23|12:20|13:6|14:1|15:13|16:48|17:7|18:2|19:48|20:34|21:12|23:3|24:2|25:5|26:1|27:2|28:3|29:10|30:7|31:1|32:39|34:6|35:5|36:4|37:49|38:13|39:38|40:6|41:20|42:79|43:8|44:52|46:3|47:34|48:23|49:3|50:22|52:2|53:23|54:5|55:10|56:5|57:5|58:8|59:30|60:3|61:9|62:43|63:8|64:22|65:55|66:8|67:1|68:14|69:13|70:3|71:11|72:1|73:32|74:56|75:23|76:13|77:28|78:21|79:2|80:16|81:24|83:94|84:64|85:7|86:23|87:16|88:16|89:30|90:40|92:4|93:22|94:21|95:3|96:7|97:1|98:76|99:2|100:34|101:41|102:62|103:103|104:41|105:6|106:50|107:4|108:17|109:16|110:11|111:11|112:21|113:11|114:5|115:8|116:37|117:1|118:5|119:1|120:45|121:47|122:2|123:6|124:5|125:1|126:8|127:18|128:50|129:11|130:1|131:60|132:58|133:34|134:14|135:13|136:37|137:17|138:5|139:30|140:25|141:8|142:1|143:49|144:24|145:17|146:40|147:256|148:17|149:14|150:8|151:1|152:7|153:5|154:15|155:4|156:1|157:17|158:5|159:22|160:27|161:31|162:28|163:15|164:15|165:13|166:16|167:3|168:4|169:5|170:19|171:7|172:52|173:37|174:3|175:26|176:1|177:6|179:14|180:18|181:19|182:29|183:19|184:2|185:37|186:16|187:30|188:14|189:10|190:10
150,ryo-matsunaga,4257,1806,983,1147,11:386|12:352|23:189|32:589|38:297|39:433|46:184|47:282|52:292|53:626|54:257|61:272|64:369|65:378|66:359|67:227|69:751|75:354|79:256|80:386|81:501|96:408|98:532|103:451|105:258|107:261|114:331|116:285|117:187|120:480|126:283|130:359|131:546|135:391|138:542|141:341|147:419|160:514|163:419|168:313|170:496|172:474|176:253|177:313|179:636|189:234,2:1|3:16|4:1|5:5|6:2|7:1|8:14|9:11|10:12|11:13|12:9|13:3|15:3|16:11|17:3|19:31|20:13|21:5|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:22|34:7|35:9|36:4|37:8|38:12|39:19|40:8|41:6|42:47|43:11|44:24|46:1|47:12|48:6|49:7|50:55|52:3|53:35|54:5|55:2|56:5|57:1|58:12|59:22|60:3|61:2|62:13|63:5|64:6|65:20|66:8|67:1|68:14|69:23|70:1|71:5|72:2|73:21|74:25|75:8|76:6|77:4|78:16|79:1|80:7|81:28|82:1|83:39|84:18|85:5|86:24|87:7|88:11|89:48|90:38|91:1|92:2|93:11|94:8|95:2|96:12|98:66|99:3|100:10|101:20|102:14|103:34|104:12|105:3|106:6|107:3|108:12|109:5|110:5|111:12|112:4|113:8|114:7|115:3|116:15|117:3|118:1|119:1|120:42|121:22|122:2|123:4|124:7|125:1|126:5|127:13|128:55|129:6|130:4|131:23|132:24|133:19|134:14|135:15|136:26|137:13|138:20|139:20|140:9|141:10|142:2|143:41|144:30|145:7|146:21|147:26|148:12|149:13|150:50|152:6|153:10|154:6|155:4|156:3|157:12|158:5|159:9|160:20|161:11|162:20|163:8|164:31|166:15|167:4|168:3|170:7|171:2|172:25|173:22|174:1|175:19|176:2|177:8|179:26|180:9|181:5|182:14|183:5|184:7|185:13|186:15|187:18|188:11|189:8|190:6
