id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,6148,2213,899,1087,11:886|12:490|23:328|32:717|38:725|39:629|46:446|47:524|52:561|53:614|54:695|61:744|64:531|65:644|66:737|67:461|69:954|75:622|79:588|80:659|81:463|96:618|98:618|103:477|107:584|114:932|116:378|117:330|120:580|126:394|130:581|131:760|135:671|138:469|141:732|147:600|150:440|160:638|163:780|168:790|170:1070|172:637|176:690|177:721|179:449|189:366,1:2|2:2|3:36|4:7|5:13|6:1|7:1|8:24|9:13|10:15|11:21|12:17|13:5|14:2|15:9|16:34|17:3|18:3|19:41|20:16|21:23|22:4|23:9|24:3|25:9|26:2|27:22|28:6|29:3|30:7|31:5|32:26|34:14|35:14|36:9|37:39|38:14|39:20|40:8|41:14|42:51|43:8|44:30|45:5|46:4|47:26|48:16|49:2|50:11|51:1|52:1|53:29|54:9|55:10|56:9|57:3|58:12|59:30|60:5|61:9|62:29|63:12|64:14|65:35|66:13|67:2|68:21|69:14|70:1|71:10|72:2|73:24|74:46|75:24|76:8|77:20|78:19|79:3|80:17|81:12|82:1|83:42|84:53|85:5|86:26|87:8|88:27|89:14|90:16|91:1|92:4|93:14|94:17|95:3|96:8|97:2|98:41|100:21|101:10|102:43|103:18|104:42|105:17|106:22|107:5|108:13|109:12|110:16|111:32|112:22|113:13|114:34|115:12|116:28|117:3|118:3|119:3|120:37|121:24|122:4|123:6|124:9|125:1|126:5|127:14|128:37|129:8|130:2|131:38|132:40|133:16|134:10|135:21|136:27|137:22|138:9|139:44|140:14|141:10|142:1|143:43|144:14|145:15|146:26|147:36|148:18|149:18|150:7|151:7|152:9|153:4|154:12|155:4|156:7|157:18|158:6|159:28|160:28|161:33|162:22|163:15|164:3|165:13|166:15|167:10|168:4|169:2|170:25|171:7|172:37|173:20|174:4|175:37|176:3|177:4|179:7|180:10|181:20|182:23|183:12|184:5|185:25|186:9|187:13|188:17|189:8|190:4
107,ako-tsuchiya,7698,2251,966,1252,11:928|12:827|23:389|32:673|38:884|39:587|46:739|47:563|52:561|53:583|54:618|61:618|64:495|65:590|66:709|67:426|69:947|75:487|79:514|80:571|81:476|96:638|98:562|103:497|105:584|114:745|116:453|117:381|120:541|126:410|130:546|131:761|135:611|138:393|141:862|147:537|150:443|160:557|163:908|168:636|170:960|172:643|176:760|177:576|179:479|189:413,1:3|2:3|3:22|4:7|5:13|6:3|7:9|8:22|9:9|10:19|11:22|12:43|13:5|14:4|15:10|16:23|17:13|18:1|19:18|20:18|21:18|22:2|23:5|24:4|25:6|26:3|27:1|28:5|29:7|30:51|32:27|33:3|34:11|35:22|36:11|37:25|38:19|39:21|40:14|41:71|42:63|43:10|44:26|45:1|46:7|47:51|48:22|49:6|50:14|51:3|52:1|53:24|54:4|55:10|56:7|57:2|58:3|59:24|60:2|61:3|62:22|63:6|64:12|65:33|66:12|67:1|68:17|69:18|70:1|71:7|72:2|73:19|74:32|75:9|76:11|77:16|78:18|79:1|80:10|81:16|82:2|83:54|84:32|85:6|86:26|87:8|88:28|89:19|90:27|91:1|92:1|93:13|94:13|95:1|96:7|97:3|98:33|99:3|100:14|101:17|102:39|103:20|104:27|105:8|106:16|107:25|108:18|109:10|110:8|111:15|112:13|113:13|114:13|115:11|116:24|117:8|118:5|119:3|120:32|121:19|122:4|123:7|124:10|125:1|126:4|127:11|128:27|129:13|130:5|131:40|132:39|133:24|134:9|135:11|136:25|137:21|138:4|139:39|140:17|141:15|142:3|143:42|144:23|145:13|146:38|147:29|148:19|149:26|150:5|151:4|152:14|153:3|154:11|155:3|156:6|157:9|158:9|159:13|160:22|161:29|162:9|163:33|164:4|165:11|166:11|167:12|168:3|169:2|170:16|171:7|172:42|173:26|174:4|175:67|176:19|177:5|178:1|179:7|180:11|181:12|182:21|183:15|184:10|185:25|186:14|187:17|188:17|189:9|190:14
114,meiko-namiki,13633,3422,1428,1871,11:1368|12:762|23:414|32:1029|38:955|39:988|46:564|47:823|52:659|53:898|54:831|61:844|64:797|65:1097|66:1058|67:502|69:1293|75:748|79:723|80:872|81:694|96:803|98:1147|103:735|105:932|107:745|116:540|117:375|120:954|126:536|130:823|131:1196|135:848|138:453|141:992|147:800|150:566|160:1052|163:1271|168:776|170:1626|172:910|176:999|177:738|179:584|189:525,1:2|2:2|3:81|4:16|5:28|6:1|7:5|8:33|9:15|10:28|11:32|12:36|13:15|14:5|15:13|16:60|17:12|18:7|19:50|20:16|21:35|23:12|24:22|25:11|26:7|27:5|28:6|29:10|30:12|31:1|32:44|33:2|34:13|35:22|36:22|37:66|38:28|39:45|40:8|41:23|42:83|43:16|44:45|45:1|46:6|47:59|48:26|49:9|50:22|52:4|53:41|54:10|55:17|56:15|57:8|58:15|59:47|60:3|61:8|62:34|63:17|64:34|65:73|66:23|67:2|68:26|69:24|70:6|71:5|72:4|73:59|74:61|75:28|76:20|77:33|78:33|79:2|80:30|81:29|82:2|83:87|84:54|85:14|86:35|87:10|88:68|89:23|90:42|91:4|92:7|93:13|94:30|95:4|96:8|97:7|98:169|99:4|100:48|101:35|102:162|103:34|104:45|105:12|106:35|107:5|108:36|109:32|110:27|111:28|112:30|113:34|114:110|115:24|116:37|117:7|118:7|119:4|120:61|121:38|122:5|123:5|124:20|125:2|126:13|127:14|128:52|129:28|130:7|131:62|132:56|133:34|134:34|135:21|136:32|137:42|138:7|139:94|140:20|141:15|142:1|143:79|144:23|145:26|146:45|147:44|148:41|149:36|150:8|151:5|152:13|153:9|154:12|155:8|156:10|157:27|158:16|159:38|160:59|161:37|162:29|163:25|164:9|165:14|166:19|167:5|168:2|169:5|170:35|171:20|172:61|173:27|174:5|175:26|176:14|177:6|178:1|179:16|180:15|181:16|182:24|183:15|184:7|185:51|186:21|187:26|188:37|189:15|190:11
116,hikaru-nanjo,6698,1928,807,1016,11:562|12:553|23:426|32:585|38:500|39:645|46:416|47:578|52:420|53:572|54:494|61:613|64:473|65:540|66:524|67:306|69:816|75:589|79:372|80:603|81:476|96:537|98:551|103:569|105:378|107:453|114:540|117:362|120:500|126:464|130:436|131:890|135:452|138:419|141:522|147:551|150:503|160:518|163:1217|168:615|170:777|172:784|176:565|177:417|179:547|189:538,1:1|2:1|3:14|4:3|5:14|7:3|8:21|9:5|10:20|11:11|12:18|13:8|14:3|15:6|16:14|17:23|18:1|19:24|20:26|21:8|22:1|23:2|24:4|25:2|26:1|27:1|29:4|30:14|32:20|33:1|34:12|35:13|36:5|37:20|38:9|39:17|40:5|41:11|42:35|43:9|44:19|46:8|47:37|48:10|49:7|50:10|52:2|53:16|54:6|55:2|56:8|57:1|58:3|59:19|60:2|61:6|62:28|63:29|64:10|65:21|66:5|67:1|68:8|69:11|70:1|71:6|72:2|73:20|74:21|75:14|76:8|77:18|78:14|80:12|81:15|82:1|83:31|84:16|85:9|86:16|87:5|88:27|89:24|90:17|91:1|93:15|94:14|96:5|97:2|98:28|99:1|100:18|101:15|102:33|103:16|104:23|105:2|106:16|107:5|108:16|109:4|110:4|111:10|112:16|113:12|114:11|115:7|116:134|117:2|118:1|119:2|120:32|121:41|122:4|123:4|124:8|125:1|126:9|127:25|128:30|129:11|130:3|131:35|132:28|133:21|134:20|135:5|136:24|137:11|138:8|139:23|140:16|141:9|142:2|143:27|144:34|145:10|146:26|147:22|148:10|149:11|150:13|152:4|153:3|154:17|155:4|156:3|157:9|158:4|159:5|160:11|161:15|162:9|163:66|164:13|165:5|166:16|167:6|168:10|170:11|171:2|172:45|173:25|174:2|175:14|176:4|177:7|178:4|179:13|180:30|181:14|182:18|183:26|184:6|185:23|186:18|187:37|188:11|189:17|190:10
117,emi-namba,2429,1009,332,411,11:404|12:376|23:529|32:434|38:388|39:383|46:325|47:347|52:335|53:374|54:347|61:349|64:362|65:383|66:374|67:277|69:527|75:359|79:315|80:413|81:324|96:415|98:360|103:380|105:330|107:381|114:375|116:362|120:362|126:342|130:347|131:458|135:357|138:335|141:371|147:394|150:348|160:342|163:465|168:387|170:469|172:424|176:392|177:329|179:385|189:353,3:9|4:2|5:5|7:2|8:9|9:5|10:11|11:6|12:13|13:4|14:1|15:5|16:9|17:3|18:2|19:11|20:8|21:7|22:1|23:10|24:1|25:1|28:1|29:8|30:6|32:9|34:7|35:11|36:3|37:10|38:5|39:8|40:6|41:12|42:36|43:8|44:7|45:1|46:4|47:7|48:4|49:3|50:7|53:7|54:5|55:1|56:4|57:1|58:4|59:14|60:2|61:4|62:13|63:7|64:5|65:18|66:4|67:1|68:4|69:10|71:2|73:8|74:15|75:5|76:3|77:9|78:7|80:8|81:3|82:2|83:17|84:8|85:5|86:8|87:4|88:10|89:12|90:10|91:1|92:1|93:6|94:10|96:7|97:2|98:15|99:2|100:7|101:5|102:19|103:9|104:15|105:4|106:10|107:5|108:7|109:5|110:1|111:10|112:7|113:4|114:8|115:4|116:18|117:22|118:1|119:4|120:19|121:4|122:5|123:6|124:9|125:1|126:7|127:7|128:11|129:4|130:5|131:10|132:9|133:12|134:9|135:4|136:10|137:9|138:3|139:12|140:6|141:5|142:2|143:20|144:14|145:7|146:14|147:17|148:4|149:13|150:4|151:3|152:5|153:4|154:3|155:3|156:1|157:9|158:1|159:7|160:8|161:7|162:7|163:11|164:4|165:3|166:7|167:6|168:2|169:1|170:5|171:3|172:16|173:19|174:4|175:7|176:5|177:3|179:10|180:4|181:5|182:11|183:13|184:7|185:5|186:12|187:11|188:5|189:6|190:7
120,minami-nitta,18476,4697,2623,3224,11:1151|12:829|23:364|32:1935|38:700|39:1511|46:388|47:786|52:463|53:1405|54:513|61:590|64:1388|65:1660|66:802|67:409|69:1284|75:1073|79:537|80:864|81:1339|96:585|98:2277|103:1075|105:580|107:541|114:954|116:500|117:362|126:582|130:709|131:1810|135:724|138:518|141:856|147:1280|150:761|160:2172|163:881|168:583|170:1329|172:1154|176:639|177:582|179:652|189:503,1:2|2:2|3:92|4:8|5:17|7:5|8:29|9:61|10:21|11:31|12:14|13:4|15:13|16:72|17:4|18:5|19:83|20:20|21:24|22:3|23:3|24:5|25:9|26:4|27:4|28:2|29:16|30:33|32:83|34:9|35:13|36:15|37:60|38:35|39:66|40:14|41:14|42:122|43:17|44:91|45:1|46:6|47:41|48:25|49:2|50:26|52:6|53:52|54:5|55:10|56:11|57:6|58:17|59:75|60:3|61:4|62:24|63:8|64:46|65:91|66:15|67:2|68:23|69:21|70:5|71:5|72:3|73:143|74:79|75:31|76:19|77:28|78:31|79:3|80:18|81:54|82:1|83:153|84:87|85:13|86:76|87:13|88:52|89:29|90:73|91:1|92:10|93:23|94:18|95:4|96:5|97:4|98:222|99:5|100:68|101:37|102:117|103:46|104:88|105:7|106:52|107:5|108:28|109:18|110:37|111:16|112:32|113:15|114:24|115:9|116:35|117:2|118:8|119:3|120:317|121:60|122:4|123:11|124:12|125:1|126:7|127:16|128:189|129:16|130:3|131:89|132:96|133:39|134:17|135:25|136:63|137:24|138:8|139:108|140:16|141:17|142:4|143:144|144:27|145:21|146:48|147:61|148:49|149:21|150:14|151:1|152:11|153:7|154:15|155:3|156:2|157:37|158:17|159:70|160:113|161:40|162:34|163:16|164:12|165:6|166:23|167:14|168:4|169:4|170:26|171:11|172:44|173:26|174:2|175:36|176:8|177:7|178:1|179:15|180:12|181:19|182:35|183:20|184:2|185:53|186:20|187:28|188:24|189:4|190:14
126,ayame-hamaguchi,4652,1813,770,937,11:639|12:512|23:334|32:685|38:473|39:642|46:336|47:503|52:372|53:565|54:417|61:438|64:635|65:642|66:539|67:303|69:652|75:556|79:363|80:624|81:544|96:444|98:592|103:541|105:394|107:410|114:536|116:464|117:342|120:582|130:390|131:832|135:472|138:384|141:491|147:592|150:474|160:601|163:659|168:461|170:722|172:673|176:505|177:391|179:519|189:792,1:1|2:1|3:23|4:4|5:6|7:2|8:19|9:6|10:14|11:14|12:18|13:6|14:2|15:8|16:19|17:3|18:1|19:24|20:15|21:8|23:2|24:10|25:2|26:2|27:1|28:1|29:6|30:7|31:2|32:12|33:1|34:9|35:10|36:5|37:20|38:6|39:21|40:5|41:13|42:42|43:4|44:18|46:3|47:19|48:13|49:3|50:9|52:3|53:22|54:1|55:8|56:6|57:2|58:4|59:18|60:2|61:3|62:17|63:6|64:30|65:25|66:8|67:1|68:8|69:13|70:3|71:5|73:20|74:16|75:13|76:12|77:13|78:13|79:1|80:18|81:17|82:2|83:48|84:16|85:16|86:20|87:7|88:20|89:19|90:18|91:1|92:1|93:11|94:12|96:7|97:2|98:39|99:2|100:24|101:13|102:48|103:25|104:25|105:4|106:17|107:8|108:14|109:49|110:8|111:15|112:26|113:8|114:8|115:10|116:22|117:4|118:2|119:1|120:34|121:18|122:13|123:1|124:7|125:1|126:63|127:16|128:28|129:14|130:2|131:34|132:33|133:32|134:12|135:8|136:14|137:11|138:9|139:33|140:12|141:5|142:1|143:28|144:14|145:24|146:24|147:29|148:9|149:18|150:7|151:1|152:6|153:4|154:7|155:4|156:3|157:11|158:8|159:19|160:22|161:20|162:14|163:18|164:10|165:3|166:16|167:5|168:7|169:1|170:14|171:3|172:32|173:21|174:4|175:16|176:5|177:5|179:13|180:9|181:6|182:15|183:13|184:3|185:30|186:15|187:13|188:15|189:45|190:7
130,shino-hiiragi,8404,2494,1107,1357,11:868|12:566|23:376|32:696|38:745|39:543|46:502|47:444|52:644|53:718|54:685|61:590|64:528|65:541|66:703|67:522|69:1441|75:497|79:728|80:612|81:570|96:729|98:985|103:484|105:581|107:546|114:823|116:436|117:347|120:709|126:390|131:707|135:898|138:458|141:870|147:546|150:586|160:991|163:783|168:664|170:1017|172:638|176:598|177:851|179:539|189:386,1:6|2:4|3:17|4:7|5:12|6:1|7:4|8:20|9:16|10:24|11:17|12:21|13:12|14:3|15:4|16:14|17:10|18:4|19:56|20:21|21:9|22:3|23:5|24:2|25:11|26:1|27:1|28:9|29:15|30:5|31:2|32:26|33:2|34:16|35:18|36:7|37:25|38:22|39:10|40:16|41:26|42:58|43:44|44:33|45:1|46:7|47:14|48:15|49:18|50:21|51:1|52:4|53:35|54:9|55:8|56:12|57:2|58:17|59:39|60:5|61:4|62:26|63:7|64:15|65:14|66:8|67:1|68:13|69:47|71:7|72:2|73:42|74:47|75:11|76:7|77:16|78:25|79:2|80:12|81:29|82:3|83:53|84:19|85:7|86:25|87:5|88:25|89:30|90:27|91:4|92:4|93:12|94:22|95:4|96:10|97:3|98:162|99:13|100:34|101:36|102:32|103:21|104:23|105:6|106:13|107:5|108:31|109:10|110:13|111:21|112:13|113:12|114:17|115:4|116:23|117:7|118:5|119:6|120:45|121:26|122:1|123:3|124:20|125:3|126:7|127:6|128:67|129:7|130:27|131:20|132:27|133:23|134:14|135:16|136:43|137:15|138:12|139:38|140:12|141:15|142:2|143:52|144:21|145:12|146:22|147:23|148:15|149:29|150:13|151:4|152:11|153:2|154:5|155:5|156:2|157:18|158:11|159:16|160:83|161:22|162:22|163:14|164:20|165:13|166:12|167:4|168:5|169:6|170:14|171:5|172:38|173:45|174:3|175:30|176:4|177:15|178:3|179:18|180:6|181:18|182:29|183:14|184:10|185:28|186:24|187:25|188:14|189:8|190:30
131,nagi-hisakawa,23936,8400,5433,6394,11:1517|12:1217|23:477|32:3013|38:923|39:2919|46:469|47:1398|52:550|53:1866|54:905|61:1310|64:1765|65:2317|66:1017|67:383|69:1894|75:2228|79:546|80:1537|81:1559|96:724|98:2334|103:1483|105:760|107:761|114:1196|116:890|117:458|120:1810|126:832|130:707|135:717|138:601|141:990|147:1989|150:852|160:2007|163:1876|168:1168|170:2741|172:3043|176:959|177:680|179:803|189:777,1:3|2:3|3:105|4:7|5:68|6:1|7:6|8:71|9:30|10:54|11:32|12:37|13:7|14:3|15:30|16:117|17:20|18:10|19:171|20:95|21:42|22:4|23:15|24:16|25:6|26:12|27:1|28:4|29:18|30:17|31:1|32:136|33:4|34:24|35:29|36:22|37:149|38:26|39:149|40:31|41:26|42:174|43:21|44:153|45:1|46:4|47:101|48:66|49:6|50:36|52:8|53:63|54:15|55:11|56:19|57:11|58:12|59:114|60:3|61:10|62:113|63:24|64:67|65:129|66:26|67:2|68:36|69:28|70:6|71:15|72:6|73:126|74:165|75:74|76:35|77:93|78:63|79:4|80:47|81:70|82:1|83:241|84:133|85:14|86:86|87:34|88:102|89:107|90:111|92:5|93:76|94:40|95:5|96:8|97:5|98:188|99:12|100:93|101:44|102:165|103:77|104:178|105:7|106:114|107:13|108:48|109:47|110:29|111:23|112:56|113:28|114:31|115:24|116:81|117:5|118:1|119:2|120:107|121:121|122:5|123:15|124:11|125:1|126:22|127:71|128:137|129:27|130:4|131:452|132:382|133:61|134:44|135:42|136:87|137:50|138:13|139:132|140:89|141:11|142:3|143:197|144:90|145:52|146:63|147:126|148:50|149:32|150:14|151:2|152:8|153:6|154:40|155:6|156:7|157:21|158:12|159:64|160:86|161:58|162:83|163:64|164:17|165:37|166:40|167:19|168:7|169:6|170:66|171:17|172:240|173:70|174:3|175:47|176:18|177:13|178:2|179:22|180:25|181:98|182:109|183:32|184:7|185:150|186:40|187:88|188:36|189:26|190:13
135,rena-hyodo,7715,2554,1071,1325,11:964|12:616|23:367|32:825|38:747|39:649|46:475|47:497|52:667|53:773|54:669|61:608|64:551|65:623|66:928|67:553|69:1198|75:546|79:748|80:609|81:586|96:694|98:817|103:524|105:671|107:611|114:848|116:452|117:357|120:724|126:472|130:898|131:717|138:482|141:800|147:587|150:603|160:901|163:864|168:666|170:1007|172:614|176:666|177:903|179:604|189:406,1:6|2:5|3:34|4:6|5:8|6:3|7:3|8:19|9:12|10:26|11:25|12:25|13:8|14:3|15:13|16:25|17:7|18:7|19:45|20:15|21:18|22:4|23:5|24:3|25:8|26:4|27:3|28:7|29:18|30:14|31:2|32:23|33:1|34:7|35:11|36:7|37:28|38:13|39:20|40:26|41:22|42:57|43:31|44:29|45:1|46:3|47:14|48:15|49:18|50:14|51:1|52:2|53:37|54:10|55:16|56:12|57:4|58:20|59:38|60:5|61:8|62:20|63:11|64:17|65:31|66:14|67:1|68:14|69:23|70:2|71:5|72:3|73:31|74:53|75:17|76:5|77:19|78:24|79:3|80:10|81:27|82:4|83:56|84:29|85:5|86:33|87:6|88:25|89:26|90:28|91:3|92:5|93:17|94:22|95:3|96:9|97:3|98:77|99:9|100:25|101:27|102:37|103:19|104:23|105:7|106:20|107:5|108:26|109:10|110:19|111:17|112:23|113:22|114:17|115:7|116:22|117:4|118:4|119:6|120:47|121:26|122:3|123:8|124:18|125:1|126:6|127:12|128:65|129:14|130:13|131:23|132:25|133:23|134:19|135:41|136:33|137:18|138:11|139:39|140:14|141:11|142:3|143:61|144:22|145:21|146:29|147:27|148:25|149:26|150:15|151:2|152:17|153:6|154:10|155:3|156:5|157:29|158:5|159:32|160:61|161:35|162:23|163:27|164:19|165:14|166:18|167:4|168:6|169:9|170:13|171:8|172:26|173:13|174:3|175:54|176:6|177:7|179:19|180:5|181:16|182:18|183:10|184:7|185:24|186:16|187:16|188:17|189:8|190:24
138,rina-fujimoto,4839,1980,966,1134,11:481|12:492|23:350|32:922|38:486|39:498|46:328|47:420|52:423|53:662|54:420|61:438|64:436|65:486|66:562|67:312|69:949|75:542|79:395|80:628|81:566|96:630|98:556|103:500|105:469|107:393|114:453|116:419|117:335|120:518|126:384|130:458|131:601|135:482|141:466|147:556|150:784|160:538|163:573|168:565|170:636|172:586|176:396|177:493|179:780|189:364,1:1|2:1|3:15|4:4|5:9|6:1|7:3|8:16|9:9|10:14|11:13|12:13|13:3|15:7|16:7|17:4|18:5|19:39|20:16|21:9|22:1|24:2|25:3|26:2|27:5|28:1|29:14|30:5|31:5|32:43|33:3|34:12|35:10|36:1|37:16|38:13|39:10|40:7|41:11|42:41|43:8|44:15|46:4|47:9|48:8|49:8|50:38|51:1|52:2|53:34|54:12|55:3|56:9|57:2|58:7|59:21|60:1|61:6|62:12|63:14|64:6|65:20|66:15|67:1|68:9|69:26|70:2|71:5|72:1|73:20|74:33|75:9|76:5|77:6|78:22|79:3|80:11|81:14|82:3|83:37|84:17|85:6|86:53|87:10|88:18|89:21|90:13|91:3|92:1|93:10|94:14|95:4|96:13|97:4|98:29|99:7|100:13|101:13|102:19|103:26|104:17|105:1|106:15|107:3|108:16|109:3|110:6|111:11|112:12|113:11|114:19|115:1|116:26|117:4|118:1|119:2|120:21|121:17|122:2|123:5|124:7|125:1|126:6|127:18|128:35|129:8|130:8|131:17|132:17|133:24|134:10|135:11|136:32|137:13|138:50|139:7|140:8|141:10|142:1|143:27|144:19|145:8|146:19|147:25|148:10|149:22|150:26|151:5|152:5|153:8|154:9|155:7|156:1|157:8|158:5|159:7|160:16|161:14|162:22|163:11|164:48|165:6|166:15|167:6|168:3|170:8|171:2|172:29|173:37|175:19|176:2|177:6|178:1|179:23|180:7|181:8|182:17|183:7|184:4|185:8|186:21|187:20|188:12|189:3|190:11
141,yoriko-furusawa,10679,3211,1410,1742,11:1299|12:894|23:401|32:951|38:1202|39:798|46:704|47:623|52:685|53:819|54:815|61:806|64:733|65:795|66:915|67:540|69:1325|75:689|79:655|80:733|81:670|96:746|98:899|103:592|105:732|107:862|114:992|116:522|117:371|120:856|126:491|130:870|131:990|135:800|138:466|147:659|150:579|160:944|163:1095|168:829|170:1574|172:816|176:800|177:784|179:582|189:493,1:7|2:2|3:44|4:10|5:13|7:8|8:25|9:15|10:23|11:31|12:47|13:8|14:12|15:21|16:32|17:32|18:3|19:49|20:17|21:11|22:2|23:5|24:8|25:14|26:4|27:1|28:5|29:13|30:13|31:2|32:39|34:6|35:14|36:15|37:33|38:26|39:23|40:9|41:54|42:66|43:18|44:43|45:2|46:8|47:33|48:23|49:13|50:13|51:1|52:1|53:48|54:8|55:12|56:15|57:8|58:17|59:33|60:4|61:10|62:32|63:9|64:21|65:44|66:15|67:2|68:26|69:24|70:2|71:12|72:5|73:135|74:54|75:24|76:17|77:35|78:20|79:1|80:9|81:32|82:1|83:73|84:38|85:10|86:30|87:7|88:49|89:27|90:22|91:3|92:6|93:20|94:26|95:5|96:5|97:6|98:63|99:4|100:43|101:31|102:54|103:15|104:52|105:8|106:30|107:7|108:30|109:18|110:12|111:22|112:15|113:17|114:18|115:28|116:41|117:4|118:7|119:7|120:59|121:38|122:5|123:5|124:15|125:2|126:14|127:14|128:58|129:18|130:7|131:38|132:38|133:28|134:15|135:19|136:32|137:28|138:10|139:74|140:10|141:52|142:1|143:60|144:26|145:21|146:29|147:31|148:37|149:34|150:10|151:1|152:14|153:4|154:9|155:4|156:5|157:24|158:15|159:50|160:58|161:34|162:24|163:23|164:7|165:5|166:21|167:6|168:5|169:4|170:30|171:13|172:55|173:26|174:6|175:77|176:11|177:6|178:1|179:29|180:13|181:21|182:20|183:16|184:13|185:43|186:25|187:29|188:25|189:12|190:23
147,miku-maekawa,12224,4477,2566,3060,11:968|12:840|23:369|32:1688|38:668|39:1335|46:395|47:866|52:436|53:1093|54:577|61:742|64:1103|65:1473|66:703|67:348|69:1249|75:1209|79:463|80:1022|81:1000|96:581|98:1431|103:1603|105:600|107:537|114:800|116:551|117:394|120:1280|126:592|130:546|131:1989|135:587|138:556|141:659|150:660|160:1175|163:1043|168:740|170:1350|172:1477|176:672|177:547|179:665|189:561,1:1|2:1|3:48|4:4|5:25|6:2|7:4|8:62|9:19|10:51|11:27|12:24|13:8|14:3|15:18|16:65|17:10|18:2|19:65|20:52|21:20|22:1|23:4|24:3|25:7|26:1|27:2|28:4|29:15|30:12|31:1|32:59|34:7|35:11|36:7|37:65|38:21|39:44|40:13|41:26|42:108|43:13|44:79|46:4|47:46|48:29|49:5|50:28|52:3|53:33|54:7|55:14|56:8|57:5|58:13|59:44|60:3|61:9|62:59|63:12|64:27|65:83|66:12|67:2|68:22|69:17|70:5|71:13|72:3|73:51|74:76|75:29|76:15|77:46|78:32|79:2|80:26|81:32|82:1|83:117|84:84|85:9|86:40|87:20|88:32|89:37|90:48|91:1|92:6|93:36|94:28|95:5|96:8|97:3|98:111|99:3|100:47|101:51|102:87|103:121|104:57|105:6|106:67|107:8|108:25|109:23|110:22|111:17|112:32|113:17|114:9|115:12|116:50|117:3|118:5|119:2|120:63|121:63|122:3|123:11|124:6|125:1|126:11|127:24|128:63|129:15|130:3|131:82|132:82|133:43|134:21|135:20|136:48|137:27|138:8|139:42|140:37|141:11|142:1|143:66|144:31|145:24|146:54|147:318|148:29|149:19|150:9|151:4|152:9|153:7|154:23|155:6|156:3|157:22|158:7|159:36|160:41|161:46|162:35|163:18|164:16|165:15|166:21|167:6|168:4|169:5|170:28|171:12|172:75|173:50|174:3|175:35|176:2|177:6|179:19|180:21|181:25|182:42|183:26|184:2|185:50|186:25|187:35|188:17|189:16|190:15
150,ryo-matsunaga,7091,2452,1162,1411,11:633|12:592|23:373|32:904|38:520|39:687|46:364|47:510|52:485|53:912|54:436|61:461|64:609|65:652|66:628|67:394|69:1114|75:561|79:470|80:677|81:735|96:652|98:824|103:717|105:440|107:443|114:566|116:503|117:348|120:761|126:474|130:586|131:852|135:603|138:784|141:579|147:660|160:801|163:684|168:527|170:798|172:773|176:470|177:516|179:915|189:431,1:1|2:2|3:21|4:4|5:7|6:2|7:2|8:24|9:14|10:15|11:17|12:10|13:4|14:1|15:6|16:16|17:3|18:1|19:40|20:17|21:10|22:1|23:5|24:4|25:5|26:2|27:2|28:2|29:11|30:8|31:1|32:29|34:7|35:14|36:10|37:15|38:17|39:22|40:12|41:7|42:62|43:13|44:30|46:2|47:21|48:12|49:10|50:67|51:1|52:3|53:39|54:5|55:7|56:7|57:2|58:17|59:35|60:3|61:4|62:20|63:7|64:10|65:24|66:9|67:1|68:20|69:29|70:1|71:5|72:2|73:28|74:35|75:9|76:8|77:10|78:19|79:1|80:9|81:38|82:2|83:65|84:30|85:6|86:34|87:10|88:21|89:63|90:51|91:2|92:3|93:18|94:14|95:2|96:14|97:2|98:87|99:5|100:17|101:24|102:24|103:41|104:26|105:3|106:10|107:4|108:17|109:9|110:7|111:15|112:9|113:9|114:9|115:3|116:22|117:5|118:2|119:2|120:47|121:30|122:2|123:5|124:9|125:1|126:7|127:18|128:73|129:7|130:4|131:29|132:32|133:25|134:19|135:17|136:34|137:15|138:25|139:25|140:13|141:11|142:2|143:50|144:47|145:11|146:27|147:31|148:14|149:18|150:58|151:1|152:8|153:12|154:8|155:5|156:3|157:16|158:7|159:15|160:33|161:15|162:27|163:12|164:39|166:19|167:6|168:4|170:10|171:4|172:39|173:29|174:1|175:23|176:4|177:11|178:1|179:32|180:12|181:7|182:18|183:7|184:8|185:18|186:19|187:27|188:14|189:10|190:11
