id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4337,1704,759,887,11:641|12:344|23:237|32:531|38:522|39:450|46:307|47:376|52:396|53:449|54:500|61:542|64:394|65:467|66:499|67:323|69:711|75:455|79:391|80:486|81:347|96:445|98:458|103:338|107:411|114:669|116:272|117:231|120:427|126:269|130:423|131:554|135:487|138:347|141:524|147:434|150:323|160:466|163:540|168:566|170:786|172:452|176:474|177:515|179:331|189:263,1:2|2:2|3:26|4:4|5:8|6:1|7:1|8:15|9:9|10:12|11:21|12:13|13:5|14:1|15:7|16:29|17:1|18:1|19:35|20:12|21:17|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:22|34:10|35:9|36:3|37:27|38:9|39:16|40:5|41:12|42:36|43:6|44:21|45:3|46:2|47:21|48:14|49:2|50:10|51:1|52:1|53:22|54:8|55:8|56:5|57:3|58:9|59:23|60:3|61:7|62:20|63:11|64:10|65:26|66:13|67:1|68:15|69:14|71:8|72:1|73:16|74:34|75:23|76:7|77:12|78:16|79:3|80:10|81:9|83:33|84:41|85:4|86:19|87:7|88:13|89:11|90:10|91:1|92:4|93:11|94:12|95:1|96:6|97:1|98:33|100:17|101:9|102:29|103:13|104:27|105:15|106:18|107:3|108:10|109:10|110:11|111:26|112:17|113:9|114:26|115:11|116:19|117:3|118:2|119:2|120:31|121:20|122:2|123:6|124:7|125:1|126:4|127:10|128:28|129:7|130:1|131:31|132:34|133:12|134:6|135:16|136:18|137:17|138:8|139:33|140:11|141:9|142:1|143:32|144:12|145:11|146:21|147:24|148:15|149:12|150:4|151:5|152:7|153:3|154:8|155:3|156:4|157:18|158:4|159:23|160:21|161:30|162:18|163:13|165:11|166:11|167:7|168:2|169:2|170:18|171:7|172:27|173:15|174:3|175:25|176:3|177:4|179:5|180:8|181:16|182:18|183:10|184:5|185:16|186:6|187:9|188:12|189:8|190:3
107,ako-tsuchiya,5596,1800,850,1074,11:689|12:640|23:276|32:486|38:661|39:442|46:557|47:425|52:403|53:435|54:445|61:449|64:361|65:432|66:500|67:299|69:695|75:362|79:352|80:408|81:349|96:454|98:428|103:371|105:411|114:552|116:333|117:265|120:396|126:294|130:392|131:571|135:449|138:282|141:656|147:394|150:320|160:415|163:672|168:455|170:719|172:489|176:545|177:402|179:339|189:302,1:3|2:2|3:16|4:5|5:9|6:3|7:8|8:17|9:6|10:17|11:19|12:38|13:5|14:3|15:7|16:17|17:10|19:15|20:13|21:14|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:46|32:21|33:2|34:10|35:17|36:8|37:18|38:15|39:19|40:9|41:66|42:49|43:7|44:20|46:7|47:45|48:20|49:6|50:12|51:3|52:1|53:19|54:4|55:9|56:4|57:1|58:4|59:19|60:2|61:3|62:18|63:5|64:5|65:26|66:11|67:1|68:12|69:15|71:6|72:1|73:17|74:22|75:9|76:9|77:14|78:15|79:1|80:9|81:14|82:1|83:46|84:20|85:6|86:22|87:8|88:21|89:16|90:21|91:1|93:12|94:10|96:5|98:25|99:1|100:11|101:16|102:29|103:16|104:18|105:8|106:10|107:22|108:16|109:8|110:5|111:12|112:10|113:8|114:9|115:8|116:19|117:5|118:4|119:2|120:28|121:17|122:4|123:6|124:9|125:1|126:4|127:10|128:20|129:9|130:4|131:28|132:31|133:18|134:6|135:9|136:23|137:16|138:4|139:31|140:15|141:10|142:2|143:34|144:19|145:12|146:29|147:23|148:17|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:19|161:26|162:8|163:26|164:3|165:9|166:10|167:11|168:3|169:1|170:11|171:6|172:34|173:18|174:2|175:56|176:16|177:5|178:1|179:6|180:11|181:8|182:14|183:11|184:10|185:19|186:9|187:12|188:12|189:9|190:10
114,meiko-namiki,9918,2638,1186,1498,11:1016|12:562|23:309|32:771|38:700|39:734|46:403|47:599|52:461|53:670|54:598|61:609|64:611|65:803|66:713|67:366|69:964|75:563|79:501|80:628|81:524|96:580|98:899|103:533|105:669|107:552|116:396|117:272|120:714|126:383|130:623|131:877|135:620|138:330|141:727|147:587|150:427|160:789|163:942|168:542|170:1189|172:662|176:723|177:533|179:410|189:378,2:2|3:68|4:14|5:22|7:5|8:29|9:10|10:23|11:29|12:31|13:13|14:3|15:9|16:51|17:10|18:6|19:40|20:14|21:31|23:12|24:22|25:10|26:5|27:3|28:3|29:7|30:10|31:1|32:39|33:1|34:10|35:17|36:21|37:47|38:24|39:33|40:3|41:19|42:68|43:11|44:31|46:6|47:51|48:20|49:7|50:17|52:3|53:38|54:10|55:13|56:13|57:5|58:11|59:36|60:2|61:7|62:28|63:12|64:27|65:55|66:20|67:1|68:20|69:23|70:4|71:5|72:2|73:48|74:50|75:26|76:16|77:22|78:26|79:2|80:26|81:19|82:1|83:67|84:43|85:11|86:28|87:6|88:54|89:19|90:30|91:4|92:6|93:11|94:27|95:3|96:7|97:4|98:143|99:3|100:38|101:32|102:130|103:26|104:37|105:9|106:24|107:4|108:31|109:22|110:19|111:21|112:23|113:30|114:100|115:21|116:29|117:5|118:4|119:3|120:53|121:31|122:5|123:3|124:17|125:1|126:10|127:10|128:35|129:23|130:5|131:47|132:46|133:23|134:23|135:17|136:25|137:36|138:6|139:71|140:14|141:12|142:1|143:60|144:21|145:18|146:31|147:34|148:32|149:31|150:7|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:14|159:29|160:48|161:28|162:19|163:20|164:7|165:13|166:15|167:5|168:1|169:5|170:27|171:16|172:53|173:22|174:4|175:22|176:10|177:6|178:1|179:14|180:13|181:12|182:19|183:13|184:7|185:34|186:15|187:20|188:32|189:15|190:9
116,hikaru-nanjo,4896,1532,702,861,11:421|12:407|23:314|32:420|38:362|39:482|46:302|47:427|52:302|53:421|54:347|61:455|64:347|65:398|66:350|67:220|69:616|75:431|79:256|80:443|81:338|96:386|98:414|103:433|105:272|107:333|114:396|117:251|120:366|126:329|130:325|131:672|135:330|138:304|141:394|147:405|150:368|160:378|163:967|168:434|170:578|172:585|176:405|177:296|179:383|189:392,1:1|3:7|4:2|5:12|7:2|8:15|9:4|10:17|11:10|12:13|13:7|14:3|15:3|16:13|17:19|18:1|19:19|20:19|21:6|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:17|33:1|34:10|35:9|36:4|37:15|38:7|39:13|40:4|41:10|42:25|43:9|44:15|46:7|47:31|48:9|49:6|50:9|52:1|53:15|54:6|55:2|56:5|58:1|59:16|60:2|61:5|62:26|63:26|64:5|65:16|66:4|67:1|68:6|69:10|70:1|71:5|72:2|73:16|74:15|75:11|76:7|77:14|78:12|80:9|81:11|83:22|84:12|85:8|86:13|87:3|88:17|89:20|90:14|91:1|93:14|94:8|96:4|98:25|99:1|100:17|101:14|102:22|103:12|104:18|105:1|106:11|107:5|108:10|109:2|110:2|111:7|112:11|113:9|114:8|115:7|116:115|118:1|119:2|120:28|121:33|122:3|123:2|124:7|125:1|126:9|127:20|128:24|129:9|130:2|131:25|132:19|133:18|134:15|135:4|136:19|137:10|138:6|139:18|140:13|141:6|142:1|143:21|144:28|145:8|146:19|147:18|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:3|159:3|160:9|161:12|162:7|163:60|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:20|174:2|175:11|176:4|177:4|178:3|179:10|180:24|181:10|182:14|183:21|184:5|185:19|186:13|187:27|188:9|189:16|190:7
117,emi-namba,1712,776,294,358,11:307|12:266|23:395|32:314|38:276|39:274|46:220|47:252|52:236|53:272|54:249|61:257|64:265|65:273|66:260|67:197|69:399|75:259|79:220|80:293|81:232|96:301|98:275|103:268|105:231|107:265|114:272|116:251|120:266|126:243|130:245|131:338|135:262|138:236|141:260|147:290|150:252|160:254|163:336|168:269|170:338|172:308|176:263|177:231|179:274|189:250,3:8|4:1|5:3|8:6|9:3|10:10|11:6|12:11|13:3|14:1|15:4|16:8|17:2|18:2|19:10|20:6|21:6|22:1|23:8|24:1|25:1|28:1|29:7|30:4|32:8|34:5|35:8|36:2|37:8|38:4|39:5|40:4|41:10|42:29|43:6|44:5|46:4|47:5|48:3|49:2|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:7|63:6|64:2|65:16|66:4|67:1|68:3|69:9|71:2|73:6|74:9|75:4|76:2|77:7|78:7|80:6|81:1|82:1|83:14|84:3|85:4|86:5|87:2|88:7|89:9|90:7|91:1|92:1|93:4|94:9|96:5|97:1|98:12|99:2|100:5|101:4|102:14|103:5|104:11|105:3|106:6|107:4|108:4|109:4|110:1|111:8|112:4|113:2|114:7|115:4|116:11|117:17|118:1|119:2|120:16|121:3|122:5|123:3|124:8|125:1|126:7|127:6|128:8|129:3|130:5|131:7|132:6|133:10|134:7|135:3|136:9|137:8|138:3|139:10|140:4|141:3|142:2|143:13|144:10|145:7|146:9|147:11|148:4|149:12|150:3|151:2|152:5|153:3|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:12|173:17|174:3|175:6|176:4|177:2|179:7|180:3|181:3|182:9|183:11|184:7|185:5|186:11|187:8|188:5|189:6|190:5
120,minami-nitta,14205,3787,2243,2703,11:845|12:614|23:276|32:1522|38:501|39:1187|46:284|47:575|52:336|53:1078|54:373|61:448|64:1094|65:1253|66:542|67:310|69:969|75:813|79:387|80:618|81:1066|96:425|98:1834|103:828|105:427|107:396|114:714|116:366|117:266|126:427|130:556|131:1423|135:549|138:389|141:637|147:982|150:591|160:1755|163:628|168:424|170:985|172:892|176:444|177:425|179:484|189:373,1:2|2:1|3:66|4:4|5:12|7:4|8:24|9:49|10:16|11:29|12:12|13:4|15:8|16:56|17:4|18:5|19:68|20:18|21:22|22:3|23:2|24:4|25:8|26:3|27:2|28:2|29:13|30:24|32:73|34:8|35:8|36:12|37:41|38:31|39:58|40:13|41:11|42:94|43:15|44:71|45:1|46:5|47:31|48:19|49:1|50:21|52:5|53:46|54:5|55:9|56:7|57:6|58:14|59:52|60:2|61:3|62:19|63:5|64:39|65:73|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:113|74:59|75:23|76:16|77:21|78:29|79:3|80:14|81:44|83:123|84:68|85:9|86:57|87:11|88:40|89:20|90:48|91:1|92:8|93:17|94:13|95:3|96:4|97:2|98:187|99:4|100:54|101:27|102:90|103:34|104:67|105:7|106:41|107:4|108:18|109:14|110:27|111:11|112:24|113:11|114:20|115:8|116:28|118:5|119:3|120:266|121:54|122:3|123:8|124:10|125:1|126:6|127:12|128:157|129:10|130:3|131:71|132:77|133:32|134:14|135:17|136:52|137:20|138:7|139:92|140:10|141:14|142:2|143:117|144:21|145:17|146:36|147:47|148:36|149:15|150:10|152:10|153:6|154:14|155:2|157:34|158:15|159:57|160:102|161:28|162:30|163:13|164:8|165:5|166:20|167:12|168:4|169:4|170:20|171:10|172:35|173:20|175:26|176:8|177:6|178:1|179:13|180:8|181:15|182:29|183:11|184:2|185:45|186:14|187:21|188:22|189:4|190:11
126,ayame-hamaguchi,3313,1421,671,796,11:448|12:363|23:237|32:502|38:320|39:470|46:233|47:359|52:254|53:412|54:298|61:304|64:470|65:467|66:366|67:219|69:476|75:404|79:252|80:441|81:397|96:319|98:435|103:390|105:269|107:294|114:383|116:329|117:243|120:427|130:282|131:619|135:340|138:275|141:344|147:425|150:348|160:437|163:473|168:319|170:524|172:493|176:349|177:276|179:379|189:582,1:1|3:19|4:3|5:3|8:14|9:4|10:11|11:13|12:15|13:6|14:2|15:4|16:16|17:2|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|29:3|30:6|31:1|32:11|34:5|35:8|36:4|37:13|38:6|39:17|40:2|41:10|42:33|43:4|44:15|46:3|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:14|60:2|61:1|62:13|63:5|64:22|65:19|66:7|67:1|68:7|69:13|70:2|71:4|73:16|74:13|75:8|76:11|77:7|78:10|79:1|80:15|81:13|82:1|83:40|84:12|85:11|86:15|87:6|88:11|89:12|90:14|91:1|92:1|93:8|94:6|96:5|98:32|99:2|100:18|101:10|102:36|103:22|104:18|105:4|106:10|107:7|108:13|109:32|110:7|111:11|112:18|113:5|114:6|115:7|116:16|117:3|118:2|119:1|120:25|121:15|122:12|124:7|125:1|126:55|127:14|128:20|129:10|130:2|131:26|132:26|133:26|134:11|135:5|136:12|137:10|138:7|139:23|140:8|141:4|142:1|143:23|144:10|145:17|146:19|147:21|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:6|159:17|160:18|161:16|162:11|163:15|164:7|165:2|166:14|167:3|168:6|169:1|170:9|171:3|172:18|173:19|174:3|175:13|176:3|177:5|179:10|180:6|181:2|182:9|183:9|184:2|185:19|186:7|187:10|188:13|189:37|190:4
130,shino-hiiragi,6129,1987,959,1144,11:638|12:424|23:277|32:522|38:533|39:403|46:367|47:318|52:471|53:535|54:503|61:436|64:397|65:402|66:489|67:385|69:1111|75:366|79:518|80:442|81:431|96:537|98:785|103:353|105:423|107:392|114:623|116:325|117:245|120:556|126:282|131:532|135:677|138:346|141:650|147:405|150:446|160:761|163:579|168:479|170:757|172:483|176:409|177:648|179:403|189:289,1:5|2:2|3:13|4:6|5:9|7:4|8:15|9:13|10:22|11:17|12:17|13:12|14:3|15:2|16:10|17:7|18:3|19:48|20:13|21:6|22:3|23:3|24:1|25:10|27:1|28:6|29:11|30:4|31:1|32:21|33:1|34:14|35:12|36:5|37:19|38:21|39:9|40:10|41:22|42:45|43:34|44:26|46:7|47:13|48:13|49:16|50:21|51:1|52:4|53:28|54:8|55:8|56:9|57:2|58:11|59:27|60:4|61:3|62:19|63:4|64:11|65:11|66:7|67:1|68:8|69:44|71:7|72:2|73:34|74:39|75:8|76:5|77:13|78:22|79:2|80:10|81:23|82:2|83:41|84:12|85:7|86:15|87:4|88:19|89:26|90:20|91:3|92:3|93:9|94:18|95:3|96:8|97:2|98:138|99:10|100:27|101:32|102:24|103:16|104:15|105:5|106:12|107:4|108:24|109:5|110:11|111:17|112:10|113:12|114:13|115:3|116:19|117:4|118:4|119:4|120:40|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:54|129:5|130:26|131:17|132:20|133:17|134:12|135:14|136:29|137:13|138:11|139:27|140:9|141:14|142:2|143:34|144:21|145:10|146:16|147:17|148:12|149:19|150:9|151:4|152:10|153:1|154:3|155:4|156:1|157:15|158:10|159:11|160:64|161:19|162:17|163:10|164:15|165:11|166:8|167:4|168:5|169:5|170:9|171:3|172:30|173:37|174:3|175:22|176:1|177:13|178:3|179:14|180:4|181:13|182:23|183:12|184:8|185:23|186:20|187:21|188:10|189:7|190:23
131,nagi-hisakawa,17679,6899,4717,5433,11:1142|12:942|23:370|32:2412|38:694|39:2352|46:343|47:1068|52:398|53:1461|54:681|61:1018|64:1394|65:1830|66:692|67:287|69:1465|75:1782|79:392|80:1165|81:1236|96:532|98:1883|103:1176|105:554|107:571|114:877|116:672|117:338|120:1423|126:619|130:532|135:535|138:452|141:741|147:1573|150:660|160:1571|163:1469|168:889|170:2149|172:2459|176:702|177:502|179:580|189:584,1:2|2:1|3:84|4:7|5:56|6:1|7:6|8:60|9:23|10:38|11:29|12:34|13:6|14:3|15:22|16:103|17:16|18:8|19:143|20:78|21:37|22:4|23:15|24:13|25:6|26:8|27:1|28:4|29:14|30:12|31:1|32:117|33:2|34:22|35:21|36:19|37:117|38:24|39:123|40:23|41:17|42:139|43:15|44:126|45:1|46:3|47:87|48:51|49:3|50:33|52:8|53:58|54:15|55:10|56:17|57:9|58:12|59:92|60:3|61:7|62:97|63:20|64:58|65:102|66:21|67:1|68:29|69:25|70:5|71:11|72:4|73:94|74:134|75:66|76:29|77:78|78:50|79:4|80:39|81:56|83:200|84:105|85:10|86:71|87:28|88:76|89:90|90:90|92:3|93:61|94:31|95:2|96:7|97:3|98:159|99:10|100:78|101:39|102:129|103:66|104:144|105:7|106:86|107:11|108:42|109:36|110:21|111:22|112:48|113:22|114:26|115:19|116:68|117:4|118:1|119:2|120:90|121:94|122:5|123:13|124:9|125:1|126:20|127:63|128:116|129:24|130:3|131:373|132:319|133:52|134:40|135:37|136:75|137:40|138:13|139:106|140:74|141:10|142:2|143:164|144:77|145:39|146:58|147:106|148:37|149:28|150:11|151:2|152:7|153:5|154:31|155:4|156:7|157:20|158:11|159:49|160:74|161:47|162:74|163:58|164:12|165:32|166:36|167:18|168:7|169:6|170:54|171:13|172:205|173:60|174:3|175:43|176:16|177:11|178:1|179:19|180:22|181:83|182:95|183:20|184:7|185:117|186:34|187:72|188:31|189:23|190:9
135,rena-hyodo,5531,2004,915,1097,11:728|12:447|23:271|32:625|38:544|39:494|46:327|47:364|52:482|53:569|54:490|61:449|64:421|65:455|66:672|67:406|69:900|75:415|79:548|80:427|81:457|96:507|98:629|103:383|105:487|107:449|114:620|116:330|117:262|120:549|126:340|130:677|131:535|138:351|141:579|147:422|150:466|160:688|163:629|168:482|170:743|172:458|176:461|177:669|179:447|189:298,1:3|2:3|3:28|4:5|5:5|6:3|7:3|8:16|9:9|10:24|11:25|12:20|13:7|14:1|15:11|16:19|17:4|18:3|19:37|20:10|21:11|22:4|23:3|24:3|25:7|26:3|27:2|28:6|29:16|30:11|31:1|32:19|34:6|35:7|36:4|37:17|38:10|39:18|40:21|41:18|42:49|43:24|44:21|46:3|47:10|48:11|49:13|50:12|51:1|52:2|53:31|54:7|55:8|56:10|57:4|58:10|59:33|60:4|61:7|62:17|63:9|64:13|65:27|66:12|67:1|68:10|69:20|70:2|71:3|72:1|73:26|74:39|75:14|76:4|77:13|78:20|79:3|80:5|81:22|82:3|83:46|84:20|85:4|86:23|87:4|88:17|89:21|90:22|91:2|92:2|93:13|94:16|95:1|96:8|98:64|99:5|100:22|101:25|102:28|103:17|104:15|105:6|106:15|107:4|108:23|109:7|110:13|111:16|112:16|113:16|114:12|115:5|116:19|117:2|118:1|119:5|120:40|121:18|122:2|123:7|124:15|125:1|126:6|127:9|128:56|129:12|130:10|131:19|132:20|133:18|134:15|135:30|136:24|137:13|138:7|139:28|140:11|141:10|142:2|143:49|144:19|145:18|146:20|147:17|148:17|149:19|150:12|151:2|152:13|153:4|154:8|155:1|156:3|157:25|158:3|159:26|160:50|161:29|162:16|163:22|164:13|165:13|166:12|167:3|168:6|169:8|170:9|171:6|172:22|173:13|174:3|175:49|176:3|177:7|179:17|180:5|181:13|182:14|183:9|184:5|185:17|186:13|187:13|188:14|189:7|190:20
138,rina-fujimoto,3536,1598,859,983,11:355|12:359|23:248|32:720|38:356|39:374|46:224|47:302|52:305|53:498|54:313|61:334|64:322|65:350|66:388|67:220|69:734|75:412|79:275|80:446|81:424|96:472|98:411|103:360|105:347|107:282|114:330|116:304|117:236|120:389|126:275|130:346|131:452|135:351|141:341|147:418|150:615|160:401|163:424|168:412|170:471|172:443|176:266|177:367|179:593|189:257,1:1|2:1|3:11|4:2|5:8|7:3|8:11|9:8|10:13|11:11|12:11|13:3|15:5|16:7|17:4|18:5|19:34|20:11|21:7|24:1|25:3|26:1|27:4|29:11|30:4|31:4|32:36|33:2|34:10|35:4|36:1|37:14|38:10|39:8|40:6|41:7|42:30|43:8|44:11|46:4|47:8|48:7|49:8|50:31|51:1|52:2|53:28|54:12|55:1|56:7|57:2|58:3|59:15|60:1|61:4|62:9|63:13|64:5|65:14|66:11|67:1|68:7|69:24|70:2|71:5|72:1|73:16|74:28|75:7|76:5|77:3|78:19|79:2|80:7|81:12|82:2|83:28|84:10|85:4|86:37|87:8|88:10|89:18|90:8|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:26|99:5|100:9|101:11|102:14|103:21|104:13|105:1|106:13|107:1|108:15|109:3|110:5|111:7|112:8|113:8|114:17|115:1|116:17|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:4|127:18|128:27|129:7|130:7|131:14|132:15|133:15|134:7|135:6|136:25|137:12|138:42|139:5|140:5|141:9|142:1|143:21|144:16|145:5|146:14|147:20|148:8|149:16|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:2|159:5|160:11|161:11|162:16|163:10|164:41|165:4|166:15|167:6|168:2|170:5|171:2|172:21|173:27|175:17|176:2|177:5|178:1|179:18|180:7|181:4|182:13|183:5|184:4|185:8|186:16|187:15|188:8|189:2|190:10
141,yoriko-furusawa,7667,2513,1223,1462,11:953|12:680|23:292|32:719|38:888|39:596|46:528|47:461|52:490|53:604|54:576|61:596|64:552|65:578|66:631|67:391|69:970|75:518|79:449|80:521|81:506|96:512|98:677|103:430|105:524|107:656|114:727|116:394|117:260|120:637|126:344|130:650|131:741|135:579|138:341|147:489|150:435|160:725|163:809|168:587|170:1162|172:603|176:560|177:568|179:420|189:362,1:4|3:31|4:9|5:6|7:6|8:20|9:10|10:20|11:31|12:37|13:7|14:9|15:17|16:28|17:24|18:1|19:40|20:13|21:7|22:2|23:5|24:6|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:11|36:10|37:24|38:22|39:23|40:5|41:44|42:47|43:11|44:36|45:1|46:8|47:28|48:21|49:10|50:10|52:1|53:41|54:8|55:8|56:11|57:7|58:11|59:21|60:3|61:9|62:27|63:8|64:14|65:37|66:13|67:1|68:15|69:22|70:1|71:9|72:5|73:100|74:44|75:20|76:15|77:28|78:14|79:1|80:8|81:20|83:58|84:26|85:8|86:22|87:6|88:36|89:25|90:15|91:3|92:6|93:16|94:20|95:3|96:3|97:3|98:49|99:3|100:32|101:26|102:40|103:12|104:38|105:7|106:22|107:6|108:23|109:11|110:10|111:17|112:13|113:17|114:11|115:24|116:36|117:2|118:4|119:5|120:50|121:30|122:5|123:3|124:12|125:2|126:12|127:12|128:42|129:15|130:6|131:31|132:30|133:21|134:12|135:14|136:25|137:22|138:8|139:60|140:9|141:46|142:1|143:47|144:22|145:16|146:19|147:23|148:32|149:19|150:6|151:1|152:12|153:3|154:8|155:2|156:4|157:17|158:8|159:36|160:41|161:30|162:17|163:20|164:4|165:4|166:18|167:4|168:4|169:3|170:23|171:13|172:42|173:22|174:6|175:64|176:9|177:6|178:1|179:23|180:9|181:17|182:13|183:10|184:12|185:36|186:21|187:23|188:19|189:12|190:18
147,miku-maekawa,8939,3582,2218,2554,11:717|12:615|23:273|32:1301|38:490|39:1046|46:293|47:653|52:302|53:808|54:419|61:563|64:840|65:1138|66:488|67:262|69:920|75:938|79:324|80:764|81:773|96:424|98:1101|103:1251|105:434|107:394|114:587|116:405|117:290|120:982|126:425|130:405|131:1573|135:422|138:418|141:489|150:508|160:905|163:756|168:542|170:1010|172:1131|176:474|177:394|179:488|189:411,1:1|2:1|3:37|4:2|5:19|6:1|7:4|8:47|9:15|10:40|11:24|12:22|13:7|14:1|15:13|16:52|17:7|18:2|19:52|20:36|21:14|23:3|24:3|25:6|26:1|27:2|28:3|29:12|30:7|31:1|32:44|34:7|35:6|36:7|37:54|38:16|39:40|40:9|41:21|42:85|43:9|44:62|46:4|47:41|48:25|49:3|50:23|52:2|53:28|54:6|55:11|56:6|57:5|58:10|59:34|60:3|61:9|62:49|63:8|64:22|65:65|66:9|67:1|68:15|69:13|70:3|71:11|72:1|73:35|74:61|75:25|76:14|77:33|78:26|79:2|80:18|81:25|83:100|84:66|85:9|86:27|87:16|88:21|89:32|90:41|92:5|93:24|94:21|95:4|96:7|97:1|98:89|99:2|100:35|101:41|102:74|103:105|104:45|105:6|106:52|107:4|108:18|109:17|110:12|111:12|112:25|113:14|114:7|115:10|116:41|117:1|118:5|119:1|120:49|121:51|122:3|123:8|124:6|125:1|126:10|127:20|128:53|129:12|130:1|131:66|132:68|133:38|134:15|135:15|136:37|137:19|138:7|139:34|140:30|141:9|142:1|143:54|144:27|145:19|146:44|147:264|148:20|149:14|150:8|151:2|152:9|153:5|154:18|155:4|156:2|157:18|158:6|159:25|160:31|161:32|162:29|163:16|164:16|165:15|166:18|167:4|168:4|169:5|170:20|171:7|172:58|173:41|174:3|175:28|176:2|177:6|179:16|180:18|181:19|182:31|183:20|184:2|185:39|186:18|187:31|188:15|189:12|190:11
150,ryo-matsunaga,5219,2007,1014,1202,11:486|12:434|23:268|32:691|38:385|39:523|46:258|47:363|52:360|53:723|54:315|61:339|64:470|65:479|66:436|67:304|69:881|75:429|79:346|80:481|81:570|96:494|98:653|103:546|105:323|107:320|114:427|116:368|117:252|120:591|126:348|130:446|131:660|135:466|138:615|141:435|147:508|160:622|163:509|168:382|170:611|172:585|176:334|177:383|179:729|189:307,2:1|3:16|4:2|5:5|6:2|7:1|8:18|9:11|10:12|11:16|12:9|13:3|15:4|16:12|17:3|19:36|20:14|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:25|34:7|35:10|36:4|37:12|38:13|39:21|40:10|41:7|42:53|43:12|44:25|46:2|47:15|48:7|49:9|50:56|52:3|53:37|54:5|55:4|56:5|57:2|58:12|59:25|60:3|61:4|62:14|63:6|64:8|65:21|66:8|67:1|68:15|69:26|70:1|71:5|72:2|73:24|74:28|75:8|76:6|77:6|78:17|79:1|80:7|81:29|82:1|83:47|84:20|85:5|86:24|87:8|88:14|89:52|90:38|91:2|92:2|93:14|94:9|95:2|96:12|98:75|99:4|100:13|101:22|102:16|103:37|104:18|105:3|106:7|107:3|108:14|109:7|110:6|111:13|112:4|113:8|114:8|115:3|116:16|117:4|118:1|119:2|120:46|121:27|122:2|123:5|124:8|125:1|126:6|127:14|128:60|129:6|130:4|131:25|132:27|133:20|134:16|135:15|136:28|137:13|138:23|139:21|140:10|141:10|142:2|143:42|144:34|145:9|146:22|147:28|148:13|149:16|150:50|152:6|153:10|154:6|155:4|156:3|157:13|158:6|159:11|160:26|161:12|162:23|163:9|164:33|166:17|167:4|168:3|170:7|171:3|172:31|173:23|174:1|175:22|176:2|177:8|179:29|180:9|181:5|182:16|183:5|184:8|185:15|186:16|187:20|188:11|189:9|190:9
