id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4716,1780,783,914,11:678|12:367|23:250|32:567|38:550|39:474|46:335|47:396|52:426|53:473|54:529|61:572|64:411|65:493|66:542|67:351|69:754|75:484|79:425|80:512|81:361|96:483|98:480|103:357|107:439|114:716|116:289|117:249|120:448|126:288|130:451|131:579|135:520|138:368|141:554|147:456|150:348|160:490|163:581|168:604|170:823|172:480|176:510|177:553|179:350|189:275,1:2|2:2|3:27|4:4|5:8|6:1|7:1|8:16|9:9|10:12|11:21|12:13|13:5|14:2|15:7|16:30|17:1|18:2|19:36|20:12|21:18|22:3|23:6|24:3|25:8|26:1|27:20|28:4|29:2|30:5|31:5|32:22|34:11|35:10|36:5|37:31|38:9|39:17|40:5|41:13|42:38|43:6|44:22|45:3|46:3|47:22|48:14|49:2|50:10|51:1|52:1|53:22|54:8|55:8|56:5|57:3|58:10|59:24|60:4|61:7|62:20|63:11|64:11|65:28|66:13|67:2|68:16|69:14|71:8|72:1|73:16|74:36|75:24|76:7|77:12|78:16|79:3|80:10|81:9|83:33|84:43|85:4|86:19|87:7|88:14|89:11|90:10|91:1|92:4|93:11|94:14|95:1|96:7|97:1|98:34|100:17|101:9|102:31|103:14|104:30|105:15|106:18|107:3|108:11|109:10|110:13|111:27|112:18|113:10|114:28|115:11|116:19|117:3|118:2|119:2|120:31|121:20|122:2|123:6|124:7|125:1|126:4|127:12|128:28|129:7|130:2|131:32|132:35|133:12|134:6|135:17|136:20|137:18|138:9|139:37|140:11|141:9|142:1|143:34|144:12|145:11|146:23|147:25|148:15|149:14|150:4|151:6|152:7|153:3|154:8|155:3|156:4|157:18|158:6|159:23|160:22|161:31|162:18|163:13|165:11|166:11|167:7|168:2|169:2|170:20|171:7|172:30|173:15|174:4|175:25|176:3|177:4|179:6|180:8|181:16|182:18|183:11|184:5|185:17|186:6|187:9|188:12|189:8|190:3
107,ako-tsuchiya,6073,1858,856,1095,11:724|12:662|23:293|32:520|38:694|39:463|46:585|47:445|52:432|53:459|54:475|61:475|64:385|65:459|66:540|67:326|69:734|75:384|79:378|80:436|81:365|96:488|98:450|103:389|105:439|114:587|116:355|117:286|120:415|126:313|130:416|131:600|135:473|138:298|141:681|147:417|150:340|160:430|163:712|168:482|170:749|172:518|176:577|177:426|179:367|189:318,1:3|2:2|3:17|4:5|5:9|6:3|7:8|8:18|9:7|10:17|11:19|12:38|13:5|14:3|15:7|16:18|17:11|19:15|20:14|21:14|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:46|32:22|33:2|34:10|35:17|36:10|37:18|38:16|39:19|40:9|41:66|42:51|43:8|44:22|46:7|47:47|48:21|49:6|50:13|51:3|52:1|53:21|54:4|55:9|56:4|57:1|58:4|59:19|60:2|61:3|62:18|63:5|64:5|65:27|66:11|67:1|68:12|69:15|71:6|72:1|73:17|74:25|75:9|76:9|77:14|78:16|79:1|80:9|81:14|82:1|83:47|84:22|85:6|86:22|87:8|88:22|89:16|90:21|91:1|93:12|94:10|96:5|98:27|99:2|100:11|101:16|102:31|103:17|104:20|105:8|106:12|107:22|108:16|109:9|110:5|111:12|112:10|113:10|114:10|115:8|116:19|117:5|118:4|119:2|120:30|121:17|122:4|123:6|124:9|125:1|126:4|127:10|128:20|129:10|130:4|131:28|132:31|133:19|134:6|135:9|136:23|137:16|138:4|139:32|140:15|141:10|142:2|143:36|144:19|145:12|146:30|147:23|148:17|149:22|150:4|151:3|152:12|153:2|154:9|155:1|156:5|157:9|158:7|159:7|160:19|161:26|162:8|163:28|164:3|165:10|166:10|167:11|168:3|169:1|170:11|171:6|172:36|173:18|174:3|175:56|176:18|177:5|178:1|179:7|180:11|181:9|182:15|183:12|184:10|185:20|186:11|187:15|188:12|189:9|190:10
114,meiko-namiki,10730,2752,1214,1540,11:1085|12:587|23:324|32:815|38:744|39:777|46:434|47:635|52:492|53:706|54:629|61:640|64:639|65:855|66:776|67:396|69:1019|75:595|79:543|80:671|81:541|96:620|98:933|103:568|105:716|107:587|116:417|117:290|120:752|126:405|130:656|131:922|135:662|138:350|141:773|147:620|150:453|160:831|163:990|168:578|170:1244|172:710|176:771|177:572|179:440|189:396,2:2|3:73|4:14|5:23|7:5|8:29|9:11|10:23|11:30|12:32|13:14|14:3|15:10|16:55|17:12|18:6|19:42|20:15|21:32|23:12|24:22|25:10|26:5|27:3|28:3|29:7|30:10|31:1|32:40|33:1|34:10|35:19|36:21|37:50|38:25|39:34|40:4|41:20|42:71|43:13|44:31|46:6|47:56|48:22|49:9|50:18|52:3|53:38|54:10|55:14|56:13|57:5|58:12|59:37|60:3|61:7|62:28|63:14|64:28|65:59|66:20|67:2|68:20|69:23|70:4|71:5|72:2|73:50|74:50|75:26|76:17|77:23|78:28|79:2|80:27|81:20|82:1|83:71|84:44|85:11|86:29|87:6|88:56|89:21|90:31|91:4|92:6|93:12|94:27|95:3|96:7|97:4|98:146|99:4|100:39|101:32|102:133|103:29|104:40|105:9|106:25|107:4|108:32|109:23|110:20|111:22|112:25|113:31|114:101|115:21|116:29|117:5|118:4|119:3|120:53|121:31|122:5|123:3|124:18|125:1|126:10|127:11|128:39|129:23|130:5|131:51|132:49|133:26|134:24|135:17|136:26|137:36|138:6|139:77|140:15|141:13|142:1|143:63|144:22|145:19|146:33|147:34|148:33|149:32|150:7|151:5|152:12|153:6|154:10|155:5|156:8|157:25|158:15|159:30|160:51|161:30|162:19|163:22|164:7|165:14|166:15|167:5|168:1|169:5|170:27|171:16|172:56|173:22|174:5|175:23|176:11|177:6|178:1|179:14|180:13|181:12|182:20|183:14|184:7|185:38|186:17|187:20|188:32|189:15|190:9
116,hikaru-nanjo,5255,1587,709,877,11:440|12:429|23:334|32:450|38:387|39:509|46:325|47:447|52:324|53:447|54:371|61:480|64:371|65:422|66:381|67:237|69:643|75:460|79:279|80:472|81:358|96:414|98:433|103:464|105:289|107:355|114:417|117:274|120:392|126:357|130:338|131:705|135:348|138:317|141:406|147:430|150:391|160:402|163:1004|168:457|170:601|172:620|176:434|177:315|179:414|189:425,1:1|3:7|4:3|5:12|7:2|8:15|9:4|10:17|11:10|12:13|13:7|14:3|15:3|16:13|17:19|18:1|19:19|20:20|21:6|22:1|23:2|24:4|25:2|26:1|29:4|30:11|32:17|33:1|34:10|35:9|36:4|37:15|38:7|39:15|40:4|41:10|42:28|43:9|44:15|46:8|47:33|48:10|49:6|50:9|52:1|53:15|54:6|55:2|56:5|58:2|59:17|60:2|61:5|62:26|63:26|64:5|65:16|66:4|67:1|68:6|69:11|70:1|71:5|72:2|73:16|74:15|75:11|76:7|77:15|78:13|80:9|81:12|83:23|84:12|85:8|86:13|87:3|88:17|89:21|90:15|91:1|93:14|94:9|96:4|98:25|99:1|100:17|101:14|102:22|103:13|104:19|105:1|106:12|107:5|108:11|109:2|110:2|111:7|112:12|113:11|114:8|115:7|116:117|117:1|118:1|119:2|120:28|121:34|122:4|123:2|124:7|125:1|126:9|127:22|128:24|129:9|130:2|131:27|132:20|133:18|134:17|135:4|136:19|137:10|138:6|139:20|140:14|141:7|142:1|143:21|144:30|145:8|146:20|147:19|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:4|159:3|160:10|161:12|162:7|163:62|164:11|165:5|166:15|167:4|168:7|170:8|171:2|172:34|173:20|174:2|175:11|176:4|177:4|178:3|179:10|180:26|181:12|182:14|183:23|184:6|185:20|186:14|187:29|188:9|189:16|190:7
117,emi-namba,1858,815,302,366,11:324|12:281|23:416|32:335|38:292|39:294|46:236|47:269|52:256|53:289|54:264|61:271|64:288|65:295|66:279|67:212|69:419|75:281|79:236|80:314|81:247|96:321|98:288|103:287|105:249|107:286|114:290|116:274|120:282|126:261|130:258|131:361|135:275|138:252|141:277|147:305|150:267|160:265|163:363|168:288|170:357|172:334|176:287|177:248|179:294|189:265,3:8|4:1|5:3|7:1|8:7|9:3|10:10|11:6|12:11|13:3|14:1|15:4|16:8|17:2|18:2|19:10|20:6|21:6|22:1|23:9|24:1|25:1|28:1|29:7|30:5|32:8|34:5|35:8|36:2|37:8|38:5|39:7|40:4|41:10|42:32|43:6|44:5|46:4|47:6|48:4|49:3|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:8|63:6|64:2|65:17|66:4|67:1|68:3|69:9|71:2|73:6|74:11|75:4|76:2|77:7|78:7|80:6|81:1|82:1|83:14|84:4|85:4|86:5|87:2|88:7|89:10|90:9|91:1|92:1|93:5|94:9|96:5|97:1|98:12|99:2|100:6|101:4|102:15|103:8|104:12|105:3|106:7|107:4|108:6|109:4|110:1|111:8|112:4|113:2|114:7|115:4|116:12|117:18|118:1|119:2|120:17|121:3|122:5|123:4|124:9|125:1|126:7|127:6|128:8|129:3|130:5|131:8|132:6|133:10|134:8|135:3|136:9|137:9|138:3|139:10|140:4|141:4|142:2|143:13|144:11|145:7|146:9|147:11|148:4|149:12|150:3|151:2|152:5|153:4|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:7|167:3|168:2|169:1|170:3|171:2|172:13|173:18|174:3|175:6|176:5|177:2|179:9|180:3|181:3|182:9|183:12|184:7|185:5|186:11|187:8|188:5|189:6|190:5
120,minami-nitta,15068,3887,2266,2744,11:885|12:639|23:291|32:1581|38:531|39:1230|46:297|47:604|52:354|53:1124|54:390|61:470|64:1136|65:1316|66:596|67:325|69:1003|75:853|79:409|80:659|81:1092|96:447|98:1888|103:874|105:448|107:415|114:752|116:392|117:282|126:445|130:572|131:1466|135:575|138:409|141:671|147:1036|150:624|160:1813|163:665|168:443|170:1030|172:931|176:474|177:452|179:512|189:389,1:2|2:2|3:70|4:5|5:13|7:4|8:25|9:50|10:16|11:29|12:12|13:4|15:9|16:57|17:4|18:5|19:69|20:19|21:22|22:3|23:2|24:4|25:8|26:3|27:3|28:2|29:13|30:24|32:75|34:8|35:8|36:12|37:44|38:31|39:60|40:13|41:11|42:96|43:15|44:72|45:1|46:5|47:33|48:19|49:1|50:23|52:5|53:47|54:5|55:9|56:7|57:6|58:16|59:53|60:2|61:3|62:21|63:5|64:41|65:79|66:12|67:2|68:18|69:17|70:4|71:2|72:2|73:117|74:59|75:23|76:16|77:21|78:30|79:3|80:14|81:44|83:126|84:70|85:9|86:60|87:11|88:42|89:22|90:49|91:1|92:8|93:17|94:13|95:3|96:4|97:2|98:192|99:5|100:57|101:27|102:93|103:37|104:71|105:7|106:41|107:4|108:19|109:14|110:29|111:12|112:24|113:12|114:20|115:8|116:28|118:5|119:3|120:271|121:54|122:3|123:8|124:10|125:1|126:6|127:12|128:162|129:10|130:3|131:74|132:80|133:33|134:14|135:18|136:52|137:21|138:7|139:95|140:12|141:15|142:2|143:121|144:21|145:17|146:37|147:53|148:37|149:16|150:11|152:10|153:7|154:14|155:2|157:36|158:16|159:58|160:102|161:29|162:30|163:13|164:8|165:5|166:21|167:12|168:4|169:4|170:21|171:10|172:37|173:21|174:1|175:28|176:8|177:6|178:1|179:13|180:8|181:16|182:29|183:12|184:2|185:46|186:16|187:21|188:23|189:4|190:11
126,ayame-hamaguchi,3549,1474,684,815,11:474|12:377|23:254|32:525|38:341|39:489|46:247|47:378|52:273|53:433|54:312|61:322|64:495|65:493|66:389|67:236|69:495|75:433|79:273|80:471|81:419|96:334|98:459|103:417|105:288|107:313|114:405|116:357|117:261|120:445|130:294|131:648|135:352|138:291|141:363|147:445|150:372|160:456|163:496|168:332|170:546|172:518|176:370|177:293|179:403|189:614,1:1|3:19|4:3|5:4|7:1|8:14|9:4|10:12|11:13|12:15|13:6|14:2|15:4|16:16|17:3|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|28:1|29:3|30:6|31:2|32:11|34:5|35:8|36:5|37:13|38:7|39:18|40:2|41:10|42:33|43:4|44:15|46:3|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:4|59:14|60:2|61:1|62:13|63:5|64:23|65:20|66:7|67:1|68:7|69:13|70:3|71:5|73:16|74:13|75:8|76:11|77:7|78:11|79:1|80:16|81:13|82:1|83:40|84:12|85:11|86:15|87:6|88:12|89:12|90:14|91:1|92:1|93:8|94:7|96:5|98:33|99:2|100:18|101:10|102:36|103:22|104:18|105:4|106:10|107:7|108:13|109:33|110:7|111:11|112:18|113:5|114:6|115:7|116:16|117:3|118:2|119:1|120:25|121:16|122:12|124:7|125:1|126:55|127:14|128:20|129:11|130:2|131:26|132:26|133:27|134:11|135:6|136:13|137:10|138:8|139:24|140:8|141:4|142:1|143:24|144:10|145:17|146:19|147:21|148:8|149:12|150:5|151:1|152:5|153:4|154:7|155:2|156:2|157:11|158:7|159:17|160:18|161:16|162:11|163:16|164:7|165:2|166:14|167:3|168:6|169:1|170:9|171:3|172:21|173:19|174:3|175:13|176:4|177:5|179:11|180:6|181:2|182:9|183:9|184:3|185:21|186:7|187:10|188:14|189:39|190:4
130,shino-hiiragi,6625,2047,977,1169,11:672|12:440|23:294|32:545|38:567|39:423|46:386|47:334|52:497|53:561|54:531|61:457|64:413|65:427|66:525|67:407|69:1154|75:390|79:555|80:470|81:446|96:561|98:810|103:375|105:451|107:416|114:656|116:338|117:258|120:572|126:294|131:552|135:705|138:364|141:676|147:431|150:466|160:793|163:611|168:502|170:791|172:506|176:431|177:673|179:421|189:298,1:5|2:2|3:13|4:6|5:10|6:1|7:4|8:18|9:14|10:23|11:17|12:18|13:12|14:3|15:2|16:10|17:7|18:3|19:48|20:17|21:6|22:3|23:4|24:1|25:10|26:1|27:1|28:8|29:11|30:4|31:2|32:22|33:1|34:15|35:12|36:5|37:21|38:21|39:9|40:12|41:23|42:47|43:37|44:26|46:7|47:13|48:13|49:17|50:21|51:1|52:4|53:28|54:9|55:8|56:9|57:2|58:11|59:28|60:4|61:3|62:20|63:4|64:11|65:11|66:7|67:1|68:9|69:45|71:7|72:2|73:34|74:39|75:8|76:5|77:13|78:22|79:2|80:10|81:23|82:2|83:42|84:12|85:7|86:16|87:4|88:22|89:26|90:20|91:3|92:3|93:9|94:19|95:3|96:8|97:2|98:140|99:11|100:27|101:32|102:24|103:16|104:16|105:5|106:12|107:4|108:25|109:5|110:11|111:17|112:10|113:12|114:14|115:3|116:19|117:5|118:4|119:4|120:40|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:56|129:5|130:26|131:17|132:20|133:17|134:12|135:15|136:31|137:14|138:12|139:29|140:9|141:15|142:2|143:36|144:21|145:10|146:16|147:19|148:12|149:22|150:9|151:4|152:11|153:1|154:3|155:4|156:1|157:16|158:11|159:12|160:68|161:20|162:17|163:12|164:15|165:11|166:8|167:4|168:5|169:5|170:11|171:3|172:32|173:39|174:3|175:25|176:1|177:13|178:3|179:15|180:4|181:14|182:23|183:12|184:8|185:24|186:20|187:21|188:10|189:7|190:23
131,nagi-hisakawa,18885,7071,4774,5525,11:1185|12:978|23:391|32:2485|38:723|39:2429|46:366|47:1126|52:425|53:1523|54:708|61:1062|64:1456|65:1892|66:749|67:304|69:1526|75:1855|79:415|80:1232|81:1277|96:557|98:1931|103:1228|105:579|107:600|114:922|116:705|117:361|120:1466|126:648|130:552|135:560|138:475|141:773|147:1631|150:692|160:1626|163:1521|168:928|170:2214|172:2544|176:734|177:538|179:617|189:613,1:2|2:2|3:86|4:7|5:56|6:1|7:6|8:62|9:23|10:40|11:29|12:34|13:6|14:3|15:24|16:105|17:17|18:8|19:151|20:81|21:37|22:4|23:15|24:13|25:6|26:9|27:1|28:4|29:14|30:13|31:1|32:121|33:2|34:22|35:21|36:19|37:121|38:24|39:126|40:24|41:17|42:140|43:16|44:127|45:1|46:3|47:91|48:53|49:4|50:34|52:8|53:58|54:15|55:10|56:17|57:9|58:12|59:97|60:3|61:7|62:98|63:20|64:58|65:108|66:22|67:1|68:30|69:25|70:6|71:12|72:4|73:100|74:134|75:67|76:30|77:80|78:54|79:4|80:40|81:57|83:204|84:109|85:10|86:73|87:28|88:82|89:94|90:94|92:3|93:62|94:33|95:2|96:7|97:3|98:162|99:10|100:79|101:39|102:131|103:70|104:149|105:7|106:87|107:11|108:43|109:36|110:23|111:22|112:49|113:22|114:26|115:19|116:69|117:4|118:1|119:2|120:93|121:99|122:5|123:13|124:9|125:1|126:20|127:65|128:119|129:25|130:3|131:379|132:325|133:53|134:40|135:37|136:76|137:41|138:13|139:110|140:75|141:11|142:2|143:171|144:80|145:39|146:58|147:110|148:38|149:31|150:11|151:2|152:7|153:5|154:32|155:4|156:7|157:20|158:12|159:51|160:76|161:50|162:75|163:58|164:12|165:32|166:37|167:18|168:7|169:6|170:55|171:14|172:211|173:61|174:3|175:44|176:16|177:11|178:1|179:19|180:23|181:85|182:97|183:21|184:7|185:122|186:35|187:73|188:33|189:24|190:9
135,rena-hyodo,5973,2071,929,1117,11:764|12:474|23:283|32:658|38:578|39:518|46:354|47:383|52:515|53:605|54:516|61:471|64:440|65:492|66:717|67:433|69:949|75:437|79:580|80:465|81:469|96:539|98:652|103:405|105:520|107:473|114:662|116:348|117:275|120:575|126:352|130:705|131:560|138:374|141:609|147:446|150:488|160:724|163:662|168:513|170:781|172:485|176:494|177:707|179:470|189:313,1:3|2:3|3:29|4:6|5:5|6:3|7:3|8:16|9:9|10:24|11:25|12:20|13:7|14:2|15:11|16:20|17:4|18:3|19:37|20:11|21:12|22:4|23:4|24:3|25:8|26:3|27:2|28:7|29:17|30:11|31:2|32:19|34:6|35:7|36:6|37:21|38:10|39:18|40:22|41:18|42:50|43:25|44:23|46:3|47:11|48:11|49:13|50:12|51:1|52:2|53:31|54:7|55:10|56:10|57:4|58:13|59:35|60:4|61:7|62:18|63:9|64:14|65:30|66:13|67:1|68:10|69:20|70:2|71:3|72:1|73:27|74:41|75:15|76:4|77:13|78:20|79:3|80:6|81:22|82:3|83:46|84:22|85:4|86:24|87:5|88:17|89:22|90:23|91:2|92:2|93:13|94:16|95:1|96:8|98:64|99:5|100:22|101:25|102:28|103:18|104:17|105:6|106:15|107:4|108:23|109:7|110:14|111:16|112:18|113:19|114:13|115:5|116:19|117:2|118:1|119:5|120:40|121:18|122:2|123:7|124:16|125:1|126:6|127:10|128:58|129:12|130:11|131:21|132:22|133:18|134:15|135:31|136:26|137:15|138:8|139:32|140:13|141:11|142:2|143:51|144:19|145:18|146:20|147:18|148:18|149:20|150:12|151:2|152:14|153:4|154:8|155:1|156:4|157:26|158:4|159:29|160:50|161:29|162:16|163:22|164:13|165:13|166:12|167:3|168:6|169:8|170:10|171:6|172:24|173:13|174:3|175:50|176:4|177:7|179:18|180:5|181:14|182:15|183:10|184:5|185:17|186:13|187:13|188:14|189:7|190:20
138,rina-fujimoto,3790,1649,865,992,11:378|12:377|23:265|32:746|38:377|39:394|46:244|47:320|52:328|53:524|54:335|61:355|64:342|65:377|66:419|67:240|69:768|75:437|79:302|80:486|81:445|96:493|98:436|103:384|105:368|107:298|114:350|116:317|117:252|120:409|126:291|130:364|131:475|135:374|141:362|147:437|150:641|160:427|163:451|168:443|170:501|172:470|176:291|177:390|179:618|189:273,1:1|2:1|3:11|4:3|5:8|7:3|8:11|9:8|10:13|11:12|12:11|13:3|15:6|16:7|17:4|18:5|19:34|20:13|21:7|22:1|24:1|25:3|26:2|27:4|28:1|29:11|30:4|31:5|32:37|33:2|34:10|35:5|36:1|37:15|38:10|39:8|40:7|41:7|42:32|43:8|44:13|46:4|47:8|48:7|49:8|50:31|51:1|52:2|53:28|54:12|55:1|56:7|57:2|58:3|59:16|60:1|61:5|62:10|63:13|64:5|65:15|66:12|67:1|68:8|69:24|70:2|71:5|72:1|73:17|74:29|75:7|76:5|77:3|78:19|79:3|80:7|81:12|82:2|83:29|84:11|85:4|86:38|87:9|88:10|89:19|90:9|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:26|99:5|100:9|101:11|102:15|103:21|104:13|105:1|106:13|107:1|108:15|109:3|110:5|111:7|112:8|113:8|114:17|115:1|116:17|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:4|127:18|128:28|129:7|130:7|131:15|132:16|133:17|134:7|135:9|136:25|137:12|138:43|139:5|140:6|141:9|142:1|143:21|144:17|145:5|146:14|147:20|148:8|149:17|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:4|159:5|160:12|161:11|162:18|163:10|164:43|165:5|166:15|167:6|168:2|170:6|171:2|172:22|173:29|175:17|176:2|177:5|178:1|179:20|180:7|181:5|182:14|183:6|184:4|185:8|186:16|187:15|188:8|189:2|190:10
141,yoriko-furusawa,8308,2609,1252,1498,11:1000|12:705|23:305|32:755|38:936|39:623|46:554|47:484|52:521|53:641|54:616|61:631|64:578|65:609|66:693|67:413|69:1025|75:550|79:488|80:561|81:521|96:547|98:710|103:460|105:554|107:681|114:773|116:406|117:277|120:671|126:363|130:676|131:773|135:609|138:362|147:516|150:461|160:759|163:847|168:617|170:1214|172:631|176:593|177:603|179:447|189:379,1:4|2:2|3:33|4:9|5:7|7:6|8:21|9:11|10:21|11:31|12:38|13:7|14:10|15:17|16:28|17:25|18:1|19:41|20:14|21:7|22:2|23:5|24:6|25:13|26:4|27:1|28:4|29:12|30:10|31:2|32:31|34:5|35:12|36:11|37:27|38:22|39:23|40:5|41:46|42:50|43:11|44:37|45:1|46:8|47:29|48:21|49:10|50:12|52:1|53:41|54:8|55:8|56:12|57:7|58:11|59:23|60:3|61:9|62:27|63:8|64:15|65:39|66:13|67:1|68:16|69:23|70:1|71:9|72:5|73:107|74:46|75:22|76:15|77:28|78:15|79:1|80:8|81:20|83:60|84:26|85:8|86:23|87:6|88:37|89:25|90:16|91:3|92:6|93:17|94:21|95:3|96:3|97:3|98:54|99:4|100:32|101:28|102:41|103:14|104:40|105:7|106:23|107:6|108:24|109:12|110:10|111:17|112:13|113:17|114:12|115:24|116:36|117:2|118:5|119:5|120:50|121:30|122:5|123:3|124:13|125:2|126:13|127:12|128:50|129:15|130:7|131:32|132:31|133:22|134:13|135:15|136:28|137:23|138:9|139:63|140:9|141:48|142:1|143:49|144:22|145:16|146:22|147:25|148:33|149:24|150:6|151:1|152:13|153:3|154:8|155:2|156:4|157:22|158:9|159:40|160:43|161:31|162:17|163:20|164:4|165:5|166:18|167:4|168:4|169:3|170:24|171:13|172:45|173:23|174:6|175:67|176:9|177:6|178:1|179:27|180:9|181:17|182:13|183:11|184:12|185:37|186:21|187:23|188:20|189:12|190:18
147,miku-maekawa,9580,3695,2254,2604,11:749|12:645|23:288|32:1357|38:514|39:1078|46:309|47:682|52:326|53:852|54:440|61:588|64:887|65:1196|66:529|67:276|69:962|75:983|79:346|80:807|81:809|96:445|98:1153|103:1307|105:456|107:417|114:620|116:430|117:305|120:1036|126:445|130:431|131:1631|135:446|138:437|141:516|150:531|160:947|163:800|168:564|170:1050|172:1183|176:501|177:423|179:520|189:433,1:1|2:1|3:39|4:3|5:19|6:1|7:4|8:49|9:15|10:41|11:24|12:22|13:7|14:1|15:14|16:54|17:7|18:2|19:56|20:39|21:15|23:3|24:3|25:7|26:1|27:2|28:3|29:12|30:9|31:1|32:46|34:7|35:6|36:7|37:56|38:18|39:41|40:9|41:22|42:89|43:10|44:66|46:4|47:42|48:26|49:4|50:23|52:3|53:28|54:6|55:11|56:6|57:5|58:12|59:36|60:3|61:9|62:50|63:8|64:22|65:68|66:10|67:2|68:15|69:14|70:4|71:11|72:1|73:37|74:61|75:25|76:14|77:34|78:27|79:2|80:18|81:26|83:103|84:69|85:9|86:28|87:16|88:22|89:34|90:42|92:5|93:26|94:23|95:4|96:7|97:1|98:96|99:3|100:35|101:43|102:76|103:108|104:47|105:6|106:53|107:4|108:19|109:18|110:15|111:13|112:27|113:14|114:7|115:10|116:41|117:1|118:5|119:1|120:54|121:52|122:3|123:9|124:6|125:1|126:10|127:21|128:54|129:12|130:2|131:68|132:71|133:39|134:15|135:15|136:38|137:19|138:7|139:35|140:32|141:9|142:1|143:55|144:28|145:19|146:44|147:269|148:22|149:14|150:8|151:2|152:9|153:5|154:18|155:4|156:2|157:21|158:7|159:26|160:34|161:33|162:30|163:16|164:16|165:15|166:18|167:4|168:4|169:5|170:22|171:8|172:63|173:42|174:3|175:29|176:2|177:6|179:16|180:18|181:20|182:32|183:21|184:2|185:40|186:18|187:31|188:16|189:14|190:11
150,ryo-matsunaga,5629,2075,1022,1221,11:514|12:455|23:285|32:733|38:411|39:553|46:278|47:384|52:381|53:760|54:340|61:360|64:502|65:514|66:471|67:320|69:918|75:456|79:367|80:524|81:594|96:517|98:689|103:584|105:348|107:340|114:453|116:391|117:267|120:624|126:372|130:466|131:692|135:488|138:641|141:461|147:531|160:654|163:544|168:408|170:639|172:622|176:359|177:401|179:756|189:327,2:1|3:17|4:3|5:5|6:2|7:2|8:18|9:11|10:13|11:16|12:9|13:4|15:4|16:13|17:3|19:36|20:15|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:26|34:7|35:10|36:6|37:13|38:15|39:21|40:10|41:7|42:56|43:12|44:25|46:2|47:16|48:8|49:9|50:57|51:1|52:3|53:37|54:5|55:4|56:5|57:2|58:13|59:27|60:3|61:4|62:15|63:6|64:8|65:22|66:8|67:1|68:17|69:26|70:1|71:5|72:2|73:24|74:31|75:8|76:6|77:7|78:17|79:1|80:7|81:32|82:1|83:50|84:22|85:5|86:26|87:9|88:15|89:55|90:40|91:2|92:2|93:15|94:11|95:2|96:12|98:77|99:4|100:15|101:22|102:18|103:39|104:20|105:3|106:7|107:3|108:15|109:7|110:7|111:13|112:5|113:8|114:9|115:3|116:17|117:4|118:1|119:2|120:46|121:27|122:2|123:5|124:8|125:1|126:6|127:15|128:63|129:7|130:4|131:26|132:28|133:21|134:17|135:16|136:28|137:13|138:23|139:21|140:12|141:10|142:2|143:43|144:37|145:9|146:24|147:28|148:13|149:17|150:50|152:6|153:10|154:6|155:4|156:3|157:15|158:6|159:12|160:26|161:13|162:23|163:10|164:35|166:17|167:4|168:3|170:8|171:3|172:33|173:24|174:1|175:22|176:2|177:8|179:29|180:10|181:6|182:16|183:5|184:8|185:15|186:17|187:20|188:11|189:10|190:9
