id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
105,miyabi-tsukimiya,3304,1474,0_0_0_0_0,11:526|12:279|23:161|32:436|38:423|39:363|46:233|47:289|52:315|53:362|54:390|61:442|64:300|65:375|66:401|67:254|69:588|75:357|79:306|80:391|81:267|96:355|98:376|103:268|107:338|114:562|116:198|117:155|120:337|126:198|130:340|131:450|135:382|138:269|141:425|147:356|150:243|160:371|163:434|168:463|170:666|172:369|176:383|177:420|179:260|189:190,1:1|2:2|3:22|4:4|5:7|6:1|7:1|8:15|9:9|10:12|11:19|12:11|13:5|14:1|15:7|16:23|18:1|19:31|20:11|21:14|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:20|34:10|35:8|36:2|37:23|38:7|39:15|40:3|41:12|42:35|43:5|44:19|45:3|47:19|48:13|49:1|50:9|51:1|52:1|53:20|54:6|55:6|56:5|57:1|58:9|59:18|60:2|61:7|62:19|63:11|64:10|65:21|66:12|67:1|68:13|69:11|71:8|73:14|74:33|75:21|76:7|77:11|78:13|79:2|80:8|81:6|83:30|84:34|85:4|86:18|87:7|88:13|89:10|90:10|91:1|92:4|93:9|94:12|96:5|97:1|98:29|100:14|101:8|102:24|103:13|104:22|105:15|106:16|107:3|108:7|109:9|110:10|111:25|112:16|113:9|114:26|115:11|116:16|117:3|118:2|119:2|120:29|121:19|122:2|123:5|124:5|125:1|126:4|127:6|128:26|129:5|130:1|131:29|132:30|133:8|134:5|135:14|136:17|137:15|138:6|139:26|140:10|141:9|142:1|143:27|144:9|145:8|146:21|147:20|148:13|149:10|150:2|151:5|152:7|153:3|154:7|155:3|156:3|157:17|158:4|159:20|160:17|161:28|162:15|163:13|165:11|166:9|167:7|168:2|169:2|170:18|171:7|172:23|173:15|174:3|175:24|176:2|177:4|179:5|180:8|181:14|182:14|183:9|184:5|185:15|186:6|187:9|188:11|189:7|190:1
107,ako-tsuchiya,4386,1602,0_0_0_0_0,11:593|12:555|23:204|32:405|38:557|39:371|46:465|47:346|52:320|53:359|54:357|61:364|64:288|65:343|66:421|67:226|69:585|75:280|79:265|80:339|81:284|96:369|98:335|103:301|105:338|114:452|116:257|117:197|120:316|126:239|130:309|131:475|135:366|138:221|141:554|147:329|150:252|160:335|163:577|168:369|170:608|172:404|176:452|177:321|179:274|189:238,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:15|9:6|10:14|11:18|12:37|13:5|14:3|15:6|16:16|17:10|19:12|20:12|21:12|22:2|23:4|24:4|25:5|26:1|27:1|28:3|29:5|30:44|32:19|33:2|34:10|35:15|36:8|37:16|38:12|39:19|40:5|41:63|42:47|43:5|44:19|46:6|47:44|48:20|49:5|50:12|51:3|52:1|53:18|54:3|55:8|56:4|57:1|58:4|59:17|60:2|61:3|62:18|63:5|64:5|65:24|66:10|67:1|68:12|69:15|71:6|72:1|73:13|74:21|75:9|76:7|77:11|78:13|79:1|80:9|81:14|82:1|83:45|84:16|85:6|86:21|87:7|88:21|89:15|90:21|91:1|93:11|94:10|96:5|98:20|99:1|100:8|101:15|102:27|103:15|104:16|105:8|106:7|107:21|108:14|109:6|110:4|111:11|112:10|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:25|121:16|122:4|123:5|124:8|125:1|126:4|127:8|128:16|129:9|130:4|131:26|132:28|133:18|134:6|135:9|136:20|137:14|138:4|139:31|140:12|141:10|142:2|143:31|144:17|145:10|146:25|147:20|148:16|149:21|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:18|161:25|162:6|163:22|164:3|165:8|166:9|167:11|168:2|169:1|170:11|171:6|172:30|173:15|174:1|175:52|176:16|177:5|178:1|179:6|180:8|181:7|182:12|183:10|184:9|185:16|186:8|187:10|188:10|189:9|190:10
114,meiko-namiki,7697,2311,0_0_0_0_0,11:841|12:458|23:209|32:629|38:548|39:605|46:301|47:462|52:356|53:545|54:481|61:496|64:468|65:643|66:572|67:275|69:784|75:450|79:383|80:509|81:412|96:452|98:762|103:416|105:562|107:452|116:291|117:190|120:572|126:292|130:501|131:718|135:499|138:258|141:581|147:454|150:315|160:659|163:761|168:446|170:1004|172:527|176:589|177:427|179:320|189:274,2:2|3:60|4:12|5:20|7:5|8:28|9:9|10:22|11:24|12:27|13:11|14:2|15:9|16:46|17:10|18:5|19:35|20:11|21:28|23:12|24:20|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:33|34:9|35:15|36:20|37:42|38:22|39:30|40:1|41:18|42:66|43:8|44:25|46:5|47:46|48:17|49:6|50:15|52:2|53:29|54:10|55:13|56:11|57:5|58:11|59:30|60:2|61:6|62:24|63:12|64:26|65:51|66:15|67:1|68:16|69:23|70:4|71:4|72:2|73:41|74:43|75:24|76:15|77:20|78:24|79:2|80:25|81:17|82:1|83:55|84:38|85:11|86:25|87:6|88:50|89:16|90:29|91:4|92:6|93:9|94:26|95:3|96:7|97:4|98:132|99:3|100:33|101:28|102:119|103:24|104:34|105:9|106:20|107:4|108:27|109:20|110:16|111:19|112:22|113:26|114:99|115:20|116:27|117:5|118:4|119:3|120:50|121:26|122:5|123:3|124:14|125:1|126:8|127:7|128:28|129:21|130:5|131:41|132:39|133:18|134:22|135:16|136:23|137:33|138:4|139:65|140:12|141:12|142:1|143:55|144:20|145:16|146:29|147:30|148:28|149:30|150:5|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:13|159:27|160:46|161:26|162:17|163:20|164:6|165:11|166:14|167:4|168:1|169:4|170:26|171:16|172:46|173:18|174:4|175:20|176:9|177:5|178:1|179:13|180:13|181:10|182:17|183:13|184:6|185:29|186:14|187:17|188:31|189:12|190:8
116,hikaru-nanjo,3781,1312,0_0_0_0_0,11:312|12:314|23:220|32:320|38:259|39:376|46:203|47:323|52:220|53:323|54:264|61:359|64:246|65:280|66:260|67:140|69:479|75:338|79:159|80:329|81:260|96:277|98:311|103:326|105:198|107:257|114:291|117:177|120:269|126:246|130:230|131:534|135:252|138:230|141:284|147:296|150:273|160:284|163:821|168:341|170:443|172:468|176:297|177:223|179:298|189:291,1:1|3:7|4:2|5:12|7:2|8:10|9:4|10:17|11:7|12:12|13:6|14:3|15:2|16:11|17:18|18:1|19:16|20:15|21:4|22:1|23:2|24:4|25:2|26:1|29:4|30:9|32:16|33:1|34:7|35:9|36:3|37:11|38:5|39:12|40:3|41:7|42:25|43:8|44:13|46:6|47:27|48:8|49:6|50:8|52:1|53:13|54:6|55:2|56:5|58:1|59:14|60:2|61:4|62:23|63:26|64:3|65:13|66:4|67:1|68:6|69:9|70:1|71:4|72:2|73:12|74:12|75:10|76:7|77:11|78:11|80:6|81:10|83:19|84:11|85:8|86:11|87:3|88:14|89:19|90:14|91:1|93:11|94:7|96:4|98:20|99:1|100:16|101:14|102:16|103:8|104:15|105:1|106:8|107:5|108:9|109:1|110:2|111:7|112:10|113:9|114:8|115:6|116:104|118:1|119:2|120:26|121:31|122:3|123:2|124:4|125:1|126:7|127:17|128:22|129:7|130:2|131:21|132:13|133:17|134:13|135:4|136:17|137:9|138:4|139:16|140:11|141:5|142:1|143:19|144:25|145:7|146:18|147:14|148:7|149:8|150:6|152:3|153:3|154:13|155:2|156:2|157:8|158:2|159:3|160:8|161:8|162:6|163:59|164:10|165:4|166:13|167:4|168:7|170:7|171:2|172:30|173:18|174:2|175:9|176:4|177:4|178:3|179:10|180:23|181:10|182:11|183:20|184:5|185:15|186:12|187:23|188:8|189:11|190:3
117,emi-namba,1282,634,0_0_0_0_0,11:218|12:190|23:295|32:222|38:191|39:200|46:150|47:173|52:172|53:197|54:187|61:179|64:174|65:197|66:191|67:126|69:298|75:178|79:142|80:214|81:167|96:226|98:193|103:185|105:155|107:197|114:190|116:177|120:188|126:173|130:168|131:247|135:185|138:162|141:181|147:212|150:177|160:180|163:253|168:209|170:248|172:226|176:189|177:164|179:203|189:173,3:8|4:1|5:3|8:5|9:2|10:10|11:5|12:10|13:2|14:1|15:3|16:8|17:2|18:1|19:8|20:4|21:4|22:1|23:7|24:1|25:1|28:1|29:5|30:4|32:5|34:4|35:8|36:2|37:5|38:4|39:4|40:3|41:9|42:25|43:5|44:3|46:2|47:4|48:1|49:2|50:6|53:5|54:5|55:1|56:2|57:1|58:3|59:10|60:2|61:2|62:5|63:4|64:2|65:12|66:3|67:1|68:3|69:7|71:2|73:4|74:9|75:3|76:2|77:3|78:6|80:5|81:1|83:11|84:3|85:4|86:3|87:2|88:6|89:9|90:7|91:1|92:1|93:2|94:8|96:5|97:1|98:10|99:1|100:2|101:4|102:10|103:4|104:9|105:3|106:6|107:4|108:3|109:3|110:1|111:7|112:3|113:2|114:5|115:4|116:10|117:15|118:1|119:2|120:13|121:1|122:5|123:2|124:6|125:1|126:5|127:5|128:6|129:2|130:4|131:4|132:4|133:9|134:7|135:2|136:4|137:8|138:2|139:9|140:3|141:3|142:2|143:10|144:9|145:6|146:8|147:8|148:4|149:12|150:3|151:2|152:5|153:3|154:1|155:2|157:7|158:1|159:2|160:5|161:5|162:3|163:8|164:4|165:3|166:5|167:3|168:2|170:3|171:2|172:6|173:16|174:3|175:5|176:4|177:2|179:5|180:3|181:3|182:9|183:10|184:7|185:3|186:11|187:6|188:5|189:5|190:4
120,minami-nitta,11534,3323,0_0_0_0_0,11:697|12:497|23:185|32:1303|38:386|39:996|46:196|47:456|52:250|53:925|54:300|61:361|64:902|65:1040|66:434|67:221|69:799|75:671|79:286|80:482|81:905|96:329|98:1563|103:666|105:337|107:316|114:572|116:269|117:188|126:335|130:437|131:1198|135:449|138:303|141:507|147:782|150:465|160:1507|163:514|168:340|170:811|172:732|176:345|177:345|179:392|189:262,1:2|2:1|3:61|4:3|5:11|7:4|8:22|9:44|10:15|11:27|12:11|13:4|15:8|16:48|17:3|18:5|19:58|20:13|21:18|22:3|23:2|24:2|25:8|26:2|27:2|28:2|29:9|30:21|32:67|34:7|35:6|36:11|37:32|38:28|39:52|40:9|41:10|42:84|43:14|44:61|45:1|46:3|47:28|48:16|49:1|50:19|52:5|53:45|54:4|55:7|56:7|57:4|58:12|59:46|60:2|61:3|62:16|63:3|64:35|65:64|66:11|67:1|68:16|69:17|70:4|71:2|72:2|73:96|74:53|75:21|76:14|77:18|78:27|79:3|80:14|81:43|83:109|84:59|85:8|86:50|87:8|88:35|89:16|90:47|91:1|92:8|93:16|94:11|95:2|96:4|97:2|98:160|99:4|100:46|101:25|102:78|103:29|104:56|105:6|106:38|107:4|108:16|109:12|110:25|111:10|112:23|113:10|114:19|115:6|116:27|118:5|119:1|120:249|121:49|122:2|123:8|124:9|125:1|126:4|127:10|128:146|129:10|130:3|131:64|132:68|133:29|134:12|135:14|136:44|137:17|138:6|139:85|140:10|141:12|142:2|143:103|144:18|145:16|146:35|147:39|148:31|149:15|150:8|152:9|153:6|154:12|155:2|157:31|158:13|159:52|160:88|161:25|162:28|163:12|164:7|165:4|166:18|167:12|168:4|169:4|170:16|171:8|172:33|173:16|175:23|176:6|177:6|178:1|179:12|180:8|181:15|182:26|183:10|184:2|185:42|186:14|187:20|188:18|189:3|190:10
126,ayame-hamaguchi,2545,1221,0_0_0_0_0,11:347|12:287|23:163|32:406|38:235|39:376|46:175|47:267|52:174|53:317|54:223|61:220|64:358|65:364|66:292|67:148|69:369|75:302|79:181|80:338|81:317|96:234|98:352|103:304|105:198|107:239|114:292|116:246|117:173|120:335|130:204|131:504|135:247|138:210|141:262|147:335|150:271|160:348|163:383|168:248|170:419|172:393|176:264|177:199|179:294|189:472,1:1|3:15|4:3|5:3|8:14|9:4|10:10|11:11|12:13|13:6|14:1|15:4|16:11|17:2|18:1|19:16|20:6|21:4|23:2|24:7|25:2|26:1|27:1|29:3|30:6|32:8|34:4|35:5|36:3|37:11|38:5|39:16|40:2|41:8|42:30|43:4|44:13|46:2|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:10|60:2|62:11|63:4|64:18|65:18|66:5|67:1|68:6|69:10|70:2|71:3|73:13|74:13|75:5|76:10|77:6|78:10|80:13|81:10|83:36|84:8|85:10|86:12|87:5|88:10|89:10|90:13|91:1|92:1|93:7|94:6|96:4|98:28|99:2|100:17|101:9|102:30|103:19|104:16|105:4|106:10|107:7|108:12|109:29|110:6|111:10|112:17|113:4|114:6|115:7|116:12|117:3|118:2|119:1|120:23|121:14|122:12|124:5|125:1|126:52|127:13|128:17|129:10|130:1|131:22|132:22|133:26|134:9|135:5|136:12|137:8|138:6|139:22|140:7|141:4|142:1|143:18|144:10|145:15|146:14|147:19|148:7|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:10|158:5|159:15|160:16|161:14|162:9|163:14|164:7|165:2|166:13|167:3|168:6|169:1|170:7|171:3|172:14|173:17|174:2|175:11|176:2|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:18|186:7|187:9|188:12|189:35|190:2
130,shino-hiiragi,4699,1734,0_0_0_0_0,11:509|12:345|23:190|32:396|38:420|39:305|46:271|47:220|52:373|53:444|54:395|61:339|64:299|65:301|66:376|67:272|69:915|75:286|79:397|80:337|81:354|96:422|98:654|103:261|105:340|107:309|114:501|116:230|117:168|120:437|126:204|131:403|135:551|138:267|141:518|147:309|150:342|160:643|163:456|168:389|170:614|172:374|176:300|177:526|179:324|189:201,1:5|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:19|11:15|12:17|13:12|14:3|15:2|16:8|17:6|18:2|19:45|20:10|21:4|22:2|23:3|24:1|25:8|27:1|28:6|29:10|30:4|31:1|32:19|33:1|34:13|35:10|36:5|37:16|38:18|39:9|40:7|41:20|42:41|43:32|44:24|46:7|47:13|48:12|49:15|50:19|51:1|52:3|53:24|54:7|55:7|56:8|57:2|58:10|59:26|60:4|61:3|62:16|63:3|64:10|65:9|66:6|67:1|68:7|69:38|71:6|72:2|73:30|74:36|75:7|76:5|77:9|78:19|79:2|80:8|81:22|82:1|83:39|84:10|85:7|86:13|87:4|88:15|89:25|90:20|91:3|92:3|93:7|94:16|95:2|96:8|98:123|99:8|100:23|101:29|102:21|103:15|104:12|105:5|106:12|107:4|108:22|109:4|110:10|111:17|112:10|113:10|114:12|115:3|116:17|117:3|118:4|119:3|120:38|121:19|122:1|123:1|124:15|125:1|126:5|127:4|128:48|129:5|130:24|131:13|132:16|133:15|134:12|135:12|136:23|137:12|138:10|139:25|140:6|141:13|142:2|143:33|144:18|145:8|146:15|147:15|148:11|149:17|150:6|151:4|152:9|154:3|155:4|156:1|157:14|158:9|159:10|160:56|161:16|162:15|163:9|164:15|165:10|166:7|167:3|168:5|169:4|170:9|171:3|172:24|173:33|174:3|175:19|176:1|177:13|178:3|179:11|180:4|181:9|182:21|183:11|184:8|185:16|186:19|187:18|188:8|189:6|190:21
131,nagi-hisakawa,13986,6175,0_0_0_0_0,11:950|12:788|23:261|32:2094|38:541|39:2062|46:238|47:917|52:306|53:1244|54:548|61:873|64:1162|65:1559|66:562|67:194|69:1226|75:1563|79:293|80:974|81:1047|96:414|98:1611|103:989|105:450|107:475|114:718|116:534|117:247|120:1198|126:504|130:403|135:438|138:366|141:593|147:1350|150:525|160:1355|163:1272|168:762|170:1872|172:2157|176:578|177:400|179:480|189:458,1:2|2:1|3:81|4:7|5:54|6:1|7:5|8:54|9:21|10:37|11:23|12:29|13:4|14:3|15:21|16:90|17:13|18:6|19:128|20:68|21:32|22:2|23:15|24:11|25:6|26:8|27:1|28:4|29:11|30:11|31:1|32:105|33:1|34:21|35:18|36:14|37:105|38:20|39:113|40:21|41:13|42:125|43:13|44:115|45:1|46:2|47:85|48:43|49:3|50:29|52:8|53:56|54:14|55:9|56:15|57:7|58:11|59:78|60:3|61:6|62:85|63:18|64:52|65:90|66:18|67:1|68:25|69:22|70:4|71:8|72:3|73:88|74:122|75:62|76:27|77:66|78:48|79:4|80:37|81:51|83:180|84:93|85:9|86:62|87:27|88:69|89:83|90:81|92:3|93:53|94:24|95:2|96:7|97:2|98:139|99:9|100:67|101:34|102:116|103:61|104:128|105:7|106:81|107:11|108:37|109:34|110:19|111:21|112:44|113:20|114:25|115:18|116:60|117:4|118:1|119:2|120:84|121:86|122:4|123:11|124:8|125:1|126:18|127:56|128:105|129:24|130:3|131:348|132:296|133:46|134:36|135:32|136:65|137:36|138:11|139:96|140:65|141:10|142:2|143:150|144:72|145:35|146:51|147:99|148:29|149:23|150:10|151:2|152:6|153:5|154:28|155:4|156:6|157:18|158:9|159:45|160:69|161:44|162:67|163:53|164:12|165:29|166:34|167:16|168:6|169:6|170:52|171:12|172:190|173:53|174:2|175:36|176:15|177:11|178:1|179:16|180:22|181:77|182:89|183:18|184:6|185:103|186:31|187:69|188:28|189:20|190:9
135,rena-hyodo,4217,1725,0_0_0_0_0,11:592|12:362|23:198|32:507|38:432|39:381|46:249|47:269|52:381|53:467|54:385|61:356|64:325|65:349|66:553|67:313|69:732|75:320|79:442|80:340|81:356|96:388|98:514|103:300|105:382|107:366|114:499|116:252|117:185|120:449|126:247|130:551|131:438|138:275|141:466|147:334|150:373|160:563|163:500|168:382|170:612|172:366|176:365|177:566|179:360|189:224,1:3|2:3|3:26|4:5|5:4|6:3|7:3|8:14|9:8|10:22|11:21|12:17|13:7|14:1|15:10|16:17|17:1|18:3|19:32|20:8|21:11|22:3|23:3|24:2|25:7|26:2|27:2|28:6|29:13|30:8|31:1|32:17|34:4|35:6|36:4|37:11|38:11|39:16|40:19|41:16|42:42|43:21|44:18|46:3|47:8|48:10|49:10|50:8|51:1|52:2|53:28|54:7|55:7|56:8|57:3|58:8|59:28|60:4|61:6|62:14|63:7|64:13|65:24|66:11|67:1|68:8|69:17|70:2|71:3|72:1|73:21|74:36|75:12|76:2|77:10|78:19|79:3|80:5|81:19|82:2|83:37|84:17|85:4|86:21|87:4|88:15|89:17|90:21|91:2|92:2|93:12|94:14|95:1|96:7|98:55|99:5|100:18|101:22|102:20|103:17|104:13|105:6|106:13|107:4|108:20|109:6|110:11|111:14|112:16|113:13|114:11|115:5|116:16|117:2|118:1|119:4|120:39|121:15|122:2|123:5|124:12|125:1|126:4|127:8|128:54|129:10|130:9|131:15|132:18|133:13|134:14|135:28|136:24|137:12|138:7|139:23|140:9|141:10|142:2|143:47|144:14|145:15|146:17|147:14|148:16|149:15|150:9|151:2|152:11|153:4|154:8|155:1|156:3|157:23|158:3|159:23|160:44|161:25|162:15|163:22|164:12|165:12|166:11|167:3|168:5|169:6|170:9|171:5|172:16|173:11|174:3|175:41|176:2|177:7|179:15|180:5|181:10|182:13|183:9|184:5|185:14|186:13|187:13|188:13|189:4|190:15
138,rina-fujimoto,2734,1393,0_0_0_0_0,11:279|12:286|23:185|32:585|38:276|39:305|46:169|47:230|52:232|53:415|54:244|61:256|64:246|65:277|66:300|67:163|69:607|75:322|79:199|80:353|81:350|96:392|98:337|103:303|105:269|107:221|114:258|116:230|117:162|120:303|126:210|130:267|131:366|135:275|141:274|147:334|150:532|160:326|163:339|168:333|170:375|172:355|176:205|177:297|179:503|189:201,2:1|3:10|4:2|5:6|7:2|8:11|9:7|10:12|11:9|12:11|13:2|15:4|16:7|17:3|18:5|19:30|20:10|21:5|24:1|25:3|26:1|27:4|29:10|30:3|31:3|32:29|33:2|34:9|35:3|36:1|37:12|38:7|39:8|40:5|41:6|42:28|43:8|44:7|46:3|47:5|48:5|49:6|50:30|51:1|52:2|53:26|54:12|55:1|56:5|57:2|58:3|59:12|60:1|61:4|62:9|63:13|64:5|65:13|66:10|67:1|68:7|69:22|70:2|71:4|72:1|73:13|74:26|75:7|76:5|77:3|78:16|79:1|80:6|81:10|82:1|83:26|84:10|85:3|86:30|87:8|88:9|89:18|90:8|91:2|92:1|93:7|94:9|95:2|96:9|97:3|98:22|99:3|100:6|101:11|102:11|103:20|104:11|106:12|107:1|108:14|109:2|110:5|111:6|112:8|113:8|114:14|115:1|116:15|117:2|118:1|119:2|120:16|121:12|123:4|124:7|125:1|126:2|127:16|128:23|129:6|130:6|131:11|132:12|133:12|134:5|135:5|136:21|137:12|138:41|139:5|140:3|141:6|142:1|143:16|144:14|145:4|146:13|147:15|148:7|149:14|150:24|151:3|152:4|153:8|154:9|155:6|157:5|158:2|159:5|160:11|161:9|162:15|163:9|164:38|165:4|166:12|167:6|168:2|170:4|171:2|172:18|173:25|175:15|176:2|177:5|178:1|179:16|180:7|181:4|182:12|183:5|184:4|185:8|186:13|187:13|188:7|189:1|190:10
141,yoriko-furusawa,5870,2217,0_0_0_0_0,11:800|12:573|23:198|32:584|38:729|39:469|46:422|47:334|52:390|53:498|54:470|61:484|64:423|65:443|66:523|67:290|69:808|75:416|79:342|80:411|81:413|96:397|98:548|103:318|105:425|107:554|114:581|116:284|117:181|120:507|126:262|130:518|131:593|135:466|138:274|147:374|150:325|160:599|163:661|168:477|170:972|172:479|176:448|177:463|179:336|189:268,1:4|3:28|4:8|5:6|7:5|8:19|9:9|10:19|11:29|12:34|13:5|14:8|15:16|16:21|17:22|18:1|19:35|20:12|21:4|22:2|23:5|24:4|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:28|34:5|35:8|36:9|37:21|38:20|39:19|40:5|41:43|42:42|43:10|44:33|45:1|46:8|47:23|48:19|49:10|50:7|52:1|53:39|54:8|55:7|56:11|57:7|58:9|59:18|60:3|61:8|62:22|63:8|64:12|65:30|66:11|67:1|68:14|69:22|70:1|71:7|72:4|73:87|74:37|75:16|76:11|77:24|78:12|79:1|80:7|81:19|83:55|84:21|85:7|86:21|87:5|88:28|89:22|90:14|91:2|92:6|93:14|94:16|95:2|96:3|97:3|98:42|99:3|100:27|101:26|102:37|103:10|104:33|105:7|106:18|107:5|108:19|109:11|110:9|111:16|112:13|113:15|114:9|115:23|116:34|117:2|118:5|119:3|120:43|121:24|122:5|123:2|124:11|125:2|126:11|127:9|128:38|129:13|130:6|131:27|132:27|133:18|134:12|135:12|136:21|137:19|138:7|139:55|140:7|141:44|142:1|143:44|144:19|145:16|146:19|147:17|148:29|149:17|150:5|151:1|152:10|153:3|154:6|155:2|156:3|157:15|158:7|159:32|160:37|161:29|162:13|163:17|164:4|165:3|166:17|167:4|168:4|169:3|170:20|171:13|172:30|173:22|174:5|175:56|176:8|177:6|178:1|179:21|180:9|181:15|182:11|183:8|184:12|185:31|186:20|187:20|188:18|189:13|190:16
147,miku-maekawa,7010,3146,0_0_0_0_0,11:587|12:506|23:191|32:1085|38:381|39:874|46:213|47:532|52:234|53:678|54:340|61:471|64:680|65:942|66:384|67:190|69:735|75:776|79:227|80:614|81:650|96:325|98:910|103:1069|105:356|107:329|114:454|116:296|117:212|120:782|126:335|130:309|131:1350|135:334|138:334|141:374|150:398|160:734|163:619|168:442|170:831|172:940|176:375|177:312|179:394|189:312,1:1|2:1|3:30|4:2|5:18|6:1|7:4|8:40|9:12|10:37|11:23|12:19|13:6|14:1|15:13|16:46|17:7|18:2|19:48|20:33|21:12|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:7|31:1|32:38|34:6|35:5|36:3|37:47|38:12|39:37|40:6|41:20|42:75|43:8|44:50|46:3|47:32|48:21|49:3|50:20|52:1|53:23|54:5|55:9|56:5|57:5|58:8|59:30|60:3|61:9|62:42|63:8|64:22|65:51|66:7|67:1|68:13|69:13|70:3|71:11|72:1|73:29|74:53|75:22|76:13|77:27|78:21|79:2|80:16|81:24|83:91|84:62|85:7|86:21|87:16|88:16|89:27|90:39|92:4|93:22|94:21|95:3|96:7|97:1|98:73|99:2|100:34|101:41|102:59|103:103|104:39|105:6|106:48|107:4|108:17|109:16|110:11|111:11|112:20|113:11|114:4|115:8|116:36|117:1|118:5|119:1|120:45|121:46|122:2|123:6|124:5|125:1|126:8|127:18|128:49|129:11|130:1|131:60|132:58|133:32|134:14|135:13|136:34|137:17|138:5|139:30|140:24|141:8|142:1|143:46|144:24|145:16|146:39|147:250|148:17|149:14|150:8|151:1|152:7|153:5|154:15|155:4|156:1|157:17|158:5|159:22|160:26|161:30|162:27|163:15|164:15|165:11|166:15|167:3|168:4|169:5|170:18|171:7|172:51|173:36|174:3|175:26|176:1|177:6|179:14|180:18|181:19|182:27|183:18|184:2|185:37|186:16|187:30|188:14|189:9|190:10
150,ryo-matsunaga,4079,1757,0_0_0_0_0,11:369|12:337|23:180|32:565|38:282|39:415|46:174|47:269|52:278|53:605|54:245|61:263|64:353|65:364|66:344|67:216|69:723|75:339|79:246|80:366|81:481|96:394|98:517|103:437|105:243|107:252|114:315|116:273|117:177|120:465|126:271|130:342|131:525|135:373|138:532|141:325|147:398|160:490|163:407|168:304|170:477|172:460|176:245|177:301|179:620|189:221,2:1|3:15|4:1|5:5|6:2|7:1|8:14|9:11|10:11|11:13|12:9|13:3|15:3|16:11|17:3|19:30|20:10|21:5|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:8|30:5|31:1|32:22|34:6|35:9|36:4|37:8|38:11|39:18|40:8|41:6|42:44|43:11|44:23|46:1|47:12|48:5|49:7|50:52|52:3|53:35|54:5|55:2|56:5|57:1|58:12|59:22|60:3|61:2|62:13|63:4|64:5|65:19|66:8|67:1|68:14|69:23|70:1|71:5|72:2|73:21|74:25|75:8|76:6|77:4|78:16|79:1|80:7|81:28|82:1|83:37|84:17|85:5|86:24|87:7|88:11|89:45|90:38|91:1|92:2|93:11|94:8|95:2|96:11|98:62|99:3|100:10|101:20|102:13|103:34|104:12|105:3|106:5|107:3|108:12|109:5|110:5|111:12|112:4|113:7|114:7|115:3|116:15|117:3|118:1|119:1|120:42|121:20|122:2|123:3|124:7|125:1|126:4|127:13|128:55|129:6|130:4|131:22|132:24|133:19|134:14|135:12|136:25|137:13|138:20|139:19|140:7|141:10|142:2|143:40|144:29|145:7|146:21|147:26|148:12|149:13|150:50|152:6|153:10|154:6|155:4|156:3|157:12|158:5|159:9|160:19|161:8|162:19|163:8|164:31|166:14|167:4|168:3|170:7|171:2|172:25|173:20|174:1|175:18|176:2|177:8|179:26|180:9|181:5|182:13|183:4|184:7|185:13|186:13|187:16|188:11|189:8|190:6
