id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4396,1714,761,890,11:647|12:348|23:237|32:536|38:526|39:451|46:312|47:377|52:401|53:453|54:503|61:546|64:395|65:472|66:504|67:327|69:715|75:459|79:395|80:489|81:350|96:446|98:463|103:340|107:414|114:675|116:273|117:235|120:430|126:272|130:426|131:557|135:493|138:350|141:528|147:437|150:328|160:469|163:545|168:573|170:792|172:455|176:481|177:519|179:332|189:265,1:2|2:2|3:27|4:4|5:8|6:1|7:1|8:15|9:9|10:12|11:21|12:13|13:5|14:1|15:7|16:29|17:1|18:1|19:35|20:12|21:17|22:3|23:6|24:3|25:7|26:1|27:19|28:4|29:2|30:4|31:5|32:22|34:10|35:9|36:3|37:30|38:9|39:16|40:5|41:12|42:36|43:6|44:21|45:3|46:2|47:22|48:14|49:2|50:10|51:1|52:1|53:22|54:8|55:8|56:5|57:3|58:9|59:23|60:3|61:7|62:20|63:11|64:11|65:28|66:13|67:1|68:15|69:14|71:8|72:1|73:16|74:34|75:23|76:7|77:12|78:16|79:3|80:10|81:9|83:33|84:41|85:4|86:19|87:7|88:13|89:11|90:10|91:1|92:4|93:11|94:12|95:1|96:6|97:1|98:33|100:17|101:9|102:29|103:14|104:28|105:15|106:18|107:3|108:10|109:10|110:11|111:26|112:17|113:9|114:27|115:11|116:19|117:3|118:2|119:2|120:31|121:20|122:2|123:6|124:7|125:1|126:4|127:11|128:28|129:7|130:1|131:32|132:35|133:12|134:6|135:17|136:19|137:17|138:9|139:34|140:11|141:9|142:1|143:34|144:12|145:11|146:21|147:25|148:15|149:13|150:4|151:5|152:7|153:3|154:8|155:3|156:4|157:18|158:5|159:24|160:21|161:30|162:18|163:13|165:11|166:11|167:7|168:2|169:2|170:18|171:7|172:27|173:15|174:3|175:25|176:3|177:4|179:6|180:8|181:16|182:18|183:10|184:5|185:16|186:6|187:9|188:12|189:8|190:3
107,ako-tsuchiya,5652,1804,851,1074,11:691|12:642|23:277|32:491|38:663|39:444|46:562|47:426|52:405|53:436|54:449|61:452|64:363|65:435|66:501|67:303|69:702|75:365|79:356|80:411|81:350|96:456|98:432|103:373|105:414|114:553|116:335|117:269|120:399|126:298|130:395|131:575|135:454|138:283|141:660|147:400|150:323|160:416|163:676|168:459|170:721|172:493|176:547|177:405|179:343|189:305,1:3|2:2|3:16|4:5|5:9|6:3|7:8|8:17|9:6|10:17|11:19|12:38|13:5|14:3|15:7|16:17|17:10|19:15|20:13|21:14|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:46|32:21|33:2|34:10|35:17|36:8|37:18|38:15|39:19|40:9|41:66|42:50|43:7|44:20|46:7|47:45|48:20|49:6|50:12|51:3|52:1|53:19|54:4|55:9|56:4|57:1|58:4|59:19|60:2|61:3|62:18|63:5|64:5|65:26|66:11|67:1|68:12|69:15|71:6|72:1|73:17|74:23|75:9|76:9|77:14|78:15|79:1|80:9|81:14|82:1|83:46|84:20|85:6|86:22|87:8|88:21|89:16|90:21|91:1|93:12|94:10|96:5|98:25|99:1|100:11|101:16|102:29|103:16|104:18|105:8|106:10|107:22|108:16|109:9|110:5|111:12|112:10|113:8|114:9|115:8|116:19|117:5|118:4|119:2|120:28|121:17|122:4|123:6|124:9|125:1|126:4|127:10|128:20|129:9|130:4|131:28|132:31|133:18|134:6|135:9|136:23|137:16|138:4|139:31|140:15|141:10|142:2|143:34|144:19|145:12|146:29|147:23|148:17|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:19|161:26|162:8|163:26|164:3|165:9|166:10|167:11|168:3|169:1|170:11|171:6|172:35|173:18|174:2|175:56|176:16|177:5|178:1|179:6|180:11|181:8|182:14|183:11|184:10|185:19|186:9|187:12|188:12|189:9|190:10
114,meiko-namiki,10031,2654,1191,1503,11:1024|12:563|23:309|32:775|38:704|39:738|46:409|47:603|52:463|53:676|54:602|61:613|64:613|65:811|66:717|67:368|69:976|75:565|79:505|80:635|81:527|96:585|98:906|103:538|105:675|107:553|116:396|117:273|120:721|126:387|130:627|131:886|135:627|138:332|141:735|147:595|150:431|160:793|163:947|168:546|170:1196|172:669|176:727|177:539|179:416|189:381,2:2|3:69|4:14|5:22|7:5|8:29|9:10|10:23|11:29|12:31|13:13|14:3|15:9|16:51|17:10|18:6|19:40|20:15|21:31|23:12|24:22|25:10|26:5|27:3|28:3|29:7|30:10|31:1|32:39|33:1|34:10|35:18|36:21|37:49|38:24|39:34|40:3|41:19|42:68|43:11|44:31|46:6|47:53|48:21|49:7|50:17|52:3|53:38|54:10|55:13|56:13|57:5|58:11|59:37|60:2|61:7|62:28|63:12|64:28|65:56|66:20|67:1|68:20|69:23|70:4|71:5|72:2|73:49|74:50|75:26|76:17|77:22|78:27|79:2|80:26|81:19|82:1|83:68|84:43|85:11|86:28|87:6|88:54|89:20|90:30|91:4|92:6|93:12|94:27|95:3|96:7|97:4|98:144|99:3|100:38|101:32|102:130|103:27|104:38|105:9|106:24|107:4|108:31|109:22|110:19|111:21|112:24|113:30|114:100|115:21|116:29|117:5|118:4|119:3|120:53|121:31|122:5|123:3|124:17|125:1|126:10|127:11|128:36|129:23|130:5|131:49|132:48|133:26|134:23|135:17|136:25|137:36|138:6|139:74|140:14|141:13|142:1|143:61|144:22|145:18|146:31|147:34|148:32|149:31|150:7|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:14|159:31|160:48|161:28|162:19|163:20|164:7|165:13|166:15|167:5|168:1|169:5|170:27|171:16|172:54|173:22|174:4|175:23|176:10|177:6|178:1|179:14|180:13|181:12|182:20|183:13|184:7|185:36|186:15|187:20|188:32|189:15|190:9
116,hikaru-nanjo,4948,1536,702,862,11:423|12:407|23:315|32:422|38:364|39:484|46:305|47:429|52:305|53:424|54:350|61:456|64:348|65:400|66:351|67:221|69:620|75:435|79:258|80:445|81:339|96:387|98:415|103:436|105:273|107:335|114:396|117:252|120:369|126:333|130:325|131:673|135:330|138:305|141:395|147:407|150:369|160:379|163:968|168:435|170:579|172:586|176:407|177:297|179:385|189:397,1:1|3:7|4:2|5:12|7:2|8:15|9:4|10:17|11:10|12:13|13:7|14:3|15:3|16:13|17:19|18:1|19:19|20:19|21:6|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:17|33:1|34:10|35:9|36:4|37:15|38:7|39:13|40:4|41:10|42:25|43:9|44:15|46:7|47:31|48:9|49:6|50:9|52:1|53:15|54:6|55:2|56:5|58:1|59:16|60:2|61:5|62:26|63:26|64:5|65:16|66:4|67:1|68:6|69:10|70:1|71:5|72:2|73:16|74:15|75:11|76:7|77:14|78:12|80:9|81:11|83:22|84:12|85:8|86:13|87:3|88:17|89:20|90:14|91:1|93:14|94:8|96:4|98:25|99:1|100:17|101:14|102:22|103:12|104:18|105:1|106:11|107:5|108:10|109:2|110:2|111:7|112:11|113:9|114:8|115:7|116:115|118:1|119:2|120:28|121:33|122:4|123:2|124:7|125:1|126:9|127:20|128:24|129:9|130:2|131:25|132:19|133:18|134:15|135:4|136:19|137:10|138:6|139:18|140:13|141:6|142:1|143:21|144:28|145:8|146:19|147:18|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:3|159:3|160:9|161:12|162:7|163:60|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:20|174:2|175:11|176:4|177:4|178:3|179:10|180:24|181:10|182:14|183:21|184:5|185:19|186:13|187:27|188:9|189:16|190:7
117,emi-namba,1729,781,296,360,11:309|12:267|23:397|32:317|38:278|39:278|46:223|47:254|52:240|53:275|54:251|61:260|64:269|65:276|66:261|67:200|69:402|75:262|79:224|80:296|81:234|96:303|98:278|103:270|105:235|107:269|114:273|116:252|120:269|126:246|130:248|131:342|135:265|138:238|141:263|147:293|150:256|160:255|163:338|168:274|170:342|172:313|176:267|177:234|179:278|189:252,3:8|4:1|5:3|8:7|9:3|10:10|11:6|12:11|13:3|14:1|15:4|16:8|17:2|18:2|19:10|20:6|21:6|22:1|23:8|24:1|25:1|28:1|29:7|30:4|32:8|34:5|35:8|36:2|37:8|38:4|39:5|40:4|41:10|42:29|43:6|44:5|46:4|47:5|48:3|49:3|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:8|63:6|64:2|65:16|66:4|67:1|68:3|69:9|71:2|73:6|74:10|75:4|76:2|77:7|78:7|80:6|81:1|82:1|83:14|84:3|85:4|86:5|87:2|88:7|89:9|90:7|91:1|92:1|93:4|94:9|96:5|97:1|98:12|99:2|100:5|101:4|102:14|103:5|104:11|105:3|106:6|107:4|108:5|109:4|110:1|111:8|112:4|113:2|114:7|115:4|116:11|117:17|118:1|119:2|120:17|121:3|122:5|123:4|124:9|125:1|126:7|127:6|128:8|129:3|130:5|131:7|132:6|133:10|134:7|135:3|136:9|137:8|138:3|139:10|140:4|141:3|142:2|143:13|144:10|145:7|146:9|147:11|148:4|149:12|150:3|151:2|152:5|153:3|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:13|173:17|174:3|175:6|176:4|177:2|179:7|180:3|181:3|182:9|183:11|184:7|185:5|186:11|187:8|188:5|189:6|190:5
120,minami-nitta,14361,3811,2248,2710,11:856|12:619|23:277|32:1530|38:509|39:1195|46:290|47:583|52:340|53:1088|54:376|61:452|64:1100|65:1273|66:551|67:316|69:979|75:820|79:393|80:628|81:1069|96:430|98:1851|103:844|105:430|107:399|114:721|116:369|117:269|126:433|130:561|131:1431|135:555|138:394|141:648|147:1001|150:599|160:1768|163:635|168:427|170:997|172:901|176:451|177:430|179:492|189:376,1:2|2:2|3:66|4:4|5:12|7:4|8:24|9:49|10:16|11:29|12:12|13:4|15:8|16:56|17:4|18:5|19:69|20:19|21:22|22:3|23:2|24:4|25:8|26:3|27:2|28:2|29:13|30:24|32:73|34:8|35:8|36:12|37:41|38:31|39:58|40:13|41:11|42:94|43:15|44:72|45:1|46:5|47:31|48:19|49:1|50:22|52:5|53:47|54:5|55:9|56:7|57:6|58:14|59:52|60:2|61:3|62:20|63:5|64:40|65:75|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:114|74:59|75:23|76:16|77:21|78:29|79:3|80:14|81:44|83:124|84:68|85:9|86:57|87:11|88:40|89:20|90:49|91:1|92:8|93:17|94:13|95:3|96:4|97:2|98:188|99:4|100:55|101:27|102:90|103:35|104:68|105:7|106:41|107:4|108:18|109:14|110:28|111:11|112:24|113:11|114:20|115:8|116:28|118:5|119:3|120:267|121:54|122:3|123:8|124:10|125:1|126:6|127:12|128:159|129:10|130:3|131:71|132:77|133:32|134:14|135:17|136:52|137:20|138:7|139:93|140:10|141:15|142:2|143:118|144:21|145:17|146:36|147:50|148:36|149:15|150:11|152:10|153:7|154:14|155:2|157:34|158:15|159:58|160:102|161:28|162:30|163:13|164:8|165:5|166:21|167:12|168:4|169:4|170:20|171:10|172:35|173:20|175:28|176:8|177:6|178:1|179:13|180:8|181:15|182:29|183:11|184:2|185:46|186:15|187:21|188:23|189:4|190:11
126,ayame-hamaguchi,3348,1427,669,794,11:455|12:366|23:239|32:507|38:324|39:472|46:236|47:363|52:258|53:417|54:301|61:306|64:472|65:469|66:372|67:220|69:482|75:407|79:257|80:445|81:399|96:319|98:443|103:398|105:272|107:298|114:387|116:333|117:246|120:433|130:284|131:623|135:341|138:278|141:350|147:427|150:353|160:440|163:475|168:322|170:528|172:497|176:352|177:278|179:384|189:586,1:1|3:19|4:3|5:3|8:14|9:4|10:11|11:13|12:15|13:6|14:2|15:4|16:16|17:2|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|28:1|29:3|30:6|31:2|32:11|34:5|35:8|36:4|37:13|38:6|39:17|40:2|41:10|42:33|43:4|44:15|46:3|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:14|60:2|61:1|62:13|63:5|64:22|65:20|66:7|67:1|68:7|69:13|70:2|71:4|73:16|74:13|75:8|76:11|77:7|78:11|79:1|80:15|81:13|82:1|83:40|84:12|85:11|86:15|87:6|88:11|89:12|90:14|91:1|92:1|93:8|94:6|96:5|98:32|99:2|100:18|101:10|102:36|103:22|104:18|105:4|106:10|107:7|108:13|109:32|110:7|111:11|112:18|113:5|114:6|115:7|116:16|117:3|118:2|119:1|120:25|121:15|122:12|124:7|125:1|126:55|127:14|128:20|129:10|130:2|131:26|132:26|133:26|134:11|135:6|136:12|137:10|138:8|139:23|140:8|141:4|142:1|143:24|144:10|145:17|146:19|147:21|148:8|149:12|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:7|159:17|160:18|161:16|162:11|163:15|164:7|165:2|166:14|167:3|168:6|169:1|170:9|171:3|172:19|173:19|174:3|175:13|176:4|177:5|179:11|180:6|181:2|182:9|183:9|184:2|185:19|186:7|187:10|188:13|189:37|190:4
130,shino-hiiragi,6196,1992,956,1141,11:644|12:426|23:278|32:525|38:537|39:404|46:370|47:318|52:473|53:541|54:506|61:438|64:399|65:408|66:492|67:387|69:1119|75:368|79:522|80:448|81:433|96:539|98:788|103:358|105:426|107:395|114:627|116:325|117:248|120:561|126:284|131:537|135:681|138:349|141:656|147:412|150:451|160:764|163:581|168:482|170:761|172:488|176:411|177:652|179:406|189:290,1:5|2:2|3:13|4:6|5:9|7:4|8:15|9:13|10:22|11:17|12:17|13:12|14:3|15:2|16:10|17:7|18:3|19:48|20:14|21:6|22:3|23:3|24:1|25:10|27:1|28:7|29:11|30:4|31:2|32:21|33:1|34:14|35:12|36:5|37:20|38:21|39:9|40:10|41:22|42:45|43:34|44:26|46:7|47:13|48:13|49:16|50:21|51:1|52:4|53:28|54:8|55:8|56:9|57:2|58:11|59:27|60:4|61:3|62:19|63:4|64:11|65:11|66:7|67:1|68:8|69:44|71:7|72:2|73:34|74:39|75:8|76:5|77:13|78:22|79:2|80:10|81:23|82:2|83:41|84:12|85:7|86:15|87:4|88:19|89:26|90:20|91:3|92:3|93:9|94:18|95:3|96:8|97:2|98:138|99:10|100:27|101:32|102:24|103:16|104:15|105:5|106:12|107:4|108:24|109:5|110:11|111:17|112:10|113:12|114:14|115:3|116:19|117:4|118:4|119:4|120:40|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:55|129:5|130:26|131:17|132:20|133:17|134:12|135:15|136:30|137:13|138:12|139:28|140:9|141:15|142:2|143:35|144:21|145:10|146:16|147:17|148:12|149:20|150:9|151:4|152:10|153:1|154:3|155:4|156:1|157:15|158:11|159:12|160:64|161:19|162:17|163:10|164:15|165:11|166:8|167:4|168:5|169:5|170:9|171:3|172:31|173:37|174:3|175:23|176:1|177:13|178:3|179:15|180:4|181:13|182:23|183:12|184:8|185:23|186:20|187:21|188:10|189:7|190:23
131,nagi-hisakawa,17864,6922,4722,5439,11:1152|12:947|23:371|32:2422|38:700|39:2361|46:350|47:1076|52:402|53:1472|54:687|61:1026|64:1401|65:1844|66:697|67:291|69:1480|75:1791|79:398|80:1179|81:1242|96:537|98:1895|103:1187|105:557|107:575|114:886|116:673|117:342|120:1431|126:623|130:537|135:542|138:457|141:752|147:1586|150:665|160:1579|163:1476|168:892|170:2161|172:2473|176:707|177:510|179:587|189:587,1:2|2:2|3:84|4:7|5:56|6:1|7:6|8:60|9:23|10:38|11:29|12:34|13:6|14:3|15:23|16:103|17:16|18:8|19:145|20:79|21:37|22:4|23:15|24:13|25:6|26:8|27:1|28:4|29:14|30:12|31:1|32:117|33:2|34:22|35:21|36:19|37:117|38:24|39:124|40:23|41:17|42:139|43:15|44:127|45:1|46:3|47:88|48:52|49:4|50:33|52:8|53:58|54:15|55:10|56:17|57:9|58:12|59:94|60:3|61:7|62:97|63:20|64:58|65:103|66:21|67:1|68:29|69:25|70:5|71:11|72:4|73:95|74:134|75:66|76:29|77:78|78:52|79:4|80:39|81:56|83:200|84:105|85:10|86:71|87:28|88:77|89:91|90:90|92:3|93:61|94:31|95:2|96:7|97:3|98:160|99:10|100:79|101:39|102:129|103:67|104:144|105:7|106:86|107:11|108:42|109:36|110:21|111:22|112:48|113:22|114:26|115:19|116:68|117:4|118:1|119:2|120:90|121:94|122:5|123:13|124:9|125:1|126:20|127:64|128:117|129:25|130:3|131:375|132:321|133:53|134:40|135:37|136:75|137:40|138:13|139:107|140:74|141:11|142:2|143:165|144:78|145:39|146:58|147:106|148:37|149:28|150:11|151:2|152:7|153:5|154:31|155:4|156:7|157:20|158:11|159:50|160:74|161:48|162:74|163:58|164:12|165:32|166:36|167:18|168:7|169:6|170:54|171:13|172:205|173:60|174:3|175:44|176:16|177:11|178:1|179:19|180:22|181:83|182:96|183:20|184:7|185:118|186:34|187:72|188:32|189:23|190:9
135,rena-hyodo,5596,2019,918,1100,11:736|12:452|23:271|32:628|38:548|39:497|46:332|47:366|52:488|53:576|54:498|61:451|64:423|65:462|66:681|67:409|69:913|75:418|79:553|80:434|81:459|96:509|98:635|103:388|105:493|107:454|114:627|116:330|117:265|120:555|126:341|130:681|131:542|138:356|141:588|147:430|150:472|160:695|163:636|168:491|170:748|172:463|176:467|177:675|179:452|189:301,1:3|2:3|3:28|4:5|5:5|6:3|7:3|8:16|9:9|10:24|11:25|12:20|13:7|14:1|15:11|16:19|17:4|18:3|19:37|20:11|21:11|22:4|23:3|24:3|25:7|26:3|27:2|28:7|29:16|30:11|31:2|32:19|34:6|35:7|36:5|37:20|38:10|39:18|40:21|41:18|42:49|43:24|44:21|46:3|47:10|48:11|49:13|50:12|51:1|52:2|53:31|54:7|55:8|56:10|57:4|58:12|59:33|60:4|61:7|62:17|63:9|64:13|65:29|66:13|67:1|68:10|69:20|70:2|71:3|72:1|73:26|74:39|75:14|76:4|77:13|78:20|79:3|80:6|81:22|82:3|83:46|84:20|85:4|86:23|87:5|88:17|89:21|90:22|91:2|92:2|93:13|94:16|95:1|96:8|98:64|99:5|100:22|101:25|102:28|103:17|104:15|105:6|106:15|107:4|108:23|109:7|110:13|111:16|112:16|113:18|114:13|115:5|116:19|117:2|118:1|119:5|120:40|121:18|122:2|123:7|124:15|125:1|126:6|127:10|128:57|129:12|130:10|131:19|132:20|133:18|134:15|135:31|136:25|137:13|138:8|139:29|140:11|141:11|142:2|143:50|144:19|145:18|146:20|147:18|148:18|149:20|150:12|151:2|152:13|153:4|154:8|155:1|156:3|157:25|158:4|159:28|160:50|161:29|162:16|163:22|164:13|165:13|166:12|167:3|168:6|169:8|170:9|171:6|172:23|173:13|174:3|175:50|176:3|177:7|179:18|180:5|181:13|182:14|183:9|184:5|185:17|186:13|187:13|188:14|189:7|190:20
138,rina-fujimoto,3568,1605,859,985,11:360|12:359|23:250|32:723|38:357|39:376|46:227|47:305|52:308|53:502|54:316|61:336|64:323|65:354|66:390|67:223|69:739|75:414|79:280|80:451|81:425|96:475|98:418|103:364|105:350|107:283|114:332|116:305|117:238|120:394|126:278|130:349|131:457|135:356|141:346|147:421|150:618|160:403|163:425|168:418|170:475|172:446|176:270|177:372|179:595|189:259,1:1|2:1|3:11|4:2|5:8|7:3|8:11|9:8|10:13|11:11|12:11|13:3|15:6|16:7|17:4|18:5|19:34|20:11|21:7|24:1|25:3|26:1|27:4|28:1|29:11|30:4|31:5|32:36|33:2|34:10|35:4|36:1|37:14|38:10|39:8|40:6|41:7|42:30|43:8|44:11|46:4|47:8|48:7|49:8|50:31|51:1|52:2|53:28|54:12|55:1|56:7|57:2|58:3|59:15|60:1|61:4|62:9|63:13|64:5|65:14|66:11|67:1|68:7|69:24|70:2|71:5|72:1|73:16|74:28|75:7|76:5|77:3|78:19|79:2|80:7|81:12|82:2|83:28|84:10|85:4|86:37|87:9|88:10|89:18|90:8|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:26|99:5|100:9|101:11|102:14|103:21|104:13|105:1|106:13|107:1|108:15|109:3|110:5|111:7|112:8|113:8|114:17|115:1|116:17|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:4|127:18|128:27|129:7|130:7|131:14|132:15|133:15|134:7|135:7|136:25|137:12|138:43|139:5|140:5|141:9|142:1|143:21|144:16|145:5|146:14|147:20|148:8|149:17|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:3|159:5|160:11|161:11|162:16|163:10|164:41|165:4|166:15|167:6|168:2|170:5|171:2|172:21|173:27|175:17|176:2|177:5|178:1|179:19|180:7|181:4|182:13|183:5|184:4|185:8|186:16|187:15|188:8|189:2|190:10
141,yoriko-furusawa,7772,2533,1226,1465,11:961|12:685|23:293|32:726|38:898|39:602|46:533|47:464|52:493|53:616|54:582|61:604|64:556|65:587|66:637|67:395|69:983|75:521|79:456|80:534|81:508|96:518|98:685|103:437|105:528|107:660|114:735|116:395|117:263|120:648|126:350|130:656|131:752|135:588|138:346|147:499|150:441|160:729|163:818|168:592|170:1173|172:609|176:564|177:574|179:429|189:366,1:4|2:1|3:31|4:9|5:6|7:6|8:20|9:10|10:20|11:31|12:38|13:7|14:9|15:17|16:28|17:24|18:1|19:40|20:14|21:7|22:2|23:5|24:6|25:13|26:4|27:1|28:4|29:12|30:10|31:2|32:31|34:5|35:12|36:10|37:25|38:22|39:23|40:5|41:46|42:48|43:11|44:36|45:1|46:8|47:28|48:21|49:10|50:10|52:1|53:41|54:8|55:8|56:11|57:7|58:11|59:21|60:3|61:9|62:27|63:8|64:14|65:38|66:13|67:1|68:15|69:22|70:1|71:9|72:5|73:102|74:45|75:20|76:15|77:28|78:14|79:1|80:8|81:20|83:58|84:26|85:8|86:22|87:6|88:36|89:25|90:15|91:3|92:6|93:17|94:20|95:3|96:3|97:3|98:49|99:3|100:32|101:26|102:40|103:12|104:38|105:7|106:23|107:6|108:23|109:12|110:10|111:17|112:13|113:17|114:12|115:24|116:36|117:2|118:5|119:5|120:50|121:30|122:5|123:3|124:12|125:2|126:12|127:12|128:43|129:15|130:7|131:31|132:30|133:21|134:12|135:15|136:26|137:22|138:9|139:61|140:9|141:47|142:1|143:48|144:22|145:16|146:20|147:23|148:32|149:20|150:6|151:1|152:12|153:3|154:8|155:2|156:4|157:17|158:9|159:38|160:41|161:30|162:17|163:20|164:4|165:4|166:18|167:4|168:4|169:3|170:23|171:13|172:42|173:22|174:6|175:66|176:9|177:6|178:1|179:24|180:9|181:17|182:13|183:10|184:12|185:36|186:21|187:23|188:20|189:12|190:18
147,miku-maekawa,9049,3605,2221,2562,11:722|12:617|23:275|32:1313|38:497|39:1052|46:298|47:659|52:308|53:819|54:422|61:568|64:852|65:1157|66:493|67:265|69:930|75:943|79:329|80:775|81:783|96:427|98:1120|103:1268|105:437|107:400|114:595|116:407|117:293|120:1001|126:427|130:412|131:1586|135:430|138:421|141:499|150:513|160:916|163:768|168:546|170:1019|172:1138|176:479|177:400|179:494|189:414,1:1|2:1|3:37|4:2|5:19|6:1|7:4|8:47|9:15|10:40|11:24|12:22|13:7|14:1|15:13|16:52|17:7|18:2|19:53|20:37|21:14|23:3|24:3|25:6|26:1|27:2|28:3|29:12|30:8|31:1|32:45|34:7|35:6|36:7|37:55|38:17|39:41|40:9|41:22|42:87|43:9|44:63|46:4|47:41|48:25|49:4|50:23|52:2|53:28|54:6|55:11|56:6|57:5|58:10|59:35|60:3|61:9|62:49|63:8|64:22|65:66|66:10|67:1|68:15|69:13|70:3|71:11|72:1|73:36|74:61|75:25|76:14|77:33|78:27|79:2|80:18|81:25|83:100|84:66|85:9|86:27|87:16|88:21|89:33|90:41|92:5|93:25|94:21|95:4|96:7|97:1|98:93|99:2|100:35|101:41|102:74|103:107|104:45|105:6|106:53|107:4|108:18|109:18|110:12|111:12|112:26|113:14|114:7|115:10|116:41|117:1|118:5|119:1|120:52|121:51|122:3|123:8|124:6|125:1|126:10|127:20|128:53|129:12|130:1|131:66|132:68|133:39|134:15|135:15|136:37|137:19|138:7|139:34|140:30|141:9|142:1|143:54|144:28|145:19|146:44|147:264|148:20|149:14|150:8|151:2|152:9|153:5|154:18|155:4|156:2|157:19|158:6|159:26|160:33|161:32|162:29|163:16|164:16|165:15|166:18|167:4|168:4|169:5|170:20|171:7|172:58|173:41|174:3|175:29|176:2|177:6|179:16|180:18|181:19|182:31|183:20|184:2|185:39|186:18|187:31|188:16|189:12|190:11
150,ryo-matsunaga,5277,2016,1014,1203,11:491|12:436|23:270|32:697|38:388|39:528|46:262|47:366|52:363|53:730|54:320|61:341|64:472|65:485|66:441|67:308|69:893|75:433|79:353|80:489|81:575|96:497|98:660|103:556|105:328|107:323|114:431|116:369|117:256|120:599|126:353|130:451|131:665|135:472|138:618|141:441|147:513|160:625|163:512|168:388|170:616|172:592|176:340|177:386|179:731|189:309,2:1|3:16|4:2|5:5|6:2|7:1|8:18|9:11|10:13|11:16|12:9|13:3|15:4|16:12|17:3|19:36|20:14|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:25|34:7|35:10|36:4|37:12|38:13|39:21|40:10|41:7|42:53|43:12|44:25|46:2|47:15|48:7|49:9|50:56|52:3|53:37|54:5|55:4|56:5|57:2|58:12|59:25|60:3|61:4|62:15|63:6|64:8|65:21|66:8|67:1|68:15|69:26|70:1|71:5|72:2|73:24|74:28|75:8|76:6|77:6|78:17|79:1|80:7|81:29|82:1|83:47|84:20|85:5|86:24|87:9|88:14|89:54|90:39|91:2|92:2|93:15|94:10|95:2|96:12|98:75|99:4|100:13|101:22|102:16|103:37|104:18|105:3|106:7|107:3|108:14|109:7|110:6|111:13|112:4|113:8|114:8|115:3|116:16|117:4|118:1|119:2|120:46|121:27|122:2|123:5|124:8|125:1|126:6|127:15|128:60|129:6|130:4|131:25|132:27|133:20|134:16|135:16|136:28|137:13|138:23|139:21|140:10|141:10|142:2|143:42|144:35|145:9|146:22|147:28|148:13|149:16|150:50|152:6|153:10|154:6|155:4|156:3|157:14|158:6|159:11|160:26|161:12|162:23|163:9|164:33|166:17|167:4|168:3|170:7|171:3|172:32|173:23|174:1|175:22|176:2|177:8|179:29|180:9|181:5|182:16|183:5|184:8|185:15|186:17|187:20|188:11|189:9|190:9
