id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4158,1670,751,878,11:622|12:332|23:223|32:519|38:501|39:438|46:296|47:359|52:380|53:433|54:489|61:526|64:380|65:454|66:482|67:314|69:695|75:436|79:380|80:471|81:335|96:429|98:445|103:327|107:400|114:651|116:256|117:218|120:414|126:258|130:410|131:540|135:474|138:334|141:512|147:419|150:310|160:453|163:522|168:553|170:773|172:437|176:457|177:500|179:319|189:248,1:1|2:2|3:25|4:4|5:8|6:1|7:1|8:15|9:9|10:12|11:20|12:12|13:5|14:1|15:7|16:27|18:1|19:33|20:12|21:16|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:22|34:10|35:9|36:3|37:27|38:8|39:16|40:5|41:12|42:35|43:6|44:21|45:3|46:2|47:19|48:13|49:1|50:10|51:1|52:1|53:21|54:8|55:8|56:5|57:3|58:9|59:23|60:3|61:7|62:20|63:11|64:10|65:26|66:13|67:1|68:14|69:13|71:8|72:1|73:16|74:34|75:23|76:7|77:11|78:16|79:3|80:9|81:7|83:32|84:40|85:4|86:19|87:7|88:13|89:11|90:10|91:1|92:4|93:11|94:12|95:1|96:6|97:1|98:31|100:17|101:9|102:28|103:13|104:27|105:15|106:18|107:3|108:9|109:9|110:11|111:25|112:16|113:9|114:26|115:11|116:19|117:3|118:2|119:2|120:30|121:20|122:2|123:6|124:6|125:1|126:4|127:8|128:27|129:7|130:1|131:31|132:34|133:10|134:5|135:15|136:18|137:17|138:7|139:33|140:11|141:9|142:1|143:32|144:12|145:9|146:21|147:24|148:15|149:12|150:4|151:5|152:7|153:3|154:8|155:3|156:4|157:17|158:4|159:23|160:21|161:30|162:16|163:13|165:11|166:11|167:7|168:2|169:2|170:18|171:7|172:26|173:15|174:3|175:25|176:2|177:4|179:5|180:8|181:15|182:18|183:9|184:5|185:16|186:6|187:9|188:12|189:8|190:2
107,ako-tsuchiya,5389,1765,838,1062,11:671|12:625|23:266|32:475|38:642|39:437|46:541|47:414|52:388|53:427|54:439|61:434|64:354|65:422|66:486|67:291|69:681|75:349|79:341|80:402|81:341|96:438|98:419|103:362|105:400|114:532|116:318|117:253|120:387|126:284|130:380|131:550|135:436|138:279|141:640|147:387|150:309|160:408|163:658|168:441|170:700|172:473|176:525|177:390|179:327|189:295,1:3|2:2|3:16|4:5|5:9|6:3|7:8|8:17|9:6|10:17|11:19|12:38|13:5|14:3|15:7|16:17|17:10|19:15|20:13|21:13|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:46|32:20|33:2|34:10|35:17|36:8|37:17|38:14|39:19|40:8|41:64|42:48|43:7|44:20|46:7|47:45|48:20|49:6|50:12|51:3|52:1|53:19|54:4|55:9|56:4|57:1|58:4|59:18|60:2|61:3|62:18|63:5|64:5|65:26|66:10|67:1|68:12|69:15|71:6|72:1|73:17|74:22|75:9|76:9|77:14|78:15|79:1|80:9|81:14|82:1|83:46|84:20|85:6|86:21|87:7|88:21|89:16|90:21|91:1|93:12|94:10|96:5|98:25|99:1|100:11|101:16|102:29|103:16|104:18|105:8|106:10|107:22|108:16|109:8|110:5|111:12|112:10|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:28|121:16|122:4|123:6|124:9|125:1|126:4|127:10|128:19|129:9|130:4|131:28|132:31|133:18|134:6|135:9|136:23|137:15|138:4|139:31|140:14|141:10|142:2|143:33|144:19|145:12|146:27|147:23|148:16|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:19|161:26|162:7|163:25|164:3|165:9|166:10|167:11|168:3|169:1|170:11|171:6|172:33|173:18|174:1|175:54|176:16|177:5|178:1|179:6|180:10|181:8|182:14|183:11|184:9|185:19|186:9|187:11|188:12|189:9|190:10
114,meiko-namiki,9522,2584,1184,1492,11:987|12:539|23:298|32:739|38:669|39:718|46:387|47:576|52:438|53:641|54:582|61:591|64:593|65:780|66:685|67:355|69:936|75:542|79:481|80:614|81:509|96:555|98:877|103:511|105:651|107:532|116:380|117:258|120:690|126:369|130:602|131:852|135:596|138:315|141:704|147:552|150:407|160:766|163:902|168:527|170:1158|172:637|176:703|177:513|179:389|189:358,2:2|3:66|4:14|5:22|7:5|8:29|9:9|10:23|11:27|12:30|13:13|14:3|15:9|16:50|17:10|18:5|19:40|20:12|21:31|23:12|24:22|25:10|26:5|27:3|28:3|29:6|30:10|31:1|32:37|33:1|34:10|35:17|36:20|37:46|38:24|39:33|40:3|41:18|42:68|43:11|44:30|46:6|47:49|48:18|49:7|50:17|52:3|53:31|54:10|55:13|56:12|57:5|58:11|59:36|60:2|61:7|62:26|63:12|64:27|65:54|66:19|67:1|68:20|69:23|70:4|71:5|72:2|73:47|74:49|75:26|76:16|77:22|78:25|79:2|80:26|81:19|82:1|83:62|84:43|85:11|86:28|87:6|88:53|89:18|90:30|91:4|92:6|93:11|94:27|95:3|96:7|97:4|98:142|99:3|100:37|101:32|102:129|103:24|104:37|105:9|106:23|107:4|108:31|109:21|110:19|111:21|112:23|113:28|114:100|115:21|116:29|117:5|118:4|119:3|120:53|121:28|122:5|123:3|124:17|125:1|126:9|127:10|128:32|129:22|130:5|131:47|132:46|133:22|134:22|135:17|136:25|137:36|138:6|139:68|140:14|141:12|142:1|143:60|144:21|145:18|146:31|147:32|148:32|149:31|150:7|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:14|159:29|160:47|161:28|162:19|163:20|164:6|165:13|166:15|167:5|168:1|169:5|170:27|171:16|172:52|173:21|174:4|175:21|176:10|177:5|178:1|179:14|180:13|181:11|182:19|183:13|184:6|185:34|186:14|187:20|188:32|189:14|190:9
116,hikaru-nanjo,4731,1504,697,858,11:404|12:390|23:300|32:408|38:349|39:468|46:289|47:414|52:286|53:408|54:335|61:440|64:332|65:376|66:337|67:209|69:597|75:417|79:243|80:425|81:324|96:369|98:398|103:418|105:256|107:318|114:380|117:240|120:352|126:312|130:313|131:656|135:315|138:294|141:377|147:389|150:358|160:363|163:944|168:419|170:558|172:570|176:390|177:283|179:363|189:375,1:1|3:7|4:2|5:12|7:2|8:14|9:4|10:17|11:9|12:13|13:7|14:3|15:3|16:13|17:19|18:1|19:19|20:19|21:5|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:17|33:1|34:10|35:9|36:4|37:14|38:6|39:13|40:4|41:9|42:25|43:9|44:15|46:7|47:31|48:9|49:6|50:9|52:1|53:14|54:6|55:2|56:5|58:1|59:16|60:2|61:5|62:26|63:26|64:5|65:15|66:4|67:1|68:6|69:9|70:1|71:5|72:2|73:16|74:14|75:11|76:7|77:14|78:11|80:6|81:11|83:21|84:12|85:8|86:13|87:3|88:17|89:20|90:14|91:1|93:14|94:8|96:4|98:25|99:1|100:17|101:14|102:22|103:11|104:18|105:1|106:11|107:5|108:10|109:1|110:2|111:7|112:11|113:9|114:8|115:7|116:115|118:1|119:2|120:27|121:33|122:3|123:2|124:7|125:1|126:8|127:20|128:24|129:9|130:2|131:25|132:19|133:18|134:14|135:4|136:19|137:10|138:6|139:18|140:13|141:6|142:1|143:21|144:27|145:8|146:19|147:17|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:3|159:3|160:9|161:11|162:7|163:59|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:19|174:2|175:11|176:4|177:4|178:3|179:10|180:24|181:10|182:13|183:21|184:5|185:19|186:13|187:27|188:9|189:15|190:7
117,emi-namba,1645,757,290,351,11:297|12:253|23:382|32:301|38:264|39:262|46:207|47:241|52:226|53:263|54:241|61:240|64:254|65:263|66:250|67:187|69:386|75:246|79:211|80:284|81:223|96:290|98:262|103:257|105:218|107:253|114:258|116:240|120:255|126:231|130:234|131:325|135:250|138:228|141:251|147:279|150:242|160:242|163:327|168:263|170:326|172:294|176:252|177:219|179:259|189:237,3:8|4:1|5:3|8:6|9:3|10:10|11:6|12:11|13:3|14:1|15:4|16:8|17:2|18:1|19:10|20:6|21:6|22:1|23:8|24:1|25:1|28:1|29:6|30:4|32:7|34:5|35:8|36:2|37:8|38:4|39:5|40:4|41:9|42:28|43:6|44:5|46:4|47:5|48:3|49:2|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:7|63:6|64:2|65:15|66:4|67:1|68:3|69:8|71:2|73:6|74:9|75:4|76:2|77:6|78:6|80:6|81:1|82:1|83:12|84:3|85:4|86:5|87:2|88:7|89:9|90:7|91:1|92:1|93:4|94:9|96:5|97:1|98:11|99:2|100:4|101:4|102:14|103:4|104:11|105:3|106:6|107:4|108:4|109:3|110:1|111:8|112:4|113:2|114:6|115:4|116:11|117:17|118:1|119:2|120:16|121:3|122:5|123:3|124:8|125:1|126:6|127:6|128:8|129:3|130:5|131:6|132:6|133:10|134:7|135:3|136:9|137:8|138:3|139:10|140:4|141:3|142:2|143:13|144:10|145:7|146:9|147:10|148:4|149:12|150:3|151:2|152:5|153:3|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:12|173:17|174:3|175:6|176:4|177:2|179:7|180:3|181:3|182:9|183:10|184:7|185:5|186:11|187:8|188:5|189:5|190:5
120,minami-nitta,13750,3735,2225,2674,11:826|12:598|23:265|32:1500|38:485|39:1167|46:275|47:558|52:324|53:1062|54:368|61:438|64:1078|65:1226|66:533|67:305|69:952|75:791|79:376|80:604|81:1052|96:415|98:1802|103:803|105:414|107:387|114:690|116:352|117:255|126:417|130:546|131:1392|135:537|138:381|141:619|147:947|150:581|160:1727|163:610|168:414|170:965|172:872|176:434|177:416|179:468|189:359,1:2|2:1|3:65|4:4|5:12|7:4|8:23|9:46|10:16|11:28|12:12|13:4|15:8|16:54|17:4|18:5|19:68|20:17|21:22|22:3|23:2|24:4|25:8|26:3|27:2|28:2|29:11|30:24|32:73|34:8|35:8|36:12|37:41|38:30|39:58|40:13|41:10|42:93|43:15|44:69|45:1|46:5|47:31|48:19|49:1|50:21|52:5|53:46|54:5|55:9|56:7|57:6|58:13|59:52|60:2|61:3|62:19|63:4|64:37|65:69|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:111|74:58|75:23|76:15|77:21|78:28|79:3|80:14|81:44|83:122|84:68|85:8|86:56|87:11|88:40|89:20|90:48|91:1|92:8|93:17|94:13|95:3|96:4|97:2|98:184|99:4|100:54|101:27|102:88|103:31|104:66|105:7|106:40|107:4|108:17|109:13|110:27|111:11|112:24|113:11|114:20|115:8|116:28|118:5|119:3|120:265|121:54|122:3|123:8|124:10|125:1|126:5|127:12|128:157|129:10|130:3|131:71|132:76|133:31|134:13|135:17|136:51|137:20|138:7|139:91|140:10|141:14|142:2|143:116|144:21|145:17|146:35|147:44|148:35|149:15|150:10|152:10|153:6|154:14|155:2|157:33|158:15|159:55|160:99|161:28|162:30|163:13|164:8|165:5|166:19|167:12|168:4|169:4|170:20|171:10|172:34|173:19|175:26|176:8|177:6|178:1|179:13|180:8|181:15|182:29|183:11|184:2|185:45|186:14|187:21|188:22|189:3|190:11
126,ayame-hamaguchi,3171,1399,663,788,11:432|12:351|23:226|32:489|38:306|39:459|46:223|47:348|52:238|53:399|54:289|61:291|64:458|65:451|66:355|67:209|69:465|75:390|79:242|80:422|81:383|96:305|98:426|103:379|105:258|107:284|114:369|116:312|117:231|120:417|130:267|131:608|135:329|138:266|141:332|147:413|150:338|160:425|163:459|168:308|170:511|172:481|176:336|177:265|179:365|189:571,1:1|3:18|4:3|5:3|8:14|9:4|10:11|11:13|12:15|13:6|14:2|15:4|16:16|17:2|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|29:3|30:6|32:11|34:5|35:8|36:4|37:13|38:6|39:16|40:2|41:10|42:33|43:4|44:14|46:3|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:14|60:2|61:1|62:12|63:5|64:21|65:19|66:7|67:1|68:7|69:13|70:2|71:4|73:15|74:13|75:8|76:10|77:7|78:10|79:1|80:15|81:11|82:1|83:39|84:12|85:11|86:15|87:6|88:11|89:12|90:14|91:1|92:1|93:8|94:6|96:5|98:31|99:2|100:18|101:10|102:35|103:20|104:18|105:4|106:10|107:7|108:13|109:32|110:7|111:10|112:18|113:5|114:6|115:7|116:15|117:3|118:2|119:1|120:24|121:15|122:12|124:7|125:1|126:55|127:14|128:20|129:10|130:2|131:26|132:26|133:26|134:11|135:5|136:12|137:10|138:7|139:23|140:8|141:4|142:1|143:23|144:10|145:17|146:18|147:20|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:6|159:17|160:18|161:15|162:11|163:15|164:7|165:2|166:14|167:3|168:6|169:1|170:9|171:3|172:18|173:19|174:3|175:13|176:3|177:5|179:10|180:6|181:2|182:9|183:9|184:2|185:19|186:7|187:10|188:13|189:36|190:4
130,shino-hiiragi,5904,1956,956,1137,11:618|12:415|23:268|32:507|38:515|39:393|46:356|47:306|52:455|53:521|54:489|61:422|64:390|65:392|66:473|67:373|69:1090|75:352|79:504|80:425|81:420|96:521|98:770|103:340|105:410|107:380|114:602|116:313|117:234|120:546|126:267|131:515|135:662|138:337|141:635|147:396|150:438|160:748|163:555|168:465|170:742|172:468|176:395|177:631|179:393|189:280,1:5|2:2|3:13|4:6|5:9|7:4|8:14|9:12|10:22|11:16|12:17|13:12|14:3|15:2|16:10|17:7|18:3|19:48|20:13|21:5|22:3|23:3|24:1|25:10|27:1|28:6|29:11|30:4|31:1|32:21|33:1|34:14|35:11|36:5|37:19|38:20|39:9|40:10|41:21|42:45|43:34|44:26|46:7|47:13|48:13|49:16|50:21|51:1|52:4|53:28|54:8|55:8|56:9|57:2|58:11|59:27|60:4|61:3|62:19|63:4|64:11|65:11|66:7|67:1|68:8|69:44|71:7|72:2|73:34|74:39|75:8|76:5|77:13|78:21|79:2|80:8|81:23|82:2|83:41|84:12|85:7|86:15|87:4|88:19|89:26|90:20|91:3|92:3|93:9|94:18|95:3|96:8|97:2|98:135|99:10|100:27|101:32|102:24|103:16|104:15|105:5|106:12|107:4|108:24|109:4|110:11|111:17|112:10|113:12|114:12|115:3|116:19|117:4|118:4|119:4|120:40|121:20|122:1|123:2|124:18|125:2|126:5|127:4|128:54|129:5|130:26|131:17|132:20|133:16|134:12|135:14|136:29|137:13|138:11|139:27|140:9|141:14|142:2|143:34|144:21|145:10|146:15|147:17|148:12|149:19|150:9|151:4|152:10|153:1|154:3|155:4|156:1|157:15|158:10|159:11|160:64|161:19|162:17|163:9|164:15|165:11|166:8|167:4|168:5|169:5|170:9|171:3|172:28|173:37|174:3|175:22|176:1|177:13|178:3|179:14|180:4|181:12|182:23|183:12|184:8|185:23|186:20|187:21|188:10|189:6|190:23
131,nagi-hisakawa,17097,6811,4674,5378,11:1119|12:923|23:357|32:2373|38:672|39:2316|46:329|47:1048|52:377|53:1436|54:664|61:998|64:1373|65:1797|66:679|67:278|69:1438|75:1752|79:379|80:1143|81:1218|96:518|98:1853|103:1156|105:540|107:550|114:852|116:656|117:325|120:1392|126:608|130:515|135:521|138:439|141:728|147:1534|150:645|160:1547|163:1444|168:872|170:2119|172:2412|176:684|177:486|179:565|189:566,1:2|2:1|3:83|4:7|5:56|6:1|7:5|8:57|9:22|10:38|11:29|12:34|13:6|14:3|15:22|16:102|17:16|18:7|19:143|20:77|21:36|22:4|23:15|24:13|25:6|26:8|27:1|28:4|29:11|30:12|31:1|32:117|33:2|34:22|35:21|36:18|37:116|38:22|39:122|40:22|41:15|42:136|43:15|44:125|45:1|46:3|47:86|48:51|49:3|50:33|52:8|53:57|54:15|55:10|56:16|57:9|58:12|59:92|60:3|61:7|62:96|63:20|64:56|65:100|66:21|67:1|68:28|69:25|70:5|71:11|72:4|73:93|74:134|75:66|76:29|77:78|78:49|79:4|80:39|81:55|83:197|84:105|85:9|86:71|87:28|88:76|89:90|90:90|92:3|93:61|94:31|95:2|96:7|97:3|98:158|99:10|100:78|101:39|102:129|103:65|104:144|105:7|106:85|107:11|108:41|109:35|110:21|111:22|112:48|113:22|114:25|115:19|116:68|117:4|118:1|119:2|120:90|121:94|122:4|123:13|124:9|125:1|126:19|127:63|128:114|129:24|130:3|131:372|132:318|133:50|134:39|135:36|136:74|137:40|138:13|139:105|140:71|141:10|142:2|143:163|144:77|145:39|146:57|147:105|148:36|149:28|150:11|151:2|152:7|153:5|154:31|155:4|156:7|157:20|158:11|159:49|160:74|161:47|162:72|163:57|164:12|165:32|166:36|167:18|168:7|169:6|170:53|171:13|172:203|173:60|174:3|175:42|176:16|177:11|178:1|179:19|180:22|181:82|182:95|183:20|184:7|185:116|186:32|187:72|188:30|189:22|190:9
135,rena-hyodo,5301,1976,919,1095,11:705|12:436|23:255|32:611|38:524|39:482|46:313|47:350|52:464|53:555|54:478|61:433|64:408|65:437|66:654|67:397|69:880|75:403|79:531|80:413|81:443|96:489|98:614|103:371|105:474|107:436|114:596|116:315|117:250|120:537|126:329|130:662|131:521|138:342|141:561|147:408|150:453|160:671|163:609|168:471|170:725|172:443|176:448|177:657|179:437|189:286,1:3|2:3|3:28|4:5|5:5|6:3|7:3|8:16|9:9|10:24|11:23|12:20|13:7|14:1|15:11|16:19|17:4|18:3|19:37|20:10|21:11|22:4|23:3|24:3|25:7|26:3|27:2|28:6|29:16|30:11|31:1|32:19|34:6|35:7|36:4|37:17|38:10|39:18|40:21|41:17|42:48|43:24|44:21|46:3|47:9|48:10|49:13|50:12|51:1|52:2|53:31|54:7|55:8|56:10|57:4|58:10|59:33|60:4|61:7|62:17|63:9|64:13|65:26|66:12|67:1|68:10|69:20|70:2|71:3|72:1|73:24|74:39|75:14|76:4|77:12|78:19|79:3|80:5|81:22|82:3|83:45|84:19|85:4|86:23|87:4|88:17|89:21|90:22|91:2|92:2|93:13|94:16|95:1|96:8|98:62|99:5|100:22|101:25|102:27|103:17|104:15|105:6|106:15|107:4|108:23|109:6|110:13|111:16|112:16|113:16|114:12|115:5|116:19|117:2|118:1|119:5|120:40|121:17|122:2|123:7|124:14|125:1|126:5|127:9|128:56|129:12|130:10|131:19|132:20|133:16|134:15|135:30|136:24|137:13|138:7|139:28|140:11|141:10|142:2|143:48|144:18|145:18|146:20|147:16|148:17|149:19|150:11|151:2|152:13|153:4|154:8|155:1|156:3|157:25|158:3|159:26|160:50|161:29|162:16|163:22|164:13|165:13|166:12|167:3|168:6|169:7|170:9|171:6|172:21|173:13|174:3|175:49|176:3|177:7|179:17|180:5|181:13|182:14|183:9|184:5|185:17|186:13|187:13|188:14|189:6|190:19
138,rina-fujimoto,3415,1575,852,973,11:347|12:351|23:242|32:704|38:341|39:367|46:216|47:293|52:297|53:487|54:308|61:324|64:314|65:343|66:378|67:213|69:720|75:402|79:264|80:440|81:414|96:461|98:404|103:355|105:334|107:279|114:315|116:294|117:228|120:381|126:266|130:337|131:439|135:342|141:335|147:404|150:607|160:388|163:412|168:404|170:464|172:434|176:259|177:358|179:580|189:250,1:1|2:1|3:11|4:2|5:8|7:3|8:11|9:8|10:13|11:10|12:11|13:3|15:5|16:7|17:4|18:5|19:33|20:11|21:7|24:1|25:3|26:1|27:4|29:11|30:4|31:3|32:34|33:2|34:10|35:4|36:1|37:14|38:10|39:8|40:6|41:6|42:30|43:8|44:10|46:4|47:8|48:7|49:7|50:31|51:1|52:2|53:28|54:12|55:1|56:7|57:2|58:3|59:14|60:1|61:4|62:9|63:13|64:5|65:14|66:11|67:1|68:7|69:23|70:2|71:5|72:1|73:16|74:28|75:7|76:5|77:3|78:18|79:2|80:7|81:10|82:2|83:28|84:10|85:3|86:37|87:8|88:10|89:18|90:8|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:25|99:5|100:9|101:11|102:14|103:21|104:13|105:1|106:13|107:1|108:15|109:2|110:5|111:6|112:8|113:8|114:16|115:1|116:16|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:3|127:18|128:27|129:7|130:7|131:14|132:15|133:14|134:6|135:6|136:25|137:12|138:42|139:5|140:5|141:8|142:1|143:21|144:16|145:5|146:14|147:20|148:8|149:16|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:2|159:5|160:11|161:11|162:16|163:10|164:41|165:4|166:15|167:6|168:2|170:5|171:2|172:21|173:27|175:17|176:2|177:5|178:1|179:18|180:7|181:4|182:13|183:5|184:4|185:8|186:16|187:15|188:8|189:1|190:10
141,yoriko-furusawa,7372,2480,1223,1456,11:929|12:665|23:282|32:705|38:869|39:587|46:516|47:443|52:470|53:590|54:567|61:579|64:538|65:568|66:618|67:379|69:950|75:501|79:433|80:513|81:493|96:499|98:665|103:418|105:512|107:640|114:704|116:377|117:251|120:619|126:332|130:635|131:728|135:561|138:335|147:474|150:425|160:709|163:792|168:574|170:1141|172:585|176:546|177:551|179:407|189:346,1:4|3:30|4:9|5:6|7:6|8:20|9:10|10:20|11:30|12:36|13:7|14:9|15:17|16:27|17:24|18:1|19:39|20:13|21:7|22:2|23:5|24:6|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:11|36:10|37:24|38:22|39:23|40:5|41:44|42:46|43:11|44:36|45:1|46:8|47:26|48:21|49:10|50:9|52:1|53:40|54:8|55:7|56:11|57:7|58:11|59:21|60:3|61:9|62:26|63:8|64:13|65:37|66:13|67:1|68:15|69:22|70:1|71:9|72:5|73:98|74:44|75:20|76:13|77:28|78:14|79:1|80:8|81:19|83:58|84:25|85:8|86:22|87:5|88:36|89:25|90:14|91:3|92:6|93:15|94:20|95:2|96:3|97:3|98:48|99:3|100:30|101:26|102:38|103:12|104:37|105:7|106:22|107:6|108:23|109:11|110:10|111:16|112:13|113:17|114:11|115:24|116:36|117:2|118:4|119:5|120:48|121:30|122:5|123:3|124:12|125:2|126:12|127:12|128:41|129:15|130:6|131:31|132:30|133:21|134:12|135:14|136:25|137:22|138:8|139:59|140:9|141:46|142:1|143:46|144:22|145:16|146:19|147:23|148:30|149:19|150:6|151:1|152:12|153:3|154:8|155:2|156:4|157:17|158:8|159:33|160:39|161:30|162:17|163:20|164:4|165:4|166:18|167:4|168:4|169:3|170:22|171:13|172:40|173:22|174:6|175:62|176:9|177:6|178:1|179:23|180:9|181:17|182:13|183:10|184:12|185:36|186:21|187:22|188:19|189:12|190:18
147,miku-maekawa,8569,3518,2197,2527,11:687|12:595|23:263|32:1276|38:471|39:1014|46:284|47:635|52:289|53:786|54:409|61:552|64:823|65:1107|66:470|67:258|69:890|75:916|79:308|80:746|81:756|96:410|98:1070|103:1224|105:419|107:387|114:552|116:389|117:279|120:947|126:413|130:396|131:1534|135:408|138:404|141:474|150:496|160:879|163:727|168:527|170:981|172:1101|176:459|177:379|179:473|189:396,1:1|2:1|3:36|4:2|5:18|6:1|7:4|8:45|9:12|10:40|11:23|12:22|13:7|14:1|15:13|16:50|17:7|18:2|19:51|20:35|21:14|23:3|24:3|25:5|26:1|27:2|28:3|29:10|30:7|31:1|32:42|34:7|35:6|36:7|37:53|38:15|39:39|40:8|41:20|42:81|43:9|44:61|46:4|47:39|48:24|49:3|50:23|52:2|53:28|54:6|55:11|56:6|57:5|58:9|59:34|60:3|61:9|62:49|63:8|64:22|65:62|66:9|67:1|68:14|69:13|70:3|71:11|72:1|73:35|74:60|75:25|76:14|77:32|78:24|79:2|80:18|81:25|83:99|84:66|85:8|86:26|87:16|88:20|89:31|90:41|92:5|93:24|94:21|95:3|96:7|97:1|98:83|99:2|100:35|101:41|102:71|103:104|104:45|105:6|106:51|107:4|108:18|109:16|110:12|111:12|112:23|113:14|114:7|115:9|116:41|117:1|118:5|119:1|120:48|121:51|122:2|123:8|124:6|125:1|126:8|127:20|128:51|129:12|130:1|131:64|132:66|133:38|134:15|135:15|136:37|137:19|138:7|139:32|140:28|141:8|142:1|143:52|144:26|145:19|146:41|147:264|148:20|149:14|150:8|151:2|152:9|153:5|154:18|155:4|156:2|157:18|158:6|159:24|160:30|161:32|162:29|163:16|164:16|165:14|166:18|167:4|168:4|169:5|170:20|171:7|172:55|173:40|174:3|175:28|176:2|177:6|179:16|180:18|181:19|182:31|183:20|184:2|185:38|186:18|187:31|188:15|189:10|190:11
150,ryo-matsunaga,5052,1984,1009,1196,11:473|12:424|23:257|32:680|38:371|39:513|46:249|47:353|52:349|53:716|54:308|61:327|64:461|65:468|66:429|67:296|69:869|75:420|79:336|80:472|81:564|96:482|98:641|103:537|105:310|107:309|114:407|116:358|117:242|120:581|126:338|130:438|131:645|135:453|138:607|141:425|147:496|160:609|163:498|168:370|170:601|172:570|176:322|177:375|179:715|189:300,2:1|3:16|4:2|5:5|6:2|7:1|8:18|9:11|10:12|11:15|12:9|13:3|15:4|16:12|17:3|19:36|20:14|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:25|34:7|35:10|36:4|37:11|38:13|39:21|40:10|41:6|42:52|43:12|44:24|46:2|47:15|48:7|49:9|50:56|52:3|53:37|54:5|55:4|56:5|57:2|58:12|59:25|60:3|61:3|62:14|63:6|64:8|65:21|66:8|67:1|68:15|69:25|70:1|71:5|72:2|73:23|74:26|75:8|76:6|77:6|78:16|79:1|80:7|81:29|82:1|83:46|84:20|85:5|86:24|87:7|88:13|89:50|90:38|91:2|92:2|93:14|94:9|95:2|96:12|98:75|99:4|100:13|101:22|102:16|103:37|104:18|105:3|106:6|107:3|108:14|109:6|110:6|111:13|112:4|113:8|114:8|115:3|116:16|117:4|118:1|119:2|120:46|121:26|122:2|123:5|124:8|125:1|126:5|127:14|128:60|129:6|130:4|131:25|132:27|133:20|134:15|135:15|136:28|137:13|138:23|139:21|140:10|141:10|142:2|143:42|144:34|145:9|146:21|147:27|148:13|149:16|150:50|152:6|153:10|154:6|155:4|156:3|157:13|158:6|159:10|160:26|161:12|162:22|163:9|164:33|166:17|167:4|168:3|170:7|171:3|172:30|173:23|174:1|175:22|176:2|177:8|179:29|180:9|181:5|182:15|183:5|184:8|185:15|186:16|187:20|188:11|189:8|190:9
