id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,5705,2045,847,1020,11:804|12:441|23:297|32:659|38:664|39:568|46:398|47:480|52:514|53:561|54:631|61:676|64:486|65:586|66:659|67:422|69:892|75:570|79:525|80:605|81:424|96:558|98:565|103:433|107:519|114:850|116:345|117:298|120:534|126:351|130:531|131:685|135:613|138:429|141:661|147:548|150:407|160:581|163:700|168:719|170:982|172:578|176:620|177:653|179:408|189:324,1:2|2:2|3:31|4:5|5:13|6:1|7:1|8:19|9:12|10:14|11:21|12:14|13:5|14:2|15:9|16:32|17:2|18:3|19:37|20:14|21:20|22:4|23:8|24:3|25:9|26:2|27:21|28:5|29:3|30:6|31:5|32:26|34:13|35:14|36:7|37:37|38:12|39:19|40:8|41:14|42:47|43:8|44:26|45:4|46:4|47:25|48:16|49:2|50:11|51:1|52:1|53:26|54:9|55:9|56:7|57:3|58:11|59:28|60:5|61:7|62:24|63:12|64:12|65:34|66:13|67:2|68:19|69:14|70:1|71:9|72:2|73:24|74:42|75:24|76:8|77:16|78:17|79:3|80:15|81:10|83:40|84:48|85:4|86:23|87:7|88:24|89:14|90:14|91:1|92:4|93:13|94:15|95:3|96:8|97:2|98:37|100:21|101:10|102:36|103:17|104:39|105:17|106:22|107:5|108:13|109:10|110:15|111:30|112:21|113:10|114:30|115:12|116:27|117:3|118:3|119:2|120:37|121:23|122:3|123:6|124:9|125:1|126:4|127:13|128:34|129:8|130:2|131:34|132:36|133:14|134:8|135:19|136:23|137:19|138:9|139:41|140:13|141:9|142:1|143:42|144:13|145:13|146:25|147:29|148:17|149:16|150:6|151:6|152:8|153:3|154:9|155:3|156:5|157:18|158:6|159:26|160:26|161:32|162:20|163:15|164:2|165:13|166:13|167:8|168:4|169:2|170:24|171:7|172:34|173:17|174:4|175:30|176:3|177:4|179:7|180:8|181:19|182:20|183:11|184:5|185:22|186:8|187:11|188:16|189:8|190:4
107,ako-tsuchiya,7090,2073,910,1173,11:839|12:749|23:348|32:607|38:800|39:532|46:661|47:512|52:502|53:533|54:549|61:556|64:440|65:532|66:638|67:383|69:857|75:435|79:456|80:509|81:427|96:574|98:509|103:451|105:519|114:678|116:405|117:341|120:486|126:364|130:490|131:687|135:550|138:348|141:775|147:483|150:397|160:501|163:818|168:574|170:870|172:587|176:680|177:516|179:426|189:365,1:3|2:2|3:21|4:6|5:12|6:3|7:9|8:21|9:8|10:18|11:21|12:39|13:5|14:3|15:10|16:21|17:13|19:17|20:15|21:15|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:6|30:48|32:25|33:2|34:10|35:19|36:10|37:22|38:17|39:21|40:11|41:68|42:58|43:10|44:23|45:1|46:7|47:51|48:22|49:6|50:13|51:3|52:1|53:22|54:4|55:10|56:5|57:1|58:4|59:21|60:2|61:3|62:19|63:6|64:9|65:30|66:11|67:1|68:14|69:16|70:1|71:7|72:1|73:18|74:29|75:9|76:11|77:16|78:17|79:1|80:10|81:14|82:1|83:51|84:28|85:6|86:24|87:8|88:25|89:18|90:24|91:1|93:13|94:12|95:1|96:7|97:1|98:30|99:2|100:12|101:17|102:36|103:19|104:26|105:8|106:15|107:24|108:18|109:10|110:6|111:14|112:11|113:12|114:12|115:10|116:21|117:7|118:4|119:2|120:32|121:18|122:4|123:7|124:10|125:1|126:4|127:11|128:24|129:10|130:5|131:35|132:36|133:23|134:8|135:10|136:25|137:19|138:4|139:38|140:16|141:11|142:2|143:41|144:22|145:12|146:36|147:24|148:18|149:24|150:4|151:4|152:13|153:2|154:10|155:1|156:5|157:9|158:8|159:10|160:20|161:29|162:8|163:33|164:4|165:11|166:10|167:11|168:3|169:2|170:15|171:7|172:41|173:22|174:4|175:60|176:18|177:5|178:1|179:7|180:11|181:12|182:18|183:13|184:10|185:21|186:14|187:16|188:14|189:9|190:14
114,meiko-namiki,12734,3169,1346,1746,11:1253|12:686|23:379|32:941|38:864|39:905|46:507|47:748|52:597|53:820|54:750|61:763|64:725|65:993|66:946|67:459|69:1203|75:686|79:645|80:791|81:628|96:726|98:1072|103:663|105:850|107:678|116:487|117:339|120:877|126:475|130:755|131:1077|135:773|138:402|141:888|147:732|150:518|160:962|163:1156|168:703|170:1479|172:836|176:911|177:672|179:525|189:466,1:1|2:2|3:77|4:15|5:25|6:1|7:5|8:31|9:14|10:24|11:31|12:33|13:14|14:4|15:13|16:59|17:12|18:6|19:48|20:16|21:33|23:12|24:22|25:11|26:6|27:5|28:5|29:10|30:10|31:1|32:43|33:2|34:11|35:22|36:21|37:62|38:26|39:42|40:7|41:22|42:77|43:15|44:39|45:1|46:6|47:59|48:24|49:9|50:22|52:4|53:40|54:10|55:15|56:14|57:7|58:14|59:42|60:3|61:8|62:32|63:17|64:30|65:66|66:22|67:2|68:25|69:24|70:6|71:5|72:3|73:57|74:58|75:28|76:19|77:28|78:32|79:2|80:28|81:25|82:1|83:80|84:52|85:13|86:30|87:8|88:66|89:23|90:36|91:4|92:6|93:13|94:29|95:4|96:8|97:7|98:160|99:4|100:47|101:34|102:152|103:33|104:44|105:12|106:28|107:5|108:33|109:28|110:23|111:27|112:28|113:32|114:105|115:21|116:36|117:7|118:4|119:3|120:59|121:35|122:5|123:4|124:20|125:1|126:12|127:12|128:46|129:27|130:6|131:57|132:53|133:30|134:31|135:18|136:29|137:38|138:6|139:87|140:18|141:14|142:1|143:75|144:23|145:21|146:40|147:40|148:39|149:36|150:7|151:5|152:13|153:7|154:12|155:5|156:8|157:26|158:16|159:34|160:57|161:33|162:25|163:25|164:9|165:14|166:18|167:5|168:2|169:5|170:34|171:18|172:59|173:24|174:5|175:25|176:14|177:6|178:1|179:16|180:14|181:15|182:22|183:14|184:7|185:48|186:19|187:24|188:35|189:15|190:10
116,hikaru-nanjo,6240,1771,759,952,11:506|12:504|23:387|32:527|38:452|39:585|46:372|47:522|52:378|53:517|54:436|61:558|64:424|65:486|66:461|67:275|69:742|75:528|79:332|80:545|81:431|96:486|98:499|103:522|105:345|107:405|114:487|117:321|120:455|126:422|130:392|131:805|135:407|138:377|141:471|147:494|150:452|160:466|163:1113|168:557|170:697|172:708|176:506|177:372|179:494|189:483,1:1|2:1|3:9|4:3|5:14|7:2|8:20|9:5|10:19|11:11|12:15|13:8|14:3|15:6|16:13|17:20|18:1|19:23|20:23|21:7|22:1|23:2|24:4|25:2|26:1|29:4|30:13|32:20|33:1|34:10|35:13|36:4|37:18|38:9|39:17|40:4|41:11|42:33|43:9|44:16|46:8|47:36|48:10|49:6|50:10|52:1|53:15|54:6|55:2|56:6|57:1|58:3|59:19|60:2|61:5|62:27|63:28|64:8|65:18|66:4|67:1|68:7|69:11|70:1|71:6|72:2|73:19|74:18|75:13|76:8|77:16|78:14|80:12|81:12|83:29|84:15|85:9|86:14|87:4|88:21|89:23|90:17|91:1|93:14|94:12|96:5|97:1|98:27|99:1|100:17|101:14|102:30|103:15|104:22|105:2|106:13|107:5|108:15|109:4|110:3|111:9|112:14|113:11|114:9|115:7|116:128|117:2|118:1|119:2|120:31|121:39|122:4|123:3|124:8|125:1|126:9|127:22|128:27|129:10|130:3|131:32|132:25|133:19|134:19|135:4|136:21|137:11|138:7|139:21|140:15|141:7|142:1|143:25|144:32|145:9|146:24|147:20|148:9|149:10|150:12|152:4|153:3|154:15|155:3|156:2|157:9|158:4|159:4|160:10|161:14|162:8|163:64|164:12|165:5|166:15|167:4|168:9|170:11|171:2|172:41|173:24|174:2|175:12|176:4|177:6|178:3|179:12|180:29|181:13|182:15|183:24|184:6|185:22|186:16|187:33|188:10|189:17|190:9
117,emi-namba,2241,929,319,391,11:373|12:335|23:484|32:398|38:343|39:347|46:282|47:315|52:301|53:343|54:308|61:315|64:333|65:346|66:335|67:248|69:481|75:328|79:275|80:370|81:295|96:369|98:330|103:341|105:298|107:341|114:339|116:321|120:327|126:308|130:305|131:415|135:320|138:300|141:327|147:358|150:315|160:308|163:417|168:347|170:417|172:386|176:346|177:289|179:346|189:309,3:8|4:2|5:5|7:2|8:8|9:5|10:10|11:6|12:12|13:4|14:1|15:5|16:8|17:3|18:2|19:10|20:7|21:6|22:1|23:9|24:1|25:1|28:1|29:7|30:5|32:9|34:6|35:11|36:3|37:8|38:5|39:8|40:5|41:10|42:35|43:6|44:5|46:4|47:6|48:4|49:3|50:7|53:5|54:5|55:1|56:2|57:1|58:4|59:14|60:2|61:3|62:10|63:7|64:4|65:18|66:4|67:1|68:4|69:10|71:2|73:7|74:14|75:4|76:2|77:8|78:7|80:7|81:1|82:1|83:17|84:7|85:4|86:5|87:2|88:10|89:11|90:10|91:1|92:1|93:5|94:9|96:7|97:1|98:13|99:2|100:7|101:5|102:18|103:9|104:14|105:4|106:9|107:5|108:7|109:5|110:1|111:9|112:6|113:2|114:8|115:4|116:17|117:19|118:1|119:3|120:19|121:3|122:5|123:6|124:9|125:1|126:7|127:7|128:9|129:3|130:5|131:10|132:8|133:12|134:9|135:3|136:10|137:9|138:3|139:11|140:6|141:4|142:2|143:18|144:12|145:7|146:12|147:16|148:4|149:12|150:3|151:3|152:5|153:4|154:3|155:2|157:8|158:1|159:6|160:7|161:7|162:6|163:11|164:4|165:3|166:7|167:4|168:2|169:1|170:4|171:3|172:16|173:19|174:4|175:6|176:5|177:3|179:10|180:4|181:5|182:10|183:13|184:7|185:5|186:12|187:10|188:5|189:6|190:7
120,minami-nitta,17211,4353,2461,3020,11:1043|12:748|23:333|32:1786|38:622|39:1392|46:347|47:714|52:417|53:1288|54:456|61:537|64:1272|65:1515|66:716|67:375|69:1165|75:989|79:485|80:786|81:1236|96:520|98:2115|103:985|105:534|107:486|114:877|116:455|117:327|126:520|130:653|131:1668|135:659|138:473|141:773|147:1184|150:700|160:2013|163:777|168:527|170:1203|172:1058|176:569|177:526|179:585|189:452,1:2|2:2|3:78|4:7|5:16|7:4|8:29|9:58|10:17|11:30|12:12|13:4|15:11|16:64|17:4|18:5|19:78|20:20|21:22|22:3|23:3|24:5|25:9|26:3|27:3|28:2|29:16|30:26|32:80|34:8|35:12|36:12|37:57|38:33|39:63|40:13|41:12|42:108|43:16|44:86|45:1|46:6|47:36|48:21|49:1|50:26|52:6|53:50|54:5|55:9|56:8|57:6|58:17|59:60|60:3|61:3|62:24|63:7|64:43|65:87|66:15|67:2|68:21|69:21|70:5|71:4|72:2|73:130|74:71|75:27|76:18|77:25|78:30|79:3|80:17|81:50|83:139|84:80|85:10|86:68|87:11|88:51|89:29|90:59|91:1|92:9|93:21|94:16|95:3|96:4|97:2|98:209|99:5|100:64|101:33|102:108|103:43|104:83|105:7|106:43|107:5|108:23|109:15|110:36|111:14|112:26|113:14|114:23|115:8|116:34|117:2|118:5|119:3|120:296|121:58|122:3|123:10|124:12|125:1|126:7|127:13|128:176|129:14|130:3|131:84|132:88|133:36|134:16|135:22|136:60|137:24|138:8|139:100|140:14|141:16|142:2|143:131|144:23|145:19|146:43|147:60|148:46|149:19|150:12|151:1|152:11|153:7|154:14|155:2|157:37|158:16|159:66|160:108|161:33|162:33|163:16|164:10|165:5|166:22|167:13|168:4|169:4|170:26|171:11|172:40|173:24|174:1|175:34|176:8|177:7|178:1|179:14|180:12|181:18|182:33|183:15|184:2|185:49|186:20|187:26|188:24|189:4|190:13
126,ayame-hamaguchi,4243,1667,726,884,11:564|12:458|23:304|32:618|38:409|39:575|46:295|47:456|52:334|53:509|54:371|61:386|64:575|65:581|66:475|67:272|69:584|75:504|79:324|80:563|81:494|96:394|98:530|103:491|105:351|107:364|114:475|116:422|117:308|120:520|130:341|131:752|135:420|138:339|141:430|147:533|150:430|160:537|163:579|168:413|170:642|172:613|176:443|177:350|179:472|189:709,1:1|2:1|3:21|4:4|5:6|7:1|8:18|9:6|10:14|11:14|12:15|13:6|14:2|15:7|16:18|17:3|18:1|19:21|20:11|21:7|23:2|24:9|25:2|26:2|27:1|28:1|29:6|30:6|31:2|32:12|33:1|34:7|35:10|36:5|37:17|38:6|39:19|40:4|41:11|42:38|43:4|44:17|46:3|47:15|48:11|49:2|50:7|52:3|53:19|54:1|55:6|56:4|57:2|58:4|59:18|60:2|61:3|62:16|63:6|64:28|65:23|66:8|67:1|68:8|69:13|70:3|71:5|73:19|74:14|75:12|76:11|77:12|78:13|79:1|80:18|81:15|82:1|83:44|84:15|85:12|86:17|87:6|88:19|89:18|90:18|91:1|92:1|93:10|94:11|96:7|97:1|98:36|99:2|100:23|101:10|102:43|103:24|104:24|105:4|106:13|107:8|108:13|109:40|110:8|111:12|112:20|113:6|114:7|115:9|116:20|117:4|118:2|119:1|120:30|121:17|122:12|124:7|125:1|126:59|127:15|128:24|129:12|130:2|131:32|132:30|133:29|134:12|135:6|136:13|137:10|138:9|139:26|140:10|141:4|142:1|143:27|144:13|145:19|146:22|147:24|148:9|149:13|150:5|151:1|152:6|153:4|154:7|155:3|156:2|157:11|158:8|159:18|160:20|161:18|162:12|163:18|164:9|165:2|166:15|167:3|168:7|169:1|170:14|171:3|172:27|173:20|174:4|175:13|176:5|177:5|179:13|180:8|181:6|182:11|183:11|184:3|185:27|186:13|187:12|188:15|189:43|190:5
130,shino-hiiragi,7853,2314,1049,1278,11:782|12:509|23:338|32:636|38:673|39:492|46:458|47:395|52:592|53:653|54:625|61:533|64:479|65:490|66:629|67:475|69:1336|75:456|79:658|80:561|81:512|96:657|98:911|103:441|105:531|107:490|114:755|116:392|117:305|120:653|126:341|131:639|135:822|138:418|141:793|147:497|150:538|160:904|163:715|168:598|170:932|172:588|176:536|177:783|179:496|189:340,1:6|2:4|3:14|4:7|5:11|6:1|7:4|8:20|9:16|10:24|11:17|12:19|13:12|14:3|15:4|16:14|17:10|18:4|19:53|20:20|21:7|22:3|23:4|24:2|25:11|26:1|27:1|28:9|29:12|30:4|31:2|32:24|33:2|34:15|35:17|36:5|37:25|38:21|39:10|40:13|41:23|42:53|43:42|44:29|45:1|46:7|47:14|48:14|49:17|50:21|51:1|52:4|53:33|54:9|55:8|56:11|57:2|58:16|59:36|60:5|61:3|62:23|63:7|64:14|65:14|66:7|67:1|68:13|69:47|71:7|72:2|73:39|74:41|75:11|76:7|77:14|78:23|79:2|80:12|81:24|82:2|83:49|84:17|85:7|86:20|87:4|88:25|89:29|90:25|91:4|92:3|93:12|94:20|95:4|96:10|97:3|98:154|99:12|100:34|101:35|102:29|103:20|104:22|105:6|106:13|107:5|108:28|109:8|110:11|111:18|112:12|113:12|114:17|115:3|116:22|117:6|118:4|119:4|120:43|121:22|122:1|123:2|124:19|125:2|126:7|127:5|128:63|129:6|130:27|131:19|132:23|133:21|134:14|135:16|136:37|137:15|138:12|139:34|140:11|141:15|142:2|143:48|144:21|145:12|146:20|147:22|148:14|149:25|150:11|151:4|152:11|153:1|154:5|155:4|156:1|157:18|158:11|159:16|160:78|161:21|162:20|163:14|164:19|165:12|166:12|167:4|168:5|169:6|170:13|171:4|172:38|173:40|174:3|175:28|176:3|177:15|178:3|179:16|180:6|181:16|182:28|183:14|184:9|185:27|186:22|187:23|188:14|189:8|190:26
131,nagi-hisakawa,22211,7850,5150,6030,11:1384|12:1120|23:443|32:2800|38:841|39:2716|46:423|47:1287|52:495|53:1727|54:818|61:1204|64:1626|65:2138|66:895|67:349|69:1746|75:2080|79:493|80:1410|81:1433|96:648|98:2169|103:1376|105:685|107:687|114:1077|116:805|117:415|120:1668|126:752|130:639|135:644|138:543|141:896|147:1846|150:787|160:1828|163:1706|168:1074|170:2539|172:2824|176:865|177:620|179:728|189:705,1:3|2:3|3:94|4:7|5:65|6:1|7:6|8:67|9:28|10:46|11:30|12:35|13:6|14:3|15:26|16:114|17:20|18:10|19:161|20:87|21:38|22:4|23:15|24:16|25:6|26:12|27:1|28:4|29:17|30:16|31:1|32:131|33:2|34:23|35:24|36:20|37:137|38:25|39:137|40:27|41:22|42:161|43:18|44:142|45:1|46:4|47:95|48:62|49:4|50:36|52:8|53:61|54:15|55:11|56:18|57:11|58:12|59:110|60:3|61:9|62:106|63:21|64:63|65:112|66:25|67:1|68:32|69:28|70:6|71:13|72:4|73:113|74:148|75:71|76:32|77:87|78:59|79:4|80:42|81:64|83:223|84:120|85:13|86:78|87:33|88:95|89:102|90:106|92:5|93:69|94:36|95:5|96:8|97:5|98:178|99:11|100:89|101:42|102:153|103:73|104:166|105:7|106:99|107:12|108:47|109:42|110:25|111:22|112:53|113:26|114:29|115:20|116:77|117:5|118:1|119:2|120:97|121:111|122:5|123:15|124:10|125:1|126:22|127:67|128:130|129:27|130:4|131:423|132:356|133:59|134:44|135:39|136:80|137:48|138:13|139:119|140:82|141:11|142:2|143:189|144:85|145:44|146:59|147:119|148:45|149:32|150:14|151:2|152:8|153:5|154:39|155:5|156:7|157:21|158:12|159:57|160:84|161:54|162:81|163:60|164:14|165:34|166:39|167:18|168:7|169:6|170:63|171:15|172:226|173:68|174:3|175:46|176:18|177:12|178:1|179:20|180:25|181:93|182:103|183:25|184:7|185:137|186:39|187:81|188:35|189:26|190:11
135,rena-hyodo,7103,2354,1003,1232,11:880|12:555|23:335|32:746|38:684|39:585|46:423|47:449|52:615|53:707|54:609|61:545|64:495|65:562|66:843|67:502|69:1103|75:499|79:676|80:546|81:538|96:633|98:747|103:471|105:613|107:550|114:773|116:407|117:320|120:659|126:420|130:822|131:644|138:434|141:712|147:535|150:553|160:823|163:784|168:607|170:915|172:562|176:596|177:828|179:555|189:357,1:5|2:5|3:30|4:6|5:8|6:3|7:3|8:18|9:12|10:25|11:25|12:22|13:8|14:2|15:12|16:23|17:6|18:6|19:43|20:13|21:14|22:4|23:5|24:3|25:8|26:4|27:2|28:7|29:17|30:11|31:2|32:21|33:1|34:6|35:10|36:6|37:26|38:10|39:19|40:24|41:21|42:51|43:28|44:26|45:1|46:3|47:13|48:14|49:14|50:13|51:1|52:2|53:35|54:10|55:14|56:10|57:4|58:18|59:36|60:5|61:7|62:20|63:11|64:16|65:30|66:13|67:1|68:12|69:22|70:2|71:5|72:1|73:30|74:50|75:16|76:4|77:15|78:22|79:3|80:8|81:24|82:3|83:53|84:28|85:4|86:28|87:5|88:23|89:25|90:27|91:3|92:3|93:16|94:19|95:3|96:9|97:2|98:69|99:8|100:25|101:27|102:34|103:19|104:21|105:7|106:18|107:5|108:25|109:8|110:17|111:17|112:19|113:21|114:16|115:6|116:22|117:3|118:2|119:5|120:46|121:23|122:3|123:8|124:17|125:1|126:6|127:11|128:62|129:12|130:12|131:23|132:23|133:21|134:18|135:37|136:31|137:16|138:9|139:36|140:13|141:11|142:2|143:57|144:21|145:19|146:23|147:23|148:22|149:23|150:13|151:2|152:17|153:4|154:10|155:2|156:4|157:26|158:5|159:30|160:57|161:31|162:20|163:26|164:17|165:13|166:18|167:3|168:6|169:8|170:13|171:8|172:25|173:13|174:3|175:52|176:6|177:7|179:19|180:5|181:16|182:17|183:10|184:6|185:23|186:15|187:14|188:17|189:8|190:20
138,rina-fujimoto,4450,1846,925,1071,11:436|12:442|23:318|32:849|38:434|39:455|46:289|47:375|52:386|53:598|54:383|61:403|64:392|65:433|66:502|67:280|69:880|75:497|79:355|80:562|81:518|96:571|98:501|103:448|105:429|107:348|114:402|116:377|117:300|120:473|126:339|130:418|131:543|135:434|141:415|147:502|150:731|160:487|163:518|168:519|170:573|172:536|176:350|177:448|179:717|189:323,1:1|2:1|3:12|4:4|5:9|6:1|7:3|8:14|9:9|10:14|11:13|12:12|13:3|15:7|16:7|17:4|18:5|19:35|20:15|21:8|22:1|24:1|25:3|26:2|27:5|28:1|29:13|30:4|31:5|32:42|33:3|34:10|35:10|36:1|37:16|38:11|39:10|40:7|41:9|42:38|43:8|44:14|46:4|47:8|48:7|49:8|50:38|51:1|52:2|53:29|54:12|55:3|56:7|57:2|58:6|59:21|60:1|61:5|62:11|63:14|64:6|65:18|66:15|67:1|68:9|69:25|70:2|71:5|72:1|73:18|74:31|75:9|76:5|77:5|78:21|79:3|80:8|81:12|82:2|83:34|84:16|85:5|86:43|87:9|88:15|89:20|90:13|91:3|92:1|93:9|94:11|95:4|96:12|97:4|98:27|99:7|100:11|101:13|102:18|103:24|104:15|105:1|106:14|107:3|108:15|109:3|110:5|111:9|112:9|113:10|114:17|115:1|116:24|117:4|118:1|119:2|120:21|121:15|122:1|123:5|124:7|125:1|126:5|127:18|128:32|129:7|130:7|131:17|132:17|133:23|134:10|135:11|136:30|137:12|138:47|139:6|140:7|141:9|142:1|143:25|144:17|145:6|146:15|147:23|148:10|149:19|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:5|159:6|160:13|161:12|162:19|163:11|164:44|165:5|166:15|167:6|168:3|170:8|171:2|172:29|173:35|175:18|176:2|177:6|178:1|179:22|180:7|181:6|182:15|183:6|184:4|185:8|186:19|187:19|188:10|189:3|190:11
141,yoriko-furusawa,9851,2950,1340,1636,11:1160|12:806|23:360|32:860|38:1083|39:719|46:634|47:556|52:616|53:736|54:718|61:733|64:653|65:706|66:826|67:484|69:1204|75:626|79:587|80:656|81:604|96:666|98:827|103:524|105:661|107:775|114:888|116:471|117:327|120:773|126:430|130:793|131:896|135:712|138:415|147:596|150:524|160:865|163:983|168:745|170:1410|172:738|176:709|177:710|179:522|189:438,1:6|2:2|3:37|4:10|5:13|7:8|8:24|9:15|10:22|11:31|12:42|13:8|14:11|15:19|16:31|17:30|18:3|19:45|20:14|21:8|22:2|23:5|24:8|25:14|26:4|27:1|28:5|29:13|30:11|31:2|32:35|34:5|35:14|36:11|37:28|38:23|39:23|40:8|41:50|42:57|43:16|44:41|45:2|46:8|47:31|48:22|49:11|50:12|51:1|52:1|53:45|54:8|55:9|56:13|57:8|58:14|59:29|60:4|61:9|62:30|63:9|64:19|65:41|66:14|67:1|68:24|69:24|70:2|71:11|72:5|73:124|74:49|75:24|76:17|77:29|78:19|79:1|80:9|81:26|83:68|84:35|85:9|86:26|87:6|88:42|89:26|90:18|91:3|92:6|93:20|94:23|95:5|96:5|97:5|98:59|99:4|100:41|101:30|102:47|103:15|104:47|105:8|106:27|107:7|108:26|109:14|110:12|111:20|112:14|113:17|114:17|115:27|116:40|117:4|118:6|119:5|120:55|121:35|122:5|123:4|124:15|125:2|126:13|127:12|128:53|129:16|130:7|131:36|132:34|133:24|134:14|135:18|136:32|137:27|138:9|139:67|140:9|141:51|142:1|143:54|144:24|145:18|146:25|147:29|148:35|149:28|150:7|151:1|152:14|153:3|154:8|155:3|156:4|157:24|158:12|159:47|160:52|161:33|162:22|163:21|164:5|165:5|166:18|167:5|168:5|169:4|170:29|171:13|172:52|173:23|174:6|175:75|176:11|177:6|178:1|179:28|180:11|181:20|182:17|183:12|184:13|185:41|186:24|187:27|188:22|189:12|190:21
147,miku-maekawa,11302,4167,2435,2862,11:893|12:763|23:340|32:1552|38:610|39:1222|46:355|47:793|52:398|53:1002|54:519|61:681|64:1005|65:1357|66:629|67:314|69:1136|75:1115|79:410|80:944|81:921|96:522|98:1310|103:1481|105:548|107:483|114:732|116:494|117:358|120:1184|126:533|130:497|131:1846|135:535|138:502|141:596|150:607|160:1065|163:937|168:670|170:1233|172:1363|176:607|177:495|179:610|189:502,1:1|2:1|3:42|4:4|5:23|6:2|7:4|8:56|9:18|10:46|11:27|12:23|13:7|14:2|15:15|16:59|17:9|18:2|19:61|20:47|21:17|22:1|23:3|24:3|25:7|26:1|27:2|28:4|29:14|30:10|31:1|32:57|34:7|35:10|36:7|37:62|38:19|39:43|40:11|41:25|42:99|43:12|44:74|46:4|47:45|48:28|49:5|50:28|52:3|53:32|54:7|55:14|56:6|57:5|58:13|59:43|60:3|61:9|62:53|63:11|64:26|65:77|66:11|67:2|68:20|69:16|70:5|71:12|72:1|73:45|74:68|75:29|76:14|77:42|78:31|79:2|80:24|81:29|83:112|84:78|85:9|86:33|87:17|88:30|89:36|90:47|91:1|92:6|93:33|94:27|95:5|96:8|97:2|98:106|99:3|100:43|101:48|102:85|103:115|104:54|105:6|106:59|107:7|108:24|109:21|110:19|111:15|112:31|113:17|114:8|115:10|116:48|117:3|118:5|119:1|120:60|121:57|122:3|123:11|124:6|125:1|126:11|127:24|128:57|129:13|130:2|131:77|132:79|133:43|134:20|135:18|136:44|137:22|138:8|139:38|140:35|141:9|142:1|143:64|144:30|145:22|146:49|147:294|148:27|149:16|150:8|151:3|152:9|153:6|154:22|155:5|156:2|157:22|158:7|159:32|160:36|161:40|162:33|163:17|164:16|165:15|166:21|167:5|168:4|169:5|170:26|171:9|172:68|173:47|174:3|175:33|176:2|177:6|179:18|180:20|181:24|182:36|183:23|184:2|185:46|186:23|187:34|188:16|189:15|190:13
150,ryo-matsunaga,6539,2298,1100,1329,11:586|12:538|23:339|32:838|38:483|39:626|46:325|47:460|52:449|53:847|54:399|61:418|64:562|65:589|66:570|67:362|69:1044|75:518|79:425|80:621|81:676|96:599|98:763|103:660|105:407|107:397|114:518|116:452|117:315|120:700|126:430|130:538|131:787|135:553|138:731|141:524|147:607|160:739|163:622|168:485|170:729|172:711|176:425|177:475|179:854|189:383,2:2|3:17|4:4|5:6|6:2|7:2|8:23|9:14|10:15|11:17|12:9|13:4|15:6|16:15|17:3|18:1|19:38|20:16|21:9|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:11|30:6|31:1|32:28|34:7|35:14|36:6|37:14|38:16|39:22|40:11|41:7|42:59|43:12|44:27|46:2|47:18|48:10|49:10|50:63|51:1|52:3|53:37|54:5|55:4|56:5|57:2|58:16|59:33|60:3|61:4|62:17|63:7|64:9|65:24|66:9|67:1|68:19|69:29|70:1|71:5|72:2|73:25|74:33|75:8|76:6|77:9|78:18|79:1|80:8|81:34|82:1|83:57|84:30|85:5|86:29|87:9|88:20|89:59|90:49|91:2|92:2|93:17|94:12|95:2|96:14|97:1|98:82|99:5|100:17|101:22|102:21|103:41|104:23|105:3|106:10|107:4|108:16|109:9|110:7|111:14|112:6|113:9|114:9|115:3|116:20|117:4|118:1|119:2|120:47|121:29|122:2|123:5|124:9|125:1|126:6|127:16|128:66|129:7|130:4|131:29|132:31|133:25|134:19|135:17|136:31|137:14|138:24|139:23|140:13|141:10|142:2|143:50|144:40|145:9|146:25|147:30|148:13|149:17|150:54|151:1|152:8|153:12|154:6|155:4|156:3|157:16|158:7|159:13|160:30|161:15|162:24|163:11|164:38|166:19|167:4|168:4|170:9|171:4|172:38|173:27|174:1|175:22|176:4|177:10|179:31|180:10|181:7|182:18|183:6|184:8|185:16|186:18|187:24|188:12|189:10|190:10
