id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
105,miyabi-tsukimiya,5597,2008,0_0_0_0_0,11:792|12:433|23:294|32:652|38:651|39:557|46:396|47:471|52:506|53:552|54:622|61:663|64:474|65:575|66:652|67:419|69:874|75:559|79:513|80:596|81:413|96:552|98:554|103:424|107:514|114:835|116:336|117:296|120:525|126:344|130:522|131:672|135:603|138:419|141:652|147:532|150:401|160:570|163:687|168:708|170:967|172:564|176:610|177:642|179:403|189:321,1:2|2:2|3:31|4:4|5:13|6:1|7:1|8:19|9:12|10:14|11:21|12:14|13:5|14:2|15:9|16:31|17:2|18:3|19:37|20:12|21:20|22:3|23:8|24:3|25:9|26:2|27:20|28:5|29:3|30:6|31:5|32:25|34:12|35:13|36:7|37:37|38:11|39:19|40:8|41:14|42:46|43:8|44:26|45:4|46:4|47:25|48:16|49:2|50:11|51:1|52:1|53:26|54:9|55:9|56:7|57:3|58:11|59:28|60:5|61:7|62:23|63:12|64:12|65:34|66:13|67:2|68:19|69:14|70:1|71:9|72:2|73:24|74:40|75:24|76:8|77:15|78:17|79:3|80:15|81:10|83:39|84:48|85:4|86:23|87:7|88:23|89:14|90:13|91:1|92:4|93:12|94:15|95:3|96:8|97:2|98:37|100:21|101:10|102:36|103:17|104:39|105:17|106:22|107:5|108:13|109:10|110:15|111:30|112:21|113:10|114:30|115:12|116:25|117:3|118:3|119:2|120:37|121:23|122:3|123:6|124:9|125:1|126:4|127:13|128:34|129:8|130:2|131:33|132:35|133:14|134:8|135:19|136:22|137:19|138:9|139:41|140:12|141:9|142:1|143:41|144:13|145:12|146:25|147:27|148:17|149:16|150:6|151:6|152:8|153:3|154:8|155:3|156:5|157:18|158:6|159:26|160:26|161:32|162:20|163:15|164:2|165:12|166:13|167:8|168:4|169:2|170:23|171:7|172:34|173:17|174:4|175:30|176:3|177:4|179:7|180:8|181:19|182:20|183:11|184:5|185:22|186:8|187:11|188:16|189:8|190:4
107,ako-tsuchiya,6966,2042,0_0_0_0_0,11:824|12:742|23:346|32:601|38:791|39:529|46:657|47:507|52:493|53:529|54:545|61:550|64:435|65:527|66:631|67:378|69:842|75:431|79:451|80:503|81:420|96:567|98:504|103:448|105:514|114:668|116:402|117:339|120:480|126:361|130:482|131:679|135:546|138:343|141:767|147:481|150:393|160:495|163:803|168:563|170:857|172:582|176:675|177:511|179:418|189:364,1:3|2:2|3:20|4:6|5:12|6:3|7:9|8:20|9:8|10:17|11:21|12:39|13:5|14:3|15:9|16:20|17:13|19:17|20:15|21:15|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:48|32:24|33:2|34:10|35:19|36:10|37:22|38:17|39:21|40:10|41:68|42:57|43:10|44:23|45:1|46:7|47:51|48:22|49:6|50:13|51:3|52:1|53:22|54:4|55:10|56:5|57:1|58:4|59:21|60:2|61:3|62:19|63:6|64:9|65:30|66:11|67:1|68:13|69:16|70:1|71:7|72:1|73:18|74:29|75:9|76:11|77:16|78:16|79:1|80:10|81:14|82:1|83:51|84:26|85:6|86:24|87:8|88:25|89:18|90:24|91:1|93:13|94:12|95:1|96:7|97:1|98:30|99:2|100:12|101:17|102:36|103:19|104:26|105:8|106:15|107:24|108:18|109:10|110:6|111:14|112:11|113:12|114:12|115:10|116:21|117:7|118:4|119:2|120:32|121:18|122:4|123:7|124:9|125:1|126:4|127:11|128:24|129:10|130:5|131:34|132:36|133:22|134:7|135:10|136:24|137:18|138:4|139:38|140:16|141:11|142:2|143:41|144:21|145:12|146:35|147:24|148:18|149:24|150:4|151:4|152:13|153:2|154:9|155:1|156:5|157:9|158:7|159:10|160:20|161:29|162:8|163:33|164:4|165:11|166:10|167:11|168:3|169:2|170:15|171:6|172:41|173:21|174:4|175:60|176:18|177:5|178:1|179:7|180:11|181:12|182:18|183:13|184:10|185:21|186:14|187:16|188:14|189:9|190:14
114,meiko-namiki,12497,3102,0_0_0_0_0,11:1232|12:676|23:375|32:925|38:846|39:890|46:503|47:734|52:581|53:800|54:737|61:747|64:713|65:973|66:933|67:456|69:1173|75:673|79:633|80:775|81:613|96:711|98:1051|103:649|105:835|107:668|116:474|117:337|120:855|126:466|130:737|131:1057|135:754|138:396|141:873|147:714|150:510|160:937|163:1129|168:686|170:1443|172:818|176:898|177:659|179:513|189:457,2:2|3:76|4:14|5:25|6:1|7:5|8:30|9:13|10:24|11:31|12:33|13:14|14:4|15:13|16:56|17:12|18:6|19:47|20:15|21:33|23:12|24:22|25:11|26:6|27:5|28:5|29:9|30:10|31:1|32:43|33:2|34:11|35:22|36:21|37:60|38:26|39:39|40:5|41:21|42:76|43:15|44:38|45:1|46:6|47:58|48:24|49:9|50:21|52:4|53:40|54:10|55:15|56:14|57:7|58:14|59:41|60:3|61:8|62:31|63:17|64:30|65:66|66:22|67:2|68:23|69:24|70:6|71:5|72:3|73:56|74:57|75:28|76:19|77:27|78:32|79:2|80:28|81:25|82:1|83:79|84:52|85:13|86:30|87:8|88:65|89:23|90:36|91:4|92:6|93:13|94:29|95:4|96:8|97:6|98:158|99:4|100:44|101:34|102:152|103:31|104:43|105:11|106:28|107:5|108:32|109:26|110:23|111:25|112:28|113:32|114:104|115:21|116:36|117:7|118:4|119:3|120:58|121:34|122:5|123:3|124:19|125:1|126:12|127:12|128:46|129:26|130:6|131:57|132:53|133:29|134:30|135:18|136:27|137:38|138:6|139:86|140:17|141:14|142:1|143:73|144:23|145:20|146:39|147:38|148:39|149:35|150:7|151:5|152:13|153:7|154:12|155:5|156:8|157:25|158:16|159:32|160:56|161:33|162:24|163:25|164:9|165:14|166:17|167:5|168:1|169:5|170:33|171:18|172:59|173:24|174:5|175:24|176:14|177:6|178:1|179:16|180:14|181:15|182:21|183:14|184:7|185:45|186:18|187:23|188:34|189:15|190:10
116,hikaru-nanjo,6119,1743,0_0_0_0_0,11:497|12:499|23:384|32:516|38:445|39:579|46:367|47:515|52:369|53:508|54:427|61:548|64:416|65:478|66:449|67:271|69:731|75:518|79:326|80:538|81:423|96:476|98:490|103:517|105:336|107:402|114:474|117:320|120:446|126:420|130:384|131:793|135:399|138:370|141:464|147:486|150:445|160:455|163:1101|168:544|170:682|172:694|176:497|177:366|179:484|189:477,1:1|2:1|3:9|4:3|5:13|7:2|8:19|9:5|10:19|11:11|12:15|13:8|14:3|15:6|16:13|17:20|18:1|19:21|20:22|21:7|22:1|23:2|24:4|25:2|26:1|29:4|30:13|32:19|33:1|34:10|35:12|36:4|37:17|38:9|39:17|40:4|41:11|42:33|43:9|44:16|46:8|47:36|48:10|49:6|50:10|52:1|53:15|54:6|55:2|56:6|58:3|59:19|60:2|61:5|62:27|63:28|64:8|65:18|66:4|67:1|68:7|69:11|70:1|71:5|72:2|73:18|74:17|75:13|76:8|77:16|78:14|80:12|81:12|83:29|84:15|85:9|86:14|87:4|88:20|89:22|90:16|91:1|93:14|94:12|96:5|97:1|98:27|99:1|100:17|101:14|102:28|103:15|104:22|105:2|106:13|107:5|108:15|109:4|110:2|111:9|112:13|113:11|114:9|115:7|116:128|117:2|118:1|119:2|120:31|121:38|122:4|123:3|124:7|125:1|126:9|127:22|128:27|129:10|130:3|131:32|132:24|133:19|134:19|135:4|136:21|137:11|138:7|139:21|140:15|141:7|142:1|143:25|144:32|145:9|146:24|147:20|148:8|149:10|150:12|152:4|153:3|154:15|155:3|156:2|157:9|158:4|159:4|160:10|161:14|162:7|163:64|164:12|165:5|166:15|167:4|168:8|170:10|171:2|172:40|173:22|174:2|175:12|176:4|177:5|178:3|179:11|180:29|181:13|182:15|183:24|184:6|185:20|186:15|187:32|188:10|189:17|190:9
117,emi-namba,2207,918,0_0_0_0_0,11:370|12:332|23:478|32:393|38:341|39:342|46:280|47:313|52:298|53:341|54:307|61:313|64:328|65:343|66:333|67:245|69:476|75:325|79:269|80:369|81:291|96:364|98:329|103:338|105:296|107:339|114:337|116:320|120:322|126:306|130:301|131:412|135:317|138:295|141:325|147:355|150:312|160:305|163:415|168:345|170:415|172:385|176:343|177:287|179:342|189:308,3:8|4:2|5:5|7:2|8:8|9:5|10:10|11:6|12:12|13:4|14:1|15:5|16:8|17:3|18:2|19:10|20:7|21:6|22:1|23:9|24:1|25:1|28:1|29:7|30:5|32:9|34:6|35:11|36:2|37:8|38:5|39:8|40:5|41:10|42:35|43:6|44:5|46:4|47:6|48:4|49:3|50:7|53:5|54:5|55:1|56:2|57:1|58:4|59:14|60:2|61:3|62:9|63:7|64:4|65:18|66:4|67:1|68:4|69:10|71:2|73:6|74:13|75:4|76:2|77:8|78:7|80:7|81:1|82:1|83:16|84:6|85:4|86:5|87:2|88:10|89:11|90:10|91:1|92:1|93:5|94:9|96:7|97:1|98:13|99:2|100:7|101:4|102:18|103:9|104:14|105:4|106:9|107:5|108:7|109:5|110:1|111:9|112:6|113:2|114:8|115:4|116:17|117:18|118:1|119:3|120:18|121:3|122:5|123:6|124:9|125:1|126:7|127:7|128:9|129:3|130:5|131:10|132:8|133:11|134:9|135:3|136:10|137:9|138:3|139:11|140:6|141:4|142:2|143:18|144:12|145:7|146:11|147:13|148:4|149:12|150:3|151:3|152:5|153:4|154:3|155:2|157:8|158:1|159:5|160:6|161:6|162:6|163:11|164:4|165:3|166:7|167:4|168:2|169:1|170:4|171:2|172:16|173:19|174:4|175:6|176:5|177:3|179:10|180:4|181:5|182:10|183:13|184:7|185:5|186:12|187:10|188:5|189:6|190:7
120,minami-nitta,16971,4276,0_0_0_0_0,11:1017|12:736|23:330|32:1752|38:611|39:1373|46:345|47:699|52:411|53:1268|54:446|61:530|64:1249|65:1489|66:699|67:371|69:1137|75:968|79:477|80:776|81:1213|96:512|98:2084|103:971|105:525|107:480|114:855|116:446|117:322|126:517|130:638|131:1645|135:653|138:466|141:766|147:1164|150:693|160:1983|163:759|168:518|170:1173|172:1041|176:557|177:516|179:576|189:446,1:2|2:2|3:77|4:6|5:15|7:4|8:29|9:57|10:17|11:30|12:12|13:4|15:11|16:62|17:4|18:5|19:75|20:19|21:22|22:3|23:3|24:5|25:9|26:3|27:3|28:2|29:16|30:26|32:80|34:8|35:10|36:12|37:56|38:32|39:62|40:13|41:12|42:107|43:15|44:83|45:1|46:6|47:36|48:21|49:1|50:25|52:6|53:50|54:5|55:9|56:8|57:6|58:17|59:60|60:3|61:3|62:24|63:7|64:43|65:87|66:14|67:2|68:20|69:20|70:5|71:4|72:2|73:129|74:69|75:27|76:18|77:25|78:30|79:3|80:17|81:49|83:138|84:78|85:10|86:67|87:11|88:51|89:27|90:57|91:1|92:9|93:21|94:16|95:3|96:4|97:2|98:205|99:5|100:63|101:32|102:105|103:42|104:79|105:7|106:43|107:5|108:23|109:15|110:35|111:14|112:25|113:14|114:23|115:8|116:34|117:1|118:5|119:3|120:292|121:57|122:3|123:10|124:11|125:1|126:7|127:13|128:175|129:13|130:3|131:84|132:88|133:36|134:16|135:21|136:58|137:23|138:7|139:99|140:14|141:16|142:2|143:129|144:22|145:19|146:41|147:56|148:44|149:18|150:12|151:1|152:11|153:7|154:14|155:2|157:36|158:16|159:64|160:108|161:31|162:32|163:16|164:10|165:5|166:22|167:13|168:4|169:4|170:26|171:10|172:39|173:23|174:1|175:30|176:8|177:6|178:1|179:14|180:11|181:18|182:31|183:15|184:2|185:48|186:20|187:25|188:24|189:4|190:13
126,ayame-hamaguchi,4166,1644,0_0_0_0_0,11:549|12:452|23:300|32:609|38:403|39:569|46:293|47:447|52:327|53:505|54:366|61:381|64:568|65:573|66:468|67:271|69:579|75:496|79:318|80:557|81:486|96:388|98:525|103:485|105:344|107:361|114:466|116:420|117:306|120:517|130:337|131:743|135:414|138:333|141:428|147:524|150:425|160:524|163:573|168:407|170:632|172:603|176:437|177:346|179:468|189:698,1:1|2:1|3:21|4:4|5:6|7:1|8:18|9:6|10:14|11:14|12:15|13:6|14:2|15:7|16:18|17:3|18:1|19:21|20:11|21:7|23:2|24:9|25:2|26:2|27:1|28:1|29:6|30:6|31:2|32:12|34:7|35:10|36:5|37:16|38:6|39:19|40:3|41:10|42:38|43:4|44:17|46:3|47:15|48:11|49:2|50:7|52:3|53:19|54:1|55:6|56:4|57:2|58:4|59:18|60:2|61:3|62:16|63:6|64:28|65:23|66:8|67:1|68:8|69:13|70:3|71:5|73:18|74:14|75:11|76:11|77:10|78:13|79:1|80:18|81:15|82:1|83:43|84:15|85:12|86:17|87:6|88:18|89:18|90:18|91:1|92:1|93:10|94:11|96:7|97:1|98:36|99:2|100:22|101:10|102:42|103:24|104:24|105:4|106:13|107:8|108:13|109:39|110:8|111:12|112:19|113:6|114:7|115:9|116:20|117:3|118:2|119:1|120:30|121:17|122:12|124:7|125:1|126:58|127:15|128:24|129:12|130:2|131:32|132:30|133:29|134:12|135:6|136:13|137:10|138:8|139:25|140:10|141:4|142:1|143:27|144:13|145:19|146:22|147:23|148:8|149:13|150:5|151:1|152:6|153:4|154:7|155:3|156:2|157:11|158:8|159:18|160:19|161:18|162:12|163:18|164:9|165:2|166:15|167:3|168:7|169:1|170:14|171:3|172:27|173:20|174:4|175:13|176:5|177:5|179:13|180:8|181:6|182:11|183:11|184:3|185:24|186:12|187:12|188:15|189:43|190:5
130,shino-hiiragi,7724,2279,0_0_0_0_0,11:771|12:498|23:335|32:622|38:662|39:484|46:455|47:389|52:580|53:638|54:615|61:527|64:470|65:480|66:622|67:469|69:1314|75:448|79:646|80:551|81:504|96:645|98:894|103:434|105:522|107:482|114:737|116:384|117:301|120:638|126:337|131:628|135:807|138:410|141:782|147:487|150:531|160:887|163:701|168:591|170:915|172:577|176:523|177:773|179:487|189:335,1:6|2:3|3:14|4:7|5:11|6:1|7:4|8:20|9:15|10:23|11:17|12:19|13:12|14:3|15:4|16:12|17:10|18:4|19:51|20:19|21:6|22:3|23:4|24:1|25:11|26:1|27:1|28:9|29:12|30:4|31:2|32:24|33:1|34:15|35:16|36:5|37:25|38:21|39:10|40:12|41:23|42:51|43:42|44:28|45:1|46:7|47:14|48:14|49:17|50:21|51:1|52:4|53:31|54:9|55:8|56:11|57:2|58:15|59:35|60:5|61:3|62:22|63:7|64:14|65:14|66:7|67:1|68:13|69:47|71:7|72:2|73:38|74:41|75:11|76:7|77:14|78:22|79:2|80:11|81:24|82:2|83:48|84:17|85:7|86:20|87:4|88:25|89:28|90:24|91:3|92:3|93:10|94:20|95:4|96:10|97:3|98:152|99:12|100:32|101:35|102:29|103:20|104:21|105:6|106:13|107:5|108:28|109:8|110:11|111:18|112:11|113:12|114:15|115:3|116:22|117:6|118:4|119:4|120:43|121:22|122:1|123:2|124:18|125:2|126:7|127:4|128:63|129:5|130:27|131:19|132:22|133:19|134:14|135:16|136:36|137:15|138:12|139:32|140:11|141:15|142:2|143:47|144:21|145:11|146:19|147:21|148:14|149:23|150:11|151:4|152:11|153:1|154:3|155:4|156:1|157:18|158:11|159:16|160:76|161:21|162:19|163:13|164:18|165:11|166:11|167:4|168:5|169:6|170:13|171:4|172:37|173:40|174:3|175:28|176:2|177:15|178:3|179:16|180:6|181:16|182:25|183:12|184:9|185:26|186:21|187:23|188:13|189:7|190:26
131,nagi-hisakawa,21761,7724,0_0_0_0_0,11:1354|12:1103|23:441|32:2749|38:820|39:2673|46:419|47:1261|52:487|53:1698|54:807|61:1181|64:1592|65:2093|66:881|67:346|69:1712|75:2044|79:483|80:1382|81:1412|96:638|98:2136|103:1355|105:672|107:679|114:1057|116:793|117:412|120:1645|126:743|130:628|135:637|138:534|141:882|147:1818|150:771|160:1791|163:1685|168:1056|170:2483|172:2784|176:855|177:614|179:714|189:695,1:3|2:3|3:94|4:7|5:63|6:1|7:6|8:67|9:28|10:46|11:30|12:35|13:6|14:3|15:26|16:113|17:19|18:10|19:160|20:86|21:38|22:4|23:15|24:16|25:6|26:12|27:1|28:4|29:17|30:15|31:1|32:131|33:2|34:23|35:24|36:19|37:134|38:25|39:135|40:27|41:21|42:159|43:18|44:140|45:1|46:3|47:94|48:58|49:4|50:36|52:8|53:60|54:15|55:10|56:18|57:11|58:12|59:109|60:3|61:8|62:104|63:21|64:61|65:111|66:24|67:1|68:32|69:28|70:6|71:13|72:4|73:111|74:147|75:71|76:32|77:87|78:59|79:4|80:42|81:63|83:222|84:118|85:11|86:76|87:32|88:95|89:102|90:104|92:5|93:68|94:36|95:5|96:8|97:5|98:173|99:11|100:87|101:40|102:150|103:73|104:163|105:7|106:97|107:12|108:46|109:41|110:24|111:22|112:51|113:26|114:29|115:20|116:76|117:5|118:1|119:2|120:97|121:110|122:5|123:15|124:10|125:1|126:21|127:67|128:129|129:27|130:4|131:417|132:352|133:58|134:44|135:39|136:78|137:46|138:13|139:118|140:80|141:11|142:2|143:186|144:85|145:44|146:59|147:115|148:44|149:32|150:14|151:2|152:8|153:5|154:37|155:5|156:7|157:21|158:12|159:57|160:82|161:53|162:78|163:60|164:14|165:34|166:38|167:18|168:7|169:6|170:62|171:14|172:226|173:66|174:3|175:45|176:18|177:12|178:1|179:20|180:25|181:92|182:103|183:24|184:7|185:134|186:39|187:80|188:35|189:26|190:11
135,rena-hyodo,6961,2319,0_0_0_0_0,11:867|12:544|23:331|32:742|38:675|39:581|46:420|47:442|52:606|53:697|54:599|61:541|64:489|65:556|66:835|67:496|69:1087|75:492|79:664|80:537|81:530|96:622|98:736|103:467|105:603|107:546|114:754|116:399|117:317|120:653|126:414|130:807|131:637|138:426|141:699|147:521|150:550|160:810|163:774|168:598|170:898|172:554|176:585|177:815|179:544|189:353,1:4|2:5|3:30|4:6|5:8|6:3|7:3|8:17|9:11|10:25|11:25|12:22|13:8|14:2|15:12|16:23|17:6|18:6|19:42|20:12|21:14|22:4|23:5|24:3|25:8|26:4|27:2|28:7|29:17|30:11|31:2|32:21|33:1|34:6|35:9|36:6|37:26|38:10|39:19|40:23|41:20|42:50|43:28|44:25|45:1|46:3|47:13|48:14|49:14|50:13|51:1|52:2|53:33|54:10|55:14|56:10|57:4|58:17|59:36|60:4|61:7|62:20|63:11|64:16|65:30|66:13|67:1|68:11|69:22|70:2|71:5|72:1|73:30|74:48|75:16|76:4|77:14|78:21|79:3|80:8|81:24|82:3|83:52|84:27|85:4|86:28|87:5|88:22|89:25|90:27|91:3|92:3|93:15|94:19|95:3|96:9|97:2|98:68|99:8|100:24|101:27|102:33|103:19|104:21|105:7|106:18|107:5|108:25|109:8|110:17|111:17|112:19|113:21|114:15|115:6|116:22|117:2|118:2|119:5|120:45|121:23|122:3|123:8|124:16|125:1|126:6|127:10|128:62|129:12|130:12|131:23|132:23|133:21|134:18|135:37|136:30|137:16|138:9|139:36|140:13|141:11|142:2|143:56|144:21|145:19|146:23|147:21|148:22|149:22|150:13|151:2|152:17|153:4|154:9|155:2|156:4|157:26|158:5|159:30|160:56|161:30|162:19|163:26|164:17|165:13|166:18|167:3|168:6|169:8|170:11|171:8|172:25|173:13|174:3|175:52|176:6|177:7|179:19|180:5|181:15|182:16|183:10|184:6|185:21|186:15|187:13|188:17|189:7|190:20
138,rina-fujimoto,4367,1811,0_0_0_0_0,11:428|12:433|23:314|32:829|38:429|39:448|46:285|47:371|52:382|53:590|54:378|61:397|64:385|65:425|66:493|67:275|69:864|75:490|79:349|80:549|81:507|96:562|98:492|103:439|105:419|107:343|114:396|116:370|117:295|120:466|126:333|130:410|131:534|135:426|141:411|147:493|150:720|160:480|163:512|168:511|170:563|172:528|176:344|177:442|179:701|189:317,1:1|2:1|3:12|4:4|5:9|6:1|7:3|8:14|9:9|10:14|11:12|12:12|13:3|15:7|16:7|17:4|18:5|19:34|20:15|21:8|22:1|24:1|25:3|26:2|27:4|28:1|29:12|30:4|31:5|32:41|33:2|34:10|35:8|36:1|37:16|38:11|39:9|40:7|41:8|42:38|43:8|44:14|46:4|47:8|48:7|49:8|50:38|51:1|52:2|53:29|54:12|55:2|56:7|57:2|58:6|59:21|60:1|61:5|62:11|63:14|64:6|65:18|66:15|67:1|68:9|69:25|70:2|71:5|72:1|73:17|74:31|75:9|76:5|77:5|78:21|79:3|80:8|81:12|82:2|83:33|84:14|85:5|86:43|87:9|88:15|89:20|90:13|91:3|92:1|93:9|94:11|95:4|96:11|97:4|98:27|99:7|100:11|101:13|102:17|103:24|104:15|105:1|106:14|107:3|108:15|109:3|110:5|111:9|112:9|113:10|114:17|115:1|116:23|117:3|118:1|119:2|120:19|121:15|122:1|123:5|124:7|125:1|126:5|127:18|128:31|129:7|130:7|131:17|132:17|133:22|134:10|135:11|136:29|137:12|138:46|139:6|140:6|141:9|142:1|143:25|144:17|145:6|146:15|147:22|148:9|149:18|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:4|159:6|160:12|161:12|162:19|163:11|164:44|165:5|166:15|167:6|168:3|170:8|171:2|172:27|173:34|175:18|176:2|177:5|178:1|179:22|180:7|181:6|182:15|183:6|184:4|185:8|186:18|187:19|188:10|189:3|190:11
141,yoriko-furusawa,9673,2902,0_0_0_0_0,11:1136|12:796|23:357|32:852|38:1063|39:707|46:632|47:552|52:609|53:721|54:706|61:723|64:644|65:699|66:819|67:482|69:1180|75:617|79:581|80:647|81:592|96:656|98:811|103:517|105:652|107:767|114:873|116:464|117:325|120:766|126:428|130:782|131:882|135:699|138:411|147:587|150:519|160:853|163:971|168:736|170:1386|172:723|176:705|177:696|179:512|189:433,1:5|2:2|3:36|4:9|5:13|7:8|8:24|9:15|10:22|11:31|12:42|13:8|14:11|15:19|16:31|17:30|18:3|19:43|20:14|21:8|22:2|23:5|24:8|25:14|26:4|27:1|28:5|29:13|30:11|31:2|32:35|34:5|35:14|36:11|37:28|38:23|39:23|40:8|41:49|42:56|43:16|44:40|45:2|46:8|47:31|48:22|49:11|50:12|51:1|52:1|53:44|54:8|55:9|56:13|57:7|58:14|59:28|60:4|61:9|62:30|63:9|64:19|65:41|66:13|67:1|68:23|69:23|70:2|71:11|72:5|73:123|74:49|75:24|76:16|77:29|78:18|79:1|80:9|81:25|83:67|84:34|85:9|86:26|87:6|88:42|89:26|90:18|91:3|92:6|93:19|94:22|95:5|96:5|97:4|98:57|99:4|100:38|101:29|102:47|103:15|104:46|105:8|106:27|107:7|108:25|109:13|110:12|111:20|112:14|113:17|114:15|115:27|116:40|117:4|118:6|119:5|120:55|121:34|122:5|123:4|124:15|125:2|126:13|127:12|128:53|129:16|130:7|131:35|132:33|133:23|134:14|135:17|136:31|137:27|138:9|139:66|140:9|141:51|142:1|143:54|144:23|145:17|146:24|147:28|148:35|149:27|150:7|151:1|152:14|153:3|154:8|155:3|156:4|157:23|158:11|159:46|160:50|161:33|162:21|163:21|164:5|165:5|166:18|167:5|168:5|169:4|170:27|171:13|172:51|173:23|174:6|175:75|176:11|177:6|178:1|179:27|180:11|181:20|182:17|183:12|184:13|185:39|186:23|187:26|188:22|189:12|190:20
147,miku-maekawa,11058,4096,0_0_0_0_0,11:872|12:749|23:336|32:1528|38:599|39:1202|46:353|47:776|52:391|53:984|54:511|61:666|64:985|65:1337|66:623|67:312|69:1112|75:1097|79:402|80:930|81:910|96:513|98:1293|103:1454|105:532|107:481|114:714|116:486|117:355|120:1164|126:524|130:487|131:1818|135:521|138:493|141:587|150:599|160:1050|163:918|168:656|170:1204|172:1344|176:597|177:489|179:601|189:493,1:1|2:1|3:42|4:3|5:21|6:2|7:4|8:55|9:17|10:45|11:26|12:23|13:7|14:2|15:15|16:59|17:9|18:2|19:60|20:45|21:17|23:3|24:3|25:7|26:1|27:2|28:4|29:14|30:10|31:1|32:54|34:7|35:10|36:7|37:61|38:19|39:42|40:10|41:24|42:99|43:12|44:73|46:4|47:45|48:28|49:4|50:25|52:3|53:31|54:7|55:13|56:6|57:5|58:13|59:43|60:3|61:9|62:52|63:11|64:26|65:75|66:10|67:2|68:19|69:16|70:5|71:12|72:1|73:45|74:67|75:29|76:14|77:40|78:31|79:2|80:24|81:28|83:111|84:76|85:9|86:31|87:17|88:29|89:35|90:47|91:1|92:6|93:31|94:27|95:5|96:7|97:2|98:106|99:3|100:43|101:48|102:84|103:113|104:54|105:6|106:57|107:7|108:24|109:20|110:18|111:15|112:31|113:17|114:8|115:10|116:47|117:2|118:5|119:1|120:58|121:57|122:3|123:11|124:6|125:1|126:11|127:23|128:57|129:12|130:2|131:75|132:76|133:43|134:19|135:18|136:42|137:22|138:8|139:38|140:34|141:9|142:1|143:63|144:30|145:21|146:48|147:287|148:24|149:16|150:8|151:3|152:9|153:6|154:21|155:5|156:2|157:22|158:7|159:31|160:36|161:39|162:33|163:17|164:16|165:15|166:21|167:5|168:4|169:5|170:25|171:9|172:67|173:45|174:3|175:32|176:2|177:6|179:18|180:19|181:24|182:35|183:23|184:2|185:43|186:21|187:33|188:16|189:15|190:13
150,ryo-matsunaga,6450,2272,0_0_0_0_0,11:578|12:528|23:336|32:822|38:474|39:614|46:323|47:451|52:445|53:841|54:393|61:411|64:552|65:577|66:563|67:359|69:1033|75:509|79:419|80:608|81:666|96:592|98:757|103:650|105:401|107:393|114:510|116:445|117:312|120:693|126:425|130:531|131:771|135:550|138:720|141:519|147:599|160:729|163:611|168:476|170:720|172:702|176:423|177:468|179:848|189:379,2:2|3:17|4:4|5:6|6:2|7:2|8:23|9:13|10:15|11:17|12:9|13:4|15:6|16:13|17:3|18:1|19:37|20:16|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:10|30:6|31:1|32:27|34:7|35:14|36:6|37:14|38:16|39:22|40:11|41:7|42:58|43:12|44:27|46:2|47:18|48:10|49:10|50:62|51:1|52:3|53:37|54:5|55:4|56:5|57:2|58:16|59:33|60:3|61:4|62:16|63:7|64:9|65:24|66:9|67:1|68:19|69:29|70:1|71:5|72:2|73:25|74:33|75:8|76:6|77:9|78:18|79:1|80:8|81:34|82:1|83:57|84:29|85:5|86:29|87:9|88:20|89:59|90:48|91:2|92:2|93:17|94:12|95:2|96:14|97:1|98:82|99:5|100:17|101:22|102:20|103:41|104:23|105:3|106:10|107:4|108:15|109:8|110:7|111:14|112:6|113:9|114:9|115:3|116:20|117:4|118:1|119:2|120:47|121:29|122:2|123:5|124:9|125:1|126:6|127:16|128:66|129:7|130:4|131:28|132:30|133:25|134:19|135:17|136:30|137:14|138:24|139:22|140:13|141:10|142:2|143:49|144:40|145:9|146:25|147:29|148:13|149:17|150:54|151:1|152:8|153:12|154:6|155:4|156:3|157:16|158:6|159:13|160:30|161:15|162:24|163:11|164:38|166:19|167:4|168:4|170:9|171:4|172:38|173:26|174:1|175:22|176:3|177:9|179:31|180:10|181:7|182:18|183:5|184:8|185:16|186:18|187:24|188:12|189:10|190:10
