id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4312,1701,759,888,11:637|12:342|23:235|32:529|38:519|39:448|46:305|47:373|52:394|53:448|54:498|61:540|64:392|65:465|66:496|67:321|69:709|75:454|79:389|80:485|81:346|96:443|98:456|103:337|107:409|114:666|116:270|117:230|120:423|126:267|130:420|131:552|135:485|138:346|141:522|147:431|150:322|160:466|163:537|168:564|170:785|172:451|176:472|177:511|179:331|189:261,1:2|2:2|3:26|4:4|5:8|6:1|7:1|8:15|9:9|10:12|11:21|12:13|13:5|14:1|15:7|16:29|17:1|18:1|19:35|20:12|21:17|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:22|34:10|35:9|36:3|37:27|38:9|39:16|40:5|41:12|42:36|43:6|44:21|45:3|46:2|47:20|48:13|49:2|50:10|51:1|52:1|53:22|54:8|55:8|56:5|57:3|58:9|59:23|60:3|61:7|62:20|63:11|64:10|65:26|66:13|67:1|68:15|69:14|71:8|72:1|73:16|74:34|75:23|76:7|77:11|78:16|79:3|80:10|81:9|83:33|84:41|85:4|86:19|87:7|88:13|89:11|90:10|91:1|92:4|93:11|94:12|95:1|96:6|97:1|98:33|100:17|101:9|102:29|103:13|104:27|105:15|106:18|107:3|108:10|109:10|110:11|111:26|112:17|113:9|114:26|115:11|116:19|117:3|118:2|119:2|120:31|121:20|122:2|123:6|124:7|125:1|126:4|127:10|128:28|129:7|130:1|131:31|132:34|133:11|134:6|135:16|136:18|137:17|138:8|139:33|140:11|141:9|142:1|143:32|144:12|145:11|146:21|147:24|148:15|149:12|150:4|151:5|152:7|153:3|154:8|155:3|156:4|157:18|158:4|159:23|160:21|161:30|162:18|163:13|165:11|166:11|167:7|168:2|169:2|170:18|171:7|172:27|173:15|174:3|175:25|176:3|177:4|179:5|180:8|181:16|182:18|183:10|184:5|185:16|186:6|187:9|188:12|189:8|190:3
107,ako-tsuchiya,5569,1797,848,1072,11:688|12:637|23:276|32:486|38:658|39:441|46:555|47:425|52:403|53:435|54:445|61:446|64:360|65:431|66:500|67:299|69:695|75:362|79:350|80:408|81:349|96:454|98:426|103:370|105:409|114:552|116:333|117:265|120:396|126:293|130:392|131:569|135:447|138:282|141:653|147:394|150:319|160:414|163:672|168:454|170:719|172:489|176:545|177:401|179:339|189:302,1:3|2:2|3:16|4:5|5:9|6:3|7:8|8:17|9:6|10:17|11:19|12:38|13:5|14:3|15:7|16:17|17:10|19:15|20:13|21:14|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:46|32:21|33:2|34:10|35:17|36:8|37:18|38:15|39:19|40:9|41:66|42:49|43:7|44:20|46:7|47:45|48:20|49:6|50:12|51:3|52:1|53:19|54:4|55:9|56:4|57:1|58:4|59:19|60:2|61:3|62:18|63:5|64:5|65:26|66:11|67:1|68:12|69:15|71:6|72:1|73:17|74:22|75:9|76:9|77:14|78:15|79:1|80:9|81:14|82:1|83:46|84:20|85:6|86:22|87:8|88:21|89:16|90:21|91:1|93:12|94:10|96:5|98:25|99:1|100:11|101:16|102:29|103:16|104:18|105:8|106:10|107:22|108:16|109:8|110:5|111:12|112:10|113:8|114:9|115:8|116:19|117:5|118:4|119:2|120:28|121:17|122:4|123:6|124:9|125:1|126:4|127:10|128:20|129:9|130:4|131:28|132:31|133:18|134:6|135:9|136:23|137:16|138:4|139:31|140:15|141:10|142:2|143:34|144:19|145:12|146:29|147:23|148:17|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:19|161:26|162:8|163:26|164:3|165:9|166:10|167:11|168:3|169:1|170:11|171:6|172:34|173:18|174:2|175:56|176:16|177:5|178:1|179:6|180:11|181:8|182:14|183:11|184:10|185:19|186:9|187:12|188:12|189:9|190:10
114,meiko-namiki,9866,2631,1184,1499,11:1013|12:560|23:309|32:769|38:698|39:733|46:402|47:598|52:461|53:668|54:597|61:606|64:611|65:798|66:711|67:365|69:960|75:563|79:498|80:627|81:523|96:579|98:896|103:529|105:666|107:552|116:396|117:271|120:712|126:381|130:620|131:875|135:615|138:330|141:725|147:581|150:426|160:786|163:939|168:541|170:1187|172:661|176:722|177:529|179:409|189:378,2:2|3:68|4:14|5:22|7:5|8:29|9:10|10:23|11:29|12:31|13:13|14:3|15:9|16:51|17:10|18:6|19:40|20:14|21:31|23:12|24:22|25:10|26:5|27:3|28:3|29:7|30:10|31:1|32:38|33:1|34:10|35:17|36:21|37:47|38:24|39:33|40:3|41:19|42:68|43:11|44:31|46:6|47:51|48:20|49:7|50:17|52:3|53:38|54:10|55:13|56:13|57:5|58:11|59:36|60:2|61:7|62:28|63:12|64:27|65:55|66:20|67:1|68:20|69:23|70:4|71:5|72:2|73:48|74:50|75:26|76:16|77:22|78:26|79:2|80:26|81:19|82:1|83:65|84:43|85:11|86:28|87:6|88:54|89:19|90:30|91:4|92:6|93:11|94:27|95:3|96:7|97:4|98:142|99:3|100:37|101:32|102:130|103:26|104:37|105:9|106:24|107:4|108:31|109:22|110:19|111:21|112:23|113:30|114:100|115:21|116:29|117:5|118:4|119:3|120:53|121:31|122:5|123:3|124:17|125:1|126:10|127:10|128:35|129:23|130:5|131:47|132:46|133:23|134:23|135:17|136:25|137:36|138:6|139:71|140:14|141:12|142:1|143:60|144:21|145:18|146:31|147:34|148:32|149:31|150:7|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:14|159:29|160:48|161:28|162:19|163:20|164:7|165:13|166:15|167:5|168:1|169:5|170:27|171:16|172:53|173:22|174:4|175:22|176:10|177:5|178:1|179:14|180:13|181:12|182:19|183:13|184:7|185:34|186:15|187:20|188:32|189:15|190:9
116,hikaru-nanjo,4877,1531,702,861,11:420|12:406|23:314|32:420|38:362|39:482|46:302|47:426|52:302|53:421|54:346|61:453|64:347|65:397|66:350|67:219|69:616|75:431|79:255|80:442|81:337|96:386|98:414|103:433|105:270|107:333|114:396|117:250|120:366|126:328|130:324|131:671|135:327|138:303|141:394|147:405|150:368|160:378|163:966|168:433|170:577|172:585|176:404|177:295|179:383|189:392,1:1|3:7|4:2|5:12|7:2|8:15|9:4|10:17|11:10|12:13|13:7|14:3|15:3|16:13|17:19|18:1|19:19|20:19|21:6|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:17|33:1|34:10|35:9|36:4|37:15|38:7|39:13|40:4|41:10|42:25|43:9|44:15|46:7|47:31|48:9|49:6|50:9|52:1|53:15|54:6|55:2|56:5|58:1|59:16|60:2|61:5|62:26|63:26|64:5|65:16|66:4|67:1|68:6|69:10|70:1|71:5|72:2|73:16|74:15|75:11|76:7|77:14|78:12|80:9|81:11|83:22|84:12|85:8|86:13|87:3|88:17|89:20|90:14|91:1|93:14|94:8|96:4|98:25|99:1|100:17|101:14|102:22|103:12|104:18|105:1|106:11|107:5|108:10|109:2|110:2|111:7|112:11|113:9|114:8|115:7|116:115|118:1|119:2|120:28|121:33|122:3|123:2|124:7|125:1|126:9|127:20|128:24|129:9|130:2|131:25|132:19|133:18|134:15|135:4|136:19|137:10|138:6|139:18|140:13|141:6|142:1|143:21|144:28|145:8|146:19|147:18|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:3|159:3|160:9|161:12|162:7|163:60|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:20|174:2|175:11|176:4|177:4|178:3|179:10|180:24|181:10|182:14|183:21|184:5|185:19|186:13|187:27|188:9|189:16|190:7
117,emi-namba,1704,774,294,358,11:307|12:262|23:395|32:312|38:276|39:272|46:220|47:249|52:236|53:271|54:249|61:256|64:264|65:272|66:259|67:197|69:397|75:257|79:219|80:292|81:232|96:301|98:272|103:267|105:230|107:265|114:271|116:250|120:264|126:241|130:245|131:337|135:261|138:235|141:260|147:289|150:251|160:253|163:336|168:269|170:338|172:306|176:263|177:229|179:274|189:249,3:8|4:1|5:3|8:6|9:3|10:10|11:6|12:11|13:3|14:1|15:4|16:8|17:2|18:2|19:10|20:6|21:6|22:1|23:8|24:1|25:1|28:1|29:7|30:4|32:7|34:5|35:8|36:2|37:8|38:4|39:5|40:4|41:10|42:29|43:6|44:5|46:4|47:5|48:3|49:2|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:7|63:6|64:2|65:16|66:4|67:1|68:3|69:9|71:2|73:6|74:9|75:4|76:2|77:7|78:7|80:6|81:1|82:1|83:13|84:3|85:4|86:5|87:2|88:7|89:9|90:7|91:1|92:1|93:4|94:9|96:5|97:1|98:12|99:2|100:4|101:4|102:14|103:5|104:11|105:3|106:6|107:4|108:4|109:4|110:1|111:8|112:4|113:2|114:7|115:4|116:11|117:17|118:1|119:2|120:16|121:3|122:5|123:3|124:8|125:1|126:7|127:6|128:8|129:3|130:5|131:6|132:6|133:10|134:7|135:3|136:9|137:8|138:3|139:10|140:4|141:3|142:2|143:13|144:10|145:7|146:9|147:11|148:4|149:12|150:3|151:2|152:5|153:3|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:12|173:17|174:3|175:6|176:4|177:2|179:7|180:3|181:3|182:9|183:11|184:7|185:5|186:11|187:8|188:5|189:6|190:5
120,minami-nitta,14128,3776,2243,2703,11:842|12:608|23:274|32:1517|38:497|39:1183|46:284|47:570|52:334|53:1074|54:373|61:444|64:1090|65:1241|66:540|67:310|69:966|75:808|79:386|80:617|81:1064|96:425|98:1825|103:815|105:423|107:396|114:712|116:366|117:264|126:426|130:554|131:1416|135:546|138:386|141:633|147:967|150:588|160:1751|163:626|168:422|170:980|172:885|176:443|177:423|179:481|189:370,1:2|2:1|3:66|4:4|5:12|7:4|8:23|9:49|10:16|11:29|12:12|13:4|15:8|16:56|17:4|18:5|19:68|20:18|21:22|22:3|23:2|24:4|25:8|26:3|27:2|28:2|29:12|30:24|32:73|34:8|35:8|36:12|37:41|38:30|39:58|40:13|41:11|42:93|43:15|44:70|45:1|46:5|47:31|48:19|49:1|50:21|52:5|53:46|54:5|55:9|56:7|57:6|58:14|59:52|60:2|61:3|62:19|63:4|64:39|65:70|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:113|74:59|75:23|76:16|77:21|78:29|79:3|80:14|81:44|83:123|84:68|85:9|86:57|87:11|88:40|89:20|90:48|91:1|92:8|93:17|94:13|95:3|96:4|97:2|98:186|99:4|100:54|101:27|102:90|103:31|104:67|105:7|106:41|107:4|108:18|109:14|110:27|111:11|112:24|113:11|114:20|115:8|116:28|118:5|119:3|120:266|121:54|122:3|123:8|124:10|125:1|126:6|127:12|128:157|129:10|130:3|131:71|132:76|133:32|134:14|135:17|136:52|137:20|138:7|139:92|140:10|141:14|142:2|143:117|144:21|145:17|146:35|147:44|148:36|149:15|150:10|152:10|153:6|154:14|155:2|157:33|158:15|159:57|160:102|161:28|162:30|163:13|164:8|165:5|166:19|167:12|168:4|169:4|170:20|171:10|172:34|173:20|175:26|176:8|177:6|178:1|179:13|180:8|181:15|182:29|183:11|184:2|185:45|186:14|187:21|188:22|189:4|190:11
126,ayame-hamaguchi,3305,1420,671,796,11:446|12:361|23:236|32:502|38:318|39:469|46:232|47:357|52:253|53:411|54:297|61:302|64:470|65:465|66:366|67:217|69:475|75:403|79:250|80:440|81:396|96:318|98:435|103:389|105:267|107:293|114:381|116:328|117:241|120:426|130:281|131:618|135:338|138:274|141:342|147:424|150:347|160:436|163:471|168:317|170:523|172:492|176:348|177:275|179:378|189:581,1:1|3:19|4:3|5:3|8:14|9:4|10:11|11:13|12:15|13:6|14:2|15:4|16:16|17:2|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|29:3|30:6|31:1|32:11|34:5|35:8|36:4|37:13|38:6|39:17|40:2|41:10|42:33|43:4|44:15|46:3|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:14|60:2|61:1|62:13|63:5|64:22|65:19|66:7|67:1|68:7|69:13|70:2|71:4|73:16|74:13|75:8|76:11|77:7|78:10|79:1|80:15|81:13|82:1|83:40|84:12|85:11|86:15|87:6|88:11|89:12|90:14|91:1|92:1|93:8|94:6|96:5|98:32|99:2|100:18|101:10|102:35|103:22|104:18|105:4|106:10|107:7|108:13|109:32|110:7|111:11|112:18|113:5|114:6|115:7|116:16|117:3|118:2|119:1|120:25|121:15|122:12|124:7|125:1|126:55|127:14|128:20|129:10|130:2|131:26|132:26|133:26|134:11|135:5|136:12|137:10|138:7|139:23|140:8|141:4|142:1|143:23|144:10|145:17|146:19|147:21|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:6|159:17|160:18|161:16|162:11|163:15|164:7|165:2|166:14|167:3|168:6|169:1|170:9|171:3|172:18|173:19|174:3|175:13|176:3|177:5|179:10|180:6|181:2|182:9|183:9|184:2|185:19|186:7|187:10|188:13|189:37|190:4
130,shino-hiiragi,6100,1984,960,1144,11:637|12:423|23:277|32:522|38:530|39:402|46:366|47:316|52:469|53:533|54:502|61:433|64:397|65:401|66:488|67:384|69:1109|75:364|79:515|80:439|81:429|96:537|98:783|103:348|105:420|107:392|114:620|116:324|117:245|120:554|126:281|131:531|135:673|138:346|141:647|147:402|150:446|160:761|163:577|168:477|170:755|172:483|176:409|177:644|179:403|189:289,1:5|2:2|3:13|4:6|5:9|7:4|8:15|9:13|10:22|11:16|12:17|13:12|14:3|15:2|16:10|17:7|18:3|19:48|20:13|21:6|22:3|23:3|24:1|25:10|27:1|28:6|29:11|30:4|31:1|32:21|33:1|34:14|35:12|36:5|37:19|38:21|39:9|40:10|41:22|42:45|43:34|44:26|46:7|47:13|48:13|49:16|50:21|51:1|52:4|53:28|54:8|55:8|56:9|57:2|58:11|59:27|60:4|61:3|62:19|63:4|64:11|65:11|66:7|67:1|68:8|69:44|71:7|72:2|73:34|74:39|75:8|76:5|77:13|78:22|79:2|80:10|81:23|82:2|83:41|84:12|85:7|86:15|87:4|88:19|89:26|90:20|91:3|92:3|93:9|94:18|95:3|96:8|97:2|98:138|99:10|100:27|101:32|102:24|103:16|104:15|105:5|106:12|107:4|108:24|109:5|110:11|111:17|112:10|113:12|114:13|115:3|116:19|117:4|118:4|119:4|120:40|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:54|129:5|130:26|131:17|132:20|133:17|134:12|135:14|136:29|137:13|138:11|139:27|140:9|141:14|142:2|143:34|144:21|145:10|146:16|147:17|148:12|149:19|150:9|151:4|152:10|153:1|154:3|155:4|156:1|157:15|158:10|159:11|160:64|161:19|162:17|163:10|164:15|165:11|166:8|167:4|168:5|169:5|170:9|171:3|172:30|173:37|174:3|175:22|176:1|177:13|178:3|179:14|180:4|181:13|182:23|183:12|184:8|185:23|186:20|187:21|188:10|189:7|190:23
131,nagi-hisakawa,17602,6887,4707,5424,11:1141|12:941|23:369|32:2410|38:690|39:2348|46:342|47:1068|52:398|53:1458|54:679|61:1015|64:1392|65:1823|66:691|67:287|69:1462|75:1779|79:389|80:1164|81:1235|96:532|98:1879|103:1175|105:552|107:569|114:875|116:671|117:337|120:1416|126:618|130:531|135:533|138:452|141:738|147:1567|150:660|160:1570|163:1467|168:886|170:2142|172:2453|176:702|177:500|179:580|189:584,1:2|2:1|3:84|4:7|5:56|6:1|7:6|8:59|9:23|10:38|11:29|12:34|13:6|14:3|15:22|16:103|17:16|18:8|19:143|20:77|21:37|22:4|23:15|24:13|25:6|26:8|27:1|28:4|29:13|30:12|31:1|32:117|33:2|34:22|35:21|36:19|37:117|38:24|39:122|40:23|41:17|42:139|43:15|44:126|45:1|46:3|47:87|48:51|49:3|50:33|52:8|53:58|54:15|55:10|56:17|57:9|58:12|59:92|60:3|61:7|62:97|63:20|64:58|65:102|66:21|67:1|68:28|69:25|70:5|71:11|72:4|73:94|74:134|75:66|76:29|77:78|78:50|79:4|80:39|81:56|83:200|84:105|85:10|86:71|87:28|88:76|89:90|90:90|92:3|93:61|94:31|95:2|96:7|97:3|98:159|99:10|100:78|101:39|102:129|103:66|104:144|105:7|106:86|107:11|108:42|109:36|110:21|111:22|112:48|113:22|114:26|115:19|116:68|117:4|118:1|119:2|120:90|121:94|122:5|123:13|124:9|125:1|126:20|127:63|128:116|129:24|130:3|131:373|132:319|133:52|134:40|135:37|136:75|137:40|138:13|139:106|140:72|141:10|142:2|143:164|144:77|145:39|146:58|147:106|148:37|149:28|150:11|151:2|152:7|153:5|154:31|155:4|156:7|157:20|158:11|159:49|160:74|161:47|162:74|163:58|164:12|165:32|166:36|167:18|168:7|169:6|170:54|171:13|172:205|173:60|174:3|175:43|176:16|177:11|178:1|179:19|180:22|181:83|182:95|183:20|184:7|185:116|186:34|187:72|188:31|189:23|190:9
135,rena-hyodo,5498,1999,915,1097,11:724|12:444|23:269|32:623|38:540|39:491|46:324|47:359|52:478|53:565|54:487|61:445|64:419|65:452|66:669|67:404|69:897|75:415|79:544|80:425|81:454|96:505|98:625|103:380|105:485|107:447|114:615|116:327|117:261|120:546|126:338|130:673|131:533|138:350|141:575|147:419|150:464|160:687|163:625|168:479|170:741|172:456|176:459|177:666|179:447|189:295,1:3|2:3|3:28|4:5|5:5|6:3|7:3|8:16|9:9|10:24|11:24|12:20|13:7|14:1|15:11|16:19|17:4|18:3|19:37|20:10|21:11|22:4|23:3|24:3|25:7|26:3|27:2|28:6|29:16|30:11|31:1|32:19|34:6|35:7|36:4|37:17|38:10|39:18|40:21|41:18|42:48|43:24|44:21|46:3|47:9|48:10|49:13|50:12|51:1|52:2|53:31|54:7|55:8|56:10|57:4|58:10|59:33|60:4|61:7|62:17|63:9|64:13|65:27|66:12|67:1|68:10|69:20|70:2|71:3|72:1|73:26|74:39|75:14|76:4|77:12|78:20|79:3|80:5|81:22|82:3|83:45|84:20|85:4|86:23|87:4|88:17|89:21|90:22|91:2|92:2|93:13|94:16|95:1|96:8|98:63|99:5|100:22|101:25|102:28|103:17|104:15|105:6|106:15|107:4|108:23|109:7|110:13|111:16|112:16|113:16|114:12|115:5|116:19|117:2|118:1|119:5|120:40|121:18|122:2|123:7|124:14|125:1|126:6|127:9|128:56|129:12|130:10|131:19|132:20|133:17|134:15|135:30|136:24|137:13|138:7|139:28|140:11|141:10|142:2|143:49|144:19|145:18|146:20|147:17|148:17|149:19|150:12|151:2|152:13|153:4|154:8|155:1|156:3|157:25|158:3|159:26|160:50|161:29|162:16|163:22|164:13|165:13|166:12|167:3|168:6|169:8|170:9|171:6|172:21|173:13|174:3|175:49|176:3|177:7|179:17|180:5|181:13|182:14|183:9|184:5|185:17|186:13|187:13|188:14|189:7|190:19
138,rina-fujimoto,3521,1596,859,982,11:354|12:357|23:248|32:718|38:352|39:371|46:224|47:301|52:305|53:497|54:313|61:332|64:321|65:349|66:386|67:219|69:732|75:412|79:274|80:446|81:422|96:471|98:409|103:360|105:346|107:282|114:330|116:303|117:235|120:386|126:274|130:346|131:452|135:350|141:340|147:417|150:614|160:400|163:423|168:412|170:469|172:443|176:266|177:366|179:592|189:257,1:1|2:1|3:11|4:2|5:8|7:3|8:11|9:8|10:13|11:11|12:11|13:3|15:5|16:7|17:4|18:5|19:34|20:11|21:7|24:1|25:3|26:1|27:4|29:11|30:4|31:4|32:35|33:2|34:10|35:4|36:1|37:14|38:10|39:8|40:6|41:7|42:30|43:8|44:10|46:4|47:8|48:7|49:8|50:31|51:1|52:2|53:28|54:12|55:1|56:7|57:2|58:3|59:14|60:1|61:4|62:9|63:13|64:5|65:14|66:11|67:1|68:7|69:24|70:2|71:5|72:1|73:16|74:28|75:7|76:5|77:3|78:19|79:2|80:7|81:11|82:2|83:28|84:10|85:4|86:37|87:8|88:10|89:18|90:8|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:26|99:5|100:9|101:11|102:14|103:21|104:13|105:1|106:13|107:1|108:15|109:3|110:5|111:7|112:8|113:8|114:17|115:1|116:17|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:4|127:18|128:27|129:7|130:7|131:14|132:15|133:15|134:6|135:6|136:25|137:12|138:42|139:5|140:5|141:8|142:1|143:21|144:16|145:5|146:14|147:20|148:8|149:16|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:2|159:5|160:11|161:11|162:16|163:10|164:41|165:4|166:15|167:6|168:2|170:5|171:2|172:21|173:27|175:17|176:2|177:5|178:1|179:18|180:7|181:4|182:13|183:5|184:4|185:8|186:16|187:15|188:8|189:2|190:10
141,yoriko-furusawa,7620,2508,1221,1460,11:949|12:675|23:292|32:718|38:885|39:595|46:526|47:460|52:489|53:602|54:576|61:593|64:550|65:577|66:630|67:390|69:969|75:516|79:448|80:521|81:504|96:512|98:675|103:428|105:522|107:653|114:725|116:394|117:260|120:633|126:342|130:647|131:738|135:575|138:340|147:487|150:433|160:723|163:808|168:586|170:1160|172:602|176:560|177:566|179:420|189:361,1:4|3:31|4:9|5:6|7:6|8:20|9:10|10:20|11:31|12:37|13:7|14:9|15:17|16:28|17:24|18:1|19:40|20:13|21:7|22:2|23:5|24:6|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:11|36:10|37:24|38:22|39:23|40:5|41:44|42:47|43:11|44:36|45:1|46:8|47:28|48:21|49:10|50:10|52:1|53:41|54:8|55:8|56:11|57:7|58:11|59:21|60:3|61:9|62:27|63:8|64:14|65:37|66:13|67:1|68:15|69:22|70:1|71:9|72:5|73:100|74:44|75:20|76:15|77:28|78:14|79:1|80:8|81:20|83:58|84:26|85:8|86:22|87:6|88:36|89:25|90:15|91:3|92:6|93:15|94:20|95:3|96:3|97:3|98:49|99:3|100:32|101:26|102:40|103:12|104:38|105:7|106:22|107:6|108:23|109:11|110:10|111:17|112:13|113:17|114:11|115:24|116:36|117:2|118:4|119:5|120:50|121:30|122:5|123:3|124:12|125:2|126:12|127:12|128:41|129:15|130:6|131:31|132:30|133:21|134:12|135:14|136:25|137:22|138:8|139:60|140:9|141:46|142:1|143:47|144:22|145:16|146:19|147:23|148:32|149:19|150:6|151:1|152:12|153:3|154:8|155:2|156:4|157:17|158:8|159:36|160:41|161:30|162:17|163:20|164:4|165:4|166:18|167:4|168:4|169:3|170:22|171:13|172:42|173:22|174:6|175:64|176:9|177:6|178:1|179:23|180:9|181:17|182:13|183:10|184:12|185:36|186:21|187:23|188:19|189:12|190:18
147,miku-maekawa,8867,3570,2213,2549,11:713|12:610|23:272|32:1296|38:486|39:1040|46:291|47:650|52:301|53:802|54:419|61:561|64:836|65:1126|66:486|67:261|69:914|75:935|79:323|80:762|81:769|96:423|98:1091|103:1241|105:431|107:394|114:581|116:405|117:289|120:967|126:424|130:402|131:1567|135:419|138:417|141:487|150:505|160:900|163:751|168:541|170:1005|172:1125|176:472|177:391|179:486|189:409,1:1|2:1|3:37|4:2|5:19|6:1|7:4|8:46|9:15|10:40|11:24|12:22|13:7|14:1|15:13|16:51|17:7|18:2|19:52|20:36|21:14|23:3|24:3|25:6|26:1|27:2|28:3|29:11|30:7|31:1|32:43|34:7|35:6|36:7|37:54|38:15|39:39|40:9|41:21|42:84|43:9|44:62|46:4|47:41|48:25|49:3|50:23|52:2|53:28|54:6|55:11|56:6|57:5|58:10|59:34|60:3|61:9|62:49|63:8|64:22|65:63|66:9|67:1|68:15|69:13|70:3|71:11|72:1|73:35|74:61|75:25|76:14|77:33|78:26|79:2|80:18|81:25|83:100|84:66|85:9|86:27|87:16|88:21|89:32|90:41|92:5|93:24|94:21|95:4|96:7|97:1|98:84|99:2|100:35|101:41|102:74|103:104|104:45|105:6|106:52|107:4|108:18|109:17|110:12|111:12|112:24|113:14|114:7|115:10|116:41|117:1|118:5|119:1|120:48|121:51|122:3|123:8|124:6|125:1|126:10|127:20|128:53|129:12|130:1|131:66|132:68|133:38|134:15|135:15|136:37|137:19|138:7|139:33|140:29|141:9|142:1|143:53|144:27|145:19|146:44|147:264|148:20|149:14|150:8|151:2|152:9|153:5|154:18|155:4|156:2|157:18|158:6|159:24|160:30|161:32|162:29|163:16|164:16|165:15|166:18|167:4|168:4|169:5|170:20|171:7|172:57|173:41|174:3|175:28|176:2|177:6|179:16|180:18|181:19|182:31|183:20|184:2|185:39|186:18|187:31|188:15|189:12|190:11
150,ryo-matsunaga,5200,2006,1014,1202,11:485|12:433|23:268|32:691|38:382|39:521|46:258|47:361|52:360|53:723|54:315|61:338|64:470|65:477|66:436|67:304|69:880|75:428|79:344|80:481|81:569|96:494|98:650|103:545|105:322|107:319|114:426|116:368|117:251|120:588|126:347|130:446|131:660|135:464|138:614|141:433|147:505|160:621|163:509|168:381|170:610|172:584|176:334|177:382|179:729|189:307,2:1|3:16|4:2|5:5|6:2|7:1|8:18|9:11|10:12|11:16|12:9|13:3|15:4|16:12|17:3|19:36|20:14|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:25|34:7|35:10|36:4|37:12|38:13|39:21|40:10|41:7|42:53|43:12|44:25|46:2|47:15|48:7|49:9|50:56|52:3|53:37|54:5|55:4|56:5|57:2|58:12|59:25|60:3|61:4|62:14|63:6|64:8|65:21|66:8|67:1|68:15|69:26|70:1|71:5|72:2|73:23|74:27|75:8|76:6|77:6|78:17|79:1|80:7|81:29|82:1|83:47|84:20|85:5|86:24|87:8|88:13|89:52|90:38|91:2|92:2|93:14|94:9|95:2|96:12|98:75|99:4|100:13|101:22|102:16|103:37|104:18|105:3|106:7|107:3|108:14|109:7|110:6|111:13|112:4|113:8|114:8|115:3|116:16|117:4|118:1|119:2|120:46|121:27|122:2|123:5|124:8|125:1|126:6|127:14|128:60|129:6|130:4|131:25|132:27|133:20|134:16|135:15|136:28|137:13|138:23|139:21|140:10|141:10|142:2|143:42|144:34|145:9|146:22|147:28|148:13|149:16|150:50|152:6|153:10|154:6|155:4|156:3|157:13|158:6|159:11|160:26|161:12|162:23|163:9|164:33|166:17|167:4|168:3|170:7|171:3|172:31|173:23|174:1|175:22|176:2|177:8|179:29|180:9|181:5|182:16|183:5|184:8|185:15|186:16|187:20|188:11|189:9|190:9
