id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
105,miyabi-tsukimiya,2774,1351,0_0_0_0_0,11:454|12:239|23:135|32:385|38:358|39:322|46:194|47:251|52:264|53:318|54:340|61:376|64:261|65:327|66:351|67:208|69:521|75:313|79:255|80:345|81:242|96:305|98:332|103:204|107:296|114:491|116:165|117:130|120:299|126:171|130:286|131:400|135:320|138:262|141:373|147:303|150:207|160:322|163:369|168:396|170:586|172:314|176:309|177:359|179:221|189:165,1:1|2:2|3:22|4:3|5:7|7:1|8:14|9:9|10:11|11:18|12:10|13:4|14:1|15:5|16:22|18:1|19:27|20:10|21:13|22:3|23:5|24:3|25:7|26:1|27:18|28:3|29:2|30:3|31:4|32:18|34:9|35:7|36:2|37:21|38:7|39:14|40:3|41:11|42:32|43:5|44:16|45:3|47:18|48:13|49:1|50:9|51:1|52:1|53:19|54:5|55:6|56:4|57:1|58:8|59:18|60:2|61:6|62:17|63:8|64:10|65:20|66:9|67:1|68:13|69:10|71:7|73:13|74:31|75:19|76:6|77:11|78:12|79:2|80:7|81:5|83:29|84:31|85:3|86:18|87:6|88:13|89:8|90:10|92:2|93:8|94:12|96:5|97:1|98:28|100:12|101:8|102:23|103:11|104:22|105:14|106:14|107:2|108:7|109:8|110:9|111:25|112:15|113:9|114:24|115:11|116:13|117:2|118:2|119:2|120:29|121:17|122:2|123:3|124:5|125:1|126:4|127:6|128:22|129:5|130:1|131:26|132:27|133:8|134:4|135:10|136:17|137:14|138:5|139:22|140:9|141:9|142:1|143:27|144:7|145:7|146:20|147:19|148:13|149:9|150:2|151:5|152:7|153:3|154:6|155:2|156:3|157:16|158:4|159:19|160:15|161:28|162:13|163:12|165:10|166:9|167:5|168:2|169:2|170:17|171:7|172:22|173:13|174:3|175:22|176:2|177:4|179:4|180:5|181:13|182:12|183:9|184:4|185:15|186:5|187:8|188:10|189:7|190:1
107,ako-tsuchiya,3738,1486,0_0_0_0_0,11:524|12:498|23:168|32:362|38:495|39:324|46:408|47:304|52:277|53:323|54:295|61:304|64:254|65:306|66:372|67:180|69:527|75:243|79:218|80:298|81:254|96:312|98:300|103:223|105:296|114:386|116:221|117:167|120:279|126:209|130:265|131:410|135:310|138:228|141:493|147:289|150:218|160:296|163:498|168:307|170:537|172:344|176:352|177:273|179:237|189:200,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:14|9:6|10:14|11:18|12:33|13:5|14:3|15:6|16:16|17:8|19:10|20:11|21:12|22:2|23:3|24:4|25:5|26:1|27:1|28:3|29:5|30:44|32:17|33:2|34:8|35:14|36:6|37:15|38:12|39:17|40:5|41:58|42:42|43:5|44:19|46:5|47:42|48:18|49:5|50:10|51:3|52:1|53:17|54:3|55:8|56:4|57:1|58:4|59:17|60:2|61:3|62:17|63:4|64:5|65:22|66:10|67:1|68:12|69:15|71:4|72:1|73:13|74:19|75:9|76:7|77:10|78:12|79:1|80:9|81:14|82:1|83:42|84:16|85:5|86:20|87:7|88:18|89:13|90:21|91:1|93:9|94:8|96:4|98:19|99:1|100:7|101:15|102:24|103:14|104:14|105:6|106:7|107:21|108:13|109:6|110:4|111:11|112:8|113:8|114:7|115:8|116:18|117:5|118:4|119:2|120:24|121:14|122:3|123:3|124:8|125:1|126:4|127:6|128:16|129:9|130:4|131:24|132:26|133:17|134:6|135:9|136:19|137:13|138:3|139:28|140:10|141:9|142:1|143:29|144:16|145:10|146:24|147:18|148:15|149:16|150:4|151:3|152:11|153:1|154:7|155:1|156:5|157:8|158:6|159:7|160:16|161:23|162:6|163:20|164:3|165:8|166:9|167:10|168:2|169:1|170:10|171:5|172:26|173:14|174:1|175:49|176:15|177:5|178:1|179:4|180:7|181:7|182:12|183:9|184:9|185:15|186:8|187:10|188:9|189:9|190:10
114,meiko-namiki,6561,2127,0_0_0_0_0,11:732|12:399|23:165|32:554|38:454|39:547|46:251|47:409|52:298|53:482|54:409|61:409|64:402|65:567|66:507|67:215|69:693|75:389|79:326|80:439|81:359|96:383|98:698|103:309|105:491|107:386|116:242|117:156|120:515|126:249|130:440|131:635|135:422|138:276|141:495|147:391|150:261|160:587|163:636|168:359|170:883|172:451|176:457|177:365|179:275|189:227,2:2|3:59|4:12|5:20|7:5|8:28|9:9|10:21|11:23|12:25|13:10|14:2|15:8|16:37|17:8|18:4|19:33|20:10|21:25|23:10|24:16|25:9|26:4|27:3|28:3|29:6|30:10|31:1|32:31|34:9|35:14|36:20|37:37|38:22|39:30|40:1|41:16|42:63|43:8|44:24|46:5|47:45|48:17|49:5|50:13|52:2|53:26|54:10|55:13|56:11|57:4|58:10|59:28|60:2|61:3|62:21|63:10|64:25|65:47|66:14|67:1|68:16|69:21|70:4|71:4|72:1|73:39|74:40|75:23|76:14|77:17|78:23|79:2|80:24|81:16|82:1|83:47|84:34|85:9|86:23|87:6|88:44|89:15|90:26|91:3|92:6|93:9|94:24|95:1|96:7|97:4|98:128|99:3|100:32|101:25|102:114|103:24|104:30|105:8|106:19|107:3|108:24|109:19|110:14|111:18|112:20|113:25|114:98|115:19|116:26|117:4|118:4|119:3|120:47|121:24|122:5|123:3|124:11|125:1|126:8|127:7|128:27|129:20|130:5|131:40|132:39|133:16|134:21|135:15|136:22|137:32|138:2|139:61|140:11|141:11|142:1|143:50|144:18|145:13|146:28|147:28|148:28|149:24|150:4|151:5|152:10|153:6|154:8|155:5|156:7|157:23|158:11|159:25|160:45|161:21|162:14|163:19|164:5|165:11|166:12|167:2|168:1|169:4|170:23|171:16|172:39|173:16|174:4|175:18|176:7|177:5|178:1|179:13|180:13|181:10|182:16|183:12|184:6|185:27|186:14|187:16|188:31|189:10|190:6
116,hikaru-nanjo,3264,1215,0_0_0_0_0,11:268|12:274|23:180|32:286|38:214|39:333|46:167|47:289|52:182|53:277|54:229|61:310|64:216|65:243|66:220|67:112|69:428|75:290|79:130|80:282|81:225|96:233|98:266|103:241|105:165|107:221|114:242|117:148|120:236|126:211|130:191|131:485|135:212|138:242|141:245|147:257|150:231|160:250|163:745|168:300|170:391|172:415|176:238|177:189|179:255|189:250,1:1|3:5|4:2|5:10|7:2|8:9|9:4|10:16|11:6|12:12|13:4|14:3|15:2|16:8|17:18|18:1|19:16|20:13|21:3|22:1|23:1|24:4|25:2|26:1|29:4|30:9|32:15|33:1|34:6|35:6|36:3|37:9|38:5|39:12|40:3|41:7|42:21|43:7|44:12|46:6|47:26|48:7|49:5|50:8|52:1|53:10|54:6|55:2|56:5|58:1|59:12|60:2|61:3|62:22|63:25|64:2|65:11|66:4|67:1|68:5|69:9|70:1|71:4|72:2|73:11|74:11|75:10|76:7|77:10|78:11|80:6|81:10|83:18|84:9|85:7|86:10|87:3|88:14|89:18|90:13|91:1|93:10|94:7|96:3|98:19|99:1|100:14|101:13|102:14|103:8|104:14|105:1|106:8|107:3|108:7|109:1|110:1|111:6|112:10|113:9|114:8|115:6|116:102|118:1|119:2|120:24|121:30|122:2|123:2|124:4|125:1|126:7|127:16|128:21|129:7|130:2|131:19|132:12|133:16|134:11|135:3|136:17|137:9|138:4|139:16|140:11|141:5|143:19|144:25|145:6|146:16|147:13|148:7|149:7|150:6|152:3|153:3|154:13|155:2|156:1|157:7|158:2|159:3|160:8|161:8|162:6|163:56|164:9|165:4|166:13|167:3|168:6|170:6|171:2|172:29|173:15|174:2|175:8|176:3|177:4|178:3|179:9|180:23|181:10|182:11|183:18|184:5|185:15|186:12|187:21|188:7|189:11|190:3
117,emi-namba,1075,572,0_0_0_0_0,11:188|12:161|23:259|32:186|38:162|39:170|46:123|47:146|52:142|53:171|54:155|61:147|64:154|65:165|66:167|67:99|69:267|75:150|79:121|80:181|81:139|96:192|98:162|103:136|105:130|107:167|114:156|116:148|120:154|126:149|130:147|131:207|135:154|138:152|141:150|147:186|150:144|160:155|163:211|168:176|170:212|172:191|176:151|177:131|179:167|189:144,3:7|4:1|5:2|8:4|9:2|10:8|11:5|12:6|13:2|14:1|15:3|16:4|17:2|18:1|19:6|20:3|21:3|22:1|23:6|24:1|25:1|28:1|29:4|30:4|32:5|34:4|35:5|36:2|37:4|38:4|39:3|40:3|41:8|42:22|43:5|44:3|46:2|47:4|48:1|49:2|50:6|53:3|54:4|55:1|56:2|57:1|58:2|59:6|60:2|61:1|62:5|63:4|64:2|65:10|66:3|67:1|68:2|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:5|80:4|81:1|83:11|84:1|85:3|86:3|87:2|88:5|89:6|90:6|91:1|93:2|94:8|96:4|97:1|98:10|99:1|100:2|101:4|102:8|103:3|104:8|105:2|106:6|107:4|108:3|109:3|110:1|111:6|112:2|113:2|114:5|115:4|116:9|117:15|118:1|119:2|120:13|122:4|123:2|124:6|125:1|126:5|127:5|128:6|129:2|130:4|131:2|132:2|133:9|134:4|135:2|136:3|137:8|138:2|139:8|140:2|141:2|142:1|143:10|144:7|145:5|146:8|147:8|148:4|149:9|150:3|151:2|152:4|153:2|154:1|155:2|157:7|158:1|159:2|160:4|161:5|162:2|163:8|164:3|165:3|166:5|167:2|168:2|170:2|171:1|172:4|173:15|174:2|175:4|176:2|177:2|179:4|180:3|181:3|182:9|183:8|184:5|185:3|186:11|187:5|188:3|189:5|190:4
120,minami-nitta,10249,3098,0_0_0_0_0,11:627|12:438|23:151|32:1194|38:321|39:908|46:165|47:409|52:212|53:836|54:258|61:309|64:815|65:941|66:381|67:183|69:721|75:611|79:244|80:433|81:818|96:278|98:1437|103:528|105:299|107:279|114:515|116:236|117:154|126:295|130:388|131:1068|135:391|138:349|141:450|147:706|150:402|160:1370|163:447|168:284|170:721|172:641|176:284|177:305|179:338|189:235,1:2|2:1|3:57|4:3|5:11|7:4|8:19|9:44|10:13|11:26|12:10|13:3|15:8|16:44|17:3|18:5|19:50|20:11|21:18|22:3|23:2|24:2|25:7|26:1|27:2|28:2|29:9|30:21|32:63|34:7|35:4|36:9|37:30|38:27|39:50|40:9|41:10|42:80|43:13|44:56|45:1|46:3|47:27|48:15|49:1|50:18|52:5|53:44|54:4|55:7|56:7|57:4|58:12|59:46|60:2|61:2|62:15|63:3|64:32|65:61|66:12|67:1|68:16|69:17|70:4|71:2|72:2|73:88|74:51|75:20|76:13|77:18|78:25|79:3|80:14|81:40|83:104|84:55|85:8|86:46|87:7|88:30|89:16|90:43|91:1|92:8|93:15|94:10|95:2|96:4|97:2|98:149|99:4|100:40|101:24|102:73|103:25|104:52|105:5|106:36|107:4|108:15|109:11|110:23|111:10|112:21|113:9|114:19|115:4|116:27|118:5|119:1|120:242|121:43|122:1|123:9|124:8|125:1|126:4|127:9|128:139|129:10|130:3|131:59|132:64|133:28|134:12|135:11|136:41|137:17|138:5|139:78|140:10|141:11|142:2|143:97|144:18|145:14|146:32|147:35|148:28|149:15|150:8|152:9|153:5|154:11|155:1|157:28|158:12|159:49|160:85|161:25|162:27|163:12|164:6|165:4|166:18|167:10|168:3|169:4|170:16|171:7|172:28|173:15|175:23|176:6|177:6|178:1|179:12|180:8|181:14|182:25|183:10|184:2|185:40|186:14|187:18|188:16|189:2|190:8
126,ayame-hamaguchi,2168,1120,0_0_0_0_0,11:303|12:251|23:137|32:350|38:195|39:329|46:144|47:235|52:143|53:279|54:179|61:185|64:309|65:320|66:249|67:119|69:311|75:259|79:157|80:301|81:280|96:196|98:310|103:217|105:171|107:209|114:249|116:211|117:149|120:295|130:177|131:456|135:211|138:219|141:223|147:298|150:227|160:305|163:332|168:205|170:368|172:346|176:208|177:168|179:257|189:428,1:1|3:14|4:3|5:3|8:12|9:4|10:10|11:9|12:11|13:4|14:1|15:3|16:11|17:2|18:1|19:13|20:6|21:4|24:6|25:2|26:1|27:1|29:2|30:6|32:7|34:4|35:3|36:3|37:10|38:4|39:15|40:2|41:8|42:29|43:4|44:12|46:2|47:12|48:8|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:7|60:2|62:11|63:3|64:17|65:16|66:5|67:1|68:6|69:10|70:1|71:3|73:11|74:12|75:5|76:10|77:6|78:10|80:13|81:9|83:35|84:7|85:9|86:10|87:4|88:9|89:9|90:13|92:1|93:6|94:6|96:3|98:24|99:2|100:16|101:9|102:28|103:17|104:14|105:4|106:9|107:6|108:11|109:29|110:4|111:10|112:16|113:3|114:5|115:7|116:11|117:3|118:2|119:1|120:23|121:12|122:10|124:5|125:1|126:51|127:10|128:16|129:9|130:1|131:19|132:20|133:26|134:9|135:4|136:11|137:8|138:5|139:21|140:6|141:4|143:18|144:10|145:15|146:14|147:18|148:6|149:10|150:3|151:1|152:5|153:3|154:6|155:2|156:1|157:10|158:4|159:14|160:14|161:14|162:8|163:10|164:4|165:2|166:12|167:2|168:5|169:1|170:7|171:3|172:12|173:14|174:2|175:10|176:2|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:16|186:7|187:8|188:8|189:33|190:2
130,shino-hiiragi,3956,1586,0_0_0_0_0,11:433|12:306|23:155|32:346|38:350|39:271|46:231|47:186|52:305|53:387|54:328|61:280|64:265|65:257|66:315|67:218|69:821|75:251|79:335|80:285|81:307|96:358|98:595|103:191|105:286|107:265|114:440|116:191|117:147|120:388|126:177|131:353|135:475|138:256|141:450|147:274|150:289|160:579|163:379|168:320|170:523|172:318|176:230|177:459|179:285|189:170,1:4|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:18|11:12|12:16|13:11|14:3|15:2|16:8|17:5|18:2|19:40|20:9|21:3|22:2|23:3|24:1|25:8|27:1|28:6|29:10|30:4|31:1|32:18|33:1|34:13|35:10|36:5|37:13|38:18|39:8|40:7|41:20|42:38|43:31|44:22|46:7|47:13|48:12|49:15|50:16|51:1|52:3|53:23|54:7|55:5|56:8|57:2|58:10|59:25|60:4|61:2|62:14|63:3|64:9|65:9|66:4|67:1|68:7|69:35|71:6|72:2|73:28|74:35|75:7|76:5|77:7|78:19|79:2|80:8|81:20|82:1|83:38|84:8|85:6|86:12|87:4|88:13|89:24|90:19|91:3|92:3|93:5|94:14|95:2|96:7|98:121|99:8|100:20|101:28|102:18|103:14|104:12|105:3|106:12|107:4|108:20|109:4|110:9|111:16|112:8|113:10|114:12|115:3|116:16|117:3|118:4|119:3|120:36|121:17|122:1|123:1|124:12|125:1|126:5|127:4|128:41|129:4|130:22|131:13|132:16|133:13|134:12|135:11|136:21|137:11|138:8|139:24|140:5|141:12|142:2|143:28|144:18|145:7|146:13|147:15|148:9|149:15|150:5|151:4|152:9|154:3|155:4|156:1|157:13|158:8|159:9|160:52|161:13|162:14|163:9|164:12|165:8|166:6|167:3|168:5|169:4|170:7|171:2|172:21|173:29|174:3|175:18|176:1|177:13|178:3|179:10|180:4|181:8|182:21|183:11|184:7|185:15|186:18|187:18|188:7|189:5|190:19
131,nagi-hisakawa,12026,5721,0_0_0_0_0,11:855|12:700|23:223|32:1908|38:459|39:1881|46:201|47:828|52:251|53:1117|54:478|61:771|64:1029|65:1425|66:502|67:155|69:1098|75:1414|79:254|80:871|81:951|96:352|98:1464|103:751|105:400|107:410|114:635|116:485|117:207|120:1068|126:456|130:353|135:381|138:499|141:524|147:1209|150:465|160:1216|163:1164|168:662|170:1690|172:1982|176:469|177:346|179:425|189:405,1:2|2:1|3:76|4:7|5:49|7:5|8:49|9:18|10:33|11:23|12:26|13:4|14:3|15:19|16:84|17:12|18:6|19:117|20:66|21:31|22:2|23:11|24:11|25:6|26:7|27:1|28:4|29:10|30:9|31:1|32:100|33:1|34:18|35:17|36:13|37:100|38:19|39:104|40:19|41:12|42:116|43:13|44:112|45:1|46:1|47:79|48:41|49:2|50:27|52:8|53:53|54:14|55:8|56:14|57:7|58:10|59:73|60:3|61:4|62:81|63:15|64:47|65:86|66:17|67:1|68:24|69:21|70:4|71:7|72:3|73:78|74:107|75:59|76:26|77:65|78:45|79:4|80:35|81:48|83:170|84:86|85:8|86:55|87:25|88:64|89:75|90:74|92:2|93:48|94:21|95:2|96:6|97:2|98:131|99:8|100:61|101:33|102:109|103:56|104:113|105:7|106:78|107:10|108:34|109:30|110:17|111:17|112:38|113:19|114:25|115:16|116:58|117:4|118:1|119:2|120:79|121:81|122:3|123:10|124:7|125:1|126:17|127:55|128:97|129:23|130:3|131:327|132:279|133:40|134:33|135:26|136:60|137:34|138:8|139:86|140:62|141:10|142:1|143:139|144:70|145:31|146:50|147:94|148:26|149:18|150:9|151:2|152:6|153:5|154:27|155:3|156:6|157:17|158:8|159:41|160:66|161:41|162:58|163:51|164:10|165:29|166:32|167:14|168:6|169:6|170:50|171:12|172:185|173:48|174:1|175:32|176:15|177:11|178:1|179:15|180:22|181:73|182:85|183:17|184:5|185:92|186:30|187:63|188:23|189:19|190:8
135,rena-hyodo,3494,1557,0_0_0_0_0,11:510|12:303|23:153|32:440|38:363|39:330|46:198|47:222|52:316|53:402|54:316|61:282|64:279|65:300|66:477|67:249|69:642|75:265|79:367|80:286|81:319|96:330|98:454|103:225|105:320|107:310|114:422|116:212|117:154|120:391|126:211|130:475|131:381|138:277|141:406|147:286|150:320|160:492|163:418|168:306|170:525|172:305|176:281|177:482|179:310|189:183,1:2|2:3|3:23|4:5|5:3|6:3|7:3|8:13|9:8|10:21|11:20|12:13|13:7|14:1|15:8|16:17|17:1|18:3|19:28|20:7|21:9|22:3|23:3|24:2|25:5|26:2|28:6|29:12|30:6|31:1|32:16|34:4|35:6|36:3|37:10|38:11|39:15|40:19|41:13|42:40|43:21|44:17|46:3|47:8|48:10|49:9|50:7|51:1|52:2|53:27|54:6|55:7|56:8|57:2|58:5|59:25|60:4|61:4|62:13|63:7|64:13|65:23|66:10|67:1|68:6|69:16|70:2|71:2|72:1|73:18|74:33|75:11|76:1|77:7|78:18|79:3|80:5|81:14|82:2|83:36|84:17|85:4|86:21|87:4|88:12|89:15|90:17|91:1|92:2|93:7|94:12|96:7|98:48|99:5|100:15|101:20|102:19|103:17|104:13|105:5|106:11|107:3|108:19|109:5|110:7|111:13|112:14|113:11|114:10|115:4|116:14|117:1|118:1|119:4|120:37|121:12|122:2|123:4|124:10|125:1|126:4|127:7|128:49|129:10|130:8|131:13|132:16|133:11|134:14|135:27|136:22|137:10|138:6|139:21|140:7|141:9|142:2|143:44|144:12|145:14|146:16|147:12|148:15|149:12|150:9|151:2|152:11|153:4|154:7|155:1|156:3|157:21|158:2|159:22|160:39|161:20|162:14|163:20|164:12|165:12|166:11|167:3|168:5|169:6|170:6|171:5|172:12|173:8|174:2|175:36|176:2|177:7|179:12|180:4|181:9|182:11|183:9|184:5|185:11|186:10|187:13|188:12|189:4|190:13
138,rina-fujimoto,3546,1807,0_0_0_0_0,11:343|12:295|23:163|32:650|38:273|39:391|46:159|47:251|52:216|53:466|54:231|61:268|64:289|65:355|66:317|67:148|69:659|75:341|79:184|80:395|81:390|96:381|98:401|103:354|105:262|107:228|114:276|116:242|117:152|120:349|126:219|130:256|131:499|135:277|141:274|147:541|150:542|160:382|163:406|168:341|170:449|172:407|176:212|177:280|179:487|189:208,2:3|3:14|4:2|5:7|7:2|8:13|9:9|10:16|11:10|12:13|13:6|15:5|16:11|17:2|18:4|19:31|20:14|21:9|23:2|24:1|25:4|26:1|27:4|29:9|30:4|31:3|32:31|33:3|34:10|35:4|36:4|37:20|38:8|39:15|40:6|41:7|42:39|43:9|44:11|46:3|47:11|48:6|49:6|50:47|51:1|52:3|53:26|54:12|55:4|56:6|57:5|58:4|59:18|60:1|61:4|62:13|63:14|64:7|65:16|66:11|67:1|68:7|69:22|70:3|71:7|72:2|73:11|74:31|75:7|76:6|77:4|78:17|79:1|80:8|81:14|82:1|83:44|84:15|85:4|86:30|87:8|88:15|89:21|90:22|91:1|92:2|93:13|94:12|95:2|96:10|97:3|98:25|99:3|100:12|101:18|102:20|103:158|104:13|106:15|107:3|108:16|109:8|110:4|111:6|112:9|113:12|114:15|115:2|116:22|117:3|118:4|119:2|120:17|121:21|122:1|123:4|124:6|125:1|126:2|127:20|128:33|129:8|130:5|131:17|132:22|133:14|134:8|135:6|136:30|137:17|138:39|139:10|140:6|141:5|142:1|143:26|144:18|145:9|146:24|147:29|148:7|149:18|150:23|151:3|152:5|153:8|154:9|155:7|156:1|157:12|158:6|159:8|160:13|161:10|162:16|163:11|164:37|165:5|166:16|167:7|168:2|170:7|171:3|172:25|173:24|175:18|176:3|177:6|178:2|179:16|180:11|181:5|182:15|183:6|184:3|185:11|186:17|187:18|188:7|189:3|190:11
141,yoriko-furusawa,4915,2036,0_0_0_0_0,11:712|12:512|23:163|32:516|38:639|39:405|46:370|47:272|52:328|53:434|54:404|61:408|64:379|65:389|66:455|67:234|69:726|75:350|79:286|80:359|81:360|96:333|98:494|103:237|105:373|107:493|114:495|116:245|117:150|120:450|126:223|130:450|131:524|135:406|138:274|147:328|150:275|160:526|163:565|168:394|170:866|172:421|176:354|177:392|179:292|189:223,1:4|3:26|4:8|5:4|7:5|8:18|9:7|10:19|11:29|12:29|13:5|14:8|15:16|16:19|17:21|18:1|19:32|20:10|21:4|22:2|23:4|24:3|25:11|26:2|27:1|28:3|29:10|30:10|31:1|32:27|34:5|35:8|36:9|37:19|38:20|39:17|40:4|41:41|42:40|43:10|44:32|45:1|46:8|47:22|48:19|49:10|50:7|52:1|53:36|54:8|55:7|56:10|57:7|58:9|59:17|60:3|61:8|62:21|63:8|64:12|65:27|66:9|67:1|68:13|69:21|70:1|71:7|72:3|73:80|74:34|75:12|76:11|77:21|78:12|79:1|80:6|81:17|83:51|84:16|85:6|86:19|87:3|88:24|89:20|90:11|91:2|92:5|93:11|94:14|95:2|96:3|97:3|98:42|99:3|100:25|101:26|102:35|103:10|104:28|105:5|106:17|107:5|108:16|109:8|110:7|111:14|112:12|113:15|114:7|115:21|116:34|117:2|118:5|119:3|120:41|121:21|122:4|123:2|124:10|125:2|126:10|127:8|128:34|129:13|130:5|131:26|132:26|133:17|134:12|135:12|136:17|137:18|138:6|139:53|140:6|141:41|142:1|143:40|144:18|145:15|146:18|147:16|148:25|149:13|150:4|151:1|152:10|153:2|154:6|155:2|156:3|157:14|158:7|159:31|160:35|161:27|162:12|163:16|164:3|165:2|166:17|167:4|168:4|169:3|170:19|171:11|172:27|173:19|174:5|175:54|176:8|177:6|178:1|179:21|180:9|181:13|182:11|183:8|184:11|185:30|186:20|187:18|188:16|189:12|190:14
147,miku-maekawa,6002,2903,0_0_0_0_0,11:516|12:447|23:158|32:981|38:328|39:784|46:184|47:473|52:194|53:595|54:294|61:403|64:601|65:856|66:335|67:155|69:668|75:690|79:191|80:534|81:589|96:276|98:821|103:771|105:303|107:289|114:391|116:257|117:186|120:706|126:298|130:274|131:1209|135:286|138:541|141:328|150:345|160:667|163:534|168:381|170:740|172:837|176:300|177:272|179:348|189:277,1:1|2:1|3:29|4:2|5:15|6:1|7:4|8:37|9:12|10:35|11:20|12:17|13:6|14:1|15:12|16:40|17:6|18:2|19:45|20:31|21:11|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:7|31:1|32:36|34:6|35:5|36:3|37:41|38:11|39:33|40:5|41:19|42:69|43:8|44:46|46:3|47:27|48:19|49:3|50:19|52:1|53:23|54:4|55:9|56:5|57:3|58:6|59:27|60:3|61:7|62:40|63:7|64:21|65:47|66:7|67:1|68:13|69:12|70:3|71:11|72:1|73:27|74:48|75:20|76:13|77:23|78:19|79:1|80:14|81:22|83:86|84:56|85:7|86:20|87:15|88:15|89:25|90:34|92:3|93:22|94:21|95:2|96:6|97:1|98:73|99:2|100:30|101:39|102:56|103:96|104:32|105:5|106:44|107:4|108:16|109:14|110:10|111:11|112:18|113:9|114:4|115:8|116:34|117:1|118:5|119:1|120:43|121:42|122:2|123:6|124:5|125:1|126:8|127:17|128:45|129:11|131:56|132:53|133:29|134:12|135:12|136:33|137:16|138:5|139:28|140:22|141:8|142:1|143:45|144:22|145:15|146:38|147:238|148:16|149:13|150:8|151:1|152:6|153:5|154:15|155:4|156:1|157:17|158:4|159:19|160:22|161:28|162:26|163:14|164:14|165:11|166:14|167:3|168:4|169:4|170:17|171:7|172:49|173:32|174:3|175:25|176:1|177:6|179:14|180:16|181:19|182:27|183:16|184:2|185:34|186:15|187:27|188:13|189:9|190:10
150,ryo-matsunaga,3422,1590,0_0_0_0_0,11:311|12:283|23:141|32:492|38:222|39:357|46:145|47:225|52:232|53:525|54:203|61:221|64:298|65:321|66:293|67:177|69:637|75:294|79:210|80:305|81:413|96:339|98:463|103:292|105:207|107:218|114:261|116:231|117:144|120:402|126:227|130:289|131:465|135:320|138:542|141:275|147:345|160:430|163:346|168:240|170:392|172:391|176:192|177:254|179:539|189:185,2:1|3:13|4:1|5:4|6:2|7:1|8:12|9:9|10:11|11:13|12:9|13:3|15:2|16:8|17:3|19:26|20:9|21:4|22:1|23:4|24:3|25:5|26:2|27:2|28:2|29:7|30:5|31:1|32:22|34:5|35:7|36:4|37:7|38:11|39:15|40:7|41:6|42:44|43:10|44:21|46:1|47:12|48:4|49:5|50:49|52:3|53:32|54:5|55:2|56:5|57:1|58:10|59:21|60:3|61:1|62:12|63:4|64:4|65:18|66:8|67:1|68:13|69:17|70:1|71:4|72:2|73:18|74:24|75:8|76:5|77:3|78:15|79:1|80:7|81:26|83:37|84:14|85:4|86:23|87:7|88:9|89:40|90:37|91:1|92:2|93:9|94:8|95:2|96:9|98:57|99:2|100:10|101:18|102:13|103:32|104:11|105:1|106:5|107:3|108:11|109:4|110:4|111:11|112:3|113:7|114:7|115:3|116:15|117:1|118:1|119:1|120:39|121:16|122:1|123:3|124:4|125:1|126:4|127:10|128:50|129:5|130:2|131:22|132:24|133:17|134:12|135:12|136:21|137:12|138:18|139:16|140:6|141:10|142:1|143:34|144:27|145:6|146:21|147:22|148:9|149:9|150:46|152:5|153:10|154:6|155:4|156:3|157:9|158:4|159:6|160:19|161:6|162:19|163:7|164:27|166:13|167:4|168:3|170:5|171:2|172:23|173:17|174:1|175:16|176:2|177:8|179:24|180:9|181:5|182:11|183:4|184:6|185:8|186:8|187:16|188:8|189:8|190:5
