id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,9966,4677,2094_2164_1981_1919_1808,1:355|2:202|3:965|4:277|7:269|8:998|14:238|16:1041|17:680|18:196|19:1763|21:738|24:480|27:741|33:223|34:561|35:552|40:682|41:363|45:275|60:441|68:749|72:345|73:1017|82:241|83:867|85:386|88:863|91:277|92:360|94:867|95:265|97:408|100:1213|104:1021|136:432|139:1107|142:576|144:939|145:774|149:959|167:348|173:1122|180:573|184:402|186:1569|190:634,1:1|2:2|3:37|4:4|5:26|6:1|7:4|8:67|9:21|10:51|11:13|12:18|13:3|14:2|15:20|16:48|17:7|18:5|19:147|20:27|21:22|22:4|23:6|24:15|25:3|26:3|27:9|28:2|29:14|30:13|32:66|33:2|34:22|35:22|36:5|37:40|38:22|39:53|40:31|41:15|42:94|43:31|44:69|45:2|46:3|47:41|48:22|49:6|50:24|51:1|52:4|53:44|54:7|55:8|56:12|57:5|58:10|59:58|60:2|61:4|62:47|63:12|64:28|65:38|66:13|68:29|69:25|70:2|71:13|72:3|73:79|74:83|75:37|76:15|77:29|78:128|79:1|80:17|81:44|83:91|84:57|85:13|86:47|87:13|88:37|89:32|90:45|91:2|92:4|93:31|94:25|95:2|96:10|97:5|98:145|99:8|100:40|101:24|102:76|103:25|104:64|105:2|106:55|107:4|108:22|109:25|110:21|111:15|112:28|113:12|114:10|115:9|116:30|117:3|118:6|119:3|120:63|121:63|122:8|123:12|124:10|126:8|127:31|128:91|129:12|130:4|131:103|132:82|133:47|134:23|135:23|136:48|137:24|138:14|139:75|140:28|141:6|142:3|143:100|144:37|145:26|146:35|147:43|148:20|149:48|150:11|151:3|152:7|153:7|154:15|155:4|156:4|157:20|158:10|159:39|160:69|161:28|162:43|163:9|164:18|165:22|166:10|167:7|168:4|169:3|170:17|171:11|172:77|173:78|174:6|175:27|176:10|177:11|178:2|179:13|180:14|181:33|182:78|183:17|184:7|185:53|186:64|187:42|188:17|189:9|190:19
82,rei-shinohara,1521,712,187_311_308_398_317,1:305|2:185|3:159|4:214|7:206|8:165|14:159|16:154|17:226|18:216|19:218|21:207|24:199|27:284|33:184|34:235|35:218|40:186|41:153|45:212|60:260|68:176|72:199|73:185|78:241|83:142|85:216|88:159|91:216|92:189|94:182|95:217|97:234|100:176|104:157|136:185|139:171|142:320|144:180|145:149|149:249|167:172|173:189|180:132|184:241|186:328|190:407,1:4|2:1|3:7|4:8|5:2|6:1|7:4|8:4|9:5|10:4|11:3|12:2|13:1|14:1|15:2|16:5|17:2|18:1|19:9|20:3|21:3|22:1|23:2|24:1|25:1|26:1|27:1|28:3|29:8|30:1|32:3|33:1|34:9|35:8|36:3|37:4|38:5|39:6|40:6|41:4|42:14|43:17|44:5|45:2|46:2|47:5|48:4|49:9|50:11|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:4|63:3|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:11|74:15|75:2|77:7|78:4|79:1|80:3|81:5|82:3|83:14|84:6|85:5|86:5|88:4|89:8|90:3|91:1|93:2|94:5|95:3|96:5|97:2|98:20|99:8|100:5|101:5|102:1|103:3|104:2|105:3|106:1|107:1|108:12|109:1|110:4|111:5|112:3|113:7|114:1|115:1|116:3|117:2|118:1|119:4|120:10|121:3|122:2|123:3|124:13|126:2|127:3|128:19|129:3|130:4|131:4|132:3|133:6|134:4|135:8|136:6|137:4|138:3|139:7|140:3|141:4|142:4|143:5|144:10|145:1|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:14|161:5|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|172:6|173:12|174:6|175:6|176:2|177:6|179:8|180:4|181:5|182:8|183:5|184:4|185:7|186:9|187:7|188:4|189:1|190:27
83,rin-shibuya,5899,2526,1765_1277_1108_869_880,1:226|2:152|3:720|4:206|7:167|8:451|14:153|16:882|17:319|18:147|19:1006|21:440|24:285|27:368|33:119|34:239|35:246|40:310|41:270|45:144|60:222|68:449|72:190|73:934|78:867|82:142|85:214|88:529|91:180|92:282|94:455|95:189|97:247|100:838|104:793|136:244|139:859|142:284|144:513|145:488|149:387|167:234|173:418|180:410|184:258|186:699|190:362,2:1|3:38|4:3|5:17|7:2|8:13|9:21|10:8|11:13|12:10|13:2|15:6|16:44|17:1|19:46|20:8|21:13|22:2|23:1|24:5|25:1|27:3|30:13|31:1|32:36|34:8|35:11|36:10|37:19|38:8|39:25|40:6|41:6|42:104|43:13|44:57|45:1|46:3|47:15|48:12|49:3|50:21|52:1|53:22|54:2|55:1|56:6|57:3|58:14|59:42|60:2|61:1|62:15|63:2|64:18|65:33|66:6|68:13|69:9|70:1|71:4|72:3|73:52|74:43|75:18|76:4|77:21|78:10|79:1|80:8|81:32|83:223|84:71|85:7|86:39|87:7|88:11|89:14|90:38|92:2|93:23|94:12|95:3|96:2|97:1|98:87|100:22|101:8|102:42|103:20|104:49|105:4|106:22|107:4|108:14|109:6|110:12|111:1|112:11|113:8|114:7|115:6|116:21|118:1|119:3|120:57|121:30|122:4|123:3|124:6|126:8|127:8|128:79|129:5|130:1|131:40|132:46|133:19|134:18|135:13|136:35|137:11|138:5|139:51|140:8|141:2|143:132|144:18|145:13|146:50|147:27|148:28|149:9|150:8|151:1|152:5|153:3|154:7|155:2|156:1|157:15|158:4|159:25|160:44|161:10|162:21|163:5|164:7|165:5|166:3|167:10|169:3|170:11|171:4|172:43|173:9|175:15|176:3|177:3|179:9|180:13|181:10|182:25|183:10|184:1|185:22|186:16|187:17|188:8|189:3|190:12
85,aoi-shuto,3474,1372,512_579_586_774_1023,1:282|2:246|3:311|4:318|7:300|8:383|14:317|16:306|17:495|18:177|19:356|21:468|24:467|27:451|33:207|34:357|35:410|40:173|41:206|45:228|60:341|68:290|72:263|73:271|78:386|82:216|83:214|88:350|91:269|92:284|94:369|95:283|97:309|100:304|104:325|136:361|139:379|142:327|144:298|145:284|149:589|167:340|173:253|180:258|184:320|186:703|190:357,1:3|2:3|3:19|4:8|5:8|7:2|8:36|9:7|10:6|11:12|12:3|13:5|14:5|15:7|16:25|17:17|18:2|19:14|20:10|21:20|22:1|23:5|24:13|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:17|35:10|36:13|37:19|38:8|39:21|40:5|41:7|42:24|43:4|44:7|45:1|46:4|47:21|48:8|49:3|50:4|51:1|52:2|53:6|54:3|55:5|56:4|57:2|58:2|59:6|60:3|61:7|62:17|63:10|64:12|65:12|66:6|68:7|69:7|70:1|71:6|72:2|73:14|74:23|75:13|76:8|77:20|78:5|80:13|81:10|83:24|84:14|85:29|86:5|87:5|88:18|89:20|90:13|91:2|92:2|93:10|94:19|95:5|96:7|97:2|98:12|99:1|100:21|101:8|102:31|103:10|104:32|105:3|106:13|107:1|108:6|109:9|110:5|111:11|112:16|113:14|114:14|115:11|116:19|117:3|118:2|119:5|120:19|121:7|122:15|123:6|124:15|126:9|127:11|128:11|129:8|130:2|131:24|132:26|133:17|134:6|135:5|136:16|137:10|138:5|139:40|140:8|141:3|142:1|143:25|144:14|145:10|146:17|147:20|148:13|149:28|150:2|151:4|152:5|153:2|154:11|155:1|156:1|157:3|158:8|159:8|160:15|161:12|162:6|163:11|164:10|165:21|166:20|167:3|168:3|169:1|170:17|171:7|172:22|173:15|174:9|175:4|176:5|177:5|178:2|179:6|180:6|181:19|182:11|183:7|184:6|185:25|186:24|187:20|188:14|189:19|190:5
88,hotaru-shiragiku,7447,2915,1177_1847_1738_1378_1307,1:261|2:173|3:708|4:305|7:276|8:553|14:243|16:767|17:497|18:129|19:678|21:672|24:484|27:396|33:148|34:377|35:387|40:298|41:292|45:178|60:286|68:559|72:273|73:717|78:863|82:159|83:529|85:350|91:225|92:364|94:1069|95:252|97:254|100:1251|104:807|136:380|139:936|142:345|144:603|145:531|149:995|167:301|173:461|180:414|184:299|186:1037|190:415,1:1|2:2|3:57|4:6|5:32|6:1|7:4|8:26|9:14|10:17|11:13|12:13|13:2|14:4|15:14|16:56|17:8|18:4|19:39|20:16|21:23|22:3|23:3|24:19|25:4|26:2|27:2|28:2|29:3|30:9|31:1|32:33|34:15|35:11|36:26|37:51|38:10|39:62|40:9|41:10|42:67|43:12|44:46|45:2|47:49|48:25|49:3|50:17|52:3|53:30|54:5|55:11|56:17|57:9|58:8|59:57|60:2|61:9|62:34|63:13|64:24|65:65|66:11|68:25|69:8|70:1|71:6|72:6|73:54|74:69|75:29|76:20|77:43|78:17|79:2|80:19|81:22|83:85|84:44|85:10|86:23|87:5|88:192|89:33|90:44|91:2|92:2|93:12|94:81|95:3|96:6|97:5|98:58|99:2|100:103|101:17|102:79|103:26|104:70|105:6|106:45|107:4|108:23|109:29|110:18|111:17|112:23|113:9|114:13|115:18|116:31|117:3|118:5|119:3|120:56|121:32|122:8|123:4|124:16|126:5|127:15|128:53|129:10|130:2|131:88|132:84|133:30|134:13|135:9|136:26|137:41|138:7|139:76|140:13|141:5|143:78|144:28|145:21|146:33|147:38|148:19|149:46|150:8|151:7|152:9|153:3|154:13|155:2|156:4|157:10|158:10|159:33|160:34|161:23|162:20|163:13|164:6|165:18|166:17|167:10|168:3|169:2|170:24|171:9|172:85|173:32|174:4|175:19|176:11|177:7|178:1|179:7|180:17|181:25|182:30|183:14|184:2|185:49|186:33|187:35|188:13|189:13|190:13
91,umi-sugisaka,1902,897,208_310_351_455_578,1:250|2:259|3:220|4:271|7:230|8:197|14:196|16:208|17:269|18:221|19:230|21:283|24:274|27:326|33:188|34:230|35:246|40:166|41:152|45:210|60:303|68:202|72:239|73:216|78:277|82:216|83:180|85:269|88:225|92:242|94:224|95:253|97:312|100:230|104:187|136:227|139:236|142:265|144:216|145:211|149:333|167:209|173:204|180:180|184:293|186:404|190:337,1:3|2:3|3:8|4:8|5:1|7:3|8:2|9:4|10:3|11:5|12:2|13:3|14:4|15:3|16:12|17:2|18:3|19:10|20:2|21:13|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:11|33:1|34:10|35:7|36:2|37:7|38:4|39:12|40:8|41:4|42:18|43:4|44:3|45:1|46:3|47:9|48:9|49:6|50:7|52:3|53:4|54:3|55:4|56:4|57:2|58:5|59:10|60:4|61:2|62:1|63:1|64:4|65:2|66:13|68:5|69:6|70:1|71:1|72:1|73:14|74:9|75:4|76:6|77:3|78:7|79:2|80:6|81:13|83:17|84:6|85:9|86:7|87:3|88:18|89:9|90:9|91:8|92:2|93:6|94:12|95:5|96:7|97:5|98:16|99:2|100:13|101:5|102:21|103:6|104:9|105:4|106:3|108:9|109:1|110:4|111:6|112:10|113:16|114:8|115:3|116:5|117:2|118:1|119:6|120:13|121:6|122:4|123:1|124:4|126:2|127:5|128:21|129:7|130:1|131:13|132:18|133:6|134:10|135:6|136:12|137:21|138:4|139:23|140:5|141:4|142:3|143:14|144:6|145:8|146:10|147:3|148:8|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:9|158:6|159:2|160:11|161:12|162:5|163:1|164:12|165:4|166:7|168:1|169:1|170:3|171:4|172:7|173:18|174:3|175:15|176:3|177:3|179:8|180:3|181:3|182:13|183:7|184:6|185:9|186:16|187:9|188:7|189:4|190:10
92,seika-suzumiya,3422,1462,443_476_768_772_963,1:276|2:218|3:441|4:378|7:264|8:300|14:238|16:396|17:373|18:199|19:335|21:498|24:335|27:428|33:182|34:285|35:314|40:166|41:165|45:230|60:326|68:503|72:294|73:334|78:360|82:189|83:282|85:284|88:364|91:242|94:320|95:363|97:356|100:405|104:343|136:285|139:468|142:313|144:257|145:260|149:404|167:281|173:212|180:207|184:270|186:622|190:328,1:2|2:1|3:32|4:9|5:7|7:3|8:15|9:10|10:10|11:13|12:6|13:2|14:1|15:6|16:33|17:1|18:1|19:19|20:4|21:12|22:1|23:3|24:6|25:1|26:1|27:4|28:3|29:4|30:4|31:1|32:8|33:1|34:6|35:8|36:8|37:28|38:7|39:25|40:4|41:5|42:24|43:3|44:19|47:19|48:8|49:2|50:11|52:2|53:9|54:3|55:5|56:6|57:12|58:11|59:18|60:1|61:5|62:7|63:5|64:31|65:31|66:6|68:55|69:4|70:1|71:11|72:2|73:26|74:24|75:19|76:9|77:18|78:9|79:1|80:10|81:12|83:31|84:34|85:8|86:8|87:3|88:21|89:9|90:21|91:1|92:22|93:7|94:13|95:3|96:4|97:1|98:35|99:2|100:28|101:8|102:38|103:23|104:29|105:6|106:20|107:2|108:16|109:6|110:9|111:6|112:21|113:10|114:14|115:8|116:14|117:3|118:6|119:3|120:27|121:9|122:3|123:4|124:5|126:5|127:5|128:25|129:11|130:2|131:30|132:24|133:11|134:10|135:3|136:20|137:15|138:3|139:48|140:6|141:4|143:33|144:8|145:8|146:12|147:20|148:10|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:11|158:10|159:54|160:24|161:19|162:10|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:9|171:6|172:14|173:14|174:3|175:9|176:4|177:5|179:10|180:7|181:8|182:15|183:5|184:2|185:25|186:37|187:14|188:9|189:4|190:3
94,hiromi-seki,6081,2540,1157_1243_1327_1336_1018,1:284|2:186|3:565|4:264|7:251|8:565|14:213|16:603|17:493|18:139|19:610|21:542|24:421|27:417|33:169|34:397|35:378|40:273|41:280|45:187|60:308|68:480|72:239|73:493|78:867|82:182|83:455|85:369|88:1069|91:224|92:320|95:221|97:272|100:689|104:661|136:370|139:766|142:344|144:592|145:455|149:957|167:281|173:488|180:396|184:311|186:987|190:402,1:1|2:2|3:38|4:6|5:22|6:2|7:6|8:22|9:6|10:17|11:18|12:13|13:4|14:3|15:4|16:37|17:10|18:4|19:37|20:22|21:19|22:1|23:7|24:11|25:3|26:1|27:2|28:4|29:4|30:2|31:1|32:37|34:16|35:10|36:28|37:40|38:8|39:46|40:8|41:8|42:73|43:6|44:29|45:3|46:1|47:34|48:32|49:6|50:15|52:1|53:12|54:6|55:11|56:8|57:7|58:6|59:29|60:2|61:7|62:29|63:10|64:21|65:39|66:8|68:18|69:7|70:1|71:8|73:34|74:59|75:30|76:20|77:38|78:18|79:2|80:13|81:17|83:60|84:26|85:7|86:22|87:7|88:96|89:32|90:29|91:1|92:1|93:20|94:123|95:2|96:7|97:2|98:45|99:3|100:32|101:16|102:55|103:21|104:56|105:3|106:43|107:1|108:15|109:9|110:12|111:14|112:23|113:15|114:10|115:10|116:16|117:2|118:2|119:3|120:29|121:21|122:5|123:5|124:11|126:1|127:28|128:36|129:11|130:2|131:74|132:64|133:26|134:12|135:8|136:26|137:22|138:7|139:74|140:15|141:4|142:2|143:59|144:36|145:12|146:30|147:33|148:18|149:53|150:5|151:5|152:8|153:2|154:7|155:3|156:5|157:14|158:7|159:22|160:22|161:20|162:21|163:8|164:8|165:20|166:24|167:4|168:4|169:3|170:16|171:9|172:83|173:29|174:2|175:13|176:5|177:10|178:1|179:10|180:5|181:19|182:36|183:9|184:5|185:33|186:29|187:25|188:9|189:7|190:9
95,shiori-sena,2356,965,343_376_461_577_599,1:260|2:215|3:261|4:283|7:240|8:255|14:204|16:250|17:294|18:217|19:275|21:349|24:311|27:376|33:171|34:265|35:259|40:152|41:174|45:231|60:298|68:273|72:242|73:396|78:265|82:217|83:189|85:283|88:252|91:253|92:363|94:221|97:304|100:308|104:292|136:239|139:376|142:259|144:214|145:200|149:307|167:236|173:179|180:165|184:262|186:412|190:326,1:3|2:1|3:10|4:5|5:7|7:2|8:16|9:7|10:4|11:8|12:3|13:6|15:9|16:12|17:2|19:11|20:5|21:14|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:12|34:10|35:8|36:4|37:11|38:6|39:12|40:5|41:5|42:14|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:8|53:4|54:2|55:2|56:3|57:1|58:13|59:14|60:3|61:3|62:5|63:2|64:10|65:12|66:3|68:10|69:4|71:4|72:2|73:90|74:19|75:7|76:3|77:11|78:5|79:1|80:5|81:5|83:29|84:10|85:10|86:7|87:1|88:13|89:12|90:8|91:3|92:5|93:5|94:10|95:13|96:6|97:2|98:28|99:2|100:18|101:16|102:15|103:3|104:15|105:3|106:3|107:1|108:9|109:3|110:3|111:10|112:12|113:8|114:7|115:7|116:17|117:2|118:2|119:4|120:23|121:11|122:3|123:3|124:4|125:1|126:3|127:4|128:25|129:7|130:3|131:16|132:15|133:3|134:7|135:4|136:12|137:6|138:4|139:32|140:6|141:6|143:13|144:12|145:4|146:7|147:3|148:5|149:11|150:2|151:3|152:11|153:3|154:2|156:1|157:7|158:7|159:14|160:24|161:8|162:5|163:3|164:3|165:6|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:14|174:3|175:5|176:6|177:6|178:1|179:3|180:3|181:6|182:14|183:4|184:3|185:17|186:14|187:9|188:9|189:3|190:7
97,natsumi-soma,2895,1336,338_484_593_638_842,1:336|2:267|3:341|4:302|7:242|8:232|14:214|16:297|17:324|18:259|19:334|21:373|24:338|27:495|33:193|34:272|35:295|40:219|41:198|45:247|60:373|68:252|72:251|73:284|78:408|82:234|83:247|85:309|88:254|91:312|92:356|94:272|95:304|100:341|104:238|136:266|139:370|142:311|144:240|145:258|149:391|167:243|173:237|180:207|184:308|186:523|190:419,1:4|2:2|3:24|4:5|5:7|6:1|7:4|8:6|9:2|10:7|11:10|12:7|13:3|14:4|15:4|16:18|17:1|18:4|19:30|20:3|21:5|22:1|23:4|24:5|25:1|26:3|27:2|28:1|29:6|30:2|32:18|33:2|34:8|35:8|36:4|37:13|38:8|39:16|40:7|41:8|42:26|43:18|44:14|45:2|46:1|47:15|48:7|49:2|50:10|51:2|52:1|53:20|54:5|55:2|56:6|57:3|58:6|59:23|60:4|61:3|62:8|63:5|64:21|65:15|66:5|68:3|69:9|71:6|72:1|73:28|74:19|75:9|76:7|77:21|78:6|79:3|80:13|81:19|83:30|84:15|85:8|86:14|87:7|88:15|89:6|90:11|91:1|92:5|93:9|94:10|95:4|96:5|97:13|98:40|99:2|100:28|101:13|102:24|103:9|104:16|105:6|106:7|108:7|109:7|110:11|111:8|112:11|113:15|114:20|115:6|116:14|117:2|118:3|119:4|120:28|121:12|122:5|124:7|125:2|126:2|127:7|128:29|129:8|130:3|131:17|132:16|133:11|134:7|135:7|136:20|137:9|138:5|139:38|140:5|141:4|142:1|143:47|144:8|145:8|146:13|147:9|148:16|149:12|150:3|151:5|152:10|153:6|154:5|155:1|156:6|157:14|158:6|159:17|160:32|161:15|162:10|163:5|164:9|165:8|166:6|167:3|168:2|169:3|170:6|171:5|172:8|173:16|174:3|175:16|176:6|177:7|179:7|180:6|181:6|182:14|183:6|184:5|185:18|186:19|187:15|188:10|189:3|190:13
100,kako-takafuji,8711,3610,1675_1830_1966_1798_1442,1:260|2:185|3:1067|4:330|7:247|8:672|14:228|16:1087|17:420|18:160|19:993|21:710|24:444|27:466|33:140|34:327|35:352|40:403|41:331|45:183|60:312|68:689|72:338|73:1242|78:1213|82:176|83:838|85:304|88:1251|91:230|92:405|94:689|95:308|97:341|104:921|136:355|139:1420|142:391|144:560|145:662|149:604|167:295|173:444|180:428|184:302|186:1047|190:452,1:2|2:4|3:71|4:9|5:17|7:2|8:24|9:19|10:21|11:20|12:11|13:4|14:4|15:17|16:70|17:1|18:3|19:60|20:12|21:22|22:2|23:2|24:11|25:5|26:2|27:3|28:1|29:5|30:21|32:55|34:14|35:7|36:10|37:46|38:10|39:70|40:16|41:7|42:67|43:14|44:56|45:1|46:1|47:50|48:26|49:3|50:17|52:4|53:29|54:4|55:4|56:12|57:9|58:25|59:52|60:2|61:7|62:27|63:4|64:40|65:72|66:13|68:26|69:8|70:1|71:2|72:4|73:147|74:68|75:31|76:15|77:47|78:22|79:4|80:21|81:37|83:119|84:49|85:7|86:40|87:6|88:100|89:21|90:50|91:1|92:6|93:18|94:20|95:3|96:4|97:5|98:118|99:4|100:204|101:21|102:79|103:30|104:58|105:5|106:44|107:7|108:26|109:32|110:32|111:10|112:28|113:9|114:10|115:14|116:46|117:1|118:5|119:2|120:72|121:37|122:4|123:2|124:6|126:10|127:23|128:86|129:18|130:1|131:98|132:92|133:24|134:28|135:16|136:36|137:31|138:1|139:129|140:16|141:7|143:115|144:23|145:24|146:23|147:53|148:29|149:22|150:10|151:3|152:9|153:6|154:11|155:1|156:2|157:17|158:12|159:44|160:75|161:31|162:23|163:12|164:8|165:11|166:9|167:8|168:5|169:4|170:33|171:12|172:45|173:21|174:1|175:17|176:6|177:10|179:12|180:8|181:26|182:33|183:9|184:2|185:71|186:28|187:25|188:20|189:11|190:11
104,arisu-tachibana,7605,3339,1861_1660_1577_1322_1185,1:261|2:175|3:809|4:286|7:265|8:751|14:225|16:887|17:490|18:130|19:1023|21:714|24:440|27:462|33:139|34:459|35:347|40:332|41:314|45:185|60:279|68:567|72:275|73:1231|78:1021|82:157|83:793|85:325|88:807|91:187|92:343|94:661|95:292|97:238|100:921|136:736|139:996|142:342|144:636|145:568|149:505|167:336|173:526|180:831|184:308|186:1081|190:380,1:2|2:2|3:38|4:4|5:52|6:1|7:4|8:24|9:11|10:20|11:11|12:7|13:4|14:3|15:11|16:44|17:8|18:4|19:45|20:32|21:26|22:2|23:2|24:7|25:2|27:4|28:5|29:7|30:15|32:48|33:2|34:19|35:8|36:5|37:65|38:8|39:47|40:10|41:6|42:58|43:7|44:61|46:2|47:31|48:25|49:5|50:15|52:4|53:24|54:9|55:5|56:4|57:9|58:15|59:35|61:15|62:44|63:6|64:22|65:49|66:9|68:15|69:6|70:1|71:6|72:1|73:139|74:84|75:88|76:37|77:84|78:19|79:1|80:13|81:14|83:107|84:57|85:10|86:27|87:11|88:46|89:30|90:30|92:3|93:19|94:20|95:4|96:5|97:2|98:49|99:2|100:46|101:19|102:66|103:18|104:280|105:4|106:38|107:2|108:22|109:14|110:9|111:6|112:16|113:12|114:6|115:19|116:33|117:1|118:3|119:6|120:60|121:35|122:2|123:7|124:6|125:1|126:2|127:19|128:57|129:8|130:3|131:97|132:88|133:19|134:17|135:14|136:44|137:20|138:6|139:66|140:30|141:7|142:1|143:67|144:25|145:14|146:23|147:48|148:25|149:10|150:1|151:2|152:6|153:3|154:36|155:4|156:2|157:10|158:8|159:30|160:47|161:23|162:14|163:20|164:7|165:17|166:21|167:12|168:3|169:2|170:26|171:8|172:34|173:17|174:2|175:20|176:4|177:6|178:2|179:7|180:28|181:64|182:26|183:20|184:3|185:53|186:30|187:53|188:13|189:12|190:4
136,mai-fukuyama,4465,1866,803_869_952_957_884,1:287|2:212|3:341|4:293|7:277|8:459|14:254|16:376|17:491|18:156|19:365|21:615|24:453|27:393|33:220|34:524|35:373|40:187|41:205|45:208|60:301|68:295|72:297|73:330|78:432|82:185|83:244|85:361|88:380|91:227|92:285|94:370|95:239|97:266|100:355|104:736|139:350|142:340|144:300|145:267|149:486|167:342|173:364|180:560|184:337|186:855|190:359,1:2|2:3|3:9|4:5|5:51|6:2|7:4|8:15|9:1|10:18|11:9|12:6|13:2|14:1|15:6|16:23|17:3|18:1|19:24|20:39|21:12|23:3|24:2|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:18|34:19|35:9|36:9|37:27|38:11|39:29|40:5|41:6|42:27|43:5|44:17|45:1|46:3|47:20|48:15|49:5|50:7|53:8|54:5|55:3|56:8|57:2|58:7|59:11|60:2|61:18|62:15|63:13|64:7|65:11|66:4|68:6|69:7|71:4|72:3|73:15|74:23|75:44|76:46|77:66|78:10|80:6|81:3|83:43|84:21|85:7|86:12|87:6|88:24|89:23|90:11|91:1|92:1|93:9|94:17|96:9|97:2|98:15|99:4|100:17|101:19|102:25|103:10|104:104|105:2|106:10|107:2|108:8|109:9|110:9|111:8|112:13|113:11|114:5|115:17|116:19|117:2|118:1|119:3|120:24|121:13|122:5|123:5|124:6|126:5|127:5|128:20|129:5|131:35|132:33|133:12|134:13|135:7|136:42|137:7|138:8|139:31|140:20|141:3|143:19|144:19|145:11|146:15|147:23|148:4|149:11|150:4|151:5|152:6|153:8|154:27|155:1|156:1|157:9|158:6|159:15|160:13|161:14|162:3|163:7|164:7|165:11|166:7|167:2|168:8|169:4|170:21|171:4|172:25|173:27|174:6|175:8|176:6|177:3|178:1|179:3|180:29|181:60|182:13|183:19|184:4|185:26|186:19|187:60|188:9|189:8|190:7
139,hajime-fujiwara,10158,3685,2581_2238_2117_1620_1602,1:292|2:194|3:1163|4:370|7:269|8:660|14:248|16:1204|17:454|18:157|19:1037|21:1098|24:503|27:564|33:150|34:322|35:393|40:364|41:336|45:221|60:328|68:673|72:300|73:1269|78:1107|82:171|83:859|85:379|88:936|91:236|92:468|94:766|95:376|97:370|100:1420|104:996|136:350|142:397|144:693|145:655|149:606|167:339|173:454|180:467|184:350|186:1079|190:490,1:1|2:1|3:81|4:7|5:15|7:1|8:29|9:23|10:19|11:28|12:20|13:3|14:3|15:14|16:81|17:6|19:72|20:12|21:70|23:10|24:11|25:4|26:4|27:9|28:2|29:9|30:20|32:56|34:13|35:8|36:14|37:65|38:20|39:86|40:8|41:11|42:92|43:18|44:63|45:1|46:2|47:44|48:26|49:2|50:25|52:2|53:52|54:4|55:7|56:16|57:10|58:20|59:68|60:2|61:7|62:33|63:12|64:46|65:103|66:14|68:20|69:13|70:4|71:5|72:1|73:163|74:55|75:25|76:17|77:54|78:26|79:2|80:19|81:41|83:124|84:58|85:12|86:36|87:5|88:56|89:25|90:52|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:130|99:3|100:81|101:28|102:171|103:37|104:69|105:4|106:50|107:4|108:25|109:33|110:27|111:9|112:35|113:10|114:24|115:15|116:38|117:2|118:7|119:6|120:106|121:50|122:5|123:5|124:6|126:7|127:20|128:95|129:20|130:1|131:113|132:108|133:33|134:21|135:20|136:45|137:25|138:5|139:313|140:15|141:7|143:142|144:38|145:24|146:30|147:33|148:44|149:19|150:10|151:2|152:8|153:10|154:12|155:3|156:4|157:23|158:17|159:56|160:91|161:31|162:23|163:11|164:7|165:12|166:21|167:12|168:2|169:5|170:27|171:18|172:50|173:22|174:2|175:27|176:11|177:12|178:1|179:13|180:14|181:20|182:41|183:14|184:7|185:100|186:27|187:24|188:28|189:17|190:11
