id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,9524,4589,1998_2087_1878_1828_1733,1:344|2:193|3:935|4:269|7:259|8:971|14:227|16:1003|17:663|18:189|19:1722|21:716|24:466|27:719|33:217|34:541|35:538|40:659|41:353|45:266|60:428|68:725|72:329|73:988|82:231|83:845|85:370|88:837|91:266|92:349|94:842|95:255|97:400|100:1173|104:997|136:416|139:1080|142:556|144:918|145:744|149:937|167:335|173:1085|180:550|184:385|186:1536|190:623,1:1|2:1|3:36|4:4|5:25|6:1|7:4|8:67|9:21|10:51|11:13|12:17|13:3|14:2|15:20|16:48|17:7|18:5|19:145|20:27|21:22|22:4|23:6|24:15|25:3|26:3|27:9|28:2|29:14|30:12|32:64|33:2|34:21|35:22|36:5|37:38|38:21|39:52|40:31|41:15|42:93|43:31|44:66|45:1|46:3|47:40|48:22|49:6|50:24|51:1|52:4|53:44|54:6|55:8|56:11|57:4|58:9|59:57|60:2|61:4|62:47|63:12|64:27|65:37|66:13|68:29|69:24|70:2|71:13|72:3|73:77|74:83|75:37|76:15|77:29|78:128|79:1|80:16|81:43|83:90|84:55|85:13|86:46|87:13|88:36|89:32|90:44|91:2|92:4|93:31|94:25|95:1|96:10|97:5|98:143|99:8|100:37|101:24|102:75|103:25|104:63|105:2|106:54|107:4|108:21|109:25|110:20|111:15|112:28|113:12|114:10|115:9|116:28|117:3|118:6|119:3|120:61|121:63|122:8|123:11|124:10|126:8|127:31|128:88|129:12|130:4|131:101|132:80|133:46|134:22|135:23|136:48|137:21|138:14|139:74|140:27|141:6|142:3|143:99|144:37|145:25|146:34|147:43|148:20|149:47|150:11|151:3|152:7|153:6|154:15|155:4|156:4|157:20|158:10|159:38|160:68|161:26|162:42|163:9|164:18|165:22|166:10|167:7|168:4|169:3|170:17|171:9|172:77|173:77|174:6|175:26|176:9|177:10|178:2|179:13|180:14|181:32|182:77|183:17|184:7|185:53|186:64|187:41|188:17|189:9|190:19
82,rei-shinohara,1445,691,176_293_293_381_302,1:296|2:176|3:152|4:203|7:197|8:156|14:153|16:147|17:221|18:204|19:210|21:197|24:188|27:274|33:182|34:229|35:213|40:179|41:149|45:205|60:253|68:164|72:190|73:176|78:231|83:139|85:208|88:153|91:205|92:177|94:170|95:207|97:225|100:165|104:148|136:179|139:162|142:305|144:173|145:141|149:239|167:166|173:179|180:128|184:232|186:320|190:397,1:4|2:1|3:7|4:8|5:2|6:1|7:4|8:3|9:5|10:4|11:3|12:2|13:1|14:1|15:2|16:5|17:2|18:1|19:9|20:3|21:3|22:1|23:2|24:1|25:1|26:1|27:1|28:2|29:7|30:1|32:3|33:1|34:9|35:8|36:3|37:4|38:5|39:6|40:6|41:4|42:14|43:15|44:5|45:2|46:2|47:4|48:3|49:9|50:11|53:3|54:4|55:1|56:5|58:1|59:7|60:4|61:2|62:4|63:3|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:10|74:15|75:2|77:5|78:4|79:1|80:2|81:5|82:3|83:14|84:6|85:4|86:5|88:4|89:8|90:3|91:1|93:2|94:5|95:3|96:5|97:2|98:19|99:8|100:3|101:5|102:1|103:3|104:2|105:3|106:1|107:1|108:12|109:1|110:4|111:3|112:3|113:7|114:1|115:1|116:3|117:2|118:1|119:3|120:8|121:3|122:2|123:3|124:12|126:2|127:3|128:19|129:2|130:4|131:4|132:3|133:6|134:4|135:7|136:6|137:4|138:3|139:6|140:3|141:4|142:4|143:4|144:10|145:1|146:4|147:4|148:2|149:5|150:2|151:3|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:13|161:5|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|172:6|173:12|174:6|175:5|176:2|177:4|179:8|180:4|181:4|182:8|183:5|184:4|185:7|186:9|187:7|188:4|189:1|190:27
83,rin-shibuya,5635,2468,1689_1228_1056_834_828,1:222|2:147|3:698|4:200|7:161|8:438|14:151|16:856|17:312|18:142|19:973|21:428|24:274|27:358|33:116|34:235|35:239|40:300|41:261|45:138|60:214|68:428|72:181|73:909|78:845|82:139|85:207|88:515|91:172|92:264|94:435|95:180|97:242|100:811|104:774|136:236|139:839|142:269|144:502|145:465|149:378|167:225|173:402|180:398|184:251|186:679|190:350,2:1|3:38|4:3|5:16|7:2|8:12|9:21|10:8|11:13|12:9|13:2|15:6|16:44|17:1|19:44|20:8|21:13|22:2|23:1|24:5|25:1|27:3|30:13|31:1|32:36|34:8|35:11|36:10|37:18|38:8|39:24|40:6|41:6|42:104|43:13|44:55|45:1|46:3|47:15|48:12|49:3|50:20|52:1|53:22|54:2|55:1|56:5|57:2|58:14|59:42|60:2|61:1|62:14|63:2|64:18|65:32|66:6|68:13|69:9|70:1|71:4|72:3|73:51|74:42|75:18|76:4|77:21|78:10|79:1|80:7|81:30|83:221|84:71|85:7|86:39|87:7|88:11|89:14|90:38|92:2|93:23|94:12|95:2|96:2|97:1|98:85|100:21|101:8|102:42|103:20|104:47|105:4|106:22|107:4|108:13|109:6|110:12|111:1|112:11|113:8|114:7|115:6|116:21|118:1|119:3|120:53|121:30|122:4|123:3|124:6|126:8|127:8|128:77|129:5|130:1|131:40|132:46|133:19|134:17|135:12|136:34|137:9|138:5|139:50|140:7|141:1|143:130|144:18|145:13|146:49|147:27|148:28|149:9|150:7|151:1|152:5|153:3|154:7|155:2|156:1|157:14|158:4|159:24|160:42|161:10|162:21|163:5|164:7|165:5|166:3|167:10|169:3|170:11|171:4|172:41|173:9|175:15|176:3|177:2|179:9|180:13|181:10|182:24|183:10|184:1|185:22|186:16|187:17|188:8|189:3|190:12
85,aoi-shuto,3283,1336,491_542_549_735_966,1:276|2:237|3:301|4:305|7:288|8:365|14:305|16:289|17:484|18:169|19:341|21:446|24:452|27:434|33:198|34:344|35:394|40:163|41:198|45:219|60:329|68:273|72:249|73:260|78:370|82:208|83:207|88:336|91:260|92:276|94:349|95:278|97:302|100:292|104:307|136:344|139:366|142:310|144:285|145:271|149:569|167:328|173:242|180:245|184:306|186:687|190:346,1:3|2:3|3:19|4:8|5:8|7:2|8:36|9:7|10:6|11:12|12:3|13:5|14:4|15:7|16:24|17:16|18:2|19:14|20:10|21:19|22:1|23:5|24:12|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:16|35:10|36:13|37:19|38:8|39:19|40:5|41:7|42:23|43:4|44:7|45:1|46:4|47:20|48:8|49:3|50:4|51:1|52:2|53:6|54:3|55:5|56:3|57:2|58:2|59:6|60:3|61:6|62:17|63:10|64:12|65:12|66:6|68:7|69:6|70:1|71:6|72:2|73:14|74:22|75:12|76:8|77:19|78:5|80:12|81:9|83:23|84:14|85:28|86:5|87:5|88:18|89:19|90:13|91:2|92:2|93:10|94:19|95:5|96:7|97:2|98:12|99:1|100:20|101:7|102:31|103:10|104:31|105:3|106:13|108:6|109:9|110:5|111:11|112:16|113:13|114:14|115:10|116:19|117:3|118:2|119:5|120:18|121:7|122:15|123:5|124:15|126:9|127:11|128:11|129:8|130:2|131:24|132:26|133:17|134:6|135:5|136:15|137:10|138:5|139:40|140:8|141:3|142:1|143:25|144:14|145:10|146:17|147:20|148:12|149:26|150:2|151:4|152:5|153:2|154:11|155:1|156:1|157:3|158:7|159:8|160:14|161:12|162:6|163:10|164:9|165:19|166:19|167:3|168:3|169:1|170:16|171:7|172:22|173:15|174:9|175:4|176:5|177:4|178:2|179:6|180:5|181:19|182:10|183:7|184:5|185:25|186:24|187:20|188:14|189:19|190:5
88,hotaru-shiragiku,7060,2851,1120_1743_1652_1305_1240,1:257|2:167|3:688|4:296|7:263|8:538|14:235|16:742|17:486|18:120|19:658|21:656|24:464|27:387|33:146|34:365|35:375|40:285|41:281|45:170|60:277|68:536|72:261|73:695|78:837|82:153|83:515|85:336|91:214|92:352|94:1032|95:242|97:245|100:1225|104:784|136:369|139:919|142:330|144:579|145:510|149:972|167:293|173:448|180:399|184:284|186:1009|190:405,1:1|2:2|3:57|4:6|5:32|6:1|7:4|8:25|9:14|10:16|11:13|12:13|13:2|14:4|15:14|16:56|17:8|18:4|19:36|20:16|21:22|22:3|23:3|24:19|25:4|26:2|27:2|28:1|29:3|30:9|31:1|32:33|34:15|35:11|36:26|37:50|38:10|39:60|40:9|41:10|42:62|43:12|44:45|45:2|47:49|48:25|49:3|50:17|52:3|53:29|54:5|55:11|56:16|57:9|58:8|59:57|60:2|61:9|62:32|63:13|64:24|65:64|66:11|68:25|69:8|70:1|71:6|72:6|73:54|74:68|75:29|76:20|77:42|78:17|79:2|80:18|81:22|83:83|84:44|85:10|86:23|87:5|88:191|89:31|90:44|91:2|92:2|93:12|94:80|95:2|96:6|97:5|98:57|99:2|100:100|101:16|102:77|103:25|104:69|105:5|106:45|107:4|108:22|109:29|110:18|111:17|112:23|113:8|114:12|115:18|116:31|117:3|118:5|119:2|120:56|121:30|122:8|123:4|124:15|126:5|127:15|128:52|129:10|130:2|131:86|132:82|133:27|134:13|135:8|136:26|137:39|138:7|139:74|140:12|141:5|143:77|144:28|145:20|146:30|147:35|148:19|149:45|150:8|151:6|152:9|153:3|154:12|155:1|156:4|157:10|158:10|159:32|160:34|161:23|162:19|163:13|164:6|165:18|166:17|167:10|168:3|169:2|170:23|171:9|172:83|173:32|174:4|175:17|176:11|177:6|178:1|179:7|180:16|181:25|182:30|183:13|184:2|185:48|186:32|187:34|188:13|189:13|190:13
91,umi-sugisaka,1812,871,195_298_327_441_551,1:242|2:248|3:211|4:262|7:221|8:187|14:186|16:195|17:259|18:210|19:221|21:270|24:260|27:315|33:181|34:219|35:239|40:155|41:146|45:203|60:293|68:191|72:227|73:205|78:266|82:205|83:172|85:260|88:214|92:231|94:211|95:243|97:298|100:216|104:175|136:215|139:222|142:249|144:209|145:198|149:325|167:202|173:196|180:172|184:280|186:392|190:321,1:3|2:3|3:8|4:8|5:1|7:3|8:1|9:4|10:3|11:5|12:2|13:3|14:4|15:3|16:12|17:2|18:3|19:9|20:2|21:13|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:11|33:1|34:10|35:7|36:2|37:6|38:3|39:12|40:8|41:4|42:18|43:3|44:3|45:1|46:3|47:9|48:9|49:6|50:7|52:3|53:4|54:2|55:4|56:3|57:2|58:5|59:10|60:4|61:2|62:1|63:1|64:4|65:2|66:13|68:5|69:6|70:1|71:1|72:1|73:13|74:9|75:4|76:6|77:3|78:7|79:2|80:5|81:13|83:17|84:6|85:7|86:7|87:3|88:18|89:9|90:9|91:8|92:2|93:6|94:12|95:5|96:7|97:5|98:14|99:2|100:13|101:5|102:21|103:6|104:9|105:4|106:3|108:9|109:1|110:4|111:6|112:10|113:15|114:8|115:3|116:5|117:2|118:1|119:6|120:12|121:6|122:4|123:1|124:4|126:2|127:5|128:20|129:7|130:1|131:13|132:18|133:6|134:10|135:6|136:12|137:20|138:4|139:22|140:5|141:4|142:3|143:13|144:6|145:8|146:10|147:3|148:8|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:9|158:5|159:2|160:9|161:10|162:5|163:1|164:12|165:4|166:7|168:1|169:1|170:3|171:4|172:7|173:18|174:3|175:15|176:3|177:2|179:8|180:3|181:3|182:13|183:7|184:6|185:9|186:16|187:9|188:7|189:3|190:9
92,seika-suzumiya,3265,1430,425_454_735_727_924,1:267|2:205|3:423|4:360|7:251|8:294|14:231|16:378|17:360|18:185|19:323|21:484|24:313|27:415|33:174|34:273|35:305|40:154|41:161|45:221|60:315|68:485|72:281|73:321|78:349|82:177|83:264|85:276|88:352|91:231|94:304|95:350|97:341|100:390|104:333|136:269|139:453|142:297|144:248|145:240|149:393|167:272|173:200|180:197|184:257|186:606|190:315,1:2|2:1|3:32|4:9|5:7|7:3|8:15|9:10|10:10|11:13|12:4|13:2|14:1|15:5|16:33|17:1|18:1|19:17|20:4|21:12|22:1|23:3|24:6|25:1|26:1|27:4|28:2|29:4|30:4|31:1|32:8|33:1|34:6|35:8|36:8|37:27|38:7|39:24|40:4|41:5|42:23|43:2|44:19|47:18|48:8|49:2|50:11|52:2|53:8|54:3|55:5|56:5|57:12|58:11|59:18|60:1|61:5|62:7|63:5|64:31|65:31|66:6|68:54|69:3|70:1|71:11|72:2|73:25|74:23|75:18|76:8|77:17|78:9|79:1|80:9|81:12|83:31|84:32|85:8|86:8|87:3|88:21|89:9|90:21|92:22|93:7|94:12|95:3|96:4|97:1|98:34|99:2|100:28|101:8|102:37|103:23|104:27|105:6|106:19|107:2|108:16|109:6|110:9|111:5|112:21|113:10|114:13|115:8|116:14|117:3|118:6|119:2|120:26|121:9|122:3|123:4|124:4|126:5|127:5|128:25|129:11|130:2|131:30|132:24|133:11|134:9|135:3|136:19|137:14|138:3|139:45|140:6|141:4|143:31|144:8|145:8|146:11|147:20|148:10|149:14|150:4|151:3|152:5|153:6|154:5|155:1|156:3|157:11|158:10|159:53|160:23|161:19|162:10|163:1|164:5|165:6|166:5|167:7|168:1|169:4|170:8|171:6|172:14|173:13|174:3|175:9|176:4|177:4|179:10|180:6|181:8|182:15|183:5|184:2|185:24|186:37|187:14|188:9|189:4|190:3
94,hiromi-seki,5787,2477,1112_1175_1257_1266_977,1:275|2:176|3:542|4:255|7:236|8:548|14:203|16:580|17:476|18:129|19:590|21:518|24:404|27:397|33:159|34:382|35:365|40:255|41:268|45:173|60:295|68:462|72:226|73:472|78:842|82:170|83:435|85:349|88:1032|91:211|92:304|95:208|97:258|100:657|104:638|136:353|139:739|142:327|144:568|145:434|149:929|167:267|173:467|180:380|184:294|186:957|190:389,1:1|2:2|3:38|4:6|5:22|6:2|7:6|8:22|9:6|10:15|11:16|12:11|13:4|14:3|15:4|16:36|17:10|18:4|19:37|20:22|21:18|22:1|23:7|24:11|25:3|26:1|27:2|28:4|29:4|30:2|31:1|32:37|34:16|35:10|36:28|37:39|38:8|39:46|40:8|41:8|42:71|43:5|44:27|45:3|46:1|47:34|48:32|49:6|50:14|52:1|53:11|54:6|55:11|56:7|57:6|58:6|59:28|60:2|61:7|62:29|63:10|64:19|65:38|66:8|68:18|69:7|70:1|71:8|73:33|74:58|75:30|76:20|77:36|78:18|79:2|80:12|81:17|83:59|84:26|85:7|86:22|87:7|88:93|89:31|90:29|91:1|92:1|93:20|94:122|95:2|96:6|97:2|98:45|99:2|100:32|101:16|102:53|103:21|104:56|105:3|106:43|107:1|108:15|109:9|110:11|111:14|112:23|113:15|114:10|115:10|116:16|117:2|118:2|119:3|120:29|121:20|122:5|123:5|124:11|126:1|127:28|128:33|129:11|130:2|131:73|132:63|133:25|134:11|135:8|136:26|137:20|138:7|139:70|140:14|141:3|142:2|143:58|144:35|145:11|146:30|147:33|148:17|149:52|150:5|151:5|152:8|153:2|154:7|155:3|156:5|157:14|158:7|159:22|160:22|161:20|162:20|163:8|164:8|165:20|166:24|167:4|168:4|169:3|170:16|171:9|172:79|173:28|174:2|175:12|176:4|177:9|178:1|179:10|180:5|181:18|182:35|183:8|184:5|185:31|186:29|187:25|188:9|189:7|190:8
95,shiori-sena,2246,937,324_359_438_556_569,1:255|2:204|3:250|4:273|7:227|8:243|14:196|16:236|17:282|18:204|19:261|21:333|24:298|27:365|33:165|34:254|35:249|40:142|41:168|45:222|60:288|68:257|72:227|73:378|78:255|82:207|83:180|85:278|88:242|91:243|92:350|94:208|97:290|100:293|104:279|136:227|139:357|142:247|144:201|145:189|149:294|167:228|173:168|180:156|184:248|186:401|190:313,1:3|2:1|3:10|4:5|5:7|7:2|8:16|9:7|10:4|11:8|12:3|13:6|15:9|16:12|17:2|19:9|20:5|21:14|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:12|34:9|35:7|36:4|37:10|38:6|39:12|40:4|41:5|42:14|43:6|44:13|45:1|46:2|47:6|48:2|49:2|50:7|53:4|54:2|55:2|56:2|57:1|58:12|59:13|60:3|61:3|62:5|63:2|64:10|65:12|66:3|68:10|69:3|71:4|72:2|73:87|74:18|75:7|76:3|77:10|78:5|79:1|80:4|81:5|83:29|84:10|85:10|86:6|87:1|88:13|89:12|90:8|91:3|92:5|93:5|94:10|95:13|96:6|97:2|98:27|99:2|100:17|101:16|102:15|103:3|104:15|105:3|106:3|107:1|108:9|109:3|110:3|111:9|112:11|113:8|114:7|115:7|116:16|117:2|118:2|119:4|120:21|121:11|122:3|123:3|124:4|125:1|126:3|127:4|128:24|129:7|130:3|131:16|132:15|133:3|134:7|135:4|136:12|137:6|138:4|139:32|140:6|141:6|143:11|144:11|145:4|146:7|147:3|148:5|149:11|150:2|151:3|152:11|153:3|154:2|156:1|157:6|158:6|159:13|160:22|161:8|162:5|163:2|164:3|165:6|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:13|174:3|175:5|176:6|177:5|178:1|179:3|180:3|181:5|182:14|183:4|184:3|185:17|186:14|187:9|188:8|189:3|190:5
97,natsumi-soma,2748,1308,321_460_568_601_798,1:327|2:257|3:327|4:290|7:233|8:223|14:205|16:289|17:318|18:247|19:325|21:354|24:322|27:480|33:186|34:261|35:284|40:212|41:192|45:238|60:364|68:234|72:237|73:270|78:400|82:225|83:242|85:302|88:245|91:298|92:341|94:258|95:290|100:330|104:229|136:251|139:351|142:298|144:235|145:243|149:380|167:234|173:228|180:199|184:298|186:508|190:411,1:4|2:2|3:23|4:5|5:7|6:1|7:4|8:6|9:2|10:7|11:9|12:6|13:3|14:4|15:4|16:17|17:1|18:4|19:30|20:3|21:5|22:1|23:4|24:4|25:1|26:3|27:2|29:5|30:2|32:18|33:2|34:8|35:7|36:4|37:11|38:7|39:16|40:7|41:8|42:26|43:16|44:13|45:2|46:1|47:15|48:7|49:2|50:9|51:2|52:1|53:20|54:5|55:2|56:5|57:3|58:6|59:23|60:4|61:3|62:8|63:5|64:20|65:14|66:5|68:2|69:9|71:6|72:1|73:25|74:18|75:9|76:7|77:18|78:6|79:3|80:12|81:19|83:30|84:15|85:8|86:14|87:7|88:15|89:6|90:11|91:1|92:5|93:9|94:10|95:4|96:5|97:13|98:37|99:2|100:27|101:13|102:24|103:9|104:16|105:6|106:7|108:7|109:7|110:11|111:7|112:11|113:14|114:20|115:6|116:14|117:2|118:3|119:3|120:26|121:12|122:5|124:6|125:2|126:2|127:7|128:29|129:8|130:3|131:17|132:16|133:11|134:7|135:6|136:20|137:8|138:5|139:38|140:5|141:3|142:1|143:46|144:8|145:8|146:13|147:9|148:15|149:12|150:3|151:4|152:10|153:6|154:4|155:1|156:6|157:13|158:6|159:17|160:31|161:13|162:10|163:5|164:9|165:8|166:6|167:2|168:2|169:3|170:6|171:5|172:8|173:16|174:3|175:14|176:6|177:5|179:7|180:6|181:6|182:13|183:6|184:5|185:18|186:19|187:15|188:10|189:3|190:12
100,kako-takafuji,8263,3530,1571_1714_1894_1709_1375,1:254|2:176|3:1040|4:322|7:240|8:659|14:220|16:1059|17:413|18:149|19:958|21:691|24:424|27:453|33:136|34:317|35:341|40:384|41:322|45:176|60:303|68:664|72:319|73:1207|78:1173|82:165|83:811|85:292|88:1225|91:216|92:390|94:657|95:293|97:330|104:899|136:343|139:1394|142:373|144:540|145:631|149:589|167:283|173:427|180:414|184:285|186:1022|190:436,1:2|2:3|3:71|4:9|5:16|7:2|8:24|9:19|10:20|11:20|12:11|13:4|14:4|15:17|16:69|17:1|18:3|19:60|20:12|21:22|22:2|23:2|24:10|25:5|26:2|27:3|29:5|30:21|32:55|34:14|35:7|36:10|37:45|38:10|39:68|40:15|41:7|42:64|43:14|44:53|45:1|46:1|47:50|48:26|49:3|50:17|52:4|53:29|54:3|55:4|56:11|57:8|58:23|59:52|60:2|61:7|62:26|63:4|64:40|65:69|66:13|68:25|69:7|70:1|71:2|72:4|73:147|74:64|75:31|76:15|77:45|78:22|79:4|80:20|81:37|83:118|84:49|85:7|86:39|87:6|88:98|89:20|90:50|91:1|92:6|93:18|94:20|95:3|96:4|97:5|98:115|99:4|100:199|101:19|102:78|103:30|104:58|105:5|106:44|107:7|108:24|109:32|110:32|111:9|112:28|113:9|114:9|115:14|116:46|117:1|118:5|119:1|120:70|121:36|122:4|123:2|124:5|126:10|127:23|128:81|129:17|130:1|131:97|132:91|133:24|134:28|135:15|136:36|137:28|138:1|139:127|140:16|141:7|143:110|144:23|145:23|146:22|147:52|148:29|149:22|150:9|151:2|152:9|153:6|154:10|155:1|156:2|157:17|158:10|159:44|160:75|161:31|162:23|163:12|164:8|165:11|166:9|167:8|168:5|169:4|170:33|171:12|172:45|173:21|174:1|175:15|176:6|177:8|179:12|180:8|181:26|182:33|183:8|184:2|185:71|186:28|187:25|188:20|189:11|190:11
104,arisu-tachibana,7252,3276,1769_1572_1507_1279_1125,1:251|2:168|3:792|4:274|7:250|8:731|14:219|16:868|17:479|18:122|19:1003|21:693|24:422|27:448|33:137|34:449|35:335|40:320|41:301|45:175|60:269|68:552|72:263|73:1208|78:997|82:148|83:774|85:307|88:784|91:175|92:333|94:638|95:279|97:229|100:899|136:714|139:972|142:329|144:617|145:543|149:485|167:325|173:510|180:813|184:294|186:1056|190:368,1:2|2:2|3:38|4:4|5:49|6:1|7:4|8:22|9:10|10:19|11:11|12:7|13:3|14:3|15:11|16:43|17:6|18:4|19:44|20:32|21:25|22:2|23:2|24:6|25:1|27:4|28:4|29:7|30:15|32:48|33:2|34:18|35:7|36:5|37:63|38:7|39:47|40:10|41:6|42:57|43:6|44:58|46:2|47:29|48:25|49:5|50:16|52:4|53:24|54:9|55:5|56:3|57:8|58:14|59:34|61:15|62:44|63:5|64:22|65:48|66:9|68:14|69:6|70:1|71:6|72:1|73:137|74:82|75:86|76:36|77:82|78:19|79:1|80:11|81:14|83:103|84:56|85:10|86:27|87:10|88:45|89:27|90:30|92:3|93:19|94:20|95:4|96:4|97:2|98:46|99:2|100:43|101:19|102:65|103:18|104:275|105:3|106:37|107:2|108:20|109:14|110:9|111:6|112:16|113:10|114:6|115:19|116:33|117:1|118:3|119:5|120:57|121:34|122:2|123:7|124:5|125:1|126:2|127:18|128:54|129:8|130:2|131:94|132:85|133:19|134:17|135:14|136:44|137:20|138:6|139:65|140:29|141:6|142:1|143:64|144:24|145:14|146:22|147:48|148:25|149:9|150:1|151:1|152:6|153:3|154:34|155:4|156:2|157:10|158:8|159:30|160:45|161:22|162:14|163:19|164:6|165:15|166:20|167:12|168:3|169:2|170:26|171:8|172:33|173:16|174:2|175:19|176:4|177:4|178:2|179:7|180:27|181:63|182:25|183:20|184:3|185:53|186:30|187:52|188:13|189:12|190:4
136,mai-fukuyama,4237,1819,757_828_893_906_853,1:274|2:203|3:328|4:280|7:268|8:444|14:241|16:358|17:478|18:146|19:353|21:593|24:438|27:380|33:209|34:505|35:358|40:171|41:198|45:197|60:292|68:280|72:278|73:312|78:416|82:179|83:236|85:344|88:369|91:215|92:269|94:353|95:227|97:251|100:343|104:714|139:339|142:324|144:288|145:250|149:471|167:328|173:348|180:541|184:321|186:832|190:346,1:2|2:3|3:9|4:5|5:50|6:2|7:4|8:13|9:1|10:18|11:9|12:6|13:2|14:1|15:6|16:21|17:3|18:1|19:24|20:37|21:11|23:3|24:2|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:18|34:19|35:9|36:9|37:27|38:11|39:29|40:4|41:6|42:26|43:4|44:16|45:1|46:3|47:20|48:15|49:5|50:6|53:8|54:5|55:3|56:7|57:2|58:4|59:11|60:2|61:18|62:15|63:13|64:7|65:11|66:4|68:6|69:7|71:4|72:3|73:14|74:23|75:43|76:45|77:65|78:10|80:5|81:3|83:43|84:20|85:7|86:12|87:5|88:23|89:22|90:11|91:1|92:1|93:9|94:17|96:9|97:2|98:13|99:4|100:16|101:19|102:25|103:10|104:99|105:2|106:10|107:2|108:8|109:9|110:9|111:8|112:13|113:11|114:5|115:17|116:19|117:2|118:1|119:3|120:23|121:13|122:5|123:5|124:6|126:5|127:5|128:19|129:5|131:33|132:33|133:12|134:13|135:7|136:42|137:7|138:8|139:30|140:19|141:3|143:17|144:19|145:11|146:15|147:23|148:4|149:11|150:2|151:5|152:5|153:7|154:27|155:1|156:1|157:9|158:6|159:14|160:12|161:12|162:3|163:7|164:7|165:11|166:7|167:2|168:8|169:4|170:21|171:4|172:25|173:27|174:6|175:7|176:5|177:1|178:1|179:3|180:29|181:60|182:13|183:18|184:4|185:26|186:19|187:59|188:9|189:8|190:7
139,hajime-fujiwara,9691,3623,2474_2127_2013_1548_1529,1:282|2:186|3:1136|4:355|7:258|8:639|14:239|16:1179|17:440|18:149|19:1011|21:1074|24:481|27:554|33:142|34:310|35:380|40:352|41:328|45:212|60:317|68:644|72:284|73:1238|78:1080|82:162|83:839|85:366|88:919|91:222|92:453|94:739|95:357|97:351|100:1394|104:972|136:339|142:385|144:676|145:630|149:588|167:331|173:437|180:458|184:332|186:1048|190:471,1:1|2:1|3:81|4:7|5:15|7:1|8:29|9:23|10:18|11:27|12:18|13:3|14:3|15:14|16:80|17:6|19:72|20:12|21:69|23:10|24:11|25:4|26:4|27:9|28:1|29:9|30:19|32:55|34:13|35:8|36:14|37:64|38:19|39:83|40:8|41:11|42:89|43:17|44:58|45:1|46:2|47:43|48:26|49:2|50:24|52:2|53:52|54:4|55:7|56:15|57:9|58:19|59:68|60:2|61:7|62:33|63:12|64:44|65:102|66:14|68:20|69:12|70:4|71:5|72:1|73:159|74:55|75:25|76:17|77:52|78:26|79:2|80:18|81:40|83:124|84:57|85:12|86:36|87:5|88:56|89:25|90:52|91:2|92:9|93:23|94:20|95:4|96:5|97:3|98:126|99:3|100:80|101:28|102:169|103:37|104:69|105:4|106:50|107:4|108:24|109:33|110:26|111:9|112:35|113:9|114:24|115:15|116:38|117:2|118:7|119:4|120:103|121:49|122:5|123:5|124:5|126:7|127:19|128:93|129:20|131:111|132:106|133:33|134:21|135:19|136:45|137:25|138:5|139:310|140:14|141:6|143:139|144:38|145:24|146:29|147:32|148:43|149:18|150:9|151:1|152:8|153:10|154:12|155:3|156:4|157:23|158:17|159:55|160:90|161:28|162:22|163:11|164:6|165:12|166:21|167:12|168:2|169:5|170:27|171:17|172:50|173:21|174:2|175:24|176:11|177:9|178:1|179:13|180:14|181:19|182:41|183:14|184:7|185:96|186:27|187:24|188:28|189:17|190:10
