id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
88,hotaru-shiragiku,965,743,150_227_259_150_179,1:44|2:17|3:135|4:54|7:42|8:109|14:45|16:143|17:105|18:16|19:129|21:137|24:102|27:69|33:15|34:68|35:61|40:37|41:53|45:20|60:36|68:101|72:48|73:139|78:171|82:14|83:91|85:72|91:41|92:55|94:243|95:41|97:43|100:291|104:165|136:72|139:204|142:61|144:119|145:100|149:242|167:45|173:85|180:80|184:61|186:241|190:75,3:18|4:1|5:7|6:1|8:6|9:3|10:4|12:4|14:2|15:1|16:14|17:2|18:2|19:6|20:1|21:6|22:2|23:1|24:5|25:1|27:1|29:1|30:2|31:1|32:7|34:3|35:2|36:14|37:16|38:2|39:20|40:3|41:1|42:14|43:3|44:13|47:14|48:8|49:1|50:5|52:1|53:8|54:2|55:4|56:5|58:4|59:15|61:3|62:7|63:4|64:8|65:22|66:4|68:4|69:3|71:1|72:5|73:10|74:15|75:5|76:8|77:11|78:4|79:2|80:3|81:5|83:25|84:6|85:2|86:7|87:1|88:71|89:11|90:15|91:1|93:4|94:27|95:2|97:2|98:11|99:2|100:37|101:10|102:17|103:5|104:16|105:2|106:13|107:1|108:6|109:7|110:5|111:3|112:6|113:3|114:6|115:7|116:10|118:1|120:18|121:7|122:2|123:2|124:2|127:5|128:10|129:4|130:1|131:24|132:20|133:3|134:3|135:3|136:5|137:11|138:1|139:27|140:2|141:1|143:20|144:8|145:4|146:7|147:12|148:6|149:12|150:1|151:1|152:3|153:2|154:4|157:2|159:6|160:10|161:6|162:7|163:5|165:4|166:5|168:1|169:2|170:4|171:3|172:23|173:6|175:6|176:2|177:2|179:1|180:6|181:4|182:8|183:5|185:10|186:11|187:7|188:6|189:3|190:3
91,umi-sugisaka,219,182,22_37_34_62_64,1:31|2:25|3:40|4:37|7:30|8:32|14:22|16:31|17:40|18:28|19:43|21:47|24:40|27:45|33:21|34:25|35:30|40:26|41:22|45:29|60:41|68:28|72:37|73:31|78:48|82:22|83:29|85:36|88:41|92:30|94:38|95:30|97:43|100:35|104:29|136:33|139:34|142:37|144:33|145:35|149:50|167:31|173:35|180:25|184:37|186:58|190:41,1:1|3:2|4:1|5:1|7:2|9:2|10:2|14:2|15:1|16:4|19:1|20:1|21:2|24:1|25:1|27:1|29:1|30:1|32:3|34:1|35:2|36:2|37:3|38:1|39:3|40:3|42:2|44:1|45:1|46:1|47:2|48:1|49:1|50:2|52:1|55:1|56:2|59:1|60:3|65:1|66:2|68:1|73:1|74:3|75:1|77:1|78:1|81:2|83:4|84:2|86:1|87:1|88:6|89:1|90:1|91:3|93:1|94:5|95:2|97:1|98:2|100:2|101:1|102:3|103:2|104:1|105:2|106:1|108:1|109:1|110:1|112:4|113:4|114:1|116:2|120:5|121:2|123:1|128:1|131:4|132:4|133:2|134:3|136:2|137:4|138:1|139:8|140:2|141:1|142:1|143:4|144:1|145:4|146:2|147:2|148:1|149:2|150:1|151:1|153:1|157:1|159:1|160:1|161:4|162:1|163:1|164:3|170:1|172:1|173:6|174:1|175:3|176:1|177:1|179:1|181:1|182:2|184:1|185:3|186:4|187:2|188:1|190:1
92,seika-suzumiya,341,291,0_61_88_90_102,1:43|2:25|3:77|4:51|7:23|8:38|14:33|16:65|17:56|18:16|19:55|21:76|24:47|27:62|33:15|34:37|35:42|40:20|41:25|45:18|60:30|68:87|72:40|73:46|78:45|82:15|83:52|85:33|88:55|91:30|94:44|95:44|97:48|100:70|104:56|136:41|139:83|142:46|144:31|145:40|149:75|167:43|173:29|180:30|184:45|186:110|190:41,3:12|4:3|5:1|8:2|9:3|10:1|11:1|15:2|16:10|17:1|18:1|19:5|21:1|24:1|27:2|29:1|30:1|32:2|35:2|36:4|37:7|38:1|39:8|41:1|42:2|44:4|47:3|50:4|53:1|55:1|56:1|58:4|59:4|62:1|64:7|65:7|66:3|68:12|70:1|71:4|73:5|74:4|75:4|76:2|77:7|78:1|80:2|81:4|83:3|84:7|85:3|86:2|87:1|88:7|89:1|90:6|92:1|93:1|94:3|98:7|100:9|101:4|102:8|103:5|104:5|105:1|106:4|109:1|110:2|112:5|113:3|114:3|116:6|118:1|120:4|121:3|123:1|127:3|128:2|129:6|130:1|131:8|132:7|133:2|134:2|135:1|136:1|137:2|139:14|140:2|143:6|144:2|146:2|147:3|149:2|150:1|153:2|154:1|157:4|158:5|159:12|160:2|161:4|162:2|163:1|165:1|166:2|167:1|170:1|172:4|173:2|175:2|177:1|179:3|180:1|181:4|182:3|183:1|185:7|186:8|187:3|188:1|189:1
94,hiromi-seki,775,588,129_134_165_194_153,1:43|2:22|3:83|4:38|7:36|8:103|14:37|16:92|17:92|18:19|19:121|21:92|24:70|27:68|33:22|34:72|35:57|40:38|41:42|45:25|60:40|68:86|72:42|73:81|78:179|82:15|83:82|85:63|88:243|91:38|92:44|95:29|97:39|100:136|104:128|136:57|139:142|142:52|144:110|145:68|149:219|167:36|173:96|180:62|184:49|186:213|190:61,3:7|5:5|6:1|7:1|8:4|9:3|10:6|11:1|12:1|14:1|15:2|16:8|17:1|18:3|19:5|20:3|21:3|24:3|25:1|27:2|28:1|29:3|31:1|32:6|34:4|35:2|36:13|37:10|39:12|40:2|41:1|42:19|43:1|44:5|45:1|47:10|48:6|49:1|50:4|53:3|54:2|55:2|56:2|57:1|58:1|59:7|60:1|61:2|62:6|63:1|64:4|65:10|66:2|68:2|69:2|71:3|73:6|74:12|75:5|76:3|77:13|78:9|79:2|80:1|81:3|83:12|84:3|86:7|87:2|88:33|89:11|90:6|91:1|93:9|94:41|95:1|97:1|98:8|99:1|100:11|101:9|102:11|103:7|104:12|105:1|106:12|108:3|109:2|110:2|111:2|112:3|113:3|114:3|115:3|116:4|120:5|121:9|122:1|123:2|124:1|127:9|128:6|129:2|130:1|131:24|132:18|133:7|134:3|135:1|136:7|137:3|139:22|140:4|143:16|144:12|145:1|146:11|147:10|148:3|149:13|152:2|153:1|154:1|155:1|156:3|157:3|158:3|159:8|160:5|161:3|162:8|163:3|165:7|166:8|167:1|169:1|170:7|171:3|172:21|173:4|175:5|176:2|177:1|179:1|180:1|181:7|182:11|183:1|185:9|186:11|187:7|188:2|189:1|190:3
95,shiori-sena,234,196,25_36_46_59_68,1:32|2:17|3:42|4:30|7:29|8:34|14:21|16:31|17:43|18:23|19:38|21:56|24:39|27:54|33:14|34:35|35:24|40:25|41:24|45:23|60:29|68:36|72:29|73:68|78:36|82:18|83:31|85:34|88:41|91:30|92:44|94:29|97:36|100:52|104:47|136:32|139:62|142:28|144:24|145:30|149:43|167:31|173:26|180:22|184:31|186:67|190:48,2:1|3:3|4:1|5:3|8:5|9:1|11:1|12:1|13:1|15:3|16:4|17:1|19:3|20:1|21:3|25:1|27:2|32:2|35:1|36:3|37:2|38:1|39:5|40:2|41:1|42:1|43:1|44:2|47:1|50:4|53:2|55:1|58:2|59:4|60:1|61:1|64:3|65:1|66:1|68:3|72:1|73:18|74:5|75:3|76:1|77:3|78:1|79:1|80:1|81:1|83:4|84:2|85:3|86:2|88:4|91:2|93:1|94:2|95:2|98:6|100:4|101:8|102:4|103:1|104:3|105:1|106:1|108:2|109:1|111:2|112:3|113:1|114:1|115:1|116:2|120:5|121:3|123:1|127:1|128:4|129:3|131:6|132:6|134:2|135:1|136:5|137:2|138:1|139:11|140:2|143:2|146:1|148:2|149:4|152:3|153:2|157:1|158:1|159:1|160:7|161:2|162:1|163:1|165:1|166:1|167:2|169:1|170:4|171:2|172:2|173:1|175:1|182:2|185:4|186:3|188:2|190:1
97,natsumi-soma,317,270,31_44_77_73_92,1:56|2:35|3:52|4:43|7:36|8:30|14:28|16:48|17:41|18:36|19:57|21:68|24:48|27:76|33:15|34:37|35:33|40:33|41:26|45:25|60:54|68:37|72:41|73:38|78:68|82:19|83:46|85:37|88:43|91:43|92:48|94:39|95:36|100:56|104:31|136:36|139:62|142:40|144:36|145:41|149:63|167:31|173:31|180:30|184:42|186:86|190:63,1:2|3:5|4:1|8:1|9:1|10:1|11:1|13:1|14:3|16:8|19:8|20:1|21:1|22:1|23:1|24:1|26:2|29:1|32:5|33:1|35:3|36:2|37:4|38:1|39:2|40:1|41:1|42:5|43:4|44:2|47:5|48:2|50:2|51:1|53:4|55:1|56:1|57:1|58:1|59:9|60:2|62:3|63:1|64:3|65:2|68:1|69:2|71:1|73:3|74:3|75:2|77:3|78:1|79:1|80:1|81:5|83:6|84:3|86:4|87:1|88:2|89:1|90:5|93:3|94:2|96:1|97:4|98:9|100:6|101:6|102:6|103:2|105:1|106:1|110:2|111:1|112:4|113:2|114:6|116:2|118:1|120:4|121:1|124:1|126:1|127:2|128:5|129:1|131:6|132:8|133:4|134:4|135:1|136:4|137:2|138:1|139:13|140:2|143:17|144:1|145:1|146:3|147:1|148:6|149:3|150:1|151:2|152:1|153:3|154:1|155:1|157:3|158:1|159:2|160:7|161:3|162:2|163:1|165:2|166:2|167:1|170:1|173:4|174:2|175:2|176:1|177:2|179:2|181:1|182:4|185:7|186:6|187:4|188:3|190:3
100,kako-takafuji,1130,843,166_241_294_227_202,1:42|2:21|3:226|4:64|7:37|8:111|14:33|16:224|17:66|18:21|19:204|21:159|24:77|27:78|33:15|34:49|35:55|40:70|41:45|45:24|60:37|68:119|72:60|73:266|78:211|82:19|83:143|85:45|88:291|91:35|92:70|94:136|95:52|97:56|104:175|136:61|139:325|142:70|144:111|145:121|149:116|167:43|173:75|180:76|184:50|186:210|190:70,1:1|2:1|3:18|4:2|5:1|8:6|9:6|10:4|11:3|12:4|14:1|15:2|16:18|18:1|19:11|20:2|21:6|24:2|25:1|27:1|29:3|30:1|32:12|34:1|35:1|36:2|37:13|38:2|39:17|40:3|42:15|43:2|44:12|47:14|48:7|50:10|52:1|53:10|54:2|55:2|56:2|58:6|59:16|61:2|62:2|63:2|64:14|65:22|66:5|68:5|69:2|70:1|71:2|72:3|73:34|74:18|75:10|76:7|77:12|78:3|79:2|80:3|81:10|83:32|84:10|86:8|87:2|88:32|89:9|90:17|93:5|94:9|97:1|98:25|99:2|100:69|101:8|102:20|103:11|104:10|105:2|106:10|107:2|108:3|109:10|110:12|111:2|112:8|113:3|114:3|115:3|116:14|118:2|120:24|121:10|122:1|124:1|126:1|127:7|128:21|129:3|131:32|132:28|133:3|134:8|135:4|136:8|137:5|138:2|139:44|140:5|141:1|143:31|144:6|145:4|146:4|147:15|148:8|149:8|150:2|153:4|154:5|155:1|157:4|158:1|159:10|160:20|161:10|162:5|163:4|165:5|166:5|168:1|169:3|170:5|171:4|172:11|173:6|175:5|176:1|177:4|179:4|180:4|181:6|182:10|183:2|185:22|186:8|187:6|188:5|189:2|190:1
104,arisu-tachibana,937,778,204_221_215_159_138,1:43|2:13|3:161|4:48|7:34|8:141|14:40|16:170|17:87|18:15|19:217|21:141|24:69|27:82|33:16|34:83|35:43|40:46|41:46|45:26|60:32|68:110|72:49|73:263|78:208|82:12|83:154|85:44|88:165|91:29|92:56|94:128|95:47|97:31|100:175|136:158|139:194|142:53|144:138|145:86|149:86|167:65|173:97|180:188|184:43|186:210|190:54,1:1|3:13|4:1|5:9|8:4|9:2|10:6|11:2|12:1|14:1|15:3|16:15|18:1|19:11|20:6|21:7|23:1|24:2|27:3|28:2|29:2|30:1|32:15|34:8|35:1|36:1|37:19|38:2|39:13|41:1|42:18|44:13|46:2|47:6|48:4|49:1|50:5|52:2|53:5|54:1|56:1|57:1|58:3|59:11|61:5|62:13|63:2|64:6|65:7|68:2|69:3|70:1|71:2|73:31|74:25|75:24|76:14|77:20|78:5|79:1|81:2|83:26|84:14|85:4|86:8|87:5|88:14|89:10|90:6|93:5|94:7|98:8|99:1|100:12|101:8|102:16|103:6|104:73|106:12|108:2|109:2|110:1|112:4|113:3|114:4|115:4|116:7|118:1|120:10|121:14|123:3|126:1|127:5|128:7|129:2|130:1|131:26|132:22|133:5|134:5|135:4|136:8|137:4|138:1|139:26|140:8|141:1|143:13|144:8|145:3|146:3|147:14|148:4|149:2|152:2|153:1|154:4|155:1|156:1|157:1|158:2|159:7|160:10|161:6|162:2|163:5|164:1|165:5|166:4|167:2|168:1|169:2|170:7|171:2|172:9|173:1|174:1|175:2|176:1|178:1|179:2|180:4|181:16|182:7|183:7|185:16|186:10|187:15|188:4|189:3
136,mai-fukuyama,512,446,73_101_111_127_100,1:43|2:29|3:56|4:41|7:49|8:82|14:45|16:60|17:88|18:20|19:59|21:119|24:72|27:60|33:26|34:106|35:64|40:30|41:30|45:21|60:50|68:47|72:48|73:56|78:67|82:16|83:43|85:57|88:72|91:33|92:41|94:57|95:32|97:36|100:61|104:158|139:57|142:51|144:50|145:36|149:94|167:55|173:75|180:127|184:48|186:173|190:56,3:1|5:9|7:1|8:6|9:1|10:3|11:1|12:1|16:9|17:2|19:6|20:15|21:5|29:1|30:2|32:3|34:5|35:5|36:4|37:4|38:5|39:6|41:1|42:5|44:1|46:3|47:2|48:2|50:2|53:1|54:1|59:1|60:1|61:8|62:2|63:3|64:2|65:2|66:1|68:1|69:2|71:1|72:3|73:2|74:4|75:12|76:15|77:13|78:3|81:1|83:10|84:4|85:1|86:1|87:1|88:10|89:4|90:2|93:3|94:1|96:2|98:3|99:1|100:3|101:6|102:4|103:1|104:27|105:1|106:3|108:3|109:1|110:1|111:2|112:5|113:1|115:5|116:5|120:6|121:1|123:2|124:1|127:1|128:3|131:7|132:6|133:2|134:3|135:1|136:11|137:2|138:1|139:9|140:7|141:1|143:3|144:4|145:3|146:4|147:4|148:3|149:5|150:2|152:1|153:4|154:6|157:1|159:5|160:1|161:2|163:3|164:1|165:2|166:1|168:1|169:1|170:5|171:1|172:5|173:9|174:2|175:1|176:2|178:1|180:7|181:17|182:5|183:6|184:1|185:9|186:5|187:10|188:1|189:1|190:1
139,hajime-fujiwara,1554,916,452_332_307_214_249,1:47|2:22|3:244|4:59|7:38|8:111|14:45|16:261|17:80|18:23|19:219|21:279|24:92|27:110|33:17|34:59|35:67|40:59|41:44|45:27|60:46|68:134|72:59|73:286|78:219|82:15|83:181|85:65|88:204|91:34|92:83|94:142|95:62|97:62|100:325|104:194|136:57|142:72|144:135|145:128|149:119|167:58|173:85|180:68|184:64|186:231|190:80,1:1|3:26|4:2|5:3|8:6|9:8|10:6|11:6|12:4|13:1|14:2|15:1|16:28|17:1|19:23|20:3|21:20|23:2|24:2|25:1|26:2|27:3|28:1|29:2|30:2|32:12|34:3|35:2|36:6|37:16|38:4|39:21|40:2|42:24|43:3|44:19|47:16|48:7|50:8|52:2|53:14|54:1|55:1|56:3|58:5|59:19|60:1|61:2|62:6|63:1|64:11|65:28|66:5|68:4|69:2|70:2|71:1|73:42|74:10|75:8|76:4|77:14|78:8|79:1|80:6|81:8|83:38|84:10|85:5|86:9|87:1|88:11|89:7|90:16|93:6|94:6|97:1|98:27|99:1|100:25|101:9|102:41|103:9|104:18|105:1|106:15|107:1|108:5|109:9|110:6|111:3|112:12|113:4|114:9|115:2|116:10|118:2|119:1|120:27|121:15|122:1|123:1|124:2|126:2|127:3|128:20|129:5|131:36|132:32|133:6|134:6|135:2|136:10|137:3|139:124|140:6|141:1|143:41|144:8|145:8|146:5|147:5|148:14|149:7|150:2|152:1|153:2|154:2|155:1|156:2|157:7|158:5|159:14|160:22|161:6|162:7|163:4|164:1|165:3|166:6|167:4|169:3|170:5|171:6|172:13|173:7|175:7|176:4|177:1|178:1|179:7|180:1|181:7|182:16|183:1|184:1|185:30|186:10|187:6|188:6|189:7|190:4
142,helen,567,463,101_84_106_96_180,1:74|2:27|3:57|4:39|7:37|8:48|14:34|16:57|17:117|18:39|19:113|21:84|24:57|27:73|33:33|34:72|35:73|40:40|41:45|45:33|60:58|68:52|72:32|73:42|78:98|82:51|83:58|85:44|88:61|91:37|92:46|94:52|95:28|97:40|100:70|104:53|136:51|139:72|144:100|145:54|149:99|167:53|173:72|180:55|184:62|186:223|190:94,3:3|4:1|5:3|6:1|7:1|8:1|9:3|10:5|11:2|12:1|15:1|16:7|17:1|18:2|19:9|20:6|21:1|23:2|24:2|25:1|26:1|27:1|29:1|32:2|33:1|34:2|35:5|36:1|37:1|38:1|39:5|40:3|41:2|42:12|43:1|44:6|46:2|47:5|48:1|49:3|50:5|51:1|55:1|56:2|58:1|59:11|61:3|62:9|64:1|65:1|66:2|68:3|69:9|70:2|71:2|73:5|74:15|75:3|77:3|78:5|80:2|81:1|82:1|83:14|84:4|86:6|87:2|88:3|89:6|90:8|92:1|93:1|94:2|96:1|98:11|99:1|100:4|101:2|102:4|103:2|104:3|105:2|106:5|107:1|109:2|110:4|111:1|112:2|113:5|114:2|115:1|116:8|117:3|118:2|120:6|121:7|123:2|124:2|127:3|128:7|129:2|131:14|132:9|133:4|134:9|135:1|136:3|137:1|138:1|139:10|140:7|141:1|142:3|143:8|144:14|145:3|146:10|147:7|148:5|149:6|150:2|151:2|152:2|154:1|157:2|158:2|159:2|160:2|161:4|162:8|163:1|164:1|165:4|166:4|168:3|170:4|172:7|173:11|175:6|177:1|179:4|180:2|181:4|182:10|183:2|184:2|185:6|186:10|187:4|188:2|189:1|190:4
144,syoko-hoshi,801,667,199_172_159_137_134,1:49|2:18|3:103|4:45|7:39|8:122|14:40|16:88|17:142|18:25|19:189|21:96|24:56|27:59|33:33|34:58|35:85|40:55|41:50|45:25|60:53|68:55|72:39|73:97|78:211|82:18|83:107|85:46|88:119|91:33|92:31|94:110|95:24|97:36|100:111|104:138|136:50|139:135|142:100|145:106|149:117|167:43|173:126|180:114|184:64|186:286|190:96,3:3|5:3|8:5|9:4|10:6|14:1|16:5|17:3|18:2|19:9|20:10|21:1|24:1|25:1|29:1|30:1|32:3|33:1|34:3|35:4|36:2|37:5|38:1|39:4|40:2|41:5|42:15|43:1|44:11|46:2|47:4|48:1|49:1|50:5|53:7|54:1|56:2|58:2|59:4|61:1|62:22|63:2|65:2|66:2|68:1|69:6|71:4|73:6|74:19|75:7|76:1|77:10|78:8|80:3|81:2|83:12|84:5|85:2|86:4|87:1|88:6|89:32|90:9|93:9|94:4|97:1|98:10|99:1|100:9|101:10|102:6|103:5|104:9|106:6|108:3|109:2|110:3|112:5|113:4|114:3|115:1|116:8|120:8|121:20|126:1|127:9|128:7|129:1|130:3|131:12|132:11|133:7|134:7|135:4|136:6|137:2|138:4|139:20|140:3|143:9|144:61|145:5|146:4|147:3|149:4|150:2|152:1|153:1|154:4|157:1|159:3|160:3|161:5|162:3|163:4|164:3|165:3|166:4|172:30|173:14|174:1|175:4|176:1|179:4|180:6|181:5|182:15|185:6|186:16|187:6|188:1
145,yuko-hori,649,496,159_120_125_133_112,1:42|2:29|3:129|4:39|7:25|8:99|14:51|16:131|17:67|18:23|19:114|21:116|24:71|27:47|33:18|34:45|35:87|40:68|41:49|45:16|60:33|68:72|72:42|73:85|78:146|82:13|83:79|85:40|88:100|91:35|92:40|94:68|95:30|97:41|100:121|104:86|136:36|139:128|142:54|144:106|149:87|167:47|173:66|180:72|184:44|186:137|190:55,1:2|3:6|7:1|8:3|9:2|10:4|11:1|12:2|13:1|14:3|16:12|17:2|18:1|19:5|20:2|21:3|22:1|24:2|25:1|28:1|29:2|30:2|32:2|34:2|35:7|36:1|37:9|38:1|39:6|40:4|41:2|42:10|43:1|44:2|47:1|48:1|49:1|50:3|51:1|53:1|55:1|56:1|59:5|61:1|62:4|63:2|64:3|65:9|66:2|68:2|69:4|70:2|73:5|74:6|77:4|78:6|80:4|81:3|82:1|83:6|84:6|85:1|86:3|88:6|89:2|90:9|91:1|93:4|94:1|98:7|99:1|100:9|101:5|102:15|103:5|104:4|105:1|106:6|107:1|109:5|110:3|111:2|112:8|114:4|115:1|116:1|117:1|120:12|121:7|124:1|126:1|127:1|128:7|129:1|130:1|131:17|132:13|133:9|134:7|135:1|136:3|137:5|138:2|139:21|140:6|141:2|143:7|144:4|145:33|146:7|147:7|148:3|149:3|150:1|153:1|154:3|157:1|158:2|159:1|160:1|161:6|162:3|163:2|164:1|165:7|166:5|167:2|170:2|171:1|172:9|173:4|175:6|180:1|181:1|182:4|185:5|186:6|188:3|189:2
149,chizuru-matsuo,1157,810,171_203_292_251_240,1:89|2:33|3:84|4:65|7:75|8:109|14:62|16:72|17:252|18:29|19:132|21:173|24:107|27:108|33:36|34:115|35:117|40:40|41:64|45:29|60:69|68:66|72:50|73:66|78:204|82:28|83:76|85:108|88:242|91:50|92:75|94:219|95:43|97:63|100:116|104:86|136:94|139:119|142:99|144:117|145:87|167:67|173:114|180:87|184:85|186:438|190:125,1:3|3:11|5:3|6:1|7:1|8:6|9:2|10:16|11:7|12:6|14:3|15:2|16:9|17:14|18:1|19:8|20:9|21:6|23:1|24:3|27:1|28:1|29:1|31:1|32:5|33:1|34:2|35:6|36:23|37:4|38:5|39:14|40:1|41:6|42:29|43:3|44:5|45:1|46:3|47:16|48:8|49:2|50:5|52:1|53:4|54:3|55:8|56:1|58:2|59:17|60:3|61:2|62:17|63:3|64:9|65:5|66:1|68:5|69:2|70:1|71:10|72:2|73:7|74:15|75:3|76:4|77:12|78:16|80:2|81:7|83:20|84:5|85:2|86:8|87:1|88:35|89:16|90:18|91:1|93:6|94:33|95:1|96:1|98:13|100:10|101:12|102:12|103:7|104:7|105:2|106:8|107:1|108:4|109:7|110:4|111:6|112:10|113:7|114:2|115:3|116:10|118:1|120:8|121:7|122:1|123:2|124:2|126:2|127:4|128:12|129:6|130:1|131:19|132:10|133:7|134:6|135:2|136:5|137:12|138:3|139:23|140:2|141:1|143:14|144:16|145:7|146:14|147:11|148:4|149:24|150:2|152:4|153:2|154:3|156:2|157:1|158:2|159:7|160:6|161:5|162:8|163:4|164:1|165:7|166:7|167:1|168:2|169:2|170:6|171:2|172:26|173:14|175:4|176:2|177:3|179:2|180:4|181:4|182:12|183:4|185:12|186:38|187:11|188:8|189:4|190:7
167,sakura-muramatsu,398,309,47_55_112_92_92,1:46|2:18|3:38|4:36|7:35|8:58|14:43|16:47|17:89|18:25|19:52|21:110|24:61|27:64|33:18|34:64|35:76|40:21|41:36|45:21|60:32|68:33|72:40|73:38|78:61|82:15|83:38|85:44|88:45|91:31|92:43|94:36|95:31|97:31|100:43|104:65|136:55|139:58|142:53|144:43|145:47|149:67|173:37|180:45|184:42|186:116|190:52,3:2|4:2|5:1|7:1|8:5|10:2|11:1|12:2|14:3|15:2|16:6|17:4|19:1|20:7|21:10|24:2|26:1|29:1|30:8|32:1|34:2|35:6|36:3|37:4|39:5|40:2|41:1|42:7|44:1|47:3|48:1|50:3|53:1|54:1|58:1|59:2|60:1|61:1|62:6|63:1|64:3|65:4|66:1|68:2|69:1|71:2|72:1|74:1|75:1|76:1|77:1|78:3|80:1|81:1|83:8|84:4|85:2|86:2|88:3|89:1|90:4|92:1|93:2|94:2|98:3|100:1|101:5|102:6|103:6|104:1|105:1|106:2|107:4|109:2|110:1|111:1|112:7|114:3|115:1|116:5|118:1|120:4|121:2|124:1|126:1|127:1|128:1|129:3|130:1|131:10|132:7|133:3|134:2|136:3|137:1|139:12|140:7|141:1|143:3|145:6|146:2|147:8|148:1|149:3|152:1|153:1|154:2|157:1|158:1|159:4|160:1|161:4|163:5|165:4|166:1|167:7|168:1|170:3|172:6|173:2|175:4|176:3|177:2|178:1|179:1|180:2|181:4|182:5|183:2|184:2|185:5|186:6|187:2|188:3|189:2
173,kirari-moroboshi,635,560,176_108_116_120_115,1:50|2:23|3:87|4:37|7:32|8:110|14:30|16:64|17:86|18:19|19:149|21:85|24:42|27:71|33:25|34:83|35:81|40:56|41:36|45:31|60:45|68:78|72:46|73:64|78:247|82:21|83:76|85:36|88:85|91:35|92:29|94:96|95:26|97:31|100:75|104:97|136:75|139:85|142:72|144:126|145:66|149:114|167:37|180:72|184:43|186:185|190:68,1:1|3:4|4:1|5:3|6:2|8:8|9:3|10:5|11:2|12:1|15:1|16:6|17:2|18:1|19:11|20:9|21:3|23:1|25:2|27:1|29:1|30:1|31:1|32:6|34:5|35:5|36:2|37:5|38:2|39:4|40:2|41:2|42:12|43:1|44:5|47:3|48:1|50:7|51:1|53:5|54:5|55:1|56:3|59:6|62:9|64:4|65:2|66:1|68:2|69:5|71:1|72:3|73:4|74:12|75:1|76:3|77:4|78:11|80:3|81:2|83:14|84:6|86:5|87:2|88:7|89:10|90:2|91:1|93:4|94:3|96:1|97:2|98:8|100:4|101:7|102:8|103:3|104:5|105:1|106:6|107:1|108:2|109:2|110:2|111:4|112:4|116:5|117:3|118:1|119:1|120:10|121:4|122:1|123:2|124:2|126:3|127:5|128:2|129:1|131:13|132:10|133:5|134:3|135:3|136:6|137:2|138:2|139:12|140:17|141:3|142:1|143:3|144:12|145:3|146:3|147:4|148:3|149:11|150:1|151:2|152:2|153:1|154:1|157:1|159:3|160:3|161:4|162:5|163:1|164:2|165:2|166:2|168:1|170:2|172:14|173:71|175:3|177:2|179:1|180:1|181:5|182:13|184:1|185:6|186:8|187:4|188:3|189:1|190:2
180,haru-yuuki,575,481,131_131_124_101_88,1:43|2:20|3:80|4:27|7:22|8:90|14:35|16:69|17:89|18:18|19:124|21:74|24:50|27:55|33:17|34:61|35:58|40:31|41:42|45:23|60:30|68:47|72:36|73:84|78:112|82:14|83:80|85:40|88:80|91:25|92:30|94:62|95:22|97:30|100:76|104:188|136:127|139:68|142:55|144:114|145:72|149:87|167:45|173:72|184:86|186:179|190:58,1:1|2:1|3:2|4:1|5:5|8:2|9:1|10:2|12:1|15:2|16:6|18:1|19:7|20:7|21:3|23:1|25:1|27:1|30:2|32:2|34:1|35:1|37:5|39:10|42:8|43:1|44:6|46:1|47:3|48:4|49:4|50:8|53:3|54:1|56:1|59:4|60:1|61:5|62:4|63:4|64:2|65:3|68:2|69:5|70:1|71:4|73:2|74:6|75:12|76:11|77:5|78:3|80:2|83:6|84:1|86:2|87:2|88:7|89:4|90:10|93:3|94:5|96:1|98:4|100:5|101:7|102:8|103:10|104:21|105:2|106:4|107:2|108:2|109:2|110:1|111:1|112:3|113:1|114:2|115:2|116:6|117:1|118:1|120:6|121:16|126:3|127:5|128:6|131:17|132:16|133:2|134:7|135:1|136:9|137:5|138:4|139:10|140:4|143:6|144:5|145:5|146:7|147:7|148:1|149:4|150:1|153:1|154:10|157:1|159:1|160:3|161:4|162:6|163:6|164:3|165:5|166:7|167:1|168:1|170:5|171:1|172:6|173:4|175:1|176:1|177:1|178:1|179:1|180:21|181:5|182:7|183:3|184:3|185:4|186:9|187:8|188:2|189:3|190:3
