id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,367,307,39_59_83_103_83,1:100|2:38|3:36|4:46|7:40|8:36|14:34|16:31|17:54|18:62|19:56|21:54|24:38|27:82|33:40|34:64|35:48|40:54|41:32|45:54|60:77|68:39|72:55|73:42|78:66|83:37|85:47|88:36|91:64|92:34|94:44|95:46|97:61|100:43|104:37|136:41|139:40|142:98|144:49|145:30|149:67|167:33|173:56|180:34|184:67|186:103|190:152,1:3|2:1|3:4|4:6|5:1|7:1|9:2|10:2|12:1|14:1|15:1|16:2|17:1|18:1|19:5|20:3|21:1|22:1|24:1|25:1|28:1|29:2|30:1|32:3|33:1|34:5|35:5|36:2|37:1|38:3|39:4|40:5|41:1|42:7|43:8|45:1|46:1|47:2|49:5|50:6|53:1|54:1|55:1|56:1|58:1|59:2|60:3|61:2|62:2|63:1|64:1|65:1|66:3|67:1|68:1|69:7|71:1|72:1|73:4|74:10|77:3|78:2|79:1|81:1|82:3|83:4|84:2|86:2|88:3|89:5|90:1|91:1|93:1|94:4|95:2|98:10|99:5|100:1|101:3|103:1|105:2|106:1|108:5|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:2|121:3|123:1|124:7|127:1|128:9|130:2|131:1|132:1|133:4|134:3|135:3|136:2|137:3|138:1|139:2|140:3|141:2|142:3|143:1|144:7|146:2|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:2|160:8|161:3|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:4|174:3|175:1|176:1|177:3|179:5|180:1|181:3|182:3|183:1|184:3|185:2|186:4|187:4|190:16
83,rin-shibuya,1638,1294,497_363_269_266_243,1:80|2:37|3:320|4:66|7:43|8:164|14:45|16:408|17:115|18:38|19:427|21:168|24:76|27:126|33:29|34:71|35:73|40:102|41:98|45:33|60:78|68:176|72:63|73:426|78:370|82:37|85:68|88:193|91:57|92:102|94:165|95:57|97:87|100:340|104:330|136:82|139:377|142:102|144:218|145:181|149:151|167:79|173:153|180:161|184:91|186:300|190:148,3:20|4:2|5:5|8:5|9:12|10:6|11:9|12:3|13:1|15:4|16:29|17:1|19:24|20:4|21:9|22:1|23:1|24:2|25:1|27:2|30:4|32:23|34:3|35:6|36:8|37:9|38:3|39:13|40:4|41:4|42:46|43:6|44:35|46:2|47:10|48:5|50:14|52:1|53:11|54:1|56:2|58:6|59:16|60:2|62:6|63:2|64:8|65:18|66:2|68:8|69:6|70:1|71:1|72:3|73:31|74:26|75:8|76:3|77:14|78:3|80:4|81:11|83:144|84:45|85:5|86:23|87:6|88:6|89:7|90:25|92:1|93:16|94:5|95:1|98:49|100:9|101:6|102:22|103:8|104:19|105:2|106:19|107:2|108:6|109:5|110:4|112:7|113:6|114:5|115:4|116:11|118:1|119:2|120:29|121:20|122:2|123:1|124:3|126:6|127:3|128:37|129:3|131:24|132:25|133:12|134:13|135:10|136:19|137:5|138:3|139:28|140:3|143:79|144:10|145:6|146:34|147:16|148:14|149:7|150:2|152:4|153:2|154:5|155:1|157:4|158:1|159:14|160:21|161:3|162:7|163:3|164:3|165:2|166:1|167:6|169:1|170:4|171:1|172:26|173:5|175:8|176:1|177:2|179:5|180:10|181:4|182:16|183:3|185:11|186:11|187:9|188:3|189:1|190:10
85,aoi-shuto,836,684,131_115_155_195_240,1:81|2:52|3:108|4:80|7:69|8:148|14:95|16:107|17:173|18:38|19:119|21:160|24:157|27:151|33:53|34:118|35:117|40:46|41:58|45:51|60:90|68:75|72:72|73:76|78:123|82:47|83:68|88:131|91:86|92:80|94:131|95:82|97:87|100:113|104:112|136:116|139:146|142:90|144:103|145:90|149:222|167:100|173:78|180:90|184:89|186:278|190:101,1:2|2:2|3:9|4:5|5:3|7:1|8:22|9:3|10:2|11:6|12:2|13:4|14:2|15:4|16:15|17:8|18:1|19:3|20:8|21:9|22:1|23:1|24:8|26:1|27:2|28:2|29:1|30:1|32:8|34:7|35:4|36:7|37:10|39:11|40:1|41:5|42:11|43:1|44:2|47:13|48:6|49:2|52:1|53:3|54:2|55:4|56:2|58:2|59:3|60:1|61:4|62:8|63:3|64:10|65:8|66:2|68:5|69:2|70:1|71:4|72:1|73:6|74:14|75:5|76:2|77:9|78:2|80:5|81:4|83:12|84:3|85:18|86:3|88:11|89:9|90:5|91:1|93:6|94:12|95:2|96:2|97:2|98:3|100:11|101:1|102:21|103:4|104:15|105:2|106:8|108:3|109:6|110:3|111:6|112:11|113:5|114:5|115:8|116:11|119:1|120:10|121:6|122:11|123:2|124:6|126:6|127:7|128:3|129:2|131:11|132:11|133:10|134:6|135:1|136:8|137:5|138:3|139:24|140:6|141:1|143:11|144:10|145:8|146:7|147:10|148:6|149:13|150:1|151:1|152:2|153:1|154:7|158:3|159:5|160:4|161:7|162:1|163:6|164:6|165:10|166:10|167:2|168:1|169:1|170:9|171:5|172:13|173:5|174:3|175:1|176:2|177:3|178:2|179:3|180:4|181:9|182:6|183:4|184:2|185:19|186:10|187:7|188:6|189:12|190:1
88,hotaru-shiragiku,2097,1587,336_491_519_386_365,1:92|2:40|3:276|4:101|7:82|8:220|14:80|16:302|17:196|18:32|19:280|21:284|24:189|27:133|33:34|34:142|35:130|40:94|41:101|45:40|60:76|68:212|72:101|73:294|78:378|82:36|83:193|85:131|91:75|92:123|94:517|95:82|97:89|100:597|104:353|136:149|139:421|142:115|144:254|145:212|149:504|167:99|173:191|180:166|184:105|186:475|190:158,1:1|2:1|3:36|4:3|5:19|6:1|7:2|8:14|9:7|10:10|11:6|12:9|14:2|15:7|16:33|17:7|18:4|19:18|20:9|21:12|22:3|23:3|24:11|25:2|26:1|27:1|28:1|29:1|30:5|31:1|32:22|34:8|35:5|36:21|37:29|38:3|39:37|40:7|41:5|42:35|43:8|44:32|47:32|48:15|49:2|50:10|52:3|53:18|54:2|55:6|56:10|57:3|58:6|59:37|60:1|61:5|62:17|63:5|64:13|65:39|66:7|68:13|69:7|70:1|71:5|72:6|73:28|74:38|75:21|76:15|77:27|78:12|79:2|80:8|81:10|83:48|84:25|85:3|86:11|87:1|88:140|89:19|90:28|91:2|92:1|93:7|94:56|95:2|96:2|97:4|98:27|99:2|100:69|101:11|102:42|103:10|104:41|105:3|106:30|107:3|108:14|109:16|110:12|111:10|112:16|113:3|114:7|115:16|116:21|118:1|119:2|120:36|121:21|122:4|123:3|124:8|126:1|127:10|128:24|129:6|130:1|131:49|132:46|133:13|134:7|135:5|136:15|137:21|138:2|139:48|140:4|141:3|143:50|144:16|145:8|146:15|147:19|148:13|149:31|150:3|151:3|152:7|153:2|154:9|155:1|156:1|157:5|158:3|159:15|160:25|161:13|162:11|163:5|165:11|166:11|167:5|168:2|169:2|170:10|171:4|172:50|173:20|174:2|175:11|176:7|177:4|179:3|180:11|181:15|182:18|183:8|184:1|185:28|186:20|187:18|188:7|189:6|190:9
91,umi-sugisaka,527,426,56_88_81_138_164,1:79|2:62|3:69|4:76|7:56|8:61|14:46|16:69|17:79|18:64|19:82|21:95|24:75|27:99|33:39|34:57|35:74|40:50|41:41|45:56|60:103|68:59|72:75|73:60|78:92|82:64|83:57|85:86|88:75|92:67|94:72|95:65|97:99|100:72|104:49|136:67|139:71|142:73|144:78|145:63|149:113|167:59|173:71|180:60|184:97|186:142|190:106,1:2|2:1|3:5|4:5|5:1|7:2|9:2|10:2|11:1|12:1|13:1|14:3|15:1|16:5|18:3|19:6|20:1|21:6|24:3|25:3|27:2|28:1|29:3|30:2|32:7|34:3|35:3|36:2|37:4|38:1|39:6|40:5|41:2|42:8|43:1|44:1|45:1|46:2|47:4|48:2|49:2|50:5|52:1|53:3|54:1|55:2|56:3|59:3|60:4|61:1|64:2|65:2|66:7|68:2|69:3|71:1|72:1|73:3|74:8|75:3|76:2|77:1|78:3|81:5|83:10|84:3|85:3|86:5|87:2|88:13|89:2|90:3|91:7|92:1|93:4|94:9|95:3|96:1|97:2|98:7|100:6|101:3|102:7|103:5|104:3|105:3|106:1|108:5|109:1|110:1|112:7|113:9|114:1|115:2|116:2|119:2|120:6|121:5|122:3|123:1|124:1|126:2|127:3|128:8|129:2|130:1|131:5|132:7|133:3|134:6|136:7|137:10|138:3|139:12|140:3|141:2|142:2|143:8|144:4|145:4|146:5|147:2|148:3|149:3|150:2|151:1|152:2|153:2|154:2|156:1|157:3|158:1|159:1|160:3|161:5|162:2|163:1|164:10|165:2|166:2|170:1|172:4|173:9|174:1|175:7|176:1|177:2|179:5|180:3|181:2|182:5|183:3|184:2|185:7|186:9|187:5|188:4|189:2|190:3
92,seika-suzumiya,892,738,95_139_202_197_259,1:92|2:52|3:167|4:127|7:55|8:97|14:68|16:156|17:120|18:38|19:123|21:200|24:102|27:138|33:37|34:90|35:84|40:48|41:43|45:50|60:95|68:223|72:95|73:110|78:127|82:34|83:102|85:80|88:123|91:67|94:95|95:112|97:120|100:160|104:122|136:85|139:197|142:97|144:83|145:85|149:146|167:91|173:63|180:56|184:82|186:268|190:103,1:1|2:1|3:17|4:7|5:2|7:1|8:11|9:7|10:5|11:4|12:1|14:1|15:3|16:21|17:1|18:1|19:12|20:1|21:5|22:1|23:2|24:4|26:1|27:4|28:1|29:3|30:4|32:4|34:2|35:6|36:6|37:10|38:2|39:17|40:1|41:4|42:10|43:1|44:10|47:8|48:2|50:8|52:1|53:5|55:3|56:1|57:6|58:8|59:14|60:1|61:1|62:1|63:4|64:18|65:16|66:3|68:35|69:1|70:1|71:9|72:2|73:10|74:11|75:9|76:4|77:10|78:5|80:4|81:4|83:16|84:19|85:4|86:5|87:2|88:10|89:1|90:14|92:12|93:4|94:4|95:1|96:1|97:1|98:23|100:13|101:7|102:20|103:12|104:12|105:4|106:10|107:1|108:6|109:4|110:4|111:3|112:14|113:7|114:8|115:3|116:10|117:1|118:4|119:2|120:14|121:6|123:2|124:1|126:2|127:4|128:9|129:8|130:2|131:17|132:13|133:6|134:3|135:1|136:8|137:4|138:2|139:23|140:3|141:1|143:18|144:5|145:1|146:6|147:10|148:7|149:7|150:2|151:1|153:2|154:3|156:1|157:5|158:6|159:36|160:10|161:12|162:3|163:1|164:3|165:3|166:3|167:4|168:1|169:1|170:4|171:3|172:9|173:5|174:3|175:6|176:3|177:2|179:6|180:3|181:5|182:5|183:2|185:15|186:22|187:6|188:3|189:1|190:2
94,hiromi-seki,1672,1291,299_297_387_393_296,1:90|2:45|3:186|4:87|7:76|8:211|14:67|16:221|17:176|18:37|19:229|21:206|24:137|27:139|33:53|34:159|35:127|40:85|41:83|45:44|60:90|68:169|72:87|73:157|78:379|82:44|83:165|85:131|88:517|91:72|92:95|95:56|97:91|100:283|104:257|136:122|139:305|142:94|144:237|145:150|149:461|167:82|173:193|180:133|184:98|186:439|190:130,1:1|2:1|3:16|4:3|5:14|6:2|7:2|8:12|9:4|10:11|11:7|12:6|14:1|15:3|16:16|17:5|18:3|19:14|20:10|21:6|22:1|23:5|24:6|25:3|26:1|27:2|28:2|29:3|31:1|32:20|34:6|35:5|36:21|37:18|38:3|39:26|40:7|41:5|42:40|43:5|44:11|45:1|47:18|48:11|49:3|50:8|52:1|53:4|54:4|55:7|56:4|57:3|58:3|59:14|60:2|61:3|62:15|63:5|64:9|65:20|66:5|68:7|69:3|70:1|71:5|73:13|74:31|75:13|76:7|77:21|78:12|79:2|80:8|81:6|83:27|84:11|86:12|87:6|88:66|89:17|90:14|91:1|92:1|93:14|94:87|95:1|96:3|97:2|98:24|99:2|100:19|101:9|102:24|103:11|104:26|105:1|106:27|108:7|109:7|110:5|111:8|112:15|113:6|114:3|115:7|116:10|119:1|120:14|121:11|122:2|123:4|124:3|127:14|128:14|129:3|130:1|131:43|132:36|133:13|134:5|135:2|136:14|137:9|138:3|139:38|140:8|141:1|143:26|144:24|145:3|146:15|147:15|148:10|149:31|150:2|151:1|152:5|153:1|154:2|155:1|156:3|157:6|158:5|159:12|160:8|161:11|162:12|163:5|164:7|165:13|166:15|167:3|168:2|169:2|170:10|171:5|172:49|173:15|174:1|175:5|176:3|177:2|179:6|180:2|181:11|182:22|183:4|184:1|185:16|186:18|187:13|188:2|189:2|190:4
95,shiori-sena,526,432,57_81_98_143_147,1:58|2:40|3:83|4:72|7:51|8:77|14:45|16:70|17:75|18:52|19:89|21:110|24:80|27:115|33:33|34:72|35:54|40:42|41:48|45:53|60:71|68:76|72:67|73:154|78:88|82:46|83:57|85:82|88:82|91:65|92:112|94:56|97:81|100:105|104:96|136:62|139:142|142:59|144:56|145:57|149:87|167:64|173:49|180:49|184:65|186:132|190:97,1:1|2:1|3:6|4:4|5:4|8:8|9:4|10:1|11:5|12:1|13:3|15:6|16:5|17:1|19:5|20:3|21:6|22:1|24:1|25:1|27:3|28:2|29:1|30:2|32:7|34:2|35:3|36:3|37:2|38:2|39:7|40:4|41:4|42:7|43:2|44:7|47:2|50:5|53:3|54:1|55:2|56:2|58:5|59:7|60:1|61:2|62:2|63:1|64:7|65:7|66:2|68:5|69:1|71:4|72:2|73:52|74:8|75:5|76:2|77:5|78:3|79:1|80:1|81:2|83:12|84:3|85:5|86:2|87:1|88:6|89:3|90:3|91:2|92:2|93:2|94:3|95:9|96:2|97:1|98:13|100:11|101:10|102:9|103:2|104:8|105:2|106:1|107:1|108:3|109:3|111:5|112:7|113:2|114:3|115:6|116:8|118:1|119:2|120:10|121:8|122:1|123:1|124:2|125:1|126:2|127:1|128:11|129:5|130:2|131:9|132:10|134:5|135:1|136:10|137:2|138:3|139:19|140:3|141:3|143:7|144:3|145:3|146:3|148:3|149:7|150:1|151:2|152:6|153:3|154:1|157:2|158:3|159:6|160:13|161:3|162:2|163:1|164:2|165:5|166:2|167:3|169:2|170:5|171:2|172:4|173:5|174:1|175:3|176:2|177:1|180:1|181:3|182:5|183:2|185:15|186:6|187:3|188:3|189:1|190:2
97,natsumi-soma,757,624,88_118_171_161_219,1:125|2:67|3:123|4:88|7:66|8:54|14:53|16:95|17:89|18:78|19:123|21:131|24:99|27:165|33:46|34:77|35:82|40:70|41:54|45:58|60:113|68:77|72:76|73:89|78:150|82:61|83:87|85:87|88:89|91:99|92:120|94:91|95:81|100:111|104:68|136:81|139:133|142:96|144:77|145:85|149:138|167:65|173:72|180:65|184:100|186:185|190:148,1:2|2:1|3:12|4:2|5:3|7:1|8:2|9:1|10:5|11:2|12:2|13:2|14:3|16:12|18:3|19:18|20:1|21:1|22:1|23:3|24:3|26:1|29:2|32:12|33:1|34:1|35:4|36:2|37:6|38:3|39:6|40:2|41:4|42:10|43:8|44:4|45:1|47:9|48:2|50:4|51:1|53:12|54:1|55:1|56:4|57:1|58:3|59:12|60:3|61:1|62:7|63:3|64:14|65:7|66:1|69:3|71:2|72:1|73:11|74:9|75:4|76:4|77:7|78:4|79:1|80:5|81:10|83:13|84:9|85:1|86:7|87:5|88:9|89:2|90:6|92:2|93:6|94:6|95:2|96:1|97:8|98:19|100:14|101:8|102:13|103:5|104:5|105:2|106:2|108:5|109:5|110:4|111:4|112:7|113:8|114:10|115:3|116:6|117:1|118:2|119:2|120:9|121:6|122:2|124:2|126:1|127:6|128:8|129:4|130:2|131:10|132:11|133:5|134:6|135:2|136:8|137:3|138:4|139:22|140:3|141:1|142:1|143:28|144:1|145:4|146:7|147:4|148:6|149:6|150:1|151:2|152:1|153:3|154:3|155:1|156:2|157:6|158:2|159:6|160:11|161:6|162:5|163:3|164:6|165:5|166:5|167:1|170:1|171:1|172:2|173:6|174:2|175:6|176:4|177:3|179:3|180:2|181:3|182:5|183:1|184:1|185:12|186:13|187:6|188:6|190:7
100,kako-takafuji,2475,1889,421_517_599_513_425,1:86|2:49|3:480|4:124|7:68|8:274|14:68|16:476|17:148|18:45|19:427|21:308|24:163|27:171|33:40|34:109|35:118|40:157|41:108|45:45|60:108|68:281|72:132|73:574|78:515|82:43|83:340|85:113|88:597|91:72|92:160|94:283|95:105|97:111|104:379|136:133|139:696|142:126|144:241|145:252|149:243|167:106|173:172|180:165|184:106|186:445|190:162,1:2|2:3|3:43|4:3|5:4|7:1|8:13|9:12|10:10|11:11|12:8|13:3|14:2|15:11|16:42|18:2|19:32|20:3|21:9|22:1|23:1|24:7|25:3|26:2|27:1|29:4|30:11|32:32|34:5|35:2|36:4|37:29|38:8|39:36|40:5|41:5|42:35|43:6|44:27|46:1|47:33|48:16|49:1|50:11|52:2|53:19|54:2|55:3|56:3|57:2|58:14|59:35|60:1|61:4|62:16|63:3|64:21|65:38|66:8|68:16|69:5|71:2|72:3|73:82|74:34|75:17|76:9|77:27|78:12|79:2|80:12|81:23|83:60|84:28|85:3|86:19|87:4|88:62|89:12|90:32|91:1|92:2|93:13|94:13|95:1|96:1|97:2|98:68|99:2|100:140|101:11|102:52|103:17|104:31|105:2|106:31|107:5|108:16|109:18|110:20|111:6|112:17|113:5|114:4|115:7|116:30|118:2|119:1|120:42|121:20|122:3|124:1|126:6|127:11|128:42|129:9|131:53|132:49|133:11|134:18|135:9|136:19|137:15|138:1|139:77|140:6|141:3|143:77|144:14|145:9|146:9|147:23|148:15|149:14|150:5|152:3|153:4|154:8|155:1|156:1|157:7|158:5|159:26|160:42|161:20|162:10|163:5|164:3|165:6|166:9|167:4|168:2|169:3|170:12|171:9|172:24|173:10|174:1|175:9|176:2|177:6|179:8|180:7|181:14|182:22|183:3|185:47|186:16|187:13|188:8|189:7|190:8
104,arisu-tachibana,2123,1761,500_488_455_366_314,1:83|2:42|3:342|4:86|7:73|8:317|14:68|16:385|17:179|18:34|19:447|21:300|24:143|27:144|33:37|34:186|35:97|40:111|41:107|45:46|60:76|68:218|72:93|73:568|78:422|82:37|83:330|85:112|88:353|91:49|92:122|94:257|95:96|97:68|100:379|136:341|139:430|142:111|144:281|145:215|149:187|167:118|173:197|180:392|184:93|186:485|190:130,1:1|2:1|3:23|4:3|5:30|8:12|9:6|10:11|11:5|12:3|13:1|14:1|15:5|16:26|17:4|18:2|19:24|20:17|21:14|23:1|24:5|27:3|28:3|29:3|30:6|32:26|34:10|35:3|36:3|37:39|38:2|39:25|40:5|41:5|42:32|43:1|44:32|46:2|47:14|48:12|49:3|50:10|52:3|53:11|54:7|55:3|56:1|57:3|58:4|59:17|61:10|62:21|63:3|64:11|65:25|66:5|68:7|69:4|70:1|71:3|73:89|74:51|75:52|76:25|77:56|78:11|79:1|80:7|81:4|83:62|84:32|85:5|86:12|87:4|88:24|89:15|90:15|92:2|93:10|94:13|95:4|96:2|98:22|99:1|100:22|101:13|102:39|103:10|104:172|106:26|108:9|109:5|110:4|111:4|112:8|113:5|114:4|115:14|116:17|117:1|118:3|119:1|120:31|121:23|122:1|123:4|124:2|126:2|127:9|128:26|129:4|130:1|131:60|132:53|133:9|134:12|135:9|136:22|137:8|138:3|139:37|140:16|141:4|143:34|144:15|145:5|146:9|147:26|148:12|149:5|151:1|152:5|153:2|154:18|155:2|156:2|157:5|158:3|159:11|160:25|161:14|162:7|163:10|164:2|165:7|166:14|167:6|168:2|169:2|170:14|171:3|172:18|173:3|174:2|175:6|176:1|178:2|179:3|180:13|181:44|182:11|183:12|184:1|185:36|186:16|187:28|188:4|189:6|190:2
136,mai-fukuyama,1182,979,191_223_260_269_239,1:94|2:56|3:121|4:83|7:86|8:178|14:74|16:145|17:178|18:35|19:134|21:250|24:154|27:125|33:63|34:211|35:121|40:54|41:63|45:43|60:98|68:102|72:94|73:117|78:160|82:41|83:82|85:116|88:149|91:67|92:85|94:122|95:62|97:81|100:133|104:341|139:118|142:113|144:106|145:81|149:198|167:121|173:145|180:263|184:109|186:385|190:121,1:1|2:1|3:4|4:3|5:26|7:2|8:8|9:1|10:7|11:4|12:4|15:4|16:13|17:3|19:10|20:23|21:7|23:1|24:1|25:1|26:1|28:2|29:1|30:3|31:1|32:8|34:10|35:6|36:7|37:12|38:6|39:15|40:3|41:5|42:15|44:8|46:3|47:9|48:7|49:1|50:4|53:4|54:3|56:5|57:1|58:3|59:4|60:1|61:11|62:3|63:9|64:3|65:4|66:2|68:4|69:2|71:2|72:3|73:7|74:10|75:28|76:25|77:33|78:6|80:3|81:2|83:24|84:13|85:3|86:5|87:2|88:15|89:11|90:6|93:4|94:9|96:3|97:2|98:7|99:1|100:7|101:11|102:9|103:2|104:51|105:1|106:6|108:6|109:3|110:4|111:4|112:7|113:4|114:1|115:10|116:9|119:1|120:10|121:6|122:2|123:2|124:4|126:2|127:3|128:8|131:13|132:10|133:6|134:6|135:4|136:25|137:4|138:5|139:13|140:11|141:1|143:9|144:8|145:4|146:7|147:10|148:4|149:6|150:2|151:1|152:2|153:6|154:14|155:1|157:2|159:7|160:3|161:4|162:2|163:4|164:3|165:6|166:1|167:1|168:2|169:3|170:14|171:2|172:8|173:15|174:3|175:3|176:3|178:1|179:2|180:20|181:39|182:7|183:10|184:1|185:16|186:12|187:26|188:3|189:1|190:4
139,hajime-fujiwara,3066,2034,819_670_618_456_503,1:96|2:51|3:557|4:119|7:79|8:267|14:82|16:578|17:159|18:48|19:455|21:592|24:191|27:202|33:43|34:100|35:139|40:132|41:107|45:57|60:104|68:284|72:119|73:599|78:504|82:40|83:377|85:146|88:421|91:71|92:197|94:305|95:142|97:133|100:696|104:430|136:118|142:149|144:283|145:282|149:239|167:126|173:172|180:169|184:118|186:493|190:185,1:1|3:48|4:3|5:9|8:16|9:14|10:12|11:18|12:8|13:2|14:3|15:9|16:48|17:2|19:47|20:6|21:37|23:5|24:6|25:2|26:3|27:5|28:1|29:4|30:8|32:31|34:5|35:4|36:10|37:38|38:9|39:46|40:3|41:7|42:49|43:8|44:34|46:2|47:34|48:16|49:1|50:13|52:2|53:31|54:3|55:5|56:5|57:3|58:13|59:44|60:2|61:3|62:18|63:5|64:29|65:62|66:11|68:12|69:5|70:3|71:3|73:101|74:33|75:12|76:11|77:25|78:20|79:1|80:12|81:20|83:66|84:32|85:7|86:20|87:2|88:30|89:14|90:30|91:2|92:3|93:15|94:9|95:1|96:4|97:2|98:77|99:1|100:48|101:19|102:111|103:16|104:39|105:2|106:35|107:3|108:13|109:22|110:11|111:6|112:24|113:5|114:15|115:10|116:22|118:5|119:2|120:66|121:35|122:3|123:1|124:3|126:6|127:10|128:49|129:10|131:61|132:59|133:23|134:14|135:12|136:21|137:11|138:2|139:227|140:10|141:3|143:91|144:23|145:17|146:13|147:12|148:27|149:16|150:5|152:3|153:5|154:7|155:1|156:2|157:9|158:11|159:34|160:57|161:15|162:12|163:9|164:5|165:6|166:12|167:8|168:1|169:3|170:14|171:13|172:33|173:12|174:1|175:13|176:7|177:3|178:1|179:9|180:6|181:12|182:28|183:4|184:4|185:62|186:17|187:11|188:13|189:10|190:8
142,helen,1217,1001,186_190_233_237_371,1:158|2:49|3:120|4:79|7:69|8:108|14:66|16:123|17:226|18:62|19:202|21:164|24:101|27:146|33:92|34:144|35:146|40:91|41:85|45:67|60:126|68:85|72:73|73:94|78:223|82:98|83:102|85:90|88:115|91:73|92:97|94:94|95:59|97:96|100:126|104:111|136:113|139:149|144:186|145:97|149:195|167:107|173:137|180:94|184:131|186:484|190:221,1:3|2:1|3:8|4:5|5:6|6:2|7:1|8:4|9:3|10:10|11:4|12:4|13:1|14:1|15:1|16:10|17:4|18:3|19:14|20:14|21:3|22:1|23:7|24:4|25:1|26:1|27:1|29:3|30:1|32:9|33:2|34:8|35:10|36:3|37:2|38:3|39:11|40:8|41:6|42:22|43:6|44:15|45:1|46:3|47:10|48:8|49:9|50:10|51:1|53:6|54:3|55:5|56:6|58:3|59:15|61:3|62:16|63:3|64:3|65:7|66:4|68:3|69:14|70:2|71:6|73:9|74:24|75:8|76:2|77:7|78:7|80:3|81:6|82:1|83:24|84:10|85:2|86:12|87:3|88:9|89:7|90:10|92:1|93:5|94:6|96:3|97:2|98:21|99:3|100:11|101:8|102:9|103:7|104:8|105:4|106:10|107:1|108:6|109:4|110:8|111:3|112:4|113:10|114:4|115:5|116:13|117:5|118:2|119:2|120:10|121:17|122:1|123:4|124:4|127:10|128:20|129:2|130:2|131:18|132:16|133:10|134:12|135:1|136:11|137:3|138:6|139:21|140:12|141:2|142:4|143:18|144:24|145:5|146:13|147:10|148:8|149:9|150:5|151:4|152:4|154:1|157:2|158:2|159:4|160:8|161:7|162:9|163:5|164:9|165:11|166:7|167:2|168:3|170:5|172:14|173:19|174:1|175:11|176:1|177:2|179:8|180:4|181:9|182:23|183:7|184:2|185:12|186:24|187:8|188:3|189:2|190:9
144,syoko-hoshi,1813,1482,484_363_349_303_314,1:105|2:37|3:215|4:73|7:75|8:257|14:80|16:172|17:287|18:44|19:414|21:199|24:114|27:132|33:84|34:146|35:181|40:118|41:116|45:50|60:116|68:132|72:95|73:207|78:442|82:49|83:218|85:103|88:254|91:78|92:83|94:237|95:56|97:77|100:241|104:281|136:106|139:283|142:186|145:237|149:240|167:94|173:290|180:258|184:156|186:626|190:185,3:7|4:1|5:8|8:12|9:4|10:13|11:2|12:2|13:1|14:1|15:2|16:9|17:4|18:2|19:27|20:21|21:1|23:1|24:3|25:1|29:4|30:3|32:12|33:1|34:6|35:9|36:3|37:10|38:3|39:6|40:6|41:8|42:32|43:2|44:22|46:2|47:8|48:6|49:2|50:14|52:1|53:17|54:5|56:3|58:7|59:15|61:4|62:40|63:4|64:4|65:5|66:2|68:7|69:9|71:5|73:16|74:43|75:9|76:3|77:22|78:11|80:7|81:12|83:25|84:5|85:3|86:11|87:2|88:14|89:56|90:15|93:20|94:11|96:4|97:1|98:28|99:3|100:14|101:16|102:21|103:13|104:13|105:1|106:15|108:10|109:3|110:6|111:2|112:10|113:10|114:4|115:5|116:18|117:1|119:1|120:11|121:35|123:1|126:2|127:22|128:20|129:1|130:4|131:26|132:25|133:18|134:9|135:7|136:17|137:6|138:4|139:33|140:7|141:1|142:1|143:20|144:125|145:9|146:8|147:9|148:3|149:5|150:5|152:4|153:2|154:8|157:2|159:4|160:7|161:9|162:8|163:6|164:13|165:4|166:9|167:1|169:1|170:2|171:1|172:52|173:30|174:2|175:6|176:1|177:1|178:1|179:11|180:12|181:15|182:30|183:5|185:13|186:25|187:16|188:2|189:1|190:3
