id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,672,426,73_125_145_176_153,1:153|2:77|3:61|4:89|7:80|8:55|14:61|16:55|17:83|18:101|19:93|21:85|24:66|27:124|33:74|34:105|35:84|40:87|41:60|45:93|60:115|68:63|72:88|73:73|78:110|83:64|85:83|88:60|91:99|92:77|94:71|95:84|97:108|100:69|104:57|136:68|139:68|142:137|144:73|145:56|149:103|167:60|173:84|180:56|184:108|186:154|190:223,1:3|2:1|3:4|4:7|5:1|6:1|7:3|9:3|10:3|11:2|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:2|30:1|32:3|33:1|34:5|35:6|36:2|37:1|38:4|39:4|40:5|41:1|42:9|43:10|44:1|45:2|46:2|47:2|48:1|49:6|50:8|53:1|54:4|55:1|56:2|58:1|59:2|60:3|61:2|62:2|63:3|64:2|65:1|66:3|67:1|68:2|69:9|71:2|72:1|73:5|74:10|77:3|78:2|79:1|80:1|81:2|82:3|83:6|84:3|86:2|88:3|89:6|90:1|91:1|93:1|94:4|95:3|96:2|97:1|98:14|99:7|100:1|101:3|103:2|105:2|106:1|107:1|108:7|109:1|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:4|121:3|123:2|124:8|126:1|127:2|128:12|130:3|131:2|132:1|133:4|134:3|135:4|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:3|144:8|145:1|146:2|147:1|149:4|150:2|151:3|152:5|153:2|156:1|157:5|158:3|160:10|161:4|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:7|174:4|175:1|176:1|177:3|179:6|180:2|181:3|182:4|183:2|184:4|185:3|186:5|187:5|190:19
83,rin-shibuya,2917,1769,870_620_544_450_433,1:131|2:73|3:469|4:106|7:80|8:258|14:75|16:580|17:176|18:73|19:639|21:273|24:146|27:189|33:52|34:121|35:125|40:175|41:162|45:60|60:121|68:276|72:100|73:607|78:544|82:64|85:111|88:304|91:91|92:153|94:261|95:92|97:135|100:524|104:478|136:132|139:550|142:154|144:310|145:278|149:226|167:132|173:241|180:256|184:149|186:439|190:212,3:28|4:2|5:9|7:2|8:7|9:17|10:6|11:11|12:4|13:2|15:6|16:37|17:1|19:36|20:5|21:11|22:2|23:1|24:4|25:1|27:3|30:10|31:1|32:29|34:5|35:9|36:10|37:11|38:6|39:17|40:4|41:5|42:65|43:9|44:49|46:3|47:11|48:7|49:1|50:17|52:1|53:17|54:2|56:2|57:1|58:10|59:26|60:2|62:8|63:2|64:11|65:26|66:5|68:10|69:7|70:1|71:1|72:3|73:44|74:33|75:11|76:3|77:16|78:5|80:5|81:17|83:179|84:57|85:5|86:31|87:6|88:8|89:9|90:28|92:2|93:19|94:7|95:1|96:1|97:1|98:71|100:13|101:6|102:30|103:13|104:28|105:2|106:21|107:3|108:8|109:6|110:8|112:9|113:6|114:7|115:4|116:14|118:1|119:3|120:36|121:25|122:3|123:2|124:4|126:6|127:4|128:60|129:3|131:33|132:34|133:13|134:14|135:11|136:26|137:6|138:4|139:36|140:3|141:1|143:98|144:14|145:11|146:38|147:22|148:22|149:7|150:4|151:1|152:5|153:3|154:6|155:2|157:10|158:3|159:21|160:30|161:5|162:13|163:5|164:4|165:3|166:1|167:7|169:1|170:7|171:2|172:30|173:5|175:10|176:2|177:2|179:5|180:11|181:5|182:19|183:6|184:1|185:16|186:12|187:10|188:3|189:2|190:11
85,aoi-shuto,1487,923,224_215_254_333_461,1:140|2:118|3:159|4:146|7:128|8:224|14:160|16:153|17:260|18:73|19:194|21:249|24:235|27:227|33:97|34:180|35:205|40:81|41:90|45:84|60:155|68:132|72:124|73:133|78:214|82:83|83:111|88:186|91:140|92:143|94:191|95:134|97:156|100:176|104:170|136:193|139:204|142:147|144:156|145:146|149:334|167:159|173:133|180:142|184:161|186:416|190:176,1:3|2:3|3:11|4:8|5:5|7:2|8:30|9:5|10:2|11:10|12:3|13:4|14:3|15:6|16:20|17:10|18:1|19:7|20:9|21:13|22:1|23:2|24:10|26:1|27:5|28:3|29:1|30:2|32:12|34:11|35:9|36:10|37:12|38:2|39:13|40:2|41:6|42:13|43:3|44:5|46:3|47:17|48:7|49:3|50:2|52:1|53:3|54:2|55:5|56:2|57:1|58:2|59:4|60:1|61:6|62:9|63:5|64:11|65:8|66:3|68:7|69:4|70:1|71:4|72:1|73:9|74:15|75:9|76:4|77:12|78:3|80:7|81:8|83:16|84:9|85:21|86:4|87:2|88:13|89:10|90:9|91:1|93:8|94:14|95:3|96:4|97:2|98:7|100:14|101:2|102:24|103:5|104:20|105:2|106:9|108:5|109:7|110:4|111:8|112:12|113:7|114:7|115:9|116:12|117:2|118:1|119:2|120:13|121:7|122:12|123:2|124:11|126:6|127:9|128:9|129:5|131:16|132:16|133:11|134:6|135:4|136:10|137:6|138:3|139:30|140:8|141:3|143:14|144:11|145:8|146:11|147:13|148:6|149:19|150:1|151:4|152:4|153:2|154:9|157:1|158:4|159:7|160:8|161:9|162:4|163:7|164:8|165:14|166:12|167:2|168:2|169:1|170:14|171:6|172:15|173:10|174:5|175:4|176:3|177:3|178:2|179:3|180:4|181:13|182:6|183:4|184:4|185:20|186:15|187:12|188:8|189:12|190:3
88,hotaru-shiragiku,3529,2066,568_826_885_661_589,1:138|2:78|3:436|4:163|7:132|8:326|14:128|16:469|17:279|18:54|19:407|21:414|24:277|27:198|33:59|34:205|35:208|40:165|41:149|45:70|60:137|68:343|72:148|73:423|78:553|82:60|83:304|85:186|91:123|92:198|94:716|95:129|97:139|100:815|104:501|136:215|139:603|142:180|144:361|145:316|149:675|167:152|173:277|180:246|184:162|186:663|190:234,1:1|2:2|3:45|4:4|5:23|6:1|7:4|8:19|9:13|10:13|11:8|12:11|13:1|14:2|15:9|16:45|17:7|18:4|19:27|20:13|21:14|22:3|23:3|24:14|25:4|26:1|27:1|28:1|29:2|30:7|31:1|32:27|34:9|35:8|36:23|37:38|38:6|39:48|40:9|41:6|42:45|43:10|44:39|45:1|47:36|48:19|49:3|50:14|52:3|53:24|54:4|55:9|56:12|57:4|58:8|59:44|60:2|61:6|62:25|63:8|64:17|65:49|66:9|68:22|69:8|70:1|71:6|72:6|73:39|74:46|75:24|76:16|77:33|78:16|79:2|80:16|81:15|83:67|84:34|85:5|86:12|87:4|88:164|89:23|90:36|91:2|92:1|93:10|94:67|95:2|96:3|97:5|98:36|99:2|100:79|101:12|102:60|103:15|104:53|105:4|106:39|107:3|108:17|109:23|110:14|111:12|112:22|113:5|114:9|115:16|116:23|117:3|118:2|119:2|120:42|121:24|122:6|123:4|124:9|126:3|127:13|128:34|129:8|130:1|131:71|132:68|133:16|134:8|135:6|136:17|137:28|138:3|139:55|140:6|141:5|143:59|144:24|145:13|146:19|147:26|148:15|149:35|150:5|151:5|152:8|153:2|154:11|155:1|156:3|157:8|158:5|159:21|160:29|161:18|162:14|163:8|164:3|165:15|166:12|167:5|168:2|169:2|170:14|171:6|172:62|173:24|174:2|175:13|176:9|177:5|179:3|180:15|181:16|182:25|183:10|184:2|185:37|186:23|187:23|188:9|189:7|190:10
91,umi-sugisaka,898,596,99_150_143_229_277,1:128|2:136|3:110|4:145|7:101|8:109|14:89|16:114|17:135|18:107|19:129|21:156|24:141|27:173|33:77|34:113|35:127|40:82|41:69|45:96|60:153|68:104|72:122|73:110|78:146|82:99|83:91|85:140|88:123|92:134|94:113|95:123|97:174|100:115|104:83|136:116|139:118|142:125|144:114|145:112|149:179|167:107|173:114|180:96|184:160|186:223|190:179,1:3|2:2|3:6|4:6|5:1|7:3|9:2|10:2|11:3|12:1|13:1|14:3|15:3|16:9|18:3|19:8|20:2|21:10|24:4|25:3|27:2|28:2|29:3|30:2|32:8|33:1|34:6|35:4|36:2|37:4|38:2|39:7|40:5|41:2|42:9|43:1|44:2|45:1|46:2|47:8|48:5|49:3|50:6|52:2|53:3|54:2|55:3|56:3|57:1|58:3|59:5|60:4|61:2|62:1|64:3|65:2|66:10|68:3|69:4|70:1|71:1|72:1|73:6|74:9|75:4|76:3|77:2|78:4|79:1|80:2|81:8|83:14|84:4|85:6|86:6|87:3|88:16|89:5|90:4|91:8|92:1|93:4|94:11|95:5|96:3|97:4|98:9|99:1|100:6|101:3|102:14|103:5|104:4|105:3|106:1|108:7|109:1|110:1|111:1|112:9|113:10|114:5|115:2|116:2|117:1|118:1|119:4|120:8|121:5|122:4|123:1|124:3|126:2|127:4|128:11|129:5|130:1|131:10|132:13|133:5|134:7|135:3|136:9|137:15|138:3|139:16|140:4|141:3|142:2|143:8|144:5|145:8|146:7|147:2|148:5|149:4|150:3|151:4|152:4|153:4|154:2|156:3|157:7|158:3|159:2|160:5|161:7|162:4|163:1|164:11|165:2|166:5|170:1|171:1|172:7|173:12|174:2|175:9|176:2|177:2|179:6|180:3|181:2|182:7|183:3|184:4|185:7|186:10|187:5|188:6|189:3|190:4
92,seika-suzumiya,1628,1012,220_224_366_366_452,1:149|2:103|3:265|4:210|7:120|8:169|14:118|16:230|17:202|18:89|19:189|21:301|24:173|27:225|33:84|34:148|35:165|40:82|41:70|45:101|60:164|68:318|72:168|73:190|78:200|82:77|83:153|85:143|88:198|91:134|94:161|95:191|97:199|100:238|104:190|136:147|139:280|142:161|144:121|145:136|149:230|167:146|173:103|180:100|184:133|186:401|190:172,1:1|2:1|3:24|4:9|5:2|7:2|8:13|9:8|10:7|11:9|12:3|14:1|15:4|16:28|17:1|18:1|19:15|20:3|21:7|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:5|33:1|34:5|35:7|36:6|37:18|38:4|39:21|40:2|41:4|42:13|43:2|44:15|47:14|48:5|49:1|50:10|52:1|53:7|54:2|55:5|56:2|57:8|58:9|59:15|60:1|61:4|62:3|63:5|64:22|65:21|66:5|68:49|69:2|70:1|71:10|72:2|73:18|74:12|75:15|76:4|77:11|78:6|80:8|81:10|83:19|84:24|85:6|86:6|87:3|88:14|89:5|90:18|92:16|93:5|94:7|95:3|96:2|97:1|98:25|100:19|101:7|102:28|103:16|104:19|105:6|106:15|107:2|108:11|109:4|110:6|111:4|112:19|113:8|114:12|115:5|116:13|117:2|118:5|119:2|120:19|121:9|122:2|123:3|124:1|126:4|127:5|128:16|129:10|130:2|131:26|132:19|133:9|134:6|135:1|136:15|137:8|138:2|139:36|140:4|141:3|143:18|144:6|145:5|146:9|147:11|148:9|149:11|150:3|151:2|152:3|153:5|154:3|156:1|157:8|158:6|159:44|160:18|161:15|162:6|163:1|164:5|165:5|166:5|167:4|168:1|169:2|170:6|171:5|172:12|173:6|174:3|175:7|176:3|177:3|179:9|180:5|181:6|182:7|183:3|184:1|185:18|186:28|187:9|188:6|189:2|190:2
94,hiromi-seki,2831,1752,508_548_649_641_485,1:146|2:85|3:300|4:140|7:122|8:328|14:109|16:334|17:260|18:60|19:355|21:312|24:224|27:214|33:81|34:236|35:201|40:153|41:133|45:80|60:148|68:267|72:132|73:258|78:536|82:71|83:261|85:191|88:716|91:113|92:161|95:103|97:140|100:427|104:388|136:196|139:451|142:169|144:342|145:249|149:633|167:139|173:293|180:221|184:161|186:626|190:200,1:1|2:1|3:22|4:5|5:17|6:2|7:5|8:13|9:5|10:14|11:8|12:8|13:3|14:2|15:3|16:26|17:8|18:3|19:23|20:14|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:3|29:3|30:2|31:1|32:27|34:8|35:7|36:24|37:27|38:4|39:31|40:7|41:6|42:53|43:5|44:21|45:2|46:1|47:25|48:20|49:3|50:11|52:1|53:8|54:6|55:9|56:4|57:4|58:5|59:16|60:2|61:5|62:17|63:7|64:11|65:26|66:6|68:14|69:5|70:1|71:7|73:26|74:41|75:24|76:10|77:26|78:14|79:2|80:10|81:9|83:41|84:15|85:2|86:15|87:6|88:77|89:20|90:16|91:1|92:1|93:18|94:101|95:2|96:4|97:2|98:30|99:2|100:23|101:9|102:32|103:13|104:35|105:2|106:33|108:10|109:8|110:7|111:10|112:20|113:7|114:6|115:9|116:11|117:2|118:1|119:2|120:15|121:15|122:3|123:5|124:5|127:23|128:21|129:6|130:1|131:58|132:50|133:17|134:7|135:6|136:20|137:17|138:5|139:48|140:10|141:3|143:35|144:29|145:7|146:21|147:23|148:11|149:37|150:3|151:3|152:7|153:1|154:6|155:1|156:5|157:10|158:5|159:15|160:15|161:15|162:16|163:6|164:7|165:17|166:20|167:3|168:2|169:2|170:11|171:6|172:57|173:18|174:1|175:8|176:4|177:6|178:1|179:8|180:3|181:13|182:26|183:4|184:3|185:20|186:19|187:16|188:3|189:4|190:5
95,shiori-sena,1021,629,116_160_200_268_277,1:115|2:86|3:133|4:135|7:98|8:132|14:85|16:121|17:135|18:95|19:140|21:178|24:148|27:183|33:63|34:125|35:102|40:76|41:68|45:95|60:126|68:127|72:110|73:241|78:148|82:84|83:92|85:134|88:129|91:123|92:191|94:103|97:143|100:167|104:159|136:105|139:217|142:108|144:89|145:95|149:145|167:108|173:88|180:75|184:118|186:227|190:162,1:2|2:1|3:7|4:5|5:5|7:1|8:13|9:5|10:2|11:6|12:2|13:4|15:6|16:9|17:2|19:7|20:5|21:9|22:1|23:1|24:4|25:2|27:4|28:3|29:1|30:4|32:9|34:4|35:3|36:4|37:7|38:4|39:8|40:4|41:5|42:8|43:4|44:11|46:1|47:3|49:1|50:5|53:3|54:2|55:2|56:2|58:12|59:7|60:2|61:3|62:3|63:2|64:9|65:8|66:2|68:10|69:1|71:4|72:2|73:71|74:12|75:6|76:2|77:6|78:4|79:1|80:4|81:3|83:20|84:4|85:6|86:4|87:1|88:8|89:7|90:4|91:2|92:3|93:3|94:5|95:11|96:4|97:2|98:17|99:1|100:13|101:13|102:13|103:2|104:10|105:3|106:2|107:1|108:7|109:3|111:6|112:10|113:6|114:5|115:7|116:12|118:1|119:3|120:15|121:9|122:2|123:2|124:3|125:1|126:2|127:2|128:17|129:6|130:3|131:12|132:12|133:1|134:7|135:1|136:13|137:4|138:3|139:26|140:4|141:3|143:9|144:6|145:3|146:5|147:1|148:3|149:10|150:2|151:2|152:6|153:3|154:1|157:2|158:5|159:10|160:17|161:7|162:4|163:2|164:2|165:5|166:4|167:3|168:1|169:3|170:7|171:2|172:6|173:8|174:3|175:5|176:4|177:4|178:1|179:2|180:1|181:4|182:8|183:2|184:1|185:16|186:11|187:4|188:5|189:2|190:2
97,natsumi-soma,1384,905,160_238_299_289_398,1:192|2:131|3:190|4:158|7:110|8:105|14:101|16:161|17:152|18:134|19:198|21:205|24:173|27:276|33:96|34:136|35:150|40:121|41:98|45:111|60:198|68:119|72:129|73:147|78:246|82:108|83:135|85:156|88:139|91:174|92:199|94:140|95:143|100:188|104:120|136:136|139:196|142:158|144:117|145:131|149:215|167:110|173:123|180:105|184:172|186:293|190:236,1:2|2:2|3:17|4:4|5:5|6:1|7:2|8:2|9:1|10:5|11:6|12:3|13:2|14:4|15:3|16:15|18:3|19:25|20:2|21:3|22:1|23:3|24:3|25:1|26:2|27:2|29:2|30:1|32:14|33:2|34:6|35:5|36:2|37:7|38:5|39:8|40:2|41:4|42:16|43:12|44:10|45:2|47:12|48:3|49:2|50:6|51:1|52:1|53:14|54:4|55:2|56:4|57:3|58:5|59:16|60:4|61:3|62:8|63:4|64:16|65:11|66:4|68:2|69:4|71:4|72:1|73:17|74:13|75:5|76:5|77:10|78:5|79:2|80:8|81:16|83:18|84:10|85:3|86:13|87:7|88:11|89:2|90:10|91:1|92:3|93:6|94:7|95:3|96:3|97:11|98:25|99:1|100:20|101:8|102:16|103:8|104:9|105:4|106:6|108:6|109:6|110:6|111:6|112:11|113:11|114:16|115:3|116:9|117:2|118:3|119:3|120:14|121:10|122:4|124:3|125:2|126:1|127:7|128:19|129:6|130:2|131:14|132:13|133:6|134:7|135:4|136:13|137:4|138:5|139:27|140:5|141:3|142:1|143:30|144:2|145:6|146:9|147:8|148:11|149:11|150:3|151:4|152:6|153:5|154:3|155:1|156:4|157:8|158:2|159:11|160:19|161:9|162:7|163:3|164:9|165:5|166:6|167:1|168:1|170:1|171:2|172:5|173:9|174:3|175:10|176:4|177:4|179:5|180:2|181:3|182:9|183:3|184:5|185:13|186:15|187:9|188:6|190:9
100,kako-takafuji,4257,2544,741_893_997_911_715,1:138|2:88|3:685|4:199|7:125|8:418|14:120|16:671|17:228|18:74|19:632|21:452|24:260|27:251|33:64|34:167|35:188|40:227|41:171|45:72|60:164|68:426|72:193|73:822|78:758|82:69|83:524|85:176|88:815|91:115|92:238|94:427|95:167|97:188|104:561|136:207|139:981|142:205|144:333|145:382|149:369|167:161|173:258|180:252|184:159|186:662|190:246,1:2|2:3|3:53|4:6|5:7|7:2|8:17|9:16|10:14|11:15|12:9|13:3|14:4|15:13|16:54|17:1|18:2|19:44|20:9|21:16|22:1|23:2|24:7|25:4|26:2|27:2|29:5|30:16|32:43|34:8|35:5|36:6|37:35|38:9|39:50|40:9|41:5|42:46|43:9|44:40|45:1|46:1|47:40|48:21|49:1|50:15|52:3|53:22|54:3|55:3|56:5|57:3|58:19|59:41|60:2|61:5|62:22|63:4|64:29|65:49|66:10|68:21|69:5|71:2|72:3|73:119|74:45|75:23|76:12|77:36|78:16|79:2|80:17|81:31|83:87|84:35|85:4|86:30|87:5|88:81|89:14|90:38|91:1|92:2|93:15|94:17|95:2|96:2|97:5|98:85|99:2|100:163|101:14|102:66|103:20|104:43|105:3|106:38|107:5|108:18|109:22|110:25|111:9|112:22|113:5|114:7|115:9|116:33|117:1|118:4|119:1|120:51|121:28|122:3|124:2|126:6|127:17|128:60|129:15|131:74|132:69|133:17|134:23|135:12|136:25|137:19|138:1|139:104|140:9|141:6|143:92|144:19|145:14|146:16|147:35|148:20|149:16|150:6|151:1|152:7|153:5|154:8|155:1|156:1|157:15|158:6|159:33|160:57|161:25|162:18|163:6|164:4|165:9|166:9|167:6|168:2|169:4|170:18|171:11|172:32|173:13|174:1|175:13|176:3|177:7|179:9|180:7|181:17|182:23|183:5|184:2|185:59|186:19|187:16|188:12|189:8|190:9
104,arisu-tachibana,3719,2367,878_854_757_649_581,1:135|2:82|3:491|4:144|7:131|8:467|14:120|16:553|17:271|18:56|19:663|21:434|24:238|27:238|33:68|34:280|35:166|40:175|41:164|45:79|60:139|68:343|72:152|73:827|78:639|82:57|83:478|85:170|88:501|91:83|92:190|94:388|95:159|97:120|100:561|136:482|139:619|142:172|144:388|145:329|149:285|167:188|173:308|180:549|184:166|186:711|190:207,1:1|2:1|3:27|4:3|5:42|6:1|7:3|8:19|9:6|10:12|11:6|12:5|13:2|14:2|15:7|16:31|17:4|18:3|19:33|20:24|21:17|22:1|23:2|24:5|27:4|28:4|29:3|30:11|32:36|33:2|34:13|35:4|36:3|37:45|38:3|39:35|40:8|41:5|42:38|43:5|44:48|46:2|47:16|48:15|49:4|50:12|52:3|53:15|54:9|55:3|56:1|57:5|58:10|59:24|61:10|62:29|63:4|64:18|65:33|66:6|68:10|69:5|70:1|71:3|72:1|73:117|74:64|75:68|76:30|77:66|78:13|79:1|80:9|81:8|83:79|84:41|85:6|86:19|87:8|88:33|89:19|90:20|92:2|93:13|94:13|95:4|96:3|97:2|98:32|99:1|100:30|101:15|102:47|103:12|104:215|105:1|106:29|107:1|108:11|109:6|110:7|111:5|112:10|113:8|114:4|115:15|116:24|117:1|118:3|119:2|120:39|121:29|122:1|123:7|124:2|125:1|126:2|127:13|128:38|129:6|130:1|131:77|132:69|133:14|134:14|135:10|136:30|137:14|138:4|139:49|140:21|141:4|143:42|144:17|145:9|146:15|147:36|148:19|149:6|151:1|152:6|153:2|154:26|155:2|156:2|157:7|158:5|159:20|160:31|161:18|162:11|163:14|164:4|165:14|166:16|167:7|168:2|169:2|170:19|171:4|172:22|173:8|174:2|175:13|176:3|177:1|178:2|179:3|180:20|181:56|182:15|183:15|184:2|185:43|186:22|187:39|188:7|189:8|190:2
136,mai-fukuyama,2082,1306,351_393_461_456_421,1:147|2:107|3:186|4:145|7:148|8:273|14:132|16:215|17:270|18:62|19:215|21:384|24:248|27:196|33:106|34:314|35:201|40:85|41:111|45:93|60:159|68:158|72:161|73:179|78:249|82:68|83:132|85:193|88:215|91:116|92:147|94:196|95:105|97:136|100:207|104:482|139:183|142:186|144:168|145:144|149:289|167:190|173:221|180:356|184:184|186:553|190:189,1:1|2:2|3:6|4:5|5:38|6:1|7:2|8:11|9:1|10:11|11:5|12:5|14:1|15:4|16:15|17:3|19:16|20:28|21:9|23:2|24:2|25:1|26:1|27:1|28:2|29:2|30:6|31:1|32:11|34:15|35:8|36:8|37:20|38:8|39:21|40:3|41:6|42:16|43:2|44:11|46:3|47:12|48:9|49:2|50:5|53:5|54:4|56:6|57:1|58:4|59:7|60:2|61:14|62:7|63:10|64:5|65:6|66:4|68:4|69:4|71:2|72:3|73:9|74:12|75:34|76:31|77:44|78:7|80:4|81:2|83:31|84:15|85:4|86:8|87:4|88:19|89:14|90:8|92:1|93:5|94:11|96:5|97:2|98:10|99:2|100:10|101:15|102:14|103:5|104:71|105:2|106:6|107:1|108:6|109:6|110:6|111:7|112:9|113:6|114:3|115:12|116:14|117:1|118:1|119:1|120:14|121:9|122:3|123:5|124:4|126:3|127:4|128:13|129:3|131:23|132:23|133:10|134:8|135:4|136:32|137:5|138:6|139:21|140:16|141:2|143:12|144:12|145:8|146:10|147:13|148:4|149:10|150:2|151:3|152:4|153:7|154:22|155:2|157:4|158:3|159:10|160:5|161:8|162:3|163:5|164:6|165:9|166:4|167:1|168:5|169:3|170:19|171:2|172:13|173:19|174:4|175:4|176:4|178:1|179:2|180:25|181:51|182:12|183:13|184:3|185:20|186:15|187:39|188:6|189:4|190:5
139,hajime-fujiwara,5123,2698,1362_1139_1033_790_799,1:157|2:98|3:771|4:197|7:140|8:406|14:125|16:821|17:249|18:72|19:663|21:804|24:287|27:308|33:66|34:166|35:215|40:212|41:182|45:95|60:161|68:416|72:178|73:857|78:726|82:68|83:550|85:204|88:603|91:118|92:280|94:451|95:217|97:196|100:981|104:619|136:183|142:221|144:411|145:410|149:371|167:198|173:255|180:269|184:191|186:713|190:284,1:1|3:63|4:7|5:10|7:1|8:21|9:17|10:15|11:21|12:12|13:2|14:3|15:9|16:68|17:5|19:57|20:9|21:57|23:7|24:10|25:2|26:4|27:5|28:1|29:5|30:17|32:40|34:7|35:7|36:12|37:46|38:11|39:60|40:6|41:10|42:64|43:12|44:47|46:2|47:36|48:19|49:1|50:16|52:2|53:41|54:3|55:6|56:8|57:4|58:17|59:56|60:2|61:4|62:26|63:8|64:35|65:83|66:13|68:17|69:7|70:4|71:3|73:140|74:45|75:17|76:13|77:35|78:24|79:1|80:15|81:27|83:90|84:39|85:8|86:24|87:3|88:45|89:21|90:38|91:2|92:6|93:19|94:16|95:3|96:5|97:3|98:96|99:2|100:63|101:21|102:143|103:23|104:52|105:2|106:44|107:4|108:16|109:29|110:18|111:7|112:28|113:5|114:22|115:12|116:28|117:2|118:6|119:2|120:80|121:42|122:3|123:4|124:3|126:6|127:15|128:72|129:14|131:84|132:82|133:27|134:17|135:14|136:29|137:16|138:3|139:277|140:11|141:6|143:115|144:31|145:19|146:19|147:22|148:37|149:17|150:8|151:1|152:5|153:8|154:8|155:2|156:4|157:17|158:13|159:46|160:71|161:25|162:16|163:10|164:5|165:9|166:16|167:10|168:2|169:5|170:21|171:16|172:36|173:15|174:2|175:18|176:9|177:4|178:1|179:9|180:9|181:13|182:34|183:10|184:7|185:77|186:20|187:17|188:19|189:13|190:9
142,helen,2076,1374,307_313_410_416_630,1:245|2:103|3:179|4:140|7:120|8:183|14:117|16:177|17:332|18:93|19:296|21:270|24:168|27:226|33:152|34:220|35:233|40:143|41:130|45:107|60:196|68:146|72:118|73:158|78:339|82:137|83:154|85:147|88:180|91:125|92:161|94:169|95:108|97:158|100:205|104:172|136:186|139:221|144:264|145:159|149:305|167:172|173:211|180:145|184:199|186:683|190:305,1:4|2:1|3:11|4:7|5:9|6:2|7:2|8:6|9:4|10:12|11:8|12:5|13:1|14:1|15:3|16:12|17:5|18:3|19:18|20:17|21:7|22:1|23:9|24:5|25:1|26:2|27:2|29:4|30:3|32:13|33:2|34:11|35:15|36:4|37:4|38:5|39:15|40:12|41:6|42:28|43:11|44:24|45:1|46:3|47:11|48:11|49:10|50:14|51:1|53:8|54:5|55:5|56:8|57:1|58:4|59:20|60:1|61:3|62:20|63:5|64:4|65:8|66:5|68:6|69:15|70:2|71:6|73:13|74:30|75:10|76:4|77:7|78:12|80:6|81:7|82:1|83:30|84:10|85:2|86:14|87:4|88:12|89:12|90:12|91:1|92:1|93:5|94:8|95:1|96:3|97:3|98:27|99:3|100:14|101:13|102:10|103:7|104:12|105:4|106:11|107:2|108:8|109:6|110:8|111:4|112:5|113:15|114:7|115:5|116:18|117:5|118:2|119:3|120:16|121:20|122:1|123:5|124:4|127:12|128:26|129:3|130:4|131:25|132:21|133:13|134:14|135:2|136:13|137:5|138:8|139:26|140:12|141:2|142:5|143:21|144:30|145:9|146:18|147:13|148:12|149:10|150:6|151:6|152:4|154:2|155:1|157:7|158:2|159:6|160:11|161:11|162:12|163:8|164:10|165:14|166:8|167:2|168:5|169:1|170:8|172:18|173:24|174:2|175:15|176:1|177:3|179:9|180:4|181:10|182:25|183:8|184:2|185:12|186:29|187:10|188:5|189:3|190:9
144,syoko-hoshi,3043,1929,822_587_578_531_525,1:166|2:75|3:309|4:109|7:114|8:364|14:121|16:268|17:406|18:67|19:584|21:290|24:173|27:191|33:119|34:218|35:257|40:199|41:177|45:74|60:181|68:196|72:137|73:307|78:622|82:73|83:310|85:156|88:361|91:114|92:121|94:342|95:89|97:117|100:333|104:388|136:168|139:411|142:264|145:343|149:345|167:139|173:411|180:371|184:226|186:840|190:291,3:10|4:1|5:10|7:2|8:16|9:8|10:14|11:2|12:3|13:2|14:1|15:4|16:13|17:8|18:2|19:37|20:25|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:18|33:1|34:7|35:11|36:3|37:11|38:4|39:7|40:7|41:9|42:43|43:3|44:35|46:3|47:8|48:6|49:3|50:19|52:1|53:23|54:5|56:4|58:10|59:21|61:4|62:52|63:4|64:5|65:10|66:3|68:8|69:10|71:5|73:25|74:51|75:12|76:3|77:24|78:14|80:7|81:15|83:33|84:7|85:4|86:11|87:4|88:15|89:72|90:18|93:24|94:14|96:6|97:2|98:36|99:5|100:18|101:19|102:26|103:15|104:17|105:2|106:17|108:13|109:5|110:8|111:4|112:13|113:12|114:5|115:6|116:25|117:2|118:1|119:1|120:17|121:45|123:1|124:1|125:1|126:2|127:31|128:30|129:2|130:5|131:34|132:31|133:20|134:12|135:8|136:23|137:11|138:6|139:43|140:12|141:3|142:2|143:25|144:152|145:12|146:14|147:15|148:4|149:8|150:6|151:2|152:7|153:2|154:13|156:1|157:3|158:1|159:4|160:10|161:12|162:14|163:12|164:15|165:6|166:10|167:2|169:1|170:3|171:2|172:61|173:34|174:3|175:8|176:1|177:1|178:1|179:12|180:14|181:19|182:36|183:7|184:2|185:15|186:34|187:18|188:3|189:2|190:6
