id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,9798,4642,2053_2142_1936_1887_1780,1:350|2:196|3:950|4:273|7:266|8:988|14:234|16:1026|17:673|18:193|19:1747|21:730|24:473|27:731|33:219|34:550|35:546|40:673|41:357|45:269|60:436|68:739|72:337|73:1005|82:235|83:855|85:381|88:850|91:272|92:355|94:854|95:260|97:403|100:1196|104:1010|136:424|139:1095|142:566|144:932|145:758|149:950|167:342|173:1110|180:562|184:394|186:1556|190:629,1:1|2:2|3:37|4:4|5:26|6:1|7:4|8:67|9:21|10:51|11:13|12:18|13:3|14:2|15:20|16:48|17:7|18:5|19:146|20:27|21:22|22:4|23:6|24:15|25:3|26:3|27:9|28:2|29:14|30:13|32:66|33:2|34:21|35:22|36:5|37:38|38:21|39:52|40:31|41:15|42:94|43:31|44:67|45:2|46:3|47:40|48:22|49:6|50:24|51:1|52:4|53:44|54:7|55:8|56:11|57:4|58:10|59:58|60:2|61:4|62:47|63:12|64:28|65:37|66:13|68:29|69:24|70:2|71:13|72:3|73:78|74:83|75:37|76:15|77:29|78:128|79:1|80:16|81:44|83:91|84:57|85:13|86:46|87:13|88:37|89:32|90:45|91:2|92:4|93:31|94:25|95:1|96:10|97:5|98:145|99:8|100:40|101:24|102:76|103:25|104:64|105:2|106:54|107:4|108:22|109:25|110:20|111:15|112:28|113:12|114:10|115:9|116:29|117:3|118:6|119:3|120:62|121:63|122:8|123:12|124:10|126:8|127:31|128:90|129:12|130:4|131:103|132:82|133:46|134:23|135:23|136:48|137:23|138:14|139:74|140:28|141:6|142:3|143:100|144:37|145:26|146:34|147:43|148:20|149:48|150:11|151:3|152:7|153:7|154:15|155:4|156:4|157:20|158:10|159:38|160:68|161:27|162:43|163:9|164:18|165:22|166:10|167:7|168:4|169:3|170:17|171:9|172:77|173:78|174:6|175:27|176:10|177:10|178:2|179:13|180:14|181:32|182:77|183:17|184:7|185:53|186:64|187:42|188:17|189:9|190:19
82,rei-shinohara,1482,699,183_301_302_388_308,1:300|2:180|3:152|4:207|7:201|8:159|14:155|16:150|17:222|18:212|19:213|21:200|24:192|27:277|33:183|34:231|35:215|40:181|41:149|45:207|60:256|68:169|72:196|73:181|78:235|83:139|85:210|88:155|91:209|92:182|94:175|95:211|97:229|100:170|104:151|136:181|139:165|142:309|144:176|145:145|149:242|167:168|173:186|180:128|184:236|186:322|190:400,1:4|2:1|3:7|4:8|5:2|6:1|7:4|8:3|9:5|10:4|11:3|12:2|13:1|14:1|15:2|16:5|17:2|18:1|19:9|20:3|21:3|22:1|23:2|24:1|25:1|26:1|27:1|28:3|29:8|30:1|32:3|33:1|34:9|35:8|36:3|37:4|38:5|39:6|40:6|41:4|42:14|43:16|44:5|45:2|46:2|47:4|48:3|49:9|50:11|53:3|54:4|55:1|56:5|58:1|59:7|60:4|61:2|62:4|63:3|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:10|74:15|75:2|77:6|78:4|79:1|80:2|81:5|82:3|83:14|84:6|85:4|86:5|88:4|89:8|90:3|91:1|93:2|94:5|95:3|96:5|97:2|98:19|99:8|100:4|101:5|102:1|103:3|104:2|105:3|106:1|107:1|108:12|109:1|110:4|111:4|112:3|113:7|114:1|115:1|116:3|117:2|118:1|119:4|120:9|121:3|122:2|123:3|124:13|126:2|127:3|128:19|129:2|130:4|131:4|132:3|133:6|134:4|135:8|136:6|137:4|138:3|139:6|140:3|141:4|142:4|143:4|144:10|145:1|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:13|161:5|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|172:6|173:12|174:6|175:6|176:2|177:5|179:8|180:4|181:4|182:8|183:5|184:4|185:7|186:9|187:7|188:4|189:1|190:27
83,rin-shibuya,5782,2501,1731_1258_1086_851_856,1:223|2:149|3:708|4:203|7:164|8:446|14:151|16:867|17:314|18:144|19:993|21:433|24:280|27:362|33:117|34:236|35:243|40:305|41:263|45:141|60:218|68:438|72:184|73:924|78:855|82:139|85:209|88:520|91:176|92:270|94:443|95:184|97:245|100:826|104:781|136:240|139:847|142:278|144:509|145:476|149:382|167:229|173:413|180:401|184:253|186:689|190:357,2:1|3:38|4:3|5:17|7:2|8:13|9:21|10:8|11:13|12:10|13:2|15:6|16:44|17:1|19:45|20:8|21:13|22:2|23:1|24:5|25:1|27:3|30:13|31:1|32:36|34:8|35:11|36:10|37:18|38:8|39:24|40:6|41:6|42:104|43:13|44:56|45:1|46:3|47:15|48:12|49:3|50:21|52:1|53:22|54:2|55:1|56:5|57:2|58:14|59:42|60:2|61:1|62:14|63:2|64:18|65:32|66:6|68:13|69:9|70:1|71:4|72:3|73:52|74:42|75:18|76:4|77:21|78:10|79:1|80:7|81:31|83:223|84:71|85:7|86:39|87:7|88:11|89:14|90:38|92:2|93:23|94:12|95:2|96:2|97:1|98:87|100:21|101:8|102:42|103:20|104:48|105:4|106:22|107:4|108:13|109:6|110:12|111:1|112:11|113:8|114:7|115:6|116:21|118:1|119:3|120:55|121:30|122:4|123:3|124:6|126:8|127:8|128:79|129:5|130:1|131:40|132:46|133:19|134:18|135:12|136:35|137:10|138:5|139:51|140:8|141:2|143:132|144:18|145:13|146:49|147:27|148:28|149:9|150:8|151:1|152:5|153:3|154:7|155:2|156:1|157:15|158:4|159:24|160:43|161:10|162:21|163:5|164:7|165:5|166:3|167:10|169:3|170:11|171:4|172:42|173:9|175:15|176:3|177:2|179:9|180:13|181:10|182:24|183:10|184:1|185:22|186:16|187:17|188:8|189:3|190:12
85,aoi-shuto,3394,1356,504_563_570_756_1001,1:279|2:240|3:304|4:312|7:293|8:376|14:308|16:297|17:488|18:174|19:347|21:456|24:460|27:439|33:203|34:348|35:400|40:167|41:200|45:222|60:334|68:280|72:255|73:265|78:381|82:210|83:209|88:342|91:265|92:280|94:362|95:279|97:305|100:296|104:315|136:355|139:371|142:317|144:290|145:277|149:576|167:331|173:250|180:249|184:312|186:692|190:352,1:3|2:3|3:19|4:8|5:8|7:2|8:36|9:7|10:6|11:12|12:3|13:5|14:4|15:7|16:25|17:16|18:2|19:14|20:10|21:19|22:1|23:5|24:12|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:17|35:10|36:13|37:19|38:8|39:20|40:5|41:7|42:24|43:4|44:7|45:1|46:4|47:21|48:8|49:3|50:4|51:1|52:2|53:6|54:3|55:5|56:3|57:2|58:2|59:6|60:3|61:6|62:17|63:10|64:12|65:12|66:6|68:7|69:7|70:1|71:6|72:2|73:14|74:23|75:13|76:8|77:19|78:5|80:12|81:9|83:24|84:14|85:28|86:5|87:5|88:18|89:20|90:13|91:2|92:2|93:10|94:19|95:5|96:7|97:2|98:12|99:1|100:20|101:8|102:31|103:10|104:32|105:3|106:13|108:6|109:9|110:5|111:11|112:16|113:14|114:14|115:10|116:19|117:3|118:2|119:5|120:18|121:7|122:15|123:6|124:15|126:9|127:11|128:11|129:8|130:2|131:24|132:26|133:17|134:6|135:5|136:15|137:10|138:5|139:40|140:8|141:3|142:1|143:25|144:14|145:10|146:17|147:20|148:12|149:27|150:2|151:4|152:5|153:2|154:11|155:1|156:1|157:3|158:8|159:8|160:14|161:12|162:6|163:11|164:10|165:20|166:20|167:3|168:3|169:1|170:16|171:7|172:22|173:15|174:9|175:4|176:5|177:4|178:2|179:6|180:5|181:19|182:11|183:7|184:5|185:25|186:24|187:20|188:14|189:19|190:5
88,hotaru-shiragiku,7276,2885,1157_1796_1705_1338_1280,1:260|2:170|3:694|4:301|7:269|8:547|14:239|16:757|17:491|18:124|19:667|21:664|24:473|27:391|33:147|34:370|35:382|40:291|41:286|45:174|60:281|68:547|72:266|73:706|78:850|82:155|83:520|85:342|91:220|92:357|94:1053|95:245|97:250|100:1239|104:794|136:373|139:928|142:338|144:593|145:519|149:984|167:296|173:457|180:405|184:294|186:1024|190:412,1:1|2:2|3:57|4:6|5:32|6:1|7:4|8:25|9:14|10:16|11:13|12:13|13:2|14:4|15:14|16:56|17:8|18:4|19:37|20:16|21:22|22:3|23:3|24:19|25:4|26:2|27:2|28:2|29:3|30:9|31:1|32:33|34:15|35:11|36:26|37:51|38:10|39:61|40:9|41:10|42:67|43:12|44:46|45:2|47:49|48:25|49:3|50:17|52:3|53:29|54:5|55:11|56:16|57:9|58:8|59:57|60:2|61:9|62:32|63:13|64:24|65:64|66:11|68:25|69:8|70:1|71:6|72:6|73:54|74:69|75:29|76:20|77:43|78:17|79:2|80:18|81:22|83:84|84:44|85:10|86:23|87:5|88:192|89:32|90:44|91:2|92:2|93:12|94:80|95:2|96:6|97:5|98:58|99:2|100:102|101:17|102:77|103:25|104:69|105:5|106:45|107:4|108:23|109:29|110:18|111:17|112:23|113:8|114:12|115:18|116:31|117:3|118:5|119:3|120:56|121:32|122:8|123:4|124:16|126:5|127:15|128:53|129:10|130:2|131:88|132:84|133:27|134:13|135:8|136:26|137:39|138:7|139:75|140:12|141:5|143:78|144:28|145:20|146:30|147:36|148:19|149:46|150:8|151:7|152:9|153:3|154:13|155:2|156:4|157:10|158:10|159:32|160:34|161:23|162:20|163:13|164:6|165:18|166:17|167:10|168:3|169:2|170:24|171:9|172:85|173:32|174:4|175:19|176:11|177:6|178:1|179:7|180:17|181:25|182:30|183:14|184:2|185:49|186:33|187:35|188:13|189:13|190:13
91,umi-sugisaka,1867,885,204_306_344_450_563,1:246|2:254|3:214|4:266|7:226|8:195|14:192|16:203|17:266|18:219|19:224|21:278|24:270|27:321|33:186|34:223|35:244|40:161|41:149|45:206|60:300|68:197|72:233|73:212|78:272|82:209|83:176|85:265|88:220|92:238|94:217|95:249|97:305|100:221|104:181|136:223|139:230|142:258|144:213|145:207|149:330|167:205|173:201|180:176|184:290|186:398|190:332,1:3|2:3|3:8|4:8|5:1|7:3|8:2|9:4|10:3|11:5|12:2|13:3|14:4|15:3|16:12|17:2|18:3|19:10|20:2|21:13|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:11|33:1|34:10|35:7|36:2|37:7|38:3|39:12|40:8|41:4|42:18|43:3|44:3|45:1|46:3|47:9|48:9|49:6|50:7|52:3|53:4|54:3|55:4|56:3|57:2|58:5|59:10|60:4|61:2|62:1|63:1|64:4|65:2|66:13|68:5|69:6|70:1|71:1|72:1|73:13|74:9|75:4|76:6|77:3|78:7|79:2|80:5|81:13|83:17|84:6|85:9|86:7|87:3|88:18|89:9|90:9|91:8|92:2|93:6|94:12|95:5|96:7|97:5|98:14|99:2|100:13|101:5|102:21|103:6|104:9|105:4|106:3|108:9|109:1|110:4|111:6|112:10|113:15|114:8|115:3|116:5|117:2|118:1|119:6|120:12|121:6|122:4|123:1|124:4|126:2|127:5|128:21|129:7|130:1|131:13|132:18|133:6|134:10|135:6|136:12|137:20|138:4|139:22|140:5|141:4|142:3|143:13|144:6|145:8|146:10|147:3|148:8|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:9|158:6|159:2|160:10|161:10|162:5|163:1|164:12|165:4|166:7|168:1|169:1|170:3|171:4|172:7|173:18|174:3|175:15|176:3|177:2|179:8|180:3|181:3|182:13|183:7|184:6|185:9|186:16|187:9|188:7|189:4|190:10
92,seika-suzumiya,3349,1448,435_467_751_751_945,1:273|2:211|3:429|4:373|7:259|8:297|14:234|16:386|17:366|18:194|19:328|21:492|24:326|27:421|33:180|34:276|35:307|40:160|41:162|45:224|60:322|68:495|72:288|73:327|78:355|82:182|83:270|85:280|88:357|91:238|94:314|95:356|97:347|100:396|104:335|136:280|139:459|142:307|144:252|145:248|149:399|167:276|173:206|180:201|184:265|186:614|190:323,1:2|2:1|3:32|4:9|5:7|7:3|8:15|9:10|10:10|11:13|12:6|13:2|14:1|15:6|16:33|17:1|18:1|19:19|20:4|21:12|22:1|23:3|24:6|25:1|26:1|27:4|28:3|29:4|30:4|31:1|32:8|33:1|34:6|35:8|36:8|37:28|38:7|39:25|40:4|41:5|42:24|43:2|44:19|47:19|48:8|49:2|50:11|52:2|53:8|54:3|55:5|56:5|57:12|58:11|59:18|60:1|61:5|62:7|63:5|64:31|65:31|66:6|68:55|69:4|70:1|71:11|72:2|73:25|74:23|75:19|76:8|77:18|78:9|79:1|80:9|81:12|83:31|84:33|85:8|86:8|87:3|88:21|89:9|90:21|91:1|92:22|93:7|94:12|95:3|96:4|97:1|98:34|99:2|100:28|101:8|102:37|103:23|104:28|105:6|106:19|107:2|108:16|109:6|110:9|111:5|112:21|113:10|114:14|115:8|116:14|117:3|118:6|119:3|120:26|121:9|122:3|123:4|124:5|126:5|127:5|128:25|129:11|130:2|131:30|132:24|133:11|134:10|135:3|136:20|137:15|138:3|139:46|140:6|141:4|143:31|144:8|145:8|146:11|147:20|148:10|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:11|158:10|159:54|160:23|161:19|162:10|163:1|164:5|165:6|166:5|167:7|168:1|169:4|170:9|171:6|172:14|173:14|174:3|175:9|176:4|177:4|179:10|180:6|181:8|182:15|183:5|184:2|185:25|186:37|187:14|188:9|189:4|190:3
94,hiromi-seki,5969,2512,1136_1220_1307_1311_995,1:281|2:182|3:553|4:261|7:247|8:559|14:210|16:592|17:486|18:135|19:602|21:533|24:412|27:408|33:165|34:388|35:375|40:265|41:275|45:179|60:304|68:471|72:232|73:485|78:854|82:175|83:443|85:362|88:1053|91:217|92:314|95:215|97:267|100:676|104:652|136:364|139:752|142:336|144:581|145:444|149:945|167:276|173:478|180:390|184:305|186:975|190:396,1:1|2:2|3:38|4:6|5:22|6:2|7:6|8:22|9:6|10:16|11:17|12:13|13:4|14:3|15:4|16:37|17:10|18:4|19:37|20:22|21:19|22:1|23:7|24:11|25:3|26:1|27:2|28:4|29:4|30:2|31:1|32:37|34:16|35:10|36:28|37:40|38:8|39:46|40:8|41:8|42:73|43:6|44:27|45:3|46:1|47:34|48:32|49:6|50:15|52:1|53:11|54:6|55:11|56:7|57:7|58:6|59:29|60:2|61:7|62:29|63:10|64:20|65:38|66:8|68:18|69:7|70:1|71:8|73:34|74:58|75:30|76:20|77:38|78:18|79:2|80:12|81:17|83:60|84:26|85:7|86:22|87:7|88:94|89:32|90:29|91:1|92:1|93:20|94:122|95:2|96:7|97:2|98:45|99:3|100:32|101:16|102:54|103:21|104:56|105:3|106:43|107:1|108:15|109:9|110:11|111:14|112:23|113:15|114:10|115:10|116:16|117:2|118:2|119:3|120:29|121:21|122:5|123:5|124:11|126:1|127:28|128:36|129:11|130:2|131:74|132:64|133:26|134:12|135:8|136:26|137:21|138:7|139:71|140:15|141:4|142:2|143:59|144:36|145:11|146:30|147:33|148:18|149:53|150:5|151:5|152:8|153:2|154:7|155:3|156:5|157:14|158:7|159:22|160:22|161:20|162:21|163:8|164:8|165:20|166:24|167:4|168:4|169:3|170:16|171:9|172:83|173:29|174:2|175:13|176:5|177:9|178:1|179:10|180:5|181:19|182:36|183:9|184:5|185:32|186:29|187:25|188:9|189:7|190:9
95,shiori-sena,2299,948,334_368_448_566_583,1:256|2:209|3:253|4:277|7:233|8:250|14:201|16:243|17:286|18:211|19:269|21:342|24:305|27:368|33:169|34:258|35:253|40:145|41:171|45:225|60:291|68:264|72:236|73:388|78:260|82:211|83:184|85:279|88:245|91:249|92:356|94:215|97:296|100:300|104:285|136:235|139:366|142:253|144:206|145:193|149:299|167:230|173:174|180:157|184:254|186:404|190:320,1:3|2:1|3:10|4:5|5:7|7:2|8:16|9:7|10:4|11:8|12:3|13:6|15:9|16:12|17:2|19:11|20:5|21:14|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:12|34:10|35:7|36:4|37:11|38:6|39:12|40:4|41:5|42:14|43:6|44:13|45:1|46:2|47:6|48:2|49:2|50:7|53:4|54:2|55:2|56:2|57:1|58:12|59:14|60:3|61:3|62:5|63:2|64:10|65:12|66:3|68:10|69:4|71:4|72:2|73:88|74:18|75:7|76:3|77:10|78:5|79:1|80:4|81:5|83:29|84:10|85:10|86:6|87:1|88:13|89:12|90:8|91:3|92:5|93:5|94:10|95:13|96:6|97:2|98:27|99:2|100:17|101:16|102:15|103:3|104:15|105:3|106:3|107:1|108:9|109:3|110:3|111:9|112:11|113:8|114:7|115:7|116:17|117:2|118:2|119:4|120:22|121:11|122:3|123:3|124:4|125:1|126:3|127:4|128:25|129:7|130:3|131:16|132:15|133:3|134:7|135:4|136:12|137:6|138:4|139:31|140:6|141:6|143:12|144:12|145:4|146:7|147:3|148:5|149:11|150:2|151:3|152:11|153:3|154:2|156:1|157:7|158:6|159:14|160:23|161:8|162:5|163:2|164:3|165:6|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:13|174:3|175:5|176:6|177:5|178:1|179:3|180:3|181:5|182:14|183:4|184:3|185:17|186:14|187:9|188:9|189:3|190:6
97,natsumi-soma,2834,1325,334_475_581_624_820,1:332|2:261|3:333|4:296|7:239|8:231|14:210|16:295|17:320|18:255|19:331|21:364|24:332|27:488|33:191|34:264|35:289|40:215|41:196|45:242|60:370|68:242|72:244|73:280|78:403|82:229|83:245|85:305|88:250|91:305|92:347|94:267|95:296|100:336|104:233|136:260|139:360|142:306|144:238|145:253|149:386|167:240|173:232|180:203|184:303|186:515|190:417,1:4|2:2|3:24|4:5|5:7|6:1|7:4|8:6|9:2|10:7|11:10|12:7|13:3|14:4|15:4|16:18|17:1|18:4|19:30|20:3|21:5|22:1|23:4|24:5|25:1|26:3|27:2|28:1|29:6|30:2|32:18|33:2|34:8|35:7|36:4|37:12|38:7|39:16|40:7|41:8|42:26|43:17|44:13|45:2|46:1|47:15|48:7|49:2|50:9|51:2|52:1|53:20|54:5|55:2|56:5|57:3|58:6|59:23|60:4|61:3|62:8|63:5|64:20|65:15|66:5|68:2|69:9|71:6|72:1|73:27|74:19|75:9|76:7|77:21|78:6|79:3|80:12|81:19|83:30|84:15|85:8|86:14|87:7|88:15|89:6|90:11|91:1|92:5|93:9|94:10|95:4|96:5|97:13|98:38|99:2|100:28|101:13|102:24|103:9|104:16|105:6|106:7|108:7|109:7|110:11|111:7|112:11|113:14|114:20|115:6|116:14|117:2|118:3|119:4|120:27|121:12|122:5|124:7|125:2|126:2|127:7|128:29|129:8|130:3|131:17|132:16|133:11|134:7|135:7|136:20|137:8|138:5|139:37|140:5|141:4|142:1|143:46|144:8|145:8|146:13|147:9|148:16|149:12|150:3|151:5|152:10|153:6|154:5|155:1|156:6|157:14|158:6|159:17|160:31|161:14|162:10|163:5|164:9|165:8|166:6|167:2|168:2|169:3|170:6|171:5|172:8|173:16|174:3|175:16|176:6|177:6|179:7|180:6|181:6|182:14|183:6|184:5|185:18|186:19|187:15|188:10|189:3|190:13
100,kako-takafuji,8523,3573,1634_1770_1943_1760_1416,1:256|2:181|3:1057|4:326|7:243|8:666|14:221|16:1075|17:415|18:157|19:980|21:701|24:433|27:459|33:138|34:321|35:344|40:398|41:325|45:179|60:308|68:678|72:327|73:1226|78:1196|82:170|83:826|85:296|88:1239|91:221|92:396|94:676|95:300|97:336|104:911|136:349|139:1407|142:380|144:552|145:645|149:596|167:287|173:439|180:421|184:291|186:1033|190:443,1:2|2:4|3:71|4:9|5:17|7:2|8:24|9:19|10:20|11:20|12:11|13:4|14:4|15:17|16:69|17:1|18:3|19:60|20:12|21:22|22:2|23:2|24:10|25:5|26:2|27:3|28:1|29:5|30:21|32:55|34:14|35:7|36:10|37:45|38:10|39:69|40:16|41:7|42:67|43:14|44:55|45:1|46:1|47:50|48:26|49:3|50:17|52:4|53:29|54:4|55:4|56:11|57:8|58:23|59:52|60:2|61:7|62:26|63:4|64:40|65:69|66:13|68:26|69:8|70:1|71:2|72:4|73:147|74:66|75:31|76:15|77:46|78:22|79:4|80:20|81:37|83:119|84:49|85:7|86:39|87:6|88:99|89:21|90:50|91:1|92:6|93:18|94:20|95:3|96:4|97:5|98:118|99:4|100:202|101:20|102:79|103:30|104:58|105:5|106:44|107:7|108:25|109:32|110:32|111:10|112:28|113:9|114:10|115:14|116:46|117:1|118:5|119:2|120:72|121:36|122:4|123:2|124:6|126:10|127:23|128:84|129:18|130:1|131:98|132:92|133:24|134:28|135:16|136:36|137:30|138:1|139:127|140:16|141:7|143:114|144:23|145:23|146:22|147:53|148:29|149:22|150:9|151:3|152:9|153:6|154:10|155:1|156:2|157:17|158:11|159:44|160:75|161:31|162:23|163:12|164:8|165:11|166:9|167:8|168:5|169:4|170:33|171:12|172:45|173:21|174:1|175:17|176:6|177:9|179:12|180:8|181:26|182:33|183:9|184:2|185:71|186:28|187:25|188:20|189:11|190:11
104,arisu-tachibana,7464,3312,1826_1630_1545_1304_1159,1:257|2:170|3:798|4:280|7:258|8:742|14:220|16:876|17:485|18:126|19:1013|21:704|24:431|27:456|33:137|34:453|35:341|40:327|41:306|45:179|60:275|68:558|72:266|73:1220|78:1010|82:151|83:781|85:315|88:794|91:181|92:335|94:652|95:285|97:233|100:911|136:726|139:984|142:334|144:628|145:555|149:495|167:330|173:520|180:821|184:303|186:1069|190:376,1:2|2:2|3:38|4:4|5:52|6:1|7:4|8:23|9:10|10:20|11:11|12:7|13:4|14:3|15:11|16:43|17:7|18:4|19:45|20:32|21:26|22:2|23:2|24:6|25:2|27:4|28:5|29:7|30:15|32:48|33:2|34:19|35:7|36:5|37:64|38:7|39:47|40:10|41:6|42:58|43:6|44:60|46:2|47:31|48:25|49:5|50:16|52:4|53:24|54:9|55:5|56:3|57:8|58:14|59:35|61:15|62:44|63:6|64:22|65:48|66:9|68:14|69:6|70:1|71:6|72:1|73:138|74:83|75:88|76:37|77:83|78:19|79:1|80:11|81:14|83:107|84:56|85:10|86:27|87:11|88:46|89:30|90:30|92:3|93:19|94:20|95:4|96:4|97:2|98:47|99:2|100:45|101:19|102:66|103:18|104:279|105:3|106:37|107:2|108:21|109:14|110:9|111:6|112:16|113:11|114:6|115:19|116:33|117:1|118:3|119:6|120:58|121:35|122:2|123:7|124:6|125:1|126:2|127:19|128:57|129:8|130:3|131:97|132:88|133:19|134:17|135:14|136:44|137:20|138:6|139:65|140:30|141:7|142:1|143:66|144:25|145:14|146:23|147:48|148:25|149:9|150:1|151:2|152:6|153:3|154:35|155:4|156:2|157:10|158:8|159:30|160:46|161:22|162:14|163:20|164:7|165:17|166:21|167:12|168:3|169:2|170:26|171:8|172:34|173:17|174:2|175:20|176:4|177:4|178:2|179:7|180:28|181:64|182:25|183:20|184:3|185:53|186:30|187:53|188:13|189:12|190:4
136,mai-fukuyama,4360,1845,780_853_930_929_868,1:283|2:208|3:334|4:289|7:273|8:454|14:251|16:368|17:488|18:154|19:359|21:606|24:449|27:390|33:217|34:516|35:367|40:182|41:203|45:204|60:299|68:289|72:288|73:322|78:424|82:181|83:240|85:355|88:373|91:223|92:280|94:364|95:235|97:260|100:349|104:726|139:344|142:333|144:298|145:262|149:481|167:337|173:359|180:553|184:332|186:844|190:354,1:2|2:3|3:9|4:5|5:51|6:2|7:4|8:13|9:1|10:18|11:9|12:6|13:2|14:1|15:6|16:23|17:3|18:1|19:24|20:37|21:12|23:3|24:2|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:18|34:19|35:9|36:9|37:27|38:11|39:29|40:5|41:6|42:27|43:4|44:16|45:1|46:3|47:20|48:15|49:5|50:7|53:8|54:5|55:3|56:7|57:2|58:4|59:11|60:2|61:18|62:15|63:13|64:7|65:11|66:4|68:6|69:7|71:4|72:3|73:14|74:23|75:44|76:46|77:65|78:10|80:5|81:3|83:43|84:20|85:7|86:12|87:6|88:23|89:22|90:11|91:1|92:1|93:9|94:17|96:9|97:2|98:13|99:4|100:16|101:19|102:25|103:10|104:100|105:2|106:10|107:2|108:8|109:9|110:9|111:8|112:13|113:11|114:5|115:17|116:19|117:2|118:1|119:3|120:23|121:13|122:5|123:5|124:6|126:5|127:5|128:20|129:5|131:35|132:33|133:12|134:13|135:7|136:42|137:7|138:8|139:30|140:19|141:3|143:17|144:19|145:11|146:15|147:23|148:4|149:11|150:3|151:5|152:6|153:7|154:27|155:1|156:1|157:9|158:6|159:14|160:12|161:13|162:3|163:7|164:7|165:11|166:7|167:2|168:8|169:4|170:21|171:4|172:25|173:27|174:6|175:7|176:6|177:1|178:1|179:3|180:29|181:60|182:13|183:19|184:4|185:26|186:19|187:59|188:9|189:8|190:7
139,hajime-fujiwara,9963,3654,2542_2188_2070_1591_1572,1:286|2:189|3:1149|4:363|7:264|8:649|14:241|16:1190|17:447|18:153|19:1027|21:1085|24:492|27:559|33:145|34:313|35:384|40:358|41:330|45:215|60:324|68:659|72:292|73:1257|78:1095|82:165|83:847|85:371|88:928|91:230|92:459|94:752|95:366|97:360|100:1407|104:984|136:344|142:390|144:684|145:639|149:596|167:333|173:448|180:460|184:341|186:1064|190:481,1:1|2:1|3:81|4:7|5:15|7:1|8:29|9:23|10:18|11:28|12:20|13:3|14:3|15:14|16:80|17:6|19:72|20:12|21:70|23:10|24:11|25:4|26:4|27:9|28:2|29:9|30:19|32:56|34:13|35:8|36:14|37:64|38:19|39:85|40:8|41:11|42:92|43:17|44:60|45:1|46:2|47:44|48:26|49:2|50:24|52:2|53:52|54:4|55:7|56:15|57:9|58:19|59:68|60:2|61:7|62:33|63:12|64:45|65:102|66:14|68:20|69:13|70:4|71:5|72:1|73:162|74:55|75:25|76:17|77:54|78:26|79:2|80:18|81:40|83:124|84:58|85:12|86:36|87:5|88:56|89:25|90:52|91:2|92:9|93:23|94:20|95:4|96:5|97:3|98:128|99:3|100:81|101:28|102:170|103:37|104:69|105:4|106:50|107:4|108:24|109:33|110:26|111:9|112:35|113:9|114:24|115:15|116:38|117:2|118:7|119:6|120:104|121:50|122:5|123:5|124:6|126:7|127:20|128:95|129:20|130:1|131:113|132:108|133:33|134:21|135:19|136:45|137:25|138:5|139:311|140:15|141:7|143:140|144:38|145:24|146:29|147:33|148:44|149:18|150:9|151:2|152:8|153:10|154:12|155:3|156:4|157:23|158:17|159:56|160:90|161:28|162:23|163:11|164:7|165:12|166:21|167:12|168:2|169:5|170:27|171:18|172:50|173:22|174:2|175:27|176:11|177:10|178:1|179:13|180:14|181:20|182:41|183:14|184:7|185:97|186:27|187:24|188:28|189:17|190:11
