id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,496,376,50_86_108_136_116,1:127|2:53|3:45|4:64|7:61|8:43|14:45|16:40|17:67|18:82|19:75|21:64|24:51|27:101|33:55|34:80|35:64|40:69|41:46|45:76|60:95|68:48|72:69|73:54|78:88|83:51|85:66|88:47|91:83|92:56|94:52|95:64|97:83|100:54|104:43|136:51|139:51|142:115|144:57|145:41|149:86|167:46|173:67|180:43|184:88|186:133|190:195,1:3|2:1|3:4|4:6|5:1|7:2|9:3|10:3|11:1|12:1|14:1|15:1|16:2|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:2|30:1|32:3|33:1|34:5|35:6|36:2|37:1|38:3|39:4|40:5|41:1|42:8|43:8|44:1|45:1|46:2|47:2|49:5|50:8|53:1|54:3|55:1|56:2|58:1|59:2|60:3|61:2|62:2|63:2|64:1|65:1|66:3|67:1|68:1|69:9|71:1|72:1|73:5|74:10|77:3|78:2|79:1|81:1|82:3|83:5|84:2|86:2|88:3|89:6|90:1|91:1|93:1|94:4|95:2|98:13|99:6|100:1|101:3|103:1|105:2|106:1|108:6|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:3|121:3|123:2|124:8|127:2|128:10|130:3|131:1|132:1|133:4|134:3|135:4|136:2|137:3|138:1|139:2|140:3|141:3|142:3|143:2|144:7|145:1|146:2|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:3|160:10|161:3|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:4|174:4|175:1|176:1|177:3|179:5|180:2|181:3|182:4|183:2|184:4|185:2|186:5|187:4|190:18
83,rin-shibuya,2207,1534,662_478_394_351_322,1:100|2:54|3:395|4:83|7:62|8:202|14:61|16:484|17:143|18:56|19:531|21:223|24:109|27:159|33:39|34:89|35:95|40:136|41:137|45:44|60:95|68:221|72:80|73:516|78:458|82:51|85:88|88:246|91:70|92:126|94:212|95:73|97:109|100:423|104:399|136:111|139:463|142:130|144:265|145:227|149:195|167:104|173:185|180:208|184:119|186:360|190:180,3:25|4:2|5:6|7:1|8:6|9:15|10:6|11:9|12:4|13:2|15:5|16:34|17:1|19:33|20:5|21:10|22:2|23:1|24:3|25:1|27:3|30:5|31:1|32:26|34:3|35:9|36:9|37:10|38:4|39:14|40:4|41:5|42:58|43:8|44:44|46:3|47:10|48:6|49:1|50:16|52:1|53:14|54:1|56:2|57:1|58:8|59:21|60:2|62:7|63:2|64:9|65:20|66:3|68:10|69:7|70:1|71:1|72:3|73:39|74:30|75:11|76:3|77:16|78:5|80:5|81:13|83:159|84:49|85:5|86:27|87:6|88:7|89:8|90:26|92:2|93:18|94:6|95:1|96:1|97:1|98:62|100:11|101:6|102:26|103:10|104:26|105:2|106:21|107:2|108:6|109:6|110:7|112:8|113:6|114:7|115:4|116:12|118:1|119:2|120:32|121:21|122:3|123:1|124:4|126:6|127:4|128:49|129:3|131:28|132:30|133:12|134:14|135:11|136:23|137:5|138:3|139:32|140:3|141:1|143:89|144:12|145:9|146:36|147:17|148:16|149:7|150:2|152:4|153:3|154:6|155:2|157:9|158:2|159:17|160:28|161:3|162:9|163:3|164:4|165:3|166:1|167:6|169:1|170:6|171:2|172:29|173:5|175:9|176:2|177:2|179:5|180:11|181:5|182:18|183:5|185:13|186:11|187:9|188:3|189:2|190:10
85,aoi-shuto,1125,811,173_165_200_261_326,1:108|2:79|3:133|4:118|7:99|8:181|14:122|16:128|17:213|18:52|19:150|21:202|24:195|27:191|33:71|34:142|35:154|40:58|41:73|45:71|60:120|68:94|72:101|73:97|78:169|82:66|83:88|88:161|91:111|92:109|94:158|95:108|97:122|100:142|104:138|136:152|139:172|142:113|144:124|145:110|149:274|167:133|173:98|180:112|184:132|186:346|190:137,1:2|2:2|3:11|4:7|5:3|7:1|8:26|9:4|10:2|11:9|12:2|13:4|14:3|15:5|16:18|17:9|18:1|19:6|20:9|21:11|22:1|23:2|24:9|26:1|27:4|28:3|29:1|30:1|32:9|34:9|35:6|36:10|37:12|38:1|39:12|40:1|41:6|42:12|43:2|44:5|46:3|47:17|48:7|49:3|50:2|52:1|53:3|54:2|55:4|56:2|57:1|58:2|59:3|60:1|61:5|62:8|63:4|64:11|65:8|66:3|68:6|69:3|70:1|71:4|72:1|73:9|74:15|75:6|76:4|77:12|78:2|80:5|81:7|83:14|84:4|85:19|86:4|87:1|88:13|89:10|90:8|91:1|93:7|94:12|95:3|96:3|97:2|98:6|100:13|101:1|102:24|103:5|104:18|105:2|106:8|108:5|109:7|110:4|111:7|112:11|113:7|114:6|115:8|116:11|117:1|118:1|119:2|120:13|121:7|122:11|123:2|124:10|126:6|127:9|128:9|129:4|131:14|132:14|133:10|134:6|135:4|136:9|137:6|138:3|139:26|140:7|141:3|143:14|144:11|145:8|146:10|147:12|148:6|149:14|150:1|151:4|152:4|153:2|154:7|157:1|158:4|159:7|160:6|161:9|162:1|163:7|164:6|165:11|166:12|167:2|168:1|169:1|170:12|171:6|172:14|173:7|174:5|175:3|176:3|177:3|178:2|179:3|180:4|181:12|182:6|183:4|184:4|185:19|186:14|187:10|188:7|189:12|190:3
88,hotaru-shiragiku,2752,1849,441_651_691_502_467,1:109|2:59|3:362|4:133|7:110|8:264|14:99|16:390|17:231|18:36|19:343|21:354|24:233|27:159|33:46|34:166|35:161|40:128|41:126|45:55|60:104|68:285|72:118|73:348|78:468|82:47|83:246|85:161|91:97|92:165|94:619|95:104|97:108|100:709|104:424|136:182|139:522|142:146|144:312|145:257|149:598|167:128|173:234|180:202|184:134|186:571|190:193,1:1|2:2|3:44|4:4|5:22|6:1|7:3|8:17|9:9|10:10|11:6|12:10|14:2|15:8|16:41|17:7|18:4|19:24|20:12|21:14|22:3|23:3|24:13|25:3|26:1|27:1|28:1|29:2|30:6|31:1|32:22|34:9|35:7|36:23|37:35|38:4|39:45|40:8|41:5|42:39|43:9|44:36|47:36|48:18|49:2|50:12|52:3|53:21|54:2|55:7|56:11|57:4|58:8|59:41|60:1|61:6|62:21|63:6|64:15|65:45|66:8|68:20|69:7|70:1|71:5|72:6|73:34|74:40|75:22|76:16|77:32|78:14|79:2|80:11|81:13|83:57|84:30|85:4|86:11|87:1|88:157|89:22|90:31|91:2|92:1|93:9|94:60|95:2|96:2|97:5|98:30|99:2|100:74|101:12|102:56|103:13|104:45|105:4|106:34|107:3|108:16|109:22|110:13|111:11|112:20|113:4|114:8|115:16|116:22|117:1|118:2|119:2|120:40|121:23|122:5|123:4|124:8|126:1|127:13|128:28|129:7|130:1|131:59|132:58|133:15|134:8|135:5|136:15|137:25|138:3|139:51|140:6|141:5|143:54|144:18|145:13|146:16|147:22|148:14|149:32|150:4|151:4|152:8|153:2|154:11|155:1|156:2|157:8|158:5|159:20|160:27|161:15|162:13|163:7|164:1|165:13|166:12|167:5|168:2|169:2|170:13|171:5|172:56|173:24|174:2|175:13|176:8|177:4|179:3|180:12|181:15|182:22|183:8|184:2|185:32|186:21|187:23|188:8|189:7|190:10
91,umi-sugisaka,684,502,70_115_102_180_217,1:99|2:91|3:84|4:103|7:76|8:78|14:58|16:81|17:101|18:83|19:98|21:119|24:96|27:133|33:54|34:77|35:94|40:61|41:55|45:80|60:125|68:76|72:100|73:79|78:117|82:83|83:70|85:111|88:97|92:95|94:91|95:95|97:130|100:89|104:63|136:84|139:89|142:96|144:94|145:76|149:142|167:81|173:91|180:75|184:127|186:177|190:135,1:2|2:1|3:5|4:5|5:1|7:2|9:2|10:2|11:1|12:1|13:1|14:3|15:2|16:7|18:3|19:8|20:1|21:8|24:3|25:3|27:2|28:2|29:3|30:2|32:7|34:4|35:4|36:2|37:4|38:1|39:6|40:5|41:2|42:8|43:1|44:2|45:1|46:2|47:6|48:3|49:3|50:6|52:2|53:3|54:1|55:3|56:3|58:1|59:3|60:4|61:2|62:1|64:2|65:2|66:9|68:3|69:4|70:1|71:1|72:1|73:5|74:8|75:3|76:2|77:2|78:4|81:5|83:10|84:3|85:3|86:6|87:2|88:14|89:3|90:3|91:8|92:1|93:4|94:10|95:4|96:1|97:3|98:8|100:6|101:3|102:9|103:5|104:3|105:3|106:1|108:6|109:1|110:1|111:1|112:7|113:9|114:2|115:2|116:2|117:1|118:1|119:3|120:8|121:5|122:3|123:1|124:3|126:2|127:4|128:10|129:3|130:1|131:6|132:9|133:3|134:7|135:1|136:8|137:11|138:3|139:13|140:4|141:3|142:2|143:8|144:4|145:5|146:5|147:2|148:3|149:3|150:2|151:3|152:4|153:2|154:2|156:2|157:4|158:2|159:2|160:4|161:5|162:3|163:1|164:11|165:2|166:3|170:1|172:4|173:11|174:1|175:7|176:1|177:2|179:6|180:3|181:2|182:5|183:3|184:3|185:7|186:10|187:5|188:5|189:2|190:4
92,seika-suzumiya,1204,875,141_174_271_270_348,1:117|2:74|3:218|4:166|7:86|8:124|14:91|16:202|17:152|18:63|19:152|21:253|24:129|27:177|33:55|34:107|35:120|40:63|41:54|45:72|60:122|68:270|72:127|73:143|78:159|82:56|83:126|85:109|88:165|91:95|94:121|95:148|97:160|100:197|104:153|136:105|139:244|142:123|144:97|145:110|149:185|167:119|173:82|180:70|184:110|186:320|190:131,1:1|2:1|3:22|4:7|5:2|7:1|8:12|9:7|10:5|11:7|12:2|14:1|15:3|16:25|17:1|18:1|19:13|20:1|21:7|22:1|23:2|24:4|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:5|33:1|34:3|35:7|36:6|37:16|38:3|39:19|40:2|41:4|42:12|43:2|44:14|47:13|48:3|50:9|52:1|53:6|54:1|55:4|56:1|57:8|58:9|59:14|60:1|61:3|62:1|63:4|64:20|65:19|66:5|68:41|69:2|70:1|71:10|72:2|73:13|74:11|75:11|76:4|77:11|78:5|80:6|81:6|83:19|84:21|85:4|86:6|87:2|88:12|89:3|90:16|92:14|93:4|94:4|95:2|96:1|97:1|98:25|100:16|101:7|102:25|103:15|104:16|105:5|106:12|107:1|108:9|109:4|110:5|111:4|112:16|113:8|114:10|115:4|116:13|117:2|118:5|119:2|120:17|121:8|123:2|124:1|126:2|127:5|128:13|129:9|130:2|131:19|132:15|133:8|134:4|135:1|136:11|137:7|138:2|139:30|140:4|141:3|143:17|144:5|145:3|146:8|147:11|148:8|149:8|150:2|151:2|152:2|153:3|154:3|156:1|157:7|158:6|159:40|160:16|161:14|162:5|163:1|164:4|165:4|166:4|167:4|168:1|169:2|170:5|171:5|172:10|173:6|174:3|175:6|176:3|177:2|179:7|180:4|181:6|182:5|183:2|184:1|185:17|186:22|187:8|188:4|189:1|190:2
94,hiromi-seki,2179,1522,392_402_494_509_382,1:114|2:65|3:234|4:112|7:97|8:265|14:87|16:275|17:221|18:44|19:292|21:251|24:182|27:172|33:65|34:190|35:154|40:111|41:110|45:59|60:116|68:213|72:109|73:195|78:453|82:52|83:212|85:158|88:619|91:91|92:121|95:75|97:110|100:348|104:311|136:159|139:383|142:133|144:289|145:186|149:556|167:115|173:234|180:174|184:129|186:536|190:158,1:1|2:1|3:18|4:5|5:15|6:2|7:2|8:12|9:5|10:13|11:8|12:7|13:1|14:2|15:3|16:22|17:8|18:3|19:21|20:13|21:9|22:1|23:5|24:8|25:3|26:1|27:2|28:2|29:3|30:1|31:1|32:21|34:8|35:7|36:24|37:23|38:3|39:29|40:7|41:5|42:49|43:5|44:14|45:2|46:1|47:23|48:17|49:3|50:10|52:1|53:7|54:5|55:8|56:4|57:3|58:4|59:14|60:2|61:4|62:17|63:5|64:10|65:23|66:6|68:10|69:4|70:1|71:7|73:21|74:35|75:17|76:9|77:23|78:13|79:2|80:10|81:9|83:33|84:14|85:1|86:13|87:6|88:76|89:19|90:15|91:1|92:1|93:16|94:93|95:2|96:3|97:2|98:26|99:2|100:21|101:9|102:29|103:12|104:30|105:1|106:29|108:7|109:8|110:6|111:9|112:18|113:6|114:4|115:9|116:11|117:1|118:1|119:1|120:14|121:12|122:3|123:4|124:4|127:20|128:16|129:5|130:1|131:52|132:45|133:16|134:6|135:3|136:15|137:13|138:4|139:42|140:9|141:3|143:32|144:25|145:7|146:16|147:18|148:11|149:34|150:3|151:2|152:6|153:1|154:6|155:1|156:4|157:9|158:5|159:14|160:12|161:14|162:13|163:6|164:7|165:15|166:18|167:3|168:2|169:2|170:11|171:6|172:52|173:18|174:1|175:6|176:4|177:3|179:7|180:3|181:12|182:26|183:4|184:3|185:20|186:19|187:14|188:2|189:4|190:4
95,shiori-sena,722,525,77_106_135_196_208,1:83|2:59|3:105|4:103|7:69|8:103|14:60|16:90|17:97|18:70|19:114|21:142|24:110|27:148|33:43|34:86|35:76|40:60|41:56|45:73|60:94|68:97|72:87|73:191|78:122|82:64|83:73|85:108|88:104|91:95|92:148|94:75|97:111|100:131|104:116|136:75|139:180|142:80|144:72|145:75|149:114|167:84|173:65|180:62|184:85|186:178|190:124,1:1|2:1|3:6|4:4|5:4|8:12|9:5|10:2|11:5|12:2|13:3|15:6|16:7|17:1|19:7|20:3|21:7|22:1|23:1|24:2|25:2|27:4|28:2|29:1|30:3|32:8|34:2|35:3|36:3|37:4|38:2|39:8|40:4|41:4|42:7|43:4|44:9|47:3|49:1|50:5|53:3|54:1|55:2|56:2|58:8|59:7|60:2|61:3|62:2|63:2|64:8|65:8|66:2|68:5|69:1|71:4|72:2|73:61|74:11|75:5|76:2|77:5|78:4|79:1|80:2|81:3|83:15|84:3|85:6|86:4|87:1|88:7|89:5|90:4|91:2|92:3|93:2|94:4|95:10|96:2|97:1|98:14|99:1|100:13|101:11|102:11|103:2|104:10|105:2|106:1|107:1|108:4|109:3|111:6|112:9|113:4|114:5|115:6|116:10|118:1|119:2|120:13|121:9|122:2|123:1|124:3|125:1|126:2|127:2|128:13|129:5|130:2|131:9|132:10|134:6|135:1|136:10|137:3|138:3|139:22|140:4|141:3|143:8|144:3|145:3|146:5|147:1|148:3|149:9|150:2|151:2|152:6|153:3|154:1|157:2|158:3|159:9|160:16|161:3|162:4|163:1|164:2|165:5|166:4|167:3|168:1|169:3|170:6|171:2|172:4|173:6|174:3|175:4|176:3|177:1|179:1|180:1|181:3|182:5|183:2|185:15|186:9|187:4|188:4|189:1|190:2
97,natsumi-soma,1028,769,119_163_225_229_292,1:154|2:93|3:155|4:120|7:92|8:74|14:78|16:125|17:113|18:106|19:156|21:161|24:128|27:216|33:67|34:97|35:108|40:90|41:72|45:85|60:159|68:94|72:99|73:111|78:195|82:83|83:109|85:122|88:108|91:130|92:160|94:110|95:111|100:144|104:93|136:100|139:164|142:120|144:93|145:105|149:175|167:89|173:97|180:77|184:137|186:228|190:185,1:2|2:1|3:15|4:2|5:4|6:1|7:1|8:2|9:1|10:5|11:5|12:2|13:2|14:4|15:1|16:13|18:3|19:23|20:1|21:2|22:1|23:3|24:3|25:1|26:2|27:2|29:2|30:1|32:13|33:1|34:4|35:5|36:2|37:6|38:4|39:7|40:2|41:4|42:16|43:11|44:7|45:2|47:11|48:2|49:1|50:5|51:1|52:1|53:13|54:3|55:2|56:4|57:1|58:5|59:14|60:4|61:3|62:7|63:4|64:15|65:8|66:4|68:1|69:4|71:4|72:1|73:15|74:10|75:4|76:4|77:8|78:5|79:1|80:6|81:11|83:15|84:9|85:1|86:10|87:5|88:10|89:2|90:7|92:3|93:6|94:6|95:3|96:2|97:9|98:22|100:16|101:8|102:15|103:6|104:8|105:4|106:5|108:6|109:6|110:6|111:5|112:10|113:11|114:13|115:3|116:8|117:2|118:3|119:2|120:12|121:8|122:3|124:3|125:2|126:1|127:7|128:16|129:5|130:2|131:11|132:12|133:6|134:7|135:3|136:11|137:4|138:4|139:24|140:4|141:3|142:1|143:30|144:1|145:5|146:8|147:6|148:9|149:8|150:2|151:4|152:3|153:4|154:3|155:1|156:3|157:7|158:2|159:11|160:16|161:8|162:6|163:3|164:7|165:5|166:6|167:1|168:1|170:1|171:2|172:3|173:8|174:3|175:9|176:4|177:3|179:4|180:2|181:3|182:5|183:2|184:4|185:13|186:15|187:7|188:6|190:8
100,kako-takafuji,3285,2227,565_698_769_706_547,1:102|2:63|3:570|4:159|7:94|8:337|14:88|16:568|17:177|18:53|19:527|21:373|24:208|27:210|33:51|34:129|35:145|40:190|41:142|45:58|60:133|68:348|72:154|73:694|78:637|82:54|83:423|85:142|88:709|91:89|92:197|94:348|95:131|97:144|104:460|136:166|139:853|142:161|144:281|145:310|149:301|167:127|173:212|180:194|184:133|186:548|190:193,1:2|2:3|3:51|4:5|5:6|7:1|8:17|9:13|10:11|11:12|12:9|13:3|14:4|15:13|16:49|17:1|18:2|19:37|20:6|21:15|22:1|23:2|24:7|25:3|26:2|27:2|29:5|30:13|32:35|34:8|35:3|36:6|37:35|38:8|39:44|40:6|41:5|42:37|43:7|44:34|46:1|47:39|48:19|49:1|50:13|52:3|53:20|54:2|55:3|56:5|57:2|58:15|59:37|60:1|61:5|62:19|63:4|64:25|65:46|66:10|68:20|69:5|71:2|72:3|73:102|74:39|75:20|76:11|77:32|78:15|79:2|80:14|81:25|83:73|84:33|85:4|86:24|87:4|88:76|89:13|90:33|91:1|92:2|93:13|94:15|95:1|96:1|97:3|98:80|99:2|100:153|101:12|102:60|103:18|104:41|105:2|106:35|107:5|108:16|109:21|110:22|111:7|112:20|113:5|114:7|115:8|116:32|117:1|118:4|119:1|120:49|121:22|122:3|124:1|126:6|127:14|128:51|129:14|131:61|132:57|133:14|134:21|135:10|136:22|137:18|138:1|139:92|140:7|141:6|143:83|144:15|145:13|146:14|147:29|148:17|149:15|150:6|151:1|152:4|153:5|154:8|155:1|156:1|157:13|158:6|159:29|160:52|161:23|162:13|163:6|164:3|165:8|166:9|167:5|168:2|169:4|170:18|171:10|172:28|173:12|174:1|175:10|176:3|177:6|179:9|180:7|181:16|182:23|183:4|184:1|185:55|186:17|187:15|188:10|189:8|190:8
104,arisu-tachibana,2807,2069,671_644_576_491_425,1:105|2:62|3:410|4:112|7:103|8:387|14:86|16:466|17:222|18:39|19:553|21:365|24:184|27:182|33:54|34:232|35:120|40:138|41:135|45:64|60:92|68:279|72:116|73:682|78:534|82:43|83:399|85:138|88:424|91:63|92:153|94:311|95:116|97:93|100:460|136:418|139:516|142:140|144:328|145:263|149:233|167:153|173:248|180:472|184:136|186:595|190:167,1:1|2:1|3:26|4:3|5:33|6:1|8:16|9:6|10:11|11:5|12:5|13:1|14:1|15:6|16:28|17:4|18:3|19:31|20:23|21:14|22:1|23:1|24:5|27:4|28:4|29:3|30:10|32:31|33:1|34:13|35:4|36:3|37:43|38:2|39:32|40:6|41:5|42:34|43:4|44:41|46:2|47:15|48:15|49:3|50:11|52:3|53:13|54:8|55:3|56:1|57:5|58:6|59:20|61:10|62:28|63:3|64:14|65:30|66:6|68:9|69:4|70:1|71:3|73:102|74:57|75:61|76:28|77:63|78:12|79:1|80:8|81:5|83:71|84:36|85:6|86:15|87:6|88:28|89:18|90:18|92:2|93:12|94:13|95:4|96:3|97:1|98:29|99:1|100:26|101:13|102:43|103:12|104:199|106:27|108:11|109:6|110:5|111:5|112:9|113:7|114:4|115:14|116:23|117:1|118:3|119:2|120:36|121:26|122:1|123:6|124:2|125:1|126:2|127:13|128:29|129:6|130:1|131:65|132:60|133:10|134:13|135:10|136:26|137:11|138:3|139:42|140:18|141:4|143:38|144:15|145:6|146:12|147:30|148:14|149:5|151:1|152:5|153:2|154:21|155:2|156:2|157:6|158:4|159:16|160:27|161:16|162:10|163:12|164:2|165:11|166:14|167:7|168:2|169:2|170:16|171:3|172:20|173:6|174:2|175:11|176:2|178:2|179:3|180:17|181:51|182:13|183:13|184:1|185:41|186:18|187:34|188:7|189:8|190:2
136,mai-fukuyama,1590,1146,266_301_352_346_325,1:113|2:77|3:152|4:109|7:113|8:223|14:97|16:183|17:211|18:39|19:173|21:316|24:196|27:151|33:79|34:259|35:151|40:67|41:90|45:61|60:121|68:132|72:120|73:151|78:197|82:51|83:111|85:152|88:182|91:84|92:105|94:159|95:75|97:100|100:166|104:418|139:154|142:140|144:133|145:103|149:234|167:148|173:179|180:308|184:145|186:463|190:146,1:1|2:2|3:6|4:4|5:31|6:1|7:2|8:9|9:1|10:10|11:5|12:4|15:4|16:15|17:3|19:14|20:27|21:8|23:2|24:1|25:1|26:1|27:1|28:2|29:1|30:4|31:1|32:9|34:13|35:8|36:7|37:16|38:7|39:21|40:3|41:5|42:15|43:2|44:11|46:3|47:11|48:9|49:2|50:5|53:4|54:3|56:6|57:1|58:3|59:4|60:1|61:11|62:5|63:9|64:5|65:5|66:3|68:4|69:4|71:2|72:3|73:9|74:11|75:29|76:27|77:41|78:6|80:4|81:2|83:30|84:14|85:4|86:5|87:3|88:19|89:12|90:7|92:1|93:4|94:11|96:4|97:2|98:9|99:1|100:9|101:13|102:13|103:4|104:66|105:2|106:6|107:1|108:6|109:5|110:5|111:5|112:7|113:5|114:2|115:11|116:11|117:1|118:1|119:1|120:13|121:8|122:3|123:4|124:4|126:3|127:4|128:9|129:3|131:20|132:19|133:8|134:8|135:4|136:29|137:5|138:5|139:18|140:13|141:2|143:11|144:9|145:5|146:9|147:12|148:4|149:8|150:2|151:3|152:4|153:6|154:17|155:2|157:3|158:2|159:9|160:5|161:4|162:2|163:5|164:6|165:9|166:4|167:1|168:3|169:3|170:17|171:2|172:12|173:17|174:3|175:3|176:3|178:1|179:2|180:24|181:43|182:9|183:11|184:3|185:17|186:13|187:35|188:5|189:3|190:5
139,hajime-fujiwara,3958,2397,1061_859_812_601_625,1:122|2:70|3:659|4:165|7:106|8:325|14:105|16:693|17:196|18:53|19:564|21:699|24:238|27:257|33:53|34:125|35:171|40:176|41:147|45:72|60:130|68:356|72:149|73:718|78:618|82:51|83:463|85:172|88:522|91:89|92:244|94:383|95:180|97:164|100:853|104:516|136:154|142:185|144:353|145:343|149:304|167:167|173:210|180:220|184:159|186:605|190:238,1:1|3:58|4:6|5:10|8:18|9:14|10:13|11:20|12:9|13:2|14:3|15:9|16:60|17:2|19:53|20:8|21:48|23:6|24:8|25:2|26:4|27:5|28:1|29:5|30:15|32:35|34:7|35:7|36:11|37:44|38:10|39:55|40:5|41:8|42:58|43:11|44:41|46:2|47:36|48:19|49:1|50:16|52:2|53:36|54:3|55:5|56:8|57:4|58:14|59:51|60:2|61:4|62:23|63:6|64:32|65:75|66:13|68:16|69:6|70:4|71:3|73:123|74:40|75:13|76:12|77:30|78:22|79:1|80:14|81:23|83:77|84:36|85:8|86:24|87:2|88:38|89:17|90:31|91:2|92:6|93:17|94:14|95:1|96:4|97:3|98:91|99:2|100:60|101:21|102:128|103:20|104:45|105:2|106:37|107:3|108:14|109:27|110:15|111:7|112:26|113:5|114:21|115:11|116:23|117:1|118:6|119:2|120:74|121:39|122:3|123:2|124:3|126:6|127:12|128:59|129:13|131:72|132:72|133:26|134:15|135:12|136:25|137:14|138:3|139:253|140:10|141:6|143:103|144:25|145:19|146:16|147:17|148:31|149:16|150:7|151:1|152:4|153:7|154:8|155:2|156:2|157:14|158:12|159:40|160:65|161:19|162:14|163:10|164:5|165:6|166:15|167:9|168:1|169:5|170:18|171:14|172:35|173:14|174:2|175:15|176:8|177:3|178:1|179:9|180:8|181:13|182:31|183:6|184:5|185:72|186:18|187:15|188:17|189:12|190:8
142,helen,1581,1193,235_239_305_316_486,1:195|2:69|3:149|4:103|7:88|8:140|14:89|16:143|17:266|18:71|19:246|21:221|24:127|27:186|33:116|34:176|35:180|40:120|41:104|45:84|60:158|68:106|72:88|73:121|78:275|82:115|83:130|85:113|88:146|91:96|92:123|94:133|95:80|97:120|100:161|104:140|136:140|139:185|144:224|145:128|149:242|167:142|173:172|180:114|184:163|186:573|190:253,1:4|2:1|3:9|4:6|5:8|6:2|7:1|8:5|9:4|10:12|11:7|12:5|13:1|14:1|15:2|16:12|17:4|18:3|19:17|20:15|21:7|22:1|23:8|24:4|25:1|26:1|27:2|29:4|30:1|32:11|33:2|34:9|35:13|36:3|37:3|38:3|39:14|40:10|41:6|42:25|43:9|44:21|45:1|46:3|47:11|48:10|49:9|50:12|51:1|53:6|54:3|55:5|56:7|57:1|58:3|59:18|61:3|62:17|63:4|64:4|65:7|66:5|68:3|69:15|70:2|71:6|73:12|74:26|75:9|76:3|77:7|78:10|80:5|81:7|82:1|83:28|84:10|85:2|86:14|87:3|88:11|89:10|90:11|91:1|92:1|93:5|94:7|95:1|96:3|97:2|98:23|99:3|100:13|101:10|102:9|103:7|104:9|105:4|106:11|107:2|108:7|109:5|110:8|111:3|112:4|113:12|114:5|115:5|116:16|117:5|118:2|119:3|120:12|121:18|122:1|123:5|124:4|127:12|128:22|129:2|130:3|131:23|132:20|133:12|134:14|135:2|136:12|137:3|138:8|139:23|140:12|141:2|142:4|143:19|144:28|145:6|146:15|147:12|148:8|149:10|150:6|151:4|152:4|154:1|155:1|157:5|158:2|159:4|160:10|161:9|162:11|163:6|164:9|165:12|166:7|167:2|168:4|169:1|170:8|172:16|173:20|174:1|175:13|176:1|177:2|179:8|180:4|181:9|182:24|183:8|184:2|185:12|186:24|187:9|188:4|189:3|190:9
144,syoko-hoshi,2369,1718,625_465_456_413_410,1:127|2:51|3:260|4:88|7:88|8:307|14:98|16:211|17:345|18:52|19:500|21:246|24:139|27:164|33:99|34:177|35:215|40:160|41:146|45:64|60:139|68:160|72:114|73:244|78:528|82:57|83:265|85:124|88:312|91:94|92:97|94:289|95:72|97:93|100:281|104:328|136:133|139:353|142:224|145:281|149:292|167:115|173:353|180:304|184:190|186:735|190:241,3:8|4:1|5:8|8:14|9:6|10:14|11:2|12:2|13:2|14:1|15:2|16:12|17:5|18:2|19:32|20:24|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:14|33:1|34:7|35:11|36:3|37:11|38:3|39:6|40:6|41:9|42:41|43:2|44:27|46:3|47:8|48:6|49:2|50:17|52:1|53:20|54:5|56:3|58:9|59:18|61:4|62:46|63:4|64:5|65:9|66:3|68:7|69:10|71:5|73:22|74:46|75:10|76:3|77:23|78:12|80:7|81:13|83:28|84:6|85:4|86:11|87:4|88:15|89:65|90:17|93:24|94:13|96:4|97:1|98:32|99:5|100:14|101:17|102:25|103:13|104:15|105:1|106:15|108:10|109:3|110:7|111:3|112:11|113:11|114:4|115:5|116:23|117:2|118:1|119:1|120:13|121:40|123:1|125:1|126:2|127:29|128:25|129:2|130:5|131:27|132:27|133:19|134:10|135:8|136:22|137:9|138:5|139:40|140:7|141:3|142:1|143:22|144:135|145:10|146:9|147:11|148:3|149:7|150:6|151:1|152:6|153:2|154:11|156:1|157:3|159:4|160:8|161:11|162:9|163:9|164:13|165:5|166:10|167:2|169:1|170:2|171:2|172:57|173:32|174:3|175:7|176:1|177:1|178:1|179:12|180:12|181:17|182:33|183:6|184:1|185:14|186:29|187:18|188:2|189:2|190:4
