id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,10206,4730,2135_2219_2030_1961_1861,1:359|2:208|3:985|4:290|7:276|8:1014|14:244|16:1063|17:693|18:201|19:1785|21:750|24:493|27:752|33:233|34:569|35:561|40:693|41:371|45:285|60:450|68:764|72:356|73:1034|82:247|83:881|85:391|88:878|91:284|92:365|94:878|95:272|97:416|100:1228|104:1038|136:444|139:1128|142:582|144:956|145:791|149:972|167:355|173:1142|180:585|184:410|186:1592|190:642,1:1|2:2|3:37|4:4|5:27|6:1|7:4|8:67|9:22|10:51|11:13|12:18|13:3|14:2|15:21|16:48|17:7|18:5|19:148|20:27|21:22|22:4|23:6|24:16|25:3|26:3|27:9|28:2|29:14|30:13|32:68|33:2|34:22|35:22|36:5|37:40|38:22|39:53|40:31|41:15|42:96|43:31|44:69|45:2|46:3|47:41|48:22|49:6|50:24|51:1|52:4|53:45|54:7|55:8|56:12|57:6|58:11|59:59|60:2|61:4|62:47|63:12|64:28|65:38|66:13|68:29|69:25|70:2|71:13|72:3|73:80|74:84|75:37|76:15|77:29|78:129|79:1|80:17|81:44|83:92|84:57|85:13|86:50|87:13|88:37|89:32|90:45|91:2|92:4|93:31|94:25|95:2|96:10|97:5|98:145|99:8|100:40|101:24|102:77|103:25|104:64|105:3|106:55|107:4|108:22|109:25|110:21|111:15|112:29|113:12|114:10|115:9|116:31|117:3|118:6|119:3|120:63|121:64|122:8|123:12|124:10|126:8|127:31|128:92|129:12|130:4|131:103|132:82|133:47|134:23|135:23|136:48|137:24|138:15|139:76|140:28|141:6|142:3|143:101|144:38|145:26|146:35|147:45|148:20|149:48|150:11|151:3|152:8|153:7|154:15|155:4|156:4|157:20|158:10|159:39|160:69|161:29|162:43|163:9|164:18|165:24|166:10|167:7|168:4|169:3|170:17|171:11|172:77|173:79|174:6|175:27|176:10|177:11|178:2|179:14|180:14|181:33|182:78|183:17|184:7|185:53|186:64|187:42|188:18|189:9|190:19
82,rei-shinohara,1557,722,192_322_313_406_324,1:310|2:188|3:164|4:218|7:212|8:171|14:164|16:159|17:230|18:224|19:222|21:213|24:206|27:291|33:187|34:238|35:223|40:192|41:158|45:216|60:266|68:180|72:203|73:191|78:247|83:143|85:220|88:168|91:221|92:193|94:187|95:221|97:238|100:182|104:163|136:189|139:176|142:326|144:183|145:155|149:253|167:179|173:194|180:134|184:245|186:334|190:414,1:4|2:1|3:7|4:8|5:3|6:1|7:4|8:4|9:5|10:4|11:3|12:2|13:1|14:1|15:3|16:5|17:2|18:1|19:9|20:3|21:3|22:1|23:3|24:1|25:1|26:1|27:1|28:3|29:8|30:1|32:3|33:1|34:9|35:8|36:3|37:4|38:5|39:7|40:6|41:4|42:15|43:17|44:5|45:2|46:2|47:5|48:4|49:9|50:11|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:4|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:12|74:15|75:2|77:7|78:4|79:1|80:3|81:5|82:3|83:14|84:6|85:5|86:5|88:4|89:8|90:3|91:2|93:2|94:6|95:3|96:5|97:2|98:20|99:8|100:5|101:5|102:1|103:3|104:2|105:3|106:1|107:1|108:12|109:1|110:4|111:5|112:3|113:7|114:2|115:1|116:3|117:2|118:1|119:4|120:10|121:3|122:2|123:3|124:13|126:2|127:3|128:19|129:3|130:4|131:5|132:4|133:6|134:5|135:8|136:6|137:4|138:3|139:8|140:3|141:4|142:4|143:5|144:10|145:1|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:14|161:5|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|171:1|172:6|173:12|174:6|175:6|176:3|177:6|179:8|180:4|181:5|182:9|183:5|184:4|185:7|186:9|187:7|188:4|189:1|190:27
83,rin-shibuya,6052,2551,1813_1308_1140_897_894,1:228|2:154|3:728|4:210|7:170|8:460|14:155|16:895|17:326|18:150|19:1016|21:448|24:290|27:376|33:123|34:243|35:253|40:314|41:273|45:149|60:225|68:458|72:195|73:943|78:881|82:143|85:218|88:535|91:187|92:283|94:464|95:193|97:252|100:846|104:805|136:247|139:870|142:285|144:521|145:495|149:391|167:238|173:428|180:422|184:260|186:713|190:368,2:1|3:38|4:3|5:17|7:2|8:13|9:21|10:8|11:13|12:10|13:2|15:6|16:44|17:1|19:47|20:8|21:13|22:2|23:1|24:5|25:1|27:3|30:13|31:1|32:39|34:8|35:11|36:10|37:20|38:8|39:25|40:6|41:6|42:107|43:13|44:57|45:1|46:3|47:15|48:12|49:3|50:21|52:1|53:22|54:2|55:1|56:6|57:3|58:15|59:43|60:2|61:1|62:15|63:2|64:18|65:33|66:6|68:13|69:9|70:1|71:4|72:3|73:52|74:43|75:18|76:4|77:21|78:10|79:1|80:8|81:32|83:226|84:71|85:7|86:39|87:7|88:11|89:14|90:38|92:2|93:23|94:12|95:3|96:2|97:1|98:87|100:22|101:8|102:43|103:20|104:49|105:4|106:22|107:4|108:15|109:6|110:12|111:1|112:12|113:8|114:7|115:6|116:21|118:1|119:3|120:57|121:30|122:4|123:3|124:6|126:8|127:8|128:80|129:5|130:1|131:40|132:46|133:19|134:18|135:13|136:35|137:11|138:5|139:51|140:9|141:2|143:134|144:18|145:13|146:50|147:28|148:29|149:9|150:8|151:1|152:5|153:3|154:7|155:2|156:1|157:15|158:4|159:25|160:44|161:10|162:21|163:6|164:7|165:5|166:3|167:10|169:3|170:11|171:4|172:44|173:9|175:16|176:3|177:3|179:10|180:13|181:10|182:25|183:10|184:1|185:22|186:16|187:18|188:9|189:3|190:12
85,aoi-shuto,3573,1388,536_600_599_793_1045,1:286|2:251|3:317|4:327|7:305|8:393|14:322|16:312|17:498|18:184|19:362|21:476|24:476|27:458|33:211|34:363|35:416|40:177|41:210|45:232|60:348|68:295|72:267|73:281|78:391|82:220|83:218|88:356|91:275|92:288|94:373|95:289|97:316|100:312|104:331|136:367|139:386|142:330|144:303|145:293|149:596|167:349|173:258|180:267|184:325|186:710|190:362,1:3|2:3|3:20|4:8|5:9|7:2|8:36|9:7|10:6|11:13|12:3|13:5|14:5|15:8|16:25|17:17|18:2|19:14|20:10|21:20|22:1|23:5|24:13|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:17|35:10|36:13|37:19|38:8|39:22|40:5|41:7|42:25|43:4|44:7|45:1|46:4|47:22|48:9|49:3|50:4|51:1|52:2|53:7|54:3|55:5|56:4|57:2|58:2|59:6|60:3|61:7|62:17|63:10|64:12|65:12|66:6|68:7|69:7|70:1|71:6|72:2|73:14|74:23|75:13|76:8|77:20|78:5|80:13|81:11|83:25|84:15|85:29|86:5|87:5|88:18|89:20|90:13|91:2|92:2|93:10|94:19|95:5|96:7|97:2|98:12|99:1|100:21|101:8|102:31|103:10|104:32|105:3|106:13|107:1|108:6|109:9|110:5|111:11|112:16|113:14|114:14|115:11|116:19|117:3|118:2|119:5|120:20|121:7|122:15|123:6|124:15|126:9|127:11|128:11|129:8|130:2|131:25|132:26|133:17|134:6|135:5|136:16|137:10|138:5|139:40|140:8|141:3|142:1|143:25|144:14|145:10|146:17|147:20|148:13|149:28|150:2|151:4|152:5|153:2|154:11|155:1|156:1|157:3|158:9|159:8|160:15|161:12|162:6|163:11|164:10|165:21|166:20|167:3|168:3|169:1|170:17|171:8|172:22|173:15|174:9|175:4|176:5|177:5|178:2|179:6|180:6|181:19|182:11|183:7|184:6|185:25|186:24|187:21|188:15|189:19|190:5
88,hotaru-shiragiku,7625,2940,1201_1902_1785_1399_1338,1:269|2:177|3:718|4:317|7:283|8:566|14:252|16:780|17:505|18:137|19:686|21:685|24:494|27:408|33:155|34:385|35:395|40:307|41:298|45:186|60:297|68:571|72:279|73:725|78:878|82:168|83:535|85:356|91:232|92:370|94:1082|95:261|97:265|100:1261|104:818|136:390|139:950|142:351|144:614|145:543|149:1006|167:309|173:474|180:424|184:310|186:1055|190:428,1:1|2:2|3:57|4:6|5:32|6:1|7:4|8:26|9:14|10:17|11:14|12:14|13:2|14:4|15:14|16:56|17:8|18:4|19:39|20:16|21:23|22:3|23:4|24:19|25:4|26:2|27:2|28:2|29:3|30:9|31:1|32:33|34:15|35:11|36:26|37:52|38:10|39:62|40:9|41:10|42:67|43:12|44:46|45:2|47:49|48:25|49:3|50:17|52:3|53:30|54:5|55:11|56:18|57:9|58:9|59:58|60:2|61:9|62:34|63:14|64:24|65:65|66:11|68:25|69:8|70:1|71:6|72:6|73:54|74:70|75:29|76:20|77:44|78:17|79:2|80:19|81:22|83:86|84:44|85:10|86:23|87:5|88:193|89:33|90:45|91:2|92:2|93:12|94:81|95:3|96:6|97:5|98:59|99:2|100:103|101:18|102:82|103:26|104:70|105:6|106:45|107:4|108:23|109:29|110:18|111:17|112:25|113:10|114:13|115:18|116:31|117:3|118:5|119:3|120:57|121:32|122:8|123:4|124:16|126:5|127:15|128:53|129:10|130:2|131:88|132:84|133:31|134:13|135:9|136:26|137:41|138:7|139:76|140:13|141:5|143:79|144:28|145:21|146:33|147:38|148:20|149:46|150:8|151:7|152:9|153:3|154:14|155:2|156:4|157:10|158:10|159:33|160:34|161:23|162:20|163:13|164:6|165:18|166:17|167:10|168:3|169:2|170:24|171:9|172:87|173:32|174:4|175:19|176:11|177:7|178:1|179:7|180:17|181:26|182:31|183:14|184:2|185:49|186:33|187:35|188:14|189:13|190:13
91,umi-sugisaka,1959,909,211_321_368_463_596,1:256|2:266|3:227|4:277|7:234|8:205|14:203|16:216|17:275|18:229|19:234|21:291|24:280|27:334|33:194|34:235|35:252|40:173|41:161|45:216|60:312|68:207|72:243|73:226|78:284|82:221|83:187|85:275|88:232|92:245|94:228|95:260|97:317|100:235|104:195|136:234|139:246|142:269|144:221|145:218|149:339|167:220|173:212|180:190|184:300|186:411|190:346,1:3|2:3|3:8|4:8|5:1|7:3|8:2|9:4|10:3|11:5|12:3|13:3|14:4|15:3|16:12|17:2|18:3|19:10|20:2|21:13|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:11|33:1|34:10|35:7|36:2|37:7|38:4|39:12|40:8|41:5|42:19|43:4|44:3|45:1|46:3|47:9|48:9|49:6|50:7|52:3|53:4|54:3|55:4|56:4|57:2|58:5|59:10|60:4|61:2|62:1|63:1|64:4|65:2|66:13|68:5|69:6|70:1|71:1|72:1|73:14|74:9|75:4|76:6|77:3|78:7|79:2|80:6|81:13|83:17|84:6|85:9|86:7|87:3|88:18|89:10|90:9|91:8|92:2|93:6|94:12|95:5|96:7|97:5|98:16|99:2|100:13|101:5|102:21|103:6|104:9|105:4|106:3|108:9|109:1|110:4|111:6|112:10|113:16|114:8|115:3|116:6|117:2|118:1|119:6|120:13|121:6|122:4|123:1|124:4|126:2|127:5|128:22|129:7|130:1|131:13|132:18|133:6|134:10|135:6|136:12|137:21|138:4|139:24|140:5|141:5|142:3|143:14|144:6|145:8|146:10|147:3|148:8|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:9|158:6|159:2|160:11|161:12|162:5|163:1|164:12|165:4|166:7|168:1|169:1|170:3|171:4|172:8|173:18|174:3|175:15|176:3|177:3|179:8|180:3|181:3|182:13|183:7|184:6|185:9|186:16|187:9|188:9|189:4|190:10
92,seika-suzumiya,3505,1478,456_489_784_788_988,1:278|2:221|3:446|4:384|7:266|8:305|14:244|16:405|17:376|18:204|19:338|21:506|24:341|27:437|33:185|34:290|35:321|40:169|41:168|45:233|60:332|68:506|72:297|73:341|78:365|82:193|83:283|85:288|88:370|91:245|94:327|95:372|97:364|100:409|104:345|136:290|139:473|142:319|144:260|145:263|149:409|167:287|173:217|180:213|184:276|186:630|190:332,1:2|2:1|3:32|4:9|5:7|7:3|8:15|9:10|10:10|11:13|12:7|13:2|14:1|15:6|16:34|17:1|18:1|19:20|20:4|21:12|22:1|23:3|24:6|25:1|26:1|27:4|28:3|29:4|30:4|31:1|32:8|33:1|34:6|35:8|36:8|37:28|38:7|39:25|40:4|41:5|42:24|43:3|44:19|47:19|48:8|49:2|50:11|52:2|53:9|54:3|55:5|56:6|57:12|58:11|59:18|60:1|61:5|62:7|63:5|64:32|65:31|66:6|68:55|69:4|70:1|71:11|72:2|73:26|74:24|75:19|76:9|77:18|78:9|79:1|80:10|81:12|83:31|84:34|85:8|86:8|87:3|88:21|89:9|90:21|91:1|92:22|93:7|94:13|95:3|96:4|97:1|98:35|99:2|100:28|101:8|102:38|103:23|104:29|105:6|106:20|107:2|108:16|109:6|110:9|111:6|112:21|113:10|114:14|115:8|116:14|117:3|118:6|119:3|120:27|121:9|122:3|123:4|124:5|126:5|127:5|128:25|129:11|130:2|131:30|132:24|133:11|134:10|135:3|136:20|137:15|138:3|139:48|140:6|141:4|143:33|144:8|145:8|146:12|147:20|148:11|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:11|158:10|159:55|160:24|161:19|162:10|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:9|171:6|172:15|173:15|174:3|175:9|176:4|177:5|179:10|180:7|181:9|182:15|183:5|184:2|185:25|186:37|187:14|188:10|189:4|190:3
94,hiromi-seki,6232,2561,1190_1264_1355_1373_1050,1:290|2:190|3:575|4:270|7:256|8:574|14:219|16:617|17:500|18:146|19:616|21:555|24:431|27:429|33:177|34:406|35:390|40:278|41:286|45:195|60:317|68:489|72:247|73:501|78:878|82:187|83:464|85:373|88:1082|91:228|92:327|95:228|97:277|100:700|104:669|136:378|139:775|142:348|144:600|145:465|149:966|167:287|173:500|180:408|184:320|186:998|190:411,1:1|2:2|3:38|4:6|5:22|6:2|7:6|8:22|9:6|10:17|11:18|12:14|13:4|14:3|15:4|16:37|17:10|18:4|19:38|20:22|21:19|22:1|23:7|24:12|25:3|26:1|27:2|28:4|29:4|30:2|31:1|32:38|34:16|35:10|36:28|37:41|38:8|39:46|40:8|41:8|42:75|43:6|44:29|45:3|46:1|47:34|48:32|49:6|50:15|52:1|53:13|54:6|55:11|56:8|57:7|58:7|59:30|60:2|61:7|62:29|63:10|64:21|65:39|66:8|68:18|69:7|70:1|71:8|73:34|74:59|75:30|76:20|77:38|78:18|79:2|80:13|81:17|83:62|84:26|85:7|86:22|87:7|88:97|89:32|90:30|91:1|92:1|93:20|94:123|95:2|96:7|97:2|98:45|99:3|100:32|101:16|102:56|103:21|104:57|105:3|106:43|107:1|108:15|109:9|110:12|111:14|112:24|113:15|114:10|115:10|116:16|117:2|118:2|119:3|120:29|121:22|122:5|123:5|124:11|126:1|127:28|128:36|129:11|130:2|131:74|132:64|133:26|134:12|135:8|136:26|137:22|138:7|139:74|140:17|141:4|142:2|143:60|144:36|145:12|146:30|147:33|148:20|149:53|150:5|151:5|152:8|153:2|154:7|155:3|156:5|157:14|158:7|159:22|160:22|161:20|162:21|163:8|164:8|165:20|166:24|167:4|168:5|169:3|170:16|171:9|172:84|173:29|174:2|175:14|176:5|177:10|178:1|179:10|180:5|181:19|182:36|183:9|184:5|185:33|186:29|187:25|188:12|189:7|190:9
95,shiori-sena,2426,976,352_386_486_592_610,1:266|2:221|3:267|4:289|7:246|8:262|14:209|16:254|17:300|18:224|19:280|21:357|24:318|27:384|33:175|34:270|35:267|40:155|41:179|45:238|60:303|68:278|72:248|73:405|78:272|82:221|83:193|85:289|88:261|91:260|92:372|94:228|97:310|100:318|104:299|136:244|139:385|142:264|144:218|145:205|149:313|167:248|173:185|180:169|184:268|186:419|190:335,1:3|2:1|3:10|4:5|5:7|7:2|8:16|9:7|10:4|11:9|12:3|13:6|15:9|16:12|17:2|19:12|20:5|21:14|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:12|34:10|35:8|36:4|37:11|38:6|39:12|40:5|41:5|42:14|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:8|53:4|54:2|55:2|56:3|57:1|58:13|59:14|60:3|61:3|62:5|63:2|64:10|65:12|66:3|68:10|69:4|71:4|72:2|73:91|74:19|75:7|76:3|77:11|78:5|79:1|80:5|81:5|83:29|84:11|85:10|86:7|87:1|88:14|89:12|90:8|91:3|92:5|93:5|94:10|95:13|96:6|97:2|98:29|99:2|100:19|101:16|102:15|103:3|104:16|105:3|106:3|107:1|108:9|109:3|110:3|111:10|112:12|113:8|114:7|115:7|116:17|117:2|118:2|119:4|120:23|121:11|122:3|123:3|124:4|125:1|126:3|127:4|128:25|129:7|130:3|131:16|132:15|133:3|134:7|135:4|136:12|137:6|138:4|139:33|140:6|141:6|143:14|144:12|145:4|146:7|147:3|148:6|149:11|150:2|151:3|152:11|153:3|154:2|156:1|157:7|158:8|159:14|160:24|161:8|162:5|163:3|164:3|165:6|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:14|174:3|175:5|176:6|177:6|178:1|179:3|180:3|181:6|182:14|183:4|184:3|185:17|186:14|187:9|188:10|189:3|190:7
97,natsumi-soma,2983,1357,348_496_615_663_861,1:342|2:273|3:350|4:307|7:247|8:239|14:220|16:306|17:328|18:267|19:341|21:382|24:346|27:510|33:197|34:279|35:304|40:225|41:202|45:253|60:383|68:260|72:256|73:292|78:416|82:238|83:252|85:316|88:265|91:317|92:364|94:277|95:310|100:351|104:246|136:277|139:377|142:317|144:244|145:267|149:400|167:256|173:246|180:216|184:317|186:533|190:428,1:4|2:2|3:24|4:5|5:8|6:2|7:4|8:6|9:2|10:7|11:10|12:8|13:3|14:4|15:4|16:19|17:1|18:4|19:30|20:4|21:5|22:1|23:4|24:5|25:1|26:3|27:2|28:1|29:6|30:2|32:18|33:2|34:9|35:8|36:4|37:13|38:8|39:16|40:7|41:8|42:26|43:18|44:14|45:2|46:1|47:15|48:7|49:2|50:10|51:2|52:1|53:20|54:5|55:2|56:6|57:3|58:6|59:24|60:4|61:3|62:8|63:5|64:22|65:15|66:5|68:3|69:9|71:6|72:1|73:28|74:19|75:9|76:7|77:21|78:6|79:3|80:13|81:20|83:30|84:15|85:8|86:14|87:7|88:15|89:6|90:12|91:1|92:5|93:9|94:10|95:4|96:6|97:13|98:40|99:2|100:28|101:13|102:24|103:9|104:16|105:6|106:7|108:7|109:7|110:11|111:8|112:11|113:16|114:20|115:6|116:14|117:2|118:3|119:4|120:28|121:12|122:5|123:1|124:7|125:2|126:2|127:7|128:29|129:8|130:3|131:17|132:16|133:11|134:7|135:7|136:20|137:9|138:5|139:38|140:5|141:4|142:1|143:47|144:8|145:8|146:13|147:9|148:16|149:12|150:3|151:5|152:10|153:6|154:5|155:1|156:6|157:14|158:6|159:18|160:32|161:15|162:10|163:5|164:9|165:8|166:6|167:3|168:2|169:3|170:6|171:6|172:9|173:16|174:3|175:16|176:6|177:7|179:7|180:6|181:6|182:14|183:6|184:5|185:18|186:19|187:16|188:12|189:3|190:13
100,kako-takafuji,8927,3653,1720_1869_2015_1844_1479,1:269|2:188|3:1083|4:344|7:254|8:685|14:235|16:1106|17:427|18:167|19:1007|21:726|24:456|27:478|33:147|34:335|35:362|40:412|41:337|45:189|60:321|68:704|72:347|73:1262|78:1228|82:182|83:846|85:312|88:1261|91:235|92:409|94:700|95:318|97:351|104:932|136:365|139:1440|142:398|144:568|145:673|149:615|167:304|173:459|180:439|184:307|186:1068|190:461,1:2|2:4|3:72|4:9|5:17|7:2|8:24|9:20|10:21|11:21|12:11|13:4|14:4|15:19|16:71|17:1|18:3|19:60|20:12|21:22|22:2|23:2|24:11|25:5|26:2|27:3|28:1|29:5|30:21|32:55|34:14|35:7|36:10|37:46|38:10|39:71|40:17|41:7|42:67|43:14|44:56|45:1|46:1|47:50|48:26|49:3|50:17|52:4|53:30|54:4|55:4|56:13|57:9|58:25|59:52|60:2|61:7|62:27|63:4|64:40|65:72|66:13|68:26|69:8|70:1|71:2|72:4|73:147|74:68|75:31|76:15|77:48|78:22|79:4|80:21|81:37|83:119|84:49|85:7|86:40|87:6|88:100|89:21|90:50|91:1|92:6|93:18|94:20|95:3|96:4|97:5|98:120|99:4|100:205|101:22|102:81|103:30|104:58|105:5|106:44|107:7|108:26|109:33|110:34|111:10|112:28|113:9|114:10|115:14|116:47|117:1|118:5|119:2|120:73|121:38|122:4|123:2|124:6|126:10|127:23|128:87|129:18|130:1|131:99|132:92|133:24|134:28|135:16|136:36|137:31|138:1|139:129|140:16|141:7|143:116|144:23|145:24|146:23|147:54|148:30|149:22|150:10|151:3|152:9|153:6|154:11|155:1|156:2|157:17|158:12|159:44|160:76|161:31|162:23|163:12|164:8|165:12|166:9|167:8|168:6|169:4|170:33|171:12|172:45|173:21|174:1|175:17|176:6|177:10|179:12|180:8|181:26|182:33|183:9|184:2|185:71|186:28|187:25|188:20|189:11|190:11
104,arisu-tachibana,7784,3377,1910_1698_1613_1357_1206,1:266|2:180|3:820|4:294|7:273|8:761|14:231|16:900|17:494|18:136|19:1039|21:723|24:448|27:469|33:147|34:471|35:354|40:342|41:322|45:191|60:288|68:581|72:286|73:1247|78:1038|82:163|83:805|85:331|88:818|91:195|92:345|94:669|95:299|97:246|100:932|136:748|139:1007|142:346|144:650|145:582|149:512|167:344|173:543|180:850|184:315|186:1102|190:389,1:2|2:2|3:38|4:4|5:52|6:1|7:4|8:24|9:11|10:20|11:11|12:8|13:4|14:3|15:11|16:44|17:8|18:4|19:46|20:32|21:26|22:2|23:2|24:7|25:2|27:4|28:5|29:7|30:15|32:49|33:2|34:19|35:8|36:5|37:65|38:8|39:48|40:10|41:6|42:59|43:7|44:61|46:2|47:31|48:25|49:5|50:15|52:4|53:24|54:9|55:5|56:4|57:9|58:15|59:35|61:15|62:44|63:6|64:22|65:49|66:9|68:15|69:6|70:1|71:6|72:1|73:140|74:85|75:88|76:37|77:86|78:19|79:1|80:13|81:14|83:110|84:57|85:10|86:28|87:12|88:47|89:30|90:30|92:3|93:19|94:20|95:4|96:5|97:2|98:50|99:2|100:46|101:19|102:67|103:18|104:282|105:4|106:38|107:2|108:23|109:14|110:9|111:6|112:16|113:12|114:6|115:19|116:33|117:1|118:3|119:6|120:60|121:35|122:2|123:7|124:6|125:1|126:2|127:19|128:57|129:8|130:3|131:97|132:88|133:21|134:17|135:14|136:44|137:20|138:6|139:66|140:30|141:7|142:1|143:68|144:25|145:14|146:24|147:49|148:25|149:10|150:1|151:2|152:6|153:3|154:36|155:4|156:2|157:10|158:8|159:30|160:47|161:23|162:14|163:21|164:7|165:17|166:21|167:12|168:3|169:2|170:26|171:8|172:35|173:17|174:2|175:20|176:4|177:6|178:2|179:7|180:28|181:64|182:27|183:21|184:3|185:53|186:30|187:53|188:15|189:12|190:4
136,mai-fukuyama,4584,1891,830_887_974_983_910,1:291|2:220|3:348|4:299|7:287|8:467|14:260|16:385|17:497|18:163|19:369|21:627|24:466|27:403|33:226|34:535|35:385|40:192|41:209|45:215|60:310|68:305|72:306|73:338|78:444|82:189|83:247|85:367|88:390|91:234|92:290|94:378|95:244|97:277|100:365|104:748|139:360|142:348|144:308|145:275|149:498|167:352|173:374|180:574|184:343|186:869|190:369,1:2|2:3|3:9|4:5|5:53|6:2|7:4|8:15|9:2|10:18|11:9|12:7|13:2|14:1|15:6|16:24|17:3|18:1|19:24|20:39|21:12|23:3|24:2|25:4|26:1|27:2|28:2|29:4|30:6|31:1|32:18|34:19|35:9|36:9|37:28|38:11|39:30|40:5|41:6|42:27|43:5|44:17|45:1|46:3|47:20|48:15|49:5|50:7|53:8|54:5|55:3|56:8|57:2|58:7|59:11|60:2|61:18|62:15|63:13|64:7|65:11|66:4|68:6|69:7|71:4|72:3|73:15|74:23|75:44|76:46|77:67|78:10|80:6|81:3|83:43|84:21|85:7|86:12|87:7|88:24|89:23|90:11|91:1|92:1|93:10|94:17|96:10|97:2|98:15|99:4|100:18|101:19|102:26|103:10|104:105|105:2|106:10|107:2|108:8|109:9|110:10|111:8|112:13|113:12|114:5|115:18|116:19|117:2|118:1|119:3|120:24|121:14|122:5|123:5|124:6|126:5|127:5|128:22|129:5|131:35|132:33|133:13|134:13|135:7|136:42|137:7|138:8|139:32|140:20|141:3|143:19|144:19|145:11|146:15|147:23|148:4|149:11|150:4|151:5|152:6|153:8|154:27|155:1|156:1|157:9|158:6|159:16|160:13|161:14|162:3|163:7|164:7|165:11|166:7|167:2|168:8|169:4|170:21|171:5|172:26|173:27|174:6|175:8|176:6|177:3|178:1|179:3|180:29|181:61|182:13|183:19|184:4|185:26|186:19|187:60|188:11|189:8|190:8
139,hajime-fujiwara,10417,3722,2646_2302_2176_1660_1633,1:299|2:201|3:1175|4:377|7:274|8:672|14:254|16:1220|17:460|18:164|19:1051|21:1112|24:513|27:576|33:157|34:328|35:401|40:370|41:343|45:227|60:341|68:687|72:308|73:1286|78:1128|82:176|83:870|85:386|88:950|91:246|92:473|94:775|95:385|97:377|100:1440|104:1007|136:360|142:403|144:704|145:666|149:615|167:348|173:469|180:480|184:360|186:1102|190:503,1:1|2:1|3:82|4:7|5:15|7:1|8:29|9:24|10:19|11:28|12:21|13:3|14:3|15:15|16:81|17:6|19:72|20:12|21:70|23:10|24:11|25:4|26:4|27:9|28:2|29:9|30:20|32:56|34:13|35:8|36:14|37:66|38:20|39:86|40:8|41:11|42:93|43:18|44:63|45:1|46:2|47:44|48:26|49:2|50:25|52:2|53:53|54:4|55:7|56:16|57:11|58:20|59:69|60:2|61:7|62:33|63:12|64:46|65:103|66:14|68:20|69:13|70:4|71:5|72:1|73:163|74:56|75:25|76:17|77:54|78:27|79:2|80:19|81:41|83:124|84:59|85:12|86:38|87:5|88:56|89:25|90:53|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:130|99:3|100:81|101:28|102:171|103:37|104:69|105:4|106:50|107:4|108:25|109:34|110:27|111:9|112:36|113:11|114:24|115:15|116:38|117:2|118:7|119:6|120:107|121:51|122:5|123:5|124:6|126:7|127:20|128:97|129:20|130:1|131:114|132:109|133:33|134:21|135:20|136:45|137:25|138:5|139:314|140:15|141:7|143:142|144:38|145:24|146:30|147:34|148:44|149:19|150:10|151:2|152:8|153:10|154:12|155:3|156:4|157:23|158:17|159:57|160:91|161:32|162:23|163:11|164:7|165:13|166:22|167:12|168:2|169:5|170:27|171:18|172:51|173:23|174:2|175:27|176:11|177:12|178:1|179:13|180:14|181:21|182:41|183:14|184:7|185:100|186:27|187:24|188:29|189:17|190:11
