id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,15401,5965,3314_3291_2984_3001_2811,1:542|2:314|3:1332|4:428|7:397|8:1363|14:360|16:1454|17:959|18:297|19:2321|21:1064|24:694|27:1024|33:334|34:777|35:823|40:940|41:538|45:413|60:601|68:1069|72:489|73:1374|82:346|83:1206|85:568|88:1195|91:413|92:530|94:1188|95:403|97:577|100:1650|104:1441|136:648|139:1500|142:773|144:1280|145:1110|149:1278|167:536|173:1512|180:853|184:575|186:2071|190:891,1:1|2:3|3:54|4:5|5:33|6:1|7:4|8:80|9:31|10:63|11:19|12:20|13:9|14:3|15:29|16:63|17:15|18:6|19:185|20:44|21:29|22:6|23:8|24:17|25:4|26:4|27:10|28:4|29:20|30:19|31:2|32:86|33:3|34:27|35:28|36:10|37:62|38:23|39:64|40:36|41:18|42:120|43:39|44:92|45:2|46:3|47:50|48:29|49:7|50:28|51:1|52:5|53:58|54:9|55:12|56:16|57:11|58:15|59:79|60:2|61:7|62:66|63:15|64:38|65:53|66:16|68:36|69:30|70:2|71:14|72:3|73:90|74:104|75:44|76:20|77:38|78:167|79:2|80:27|81:54|83:115|84:73|85:20|86:58|87:20|88:51|89:43|90:60|91:2|92:7|93:35|94:35|95:4|96:11|97:6|98:190|99:8|100:51|101:33|102:103|103:30|104:86|105:5|106:68|107:6|108:31|109:29|110:29|111:25|112:34|113:14|114:12|115:11|116:38|117:5|118:8|119:3|120:77|121:81|122:8|123:14|124:12|126:12|127:36|128:115|129:15|130:6|131:134|132:108|133:57|134:27|135:32|136:60|137:36|138:17|139:90|140:44|141:7|142:3|143:132|144:47|145:31|146:42|147:63|148:33|149:67|150:12|151:3|152:9|153:12|154:24|155:4|156:6|157:27|158:13|159:49|160:92|161:38|162:65|163:14|164:26|165:28|166:15|167:11|168:6|169:3|170:26|171:16|172:100|173:97|174:6|175:42|176:14|177:15|178:2|179:16|180:17|181:47|182:91|183:27|184:10|185:68|186:71|187:49|188:23|189:12|190:22
82,rei-shinohara,2497,953,317_509_479_656_536,1:464|2:290|3:245|4:332|7:323|8:247|14:254|16:234|17:337|18:326|19:314|21:320|24:312|27:430|33:286|34:353|35:347|40:279|41:242|45:324|60:387|68:255|72:294|73:265|78:346|83:222|85:322|88:247|91:333|92:299|94:282|95:338|97:362|100:277|104:240|136:293|139:256|142:457|144:269|145:238|149:376|167:270|173:277|180:217|184:365|186:467|190:578,1:6|2:2|3:9|4:9|5:4|6:1|7:5|8:5|9:6|10:5|11:5|12:2|13:2|14:2|15:3|16:7|17:2|18:1|19:10|20:3|21:6|22:1|23:4|24:1|25:2|26:1|27:1|28:4|29:11|30:2|32:6|33:1|34:11|35:10|36:4|37:6|38:5|39:9|40:11|41:5|42:19|43:22|44:6|45:3|46:2|47:6|48:5|49:12|50:12|53:4|54:4|55:1|56:8|58:2|59:10|60:4|61:3|62:5|63:5|64:6|65:4|66:3|67:1|68:4|69:13|71:3|72:1|73:15|74:18|75:2|76:1|77:8|78:8|79:2|80:5|81:7|82:3|83:17|84:10|85:7|86:8|87:2|88:5|89:10|90:5|91:2|93:2|94:7|95:3|96:6|97:3|98:23|99:8|100:8|101:8|102:5|103:5|104:4|105:3|106:2|107:1|108:17|109:2|110:5|111:9|112:4|113:9|114:4|115:1|116:5|117:3|118:1|119:4|120:12|121:4|122:2|123:3|124:14|126:3|127:4|128:22|129:4|130:5|131:6|132:6|133:10|134:7|135:9|136:10|137:5|138:3|139:13|140:4|141:4|142:4|143:10|144:11|145:3|146:5|147:6|148:2|149:8|150:2|151:4|152:9|153:2|154:1|155:1|156:1|157:9|158:4|159:3|160:16|161:8|162:6|163:1|164:13|165:7|166:3|167:3|168:1|169:1|170:4|171:1|172:7|173:19|174:6|175:9|176:3|177:6|179:9|180:4|181:7|182:10|183:5|184:4|185:8|186:11|187:9|188:8|189:3|190:29
83,rin-shibuya,9348,3322,2763_2028_1745_1392_1420,1:379|2:247|3:1031|4:332|7:262|8:660|14:253|16:1226|17:474|18:243|19:1365|21:667|24:406|27:559|33:197|34:372|35:392|40:450|41:434|45:248|60:347|68:662|72:296|73:1255|78:1206|82:222|85:342|88:760|91:290|92:419|94:670|95:314|97:381|100:1157|104:1114|136:386|139:1188|142:414|144:753|145:701|149:572|167:362|173:627|180:623|184:400|186:1026|190:527,1:1|2:1|3:51|4:4|5:20|6:1|7:2|8:15|9:32|10:15|11:20|12:16|13:4|14:1|15:11|16:55|17:2|18:1|19:63|20:10|21:20|22:4|23:2|24:6|25:2|26:1|27:4|28:2|29:1|30:16|31:1|32:52|34:9|35:12|36:11|37:26|38:14|39:39|40:7|41:12|42:139|43:16|44:68|45:1|46:3|47:26|48:16|49:3|50:25|52:1|53:32|54:3|55:5|56:7|57:5|58:21|59:55|60:2|61:2|62:19|63:4|64:25|65:56|66:10|68:18|69:13|70:1|71:4|72:3|73:66|74:50|75:25|76:9|77:23|78:16|79:1|80:10|81:39|83:288|84:93|85:11|86:51|87:12|88:18|89:18|90:50|92:5|93:30|94:15|95:3|96:5|97:3|98:122|99:1|100:30|101:13|102:56|103:25|104:66|105:5|106:28|107:5|108:19|109:10|110:15|111:4|112:17|113:14|114:9|115:8|116:32|117:2|118:2|119:3|120:73|121:40|122:5|123:4|124:6|126:12|127:14|128:96|129:9|130:2|131:64|132:62|133:24|134:21|135:18|136:46|137:12|138:7|139:66|140:16|141:2|143:174|144:27|145:15|146:66|147:41|148:40|149:12|150:12|151:1|152:6|153:6|154:11|155:2|156:2|157:22|158:6|159:33|160:53|161:14|162:25|163:7|164:9|165:6|166:7|167:12|168:2|169:3|170:12|171:6|172:56|173:14|174:1|175:26|176:4|177:3|179:11|180:18|181:15|182:30|183:13|184:2|185:28|186:22|187:24|188:10|189:5|190:14
85,aoi-shuto,5748,1851,849_974_1011_1270_1644,1:449|2:379|3:465|4:479|7:432|8:571|14:460|16:460|17:700|18:277|19:531|21:703|24:685|27:684|33:331|34:536|35:631|40:282|41:327|45:359|60:493|68:453|72:399|73:411|78:568|82:322|83:342|88:536|91:420|92:453|94:543|95:428|97:494|100:483|104:495|136:565|139:584|142:486|144:449|145:473|149:832|167:515|173:394|180:406|184:495|186:1003|190:538,1:4|2:3|3:28|4:9|5:15|7:2|8:49|9:10|10:12|11:18|12:7|13:5|14:5|15:8|16:34|17:19|18:3|19:24|20:13|21:27|22:1|23:6|24:18|25:3|26:2|27:9|28:4|29:5|30:6|32:17|34:20|35:13|36:15|37:29|38:11|39:28|40:8|41:10|42:36|43:6|44:13|45:2|46:4|47:33|48:18|49:5|50:6|51:1|52:3|53:18|54:4|55:11|56:6|57:3|58:5|59:12|60:4|61:7|62:22|63:12|64:18|65:17|66:10|68:15|69:10|70:1|71:9|72:2|73:22|74:35|75:14|76:12|77:28|78:11|80:16|81:15|83:35|84:18|85:33|86:9|87:6|88:30|89:24|90:18|91:2|92:3|93:16|94:28|95:5|96:9|97:3|98:21|99:1|100:27|101:12|102:43|103:13|104:42|105:3|106:15|107:1|108:11|109:12|110:7|111:15|112:21|113:16|114:19|115:13|116:28|117:6|118:3|119:7|120:26|121:10|122:16|123:7|124:15|126:15|127:14|128:17|129:10|130:4|131:42|132:41|133:24|134:9|135:10|136:17|137:12|138:5|139:48|140:10|141:5|142:2|143:32|144:17|145:14|146:20|147:27|148:19|149:33|150:2|151:4|152:6|153:3|154:15|155:1|156:1|157:7|158:10|159:13|160:19|161:15|162:9|163:17|164:13|165:26|166:23|167:5|168:3|169:1|170:21|171:11|172:29|173:25|174:9|175:9|176:7|177:6|178:2|179:10|180:11|181:25|182:12|183:11|184:9|185:32|186:32|187:25|188:23|189:29|190:6
88,hotaru-shiragiku,12064,3817,1934_3041_2733_2241_2115,1:422|2:274|3:1013|4:480|7:411|8:809|14:387|16:1088|17:729|18:215|19:968|21:976|24:698|27:600|33:252|34:579|35:610|40:452|41:463|45:288|60:428|68:849|72:397|73:994|78:1195|82:247|83:760|85:536|91:347|92:549|94:1462|95:391|97:408|100:1717|104:1159|136:590|139:1325|142:494|144:888|145:782|149:1346|167:461|173:684|180:644|184:451|186:1439|190:606,1:3|2:4|3:72|4:7|5:36|6:1|7:6|8:30|9:20|10:28|11:22|12:18|13:5|14:6|15:18|16:68|17:11|18:4|19:46|20:22|21:29|22:3|23:4|24:24|25:5|26:3|27:2|28:2|29:8|30:11|31:1|32:39|34:17|35:12|36:36|37:73|38:12|39:77|40:14|41:15|42:82|43:14|44:62|45:2|47:69|48:34|49:4|50:22|52:3|53:35|54:5|55:17|56:20|57:11|58:13|59:69|60:2|61:15|62:45|63:14|64:34|65:81|66:12|68:32|69:10|70:1|71:10|72:6|73:71|74:91|75:34|76:26|77:55|78:27|79:2|80:24|81:24|83:116|84:62|85:15|86:28|87:9|88:231|89:41|90:61|91:2|92:6|93:21|94:97|95:3|96:7|97:6|98:83|99:4|100:123|101:21|102:107|103:35|104:90|105:7|106:57|107:5|108:27|109:40|110:23|111:21|112:33|113:15|114:15|115:30|116:39|117:4|118:5|119:4|120:69|121:46|122:8|123:6|124:17|126:12|127:20|128:66|129:13|130:3|131:107|132:104|133:39|134:17|135:12|136:29|137:53|138:10|139:97|140:16|141:6|143:99|144:41|145:33|146:38|147:49|148:27|149:57|150:10|151:7|152:11|153:5|154:20|155:2|156:4|157:13|158:12|159:42|160:48|161:28|162:25|163:17|164:9|165:22|166:25|167:14|168:7|169:2|170:31|171:14|172:115|173:40|174:4|175:27|176:14|177:8|178:1|179:11|180:19|181:32|182:37|183:18|184:4|185:75|186:41|187:41|188:22|189:18|190:17
91,umi-sugisaka,3141,1215,359_475_617_728_962,1:400|2:394|3:344|4:409|7:358|8:319|14:315|16:327|17:429|18:329|19:366|21:430|24:417|27:498|33:307|34:385|35:402|40:276|41:258|45:334|60:455|68:318|72:344|73:332|78:413|82:333|83:290|85:420|88:347|92:371|94:351|95:390|97:473|100:361|104:303|136:372|139:354|142:408|144:333|145:337|149:493|167:336|173:310|180:299|184:450|186:598|190:495,1:4|2:3|3:13|4:9|5:2|7:3|8:7|9:6|10:5|11:7|12:5|13:3|14:4|15:4|16:16|17:3|18:4|19:12|20:4|21:18|22:3|23:2|24:6|25:3|26:1|27:3|28:3|29:4|30:6|32:15|33:1|34:12|35:12|36:4|37:10|38:5|39:14|40:10|41:8|42:26|43:4|44:8|45:2|46:3|47:16|48:11|49:7|50:9|52:3|53:8|54:4|55:6|56:5|57:2|58:6|59:15|60:5|61:3|62:4|63:2|64:7|65:7|66:15|68:8|69:10|70:2|71:2|72:1|73:18|74:19|75:7|76:10|77:7|78:10|79:3|80:8|81:14|83:25|84:10|85:10|86:9|87:6|88:23|89:13|90:12|91:13|92:2|93:6|94:18|95:5|96:8|97:6|98:20|99:2|100:13|101:10|102:28|103:9|104:12|105:4|106:5|108:9|109:4|110:5|111:10|112:11|113:22|114:9|115:6|116:10|117:3|118:1|119:7|120:15|121:9|122:4|123:3|124:5|126:3|127:5|128:24|129:7|130:1|131:20|132:24|133:10|134:12|135:8|136:13|137:26|138:5|139:30|140:7|141:6|142:3|143:21|144:10|145:12|146:13|147:5|148:10|149:9|150:4|151:4|152:6|153:5|154:5|155:1|156:4|157:13|158:8|159:4|160:12|161:14|162:7|163:4|164:15|165:9|166:10|167:3|168:3|169:1|170:5|171:6|172:11|173:26|174:4|175:21|176:3|177:4|179:8|180:3|181:6|182:13|183:7|184:9|185:11|186:22|187:14|188:12|189:6|190:12
92,seika-suzumiya,5533,1957,690_797_1245_1271_1530,1:436|2:350|3:618|4:566|7:392|8:438|14:359|16:565|17:536|18:301|19:478|21:733|24:493|27:640|33:286|34:442|35:482|40:265|41:274|45:363|60:466|68:709|72:456|73:511|78:530|82:299|83:419|85:453|88:549|91:371|94:462|95:528|97:544|100:584|104:496|136:436|139:656|142:459|144:391|145:390|149:597|167:437|173:333|180:338|184:412|186:876|190:492,1:7|2:2|3:40|4:10|5:13|7:3|8:19|9:15|10:14|11:18|12:9|13:4|14:2|15:12|16:40|17:1|18:1|19:23|20:6|21:19|22:1|23:4|24:8|25:2|26:2|27:4|28:6|29:5|30:5|31:1|32:14|33:1|34:9|35:12|36:10|37:37|38:9|39:26|40:7|41:9|42:36|43:4|44:28|45:1|47:28|48:12|49:2|50:14|52:3|53:16|54:3|55:9|56:7|57:14|58:14|59:27|60:2|61:5|62:12|63:6|64:46|65:42|66:10|68:67|69:8|70:1|71:14|72:2|73:34|74:36|75:23|76:12|77:24|78:15|79:1|80:10|81:18|83:49|84:43|85:11|86:14|87:3|88:30|89:15|90:29|91:1|92:26|93:10|94:16|95:3|96:6|97:3|98:47|99:3|100:33|101:11|102:52|103:32|104:35|105:7|106:23|107:2|108:16|109:11|110:11|111:10|112:28|113:12|114:16|115:11|116:18|117:5|118:7|119:3|120:36|121:16|122:3|123:5|124:5|126:6|127:8|128:34|129:12|130:4|131:42|132:32|133:19|134:12|135:6|136:24|137:20|138:5|139:62|140:12|141:6|143:45|144:13|145:9|146:17|147:29|148:16|149:17|150:5|151:5|152:7|153:6|154:7|155:1|156:3|157:15|158:13|159:72|160:31|161:20|162:11|163:2|164:6|165:9|166:7|167:8|168:1|169:4|170:14|171:6|172:24|173:20|174:3|175:18|176:5|177:6|179:10|180:9|181:13|182:18|183:7|184:2|185:32|186:42|187:17|188:16|189:6|190:4
94,hiromi-seki,9544,3297,1851_1947_2063_2072_1611,1:462|2:290|3:832|4:414|7:381|8:803|14:346|16:871|17:698|18:233|19:876|21:816|24:609|27:626|33:279|34:600|35:601|40:432|41:443|45:299|60:457|68:727|72:360|73:709|78:1188|82:282|83:670|85:543|88:1462|91:351|92:462|95:358|97:411|100:980|104:952|136:589|139:1087|142:494|144:826|145:670|149:1261|167:433|173:707|180:611|184:465|186:1323|190:583,1:2|2:2|3:52|4:7|5:27|6:2|7:7|8:29|9:10|10:21|11:28|12:16|13:6|14:3|15:7|16:45|17:14|18:4|19:48|20:26|21:25|22:1|23:8|24:15|25:3|26:2|27:3|28:4|29:8|30:6|31:2|32:46|34:21|35:14|36:35|37:49|38:9|39:61|40:11|41:12|42:96|43:9|44:39|45:3|46:3|47:47|48:43|49:7|50:21|52:1|53:21|54:8|55:21|56:10|57:7|58:8|59:37|60:2|61:7|62:39|63:11|64:29|65:55|66:10|68:25|69:14|70:1|71:11|73:44|74:74|75:36|76:26|77:48|78:33|79:2|80:19|81:20|83:83|84:44|85:11|86:26|87:14|88:121|89:41|90:39|91:2|92:1|93:25|94:150|95:2|96:9|97:2|98:60|99:5|100:42|101:16|102:70|103:25|104:73|105:6|106:55|107:2|108:18|109:15|110:14|111:20|112:33|113:19|114:13|115:15|116:21|117:4|118:3|119:3|120:42|121:30|122:5|123:7|124:12|126:4|127:35|128:46|129:14|130:3|131:101|132:89|133:38|134:16|135:14|136:33|137:29|138:8|139:92|140:22|141:4|142:2|143:75|144:44|145:17|146:34|147:48|148:32|149:65|150:5|151:6|152:10|153:3|154:11|155:4|156:6|157:17|158:7|159:32|160:27|161:28|162:25|163:11|164:11|165:24|166:31|167:7|168:5|169:4|170:19|171:12|172:111|173:36|174:3|175:22|176:7|177:10|178:1|179:12|180:6|181:24|182:40|183:15|184:5|185:43|186:41|187:31|188:15|189:11|190:13
95,shiori-sena,3779,1287,515_641_801_870_952,1:407|2:324|3:396|4:425|7:357|8:381|14:314|16:362|17:439|18:324|19:403|21:509|24:454|27:538|33:270|34:392|35:416|40:245|41:294|45:358|60:432|68:416|72:357|73:546|78:403|82:338|83:314|85:428|88:391|91:390|92:528|94:358|97:456|100:467|104:432|136:364|139:547|142:398|144:324|145:310|149:462|167:366|173:296|180:269|184:408|186:614|190:484,1:3|2:1|3:16|4:7|5:7|7:3|8:20|9:9|10:6|11:13|12:6|13:8|14:1|15:11|16:14|17:3|19:16|20:7|21:18|22:1|23:2|24:5|25:5|26:1|27:4|28:4|29:3|30:6|32:17|33:2|34:14|35:10|36:5|37:14|38:8|39:13|40:7|41:13|42:22|43:8|44:17|45:1|46:2|47:10|48:2|49:3|50:9|53:7|54:2|55:4|56:4|57:3|58:14|59:21|60:3|61:4|62:9|63:2|64:16|65:18|66:4|68:12|69:6|70:1|71:6|72:2|73:102|74:25|75:7|76:7|77:12|78:9|79:1|80:7|81:8|83:35|84:17|85:12|86:10|87:3|88:18|89:16|90:11|91:5|92:6|93:8|94:13|95:14|96:6|97:3|98:38|99:2|100:22|101:20|102:21|103:8|104:17|105:5|106:7|107:1|108:12|109:5|110:4|111:15|112:12|113:10|114:9|115:8|116:23|117:3|118:2|119:4|120:31|121:14|122:3|123:3|124:4|125:1|126:4|127:8|128:30|129:8|130:3|131:21|132:20|133:7|134:10|135:4|136:13|137:10|138:5|139:42|140:9|141:8|143:21|144:15|145:6|146:11|147:11|148:8|149:15|150:6|151:3|152:11|153:3|154:4|155:1|156:2|157:10|158:8|159:19|160:29|161:8|162:9|163:3|164:5|165:10|166:6|167:5|168:2|169:7|170:13|171:4|172:13|173:20|174:3|175:9|176:6|177:8|178:1|179:6|180:3|181:10|182:15|183:7|184:4|185:18|186:17|187:9|188:15|189:5|190:8
97,natsumi-soma,4630,1749,566_755_967_1046_1296,1:513|2:410|3:506|4:460|7:370|8:353|14:343|16:454|17:473|18:385|19:473|21:568|24:499|27:724|33:308|34:430|35:468|40:324|41:309|45:398|60:535|68:400|72:389|73:428|78:577|82:362|83:381|85:494|88:408|91:473|92:544|94:411|95:456|100:508|104:375|136:424|139:524|142:456|144:357|145:387|149:566|167:382|173:360|180:331|184:477|186:734|190:607,1:4|2:2|3:29|4:6|5:10|6:2|7:5|8:10|9:5|10:11|11:10|12:10|13:5|14:4|15:4|16:22|17:1|18:5|19:35|20:4|21:9|22:1|23:4|24:6|25:3|26:4|27:6|28:3|29:7|30:3|32:25|33:2|34:13|35:11|36:8|37:15|38:11|39:17|40:11|41:13|42:36|43:26|44:17|45:3|46:1|47:19|48:9|49:5|50:10|51:2|52:2|53:27|54:5|55:4|56:7|57:6|58:11|59:29|60:5|61:5|62:10|63:5|64:33|65:22|66:7|68:4|69:12|70:1|71:7|72:1|73:32|74:27|75:10|76:10|77:26|78:8|79:3|80:17|81:26|83:46|84:23|85:10|86:17|87:9|88:20|89:10|90:16|91:2|92:8|93:12|94:16|95:4|96:7|97:14|98:50|99:2|100:32|101:15|102:31|103:12|104:21|105:7|106:10|108:9|109:9|110:12|111:14|112:17|113:18|114:30|115:9|116:16|117:4|118:3|119:4|120:39|121:16|122:6|123:2|124:9|125:2|126:6|127:8|128:31|129:9|130:4|131:23|132:19|133:17|134:10|135:9|136:21|137:12|138:8|139:47|140:7|141:8|142:1|143:55|144:9|145:14|146:16|147:13|148:20|149:18|150:4|151:5|152:13|153:7|154:6|155:1|156:7|157:20|158:8|159:26|160:39|161:18|162:12|163:6|164:13|165:10|166:6|167:3|168:2|169:3|170:7|171:6|172:15|173:20|174:3|175:24|176:7|177:8|179:11|180:7|181:10|182:14|183:8|184:8|185:20|186:21|187:18|188:16|189:6|190:16
100,kako-takafuji,13578,4706,2654_2817_3020_2809_2278,1:433|2:290|3:1450|4:518|7:368|8:959|14:332|16:1505|17:641|18:253|19:1408|21:1036|24:617|27:702|33:236|34:504|35:548|40:591|41:522|45:294|60:463|68:1012|72:478|73:1674|78:1650|82:277|83:1157|85:483|88:1717|91:361|92:584|94:980|95:467|97:508|104:1315|136:543|139:1955|142:556|144:821|145:945|149:877|167:449|173:677|180:656|184:450|186:1478|190:653,1:3|2:5|3:90|4:10|5:22|6:1|7:3|8:30|9:29|10:30|11:25|12:13|13:6|14:5|15:25|16:92|17:3|18:3|19:76|20:19|21:28|22:2|23:4|24:14|25:7|26:3|27:3|28:2|29:9|30:28|31:1|32:72|34:15|35:12|36:15|37:58|38:14|39:83|40:23|41:15|42:92|43:20|44:73|45:1|46:1|47:66|48:32|49:4|50:20|52:4|53:43|54:5|55:7|56:15|57:11|58:31|59:75|60:2|61:8|62:35|63:5|64:55|65:95|66:14|68:32|69:12|70:2|71:3|72:4|73:173|74:89|75:40|76:22|77:68|78:34|79:4|80:27|81:51|83:165|84:59|85:13|86:49|87:13|88:120|89:28|90:62|91:1|92:7|93:23|94:27|95:4|96:5|97:7|98:157|99:7|100:240|101:33|102:111|103:39|104:74|105:7|106:54|107:9|108:31|109:47|110:40|111:13|112:34|113:16|114:14|115:18|116:58|117:3|118:6|119:5|120:96|121:52|122:5|123:5|124:6|126:14|127:28|128:121|129:28|130:4|131:129|132:118|133:28|134:32|135:21|136:46|137:38|138:4|139:165|140:23|141:9|143:143|144:33|145:31|146:30|147:69|148:43|149:30|150:13|151:3|152:12|153:8|154:13|155:4|156:3|157:23|158:19|159:53|160:98|161:38|162:27|163:13|164:13|165:14|166:13|167:11|168:8|169:4|170:45|171:17|172:59|173:28|174:1|175:26|176:7|177:12|179:15|180:10|181:31|182:40|183:12|184:3|185:94|186:36|187:36|188:24|189:17|190:12
104,arisu-tachibana,12046,4415,2982_2611_2484_2100_1869,1:417|2:274|3:1151|4:437|7:396|8:1073|14:343|16:1258|17:699|18:219|19:1432|21:1058|24:642|27:678|33:234|34:671|35:556|40:503|41:487|45:307|60:405|68:870|72:420|73:1647|78:1441|82:240|83:1114|85:495|88:1159|91:303|92:496|94:952|95:432|97:375|100:1315|136:1036|139:1402|142:493|144:908|145:846|149:748|167:502|173:774|180:1158|184:469|186:1529|190:555,1:2|2:3|3:60|4:5|5:61|6:1|7:5|8:30|9:21|10:24|11:17|12:13|13:7|14:3|15:16|16:56|17:10|18:4|19:65|20:43|21:35|22:3|23:2|24:11|25:3|26:2|27:6|28:6|29:10|30:19|32:63|33:2|34:22|35:9|36:10|37:89|38:11|39:59|40:11|41:14|42:77|43:8|44:74|45:2|46:3|47:41|48:33|49:6|50:18|52:4|53:33|54:9|55:7|56:7|57:10|58:21|59:45|61:18|62:55|63:7|64:33|65:64|66:13|68:19|69:8|70:1|71:8|72:1|73:166|74:111|75:108|76:47|77:109|78:27|79:1|80:26|81:18|83:153|84:69|85:14|86:40|87:21|88:62|89:40|90:39|92:5|93:23|94:24|95:4|96:5|97:2|98:80|99:3|100:57|101:22|102:94|103:30|104:344|105:7|106:45|107:2|108:36|109:23|110:16|111:12|112:24|113:14|114:11|115:26|116:42|117:3|118:3|119:6|120:83|121:48|122:6|123:9|124:7|125:1|126:9|127:25|128:76|129:11|130:4|131:131|132:122|133:26|134:21|135:20|136:59|137:24|138:7|139:83|140:43|141:7|142:1|143:91|144:35|145:21|146:34|147:66|148:40|149:17|150:2|151:2|152:8|153:5|154:44|155:5|156:2|157:13|158:10|159:43|160:63|161:33|162:23|163:28|164:11|165:20|166:29|167:14|168:5|169:3|170:34|171:8|172:64|173:25|174:4|175:28|176:6|177:10|178:2|179:9|180:38|181:82|182:37|183:31|184:6|185:76|186:32|187:69|188:22|189:17|190:5
136,mai-fukuyama,7226,2492,1365_1462_1477_1476_1446,1:451|2:346|3:521|4:453|7:438|8:651|14:400|16:559|17:704|18:252|19:551|21:889|24:667|27:597|33:343|34:766|35:603|40:320|41:331|45:353|60:460|68:475|72:439|73:471|78:648|82:293|83:386|85:565|88:590|91:372|92:436|94:589|95:364|97:424|100:543|104:1036|139:537|142:511|144:476|145:440|149:736|167:522|173:541|180:806|184:517|186:1200|190:530,1:4|2:3|3:17|4:6|5:65|6:2|7:6|8:21|9:4|10:25|11:11|12:10|13:3|14:2|15:7|16:28|17:5|18:2|19:30|20:49|21:17|22:1|23:4|24:4|25:4|26:3|27:2|28:2|29:6|30:8|31:1|32:25|34:28|35:11|36:13|37:40|38:16|39:36|40:11|41:11|42:45|43:6|44:24|45:2|46:5|47:25|48:20|49:5|50:7|52:1|53:10|54:7|55:7|56:8|57:2|58:11|59:16|60:2|61:21|62:22|63:16|64:12|65:19|66:9|68:9|69:9|71:7|72:3|73:18|74:37|75:56|76:56|77:79|78:12|80:11|81:7|83:55|84:29|85:9|86:16|87:13|88:31|89:29|90:16|91:2|92:2|93:13|94:29|96:10|97:3|98:18|99:6|100:21|101:21|102:34|103:14|104:124|105:4|106:16|107:3|108:12|109:13|110:11|111:12|112:15|113:14|114:8|115:26|116:27|117:4|118:3|119:5|120:31|121:20|122:5|123:6|124:7|126:6|127:9|128:34|129:6|131:50|132:50|133:17|134:15|135:10|136:61|137:15|138:10|139:40|140:26|141:5|143:29|144:27|145:16|146:28|147:30|148:10|149:16|150:4|151:5|152:7|153:8|154:31|155:2|156:1|157:11|158:8|159:21|160:16|161:17|162:6|163:9|164:9|165:17|166:12|167:4|168:10|169:5|170:23|171:8|172:36|173:35|174:6|175:14|176:7|177:6|178:1|179:7|180:37|181:72|182:17|183:30|184:4|185:33|186:24|187:79|188:13|189:10|190:8
139,hajime-fujiwara,15768,4742,3964_3486_3331_2574_2413,1:464|2:297|3:1557|4:542|7:399|8:964|14:370|16:1635|17:665|18:253|19:1425|21:1485|24:700|27:808|33:243|34:498|35:618|40:525|41:527|45:338|60:466|68:993|72:447|73:1696|78:1500|82:256|83:1188|85:584|88:1325|91:354|92:656|94:1087|95:547|97:524|100:1955|104:1402|136:537|142:554|144:954|145:944|149:870|167:520|173:674|180:726|184:516|186:1505|190:706,1:3|2:2|3:99|4:9|5:18|7:2|8:35|9:30|10:26|11:31|12:27|13:5|14:4|15:20|16:104|17:8|18:1|19:90|20:15|21:83|22:1|23:11|24:16|25:6|26:5|27:10|28:2|29:10|30:28|32:71|34:14|35:10|36:15|37:94|38:25|39:101|40:11|41:18|42:121|43:21|44:74|45:2|46:2|47:62|48:35|49:2|50:27|52:3|53:64|54:5|55:12|56:19|57:12|58:29|59:80|60:2|61:10|62:41|63:13|64:66|65:136|66:18|68:27|69:15|70:4|71:8|72:1|73:185|74:74|75:34|76:20|77:70|78:33|79:2|80:28|81:51|83:158|84:76|85:17|86:47|87:10|88:73|89:36|90:59|91:3|92:11|93:26|94:27|95:4|96:6|97:4|98:166|99:5|100:101|101:34|102:207|103:41|104:92|105:5|106:64|107:5|108:30|109:43|110:30|111:15|112:45|113:14|114:30|115:21|116:50|117:4|118:8|119:6|120:129|121:60|122:6|123:7|124:7|126:11|127:25|128:118|129:25|130:1|131:149|132:142|133:45|134:23|135:25|136:55|137:28|138:9|139:369|140:23|141:7|143:175|144:46|145:29|146:38|147:44|148:60|149:26|150:13|151:3|152:9|153:13|154:12|155:3|156:8|157:28|158:18|159:71|160:108|161:39|162:32|163:16|164:10|165:16|166:30|167:17|168:3|169:6|170:39|171:21|172:70|173:30|174:3|175:38|176:13|177:16|178:1|179:15|180:18|181:29|182:46|183:18|184:9|185:140|186:30|187:32|188:35|189:22|190:12
