id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
83,rin-shibuya,1438,1174,441_317_236_234_210,1:74|2:30|3:291|4:59|7:40|8:147|14:41|16:361|17:105|18:33|19:386|21:152|24:69|27:115|33:26|34:67|35:65|40:89|41:88|45:31|60:70|68:161|72:56|73:381|78:327|82:33|85:58|88:177|91:52|92:94|94:147|95:50|97:76|100:298|104:298|136:77|139:338|142:92|144:197|145:161|149:139|167:70|173:140|180:144|184:80|186:270|190:136,3:20|4:2|5:4|8:5|9:12|10:4|11:7|12:3|13:1|15:3|16:27|17:1|19:21|20:4|21:9|22:1|23:1|24:2|25:1|27:1|30:4|32:21|34:3|35:6|36:8|37:9|38:3|39:12|40:4|41:4|42:42|43:5|44:33|46:2|47:9|48:4|50:14|52:1|53:11|54:1|56:1|58:6|59:13|60:2|62:6|63:1|64:7|65:16|66:2|68:7|69:6|70:1|71:1|72:3|73:29|74:23|75:6|76:3|77:14|78:3|80:4|81:11|83:133|84:40|85:5|86:21|87:6|88:5|89:6|90:24|92:1|93:16|94:5|95:1|98:43|100:7|101:5|102:20|103:7|104:15|105:2|106:16|107:2|108:5|109:5|110:4|112:7|113:6|114:5|115:4|116:9|118:1|119:2|120:28|121:19|122:1|123:1|124:3|126:4|127:3|128:31|129:2|131:22|132:23|133:12|134:13|135:10|136:19|137:5|138:2|139:25|140:2|143:73|144:9|145:5|146:28|147:16|148:14|149:7|150:2|152:4|153:2|154:5|155:1|157:4|159:12|160:19|161:3|162:7|163:2|164:2|165:2|166:1|167:5|169:1|170:3|171:1|172:24|173:4|175:7|176:1|177:2|179:5|180:10|181:4|182:15|183:3|185:10|186:10|187:9|188:3|189:1|190:10
85,aoi-shuto,727,622,116_104_133_166_208,1:72|2:45|3:94|4:72|7:61|8:133|14:85|16:90|17:160|18:34|19:102|21:143|24:145|27:134|33:45|34:110|35:105|40:41|41:52|45:46|60:78|68:71|72:66|73:65|78:119|82:38|83:58|88:122|91:76|92:77|94:115|95:73|97:70|100:93|104:98|136:104|139:124|142:81|144:91|145:83|149:199|167:84|173:72|180:81|184:78|186:250|190:91,1:2|2:2|3:9|4:5|5:3|7:1|8:21|9:3|10:2|11:5|12:1|13:4|14:2|15:4|16:15|17:7|18:1|19:2|20:7|21:9|22:1|23:1|24:7|26:1|27:2|28:2|29:1|30:1|32:7|34:7|35:4|36:6|37:10|39:10|40:1|41:5|42:10|43:1|44:2|47:13|48:6|49:1|52:1|53:3|54:2|55:4|56:2|58:2|59:3|60:1|61:4|62:7|63:2|64:8|65:8|66:2|68:5|69:2|70:1|71:4|72:1|73:5|74:12|75:5|76:2|77:8|78:2|80:4|81:3|83:10|84:2|85:18|86:2|88:11|89:9|90:5|91:1|93:6|94:12|95:2|96:2|97:2|98:3|100:9|102:19|103:2|104:15|105:2|106:8|108:3|109:6|110:3|111:6|112:11|113:5|114:5|115:8|116:8|119:1|120:9|121:6|122:10|123:2|124:6|126:5|127:7|128:2|129:2|131:11|132:11|133:9|134:6|135:1|136:8|137:5|138:2|139:19|140:6|141:1|143:8|144:9|145:7|146:5|147:10|148:5|149:13|150:1|151:1|152:2|153:1|154:7|158:3|159:4|160:4|161:6|162:1|163:5|164:5|165:10|166:9|167:2|168:1|169:1|170:9|171:5|172:11|173:4|174:3|175:1|176:2|177:2|178:2|179:3|180:4|181:8|182:5|183:4|184:1|185:15|186:9|187:7|188:5|189:12|190:1
88,hotaru-shiragiku,1882,1473,295_440_470_344_333,1:79|2:36|3:244|4:94|7:76|8:201|14:74|16:272|17:178|18:30|19:247|21:262|24:175|27:123|33:29|34:128|35:116|40:81|41:90|45:35|60:65|68:198|72:89|73:265|78:347|82:31|83:177|85:122|91:70|92:115|94:484|95:76|97:86|100:548|104:323|136:136|139:380|142:103|144:234|145:196|149:473|167:89|173:182|180:146|184:94|186:443|190:143,1:1|2:1|3:34|4:3|5:17|6:1|7:2|8:14|9:6|10:10|11:4|12:9|14:2|15:7|16:32|17:6|18:4|19:13|20:8|21:12|22:3|23:3|24:10|25:2|26:1|27:1|28:1|29:1|30:5|31:1|32:18|34:7|35:5|36:20|37:28|38:2|39:33|40:6|41:4|42:34|43:6|44:31|47:30|48:14|49:1|50:10|52:2|53:18|54:2|55:5|56:10|57:3|58:6|59:35|60:1|61:5|62:16|63:5|64:12|65:39|66:7|68:12|69:6|70:1|71:4|72:6|73:27|74:38|75:19|76:13|77:27|78:11|79:2|80:7|81:10|83:45|84:23|85:2|86:10|87:1|88:133|89:18|90:25|91:2|92:1|93:7|94:53|95:2|96:2|97:4|98:27|99:2|100:66|101:11|102:40|103:10|104:36|105:3|106:29|107:2|108:12|109:14|110:10|111:10|112:15|113:3|114:7|115:14|116:19|118:1|119:2|120:33|121:19|122:3|123:3|124:6|127:9|128:24|129:6|130:1|131:47|132:44|133:12|134:6|135:4|136:15|137:20|138:2|139:46|140:3|141:3|143:46|144:15|145:8|146:15|147:19|148:13|149:28|150:2|151:3|152:6|153:2|154:7|155:1|156:1|157:5|158:3|159:14|160:24|161:12|162:10|163:5|165:10|166:11|167:5|168:2|169:2|170:9|171:4|172:47|173:17|174:2|175:10|176:7|177:3|179:3|180:9|181:13|182:17|183:8|184:1|185:27|186:19|187:17|188:7|189:5|190:8
91,umi-sugisaka,448,383,47_80_68_117_136,1:67|2:55|3:62|4:66|7:47|8:54|14:39|16:61|17:72|18:54|19:75|21:82|24:68|27:85|33:36|34:53|35:66|40:48|41:37|45:51|60:89|68:51|72:68|73:52|78:83|82:56|83:52|85:76|88:70|92:61|94:61|95:58|97:85|100:61|104:46|136:62|139:62|142:64|144:67|145:57|149:104|167:49|173:64|180:53|184:82|186:126|190:93,1:2|2:1|3:5|4:5|5:1|7:2|9:2|10:2|11:1|12:1|13:1|14:3|15:1|16:5|18:2|19:5|20:1|21:6|24:2|25:3|27:2|29:2|30:2|32:6|34:2|35:3|36:2|37:3|38:1|39:5|40:5|41:2|42:7|43:1|44:1|45:1|46:2|47:4|48:2|49:1|50:5|52:1|53:3|54:1|55:2|56:2|59:3|60:4|61:1|64:2|65:2|66:7|68:2|69:3|71:1|72:1|73:3|74:8|75:3|76:2|77:1|78:3|81:5|83:10|84:3|85:2|86:5|87:2|88:13|89:2|90:3|91:7|92:1|93:4|94:9|95:3|96:1|97:2|98:5|100:5|101:3|102:6|103:4|104:3|105:3|106:1|108:5|109:1|110:1|112:7|113:8|114:1|115:1|116:2|119:2|120:5|121:5|122:2|123:1|124:1|126:1|127:3|128:7|129:1|131:5|132:6|133:3|134:5|136:6|137:10|138:3|139:11|140:3|141:2|142:2|143:8|144:3|145:4|146:4|147:2|148:2|149:3|150:1|151:1|152:2|153:2|154:2|156:1|157:3|158:1|159:1|160:3|161:4|162:2|163:1|164:9|165:2|166:1|170:1|172:3|173:9|174:1|175:7|176:1|177:1|179:5|180:3|181:2|182:4|183:3|184:2|185:6|186:8|187:5|188:4|189:1|190:2
92,seika-suzumiya,800,685,82_128_183_172_235,1:86|2:49|3:157|4:118|7:49|8:88|14:59|16:144|17:112|18:33|19:117|21:186|24:93|27:130|33:33|34:82|35:79|40:47|41:38|45:45|60:84|68:211|72:93|73:103|78:116|82:31|83:94|85:77|88:115|91:61|94:86|95:99|97:108|100:146|104:118|136:76|139:183|142:88|144:76|145:72|149:136|167:80|173:59|180:52|184:76|186:244|190:92,1:1|2:1|3:16|4:7|5:2|7:1|8:9|9:7|10:4|11:4|12:1|15:3|16:19|17:1|18:1|19:12|20:1|21:5|22:1|23:2|24:3|26:1|27:4|29:3|30:3|32:4|34:2|35:5|36:5|37:10|38:2|39:16|40:1|41:4|42:9|43:1|44:9|47:8|48:2|50:8|52:1|53:5|55:3|56:1|57:5|58:7|59:14|60:1|61:1|62:1|63:4|64:16|65:16|66:3|68:33|69:1|70:1|71:8|72:2|73:10|74:10|75:8|76:4|77:10|78:5|80:3|81:4|83:15|84:19|85:4|86:3|87:1|88:10|89:1|90:14|92:12|93:4|94:4|95:1|96:1|97:1|98:21|100:13|101:7|102:18|103:10|104:11|105:4|106:10|107:1|108:4|109:3|110:4|111:2|112:14|113:7|114:7|115:3|116:9|117:1|118:4|119:2|120:14|121:6|123:2|124:1|126:1|127:4|128:8|129:8|130:1|131:17|132:13|133:6|134:3|136:7|137:4|138:2|139:23|140:3|141:1|143:17|144:5|145:1|146:6|147:10|148:7|149:7|150:2|151:1|153:2|154:3|156:1|157:5|158:6|159:32|160:10|161:10|162:3|163:1|164:3|165:3|166:3|167:4|168:1|169:1|170:4|171:3|172:8|173:4|174:3|175:6|176:3|177:2|179:6|180:3|181:5|182:4|183:2|185:14|186:21|187:6|188:3|189:1|190:2
94,hiromi-seki,1461,1163,266_256_326_345_268,1:80|2:37|3:160|4:78|7:67|8:188|14:59|16:189|17:156|18:30|19:201|21:188|24:120|27:127|33:46|34:143|35:111|40:73|41:75|45:40|60:76|68:154|72:76|73:139|78:340|82:34|83:147|85:115|88:484|91:61|92:86|95:52|97:77|100:254|104:235|136:110|139:257|142:83|144:218|145:134|149:427|167:71|173:175|180:112|184:89|186:400|190:108,1:1|2:1|3:14|4:3|5:13|6:2|7:2|8:11|9:3|10:10|11:5|12:5|14:1|15:3|16:14|17:5|18:3|19:11|20:10|21:6|22:1|23:5|24:6|25:3|26:1|27:2|28:2|29:3|31:1|32:17|34:6|35:5|36:20|37:18|38:2|39:25|40:6|41:5|42:38|43:2|44:11|45:1|47:18|48:11|49:2|50:8|52:1|53:4|54:4|55:7|56:3|57:3|58:3|59:13|60:2|61:3|62:13|63:5|64:7|65:19|66:5|68:7|69:2|70:1|71:4|73:11|74:26|75:12|76:7|77:20|78:11|79:2|80:8|81:6|83:26|84:10|86:11|87:5|88:65|89:17|90:12|91:1|92:1|93:14|94:82|95:1|96:3|97:2|98:19|99:2|100:19|101:9|102:20|103:11|104:23|105:1|106:26|108:4|109:7|110:5|111:8|112:14|113:5|114:3|115:7|116:9|119:1|120:13|121:10|122:2|123:4|124:3|127:13|128:14|129:2|130:1|131:41|132:34|133:12|134:5|135:1|136:12|137:9|138:2|139:35|140:8|141:1|143:25|144:20|145:3|146:15|147:14|148:9|149:29|150:2|151:1|152:5|153:1|154:2|155:1|156:3|157:5|158:5|159:10|160:7|161:10|162:12|163:5|164:4|165:13|166:12|167:2|168:1|169:2|170:10|171:4|172:44|173:10|174:1|175:5|176:3|177:1|179:6|180:2|181:10|182:19|183:4|184:1|185:14|186:17|187:13|188:2|189:2|190:4
95,shiori-sena,458,392,50_72_88_123_125,1:52|2:33|3:78|4:62|7:46|8:71|14:40|16:62|17:69|18:47|19:81|21:103|24:74|27:105|33:30|34:68|35:51|40:40|41:43|45:48|60:61|68:67|72:65|73:146|78:78|82:40|83:50|85:73|88:76|91:58|92:99|94:52|97:72|100:96|104:91|136:58|139:132|142:52|144:52|145:52|149:79|167:56|173:46|180:44|184:58|186:120|190:83,1:1|2:1|3:6|4:4|5:4|8:7|9:4|10:1|11:5|12:1|13:3|15:6|16:5|17:1|19:5|20:2|21:6|22:1|25:1|27:3|28:2|29:1|30:2|32:6|34:2|35:3|36:3|37:2|38:2|39:7|40:4|41:4|42:7|43:2|44:5|47:2|50:5|53:3|54:1|55:2|56:2|58:4|59:6|60:1|61:2|62:1|63:1|64:6|65:7|66:2|68:4|69:1|71:3|72:2|73:49|74:8|75:5|76:2|77:5|78:2|79:1|80:1|81:2|83:10|84:3|85:4|86:2|87:1|88:6|89:3|90:3|91:2|92:2|93:2|94:3|95:9|96:2|97:1|98:12|100:9|101:9|102:9|103:1|104:8|105:2|106:1|107:1|108:2|109:2|111:5|112:7|113:2|114:3|115:5|116:6|118:1|119:2|120:10|121:6|123:1|124:2|127:1|128:9|129:5|130:1|131:9|132:10|134:5|135:1|136:10|137:2|138:2|139:18|140:2|141:3|143:5|144:3|145:3|146:3|148:3|149:6|150:1|151:2|152:6|153:3|154:1|157:2|158:2|159:4|160:13|161:2|162:2|163:1|164:1|165:5|166:2|167:3|169:2|170:5|171:2|172:3|173:3|174:1|175:1|176:2|177:1|180:1|181:3|182:3|183:2|185:12|186:5|187:3|188:3|190:1
97,natsumi-soma,653,560,79_103_143_141_187,1:112|2:61|3:109|4:77|7:59|8:50|14:46|16:85|17:80|18:69|19:104|21:120|24:86|27:144|33:38|34:71|35:72|40:64|41:52|45:51|60:98|68:71|72:71|73:74|78:131|82:52|83:76|85:70|88:86|91:85|92:108|94:77|95:72|100:97|104:60|136:70|139:120|142:87|144:66|145:75|149:121|167:56|173:59|180:57|184:87|186:162|190:132,1:2|2:1|3:11|4:2|5:2|7:1|8:2|9:1|10:4|11:2|12:2|13:2|14:3|16:11|18:1|19:17|20:1|21:1|22:1|23:3|24:3|26:1|29:2|32:12|33:1|34:1|35:4|36:2|37:6|38:3|39:6|40:2|41:4|42:9|43:8|44:4|45:1|47:9|48:2|50:3|51:1|53:11|54:1|55:1|56:3|57:1|58:3|59:12|60:3|61:1|62:7|63:2|64:12|65:7|66:1|69:3|71:2|72:1|73:9|74:9|75:4|76:4|77:5|78:4|79:1|80:5|81:10|83:12|84:8|85:1|86:6|87:4|88:8|89:2|90:6|92:2|93:6|94:4|95:2|96:1|97:8|98:14|100:12|101:8|102:11|103:4|104:5|105:2|106:2|108:3|109:5|110:3|111:4|112:7|113:6|114:9|115:3|116:5|117:1|118:2|119:2|120:9|121:6|122:1|124:1|126:1|127:6|128:8|129:4|130:1|131:10|132:11|133:5|134:5|135:2|136:7|137:2|138:3|139:20|140:3|141:1|142:1|143:27|144:1|145:4|146:6|147:4|148:6|149:6|150:1|151:2|152:1|153:3|154:3|155:1|156:2|157:6|158:2|159:5|160:11|161:4|162:5|163:2|164:5|165:5|166:5|167:1|170:1|172:2|173:5|174:2|175:6|176:4|177:3|179:3|180:2|181:2|182:5|183:1|184:1|185:12|186:11|187:6|188:6|190:6
100,kako-takafuji,2153,1702,358_448_520_449_378,1:76|2:42|3:434|4:111|7:62|8:234|14:60|16:426|17:130|18:38|19:371|21:280|24:148|27:148|33:33|34:90|35:101|40:147|41:95|45:41|60:91|68:249|72:113|73:511|78:456|82:35|83:298|85:93|88:548|91:61|92:146|94:254|95:96|97:97|104:353|136:115|139:630|142:114|144:211|145:225|149:211|167:90|173:155|180:143|184:89|186:387|190:134,1:1|2:3|3:42|4:3|5:4|7:1|8:12|9:12|10:9|11:10|12:7|13:3|14:2|15:10|16:40|18:2|19:28|20:3|21:8|22:1|23:1|24:6|25:3|26:2|27:1|29:4|30:10|32:29|34:5|35:1|36:3|37:29|38:8|39:35|40:5|41:4|42:35|43:4|44:26|46:1|47:31|48:16|50:11|52:1|53:17|54:2|55:3|56:3|57:2|58:13|59:33|60:1|61:4|62:13|63:3|64:18|65:36|66:8|68:13|69:4|71:2|72:3|73:78|74:33|75:16|76:8|77:26|78:10|79:2|80:11|81:23|83:55|84:23|85:2|86:17|87:4|88:57|89:12|90:29|91:1|92:2|93:10|94:11|95:1|96:1|97:2|98:62|99:2|100:131|101:11|102:49|103:14|104:27|105:2|106:28|107:5|108:13|109:16|110:19|111:6|112:16|113:4|114:4|115:5|116:30|118:2|119:1|120:39|121:17|122:2|124:1|126:4|127:10|128:39|129:8|131:51|132:47|133:10|134:17|135:8|136:18|137:13|138:1|139:71|140:5|141:3|143:70|144:12|145:8|146:9|147:22|148:14|149:13|150:4|152:3|153:4|154:6|155:1|156:1|157:7|158:5|159:23|160:39|161:19|162:9|163:5|164:2|165:6|166:9|167:3|168:1|169:3|170:10|171:9|172:22|173:9|174:1|175:9|176:2|177:6|179:8|180:6|181:11|182:18|183:3|185:45|186:11|187:13|188:7|189:6|190:5
104,arisu-tachibana,1874,1606,432_442_396_325_279,1:71|2:33|3:310|4:75|7:63|8:281|14:63|16:346|17:159|18:29|19:405|21:268|24:130|27:136|33:29|34:171|35:88|40:94|41:91|45:42|60:64|68:198|72:80|73:530|78:388|82:32|83:298|85:98|88:323|91:46|92:118|94:235|95:91|97:60|100:353|136:306|139:392|142:100|144:252|145:188|149:172|167:109|173:179|180:351|184:86|186:432|190:114,1:1|2:1|3:22|4:2|5:25|8:11|9:6|10:11|11:3|12:1|13:1|14:1|15:4|16:25|17:3|18:1|19:19|20:14|21:11|23:1|24:4|27:3|28:3|29:3|30:6|32:24|34:9|35:2|36:3|37:33|38:2|39:24|40:4|41:5|42:29|43:1|44:31|46:2|47:12|48:8|49:3|50:9|52:2|53:7|54:6|55:2|56:1|57:2|58:4|59:15|61:9|62:20|63:2|64:9|65:22|66:4|68:6|69:4|70:1|71:3|73:84|74:45|75:47|76:21|77:50|78:10|79:1|80:6|81:3|83:58|84:26|85:5|86:10|87:4|88:23|89:13|90:14|92:2|93:9|94:12|95:4|96:2|98:20|99:1|100:20|101:11|102:35|103:9|104:157|106:25|108:9|109:5|110:4|111:3|112:8|113:5|114:4|115:11|116:13|118:2|119:1|120:28|121:20|123:4|124:2|126:2|127:9|128:23|129:3|130:1|131:53|132:45|133:9|134:10|135:8|136:18|137:6|138:2|139:35|140:15|141:3|143:29|144:14|145:5|146:7|147:25|148:12|149:5|152:4|153:2|154:15|155:2|156:2|157:4|158:3|159:10|160:23|161:11|162:7|163:9|164:2|165:7|166:11|167:5|168:2|169:2|170:12|171:3|172:16|173:2|174:2|175:5|176:1|178:2|179:3|180:11|181:38|182:11|183:11|185:33|186:14|187:25|188:4|189:6|190:1
136,mai-fukuyama,1021,886,161_199_226_233_202,1:86|2:50|3:114|4:75|7:78|8:160|14:66|16:136|17:155|18:32|19:118|21:227|24:137|27:116|33:55|34:197|35:108|40:52|41:54|45:38|60:84|68:95|72:90|73:106|78:142|82:35|83:77|85:104|88:136|91:62|92:76|94:110|95:58|97:70|100:115|104:306|139:106|142:101|144:99|145:75|149:177|167:106|173:132|180:241|184:99|186:338|190:108,1:1|2:1|3:3|4:2|5:21|7:2|8:8|9:1|10:6|11:4|12:4|15:4|16:13|17:2|19:8|20:20|21:7|23:1|24:1|25:1|26:1|28:2|29:1|30:3|31:1|32:7|34:9|35:6|36:6|37:9|38:6|39:13|40:3|41:5|42:14|44:6|46:3|47:9|48:7|49:1|50:4|53:4|54:3|56:5|58:3|59:4|60:1|61:10|62:3|63:8|64:3|65:4|66:2|68:4|69:2|71:2|72:3|73:6|74:9|75:27|76:20|77:27|78:5|80:2|81:2|83:23|84:12|85:3|86:4|87:2|88:13|89:10|90:6|93:4|94:6|96:3|97:2|98:6|99:1|100:5|101:10|102:9|103:2|104:46|105:1|106:6|108:6|109:3|110:4|111:4|112:6|113:2|114:1|115:10|116:9|119:1|120:10|121:5|122:2|123:2|124:4|126:1|127:3|128:6|131:11|132:8|133:6|134:6|135:4|136:22|137:2|138:4|139:13|140:9|141:1|143:9|144:7|145:4|146:6|147:10|148:4|149:5|150:2|151:1|152:2|153:6|154:11|155:1|157:2|159:6|160:3|161:4|162:2|163:4|164:3|165:6|166:1|167:1|168:1|169:3|170:11|171:1|172:8|173:13|174:3|175:3|176:3|178:1|179:2|180:18|181:31|182:7|183:8|184:1|185:15|186:9|187:24|188:3|189:1|190:4
139,hajime-fujiwara,2708,1850,727_587_536_404_454,1:85|2:43|3:502|4:112|7:69|8:240|14:73|16:509|17:146|18:42|19:404|21:543|24:173|27:190|33:36|34:90|35:118|40:120|41:94|45:51|60:86|68:262|72:106|73:542|78:452|82:35|83:338|85:124|88:380|91:62|92:183|94:257|95:132|97:120|100:630|104:392|136:106|142:132|144:258|145:253|149:214|167:112|173:155|180:145|184:109|186:436|190:170,1:1|3:42|4:3|5:9|8:15|9:13|10:11|11:15|12:7|13:2|14:2|15:7|16:44|17:1|19:42|20:6|21:35|23:5|24:6|25:2|26:3|27:4|28:1|29:4|30:7|32:27|34:5|35:3|36:8|37:35|38:9|39:44|40:3|41:6|42:47|43:8|44:32|46:2|47:34|48:14|50:12|52:2|53:29|54:3|55:4|56:5|57:3|58:13|59:40|60:1|61:3|62:18|63:5|64:26|65:60|66:11|68:12|69:4|70:3|71:3|73:96|74:30|75:12|76:9|77:25|78:19|79:1|80:11|81:20|83:60|84:27|85:7|86:19|87:2|88:28|89:13|90:29|91:2|92:3|93:14|94:7|95:1|96:3|97:2|98:71|99:1|100:47|101:15|102:105|103:16|104:37|105:2|106:32|107:3|108:10|109:17|110:10|111:6|112:21|113:4|114:15|115:9|116:22|118:5|119:2|120:62|121:32|122:3|123:1|124:3|126:4|127:9|128:46|129:9|131:58|132:56|133:21|134:14|135:10|136:20|137:10|138:2|139:212|140:10|141:3|143:84|144:18|145:16|146:11|147:11|148:27|149:16|150:4|152:3|153:5|154:7|155:1|156:2|157:9|158:9|159:29|160:52|161:13|162:11|163:9|164:4|165:6|166:12|167:8|168:1|169:3|170:11|171:13|172:27|173:12|174:1|175:12|176:7|177:3|178:1|179:9|180:5|181:11|182:26|183:4|184:2|185:56|186:15|187:10|188:12|189:10|190:7
142,helen,1068,901,163_167_202_207_329,1:144|2:48|3:105|4:73|7:60|8:93|14:58|16:111|17:204|18:57|19:183|21:141|24:87|27:128|33:76|34:130|35:130|40:82|41:74|45:62|60:108|68:80|72:66|73:79|78:191|82:85|83:92|85:81|88:103|91:64|92:88|94:83|95:52|97:87|100:114|104:100|136:101|139:132|144:171|145:83|149:172|167:94|173:130|180:85|184:116|186:428|190:198,1:3|2:1|3:7|4:5|5:6|6:2|7:1|8:3|9:3|10:9|11:3|12:3|13:1|14:1|15:1|16:9|17:4|18:3|19:13|20:10|21:3|22:1|23:7|24:3|25:1|26:1|27:1|29:2|30:1|32:8|33:2|34:7|35:10|36:3|37:2|38:3|39:11|40:7|41:6|42:22|43:4|44:14|45:1|46:3|47:10|48:6|49:8|50:10|51:1|53:6|54:3|55:5|56:6|58:3|59:13|61:3|62:16|63:3|64:3|65:6|66:4|68:3|69:14|70:2|71:6|73:8|74:22|75:5|76:2|77:6|78:7|80:3|81:6|82:1|83:23|84:9|85:2|86:12|87:3|88:8|89:7|90:10|92:1|93:5|94:5|96:3|97:2|98:19|99:3|100:11|101:7|102:7|103:6|104:8|105:4|106:10|107:1|108:5|109:3|110:7|111:2|112:4|113:10|114:4|115:5|116:13|117:5|118:2|119:2|120:10|121:16|122:1|123:4|124:3|127:8|128:19|129:2|130:1|131:18|132:16|133:10|134:12|135:1|136:11|137:2|138:6|139:20|140:10|141:2|142:4|143:17|144:23|145:4|146:11|147:10|148:8|149:9|150:4|151:4|152:4|154:1|157:2|158:2|159:3|160:6|161:7|162:9|163:5|164:7|165:10|166:7|167:2|168:3|170:5|172:11|173:19|174:1|175:10|176:1|177:2|179:8|180:4|181:7|182:18|183:6|184:2|185:8|186:22|187:7|188:3|189:2|190:8
144,syoko-hoshi,1593,1365,415_322_310_278_268,1:96|2:33|3:196|4:69|7:71|8:237|14:75|16:158|17:263|18:40|19:372|21:180|24:107|27:120|33:75|34:135|35:167|40:111|41:107|45:45|60:101|68:127|72:83|73:184|78:401|82:42|83:197|85:91|88:234|91:67|92:76|94:218|95:52|97:66|100:211|104:252|136:99|139:258|142:171|145:212|149:222|167:86|173:271|180:231|184:146|186:568|190:168,3:6|4:1|5:7|8:12|9:4|10:12|11:2|12:2|13:1|14:1|15:1|16:9|17:4|18:2|19:23|20:21|21:1|23:1|24:2|25:1|29:4|30:3|32:12|33:1|34:6|35:8|36:3|37:9|38:3|39:5|40:6|41:8|42:30|43:2|44:21|46:2|47:8|48:6|49:1|50:14|52:1|53:17|54:4|56:3|58:7|59:13|61:4|62:37|63:4|64:4|65:5|66:2|68:6|69:9|71:5|73:15|74:39|75:8|76:3|77:20|78:10|80:7|81:12|83:24|84:5|85:3|86:8|87:2|88:13|89:54|90:15|93:19|94:10|96:4|97:1|98:25|99:3|100:13|101:16|102:18|103:11|104:11|105:1|106:12|108:8|109:3|110:6|111:2|112:10|113:9|114:4|115:5|116:15|117:1|119:1|120:11|121:35|123:1|126:2|127:22|128:17|129:1|130:4|131:24|132:24|133:16|134:9|135:5|136:15|137:5|138:4|139:28|140:6|141:1|142:1|143:20|144:121|145:8|146:7|147:9|148:3|149:5|150:5|152:4|153:2|154:8|157:2|159:4|160:6|161:9|162:8|163:6|164:12|165:4|166:9|167:1|169:1|171:1|172:49|173:27|174:2|175:5|176:1|177:1|178:1|179:11|180:12|181:14|182:26|183:5|185:12|186:23|187:15|188:1|189:1|190:2
145,yuko-hori,1251,1015,323_229_230_247_222,1:67|2:51|3:236|4:60|7:43|8:192|14:91|16:261|17:117|18:36|19:226|21:209|24:125|27:100|33:35|34:81|35:161|40:140|41:86|45:24|60:65|68:129|72:63|73:163|78:279|82:26|83:161|85:83|88:196|91:57|92:72|94:134|95:52|97:75|100:225|104:188|136:75|139:253|142:83|144:212|149:162|167:82|173:136|180:129|184:81|186:267|190:102,1:2|2:1|3:11|4:1|5:5|7:1|8:6|9:2|10:10|11:3|12:4|13:2|14:3|15:2|16:18|17:4|18:2|19:13|20:7|21:6|22:2|23:2|24:6|25:1|28:1|29:6|30:5|32:16|34:5|35:11|36:3|37:16|38:2|39:11|40:8|41:5|42:23|43:3|44:8|47:9|48:6|49:1|50:7|51:1|53:10|55:2|56:2|57:1|58:4|59:10|60:1|61:2|62:12|63:5|64:6|65:21|66:5|68:7|69:5|70:1|71:1|73:13|74:19|75:3|76:4|77:9|78:11|80:13|81:7|82:2|83:16|84:13|85:5|86:7|87:3|88:16|89:4|90:13|91:1|93:8|94:3|96:1|97:1|98:15|99:1|100:15|101:7|102:33|103:10|104:10|105:2|106:14|107:1|108:2|109:8|110:3|111:7|112:11|114:6|115:5|116:9|117:1|119:1|120:16|121:13|122:3|124:1|126:3|127:5|128:14|129:1|130:1|131:29|132:22|133:30|134:13|135:2|136:11|137:10|138:4|139:31|140:7|141:2|143:15|144:7|145:60|146:11|147:13|148:6|149:6|150:1|152:3|153:2|154:7|157:1|158:2|159:3|160:7|161:9|162:6|163:4|164:2|165:8|166:6|167:2|168:1|169:1|170:6|171:3|172:14|173:8|174:1|175:11|176:2|177:1|179:3|180:7|181:5|182:12|183:2|185:9|186:9|187:5|188:8|189:4|190:1
