id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,788,470,86_146_170_214_172,1:183|2:93|3:76|4:106|7:99|8:69|14:74|16:70|17:102|18:119|19:107|21:100|24:81|27:149|33:91|34:126|35:104|40:103|41:72|45:107|60:133|68:75|72:103|73:92|78:125|83:78|85:101|88:69|91:120|92:94|94:84|95:105|97:133|100:81|104:71|136:86|139:81|142:161|144:87|145:66|149:122|167:68|173:95|180:70|184:127|186:175|190:252,1:4|2:1|3:6|4:7|5:1|6:1|7:4|9:3|10:3|11:2|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:4|30:1|32:3|33:1|34:6|35:6|36:2|37:2|38:4|39:5|40:5|41:2|42:9|43:10|44:1|45:2|46:2|47:3|48:2|49:7|50:9|53:1|54:4|55:1|56:2|58:1|59:4|60:3|61:2|62:3|63:3|64:2|65:1|66:3|67:1|68:2|69:11|71:2|72:1|73:6|74:12|77:3|78:2|79:1|80:1|81:2|82:3|83:7|84:4|85:2|86:2|88:3|89:7|90:2|91:1|93:1|94:4|95:3|96:2|97:1|98:15|99:7|100:3|101:3|102:1|103:2|104:2|105:3|106:1|107:1|108:9|109:1|110:2|111:3|112:3|113:2|116:3|117:1|118:1|119:2|120:6|121:3|123:2|124:9|126:1|127:2|128:14|129:2|130:3|131:2|132:1|133:4|134:3|135:4|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:3|144:8|145:1|146:2|147:2|148:1|149:4|150:2|151:3|152:6|153:2|156:1|157:5|158:3|160:10|161:4|162:3|163:1|164:6|165:4|166:2|167:1|170:1|172:3|173:7|174:4|175:3|176:1|177:4|179:6|180:2|181:4|182:4|183:2|184:4|185:4|186:5|187:6|188:2|190:22
83,rin-shibuya,3322,1896,989_709_629_497_498,1:149|2:84|3:506|4:116|7:92|8:284|14:82|16:627|17:200|18:85|19:712|21:293|24:161|27:215|33:60|34:138|35:137|40:198|41:172|45:70|60:135|68:299|72:110|73:667|78:597|82:78|85:126|88:332|91:105|92:169|94:284|95:106|97:149|100:576|104:522|136:148|139:592|142:172|144:343|145:313|149:246|167:147|173:268|180:280|184:160|186:482|190:236,3:30|4:2|5:9|7:2|8:7|9:17|10:6|11:11|12:4|13:2|15:6|16:38|17:1|19:39|20:6|21:11|22:2|23:1|24:4|25:1|27:3|30:10|31:1|32:33|34:7|35:9|36:10|37:13|38:8|39:19|40:5|41:5|42:68|43:9|44:51|46:3|47:12|48:8|49:2|50:18|52:1|53:18|54:2|56:3|57:1|58:12|59:29|60:2|61:1|62:9|63:2|64:11|65:26|66:5|68:10|69:8|70:1|71:1|72:3|73:46|74:36|75:13|76:3|77:16|78:5|80:5|81:20|83:185|84:58|85:6|86:32|87:7|88:9|89:11|90:29|92:2|93:20|94:7|95:1|96:1|97:1|98:74|100:15|101:6|102:31|103:14|104:32|105:2|106:22|107:3|108:10|109:6|110:8|112:9|113:7|114:7|115:4|116:16|118:1|119:3|120:38|121:27|122:3|123:2|124:5|126:6|127:6|128:66|129:3|131:33|132:35|133:15|134:15|135:12|136:28|137:6|138:4|139:37|140:4|141:1|143:106|144:14|145:11|146:38|147:22|148:24|149:7|150:4|151:1|152:5|153:3|154:7|155:3|157:11|158:3|159:21|160:32|161:5|162:14|163:5|164:4|165:4|166:2|167:9|169:1|170:7|171:2|172:32|173:5|175:12|176:2|177:2|179:5|180:11|181:6|182:19|183:7|184:1|185:17|186:14|187:13|188:4|189:2|190:11
85,aoi-shuto,1722,996,252_248_297_390_535,1:164|2:137|3:179|4:159|7:151|8:241|14:177|16:166|17:294|18:89|19:210|21:272|24:261|27:253|33:109|34:201|35:233|40:96|41:100|45:107|60:176|68:149|72:145|73:148|78:238|82:101|83:126|88:204|91:163|92:166|94:216|95:150|97:175|100:200|104:190|136:221|139:224|142:170|144:179|145:168|149:372|167:180|173:143|180:158|184:183|186:458|190:208,1:3|2:3|3:12|4:8|5:5|7:2|8:30|9:6|10:3|11:10|12:3|13:4|14:3|15:6|16:20|17:10|18:2|19:7|20:9|21:14|22:1|23:2|24:10|26:1|27:5|28:3|29:2|30:3|32:13|34:12|35:9|36:10|37:14|38:3|39:16|40:4|41:6|42:15|43:3|44:5|46:3|47:17|48:8|49:3|50:2|52:1|53:5|54:2|55:5|56:2|57:2|58:2|59:5|60:1|61:6|62:11|63:6|64:11|65:9|66:4|68:7|69:4|70:1|71:4|72:1|73:10|74:15|75:9|76:6|77:13|78:4|80:8|81:8|83:17|84:10|85:21|86:4|87:3|88:15|89:14|90:11|91:1|93:8|94:14|95:3|96:4|97:2|98:7|100:17|101:2|102:26|103:6|104:23|105:2|106:9|108:5|109:7|110:4|111:8|112:13|113:7|114:8|115:9|116:13|117:2|118:1|119:2|120:13|121:7|122:12|123:3|124:11|126:7|127:9|128:9|129:6|131:17|132:17|133:12|134:6|135:4|136:11|137:7|138:3|139:33|140:8|141:3|143:16|144:11|145:8|146:14|147:16|148:8|149:21|150:1|151:4|152:4|153:2|154:9|156:1|157:1|158:4|159:7|160:8|161:11|162:5|163:7|164:8|165:14|166:13|167:2|168:2|169:1|170:14|171:6|172:16|173:10|174:5|175:4|176:3|177:3|178:2|179:3|180:5|181:13|182:6|183:5|184:4|185:22|186:16|187:14|188:11|189:12|190:4
88,hotaru-shiragiku,4017,2193,650_950_1004_747_666,1:155|2:86|3:469|4:178|7:148|8:352|14:137|16:501|17:313|18:62|19:442|21:439|24:300|27:218|33:66|34:235|35:236|40:180|41:164|45:80|60:155|68:376|72:162|73:462|78:590|82:69|83:332|85:204|91:133|92:217|94:762|95:143|97:155|100:873|104:537|136:236|139:645|142:198|144:391|145:338|149:719|167:175|173:293|180:263|184:176|186:715|190:260,1:1|2:2|3:45|4:4|5:26|6:1|7:4|8:21|9:13|10:13|11:8|12:11|13:1|14:2|15:9|16:48|17:7|18:4|19:28|20:13|21:15|22:3|23:3|24:14|25:4|26:2|27:1|28:1|29:2|30:8|31:1|32:29|34:11|35:8|36:23|37:40|38:6|39:51|40:9|41:8|42:48|43:10|44:41|45:1|47:37|48:20|49:3|50:14|52:3|53:24|54:4|55:9|56:13|57:5|58:8|59:46|60:2|61:6|62:27|63:9|64:18|65:50|66:9|68:22|69:8|70:1|71:6|72:6|73:41|74:49|75:25|76:17|77:34|78:16|79:2|80:17|81:16|83:73|84:35|85:6|86:15|87:5|88:166|89:24|90:37|91:2|92:1|93:11|94:70|95:2|96:4|97:5|98:38|99:2|100:81|101:13|102:63|103:15|104:55|105:4|106:42|107:4|108:18|109:24|110:14|111:13|112:22|113:6|114:9|115:16|116:23|117:3|118:2|119:2|120:45|121:25|122:6|123:4|124:10|126:3|127:13|128:36|129:9|130:1|131:74|132:71|133:18|134:9|135:8|136:21|137:31|138:5|139:56|140:7|141:5|143:62|144:26|145:15|146:19|147:28|148:16|149:40|150:5|151:5|152:8|153:2|154:11|155:1|156:3|157:9|158:5|159:25|160:30|161:19|162:14|163:10|164:4|165:16|166:13|167:6|168:2|169:2|170:16|171:6|172:66|173:25|174:2|175:13|176:9|177:5|179:4|180:15|181:17|182:25|183:10|184:2|185:40|186:26|187:25|188:12|189:7|190:12
91,umi-sugisaka,1025,643,109_177_173_255_311,1:148|2:158|3:124|4:161|7:119|8:117|14:101|16:125|17:158|18:125|19:142|21:173|24:160|27:199|33:91|34:132|35:152|40:96|41:77|45:117|60:174|68:119|72:137|73:120|78:171|82:120|83:105|85:163|88:133|92:152|94:128|95:147|97:201|100:134|104:98|136:130|139:139|142:151|144:133|145:124|149:204|167:119|173:127|180:108|184:177|186:253|190:203,1:3|2:2|3:7|4:6|5:1|7:3|9:2|10:2|11:4|12:1|13:1|14:3|15:3|16:9|17:1|18:3|19:8|20:2|21:10|24:4|25:3|27:2|28:2|29:3|30:2|32:8|33:1|34:7|35:4|36:2|37:5|38:2|39:8|40:6|41:2|42:9|43:1|44:3|45:1|46:2|47:9|48:8|49:3|50:6|52:2|53:4|54:2|55:4|56:3|57:2|58:3|59:6|60:4|61:2|62:1|64:3|65:2|66:10|68:3|69:4|70:1|71:1|72:1|73:7|74:9|75:4|76:3|77:2|78:5|79:1|80:3|81:8|83:15|84:4|85:6|86:6|87:3|88:16|89:6|90:6|91:8|92:1|93:4|94:11|95:5|96:4|97:4|98:9|99:1|100:8|101:3|102:16|103:5|104:4|105:3|106:2|108:7|109:1|110:1|111:1|112:9|113:11|114:5|115:2|116:2|117:1|118:1|119:4|120:9|121:5|122:4|123:1|124:3|126:2|127:4|128:12|129:7|130:1|131:10|132:13|133:5|134:8|135:4|136:9|137:16|138:3|139:17|140:5|141:3|142:2|143:8|144:5|145:8|146:8|147:2|148:6|149:4|150:3|151:4|152:4|153:4|154:3|156:3|157:7|158:3|159:2|160:5|161:8|162:4|163:1|164:11|165:2|166:6|170:1|171:2|172:7|173:12|174:2|175:11|176:2|177:2|179:7|180:3|181:2|182:7|183:4|184:5|185:8|186:11|187:5|188:7|189:3|190:5
92,seika-suzumiya,1885,1093,253_259_424_426_523,1:168|2:114|3:289|4:228|7:137|8:182|14:134|16:257|17:225|18:104|19:210|21:329|24:189|27:256|33:102|34:166|35:188|40:93|41:81|45:118|60:188|68:342|72:186|73:216|78:226|82:94|83:169|85:166|88:217|91:152|94:180|95:220|97:223|100:263|104:213|136:168|139:310|142:182|144:140|145:149|149:253|167:158|173:117|180:113|184:153|186:442|190:195,1:2|2:1|3:25|4:9|5:3|7:3|8:13|9:8|10:7|11:9|12:3|14:1|15:4|16:29|17:1|18:1|19:15|20:3|21:7|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:6|33:1|34:5|35:7|36:6|37:23|38:4|39:22|40:2|41:5|42:15|43:2|44:17|47:14|48:6|49:2|50:10|52:1|53:7|54:2|55:5|56:4|57:9|58:10|59:17|60:1|61:5|62:3|63:5|64:25|65:22|66:5|68:50|69:2|70:1|71:10|72:2|73:19|74:14|75:15|76:5|77:13|78:6|80:8|81:11|83:23|84:26|85:6|86:7|87:3|88:15|89:6|90:20|92:18|93:5|94:7|95:3|96:2|97:1|98:28|100:22|101:7|102:29|103:16|104:20|105:6|106:16|107:2|108:13|109:4|110:7|111:4|112:19|113:8|114:12|115:6|116:13|117:2|118:5|119:2|120:21|121:9|122:2|123:3|124:3|126:4|127:5|128:17|129:11|130:2|131:27|132:20|133:9|134:6|135:2|136:16|137:10|138:2|139:37|140:4|141:3|143:23|144:6|145:6|146:9|147:13|148:9|149:12|150:4|151:2|152:4|153:6|154:3|156:1|157:8|158:7|159:46|160:19|161:16|162:7|163:1|164:5|165:5|166:5|167:6|168:1|169:2|170:6|171:5|172:12|173:8|174:3|175:7|176:3|177:4|179:9|180:6|181:6|182:9|183:3|184:1|185:21|186:31|187:10|188:8|189:3|190:2
94,hiromi-seki,3252,1884,585_645_741_719_562,1:167|2:102|3:334|4:155|7:134|8:362|14:124|16:369|17:301|18:71|19:387|21:344|24:247|27:249|33:91|34:256|35:222|40:166|41:151|45:92|60:170|68:301|72:149|73:287|78:590|82:84|83:284|85:216|88:762|91:128|92:180|95:119|97:164|100:460|104:423|136:226|139:503|142:191|144:376|145:281|149:689|167:156|173:316|180:247|184:179|186:683|190:233,1:1|2:1|3:24|4:5|5:18|6:2|7:6|8:14|9:6|10:14|11:9|12:9|13:3|14:2|15:4|16:28|17:8|18:3|19:25|20:16|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:27|34:9|35:7|36:25|37:29|38:5|39:36|40:7|41:7|42:55|43:5|44:21|45:3|46:1|47:28|48:22|49:5|50:12|52:1|53:9|54:6|55:9|56:4|57:4|58:5|59:20|60:2|61:5|62:19|63:8|64:13|65:27|66:6|68:17|69:6|70:1|71:7|73:28|74:42|75:26|76:12|77:28|78:15|79:2|80:10|81:12|83:45|84:17|85:3|86:16|87:6|88:78|89:21|90:19|91:1|92:1|93:19|94:105|95:2|96:4|97:2|98:31|99:2|100:28|101:10|102:38|103:14|104:42|105:3|106:34|108:13|109:8|110:8|111:10|112:20|113:9|114:6|115:9|116:11|117:2|118:1|119:3|120:18|121:15|122:3|123:5|124:9|127:23|128:22|129:8|130:1|131:61|132:51|133:18|134:8|135:7|136:20|137:18|138:5|139:52|140:11|141:3|143:38|144:31|145:8|146:23|147:26|148:11|149:43|150:3|151:4|152:7|153:1|154:6|155:1|156:5|157:10|158:5|159:15|160:18|161:17|162:18|163:6|164:8|165:17|166:21|167:3|168:2|169:3|170:11|171:7|172:61|173:19|174:1|175:9|176:4|177:6|178:1|179:8|180:4|181:13|182:27|183:5|184:3|185:23|186:20|187:17|188:4|189:5|190:7
95,shiori-sena,1200,687,139_190_237_321_313,1:140|2:100|3:148|4:150|7:115|8:150|14:100|16:137|17:156|18:116|19:153|21:200|24:169|27:214|33:79|34:145|35:129|40:90|41:81|45:114|60:147|68:139|72:128|73:267|78:164|82:105|83:106|85:150|88:143|91:147|92:220|94:119|97:168|100:190|104:182|136:127|139:240|142:127|144:103|145:110|149:165|167:123|173:100|180:90|184:135|186:255|190:186,1:2|2:1|3:8|4:5|5:6|7:1|8:13|9:5|10:2|11:7|12:2|13:4|15:7|16:9|17:2|19:8|20:5|21:9|22:1|23:1|24:4|25:2|27:4|28:3|29:1|30:4|32:11|34:7|35:4|36:4|37:9|38:4|39:9|40:4|41:5|42:9|43:4|44:11|46:1|47:4|48:1|49:2|50:6|53:4|54:2|55:2|56:2|58:12|59:8|60:2|61:3|62:3|63:2|64:10|65:8|66:3|68:10|69:1|71:4|72:2|73:75|74:15|75:6|76:2|77:6|78:4|79:1|80:4|81:3|83:22|84:7|85:6|86:4|87:1|88:10|89:7|90:5|91:3|92:4|93:3|94:6|95:11|96:4|97:2|98:19|99:1|100:16|101:14|102:15|103:2|104:12|105:3|106:2|107:1|108:8|109:3|110:1|111:8|112:10|113:7|114:6|115:7|116:13|117:1|118:2|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:18|129:6|130:3|131:12|132:12|133:1|134:7|135:1|136:13|137:4|138:3|139:28|140:4|141:4|143:9|144:7|145:3|146:5|147:1|148:3|149:10|150:2|151:3|152:8|153:3|154:1|157:3|158:5|159:10|160:18|161:7|162:4|163:2|164:3|165:5|166:4|167:3|168:1|169:4|170:7|171:2|172:7|173:9|174:3|175:5|176:4|177:4|178:1|179:2|180:2|181:5|182:10|183:2|184:3|185:17|186:12|187:6|188:6|189:2|190:3
97,natsumi-soma,1599,985,183_269_345_340_462,1:216|2:154|3:210|4:179|7:127|8:117|14:116|16:181|17:181|18:159|19:213|21:229|24:194|27:315|33:112|34:156|35:179|40:144|41:112|45:133|60:223|68:135|72:147|73:169|78:277|82:133|83:149|85:175|88:155|91:201|92:223|94:164|95:168|100:212|104:139|136:156|139:220|142:184|144:142|145:153|149:243|167:130|173:138|180:119|184:192|186:336|190:267,1:3|2:2|3:20|4:4|5:5|6:1|7:2|8:2|9:1|10:5|11:7|12:4|13:2|14:4|15:3|16:15|18:4|19:26|20:2|21:3|22:1|23:3|24:3|25:1|26:2|27:2|29:4|30:1|32:15|33:2|34:7|35:6|36:3|37:8|38:5|39:12|40:4|41:6|42:18|43:13|44:11|45:2|47:13|48:5|49:2|50:8|51:1|52:1|53:15|54:4|55:2|56:4|57:3|58:5|59:18|60:4|61:3|62:8|63:4|64:18|65:11|66:4|68:2|69:7|71:4|72:1|73:19|74:14|75:5|76:5|77:13|78:6|79:2|80:8|81:18|83:20|84:11|85:4|86:14|87:7|88:11|89:3|90:11|91:1|92:4|93:8|94:7|95:3|96:3|97:11|98:25|99:2|100:22|101:8|102:19|103:9|104:11|105:4|106:6|108:6|109:6|110:6|111:7|112:11|113:11|114:17|115:3|116:9|117:2|118:3|119:3|120:17|121:10|122:4|124:4|125:2|126:1|127:7|128:22|129:7|130:2|131:14|132:13|133:9|134:7|135:5|136:14|137:5|138:5|139:29|140:5|141:3|142:1|143:33|144:3|145:7|146:10|147:8|148:12|149:11|150:3|151:4|152:6|153:5|154:3|155:1|156:4|157:10|158:2|159:13|160:20|161:10|162:7|163:3|164:9|165:6|166:6|167:1|168:1|169:1|170:2|171:2|172:5|173:9|174:3|175:11|176:5|177:5|179:6|180:2|181:3|182:9|183:4|184:5|185:16|186:16|187:12|188:9|190:11
100,kako-takafuji,4839,2726,855_1019_1133_1019_813,1:154|2:104|3:740|4:213|7:143|8:448|14:134|16:741|17:257|18:84|19:685|21:489|24:287|27:284|33:74|34:195|35:210|40:254|41:194|45:80|60:184|68:469|72:213|73:884|78:841|82:81|83:576|85:200|88:873|91:134|92:263|94:460|95:190|97:212|104:614|136:228|139:1054|142:237|144:367|145:428|149:402|167:180|173:286|180:277|184:179|186:734|190:274,1:2|2:3|3:55|4:6|5:11|7:2|8:18|9:16|10:14|11:17|12:10|13:3|14:4|15:15|16:55|17:1|18:2|19:47|20:9|21:17|22:2|23:2|24:7|25:5|26:2|27:2|29:5|30:19|32:48|34:11|35:5|36:6|37:37|38:9|39:53|40:10|41:6|42:50|43:10|44:44|45:1|46:1|47:40|48:22|49:2|50:16|52:3|53:24|54:3|55:3|56:7|57:4|58:21|59:45|60:2|61:6|62:22|63:4|64:32|65:51|66:10|68:22|69:5|71:2|72:3|73:122|74:48|75:23|76:13|77:36|78:16|79:3|80:17|81:32|83:97|84:39|85:4|86:33|87:6|88:83|89:14|90:42|91:1|92:3|93:16|94:17|95:2|96:2|97:5|98:88|99:2|100:171|101:15|102:69|103:22|104:46|105:3|106:40|107:6|108:19|109:23|110:25|111:9|112:25|113:6|114:7|115:10|116:33|117:1|118:4|119:1|120:57|121:29|122:4|124:4|126:7|127:18|128:64|129:16|130:1|131:81|132:74|133:19|134:23|135:12|136:29|137:22|138:1|139:112|140:10|141:6|143:95|144:20|145:17|146:16|147:36|148:21|149:17|150:6|151:1|152:8|153:5|154:9|155:1|156:2|157:17|158:7|159:35|160:63|161:27|162:19|163:9|164:4|165:9|166:9|167:7|168:2|169:4|170:22|171:11|172:33|173:14|174:1|175:14|176:4|177:7|179:10|180:7|181:18|182:26|183:5|184:2|185:61|186:22|187:19|188:16|189:9|190:10
104,arisu-tachibana,4262,2534,1022_979_865_745_651,1:150|2:94|3:531|4:160|7:143|8:500|14:130|16:594|17:302|18:68|19:706|21:473|24:258|27:266|33:75|34:306|35:191|40:200|41:174|45:93|60:153|68:368|72:174|73:891|78:704|82:71|83:522|85:190|88:537|91:98|92:213|94:423|95:182|97:139|100:614|136:527|139:686|142:199|144:423|145:363|149:314|167:217|173:334|180:597|184:183|186:763|190:233,1:1|2:1|3:30|4:3|5:43|6:1|7:3|8:19|9:6|10:13|11:7|12:6|13:2|14:3|15:7|16:33|17:5|18:3|19:35|20:25|21:18|22:2|23:2|24:6|27:4|28:4|29:4|30:12|32:40|33:2|34:16|35:4|36:3|37:49|38:5|39:37|40:8|41:5|42:40|43:6|44:49|46:2|47:19|48:18|49:4|50:12|52:3|53:18|54:9|55:4|56:1|57:6|58:11|59:28|61:10|62:32|63:5|64:18|65:35|66:6|68:10|69:5|70:1|71:3|72:1|73:120|74:68|75:72|76:31|77:72|78:14|79:1|80:9|81:9|83:87|84:41|85:6|86:20|87:9|88:35|89:21|90:25|92:2|93:13|94:13|95:4|96:3|97:2|98:32|99:1|100:33|101:15|102:51|103:13|104:222|105:1|106:31|107:1|108:14|109:6|110:7|111:5|112:11|113:8|114:4|115:16|116:28|117:1|118:3|119:2|120:43|121:30|122:1|123:7|124:4|125:1|126:2|127:13|128:41|129:7|130:2|131:79|132:70|133:14|134:14|135:11|136:33|137:15|138:4|139:50|140:22|141:4|143:46|144:17|145:10|146:15|147:38|148:21|149:6|151:1|152:6|153:2|154:29|155:3|156:2|157:8|158:5|159:23|160:34|161:19|162:13|163:16|164:4|165:14|166:16|167:8|168:2|169:2|170:19|171:5|172:24|173:10|174:2|175:14|176:3|177:1|178:2|179:3|180:20|181:56|182:17|183:16|184:2|185:44|186:22|187:44|188:9|189:9|190:2
136,mai-fukuyama,2416,1414,407_450_531_534_494,1:173|2:121|3:212|4:166|7:172|8:306|14:151|16:239|17:303|18:76|19:239|21:422|24:272|27:222|33:119|34:348|35:237|40:100|41:121|45:108|60:180|68:179|72:179|73:200|78:278|82:86|83:148|85:221|88:236|91:130|92:168|94:226|95:127|97:156|100:228|104:527|139:211|142:211|144:189|145:160|149:323|167:212|173:238|180:391|184:204|186:615|190:215,1:1|2:2|3:6|4:5|5:40|6:1|7:3|8:11|9:1|10:12|11:7|12:5|13:1|14:1|15:4|16:16|17:3|19:17|20:28|21:10|23:2|24:2|25:1|26:1|27:1|28:2|29:3|30:6|31:1|32:14|34:17|35:9|36:8|37:23|38:9|39:21|40:3|41:6|42:17|43:2|44:13|46:3|47:13|48:10|49:3|50:6|53:6|54:4|56:6|57:1|58:4|59:10|60:2|61:15|62:8|63:10|64:7|65:6|66:4|68:5|69:4|71:2|72:3|73:10|74:14|75:36|76:34|77:50|78:7|80:4|81:2|83:34|84:17|85:4|86:9|87:4|88:21|89:15|90:9|92:1|93:6|94:11|96:5|97:2|98:10|99:2|100:13|101:15|102:18|103:5|104:76|105:2|106:6|107:1|108:7|109:7|110:6|111:7|112:9|113:7|114:3|115:12|116:16|117:1|118:1|119:1|120:17|121:10|122:3|123:5|124:5|126:3|127:5|128:14|129:3|131:25|132:25|133:10|134:10|135:4|136:32|137:6|138:6|139:23|140:17|141:2|143:12|144:13|145:8|146:10|147:15|148:4|149:10|150:2|151:3|152:4|153:7|154:24|155:2|157:6|158:3|159:11|160:7|161:8|162:3|163:5|164:7|165:9|166:4|167:1|168:5|169:4|170:19|171:2|172:17|173:21|174:4|175:4|176:4|178:1|179:2|180:26|181:52|182:12|183:15|184:3|185:23|186:15|187:45|188:8|189:4|190:5
139,hajime-fujiwara,5778,2888,1505_1295_1177_895_906,1:177|2:109|3:827|4:213|7:152|8:442|14:140|16:879|17:278|18:86|19:724|21:848|24:318|27:352|33:76|34:186|35:239|40:235|41:195|45:110|60:188|68:450|72:194|73:920|78:809|82:81|83:592|85:224|88:645|91:139|92:310|94:503|95:240|97:220|100:1054|104:686|136:211|142:250|144:452|145:456|149:416|167:216|173:282|180:312|184:206|186:778|190:315,1:1|3:65|4:7|5:12|7:1|8:21|9:20|10:15|11:22|12:13|13:2|14:3|15:10|16:68|17:5|19:58|20:9|21:60|23:7|24:10|25:3|26:4|27:5|28:1|29:6|30:18|32:44|34:9|35:7|36:12|37:50|38:13|39:67|40:6|41:10|42:66|43:13|44:53|46:2|47:38|48:21|49:2|50:17|52:2|53:44|54:3|55:6|56:9|57:5|58:18|59:60|60:2|61:6|62:28|63:8|64:38|65:84|66:13|68:18|69:9|70:4|71:3|73:143|74:48|75:19|76:15|77:39|78:25|79:1|80:15|81:32|83:98|84:42|85:9|86:25|87:3|88:46|89:22|90:41|91:2|92:8|93:19|94:16|95:4|96:5|97:3|98:100|99:2|100:65|101:23|102:146|103:26|104:54|105:2|106:45|107:4|108:20|109:29|110:18|111:7|112:30|113:5|114:22|115:13|116:29|117:2|118:6|119:2|120:91|121:46|122:4|123:4|124:4|126:6|127:15|128:75|129:15|131:87|132:83|133:27|134:17|135:15|136:33|137:19|138:3|139:286|140:11|141:6|143:118|144:33|145:20|146:19|147:24|148:38|149:17|150:8|151:1|152:5|153:8|154:10|155:3|156:4|157:19|158:13|159:49|160:77|161:26|162:18|163:10|164:5|165:10|166:17|167:11|168:2|169:5|170:21|171:16|172:37|173:17|174:2|175:20|176:9|177:4|178:1|179:11|180:10|181:13|182:35|183:10|184:7|185:82|186:22|187:18|188:22|189:15|190:9
142,helen,2392,1477,360_362_458_478_734,1:274|2:126|3:206|4:161|7:140|8:200|14:134|16:198|17:372|18:116|19:334|21:301|24:196|27:251|33:166|34:252|35:270|40:167|41:146|45:124|60:229|68:167|72:139|73:180|78:377|82:161|83:172|85:170|88:198|91:151|92:182|94:191|95:127|97:184|100:237|104:199|136:211|139:250|144:294|145:179|149:335|167:195|173:235|180:165|184:222|186:741|190:336,1:4|2:1|3:14|4:8|5:9|6:2|7:2|8:7|9:5|10:12|11:9|12:6|13:1|14:1|15:4|16:12|17:6|18:3|19:20|20:18|21:8|22:1|23:9|24:6|25:1|26:3|27:2|29:5|30:4|32:15|33:2|34:13|35:15|36:4|37:6|38:5|39:16|40:12|41:8|42:29|43:11|44:25|45:1|46:3|47:11|48:12|49:11|50:15|51:1|53:9|54:5|55:5|56:8|57:1|58:4|59:22|60:1|61:3|62:24|63:5|64:6|65:8|66:5|68:6|69:15|70:2|71:6|73:13|74:32|75:11|76:4|77:8|78:14|80:6|81:7|82:1|83:32|84:14|85:3|86:14|87:4|88:12|89:13|90:13|91:1|92:1|93:5|94:9|95:1|96:3|97:3|98:28|99:3|100:17|101:15|102:12|103:7|104:17|105:4|106:12|107:2|108:10|109:7|110:8|111:4|112:5|113:15|114:7|115:6|116:21|117:6|118:2|119:3|120:19|121:21|122:1|123:5|124:5|127:12|128:27|129:5|130:4|131:26|132:23|133:13|134:14|135:2|136:14|137:6|138:9|139:27|140:12|141:2|142:6|143:22|144:31|145:10|146:18|147:14|148:12|149:10|150:6|151:6|152:5|154:2|155:1|157:9|158:3|159:7|160:11|161:12|162:14|163:8|164:11|165:15|166:9|167:2|168:5|169:1|170:8|172:19|173:26|174:2|175:16|176:1|177:3|179:9|180:4|181:11|182:27|183:9|184:2|185:15|186:30|187:13|188:7|189:4|190:9
144,syoko-hoshi,3447,2061,942_645_649_622_589,1:183|2:86|3:339|4:119|7:125|8:397|14:134|16:290|17:448|18:85|19:637|21:315|24:193|27:214|33:135|34:247|35:287|40:218|41:198|45:84|60:198|68:216|72:153|73:342|78:677|82:87|83:343|85:179|88:391|91:133|92:140|94:376|95:103|97:142|100:367|104:423|136:189|139:452|142:294|145:377|149:385|167:150|173:436|180:406|184:236|186:899|190:323,3:10|4:1|5:10|7:2|8:17|9:8|10:15|11:3|12:3|13:2|14:1|15:4|16:13|17:9|18:3|19:39|20:26|21:4|23:1|24:3|25:1|26:1|29:4|30:4|32:18|33:1|34:9|35:13|36:3|37:12|38:4|39:9|40:7|41:9|42:43|43:4|44:40|46:3|47:10|48:7|49:3|50:19|52:1|53:23|54:5|55:1|56:4|58:10|59:25|61:5|62:54|63:6|64:6|65:11|66:3|68:8|69:10|71:5|73:28|74:55|75:12|76:3|77:24|78:14|80:7|81:19|83:33|84:9|85:4|86:11|87:4|88:15|89:77|90:22|93:25|94:14|95:1|96:7|97:2|98:37|99:6|100:19|101:19|102:30|103:16|104:18|105:2|106:17|108:13|109:5|110:8|111:5|112:14|113:14|114:6|115:6|116:27|117:3|118:1|119:1|120:18|121:47|123:1|124:2|125:1|126:2|127:31|128:32|129:3|130:5|131:39|132:34|133:21|134:12|135:9|136:24|137:14|138:6|139:45|140:12|141:3|142:2|143:25|144:159|145:13|146:14|147:16|148:4|149:8|150:6|151:2|152:8|153:2|154:13|156:1|157:5|158:1|159:6|160:11|161:12|162:17|163:12|164:16|165:6|166:11|167:2|169:1|170:3|171:2|172:64|173:37|174:3|175:9|176:1|177:2|178:1|179:12|180:14|181:19|182:37|183:7|184:2|185:18|186:35|187:18|188:6|189:2|190:8
