id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,10970,4858,2297_2380_2178_2130_1985,1:374|2:221|3:1030|4:307|7:287|8:1056|14:258|16:1104|17:723|18:207|19:1855|21:782|24:525|27:783|33:249|34:603|35:593|40:715|41:389|45:306|60:467|68:812|72:373|73:1079|82:261|83:916|85:421|88:916|91:302|92:386|94:908|95:292|97:439|100:1277|104:1091|136:473|139:1162|142:599|144:994|145:830|149:1006|167:379|173:1187|180:626|184:428|186:1647|190:659,1:1|2:2|3:40|4:4|5:27|6:1|7:4|8:68|9:23|10:52|11:13|12:18|13:3|14:2|15:21|16:48|17:8|18:5|19:153|20:28|21:22|22:4|23:6|24:16|25:3|26:3|27:9|28:2|29:14|30:13|32:70|33:2|34:23|35:24|36:5|37:42|38:22|39:53|40:31|41:15|42:98|43:31|44:75|45:2|46:3|47:43|48:22|49:6|50:25|51:1|52:4|53:47|54:7|55:8|56:13|57:7|58:11|59:62|60:2|61:4|62:47|63:12|64:29|65:39|66:13|68:29|69:26|70:2|71:13|72:3|73:81|74:86|75:40|76:15|77:30|78:133|79:1|80:18|81:47|83:96|84:57|85:14|86:50|87:13|88:40|89:32|90:46|91:2|92:4|93:32|94:26|95:2|96:10|97:5|98:150|99:8|100:42|101:24|102:82|103:25|104:66|105:3|106:55|107:4|108:22|109:25|110:21|111:16|112:29|113:12|114:10|115:9|116:31|117:3|118:6|119:3|120:65|121:66|122:8|123:12|124:11|126:8|127:31|128:93|129:12|130:4|131:105|132:84|133:48|134:25|135:24|136:48|137:26|138:15|139:77|140:29|141:7|142:3|143:105|144:39|145:27|146:36|147:46|148:20|149:51|150:11|151:3|152:8|153:7|154:16|155:4|156:4|157:20|158:10|159:39|160:73|161:29|162:46|163:9|164:19|165:24|166:11|167:8|168:4|169:3|170:19|171:11|172:79|173:79|174:6|175:28|176:11|177:12|178:2|179:14|180:15|181:36|182:78|183:17|184:7|185:56|186:64|187:42|188:18|189:10|190:19
82,rei-shinohara,1714,755,208_353_339_454_360,1:335|2:203|3:182|4:243|7:230|8:188|14:175|16:173|17:247|18:240|19:232|21:230|24:222|27:313|33:199|34:258|35:245|40:202|41:169|45:234|60:286|68:197|72:219|73:204|78:261|83:155|85:238|88:186|91:240|92:211|94:206|95:243|97:257|100:197|104:178|136:206|139:191|142:344|144:197|145:172|149:274|167:196|173:208|180:148|184:263|186:353|190:437,1:4|2:1|3:8|4:8|5:4|6:1|7:4|8:4|9:5|10:4|11:3|12:2|13:1|14:1|15:3|16:5|17:2|18:1|19:9|20:3|21:4|22:1|23:3|24:1|25:2|26:1|27:1|28:3|29:8|30:1|32:4|33:1|34:10|35:8|36:3|37:4|38:5|39:7|40:6|41:5|42:15|43:17|44:5|45:2|46:2|47:5|48:4|49:10|50:11|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:4|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:12|74:16|75:2|77:7|78:5|79:1|80:4|81:5|82:3|83:14|84:6|85:6|86:5|88:5|89:8|90:4|91:2|93:2|94:6|95:3|96:6|97:2|98:20|99:8|100:6|101:6|102:2|103:3|104:2|105:3|106:1|107:1|108:12|109:2|110:5|111:6|112:4|113:7|114:3|115:1|116:4|117:2|118:1|119:4|120:10|121:3|122:2|123:3|124:13|126:3|127:3|128:19|129:3|130:4|131:5|132:4|133:7|134:6|135:8|136:7|137:4|138:3|139:8|140:3|141:4|142:4|143:5|144:11|145:2|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:15|161:6|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|171:1|172:6|173:12|174:6|175:6|176:3|177:6|179:8|180:4|181:5|182:9|183:5|184:4|185:7|186:10|187:7|188:4|189:2|190:28
83,rin-shibuya,6477,2623,1952_1391_1208_956_970,1:244|2:163|3:766|4:230|7:179|8:482|14:165|16:930|17:339|18:158|19:1055|21:469|24:303|27:394|33:132|34:260|35:264|40:330|41:294|45:162|60:237|68:488|72:206|73:978|78:916|82:155|85:233|88:555|91:205|92:299|94:482|95:210|97:270|100:875|104:841|136:266|139:898|142:300|144:549|145:522|149:408|167:258|173:456|180:445|184:276|186:740|190:386,2:1|3:38|4:3|5:17|7:2|8:13|9:22|10:9|11:13|12:10|13:2|15:7|16:47|17:1|18:1|19:50|20:8|21:13|22:2|23:1|24:5|25:1|27:3|28:1|30:13|31:1|32:40|34:8|35:11|36:10|37:20|38:8|39:27|40:6|41:7|42:107|43:14|44:59|45:1|46:3|47:16|48:12|49:3|50:21|52:1|53:23|54:2|55:1|56:6|57:3|58:15|59:46|60:2|61:1|62:15|63:2|64:19|65:35|66:6|68:13|69:10|70:1|71:4|72:3|73:53|74:43|75:18|76:5|77:21|78:11|79:1|80:8|81:33|83:232|84:74|85:8|86:40|87:7|88:12|89:14|90:39|92:3|93:24|94:12|95:3|96:2|97:1|98:93|100:24|101:9|102:45|103:20|104:50|105:4|106:22|107:4|108:16|109:7|110:12|111:1|112:12|113:8|114:7|115:6|116:21|118:1|119:3|120:61|121:31|122:4|123:3|124:6|126:9|127:9|128:83|129:5|130:1|131:46|132:52|133:20|134:18|135:14|136:35|137:11|138:5|139:55|140:9|141:2|143:140|144:18|145:13|146:51|147:30|148:30|149:9|150:9|151:1|152:5|153:4|154:7|155:2|156:1|157:16|158:4|159:25|160:47|161:11|162:22|163:6|164:7|165:5|166:3|167:11|169:3|170:11|171:4|172:45|173:9|175:17|176:3|177:3|179:10|180:13|181:10|182:25|183:10|184:1|185:23|186:16|187:19|188:9|189:4|190:12
85,aoi-shuto,3893,1447,585_656_654_863_1135,1:306|2:264|3:339|4:355|7:321|8:418|14:336|16:335|17:529|18:197|19:389|21:509|24:510|27:489|33:227|34:393|35:441|40:190|41:223|45:253|60:369|68:321|72:283|73:304|78:421|82:238|83:233|88:389|91:298|92:308|94:398|95:313|97:344|100:343|104:359|136:393|139:415|142:354|144:323|145:323|149:631|167:373|173:275|180:286|184:348|186:750|190:384,1:3|2:3|3:22|4:8|5:11|7:2|8:36|9:7|10:7|11:16|12:3|13:5|14:5|15:8|16:27|17:17|18:2|19:16|20:10|21:20|22:1|23:5|24:16|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:17|35:10|36:13|37:20|38:8|39:22|40:6|41:8|42:26|43:4|44:9|45:2|46:4|47:23|48:10|49:3|50:5|51:1|52:2|53:9|54:3|55:5|56:4|57:2|58:2|59:9|60:3|61:7|62:17|63:10|64:12|65:14|66:6|68:9|69:7|70:1|71:6|72:2|73:15|74:27|75:13|76:8|77:23|78:6|80:14|81:11|83:27|84:15|85:30|86:5|87:5|88:21|89:20|90:14|91:2|92:2|93:11|94:21|95:5|96:7|97:2|98:14|99:1|100:24|101:9|102:33|103:10|104:34|105:3|106:13|107:1|108:7|109:10|110:5|111:11|112:16|113:15|114:14|115:11|116:20|117:3|118:2|119:6|120:21|121:7|122:15|123:6|124:15|126:10|127:11|128:12|129:8|130:2|131:28|132:28|133:18|134:6|135:7|136:16|137:10|138:5|139:41|140:8|141:3|142:1|143:25|144:14|145:11|146:17|147:20|148:13|149:30|150:2|151:4|152:5|153:2|154:12|155:1|156:1|157:3|158:9|159:8|160:18|161:13|162:7|163:11|164:10|165:21|166:21|167:3|168:3|169:1|170:17|171:8|172:23|173:16|174:9|175:5|176:5|177:5|178:2|179:8|180:6|181:20|182:12|183:7|184:6|185:26|186:25|187:22|188:15|189:22|190:5
88,hotaru-shiragiku,8307,3046,1307_2075_1934_1534_1457,1:289|2:192|3:756|4:340|7:301|8:596|14:273|16:822|17:545|18:146|19:723|21:723|24:529|27:431|33:171|34:415|35:427|40:327|41:324|45:202|60:312|68:615|72:292|73:755|78:916|82:186|83:555|85:389|91:256|92:396|94:1125|95:285|97:286|100:1311|104:856|136:419|139:991|142:372|144:655|145:584|149:1058|167:333|173:508|180:455|184:333|186:1103|190:450,1:2|2:3|3:60|4:6|5:32|6:1|7:4|8:26|9:14|10:17|11:14|12:14|13:3|14:4|15:14|16:56|17:9|18:4|19:41|20:17|21:23|22:3|23:4|24:21|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:33|34:15|35:11|36:26|37:53|38:10|39:62|40:9|41:11|42:68|43:13|44:48|45:2|47:51|48:26|49:3|50:17|52:3|53:32|54:5|55:11|56:18|57:9|58:9|59:59|60:2|61:11|62:34|63:14|64:26|65:65|66:11|68:25|69:8|70:1|71:6|72:6|73:55|74:73|75:30|76:20|77:45|78:20|79:2|80:21|81:22|83:90|84:46|85:12|86:23|87:6|88:199|89:35|90:46|91:2|92:2|93:13|94:83|95:3|96:6|97:5|98:60|99:2|100:103|101:19|102:87|103:27|104:70|105:6|106:45|107:5|108:23|109:32|110:19|111:18|112:25|113:10|114:14|115:22|116:32|117:3|118:5|119:3|120:58|121:34|122:8|123:4|124:17|126:8|127:15|128:55|129:11|130:2|131:89|132:85|133:32|134:14|135:9|136:26|137:42|138:7|139:80|140:13|141:5|143:82|144:28|145:26|146:33|147:38|148:20|149:47|150:8|151:7|152:9|153:3|154:14|155:2|156:4|157:10|158:10|159:33|160:36|161:24|162:20|163:13|164:6|165:18|166:17|167:10|168:4|169:2|170:27|171:9|172:90|173:32|174:4|175:20|176:11|177:7|178:1|179:7|180:17|181:27|182:31|183:14|184:2|185:52|186:33|187:36|188:16|189:14|190:13
91,umi-sugisaka,2143,958,234_346_410_511_642,1:271|2:278|3:245|4:298|7:254|8:223|14:213|16:238|17:301|18:247|19:251|21:313|24:299|27:358|33:206|34:262|35:275|40:189|41:176|45:234|60:329|68:231|72:254|73:245|78:302|82:240|83:205|85:298|88:256|92:266|94:248|95:287|97:343|100:260|104:216|136:252|139:266|142:296|144:238|145:234|149:365|167:241|173:226|180:206|184:320|186:440|190:364,1:3|2:3|3:9|4:8|5:1|7:3|8:3|9:4|10:3|11:5|12:5|13:3|14:4|15:3|16:12|17:2|18:3|19:10|20:2|21:14|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:12|33:1|34:10|35:7|36:2|37:7|38:4|39:12|40:8|41:6|42:20|43:4|44:3|45:2|46:3|47:10|48:9|49:6|50:8|52:3|53:5|54:3|55:4|56:4|57:2|58:5|59:10|60:5|61:2|62:1|63:2|64:4|65:2|66:13|68:5|69:7|70:1|71:1|72:1|73:14|74:12|75:5|76:7|77:5|78:8|79:2|80:6|81:13|83:21|84:6|85:10|86:8|87:3|88:20|89:10|90:10|91:9|92:2|93:6|94:14|95:5|96:7|97:5|98:16|99:2|100:13|101:9|102:22|103:6|104:10|105:4|106:3|108:9|109:3|110:4|111:6|112:10|113:18|114:8|115:3|116:6|117:2|118:1|119:7|120:14|121:6|122:4|123:1|124:4|126:3|127:5|128:22|129:7|130:1|131:14|132:19|133:6|134:10|135:6|136:12|137:22|138:4|139:25|140:5|141:5|142:3|143:15|144:6|145:9|146:10|147:3|148:9|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:10|158:6|159:2|160:11|161:12|162:5|163:2|164:12|165:6|166:8|168:2|169:1|170:3|171:4|172:8|173:19|174:4|175:15|176:3|177:3|179:8|180:3|181:3|182:13|183:7|184:7|185:10|186:18|187:10|188:9|189:6|190:10
92,seika-suzumiya,3763,1537,490_523_838_840_1072,1:299|2:236|3:472|4:409|7:283|8:324|14:259|16:429|17:401|18:217|19:353|21:534|24:363|27:454|33:197|34:310|35:340|40:182|41:183|45:251|60:349|68:531|72:316|73:366|78:386|82:211|83:299|85:308|88:396|91:266|94:346|95:401|97:387|100:436|104:371|136:307|139:500|142:337|144:276|145:279|149:443|167:309|173:232|180:230|184:303|186:665|190:355,1:3|2:1|3:32|4:9|5:8|7:3|8:15|9:10|10:10|11:13|12:8|13:2|14:1|15:7|16:34|17:1|18:1|19:20|20:4|21:13|22:1|23:3|24:6|25:1|26:1|27:4|28:3|29:4|30:5|31:1|32:9|33:1|34:6|35:8|36:8|37:28|38:8|39:25|40:5|41:6|42:24|43:3|44:19|45:1|47:20|48:9|49:2|50:13|52:2|53:9|54:3|55:5|56:6|57:13|58:11|59:18|60:1|61:5|62:7|63:5|64:33|65:31|66:6|68:55|69:4|70:1|71:11|72:2|73:27|74:25|75:19|76:10|77:18|78:10|79:1|80:10|81:14|83:32|84:34|85:9|86:8|87:3|88:23|89:9|90:21|91:1|92:22|93:7|94:14|95:3|96:5|97:1|98:35|99:2|100:29|101:8|102:38|103:24|104:30|105:6|106:20|107:2|108:16|109:8|110:9|111:6|112:21|113:10|114:14|115:9|116:14|117:3|118:6|119:3|120:28|121:9|122:3|123:4|124:5|126:5|127:6|128:25|129:11|130:2|131:30|132:24|133:12|134:10|135:3|136:20|137:15|138:3|139:49|140:6|141:5|143:35|144:10|145:8|146:13|147:22|148:11|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:12|158:10|159:56|160:24|161:19|162:10|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:9|171:6|172:16|173:17|174:3|175:10|176:4|177:5|179:10|180:7|181:9|182:15|183:5|184:2|185:25|186:37|187:14|188:10|189:4|190:3
94,hiromi-seki,6720,2643,1284_1365_1447_1480_1144,1:310|2:203|3:608|4:296|7:277|8:605|14:237|16:650|17:531|18:156|19:653|21:595|24:455|27:451|33:190|34:438|35:419|40:296|41:304|45:209|60:339|68:523|72:264|73:529|78:908|82:206|83:482|85:398|88:1125|91:248|92:346|95:251|97:301|100:743|104:703|136:410|139:812|142:376|144:635|145:500|149:1000|167:315|173:524|180:439|184:342|186:1039|190:427,1:1|2:2|3:40|4:6|5:23|6:2|7:6|8:22|9:6|10:17|11:19|12:14|13:4|14:3|15:4|16:38|17:10|18:4|19:39|20:23|21:19|22:1|23:8|24:13|25:3|26:1|27:2|28:4|29:5|30:3|31:1|32:38|34:18|35:10|36:28|37:42|38:8|39:47|40:8|41:9|42:76|43:6|44:29|45:3|46:2|47:36|48:34|49:6|50:16|52:1|53:14|54:6|55:11|56:8|57:7|58:7|59:31|60:2|61:7|62:30|63:10|64:21|65:40|66:9|68:18|69:9|70:1|71:8|73:37|74:62|75:30|76:20|77:39|78:21|79:2|80:15|81:17|83:62|84:28|85:8|86:22|87:8|88:101|89:35|90:30|91:1|92:1|93:21|94:126|95:2|96:7|97:2|98:46|99:3|100:33|101:16|102:59|103:22|104:57|105:4|106:43|107:2|108:15|109:10|110:13|111:15|112:24|113:15|114:10|115:11|116:17|117:2|118:3|119:3|120:30|121:25|122:5|123:5|124:12|126:3|127:29|128:37|129:12|130:2|131:76|132:66|133:27|134:13|135:8|136:26|137:22|138:7|139:77|140:17|141:4|142:2|143:63|144:36|145:12|146:30|147:35|148:21|149:54|150:5|151:5|152:9|153:2|154:8|155:3|156:5|157:14|158:7|159:22|160:22|161:21|162:22|163:9|164:8|165:20|166:24|167:4|168:5|169:3|170:16|171:10|172:85|173:30|174:2|175:14|176:5|177:10|178:1|179:10|180:5|181:20|182:37|183:9|184:5|185:34|186:30|187:27|188:12|189:9|190:9
95,shiori-sena,2624,1022,380_411_537_641_655,1:283|2:232|3:287|4:315|7:269|8:279|14:225|16:272|17:325|18:234|19:298|21:380|24:338|27:404|33:187|34:294|35:287|40:169|41:196|45:257|60:320|68:307|72:267|73:429|78:292|82:243|83:210|85:313|88:285|91:287|92:401|94:251|97:333|100:342|104:324|136:265|139:414|142:286|144:235|145:222|149:334|167:273|173:202|180:187|184:291|186:445|190:356,1:3|2:1|3:10|4:6|5:7|7:2|8:16|9:7|10:4|11:10|12:4|13:6|14:1|15:10|16:12|17:2|19:12|20:6|21:15|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:12|34:10|35:8|36:4|37:11|38:6|39:12|40:5|41:7|42:15|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:8|53:5|54:2|55:2|56:3|57:1|58:13|59:15|60:3|61:3|62:6|63:2|64:10|65:13|66:3|68:10|69:4|71:4|72:2|73:91|74:20|75:7|76:5|77:11|78:6|79:1|80:6|81:6|83:29|84:11|85:12|86:7|87:1|88:16|89:12|90:8|91:3|92:5|93:5|94:11|95:13|96:6|97:2|98:29|99:2|100:19|101:16|102:15|103:3|104:16|105:3|106:3|107:1|108:9|109:4|110:3|111:10|112:12|113:8|114:7|115:7|116:19|117:2|118:2|119:4|120:24|121:12|122:3|123:3|124:4|125:1|126:4|127:5|128:26|129:7|130:3|131:16|132:15|133:3|134:8|135:4|136:12|137:6|138:5|139:34|140:6|141:6|143:15|144:13|145:5|146:8|147:3|148:7|149:11|150:4|151:3|152:11|153:3|154:2|156:2|157:7|158:8|159:14|160:24|161:8|162:5|163:3|164:3|165:7|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:14|174:3|175:5|176:6|177:6|178:1|179:3|180:3|181:6|182:14|183:5|184:3|185:17|186:14|187:9|188:10|189:5|190:7
97,natsumi-soma,3202,1400,370_541_658_702_931,1:362|2:289|3:375|4:325|7:263|8:255|14:232|16:327|17:347|18:281|19:354|21:402|24:367|27:542|33:210|34:305|35:324|40:237|41:223|45:273|60:402|68:285|72:269|73:312|78:439|82:257|83:270|85:344|88:286|91:343|92:387|94:301|95:333|100:376|104:269|136:296|139:396|142:335|144:260|145:282|149:424|167:275|173:261|180:232|184:337|186:552|190:450,1:4|2:2|3:25|4:5|5:8|6:2|7:4|8:7|9:2|10:8|11:10|12:8|13:4|14:4|15:4|16:19|17:1|18:4|19:30|20:4|21:7|22:1|23:4|24:6|25:1|26:3|27:2|28:2|29:6|30:2|32:19|33:2|34:10|35:9|36:4|37:13|38:8|39:17|40:8|41:9|42:27|43:19|44:14|45:2|46:1|47:15|48:7|49:2|50:10|51:2|52:2|53:20|54:5|55:2|56:6|57:4|58:6|59:25|60:4|61:3|62:8|63:5|64:24|65:16|66:6|68:3|69:9|71:6|72:1|73:28|74:19|75:9|76:7|77:22|78:8|79:3|80:15|81:21|83:33|84:16|85:9|86:14|87:7|88:16|89:6|90:12|91:1|92:5|93:10|94:10|95:4|96:6|97:13|98:40|99:2|100:28|101:13|102:26|103:10|104:16|105:6|106:7|108:7|109:8|110:11|111:9|112:12|113:16|114:22|115:6|116:14|117:2|118:3|119:4|120:29|121:12|122:6|123:1|124:7|125:2|126:3|127:8|128:29|129:8|130:3|131:17|132:16|133:12|134:8|135:7|136:20|137:11|138:5|139:41|140:5|141:5|142:1|143:47|144:8|145:10|146:14|147:10|148:17|149:12|150:3|151:5|152:11|153:6|154:5|155:1|156:6|157:15|158:6|159:18|160:33|161:15|162:10|163:5|164:9|165:10|166:6|167:3|168:2|169:3|170:6|171:6|172:11|173:16|174:3|175:16|176:6|177:7|179:7|180:6|181:6|182:14|183:6|184:5|185:19|186:19|187:16|188:12|189:4|190:13
100,kako-takafuji,9646,3781,1863_2009_2186_1980_1608,1:289|2:202|3:1127|4:374|7:272|8:723|14:246|16:1154|17:460|18:174|19:1049|21:779|24:483|27:510|33:160|34:357|35:383|40:438|41:364|45:201|60:337|68:756|72:365|73:1321|78:1277|82:197|83:875|85:343|88:1311|91:260|92:436|94:743|95:342|97:376|104:984|136:390|139:1509|142:419|144:606|145:710|149:650|167:330|173:490|180:471|184:326|186:1112|190:489,1:2|2:4|3:74|4:10|5:17|7:2|8:24|9:23|10:21|11:21|12:12|13:4|14:4|15:20|16:75|17:1|18:3|19:62|20:12|21:25|22:2|23:3|24:12|25:6|26:2|27:3|28:1|29:5|30:21|32:57|34:14|35:7|36:10|37:46|38:10|39:72|40:17|41:8|42:68|43:14|44:58|45:1|46:1|47:52|48:28|49:3|50:17|52:4|53:31|54:4|55:4|56:13|57:10|58:25|59:55|60:2|61:7|62:27|63:4|64:46|65:74|66:13|68:27|69:9|70:2|71:2|72:4|73:151|74:70|75:33|76:16|77:52|78:25|79:4|80:21|81:41|83:125|84:50|85:10|86:41|87:7|88:103|89:23|90:50|91:1|92:6|93:19|94:21|95:3|96:5|97:5|98:120|99:4|100:208|101:23|102:89|103:31|104:59|105:5|106:45|107:8|108:27|109:37|110:36|111:11|112:28|113:11|114:10|115:15|116:47|117:1|118:5|119:4|120:77|121:39|122:4|123:2|124:6|126:11|127:24|128:91|129:19|130:1|131:102|132:95|133:24|134:29|135:17|136:36|137:31|138:1|139:135|140:16|141:8|143:118|144:24|145:26|146:23|147:56|148:31|149:23|150:10|151:3|152:9|153:6|154:11|155:1|156:2|157:17|158:13|159:44|160:78|161:33|162:23|163:12|164:8|165:12|166:10|167:8|168:6|169:4|170:35|171:12|172:46|173:21|174:1|175:17|176:6|177:11|179:13|180:8|181:26|182:33|183:9|184:2|185:73|186:28|187:27|188:20|189:13|190:12
104,arisu-tachibana,8398,3507,2086_1818_1739_1455_1300,1:288|2:192|3:863|4:322|7:287|8:794|14:241|16:942|17:517|18:144|19:1094|21:760|24:478|27:491|33:159|34:508|35:379|40:359|41:342|45:210|60:302|68:627|72:305|73:1311|78:1091|82:178|83:841|85:359|88:856|91:216|92:371|94:703|95:324|97:269|100:984|136:787|139:1055|142:366|144:692|145:615|149:539|167:367|173:574|180:892|184:334|186:1148|190:414,1:2|2:2|3:40|4:4|5:53|6:1|7:4|8:25|9:13|10:20|11:11|12:9|13:4|14:3|15:11|16:44|17:8|18:4|19:51|20:33|21:27|22:2|23:2|24:8|25:2|27:4|28:6|29:7|30:15|32:54|33:2|34:20|35:9|36:5|37:67|38:8|39:51|40:10|41:8|42:60|43:7|44:65|45:1|46:3|47:32|48:27|49:5|50:15|52:4|53:25|54:9|55:5|56:5|57:9|58:15|59:36|61:16|62:44|63:6|64:23|65:51|66:9|68:16|69:6|70:1|71:6|72:1|73:144|74:89|75:90|76:38|77:90|78:20|79:1|80:17|81:15|83:114|84:58|85:12|86:29|87:14|88:49|89:33|90:30|92:3|93:20|94:21|95:4|96:5|97:2|98:52|99:3|100:47|101:19|102:68|103:19|104:287|105:4|106:39|107:2|108:25|109:16|110:10|111:6|112:17|113:12|114:6|115:20|116:34|117:1|118:3|119:6|120:62|121:36|122:4|123:8|124:6|125:1|126:4|127:20|128:60|129:8|130:3|131:100|132:92|133:21|134:17|135:14|136:46|137:20|138:6|139:69|140:30|141:7|142:1|143:70|144:27|145:14|146:24|147:52|148:27|149:12|150:1|151:2|152:6|153:3|154:36|155:5|156:2|157:10|158:8|159:30|160:48|161:24|162:15|163:21|164:7|165:17|166:21|167:12|168:3|169:2|170:28|171:8|172:39|173:18|174:2|175:21|176:4|177:6|178:2|179:7|180:29|181:67|182:27|183:21|184:3|185:57|186:30|187:55|188:15|189:15|190:4
136,mai-fukuyama,5011,1959,913_970_1067_1064_997,1:310|2:229|3:368|4:317|7:303|8:491|14:273|16:407|17:522|18:173|19:391|21:654|24:494|27:431|33:238|34:565|35:405|40:206|41:226|45:234|60:325|68:331|72:320|73:359|78:473|82:206|83:266|85:393|88:419|91:252|92:307|94:410|95:265|97:296|100:390|104:787|139:383|142:367|144:337|145:302|149:522|167:373|173:399|180:609|184:367|186:903|190:388,1:2|2:3|3:9|4:5|5:54|6:2|7:4|8:15|9:2|10:18|11:9|12:8|13:2|14:1|15:6|16:24|17:3|18:1|19:26|20:39|21:13|23:3|24:3|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:19|34:20|35:9|36:9|37:29|38:11|39:30|40:6|41:7|42:30|43:5|44:18|45:1|46:3|47:20|48:15|49:5|50:7|53:9|54:6|55:3|56:8|57:2|58:7|59:12|60:2|61:19|62:15|63:13|64:7|65:12|66:4|68:6|69:7|71:4|72:3|73:15|74:23|75:46|76:48|77:67|78:11|80:7|81:3|83:45|84:22|85:8|86:12|87:8|88:25|89:24|90:11|91:1|92:1|93:10|94:18|96:10|97:2|98:16|99:4|100:18|101:19|102:29|103:10|104:106|105:2|106:10|107:2|108:9|109:10|110:9|111:9|112:13|113:12|114:6|115:19|116:20|117:2|118:1|119:3|120:24|121:15|122:5|123:5|124:6|126:6|127:6|128:24|129:5|131:36|132:34|133:14|134:13|135:9|136:44|137:8|138:8|139:32|140:20|141:3|143:20|144:20|145:13|146:16|147:24|148:5|149:11|150:4|151:5|152:6|153:8|154:27|155:2|156:1|157:9|158:6|159:16|160:13|161:14|162:3|163:7|164:7|165:11|166:7|167:2|168:8|169:4|170:21|171:5|172:27|173:28|174:6|175:8|176:6|177:3|178:1|179:4|180:31|181:62|182:13|183:19|184:4|185:27|186:20|187:61|188:11|189:10|190:8
139,hajime-fujiwara,11191,3828,2854_2476_2347_1776_1738,1:321|2:211|3:1212|4:400|7:293|8:704|14:270|16:1258|17:494|18:175|19:1083|21:1151|24:536|27:601|33:169|34:352|35:430|40:379|41:365|45:245|60:354|68:723|72:330|73:1341|78:1162|82:191|83:898|85:415|88:991|91:266|92:500|94:812|95:414|97:396|100:1509|104:1055|136:383|142:419|144:725|145:698|149:645|167:380|173:495|180:518|184:380|186:1150|190:529,1:2|2:1|3:82|4:7|5:15|7:1|8:30|9:25|10:19|11:28|12:22|13:3|14:3|15:16|16:81|17:6|18:1|19:73|20:12|21:71|23:11|24:11|25:5|26:4|27:9|28:2|29:9|30:23|32:56|34:14|35:8|36:14|37:67|38:20|39:88|40:8|41:12|42:96|43:18|44:64|45:2|46:2|47:45|48:27|49:2|50:25|52:2|53:53|54:4|55:7|56:16|57:11|58:21|59:73|60:2|61:7|62:33|63:12|64:50|65:106|66:14|68:20|69:13|70:4|71:5|72:1|73:166|74:58|75:26|76:17|77:55|78:28|79:2|80:22|81:43|83:131|84:61|85:14|86:39|87:6|88:57|89:27|90:53|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:131|99:4|100:83|101:28|102:174|103:38|104:71|105:4|106:50|107:4|108:25|109:38|110:27|111:9|112:36|113:11|114:24|115:15|116:39|117:2|118:7|119:6|120:111|121:51|122:5|123:5|124:6|126:8|127:20|128:99|129:20|130:1|131:119|132:115|133:35|134:21|135:20|136:45|137:25|138:7|139:323|140:15|141:7|143:145|144:39|145:26|146:31|147:36|148:46|149:19|150:11|151:2|152:8|153:10|154:12|155:3|156:5|157:23|158:18|159:58|160:93|161:32|162:25|163:11|164:7|165:13|166:23|167:13|168:2|169:5|170:28|171:18|172:52|173:24|174:3|175:27|176:12|177:12|178:1|179:13|180:14|181:21|182:41|183:14|184:7|185:104|186:27|187:25|188:29|189:18|190:12
