id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
83,rin-shibuya,1379,1133,424_306_228_214_207,1:73|2:29|3:285|4:56|7:37|8:139|14:40|16:349|17:102|18:31|19:369|21:146|24:66|27:113|33:24|34:64|35:63|40:85|41:86|45:30|60:68|68:156|72:54|73:362|78:312|82:32|85:57|88:174|91:51|92:90|94:142|95:48|97:70|100:286|104:285|136:73|139:327|142:91|144:187|145:151|149:136|167:63|173:134|180:139|184:79|186:260|190:133,3:20|4:2|5:4|8:5|9:11|10:4|11:7|12:3|13:1|15:3|16:27|17:1|19:20|20:4|21:9|22:1|23:1|24:1|25:1|27:1|30:4|32:20|34:2|35:6|36:8|37:9|38:2|39:12|40:4|41:4|42:42|43:4|44:32|46:2|47:9|48:4|50:14|52:1|53:10|54:1|56:1|58:6|59:13|60:2|62:6|63:1|64:7|65:15|66:2|68:6|69:6|70:1|71:1|72:3|73:28|74:23|75:6|76:3|77:14|78:3|80:3|81:11|83:131|84:39|85:5|86:20|87:6|88:5|89:6|90:23|92:1|93:16|94:5|95:1|98:42|100:7|101:5|102:20|103:6|104:15|105:2|106:16|107:2|108:4|109:5|110:4|112:7|113:6|114:5|115:4|116:8|119:2|120:28|121:19|122:1|123:1|124:3|126:4|127:3|128:31|129:2|131:22|132:23|133:12|134:13|135:9|136:19|137:5|138:2|139:25|140:2|143:72|144:9|145:5|146:27|147:15|148:12|149:7|150:2|152:4|153:2|154:4|155:1|157:4|159:12|160:19|161:3|162:7|163:2|164:2|165:2|166:1|167:5|169:1|170:3|171:1|172:23|173:3|175:6|176:1|177:2|179:5|180:10|181:4|182:13|183:3|185:10|186:10|187:9|188:3|189:1|190:10
85,aoi-shuto,701,606,113_102_126_158_202,1:69|2:42|3:88|4:70|7:59|8:128|14:83|16:84|17:152|18:32|19:97|21:139|24:140|27:129|33:41|34:108|35:102|40:38|41:49|45:44|60:73|68:69|72:62|73:62|78:111|82:36|83:57|88:117|91:72|92:75|94:112|95:69|97:66|100:88|104:91|136:97|139:119|142:78|144:88|145:81|149:193|167:79|173:65|180:75|184:73|186:243|190:87,1:2|2:2|3:9|4:5|5:2|7:1|8:20|9:3|10:2|11:5|12:1|13:4|14:2|15:3|16:15|17:7|18:1|19:2|20:7|21:9|22:1|24:7|26:1|27:2|28:1|29:1|30:1|32:6|34:6|35:4|36:6|37:10|39:10|40:1|41:5|42:9|43:1|44:2|47:12|48:5|49:1|53:2|54:2|55:4|56:2|58:2|59:3|60:1|61:3|62:6|63:2|64:7|65:8|66:2|68:5|69:2|71:3|72:1|73:5|74:10|75:4|76:1|77:8|78:2|80:4|81:3|83:9|84:2|85:18|86:2|88:10|89:9|90:5|91:1|93:5|94:12|95:2|96:2|97:2|98:3|100:9|102:18|103:2|104:12|105:2|106:8|108:2|109:6|110:3|111:6|112:11|113:5|114:5|115:7|116:8|119:1|120:9|121:5|122:10|123:1|124:6|126:5|127:7|128:2|129:2|131:9|132:10|133:8|134:6|135:1|136:7|137:4|138:2|139:18|140:6|141:1|143:8|144:9|145:7|146:5|147:10|148:5|149:12|150:1|151:1|152:2|153:1|154:6|158:3|159:4|160:3|161:5|162:1|163:5|164:5|165:8|166:9|167:2|168:1|169:1|170:9|171:5|172:10|173:4|174:3|175:1|176:2|177:2|178:2|179:2|180:2|181:6|182:5|183:4|184:1|185:13|186:9|187:7|188:5|189:11|190:1
88,hotaru-shiragiku,1832,1439,289_428_455_334_326,1:77|2:33|3:239|4:91|7:73|8:191|14:73|16:264|17:174|18:27|19:238|21:256|24:168|27:118|33:26|34:124|35:112|40:76|41:88|45:32|60:61|68:191|72:86|73:261|78:335|82:30|83:174|85:117|91:68|92:113|94:474|95:74|97:82|100:536|104:313|136:128|139:368|142:98|144:229|145:191|149:463|167:82|173:173|180:140|184:91|186:430|190:138,1:1|2:1|3:34|4:3|5:16|6:1|7:2|8:14|9:6|10:10|11:4|12:9|14:2|15:6|16:31|17:6|18:3|19:12|20:8|21:12|22:3|23:3|24:10|25:2|26:1|27:1|28:1|29:1|30:5|31:1|32:18|34:6|35:5|36:20|37:27|38:2|39:33|40:6|41:4|42:34|43:6|44:31|47:30|48:13|49:1|50:10|52:2|53:18|54:2|55:5|56:10|57:3|58:6|59:35|60:1|61:5|62:16|63:5|64:11|65:38|66:7|68:12|69:6|70:1|71:4|72:6|73:26|74:37|75:18|76:13|77:27|78:11|79:2|80:6|81:10|83:44|84:23|85:2|86:10|87:1|88:131|89:16|90:24|91:2|92:1|93:7|94:53|95:2|96:2|97:4|98:27|99:2|100:66|101:11|102:39|103:10|104:35|105:3|106:29|107:2|108:12|109:14|110:10|111:10|112:15|113:3|114:7|115:13|116:18|118:1|119:2|120:33|121:18|122:3|123:3|124:6|127:9|128:24|129:6|130:1|131:46|132:44|133:11|134:6|135:4|136:15|137:20|138:1|139:45|140:3|141:3|143:45|144:15|145:8|146:14|147:19|148:13|149:28|150:2|151:3|152:6|153:2|154:7|156:1|157:5|158:3|159:14|160:23|161:12|162:10|163:5|165:9|166:11|167:5|168:2|169:2|170:9|171:4|172:48|173:17|174:2|175:10|176:7|177:2|179:3|180:9|181:13|182:16|183:8|184:1|185:25|186:19|187:17|188:7|189:5|190:7
91,umi-sugisaka,435,374,47_76_67_111_134,1:63|2:53|3:60|4:63|7:44|8:51|14:37|16:59|17:68|18:52|19:71|21:78|24:64|27:83|33:34|34:51|35:63|40:46|41:35|45:50|60:84|68:49|72:66|73:49|78:79|82:54|83:51|85:72|88:68|92:57|94:59|95:54|97:79|100:59|104:43|136:60|139:59|142:62|144:65|145:55|149:101|167:47|173:62|180:50|184:79|186:121|190:89,1:2|2:1|3:5|4:5|5:1|7:2|9:2|10:2|11:1|12:1|13:1|14:3|15:1|16:5|18:2|19:4|20:1|21:6|24:2|25:3|27:2|29:2|30:2|32:6|34:1|35:3|36:2|37:3|38:1|39:5|40:5|41:2|42:7|43:1|44:1|45:1|46:2|47:4|48:2|49:1|50:5|52:1|53:2|54:1|55:2|56:2|59:3|60:4|64:2|65:2|66:7|68:2|69:3|72:1|73:3|74:8|75:3|76:1|77:1|78:3|81:5|83:10|84:3|85:2|86:5|87:2|88:12|89:2|90:3|91:7|92:1|93:3|94:9|95:3|96:1|97:2|98:5|100:5|101:3|102:5|103:4|104:2|105:3|106:1|108:5|109:1|110:1|112:7|113:8|114:1|116:2|119:2|120:5|121:5|122:2|123:1|124:1|126:1|127:3|128:6|129:1|131:5|132:6|133:3|134:5|136:6|137:10|138:3|139:11|140:3|141:2|142:2|143:8|144:3|145:4|146:4|147:2|148:2|149:3|150:1|151:1|152:2|153:2|154:2|156:1|157:3|158:1|159:1|160:3|161:4|162:1|163:1|164:9|165:2|166:1|170:1|172:3|173:9|174:1|175:7|176:1|177:1|179:5|180:3|181:2|182:4|183:3|184:2|185:5|186:8|187:5|188:4|189:1|190:2
92,seika-suzumiya,778,667,79_123_180_168_228,1:82|2:45|3:149|4:114|7:45|8:83|14:57|16:138|17:109|18:31|19:112|21:182|24:89|27:126|33:30|34:80|35:77|40:43|41:35|45:44|60:80|68:207|72:89|73:98|78:112|82:30|83:90|85:75|88:113|91:57|94:83|95:95|97:103|100:136|104:113|136:73|139:173|142:85|144:71|145:69|149:133|167:75|173:56|180:50|184:72|186:236|190:87,1:1|2:1|3:16|4:7|5:2|7:1|8:9|9:7|10:3|11:4|12:1|15:3|16:19|17:1|18:1|19:12|20:1|21:5|22:1|23:2|24:3|26:1|27:4|29:3|30:2|32:4|34:1|35:5|36:5|37:10|38:1|39:16|40:1|41:3|42:9|43:1|44:9|47:8|48:2|50:8|52:1|53:3|55:3|56:1|57:5|58:7|59:14|60:1|62:1|63:4|64:16|65:16|66:3|68:32|69:1|70:1|71:7|72:2|73:10|74:10|75:8|76:3|77:10|78:5|80:3|81:4|83:14|84:18|85:4|86:3|87:1|88:9|89:1|90:14|92:12|93:3|94:4|95:1|96:1|97:1|98:20|100:13|101:7|102:17|103:9|104:11|105:4|106:10|107:1|108:4|109:3|110:4|111:2|112:14|113:7|114:7|115:2|116:9|117:1|118:4|119:2|120:14|121:6|123:2|124:1|126:1|127:4|128:8|129:8|130:1|131:17|132:13|133:6|134:3|136:7|137:4|138:2|139:23|140:3|141:1|143:17|144:5|145:1|146:6|147:10|148:7|149:7|150:2|151:1|153:2|154:3|156:1|157:5|158:6|159:30|160:10|161:10|162:3|163:1|164:3|165:3|166:3|167:4|168:1|169:1|170:4|171:3|172:8|173:4|174:3|175:5|176:3|177:2|179:6|180:3|181:5|182:4|183:2|185:13|186:21|187:6|188:3|189:1|190:2
94,hiromi-seki,1414,1132,258_245_314_337_260,1:77|2:35|3:152|4:74|7:64|8:177|14:59|16:179|17:152|18:28|19:192|21:180|24:116|27:123|33:45|34:140|35:104|40:67|41:74|45:40|60:72|68:149|72:73|73:135|78:327|82:33|83:142|85:112|88:474|91:59|92:83|95:48|97:73|100:245|104:227|136:104|139:250|142:78|144:212|145:129|149:420|167:64|173:168|180:109|184:86|186:391|190:104,1:1|2:1|3:14|4:3|5:12|6:2|7:2|8:11|9:3|10:10|11:5|12:5|14:1|15:3|16:14|17:5|18:3|19:11|20:10|21:6|22:1|23:5|24:5|25:3|26:1|27:2|28:2|29:3|31:1|32:16|34:6|35:5|36:20|37:17|38:2|39:25|40:6|41:4|42:38|43:2|44:11|47:17|48:11|49:2|50:8|52:1|53:4|54:4|55:7|56:3|57:3|58:3|59:13|60:2|61:3|62:13|63:5|64:7|65:18|66:5|68:7|69:2|70:1|71:4|73:11|74:25|75:12|76:6|77:20|78:11|79:2|80:5|81:5|83:25|84:10|86:11|87:5|88:63|89:17|90:12|91:1|92:1|93:14|94:80|95:1|96:3|97:2|98:19|99:2|100:19|101:9|102:20|103:11|104:22|105:1|106:25|108:4|109:7|110:5|111:8|112:14|113:5|114:3|115:7|116:9|119:1|120:13|121:10|122:2|123:4|124:3|127:13|128:14|129:2|130:1|131:39|132:33|133:12|134:5|135:1|136:11|137:9|138:2|139:35|140:8|141:1|143:25|144:20|145:3|146:15|147:13|148:9|149:29|150:2|151:1|152:5|153:1|154:2|155:1|156:2|157:5|158:5|159:10|160:7|161:10|162:12|163:4|164:4|165:13|166:12|167:2|168:1|169:2|170:9|171:4|172:45|173:10|174:1|175:5|176:3|177:1|179:6|180:2|181:10|182:17|183:4|184:1|185:14|186:17|187:13|188:2|189:2|190:4
95,shiori-sena,438,377,50_70_83_116_119,1:48|2:30|3:72|4:59|7:43|8:67|14:37|16:57|17:66|18:45|19:74|21:99|24:68|27:101|33:26|34:66|35:48|40:36|41:41|45:47|60:57|68:66|72:61|73:139|78:74|82:38|83:48|85:69|88:74|91:54|92:95|94:48|97:67|100:90|104:87|136:54|139:126|142:48|144:49|145:48|149:75|167:51|173:43|180:40|184:53|186:115|190:80,1:1|2:1|3:6|4:4|5:3|8:7|9:4|10:1|11:5|12:1|13:3|15:6|16:5|17:1|19:5|20:2|21:6|22:1|25:1|27:3|28:2|29:1|30:2|32:6|34:1|35:3|36:3|37:2|38:2|39:7|40:4|41:4|42:7|43:2|44:5|47:2|50:5|53:2|54:1|55:2|56:2|58:4|59:6|60:1|61:1|62:1|63:1|64:6|65:7|66:2|68:4|69:1|71:2|72:2|73:47|74:8|75:5|76:1|77:5|78:2|79:1|80:1|81:2|83:10|84:3|85:4|86:2|87:1|88:5|89:2|90:3|91:2|92:2|93:1|94:3|95:9|96:2|97:1|98:12|100:8|101:9|102:8|103:1|104:7|105:2|106:1|107:1|108:2|109:2|111:5|112:7|113:2|114:3|115:4|116:5|118:1|119:2|120:10|121:6|123:1|124:2|127:1|128:9|129:5|131:9|132:10|134:5|135:1|136:10|137:2|138:2|139:18|140:2|141:3|143:4|144:3|145:2|146:3|148:3|149:6|150:1|151:2|152:6|153:3|154:1|157:2|158:2|159:4|160:13|161:2|162:2|163:1|164:1|165:5|166:2|167:3|169:2|170:5|171:2|172:3|173:3|174:1|175:1|176:2|180:1|181:3|182:2|183:2|185:10|186:5|187:3|188:3|190:1
97,natsumi-soma,629,539,78_98_141_133_179,1:104|2:57|3:106|4:75|7:55|8:47|14:43|16:82|17:73|18:65|19:100|21:117|24:81|27:139|33:33|34:69|35:68|40:60|41:50|45:50|60:93|68:70|72:69|73:69|78:126|82:48|83:70|85:66|88:82|91:79|92:103|94:73|95:67|100:92|104:55|136:67|139:115|142:83|144:63|145:73|149:116|167:51|173:54|180:54|184:79|186:154|190:122,1:2|2:1|3:11|4:2|5:2|7:1|8:2|9:1|10:4|11:2|12:2|13:2|14:3|16:11|18:1|19:17|20:1|21:1|22:1|23:3|24:2|26:1|29:2|32:12|33:1|35:4|36:2|37:6|38:1|39:6|40:2|41:3|42:9|43:8|44:4|47:9|48:2|50:3|51:1|53:9|54:1|55:1|56:3|57:1|58:3|59:12|60:3|62:7|63:2|64:11|65:7|66:1|69:3|71:1|72:1|73:9|74:8|75:4|76:3|77:5|78:4|79:1|80:4|81:10|83:12|84:8|85:1|86:6|87:4|88:7|89:1|90:6|92:2|93:5|94:3|95:2|96:1|97:8|98:13|100:12|101:8|102:10|103:3|104:5|105:2|106:1|108:3|109:5|110:3|111:4|112:7|113:6|114:9|115:2|116:4|117:1|118:2|119:2|120:9|121:6|122:1|124:1|126:1|127:6|128:8|129:4|131:10|132:11|133:5|134:5|135:2|136:6|137:2|138:3|139:19|140:3|141:1|142:1|143:26|144:1|145:4|146:6|147:4|148:6|149:6|150:1|151:2|152:1|153:3|154:3|155:1|156:1|157:5|158:2|159:5|160:11|161:4|162:5|163:1|164:5|165:5|166:5|167:1|170:1|172:2|173:5|174:2|175:5|176:4|177:2|179:3|180:2|181:2|182:4|183:1|184:1|185:11|186:11|187:6|188:6|190:6
100,kako-takafuji,2082,1648,341_435_506_434_366,1:72|2:39|3:423|4:106|7:59|8:219|14:58|16:414|17:124|18:34|19:354|21:276|24:142|27:139|33:30|34:87|35:96|40:137|41:91|45:38|60:86|68:241|72:108|73:497|78:441|82:33|83:286|85:88|88:536|91:59|92:136|94:245|95:90|97:92|104:340|136:110|139:602|142:108|144:205|145:217|149:204|167:81|173:149|180:138|184:86|186:370|190:131,1:1|2:3|3:42|4:3|5:4|7:1|8:12|9:12|10:8|11:10|12:7|13:3|14:2|15:10|16:40|18:1|19:27|20:3|21:8|22:1|23:1|24:5|25:3|26:2|27:1|29:4|30:9|32:28|34:4|35:1|36:3|37:27|38:7|39:35|40:5|41:4|42:35|43:3|44:25|46:1|47:30|48:15|50:11|52:1|53:17|54:2|55:3|56:3|57:2|58:13|59:32|60:1|61:4|62:13|63:3|64:17|65:35|66:8|68:12|69:4|71:2|72:3|73:76|74:31|75:15|76:8|77:26|78:10|79:2|80:9|81:22|83:54|84:23|85:2|86:17|87:4|88:56|89:12|90:28|91:1|92:2|93:9|94:11|95:1|96:1|97:2|98:62|99:2|100:129|101:11|102:48|103:14|104:27|105:2|106:28|107:4|108:13|109:16|110:19|111:5|112:16|113:4|114:4|115:5|116:29|118:2|119:1|120:39|121:17|122:2|124:1|126:4|127:10|128:39|129:6|131:51|132:47|133:10|134:17|135:8|136:17|137:13|138:1|139:70|140:5|141:3|143:69|144:12|145:8|146:9|147:20|148:12|149:13|150:4|152:3|153:4|154:6|155:1|156:1|157:7|158:5|159:23|160:39|161:19|162:9|163:5|164:2|165:6|166:9|167:3|168:1|169:3|170:10|171:9|172:21|173:9|174:1|175:9|176:2|177:6|179:8|180:5|181:11|182:18|183:3|185:43|186:11|187:13|188:7|189:6|190:5
104,arisu-tachibana,1803,1556,412_427_382_313_269,1:66|2:28|3:300|4:71|7:60|8:265|14:62|16:329|17:155|18:26|19:394|21:261|24:126|27:131|33:27|34:167|35:83|40:89|41:86|45:41|60:60|68:194|72:75|73:512|78:379|82:29|83:285|85:91|88:313|91:43|92:113|94:227|95:87|97:55|100:340|136:291|139:382|142:96|144:244|145:181|149:167|167:105|173:172|180:336|184:82|186:418|190:108,1:1|2:1|3:22|4:2|5:22|8:11|9:5|10:11|11:3|12:1|13:1|14:1|15:4|16:24|17:3|18:1|19:17|20:14|21:11|23:1|24:4|27:3|28:3|29:3|30:6|32:24|34:9|35:2|36:3|37:32|38:2|39:24|40:4|41:4|42:29|43:1|44:31|46:2|47:11|48:7|49:3|50:9|52:2|53:7|54:6|55:2|56:1|57:2|58:4|59:15|61:9|62:20|63:2|64:9|65:21|66:4|68:6|69:4|70:1|71:3|73:81|74:45|75:45|76:20|77:48|78:10|79:1|80:5|81:3|83:56|84:25|85:5|86:10|87:4|88:23|89:12|90:13|92:2|93:9|94:11|95:4|96:2|98:20|99:1|100:20|101:11|102:34|103:9|104:153|106:25|108:8|109:5|110:4|111:3|112:8|113:5|114:4|115:11|116:13|118:1|119:1|120:28|121:19|123:4|124:2|126:2|127:9|128:23|129:2|130:1|131:49|132:44|133:9|134:10|135:8|136:17|137:6|138:2|139:35|140:15|141:3|143:28|144:14|145:5|146:7|147:23|148:12|149:5|152:4|153:2|154:14|155:2|156:2|157:4|158:3|159:10|160:23|161:11|162:7|163:9|164:2|165:7|166:11|167:5|168:2|169:2|170:12|171:3|172:16|173:2|174:2|175:5|176:1|178:2|179:3|180:11|181:35|182:11|183:11|185:33|186:14|187:24|188:4|189:6|190:1
136,mai-fukuyama,976,852,155_180_218_226_197,1:83|2:45|3:107|4:71|7:75|8:149|14:63|16:128|17:149|18:28|19:112|21:219|24:133|27:110|33:50|34:192|35:103|40:48|41:50|45:36|60:81|68:88|72:86|73:102|78:133|82:33|83:73|85:97|88:128|91:60|92:73|94:104|95:54|97:67|100:110|104:291|139:101|142:96|144:94|145:71|149:170|167:100|173:127|180:229|184:95|186:323|190:99,1:1|2:1|3:3|4:2|5:19|7:2|8:8|9:1|10:6|11:4|12:4|15:4|16:13|17:2|19:7|20:19|21:7|23:1|24:1|25:1|26:1|28:2|29:1|30:3|31:1|32:6|34:8|35:6|36:6|37:9|38:6|39:13|40:3|41:5|42:14|44:5|46:3|47:9|48:7|49:1|50:4|53:4|54:3|56:5|58:3|59:4|60:1|61:10|62:3|63:8|64:3|65:3|66:2|68:4|69:2|71:2|72:3|73:6|74:9|75:24|76:20|77:25|78:5|80:1|81:2|83:21|84:12|85:3|86:4|87:2|88:13|89:9|90:6|93:4|94:6|96:3|97:2|98:6|99:1|100:5|101:10|102:9|103:2|104:44|105:1|106:6|108:6|109:3|110:4|111:3|112:6|113:2|114:1|115:10|116:9|119:1|120:10|121:4|122:2|123:2|124:4|126:1|127:3|128:6|131:10|132:8|133:6|134:6|135:4|136:20|137:2|138:4|139:13|140:9|141:1|143:8|144:7|145:4|146:6|147:9|148:4|149:5|150:2|151:1|152:2|153:6|154:10|155:1|157:2|159:6|160:3|161:4|162:2|163:4|164:3|165:6|166:1|167:1|168:1|169:3|170:10|171:1|172:8|173:13|174:3|175:3|176:2|178:1|179:2|180:17|181:28|182:7|183:8|184:1|185:15|186:9|187:23|188:3|189:1|190:4
139,hajime-fujiwara,2634,1801,710_572_520_397_435,1:83|2:40|3:490|4:108|7:64|8:229|14:72|16:493|17:141|18:39|19:391|21:530|24:161|27:185|33:33|34:85|35:111|40:114|41:90|45:51|60:81|68:255|72:103|73:531|78:438|82:34|83:327|85:119|88:368|91:59|92:173|94:250|95:126|97:115|100:602|104:382|136:101|142:129|144:256|145:245|149:208|167:101|173:150|180:139|184:103|186:423|190:164,1:1|3:42|4:3|5:9|8:15|9:13|10:10|11:15|12:6|13:2|14:2|15:6|16:44|17:1|19:42|20:6|21:35|23:5|24:5|25:2|26:3|27:4|28:1|29:4|30:6|32:27|34:5|35:3|36:8|37:35|38:8|39:43|40:3|41:6|42:47|43:7|44:32|46:2|47:33|48:13|50:12|52:2|53:27|54:3|55:4|56:5|57:3|58:13|59:40|60:1|61:2|62:16|63:5|64:25|65:59|66:11|68:11|69:4|70:3|71:2|73:93|74:29|75:12|76:8|77:25|78:19|79:1|80:10|81:20|83:59|84:27|85:7|86:19|87:2|88:27|89:12|90:28|91:2|92:3|93:13|94:7|95:1|96:3|97:2|98:70|99:1|100:46|101:15|102:103|103:15|104:36|105:2|106:32|107:3|108:10|109:17|110:10|111:6|112:21|113:4|114:15|115:7|116:21|118:5|119:2|120:61|121:32|122:3|123:1|124:3|126:4|127:9|128:46|129:9|131:57|132:55|133:20|134:14|135:9|136:20|137:10|138:2|139:209|140:10|141:3|143:83|144:18|145:16|146:11|147:11|148:26|149:15|150:4|152:3|153:5|154:7|155:1|156:2|157:9|158:9|159:28|160:51|161:13|162:11|163:9|164:4|165:5|166:12|167:8|168:1|169:3|170:11|171:13|172:26|173:12|174:1|175:11|176:7|177:3|178:1|179:9|180:5|181:11|182:25|183:4|184:2|185:53|186:15|187:10|188:12|189:10|190:7
142,helen,1033,874,161_155_194_202_321,1:138|2:44|3:102|4:71|7:57|8:87|14:54|16:107|17:195|18:55|19:177|21:137|24:82|27:124|33:68|34:127|35:127|40:77|41:71|45:61|60:104|68:76|72:63|73:76|78:183|82:82|83:91|85:78|88:98|91:62|92:85|94:78|95:48|97:83|100:108|104:96|136:96|139:129|144:165|145:80|149:166|167:90|173:124|180:81|184:111|186:414|190:192,1:3|2:1|3:7|4:5|5:5|6:2|7:1|8:3|9:3|10:9|11:3|12:3|13:1|14:1|15:1|16:9|17:4|18:2|19:13|20:9|21:3|22:1|23:7|24:3|25:1|26:1|27:1|29:2|30:1|32:8|33:2|34:6|35:10|36:3|37:2|38:3|39:11|40:7|41:6|42:21|43:4|44:13|45:1|46:3|47:9|48:6|49:8|50:10|51:1|53:5|54:3|55:5|56:6|58:3|59:13|61:2|62:16|63:3|64:3|65:6|66:4|68:3|69:14|70:2|71:5|73:8|74:22|75:5|76:1|77:6|78:7|80:3|81:5|82:1|83:23|84:9|85:2|86:12|87:2|88:7|89:7|90:10|92:1|93:4|94:5|96:3|97:2|98:19|99:3|100:11|101:7|102:6|103:6|104:8|105:4|106:10|107:1|108:4|109:3|110:7|111:2|112:4|113:10|114:4|115:4|116:12|117:5|118:2|119:2|120:10|121:16|122:1|123:4|124:3|127:8|128:18|129:2|130:1|131:18|132:16|133:10|134:12|135:1|136:10|137:2|138:6|139:19|140:10|141:2|142:4|143:17|144:23|145:4|146:11|147:10|148:8|149:9|150:4|151:4|152:4|154:1|157:2|158:2|159:3|160:6|161:7|162:9|163:5|164:7|165:10|166:7|167:2|168:3|170:5|172:11|173:19|174:1|175:10|176:1|177:2|179:8|180:4|181:7|182:18|183:6|184:2|185:7|186:21|187:7|188:3|189:2|190:8
144,syoko-hoshi,1551,1333,408_312_307_265_259,1:94|2:30|3:188|4:64|7:68|8:233|14:74|16:150|17:255|18:38|19:361|21:175|24:104|27:117|33:70|34:134|35:164|40:108|41:104|45:44|60:97|68:123|72:77|73:179|78:386|82:41|83:187|85:88|88:229|91:65|92:71|94:212|95:49|97:63|100:205|104:244|136:94|139:256|142:165|145:202|149:218|167:81|173:264|180:225|184:142|186:555|190:164,3:6|4:1|5:6|8:12|9:4|10:12|11:1|12:2|13:1|14:1|15:1|16:9|17:4|18:2|19:23|20:21|21:1|23:1|24:2|25:1|29:4|30:3|32:11|33:1|34:6|35:8|36:3|37:9|38:3|39:5|40:6|41:8|42:30|43:2|44:20|46:2|47:8|48:5|49:1|50:14|52:1|53:16|54:4|56:3|58:7|59:12|61:3|62:36|63:4|64:3|65:5|66:2|68:6|69:9|71:4|73:15|74:37|75:8|76:2|77:20|78:10|80:7|81:12|83:24|84:5|85:3|86:8|87:2|88:12|89:53|90:14|93:18|94:10|96:4|97:1|98:25|99:3|100:13|101:16|102:17|103:11|104:11|105:1|106:12|108:8|109:3|110:5|111:2|112:10|113:9|114:4|115:4|116:15|117:1|119:1|120:11|121:35|123:1|126:2|127:22|128:17|129:1|130:4|131:23|132:24|133:16|134:9|135:5|136:15|137:5|138:4|139:27|140:6|141:1|142:1|143:19|144:120|145:8|146:7|147:8|148:3|149:4|150:5|152:4|153:2|154:7|157:2|159:4|160:6|161:9|162:8|163:6|164:12|165:4|166:9|167:1|169:1|171:1|172:49|173:27|174:2|175:4|176:1|177:1|178:1|179:11|180:11|181:14|182:26|183:5|185:11|186:23|187:15|188:1|189:1|190:2
145,yuko-hori,1212,986,311_224_221_239_217,1:64|2:49|3:228|4:58|7:40|8:183|14:88|16:252|17:114|18:34|19:218|21:205|24:122|27:97|33:33|34:79|35:158|40:133|41:81|45:22|60:60|68:124|72:60|73:155|78:264|82:25|83:151|85:81|88:191|91:55|92:69|94:129|95:48|97:73|100:217|104:181|136:71|139:245|142:80|144:202|149:157|167:77|173:127|180:124|184:79|186:260|190:98,1:2|2:1|3:11|4:1|5:4|7:1|8:6|9:2|10:10|11:3|12:4|13:2|14:3|15:2|16:18|17:4|18:2|19:13|20:7|21:6|22:2|23:2|24:6|25:1|28:1|29:6|30:5|32:16|34:4|35:11|36:3|37:16|38:2|39:11|40:8|41:4|42:23|43:3|44:8|47:9|48:6|49:1|50:7|51:1|53:9|55:2|56:2|57:1|58:4|59:10|60:1|61:1|62:12|63:5|64:6|65:20|66:5|68:7|69:5|70:1|73:12|74:19|75:3|76:3|77:9|78:11|80:12|81:7|82:2|83:16|84:13|85:5|86:6|87:3|88:15|89:4|90:13|91:1|93:7|94:3|96:1|97:1|98:15|99:1|100:15|101:7|102:31|103:10|104:10|105:2|106:14|107:1|108:2|109:8|110:3|111:7|112:11|114:6|115:4|116:9|117:1|119:1|120:16|121:13|122:3|124:1|126:3|127:5|128:14|129:1|130:1|131:29|132:22|133:30|134:13|135:2|136:10|137:10|138:4|139:31|140:7|141:2|143:14|144:7|145:59|146:11|147:13|148:5|149:6|150:1|152:3|153:2|154:7|157:1|158:2|159:3|160:7|161:9|162:6|163:4|164:2|165:8|166:6|167:2|168:1|169:1|170:6|171:3|172:14|173:8|174:1|175:11|176:2|177:1|179:3|180:6|181:5|182:12|183:2|185:8|186:9|187:5|188:8|189:4|190:1
149,chizuru-matsuo,2099,1546,323_396_520_440_420,1:166|2:59|3:155|4:115|7:115|8:165|14:109|16:140|17:418|18:46|19:216|21:304|24:207|27:195|33:64|34:203|35:211|40:74|41:110|45:58|60:130|68:114|72:88|73:128|78:384|82:56|83:136|85:193|88:463|91:101|92:133|94:420|95:75|97:116|100:204|104:167|136:170|139:208|142:166|144:218|145:157|167:134|173:203|180:140|184:153|186:782|190:245,1:4|2:1|3:13|4:4|5:7|6:2|7:3|8:11|9:3|10:20|11:15|12:12|13:1|14:4|15:4|16:17|17:21|18:1|19:15|20:15|21:10|22:1|23:3|24:8|25:1|27:1|28:2|29:1|30:5|31:1|32:12|33:3|34:10|35:14|36:32|37:7|38:8|39:26|40:9|41:12|42:53|43:7|44:16|46:5|47:27|48:17|49:4|50:10|51:1|52:1|53:13|54:8|55:18|56:2|58:4|59:29|60:4|61:3|62:25|63:8|64:15|65:14|66:4|68:13|69:5|70:1|71:12|72:2|73:15|74:35|75:7|76:8|77:23|78:30|80:7|81:13|83:39|84:12|85:5|86:10|87:4|88:75|89:26|90:29|91:1|93:10|94:62|95:1|96:4|97:1|98:26|99:3|100:19|101:15|102:20|103:12|104:23|105:3|106:21|107:4|108:7|109:15|110:4|111:13|112:21|113:14|114:6|115:7|116:23|118:2|119:3|120:13|121:14|122:7|123:3|124:8|126:7|127:12|128:20|129:8|130:1|131:32|132:25|133:22|134:11|135:5|136:10|137:22|138:5|139:32|140:4|141:4|142:1|143:24|144:22|145:12|146:24|147:15|148:11|149:50|150:2|151:2|152:6|153:4|154:4|156:4|157:3|158:4|159:12|160:13|161:11|162:15|163:5|164:5|165:15|166:11|167:1|168:4|169:3|170:11|171:8|172:43|173:29|174:6|175:9|176:4|177:4|179:9|180:7|181:10|182:25|183:8|184:3|185:20|186:57|187:16|188:11|189:8|190:12
