id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,13082,5234,2771_2812_2551_2539_2409,1:447|2:256|3:1136|4:355|7:329|8:1165|14:293|16:1247|17:795|18:238|19:2024|21:889|24:593|27:868|33:278|34:670|35:694|40:809|41:450|45:349|60:523|68:910|72:422|73:1187|82:290|83:1012|85:470|88:1032|91:333|92:440|94:1012|95:339|97:500|100:1408|104:1214|136:544|139:1280|142:666|144:1090|145:913|149:1102|167:440|173:1302|180:706|184:482|186:1789|190:746,1:1|2:2|3:43|4:5|5:30|6:1|7:4|8:69|9:24|10:56|11:14|12:20|13:4|14:2|15:23|16:55|17:11|18:6|19:162|20:34|21:25|22:5|23:6|24:16|25:3|26:3|27:9|28:3|29:16|30:15|32:76|33:2|34:23|35:25|36:7|37:48|38:23|39:54|40:32|41:16|42:108|43:35|44:80|45:2|46:3|47:43|48:23|49:6|50:27|51:1|52:4|53:49|54:7|55:10|56:15|57:7|58:11|59:67|60:2|61:6|62:55|63:12|64:30|65:46|66:15|68:30|69:28|70:2|71:13|72:3|73:82|74:88|75:42|76:15|77:34|78:143|79:2|80:21|81:48|83:101|84:63|85:18|86:51|87:15|88:43|89:36|90:49|91:2|92:4|93:32|94:30|95:2|96:11|97:5|98:165|99:8|100:44|101:26|102:89|103:28|104:72|105:4|106:58|107:5|108:24|109:26|110:26|111:22|112:31|113:14|114:11|115:9|116:33|117:3|118:7|119:3|120:67|121:73|122:8|123:12|124:11|126:8|127:32|128:99|129:12|130:4|131:119|132:92|133:50|134:25|135:26|136:54|137:30|138:16|139:81|140:35|141:7|142:3|143:112|144:41|145:29|146:36|147:51|148:24|149:57|150:11|151:3|152:8|153:11|154:16|155:4|156:5|157:21|158:10|159:41|160:78|161:32|162:53|163:11|164:21|165:24|166:11|167:9|168:5|169:3|170:25|171:12|172:84|173:85|174:6|175:30|176:13|177:12|178:2|179:15|180:15|181:40|182:83|183:23|184:7|185:58|186:67|187:46|188:21|189:10|190:20
82,rei-shinohara,2094,826,254_435_402_564_439,1:386|2:232|3:206|4:278|7:259|8:204|14:201|16:193|17:269|18:267|19:261|21:264|24:242|27:351|33:230|34:288|35:282|40:228|41:195|45:269|60:319|68:216|72:247|73:224|78:290|83:175|85:265|88:205|91:268|92:238|94:234|95:279|97:294|100:222|104:200|136:235|139:214|142:385|144:217|145:187|149:309|167:218|173:233|180:169|184:293|186:383|190:487,1:5|2:2|3:7|4:9|5:4|6:1|7:4|8:4|9:5|10:5|11:5|12:2|13:1|14:2|15:3|16:6|17:2|18:1|19:9|20:3|21:5|22:1|23:4|24:1|25:2|26:1|27:1|28:3|29:10|30:1|32:4|33:1|34:10|35:8|36:4|37:5|38:5|39:7|40:9|41:5|42:16|43:19|44:5|45:3|46:2|47:5|48:4|49:11|50:12|53:3|54:4|55:1|56:7|58:1|59:7|60:4|61:2|62:5|63:5|64:4|65:3|66:3|67:1|68:3|69:13|71:3|72:1|73:12|74:17|75:2|76:1|77:7|78:6|79:2|80:4|81:5|82:3|83:17|84:6|85:6|86:5|88:5|89:9|90:4|91:2|93:2|94:6|95:3|96:6|97:2|98:21|99:8|100:6|101:7|102:4|103:3|104:3|105:3|106:1|107:1|108:12|109:2|110:5|111:7|112:4|113:8|114:3|115:1|116:4|117:3|118:1|119:4|120:11|121:3|122:2|123:3|124:14|126:3|127:3|128:19|129:4|130:4|131:6|132:5|133:7|134:6|135:8|136:9|137:4|138:3|139:12|140:4|141:4|142:4|143:6|144:11|145:2|146:4|147:5|148:2|149:7|150:2|151:4|152:8|153:2|155:1|156:1|157:8|158:4|159:3|160:16|161:7|162:6|163:1|164:11|165:5|166:3|167:2|168:1|169:1|170:4|171:1|172:7|173:16|174:6|175:6|176:3|177:6|179:8|180:4|181:6|182:9|183:5|184:4|185:7|186:11|187:7|188:5|189:2|190:29
83,rin-shibuya,7858,2861,2322_1722_1476_1172_1166,1:299|2:192|3:858|4:270|7:213|8:548|14:195|16:1042|17:387|18:182|19:1170|21:536|24:340|27:446|33:152|34:300|35:320|40:379|41:355|45:192|60:276|68:567|72:241|73:1078|78:1012|82:175|85:267|88:642|91:233|92:350|94:549|95:249|97:304|100:978|104:938|136:299|139:992|142:344|144:621|145:579|149:460|167:293|173:519|180:504|184:319|186:826|190:432,2:1|3:39|4:4|5:19|6:1|7:2|8:15|9:25|10:11|11:14|12:13|13:2|15:7|16:50|17:1|18:1|19:53|20:8|21:16|22:4|23:1|24:6|25:2|27:3|28:2|30:13|31:1|32:45|34:8|35:12|36:11|37:21|38:10|39:30|40:6|41:10|42:116|43:15|44:61|45:1|46:3|47:20|48:12|49:3|50:23|52:1|53:26|54:2|55:2|56:6|57:3|58:16|59:49|60:2|61:2|62:17|63:2|64:20|65:42|66:8|68:16|69:10|70:1|71:4|72:3|73:60|74:44|75:22|76:6|77:22|78:11|79:1|80:9|81:34|83:249|84:83|85:9|86:43|87:8|88:14|89:16|90:40|92:3|93:26|94:12|95:3|96:3|97:1|98:100|100:25|101:11|102:47|103:21|104:57|105:5|106:25|107:4|108:18|109:8|110:14|111:1|112:14|113:10|114:7|115:8|116:26|118:1|119:3|120:65|121:34|122:5|123:3|124:6|126:11|127:12|128:89|129:7|130:1|131:54|132:55|133:20|134:19|135:15|136:41|137:11|138:6|139:58|140:12|141:2|143:149|144:20|145:13|146:54|147:32|148:34|149:9|150:10|151:1|152:5|153:6|154:8|155:2|156:2|157:16|158:5|159:29|160:50|161:11|162:24|163:7|164:7|165:6|166:4|167:10|168:2|169:3|170:12|171:4|172:51|173:13|174:1|175:19|176:4|177:3|179:10|180:15|181:10|182:28|183:10|184:1|185:26|186:21|187:20|188:9|189:5|190:13
85,aoi-shuto,4734,1571,710_793_818_1043_1370,1:359|2:303|3:385|4:401|7:361|8:470|14:381|16:386|17:590|18:224|19:439|21:576|24:576|27:551|33:259|34:445|35:513|40:222|41:267|45:288|60:416|68:371|72:331|73:340|78:470|82:265|83:267|88:445|91:344|92:359|94:450|95:360|97:395|100:391|104:407|136:465|139:475|142:401|144:362|145:362|149:693|167:414|173:318|180:333|184:402|186:821|190:436,1:3|2:3|3:24|4:9|5:13|7:2|8:41|9:8|10:7|11:17|12:3|13:5|14:5|15:8|16:30|17:18|18:3|19:17|20:11|21:21|22:1|23:5|24:16|25:2|26:1|27:7|28:3|29:4|30:3|32:15|34:18|35:11|36:15|37:23|38:10|39:23|40:6|41:8|42:28|43:5|44:9|45:2|46:4|47:26|48:12|49:3|50:6|51:1|52:2|53:12|54:3|55:6|56:5|57:3|58:3|59:9|60:4|61:7|62:18|63:10|64:12|65:16|66:9|68:13|69:7|70:1|71:6|72:2|73:19|74:30|75:13|76:8|77:26|78:8|80:15|81:11|83:30|84:15|85:32|86:6|87:5|88:26|89:20|90:16|91:2|92:3|93:13|94:24|95:5|96:7|97:2|98:16|99:1|100:26|101:10|102:39|103:10|104:37|105:3|106:14|107:1|108:8|109:10|110:6|111:12|112:18|113:15|114:17|115:13|116:23|117:3|118:2|119:6|120:22|121:8|122:15|123:6|124:15|126:11|127:13|128:12|129:9|130:2|131:35|132:33|133:19|134:7|135:8|136:16|137:10|138:5|139:45|140:8|141:4|142:1|143:27|144:14|145:11|146:19|147:21|148:14|149:32|150:2|151:4|152:5|153:3|154:13|155:1|156:1|157:3|158:9|159:9|160:19|161:14|162:7|163:14|164:10|165:24|166:21|167:3|168:3|169:1|170:21|171:9|172:25|173:17|174:9|175:5|176:6|177:5|178:2|179:8|180:8|181:20|182:12|183:9|184:6|185:28|186:27|187:22|188:17|189:26|190:6
88,hotaru-shiragiku,10099,3315,1600_2532_2341_1871_1755,1:349|2:221|3:850|4:394|7:347|8:675|14:312|16:938|17:619|18:172|19:828|21:823|24:602|27:501|33:202|34:480|35:510|40:382|41:383|45:239|60:361|68:712|72:340|73:853|78:1032|82:205|83:642|85:445|91:293|92:458|94:1255|95:332|97:340|100:1452|104:973|136:488|139:1119|142:421|144:748|145:651|149:1175|167:381|173:578|180:524|184:381|186:1220|190:512,1:3|2:4|3:63|4:6|5:32|6:1|7:5|8:26|9:16|10:23|11:18|12:16|13:3|14:5|15:14|16:62|17:11|18:4|19:42|20:20|21:28|22:3|23:4|24:23|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:35|34:16|35:11|36:32|37:56|38:10|39:70|40:10|41:12|42:73|43:13|44:51|45:2|47:59|48:29|49:3|50:18|52:3|53:35|54:5|55:15|56:18|57:10|58:12|59:62|60:2|61:13|62:40|63:14|64:28|65:71|66:12|68:28|69:9|70:1|71:7|72:6|73:61|74:76|75:32|76:21|77:50|78:21|79:2|80:22|81:22|83:99|84:50|85:14|86:24|87:7|88:209|89:37|90:53|91:2|92:4|93:18|94:87|95:3|96:6|97:5|98:69|99:3|100:107|101:19|102:94|103:30|104:77|105:6|106:48|107:5|108:23|109:33|110:19|111:19|112:29|113:14|114:14|115:24|116:35|117:3|118:5|119:3|120:59|121:38|122:8|123:5|124:17|126:9|127:17|128:58|129:12|130:2|131:93|132:90|133:36|134:15|135:9|136:28|137:45|138:9|139:88|140:13|141:6|143:87|144:33|145:27|146:36|147:43|148:23|149:51|150:8|151:7|152:10|153:4|154:18|155:2|156:4|157:11|158:11|159:34|160:38|161:27|162:21|163:15|164:6|165:19|166:20|167:11|168:5|169:2|170:28|171:10|172:96|173:34|174:4|175:22|176:13|177:8|178:1|179:9|180:19|181:28|182:34|183:16|184:3|185:60|186:37|187:37|188:18|189:16|190:15
91,umi-sugisaka,2622,1048,297_407_504_615_799,1:315|2:321|3:283|4:347|7:290|8:256|14:253|16:271|17:346|18:279|19:291|21:360|24:339|27:404|33:245|34:311|35:339|40:225|41:206|45:269|60:385|68:266|72:292|73:277|78:333|82:268|83:233|85:344|88:293|92:306|94:293|95:330|97:395|100:296|104:251|136:300|139:295|142:339|144:267|145:268|149:415|167:269|173:256|180:241|184:366|186:492|190:411,1:3|2:3|3:11|4:9|5:1|7:3|8:4|9:5|10:3|11:6|12:5|13:3|14:4|15:4|16:14|17:2|18:4|19:12|20:4|21:15|22:1|23:2|24:6|25:3|27:3|28:2|29:4|30:3|32:13|33:1|34:10|35:10|36:3|37:7|38:5|39:13|40:9|41:6|42:22|43:4|44:5|45:2|46:3|47:12|48:11|49:6|50:8|52:3|53:7|54:3|55:5|56:4|57:2|58:5|59:11|60:5|61:3|62:4|63:2|64:4|65:4|66:13|68:6|69:9|70:2|71:1|72:1|73:16|74:15|75:6|76:7|77:6|78:9|79:3|80:6|81:13|83:22|84:8|85:10|86:8|87:4|88:21|89:12|90:10|91:11|92:2|93:6|94:15|95:5|96:8|97:5|98:19|99:2|100:12|101:10|102:24|103:6|104:11|105:4|106:4|108:9|109:3|110:5|111:8|112:11|113:20|114:8|115:5|116:7|117:2|118:1|119:7|120:14|121:8|122:4|123:1|124:4|126:3|127:5|128:23|129:7|130:1|131:16|132:21|133:7|134:11|135:6|136:12|137:23|138:5|139:27|140:6|141:5|142:3|143:18|144:7|145:11|146:10|147:3|148:9|149:7|150:3|151:4|152:6|153:5|154:4|155:1|156:4|157:10|158:7|159:2|160:11|161:13|162:6|163:3|164:14|165:6|166:9|167:1|168:3|169:1|170:5|171:5|172:10|173:20|174:4|175:17|176:3|177:3|179:8|180:3|181:5|182:13|183:7|184:7|185:11|186:22|187:11|188:9|189:6|190:11
92,seika-suzumiya,4561,1679,587_635_1000_1047_1292,1:349|2:274|3:525|4:471|7:325|8:361|14:297|16:487|17:445|18:246|19:405|21:608|24:414|27:521|33:229|34:367|35:404|40:220|41:222|45:292|60:395|68:601|72:379|73:425|78:440|82:238|83:350|85:359|88:458|91:306|94:394|95:451|97:449|100:488|104:418|136:362|139:555|142:373|144:316|145:319|149:497|167:355|173:270|180:269|184:336|186:738|190:410,1:5|2:2|3:35|4:10|5:10|7:3|8:16|9:12|10:13|11:14|12:9|13:2|14:2|15:9|16:37|17:1|18:1|19:22|20:5|21:17|22:1|23:3|24:7|25:2|26:1|27:4|28:4|29:5|30:5|31:1|32:12|33:1|34:7|35:10|36:9|37:31|38:8|39:25|40:6|41:7|42:28|43:3|44:22|45:1|47:21|48:10|49:2|50:13|52:2|53:11|54:3|55:8|56:6|57:14|58:12|59:19|60:2|61:5|62:9|63:5|64:37|65:32|66:9|68:58|69:6|70:1|71:12|72:2|73:31|74:30|75:19|76:11|77:22|78:12|79:1|80:10|81:15|83:37|84:36|85:11|86:10|87:3|88:26|89:11|90:23|91:1|92:23|93:8|94:15|95:3|96:6|97:1|98:40|99:3|100:31|101:8|102:44|103:26|104:31|105:6|106:21|107:2|108:16|109:8|110:10|111:6|112:23|113:12|114:14|115:10|116:16|117:3|118:7|119:3|120:29|121:13|122:3|123:4|124:5|126:6|127:7|128:28|129:11|130:2|131:34|132:25|133:13|134:10|135:4|136:21|137:15|138:5|139:54|140:9|141:5|143:41|144:11|145:8|146:15|147:24|148:13|149:14|150:5|151:4|152:5|153:6|154:5|155:1|156:3|157:13|158:11|159:59|160:28|161:19|162:11|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:12|171:6|172:19|173:18|174:3|175:12|176:5|177:5|179:10|180:7|181:12|182:17|183:5|184:2|185:26|186:40|187:14|188:11|189:6|190:4
94,hiromi-seki,8073,2853,1564_1658_1727_1793_1331,1:386|2:243|3:689|4:349|7:321|8:676|14:277|16:735|17:601|18:185|19:748|21:679|24:515|27:519|33:228|34:505|35:498|40:362|41:365|45:250|60:390|68:598|72:306|73:595|78:1012|82:234|83:549|85:450|88:1255|91:293|92:394|95:301|97:353|100:827|104:790|136:483|139:918|142:423|144:710|145:555|149:1102|167:357|173:594|180:500|184:396|186:1131|190:490,1:2|2:2|3:41|4:6|5:24|6:2|7:7|8:23|9:8|10:18|11:21|12:14|13:4|14:3|15:5|16:40|17:13|18:4|19:40|20:24|21:22|22:1|23:8|24:13|25:3|26:1|27:2|28:4|29:5|30:3|31:1|32:39|34:20|35:10|36:32|37:42|38:8|39:50|40:8|41:9|42:82|43:7|44:31|45:3|46:2|47:39|48:39|49:6|50:17|52:1|53:16|54:7|55:14|56:8|57:7|58:8|59:33|60:2|61:7|62:34|63:10|64:22|65:48|66:9|68:19|69:14|70:1|71:10|73:39|74:64|75:31|76:21|77:42|78:23|79:2|80:16|81:17|83:64|84:32|85:10|86:23|87:9|88:106|89:37|90:34|91:1|92:1|93:23|94:132|95:2|96:7|97:2|98:47|99:5|100:34|101:16|102:63|103:24|104:64|105:5|106:45|107:2|108:15|109:10|110:13|111:17|112:27|113:19|114:10|115:12|116:18|117:2|118:3|119:3|120:32|121:26|122:5|123:5|124:12|126:3|127:31|128:40|129:12|130:2|131:82|132:73|133:28|134:13|135:9|136:27|137:23|138:7|139:82|140:18|141:4|142:2|143:67|144:42|145:13|146:31|147:40|148:24|149:58|150:5|151:6|152:10|153:3|154:9|155:3|156:5|157:15|158:7|159:26|160:24|161:24|162:23|163:9|164:9|165:22|166:26|167:4|168:5|169:3|170:18|171:10|172:90|173:34|174:2|175:16|176:7|177:10|178:1|179:10|180:6|181:22|182:38|183:10|184:5|185:36|186:35|187:28|188:13|189:9|190:11
95,shiori-sena,3201,1124,447_539_670_748_797,1:332|2:266|3:330|4:364|7:303|8:318|14:260|16:311|17:367|18:274|19:335|21:431|24:386|27:458|33:220|34:335|35:354|40:204|41:237|45:294|60:370|68:357|72:307|73:470|78:339|82:279|83:249|85:360|88:332|91:330|92:451|94:301|97:391|100:394|104:374|136:305|139:463|142:331|144:262|145:257|149:386|167:309|173:242|180:216|184:335|186:512|190:414,1:3|2:1|3:12|4:7|5:7|7:3|8:18|9:7|10:4|11:11|12:5|13:6|14:1|15:11|16:13|17:2|19:13|20:7|21:16|22:1|23:2|24:5|25:4|27:4|28:3|29:2|30:4|32:14|33:1|34:11|35:8|36:5|37:11|38:7|39:12|40:7|41:9|42:19|43:7|44:15|45:1|46:2|47:7|48:2|49:2|50:9|53:5|54:2|55:3|56:3|57:2|58:13|59:15|60:3|61:3|62:8|63:2|64:12|65:13|66:3|68:10|69:4|70:1|71:4|72:2|73:95|74:22|75:7|76:5|77:12|78:8|79:1|80:6|81:6|83:34|84:14|85:12|86:7|87:1|88:17|89:13|90:9|91:4|92:5|93:6|94:12|95:13|96:6|97:2|98:33|99:2|100:19|101:18|102:17|103:5|104:16|105:4|106:4|107:1|108:10|109:4|110:4|111:11|112:12|113:10|114:8|115:7|116:20|117:2|118:2|119:4|120:24|121:12|122:3|123:3|124:4|125:1|126:4|127:5|128:28|129:8|130:3|131:18|132:16|133:3|134:8|135:4|136:12|137:6|138:5|139:38|140:7|141:6|143:17|144:14|145:5|146:8|147:5|148:8|149:13|150:5|151:3|152:11|153:3|154:2|156:2|157:8|158:8|159:15|160:27|161:8|162:6|163:3|164:3|165:8|166:4|167:5|168:2|169:7|170:11|171:3|172:13|173:17|174:3|175:5|176:6|177:6|178:1|179:4|180:3|181:9|182:14|183:7|184:3|185:17|186:15|187:9|188:13|189:5|190:7
97,natsumi-soma,3855,1537,438_648_803_852_1114,1:424|2:337|3:431|4:384|7:310|8:293|14:275|16:385|17:393|18:324|19:408|21:467|24:421|27:611|33:247|34:366|35:385|40:276|41:254|45:326|60:451|68:342|72:324|73:364|78:500|82:294|83:304|85:395|88:340|91:395|92:449|94:353|95:391|100:433|104:310|136:351|139:450|142:376|144:289|145:316|149:475|167:310|173:294|180:264|184:395|186:621|190:513,1:4|2:2|3:26|4:6|5:8|6:2|7:5|8:7|9:2|10:9|11:10|12:10|13:4|14:4|15:4|16:20|17:1|18:5|19:32|20:4|21:9|22:1|23:4|24:6|25:3|26:3|27:3|28:2|29:6|30:2|32:21|33:2|34:11|35:9|36:6|37:14|38:10|39:17|40:8|41:11|42:31|43:20|44:15|45:3|46:1|47:16|48:8|49:3|50:10|51:2|52:2|53:22|54:5|55:2|56:6|57:4|58:9|59:25|60:5|61:4|62:10|63:5|64:26|65:18|66:6|68:3|69:10|70:1|71:6|72:1|73:29|74:22|75:10|76:7|77:24|78:8|79:3|80:15|81:22|83:39|84:17|85:10|86:15|87:8|88:19|89:10|90:14|91:2|92:7|93:10|94:12|95:4|96:7|97:13|98:42|99:2|100:29|101:15|102:30|103:10|104:18|105:6|106:7|108:8|109:9|110:11|111:12|112:14|113:17|114:27|115:8|116:14|117:2|118:3|119:4|120:30|121:12|122:6|123:1|124:8|125:2|126:4|127:8|128:29|129:8|130:3|131:20|132:17|133:14|134:8|135:8|136:21|137:12|138:6|139:43|140:7|141:7|142:1|143:49|144:9|145:10|146:14|147:10|148:18|149:14|150:3|151:5|152:11|153:7|154:5|155:1|156:7|157:17|158:7|159:20|160:35|161:17|162:10|163:5|164:11|165:10|166:6|167:3|168:2|169:3|170:7|171:6|172:12|173:17|174:3|175:18|176:7|177:7|179:8|180:6|181:9|182:14|183:7|184:6|185:20|186:20|187:17|188:13|189:5|190:14
100,kako-takafuji,11524,4087,2251_2385_2602_2389_1897,1:352|2:237|3:1229|4:428|7:311|8:809|14:271|16:1279|17:521|18:202|19:1169|21:877|24:538|27:574|33:183|34:420|35:462|40:499|41:423|45:241|60:389|68:842|72:415|73:1444|78:1408|82:222|83:978|85:391|88:1452|91:296|92:488|94:827|95:394|97:433|104:1089|136:446|139:1653|142:468|144:683|145:779|149:727|167:371|173:562|180:539|184:368|186:1232|190:549,1:3|2:4|3:77|4:10|5:18|7:2|8:26|9:24|10:23|11:21|12:13|13:4|14:4|15:21|16:78|17:2|18:3|19:63|20:14|21:26|22:2|23:4|24:12|25:6|26:2|27:3|28:1|29:6|30:25|32:61|34:14|35:9|36:12|37:49|38:12|39:75|40:17|41:10|42:77|43:18|44:62|45:1|46:1|47:57|48:29|49:3|50:18|52:4|53:32|54:4|55:5|56:13|57:10|58:27|59:59|60:2|61:8|62:29|63:5|64:46|65:84|66:13|68:29|69:10|70:2|71:2|72:4|73:157|74:74|75:34|76:17|77:55|78:27|79:4|80:22|81:42|83:138|84:53|85:10|86:44|87:7|88:109|89:25|90:55|91:1|92:6|93:20|94:23|95:3|96:5|97:5|98:133|99:5|100:214|101:28|102:97|103:33|104:61|105:6|106:47|107:8|108:28|109:40|110:36|111:11|112:31|113:14|114:11|115:16|116:54|117:1|118:6|119:4|120:85|121:40|122:4|123:3|124:6|126:12|127:25|128:105|129:23|130:1|131:108|132:99|133:25|134:29|135:17|136:38|137:33|138:2|139:148|140:16|141:9|143:124|144:28|145:26|146:24|147:59|148:39|149:25|150:12|151:3|152:10|153:8|154:11|155:2|156:2|157:18|158:15|159:47|160:85|161:34|162:23|163:12|164:9|165:12|166:10|167:10|168:6|169:4|170:40|171:13|172:49|173:23|174:1|175:18|176:7|177:11|179:14|180:8|181:26|182:34|183:9|184:2|185:77|186:31|187:31|188:21|189:15|190:12
104,arisu-tachibana,10073,3797,2514_2173_2101_1745_1540,1:344|2:228|3:965|4:363|7:328|8:897|14:278|16:1069|17:586|18:169|19:1229|21:860|24:544|27:554|33:190|34:575|35:458|40:422|41:403|45:251|60:342|68:716|72:359|73:1428|78:1214|82:200|83:938|85:407|88:973|91:251|92:418|94:790|95:374|97:310|100:1089|136:872|139:1167|142:420|144:772|145:692|149:614|167:425|173:654|180:981|184:388|186:1268|190:459,1:2|2:3|3:47|4:5|5:56|6:1|7:4|8:24|9:14|10:21|11:13|12:10|13:5|14:3|15:12|16:47|17:9|18:4|19:56|20:39|21:30|22:3|23:2|24:10|25:2|26:1|27:4|28:6|29:7|30:15|32:58|33:2|34:21|35:9|36:6|37:73|38:8|39:54|40:10|41:9|42:65|43:7|44:69|45:1|46:3|47:34|48:28|49:5|50:16|52:4|53:28|54:9|55:5|56:6|57:9|58:17|59:38|61:17|62:49|63:6|64:23|65:59|66:10|68:18|69:8|70:1|71:6|72:1|73:154|74:99|75:95|76:39|77:94|78:22|79:1|80:18|81:15|83:126|84:63|85:14|86:32|87:17|88:52|89:34|90:32|92:3|93:21|94:21|95:4|96:5|97:2|98:59|99:3|100:50|101:20|102:77|103:23|104:304|105:5|106:40|107:2|108:29|109:17|110:13|111:7|112:19|113:13|114:7|115:22|116:37|117:1|118:3|119:6|120:67|121:40|122:6|123:8|124:6|125:1|126:6|127:21|128:62|129:8|130:3|131:109|132:101|133:21|134:18|135:17|136:53|137:20|138:7|139:70|140:34|141:7|142:1|143:78|144:28|145:17|146:24|147:57|148:32|149:12|150:1|151:2|152:7|153:3|154:37|155:5|156:2|157:10|158:9|159:35|160:51|161:28|162:16|163:25|164:8|165:17|166:24|167:11|168:4|169:2|170:29|171:8|172:45|173:21|174:2|175:22|176:4|177:7|178:2|179:8|180:30|181:74|182:33|183:24|184:5|185:61|186:30|187:60|188:16|189:16|190:4
136,mai-fukuyama,6050,2144,1119_1185_1284_1255_1207,1:364|2:278|3:419|4:371|7:360|8:557|14:327|16:465|17:593|18:199|19:452|21:740|24:570|27:493|33:280|34:641|35:503|40:257|41:276|45:282|60:378|68:393|72:373|73:402|78:544|82:235|83:299|85:465|88:488|91:300|92:362|94:483|95:305|97:351|100:446|104:872|139:433|142:428|144:389|145:347|149:598|167:426|173:459|180:684|184:426|186:1007|190:440,1:3|2:3|3:12|4:6|5:60|6:2|7:6|8:17|9:2|10:19|11:11|12:9|13:2|14:1|15:7|16:24|17:5|18:1|19:28|20:45|21:14|23:3|24:4|25:3|26:2|27:2|28:2|29:4|30:6|31:1|32:20|34:23|35:10|36:11|37:31|38:14|39:34|40:6|41:8|42:34|43:5|44:19|45:2|46:4|47:21|48:17|49:5|50:7|53:9|54:6|55:5|56:8|57:2|58:7|59:12|60:2|61:19|62:17|63:15|64:7|65:13|66:6|68:6|69:8|71:5|72:3|73:15|74:29|75:49|76:50|77:71|78:11|80:8|81:3|83:48|84:24|85:9|86:13|87:9|88:26|89:26|90:12|91:1|92:2|93:11|94:20|96:10|97:2|98:16|99:4|100:19|101:19|102:30|103:11|104:114|105:3|106:12|107:3|108:10|109:10|110:9|111:10|112:13|113:14|114:7|115:21|116:24|117:3|118:1|119:3|120:24|121:16|122:5|123:5|124:7|126:6|127:6|128:27|129:5|131:39|132:38|133:15|134:13|135:9|136:50|137:11|138:8|139:34|140:22|141:4|143:22|144:21|145:14|146:19|147:27|148:6|149:12|150:4|151:5|152:7|153:8|154:27|155:2|156:1|157:9|158:6|159:18|160:14|161:16|162:4|163:8|164:8|165:15|166:8|167:2|168:8|169:4|170:22|171:5|172:31|173:30|174:6|175:10|176:6|177:4|178:1|179:5|180:31|181:67|182:15|183:23|184:4|185:29|186:22|187:68|188:12|189:10|190:8
139,hajime-fujiwara,13390,4133,3381_2984_2819_2142_2064,1:376|2:249|3:1313|4:451|7:331|8:791|14:300|16:1409|17:555|18:207|19:1217|21:1277|24:598|27:671|33:197|34:414|35:510|40:442|41:427|45:285|60:406|68:824|72:375|73:1463|78:1280|82:214|83:992|85:475|88:1119|91:295|92:555|94:918|95:463|97:450|100:1653|104:1167|136:433|142:478|144:802|145:785|149:738|167:431|173:567|180:594|184:432|186:1274|190:588,1:3|2:2|3:84|4:8|5:15|7:1|8:31|9:26|10:23|11:29|12:24|13:3|14:4|15:16|16:89|17:7|18:1|19:80|20:12|21:76|22:1|23:11|24:14|25:5|26:4|27:9|28:2|29:9|30:23|32:62|34:14|35:9|36:14|37:73|38:22|39:92|40:8|41:13|42:106|43:18|44:68|45:2|46:2|47:51|48:31|49:2|50:27|52:2|53:56|54:4|55:9|56:17|57:11|58:25|59:74|60:2|61:8|62:36|63:13|64:51|65:118|66:16|68:23|69:13|70:4|71:5|72:1|73:174|74:62|75:29|76:17|77:62|78:30|79:2|80:23|81:46|83:141|84:66|85:16|86:42|87:8|88:67|89:31|90:53|91:3|92:10|93:23|94:21|95:4|96:6|97:3|98:143|99:4|100:85|101:32|102:181|103:38|104:75|105:5|106:53|107:4|108:26|109:39|110:28|111:11|112:37|113:12|114:26|115:17|116:44|117:2|118:8|119:6|120:114|121:54|122:6|123:5|124:7|126:9|127:22|128:106|129:22|130:1|131:125|132:121|133:40|134:21|135:20|136:48|137:26|138:9|139:338|140:17|141:7|143:160|144:41|145:27|146:32|147:38|148:53|149:24|150:11|151:2|152:9|153:13|154:12|155:3|156:5|157:24|158:18|159:60|160:97|161:33|162:26|163:15|164:8|165:14|166:25|167:14|168:2|169:6|170:34|171:19|172:57|173:25|174:3|175:30|176:13|177:13|178:1|179:14|180:15|181:25|182:44|183:16|184:8|185:118|186:29|187:28|188:31|189:22|190:12
