id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,5111,2128,790_778_1011_1075_1457,1:480|2:251|3:378|4:340|7:312|8:384|14:290|16:378|17:637|18:234|19:563|21:521|24:399|27:475|33:328|34:459|35:505|40:318|41:311|45:276|60:447|68:326|72:300|73:357|78:620|82:355|83:313|85:371|88:390|91:309|92:348|94:388|95:301|97:349|100:435|104:383|136:389|139:437|144:500|145:356|149:573|167:385|173:418|180:318|184:423|186:1101|190:594,1:6|2:1|3:19|4:9|5:11|6:2|7:2|8:12|9:5|10:13|11:10|12:11|13:3|14:1|15:5|16:22|17:8|18:4|19:35|20:26|21:15|22:1|23:12|24:7|25:4|26:3|27:3|29:7|30:5|32:21|33:2|34:20|35:20|36:5|37:11|38:6|39:20|40:13|41:11|42:44|43:13|44:31|45:2|46:4|47:16|48:16|49:16|50:18|51:1|52:2|53:15|54:6|55:6|56:10|57:1|58:5|59:29|60:1|61:3|62:41|63:7|64:10|65:12|66:6|68:7|69:21|70:2|71:8|73:22|74:42|75:14|76:6|77:19|78:18|80:12|81:10|82:1|83:46|84:18|85:8|86:18|87:4|88:19|89:26|90:19|91:1|92:1|93:9|94:17|95:1|96:9|97:4|98:44|99:4|100:23|101:27|102:20|103:11|104:23|105:5|106:15|107:2|108:18|109:11|110:10|111:8|112:6|113:19|114:11|115:11|116:27|117:8|118:2|119:4|120:28|121:27|122:3|123:7|124:5|126:2|127:16|128:43|129:6|130:4|131:41|132:37|133:18|134:16|135:5|136:21|137:12|138:11|139:33|140:14|141:3|142:8|143:33|144:41|145:16|146:25|147:18|148:14|149:20|150:9|151:7|152:7|153:2|154:3|156:1|157:11|158:6|159:12|160:20|161:19|162:16|163:10|164:13|165:22|166:11|167:4|168:5|169:2|170:11|171:4|172:26|173:36|174:3|175:20|176:4|177:5|179:12|180:7|181:15|182:35|183:13|184:2|185:19|186:41|187:19|188:11|189:7|190:12
144,syoko-hoshi,7189,2920,1980_1368_1274_1286_1281,1:326|2:193|3:598|4:276|7:268|8:651|14:276|16:546|17:711|18:169|19:981|21:549|24:374|27:411|33:251|34:441|35:530|40:380|41:368|45:203|60:359|68:441|72:279|73:600|78:1029|82:201|83:567|85:339|88:694|91:250|92:290|94:660|95:243|97:272|100:631|104:715|136:358|139:748|142:500|145:638|149:656|167:297|173:711|180:662|184:417|186:1336|190:532,2:2|3:18|4:3|5:15|7:3|8:28|9:13|10:21|11:6|12:4|13:4|14:1|15:5|16:17|17:11|18:3|19:54|20:35|21:10|23:2|24:4|25:1|26:1|27:1|28:1|29:5|30:4|32:27|33:1|34:16|35:18|36:5|37:21|38:6|39:21|40:9|41:12|42:60|43:9|44:48|45:1|46:3|47:20|48:15|49:4|50:28|52:2|53:33|54:8|55:3|56:11|57:3|58:14|59:35|61:6|62:79|63:11|64:11|65:23|66:6|68:11|69:15|71:7|73:36|74:77|75:17|76:4|77:33|78:22|80:10|81:26|83:58|84:19|85:7|86:17|87:6|88:31|89:98|90:36|92:3|93:32|94:18|95:1|96:9|97:2|98:58|99:8|100:23|101:30|102:47|103:22|104:32|105:4|106:23|108:20|109:6|110:12|111:7|112:17|113:20|114:8|115:8|116:34|117:3|118:1|119:1|120:21|121:59|122:2|123:3|124:3|125:1|126:5|127:48|128:45|129:7|130:6|131:46|132:44|133:28|134:15|135:10|136:30|137:18|138:10|139:61|140:16|141:3|142:3|143:34|144:201|145:18|146:19|147:23|148:10|149:18|150:10|151:3|152:8|153:4|154:14|155:2|156:1|157:8|158:4|159:11|160:24|161:17|162:24|163:17|164:19|165:9|166:18|167:4|168:1|169:3|170:11|171:3|172:96|173:49|174:3|175:14|176:3|177:6|178:1|179:18|180:18|181:23|182:54|183:11|184:2|185:23|186:48|187:24|188:12|189:10|190:11
145,yuko-hori,6003,2358,1431_1084_1146_1167_1175,1:273|2:219|3:713|4:282|7:241|8:576|14:311|16:763|17:469|18:155|19:724|21:636|24:467|27:422|33:169|34:335|35:522|40:473|41:340|45:177|60:288|68:451|72:265|73:576|78:860|82:175|83:534|85:334|88:606|91:243|92:287|94:517|95:231|97:291|100:726|104:631|136:315|139:724|142:356|144:638|149:569|167:305|173:492|180:431|184:324|186:831|190:388,1:3|2:4|3:35|4:2|5:16|7:3|8:17|9:6|10:21|11:8|12:7|13:3|14:4|15:9|16:41|17:6|18:2|19:27|20:16|21:17|22:2|23:6|24:13|25:1|26:1|27:1|28:3|29:10|30:7|32:34|34:13|35:22|36:7|37:31|38:7|39:32|40:22|41:12|42:54|43:5|44:30|45:1|47:26|48:21|49:3|50:14|51:1|52:1|53:20|54:3|55:3|56:6|57:6|58:9|59:18|60:2|61:4|62:26|63:9|64:10|65:38|66:11|68:14|69:8|70:4|71:3|73:28|74:34|75:11|76:6|77:17|78:22|79:1|80:25|81:21|82:2|83:43|84:33|85:7|86:16|87:6|88:28|89:18|90:26|91:1|92:2|93:13|94:11|96:6|97:2|98:39|99:2|100:32|101:13|102:77|103:21|104:28|105:2|106:28|107:2|108:12|109:18|110:14|111:13|112:24|113:9|114:11|115:8|116:15|117:3|118:2|119:3|120:29|121:23|122:6|123:2|124:5|126:15|127:18|128:39|129:7|130:1|131:54|132:51|133:63|134:24|135:8|136:23|137:25|138:8|139:58|140:15|141:6|142:1|143:40|144:20|145:104|146:34|147:23|148:14|149:21|150:4|151:2|152:8|153:6|154:8|156:1|157:7|158:7|159:13|160:23|161:24|162:20|163:12|164:8|165:14|166:10|167:4|168:3|169:2|170:16|171:8|172:39|173:23|174:1|175:18|176:6|177:3|179:10|180:13|181:11|182:29|183:8|184:2|185:25|186:20|187:14|188:19|189:11|190:4
149,chizuru-matsuo,10816,3307,1831_1886_2609_2336_2154,1:567|2:311|3:557|4:462|7:449|8:573|14:435|16:532|17:1086|18:239|19:695|21:933|24:717|27:705|33:298|34:654|35:746|40:323|41:412|45:303|60:513|68:470|72:365|73:503|78:1040|82:285|83:420|85:648|88:1095|91:380|92:456|94:1027|95:349|97:443|100:675|104:559|136:547|139:676|142:573|144:656|145:569|167:530|173:592|180:450|184:562|186:1820|190:753,1:6|2:2|3:32|4:7|5:17|6:2|7:7|8:21|9:6|10:33|11:30|12:24|13:6|14:5|15:7|16:34|17:32|18:3|19:31|20:25|21:18|22:2|23:8|24:17|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:29|33:3|34:27|35:20|36:45|37:23|38:15|39:53|40:17|41:24|42:93|43:13|44:33|45:3|46:6|47:51|48:37|49:9|50:24|51:2|52:1|53:22|54:16|55:31|56:8|57:5|58:11|59:50|60:5|61:9|62:45|63:18|64:28|65:32|66:9|68:19|69:16|70:2|71:13|72:2|73:42|74:68|75:11|76:16|77:41|78:53|79:1|80:16|81:23|83:75|84:29|85:18|86:22|87:12|88:121|89:49|90:59|91:2|92:5|93:17|94:96|95:1|96:13|97:2|98:49|99:4|100:39|101:30|102:52|103:19|104:40|105:4|106:41|107:8|108:20|109:24|110:8|111:32|112:37|113:29|114:14|115:15|116:48|117:3|118:5|119:5|120:28|121:32|122:11|123:6|124:16|126:12|127:27|128:55|129:10|130:4|131:71|132:63|133:43|134:16|135:10|136:23|137:37|138:13|139:65|140:13|141:10|142:3|143:48|144:45|145:39|146:38|147:29|148:20|149:81|150:9|151:7|152:15|153:4|154:12|155:3|156:8|157:11|158:11|159:17|160:37|161:27|162:23|163:14|164:9|165:24|166:23|167:4|168:5|169:3|170:21|171:16|172:78|173:66|174:9|175:19|176:7|177:13|178:1|179:14|180:12|181:19|182:42|183:14|184:7|185:44|186:92|187:34|188:20|189:12|190:24
167,sakura-muramatsu,4026,1495,451_726_886_1019_944,1:325|2:224|3:318|4:343|7:317|8:359|14:304|16:335|17:494|18:183|19:351|21:720|24:420|27:428|33:219|34:446|35:531|40:210|41:259|45:235|60:312|68:313|72:320|73:307|78:402|82:202|83:265|85:385|88:344|91:251|92:319|94:329|95:283|97:289|100:344|104:384|136:394|139:391|142:385|144:297|145:305|149:530|173:279|180:253|184:330|186:731|190:361,1:3|2:1|3:12|4:7|5:13|7:6|8:15|9:2|10:8|11:11|12:15|13:5|14:6|15:9|16:20|17:8|18:1|19:14|20:18|21:45|22:3|23:3|24:5|25:3|26:1|29:2|30:40|31:1|32:11|34:15|35:23|36:9|37:21|38:8|39:25|40:7|41:17|42:33|43:4|44:22|46:1|47:17|48:16|49:2|50:13|51:1|53:11|54:4|55:3|56:7|57:1|58:3|59:15|60:2|61:6|62:26|63:6|64:7|65:22|66:5|68:4|69:3|70:1|71:6|72:1|73:21|74:23|75:10|76:8|77:16|78:14|79:1|80:10|81:5|82:1|83:36|84:28|85:10|86:12|87:3|88:17|89:10|90:12|91:1|92:2|93:12|94:14|95:1|96:7|97:2|98:15|99:2|100:17|101:7|102:28|103:13|104:25|105:3|106:16|107:12|108:9|109:13|110:5|111:11|112:14|113:7|114:9|115:10|116:20|117:4|118:3|119:2|120:20|121:10|122:4|123:3|124:5|126:3|127:10|128:13|129:9|130:2|131:35|132:38|133:13|134:8|135:8|136:16|137:10|138:4|139:33|140:13|141:3|143:19|144:6|145:13|146:19|147:21|148:15|149:11|150:2|151:4|152:4|153:3|154:6|155:1|156:1|157:6|158:5|159:11|160:13|161:25|162:4|163:14|164:4|165:12|166:8|167:15|168:1|169:1|170:19|171:6|172:17|173:21|174:3|175:17|176:8|177:5|178:2|179:6|180:5|181:15|182:20|183:9|184:6|185:20|186:11|187:22|188:11|189:9|190:4
173,kirari-moroboshi,5586,2447,1413_987_1010_1074_1102,1:320|2:186|3:491|4:259|7:227|8:627|14:210|16:464|17:510|18:152|19:909|21:448|24:348|27:453|33:223|34:477|35:488|40:398|41:301|45:232|60:336|68:477|72:287|73:458|78:1230|82:214|83:479|85:290|88:532|91:236|92:244|94:545|95:215|97:273|100:515|104:600|136:421|139:523|142:418|144:711|145:492|149:592|167:279|180:430|184:307|186:998|190:414,1:3|2:2|3:13|4:5|5:13|6:3|7:6|8:25|9:9|10:15|11:3|12:8|13:2|15:10|16:16|17:10|18:2|19:52|20:36|21:9|22:1|23:2|24:6|25:3|26:1|27:1|28:4|29:12|30:2|31:1|32:27|34:22|35:13|36:5|37:17|38:7|39:20|40:9|41:8|42:49|43:5|44:32|45:1|47:16|48:8|49:6|50:20|51:1|52:1|53:25|54:10|55:3|56:9|57:1|58:7|59:18|61:4|62:30|63:6|64:15|65:13|66:4|68:9|69:14|70:1|71:9|72:5|73:22|74:50|75:11|76:9|77:13|78:29|80:12|81:7|83:36|84:25|85:3|86:16|87:7|88:18|89:34|90:11|91:2|92:2|93:16|94:13|95:1|96:8|97:3|98:45|99:2|100:15|101:14|102:25|103:10|104:24|105:2|106:17|107:2|108:18|109:10|110:7|111:11|112:13|113:8|114:6|115:4|116:27|117:6|118:3|119:3|120:27|121:21|122:2|123:7|124:6|126:4|127:14|128:30|129:6|130:1|131:34|132:24|133:31|134:8|135:8|136:27|137:13|138:11|139:23|140:47|141:5|142:1|143:22|144:39|145:14|146:27|147:23|148:7|149:39|150:5|151:3|152:6|153:5|154:4|155:1|157:6|158:2|159:11|160:21|161:20|162:26|163:8|164:14|165:12|166:9|167:5|168:5|169:3|170:9|171:2|172:42|173:191|174:2|175:13|176:3|177:7|179:7|180:11|181:30|182:43|183:10|184:2|185:20|186:36|187:21|188:12|189:6|190:13
180,haru-yuuki,5212,2169,1035_1315_1047_884_931,1:263|2:213|3:484|4:227|7:211|8:507|14:228|16:488|17:518|18:154|19:718|21:455|24:342|27:368|33:180|34:380|35:361|40:309|41:312|45:200|60:269|68:367|72:225|73:497|78:654|82:156|83:455|85:303|88:480|91:218|92:241|94:458|95:197|97:246|100:493|104:916|136:631|139:538|142:318|144:662|145:431|149:450|167:253|173:430|184:457|186:924|190:418,1:2|2:2|3:12|4:2|5:31|7:5|8:14|9:6|10:14|11:5|12:11|13:4|14:1|15:7|16:19|17:1|18:1|19:48|20:22|21:9|22:2|23:3|24:1|25:2|26:2|27:2|28:1|29:3|30:4|32:22|33:1|34:12|35:5|36:4|37:22|38:4|39:41|40:8|41:9|42:49|43:9|44:29|45:1|46:4|47:21|48:17|49:9|50:27|52:1|53:20|54:3|55:2|56:10|57:3|58:5|59:30|60:2|61:15|62:21|63:12|64:12|65:25|66:3|68:9|69:8|70:1|71:6|73:22|74:24|75:44|76:28|77:35|78:18|79:1|80:8|81:11|83:50|84:13|85:6|86:15|87:10|88:20|89:34|90:31|91:1|92:1|93:23|94:10|96:4|97:2|98:34|99:2|100:18|101:20|102:25|103:28|104:92|105:3|106:10|107:3|108:14|109:8|110:4|111:4|112:10|113:10|114:8|115:8|116:37|117:2|118:2|119:2|120:24|121:50|122:2|123:1|124:3|126:9|127:19|128:37|129:4|130:1|131:40|132:41|133:17|134:21|135:7|136:39|137:17|138:8|139:40|140:16|141:1|142:1|143:29|144:33|145:12|146:22|147:33|148:6|149:10|150:5|151:1|152:5|153:5|154:47|155:2|156:2|157:6|158:6|159:7|160:16|161:11|162:16|163:16|164:17|165:14|166:25|167:3|168:4|169:2|170:12|171:6|172:25|173:12|174:2|175:9|176:3|177:4|178:1|179:7|180:76|181:29|182:28|183:11|184:9|185:22|186:28|187:50|188:9|189:16|190:11
184,saki-yoshioka,4341,1683,698_801_930_900_1012,1:453|2:326|3:364|4:315|7:313|8:343|14:282|16:495|17:513|18:246|19:480|21:478|24:419|27:504|33:274|34:341|35:452|40:217|41:264|45:289|60:404|68:310|72:270|73:309|78:449|82:275|83:286|85:368|88:352|91:335|92:311|94:360|95:308|97:357|100:341|104:349|136:390|139:396|142:423|144:417|145:324|149:562|167:330|173:307|180:457|186:773|190:521,1:5|2:4|3:19|4:6|5:9|6:1|7:3|8:10|9:7|10:11|11:8|12:15|13:4|14:1|15:5|16:58|17:9|19:32|20:16|21:10|22:1|23:4|24:3|25:5|26:1|27:2|28:1|29:3|30:5|32:22|34:8|35:15|36:7|37:6|38:8|39:23|40:8|41:14|42:34|43:8|44:19|45:1|46:6|47:15|48:11|49:13|50:35|51:2|52:3|53:10|54:3|55:6|56:11|58:8|59:23|60:2|61:4|62:15|63:9|64:8|65:20|66:10|67:1|68:10|69:7|70:3|71:5|72:2|73:16|74:22|75:10|76:4|77:17|78:9|79:2|80:8|81:19|83:26|84:20|85:8|86:6|87:3|88:14|89:20|90:17|91:1|92:3|93:18|94:20|95:1|96:13|97:3|98:21|99:2|100:17|101:18|102:31|103:18|104:13|105:3|106:11|107:3|108:27|109:10|110:3|111:19|112:12|113:12|114:10|115:19|116:26|117:6|118:1|119:10|120:23|121:35|122:4|124:7|125:1|126:4|127:12|128:37|129:7|130:1|131:19|132:17|133:7|134:11|135:6|136:18|137:11|138:7|139:30|140:11|141:13|142:3|143:23|144:25|145:9|146:20|147:18|148:8|149:14|150:7|151:4|152:6|153:4|154:18|155:3|156:6|157:21|158:1|159:3|160:18|161:10|162:12|163:13|164:11|165:6|166:15|167:4|168:2|170:13|171:4|172:13|173:23|174:6|175:13|176:4|177:5|179:9|180:35|181:17|182:11|183:10|184:29|185:16|186:25|187:21|188:8|189:6|190:15
186,layla,19596,6174,4740_3713_3686_3669_3788,1:783|2:358|3:947|4:570|7:586|8:1201|14:531|16:920|17:1829|18:301|19:1616|21:1410|24:909|27:1058|33:419|34:1080|35:1166|40:502|41:582|45:398|60:824|68:853|72:578|73:951|78:1701|82:361|83:766|85:779|88:1147|91:456|92:688|94:1067|95:465|97:578|100:1147|104:1180|136:940|139:1190|142:1101|144:1336|145:831|149:1820|167:731|173:998|180:924|184:773|190:1116,1:7|2:2|3:60|4:9|5:47|6:2|7:10|8:71|9:27|10:51|11:21|12:39|13:12|14:7|15:29|16:48|17:46|18:2|19:134|20:70|21:28|22:4|23:9|24:17|25:6|26:4|27:10|28:8|29:23|30:14|31:2|32:91|33:4|34:37|35:42|36:19|37:62|38:24|39:79|40:38|41:31|42:142|43:33|44:77|45:2|46:2|47:63|48:42|49:13|50:40|51:1|52:7|53:51|54:17|55:20|56:22|57:8|58:25|59:66|60:9|61:15|62:94|63:29|64:40|65:52|66:20|68:34|69:32|70:5|71:22|72:8|73:97|74:125|75:52|76:28|77:78|78:52|79:4|80:31|81:45|83:132|84:60|85:19|86:52|87:18|88:83|89:90|90:86|91:2|92:5|93:55|94:46|95:3|96:15|97:6|98:117|99:11|100:58|101:52|102:73|103:50|104:97|105:8|106:68|107:6|108:30|109:34|110:25|111:34|112:34|113:74|114:25|115:26|116:77|117:8|118:7|119:7|120:59|121:94|122:8|123:11|124:17|125:2|126:13|127:54|128:119|129:9|130:8|131:135|132:129|133:72|134:36|135:36|136:68|137:46|138:24|139:101|140:40|141:12|142:2|143:90|144:114|145:36|146:62|147:64|148:34|149:64|150:15|151:8|152:14|153:7|154:30|155:4|156:7|157:33|158:16|159:42|160:69|161:48|162:61|163:32|164:28|165:39|166:41|167:14|168:12|169:5|170:63|171:15|172:116|173:99|174:15|175:43|176:14|177:22|178:4|179:22|180:34|181:82|182:81|183:27|184:15|185:82|186:167|187:68|188:24|189:21|190:18
190,rumi-wakui,7144,2398,1586_1175_1310_1437_1636,1:711|2:313|3:453|4:421|7:403|8:393|14:301|16:407|17:689|18:320|19:562|21:573|24:390|27:591|33:289|34:485|35:511|40:365|41:387|45:308|60:495|68:367|72:355|73:474|78:688|82:450|83:393|85:404|88:470|91:377|92:366|94:444|95:374|97:470|100:503|104:426|136:406|139:545|142:594|144:532|145:388|149:753|167:361|173:414|180:418|184:521|186:1116,1:12|2:1|3:20|4:9|5:10|6:2|7:6|8:17|9:14|10:22|11:11|12:25|13:3|14:3|15:7|16:26|17:9|18:2|19:33|20:8|21:15|23:5|24:4|25:7|26:3|27:1|28:3|29:14|30:4|32:20|33:1|34:19|35:13|36:10|37:12|38:12|39:26|40:16|41:31|42:64|43:31|44:29|45:2|46:2|47:13|48:14|49:13|50:24|51:1|53:26|54:7|55:4|56:12|57:2|58:9|59:20|60:4|61:6|62:21|63:14|64:15|65:12|66:8|67:1|68:9|69:22|70:1|71:9|72:1|73:45|74:43|75:10|76:9|77:34|78:16|79:3|80:13|81:22|82:1|83:57|84:14|85:8|86:19|87:3|88:29|89:26|90:33|91:3|92:4|93:14|94:19|95:2|96:11|97:1|98:85|99:10|100:27|101:43|102:28|103:13|104:28|105:3|106:15|107:3|108:29|109:15|110:10|111:12|112:16|113:16|114:17|115:8|116:31|117:3|118:3|119:7|120:51|121:28|122:3|123:3|124:31|125:2|126:6|127:10|128:56|129:13|130:7|131:24|132:25|133:22|134:13|135:15|136:33|137:12|138:14|139:58|140:9|141:7|142:3|143:33|144:40|145:10|146:24|147:34|148:19|149:26|150:8|151:5|152:12|153:1|154:7|155:1|156:1|157:21|158:8|159:10|160:81|161:19|162:15|163:10|164:24|165:17|166:16|167:5|168:1|169:7|170:10|171:5|172:30|173:33|174:7|175:32|176:7|177:12|178:1|179:13|180:18|181:13|182:25|183:8|184:10|185:21|186:32|187:19|188:11|189:8|190:72
