id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,458,355,47_78_98_127_108,1:122|2:49|3:44|4:60|7:58|8:41|14:42|16:37|17:63|18:77|19:68|21:60|24:48|27:98|33:51|34:74|35:60|40:66|41:43|45:71|60:89|68:46|72:64|73:51|78:81|83:50|85:60|88:45|91:79|92:49|94:52|95:62|97:78|100:51|104:43|136:49|139:49|142:110|144:53|145:39|149:81|167:44|173:63|180:42|184:83|186:121|190:185,1:3|2:1|3:4|4:6|5:1|7:1|9:2|10:2|12:1|14:1|15:1|16:2|17:1|18:1|19:5|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:2|30:1|32:3|33:1|34:5|35:6|36:2|37:1|38:3|39:4|40:5|41:1|42:8|43:8|44:1|45:1|46:2|47:2|49:5|50:8|53:1|54:2|55:1|56:1|58:1|59:2|60:3|61:2|62:2|63:1|64:1|65:1|66:3|67:1|68:1|69:8|71:1|72:1|73:4|74:10|77:3|78:2|79:1|81:1|82:3|83:5|84:2|86:2|88:3|89:6|90:1|91:1|93:1|94:4|95:2|98:13|99:6|100:1|101:3|103:1|105:2|106:1|108:6|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:3|121:3|123:2|124:8|127:2|128:9|130:3|131:1|132:1|133:4|134:3|135:3|136:2|137:3|138:1|139:2|140:3|141:3|142:3|143:2|144:7|145:1|146:2|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:2|160:10|161:3|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:4|174:4|175:1|176:1|177:3|179:5|180:1|181:3|182:3|183:2|184:4|185:2|186:4|187:4|190:17
83,rin-shibuya,2084,1491,623_467_365_327_302,1:98|2:53|3:385|4:82|7:58|8:192|14:58|16:469|17:139|18:54|19:507|21:212|24:103|27:156|33:39|34:85|35:89|40:130|41:132|45:44|60:93|68:216|72:77|73:500|78:444|82:50|85:85|88:237|91:70|92:122|94:200|95:71|97:102|100:406|104:382|136:108|139:443|142:126|144:258|145:217|149:187|167:100|173:182|180:200|184:113|186:346|190:177,3:25|4:2|5:6|7:1|8:6|9:15|10:6|11:9|12:4|13:2|15:4|16:34|17:1|19:31|20:5|21:10|22:2|23:1|24:2|25:1|27:3|30:4|31:1|32:25|34:3|35:9|36:8|37:10|38:4|39:14|40:4|41:4|42:58|43:8|44:41|46:3|47:10|48:6|49:1|50:16|52:1|53:13|54:1|56:2|57:1|58:8|59:20|60:2|62:7|63:2|64:9|65:19|66:3|68:10|69:7|70:1|71:1|72:3|73:38|74:28|75:10|76:3|77:16|78:5|80:5|81:13|83:157|84:49|85:5|86:26|87:6|88:7|89:8|90:26|92:2|93:17|94:6|95:1|97:1|98:60|100:11|101:6|102:25|103:10|104:24|105:2|106:21|107:2|108:6|109:6|110:6|112:8|113:6|114:6|115:4|116:12|118:1|119:2|120:32|121:20|122:3|123:1|124:4|126:6|127:4|128:47|129:3|131:28|132:30|133:12|134:14|135:11|136:23|137:5|138:3|139:31|140:3|141:1|143:89|144:12|145:9|146:36|147:17|148:16|149:7|150:2|152:4|153:3|154:6|155:2|157:8|158:2|159:15|160:28|161:3|162:8|163:3|164:4|165:2|166:1|167:6|169:1|170:5|171:2|172:29|173:5|175:9|176:2|177:2|179:5|180:10|181:4|182:18|183:5|185:13|186:11|187:9|188:3|189:2|190:10
85,aoi-shuto,1060,779,166_151_187_245_311,1:102|2:73|3:130|4:106|7:93|8:175|14:117|16:123|17:203|18:47|19:146|21:192|24:186|27:180|33:68|34:137|35:142|40:57|41:71|45:66|60:115|68:93|72:91|73:92|78:157|82:60|83:85|88:154|91:108|92:103|94:152|95:106|97:113|100:135|104:135|136:142|139:168|142:108|144:118|145:105|149:260|167:127|173:91|180:110|184:123|186:323|190:125,1:2|2:2|3:10|4:6|5:3|7:1|8:26|9:3|10:2|11:8|12:2|13:4|14:2|15:4|16:18|17:9|18:1|19:4|20:9|21:9|22:1|23:2|24:8|26:1|27:4|28:3|29:1|30:1|32:8|34:8|35:5|36:10|37:12|38:1|39:11|40:1|41:6|42:11|43:2|44:4|46:2|47:16|48:7|49:3|50:1|52:1|53:3|54:2|55:4|56:2|58:2|59:3|60:1|61:5|62:8|63:4|64:11|65:8|66:3|68:6|69:3|70:1|71:4|72:1|73:7|74:14|75:6|76:4|77:12|78:2|80:5|81:7|83:14|84:3|85:19|86:4|88:13|89:9|90:6|91:1|93:7|94:12|95:3|96:3|97:2|98:4|100:13|101:1|102:23|103:5|104:17|105:2|106:8|108:5|109:7|110:4|111:7|112:11|113:6|114:5|115:8|116:11|117:1|118:1|119:2|120:12|121:7|122:11|123:2|124:8|126:6|127:8|128:8|129:4|131:13|132:13|133:10|134:6|135:2|136:9|137:6|138:3|139:26|140:7|141:3|143:14|144:11|145:8|146:10|147:12|148:6|149:14|150:1|151:4|152:3|153:2|154:7|157:1|158:3|159:6|160:6|161:8|162:1|163:7|164:6|165:10|166:12|167:2|168:1|169:1|170:11|171:6|172:14|173:6|174:3|175:3|176:3|177:3|178:2|179:3|180:4|181:11|182:6|183:4|184:3|185:19|186:10|187:10|188:7|189:12|190:3
88,hotaru-shiragiku,2598,1795,419_609_653_474_443,1:104|2:53|3:352|4:127|7:107|8:250|14:96|16:379|17:225|18:35|19:329|21:341|24:221|27:154|33:45|34:160|35:154|40:121|41:120|45:53|60:99|68:276|72:112|73:335|78:450|82:45|83:237|85:154|91:92|92:161|94:599|95:101|97:105|100:689|104:409|136:175|139:504|142:139|144:297|145:249|149:581|167:123|173:226|180:193|184:128|186:547|190:187,1:1|2:2|3:43|4:4|5:21|6:1|7:3|8:17|9:9|10:10|11:6|12:10|14:2|15:8|16:39|17:7|18:4|19:24|20:12|21:13|22:3|23:3|24:12|25:3|26:1|27:1|28:1|29:2|30:6|31:1|32:22|34:9|35:7|36:23|37:34|38:4|39:42|40:8|41:5|42:38|43:9|44:36|47:35|48:18|49:2|50:12|52:3|53:21|54:2|55:7|56:11|57:4|58:8|59:41|60:1|61:6|62:19|63:6|64:15|65:44|66:8|68:20|69:7|70:1|71:5|72:6|73:33|74:40|75:22|76:16|77:31|78:13|79:2|80:11|81:13|83:56|84:30|85:4|86:11|87:1|88:151|89:20|90:30|91:2|92:1|93:8|94:60|95:2|96:2|97:5|98:30|99:2|100:73|101:12|102:54|103:13|104:43|105:4|106:34|107:3|108:16|109:22|110:13|111:11|112:19|113:4|114:7|115:16|116:22|117:1|118:2|119:2|120:40|121:23|122:5|123:4|124:8|126:1|127:11|128:28|129:7|130:1|131:57|132:55|133:14|134:8|135:5|136:15|137:25|138:3|139:51|140:5|141:5|143:54|144:17|145:13|146:16|147:22|148:14|149:32|150:4|151:4|152:8|153:2|154:11|155:1|156:1|157:8|158:5|159:20|160:27|161:15|162:13|163:6|164:1|165:13|166:12|167:5|168:2|169:2|170:12|171:5|172:56|173:23|174:2|175:13|176:7|177:4|179:3|180:12|181:15|182:21|183:8|184:2|185:32|186:21|187:21|188:8|189:6|190:9
91,umi-sugisaka,652,490,67_111_97_174_203,1:96|2:85|3:82|4:97|7:74|8:74|14:58|16:79|17:96|18:80|19:95|21:114|24:93|27:130|33:53|34:73|35:89|40:60|41:55|45:77|60:122|68:74|72:95|73:76|78:110|82:79|83:70|85:108|88:92|92:91|94:88|95:91|97:125|100:88|104:62|136:81|139:86|142:94|144:91|145:76|149:135|167:76|173:87|180:74|184:120|186:171|190:133,1:2|2:1|3:5|4:5|5:1|7:2|9:2|10:2|11:1|12:1|13:1|14:3|15:2|16:6|18:3|19:7|20:1|21:7|24:3|25:3|27:2|28:2|29:3|30:2|32:7|34:4|35:4|36:2|37:4|38:1|39:6|40:5|41:2|42:8|43:1|44:2|45:1|46:2|47:6|48:3|49:3|50:6|52:2|53:3|54:1|55:3|56:3|58:1|59:3|60:4|61:2|62:1|64:2|65:2|66:9|68:3|69:4|70:1|71:1|72:1|73:5|74:8|75:3|76:2|77:2|78:4|81:5|83:10|84:3|85:3|86:6|87:2|88:14|89:3|90:3|91:8|92:1|93:4|94:10|95:4|96:1|97:3|98:8|100:6|101:3|102:8|103:5|104:3|105:3|106:1|108:6|109:1|110:1|111:1|112:7|113:9|114:2|115:2|116:2|117:1|118:1|119:3|120:8|121:5|122:3|123:1|124:3|126:2|127:4|128:10|129:3|130:1|131:6|132:8|133:3|134:7|135:1|136:8|137:11|138:3|139:13|140:4|141:3|142:2|143:8|144:4|145:5|146:5|147:2|148:3|149:3|150:2|151:3|152:3|153:2|154:2|156:2|157:4|158:2|159:2|160:4|161:5|162:3|163:1|164:11|165:2|166:3|170:1|172:4|173:11|174:1|175:7|176:1|177:2|179:6|180:3|181:2|182:5|183:3|184:3|185:7|186:9|187:5|188:5|189:2|190:4
92,seika-suzumiya,1126,852,125_164_252_257_328,1:109|2:68|3:212|4:156|7:81|8:119|14:86|16:198|17:147|18:56|19:148|21:244|24:125|27:168|33:53|34:106|35:111|40:60|41:52|45:65|60:117|68:266|72:120|73:137|78:151|82:49|83:122|85:103|88:161|91:91|94:119|95:144|97:153|100:191|104:148|136:100|139:240|142:117|144:93|145:105|149:177|167:110|173:78|180:68|184:102|186:309|190:124,1:1|2:1|3:22|4:7|5:2|7:1|8:12|9:7|10:5|11:7|12:2|14:1|15:3|16:25|17:1|18:1|19:13|20:1|21:6|22:1|23:2|24:4|25:1|26:1|27:4|28:1|29:3|30:4|31:1|32:5|33:1|34:3|35:7|36:6|37:16|38:3|39:19|40:1|41:4|42:12|43:2|44:14|47:13|48:3|50:9|52:1|53:6|54:1|55:4|56:1|57:8|58:9|59:14|60:1|61:3|62:1|63:4|64:20|65:19|66:5|68:40|69:2|70:1|71:10|72:2|73:13|74:11|75:11|76:4|77:10|78:5|80:5|81:6|83:19|84:21|85:4|86:6|87:2|88:12|89:3|90:16|92:14|93:4|94:4|95:2|96:1|97:1|98:25|100:16|101:7|102:25|103:15|104:16|105:5|106:12|107:1|108:9|109:4|110:5|111:4|112:16|113:8|114:10|115:4|116:13|117:2|118:5|119:2|120:16|121:8|123:2|124:1|126:2|127:5|128:13|129:9|130:2|131:19|132:15|133:8|134:4|135:1|136:11|137:6|138:2|139:30|140:4|141:3|143:17|144:5|145:3|146:7|147:11|148:8|149:8|150:2|151:2|152:2|153:2|154:3|156:1|157:7|158:6|159:40|160:16|161:13|162:5|163:1|164:4|165:4|166:4|167:4|168:1|169:2|170:5|171:5|172:10|173:6|174:3|175:6|176:3|177:2|179:7|180:4|181:6|182:5|183:2|184:1|185:17|186:22|187:8|188:4|189:1|190:2
94,hiromi-seki,2057,1472,372_377_458_484_366,1:109|2:60|3:225|4:109|7:94|8:257|14:86|16:262|17:209|18:43|19:281|21:239|24:178|27:166|33:65|34:186|35:148|40:108|41:105|45:57|60:109|68:206|72:103|73:189|78:440|82:52|83:200|85:152|88:599|91:88|92:119|95:72|97:107|100:335|104:301|136:145|139:367|142:125|144:280|145:178|149:539|167:111|173:227|180:165|184:121|186:511|190:153,1:1|2:1|3:18|4:5|5:14|6:2|7:2|8:12|9:4|10:13|11:8|12:7|13:1|14:2|15:3|16:20|17:7|18:3|19:21|20:13|21:9|22:1|23:5|24:8|25:3|26:1|27:2|28:2|29:3|30:1|31:1|32:21|34:8|35:7|36:24|37:23|38:3|39:28|40:7|41:5|42:47|43:5|44:14|45:2|46:1|47:23|48:17|49:3|50:10|52:1|53:7|54:5|55:8|56:4|57:3|58:4|59:14|60:2|61:4|62:17|63:5|64:10|65:22|66:6|68:9|69:3|70:1|71:6|73:21|74:34|75:17|76:9|77:23|78:13|79:2|80:10|81:9|83:31|84:14|85:1|86:12|87:6|88:72|89:18|90:14|91:1|92:1|93:16|94:93|95:2|96:3|97:2|98:25|99:2|100:21|101:9|102:29|103:12|104:29|105:1|106:29|108:7|109:8|110:6|111:9|112:18|113:6|114:4|115:9|116:11|117:1|118:1|119:1|120:14|121:12|122:3|123:4|124:3|127:18|128:15|129:5|130:1|131:52|132:45|133:15|134:6|135:3|136:15|137:12|138:4|139:40|140:9|141:3|143:31|144:25|145:7|146:16|147:18|148:10|149:33|150:3|151:2|152:6|153:1|154:6|155:1|156:4|157:8|158:5|159:13|160:11|161:13|162:13|163:6|164:7|165:14|166:17|167:3|168:2|169:2|170:10|171:6|172:52|173:17|174:1|175:6|176:3|177:3|179:6|180:2|181:12|182:26|183:4|184:3|185:20|186:19|187:13|188:2|189:4|190:4
95,shiori-sena,690,515,76_99_126_188_201,1:80|2:58|3:102|4:96|7:67|8:102|14:58|16:87|17:94|18:67|19:111|21:138|24:105|27:146|33:42|34:85|35:72|40:59|41:56|45:71|60:91|68:95|72:81|73:185|78:118|82:62|83:71|85:106|88:101|91:91|92:144|94:72|97:108|100:128|104:114|136:72|139:174|142:77|144:71|145:73|149:113|167:81|173:62|180:60|184:82|186:170|190:119,1:1|2:1|3:6|4:4|5:4|8:12|9:5|10:1|11:5|12:2|13:3|15:6|16:7|17:1|19:7|20:3|21:7|22:1|23:1|24:2|25:2|27:4|28:2|29:1|30:3|32:8|34:2|35:3|36:3|37:4|38:2|39:7|40:4|41:4|42:7|43:4|44:9|47:3|49:1|50:5|53:3|54:1|55:2|56:2|58:8|59:7|60:2|61:3|62:2|63:2|64:8|65:8|66:2|68:5|69:1|71:4|72:2|73:59|74:10|75:5|76:2|77:5|78:4|79:1|80:2|81:3|83:15|84:3|85:6|86:4|87:1|88:7|89:5|90:4|91:2|92:3|93:2|94:4|95:10|96:2|97:1|98:14|99:1|100:13|101:11|102:11|103:2|104:10|105:2|106:1|107:1|108:4|109:3|111:6|112:9|113:3|114:5|115:6|116:10|118:1|119:2|120:13|121:9|122:2|123:1|124:3|125:1|126:2|127:2|128:13|129:5|130:2|131:9|132:10|134:6|135:1|136:10|137:2|138:3|139:22|140:4|141:3|143:8|144:3|145:3|146:5|147:1|148:3|149:8|150:2|151:2|152:6|153:3|154:1|157:2|158:3|159:9|160:16|161:3|162:4|163:1|164:2|165:5|166:3|167:3|168:1|169:3|170:5|171:2|172:4|173:5|174:2|175:4|176:3|177:1|179:1|180:1|181:3|182:5|183:2|185:15|186:8|187:3|188:4|189:1|190:2
97,natsumi-soma,969,737,110_151_214_215_279,1:147|2:89|3:147|4:112|7:88|8:67|14:75|16:118|17:106|18:97|19:149|21:152|24:121|27:202|33:63|34:92|35:103|40:85|41:68|45:79|60:150|68:92|72:95|73:110|78:182|82:78|83:102|85:113|88:105|91:125|92:153|94:107|95:108|100:141|104:86|136:98|139:160|142:116|144:86|145:100|149:166|167:80|173:90|180:76|184:130|186:218|190:177,1:2|2:1|3:15|4:2|5:4|6:1|7:1|8:2|9:1|10:5|11:3|12:2|13:2|14:4|15:1|16:13|18:3|19:20|20:1|21:1|22:1|23:3|24:3|25:1|26:1|27:1|29:2|32:13|33:1|34:3|35:5|36:2|37:6|38:4|39:7|40:2|41:4|42:15|43:11|44:6|45:2|47:11|48:2|49:1|50:5|51:1|52:1|53:13|54:1|55:2|56:4|57:1|58:5|59:14|60:4|61:3|62:7|63:4|64:15|65:8|66:4|68:1|69:4|71:4|72:1|73:15|74:10|75:4|76:4|77:8|78:5|79:1|80:5|81:11|83:14|84:9|85:1|86:9|87:5|88:10|89:2|90:7|92:3|93:6|94:6|95:3|96:1|97:9|98:22|100:16|101:8|102:15|103:6|104:7|105:3|106:5|108:6|109:6|110:6|111:5|112:10|113:9|114:12|115:3|116:7|117:2|118:3|119:2|120:12|121:7|122:3|124:3|126:1|127:7|128:12|129:5|130:2|131:11|132:12|133:6|134:7|135:3|136:10|137:4|138:4|139:23|140:4|141:3|142:1|143:29|144:1|145:5|146:8|147:6|148:9|149:8|150:1|151:4|152:2|153:4|154:3|155:1|156:3|157:7|158:2|159:11|160:16|161:7|162:6|163:3|164:7|165:5|166:6|167:1|168:1|170:1|171:2|172:3|173:7|174:3|175:8|176:4|177:3|179:4|180:2|181:3|182:5|183:2|184:4|185:13|186:14|187:7|188:6|190:8
100,kako-takafuji,3100,2158,528_661_726_662_523,1:100|2:61|3:555|4:153|7:90|8:325|14:85|16:550|17:170|18:51|19:500|21:363|24:204|27:202|33:50|34:125|35:135|40:182|41:137|45:54|60:131|68:336|72:147|73:667|78:607|82:51|83:406|85:135|88:689|91:88|92:191|94:335|95:128|97:141|104:444|136:160|139:825|142:157|144:269|145:299|149:288|167:120|173:202|180:187|184:127|186:525|190:186,1:2|2:3|3:50|4:5|5:6|7:1|8:15|9:12|10:10|11:12|12:9|13:3|14:3|15:12|16:48|18:2|19:35|20:6|21:14|22:1|23:2|24:7|25:3|26:2|27:1|29:4|30:13|32:34|34:7|35:3|36:6|37:35|38:8|39:41|40:5|41:5|42:37|43:7|44:31|46:1|47:38|48:19|49:1|50:12|52:3|53:20|54:2|55:3|56:5|57:2|58:15|59:37|60:1|61:5|62:18|63:4|64:24|65:45|66:10|68:19|69:5|71:2|72:3|73:97|74:38|75:17|76:11|77:32|78:15|79:2|80:14|81:25|83:72|84:33|85:4|86:24|87:4|88:72|89:13|90:32|91:1|92:2|93:13|94:15|95:1|96:1|97:3|98:78|99:2|100:150|101:12|102:60|103:18|104:36|105:2|106:35|107:5|108:16|109:21|110:22|111:7|112:19|113:5|114:7|115:8|116:32|117:1|118:4|119:1|120:49|121:22|122:3|124:1|126:6|127:14|128:49|129:14|131:61|132:57|133:14|134:21|135:9|136:22|137:18|138:1|139:90|140:7|141:6|143:83|144:14|145:13|146:14|147:28|148:17|149:15|150:6|151:1|152:4|153:5|154:8|155:1|156:1|157:12|158:6|159:29|160:51|161:22|162:13|163:6|164:3|165:7|166:9|167:5|168:2|169:4|170:16|171:10|172:28|173:11|174:1|175:10|176:3|177:6|179:9|180:7|181:15|182:23|183:3|184:1|185:54|186:17|187:15|188:10|189:8|190:8
104,arisu-tachibana,2631,1998,628_607_546_457_393,1:99|2:58|3:396|4:108|7:94|8:372|14:81|16:449|17:211|18:37|19:529|21:351|24:177|27:173|33:53|34:225|35:116|40:129|41:126|45:61|60:88|68:267|72:110|73:660|78:503|82:43|83:382|85:135|88:409|91:62|92:148|94:301|95:114|97:86|100:444|136:401|139:496|142:132|144:317|145:250|149:229|167:145|173:235|180:456|184:128|186:567|190:159,1:1|2:1|3:26|4:3|5:33|6:1|8:15|9:6|10:11|11:5|12:5|13:1|14:1|15:5|16:28|17:4|18:3|19:29|20:22|21:14|22:1|23:1|24:5|27:4|28:3|29:3|30:9|32:30|33:1|34:13|35:4|36:3|37:43|38:2|39:29|40:6|41:5|42:34|43:4|44:39|46:2|47:15|48:15|49:3|50:11|52:3|53:13|54:8|55:3|56:1|57:5|58:6|59:19|61:10|62:26|63:3|64:13|65:29|66:6|68:8|69:4|70:1|71:3|73:98|74:57|75:58|76:28|77:63|78:12|79:1|80:8|81:5|83:70|84:36|85:6|86:15|87:6|88:25|89:17|90:18|92:2|93:11|94:13|95:4|96:2|97:1|98:28|99:1|100:24|101:13|102:42|103:12|104:191|106:27|108:11|109:6|110:4|111:4|112:9|113:6|114:4|115:14|116:23|117:1|118:3|119:2|120:35|121:26|122:1|123:6|124:2|126:2|127:13|128:28|129:6|130:1|131:64|132:59|133:10|134:13|135:9|136:25|137:11|138:3|139:40|140:18|141:4|143:38|144:15|145:6|146:11|147:30|148:14|149:5|151:1|152:5|153:2|154:21|155:2|156:2|157:6|158:4|159:14|160:26|161:15|162:9|163:12|164:2|165:10|166:14|167:7|168:2|169:2|170:15|171:3|172:20|173:6|174:2|175:8|176:2|178:2|179:3|180:16|181:50|182:13|183:13|184:1|185:39|186:17|187:33|188:7|189:7|190:2
136,mai-fukuyama,1502,1107,251_277_334_331_309,1:109|2:71|3:145|4:104|7:107|8:215|14:95|16:174|17:201|18:39|19:163|21:297|24:186|27:144|33:77|34:249|35:146|40:62|41:83|45:59|60:115|68:126|72:112|73:145|78:190|82:49|83:108|85:142|88:175|91:81|92:100|94:145|95:72|97:98|100:160|104:401|139:146|142:136|144:124|145:96|149:225|167:141|173:168|180:301|184:138|186:446|190:141,1:1|2:2|3:4|4:4|5:30|6:1|7:2|8:9|9:1|10:10|11:5|12:4|15:4|16:13|17:3|19:13|20:26|21:8|23:1|24:1|25:1|26:1|27:1|28:2|29:1|30:4|31:1|32:9|34:13|35:8|36:7|37:14|38:6|39:18|40:3|41:5|42:15|43:2|44:11|46:3|47:10|48:9|49:2|50:5|53:4|54:3|56:6|57:1|58:3|59:4|60:1|61:11|62:4|63:9|64:4|65:5|66:3|68:4|69:4|71:2|72:3|73:9|74:11|75:29|76:27|77:41|78:6|80:4|81:2|83:30|84:14|85:4|86:5|87:3|88:18|89:12|90:7|92:1|93:4|94:10|96:4|97:2|98:7|99:1|100:8|101:13|102:12|103:4|104:63|105:2|106:6|108:6|109:5|110:5|111:5|112:7|113:5|114:1|115:10|116:11|117:1|118:1|119:1|120:12|121:8|122:3|123:4|124:4|126:3|127:4|128:9|129:2|131:20|132:18|133:8|134:8|135:4|136:26|137:5|138:5|139:17|140:13|141:2|143:10|144:9|145:5|146:9|147:12|148:4|149:7|150:2|151:3|152:4|153:6|154:17|155:2|157:3|158:2|159:9|160:5|161:4|162:2|163:4|164:5|165:8|166:3|167:1|168:2|169:3|170:16|171:2|172:12|173:17|174:3|175:3|176:3|178:1|179:2|180:23|181:43|182:9|183:11|184:2|185:17|186:13|187:32|188:5|189:2|190:5
139,hajime-fujiwara,3750,2323,1001_808_768_574_599,1:117|2:67|3:635|4:155|7:100|8:317|14:100|16:670|17:191|18:53|19:537|21:680|24:233|27:247|33:52|34:121|35:164|40:170|41:138|45:70|60:127|68:344|72:138|73:693|78:591|82:49|83:443|85:168|88:504|91:86|92:240|94:367|95:174|97:160|100:825|104:496|136:146|142:179|144:339|145:331|149:294|167:162|173:202|180:209|184:151|186:573|190:225,1:1|3:55|4:4|5:9|8:18|9:14|10:12|11:19|12:9|13:2|14:3|15:9|16:55|17:2|19:50|20:8|21:47|23:6|24:7|25:2|26:4|27:5|28:1|29:5|30:13|32:35|34:7|35:7|36:11|37:43|38:10|39:50|40:4|41:7|42:56|43:10|44:38|46:2|47:35|48:19|49:1|50:16|52:2|53:35|54:3|55:5|56:8|57:3|58:14|59:51|60:2|61:4|62:23|63:6|64:32|65:73|66:13|68:15|69:6|70:3|71:3|73:117|74:35|75:13|76:12|77:30|78:21|79:1|80:14|81:23|83:76|84:36|85:8|86:22|87:2|88:35|89:17|90:31|91:2|92:6|93:16|94:13|95:1|96:4|97:3|98:87|99:2|100:57|101:21|102:125|103:19|104:42|105:2|106:37|107:3|108:14|109:26|110:15|111:7|112:26|113:5|114:21|115:11|116:23|117:1|118:6|119:2|120:74|121:37|122:3|123:1|124:3|126:6|127:12|128:57|129:13|131:71|132:70|133:26|134:15|135:12|136:24|137:13|138:3|139:246|140:10|141:6|143:101|144:25|145:18|146:16|147:16|148:31|149:16|150:7|151:1|152:4|153:7|154:8|155:2|156:2|157:14|158:12|159:39|160:64|161:18|162:14|163:10|164:5|165:6|166:13|167:9|168:1|169:5|170:17|171:14|172:35|173:14|174:2|175:15|176:8|177:3|178:1|179:9|180:7|181:13|182:31|183:5|184:5|185:70|186:18|187:13|188:17|189:12|190:8
142,helen,1486,1149,221_226_286_296_457,1:184|2:65|3:145|4:98|7:85|8:134|14:86|16:141|17:253|18:70|19:239|21:208|24:123|27:180|33:110|34:173|35:172|40:113|41:101|45:80|60:151|68:103|72:84|73:115|78:262|82:110|83:126|85:108|88:139|91:94|92:117|94:125|95:77|97:116|100:157|104:132|136:136|139:179|144:216|145:123|149:232|167:134|173:162|180:111|184:154|186:548|190:246,1:3|2:1|3:9|4:5|5:7|6:2|7:1|8:5|9:4|10:11|11:5|12:5|13:1|14:1|15:2|16:12|17:4|18:3|19:16|20:14|21:6|22:1|23:7|24:4|25:1|26:1|27:2|29:4|30:1|32:10|33:2|34:9|35:13|36:3|37:3|38:3|39:12|40:10|41:6|42:25|43:9|44:21|45:1|46:3|47:11|48:10|49:9|50:12|51:1|53:6|54:3|55:5|56:7|58:3|59:17|61:3|62:17|63:4|64:4|65:7|66:5|68:3|69:15|70:2|71:6|73:12|74:25|75:9|76:3|77:7|78:10|80:5|81:7|82:1|83:27|84:10|85:2|86:13|87:3|88:11|89:9|90:11|91:1|92:1|93:5|94:7|95:1|96:3|97:2|98:22|99:3|100:13|101:10|102:9|103:7|104:9|105:4|106:11|107:2|108:7|109:5|110:8|111:3|112:4|113:11|114:5|115:5|116:16|117:5|118:2|119:3|120:12|121:18|122:1|123:5|124:4|127:12|128:22|129:2|130:3|131:23|132:20|133:11|134:14|135:2|136:12|137:3|138:7|139:23|140:12|141:2|142:4|143:19|144:28|145:6|146:13|147:12|148:8|149:10|150:6|151:4|152:4|154:1|155:1|157:4|158:2|159:4|160:10|161:9|162:10|163:6|164:9|165:12|166:7|167:2|168:3|169:1|170:7|172:16|173:20|174:1|175:12|176:1|177:2|179:8|180:4|181:9|182:24|183:8|184:2|185:12|186:24|187:9|188:4|189:3|190:9
144,syoko-hoshi,2220,1659,575_436_430_393_386,1:123|2:48|3:251|4:86|7:84|8:291|14:95|16:205|17:328|18:50|19:480|21:234|24:136|27:157|33:95|34:168|35:207|40:151|41:137|45:64|60:132|68:154|72:110|73:238|78:505|82:53|83:258|85:118|88:297|91:91|92:93|94:280|95:71|97:86|100:269|104:317|136:124|139:339|142:216|145:266|149:277|167:110|173:338|180:295|184:182|186:704|190:223,3:7|4:1|5:8|8:13|9:6|10:14|11:2|12:2|13:2|14:1|15:2|16:11|17:5|18:2|19:31|20:23|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:13|33:1|34:7|35:11|36:3|37:11|38:3|39:6|40:6|41:8|42:40|43:2|44:27|46:3|47:8|48:6|49:2|50:16|52:1|53:19|54:5|56:3|58:9|59:18|61:4|62:45|63:4|64:5|65:8|66:3|68:7|69:9|71:5|73:21|74:45|75:10|76:3|77:23|78:11|80:7|81:13|83:27|84:6|85:4|86:11|87:4|88:15|89:63|90:16|93:22|94:13|96:4|97:1|98:31|99:5|100:14|101:17|102:24|103:13|104:14|105:1|106:15|108:10|109:3|110:7|111:3|112:10|113:10|114:4|115:5|116:22|117:2|118:1|119:1|120:12|121:39|123:1|126:2|127:24|128:24|129:2|130:5|131:27|132:27|133:19|134:10|135:7|136:21|137:8|138:5|139:38|140:7|141:3|142:1|143:22|144:132|145:10|146:9|147:10|148:3|149:7|150:6|151:1|152:5|153:2|154:11|157:3|159:4|160:8|161:10|162:9|163:8|164:13|165:4|166:10|167:1|169:1|170:2|171:1|172:57|173:31|174:2|175:6|176:1|177:1|178:1|179:12|180:12|181:17|182:33|183:5|184:1|185:13|186:26|187:18|188:2|189:2|190:3
