id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,8128,4286,1713_1779_1586_1566_1484,1:301|2:166|3:840|4:232|7:218|8:888|14:198|16:907|17:603|18:170|19:1603|21:651|24:415|27:651|33:192|34:481|35:474|40:597|41:308|45:234|60:382|68:667|72:303|73:904|82:193|83:776|85:327|88:743|91:236|92:311|94:750|95:222|97:366|100:1069|104:905|136:372|139:987|142:493|144:837|145:666|149:859|167:299|173:990|180:487|184:340|186:1421|190:566,1:1|2:1|3:30|4:4|5:20|6:1|7:4|8:64|9:17|10:50|11:12|12:17|13:3|14:2|15:18|16:43|17:7|18:5|19:140|20:25|21:22|22:4|23:6|24:13|25:3|26:3|27:9|28:2|29:13|30:12|32:61|33:2|34:18|35:20|36:4|37:36|38:20|39:47|40:29|41:15|42:88|43:27|44:60|45:1|46:3|47:39|48:20|49:6|50:23|51:1|52:4|53:43|54:6|55:7|56:11|57:3|58:8|59:54|60:2|61:4|62:43|63:10|64:26|65:36|66:11|68:28|69:21|70:2|71:13|72:3|73:74|74:76|75:35|76:14|77:29|78:123|79:1|80:16|81:38|83:84|84:46|85:11|86:40|87:13|88:34|89:32|90:40|91:2|92:3|93:31|94:25|95:1|96:10|97:5|98:133|99:6|100:35|101:23|102:67|103:25|104:60|105:1|106:51|107:4|108:18|109:24|110:19|111:15|112:28|113:10|114:10|115:9|116:27|117:3|118:6|119:3|120:57|121:60|122:8|123:10|124:9|126:7|127:30|128:83|129:11|130:4|131:95|132:73|133:39|134:21|135:20|136:46|137:20|138:14|139:72|140:25|141:6|142:3|143:94|144:36|145:23|146:32|147:42|148:18|149:45|150:10|151:3|152:7|153:6|154:15|155:3|156:4|157:19|158:9|159:37|160:65|161:24|162:37|163:7|164:17|165:22|166:10|167:6|168:2|169:3|170:17|171:8|172:72|173:71|174:5|175:22|176:9|177:9|178:2|179:12|180:12|181:31|182:74|183:16|184:6|185:52|186:59|187:39|188:17|189:9|190:18
82,rei-shinohara,1208,612,135_236_250_327_260,1:264|2:151|3:114|4:163|7:154|8:117|14:128|16:111|17:171|18:186|19:159|21:152|24:144|27:226|33:156|34:191|35:163|40:153|41:118|45:173|60:205|68:121|72:162|73:139|78:193|83:119|85:162|88:108|91:181|92:142|94:130|95:164|97:201|100:133|104:110|136:148|139:129|142:256|144:134|145:104|149:199|167:128|173:145|180:107|184:184|186:264|190:353,1:4|2:1|3:7|4:8|5:2|6:1|7:4|8:3|9:5|10:4|11:2|12:2|13:1|14:1|15:1|16:3|17:2|18:1|19:7|20:3|21:1|22:1|23:2|24:1|25:1|26:1|27:1|28:2|29:7|30:1|32:3|33:1|34:8|35:8|36:3|37:3|38:4|39:6|40:5|41:4|42:12|43:13|44:3|45:2|46:2|47:4|48:3|49:8|50:10|53:1|54:4|55:1|56:4|58:1|59:6|60:4|61:2|62:3|63:3|64:4|65:1|66:3|67:1|68:3|69:12|71:2|72:1|73:9|74:14|77:3|78:3|79:1|80:2|81:5|82:3|83:12|84:5|85:4|86:5|88:4|89:8|90:3|91:1|93:1|94:4|95:3|96:4|97:2|98:18|99:7|100:3|101:4|102:1|103:3|104:2|105:3|106:1|107:1|108:11|109:1|110:3|111:3|112:3|113:6|114:1|115:1|116:3|117:2|118:1|119:3|120:8|121:3|122:2|123:3|124:11|126:2|127:2|128:18|129:2|130:4|131:4|132:3|133:5|134:4|135:6|136:5|137:4|138:2|139:5|140:3|141:4|142:4|143:3|144:10|145:1|146:4|147:3|148:1|149:5|150:2|151:3|152:7|153:2|156:1|157:6|158:4|160:13|161:5|162:4|163:1|164:9|165:5|166:3|167:1|168:1|169:1|170:2|172:4|173:10|174:6|175:4|176:1|177:4|179:7|180:4|181:4|182:8|183:3|184:4|185:7|186:8|187:6|188:4|189:1|190:24
83,rin-shibuya,4793,2284,1445_1047_893_709_699,1:205|2:126|3:623|4:176|7:134|8:385|14:131|16:775|17:278|18:127|19:891|21:381|24:231|27:317|33:103|34:208|35:203|40:276|41:231|45:119|60:190|68:386|72:155|73:828|78:776|82:119|85:182|88:451|91:157|92:232|94:387|95:155|97:210|100:743|104:694|136:214|139:760|142:239|144:444|145:403|149:338|167:193|173:361|180:359|184:208|186:624|190:316,2:1|3:35|4:3|5:14|7:2|8:10|9:20|10:8|11:13|12:9|13:2|15:6|16:44|17:1|19:40|20:8|21:12|22:2|23:1|24:4|25:1|27:3|30:13|31:1|32:35|34:8|35:10|36:10|37:17|38:8|39:22|40:6|41:6|42:94|43:12|44:52|45:1|46:3|47:14|48:9|49:3|50:20|52:1|53:21|54:2|55:1|56:5|57:2|58:14|59:37|60:2|61:1|62:12|63:2|64:17|65:30|66:6|68:13|69:9|70:1|71:4|72:3|73:50|74:40|75:16|76:4|77:19|78:10|80:7|81:27|83:209|84:67|85:7|86:39|87:7|88:10|89:14|90:36|92:2|93:23|94:9|95:2|96:2|97:1|98:81|100:20|101:8|102:39|103:17|104:46|105:4|106:22|107:4|108:13|109:6|110:12|111:1|112:10|113:8|114:7|115:6|116:18|118:1|119:3|120:48|121:30|122:3|123:2|124:6|126:6|127:7|128:73|129:4|130:1|131:39|132:44|133:16|134:16|135:12|136:31|137:7|138:5|139:45|140:5|141:1|143:125|144:16|145:12|146:46|147:25|148:28|149:9|150:7|151:1|152:5|153:3|154:7|155:3|156:1|157:14|158:4|159:23|160:42|161:9|162:19|163:5|164:7|165:5|166:3|167:9|169:2|170:9|171:2|172:39|173:8|175:15|176:3|177:2|179:7|180:13|181:10|182:23|183:9|184:1|185:20|186:15|187:17|188:8|189:3|190:12
85,aoi-shuto,2669,1207,414_403_439_616_797,1:240|2:198|3:248|4:248|7:231|8:315|14:257|16:229|17:404|18:149|19:289|21:372|24:384|27:363|33:165|34:295|35:328|40:144|41:150|45:178|60:261|68:219|72:216|73:214|78:327|82:162|83:182|88:283|91:228|92:238|94:289|95:220|97:259|100:258|104:254|136:305|139:310|142:249|144:230|145:222|149:503|167:268|173:201|180:213|184:254|186:601|190:294,1:3|2:3|3:16|4:8|5:7|7:2|8:35|9:7|10:5|11:11|12:3|13:5|14:3|15:7|16:21|17:11|18:2|19:11|20:9|21:17|22:1|23:5|24:11|25:1|26:1|27:6|28:3|29:3|30:3|32:13|34:14|35:10|36:12|37:18|38:7|39:19|40:4|41:7|42:20|43:3|44:6|45:1|46:3|47:18|48:8|49:3|50:3|52:2|53:6|54:3|55:5|56:2|57:2|58:2|59:5|60:3|61:6|62:14|63:8|64:12|65:9|66:6|68:7|69:5|70:1|71:4|72:2|73:12|74:16|75:10|76:8|77:17|78:3|80:11|81:9|83:19|84:12|85:26|86:5|87:5|88:16|89:18|90:12|91:2|92:2|93:8|94:18|95:5|96:6|97:2|98:10|99:1|100:20|101:4|102:30|103:8|104:26|105:3|106:12|108:5|109:8|110:4|111:10|112:14|113:11|114:13|115:10|116:16|117:3|118:1|119:4|120:16|121:7|122:14|123:5|124:14|126:9|127:10|128:11|129:7|130:1|131:22|132:23|133:14|134:6|135:4|136:14|137:8|138:4|139:38|140:8|141:3|142:1|143:22|144:13|145:9|146:16|147:18|148:10|149:23|150:1|151:4|152:5|153:2|154:11|155:1|156:1|157:3|158:7|159:8|160:14|161:12|162:6|163:7|164:9|165:16|166:17|167:2|168:3|169:1|170:14|171:7|172:21|173:12|174:8|175:4|176:4|177:3|178:2|179:5|180:5|181:18|182:8|183:7|184:5|185:25|186:20|187:18|188:14|189:17|190:4
88,hotaru-shiragiku,5905,2609,937_1443_1404_1108_1013,1:217|2:134|3:595|4:237|7:213|8:461|14:204|16:650|17:413|18:98|19:574|21:577|24:406|27:326|33:122|34:318|35:311|40:250|41:228|45:143|60:221|68:465|72:217|73:602|78:743|82:108|83:451|85:283|91:193|92:310|94:926|95:194|97:209|100:1097|104:686|136:324|139:813|142:271|144:502|145:441|149:885|167:239|173:393|180:345|184:225|186:908|190:346,1:1|2:2|3:57|4:6|5:29|6:1|7:4|8:23|9:14|10:15|11:10|12:12|13:2|14:3|15:13|16:54|17:7|18:4|19:31|20:15|21:20|22:3|23:3|24:15|25:4|26:2|27:2|28:1|29:2|30:9|31:1|32:31|34:13|35:10|36:26|37:48|38:8|39:55|40:9|41:10|42:58|43:10|44:44|45:2|47:45|48:23|49:3|50:16|52:3|53:28|54:5|55:10|56:15|57:7|58:8|59:52|60:2|61:9|62:30|63:10|64:23|65:59|66:9|68:24|69:8|70:1|71:6|72:6|73:50|74:61|75:26|76:19|77:39|78:17|79:2|80:18|81:20|83:78|84:39|85:10|86:20|87:5|88:180|89:29|90:42|91:2|92:2|93:11|94:78|95:2|96:6|97:5|98:47|99:2|100:97|101:14|102:74|103:25|104:61|105:5|106:43|107:4|108:20|109:28|110:16|111:17|112:23|113:7|114:10|115:17|116:29|117:3|118:4|119:2|120:49|121:27|122:7|123:4|124:14|126:4|127:14|128:45|129:9|130:1|131:80|132:77|133:23|134:12|135:8|136:23|137:35|138:6|139:67|140:9|141:5|143:72|144:26|145:19|146:23|147:32|148:17|149:43|150:7|151:6|152:9|153:3|154:12|155:1|156:4|157:9|158:8|159:29|160:32|161:22|162:15|163:10|164:5|165:17|166:15|167:8|168:2|169:2|170:21|171:7|172:79|173:31|174:3|175:16|176:10|177:5|179:6|180:16|181:20|182:30|183:13|184:2|185:46|186:30|187:31|188:13|189:13|190:13
91,umi-sugisaka,1561,808,166_266_280_377_472,1:218|2:222|3:182|4:228|7:190|8:165|14:165|16:172|17:229|18:187|19:199|21:236|24:233|27:286|33:152|34:196|35:213|40:139|41:125|45:178|60:260|68:165|72:203|73:180|78:236|82:181|83:157|85:228|88:193|92:212|94:186|95:214|97:271|100:196|104:149|136:196|139:195|142:226|144:183|145:172|149:296|167:175|173:176|180:152|184:247|186:356|190:287,1:3|2:2|3:8|4:7|5:1|7:3|8:1|9:3|10:3|11:5|12:2|13:3|14:4|15:3|16:10|17:2|18:3|19:9|20:2|21:11|22:1|23:1|24:4|25:3|27:3|28:2|29:3|30:2|32:11|33:1|34:9|35:6|36:2|37:6|38:3|39:10|40:7|41:3|42:15|43:3|44:3|45:1|46:2|47:9|48:9|49:6|50:7|52:3|53:4|54:2|55:4|56:3|57:2|58:4|59:9|60:4|61:2|62:1|64:3|65:2|66:12|68:5|69:6|70:1|71:1|72:1|73:10|74:9|75:4|76:5|77:2|78:6|79:1|80:5|81:12|83:16|84:6|85:7|86:7|87:3|88:18|89:8|90:7|91:8|92:1|93:6|94:12|95:5|96:7|97:5|98:14|99:2|100:13|101:5|102:19|103:6|104:7|105:4|106:3|108:8|109:1|110:4|111:5|112:10|113:15|114:8|115:3|116:4|117:2|118:1|119:5|120:12|121:6|122:4|123:1|124:4|126:2|127:5|128:19|129:7|130:1|131:13|132:17|133:5|134:9|135:6|136:11|137:20|138:4|139:19|140:5|141:4|142:3|143:11|144:6|145:8|146:10|147:3|148:8|149:5|150:3|151:4|152:6|153:4|154:3|156:3|157:9|158:5|159:2|160:8|161:9|162:5|163:1|164:12|165:4|166:7|168:1|170:2|171:2|172:7|173:16|174:3|175:13|176:2|177:2|179:8|180:3|181:2|182:11|183:6|184:6|185:8|186:13|187:8|188:7|189:3|190:8
92,seika-suzumiya,2747,1321,363_384_616_616_768,1:240|2:175|3:378|4:321|7:213|8:253|14:198|16:323|17:315|18:167|19:281|21:431|24:273|27:364|33:151|34:238|35:267|40:134|41:132|45:191|60:264|68:436|72:250|73:280|78:311|82:142|83:232|85:238|88:310|91:212|94:264|95:297|97:307|100:348|104:290|136:240|139:401|142:261|144:208|145:206|149:353|167:230|173:177|180:164|184:220|186:554|190:270,1:2|2:1|3:31|4:9|5:6|7:3|8:14|9:9|10:8|11:13|12:4|13:2|14:1|15:5|16:32|17:1|18:1|19:16|20:4|21:10|22:1|23:3|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:7|33:1|34:5|35:8|36:8|37:27|38:6|39:24|40:3|41:5|42:23|43:2|44:18|47:18|48:8|49:2|50:10|52:2|53:8|54:3|55:5|56:4|57:12|58:11|59:17|60:1|61:5|62:5|63:5|64:30|65:30|66:6|68:53|69:2|70:1|71:11|72:2|73:23|74:20|75:17|76:7|77:16|78:7|80:9|81:12|83:27|84:30|85:7|86:7|87:3|88:20|89:7|90:21|92:22|93:7|94:11|95:3|96:4|97:1|98:31|99:2|100:27|101:8|102:37|103:23|104:25|105:6|106:17|107:2|108:15|109:5|110:8|111:5|112:21|113:10|114:13|115:8|116:14|117:3|118:6|119:2|120:25|121:9|122:3|123:4|124:4|126:5|127:5|128:25|129:11|130:2|131:30|132:24|133:10|134:8|135:3|136:17|137:13|138:2|139:43|140:5|141:4|143:29|144:7|145:8|146:10|147:18|148:10|149:13|150:4|151:2|152:4|153:6|154:5|155:1|156:2|157:10|158:10|159:49|160:22|161:17|162:8|163:1|164:5|165:6|166:5|167:6|168:1|169:2|170:7|171:5|172:14|173:11|174:3|175:9|176:4|177:4|179:10|180:6|181:7|182:15|183:5|184:1|185:23|186:35|187:12|188:9|189:4|190:3
94,hiromi-seki,4826,2265,926_976_1066_1038_820,1:236|2:152|3:451|4:212|7:189|8:473|14:176|16:496|17:402|18:111|19:513|21:446|24:352|27:335|33:142|34:340|35:302|40:222|41:207|45:147|60:238|68:391|72:196|73:392|78:750|82:130|83:387|85:289|88:926|91:186|92:264|95:160|97:223|100:593|104:550|136:307|139:645|142:266|144:493|145:366|149:854|167:215|173:406|180:318|184:239|186:870|190:330,1:1|2:2|3:34|4:6|5:19|6:2|7:6|8:18|9:6|10:15|11:14|12:10|13:3|14:2|15:4|16:34|17:10|18:4|19:31|20:19|21:15|22:1|23:7|24:9|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:34|34:15|35:9|36:27|37:33|38:7|39:42|40:8|41:7|42:65|43:5|44:26|45:3|46:1|47:32|48:28|49:6|50:13|52:1|53:10|54:6|55:10|56:7|57:5|58:5|59:23|60:2|61:6|62:23|63:9|64:17|65:35|66:7|68:17|69:7|70:1|71:8|73:32|74:54|75:28|76:16|77:32|78:16|79:2|80:12|81:14|83:52|84:23|85:6|86:18|87:7|88:88|89:26|90:25|91:1|92:1|93:20|94:117|95:2|96:6|97:2|98:37|99:2|100:31|101:13|102:47|103:19|104:50|105:3|106:40|107:1|108:15|109:9|110:10|111:14|112:22|113:12|114:9|115:10|116:13|117:2|118:1|119:3|120:23|121:19|122:4|123:5|124:10|127:25|128:28|129:9|130:1|131:68|132:58|133:24|134:10|135:8|136:24|137:18|138:5|139:65|140:12|141:3|142:2|143:52|144:33|145:11|146:24|147:31|148:15|149:49|150:4|151:5|152:7|153:1|154:6|155:2|156:5|157:13|158:7|159:21|160:22|161:20|162:20|163:6|164:8|165:19|166:23|167:4|168:4|169:3|170:14|171:8|172:74|173:23|174:1|175:11|176:4|177:9|178:1|179:9|180:5|181:16|182:33|183:8|184:4|185:29|186:28|187:24|188:9|189:6|190:8
95,shiori-sena,1804,842,211_281_359_475_478,1:219|2:174|3:195|4:218|7:179|8:194|14:162|16:185|17:232|18:178|19:212|21:274|24:248|27:307|33:139|34:218|35:195|40:124|41:130|45:184|60:224|68:203|72:194|73:327|78:222|82:164|83:155|85:220|88:194|91:214|92:297|94:160|97:252|100:252|104:233|136:196|139:297|142:198|144:155|145:141|149:248|167:183|173:144|180:127|184:196|186:339|190:273,1:3|2:1|3:9|4:5|5:6|7:2|8:14|9:7|10:4|11:7|12:3|13:6|15:8|16:9|17:2|19:9|20:5|21:9|22:1|23:2|24:4|25:2|27:4|28:3|29:1|30:4|32:12|34:8|35:6|36:4|37:9|38:5|39:11|40:4|41:5|42:12|43:6|44:13|46:2|47:5|48:2|49:2|50:6|53:4|54:2|55:2|56:2|57:1|58:12|59:12|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:2|71:4|72:2|73:82|74:16|75:6|76:2|77:7|78:4|79:1|80:4|81:5|83:26|84:7|85:7|86:5|87:1|88:11|89:8|90:8|91:3|92:4|93:4|94:8|95:12|96:5|97:2|98:23|99:2|100:17|101:15|102:15|103:3|104:14|105:3|106:2|107:1|108:9|109:3|110:1|111:8|112:11|113:8|114:7|115:7|116:14|117:2|118:2|119:4|120:21|121:10|122:2|123:2|124:4|125:1|126:2|127:3|128:23|129:7|130:3|131:15|132:14|133:3|134:7|135:2|136:13|137:5|138:3|139:32|140:5|141:6|143:10|144:9|145:4|146:7|147:1|148:4|149:10|150:2|151:3|152:10|153:3|154:2|156:1|157:5|158:6|159:12|160:22|161:7|162:4|163:2|164:3|165:5|166:4|167:4|168:2|169:6|170:8|171:3|172:12|173:11|174:3|175:5|176:4|177:5|178:1|179:3|180:3|181:5|182:14|183:3|184:3|185:17|186:14|187:7|188:8|189:2|190:5
97,natsumi-soma,2334,1210,275_395_489_504_671,1:297|2:223|3:279|4:248|7:196|8:185|14:171|16:244|17:273|18:228|19:291|21:305|24:275|27:425|33:163|34:226|35:244|40:190|41:164|45:198|60:313|68:201|72:212|73:227|78:366|82:201|83:210|85:259|88:209|91:271|92:307|94:223|95:252|100:296|104:194|136:225|139:307|142:260|144:192|145:205|149:337|167:193|173:199|180:167|184:266|186:460|190:371,1:4|2:2|3:22|4:5|5:7|6:1|7:4|8:6|9:1|10:7|11:8|12:5|13:3|14:4|15:4|16:15|17:1|18:4|19:30|20:2|21:3|22:1|23:3|24:4|25:1|26:3|27:2|29:4|30:2|32:18|33:2|34:7|35:6|36:4|37:11|38:6|39:16|40:6|41:7|42:25|43:16|44:13|45:2|46:1|47:15|48:7|49:2|50:9|51:1|52:1|53:20|54:5|55:2|56:5|57:3|58:6|59:21|60:4|61:3|62:8|63:4|64:20|65:11|66:5|68:2|69:9|71:6|72:1|73:23|74:16|75:8|76:7|77:14|78:6|79:2|80:12|81:19|83:26|84:12|85:8|86:14|87:7|88:14|89:4|90:11|91:1|92:4|93:8|94:8|95:3|96:4|97:13|98:30|99:2|100:26|101:11|102:21|103:9|104:14|105:5|106:6|108:6|109:7|110:11|111:7|112:11|113:13|114:20|115:6|116:11|117:2|118:3|119:3|120:23|121:12|122:5|124:6|125:2|126:2|127:7|128:28|129:7|130:3|131:16|132:16|133:11|134:7|135:6|136:18|137:8|138:5|139:35|140:5|141:3|142:1|143:43|144:7|145:8|146:12|147:9|148:14|149:12|150:3|151:4|152:10|153:6|154:4|155:1|156:6|157:12|158:6|159:15|160:29|161:13|162:9|163:3|164:9|165:8|166:6|167:2|168:1|169:1|170:4|171:3|172:7|173:11|174:3|175:14|176:5|177:5|179:7|180:3|181:4|182:13|183:5|184:5|185:18|186:19|187:15|188:10|189:3|190:12
100,kako-takafuji,6993,3252,1314_1441_1617_1455_1166,1:219|2:151|3:928|4:279|7:199|8:583|14:189|16:939|17:355|18:128|19:871|21:620|24:377|27:388|33:119|34:270|35:287|40:328|41:265|45:148|60:248|68:589|72:270|73:1091|78:1069|82:133|83:743|85:258|88:1097|91:196|92:348|94:593|95:252|97:296|104:792|136:307|139:1286|142:324|144:477|145:543|149:523|167:241|173:368|180:359|184:240|186:928|190:386,1:2|2:3|3:69|4:8|5:13|7:2|8:22|9:16|10:18|11:19|12:11|13:4|14:4|15:17|16:63|17:1|18:2|19:58|20:10|21:20|22:2|23:2|24:8|25:5|26:2|27:3|29:5|30:21|32:51|34:12|35:6|36:8|37:45|38:9|39:62|40:12|41:6|42:59|43:12|44:49|45:1|46:1|47:43|48:24|49:3|50:17|52:4|53:29|54:3|55:4|56:10|57:7|58:22|59:51|60:2|61:7|62:23|63:4|64:39|65:65|66:13|68:25|69:6|70:1|71:2|72:4|73:138|74:56|75:30|76:15|77:42|78:19|79:3|80:19|81:37|83:115|84:45|85:4|86:38|87:6|88:93|89:19|90:48|91:1|92:5|93:18|94:20|95:3|96:4|97:5|98:104|99:3|100:193|101:17|102:75|103:29|104:53|105:5|106:41|107:7|108:22|109:28|110:30|111:9|112:28|113:8|114:8|115:11|116:41|117:1|118:5|119:1|120:66|121:34|122:4|123:1|124:5|126:8|127:23|128:78|129:16|130:1|131:91|132:86|133:22|134:27|135:15|136:35|137:24|138:1|139:123|140:12|141:7|143:105|144:22|145:18|146:20|147:49|148:26|149:20|150:8|151:2|152:9|153:5|154:10|155:1|156:2|157:17|158:9|159:43|160:72|161:29|162:20|163:9|164:7|165:10|166:9|167:8|168:3|169:4|170:29|171:12|172:42|173:16|174:1|175:15|176:5|177:7|179:11|180:7|181:23|182:30|183:7|184:2|185:69|186:26|187:24|188:18|189:11|190:11
104,arisu-tachibana,6116,3035,1502_1342_1269_1071_932,1:216|2:139|3:693|4:224|7:202|8:636|14:190|16:768|17:402|18:103|19:900|21:609|24:361|27:380|33:117|34:396|35:268|40:284|41:250|45:141|60:213|68:478|72:231|73:1095|78:905|82:110|83:694|85:254|88:686|91:149|92:290|94:550|95:233|97:194|100:792|136:651|139:866|142:277|144:541|145:472|149:421|167:277|173:445|180:732|184:237|186:960|190:315,1:1|2:2|3:37|4:4|5:47|6:1|7:4|8:22|9:10|10:18|11:10|12:7|13:3|14:3|15:10|16:40|17:5|18:3|19:41|20:30|21:21|22:2|23:2|24:6|25:1|27:4|28:4|29:5|30:13|32:46|33:2|34:17|35:6|36:4|37:61|38:6|39:43|40:9|41:6|42:53|43:6|44:55|46:2|47:27|48:24|49:5|50:15|52:4|53:23|54:9|55:5|56:3|57:8|58:12|59:32|61:13|62:40|63:5|64:22|65:46|66:8|68:14|69:6|70:1|71:4|72:1|73:133|74:77|75:82|76:33|77:79|78:18|79:1|80:11|81:12|83:99|84:54|85:8|86:25|87:10|88:40|89:26|90:29|92:3|93:17|94:19|95:4|96:4|97:2|98:39|99:1|100:42|101:17|102:62|103:16|104:255|105:3|106:36|107:1|108:16|109:13|110:8|111:6|112:16|113:9|114:5|115:18|116:30|117:1|118:3|119:3|120:49|121:33|122:1|123:7|124:5|125:1|126:2|127:16|128:51|129:7|130:2|131:89|132:80|133:17|134:17|135:12|136:42|137:17|138:5|139:62|140:27|141:6|142:1|143:60|144:23|145:12|146:18|147:43|148:23|149:8|150:1|151:1|152:6|153:3|154:34|155:4|156:2|157:10|158:8|159:28|160:42|161:21|162:14|163:16|164:6|165:15|166:19|167:10|168:2|169:2|170:24|171:7|172:31|173:14|174:2|175:15|176:3|177:4|178:2|179:6|180:25|181:61|182:23|183:18|184:3|185:53|186:26|187:47|188:12|189:11|190:3
136,mai-fukuyama,3571,1691,628_692_768_770_713,1:245|2:178|3:287|4:238|7:241|8:399|14:216|16:319|17:424|18:125|19:315|21:533|24:386|27:334|33:189|34:455|35:328|40:155|41:175|45:171|60:258|68:237|72:249|73:273|78:372|82:148|83:214|85:305|88:324|91:196|92:240|94:307|95:196|97:225|100:307|104:651|139:301|142:284|144:253|145:211|149:426|167:291|173:316|180:487|184:283|186:769|190:300,1:2|2:3|3:9|4:5|5:48|6:1|7:4|8:13|9:1|10:17|11:9|12:6|13:2|14:1|15:5|16:20|17:3|19:21|20:34|21:10|23:3|24:2|25:2|26:1|27:1|28:2|29:3|30:6|31:1|32:16|34:18|35:9|36:9|37:27|38:10|39:27|40:4|41:6|42:22|43:3|44:13|46:3|47:16|48:14|49:4|50:6|53:8|54:5|55:3|56:7|57:2|58:4|59:11|60:2|61:16|62:12|63:10|64:7|65:11|66:4|68:5|69:5|71:2|72:3|73:13|74:18|75:42|76:41|77:61|78:8|80:5|81:3|83:42|84:19|85:6|86:12|87:4|88:21|89:19|90:10|92:1|93:9|94:15|96:9|97:2|98:12|99:3|100:16|101:19|102:24|103:8|104:90|105:2|106:9|107:2|108:7|109:9|110:8|111:8|112:13|113:8|114:4|115:17|116:17|117:2|118:1|119:3|120:21|121:12|122:5|123:5|124:5|126:5|127:5|128:18|129:4|131:30|132:30|133:12|134:11|135:6|136:39|137:7|138:8|139:30|140:18|141:2|143:15|144:17|145:10|146:13|147:22|148:4|149:11|150:2|151:3|152:4|153:7|154:27|155:2|156:1|157:9|158:6|159:14|160:10|161:11|162:3|163:5|164:7|165:10|166:6|167:1|168:7|169:4|170:21|171:3|172:23|173:24|174:5|175:6|176:4|178:1|179:3|180:29|181:57|182:13|183:17|184:4|185:26|186:18|187:51|188:9|189:7|190:7
139,hajime-fujiwara,8253,3380,2136_1860_1692_1281_1284,1:246|2:160|3:1017|4:297|7:207|8:567|14:212|16:1071|17:375|18:129|19:917|21:995|24:422|27:482|33:126|34:270|35:313|40:310|41:270|45:178|60:259|68:573|72:253|73:1129|78:987|82:129|83:760|85:310|88:813|91:195|92:401|94:645|95:297|97:307|100:1286|104:866|136:301|142:328|144:600|145:555|149:529|167:281|173:382|180:399|184:271|186:957|190:419,1:1|2:1|3:79|4:7|5:13|7:1|8:26|9:23|10:18|11:27|12:16|13:3|14:3|15:12|16:78|17:6|19:67|20:11|21:67|23:9|24:11|25:4|26:4|27:9|28:1|29:7|30:19|32:51|34:11|35:8|36:14|37:60|38:17|39:79|40:8|41:10|42:85|43:16|44:55|46:2|47:40|48:25|49:2|50:22|52:2|53:50|54:4|55:6|56:14|57:7|58:18|59:66|60:2|61:6|62:31|63:12|64:42|65:98|66:14|68:20|69:12|70:4|71:4|72:1|73:155|74:53|75:23|76:16|77:49|78:26|79:2|80:18|81:37|83:118|84:54|85:10|86:30|87:4|88:52|89:24|90:48|91:2|92:9|93:23|94:19|95:4|96:5|97:3|98:117|99:3|100:77|101:28|102:161|103:35|104:64|105:2|106:48|107:4|108:20|109:33|110:25|111:8|112:32|113:7|114:23|115:15|116:35|117:2|118:6|119:4|120:97|121:48|122:4|123:4|124:5|126:6|127:18|128:89|129:17|131:105|132:100|133:31|134:19|135:17|136:40|137:23|138:4|139:301|140:12|141:6|143:135|144:36|145:23|146:24|147:29|148:43|149:18|150:9|151:1|152:7|153:10|154:12|155:4|156:4|157:22|158:16|159:53|160:88|161:27|162:20|163:11|164:6|165:11|166:21|167:11|168:2|169:5|170:27|171:17|172:48|173:20|174:2|175:24|176:9|177:8|178:1|179:13|180:14|181:17|182:40|183:13|184:7|185:90|186:26|187:22|188:26|189:16|190:10
