id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,969,543,107_186_208_264_204,1:222|2:124|3:95|4:128|7:116|8:88|14:96|16:88|17:134|18:149|19:123|21:121|24:110|27:184|33:118|34:153|35:128|40:127|41:94|45:141|60:167|68:101|72:124|73:112|78:157|83:95|85:132|88:90|91:148|92:114|94:102|95:131|97:165|100:104|104:85|136:113|139:99|142:207|144:108|145:81|149:157|167:95|173:119|180:87|184:153|186:216|190:300,1:4|2:1|3:6|4:7|5:2|6:1|7:4|8:2|9:3|10:3|11:2|12:2|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|23:2|24:1|25:1|27:1|28:1|29:6|30:1|32:3|33:1|34:6|35:7|36:3|37:3|38:4|39:5|40:5|41:2|42:11|43:13|44:1|45:2|46:2|47:4|48:3|49:7|50:10|53:1|54:4|55:1|56:3|58:1|59:4|60:4|61:2|62:3|63:3|64:2|65:1|66:3|67:1|68:2|69:12|71:2|72:1|73:6|74:13|77:3|78:3|79:1|80:2|81:3|82:3|83:10|84:5|85:4|86:3|88:4|89:7|90:2|91:1|93:1|94:4|95:3|96:4|97:2|98:16|99:7|100:3|101:4|102:1|103:3|104:2|105:3|106:1|107:1|108:10|109:1|110:2|111:3|112:3|113:5|115:1|116:3|117:2|118:1|119:2|120:6|121:3|122:2|123:2|124:10|126:2|127:2|128:17|129:2|130:3|131:3|132:2|133:5|134:4|135:5|136:4|137:4|138:2|139:3|140:3|141:3|142:4|143:3|144:8|145:1|146:3|147:2|148:1|149:5|150:2|151:3|152:7|153:2|156:1|157:5|158:3|160:11|161:4|162:3|163:1|164:9|165:4|166:2|167:1|168:1|170:1|172:4|173:9|174:6|175:3|176:1|177:4|179:6|180:3|181:4|182:5|183:2|184:4|185:4|186:7|187:6|188:4|189:1|190:23
83,rin-shibuya,3932,2083,1178_845_732_593_584,1:174|2:102|3:564|4:141|7:110|8:326|14:102|16:702|17:230|18:99|19:784|21:333|24:187|27:260|33:75|34:166|35:159|40:236|41:202|45:91|60:152|68:341|72:125|73:738|78:677|82:95|85:153|88:385|91:123|92:198|94:324|95:137|97:180|100:663|104:601|136:181|139:661|142:203|144:384|145:352|149:285|167:165|173:306|180:317|184:179|186:544|190:271,3:33|4:2|5:13|7:2|8:9|9:18|10:6|11:13|12:8|13:2|15:6|16:40|17:1|19:39|20:7|21:11|22:2|23:1|24:4|25:1|27:3|30:12|31:1|32:34|34:7|35:10|36:10|37:16|38:8|39:22|40:5|41:6|42:80|43:12|44:52|45:1|46:3|47:14|48:9|49:3|50:19|52:1|53:18|54:2|56:3|57:1|58:13|59:34|60:2|61:1|62:10|63:2|64:14|65:29|66:6|68:12|69:9|70:1|71:1|72:3|73:47|74:39|75:14|76:4|77:17|78:7|80:6|81:23|83:199|84:64|85:6|86:36|87:7|88:9|89:12|90:33|92:2|93:22|94:7|95:1|96:1|97:1|98:77|100:19|101:7|102:34|103:15|104:40|105:4|106:22|107:4|108:13|109:6|110:11|112:9|113:7|114:7|115:5|116:18|118:1|119:3|120:40|121:28|122:3|123:2|124:5|126:6|127:7|128:69|129:3|130:1|131:38|132:40|133:15|134:15|135:12|136:31|137:6|138:5|139:41|140:4|141:1|143:116|144:16|145:11|146:42|147:22|148:26|149:8|150:7|151:1|152:5|153:3|154:7|155:3|156:1|157:13|158:3|159:21|160:38|161:8|162:14|163:5|164:6|165:5|166:2|167:9|169:2|170:7|171:2|172:36|173:6|175:13|176:3|177:2|179:7|180:12|181:8|182:21|183:7|184:1|185:18|186:15|187:16|188:6|189:2|190:11
85,aoi-shuto,2120,1112,336_303_352_486_643,1:198|2:165|3:214|4:193|7:179|8:277|14:206|16:196|17:339|18:113|19:241|21:313|24:317|27:308|33:137|34:246|35:280|40:121|41:124|45:141|60:210|68:182|72:178|73:175|78:286|82:132|83:153|88:242|91:193|92:194|94:249|95:187|97:213|100:231|104:214|136:265|139:258|142:208|144:204|145:192|149:436|167:220|173:168|180:188|184:225|186:526|190:254,1:3|2:3|3:16|4:8|5:7|7:2|8:32|9:7|10:4|11:11|12:3|13:4|14:3|15:6|16:20|17:10|18:2|19:10|20:9|21:14|22:1|23:4|24:11|26:1|27:6|28:3|29:2|30:3|32:13|34:12|35:10|36:12|37:16|38:4|39:18|40:4|41:6|42:15|43:3|44:6|45:1|46:3|47:17|48:8|49:3|50:3|52:1|53:6|54:3|55:5|56:2|57:2|58:2|59:5|60:3|61:6|62:12|63:7|64:11|65:9|66:5|68:7|69:4|70:1|71:4|72:2|73:11|74:16|75:9|76:6|77:15|78:4|80:8|81:9|83:19|84:11|85:24|86:4|87:3|88:16|89:17|90:12|91:1|93:8|94:16|95:4|96:6|97:2|98:9|99:1|100:18|101:3|102:28|103:8|104:25|105:3|106:11|108:5|109:7|110:4|111:8|112:14|113:10|114:11|115:9|116:13|117:3|118:1|119:2|120:16|121:7|122:14|123:4|124:13|126:8|127:9|128:11|129:7|130:1|131:21|132:22|133:14|134:6|135:4|136:12|137:7|138:4|139:35|140:8|141:3|142:1|143:18|144:13|145:9|146:16|147:18|148:9|149:22|150:1|151:4|152:5|153:2|154:10|156:1|157:3|158:6|159:8|160:11|161:12|162:6|163:7|164:9|165:15|166:14|167:2|168:3|169:1|170:14|171:6|172:21|173:12|174:8|175:4|176:3|177:3|178:2|179:4|180:5|181:16|182:7|183:5|184:5|185:23|186:20|187:17|188:13|189:15|190:4
88,hotaru-shiragiku,4776,2408,763_1148_1168_900_797,1:186|2:109|3:537|4:205|7:181|8:396|14:163|16:578|17:349|18:76|19:502|21:499|24:346|27:264|33:91|34:268|35:265|40:217|41:194|45:102|60:181|68:420|72:190|73:532|78:656|82:90|83:385|85:242|91:153|92:255|94:841|95:168|97:181|100:992|104:611|136:274|139:714|142:226|144:442|145:389|149:792|167:209|173:336|180:307|184:198|186:802|190:293,1:1|2:2|3:53|4:5|5:29|6:1|7:4|8:21|9:13|10:14|11:10|12:11|13:1|14:3|15:11|16:51|17:7|18:4|19:30|20:13|21:18|22:3|23:3|24:15|25:4|26:2|27:2|28:1|29:2|30:8|31:1|32:31|34:11|35:8|36:24|37:45|38:7|39:53|40:9|41:8|42:53|43:10|44:43|45:2|47:42|48:21|49:3|50:15|52:3|53:28|54:5|55:9|56:15|57:7|58:8|59:48|60:2|61:7|62:29|63:9|64:20|65:57|66:9|68:22|69:8|70:1|71:6|72:6|73:49|74:60|75:25|76:17|77:36|78:17|79:2|80:17|81:17|83:73|84:38|85:9|86:17|87:5|88:174|89:26|90:39|91:2|92:2|93:11|94:72|95:2|96:5|97:5|98:42|99:2|100:92|101:14|102:73|103:19|104:57|105:5|106:43|107:4|108:20|109:28|110:15|111:16|112:23|113:7|114:10|115:16|116:24|117:3|118:3|119:2|120:48|121:26|122:7|123:4|124:11|126:4|127:13|128:39|129:9|130:1|131:77|132:75|133:23|134:11|135:8|136:21|137:34|138:6|139:61|140:8|141:5|143:66|144:26|145:17|146:21|147:32|148:17|149:42|150:5|151:6|152:8|153:3|154:12|155:1|156:4|157:9|158:7|159:28|160:32|161:21|162:15|163:10|164:5|165:16|166:13|167:6|168:2|169:2|170:19|171:6|172:72|173:28|174:3|175:13|176:9|177:5|179:4|180:15|181:17|182:28|183:11|184:2|185:44|186:27|187:28|188:13|189:10|190:12
91,umi-sugisaka,1242,723,134_207_218_311_372,1:177|2:190|3:144|4:181|7:139|8:135|14:123|16:142|17:186|18:150|19:165|21:202|24:191|27:238|33:114|34:162|35:180|40:116|41:97|45:149|60:205|68:139|72:162|73:146|78:200|82:148|83:123|85:193|88:153|92:174|94:149|95:175|97:231|100:158|104:120|136:156|139:161|142:188|144:151|145:139|149:239|167:141|173:145|180:130|184:210|186:303|190:241,1:3|2:2|3:8|4:7|5:1|7:3|9:2|10:2|11:5|12:2|13:1|14:3|15:3|16:9|17:2|18:3|19:9|20:2|21:10|22:1|23:1|24:4|25:3|27:2|28:2|29:3|30:2|32:11|33:1|34:9|35:4|36:2|37:6|38:2|39:9|40:7|41:2|42:12|43:2|44:3|45:1|46:2|47:9|48:8|49:5|50:6|52:2|53:4|54:2|55:4|56:3|57:2|58:4|59:7|60:4|61:2|62:1|64:3|65:2|66:11|68:4|69:4|70:1|71:1|72:1|73:7|74:9|75:4|76:3|77:2|78:6|79:1|80:4|81:10|83:15|84:4|85:6|86:7|87:3|88:16|89:6|90:6|91:8|92:1|93:5|94:12|95:5|96:4|97:5|98:11|99:2|100:10|101:4|102:16|103:5|104:5|105:4|106:2|108:7|109:1|110:2|111:4|112:9|113:12|114:6|115:3|116:2|117:2|118:1|119:5|120:11|121:5|122:4|123:1|124:3|126:2|127:5|128:15|129:7|130:1|131:12|132:16|133:5|134:8|135:6|136:11|137:18|138:4|139:17|140:5|141:4|142:3|143:9|144:5|145:8|146:9|147:2|148:7|149:4|150:3|151:4|152:6|153:4|154:3|156:3|157:8|158:3|159:2|160:5|161:9|162:5|163:1|164:12|165:3|166:7|170:2|171:2|172:7|173:15|174:2|175:12|176:2|177:2|179:7|180:3|181:2|182:8|183:5|184:5|185:8|186:12|187:6|188:7|189:3|190:5
92,seika-suzumiya,2239,1205,291_308_503_494_643,1:196|2:141|3:332|4:256|7:163|8:214|14:154|16:282|17:258|18:123|19:238|21:377|24:231|27:307|33:122|34:198|35:215|40:111|41:103|45:151|60:217|68:384|72:213|73:246|78:265|82:114|83:198|85:194|88:255|91:174|94:211|95:253|97:252|100:305|104:243|136:191|139:346|142:216|144:168|145:170|149:293|167:189|173:140|180:128|184:178|186:492|190:225,1:2|2:1|3:29|4:9|5:4|7:3|8:13|9:8|10:7|11:11|12:4|13:1|14:1|15:5|16:30|17:1|18:1|19:15|20:3|21:8|22:1|23:3|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:6|33:1|34:5|35:7|36:6|37:26|38:4|39:23|40:2|41:5|42:20|43:2|44:17|47:17|48:7|49:2|50:10|52:2|53:8|54:2|55:5|56:4|57:11|58:11|59:17|60:1|61:5|62:4|63:5|64:29|65:27|66:6|68:53|69:2|70:1|71:11|72:2|73:22|74:19|75:16|76:5|77:14|78:8|80:9|81:11|83:27|84:29|85:7|86:7|87:3|88:17|89:6|90:21|92:19|93:5|94:9|95:3|96:3|97:1|98:30|99:1|100:26|101:7|102:33|103:18|104:25|105:6|106:17|107:2|108:15|109:4|110:7|111:5|112:20|113:8|114:12|115:8|116:14|117:3|118:6|119:2|120:22|121:9|122:3|123:4|124:3|126:5|127:5|128:21|129:11|130:2|131:29|132:22|133:9|134:7|135:3|136:17|137:10|138:2|139:41|140:5|141:4|143:28|144:6|145:7|146:9|147:16|148:10|149:13|150:4|151:2|152:4|153:6|154:3|156:1|157:9|158:9|159:48|160:20|161:17|162:7|163:1|164:5|165:6|166:5|167:6|168:1|169:2|170:7|171:5|172:13|173:11|174:3|175:7|176:3|177:4|179:9|180:6|181:6|182:12|183:3|184:1|185:21|186:32|187:10|188:8|189:4|190:2
94,hiromi-seki,3865,2073,705_768_864_850_678,1:199|2:120|3:388|4:175|7:155|8:415|14:141|16:431|17:342|18:86|19:442|21:377|24:287|27:291|33:110|34:284|35:257|40:194|41:177|45:113|60:188|68:342|72:166|73:338|78:660|82:102|83:324|85:249|88:841|91:149|92:211|95:134|97:186|100:521|104:489|136:255|139:561|142:222|144:427|145:317|149:759|167:183|173:360|180:279|184:209|186:765|190:270,1:1|2:1|3:29|4:5|5:18|6:2|7:6|8:16|9:6|10:14|11:11|12:9|13:3|14:2|15:4|16:32|17:8|18:4|19:29|20:16|21:12|22:1|23:7|24:9|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:31|34:11|35:8|36:27|37:30|38:6|39:37|40:8|41:7|42:60|43:5|44:21|45:3|46:1|47:29|48:26|49:6|50:13|52:1|53:9|54:6|55:9|56:5|57:4|58:5|59:21|60:2|61:5|62:21|63:9|64:14|65:32|66:6|68:17|69:7|70:1|71:7|73:31|74:49|75:27|76:13|77:30|78:16|79:2|80:11|81:14|83:48|84:21|85:4|86:17|87:6|88:83|89:25|90:20|91:1|92:1|93:20|94:109|95:2|96:5|97:2|98:34|99:2|100:30|101:10|102:43|103:16|104:46|105:3|106:36|107:1|108:13|109:8|110:9|111:14|112:21|113:10|114:7|115:10|116:11|117:2|118:1|119:3|120:23|121:16|122:4|123:5|124:9|127:23|128:24|129:8|130:1|131:67|132:56|133:23|134:9|135:8|136:24|137:18|138:5|139:55|140:11|141:3|142:2|143:46|144:31|145:10|146:24|147:30|148:15|149:49|150:3|151:5|152:7|153:1|154:6|155:2|156:5|157:12|158:5|159:20|160:21|161:19|162:19|163:6|164:8|165:17|166:22|167:3|168:3|169:3|170:12|171:7|172:65|173:22|174:1|175:10|176:4|177:7|178:1|179:8|180:4|181:15|182:29|183:6|184:4|185:26|186:22|187:23|188:6|189:6|190:7
95,shiori-sena,1454,767,172_228_282_394_378,1:181|2:141|3:172|4:176|7:140|8:167|14:122|16:161|17:192|18:139|19:181|21:237|24:209|27:258|33:106|34:182|35:158|40:108|41:108|45:146|60:182|68:177|72:161|73:298|78:193|82:131|83:137|85:187|88:168|91:175|92:253|94:134|97:205|100:219|104:205|136:162|139:266|142:157|144:128|145:122|149:204|167:153|173:122|180:106|184:166|186:297|190:226,1:3|2:1|3:8|4:5|5:6|7:2|8:14|9:6|10:2|11:7|12:3|13:5|15:8|16:9|17:2|19:9|20:5|21:9|22:1|23:2|24:4|25:2|27:4|28:3|29:1|30:4|32:12|34:7|35:5|36:4|37:9|38:5|39:10|40:4|41:5|42:9|43:5|44:12|46:2|47:5|48:2|49:2|50:6|53:4|54:2|55:2|56:2|58:12|59:12|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:1|71:4|72:2|73:78|74:16|75:6|76:2|77:7|78:4|79:1|80:4|81:4|83:24|84:7|85:7|86:5|87:1|88:10|89:7|90:8|91:3|92:4|93:3|94:7|95:11|96:4|97:2|98:21|99:1|100:16|101:15|102:15|103:2|104:13|105:3|106:2|107:1|108:9|109:3|110:1|111:8|112:11|113:7|114:6|115:7|116:13|117:2|118:2|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:21|129:6|130:3|131:14|132:12|133:3|134:7|135:2|136:13|137:4|138:3|139:30|140:4|141:5|143:10|144:7|145:4|146:6|147:1|148:4|149:10|150:2|151:3|152:10|153:3|154:1|156:1|157:4|158:5|159:10|160:21|161:7|162:4|163:2|164:3|165:5|166:4|167:3|168:1|169:5|170:7|171:2|172:9|173:11|174:3|175:5|176:4|177:5|178:1|179:2|180:2|181:5|182:11|183:2|184:3|185:17|186:12|187:6|188:7|189:2|190:4
97,natsumi-soma,1913,1094,222_324_403_411_553,1:250|2:185|3:247|4:203|7:148|8:149|14:133|16:207|17:220|18:184|19:243|21:260|24:228|27:370|33:131|34:183|35:209|40:165|41:136|45:166|60:256|68:164|72:172|73:198|78:324|82:165|83:180|85:213|88:181|91:231|92:252|94:186|95:205|100:253|104:162|136:180|139:265|142:214|144:163|145:176|149:285|167:158|173:162|180:142|184:225|186:396|190:312,1:3|2:2|3:21|4:5|5:7|6:1|7:3|8:4|9:1|10:6|11:7|12:5|13:2|14:4|15:3|16:15|18:4|19:29|20:2|21:3|22:1|23:3|24:4|25:1|26:3|27:2|29:4|30:1|32:17|33:2|34:7|35:6|36:4|37:11|38:5|39:13|40:5|41:6|42:21|43:16|44:12|45:2|46:1|47:14|48:6|49:2|50:9|51:1|52:1|53:18|54:5|55:2|56:5|57:3|58:5|59:20|60:4|61:3|62:8|63:4|64:19|65:11|66:4|68:2|69:7|71:5|72:1|73:20|74:16|75:7|76:5|77:13|78:6|79:2|80:10|81:18|83:23|84:12|85:7|86:14|87:7|88:12|89:3|90:11|91:1|92:4|93:8|94:7|95:3|96:3|97:13|98:27|99:2|100:25|101:9|102:19|103:9|104:13|105:5|106:6|108:6|109:7|110:7|111:7|112:11|113:11|114:19|115:5|116:9|117:2|118:3|119:3|120:22|121:11|122:5|124:5|125:2|126:2|127:7|128:25|129:7|130:3|131:15|132:15|133:11|134:7|135:6|136:18|137:7|138:5|139:32|140:5|141:3|142:1|143:39|144:6|145:8|146:10|147:8|148:14|149:11|150:3|151:4|152:9|153:5|154:3|155:1|156:5|157:11|158:3|159:14|160:25|161:11|162:8|163:3|164:9|165:6|166:6|167:1|168:1|169:1|170:4|171:2|172:7|173:10|174:3|175:11|176:5|177:5|179:6|180:3|181:4|182:11|183:4|184:5|185:16|186:17|187:13|188:10|189:2|190:12
100,kako-takafuji,5756,3020,1041_1200_1338_1209_968,1:190|2:125|3:843|4:243|7:165|8:512|14:153|16:858|17:291|18:105|19:773|21:551|24:326|27:336|33:90|34:227|35:240|40:290|41:224|45:112|60:207|68:528|72:235|73:994|78:954|82:104|83:663|85:231|88:992|91:158|92:305|94:521|95:219|97:253|104:701|136:262|139:1168|142:278|144:414|145:486|149:459|167:208|173:317|180:319|184:208|186:825|190:324,1:2|2:3|3:66|4:7|5:13|7:2|8:21|9:16|10:16|11:18|12:10|13:3|14:4|15:15|16:58|17:1|18:2|19:55|20:10|21:20|22:2|23:2|24:8|25:5|26:2|27:3|29:5|30:19|32:51|34:11|35:6|36:7|37:42|38:9|39:56|40:11|41:6|42:55|43:11|44:48|45:1|46:1|47:42|48:24|49:3|50:17|52:4|53:27|54:3|55:3|56:8|57:6|58:22|59:47|60:2|61:7|62:22|63:4|64:36|65:60|66:11|68:24|69:5|71:2|72:4|73:131|74:54|75:25|76:15|77:37|78:18|79:3|80:18|81:36|83:106|84:41|85:4|86:37|87:6|88:88|89:17|90:43|91:1|92:4|93:16|94:17|95:2|96:3|97:5|98:96|99:2|100:188|101:17|102:74|103:26|104:50|105:5|106:41|107:7|108:22|109:26|110:28|111:9|112:27|113:8|114:8|115:11|116:37|117:1|118:5|119:1|120:63|121:30|122:4|123:1|124:4|126:8|127:22|128:73|129:16|130:1|131:83|132:78|133:21|134:25|135:13|136:33|137:23|138:1|139:118|140:10|141:6|143:101|144:22|145:18|146:17|147:44|148:24|149:17|150:7|151:2|152:9|153:5|154:10|155:1|156:2|157:17|158:8|159:39|160:69|161:29|162:19|163:9|164:6|165:10|166:9|167:7|168:3|169:4|170:25|171:11|172:36|173:16|174:1|175:14|176:4|177:7|179:10|180:7|181:21|182:27|183:5|184:2|185:66|186:23|187:21|188:17|189:11|190:10
104,arisu-tachibana,5065,2796,1233_1137_1050_882_763,1:183|2:112|3:611|4:181|7:167|8:560|14:147|16:678|17:340|18:80|19:793|21:532|24:300|27:314|33:91|34:350|35:220|40:244|41:207|45:113|60:170|68:416|72:197|73:1001|78:797|82:85|83:601|85:214|88:611|91:120|92:243|94:489|95:205|97:162|100:701|136:591|139:763|142:232|144:470|145:404|149:349|167:241|173:381|180:661|184:204|186:857|190:265,1:1|2:1|3:34|4:4|5:45|6:1|7:3|8:21|9:6|10:15|11:8|12:6|13:2|14:3|15:8|16:36|17:5|18:3|19:39|20:25|21:20|22:2|23:2|24:6|25:1|27:4|28:4|29:5|30:13|32:44|33:2|34:16|35:4|36:4|37:56|38:5|39:39|40:9|41:5|42:44|43:6|44:51|46:2|47:23|48:20|49:5|50:12|52:4|53:20|54:9|55:4|56:1|57:7|58:12|59:30|61:11|62:34|63:5|64:19|65:43|66:7|68:11|69:5|70:1|71:4|72:1|73:127|74:75|75:76|76:32|77:75|78:17|79:1|80:11|81:10|83:94|84:48|85:7|86:22|87:9|88:38|89:22|90:26|92:3|93:15|94:15|95:4|96:3|97:2|98:36|99:1|100:41|101:16|102:58|103:14|104:241|105:3|106:33|107:1|108:16|109:10|110:8|111:6|112:13|113:9|114:5|115:18|116:29|117:1|118:3|119:2|120:45|121:30|122:1|123:7|124:4|125:1|126:2|127:13|128:45|129:7|130:2|131:86|132:77|133:17|134:16|135:12|136:40|137:17|138:4|139:57|140:25|141:4|142:1|143:56|144:20|145:10|146:16|147:42|148:22|149:7|150:1|151:1|152:6|153:2|154:31|155:4|156:2|157:10|158:7|159:27|160:39|161:19|162:13|163:16|164:4|165:14|166:17|167:8|168:2|169:2|170:22|171:5|172:27|173:11|174:2|175:15|176:3|177:2|178:2|179:4|180:22|181:60|182:19|183:16|184:3|185:50|186:23|187:46|188:10|189:11|190:2
136,mai-fukuyama,2878,1546,504_534_627_622_591,1:208|2:147|3:245|4:199|7:193|8:342|14:171|16:274|17:363|18:92|19:268|21:477|24:328|27:271|33:148|34:391|35:274|40:130|41:146|45:136|60:208|68:202|72:205|73:233|78:327|82:113|83:181|85:265|88:274|91:156|92:191|94:255|95:162|97:180|100:262|104:591|139:260|142:238|144:219|145:179|149:367|167:251|173:267|180:432|184:241|186:681|190:253,1:2|2:2|3:7|4:5|5:44|6:1|7:4|8:12|9:1|10:14|11:7|12:6|13:1|14:1|15:4|16:18|17:3|19:17|20:30|21:10|23:3|24:2|25:2|26:1|27:1|28:2|29:3|30:6|31:1|32:16|34:17|35:9|36:9|37:26|38:9|39:24|40:3|41:6|42:17|43:3|44:13|46:3|47:14|48:11|49:3|50:6|53:7|54:5|55:1|56:7|57:1|58:4|59:11|60:2|61:16|62:9|63:10|64:7|65:10|66:4|68:5|69:4|71:2|72:3|73:12|74:18|75:37|76:36|77:53|78:8|80:5|81:2|83:38|84:19|85:6|86:10|87:4|88:21|89:16|90:10|92:1|93:7|94:11|96:7|97:2|98:10|99:3|100:16|101:17|102:22|103:8|104:82|105:2|106:8|107:2|108:7|109:9|110:7|111:8|112:10|113:8|114:4|115:16|116:16|117:2|118:1|119:2|120:19|121:12|122:5|123:5|124:5|126:5|127:5|128:15|129:3|131:27|132:27|133:12|134:11|135:4|136:37|137:6|138:7|139:29|140:17|141:2|143:12|144:15|145:10|146:12|147:20|148:4|149:10|150:2|151:3|152:4|153:7|154:25|155:2|156:1|157:7|158:4|159:12|160:8|161:8|162:3|163:5|164:7|165:9|166:6|167:1|168:5|169:4|170:21|171:2|172:20|173:23|174:4|175:5|176:4|178:1|179:2|180:27|181:54|182:13|183:16|184:3|185:25|186:16|187:48|188:8|189:7|190:5
139,hajime-fujiwara,6757,3137,1752_1510_1383_1067_1045,1:209|2:132|3:913|4:245|7:173|8:498|14:160|16:976|17:317|18:99|19:809|21:908|24:353|27:415|33:96|34:219|35:268|40:275|41:223|45:137|60:207|68:509|72:218|73:1019|78:898|82:99|83:661|85:258|88:714|91:161|92:346|94:561|95:266|97:265|100:1168|104:763|136:260|142:280|144:518|145:503|149:460|167:243|173:324|180:355|184:233|186:868|190:359,1:1|3:72|4:7|5:13|7:1|8:24|9:20|10:16|11:25|12:14|13:2|14:3|15:12|16:74|17:5|19:63|20:11|21:63|23:9|24:10|25:4|26:4|27:9|28:1|29:7|30:19|32:49|34:11|35:7|36:13|37:54|38:15|39:71|40:7|41:10|42:75|43:16|44:54|46:2|47:39|48:24|49:2|50:18|52:2|53:48|54:4|55:6|56:12|57:6|58:18|59:63|60:2|61:6|62:29|63:12|64:41|65:95|66:14|68:19|69:10|70:4|71:3|72:1|73:150|74:52|75:21|76:16|77:42|78:27|79:2|80:18|81:36|83:107|84:49|85:9|86:27|87:4|88:48|89:23|90:44|91:2|92:8|93:21|94:17|95:4|96:5|97:3|98:111|99:3|100:73|101:27|102:156|103:30|104:61|105:2|106:47|107:4|108:20|109:32|110:21|111:8|112:31|113:6|114:22|115:15|116:33|117:2|118:6|119:3|120:94|121:47|122:4|123:4|124:4|126:6|127:16|128:83|129:16|131:97|132:91|133:30|134:18|135:16|136:36|137:22|138:3|139:296|140:11|141:6|143:126|144:35|145:22|146:19|147:29|148:39|149:17|150:8|151:1|152:6|153:10|154:11|155:3|156:4|157:20|158:14|159:49|160:84|161:27|162:18|163:11|164:6|165:11|166:18|167:11|168:2|169:5|170:25|171:16|172:43|173:18|174:2|175:22|176:9|177:6|178:1|179:12|180:11|181:16|182:36|183:12|184:7|185:87|186:24|187:22|188:24|189:15|190:10
142,helen,2813,1645,421_425_541_581_845,1:326|2:154|3:238|4:188|7:161|8:235|14:171|16:224|17:429|18:141|19:381|21:333|24:230|27:298|33:200|34:292|35:315|40:198|41:172|45:164|60:274|68:194|72:168|73:213|78:437|82:207|83:203|85:208|88:226|91:188|92:216|94:222|95:157|97:214|100:278|104:232|136:238|139:280|144:337|145:203|149:385|167:231|173:268|180:191|184:258|186:827|190:393,1:6|2:1|3:15|4:8|5:9|6:2|7:2|8:9|9:5|10:12|11:9|12:8|13:1|14:1|15:5|16:15|17:6|18:4|19:26|20:20|21:10|22:1|23:10|24:6|25:1|26:3|27:3|29:5|30:4|32:18|33:2|34:14|35:17|36:4|37:8|38:5|39:16|40:12|41:8|42:32|43:13|44:27|45:1|46:4|47:14|48:13|49:13|50:15|51:1|52:1|53:9|54:5|55:5|56:8|57:1|58:4|59:22|60:1|61:3|62:27|63:5|64:6|65:8|66:5|68:7|69:17|70:2|71:7|73:14|74:35|75:13|76:5|77:11|78:16|80:8|81:10|82:1|83:36|84:14|85:5|86:16|87:4|88:12|89:18|90:15|91:1|92:1|93:6|94:10|95:1|96:5|97:4|98:32|99:3|100:21|101:18|102:13|103:9|104:19|105:5|106:12|107:2|108:15|109:8|110:8|111:6|112:5|113:15|114:8|115:8|116:23|117:6|118:2|119:3|120:21|121:22|122:3|123:6|124:5|126:1|127:13|128:30|129:5|130:4|131:27|132:25|133:15|134:14|135:3|136:18|137:7|138:9|139:27|140:13|141:2|142:8|143:26|144:32|145:12|146:20|147:15|148:12|149:12|150:9|151:7|152:6|153:1|154:2|155:1|156:1|157:10|158:3|159:9|160:13|161:14|162:14|163:8|164:11|165:17|166:9|167:2|168:5|169:1|170:8|172:21|173:32|174:2|175:18|176:1|177:4|179:11|180:5|181:11|182:29|183:9|184:2|185:15|186:32|187:14|188:10|189:5|190:11
144,syoko-hoshi,4054,2266,1131_754_739_727_703,1:207|2:106|3:387|4:136|7:149|8:448|14:160|16:328|17:500|18:101|19:718|21:349|24:221|27:252|33:154|34:287|35:330|40:249|41:224|45:110|60:223|68:246|72:171|73:393|78:744|82:108|83:384|85:204|88:442|91:151|92:168|94:427|95:128|97:163|100:414|104:470|136:219|139:518|142:337|145:416|149:430|167:171|173:495|180:459|184:266|186:996|190:370,3:12|4:2|5:10|7:2|8:22|9:8|10:16|11:4|12:3|13:3|14:1|15:4|16:13|17:9|18:3|19:45|20:28|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:21|33:1|34:10|35:16|36:3|37:15|38:4|39:12|40:8|41:9|42:47|43:4|44:42|46:3|47:15|48:7|49:3|50:22|52:2|53:25|54:5|55:2|56:6|58:10|59:27|61:5|62:59|63:6|64:9|65:15|66:3|68:10|69:12|71:7|73:30|74:61|75:13|76:3|77:24|78:16|80:7|81:20|83:34|84:9|85:5|86:12|87:5|88:17|89:81|90:25|92:1|93:27|94:14|95:1|96:9|97:2|98:38|99:6|100:20|101:22|102:33|103:18|104:20|105:2|106:20|108:14|109:5|110:9|111:6|112:16|113:15|114:6|115:7|116:28|117:3|118:1|119:1|120:19|121:52|122:1|123:1|124:2|125:1|126:2|127:33|128:35|129:4|130:5|131:41|132:36|133:22|134:12|135:10|136:27|137:16|138:8|139:48|140:14|141:3|142:3|143:26|144:170|145:15|146:15|147:18|148:5|149:9|150:7|151:2|152:8|153:2|154:13|156:1|157:8|158:1|159:9|160:14|161:12|162:20|163:13|164:16|165:6|166:14|167:2|169:1|170:4|171:2|172:72|173:41|174:3|175:10|176:1|177:3|178:1|179:14|180:14|181:20|182:41|183:8|184:2|185:18|186:43|187:20|188:7|189:4|190:10
