id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,7784,4217,1642_1708_1523_1497_1414,1:288|2:162|3:818|4:219|7:212|8:863|14:191|16:891|17:592|18:156|19:1574|21:636|24:403|27:636|33:183|34:463|35:461|40:583|41:294|45:226|60:365|68:646|72:299|73:881|82:181|83:751|85:315|88:718|91:228|92:303|94:730|95:214|97:351|100:1038|104:883|136:359|139:965|142:480|144:820|145:652|149:840|167:291|173:971|180:479|184:336|186:1389|190:548,1:1|2:1|3:30|4:4|5:19|6:1|7:4|8:64|9:17|10:50|11:12|12:17|13:3|14:2|15:18|16:41|17:7|18:5|19:140|20:25|21:22|22:4|23:6|24:13|25:3|26:3|27:9|28:2|29:13|30:12|32:59|33:2|34:17|35:20|36:4|37:36|38:20|39:47|40:29|41:15|42:84|43:26|44:59|45:1|46:3|47:39|48:20|49:6|50:23|51:1|52:4|53:43|54:5|55:7|56:11|57:3|58:8|59:53|60:2|61:4|62:42|63:10|64:25|65:36|66:11|68:28|69:20|70:2|71:13|72:3|73:72|74:76|75:34|76:13|77:28|78:122|79:1|80:14|81:38|83:81|84:45|85:11|86:39|87:13|88:33|89:31|90:39|91:2|92:3|93:31|94:23|95:1|96:10|97:5|98:130|99:6|100:33|101:23|102:66|103:25|104:57|105:1|106:50|107:4|108:18|109:24|110:19|111:15|112:27|113:10|114:10|115:9|116:27|117:3|118:5|119:3|120:55|121:59|122:8|123:10|124:9|126:7|127:29|128:82|129:11|130:4|131:94|132:71|133:39|134:21|135:20|136:46|137:20|138:14|139:72|140:24|141:6|142:3|143:93|144:36|145:23|146:32|147:42|148:16|149:43|150:10|151:3|152:6|153:6|154:15|155:3|156:4|157:19|158:8|159:36|160:64|161:24|162:36|163:7|164:17|165:22|166:10|167:5|168:2|169:3|170:17|171:8|172:72|173:71|174:5|175:22|176:9|177:9|178:2|179:12|180:12|181:30|182:72|183:15|184:6|185:52|186:58|187:38|188:16|189:8|190:18
82,rei-shinohara,1152,598,130_227_242_305_248,1:252|2:143|3:108|4:152|7:141|8:112|14:120|16:101|17:162|18:173|19:151|21:142|24:135|27:214|33:144|34:181|35:151|40:144|41:111|45:165|60:198|68:117|72:152|73:133|78:181|83:112|85:152|88:100|91:173|92:135|94:125|95:156|97:188|100:126|104:103|136:138|139:119|142:245|144:128|145:99|149:184|167:118|173:140|180:103|184:175|186:252|190:338,1:4|2:1|3:7|4:8|5:2|6:1|7:4|8:2|9:5|10:4|11:2|12:2|13:1|14:1|15:1|16:3|17:2|18:1|19:7|20:3|21:1|22:1|23:2|24:1|25:1|26:1|27:1|28:2|29:7|30:1|32:3|33:1|34:7|35:8|36:3|37:3|38:4|39:6|40:5|41:4|42:11|43:13|44:3|45:2|46:2|47:4|48:3|49:7|50:10|53:1|54:4|55:1|56:4|58:1|59:5|60:4|61:2|62:3|63:3|64:4|65:1|66:3|67:1|68:3|69:12|71:2|72:1|73:9|74:13|77:3|78:3|79:1|80:2|81:5|82:3|83:11|84:5|85:4|86:4|88:4|89:8|90:2|91:1|93:1|94:4|95:3|96:4|97:2|98:18|99:7|100:3|101:4|102:1|103:3|104:2|105:3|106:1|107:1|108:10|109:1|110:3|111:3|112:3|113:6|114:1|115:1|116:3|117:2|118:1|119:3|120:7|121:3|122:2|123:3|124:11|126:2|127:2|128:18|129:2|130:3|131:4|132:3|133:5|134:4|135:6|136:5|137:4|138:2|139:5|140:3|141:4|142:4|143:3|144:8|145:1|146:4|147:3|148:1|149:5|150:2|151:3|152:7|153:2|156:1|157:6|158:3|160:11|161:4|162:4|163:1|164:9|165:5|166:3|167:1|168:1|170:1|172:4|173:9|174:6|175:4|176:1|177:4|179:7|180:4|181:4|182:7|183:2|184:4|185:6|186:8|187:6|188:4|189:1|190:24
83,rin-shibuya,4555,2231,1377_992_853_674_659,1:194|2:121|3:614|4:163|7:127|8:368|14:122|16:760|17:264|18:116|19:865|21:370|24:214|27:298|33:95|34:198|35:190|40:267|41:224|45:109|60:177|68:377|72:149|73:806|78:751|82:112|85:172|88:426|91:150|92:226|94:370|95:150|97:200|100:725|104:669|136:205|139:737|142:227|144:433|145:397|149:323|167:190|173:345|180:354|184:202|186:601|190:305,2:1|3:35|4:3|5:13|7:2|8:10|9:20|10:8|11:13|12:9|13:2|15:6|16:42|17:1|19:40|20:8|21:12|22:2|23:1|24:4|25:1|27:3|30:13|31:1|32:34|34:8|35:10|36:10|37:17|38:8|39:22|40:6|41:6|42:91|43:12|44:52|45:1|46:3|47:14|48:9|49:3|50:20|52:1|53:20|54:2|55:1|56:4|57:2|58:14|59:36|60:2|61:1|62:12|63:2|64:16|65:30|66:6|68:13|69:9|70:1|71:3|72:3|73:50|74:40|75:16|76:4|77:18|78:9|80:6|81:27|83:207|84:66|85:6|86:37|87:7|88:10|89:14|90:34|92:2|93:23|94:8|95:2|96:2|97:1|98:81|100:19|101:8|102:38|103:17|104:45|105:4|106:22|107:4|108:13|109:6|110:12|111:1|112:9|113:8|114:7|115:5|116:18|118:1|119:3|120:47|121:29|122:3|123:2|124:6|126:6|127:7|128:73|129:4|130:1|131:39|132:42|133:16|134:16|135:12|136:31|137:7|138:5|139:45|140:5|141:1|143:124|144:16|145:12|146:46|147:24|148:27|149:9|150:7|151:1|152:5|153:3|154:7|155:3|156:1|157:14|158:3|159:22|160:42|161:9|162:17|163:5|164:7|165:5|166:2|167:9|169:2|170:9|171:2|172:38|173:8|175:15|176:3|177:2|179:7|180:13|181:10|182:23|183:8|184:1|185:20|186:15|187:17|188:7|189:2|190:12
85,aoi-shuto,2508,1179,388_375_416_577_752,1:224|2:193|3:237|4:233|7:216|8:305|14:246|16:220|17:385|18:137|19:271|21:357|24:366|27:346|33:156|34:286|35:314|40:137|41:141|45:167|60:243|68:209|72:207|73:204|78:315|82:152|83:172|88:270|91:216|92:226|94:280|95:213|97:244|100:251|104:243|136:293|139:289|142:235|144:223|145:213|149:481|167:254|173:190|180:209|184:241|186:580|190:282,1:3|2:3|3:16|4:8|5:7|7:2|8:35|9:7|10:5|11:11|12:3|13:5|14:3|15:6|16:21|17:10|18:2|19:10|20:9|21:17|22:1|23:5|24:11|25:1|26:1|27:6|28:3|29:3|30:3|32:13|34:12|35:10|36:12|37:18|38:5|39:19|40:4|41:7|42:18|43:3|44:6|45:1|46:3|47:18|48:8|49:3|50:3|52:2|53:6|54:3|55:5|56:2|57:2|58:2|59:5|60:3|61:6|62:13|63:8|64:12|65:9|66:6|68:7|69:5|70:1|71:4|72:2|73:12|74:16|75:10|76:8|77:17|78:3|80:9|81:9|83:19|84:12|85:26|86:5|87:5|88:16|89:18|90:12|91:1|92:1|93:8|94:18|95:5|96:6|97:2|98:10|99:1|100:19|101:4|102:29|103:8|104:26|105:3|106:11|108:5|109:8|110:4|111:9|112:14|113:10|114:11|115:9|116:14|117:3|118:1|119:3|120:16|121:7|122:14|123:4|124:14|126:9|127:10|128:11|129:7|130:1|131:21|132:22|133:14|134:6|135:4|136:13|137:7|138:4|139:37|140:8|141:3|142:1|143:21|144:13|145:9|146:16|147:18|148:10|149:22|150:1|151:4|152:5|153:2|154:10|155:1|156:1|157:3|158:6|159:8|160:13|161:12|162:6|163:7|164:9|165:15|166:16|167:2|168:3|169:1|170:14|171:7|172:21|173:12|174:8|175:4|176:4|177:3|178:2|179:4|180:5|181:17|182:8|183:6|184:5|185:24|186:20|187:18|188:14|189:17|190:4
88,hotaru-shiragiku,5591,2552,896_1373_1328_1042_952,1:205|2:126|3:576|4:230|7:205|8:440|14:196|16:632|17:396|18:89|19:549|21:556|24:388|27:310|33:115|34:302|35:299|40:240|41:215|45:131|60:209|68:451|72:213|73:577|78:718|82:100|83:426|85:270|91:183|92:293|94:906|95:185|97:200|100:1059|104:657|136:312|139:779|142:257|144:484|145:425|149:857|167:230|173:378|180:331|184:216|186:886|190:326,1:1|2:2|3:56|4:6|5:29|6:1|7:4|8:22|9:13|10:15|11:10|12:12|13:1|14:3|15:11|16:54|17:7|18:4|19:31|20:15|21:20|22:3|23:3|24:15|25:4|26:2|27:2|28:1|29:2|30:9|31:1|32:31|34:13|35:10|36:26|37:48|38:8|39:55|40:9|41:10|42:56|43:10|44:44|45:2|47:45|48:23|49:3|50:15|52:3|53:28|54:5|55:10|56:15|57:7|58:8|59:50|60:2|61:8|62:30|63:10|64:23|65:59|66:9|68:23|69:8|70:1|71:6|72:6|73:49|74:60|75:26|76:18|77:37|78:17|79:2|80:18|81:20|83:78|84:39|85:10|86:19|87:5|88:179|89:28|90:39|91:2|92:2|93:11|94:77|95:2|96:6|97:5|98:45|99:2|100:95|101:14|102:73|103:23|104:59|105:5|106:43|107:4|108:20|109:28|110:16|111:16|112:23|113:7|114:10|115:16|116:26|117:3|118:3|119:2|120:48|121:27|122:7|123:4|124:14|126:4|127:13|128:42|129:9|130:1|131:79|132:76|133:23|134:11|135:8|136:22|137:35|138:6|139:67|140:9|141:5|143:71|144:26|145:18|146:22|147:32|148:17|149:43|150:7|151:6|152:8|153:3|154:12|155:1|156:4|157:9|158:7|159:28|160:32|161:21|162:15|163:10|164:5|165:17|166:14|167:8|168:2|169:2|170:21|171:7|172:79|173:31|174:3|175:16|176:10|177:5|179:5|180:15|181:19|182:30|183:12|184:2|185:45|186:29|187:30|188:13|189:13|190:13
91,umi-sugisaka,1476,788,160_247_263_360_446,1:205|2:218|3:172|4:214|7:176|8:158|14:155|16:168|17:221|18:176|19:192|21:230|24:221|27:272|33:143|34:189|35:206|40:134|41:120|45:169|60:247|68:161|72:196|73:174|78:228|82:173|83:150|85:216|88:183|92:205|94:181|95:207|97:257|100:190|104:142|136:184|139:182|142:219|144:178|145:167|149:277|167:166|173:170|180:150|184:237|186:344|190:281,1:3|2:2|3:8|4:7|5:1|7:3|8:1|9:3|10:3|11:5|12:2|13:3|14:4|15:3|16:10|17:2|18:3|19:9|20:2|21:11|22:1|23:1|24:4|25:3|27:3|28:2|29:3|30:2|32:11|33:1|34:9|35:5|36:2|37:6|38:2|39:9|40:7|41:3|42:14|43:3|44:3|45:1|46:2|47:9|48:9|49:5|50:7|52:3|53:4|54:2|55:4|56:3|57:2|58:4|59:9|60:4|61:2|62:1|64:3|65:2|66:12|68:5|69:6|70:1|71:1|72:1|73:10|74:9|75:4|76:3|77:2|78:6|79:1|80:4|81:11|83:16|84:6|85:7|86:7|87:3|88:18|89:8|90:7|91:8|92:1|93:5|94:12|95:5|96:7|97:5|98:13|99:2|100:11|101:4|102:17|103:6|104:7|105:4|106:3|108:7|109:1|110:2|111:4|112:10|113:14|114:6|115:3|116:3|117:2|118:1|119:5|120:12|121:6|122:4|123:1|124:4|126:2|127:5|128:18|129:7|130:1|131:12|132:16|133:5|134:9|135:6|136:11|137:19|138:4|139:18|140:5|141:4|142:3|143:11|144:6|145:8|146:10|147:3|148:8|149:5|150:3|151:4|152:6|153:4|154:3|156:3|157:8|158:3|159:2|160:8|161:9|162:5|163:1|164:12|165:4|166:7|168:1|170:2|171:2|172:7|173:16|174:3|175:13|176:2|177:2|179:8|180:3|181:2|182:11|183:5|184:6|185:8|186:13|187:8|188:7|189:3|190:8
92,seika-suzumiya,2605,1294,344_355_583_587_736,1:230|2:168|3:371|4:303|7:199|8:244|14:190|16:314|17:299|18:153|19:267|21:421|24:260|27:350|33:144|34:230|35:251|40:128|41:127|45:179|60:251|68:425|72:243|73:273|78:303|82:135|83:226|85:226|88:293|91:205|94:251|95:286|97:291|100:338|104:282|136:228|139:383|142:251|144:200|145:199|149:336|167:219|173:168|180:158|184:211|186:540|190:257,1:2|2:1|3:31|4:9|5:6|7:3|8:14|9:9|10:8|11:11|12:4|13:2|14:1|15:5|16:32|17:1|18:1|19:15|20:4|21:10|22:1|23:3|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:7|33:1|34:5|35:7|36:7|37:27|38:5|39:24|40:2|41:5|42:22|43:2|44:18|47:18|48:8|49:2|50:10|52:2|53:8|54:3|55:5|56:4|57:12|58:11|59:17|60:1|61:5|62:5|63:5|64:30|65:30|66:6|68:53|69:2|70:1|71:11|72:2|73:23|74:20|75:17|76:5|77:16|78:7|80:9|81:12|83:27|84:30|85:7|86:7|87:3|88:19|89:7|90:21|92:22|93:6|94:10|95:3|96:4|97:1|98:31|99:2|100:27|101:8|102:36|103:23|104:25|105:6|106:17|107:2|108:15|109:4|110:8|111:5|112:20|113:10|114:13|115:8|116:14|117:3|118:6|119:2|120:24|121:9|122:3|123:4|124:4|126:5|127:5|128:24|129:11|130:2|131:30|132:24|133:10|134:8|135:3|136:17|137:13|138:2|139:42|140:5|141:4|143:29|144:7|145:8|146:10|147:18|148:10|149:13|150:4|151:2|152:4|153:6|154:5|155:1|156:2|157:10|158:9|159:49|160:21|161:17|162:7|163:1|164:5|165:6|166:5|167:6|168:1|169:2|170:7|171:5|172:14|173:11|174:3|175:9|176:4|177:4|179:10|180:6|181:7|182:14|183:4|184:1|185:22|186:34|187:11|188:9|189:4|190:3
94,hiromi-seki,4599,2228,887_918_1025_990_779,1:227|2:145|3:437|4:203|7:183|8:459|14:170|16:484|17:392|18:103|19:498|21:432|24:336|27:325|33:137|34:332|35:293|40:217|41:199|45:141|60:229|68:384|72:192|73:375|78:730|82:125|83:370|85:280|88:906|91:181|92:251|95:154|97:213|100:576|104:531|136:295|139:624|142:255|144:478|145:356|149:833|167:209|173:396|180:310|184:234|186:853|190:320,1:1|2:1|3:32|4:6|5:18|6:2|7:6|8:17|9:6|10:15|11:13|12:10|13:3|14:2|15:4|16:33|17:10|18:4|19:31|20:18|21:15|22:1|23:7|24:9|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:33|34:15|35:9|36:27|37:33|38:6|39:41|40:8|41:7|42:63|43:5|44:26|45:3|46:1|47:32|48:28|49:6|50:13|52:1|53:10|54:6|55:10|56:6|57:5|58:5|59:22|60:2|61:6|62:23|63:9|64:16|65:35|66:7|68:17|69:7|70:1|71:8|73:32|74:53|75:28|76:14|77:32|78:16|79:2|80:12|81:14|83:51|84:22|85:5|86:18|87:7|88:87|89:26|90:23|91:1|92:1|93:20|94:113|95:2|96:6|97:2|98:36|99:2|100:30|101:13|102:47|103:19|104:47|105:3|106:38|107:1|108:15|109:9|110:10|111:14|112:21|113:12|114:9|115:10|116:13|117:2|118:1|119:3|120:23|121:19|122:4|123:5|124:10|127:23|128:26|129:9|130:1|131:68|132:57|133:24|134:10|135:8|136:24|137:18|138:5|139:63|140:12|141:3|142:2|143:51|144:32|145:11|146:24|147:31|148:15|149:49|150:4|151:5|152:7|153:1|154:6|155:2|156:5|157:13|158:6|159:21|160:21|161:20|162:20|163:6|164:8|165:19|166:22|167:4|168:4|169:3|170:14|171:8|172:73|173:23|174:1|175:11|176:4|177:9|178:1|179:9|180:5|181:16|182:31|183:7|184:4|185:29|186:26|187:24|188:8|189:6|190:8
95,shiori-sena,1707,827,196_268_332_456_455,1:207|2:169|3:188|4:207|7:168|8:184|14:152|16:177|17:222|18:167|19:204|21:266|24:235|27:297|33:131|34:210|35:184|40:118|41:122|45:175|60:217|68:193|72:187|73:320|78:214|82:156|83:150|85:213|88:185|91:207|92:286|94:154|97:240|100:245|104:226|136:188|139:286|142:188|144:149|145:138|149:237|167:176|173:140|180:122|184:187|186:329|190:260,1:3|2:1|3:9|4:5|5:6|7:2|8:14|9:7|10:4|11:7|12:3|13:5|15:8|16:9|17:2|19:9|20:5|21:9|22:1|23:2|24:4|25:2|27:4|28:3|29:1|30:4|32:12|34:8|35:6|36:4|37:9|38:5|39:11|40:4|41:5|42:11|43:6|44:13|46:2|47:5|48:2|49:2|50:6|53:4|54:2|55:2|56:2|57:1|58:12|59:12|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:2|71:4|72:2|73:82|74:16|75:6|76:2|77:7|78:4|79:1|80:4|81:5|83:25|84:7|85:7|86:5|87:1|88:11|89:8|90:8|91:3|92:4|93:4|94:8|95:12|96:5|97:2|98:22|99:2|100:16|101:15|102:15|103:3|104:14|105:3|106:2|107:1|108:9|109:3|110:1|111:8|112:11|113:8|114:6|115:7|116:13|117:2|118:2|119:4|120:21|121:10|122:2|123:2|124:4|125:1|126:2|127:3|128:23|129:7|130:3|131:15|132:14|133:3|134:7|135:2|136:13|137:5|138:3|139:32|140:5|141:6|143:10|144:9|145:4|146:6|147:1|148:4|149:10|150:2|151:3|152:10|153:3|154:2|156:1|157:5|158:5|159:10|160:22|161:7|162:4|163:2|164:3|165:5|166:4|167:4|168:1|169:6|170:7|171:3|172:12|173:11|174:3|175:5|176:4|177:5|178:1|179:2|180:3|181:5|182:14|183:2|184:3|185:17|186:14|187:7|188:8|189:2|190:5
97,natsumi-soma,2209,1175,259_377_460_476_637,1:283|2:214|3:264|4:234|7:180|8:173|14:159|16:231|17:258|18:214|19:271|21:295|24:261|27:402|33:152|34:214|35:230|40:177|41:153|45:186|60:295|68:192|72:201|73:218|78:351|82:188|83:200|85:244|88:200|91:257|92:291|94:213|95:240|100:286|104:185|136:211|139:289|142:244|144:183|145:196|149:319|167:177|173:188|180:161|184:250|186:439|190:355,1:4|2:2|3:22|4:5|5:7|6:1|7:3|8:6|9:1|10:7|11:8|12:5|13:2|14:4|15:4|16:15|18:4|19:29|20:2|21:3|22:1|23:3|24:4|25:1|26:3|27:2|29:4|30:2|32:18|33:2|34:7|35:6|36:4|37:11|38:5|39:14|40:6|41:7|42:23|43:16|44:13|45:2|46:1|47:15|48:7|49:2|50:9|51:1|52:1|53:20|54:5|55:2|56:5|57:3|58:6|59:21|60:4|61:3|62:8|63:4|64:19|65:11|66:4|68:2|69:8|71:6|72:1|73:22|74:16|75:8|76:7|77:14|78:6|79:2|80:10|81:18|83:26|84:12|85:8|86:14|87:7|88:14|89:4|90:11|91:1|92:4|93:8|94:7|95:3|96:4|97:13|98:30|99:2|100:26|101:10|102:20|103:9|104:14|105:5|106:6|108:6|109:7|110:9|111:7|112:11|113:12|114:20|115:6|116:11|117:2|118:3|119:3|120:22|121:12|122:5|124:6|125:2|126:2|127:7|128:26|129:7|130:3|131:15|132:15|133:11|134:7|135:6|136:18|137:8|138:5|139:34|140:5|141:3|142:1|143:41|144:6|145:8|146:11|147:9|148:14|149:12|150:3|151:4|152:10|153:6|154:3|155:1|156:6|157:11|158:4|159:14|160:28|161:13|162:8|163:3|164:9|165:7|166:6|167:2|168:1|169:1|170:4|171:3|172:7|173:11|174:3|175:14|176:5|177:5|179:6|180:3|181:4|182:13|183:4|184:5|185:17|186:17|187:14|188:10|189:3|190:12
100,kako-takafuji,6661,3197,1231_1363_1549_1399_1119,1:211|2:145|3:913|4:268|7:191|8:563|14:177|16:919|17:337|18:122|19:846|21:600|24:363|27:377|33:113|34:256|35:273|40:320|41:250|45:141|60:243|68:576|72:262|73:1070|78:1038|82:126|83:725|85:251|88:1059|91:190|92:338|94:576|95:245|97:286|104:770|136:298|139:1252|142:311|144:466|145:526|149:499|167:234|173:353|180:342|184:231|186:902|190:370,1:2|2:3|3:69|4:8|5:13|7:2|8:22|9:16|10:18|11:19|12:11|13:3|14:4|15:17|16:63|17:1|18:2|19:57|20:10|21:20|22:2|23:2|24:8|25:5|26:2|27:3|29:5|30:21|32:51|34:12|35:6|36:8|37:45|38:9|39:62|40:12|41:6|42:58|43:12|44:49|45:1|46:1|47:43|48:24|49:3|50:17|52:4|53:29|54:3|55:4|56:10|57:7|58:22|59:50|60:2|61:7|62:23|63:4|64:39|65:64|66:13|68:25|69:5|71:2|72:4|73:136|74:55|75:30|76:15|77:40|78:19|79:3|80:18|81:37|83:113|84:45|85:4|86:37|87:6|88:91|89:19|90:46|91:1|92:5|93:18|94:19|95:3|96:4|97:5|98:103|99:3|100:191|101:17|102:75|103:29|104:52|105:5|106:41|107:7|108:22|109:27|110:30|111:9|112:28|113:8|114:8|115:11|116:38|117:1|118:5|119:1|120:65|121:33|122:4|123:1|124:5|126:8|127:22|128:77|129:16|130:1|131:91|132:85|133:22|134:25|135:15|136:35|137:24|138:1|139:123|140:12|141:7|143:105|144:22|145:18|146:19|147:48|148:25|149:19|150:8|151:2|152:9|153:5|154:10|155:1|156:2|157:17|158:8|159:40|160:71|161:29|162:20|163:9|164:7|165:10|166:9|167:8|168:3|169:4|170:29|171:12|172:42|173:16|174:1|175:15|176:5|177:7|179:10|180:7|181:23|182:29|183:6|184:2|185:68|186:25|187:23|188:17|189:11|190:11
104,arisu-tachibana,5826,2979,1422_1280_1211_1022_891,1:207|2:133|3:671|4:211|7:193|8:615|14:182|16:744|17:389|18:94|19:874|21:590|24:345|27:369|33:112|34:379|35:258|40:275|41:238|45:134|60:203|68:462|72:224|73:1072|78:883|82:103|83:669|85:243|88:657|91:142|92:282|94:531|95:226|97:185|100:770|136:637|139:840|142:264|144:526|145:463|149:403|167:268|173:426|180:718|184:231|186:945|190:301,1:1|2:1|3:36|4:4|5:46|6:1|7:4|8:22|9:8|10:18|11:9|12:7|13:2|14:3|15:9|16:39|17:5|18:3|19:41|20:30|21:21|22:2|23:2|24:6|25:1|27:4|28:4|29:5|30:13|32:45|33:2|34:17|35:6|36:4|37:59|38:6|39:43|40:9|41:6|42:50|43:6|44:54|46:2|47:27|48:24|49:5|50:14|52:4|53:22|54:9|55:5|56:2|57:8|58:12|59:31|61:13|62:40|63:5|64:21|65:46|66:8|68:12|69:6|70:1|71:4|72:1|73:132|74:77|75:82|76:32|77:79|78:18|79:1|80:11|81:12|83:97|84:52|85:8|86:22|87:10|88:39|89:26|90:27|92:3|93:15|94:16|95:4|96:4|97:2|98:39|99:1|100:41|101:17|102:61|103:16|104:253|105:3|106:36|107:1|108:16|109:13|110:8|111:6|112:14|113:9|114:5|115:18|116:30|117:1|118:3|119:3|120:48|121:32|122:1|123:7|124:5|125:1|126:2|127:14|128:50|129:7|130:2|131:88|132:79|133:17|134:17|135:12|136:41|137:17|138:5|139:62|140:27|141:6|142:1|143:60|144:22|145:11|146:17|147:43|148:23|149:8|150:1|151:1|152:6|153:3|154:33|155:4|156:2|157:10|158:7|159:28|160:42|161:21|162:13|163:16|164:6|165:15|166:17|167:10|168:2|169:2|170:24|171:7|172:30|173:13|174:2|175:15|176:3|177:4|178:2|179:5|180:23|181:61|182:22|183:17|184:3|185:52|186:25|187:47|188:11|189:11|190:3
136,mai-fukuyama,3362,1653,598_647_733_713_671,1:237|2:172|3:275|4:227|7:227|8:385|14:205|16:311|17:412|18:116|19:299|21:519|24:368|27:319|33:177|34:441|35:313|40:147|41:165|45:160|60:243|68:229|72:238|73:259|78:359|82:138|83:205|85:293|88:312|91:184|92:228|94:295|95:188|97:211|100:298|104:637|139:284|142:270|144:247|145:203|149:407|167:279|173:307|180:475|184:271|186:749|190:290,1:2|2:3|3:8|4:5|5:48|6:1|7:4|8:13|9:1|10:16|11:8|12:6|13:1|14:1|15:5|16:20|17:3|19:21|20:32|21:10|23:3|24:2|25:2|26:1|27:1|28:2|29:3|30:6|31:1|32:16|34:18|35:9|36:9|37:27|38:10|39:25|40:4|41:6|42:21|43:3|44:13|46:3|47:16|48:14|49:4|50:6|53:7|54:5|55:3|56:7|57:2|58:4|59:11|60:2|61:16|62:12|63:10|64:7|65:11|66:4|68:5|69:5|71:2|72:3|73:13|74:18|75:40|76:37|77:61|78:8|80:5|81:2|83:41|84:19|85:6|86:12|87:4|88:21|89:19|90:10|92:1|93:8|94:13|96:9|97:2|98:11|99:3|100:16|101:19|102:22|103:8|104:89|105:2|106:9|107:2|108:7|109:9|110:7|111:8|112:11|113:8|114:4|115:16|116:16|117:2|118:1|119:3|120:21|121:12|122:5|123:5|124:5|126:5|127:5|128:16|129:4|131:28|132:28|133:12|134:11|135:6|136:38|137:7|138:8|139:30|140:18|141:2|143:15|144:17|145:10|146:12|147:22|148:4|149:11|150:2|151:3|152:4|153:7|154:26|155:2|156:1|157:8|158:4|159:13|160:9|161:11|162:3|163:5|164:7|165:10|166:6|167:1|168:7|169:4|170:21|171:3|172:23|173:24|174:5|175:5|176:4|178:1|179:2|180:28|181:57|182:13|183:16|184:4|185:26|186:18|187:51|188:9|189:7|190:7
139,hajime-fujiwara,7877,3321,2048_1773_1607_1231_1218,1:235|2:150|3:988|4:276|7:195|8:549|14:197|16:1044|17:357|18:116|19:887|21:968|24:403|27:469|33:120|34:254|35:297|40:300|41:256|45:168|60:241|68:554|72:242|73:1101|78:965|82:119|83:737|85:289|88:779|91:182|92:383|94:624|95:286|97:289|100:1252|104:840|136:284|142:310|144:583|145:541|149:504|167:269|173:363|180:384|184:259|186:937|190:403,1:1|3:77|4:7|5:13|7:1|8:25|9:22|10:17|11:26|12:16|13:3|14:3|15:12|16:76|17:6|19:66|20:11|21:66|23:9|24:11|25:4|26:4|27:9|28:1|29:7|30:19|32:49|34:11|35:8|36:14|37:59|38:17|39:77|40:8|41:10|42:81|43:16|44:55|46:2|47:39|48:24|49:2|50:19|52:2|53:50|54:4|55:6|56:14|57:7|58:18|59:66|60:2|61:6|62:31|63:12|64:42|65:98|66:14|68:19|69:12|70:4|71:4|72:1|73:154|74:53|75:22|76:16|77:47|78:26|79:2|80:18|81:37|83:117|84:53|85:10|86:27|87:4|88:51|89:24|90:47|91:2|92:9|93:22|94:19|95:4|96:5|97:3|98:117|99:3|100:77|101:28|102:160|103:34|104:62|105:2|106:48|107:4|108:20|109:32|110:24|111:8|112:31|113:7|114:23|115:15|116:35|117:2|118:6|119:4|120:97|121:47|122:4|123:4|124:4|126:6|127:18|128:88|129:16|131:104|132:98|133:30|134:18|135:16|136:39|137:23|138:3|139:300|140:12|141:6|143:134|144:36|145:22|146:23|147:29|148:39|149:18|150:9|151:1|152:7|153:10|154:12|155:4|156:4|157:20|158:15|159:52|160:87|161:27|162:20|163:11|164:6|165:11|166:20|167:11|168:2|169:5|170:27|171:17|172:47|173:19|174:2|175:24|176:9|177:7|178:1|179:13|180:11|181:17|182:39|183:12|184:7|185:90|186:26|187:22|188:24|189:16|190:10
