id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,11064,4874,2321_2394_2187_2159_2003,1:376|2:221|3:1035|4:309|7:289|8:1059|14:261|16:1112|17:724|18:210|19:1858|21:790|24:531|27:787|33:249|34:606|35:597|40:717|41:392|45:309|60:469|68:814|72:373|73:1085|82:263|83:921|85:424|88:920|91:303|92:389|94:914|95:294|97:441|100:1283|104:1099|136:475|139:1168|142:602|144:1002|145:832|149:1010|167:380|173:1189|180:628|184:432|186:1651|190:663,1:1|2:2|3:40|4:4|5:27|6:1|7:4|8:68|9:23|10:52|11:13|12:18|13:3|14:2|15:21|16:48|17:8|18:5|19:153|20:28|21:22|22:5|23:6|24:16|25:3|26:3|27:9|28:2|29:14|30:13|32:70|33:2|34:23|35:24|36:5|37:42|38:22|39:53|40:31|41:15|42:98|43:31|44:75|45:2|46:3|47:43|48:22|49:6|50:25|51:1|52:4|53:47|54:7|55:8|56:13|57:7|58:11|59:62|60:2|61:4|62:47|63:12|64:29|65:39|66:13|68:29|69:26|70:2|71:13|72:3|73:81|74:87|75:40|76:15|77:30|78:133|79:2|80:18|81:47|83:96|84:58|85:14|86:50|87:13|88:40|89:32|90:46|91:2|92:4|93:32|94:26|95:2|96:10|97:5|98:151|99:8|100:42|101:25|102:83|103:25|104:66|105:4|106:55|107:4|108:22|109:25|110:21|111:16|112:29|113:12|114:10|115:9|116:31|117:3|118:6|119:3|120:65|121:66|122:8|123:12|124:11|126:8|127:31|128:93|129:12|130:4|131:105|132:84|133:48|134:25|135:24|136:49|137:26|138:15|139:77|140:29|141:7|142:3|143:107|144:39|145:27|146:36|147:46|148:20|149:52|150:11|151:3|152:8|153:8|154:16|155:4|156:4|157:20|158:10|159:39|160:73|161:29|162:46|163:9|164:19|165:24|166:11|167:8|168:4|169:3|170:19|171:11|172:79|173:79|174:6|175:28|176:11|177:12|178:2|179:14|180:15|181:36|182:78|183:17|184:7|185:56|186:64|187:42|188:18|189:10|190:19
82,rei-shinohara,1744,758,211_359_350_458_366,1:337|2:203|3:183|4:244|7:231|8:188|14:178|16:173|17:248|18:242|19:234|21:232|24:222|27:315|33:200|34:264|35:246|40:203|41:171|45:238|60:287|68:197|72:221|73:206|78:263|83:156|85:239|88:187|91:241|92:213|94:207|95:244|97:258|100:199|104:179|136:206|139:192|142:346|144:197|145:172|149:276|167:197|173:208|180:149|184:265|186:354|190:440,1:4|2:1|3:8|4:8|5:4|6:1|7:4|8:4|9:5|10:4|11:3|12:2|13:1|14:1|15:3|16:5|17:2|18:1|19:9|20:3|21:4|22:1|23:3|24:1|25:2|26:1|27:1|28:3|29:8|30:1|32:4|33:1|34:10|35:8|36:4|37:4|38:5|39:7|40:6|41:5|42:15|43:17|44:5|45:2|46:2|47:5|48:4|49:10|50:11|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:5|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:12|74:17|75:2|77:7|78:5|79:1|80:4|81:5|82:3|83:14|84:6|85:6|86:5|88:5|89:8|90:4|91:2|93:2|94:6|95:3|96:6|97:2|98:20|99:8|100:6|101:6|102:2|103:3|104:2|105:3|106:1|107:1|108:12|109:2|110:5|111:6|112:4|113:7|114:3|115:1|116:4|117:2|118:1|119:4|120:11|121:3|122:2|123:3|124:13|126:3|127:3|128:19|129:3|130:4|131:5|132:4|133:7|134:6|135:8|136:7|137:4|138:3|139:8|140:3|141:4|142:4|143:5|144:11|145:2|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:15|161:6|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|171:1|172:6|173:12|174:6|175:6|176:3|177:6|179:8|180:4|181:5|182:9|183:5|184:4|185:7|186:10|187:7|188:4|189:2|190:28
83,rin-shibuya,6539,2634,1970_1409_1219_966_975,1:245|2:164|3:770|4:232|7:180|8:486|14:165|16:936|17:340|18:161|19:1058|21:471|24:307|27:396|33:132|34:261|35:266|40:331|41:296|45:165|60:239|68:489|72:207|73:983|78:921|82:156|85:234|88:561|91:207|92:302|94:484|95:213|97:271|100:881|104:846|136:267|139:903|142:303|144:554|145:523|149:409|167:258|173:457|180:448|184:278|186:744|190:388,2:1|3:38|4:3|5:17|7:2|8:13|9:22|10:9|11:13|12:11|13:2|15:7|16:47|17:1|18:1|19:50|20:8|21:13|22:3|23:1|24:5|25:1|27:3|28:1|30:13|31:1|32:40|34:8|35:11|36:10|37:20|38:8|39:28|40:6|41:7|42:108|43:14|44:59|45:1|46:3|47:17|48:12|49:3|50:21|52:1|53:23|54:2|55:1|56:6|57:3|58:15|59:46|60:2|61:1|62:16|63:2|64:19|65:35|66:6|68:13|69:10|70:1|71:4|72:3|73:54|74:43|75:18|76:5|77:21|78:11|79:1|80:8|81:33|83:233|84:75|85:8|86:40|87:7|88:12|89:14|90:39|92:3|93:24|94:12|95:3|96:2|97:1|98:93|100:24|101:9|102:45|103:20|104:50|105:4|106:22|107:4|108:16|109:7|110:12|111:1|112:12|113:8|114:7|115:6|116:21|118:1|119:3|120:61|121:31|122:4|123:3|124:6|126:10|127:9|128:83|129:5|130:1|131:46|132:52|133:20|134:18|135:14|136:37|137:11|138:5|139:56|140:9|141:2|143:141|144:18|145:13|146:51|147:30|148:30|149:9|150:9|151:1|152:5|153:4|154:7|155:2|156:1|157:16|158:4|159:26|160:47|161:11|162:22|163:6|164:7|165:5|166:3|167:11|169:3|170:11|171:4|172:45|173:9|175:17|176:3|177:3|179:10|180:13|181:10|182:25|183:10|184:1|185:23|186:16|187:19|188:9|189:4|190:12
85,aoi-shuto,3947,1454,592_665_663_879_1148,1:306|2:266|3:341|4:356|7:322|8:419|14:341|16:337|17:531|18:197|19:391|21:512|24:515|27:493|33:229|34:398|35:445|40:190|41:225|45:256|60:373|68:322|72:285|73:305|78:424|82:239|83:234|88:392|91:300|92:309|94:401|95:314|97:347|100:344|104:361|136:399|139:415|142:357|144:328|145:325|149:634|167:373|173:275|180:289|184:349|186:753|190:388,1:3|2:3|3:23|4:8|5:12|7:2|8:36|9:7|10:7|11:16|12:3|13:5|14:5|15:8|16:27|17:17|18:2|19:16|20:10|21:20|22:1|23:5|24:16|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:17|35:10|36:13|37:20|38:8|39:22|40:6|41:8|42:26|43:4|44:9|45:2|46:4|47:23|48:10|49:3|50:5|51:1|52:2|53:10|54:3|55:5|56:5|57:2|58:2|59:9|60:3|61:7|62:17|63:10|64:12|65:14|66:7|68:10|69:7|70:1|71:6|72:2|73:15|74:27|75:13|76:8|77:24|78:6|80:14|81:11|83:27|84:15|85:30|86:5|87:5|88:21|89:20|90:14|91:2|92:2|93:12|94:21|95:5|96:7|97:2|98:14|99:1|100:24|101:9|102:33|103:10|104:35|105:3|106:13|107:1|108:7|109:10|110:5|111:11|112:16|113:15|114:14|115:11|116:20|117:3|118:2|119:6|120:21|121:7|122:15|123:6|124:15|126:10|127:11|128:12|129:8|130:2|131:29|132:29|133:18|134:6|135:7|136:16|137:10|138:5|139:41|140:8|141:3|142:1|143:25|144:14|145:11|146:18|147:20|148:14|149:30|150:2|151:4|152:5|153:2|154:13|155:1|156:1|157:3|158:9|159:9|160:18|161:13|162:7|163:11|164:10|165:22|166:21|167:3|168:3|169:1|170:17|171:8|172:23|173:16|174:9|175:5|176:5|177:5|178:2|179:8|180:7|181:20|182:12|183:7|184:6|185:27|186:25|187:22|188:15|189:22|190:6
88,hotaru-shiragiku,8389,3056,1316_2095_1952_1552_1474,1:290|2:193|3:757|4:341|7:302|8:599|14:274|16:828|17:546|18:147|19:728|21:726|24:534|27:433|33:172|34:416|35:431|40:328|41:327|45:202|60:316|68:615|72:292|73:761|78:920|82:187|83:561|85:392|91:257|92:398|94:1130|95:286|97:286|100:1315|104:862|136:423|139:994|142:374|144:661|145:586|149:1061|167:334|173:508|180:459|184:335|186:1105|190:453,1:2|2:3|3:60|4:6|5:32|6:1|7:4|8:26|9:14|10:17|11:14|12:14|13:3|14:4|15:14|16:56|17:9|18:4|19:41|20:17|21:24|22:3|23:4|24:21|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:33|34:15|35:11|36:26|37:53|38:10|39:62|40:9|41:11|42:68|43:13|44:48|45:2|47:51|48:26|49:3|50:17|52:3|53:33|54:5|55:11|56:18|57:9|58:10|59:59|60:2|61:11|62:34|63:14|64:26|65:65|66:11|68:25|69:8|70:1|71:6|72:6|73:56|74:73|75:30|76:20|77:45|78:20|79:2|80:21|81:22|83:90|84:46|85:12|86:23|87:6|88:199|89:35|90:46|91:2|92:2|93:15|94:83|95:3|96:6|97:5|98:61|99:2|100:103|101:19|102:87|103:27|104:71|105:6|106:45|107:5|108:23|109:32|110:19|111:18|112:25|113:10|114:14|115:22|116:32|117:3|118:5|119:3|120:58|121:34|122:8|123:4|124:17|126:9|127:15|128:55|129:11|130:2|131:90|132:86|133:32|134:14|135:9|136:27|137:42|138:7|139:80|140:13|141:5|143:82|144:28|145:26|146:33|147:38|148:20|149:48|150:8|151:7|152:9|153:3|154:16|155:2|156:4|157:10|158:10|159:33|160:36|161:24|162:20|163:13|164:6|165:18|166:17|167:10|168:4|169:2|170:27|171:9|172:90|173:32|174:4|175:20|176:11|177:7|178:1|179:7|180:18|181:27|182:31|183:14|184:2|185:52|186:33|187:36|188:16|189:14|190:13
91,umi-sugisaka,2172,960,236_355_413_519_649,1:271|2:280|3:247|4:299|7:256|8:223|14:217|16:240|17:302|18:249|19:253|21:316|24:302|27:361|33:207|34:266|35:276|40:189|41:177|45:238|60:330|68:231|72:254|73:246|78:303|82:241|83:207|85:300|88:257|92:268|94:248|95:289|97:344|100:262|104:217|136:253|139:267|142:297|144:239|145:234|149:366|167:242|173:227|180:208|184:320|186:441|190:366,1:3|2:3|3:9|4:8|5:1|7:3|8:3|9:4|10:3|11:6|12:5|13:3|14:4|15:3|16:12|17:2|18:3|19:10|20:2|21:14|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:12|33:1|34:10|35:7|36:2|37:7|38:4|39:12|40:8|41:6|42:20|43:4|44:3|45:2|46:3|47:10|48:9|49:6|50:8|52:3|53:5|54:3|55:4|56:4|57:2|58:5|59:10|60:5|61:2|62:1|63:2|64:4|65:2|66:13|68:5|69:7|70:1|71:1|72:1|73:14|74:12|75:5|76:7|77:5|78:8|79:2|80:6|81:13|83:21|84:7|85:10|86:8|87:3|88:20|89:10|90:10|91:9|92:2|93:6|94:14|95:5|96:7|97:5|98:16|99:2|100:13|101:9|102:22|103:6|104:10|105:4|106:3|108:9|109:3|110:4|111:6|112:10|113:18|114:8|115:3|116:6|117:2|118:1|119:7|120:14|121:6|122:4|123:1|124:4|126:3|127:5|128:22|129:7|130:1|131:14|132:19|133:6|134:10|135:6|136:12|137:22|138:4|139:26|140:5|141:5|142:3|143:15|144:6|145:9|146:10|147:3|148:9|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:10|158:6|159:2|160:11|161:12|162:5|163:2|164:12|165:6|166:8|168:2|169:1|170:3|171:4|172:8|173:19|174:4|175:15|176:3|177:3|179:8|180:3|181:3|182:13|183:7|184:7|185:10|186:18|187:10|188:9|189:6|190:10
92,seika-suzumiya,3793,1541,493_526_846_847_1081,1:299|2:236|3:475|4:410|7:283|8:325|14:260|16:432|17:401|18:217|19:356|21:535|24:369|27:456|33:197|34:311|35:340|40:182|41:184|45:254|60:353|68:532|72:317|73:367|78:389|82:213|83:302|85:309|88:398|91:268|94:347|95:402|97:387|100:438|104:374|136:308|139:501|142:338|144:278|145:279|149:444|167:309|173:233|180:231|184:303|186:667|190:356,1:3|2:1|3:32|4:9|5:8|7:3|8:15|9:10|10:10|11:13|12:8|13:2|14:1|15:7|16:34|17:1|18:1|19:20|20:4|21:13|22:1|23:3|24:6|25:1|26:1|27:4|28:3|29:4|30:5|31:1|32:9|33:1|34:6|35:8|36:8|37:28|38:8|39:25|40:5|41:6|42:24|43:3|44:19|45:1|47:20|48:9|49:2|50:13|52:2|53:9|54:3|55:5|56:6|57:13|58:11|59:18|60:1|61:5|62:7|63:5|64:33|65:31|66:6|68:55|69:4|70:1|71:11|72:2|73:27|74:26|75:19|76:10|77:18|78:10|79:1|80:10|81:14|83:32|84:35|85:9|86:8|87:3|88:23|89:9|90:21|91:1|92:22|93:7|94:14|95:3|96:5|97:1|98:35|99:2|100:29|101:8|102:38|103:24|104:30|105:6|106:20|107:2|108:16|109:8|110:9|111:6|112:21|113:10|114:14|115:9|116:14|117:3|118:6|119:3|120:28|121:9|122:3|123:4|124:5|126:5|127:6|128:25|129:11|130:2|131:30|132:24|133:12|134:10|135:3|136:20|137:15|138:3|139:49|140:6|141:5|143:35|144:10|145:8|146:13|147:22|148:11|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:12|158:10|159:56|160:24|161:19|162:10|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:9|171:6|172:16|173:17|174:3|175:10|176:4|177:5|179:10|180:7|181:9|182:15|183:5|184:2|185:25|186:37|187:14|188:10|189:4|190:3
94,hiromi-seki,6785,2649,1295_1381_1464_1490_1155,1:312|2:204|3:610|4:296|7:279|8:608|14:239|16:652|17:531|18:157|19:656|21:597|24:459|27:451|33:190|34:439|35:423|40:297|41:307|45:210|60:342|68:525|72:264|73:532|78:914|82:207|83:484|85:401|88:1130|91:248|92:347|95:251|97:301|100:746|104:706|136:414|139:814|142:377|144:638|145:501|149:1000|167:315|173:525|180:441|184:344|186:1041|190:429,1:1|2:2|3:40|4:6|5:23|6:2|7:6|8:22|9:6|10:17|11:19|12:14|13:4|14:3|15:4|16:38|17:10|18:4|19:39|20:23|21:19|22:1|23:8|24:13|25:3|26:1|27:2|28:4|29:5|30:3|31:1|32:38|34:18|35:10|36:28|37:42|38:8|39:47|40:8|41:9|42:76|43:6|44:29|45:3|46:2|47:36|48:34|49:6|50:16|52:1|53:15|54:6|55:11|56:8|57:7|58:7|59:31|60:2|61:7|62:30|63:10|64:21|65:40|66:9|68:18|69:9|70:1|71:8|73:37|74:63|75:30|76:20|77:40|78:21|79:2|80:15|81:17|83:62|84:28|85:8|86:22|87:8|88:101|89:35|90:30|91:1|92:1|93:22|94:126|95:2|96:7|97:2|98:46|99:3|100:33|101:16|102:59|103:22|104:57|105:5|106:43|107:2|108:15|109:10|110:13|111:15|112:24|113:15|114:10|115:11|116:17|117:2|118:3|119:3|120:30|121:25|122:5|123:5|124:12|126:3|127:29|128:37|129:12|130:2|131:77|132:67|133:27|134:13|135:8|136:26|137:22|138:7|139:77|140:18|141:4|142:2|143:63|144:36|145:12|146:30|147:35|148:21|149:54|150:5|151:5|152:10|153:2|154:9|155:3|156:5|157:14|158:7|159:23|160:22|161:21|162:22|163:9|164:8|165:20|166:24|167:4|168:5|169:3|170:17|171:10|172:85|173:30|174:2|175:15|176:5|177:10|178:1|179:10|180:6|181:21|182:37|183:9|184:5|185:34|186:30|187:27|188:12|189:9|190:9
95,shiori-sena,2640,1025,381_414_541_645_659,1:283|2:232|3:288|4:316|7:269|8:279|14:226|16:275|17:325|18:234|19:301|21:381|24:340|27:405|33:187|34:296|35:287|40:169|41:197|45:259|60:323|68:307|72:267|73:432|78:294|82:244|83:213|85:314|88:286|91:289|92:402|94:251|97:333|100:345|104:326|136:267|139:417|142:289|144:237|145:223|149:334|167:273|173:204|180:188|184:292|186:446|190:358,1:3|2:1|3:10|4:6|5:7|7:2|8:16|9:7|10:4|11:10|12:4|13:6|14:1|15:10|16:12|17:2|19:12|20:6|21:15|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:12|34:10|35:8|36:4|37:11|38:6|39:12|40:5|41:7|42:15|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:8|53:5|54:2|55:2|56:3|57:1|58:13|59:15|60:3|61:3|62:6|63:2|64:10|65:13|66:3|68:10|69:4|71:4|72:2|73:91|74:20|75:7|76:5|77:11|78:6|79:1|80:6|81:6|83:29|84:12|85:12|86:7|87:1|88:16|89:12|90:8|91:3|92:5|93:5|94:11|95:13|96:6|97:2|98:29|99:2|100:19|101:16|102:15|103:3|104:16|105:3|106:3|107:1|108:9|109:4|110:3|111:10|112:12|113:8|114:7|115:7|116:19|117:2|118:2|119:4|120:24|121:12|122:3|123:3|124:4|125:1|126:4|127:5|128:27|129:7|130:3|131:16|132:15|133:3|134:8|135:4|136:12|137:6|138:5|139:34|140:6|141:6|143:15|144:13|145:5|146:8|147:3|148:7|149:11|150:4|151:3|152:11|153:3|154:2|156:2|157:7|158:8|159:14|160:24|161:8|162:5|163:3|164:3|165:7|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:14|174:3|175:5|176:6|177:6|178:1|179:3|180:3|181:6|182:14|183:5|184:3|185:17|186:14|187:9|188:10|189:5|190:7
97,natsumi-soma,3229,1405,372_543_663_710_941,1:363|2:290|3:378|4:328|7:264|8:255|14:235|16:328|17:348|18:281|19:356|21:404|24:371|27:545|33:210|34:308|35:328|40:237|41:223|45:275|60:404|68:286|72:271|73:313|78:441|82:258|83:271|85:347|88:286|91:344|92:387|94:301|95:333|100:378|104:270|136:298|139:397|142:336|144:262|145:282|149:424|167:278|173:261|180:234|184:337|186:553|190:452,1:4|2:2|3:25|4:5|5:8|6:2|7:5|8:7|9:2|10:8|11:10|12:8|13:4|14:4|15:4|16:19|17:1|18:4|19:30|20:4|21:7|22:1|23:4|24:6|25:1|26:3|27:2|28:2|29:6|30:2|32:19|33:2|34:10|35:9|36:4|37:13|38:8|39:17|40:8|41:9|42:27|43:19|44:14|45:2|46:1|47:15|48:7|49:2|50:10|51:2|52:2|53:20|54:5|55:2|56:6|57:4|58:6|59:25|60:4|61:3|62:8|63:5|64:24|65:16|66:6|68:3|69:9|71:6|72:1|73:28|74:19|75:9|76:7|77:22|78:8|79:3|80:15|81:21|83:33|84:17|85:9|86:14|87:7|88:16|89:6|90:12|91:1|92:5|93:10|94:10|95:4|96:6|97:13|98:40|99:2|100:29|101:13|102:26|103:10|104:16|105:6|106:7|108:7|109:8|110:11|111:9|112:12|113:16|114:23|115:7|116:14|117:2|118:3|119:4|120:29|121:12|122:6|123:1|124:7|125:2|126:3|127:8|128:29|129:8|130:3|131:17|132:16|133:12|134:8|135:7|136:20|137:11|138:5|139:41|140:5|141:5|142:1|143:47|144:8|145:10|146:14|147:10|148:17|149:12|150:3|151:5|152:11|153:6|154:5|155:1|156:6|157:15|158:6|159:18|160:33|161:15|162:10|163:5|164:9|165:10|166:6|167:3|168:2|169:3|170:6|171:6|172:11|173:16|174:3|175:16|176:6|177:7|179:7|180:6|181:6|182:14|183:6|184:5|185:19|186:19|187:16|188:12|189:4|190:13
100,kako-takafuji,9732,3793,1879_2026_2206_1999_1622,1:291|2:203|3:1129|4:376|7:275|8:725|14:247|16:1158|17:463|18:179|19:1050|21:782|24:487|27:514|33:161|34:360|35:387|40:440|41:368|45:203|60:340|68:756|72:368|73:1327|78:1283|82:199|83:881|85:344|88:1315|91:262|92:438|94:746|95:345|97:378|104:989|136:394|139:1512|142:421|144:611|145:712|149:653|167:330|173:490|180:473|184:328|186:1116|190:492,1:2|2:4|3:74|4:10|5:17|7:2|8:24|9:23|10:21|11:21|12:12|13:4|14:4|15:20|16:75|17:1|18:3|19:62|20:12|21:25|22:2|23:3|24:12|25:6|26:2|27:3|28:1|29:5|30:21|32:57|34:14|35:7|36:10|37:46|38:10|39:72|40:17|41:8|42:68|43:14|44:58|45:1|46:1|47:52|48:28|49:3|50:17|52:4|53:31|54:4|55:4|56:13|57:10|58:25|59:55|60:2|61:7|62:28|63:4|64:46|65:74|66:13|68:27|69:9|70:2|71:2|72:4|73:151|74:71|75:33|76:16|77:52|78:25|79:4|80:21|81:41|83:126|84:50|85:10|86:41|87:7|88:103|89:23|90:50|91:1|92:6|93:19|94:21|95:3|96:5|97:5|98:120|99:4|100:208|101:23|102:90|103:31|104:59|105:6|106:45|107:8|108:27|109:37|110:36|111:11|112:28|113:11|114:10|115:15|116:47|117:1|118:5|119:4|120:78|121:39|122:4|123:2|124:6|126:11|127:24|128:91|129:19|130:1|131:102|132:95|133:24|134:29|135:17|136:37|137:31|138:1|139:135|140:16|141:8|143:119|144:24|145:26|146:23|147:56|148:31|149:23|150:10|151:3|152:10|153:6|154:11|155:1|156:2|157:17|158:13|159:45|160:78|161:33|162:23|163:12|164:8|165:12|166:10|167:8|168:6|169:4|170:35|171:12|172:46|173:21|174:1|175:18|176:6|177:11|179:13|180:8|181:26|182:33|183:9|184:2|185:73|186:28|187:27|188:20|189:13|190:12
104,arisu-tachibana,8491,3520,2110_1841_1763_1470_1307,1:289|2:192|3:865|4:324|7:290|8:797|14:242|16:947|17:518|18:147|19:1098|21:761|24:484|27:493|33:159|34:511|35:381|40:361|41:345|45:212|60:305|68:628|72:309|73:1317|78:1099|82:179|83:846|85:361|88:862|91:217|92:374|94:706|95:326|97:270|100:989|136:790|139:1061|142:369|144:697|145:616|149:542|167:368|173:575|180:893|184:336|186:1156|190:416,1:2|2:2|3:40|4:4|5:53|6:1|7:4|8:25|9:13|10:20|11:11|12:9|13:4|14:3|15:11|16:44|17:8|18:4|19:51|20:33|21:27|22:3|23:2|24:8|25:2|27:4|28:6|29:7|30:15|32:54|33:2|34:20|35:9|36:5|37:67|38:8|39:51|40:10|41:8|42:60|43:7|44:65|45:1|46:3|47:32|48:27|49:5|50:15|52:4|53:25|54:9|55:5|56:5|57:9|58:15|59:36|61:16|62:45|63:6|64:23|65:51|66:9|68:16|69:6|70:1|71:6|72:1|73:145|74:90|75:90|76:38|77:90|78:20|79:1|80:17|81:15|83:115|84:58|85:12|86:29|87:14|88:49|89:33|90:30|92:3|93:20|94:21|95:4|96:5|97:2|98:52|99:3|100:47|101:19|102:68|103:19|104:287|105:4|106:39|107:2|108:25|109:16|110:10|111:6|112:17|113:12|114:6|115:20|116:34|117:1|118:3|119:6|120:63|121:36|122:4|123:8|124:6|125:1|126:5|127:20|128:60|129:8|130:3|131:100|132:92|133:21|134:17|135:14|136:47|137:20|138:6|139:69|140:30|141:7|142:1|143:71|144:27|145:14|146:24|147:52|148:27|149:12|150:1|151:2|152:6|153:3|154:36|155:5|156:2|157:10|158:8|159:30|160:48|161:24|162:15|163:21|164:7|165:17|166:21|167:12|168:3|169:2|170:28|171:8|172:39|173:18|174:2|175:21|176:4|177:6|178:2|179:7|180:29|181:67|182:27|183:21|184:3|185:57|186:30|187:55|188:15|189:15|190:4
136,mai-fukuyama,5062,1967,927_979_1079_1073_1004,1:311|2:231|3:370|4:319|7:305|8:494|14:274|16:410|17:523|18:173|19:394|21:659|24:499|27:434|33:238|34:567|35:411|40:206|41:231|45:238|60:328|68:332|72:321|73:361|78:475|82:206|83:267|85:399|88:423|91:253|92:308|94:414|95:267|97:298|100:394|104:790|139:384|142:367|144:340|145:304|149:523|167:374|173:400|180:612|184:368|186:907|190:391,1:2|2:3|3:9|4:5|5:54|6:2|7:4|8:15|9:2|10:18|11:9|12:8|13:2|14:1|15:6|16:24|17:3|18:1|19:26|20:39|21:13|23:3|24:3|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:19|34:20|35:9|36:9|37:29|38:11|39:30|40:6|41:7|42:30|43:5|44:18|45:1|46:3|47:20|48:15|49:5|50:7|53:9|54:6|55:3|56:8|57:2|58:7|59:12|60:2|61:19|62:15|63:13|64:7|65:12|66:4|68:6|69:7|71:4|72:3|73:15|74:23|75:46|76:48|77:68|78:11|80:7|81:3|83:45|84:22|85:8|86:12|87:8|88:25|89:24|90:11|91:1|92:1|93:10|94:18|96:10|97:2|98:16|99:4|100:19|101:19|102:29|103:10|104:106|105:3|106:10|107:2|108:9|109:10|110:9|111:9|112:13|113:12|114:6|115:19|116:20|117:2|118:1|119:3|120:24|121:15|122:5|123:5|124:6|126:6|127:6|128:24|129:5|131:36|132:34|133:14|134:13|135:9|136:44|137:8|138:8|139:32|140:20|141:3|143:20|144:20|145:13|146:16|147:24|148:5|149:11|150:4|151:5|152:7|153:8|154:27|155:2|156:1|157:9|158:6|159:17|160:13|161:14|162:3|163:7|164:7|165:11|166:7|167:2|168:8|169:4|170:21|171:5|172:27|173:28|174:6|175:9|176:6|177:3|178:1|179:4|180:31|181:62|182:13|183:19|184:4|185:27|186:20|187:61|188:11|189:10|190:8
139,hajime-fujiwara,11288,3836,2878_2496_2363_1791_1760,1:322|2:211|3:1213|4:401|7:294|8:706|14:270|16:1263|17:495|18:176|19:1087|21:1156|24:543|27:605|33:169|34:353|35:433|40:380|41:367|45:246|60:357|68:724|72:331|73:1344|78:1168|82:192|83:903|85:415|88:994|91:267|92:501|94:814|95:417|97:397|100:1512|104:1061|136:384|142:419|144:729|145:698|149:647|167:380|173:496|180:520|184:382|186:1156|190:530,1:2|2:1|3:82|4:7|5:15|7:1|8:30|9:25|10:19|11:28|12:22|13:3|14:3|15:16|16:81|17:6|18:1|19:73|20:12|21:71|22:1|23:11|24:11|25:5|26:4|27:9|28:2|29:9|30:23|32:56|34:14|35:8|36:14|37:67|38:20|39:88|40:8|41:12|42:96|43:18|44:64|45:2|46:2|47:45|48:27|49:2|50:25|52:2|53:53|54:4|55:7|56:16|57:11|58:21|59:73|60:2|61:7|62:33|63:12|64:50|65:106|66:14|68:20|69:13|70:4|71:5|72:1|73:166|74:58|75:26|76:17|77:55|78:28|79:2|80:22|81:43|83:132|84:62|85:14|86:39|87:6|88:57|89:27|90:53|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:131|99:4|100:83|101:28|102:174|103:38|104:71|105:4|106:50|107:4|108:25|109:38|110:27|111:10|112:36|113:11|114:24|115:15|116:39|117:2|118:7|119:6|120:111|121:51|122:5|123:5|124:6|126:8|127:20|128:99|129:20|130:1|131:119|132:115|133:35|134:21|135:20|136:46|137:25|138:7|139:323|140:15|141:7|143:146|144:39|145:26|146:31|147:36|148:46|149:19|150:11|151:2|152:8|153:10|154:12|155:3|156:5|157:24|158:18|159:58|160:93|161:32|162:25|163:12|164:7|165:13|166:23|167:13|168:2|169:5|170:28|171:18|172:52|173:24|174:3|175:27|176:12|177:12|178:1|179:13|180:14|181:21|182:41|183:14|184:7|185:104|186:27|187:25|188:29|189:18|190:12
