id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,900,513,98_173_189_249_191,1:207|2:113|3:91|4:117|7:106|8:77|14:88|16:82|17:121|18:136|19:115|21:113|24:100|27:164|33:109|34:141|35:115|40:111|41:84|45:130|60:151|68:89|72:111|73:101|78:143|83:88|85:117|88:80|91:135|92:104|94:95|95:120|97:150|100:96|104:78|136:102|139:92|142:191|144:99|145:74|149:145|167:82|173:108|180:78|184:140|186:199|190:280,1:4|2:1|3:6|4:7|5:2|6:1|7:4|9:3|10:3|11:2|12:2|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|23:1|24:1|25:1|27:1|28:1|29:4|30:1|32:3|33:1|34:6|35:7|36:3|37:3|38:4|39:5|40:5|41:2|42:10|43:11|44:1|45:2|46:2|47:3|48:2|49:7|50:9|53:1|54:4|55:1|56:3|58:1|59:4|60:3|61:2|62:3|63:3|64:2|65:1|66:3|67:1|68:2|69:12|71:2|72:1|73:6|74:12|77:3|78:3|79:1|80:1|81:2|82:3|83:10|84:5|85:4|86:3|88:4|89:7|90:2|91:1|93:1|94:4|95:3|96:3|97:2|98:16|99:7|100:3|101:4|102:1|103:2|104:2|105:3|106:1|107:1|108:9|109:1|110:2|111:3|112:3|113:3|115:1|116:3|117:1|118:1|119:2|120:6|121:3|122:2|123:2|124:10|126:2|127:2|128:15|129:2|130:3|131:3|132:2|133:4|134:4|135:5|136:3|137:4|138:1|139:3|140:3|141:3|142:4|143:3|144:8|145:1|146:3|147:2|148:1|149:5|150:2|151:3|152:6|153:2|156:1|157:5|158:3|160:11|161:4|162:3|163:1|164:8|165:4|166:2|167:1|170:1|172:4|173:9|174:4|175:3|176:1|177:4|179:6|180:3|181:4|182:4|183:2|184:4|185:4|186:5|187:6|188:4|189:1|190:23
83,rin-shibuya,3732,2019,1123_797_697_557_558,1:168|2:96|3:548|4:136|7:103|8:312|14:97|16:681|17:224|18:96|19:758|21:319|24:179|27:248|33:71|34:155|35:152|40:220|41:193|45:88|60:146|68:324|72:119|73:721|78:653|82:88|85:146|88:369|91:117|92:187|94:311|95:128|97:168|100:642|104:573|136:172|139:639|142:195|144:365|145:337|149:272|167:158|173:294|180:303|184:173|186:524|190:262,3:32|4:2|5:12|7:2|8:8|9:18|10:6|11:12|12:6|13:2|15:6|16:40|17:1|19:39|20:7|21:11|22:2|23:1|24:4|25:1|27:3|30:12|31:1|32:34|34:7|35:10|36:10|37:15|38:8|39:21|40:5|41:6|42:75|43:12|44:51|45:1|46:3|47:13|48:9|49:3|50:18|52:1|53:18|54:2|56:3|57:1|58:13|59:33|60:2|61:1|62:10|63:2|64:14|65:28|66:6|68:11|69:9|70:1|71:1|72:3|73:47|74:38|75:14|76:4|77:16|78:6|80:6|81:22|83:193|84:61|85:6|86:35|87:7|88:9|89:11|90:32|92:2|93:21|94:7|95:1|96:1|97:1|98:77|100:19|101:7|102:34|103:15|104:39|105:3|106:22|107:4|108:12|109:6|110:10|112:9|113:7|114:7|115:5|116:17|118:1|119:3|120:40|121:27|122:3|123:2|124:5|126:6|127:7|128:68|129:3|131:35|132:38|133:15|134:15|135:12|136:31|137:6|138:5|139:40|140:4|141:1|143:114|144:14|145:11|146:41|147:22|148:26|149:8|150:7|151:1|152:5|153:3|154:7|155:3|157:13|158:3|159:21|160:38|161:7|162:14|163:5|164:5|165:4|166:2|167:9|169:2|170:7|171:2|172:34|173:6|175:13|176:3|177:2|179:7|180:12|181:7|182:19|183:7|184:1|185:18|186:14|187:16|188:5|189:2|190:11
85,aoi-shuto,1981,1072,308_285_336_445_607,1:188|2:155|3:204|4:179|7:167|8:266|14:194|16:188|17:327|18:104|19:237|21:301|24:299|27:292|33:127|34:228|35:261|40:111|41:117|45:133|60:196|68:172|72:165|73:167|78:270|82:117|83:146|88:227|91:180|92:181|94:240|95:176|97:200|100:223|104:208|136:245|139:246|142:196|144:196|145:183|149:415|167:209|173:156|180:180|184:210|186:504|190:239,1:3|2:3|3:13|4:8|5:5|7:2|8:32|9:7|10:4|11:10|12:3|13:4|14:3|15:6|16:20|17:10|18:2|19:9|20:9|21:14|22:1|23:3|24:11|26:1|27:6|28:3|29:2|30:3|32:13|34:12|35:10|36:12|37:15|38:4|39:16|40:4|41:6|42:15|43:3|44:5|45:1|46:3|47:17|48:8|49:3|50:3|52:1|53:6|54:2|55:5|56:2|57:2|58:2|59:5|60:1|61:6|62:11|63:6|64:11|65:9|66:5|68:7|69:4|70:1|71:4|72:2|73:11|74:16|75:9|76:6|77:14|78:4|80:8|81:8|83:18|84:11|85:23|86:4|87:3|88:16|89:16|90:12|91:1|93:8|94:16|95:3|96:6|97:2|98:9|99:1|100:18|101:3|102:27|103:8|104:24|105:2|106:10|108:5|109:7|110:4|111:8|112:14|113:9|114:11|115:9|116:13|117:2|118:1|119:2|120:15|121:7|122:13|123:4|124:13|126:7|127:9|128:11|129:7|131:18|132:19|133:12|134:6|135:4|136:12|137:7|138:4|139:35|140:8|141:3|142:1|143:17|144:13|145:8|146:16|147:16|148:9|149:22|150:1|151:4|152:4|153:2|154:10|156:1|157:1|158:6|159:8|160:10|161:12|162:5|163:7|164:9|165:14|166:14|167:2|168:2|169:1|170:14|171:6|172:18|173:11|174:7|175:4|176:3|177:3|178:2|179:3|180:5|181:14|182:6|183:5|184:5|185:23|186:18|187:15|188:13|189:12|190:4
88,hotaru-shiragiku,4514,2335,725_1073_1109_859_748,1:177|2:101|3:511|4:195|7:171|8:379|14:155|16:549|17:339|18:70|19:483|21:482|24:333|27:247|33:84|34:258|35:253|40:201|41:181|45:96|60:173|68:409|72:181|73:507|78:639|82:80|83:369|85:227|91:144|92:241|94:813|95:160|97:171|100:959|104:587|136:260|139:695|142:216|144:421|145:371|149:762|167:200|173:318|180:296|184:190|186:771|190:281,1:1|2:2|3:50|4:4|5:29|6:1|7:4|8:21|9:13|10:13|11:9|12:11|13:1|14:2|15:11|16:50|17:7|18:4|19:30|20:13|21:17|22:3|23:3|24:15|25:4|26:2|27:2|28:1|29:2|30:8|31:1|32:31|34:11|35:8|36:24|37:42|38:7|39:52|40:9|41:8|42:51|43:10|44:43|45:2|47:39|48:21|49:3|50:14|52:3|53:27|54:4|55:9|56:15|57:7|58:8|59:47|60:2|61:7|62:29|63:9|64:20|65:52|66:9|68:22|69:8|70:1|71:6|72:6|73:47|74:55|75:25|76:17|77:35|78:17|79:2|80:17|81:17|83:73|84:38|85:9|86:17|87:5|88:171|89:25|90:38|91:2|92:2|93:11|94:70|95:2|96:5|97:5|98:41|99:2|100:90|101:13|102:66|103:17|104:57|105:4|106:43|107:4|108:19|109:27|110:14|111:14|112:23|113:7|114:10|115:16|116:24|117:3|118:2|119:2|120:48|121:26|122:7|123:4|124:10|126:4|127:13|128:39|129:9|130:1|131:76|132:74|133:22|134:11|135:8|136:21|137:32|138:6|139:61|140:7|141:5|143:63|144:26|145:16|146:20|147:30|148:17|149:41|150:5|151:5|152:8|153:3|154:12|155:1|156:4|157:9|158:7|159:27|160:31|161:19|162:15|163:10|164:5|165:16|166:13|167:6|168:2|169:2|170:18|171:6|172:69|173:28|174:3|175:13|176:9|177:5|179:4|180:15|181:17|182:27|183:11|184:2|185:43|186:26|187:28|188:13|189:9|190:12
91,umi-sugisaka,1163,690,121_194_201_296_351,1:165|2:176|3:141|4:175|7:130|8:128|14:113|16:135|17:176|18:139|19:158|21:194|24:181|27:223|33:108|34:149|35:169|40:106|41:89|45:138|60:192|68:130|72:151|73:136|78:190|82:135|83:117|85:180|88:144|92:165|94:142|95:162|97:220|100:154|104:114|136:147|139:155|142:175|144:144|145:135|149:227|167:133|173:138|180:120|184:197|186:284|190:225,1:3|2:2|3:8|4:7|5:1|7:3|9:2|10:2|11:5|12:2|13:1|14:3|15:3|16:9|17:2|18:3|19:8|20:2|21:10|22:1|24:4|25:3|27:2|28:2|29:3|30:2|32:11|33:1|34:9|35:4|36:2|37:6|38:2|39:9|40:7|41:2|42:9|43:1|44:3|45:1|46:2|47:9|48:8|49:3|50:6|52:2|53:4|54:2|55:4|56:3|57:2|58:4|59:7|60:4|61:2|62:1|64:3|65:2|66:11|68:4|69:4|70:1|71:1|72:1|73:7|74:9|75:4|76:3|77:2|78:5|79:1|80:4|81:9|83:15|84:4|85:6|86:7|87:3|88:16|89:6|90:6|91:8|92:1|93:4|94:11|95:5|96:4|97:5|98:10|99:2|100:10|101:3|102:16|103:5|104:5|105:3|106:2|108:7|109:1|110:2|111:1|112:9|113:12|114:6|115:2|116:2|117:1|118:1|119:5|120:10|121:5|122:4|123:1|124:3|126:2|127:5|128:15|129:7|130:1|131:12|132:16|133:5|134:8|135:4|136:11|137:17|138:3|139:17|140:5|141:3|142:2|143:9|144:5|145:8|146:9|147:2|148:7|149:4|150:3|151:4|152:4|153:4|154:3|156:3|157:7|158:3|159:2|160:5|161:9|162:4|163:1|164:11|165:3|166:6|170:2|171:2|172:7|173:15|174:2|175:12|176:2|177:2|179:7|180:3|181:2|182:7|183:4|184:5|185:8|186:12|187:6|188:7|189:3|190:5
92,seika-suzumiya,2113,1162,276_292_476_472_597,1:187|2:133|3:320|4:240|7:151|8:202|14:147|16:276|17:248|18:115|19:230|21:360|24:217|27:288|33:115|34:184|35:202|40:100|41:98|45:142|60:205|68:368|72:200|73:230|78:249|82:104|83:187|85:181|88:241|91:165|94:198|95:241|97:241|100:291|104:231|136:184|139:335|142:199|144:156|145:160|149:283|167:178|173:130|180:123|184:168|186:471|190:211,1:2|2:1|3:27|4:9|5:4|7:3|8:13|9:8|10:7|11:10|12:3|14:1|15:4|16:30|17:1|18:1|19:15|20:3|21:8|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:6|33:1|34:5|35:7|36:6|37:24|38:4|39:22|40:2|41:5|42:17|43:2|44:17|47:14|48:6|49:2|50:10|52:1|53:7|54:2|55:5|56:4|57:11|58:11|59:17|60:1|61:5|62:3|63:5|64:28|65:26|66:5|68:53|69:2|70:1|71:10|72:2|73:20|74:18|75:15|76:5|77:13|78:7|80:9|81:11|83:25|84:27|85:7|86:7|87:3|88:15|89:6|90:20|92:19|93:5|94:8|95:3|96:3|97:1|98:29|99:1|100:25|101:7|102:31|103:17|104:21|105:6|106:17|107:2|108:14|109:4|110:7|111:5|112:19|113:8|114:12|115:8|116:14|117:2|118:5|119:2|120:22|121:9|122:3|123:4|124:3|126:5|127:5|128:21|129:11|130:2|131:28|132:21|133:9|134:7|135:3|136:17|137:10|138:2|139:40|140:4|141:4|143:25|144:6|145:6|146:9|147:14|148:9|149:12|150:4|151:2|152:4|153:6|154:3|156:1|157:8|158:8|159:47|160:20|161:16|162:7|163:1|164:5|165:5|166:5|167:6|168:1|169:2|170:7|171:5|172:12|173:9|174:3|175:7|176:3|177:4|179:9|180:6|181:6|182:9|183:3|184:1|185:21|186:32|187:10|188:8|189:4|190:2
94,hiromi-seki,3659,2001,663_732_825_800_639,1:190|2:115|3:366|4:170|7:149|8:393|14:136|16:406|17:332|18:80|19:426|21:366|24:276|27:274|33:104|34:278|35:242|40:181|41:166|45:106|60:181|68:327|72:161|73:321|78:637|82:95|83:311|85:240|88:813|91:142|92:198|95:128|97:179|100:503|104:465|136:245|139:538|142:212|144:406|145:303|149:735|167:174|173:340|180:269|184:195|186:731|190:262,1:1|2:1|3:26|4:5|5:18|6:2|7:6|8:15|9:6|10:14|11:11|12:9|13:3|14:2|15:4|16:29|17:8|18:4|19:27|20:16|21:12|22:1|23:7|24:8|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:30|34:11|35:8|36:26|37:30|38:6|39:37|40:8|41:7|42:60|43:5|44:21|45:3|46:1|47:28|48:24|49:5|50:12|52:1|53:9|54:6|55:9|56:5|57:4|58:5|59:20|60:2|61:5|62:20|63:9|64:13|65:30|66:6|68:17|69:7|70:1|71:7|73:31|74:45|75:27|76:13|77:28|78:16|79:2|80:11|81:14|83:48|84:20|85:4|86:17|87:6|88:82|89:23|90:20|91:1|92:1|93:19|94:107|95:2|96:5|97:2|98:34|99:2|100:30|101:10|102:40|103:15|104:45|105:3|106:36|107:1|108:13|109:8|110:9|111:11|112:21|113:10|114:6|115:10|116:11|117:2|118:1|119:3|120:21|121:16|122:4|123:5|124:9|127:23|128:24|129:8|130:1|131:66|132:55|133:21|134:9|135:8|136:24|137:18|138:5|139:54|140:11|141:3|142:1|143:44|144:31|145:9|146:24|147:27|148:15|149:48|150:3|151:5|152:7|153:1|154:6|155:2|156:5|157:11|158:5|159:18|160:20|161:18|162:19|163:6|164:8|165:17|166:22|167:3|168:2|169:3|170:12|171:7|172:63|173:21|174:1|175:10|176:4|177:7|178:1|179:8|180:4|181:14|182:28|183:6|184:3|185:25|186:21|187:22|188:6|189:5|190:7
95,shiori-sena,1361,737,156_220_257_368_360,1:171|2:131|3:165|4:171|7:128|8:160|14:115|16:152|17:183|18:135|19:175|21:226|24:195|27:239|33:98|34:169|35:150|40:99|41:99|45:140|60:175|68:163|72:148|73:285|78:183|82:120|83:128|85:176|88:160|91:162|92:241|94:128|97:189|100:210|104:197|136:153|139:254|142:151|144:120|145:120|149:194|167:144|173:117|180:100|184:155|186:285|190:209,1:3|2:1|3:8|4:5|5:6|7:1|8:13|9:6|10:2|11:7|12:3|13:4|15:7|16:9|17:2|19:9|20:5|21:9|22:1|23:1|24:4|25:2|27:4|28:3|29:1|30:4|32:12|34:7|35:5|36:4|37:9|38:4|39:10|40:4|41:5|42:9|43:5|44:12|46:1|47:4|48:1|49:2|50:6|53:4|54:2|55:2|56:2|58:12|59:12|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:1|71:4|72:2|73:76|74:15|75:6|76:2|77:7|78:4|79:1|80:4|81:3|83:23|84:7|85:6|86:5|87:1|88:10|89:7|90:8|91:3|92:4|93:3|94:7|95:11|96:4|97:2|98:21|99:1|100:16|101:15|102:15|103:2|104:12|105:3|106:2|107:1|108:8|109:3|110:1|111:8|112:11|113:7|114:6|115:7|116:13|117:1|118:2|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:20|129:6|130:3|131:13|132:12|133:2|134:7|135:1|136:13|137:4|138:3|139:28|140:4|141:5|143:9|144:7|145:4|146:5|147:1|148:3|149:10|150:2|151:3|152:8|153:3|154:1|157:3|158:5|159:10|160:21|161:7|162:4|163:2|164:3|165:5|166:4|167:3|168:1|169:5|170:7|171:2|172:8|173:11|174:3|175:5|176:4|177:5|178:1|179:2|180:2|181:5|182:10|183:2|184:3|185:17|186:12|187:6|188:7|189:2|190:4
97,natsumi-soma,1795,1052,209_303_380_380_523,1:239|2:171|3:232|4:197|7:139|8:135|14:125|16:196|17:205|18:175|19:236|21:250|24:220|27:354|33:124|34:171|35:197|40:156|41:127|45:159|60:245|68:155|72:166|73:187|78:311|82:150|83:168|85:200|88:171|91:220|92:241|94:179|95:189|100:239|104:154|136:169|139:247|142:206|144:157|145:172|149:271|167:148|173:155|180:132|184:216|186:377|190:295,1:3|2:2|3:20|4:5|5:6|6:1|7:3|8:4|9:1|10:5|11:7|12:5|13:2|14:4|15:3|16:15|18:4|19:28|20:2|21:3|22:1|23:3|24:4|25:1|26:3|27:2|29:4|30:1|32:16|33:2|34:7|35:6|36:4|37:9|38:5|39:13|40:4|41:6|42:20|43:15|44:11|45:2|47:14|48:6|49:2|50:8|51:1|52:1|53:17|54:5|55:2|56:5|57:3|58:5|59:19|60:4|61:3|62:8|63:4|64:19|65:11|66:4|68:2|69:7|71:4|72:1|73:20|74:16|75:7|76:5|77:13|78:6|79:2|80:10|81:18|83:22|84:11|85:6|86:14|87:7|88:11|89:3|90:11|91:1|92:4|93:8|94:7|95:3|96:3|97:13|98:27|99:2|100:24|101:8|102:19|103:9|104:11|105:4|106:6|108:6|109:7|110:7|111:7|112:11|113:11|114:19|115:5|116:9|117:2|118:3|119:3|120:20|121:11|122:5|124:5|125:2|126:2|127:7|128:24|129:7|130:2|131:15|132:15|133:10|134:7|135:5|136:17|137:6|138:5|139:31|140:5|141:3|142:1|143:37|144:4|145:7|146:10|147:8|148:14|149:11|150:3|151:4|152:6|153:5|154:3|155:1|156:4|157:10|158:2|159:13|160:24|161:11|162:8|163:3|164:9|165:6|166:6|167:1|168:1|169:1|170:4|171:2|172:5|173:10|174:3|175:11|176:5|177:5|179:6|180:3|181:3|182:10|183:4|184:5|185:16|186:17|187:13|188:10|189:1|190:11
100,kako-takafuji,5455,2936,974_1145_1270_1148_918,1:180|2:121|3:808|4:237|7:158|8:494|14:146|16:821|17:279|18:98|19:754|21:536|24:315|27:324|33:86|34:216|35:232|40:277|41:215|45:105|60:196|68:513|72:228|73:964|78:925|82:96|83:642|85:223|88:959|91:154|92:291|94:503|95:210|97:239|104:674|136:251|139:1140|142:266|144:399|145:468|149:439|167:197|173:306|180:306|184:201|186:793|190:312,1:2|2:3|3:62|4:7|5:13|7:2|8:21|9:16|10:16|11:18|12:10|13:3|14:4|15:15|16:57|17:1|18:2|19:52|20:9|21:20|22:2|23:2|24:8|25:5|26:2|27:3|29:5|30:19|32:51|34:11|35:6|36:7|37:41|38:9|39:54|40:11|41:6|42:54|43:11|44:47|45:1|46:1|47:42|48:24|49:3|50:17|52:4|53:24|54:3|55:3|56:8|57:6|58:22|59:46|60:2|61:7|62:22|63:4|64:36|65:58|66:11|68:24|69:5|71:2|72:4|73:130|74:52|75:25|76:15|77:37|78:18|79:3|80:18|81:36|83:102|84:41|85:4|86:36|87:6|88:86|89:16|90:43|91:1|92:4|93:16|94:17|95:2|96:3|97:5|98:94|99:2|100:184|101:16|102:73|103:24|104:49|105:4|106:41|107:7|108:21|109:24|110:27|111:9|112:27|113:7|114:8|115:11|116:35|117:1|118:4|119:1|120:62|121:30|122:4|123:1|124:4|126:7|127:21|128:72|129:16|130:1|131:83|132:78|133:21|134:24|135:13|136:33|137:23|138:1|139:117|140:10|141:6|143:100|144:21|145:18|146:16|147:41|148:24|149:17|150:7|151:1|152:8|153:5|154:10|155:1|156:2|157:17|158:8|159:38|160:67|161:29|162:19|163:9|164:5|165:10|166:9|167:7|168:3|169:4|170:24|171:11|172:35|173:15|174:1|175:14|176:4|177:7|179:10|180:7|181:20|182:26|183:5|184:2|185:66|186:22|187:20|188:17|189:9|190:10
104,arisu-tachibana,4766,2702,1146_1088_982_829_721,1:174|2:107|3:591|4:176|7:155|8:541|14:143|16:645|17:326|18:78|19:764|21:516|24:283|27:297|33:88|34:336|35:212|40:224|41:194|45:106|60:166|68:401|72:189|73:967|78:766|82:78|83:573|85:208|88:587|91:114|92:231|94:465|95:197|97:154|100:674|136:569|139:740|142:218|144:453|145:389|149:332|167:229|173:363|180:629|184:194|186:817|190:256,1:1|2:1|3:34|4:4|5:45|6:1|7:3|8:21|9:6|10:15|11:8|12:6|13:2|14:3|15:7|16:35|17:5|18:3|19:39|20:25|21:20|22:2|23:2|24:6|27:4|28:4|29:5|30:13|32:42|33:2|34:16|35:4|36:4|37:54|38:5|39:38|40:9|41:5|42:42|43:6|44:50|46:2|47:22|48:20|49:4|50:12|52:4|53:19|54:9|55:4|56:1|57:7|58:12|59:28|61:11|62:34|63:5|64:19|65:41|66:7|68:11|69:5|70:1|71:3|72:1|73:126|74:74|75:75|76:32|77:74|78:17|79:1|80:10|81:10|83:92|84:45|85:7|86:21|87:9|88:37|89:22|90:26|92:3|93:13|94:14|95:4|96:3|97:2|98:35|99:1|100:39|101:16|102:56|103:14|104:237|105:2|106:33|107:1|108:15|109:9|110:8|111:6|112:12|113:8|114:5|115:17|116:29|117:1|118:3|119:2|120:44|121:30|122:1|123:7|124:4|125:1|126:2|127:13|128:44|129:7|130:2|131:81|132:73|133:16|134:14|135:12|136:39|137:17|138:4|139:54|140:24|141:4|143:55|144:19|145:10|146:16|147:41|148:22|149:7|150:1|151:1|152:6|153:2|154:30|155:4|156:2|157:9|158:7|159:26|160:37|161:19|162:13|163:16|164:4|165:14|166:16|167:8|168:2|169:2|170:20|171:5|172:25|173:11|174:2|175:15|176:3|177:2|178:2|179:4|180:21|181:59|182:18|183:16|184:3|185:50|186:23|187:46|188:9|189:9|190:2
136,mai-fukuyama,2715,1499,472_507_603_580_553,1:199|2:138|3:235|4:190|7:187|8:326|14:164|16:262|17:344|18:89|19:261|21:458|24:309|27:257|33:140|34:375|35:262|40:116|41:136|45:130|60:200|68:193|72:196|73:221|78:309|82:102|83:172|85:245|88:260|91:147|92:184|94:245|95:153|97:169|100:251|104:569|139:243|142:229|144:210|145:170|149:350|167:235|173:256|180:416|184:228|186:655|190:242,1:2|2:2|3:7|4:5|5:42|6:1|7:3|8:12|9:1|10:14|11:7|12:5|13:1|14:1|15:4|16:18|17:3|19:17|20:29|21:10|23:2|24:2|25:1|26:1|27:1|28:2|29:3|30:6|31:1|32:15|34:17|35:9|36:9|37:25|38:9|39:22|40:3|41:6|42:17|43:3|44:13|46:3|47:14|48:11|49:3|50:6|53:6|54:5|56:6|57:1|58:4|59:11|60:2|61:16|62:9|63:10|64:7|65:9|66:4|68:5|69:4|71:2|72:3|73:12|74:16|75:36|76:36|77:52|78:8|80:4|81:2|83:36|84:19|85:5|86:10|87:4|88:21|89:15|90:10|92:1|93:6|94:11|96:6|97:2|98:10|99:3|100:15|101:15|102:22|103:7|104:80|105:2|106:7|107:2|108:7|109:8|110:7|111:7|112:10|113:8|114:4|115:14|116:16|117:1|118:1|119:2|120:18|121:12|122:4|123:5|124:5|126:5|127:5|128:15|129:3|131:26|132:26|133:12|134:11|135:4|136:36|137:6|138:6|139:26|140:17|141:2|143:12|144:14|145:10|146:11|147:18|148:4|149:10|150:2|151:3|152:4|153:7|154:25|155:2|157:6|158:3|159:12|160:7|161:8|162:3|163:5|164:7|165:9|166:4|167:1|168:5|169:4|170:20|171:2|172:17|173:22|174:4|175:5|176:4|178:1|179:2|180:27|181:52|182:12|183:15|184:3|185:23|186:15|187:45|188:8|189:5|190:5
139,hajime-fujiwara,6410,3050,1668_1430_1314_1003_995,1:202|2:122|3:890|4:237|7:164|8:476|14:154|16:943|17:307|18:96|19:786|21:887|24:340|27:395|33:89|34:210|35:258|40:258|41:214|45:130|60:199|68:491|72:212|73:989|78:869|82:92|83:639|85:246|88:695|91:155|92:335|94:538|95:254|97:247|100:1140|104:740|136:243|142:269|144:499|145:483|149:446|167:233|173:312|180:344|184:224|186:843|190:346,1:1|3:69|4:7|5:13|7:1|8:23|9:20|10:16|11:23|12:14|13:2|14:3|15:11|16:72|17:5|19:61|20:10|21:62|23:8|24:10|25:3|26:4|27:8|28:1|29:7|30:19|32:47|34:10|35:7|36:13|37:53|38:14|39:68|40:7|41:10|42:69|43:16|44:54|46:2|47:39|48:23|49:2|50:18|52:2|53:46|54:3|55:6|56:12|57:6|58:18|59:63|60:2|61:6|62:29|63:10|64:41|65:92|66:13|68:19|69:10|70:4|71:3|72:1|73:150|74:49|75:21|76:16|77:42|78:26|79:2|80:17|81:36|83:105|84:45|85:9|86:26|87:4|88:48|89:23|90:43|91:2|92:8|93:19|94:16|95:4|96:5|97:3|98:106|99:3|100:72|101:25|102:151|103:28|104:60|105:2|106:47|107:4|108:20|109:31|110:18|111:8|112:31|113:6|114:22|115:14|116:32|117:2|118:6|119:3|120:92|121:47|122:4|123:4|124:4|126:6|127:16|128:83|129:15|131:93|132:88|133:29|134:17|135:16|136:35|137:21|138:3|139:294|140:11|141:6|143:123|144:34|145:22|146:19|147:28|148:39|149:17|150:8|151:1|152:5|153:10|154:10|155:3|156:4|157:20|158:13|159:49|160:81|161:27|162:18|163:11|164:6|165:10|166:18|167:11|168:2|169:5|170:23|171:16|172:42|173:18|174:2|175:21|176:9|177:6|178:1|179:12|180:11|181:15|182:35|183:11|184:7|185:85|186:24|187:20|188:23|189:15|190:10
142,helen,2651,1590,400_396_511_542_802,1:312|2:149|3:230|4:182|7:154|8:222|14:160|16:215|17:408|18:133|19:367|21:323|24:220|27:280|33:190|34:278|35:301|40:182|41:165|45:152|60:263|68:182|72:155|73:200|78:416|82:191|83:195|85:196|88:216|91:175|92:199|94:212|95:151|97:206|100:266|104:218|136:229|139:269|144:323|145:195|149:366|167:218|173:257|180:180|184:247|186:794|190:375,1:6|2:1|3:15|4:8|5:9|6:2|7:2|8:7|9:5|10:12|11:9|12:7|13:1|14:1|15:5|16:15|17:6|18:4|19:25|20:19|21:10|22:1|23:10|24:6|25:1|26:3|27:3|29:5|30:4|32:17|33:2|34:14|35:16|36:4|37:8|38:5|39:16|40:12|41:8|42:31|43:12|44:26|45:1|46:4|47:12|48:12|49:12|50:15|51:1|52:1|53:9|54:5|55:5|56:8|57:1|58:4|59:22|60:1|61:3|62:26|63:5|64:6|65:8|66:5|68:6|69:16|70:2|71:7|73:13|74:33|75:11|76:5|77:9|78:15|80:8|81:9|82:1|83:34|84:14|85:5|86:16|87:4|88:12|89:16|90:14|91:1|92:1|93:5|94:10|95:1|96:4|97:4|98:31|99:3|100:21|101:17|102:13|103:8|104:17|105:4|106:12|107:2|108:13|109:7|110:8|111:5|112:5|113:15|114:8|115:8|116:22|117:6|118:2|119:3|120:20|121:22|122:3|123:6|124:5|126:1|127:12|128:29|129:5|130:4|131:26|132:24|133:15|134:14|135:3|136:17|137:7|138:9|139:27|140:12|141:2|142:7|143:24|144:32|145:12|146:19|147:15|148:12|149:12|150:9|151:7|152:6|153:1|154:2|155:1|156:1|157:10|158:3|159:9|160:13|161:14|162:14|163:8|164:11|165:16|166:9|167:2|168:5|169:1|170:8|172:20|173:28|174:2|175:18|176:1|177:4|179:11|180:5|181:11|182:27|183:9|184:2|185:15|186:31|187:14|188:10|189:5|190:11
144,syoko-hoshi,3828,2196,1052_718_705_695_658,1:201|2:102|3:376|4:129|7:140|8:435|14:152|16:312|17:487|18:97|19:690|21:335|24:215|27:235|33:147|34:276|35:321|40:239|41:214|45:105|60:215|68:238|72:165|73:373|78:724|82:99|83:365|85:196|88:421|91:144|92:156|94:406|95:120|97:157|100:399|104:453|136:210|139:499|142:323|145:400|149:415|167:165|173:474|180:444|184:255|186:962|190:356,3:12|4:2|5:10|7:2|8:21|9:8|10:15|11:3|12:3|13:3|14:1|15:4|16:13|17:9|18:3|19:43|20:27|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:21|33:1|34:10|35:16|36:3|37:14|38:4|39:12|40:8|41:9|42:46|43:4|44:42|46:3|47:13|48:7|49:3|50:20|52:2|53:25|54:5|55:1|56:5|58:10|59:27|61:5|62:59|63:6|64:9|65:14|66:3|68:9|69:12|71:6|73:28|74:58|75:13|76:3|77:24|78:15|80:7|81:20|83:34|84:9|85:5|86:11|87:5|88:17|89:80|90:25|92:1|93:26|94:14|95:1|96:9|97:2|98:38|99:6|100:19|101:21|102:32|103:16|104:19|105:2|106:20|108:13|109:5|110:9|111:6|112:16|113:15|114:6|115:7|116:28|117:3|118:1|119:1|120:18|121:52|122:1|123:1|124:2|125:1|126:2|127:32|128:35|129:3|130:5|131:40|132:35|133:22|134:12|135:9|136:27|137:14|138:7|139:46|140:12|141:3|142:3|143:26|144:166|145:15|146:14|147:18|148:5|149:9|150:7|151:2|152:8|153:2|154:13|156:1|157:6|158:1|159:9|160:12|161:12|162:17|163:12|164:16|165:6|166:13|167:2|169:1|170:4|171:2|172:69|173:40|174:3|175:9|176:1|177:2|178:1|179:13|180:14|181:20|182:40|183:8|184:2|185:18|186:41|187:19|188:7|189:3|190:10
