id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,14103,5544,3008_3029_2748_2748_2570,1:485|2:283|3:1226|4:388|7:356|8:1249|14:321|16:1333|17:874|18:264|19:2150|21:974|24:640|27:943|33:303|34:721|35:749|40:868|41:488|45:374|60:557|68:983|72:451|73:1274|82:315|83:1100|85:508|88:1110|91:368|92:479|94:1088|95:373|97:539|100:1515|104:1310|136:584|139:1386|142:710|144:1175|145:996|149:1181|167:483|173:1396|180:779|184:526|186:1902|190:806,1:1|2:3|3:47|4:5|5:31|6:1|7:4|8:74|9:27|10:61|11:15|12:20|13:5|14:2|15:26|16:59|17:12|18:6|19:172|20:39|21:29|22:5|23:6|24:17|25:3|26:3|27:10|28:4|29:18|30:16|31:2|32:83|33:3|34:24|35:27|36:8|37:53|38:23|39:57|40:32|41:17|42:114|43:37|44:85|45:2|46:3|47:46|48:24|49:7|50:27|51:1|52:4|53:52|54:8|55:11|56:16|57:7|58:14|59:70|60:2|61:6|62:59|63:12|64:36|65:49|66:16|68:34|69:28|70:2|71:13|72:3|73:87|74:97|75:43|76:17|77:36|78:155|79:2|80:25|81:53|83:108|84:67|85:18|86:54|87:19|88:46|89:38|90:54|91:2|92:6|93:33|94:32|95:4|96:11|97:5|98:175|99:8|100:47|101:29|102:94|103:28|104:77|105:5|106:60|107:5|108:28|109:28|110:26|111:24|112:32|113:14|114:12|115:10|116:34|117:3|118:7|119:3|120:71|121:76|122:8|123:13|124:11|126:9|127:32|128:105|129:13|130:4|131:126|132:98|133:52|134:26|135:30|136:55|137:33|138:17|139:85|140:40|141:7|142:3|143:122|144:44|145:31|146:40|147:54|148:28|149:60|150:11|151:3|152:9|153:12|154:19|155:4|156:5|157:23|158:11|159:45|160:83|161:35|162:60|163:14|164:22|165:25|166:14|167:10|168:6|169:3|170:25|171:13|172:92|173:90|174:6|175:36|176:14|177:13|178:2|179:16|180:15|181:43|182:83|183:25|184:8|185:64|186:69|187:47|188:22|189:11|190:21
82,rei-shinohara,2268,876,284_465_429_611_479,1:419|2:254|3:224|4:298|7:287|8:221|14:220|16:210|17:296|18:294|19:280|21:295|24:273|27:387|33:250|34:316|35:310|40:250|41:216|45:293|60:348|68:231|72:265|73:240|78:315|83:192|85:289|88:222|91:291|92:260|94:255|95:305|97:325|100:247|104:215|136:263|139:231|142:411|144:238|145:212|149:336|167:239|173:252|180:193|184:324|186:417|190:526,1:6|2:2|3:9|4:9|5:4|6:1|7:4|8:5|9:6|10:5|11:5|12:2|13:2|14:2|15:3|16:6|17:2|18:1|19:9|20:3|21:5|22:1|23:4|24:1|25:2|26:1|27:1|28:4|29:11|30:2|32:4|33:1|34:10|35:10|36:4|37:5|38:5|39:8|40:9|41:5|42:16|43:20|44:6|45:3|46:2|47:5|48:4|49:12|50:12|53:4|54:4|55:1|56:7|58:1|59:7|60:4|61:3|62:5|63:5|64:5|65:3|66:3|67:1|68:4|69:13|71:3|72:1|73:12|74:17|75:2|76:1|77:8|78:7|79:2|80:5|81:6|82:3|83:17|84:8|85:6|86:6|87:1|88:5|89:9|90:5|91:2|93:2|94:7|95:3|96:6|97:2|98:21|99:8|100:7|101:7|102:4|103:3|104:3|105:3|106:2|107:1|108:15|109:2|110:5|111:8|112:4|113:8|114:3|115:1|116:4|117:3|118:1|119:4|120:11|121:4|122:2|123:3|124:14|126:3|127:3|128:19|129:4|130:4|131:6|132:5|133:8|134:7|135:8|136:9|137:4|138:3|139:12|140:4|141:4|142:4|143:7|144:11|145:3|146:4|147:5|148:2|149:7|150:2|151:4|152:8|153:2|155:1|156:1|157:8|158:4|159:3|160:16|161:8|162:6|163:1|164:11|165:6|166:3|167:2|168:1|169:1|170:4|171:1|172:7|173:17|174:6|175:6|176:3|177:6|179:9|180:4|181:7|182:9|183:5|184:4|185:7|186:11|187:7|188:7|189:2|190:29
83,rin-shibuya,8554,3060,2534_1869_1598_1285_1268,1:333|2:218|3:939|4:297|7:236|8:596|14:222|16:1120|17:430|18:206|19:1245|21:594|24:371|27:493|33:175|34:332|35:349|40:412|41:390|45:215|60:310|68:605|72:261|73:1161|78:1100|82:192|85:300|88:699|91:257|92:382|94:602|95:281|97:342|100:1047|104:1017|136:342|139:1075|142:368|144:679|145:628|149:510|167:325|173:565|180:570|184:360|186:910|190:475,1:1|2:1|3:45|4:4|5:19|6:1|7:2|8:15|9:28|10:14|11:18|12:14|13:4|14:1|15:8|16:52|17:2|18:1|19:55|20:8|21:18|22:4|23:1|24:6|25:2|27:4|28:2|30:14|31:1|32:48|34:8|35:12|36:11|37:24|38:11|39:35|40:6|41:11|42:129|43:16|44:64|45:1|46:3|47:23|48:15|49:3|50:23|52:1|53:26|54:3|55:4|56:6|57:4|58:19|59:51|60:2|61:2|62:17|63:2|64:24|65:49|66:8|68:17|69:10|70:1|71:4|72:3|73:62|74:47|75:24|76:8|77:22|78:13|79:1|80:10|81:37|83:269|84:87|85:10|86:46|87:12|88:15|89:16|90:43|92:4|93:26|94:14|95:3|96:4|97:1|98:105|100:27|101:12|102:51|103:25|104:61|105:5|106:26|107:4|108:19|109:8|110:14|111:3|112:14|113:13|114:8|115:8|116:28|118:2|119:3|120:68|121:36|122:5|123:3|124:6|126:12|127:12|128:92|129:9|130:2|131:59|132:59|133:22|134:21|135:16|136:41|137:12|138:7|139:61|140:15|141:2|143:159|144:22|145:14|146:64|147:37|148:37|149:9|150:11|151:1|152:6|153:6|154:8|155:2|156:2|157:18|158:6|159:31|160:52|161:12|162:24|163:7|164:8|165:6|166:5|167:10|168:2|169:3|170:12|171:5|172:53|173:14|174:1|175:21|176:4|177:3|179:11|180:16|181:14|182:29|183:11|184:2|185:27|186:21|187:23|188:10|189:5|190:14
85,aoi-shuto,5181,1694,764_859_904_1150_1504,1:394|2:333|3:420|4:438|7:394|8:519|14:418|16:412|17:636|18:249|19:473|21:634|24:631|27:613|33:292|34:490|35:565|40:248|41:295|45:320|60:453|68:405|72:363|73:370|78:508|82:289|83:300|88:489|91:379|92:392|94:498|95:394|97:435|100:429|104:443|136:509|139:521|142:438|144:401|145:417|149:759|167:462|173:357|180:374|184:440|186:900|190:485,1:4|2:3|3:26|4:9|5:15|7:2|8:44|9:8|10:10|11:17|12:3|13:5|14:5|15:8|16:32|17:18|18:3|19:19|20:13|21:22|22:1|23:6|24:18|25:3|26:1|27:9|28:4|29:5|30:6|32:15|34:18|35:12|36:15|37:25|38:11|39:26|40:6|41:9|42:29|43:5|44:11|45:2|46:4|47:27|48:12|49:5|50:6|51:1|52:2|53:16|54:4|55:8|56:6|57:3|58:4|59:10|60:4|61:7|62:21|63:11|64:15|65:17|66:9|68:15|69:8|70:1|71:8|72:2|73:19|74:32|75:13|76:10|77:28|78:10|80:16|81:12|83:33|84:16|85:32|86:7|87:6|88:28|89:21|90:16|91:2|92:3|93:15|94:24|95:5|96:8|97:2|98:18|99:1|100:26|101:10|102:39|103:12|104:40|105:3|106:14|107:1|108:8|109:11|110:7|111:13|112:18|113:15|114:18|115:13|116:24|117:3|118:3|119:6|120:25|121:10|122:15|123:6|124:15|126:13|127:13|128:13|129:10|130:3|131:39|132:37|133:22|134:8|135:8|136:16|137:10|138:5|139:47|140:9|141:5|142:1|143:30|144:16|145:13|146:20|147:24|148:16|149:33|150:2|151:4|152:5|153:3|154:14|155:1|156:1|157:5|158:9|159:10|160:19|161:14|162:7|163:15|164:11|165:25|166:22|167:3|168:3|169:1|170:21|171:10|172:27|173:22|174:9|175:6|176:7|177:6|178:2|179:9|180:9|181:22|182:12|183:9|184:6|185:30|186:30|187:24|188:20|189:28|190:6
88,hotaru-shiragiku,10976,3541,1758_2754_2501_2050_1913,1:382|2:242|3:920|4:428|7:376|8:752|14:349|16:1000|17:670|18:191|19:896|21:892|24:653|27:544|33:225|34:529|35:551|40:416|41:415|45:258|60:389|68:792|72:367|73:919|78:1110|82:222|83:699|85:489|91:317|92:495|94:1358|95:359|97:368|100:1567|104:1067|136:539|139:1226|142:453|144:820|145:712|149:1251|167:417|173:633|180:597|184:416|186:1310|190:554,1:3|2:4|3:68|4:6|5:33|6:1|7:6|8:29|9:17|10:26|11:19|12:17|13:5|14:5|15:16|16:63|17:11|18:4|19:45|20:21|21:29|22:3|23:4|24:24|25:5|26:2|27:2|28:2|29:6|30:10|31:1|32:37|34:16|35:11|36:34|37:66|38:12|39:75|40:11|41:12|42:76|43:14|44:55|45:2|47:64|48:32|49:4|50:20|52:3|53:35|54:5|55:16|56:19|57:10|58:13|59:66|60:2|61:14|62:41|63:14|64:31|65:76|66:12|68:31|69:9|70:1|71:9|72:6|73:65|74:80|75:32|76:23|77:53|78:24|79:2|80:23|81:23|83:106|84:54|85:14|86:26|87:9|88:218|89:38|90:59|91:2|92:5|93:19|94:93|95:3|96:7|97:5|98:76|99:3|100:113|101:20|102:101|103:31|104:84|105:7|106:50|107:5|108:26|109:36|110:21|111:20|112:31|113:14|114:15|115:28|116:36|117:3|118:5|119:4|120:62|121:42|122:8|123:5|124:17|126:10|127:18|128:62|129:12|130:2|131:99|132:96|133:37|134:16|135:12|136:28|137:48|138:9|139:93|140:14|141:6|143:91|144:35|145:27|146:36|147:45|148:23|149:54|150:9|151:7|152:10|153:4|154:20|155:2|156:4|157:12|158:11|159:38|160:42|161:28|162:23|163:17|164:8|165:22|166:23|167:12|168:6|169:2|170:29|171:11|172:106|173:35|174:4|175:24|176:14|177:8|178:1|179:10|180:19|181:31|182:34|183:16|184:4|185:67|186:39|187:38|188:20|189:17|190:16
91,umi-sugisaka,2835,1112,320_438_553_656_868,1:347|2:349|3:305|4:369|7:319|8:280|14:277|16:290|17:378|18:300|19:317|21:389|24:374|27:443|33:268|34:345|35:363|40:242|41:226|45:294|60:416|68:285|72:309|73:298|78:368|82:291|83:257|85:379|88:317|92:329|94:316|95:353|97:426|100:326|104:269|136:333|139:319|142:365|144:294|145:296|149:446|167:294|173:278|180:269|184:399|186:531|190:450,1:4|2:3|3:13|4:9|5:2|7:3|8:4|9:5|10:3|11:7|12:5|13:3|14:4|15:4|16:15|17:2|18:4|19:12|20:4|21:15|22:1|23:2|24:6|25:3|27:3|28:3|29:4|30:4|32:13|33:1|34:10|35:11|36:3|37:8|38:5|39:13|40:9|41:7|42:22|43:4|44:7|45:2|46:3|47:13|48:11|49:6|50:8|52:3|53:8|54:4|55:6|56:5|57:2|58:6|59:14|60:5|61:3|62:4|63:2|64:7|65:6|66:14|68:7|69:9|70:2|71:1|72:1|73:16|74:17|75:7|76:9|77:6|78:10|79:3|80:7|81:14|83:24|84:9|85:10|86:9|87:5|88:21|89:12|90:11|91:12|92:2|93:6|94:15|95:5|96:8|97:5|98:19|99:2|100:12|101:10|102:24|103:7|104:12|105:4|106:4|108:9|109:3|110:5|111:9|112:11|113:21|114:8|115:6|116:8|117:2|118:1|119:7|120:15|121:9|122:4|123:1|124:4|126:3|127:5|128:23|129:7|130:1|131:19|132:23|133:8|134:12|135:7|136:13|137:24|138:5|139:29|140:7|141:5|142:3|143:20|144:8|145:12|146:12|147:4|148:9|149:7|150:4|151:4|152:6|153:5|154:5|155:1|156:4|157:12|158:7|159:4|160:11|161:13|162:6|163:3|164:14|165:8|166:9|167:2|168:3|169:1|170:5|171:5|172:10|173:23|174:4|175:18|176:3|177:3|179:8|180:3|181:5|182:13|183:7|184:8|185:11|186:22|187:13|188:11|189:6|190:12
92,seika-suzumiya,5013,1786,637_714_1124_1139_1399,1:383|2:302|3:559|4:504|7:350|8:393|14:321|16:515|17:483|18:271|19:433|21:664|24:454|27:568|33:253|34:399|35:441|40:235|41:246|45:317|60:425|68:639|72:414|73:461|78:479|82:260|83:382|85:392|88:495|91:329|94:426|95:482|97:486|100:527|104:446|136:395|139:595|142:413|144:350|145:348|149:535|167:390|173:298|180:302|184:368|186:790|190:448,1:5|2:2|3:38|4:10|5:11|7:3|8:17|9:13|10:14|11:17|12:9|13:3|14:2|15:10|16:39|17:1|18:1|19:22|20:6|21:18|22:1|23:3|24:8|25:2|26:1|27:4|28:4|29:5|30:5|31:1|32:12|33:1|34:8|35:11|36:10|37:35|38:8|39:25|40:6|41:7|42:31|43:3|44:24|45:1|47:24|48:11|49:2|50:13|52:2|53:14|54:3|55:9|56:7|57:14|58:12|59:20|60:2|61:5|62:10|63:5|64:39|65:39|66:9|68:60|69:8|70:1|71:13|72:2|73:32|74:34|75:20|76:11|77:23|78:12|79:1|80:10|81:17|83:41|84:37|85:11|86:11|87:3|88:27|89:14|90:25|91:1|92:26|93:9|94:15|95:3|96:6|97:1|98:42|99:3|100:33|101:8|102:46|103:28|104:32|105:6|106:22|107:2|108:16|109:9|110:10|111:6|112:24|113:12|114:16|115:11|116:17|117:4|118:7|119:3|120:32|121:14|122:3|123:4|124:5|126:6|127:7|128:31|129:12|130:2|131:35|132:26|133:16|134:11|135:4|136:23|137:18|138:5|139:57|140:10|141:6|143:45|144:13|145:8|146:16|147:27|148:14|149:14|150:5|151:4|152:6|153:6|154:6|155:1|156:3|157:13|158:12|159:67|160:28|161:19|162:11|163:2|164:5|165:7|166:6|167:7|168:1|169:4|170:12|171:6|172:21|173:19|174:3|175:14|176:5|177:6|179:10|180:8|181:12|182:17|183:5|184:2|185:28|186:41|187:15|188:12|189:6|190:4
94,hiromi-seki,8733,3054,1695_1788_1876_1916_1458,1:419|2:262|3:755|4:379|7:344|8:740|14:312|16:792|17:650|18:211|19:804|21:747|24:558|27:573|33:251|34:551|35:538|40:398|41:401|45:272|60:421|68:666|72:331|73:653|78:1088|82:255|83:602|85:498|88:1358|91:316|92:426|95:330|97:378|100:889|104:859|136:531|139:1006|142:450|144:763|145:610|149:1173|167:397|173:645|180:558|184:432|186:1209|190:537,1:2|2:2|3:47|4:6|5:24|6:2|7:7|8:27|9:9|10:20|11:21|12:14|13:6|14:3|15:5|16:41|17:14|18:4|19:45|20:25|21:24|22:1|23:8|24:15|25:3|26:1|27:3|28:4|29:6|30:4|31:2|32:42|34:21|35:13|36:33|37:45|38:9|39:54|40:9|41:11|42:84|43:8|44:35|45:3|46:3|47:42|48:41|49:7|50:19|52:1|53:20|54:8|55:18|56:9|57:7|58:8|59:34|60:2|61:7|62:36|63:10|64:28|65:51|66:9|68:25|69:14|70:1|71:10|73:41|74:66|75:32|76:22|77:47|78:29|79:2|80:18|81:18|83:73|84:37|85:11|86:24|87:12|88:112|89:37|90:38|91:2|92:1|93:23|94:140|95:2|96:9|97:2|98:51|99:5|100:39|101:16|102:66|103:25|104:69|105:6|106:51|107:2|108:17|109:11|110:13|111:19|112:30|113:19|114:10|115:14|116:19|117:2|118:3|119:3|120:34|121:28|122:5|123:6|124:12|126:3|127:31|128:42|129:12|130:3|131:87|132:76|133:34|134:14|135:12|136:33|137:25|138:7|139:87|140:20|141:4|142:2|143:70|144:42|145:15|146:31|147:45|148:28|149:61|150:5|151:6|152:10|153:3|154:9|155:4|156:5|157:15|158:7|159:30|160:27|161:25|162:24|163:9|164:10|165:23|166:29|167:6|168:5|169:3|170:18|171:10|172:99|173:36|174:3|175:18|176:7|177:10|178:1|179:11|180:6|181:23|182:39|183:10|184:5|185:41|186:39|187:29|188:15|189:10|190:11
95,shiori-sena,3487,1195,482_590_728_804_883,1:369|2:290|3:358|4:389|7:330|8:349|14:282|16:333|17:398|18:294|19:365|21:473|24:422|27:497|33:243|34:362|35:380|40:223|41:268|45:324|60:398|68:382|72:329|73:503|78:373|82:305|83:281|85:394|88:359|91:353|92:482|94:330|97:421|100:432|104:399|136:333|139:503|142:363|144:294|145:281|149:423|167:336|173:268|180:248|184:371|186:559|190:449,1:3|2:1|3:14|4:7|5:7|7:3|8:19|9:8|10:5|11:13|12:6|13:8|14:1|15:11|16:13|17:3|19:13|20:7|21:18|22:1|23:2|24:5|25:4|27:4|28:3|29:2|30:5|32:14|33:2|34:12|35:9|36:5|37:12|38:8|39:13|40:7|41:12|42:20|43:7|44:16|45:1|46:2|47:8|48:2|49:2|50:9|53:6|54:2|55:4|56:3|57:2|58:13|59:16|60:3|61:3|62:9|63:2|64:14|65:17|66:3|68:11|69:5|70:1|71:4|72:2|73:99|74:23|75:7|76:6|77:12|78:9|79:1|80:7|81:7|83:34|84:16|85:12|86:8|87:2|88:17|89:14|90:10|91:4|92:5|93:7|94:12|95:14|96:6|97:2|98:35|99:2|100:20|101:18|102:18|103:8|104:17|105:5|106:6|107:1|108:12|109:5|110:4|111:12|112:12|113:10|114:9|115:7|116:23|117:2|118:2|119:4|120:29|121:12|122:3|123:3|124:4|125:1|126:4|127:6|128:28|129:8|130:3|131:19|132:17|133:6|134:10|135:4|136:13|137:8|138:5|139:41|140:8|141:7|143:20|144:15|145:5|146:11|147:10|148:8|149:14|150:6|151:3|152:11|153:3|154:3|155:1|156:2|157:9|158:8|159:16|160:27|161:8|162:6|163:3|164:4|165:9|166:5|167:5|168:2|169:7|170:12|171:4|172:13|173:19|174:3|175:7|176:6|177:7|178:1|179:6|180:3|181:9|182:14|183:7|184:4|185:17|186:17|187:9|188:14|189:5|190:8
97,natsumi-soma,4182,1627,500_685_874_932_1191,1:465|2:365|3:461|4:417|7:339|8:317|14:306|16:412|17:429|18:351|19:435|21:516|24:458|27:661|33:278|34:396|35:423|40:298|41:279|45:355|60:490|68:363|72:354|73:389|78:539|82:325|83:342|85:435|88:368|91:426|92:486|94:378|95:421|100:463|104:334|136:391|139:485|142:410|144:322|145:346|149:517|167:339|173:320|180:298|184:434|186:667|190:565,1:4|2:2|3:28|4:6|5:10|6:2|7:5|8:7|9:4|10:9|11:10|12:10|13:5|14:4|15:4|16:20|17:1|18:5|19:33|20:4|21:9|22:1|23:4|24:6|25:3|26:3|27:5|28:3|29:6|30:3|32:22|33:2|34:11|35:10|36:7|37:15|38:11|39:17|40:8|41:12|42:32|43:21|44:16|45:3|46:1|47:18|48:9|49:4|50:10|51:2|52:2|53:25|54:5|55:3|56:7|57:4|58:11|59:26|60:5|61:4|62:10|63:5|64:29|65:22|66:6|68:3|69:11|70:1|71:7|72:1|73:30|74:25|75:10|76:8|77:26|78:8|79:3|80:15|81:26|83:44|84:18|85:10|86:16|87:9|88:19|89:10|90:14|91:2|92:7|93:11|94:12|95:4|96:7|97:13|98:45|99:2|100:32|101:15|102:30|103:11|104:20|105:7|106:7|108:9|109:9|110:12|111:12|112:14|113:18|114:28|115:8|116:15|117:2|118:3|119:4|120:34|121:13|122:6|123:1|124:8|125:2|126:4|127:8|128:29|129:9|130:4|131:21|132:18|133:16|134:9|135:8|136:21|137:12|138:6|139:46|140:7|141:8|142:1|143:51|144:9|145:12|146:15|147:13|148:18|149:15|150:4|151:5|152:12|153:7|154:5|155:1|156:7|157:18|158:7|159:22|160:37|161:18|162:10|163:5|164:12|165:10|166:6|167:3|168:2|169:3|170:7|171:6|172:14|173:17|174:3|175:19|176:7|177:8|179:9|180:7|181:10|182:14|183:7|184:7|185:20|186:20|187:17|188:16|189:5|190:16
100,kako-takafuji,12449,4341,2434_2582_2783_2586_2064,1:388|2:263|3:1316|4:468|7:341|8:878|14:295|16:1371|17:578|18:227|19:1271|21:952|24:575|27:632|33:210|34:461|35:498|40:542|41:469|45:264|60:421|68:917|72:444|73:1546|78:1515|82:247|83:1047|85:429|88:1567|91:326|92:527|94:889|95:432|97:463|104:1184|136:490|139:1787|142:503|144:742|145:857|149:791|167:410|173:617|180:600|184:407|186:1335|190:600,1:3|2:5|3:82|4:10|5:20|6:1|7:2|8:29|9:27|10:26|11:24|12:13|13:5|14:4|15:22|16:83|17:3|18:3|19:67|20:15|21:26|22:2|23:4|24:13|25:6|26:2|27:3|28:2|29:8|30:27|31:1|32:64|34:14|35:11|36:13|37:53|38:13|39:77|40:18|41:13|42:82|43:19|44:69|45:1|46:1|47:61|48:31|49:4|50:19|52:4|53:37|54:5|55:5|56:14|57:10|58:28|59:68|60:2|61:8|62:30|63:5|64:52|65:87|66:13|68:32|69:10|70:2|71:3|72:4|73:165|74:78|75:36|76:18|77:62|78:30|79:4|80:26|81:46|83:147|84:55|85:10|86:46|87:10|88:113|89:25|90:60|91:1|92:7|93:21|94:24|95:4|96:5|97:5|98:138|99:5|100:225|101:30|102:102|103:34|104:68|105:7|106:49|107:8|108:30|109:42|110:39|111:12|112:32|113:16|114:13|115:16|116:55|117:1|118:6|119:5|120:86|121:47|122:4|123:4|124:6|126:12|127:25|128:108|129:27|130:1|131:118|132:106|133:27|134:31|135:20|136:40|137:36|138:4|139:157|140:19|141:9|143:131|144:28|145:28|146:26|147:61|148:40|149:27|150:13|151:3|152:11|153:8|154:11|155:4|156:2|157:19|158:17|159:51|160:92|161:38|162:25|163:12|164:10|165:14|166:11|167:10|168:6|169:4|170:42|171:15|172:52|173:25|174:1|175:22|176:7|177:12|179:15|180:8|181:30|182:35|183:10|184:2|185:86|186:34|187:33|188:22|189:16|190:12
104,arisu-tachibana,10962,4059,2751_2363_2258_1900_1690,1:376|2:245|3:1034|4:393|7:360|8:969|14:308|16:1154|17:635|18:189|19:1312|21:945|24:586|27:606|33:211|34:619|35:504|40:457|41:439|45:272|60:372|68:780|72:381|73:1531|78:1310|82:215|83:1017|85:443|88:1067|91:269|92:446|94:859|95:399|97:334|100:1184|136:949|139:1281|142:445|144:835|145:765|149:670|167:461|173:711|180:1070|184:426|186:1375|190:506,1:2|2:3|3:50|4:5|5:59|6:1|7:5|8:28|9:17|10:22|11:14|12:11|13:6|14:3|15:13|16:50|17:9|18:4|19:61|20:40|21:32|22:3|23:2|24:11|25:3|26:1|27:5|28:6|29:8|30:16|32:60|33:2|34:21|35:9|36:8|37:79|38:11|39:55|40:10|41:10|42:68|43:7|44:71|45:1|46:3|47:38|48:31|49:6|50:17|52:4|53:31|54:9|55:6|56:7|57:9|58:19|59:41|61:17|62:50|63:6|64:30|65:62|66:11|68:18|69:8|70:1|71:7|72:1|73:158|74:104|75:101|76:41|77:101|78:26|79:1|80:22|81:17|83:136|84:65|85:14|86:37|87:20|88:54|89:35|90:36|92:5|93:21|94:22|95:4|96:5|97:2|98:67|99:3|100:53|101:20|102:83|103:25|104:320|105:6|106:42|107:2|108:34|109:18|110:15|111:9|112:22|113:13|114:9|115:24|116:38|117:1|118:3|119:6|120:70|121:42|122:6|123:8|124:7|125:1|126:7|127:22|128:66|129:9|130:3|131:118|132:109|133:22|134:19|135:19|136:56|137:22|138:7|139:76|140:36|141:7|142:1|143:84|144:31|145:18|146:28|147:59|148:34|149:12|150:1|151:2|152:7|153:4|154:40|155:5|156:2|157:11|158:10|159:40|160:56|161:30|162:19|163:27|164:9|165:17|166:27|167:12|168:5|169:2|170:30|171:8|172:51|173:23|174:3|175:23|176:5|177:7|178:2|179:8|180:34|181:77|182:33|183:24|184:6|185:64|186:31|187:65|188:20|189:16|190:4
136,mai-fukuyama,6565,2294,1235_1299_1378_1346_1307,1:400|2:310|3:463|4:410|7:397|8:597|14:367|16:507|17:642|18:226|19:489|21:818|24:619|27:546|33:311|34:702|35:553|40:283|41:306|45:319|60:415|68:427|72:401|73:438|78:584|82:263|83:342|85:509|88:539|91:333|92:395|94:531|95:333|97:391|100:490|104:949|139:481|142:463|144:430|145:389|149:656|167:474|173:498|180:745|184:473|186:1082|190:483,1:4|2:3|3:17|4:6|5:62|6:2|7:6|8:18|9:2|10:20|11:11|12:9|13:2|14:2|15:7|16:26|17:5|18:2|19:28|20:47|21:15|23:4|24:4|25:4|26:2|27:2|28:2|29:5|30:7|31:1|32:21|34:26|35:10|36:13|37:34|38:16|39:35|40:7|41:10|42:34|43:5|44:22|45:2|46:4|47:24|48:19|49:5|50:7|53:10|54:7|55:7|56:8|57:2|58:9|59:13|60:2|61:19|62:18|63:16|64:9|65:16|66:6|68:7|69:9|71:6|72:3|73:15|74:30|75:52|76:55|77:75|78:11|80:9|81:5|83:50|84:26|85:9|86:15|87:11|88:29|89:26|90:13|91:2|92:2|93:13|94:25|96:10|97:2|98:17|99:4|100:20|101:20|102:32|103:13|104:117|105:4|106:13|107:3|108:12|109:11|110:10|111:11|112:13|113:14|114:7|115:23|116:25|117:3|118:2|119:5|120:29|121:16|122:5|123:5|124:7|126:6|127:7|128:29|129:5|131:42|132:41|133:17|134:14|135:10|136:54|137:12|138:10|139:38|140:23|141:5|143:24|144:23|145:15|146:25|147:29|148:8|149:14|150:4|151:5|152:7|153:8|154:28|155:2|156:1|157:10|158:6|159:19|160:15|161:17|162:4|163:9|164:8|165:16|166:9|167:3|168:8|169:4|170:22|171:7|172:32|173:33|174:6|175:10|176:6|177:5|178:1|179:6|180:36|181:69|182:15|183:24|184:4|185:30|186:22|187:74|188:13|189:10|190:8
139,hajime-fujiwara,14499,4406,3659_3192_3065_2363_2220,1:414|2:268|3:1418|4:489|7:365|8:872|14:328|16:1505|17:604|18:227|19:1305|21:1371|24:643|27:739|33:217|34:458|35:555|40:484|41:476|45:313|60:433|68:901|72:403|73:1570|78:1386|82:231|83:1075|85:521|88:1226|91:319|92:595|94:1006|95:503|97:485|100:1787|104:1281|136:481|142:508|144:871|145:854|149:794|167:476|173:622|180:665|184:466|186:1372|190:643,1:3|2:2|3:93|4:8|5:15|7:2|8:34|9:29|10:25|11:30|12:26|13:5|14:4|15:16|16:97|17:8|18:1|19:86|20:14|21:78|22:1|23:11|24:15|25:6|26:4|27:10|28:2|29:10|30:24|32:64|34:14|35:10|36:15|37:83|38:23|39:97|40:8|41:17|42:113|43:19|44:71|45:2|46:2|47:55|48:34|49:2|50:27|52:2|53:62|54:5|55:11|56:18|57:12|58:28|59:76|60:2|61:9|62:39|63:13|64:60|65:127|66:17|68:27|69:13|70:4|71:6|72:1|73:181|74:67|75:30|76:18|77:67|78:31|79:2|80:26|81:49|83:150|84:69|85:16|86:45|87:9|88:69|89:33|90:56|91:3|92:11|93:23|94:24|95:4|96:6|97:3|98:149|99:4|100:92|101:32|102:190|103:41|104:88|105:5|106:59|107:4|108:29|109:42|110:29|111:12|112:40|113:14|114:29|115:18|116:48|117:2|118:8|119:6|120:119|121:58|122:6|123:5|124:7|126:10|127:22|128:113|129:24|130:1|131:136|132:130|133:42|134:22|135:22|136:50|137:26|138:9|139:351|140:22|141:7|143:166|144:42|145:28|146:36|147:39|148:55|149:24|150:12|151:3|152:9|153:13|154:12|155:3|156:5|157:25|158:18|159:66|160:104|161:37|162:30|163:15|164:9|165:15|166:28|167:15|168:2|169:6|170:36|171:19|172:63|173:29|174:3|175:32|176:13|177:13|178:1|179:15|180:17|181:27|182:45|183:17|184:9|185:129|186:29|187:31|188:34|189:22|190:12
