id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,16199,6239,3497_3433_3153_3172_2944,1:577|2:341|3:1405|4:460|7:424|8:1432|14:382|16:1531|17:1010|18:317|19:2426|21:1116|24:736|27:1078|33:360|34:812|35:875|40:983|41:568|45:438|60:632|68:1124|72:520|73:1435|82:366|83:1256|85:599|88:1249|91:429|92:556|94:1242|95:433|97:611|100:1728|104:1518|136:679|139:1571|142:815|144:1344|145:1161|149:1339|167:562|173:1584|180:910|184:604|186:2182|190:943,1:1|2:4|3:57|4:5|5:34|6:1|7:4|8:84|9:33|10:65|11:20|12:22|13:9|14:3|15:29|16:66|17:17|18:6|19:189|20:46|21:29|22:6|23:9|24:17|25:7|26:5|27:12|28:4|29:20|30:19|31:2|32:89|33:3|34:27|35:29|36:11|37:64|38:24|39:67|40:38|41:19|42:123|43:45|44:97|45:2|46:3|47:51|48:30|49:7|50:28|51:1|52:6|53:61|54:9|55:12|56:17|57:11|58:15|59:81|60:2|61:7|62:68|63:17|64:40|65:54|66:18|67:1|68:37|69:30|70:2|71:14|72:4|73:95|74:114|75:44|76:21|77:40|78:173|79:2|80:31|81:60|83:128|84:76|85:20|86:59|87:22|88:54|89:44|90:64|91:2|92:7|93:37|94:37|95:4|96:11|97:6|98:193|99:8|100:53|101:34|102:107|103:31|104:86|105:6|106:72|107:6|108:32|109:29|110:30|111:27|112:35|113:15|114:13|115:11|116:39|117:6|118:9|119:3|120:79|121:87|122:8|123:14|124:12|126:12|127:36|128:118|129:16|130:6|131:142|132:113|133:57|134:27|135:33|136:62|137:37|138:17|139:91|140:46|141:7|142:4|143:137|144:48|145:34|146:44|147:66|148:35|149:72|150:12|151:3|152:10|153:12|154:25|155:4|156:6|157:29|158:13|159:49|160:94|161:40|162:69|163:14|164:26|165:30|166:15|167:11|168:6|169:3|170:27|171:16|172:103|173:101|174:7|175:42|176:14|177:16|178:2|179:16|180:19|181:47|182:95|183:29|184:11|185:70|186:74|187:52|188:25|189:12|190:22
82,rei-shinohara,2612,1001,339_534_495_683_561,1:491|2:311|3:259|4:355|7:347|8:263|14:271|16:250|17:359|18:349|19:335|21:339|24:330|27:452|33:305|34:375|35:370|40:291|41:252|45:343|60:409|68:276|72:319|73:286|78:366|83:239|85:341|88:267|91:358|92:315|94:294|95:361|97:384|100:294|104:260|136:317|139:276|142:484|144:287|145:249|149:403|167:287|173:295|180:235|184:390|186:498|190:610,1:6|2:3|3:9|4:9|5:4|6:1|7:5|8:5|9:7|10:5|11:5|12:2|13:3|14:2|15:4|16:7|17:2|18:1|19:10|20:4|21:6|22:1|23:4|24:1|25:2|26:1|27:2|28:5|29:11|30:2|31:1|32:6|33:1|34:11|35:10|36:4|37:7|38:5|39:9|40:11|41:5|42:19|43:22|44:6|45:3|46:2|47:7|48:6|49:13|50:12|51:1|52:1|53:4|54:4|55:1|56:8|58:2|59:10|60:5|61:4|62:5|63:5|64:6|65:4|66:3|67:1|68:4|69:14|71:3|72:1|73:17|74:21|75:2|76:1|77:9|78:8|79:2|80:6|81:7|82:4|83:19|84:11|85:8|86:8|87:2|88:6|89:10|90:6|91:3|93:3|94:7|95:3|96:6|97:3|98:24|99:8|100:8|101:8|102:5|103:5|104:4|105:3|106:2|107:1|108:19|109:2|110:5|111:9|112:4|113:10|114:5|115:1|116:5|117:3|118:1|119:4|120:13|121:5|122:2|123:3|124:14|126:3|127:4|128:23|129:4|130:6|131:7|132:7|133:10|134:7|135:10|136:10|137:6|138:4|139:14|140:5|141:4|142:4|143:10|144:11|145:3|146:5|147:6|148:2|149:9|150:2|151:4|152:9|153:2|154:1|155:1|156:1|157:9|158:5|159:3|160:16|161:8|162:6|163:2|164:13|165:7|166:3|167:3|168:2|169:1|170:5|171:2|172:7|173:21|174:6|175:9|176:3|177:6|179:10|180:5|181:8|182:10|183:5|184:4|185:8|186:12|187:9|188:8|189:3|190:31
83,rin-shibuya,9847,3469,2924_2155_1812_1459_1497,1:403|2:261|3:1082|4:355|7:278|8:695|14:271|16:1292|17:502|18:258|19:1418|21:700|24:437|27:589|33:211|34:394|35:413|40:470|41:450|45:263|60:370|68:692|72:315|73:1310|78:1256|82:239|85:364|88:798|91:303|92:440|94:708|95:339|97:394|100:1210|104:1165|136:406|139:1231|142:440|144:795|145:735|149:600|167:378|173:663|180:658|184:432|186:1087|190:555,1:1|2:2|3:55|4:4|5:21|6:1|7:2|8:15|9:34|10:15|11:21|12:16|13:4|14:1|15:11|16:57|17:2|18:1|19:66|20:12|21:20|22:4|23:2|24:6|25:2|26:1|27:4|28:2|29:2|30:16|31:1|32:52|34:9|35:12|36:12|37:31|38:16|39:41|40:8|41:12|42:145|43:18|44:71|45:1|46:3|47:26|48:16|49:3|50:26|52:1|53:33|54:3|55:6|56:7|57:5|58:21|59:58|60:2|61:2|62:19|63:4|64:27|65:59|66:10|68:19|69:15|70:1|71:5|72:3|73:68|74:52|75:26|76:10|77:25|78:16|79:1|80:10|81:42|83:302|84:94|85:11|86:54|87:14|88:21|89:18|90:53|92:5|93:31|94:15|95:3|96:5|97:3|98:124|99:1|100:31|101:14|102:60|103:26|104:67|105:5|106:29|107:5|108:19|109:10|110:15|111:4|112:17|113:14|114:10|115:9|116:32|117:2|118:2|119:3|120:75|121:44|122:5|123:4|124:6|126:12|127:15|128:96|129:9|130:2|131:65|132:64|133:24|134:21|135:20|136:52|137:13|138:8|139:68|140:17|141:2|143:183|144:28|145:16|146:67|147:42|148:41|149:14|150:12|151:1|152:6|153:6|154:12|155:2|156:2|157:24|158:6|159:34|160:54|161:15|162:26|163:7|164:9|165:6|166:8|167:13|168:2|169:3|170:13|171:6|172:56|173:16|174:1|175:26|176:4|177:3|179:12|180:19|181:16|182:30|183:15|184:2|185:28|186:22|187:25|188:11|189:5|190:14
85,aoi-shuto,6036,1949,893_1015_1065_1333_1730,1:471|2:403|3:484|4:506|7:458|8:601|14:489|16:483|17:738|18:297|19:563|21:748|24:719|27:723|33:348|34:576|35:667|40:297|41:337|45:382|60:517|68:482|72:424|73:434|78:599|82:341|83:364|88:574|91:440|92:480|94:572|95:455|97:516|100:511|104:530|136:606|139:616|142:520|144:476|145:495|149:879|167:542|173:412|180:432|184:527|186:1058|190:570,1:4|2:4|3:28|4:9|5:15|7:3|8:50|9:10|10:14|11:18|12:7|13:6|14:5|15:8|16:37|17:19|18:3|19:24|20:13|21:29|22:1|23:6|24:18|25:4|26:3|27:10|28:4|29:5|30:6|32:18|34:20|35:13|36:17|37:33|38:11|39:29|40:8|41:10|42:37|43:6|44:14|45:2|46:4|47:37|48:19|49:5|50:6|51:1|52:4|53:18|54:4|55:12|56:6|57:3|58:6|59:12|60:4|61:7|62:23|63:12|64:19|65:18|66:10|68:15|69:11|70:1|71:10|72:2|73:23|74:36|75:14|76:12|77:31|78:12|80:16|81:16|82:1|83:36|84:19|85:36|86:9|87:6|88:32|89:25|90:20|91:2|92:3|93:16|94:29|95:5|96:9|97:3|98:21|99:1|100:27|101:13|102:44|103:13|104:43|105:3|106:15|107:1|108:12|109:12|110:7|111:15|112:24|113:18|114:21|115:16|116:31|117:6|118:3|119:7|120:26|121:12|122:16|123:7|124:16|126:15|127:15|128:19|129:10|130:4|131:44|132:42|133:27|134:9|135:10|136:18|137:14|138:5|139:50|140:11|141:5|142:2|143:33|144:18|145:14|146:22|147:27|148:19|149:35|150:2|151:4|152:7|153:3|154:17|155:1|156:1|157:7|158:11|159:15|160:20|161:15|162:9|163:18|164:14|165:27|166:25|167:6|168:3|169:1|170:22|171:11|172:31|173:28|174:9|175:10|176:9|177:8|178:4|179:10|180:11|181:26|182:12|183:12|184:9|185:37|186:34|187:26|188:25|189:30|190:7
88,hotaru-shiragiku,12752,3998,2045_3246_2867_2364_2230,1:445|2:299|3:1073|4:516|7:440|8:853|14:412|16:1141|17:771|18:234|19:1020|21:1032|24:740|27:633|33:270|34:615|35:647|40:471|41:487|45:309|60:446|68:901|72:425|73:1041|78:1249|82:267|83:798|85:574|91:365|92:586|94:1534|95:420|97:432|100:1807|104:1231|136:629|139:1401|142:531|144:944|145:819|149:1409|167:483|173:721|180:685|184:486|186:1530|190:645,1:3|2:5|3:75|4:7|5:37|6:1|7:7|8:32|9:20|10:28|11:22|12:19|13:6|14:6|15:18|16:73|17:11|18:4|19:49|20:22|21:30|22:3|23:4|24:24|25:5|26:4|27:2|28:3|29:8|30:12|31:2|32:39|34:17|35:13|36:39|37:79|38:12|39:79|40:15|41:15|42:84|43:15|44:64|45:2|47:70|48:35|49:4|50:23|52:3|53:36|54:6|55:17|56:20|57:11|58:13|59:71|60:2|61:15|62:48|63:14|64:37|65:88|66:13|68:33|69:10|70:1|71:10|72:6|73:74|74:93|75:34|76:27|77:61|78:29|79:3|80:26|81:26|83:127|84:64|85:16|86:29|87:9|88:241|89:44|90:64|91:2|92:7|93:22|94:98|95:3|96:7|97:6|98:85|99:4|100:126|101:22|102:114|103:38|104:95|105:7|106:59|107:5|108:28|109:41|110:23|111:21|112:37|113:16|114:15|115:34|116:40|117:4|118:5|119:4|120:71|121:46|122:8|123:6|124:17|126:12|127:22|128:69|129:13|130:3|131:118|132:110|133:39|134:17|135:15|136:32|137:56|138:11|139:100|140:18|141:7|142:1|143:102|144:43|145:35|146:40|147:53|148:27|149:59|150:10|151:7|152:11|153:5|154:21|155:2|156:4|157:13|158:13|159:45|160:48|161:29|162:26|163:17|164:9|165:24|166:27|167:14|168:7|169:2|170:33|171:15|172:119|173:44|174:4|175:30|176:14|177:8|178:1|179:12|180:20|181:35|182:37|183:18|184:4|185:78|186:42|187:42|188:24|189:18|190:17
91,umi-sugisaka,3288,1271,382_493_647_751_1015,1:422|2:423|3:357|4:436|7:381|8:337|14:334|16:341|17:452|18:351|19:385|21:454|24:438|27:527|33:328|34:409|35:429|40:290|41:272|45:359|60:475|68:339|72:368|73:348|78:429|82:358|83:303|85:440|88:365|92:395|94:366|95:417|97:500|100:386|104:318|136:395|139:368|142:433|144:346|145:351|149:523|167:357|173:331|180:321|184:478|186:633|190:524,1:4|2:3|3:14|4:9|5:2|7:3|8:7|9:6|10:5|11:7|12:5|13:3|14:4|15:4|16:17|17:3|18:4|19:12|20:4|21:18|22:4|23:2|24:6|25:3|26:1|27:3|28:3|29:4|30:7|32:16|33:1|34:12|35:12|36:5|37:11|38:6|39:14|40:10|41:8|42:26|43:4|44:8|45:2|46:3|47:16|48:11|49:8|50:9|52:4|53:8|54:4|55:6|56:5|57:2|58:7|59:15|60:5|61:3|62:4|63:2|64:7|65:7|66:16|68:8|69:11|70:2|71:2|72:1|73:19|74:21|75:7|76:11|77:7|78:10|79:3|80:9|81:14|83:26|84:10|85:11|86:9|87:6|88:26|89:13|90:13|91:14|92:2|93:7|94:18|95:6|96:8|97:6|98:21|99:2|100:14|101:12|102:29|103:9|104:12|105:5|106:5|108:10|109:4|110:5|111:10|112:11|113:22|114:10|115:6|116:11|117:3|118:1|119:7|120:15|121:10|122:4|123:3|124:5|126:3|127:5|128:24|129:7|130:2|131:21|132:25|133:10|134:12|135:8|136:13|137:28|138:5|139:30|140:8|141:6|142:3|143:21|144:10|145:13|146:13|147:5|148:10|149:9|150:4|151:4|152:6|153:5|154:6|155:1|156:4|157:14|158:8|159:5|160:12|161:14|162:7|163:4|164:15|165:9|166:10|167:3|168:3|169:1|170:6|171:7|172:11|173:29|174:4|175:21|176:3|177:4|179:8|180:4|181:6|182:13|183:7|184:9|185:11|186:23|187:14|188:14|189:6|190:14
92,seika-suzumiya,5834,2056,730_851_1319_1329_1605,1:461|2:378|3:645|4:604|7:425|8:466|14:383|16:598|17:564|18:326|19:505|21:779|24:527|27:676|33:304|34:473|35:512|40:277|41:294|45:393|60:488|68:753|72:485|73:544|78:556|82:315|83:440|85:480|88:586|91:395|94:496|95:563|97:574|100:617|104:524|136:472|139:700|142:487|144:414|145:407|149:640|167:464|173:349|180:362|184:444|186:928|190:528,1:7|2:2|3:42|4:10|5:15|7:3|8:19|9:15|10:14|11:18|12:9|13:4|14:2|15:12|16:43|17:1|18:1|19:23|20:6|21:19|22:1|23:4|24:8|25:2|26:3|27:5|28:6|29:5|30:5|31:1|32:14|33:1|34:9|35:12|36:11|37:40|38:11|39:28|40:8|41:9|42:36|43:5|44:30|45:1|47:28|48:12|49:2|50:14|52:3|53:17|54:3|55:9|56:8|57:14|58:14|59:28|60:2|61:5|62:12|63:6|64:47|65:43|66:10|68:67|69:8|70:3|71:14|72:2|73:36|74:39|75:23|76:12|77:25|78:15|79:1|80:11|81:18|82:1|83:50|84:46|85:11|86:14|87:3|88:33|89:16|90:30|91:1|92:26|93:11|94:17|95:3|96:7|97:3|98:48|99:3|100:34|101:11|102:56|103:33|104:36|105:7|106:25|107:2|108:17|109:11|110:11|111:10|112:28|113:12|114:16|115:11|116:19|117:5|118:7|119:3|120:38|121:18|122:3|123:5|124:5|126:6|127:9|128:34|129:13|130:4|131:43|132:33|133:20|134:12|135:6|136:24|137:22|138:5|139:64|140:12|141:6|143:50|144:13|145:9|146:19|147:30|148:16|149:18|150:5|151:5|152:7|153:6|154:7|155:1|156:3|157:15|158:13|159:81|160:35|161:20|162:11|163:2|164:7|165:9|166:7|167:8|168:1|169:4|170:15|171:6|172:25|173:22|174:4|175:19|176:5|177:6|179:10|180:9|181:13|182:19|183:7|184:2|185:34|186:43|187:17|188:18|189:6|190:5
94,hiromi-seki,10052,3447,1940_2053_2204_2163_1692,1:488|2:316|3:879|4:442|7:405|8:845|14:368|16:908|17:749|18:248|19:926|21:858|24:648|27:657|33:298|34:632|35:635|40:449|41:469|45:317|60:476|68:769|72:382|73:751|78:1242|82:294|83:708|85:572|88:1534|91:366|92:496|95:387|97:433|100:1037|104:1014|136:621|139:1138|142:526|144:862|145:713|149:1316|167:458|173:744|180:642|184:487|186:1394|190:626,1:2|2:3|3:53|4:7|5:28|6:2|7:8|8:31|9:11|10:22|11:29|12:18|13:6|14:3|15:7|16:48|17:15|18:4|19:50|20:26|21:25|22:1|23:8|24:15|25:3|26:2|27:3|28:4|29:9|30:6|31:2|32:47|34:21|35:14|36:37|37:51|38:9|39:62|40:12|41:12|42:99|43:9|44:40|45:3|46:3|47:48|48:44|49:8|50:21|52:1|53:21|54:9|55:21|56:11|57:7|58:8|59:37|60:2|61:7|62:40|63:11|64:30|65:57|66:11|68:26|69:15|70:1|71:12|73:47|74:77|75:36|76:26|77:52|78:34|79:3|80:21|81:20|83:88|84:46|85:11|86:27|87:14|88:126|89:45|90:41|91:2|92:1|93:26|94:154|95:3|96:9|97:2|98:60|99:5|100:43|101:16|102:72|103:26|104:77|105:6|106:57|107:2|108:19|109:15|110:15|111:22|112:34|113:20|114:13|115:15|116:22|117:4|118:3|119:3|120:44|121:31|122:5|123:7|124:12|126:4|127:37|128:46|129:14|130:3|131:108|132:93|133:40|134:16|135:17|136:35|137:30|138:8|139:93|140:22|141:4|142:2|143:76|144:45|145:20|146:35|147:50|148:32|149:65|150:5|151:6|152:10|153:3|154:11|155:4|156:6|157:17|158:7|159:34|160:29|161:28|162:27|163:12|164:11|165:24|166:33|167:8|168:5|169:4|170:21|171:12|172:115|173:37|174:3|175:23|176:7|177:10|178:1|179:13|180:6|181:26|182:41|183:18|184:5|185:45|186:42|187:31|188:16|189:11|190:15
95,shiori-sena,3988,1369,542_683_843_910_1010,1:439|2:350|3:424|4:459|7:387|8:403|14:339|16:389|17:470|18:350|19:432|21:549|24:493|27:573|33:291|34:426|35:446|40:260|41:314|45:383|60:459|68:443|72:390|73:590|78:433|82:361|83:339|85:455|88:420|91:417|92:563|94:387|97:488|100:498|104:462|136:395|139:584|142:426|144:347|145:329|149:506|167:391|173:318|180:295|184:440|186:660|190:518,1:3|2:1|3:19|4:7|5:7|7:3|8:21|9:11|10:6|11:13|12:7|13:9|14:1|15:11|16:14|17:4|19:17|20:7|21:18|22:1|23:2|24:5|25:5|26:2|27:5|28:4|29:3|30:7|32:17|33:2|34:14|35:10|36:6|37:15|38:9|39:13|40:9|41:13|42:23|43:9|44:17|45:1|46:2|47:10|48:2|49:3|50:9|53:7|54:2|55:4|56:4|57:3|58:14|59:23|60:3|61:4|62:9|63:3|64:16|65:18|66:4|68:12|69:6|70:1|71:7|72:2|73:108|74:29|75:8|76:7|77:12|78:9|79:1|80:8|81:8|82:1|83:38|84:21|85:13|86:11|87:3|88:21|89:16|90:14|91:5|92:6|93:10|94:13|95:14|96:7|97:3|98:38|99:2|100:24|101:21|102:25|103:9|104:20|105:6|106:7|107:1|108:13|109:6|110:4|111:16|112:14|113:11|114:9|115:8|116:24|117:3|118:2|119:4|120:32|121:16|122:3|123:3|124:4|125:1|126:4|127:9|128:31|129:8|130:3|131:22|132:21|133:8|134:10|135:4|136:15|137:10|138:5|139:44|140:9|141:8|143:25|144:16|145:8|146:11|147:11|148:8|149:16|150:6|151:3|152:11|153:4|154:6|155:1|156:2|157:10|158:8|159:20|160:29|161:8|162:9|163:3|164:5|165:11|166:6|167:5|168:2|169:7|170:16|171:5|172:15|173:23|174:4|175:9|176:6|177:8|178:1|179:6|180:4|181:10|182:15|183:7|184:4|185:19|186:18|187:9|188:16|189:5|190:9
97,natsumi-soma,4886,1837,602_798_1009_1104_1373,1:540|2:437|3:529|4:489|7:394|8:380|14:364|16:484|17:503|18:410|19:507|21:605|24:526|27:762|33:325|34:459|35:491|40:337|41:323|45:427|60:566|68:427|72:416|73:452|78:611|82:384|83:394|85:516|88:432|91:500|92:574|94:433|95:488|100:534|104:397|136:450|139:554|142:490|144:378|145:401|149:603|167:404|173:381|180:354|184:507|186:783|190:648,1:4|2:2|3:29|4:6|5:10|6:2|7:5|8:10|9:6|10:11|11:10|12:10|13:5|14:4|15:4|16:24|17:1|18:5|19:38|20:5|21:10|22:2|23:4|24:6|25:4|26:5|27:8|28:4|29:7|30:3|31:1|32:25|33:2|34:13|35:12|36:8|37:18|38:13|39:18|40:11|41:13|42:37|43:26|44:17|45:3|46:1|47:19|48:9|49:5|50:10|51:2|52:3|53:28|54:5|55:5|56:8|57:6|58:11|59:30|60:5|61:5|62:10|63:5|64:34|65:23|66:7|68:4|69:13|70:3|71:8|72:1|73:36|74:31|75:10|76:10|77:26|78:8|79:3|80:17|81:27|82:1|83:50|84:23|85:11|86:18|87:9|88:21|89:11|90:18|91:2|92:8|93:12|94:16|95:4|96:7|97:15|98:52|99:2|100:32|101:15|102:34|103:12|104:21|105:7|106:14|107:1|108:9|109:9|110:12|111:16|112:17|113:21|114:31|115:9|116:18|117:4|118:3|119:4|120:40|121:18|122:6|123:2|124:9|125:2|126:6|127:10|128:33|129:9|130:5|131:25|132:22|133:18|134:10|135:10|136:23|137:13|138:9|139:50|140:9|141:8|142:1|143:59|144:11|145:15|146:17|147:14|148:21|149:19|150:4|151:5|152:14|153:8|154:7|155:1|156:7|157:21|158:9|159:27|160:39|161:18|162:12|163:6|164:13|165:10|166:6|167:3|168:2|169:3|170:8|171:6|172:16|173:22|174:3|175:25|176:7|177:8|179:13|180:7|181:10|182:14|183:8|184:8|185:21|186:24|187:18|188:16|189:6|190:17
100,kako-takafuji,14234,4926,2790_2961_3163_2944_2376,1:459|2:314|3:1537|4:551|7:391|8:1010|14:356|16:1581|17:683|18:268|19:1475|21:1088|24:658|27:737|33:249|34:545|35:584|40:621|41:546|45:316|60:484|68:1075|72:501|73:1751|78:1728|82:294|83:1210|85:511|88:1807|91:386|92:617|94:1037|95:498|97:534|104:1387|136:579|139:2041|142:594|144:872|145:987|149:926|167:476|173:719|180:697|184:487|186:1568|190:697,1:3|2:6|3:94|4:11|5:23|6:1|7:4|8:30|9:32|10:31|11:26|12:16|13:6|14:5|15:25|16:97|17:3|18:3|19:79|20:19|21:28|22:2|23:4|24:14|25:8|26:3|27:3|28:2|29:9|30:30|31:1|32:73|34:15|35:12|36:17|37:66|38:16|39:84|40:23|41:15|42:99|43:24|44:74|45:1|46:1|47:67|48:33|49:4|50:21|52:4|53:47|54:6|55:8|56:18|57:11|58:30|59:76|60:2|61:8|62:38|63:5|64:57|65:97|66:16|68:32|69:12|70:3|71:3|72:5|73:182|74:95|75:40|76:22|77:72|78:35|79:4|80:29|81:53|83:176|84:65|85:14|86:52|87:14|88:126|89:31|90:64|91:1|92:7|93:23|94:27|95:4|96:5|97:7|98:164|99:7|100:247|101:35|102:121|103:41|104:75|105:8|106:58|107:9|108:31|109:48|110:42|111:15|112:36|113:17|114:14|115:19|116:61|117:3|118:7|119:5|120:98|121:53|122:5|123:5|124:6|126:14|127:30|128:126|129:30|130:4|131:142|132:124|133:30|134:33|135:23|136:50|137:40|138:4|139:170|140:24|141:10|143:146|144:36|145:33|146:31|147:72|148:44|149:32|150:13|151:3|152:12|153:8|154:13|155:4|156:4|157:23|158:19|159:56|160:102|161:41|162:31|163:14|164:14|165:14|166:13|167:11|168:8|169:4|170:47|171:18|172:67|173:30|174:1|175:28|176:7|177:13|179:16|180:12|181:33|182:42|183:14|184:3|185:100|186:38|187:37|188:27|189:17|190:14
104,arisu-tachibana,12750,4648,3143_2767_2622_2208_2010,1:448|2:288|3:1222|4:465|7:421|8:1139|14:366|16:1320|17:752|18:235|19:1503|21:1122|24:694|27:717|33:251|34:712|35:593|40:523|41:511|45:328|60:428|68:925|72:448|73:1730|78:1518|82:260|83:1165|85:530|88:1231|91:318|92:524|94:1014|95:462|97:397|100:1387|136:1098|139:1480|142:521|144:969|145:883|149:798|167:527|173:815|180:1229|184:500|186:1619|190:602,1:2|2:5|3:63|4:5|5:65|6:1|7:6|8:32|9:26|10:25|11:18|12:14|13:8|14:3|15:17|16:59|17:11|18:4|19:71|20:48|21:36|22:3|23:2|24:11|25:3|26:2|27:7|28:6|29:11|30:21|32:66|33:2|34:22|35:9|36:11|37:96|38:13|39:59|40:11|41:14|42:79|43:11|44:78|45:2|46:3|47:44|48:35|49:6|50:20|52:5|53:36|54:9|55:7|56:8|57:10|58:20|59:45|61:20|62:57|63:7|64:35|65:67|66:13|67:1|68:20|69:10|70:1|71:9|72:1|73:175|74:117|75:111|76:50|77:121|78:28|79:1|80:27|81:19|82:1|83:159|84:73|85:14|86:42|87:23|88:66|89:42|90:42|91:1|92:5|93:25|94:26|95:4|96:5|97:3|98:84|99:3|100:58|101:25|102:103|103:33|104:356|105:7|106:51|107:2|108:38|109:24|110:16|111:12|112:24|113:14|114:13|115:29|116:44|117:3|118:3|119:6|120:86|121:53|122:6|123:9|124:7|125:1|126:9|127:26|128:81|129:12|130:4|131:139|132:127|133:27|134:21|135:23|136:66|137:26|138:7|139:88|140:45|141:8|142:1|143:96|144:37|145:23|146:36|147:70|148:42|149:17|150:2|151:2|152:8|153:5|154:47|155:5|156:2|157:14|158:10|159:44|160:64|161:33|162:25|163:28|164:11|165:20|166:34|167:15|168:6|169:3|170:38|171:8|172:69|173:29|174:4|175:31|176:6|177:11|178:2|179:9|180:40|181:86|182:41|183:34|184:6|185:79|186:34|187:73|188:24|189:17|190:5
136,mai-fukuyama,7592,2616,1435_1537_1546_1544_1530,1:480|2:375|3:545|4:491|7:472|8:688|14:429|16:584|17:748|18:278|19:578|21:941|24:706|27:634|33:362|34:809|35:638|40:334|41:347|45:381|60:496|68:511|72:472|73:499|78:679|82:317|83:406|85:606|88:629|91:395|92:472|94:621|95:395|97:450|100:579|104:1098|139:575|142:546|144:501|145:462|149:784|167:551|173:567|180:855|184:550|186:1272|190:566,1:4|2:3|3:20|4:6|5:68|6:2|7:7|8:23|9:4|10:27|11:11|12:10|13:4|14:2|15:8|16:28|17:7|18:2|19:31|20:54|21:17|22:1|23:4|24:4|25:4|26:3|27:3|28:3|29:6|30:8|31:2|32:26|34:28|35:11|36:14|37:44|38:17|39:37|40:11|41:11|42:48|43:7|44:24|45:2|46:5|47:27|48:20|49:5|50:8|52:1|53:10|54:7|55:7|56:8|57:2|58:10|59:16|60:3|61:23|62:24|63:17|64:12|65:20|66:9|68:11|69:10|71:8|72:3|73:20|74:39|75:59|76:60|77:90|78:12|80:13|81:7|82:1|83:58|84:32|85:9|86:16|87:14|88:34|89:30|90:18|91:2|92:2|93:13|94:30|96:10|97:3|98:18|99:6|100:20|101:21|102:38|103:15|104:129|105:4|106:17|107:3|108:13|109:13|110:11|111:13|112:16|113:15|114:8|115:29|116:27|117:4|118:3|119:5|120:31|121:23|122:5|123:6|124:7|126:6|127:9|128:35|129:7|131:53|132:53|133:19|134:15|135:12|136:66|137:15|138:12|139:41|140:28|141:5|142:1|143:32|144:27|145:18|146:29|147:31|148:10|149:18|150:4|151:5|152:7|153:8|154:35|155:2|156:1|157:11|158:9|159:22|160:17|161:17|162:7|163:9|164:9|165:19|166:14|167:4|168:11|169:5|170:25|171:8|172:37|173:38|174:6|175:15|176:7|177:7|178:2|179:8|180:39|181:75|182:17|183:33|184:4|185:35|186:26|187:83|188:15|189:10|190:9
139,hajime-fujiwara,16582,4975,4167_3672_3494_2717_2532,1:495|2:325|3:1647|4:573|7:420|8:1017|14:390|16:1715|17:702|18:274|19:1492|21:1564|24:747|27:855|33:261|34:521|35:653|40:554|41:554|45:359|60:492|68:1059|72:476|73:1766|78:1571|82:276|83:1231|85:616|88:1401|91:368|92:700|94:1138|95:584|97:554|100:2041|104:1480|136:575|142:591|144:1008|145:987|149:913|167:553|173:711|180:768|184:550|186:1596|190:748,1:3|2:3|3:105|4:10|5:19|7:2|8:38|9:31|10:28|11:31|12:28|13:5|14:4|15:21|16:105|17:8|18:1|19:95|20:15|21:86|22:1|23:11|24:16|25:7|26:5|27:11|28:2|29:10|30:30|32:73|34:14|35:10|36:17|37:100|38:29|39:102|40:11|41:18|42:125|43:23|44:78|45:2|46:2|47:64|48:37|49:2|50:27|52:3|53:66|54:5|55:13|56:19|57:12|58:29|59:85|60:3|61:10|62:42|63:13|64:70|65:141|66:18|68:27|69:18|70:5|71:8|72:1|73:191|74:80|75:35|76:21|77:72|78:33|79:2|80:30|81:53|82:1|83:162|84:80|85:18|86:51|87:10|88:77|89:36|90:61|91:3|92:11|93:27|94:28|95:4|96:6|97:4|98:175|99:5|100:102|101:34|102:220|103:42|104:96|105:6|106:67|107:5|108:31|109:44|110:32|111:15|112:46|113:16|114:32|115:23|116:53|117:4|118:8|119:6|120:132|121:63|122:6|123:7|124:7|126:11|127:25|128:120|129:26|130:1|131:159|132:147|133:47|134:23|135:27|136:57|137:30|138:9|139:379|140:23|141:8|143:182|144:47|145:31|146:39|147:47|148:61|149:26|150:13|151:3|152:9|153:13|154:12|155:3|156:9|157:28|158:18|159:76|160:112|161:39|162:34|163:16|164:11|165:17|166:32|167:17|168:3|169:6|170:41|171:22|172:72|173:31|174:3|175:40|176:13|177:17|178:1|179:16|180:18|181:32|182:46|183:20|184:9|185:148|186:32|187:33|188:36|189:22|190:13
