id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,8628,4417,1829_1887_1694_1651_1567,1:316|2:173|3:876|4:242|7:230|8:920|14:206|16:948|17:621|18:176|19:1650|21:672|24:429|27:681|33:203|34:504|35:499|40:610|41:320|45:243|60:398|68:684|72:311|73:936|82:205|83:810|85:340|88:781|91:242|92:320|94:790|95:232|97:375|100:1109|104:940|136:384|139:1031|142:509|144:856|145:690|149:886|167:315|173:1034|180:510|184:352|186:1466|190:583,1:1|2:1|3:31|4:4|5:20|6:1|7:4|8:66|9:18|10:51|11:13|12:17|13:3|14:2|15:20|16:44|17:7|18:5|19:144|20:26|21:22|22:4|23:6|24:15|25:3|26:3|27:9|28:2|29:14|30:12|32:62|33:2|34:20|35:21|36:4|37:36|38:20|39:49|40:29|41:15|42:91|43:29|44:64|45:1|46:3|47:39|48:22|49:6|50:24|51:1|52:4|53:44|54:6|55:7|56:11|57:4|58:8|59:55|60:2|61:4|62:44|63:10|64:26|65:36|66:13|68:28|69:21|70:2|71:13|72:3|73:75|74:78|75:36|76:14|77:29|78:126|79:1|80:16|81:39|83:88|84:50|85:11|86:41|87:13|88:36|89:32|90:41|91:2|92:4|93:31|94:25|95:1|96:10|97:5|98:137|99:6|100:35|101:23|102:72|103:25|104:62|105:1|106:53|107:4|108:18|109:24|110:19|111:15|112:28|113:11|114:10|115:9|116:28|117:3|118:6|119:3|120:58|121:61|122:8|123:10|124:9|126:7|127:30|128:85|129:12|130:4|131:98|132:76|133:41|134:22|135:20|136:47|137:20|138:14|139:74|140:26|141:6|142:3|143:96|144:36|145:23|146:33|147:42|148:20|149:46|150:10|151:3|152:7|153:6|154:15|155:3|156:4|157:19|158:9|159:37|160:68|161:24|162:39|163:9|164:18|165:22|166:10|167:6|168:2|169:3|170:17|171:9|172:74|173:72|174:5|175:24|176:9|177:9|178:2|179:13|180:12|181:32|182:76|183:16|184:7|185:53|186:60|187:40|188:17|189:9|190:18
82,rei-shinohara,1284,634,145_256_262_348_273,1:274|2:160|3:120|4:172|7:165|8:123|14:137|16:117|17:182|18:193|19:170|21:159|24:152|27:239|33:164|34:202|35:175|40:159|41:121|45:186|60:217|68:128|72:169|73:146|78:205|83:124|85:171|88:117|91:187|92:152|94:138|95:170|97:211|100:139|104:115|136:157|139:131|142:269|144:140|145:108|149:207|167:136|173:153|180:112|184:192|186:276|190:366,1:4|2:1|3:7|4:8|5:2|6:1|7:4|8:3|9:5|10:4|11:2|12:2|13:1|14:1|15:2|16:4|17:2|18:1|19:8|20:3|21:2|22:1|23:2|24:1|25:1|26:1|27:1|28:2|29:7|30:1|32:3|33:1|34:8|35:8|36:3|37:3|38:4|39:6|40:5|41:4|42:13|43:14|44:3|45:2|46:2|47:4|48:3|49:9|50:10|53:1|54:4|55:1|56:4|58:1|59:6|60:4|61:2|62:3|63:3|64:4|65:1|66:3|67:1|68:3|69:12|71:2|72:1|73:10|74:14|75:1|77:3|78:3|79:1|80:2|81:5|82:3|83:12|84:5|85:4|86:5|88:4|89:8|90:3|91:1|93:1|94:4|95:3|96:4|97:2|98:18|99:8|100:3|101:4|102:1|103:3|104:2|105:3|106:1|107:1|108:12|109:1|110:3|111:3|112:3|113:6|114:1|115:1|116:3|117:2|118:1|119:3|120:8|121:3|122:2|123:3|124:12|126:2|127:2|128:19|129:2|130:4|131:4|132:3|133:5|134:4|135:6|136:5|137:4|138:2|139:5|140:3|141:4|142:4|143:3|144:10|145:1|146:4|147:3|148:1|149:5|150:2|151:3|152:7|153:2|156:1|157:7|158:4|160:13|161:5|162:4|163:1|164:10|165:5|166:3|167:1|168:1|169:1|170:2|172:5|173:11|174:6|175:5|176:2|177:4|179:8|180:4|181:4|182:8|183:4|184:4|185:7|186:8|187:7|188:4|189:1|190:25
83,rin-shibuya,5089,2372,1535_1107_949_758_740,1:210|2:133|3:658|4:188|7:142|8:410|14:139|16:807|17:290|18:135|19:927|21:401|24:245|27:331|33:111|34:218|35:218|40:281|41:239|45:123|60:199|68:399|72:167|73:864|78:810|82:124|85:191|88:477|91:164|92:245|94:411|95:164|97:224|100:774|104:723|136:221|139:798|142:249|144:468|145:425|149:352|167:206|173:379|180:376|184:220|186:647|190:332,2:1|3:36|4:3|5:14|7:2|8:12|9:21|10:8|11:13|12:9|13:2|15:6|16:44|17:1|19:44|20:8|21:13|22:2|23:1|24:5|25:1|27:3|30:13|31:1|32:36|34:8|35:11|36:10|37:17|38:8|39:22|40:6|41:6|42:97|43:12|44:52|45:1|46:3|47:14|48:10|49:3|50:20|52:1|53:22|54:2|55:1|56:5|57:2|58:14|59:38|60:2|61:1|62:12|63:2|64:18|65:31|66:6|68:13|69:9|70:1|71:4|72:3|73:50|74:41|75:16|76:4|77:20|78:10|80:7|81:28|83:215|84:68|85:7|86:39|87:7|88:10|89:14|90:37|92:2|93:23|94:10|95:2|96:2|97:1|98:83|100:20|101:8|102:40|103:18|104:46|105:4|106:22|107:4|108:13|109:6|110:12|111:1|112:10|113:8|114:7|115:6|116:19|118:1|119:3|120:50|121:30|122:3|123:2|124:6|126:7|127:7|128:75|129:4|130:1|131:40|132:45|133:18|134:16|135:12|136:32|137:8|138:5|139:47|140:6|141:1|143:128|144:17|145:13|146:48|147:25|148:28|149:9|150:7|151:1|152:5|153:3|154:7|155:3|156:1|157:14|158:4|159:23|160:42|161:10|162:20|163:5|164:7|165:5|166:3|167:10|169:2|170:9|171:3|172:39|173:9|175:15|176:3|177:2|179:7|180:13|181:10|182:23|183:9|184:1|185:20|186:15|187:17|188:8|189:3|190:12
85,aoi-shuto,2871,1249,440_430_473_666_862,1:254|2:212|3:261|4:259|7:247|8:328|14:272|16:249|17:422|18:157|19:298|21:392|24:400|27:386|33:176|34:306|35:342|40:148|41:162|45:189|60:278|68:229|72:222|73:225|78:340|82:171|83:191|88:295|91:238|92:249|94:300|95:234|97:269|100:266|104:265|136:318|139:321|142:264|144:238|145:232|149:521|167:288|173:215|180:223|184:266|186:623|190:311,1:3|2:3|3:17|4:8|5:7|7:2|8:36|9:7|10:5|11:11|12:3|13:5|14:4|15:7|16:22|17:11|18:2|19:11|20:9|21:17|22:1|23:5|24:11|25:1|26:1|27:6|28:3|29:4|30:3|32:13|34:14|35:10|36:12|37:18|38:7|39:19|40:4|41:7|42:21|43:3|44:6|45:1|46:3|47:20|48:8|49:3|50:3|51:1|52:2|53:6|54:3|55:5|56:2|57:2|58:2|59:5|60:3|61:6|62:14|63:8|64:12|65:10|66:6|68:7|69:5|70:1|71:5|72:2|73:12|74:17|75:11|76:8|77:17|78:3|80:11|81:9|83:21|84:12|85:26|86:5|87:5|88:16|89:18|90:13|91:2|92:2|93:8|94:18|95:5|96:7|97:2|98:10|99:1|100:20|101:6|102:30|103:9|104:28|105:3|106:12|108:5|109:8|110:4|111:10|112:15|113:12|114:13|115:10|116:16|117:3|118:2|119:4|120:16|121:7|122:14|123:5|124:15|126:9|127:10|128:11|129:7|130:1|131:23|132:25|133:15|134:6|135:5|136:16|137:9|138:4|139:39|140:8|141:3|142:1|143:22|144:13|145:9|146:16|147:18|148:11|149:23|150:1|151:4|152:5|153:2|154:11|155:1|156:1|157:3|158:7|159:8|160:14|161:12|162:6|163:7|164:9|165:17|166:17|167:2|168:3|169:1|170:14|171:7|172:21|173:13|174:9|175:4|176:4|177:3|178:2|179:5|180:5|181:19|182:9|183:7|184:5|185:25|186:22|187:19|188:14|189:18|190:5
88,hotaru-shiragiku,6312,2712,1002_1552_1494_1182_1082,1:226|2:141|3:627|4:253|7:225|8:486|14:214|16:679|17:435|18:108|19:603|21:598|24:419|27:347|33:132|34:330|35:328|40:256|41:239|45:149|60:236|68:485|72:227|73:633|78:781|82:117|83:477|85:295|91:197|92:325|94:967|95:205|97:218|100:1146|104:718|136:337|139:858|142:287|144:524|145:463|149:914|167:255|173:419|180:365|184:236|186:942|190:366,1:1|2:2|3:57|4:6|5:30|6:1|7:4|8:24|9:14|10:15|11:12|12:12|13:2|14:3|15:14|16:55|17:7|18:4|19:32|20:15|21:20|22:3|23:3|24:16|25:4|26:2|27:2|28:1|29:2|30:9|31:1|32:32|34:14|35:11|36:26|37:49|38:8|39:56|40:9|41:10|42:59|43:10|44:44|45:2|47:45|48:24|49:3|50:16|52:3|53:29|54:5|55:10|56:16|57:9|58:8|59:54|60:2|61:9|62:31|63:10|64:23|65:59|66:10|68:24|69:8|70:1|71:6|72:6|73:53|74:62|75:27|76:19|77:39|78:17|79:2|80:18|81:21|83:81|84:40|85:10|86:21|87:5|88:188|89:30|90:43|91:2|92:2|93:11|94:78|95:2|96:6|97:5|98:51|99:2|100:99|101:14|102:76|103:25|104:65|105:5|106:43|107:4|108:21|109:28|110:16|111:17|112:23|113:8|114:11|115:17|116:29|117:3|118:5|119:2|120:51|121:28|122:8|123:4|124:14|126:5|127:14|128:50|129:9|130:1|131:84|132:80|133:25|134:13|135:8|136:27|137:38|138:6|139:71|140:9|141:5|143:73|144:27|145:20|146:26|147:33|148:18|149:43|150:7|151:6|152:9|153:3|154:12|155:1|156:4|157:10|158:8|159:30|160:33|161:22|162:18|163:11|164:6|165:17|166:15|167:8|168:2|169:2|170:21|171:8|172:81|173:31|174:3|175:17|176:10|177:5|179:7|180:16|181:20|182:30|183:13|184:2|185:48|186:30|187:32|188:13|189:13|190:13
91,umi-sugisaka,1643,830,176_284_296_393_494,1:224|2:228|3:193|4:239|7:198|8:169|14:172|16:178|17:237|18:194|19:206|21:247|24:241|27:292|33:162|34:201|35:219|40:140|41:131|45:183|60:268|68:170|72:212|73:188|78:242|82:187|83:164|85:238|88:197|92:215|94:196|95:221|97:276|100:202|104:155|136:202|139:204|142:235|144:187|145:176|149:304|167:185|173:179|180:158|184:253|186:365|190:298,1:3|2:2|3:8|4:7|5:1|7:3|8:1|9:3|10:3|11:5|12:2|13:3|14:4|15:3|16:11|17:2|18:3|19:9|20:2|21:12|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:11|33:1|34:9|35:6|36:2|37:6|38:3|39:11|40:7|41:3|42:15|43:3|44:3|45:1|46:2|47:9|48:9|49:6|50:7|52:3|53:4|54:2|55:4|56:3|57:2|58:4|59:9|60:4|61:2|62:1|63:1|64:4|65:2|66:12|68:5|69:6|70:1|71:1|72:1|73:12|74:9|75:4|76:5|77:2|78:6|79:1|80:5|81:12|83:17|84:6|85:7|86:7|87:3|88:18|89:8|90:7|91:8|92:2|93:6|94:12|95:5|96:7|97:5|98:14|99:2|100:13|101:5|102:20|103:6|104:7|105:4|106:3|108:8|109:1|110:4|111:5|112:10|113:15|114:8|115:3|116:5|117:2|118:1|119:5|120:12|121:6|122:4|123:1|124:4|126:2|127:5|128:20|129:7|130:1|131:13|132:18|133:5|134:9|135:6|136:11|137:20|138:4|139:22|140:5|141:4|142:3|143:11|144:6|145:8|146:10|147:3|148:8|149:5|150:3|151:4|152:6|153:4|154:3|156:3|157:9|158:5|159:2|160:8|161:9|162:5|163:1|164:12|165:4|166:7|168:1|170:2|171:2|172:7|173:16|174:3|175:13|176:2|177:2|179:8|180:3|181:2|182:12|183:6|184:6|185:9|186:14|187:8|188:7|189:3|190:9
92,seika-suzumiya,2918,1364,385_408_656_650_819,1:249|2:181|3:396|4:337|7:225|8:267|14:212|16:343|17:331|18:173|19:290|21:451|24:284|27:382|33:159|34:251|35:280|40:139|41:138|45:196|60:276|68:453|72:261|73:294|78:320|82:152|83:245|85:249|88:325|91:215|94:279|95:312|97:319|100:363|104:303|136:250|139:422|142:273|144:217|145:215|149:370|167:243|173:182|180:177|184:229|186:566|190:280,1:2|2:1|3:32|4:9|5:6|7:3|8:15|9:9|10:8|11:13|12:4|13:2|14:1|15:5|16:32|17:1|18:1|19:16|20:4|21:11|22:1|23:3|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:7|33:1|34:5|35:8|36:8|37:27|38:6|39:24|40:3|41:5|42:23|43:2|44:19|47:18|48:8|49:2|50:10|52:2|53:8|54:3|55:5|56:5|57:12|58:11|59:17|60:1|61:5|62:5|63:5|64:31|65:30|66:6|68:53|69:2|70:1|71:11|72:2|73:23|74:21|75:17|76:7|77:16|78:7|80:9|81:12|83:28|84:30|85:8|86:7|87:3|88:20|89:7|90:21|92:22|93:7|94:12|95:3|96:4|97:1|98:32|99:2|100:27|101:8|102:37|103:23|104:26|105:6|106:17|107:2|108:15|109:5|110:8|111:5|112:21|113:10|114:13|115:8|116:14|117:3|118:6|119:2|120:25|121:9|122:3|123:4|124:4|126:5|127:5|128:25|129:11|130:2|131:30|132:24|133:10|134:8|135:3|136:17|137:14|138:2|139:43|140:5|141:4|143:30|144:7|145:8|146:10|147:18|148:10|149:13|150:4|151:2|152:4|153:6|154:5|155:1|156:3|157:11|158:10|159:50|160:22|161:18|162:10|163:1|164:5|165:6|166:5|167:6|168:1|169:2|170:7|171:5|172:14|173:11|174:3|175:9|176:4|177:4|179:10|180:6|181:8|182:15|183:5|184:1|185:23|186:36|187:13|188:9|189:4|190:3
94,hiromi-seki,5147,2357,973_1049_1140_1114_871,1:251|2:157|3:484|4:222|7:203|8:495|14:183|16:524|17:426|18:119|19:541|21:474|24:366|27:349|33:151|34:356|35:315|40:229|41:224|45:153|60:257|68:411|72:207|73:421|78:790|82:138|83:411|85:300|88:967|91:196|92:279|95:170|97:233|100:617|104:581|136:324|139:680|142:283|144:514|145:380|149:883|167:229|173:430|180:343|184:247|186:899|190:347,1:1|2:2|3:35|4:6|5:19|6:2|7:6|8:20|9:6|10:15|11:15|12:11|13:3|14:2|15:4|16:35|17:10|18:4|19:34|20:20|21:17|22:1|23:7|24:10|25:3|26:1|27:2|28:4|29:4|30:2|31:1|32:35|34:16|35:10|36:27|37:35|38:7|39:44|40:8|41:8|42:66|43:5|44:26|45:3|46:1|47:32|48:30|49:6|50:13|52:1|53:10|54:6|55:10|56:7|57:6|58:5|59:25|60:2|61:7|62:24|63:9|64:18|65:36|66:8|68:17|69:7|70:1|71:8|73:33|74:56|75:29|76:18|77:34|78:17|79:2|80:12|81:15|83:56|84:23|85:6|86:20|87:7|88:91|89:30|90:27|91:1|92:1|93:20|94:120|95:2|96:6|97:2|98:38|99:2|100:31|101:14|102:50|103:19|104:53|105:3|106:41|107:1|108:15|109:9|110:10|111:14|112:22|113:13|114:10|115:10|116:14|117:2|118:2|119:3|120:24|121:19|122:4|123:5|124:10|127:25|128:30|129:9|130:1|131:71|132:61|133:25|134:11|135:8|136:26|137:18|138:6|139:69|140:13|141:3|142:2|143:54|144:34|145:11|146:28|147:31|148:16|149:49|150:5|151:5|152:7|153:2|154:6|155:2|156:5|157:13|158:7|159:21|160:22|161:20|162:20|163:7|164:8|165:19|166:23|167:4|168:4|169:3|170:14|171:9|172:75|173:25|174:1|175:11|176:4|177:9|178:1|179:10|180:5|181:16|182:33|183:8|184:5|185:31|186:28|187:24|188:9|189:6|190:8
95,shiori-sena,1928,867,235_296_383_507_507,1:230|2:181|3:206|4:233|7:189|8:204|14:172|16:194|17:244|18:190|19:221|21:285|24:258|27:323|33:147|34:226|35:206|40:127|41:135|45:195|60:241|68:215|72:201|73:337|78:232|82:170|83:164|85:234|88:205|91:221|92:312|94:170|97:265|100:259|104:239|136:201|139:308|142:205|144:159|145:147|149:261|167:194|173:149|180:136|184:204|186:354|190:283,1:3|2:1|3:10|4:5|5:6|7:2|8:15|9:7|10:4|11:7|12:3|13:6|15:8|16:10|17:2|19:9|20:5|21:10|22:1|23:2|24:4|25:2|27:4|28:3|29:1|30:4|32:12|34:8|35:6|36:4|37:10|38:5|39:12|40:4|41:5|42:14|43:6|44:13|46:2|47:6|48:2|49:2|50:6|53:4|54:2|55:2|56:2|57:1|58:12|59:12|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:2|71:4|72:2|73:83|74:16|75:6|76:2|77:7|78:4|79:1|80:4|81:5|83:26|84:7|85:7|86:6|87:1|88:12|89:9|90:8|91:3|92:4|93:4|94:9|95:12|96:5|97:2|98:24|99:2|100:17|101:15|102:15|103:3|104:15|105:3|106:2|107:1|108:9|109:3|110:1|111:9|112:11|113:8|114:7|115:7|116:14|117:2|118:2|119:4|120:21|121:11|122:2|123:3|124:4|125:1|126:2|127:3|128:24|129:7|130:3|131:16|132:15|133:3|134:7|135:2|136:13|137:6|138:3|139:32|140:6|141:6|143:10|144:10|145:4|146:7|147:2|148:4|149:10|150:2|151:3|152:10|153:3|154:2|156:1|157:5|158:6|159:12|160:22|161:8|162:4|163:2|164:3|165:6|166:4|167:4|168:2|169:6|170:8|171:3|172:12|173:11|174:3|175:5|176:5|177:5|178:1|179:3|180:3|181:5|182:14|183:4|184:3|185:17|186:14|187:8|188:8|189:2|190:5
97,natsumi-soma,2469,1244,292_419_510_535_713,1:309|2:234|3:296|4:262|7:211|8:197|14:183|16:256|17:290|18:238|19:299|21:316|24:287|27:441|33:171|34:242|35:256|40:196|41:171|45:211|60:331|68:210|72:221|73:240|78:375|82:211|83:224|85:269|88:218|91:276|92:319|94:233|95:265|100:305|104:206|136:233|139:321|142:271|144:199|145:216|149:349|167:208|173:208|180:180|184:273|186:477|190:383,1:4|2:2|3:22|4:5|5:7|6:1|7:4|8:6|9:1|10:7|11:8|12:5|13:3|14:4|15:4|16:15|17:1|18:4|19:30|20:2|21:3|22:1|23:3|24:4|25:1|26:3|27:2|29:5|30:2|32:18|33:2|34:7|35:6|36:4|37:11|38:6|39:16|40:7|41:7|42:25|43:16|44:13|45:2|46:1|47:15|48:7|49:2|50:9|51:1|52:1|53:20|54:5|55:2|56:5|57:3|58:6|59:21|60:4|61:3|62:8|63:4|64:20|65:11|66:5|68:2|69:9|71:6|72:1|73:23|74:17|75:8|76:7|77:14|78:6|79:2|80:12|81:19|83:27|84:12|85:8|86:14|87:7|88:14|89:4|90:11|91:1|92:4|93:9|94:9|95:4|96:4|97:13|98:30|99:2|100:26|101:12|102:22|103:9|104:15|105:5|106:6|108:7|109:7|110:11|111:7|112:11|113:13|114:20|115:6|116:12|117:2|118:3|119:3|120:26|121:12|122:5|124:6|125:2|126:2|127:7|128:28|129:7|130:3|131:17|132:16|133:11|134:7|135:6|136:18|137:8|138:5|139:36|140:5|141:3|142:1|143:44|144:7|145:8|146:12|147:9|148:14|149:12|150:3|151:4|152:10|153:6|154:4|155:1|156:6|157:13|158:6|159:16|160:29|161:13|162:9|163:4|164:9|165:8|166:6|167:2|168:1|169:1|170:4|171:4|172:7|173:15|174:3|175:14|176:5|177:5|179:7|180:4|181:4|182:13|183:5|184:5|185:18|186:19|187:15|188:10|189:3|190:12
100,kako-takafuji,7450,3373,1400_1539_1725_1551_1235,1:225|2:155|3:973|4:292|7:209|8:605|14:196|16:989|17:376|18:136|19:906|21:649|24:385|27:405|33:123|34:284|35:304|40:344|41:278|45:153|60:264|68:613|72:284|73:1137|78:1109|82:139|83:774|85:266|88:1146|91:202|92:363|94:617|95:259|97:305|104:829|136:314|139:1329|142:340|144:494|145:576|149:542|167:249|173:385|180:381|184:253|186:962|190:398,1:2|2:3|3:69|4:8|5:14|7:2|8:23|9:18|10:19|11:20|12:11|13:4|14:4|15:17|16:66|17:1|18:3|19:59|20:11|21:22|22:2|23:2|24:8|25:5|26:2|27:3|29:5|30:21|32:51|34:12|35:6|36:8|37:45|38:9|39:64|40:13|41:6|42:60|43:13|44:50|45:1|46:1|47:46|48:24|49:3|50:17|52:4|53:29|54:3|55:4|56:10|57:8|58:22|59:51|60:2|61:7|62:25|63:4|64:39|65:66|66:13|68:25|69:6|70:1|71:2|72:4|73:138|74:56|75:31|76:15|77:43|78:20|79:3|80:19|81:37|83:117|84:47|85:4|86:38|87:6|88:96|89:19|90:49|91:1|92:5|93:18|94:20|95:3|96:4|97:5|98:108|99:3|100:195|101:18|102:77|103:29|104:54|105:5|106:41|107:7|108:22|109:29|110:30|111:9|112:28|113:8|114:8|115:11|116:43|117:1|118:5|119:1|120:68|121:35|122:4|123:1|124:5|126:10|127:23|128:80|129:16|130:1|131:93|132:89|133:23|134:27|135:15|136:36|137:26|138:1|139:124|140:13|141:7|143:106|144:22|145:19|146:20|147:49|148:27|149:21|150:8|151:2|152:9|153:5|154:10|155:1|156:2|157:17|158:9|159:43|160:73|161:29|162:22|163:11|164:8|165:11|166:9|167:8|168:3|169:4|170:29|171:12|172:44|173:17|174:1|175:15|176:6|177:7|179:11|180:8|181:24|182:31|183:8|184:2|185:69|186:26|187:25|188:18|189:11|190:11
104,arisu-tachibana,6502,3134,1592_1428_1342_1140_1000,1:224|2:144|3:727|4:236|7:212|8:671|14:198|16:802|17:422|18:108|19:935|21:634|24:376|27:401|33:123|34:412|35:287|40:296|41:257|45:148|60:224|68:495|72:241|73:1143|78:940|82:115|83:723|85:265|88:718|91:155|92:303|94:581|95:239|97:206|100:829|136:667|139:904|142:287|144:560|145:489|149:438|167:287|173:467|180:760|184:246|186:988|190:327,1:2|2:2|3:38|4:4|5:48|6:1|7:4|8:22|9:10|10:18|11:10|12:7|13:3|14:3|15:11|16:42|17:5|18:4|19:41|20:30|21:23|22:2|23:2|24:6|25:1|27:4|28:4|29:7|30:13|32:46|33:2|34:18|35:6|36:5|37:62|38:6|39:45|40:10|41:6|42:54|43:6|44:57|46:2|47:28|48:24|49:5|50:16|52:4|53:23|54:9|55:5|56:3|57:8|58:14|59:32|61:14|62:41|63:5|64:22|65:48|66:9|68:14|69:6|70:1|71:4|72:1|73:135|74:78|75:85|76:34|77:79|78:18|79:1|80:11|81:13|83:101|84:55|85:9|86:25|87:10|88:45|89:27|90:29|92:3|93:17|94:20|95:4|96:4|97:2|98:41|99:1|100:43|101:17|102:64|103:17|104:263|105:3|106:37|107:1|108:17|109:14|110:9|111:6|112:16|113:10|114:6|115:18|116:32|117:1|118:3|119:5|120:52|121:33|122:2|123:7|124:5|125:1|126:2|127:16|128:54|129:8|130:2|131:91|132:83|133:18|134:17|135:13|136:43|137:19|138:5|139:65|140:27|141:6|142:1|143:61|144:23|145:12|146:21|147:45|148:24|149:8|150:1|151:1|152:6|153:3|154:34|155:4|156:2|157:10|158:8|159:30|160:43|161:22|162:14|163:16|164:6|165:15|166:19|167:10|168:2|169:2|170:24|171:8|172:31|173:15|174:2|175:16|176:3|177:4|178:2|179:7|180:26|181:61|182:24|183:18|184:3|185:53|186:27|187:49|188:12|189:11|190:3
136,mai-fukuyama,3807,1743,675_744_818_813_757,1:253|2:185|3:300|4:254|7:250|8:418|14:225|16:330|17:438|18:129|19:326|21:552|24:402|27:349|33:195|34:471|35:336|40:159|41:180|45:178|60:267|68:250|72:258|73:285|78:384|82:157|83:221|85:318|88:337|91:202|92:250|94:324|95:201|97:233|100:314|104:667|139:310|142:295|144:261|145:223|149:440|167:304|173:325|180:507|184:295|186:789|190:312,1:2|2:3|3:9|4:5|5:48|6:1|7:4|8:13|9:1|10:17|11:9|12:6|13:2|14:1|15:6|16:21|17:3|18:1|19:22|20:34|21:11|23:3|24:2|25:3|26:1|27:2|28:2|29:3|30:6|31:1|32:16|34:18|35:9|36:9|37:27|38:11|39:28|40:4|41:6|42:23|43:3|44:14|46:3|47:17|48:14|49:5|50:6|53:8|54:5|55:3|56:7|57:2|58:4|59:11|60:2|61:17|62:14|63:10|64:7|65:11|66:4|68:5|69:5|71:2|72:3|73:13|74:19|75:43|76:42|77:62|78:8|80:5|81:3|83:42|84:19|85:7|86:12|87:5|88:22|89:21|90:11|91:1|92:1|93:9|94:16|96:9|97:2|98:12|99:4|100:16|101:19|102:25|103:9|104:93|105:2|106:9|107:2|108:8|109:9|110:9|111:8|112:13|113:9|114:5|115:17|116:18|117:2|118:1|119:3|120:21|121:12|122:5|123:5|124:6|126:5|127:5|128:18|129:5|131:31|132:31|133:12|134:11|135:7|136:40|137:7|138:8|139:30|140:19|141:2|143:15|144:18|145:10|146:14|147:22|148:4|149:11|150:2|151:3|152:4|153:7|154:27|155:2|156:1|157:9|158:6|159:14|160:10|161:11|162:3|163:5|164:7|165:10|166:6|167:1|168:7|169:4|170:21|171:3|172:24|173:24|174:5|175:7|176:4|178:1|179:3|180:29|181:58|182:13|183:17|184:4|185:26|186:18|187:55|188:9|189:8|190:7
139,hajime-fujiwara,8766,3501,2260_1963_1813_1376_1354,1:260|2:163|3:1074|4:310|7:219|8:593|14:219|16:1113|17:395|18:136|19:955|21:1026|24:434|27:505|33:132|34:283|35:333|40:325|41:283|45:187|60:276|68:594|72:259|73:1167|78:1031|82:131|83:798|85:321|88:858|91:204|92:422|94:680|95:308|97:321|100:1329|104:904|136:310|142:343|144:624|145:578|149:551|167:294|173:407|180:425|184:282|186:986|190:435,1:1|2:1|3:81|4:7|5:15|7:1|8:28|9:23|10:18|11:27|12:16|13:3|14:3|15:13|16:78|17:6|19:71|20:12|21:68|23:9|24:11|25:4|26:4|27:9|28:1|29:9|30:19|32:52|34:12|35:8|36:14|37:62|38:17|39:81|40:8|41:10|42:86|43:16|44:58|46:2|47:41|48:26|49:2|50:24|52:2|53:52|54:4|55:6|56:14|57:9|58:18|59:67|60:2|61:7|62:32|63:12|64:43|65:101|66:14|68:20|69:12|70:4|71:5|72:1|73:156|74:54|75:24|76:16|77:50|78:26|79:2|80:18|81:39|83:122|84:55|85:10|86:32|87:5|88:56|89:25|90:51|91:2|92:9|93:23|94:20|95:4|96:5|97:3|98:122|99:3|100:79|101:28|102:166|103:37|104:66|105:2|106:48|107:4|108:22|109:33|110:26|111:9|112:34|113:7|114:24|115:15|116:37|117:2|118:7|119:4|120:99|121:49|122:5|123:5|124:5|126:6|127:18|128:92|129:17|131:108|132:103|133:31|134:19|135:17|136:44|137:24|138:4|139:305|140:13|141:6|143:138|144:37|145:23|146:27|147:31|148:43|149:18|150:9|151:1|152:7|153:10|154:12|155:4|156:4|157:22|158:16|159:55|160:88|161:28|162:22|163:11|164:6|165:12|166:21|167:11|168:2|169:5|170:27|171:17|172:48|173:21|174:2|175:24|176:9|177:8|178:1|179:13|180:14|181:17|182:41|183:13|184:7|185:92|186:27|187:24|188:27|189:17|190:10
