id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
92,seika-suzumiya,835,705,87_134_190_178_246,1:87|2:50|3:158|4:123|7:50|8:90|14:63|16:146|17:115|18:35|19:119|21:190|24:96|27:131|33:34|34:85|35:80|40:47|41:41|45:45|60:86|68:213|72:94|73:105|78:120|82:31|83:95|85:77|88:117|91:62|94:87|95:102|97:112|100:150|104:118|136:79|139:187|142:91|144:80|145:79|149:141|167:83|173:61|180:52|184:77|186:254|190:95,1:1|2:1|3:17|4:7|5:2|7:1|8:9|9:7|10:4|11:4|12:1|14:1|15:3|16:19|17:1|18:1|19:12|20:1|21:5|22:1|23:2|24:3|26:1|27:4|29:3|30:4|32:4|34:2|35:5|36:6|37:10|38:2|39:17|40:1|41:4|42:10|43:1|44:10|47:8|48:2|50:8|52:1|53:5|55:3|56:1|57:5|58:7|59:14|60:1|61:1|62:1|63:4|64:17|65:16|66:3|68:33|69:1|70:1|71:8|72:2|73:10|74:11|75:9|76:4|77:10|78:5|80:3|81:4|83:15|84:19|85:4|86:5|87:2|88:10|89:1|90:14|92:12|93:4|94:4|95:1|96:1|97:1|98:22|100:13|101:7|102:18|103:12|104:11|105:4|106:10|107:1|108:5|109:4|110:4|111:2|112:14|113:7|114:8|115:3|116:9|117:1|118:4|119:2|120:14|121:6|123:2|124:1|126:2|127:4|128:9|129:8|130:1|131:17|132:13|133:6|134:3|136:7|137:4|138:2|139:23|140:3|141:1|143:18|144:5|145:1|146:6|147:10|148:7|149:7|150:2|151:1|153:2|154:3|156:1|157:5|158:6|159:32|160:10|161:10|162:3|163:1|164:3|165:3|166:3|167:4|168:1|169:1|170:4|171:3|172:9|173:5|174:3|175:6|176:3|177:2|179:6|180:3|181:5|182:5|183:2|185:14|186:21|187:6|188:3|189:1|190:2
94,hiromi-seki,1546,1217,278_272_347_373_276,1:83|2:41|3:169|4:82|7:71|8:199|14:62|16:198|17:164|18:32|19:214|21:195|24:126|27:133|33:48|34:147|35:119|40:77|41:78|45:41|60:80|68:156|72:83|73:147|78:354|82:36|83:157|85:119|88:499|91:65|92:87|95:53|97:81|100:263|104:243|136:115|139:281|142:86|144:228|145:142|149:437|167:76|173:183|180:121|184:92|186:420|190:118,1:1|2:1|3:14|4:3|5:14|6:2|7:2|8:11|9:3|10:10|11:7|12:6|14:1|15:3|16:14|17:5|18:3|19:13|20:10|21:6|22:1|23:5|24:6|25:3|26:1|27:2|28:2|29:3|31:1|32:18|34:6|35:5|36:20|37:18|38:3|39:25|40:6|41:5|42:39|43:4|44:11|45:1|47:18|48:11|49:2|50:8|52:1|53:4|54:4|55:7|56:4|57:3|58:3|59:13|60:2|61:3|62:14|63:5|64:7|65:19|66:5|68:7|69:3|70:1|71:4|73:12|74:27|75:13|76:7|77:20|78:11|79:2|80:8|81:6|83:26|84:10|86:11|87:5|88:65|89:17|90:12|91:1|92:1|93:14|94:84|95:1|96:3|97:2|98:21|99:2|100:19|101:9|102:20|103:11|104:26|105:1|106:26|108:5|109:7|110:5|111:8|112:15|113:5|114:3|115:7|116:9|119:1|120:13|121:11|122:2|123:4|124:3|127:13|128:14|129:2|130:1|131:41|132:34|133:12|134:5|135:1|136:13|137:9|138:2|139:36|140:8|141:1|143:26|144:21|145:3|146:15|147:14|148:9|149:29|150:2|151:1|152:5|153:1|154:2|155:1|156:3|157:6|158:5|159:10|160:7|161:10|162:12|163:5|164:6|165:13|166:12|167:3|168:1|169:2|170:10|171:5|172:46|173:13|174:1|175:5|176:3|177:1|179:6|180:2|181:10|182:20|183:4|184:1|185:15|186:17|187:13|188:2|189:2|190:4
95,shiori-sena,488,406,52_77_92_132_135,1:53|2:35|3:81|4:66|7:49|8:72|14:41|16:64|17:69|18:50|19:84|21:104|24:76|27:108|33:30|34:69|35:51|40:41|41:44|45:49|60:64|68:70|72:65|73:148|78:80|82:41|83:52|85:74|88:76|91:59|92:102|94:53|97:76|100:98|104:92|136:60|139:138|142:53|144:53|145:54|149:80|167:56|173:47|180:45|184:61|186:123|190:87,1:1|2:1|3:6|4:4|5:4|8:7|9:4|10:1|11:5|12:1|13:3|15:6|16:5|17:1|19:5|20:2|21:6|22:1|25:1|27:3|28:2|29:1|30:2|32:7|34:2|35:3|36:3|37:2|38:2|39:7|40:4|41:4|42:7|43:2|44:6|47:2|50:5|53:3|54:1|55:2|56:2|58:5|59:7|60:1|61:2|62:2|63:1|64:7|65:7|66:2|68:5|69:1|71:3|72:2|73:51|74:8|75:5|76:2|77:5|78:2|79:1|80:1|81:2|83:11|84:3|85:4|86:2|87:1|88:6|89:3|90:3|91:2|92:2|93:2|94:3|95:9|96:2|97:1|98:13|100:10|101:9|102:9|103:1|104:8|105:2|106:1|107:1|108:3|109:3|111:5|112:7|113:2|114:3|115:5|116:6|118:1|119:2|120:10|121:7|123:1|124:2|126:1|127:1|128:10|129:5|130:1|131:9|132:10|134:5|135:1|136:10|137:2|138:3|139:19|140:3|141:3|143:7|144:3|145:3|146:3|148:3|149:6|150:1|151:2|152:6|153:3|154:1|157:2|158:2|159:4|160:13|161:2|162:2|163:1|164:2|165:5|166:2|167:3|169:2|170:5|171:2|172:4|173:4|174:1|175:2|176:2|177:1|180:1|181:3|182:4|183:2|185:12|186:5|187:3|188:3|190:2
97,natsumi-soma,698,582,82_110_159_147_200,1:114|2:64|3:115|4:84|7:60|8:51|14:46|16:88|17:83|18:71|19:106|21:121|24:89|27:149|33:38|34:74|35:77|40:65|41:52|45:53|60:98|68:74|72:71|73:75|78:136|82:55|83:79|85:76|88:86|91:89|92:112|94:81|95:76|100:101|104:62|136:75|139:124|142:89|144:67|145:78|149:126|167:58|173:64|180:60|184:89|186:170|190:140,1:2|2:1|3:12|4:2|5:3|7:1|8:2|9:1|10:4|11:2|12:2|13:2|14:3|16:11|18:2|19:17|20:1|21:1|22:1|23:3|24:3|26:1|29:2|32:12|33:1|34:1|35:4|36:2|37:6|38:3|39:6|40:2|41:4|42:10|43:8|44:4|45:1|47:9|48:2|50:3|51:1|53:11|54:1|55:1|56:4|57:1|58:3|59:12|60:3|61:1|62:7|63:3|64:13|65:7|66:1|69:3|71:2|72:1|73:9|74:9|75:4|76:4|77:6|78:4|79:1|80:5|81:10|83:13|84:9|85:1|86:7|87:4|88:8|89:2|90:6|92:2|93:6|94:5|95:2|96:1|97:8|98:15|100:12|101:8|102:11|103:5|104:5|105:2|106:2|108:3|109:5|110:3|111:4|112:7|113:7|114:10|115:3|116:6|117:1|118:2|119:2|120:9|121:6|122:2|124:2|126:1|127:6|128:8|129:4|130:2|131:10|132:11|133:5|134:6|135:2|136:7|137:2|138:3|139:21|140:3|141:1|142:1|143:27|144:1|145:4|146:6|147:4|148:6|149:6|150:1|151:2|152:1|153:3|154:3|155:1|156:2|157:6|158:2|159:5|160:11|161:4|162:5|163:3|164:6|165:5|166:5|167:1|170:1|171:1|172:2|173:6|174:2|175:6|176:4|177:3|179:3|180:2|181:3|182:5|183:1|184:1|185:12|186:11|187:6|188:6|190:6
100,kako-takafuji,2289,1782,385_485_552_466_401,1:81|2:44|3:451|4:116|7:65|8:253|14:62|16:446|17:136|18:41|19:392|21:297|24:155|27:157|33:35|34:98|35:106|40:150|41:100|45:43|60:97|68:262|72:122|73:536|78:474|82:37|83:316|85:98|88:568|91:63|92:150|94:263|95:98|97:101|104:361|136:126|139:659|142:119|144:223|145:233|149:224|167:98|173:163|180:153|184:93|186:408|190:143,1:1|2:3|3:42|4:3|5:4|7:1|8:12|9:12|10:9|11:11|12:7|13:3|14:2|15:11|16:40|18:2|19:30|20:3|21:9|22:1|23:1|24:6|25:3|26:2|27:1|29:4|30:11|32:31|34:5|35:1|36:3|37:29|38:8|39:35|40:5|41:4|42:35|43:4|44:26|46:1|47:32|48:16|50:11|52:2|53:17|54:2|55:3|56:3|57:2|58:14|59:34|60:1|61:4|62:13|63:3|64:19|65:36|66:8|68:15|69:5|71:2|72:3|73:79|74:34|75:16|76:8|77:27|78:10|79:2|80:11|81:23|83:58|84:26|85:2|86:18|87:4|88:59|89:12|90:31|91:1|92:2|93:10|94:11|95:1|96:1|97:2|98:64|99:2|100:134|101:11|102:49|103:16|104:28|105:2|106:28|107:5|108:14|109:18|110:19|111:6|112:17|113:4|114:4|115:5|116:30|118:2|119:1|120:40|121:19|122:2|124:1|126:5|127:10|128:41|129:9|131:51|132:47|133:10|134:18|135:9|136:19|137:13|138:1|139:76|140:6|141:3|143:70|144:13|145:8|146:9|147:22|148:14|149:13|150:4|152:3|153:4|154:7|155:1|156:1|157:7|158:5|159:24|160:39|161:19|162:10|163:5|164:2|165:6|166:9|167:4|168:2|169:3|170:11|171:9|172:23|173:9|174:1|175:9|176:2|177:6|179:8|180:7|181:12|182:19|183:3|185:47|186:12|187:13|188:8|189:6|190:6
104,arisu-tachibana,1983,1670,465_458_418_346_296,1:74|2:37|3:323|4:77|7:65|8:294|14:63|16:361|17:165|18:31|19:420|21:278|24:134|27:139|33:30|34:176|35:91|40:102|41:99|45:43|60:67|68:203|72:84|73:542|78:406|82:34|83:312|85:105|88:333|91:46|92:118|94:243|95:92|97:62|100:361|136:320|139:409|142:101|144:266|145:199|149:178|167:110|173:190|180:371|184:87|186:449|190:117,1:1|2:1|3:23|4:2|5:28|8:11|9:6|10:11|11:5|12:2|13:1|14:1|15:5|16:25|17:3|18:1|19:21|20:14|21:12|23:1|24:4|27:3|28:3|29:3|30:6|32:24|34:9|35:2|36:3|37:35|38:2|39:24|40:4|41:5|42:30|43:1|44:32|46:2|47:14|48:10|49:3|50:9|52:3|53:10|54:6|55:3|56:1|57:2|58:4|59:17|61:10|62:21|63:3|64:9|65:22|66:4|68:6|69:4|70:1|71:3|73:86|74:49|75:49|76:23|77:53|78:10|79:1|80:6|81:3|83:60|84:30|85:5|86:11|87:4|88:23|89:13|90:14|92:2|93:9|94:12|95:4|96:2|98:20|99:1|100:21|101:11|102:35|103:10|104:163|106:26|108:9|109:5|110:4|111:3|112:8|113:5|114:4|115:12|116:14|118:2|119:1|120:30|121:20|122:1|123:4|124:2|126:2|127:9|128:24|129:4|130:1|131:54|132:47|133:9|134:11|135:8|136:20|137:7|138:2|139:36|140:15|141:3|143:32|144:15|145:5|146:8|147:25|148:12|149:5|152:4|153:2|154:17|155:2|156:2|157:4|158:3|159:10|160:24|161:13|162:7|163:10|164:2|165:7|166:11|167:5|168:2|169:2|170:14|171:3|172:16|173:2|174:2|175:5|176:1|178:2|179:3|180:12|181:40|182:11|183:11|185:35|186:14|187:25|188:4|189:6|190:1
136,mai-fukuyama,1093,930,171_212_244_253_213,1:90|2:52|3:118|4:79|7:81|8:168|14:69|16:138|17:165|18:34|19:123|21:240|24:146|27:119|33:60|34:200|35:112|40:53|41:58|45:38|60:88|68:99|72:91|73:109|78:151|82:37|83:79|85:109|88:143|91:63|92:79|94:115|95:60|97:75|100:126|104:320|139:112|142:107|144:103|145:77|149:191|167:110|173:137|180:248|184:102|186:357|190:115,1:1|2:1|3:3|4:2|5:23|7:2|8:8|9:1|10:7|11:4|12:4|15:4|16:13|17:3|19:9|20:20|21:7|23:1|24:1|25:1|26:1|28:2|29:1|30:3|31:1|32:7|34:9|35:6|36:7|37:10|38:6|39:13|40:3|41:5|42:15|44:7|46:3|47:9|48:7|49:1|50:4|53:4|54:3|56:5|58:3|59:4|60:1|61:11|62:3|63:9|64:3|65:4|66:2|68:4|69:2|71:2|72:3|73:6|74:10|75:27|76:22|77:31|78:5|80:2|81:2|83:24|84:12|85:3|86:4|87:2|88:14|89:10|90:6|93:4|94:7|96:3|97:2|98:7|99:1|100:7|101:10|102:9|103:2|104:47|105:1|106:6|108:6|109:3|110:4|111:4|112:7|113:3|114:1|115:10|116:9|119:1|120:10|121:5|122:2|123:2|124:4|126:1|127:3|128:8|131:11|132:8|133:6|134:6|135:4|136:24|137:3|138:4|139:13|140:10|141:1|143:9|144:8|145:4|146:6|147:10|148:4|149:6|150:2|151:1|152:2|153:6|154:12|155:1|157:2|159:7|160:3|161:4|162:2|163:4|164:3|165:6|166:1|167:1|168:2|169:3|170:13|171:1|172:8|173:13|174:3|175:3|176:3|178:1|179:2|180:18|181:34|182:7|183:8|184:1|185:16|186:10|187:24|188:3|189:1|190:4
139,hajime-fujiwara,2875,1942,776_618_573_426_482,1:91|2:46|3:526|4:115|7:75|8:251|14:76|16:536|17:147|18:44|19:429|21:570|24:180|27:195|33:38|34:94|35:127|40:128|41:101|45:54|60:92|68:269|72:112|73:568|78:471|82:36|83:355|85:129|88:399|91:66|92:187|94:281|95:138|97:124|100:659|104:409|136:112|142:137|144:272|145:267|149:227|167:119|173:166|180:154|184:111|186:461|190:174,1:1|3:46|4:3|5:9|8:15|9:13|10:11|11:17|12:8|13:2|14:3|15:8|16:44|17:1|19:43|20:6|21:37|23:5|24:6|25:2|26:3|27:5|28:1|29:4|30:7|32:28|34:5|35:3|36:9|37:38|38:9|39:44|40:3|41:6|42:47|43:8|44:33|46:2|47:34|48:15|50:12|52:2|53:30|54:3|55:5|56:5|57:3|58:13|59:42|60:2|61:3|62:18|63:5|64:26|65:60|66:11|68:12|69:5|70:3|71:3|73:99|74:31|75:12|76:10|77:25|78:19|79:1|80:11|81:20|83:64|84:30|85:7|86:20|87:2|88:29|89:14|90:29|91:2|92:3|93:14|94:7|95:1|96:3|97:2|98:73|99:1|100:47|101:16|102:106|103:16|104:39|105:2|106:34|107:3|108:11|109:22|110:10|111:6|112:23|113:4|114:15|115:10|116:22|118:5|119:2|120:63|121:33|122:3|123:1|124:3|126:6|127:9|128:48|129:10|131:60|132:58|133:22|134:14|135:11|136:21|137:10|138:2|139:221|140:10|141:3|143:87|144:20|145:16|146:12|147:11|148:27|149:16|150:4|152:3|153:5|154:7|155:1|156:2|157:9|158:9|159:31|160:54|161:15|162:11|163:9|164:4|165:6|166:12|167:8|168:1|169:3|170:13|171:13|172:30|173:12|174:1|175:13|176:7|177:3|178:1|179:9|180:6|181:11|182:27|183:4|184:3|185:60|186:15|187:11|188:13|189:10|190:8
142,helen,1118,933,172_176_210_219_341,1:147|2:48|3:108|4:77|7:65|8:99|14:60|16:112|17:214|18:58|19:189|21:149|24:89|27:132|33:80|34:134|35:137|40:84|41:77|45:64|60:113|68:81|72:66|73:84|78:199|82:89|83:94|85:84|88:108|91:66|92:91|94:86|95:53|97:89|100:119|104:101|136:107|139:137|144:175|145:87|149:179|167:99|173:130|180:87|184:119|186:449|190:208,1:3|2:1|3:8|4:5|5:6|6:2|7:1|8:3|9:3|10:9|11:3|12:3|13:1|14:1|15:1|16:9|17:4|18:3|19:13|20:11|21:3|22:1|23:7|24:3|25:1|26:1|27:1|29:3|30:1|32:8|33:2|34:7|35:10|36:3|37:2|38:3|39:11|40:8|41:6|42:22|43:5|44:14|45:1|46:3|47:10|48:6|49:8|50:10|51:1|53:6|54:3|55:5|56:6|58:3|59:13|61:3|62:16|63:3|64:3|65:6|66:4|68:3|69:14|70:2|71:6|73:8|74:22|75:5|76:2|77:6|78:7|80:3|81:6|82:1|83:23|84:9|85:2|86:12|87:3|88:8|89:7|90:10|92:1|93:5|94:5|96:3|97:2|98:19|99:3|100:11|101:8|102:9|103:7|104:8|105:4|106:10|107:1|108:6|109:4|110:7|111:2|112:4|113:10|114:4|115:5|116:13|117:5|118:2|119:2|120:10|121:16|122:1|123:4|124:4|127:8|128:19|129:2|130:1|131:18|132:16|133:10|134:12|135:1|136:11|137:2|138:6|139:20|140:11|141:2|142:4|143:17|144:23|145:4|146:11|147:10|148:8|149:9|150:4|151:4|152:4|154:1|157:2|158:2|159:3|160:7|161:7|162:9|163:5|164:7|165:11|166:7|167:2|168:3|170:5|172:11|173:19|174:1|175:11|176:1|177:2|179:8|180:4|181:7|182:18|183:6|184:2|185:9|186:23|187:7|188:3|189:2|190:9
144,syoko-hoshi,1694,1422,443_337_331_289_294,1:98|2:35|3:203|4:70|7:72|8:245|14:77|16:163|17:274|18:41|19:388|21:187|24:110|27:124|33:76|34:140|35:174|40:116|41:108|45:47|60:105|68:129|72:86|73:196|78:420|82:45|83:206|85:95|88:245|91:70|92:80|94:228|95:53|97:67|100:223|104:266|136:103|139:272|142:175|145:224|149:230|167:89|173:280|180:244|184:150|186:597|190:173,3:6|4:1|5:8|8:12|9:4|10:12|11:2|12:2|13:1|14:1|15:2|16:9|17:4|18:2|19:25|20:21|21:1|23:1|24:2|25:1|29:4|30:3|32:12|33:1|34:6|35:9|36:3|37:9|38:3|39:5|40:6|41:8|42:31|43:2|44:21|46:2|47:8|48:6|49:1|50:14|52:1|53:17|54:5|56:3|58:7|59:14|61:4|62:37|63:4|64:4|65:5|66:2|68:7|69:9|71:5|73:16|74:41|75:9|76:3|77:21|78:10|80:7|81:12|83:25|84:5|85:3|86:10|87:2|88:13|89:55|90:15|93:19|94:10|96:4|97:1|98:26|99:3|100:13|101:16|102:19|103:12|104:11|105:1|106:13|108:8|109:3|110:6|111:2|112:10|113:9|114:4|115:5|116:16|117:1|119:1|120:11|121:35|123:1|126:2|127:22|128:18|129:1|130:4|131:25|132:24|133:17|134:9|135:7|136:17|137:5|138:4|139:32|140:7|141:1|142:1|143:20|144:121|145:8|146:8|147:9|148:3|149:5|150:5|152:4|153:2|154:8|157:2|159:4|160:7|161:9|162:8|163:6|164:12|165:4|166:9|167:1|169:1|170:1|171:1|172:51|173:29|174:2|175:6|176:1|177:1|178:1|179:11|180:12|181:15|182:27|183:5|185:13|186:23|187:15|188:2|189:1|190:2
145,yuko-hori,1327,1057,341_252_243_257_234,1:68|2:54|3:243|4:61|7:44|8:201|14:95|16:269|17:122|18:37|19:237|21:213|24:130|27:100|33:35|34:81|35:168|40:147|41:90|45:24|60:68|68:131|72:63|73:170|78:292|82:27|83:167|85:86|88:202|91:60|92:79|94:142|95:54|97:78|100:233|104:199|136:77|139:267|142:87|144:224|149:168|167:83|173:144|180:136|184:81|186:280|190:103,1:2|2:1|3:11|4:1|5:5|7:1|8:6|9:2|10:10|11:3|12:4|13:2|14:3|15:2|16:18|17:5|18:2|19:13|20:7|21:6|22:2|23:2|24:6|25:1|28:1|29:6|30:5|32:17|34:5|35:11|36:3|37:16|38:2|39:12|40:8|41:5|42:23|43:3|44:8|47:10|48:7|49:1|50:7|51:1|53:10|55:2|56:2|57:1|58:4|59:10|60:1|61:2|62:12|63:5|64:6|65:21|66:5|68:7|69:5|70:1|71:1|73:13|74:19|75:3|76:4|77:9|78:11|80:13|81:7|82:2|83:16|84:13|85:5|86:9|87:3|88:16|89:4|90:13|91:1|93:8|94:4|96:1|97:1|98:16|99:1|100:15|101:7|102:34|103:12|104:10|105:2|106:14|107:1|108:2|109:9|110:3|111:7|112:11|114:7|115:5|116:9|117:1|119:1|120:16|121:13|122:3|124:1|126:4|127:5|128:14|129:1|130:1|131:29|132:22|133:31|134:13|135:2|136:11|137:10|138:4|139:33|140:7|141:2|143:16|144:7|145:62|146:12|147:13|148:6|149:6|150:1|152:3|153:2|154:7|157:1|158:2|159:3|160:7|161:9|162:7|163:4|164:2|165:8|166:6|167:2|168:1|169:1|170:6|171:3|172:15|173:8|174:1|175:11|176:2|177:1|179:3|180:8|181:5|182:12|183:2|185:9|186:9|187:5|188:8|189:4|190:1
149,chizuru-matsuo,2252,1622,340_423_562_479_448,1:174|2:63|3:165|4:121|7:124|8:177|14:115|16:149|17:447|18:51|19:229|21:315|24:215|27:208|33:68|34:214|35:220|40:78|41:119|45:63|60:139|68:118|72:93|73:141|78:409|82:62|83:146|85:209|88:483|91:106|92:141|94:437|95:80|97:126|100:224|104:178|136:191|139:227|142:179|144:230|145:168|167:149|173:211|180:146|184:162|186:819|190:258,1:4|2:1|3:13|4:4|5:8|6:2|7:3|8:11|9:3|10:20|11:17|12:12|13:1|14:4|15:5|16:18|17:22|18:1|19:16|20:15|21:10|22:1|23:3|24:8|25:1|27:1|28:2|29:1|30:5|31:1|32:13|33:3|34:11|35:14|36:33|37:7|38:8|39:28|40:9|41:12|42:55|43:7|44:17|46:5|47:27|48:17|49:4|50:10|51:1|52:1|53:13|54:8|55:18|56:2|58:5|59:33|60:4|61:3|62:25|63:8|64:16|65:14|66:4|68:15|69:5|70:1|71:12|72:2|73:19|74:36|75:7|76:8|77:24|78:30|80:7|81:13|83:43|84:13|85:5|86:12|87:4|88:79|89:28|90:32|91:1|93:11|94:64|95:1|96:4|97:1|98:26|99:3|100:21|101:15|102:20|103:13|104:24|105:3|106:22|107:5|108:8|109:15|110:4|111:13|112:23|113:14|114:6|115:8|116:24|118:2|119:3|120:13|121:15|122:7|123:3|124:8|126:7|127:12|128:22|129:8|130:1|131:33|132:26|133:22|134:11|135:5|136:13|137:23|138:7|139:35|140:4|141:4|142:1|143:25|144:23|145:15|146:26|147:15|148:11|149:53|150:3|151:2|152:6|153:4|154:4|155:1|156:4|157:3|158:4|159:13|160:13|161:11|162:15|163:5|164:5|165:15|166:11|167:1|168:4|169:3|170:12|171:8|172:42|173:29|174:6|175:9|176:4|177:4|179:9|180:7|181:11|182:26|183:8|184:4|185:22|186:60|187:17|188:11|189:8|190:13
167,sakura-muramatsu,818,653,102_133_200_201_182,1:77|2:42|3:74|4:71|7:66|8:119|14:69|16:88|17:138|18:35|19:92|21:249|24:100|27:126|33:43|34:134|35:149|40:45|41:61|45:41|60:61|68:64|72:82|73:67|78:124|82:27|83:72|85:87|88:90|91:50|92:83|94:76|95:56|97:58|100:98|104:110|136:110|139:119|142:99|144:89|145:83|149:149|173:71|180:70|184:75|186:248|190:99,1:1|2:1|3:4|4:4|5:5|7:3|8:8|10:3|11:5|12:6|13:4|14:5|15:7|16:10|17:5|19:5|20:12|21:23|22:2|23:1|24:3|26:1|29:1|30:22|32:5|34:7|35:11|36:3|37:8|38:5|39:6|40:2|41:9|42:17|43:1|44:8|47:8|48:5|50:5|51:1|53:5|54:3|55:2|56:1|58:3|59:7|60:1|61:3|62:14|63:2|64:5|65:11|66:3|68:4|69:1|71:4|72:1|73:8|74:6|75:4|76:2|77:7|78:4|80:1|81:4|82:1|83:14|84:10|85:3|86:5|87:1|88:7|89:3|90:6|93:7|94:4|95:1|96:2|98:6|99:1|100:6|101:4|102:14|103:6|104:5|105:1|106:8|107:7|108:1|109:5|110:1|111:5|112:10|113:1|114:4|115:6|116:10|117:1|118:2|119:1|120:6|121:6|122:2|123:1|124:3|126:1|127:4|128:4|129:5|130:2|131:19|132:16|133:8|134:3|135:5|136:8|137:3|138:1|139:21|140:9|141:2|143:9|144:2|145:7|146:9|147:12|148:8|149:5|150:1|151:3|152:2|153:1|154:2|157:3|158:1|159:7|160:4|161:10|163:6|164:1|165:9|166:3|167:10|168:1|170:7|171:1|172:7|173:7|174:1|175:10|176:5|177:3|178:2|179:4|180:4|181:8|182:11|183:4|184:4|185:12|186:7|187:6|188:4|189:4|190:1
173,kirari-moroboshi,1285,1116,326_240_232_231_256,1:94|2:40|3:156|4:65|7:60|8:214|14:56|16:133|17:161|18:36|19:313|21:147|24:86|27:144|33:51|34:159|35:156|40:134|41:75|45:58|60:88|68:144|72:80|73:134|78:500|82:53|83:150|85:75|88:186|91:68|92:61|94:183|95:47|97:64|100:163|104:190|136:137|139:166|142:130|144:280|145:144|149:211|167:71|180:137|184:94|186:382|190:125,1:2|2:1|3:5|4:3|5:5|6:2|8:14|9:4|10:6|11:2|12:1|15:3|16:8|17:3|18:2|19:25|20:13|21:3|22:1|23:2|24:3|25:3|26:1|27:1|28:2|29:3|30:2|31:1|32:15|34:8|35:9|36:2|37:7|38:4|39:10|40:3|41:5|42:26|43:2|44:13|47:8|48:2|49:1|50:12|51:1|52:1|53:14|54:7|55:1|56:3|58:2|59:8|61:2|62:17|63:2|64:8|65:8|66:1|68:4|69:8|70:1|71:4|72:5|73:11|74:27|75:4|76:7|77:6|78:17|80:3|81:4|83:23|84:8|86:9|87:4|88:9|89:16|90:5|91:1|93:11|94:5|96:3|97:2|98:17|100:8|101:10|102:13|103:4|104:9|105:2|106:10|107:1|108:6|109:5|110:3|111:8|112:8|113:1|114:2|115:2|116:13|117:4|118:1|119:2|120:12|121:8|122:1|123:3|124:2|126:2|127:7|128:6|129:3|131:22|132:16|133:14|134:6|135:7|136:15|137:5|138:4|139:18|140:22|141:4|142:1|143:11|144:23|145:6|146:9|147:9|148:6|149:18|150:2|151:3|152:3|153:3|154:1|157:1|158:1|159:4|160:8|161:9|162:10|163:3|164:6|165:5|166:5|167:1|168:1|169:2|170:4|171:1|172:20|173:118|174:2|175:4|176:1|177:4|179:3|180:5|181:16|182:23|183:2|184:1|185:11|186:15|187:10|188:5|189:2|190:4
180,haru-yuuki,1159,985,245_262_244_208_200,1:71|2:53|3:148|4:48|7:45|8:175|14:57|16:142|17:160|18:32|19:249|21:137|24:94|27:96|33:36|34:117|35:107|40:79|41:79|45:42|60:57|68:84|72:59|73:168|78:216|82:31|83:147|85:84|88:154|91:54|92:52|94:121|95:45|97:60|100:153|104:371|136:248|139:154|142:87|144:244|145:136|149:146|167:70|173:137|184:162|186:345|190:124,1:1|2:1|3:3|4:2|5:17|8:7|9:1|10:4|12:3|13:1|15:4|16:12|18:1|19:17|20:13|21:3|22:2|23:2|25:1|26:2|27:1|28:1|29:1|30:2|32:11|34:4|35:2|36:1|37:11|39:18|40:4|41:5|42:20|43:3|44:11|46:4|47:12|48:9|49:5|50:17|52:1|53:8|54:1|56:2|57:1|58:3|59:13|60:2|61:9|62:7|63:6|64:2|65:8|66:2|68:5|69:7|71:4|73:12|74:15|75:24|76:14|77:21|78:7|79:1|80:3|81:4|83:23|84:6|85:2|86:6|87:3|88:8|89:13|90:16|93:10|94:6|96:2|98:17|100:10|101:10|102:11|103:12|104:39|105:2|106:6|107:2|108:4|109:4|110:1|111:2|112:6|113:3|114:2|115:4|116:15|117:2|118:2|119:1|120:14|121:27|126:4|127:7|128:14|131:22|132:23|133:7|134:15|135:2|136:25|137:7|138:5|139:21|140:7|141:1|143:14|144:12|145:8|146:12|147:15|148:2|149:6|150:2|151:1|152:3|153:3|154:27|156:1|157:3|158:2|159:3|160:5|161:5|162:11|163:7|164:8|165:6|166:15|167:1|168:2|169:1|170:11|171:3|172:10|173:9|174:1|175:2|176:2|177:1|178:1|179:3|180:47|181:17|182:12|183:4|184:6|185:12|186:18|187:21|188:4|189:6|190:3
