id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,776,465,85_144_165_213_169,1:180|2:91|3:75|4:103|7:98|8:67|14:73|16:70|17:100|18:118|19:104|21:98|24:78|27:146|33:89|34:124|35:101|40:101|41:70|45:105|60:132|68:74|72:102|73:91|78:125|83:77|85:99|88:69|91:117|92:93|94:81|95:102|97:130|100:81|104:67|136:83|139:81|142:158|144:85|145:65|149:118|167:67|173:94|180:68|184:125|186:173|190:247,1:4|2:1|3:6|4:7|5:1|6:1|7:4|9:3|10:3|11:2|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:4|30:1|32:3|33:1|34:6|35:6|36:2|37:2|38:4|39:5|40:5|41:1|42:9|43:10|44:1|45:2|46:2|47:3|48:2|49:7|50:9|53:1|54:4|55:1|56:2|58:1|59:4|60:3|61:2|62:3|63:3|64:2|65:1|66:3|67:1|68:2|69:10|71:2|72:1|73:6|74:12|77:3|78:2|79:1|80:1|81:2|82:3|83:7|84:4|85:2|86:2|88:3|89:7|90:2|91:1|93:1|94:4|95:3|96:2|97:1|98:15|99:7|100:3|101:3|102:1|103:2|104:2|105:3|106:1|107:1|108:9|109:1|110:2|111:3|112:3|113:2|116:3|117:1|118:1|119:2|120:6|121:3|123:2|124:9|126:1|127:2|128:14|129:2|130:3|131:2|132:1|133:4|134:3|135:4|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:3|144:8|145:1|146:2|147:2|148:1|149:4|150:2|151:3|152:6|153:2|156:1|157:5|158:3|160:10|161:4|162:3|163:1|164:6|165:4|166:2|167:1|170:1|172:3|173:7|174:4|175:2|176:1|177:4|179:6|180:2|181:4|182:4|183:2|184:4|185:4|186:5|187:6|188:2|190:21
83,rin-shibuya,3261,1878,967_698_617_492_487,1:144|2:84|3:503|4:115|7:90|8:278|14:81|16:621|17:198|18:84|19:702|21:291|24:158|27:208|33:60|34:133|35:134|40:194|41:169|45:69|60:133|68:296|72:110|73:662|78:588|82:77|85:124|88:326|91:103|92:166|94:281|95:105|97:146|100:565|104:518|136:143|139:585|142:170|144:338|145:307|149:243|167:145|173:264|180:275|184:158|186:477|190:232,3:30|4:2|5:9|7:2|8:7|9:17|10:6|11:11|12:4|13:2|15:6|16:38|17:1|19:39|20:6|21:11|22:2|23:1|24:4|25:1|27:3|30:10|31:1|32:33|34:7|35:9|36:10|37:13|38:8|39:18|40:5|41:5|42:68|43:9|44:51|46:3|47:12|48:8|49:2|50:18|52:1|53:18|54:2|56:3|57:1|58:12|59:29|60:2|62:9|63:2|64:11|65:26|66:5|68:10|69:8|70:1|71:1|72:3|73:46|74:36|75:13|76:3|77:16|78:5|80:5|81:20|83:183|84:58|85:6|86:31|87:7|88:9|89:11|90:29|92:2|93:20|94:7|95:1|96:1|97:1|98:73|100:15|101:6|102:31|103:13|104:32|105:2|106:22|107:3|108:10|109:6|110:8|112:9|113:7|114:7|115:4|116:16|118:1|119:3|120:38|121:27|122:3|123:2|124:5|126:6|127:6|128:66|129:3|131:33|132:35|133:15|134:15|135:12|136:27|137:6|138:4|139:37|140:4|141:1|143:106|144:14|145:11|146:38|147:22|148:24|149:7|150:4|151:1|152:5|153:3|154:7|155:3|157:11|158:3|159:21|160:31|161:5|162:14|163:5|164:4|165:4|166:2|167:9|169:1|170:7|171:2|172:32|173:5|175:12|176:2|177:2|179:5|180:11|181:6|182:19|183:6|184:1|185:17|186:14|187:12|188:4|189:2|190:11
85,aoi-shuto,1690,983,249_243_292_385_521,1:164|2:136|3:176|4:158|7:148|8:239|14:175|16:166|17:288|18:88|19:207|21:265|24:255|27:248|33:108|34:198|35:227|40:94|41:100|45:105|60:173|68:148|72:140|73:146|78:234|82:99|83:124|88:202|91:162|92:163|94:211|95:146|97:171|100:197|104:185|136:213|139:220|142:167|144:176|145:163|149:365|167:178|173:141|180:152|184:181|186:451|190:203,1:3|2:3|3:12|4:8|5:5|7:2|8:30|9:6|10:2|11:10|12:3|13:4|14:3|15:6|16:20|17:10|18:2|19:7|20:9|21:14|22:1|23:2|24:10|26:1|27:5|28:3|29:2|30:3|32:13|34:12|35:9|36:10|37:14|38:2|39:16|40:4|41:6|42:15|43:3|44:5|46:3|47:17|48:8|49:3|50:2|52:1|53:5|54:2|55:5|56:2|57:1|58:2|59:5|60:1|61:6|62:10|63:6|64:11|65:9|66:4|68:7|69:4|70:1|71:4|72:1|73:10|74:15|75:9|76:6|77:12|78:4|80:8|81:8|83:17|84:10|85:21|86:4|87:3|88:15|89:14|90:10|91:1|93:8|94:14|95:3|96:4|97:2|98:7|100:17|101:2|102:26|103:6|104:22|105:2|106:9|108:5|109:7|110:4|111:8|112:13|113:7|114:8|115:9|116:12|117:2|118:1|119:2|120:13|121:7|122:12|123:3|124:11|126:7|127:9|128:9|129:6|131:17|132:17|133:12|134:6|135:4|136:11|137:7|138:3|139:32|140:8|141:3|143:16|144:11|145:8|146:14|147:15|148:8|149:21|150:1|151:4|152:4|153:2|154:9|156:1|157:1|158:4|159:7|160:8|161:11|162:5|163:7|164:8|165:14|166:13|167:2|168:2|169:1|170:14|171:6|172:15|173:10|174:5|175:4|176:3|177:3|178:2|179:3|180:5|181:13|182:6|183:5|184:4|185:22|186:16|187:13|188:11|189:12|190:4
88,hotaru-shiragiku,3945,2168,639_930_991_729_656,1:151|2:86|3:465|4:177|7:146|8:347|14:137|16:495|17:308|18:62|19:438|21:431|24:298|27:213|33:66|34:228|35:232|40:178|41:162|45:79|60:155|68:371|72:159|73:456|78:583|82:69|83:326|85:202|91:133|92:215|94:753|95:140|97:154|100:861|104:529|136:232|139:637|142:195|144:384|145:334|149:712|167:172|173:289|180:258|184:174|186:707|190:256,1:1|2:2|3:45|4:4|5:26|6:1|7:4|8:21|9:13|10:13|11:8|12:11|13:1|14:2|15:9|16:48|17:7|18:4|19:28|20:13|21:15|22:3|23:3|24:14|25:4|26:2|27:1|28:1|29:2|30:8|31:1|32:29|34:10|35:8|36:23|37:40|38:6|39:50|40:9|41:7|42:47|43:10|44:40|45:1|47:37|48:20|49:3|50:14|52:3|53:24|54:4|55:9|56:13|57:5|58:8|59:46|60:2|61:6|62:26|63:8|64:18|65:50|66:9|68:22|69:8|70:1|71:6|72:6|73:40|74:49|75:25|76:17|77:34|78:16|79:2|80:17|81:16|83:71|84:35|85:6|86:14|87:5|88:165|89:24|90:37|91:2|92:1|93:11|94:70|95:2|96:4|97:5|98:38|99:2|100:81|101:13|102:63|103:15|104:55|105:4|106:39|107:4|108:18|109:24|110:14|111:13|112:22|113:6|114:9|115:16|116:23|117:3|118:2|119:2|120:45|121:25|122:6|123:4|124:9|126:3|127:13|128:36|129:9|130:1|131:74|132:71|133:18|134:9|135:8|136:21|137:30|138:5|139:55|140:7|141:5|143:61|144:24|145:15|146:19|147:28|148:16|149:39|150:5|151:5|152:8|153:2|154:11|155:1|156:3|157:9|158:5|159:25|160:30|161:19|162:14|163:10|164:3|165:16|166:13|167:6|168:2|169:2|170:15|171:6|172:63|173:24|174:2|175:13|176:9|177:5|179:4|180:15|181:16|182:25|183:10|184:2|185:40|186:26|187:24|188:12|189:7|190:11
91,umi-sugisaka,1015,639,109_175_170_253_308,1:147|2:157|3:124|4:161|7:119|8:116|14:101|16:124|17:156|18:124|19:139|21:171|24:158|27:196|33:89|34:130|35:147|40:92|41:76|45:115|60:171|68:119|72:135|73:120|78:168|82:117|83:103|85:162|88:133|92:151|94:126|95:144|97:198|100:131|104:95|136:126|139:138|142:147|144:129|145:122|149:199|167:118|173:126|180:106|184:176|186:249|190:200,1:3|2:2|3:7|4:6|5:1|7:3|9:2|10:2|11:4|12:1|13:1|14:3|15:3|16:9|17:1|18:3|19:8|20:2|21:10|24:4|25:3|27:2|28:2|29:3|30:2|32:8|33:1|34:7|35:4|36:2|37:5|38:2|39:8|40:6|41:2|42:9|43:1|44:3|45:1|46:2|47:9|48:8|49:3|50:6|52:2|53:4|54:2|55:4|56:3|57:2|58:3|59:6|60:4|61:2|62:1|64:3|65:2|66:10|68:3|69:4|70:1|71:1|72:1|73:7|74:9|75:4|76:3|77:2|78:5|79:1|80:3|81:8|83:15|84:4|85:6|86:6|87:3|88:16|89:6|90:6|91:8|92:1|93:4|94:11|95:5|96:4|97:4|98:9|99:1|100:8|101:3|102:16|103:5|104:4|105:3|106:2|108:7|109:1|110:1|111:1|112:9|113:11|114:5|115:2|116:2|117:1|118:1|119:4|120:9|121:5|122:4|123:1|124:3|126:2|127:4|128:12|129:7|130:1|131:10|132:13|133:5|134:8|135:4|136:9|137:16|138:3|139:17|140:5|141:3|142:2|143:8|144:5|145:8|146:8|147:2|148:6|149:4|150:3|151:4|152:4|153:4|154:3|156:3|157:7|158:3|159:2|160:5|161:8|162:4|163:1|164:11|165:2|166:6|170:1|171:2|172:7|173:12|174:2|175:11|176:2|177:2|179:7|180:3|181:2|182:7|183:4|184:5|185:8|186:10|187:5|188:7|189:3|190:5
92,seika-suzumiya,1859,1082,251_256_418_420_514,1:167|2:113|3:287|4:227|7:136|8:178|14:134|16:257|17:225|18:104|19:208|21:326|24:185|27:253|33:101|34:163|35:185|40:92|41:80|45:116|60:187|68:340|72:182|73:213|78:221|82:93|83:166|85:163|88:215|91:151|94:177|95:215|97:219|100:259|104:208|136:164|139:308|142:178|144:138|145:148|149:250|167:158|173:117|180:111|184:150|186:436|190:192,1:2|2:1|3:25|4:9|5:3|7:3|8:13|9:8|10:7|11:9|12:3|14:1|15:4|16:29|17:1|18:1|19:15|20:3|21:7|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:5|33:1|34:5|35:7|36:6|37:20|38:4|39:22|40:2|41:4|42:15|43:2|44:17|47:14|48:6|49:2|50:10|52:1|53:7|54:2|55:5|56:3|57:9|58:10|59:17|60:1|61:5|62:3|63:5|64:24|65:21|66:5|68:50|69:2|70:1|71:10|72:2|73:18|74:14|75:15|76:5|77:13|78:6|80:8|81:11|83:22|84:25|85:6|86:6|87:3|88:15|89:6|90:20|92:18|93:5|94:7|95:3|96:2|97:1|98:28|100:21|101:7|102:29|103:16|104:20|105:6|106:16|107:2|108:13|109:4|110:7|111:4|112:19|113:8|114:12|115:6|116:13|117:2|118:5|119:2|120:21|121:9|122:2|123:3|124:3|126:4|127:5|128:17|129:11|130:2|131:27|132:20|133:9|134:6|135:2|136:16|137:10|138:2|139:37|140:4|141:3|143:22|144:6|145:5|146:9|147:12|148:9|149:12|150:3|151:2|152:4|153:6|154:3|156:1|157:8|158:7|159:46|160:19|161:16|162:7|163:1|164:5|165:5|166:5|167:6|168:1|169:2|170:6|171:5|172:12|173:8|174:3|175:7|176:3|177:4|179:9|180:6|181:6|182:9|183:3|184:1|185:20|186:31|187:10|188:8|189:2|190:2
94,hiromi-seki,3189,1862,572_629_729_708_551,1:163|2:101|3:331|4:152|7:133|8:357|14:124|16:363|17:295|18:70|19:383|21:337|24:244|27:242|33:90|34:251|35:219|40:165|41:149|45:92|60:166|68:295|72:145|73:282|78:581|82:81|83:281|85:211|88:753|91:126|92:177|95:116|97:159|100:458|104:416|136:219|139:493|142:188|144:369|145:276|149:677|167:153|173:313|180:242|184:177|186:674|190:226,1:1|2:1|3:24|4:5|5:18|6:2|7:6|8:14|9:6|10:14|11:9|12:9|13:3|14:2|15:4|16:28|17:8|18:3|19:25|20:16|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:3|29:3|30:2|31:1|32:27|34:9|35:7|36:25|37:29|38:5|39:35|40:7|41:6|42:54|43:5|44:21|45:3|46:1|47:28|48:22|49:5|50:12|52:1|53:9|54:6|55:9|56:4|57:4|58:5|59:19|60:2|61:5|62:18|63:7|64:13|65:27|66:6|68:16|69:5|70:1|71:7|73:27|74:42|75:26|76:12|77:27|78:15|79:2|80:10|81:12|83:43|84:15|85:3|86:16|87:6|88:78|89:21|90:19|91:1|92:1|93:19|94:105|95:2|96:4|97:2|98:30|99:2|100:28|101:10|102:37|103:14|104:41|105:2|106:34|108:13|109:8|110:8|111:10|112:20|113:9|114:6|115:9|116:11|117:2|118:1|119:2|120:18|121:15|122:3|123:5|124:7|127:23|128:22|129:8|130:1|131:60|132:50|133:18|134:8|135:7|136:20|137:18|138:5|139:51|140:11|141:3|143:37|144:29|145:8|146:23|147:26|148:11|149:42|150:3|151:3|152:7|153:1|154:6|155:1|156:5|157:10|158:5|159:15|160:18|161:17|162:18|163:6|164:7|165:17|166:21|167:3|168:2|169:3|170:11|171:7|172:60|173:19|174:1|175:9|176:4|177:6|178:1|179:8|180:4|181:13|182:27|183:4|184:3|185:22|186:20|187:17|188:4|189:5|190:5
95,shiori-sena,1172,678,135_185_231_313_308,1:138|2:97|3:146|4:147|7:112|8:147|14:98|16:134|17:153|18:112|19:150|21:194|24:165|27:207|33:77|34:141|35:121|40:89|41:79|45:110|60:143|68:137|72:124|73:264|78:163|82:102|83:105|85:146|88:140|91:144|92:215|94:116|97:162|100:186|104:179|136:124|139:237|142:125|144:99|145:108|149:160|167:121|173:99|180:86|184:132|186:251|190:182,1:2|2:1|3:8|4:5|5:6|7:1|8:13|9:5|10:2|11:6|12:2|13:4|15:7|16:9|17:2|19:7|20:5|21:9|22:1|23:1|24:4|25:2|27:4|28:3|29:1|30:4|32:11|34:7|35:4|36:4|37:9|38:4|39:9|40:4|41:5|42:9|43:4|44:11|46:1|47:4|48:1|49:1|50:6|53:4|54:2|55:2|56:2|58:12|59:8|60:2|61:3|62:3|63:2|64:10|65:8|66:3|68:10|69:1|71:4|72:2|73:74|74:15|75:6|76:2|77:6|78:4|79:1|80:4|81:3|83:22|84:6|85:6|86:4|87:1|88:10|89:7|90:5|91:3|92:4|93:3|94:6|95:11|96:4|97:2|98:19|99:1|100:16|101:14|102:15|103:2|104:12|105:3|106:2|107:1|108:8|109:3|110:1|111:7|112:10|113:7|114:6|115:7|116:13|117:1|118:2|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:18|129:6|130:3|131:12|132:12|133:1|134:7|135:1|136:13|137:4|138:3|139:27|140:4|141:4|143:9|144:6|145:3|146:5|147:1|148:3|149:10|150:2|151:3|152:8|153:3|154:1|157:3|158:5|159:10|160:18|161:7|162:4|163:2|164:2|165:5|166:4|167:3|168:1|169:4|170:7|171:2|172:6|173:9|174:3|175:5|176:4|177:4|178:1|179:2|180:2|181:5|182:9|183:2|184:2|185:17|186:12|187:6|188:6|189:2|190:3
97,natsumi-soma,1556,972,180_263_336_328_449,1:214|2:152|3:209|4:177|7:124|8:116|14:115|16:179|17:177|18:157|19:209|21:221|24:187|27:308|33:110|34:150|35:173|40:140|41:110|45:128|60:219|68:135|72:143|73:169|78:275|82:130|83:146|85:171|88:154|91:198|92:219|94:159|95:162|100:209|104:135|136:151|139:217|142:181|144:138|145:151|149:239|167:123|173:138|180:117|184:189|186:328|190:261,1:3|2:2|3:20|4:4|5:5|6:1|7:2|8:2|9:1|10:5|11:6|12:4|13:2|14:4|15:3|16:15|18:4|19:26|20:2|21:3|22:1|23:3|24:3|25:1|26:2|27:2|29:4|30:1|32:15|33:2|34:7|35:6|36:3|37:8|38:5|39:11|40:4|41:6|42:17|43:13|44:11|45:2|47:13|48:5|49:2|50:8|51:1|52:1|53:15|54:4|55:2|56:4|57:3|58:5|59:18|60:4|61:3|62:8|63:4|64:18|65:11|66:4|68:2|69:7|71:4|72:1|73:19|74:14|75:5|76:5|77:12|78:6|79:2|80:8|81:18|83:20|84:10|85:4|86:14|87:7|88:11|89:3|90:11|91:1|92:4|93:6|94:7|95:3|96:3|97:11|98:25|99:2|100:22|101:8|102:19|103:9|104:11|105:4|106:6|108:6|109:6|110:6|111:7|112:11|113:11|114:17|115:3|116:9|117:2|118:3|119:3|120:17|121:10|122:4|124:4|125:2|126:1|127:7|128:21|129:7|130:2|131:14|132:13|133:8|134:7|135:5|136:14|137:5|138:5|139:29|140:5|141:3|142:1|143:33|144:2|145:7|146:10|147:8|148:12|149:11|150:3|151:4|152:6|153:5|154:3|155:1|156:4|157:10|158:2|159:12|160:20|161:10|162:7|163:3|164:9|165:6|166:6|167:1|168:1|169:1|170:1|171:2|172:5|173:9|174:3|175:11|176:5|177:5|179:6|180:2|181:3|182:9|183:3|184:5|185:16|186:16|187:12|188:9|190:11
100,kako-takafuji,4753,2697,838_998_1109_1007_801,1:153|2:103|3:733|4:212|7:141|8:445|14:134|16:730|17:256|18:84|19:681|21:482|24:286|27:279|33:73|34:190|35:207|40:247|41:192|45:79|60:182|68:463|72:209|73:874|78:824|82:81|83:565|85:197|88:861|91:131|92:259|94:458|95:186|97:209|104:608|136:228|139:1045|142:233|144:362|145:417|149:399|167:178|173:284|180:274|184:174|186:723|190:270,1:2|2:3|3:55|4:6|5:11|7:2|8:18|9:16|10:14|11:17|12:10|13:3|14:4|15:15|16:55|17:1|18:2|19:46|20:9|21:17|22:2|23:2|24:7|25:5|26:2|27:2|29:5|30:19|32:47|34:10|35:5|36:6|37:37|38:9|39:51|40:9|41:6|42:50|43:10|44:42|45:1|46:1|47:40|48:22|49:2|50:16|52:3|53:24|54:3|55:3|56:5|57:4|58:21|59:45|60:2|61:6|62:22|63:4|64:32|65:51|66:10|68:22|69:5|71:2|72:3|73:122|74:47|75:23|76:13|77:36|78:16|79:3|80:17|81:32|83:95|84:37|85:4|86:32|87:6|88:82|89:14|90:42|91:1|92:3|93:16|94:17|95:2|96:2|97:5|98:88|99:2|100:169|101:15|102:68|103:21|104:46|105:3|106:38|107:6|108:19|109:22|110:25|111:9|112:24|113:6|114:7|115:10|116:33|117:1|118:4|119:1|120:57|121:29|122:4|124:4|126:6|127:18|128:63|129:16|130:1|131:81|132:74|133:19|134:23|135:12|136:29|137:21|138:1|139:111|140:10|141:6|143:95|144:20|145:17|146:16|147:36|148:21|149:17|150:6|151:1|152:8|153:5|154:9|155:1|156:2|157:16|158:7|159:35|160:61|161:27|162:19|163:9|164:4|165:9|166:9|167:7|168:2|169:4|170:21|171:11|172:33|173:14|174:1|175:14|176:4|177:7|179:10|180:7|181:17|182:25|183:5|184:2|185:61|186:21|187:19|188:16|189:9|190:10
104,arisu-tachibana,4182,2513,998_961_851_733_639,1:150|2:93|3:525|4:156|7:143|8:497|14:129|16:590|17:296|18:67|19:702|21:467|24:256|27:261|33:75|34:299|35:187|40:196|41:173|45:90|60:153|68:365|72:168|73:885|78:694|82:67|83:518|85:185|88:529|91:95|92:208|94:416|95:179|97:135|100:608|136:518|139:677|142:196|144:415|145:355|149:310|167:213|173:334|180:586|184:181|186:757|190:226,1:1|2:1|3:29|4:3|5:43|6:1|7:3|8:19|9:6|10:13|11:6|12:6|13:2|14:3|15:7|16:33|17:5|18:3|19:34|20:25|21:18|22:2|23:2|24:6|27:4|28:4|29:3|30:12|32:39|33:2|34:16|35:4|36:3|37:46|38:4|39:36|40:8|41:5|42:40|43:6|44:49|46:2|47:18|48:17|49:4|50:12|52:3|53:18|54:9|55:3|56:1|57:5|58:11|59:28|61:10|62:31|63:4|64:18|65:35|66:6|68:10|69:5|70:1|71:3|72:1|73:120|74:67|75:72|76:31|77:70|78:14|79:1|80:9|81:9|83:87|84:41|85:6|86:20|87:9|88:34|89:21|90:24|92:2|93:13|94:13|95:4|96:3|97:2|98:32|99:1|100:32|101:15|102:50|103:13|104:221|105:1|106:30|107:1|108:14|109:6|110:7|111:5|112:11|113:8|114:4|115:16|116:27|117:1|118:3|119:2|120:43|121:30|122:1|123:7|124:4|125:1|126:2|127:13|128:41|129:7|130:2|131:79|132:70|133:14|134:14|135:11|136:33|137:15|138:4|139:50|140:22|141:4|143:45|144:17|145:9|146:15|147:38|148:21|149:6|151:1|152:6|153:2|154:28|155:3|156:2|157:8|158:5|159:23|160:34|161:19|162:13|163:16|164:4|165:14|166:16|167:8|168:2|169:2|170:19|171:4|172:22|173:10|174:2|175:14|176:3|177:1|178:2|179:3|180:20|181:56|182:16|183:16|184:2|185:44|186:22|187:43|188:9|189:8|190:2
136,mai-fukuyama,2364,1393,399_442_519_518_486,1:169|2:118|3:206|4:163|7:165|8:301|14:147|16:237|17:295|18:74|19:234|21:412|24:267|27:212|33:115|34:340|35:229|40:97|41:120|45:104|60:173|68:173|72:172|73:196|78:274|82:83|83:143|85:213|88:232|91:126|92:164|94:219|95:124|97:151|100:228|104:518|139:204|142:204|144:185|145:156|149:314|167:207|173:234|180:383|184:198|186:603|190:211,1:1|2:2|3:6|4:5|5:40|6:1|7:2|8:11|9:1|10:12|11:6|12:5|13:1|14:1|15:4|16:16|17:3|19:17|20:28|21:9|23:2|24:2|25:1|26:1|27:1|28:2|29:3|30:6|31:1|32:14|34:17|35:8|36:8|37:21|38:8|39:21|40:3|41:6|42:17|43:2|44:12|46:3|47:13|48:10|49:3|50:6|53:6|54:4|56:6|57:1|58:4|59:9|60:2|61:14|62:7|63:10|64:6|65:6|66:4|68:5|69:4|71:2|72:3|73:10|74:14|75:36|76:34|77:46|78:7|80:4|81:2|83:33|84:16|85:4|86:9|87:4|88:20|89:15|90:9|92:1|93:6|94:11|96:5|97:2|98:10|99:2|100:13|101:15|102:18|103:5|104:75|105:2|106:6|107:1|108:7|109:7|110:6|111:7|112:9|113:7|114:3|115:12|116:15|117:1|118:1|119:1|120:17|121:10|122:3|123:5|124:5|126:3|127:5|128:14|129:3|131:24|132:24|133:10|134:10|135:4|136:32|137:6|138:6|139:23|140:17|141:2|143:12|144:13|145:8|146:10|147:15|148:4|149:10|150:2|151:3|152:4|153:7|154:23|155:2|157:6|158:3|159:11|160:7|161:8|162:3|163:5|164:7|165:9|166:4|167:1|168:5|169:4|170:19|171:2|172:15|173:20|174:4|175:4|176:4|178:1|179:2|180:26|181:52|182:12|183:15|184:3|185:23|186:15|187:42|188:8|189:4|190:5
139,hajime-fujiwara,5665,2857,1479_1270_1150_881_885,1:174|2:109|3:821|4:213|7:151|8:433|14:139|16:869|17:274|18:85|19:719|21:841|24:313|27:343|33:76|34:180|35:237|40:229|41:193|45:107|60:183|68:444|72:191|73:912|78:792|82:81|83:585|85:220|88:637|91:138|92:308|94:493|95:237|97:217|100:1045|104:677|136:204|142:247|144:443|145:447|149:409|167:212|173:277|180:306|184:204|186:768|190:309,1:1|3:65|4:7|5:12|7:1|8:21|9:17|10:15|11:22|12:13|13:2|14:3|15:10|16:68|17:5|19:57|20:9|21:60|23:7|24:10|25:3|26:4|27:5|28:1|29:5|30:18|32:43|34:8|35:7|36:12|37:48|38:13|39:63|40:6|41:10|42:65|43:13|44:50|46:2|47:38|48:21|49:2|50:17|52:2|53:44|54:3|55:6|56:8|57:5|58:18|59:59|60:2|61:5|62:28|63:8|64:38|65:84|66:13|68:17|69:9|70:4|71:3|73:143|74:47|75:19|76:15|77:38|78:25|79:1|80:15|81:30|83:95|84:41|85:9|86:24|87:3|88:45|89:22|90:40|91:2|92:8|93:19|94:16|95:4|96:5|97:3|98:99|99:2|100:65|101:23|102:146|103:26|104:54|105:2|106:44|107:4|108:19|109:29|110:18|111:7|112:28|113:5|114:22|115:13|116:29|117:2|118:6|119:2|120:90|121:46|122:4|123:4|124:4|126:6|127:15|128:74|129:15|131:86|132:83|133:27|134:17|135:14|136:32|137:18|138:3|139:283|140:11|141:6|143:117|144:33|145:19|146:19|147:23|148:38|149:17|150:8|151:1|152:5|153:8|154:9|155:3|156:4|157:18|158:13|159:49|160:76|161:26|162:17|163:10|164:5|165:10|166:17|167:11|168:2|169:5|170:21|171:16|172:37|173:17|174:2|175:19|176:9|177:4|178:1|179:10|180:10|181:13|182:35|183:9|184:7|185:82|186:22|187:18|188:22|189:14|190:9
142,helen,2359,1466,358_355_455_465_726,1:271|2:123|3:204|4:160|7:138|8:199|14:132|16:196|17:367|18:112|19:331|21:296|24:193|27:246|33:164|34:248|35:264|40:164|41:142|45:122|60:226|68:166|72:135|73:179|78:373|82:158|83:170|85:167|88:195|91:147|92:178|94:188|95:125|97:181|100:233|104:196|136:204|139:247|144:293|145:179|149:330|167:192|173:233|180:163|184:217|186:737|190:331,1:4|2:1|3:14|4:8|5:9|6:2|7:2|8:7|9:4|10:12|11:8|12:6|13:1|14:1|15:3|16:12|17:6|18:3|19:20|20:18|21:8|22:1|23:9|24:6|25:1|26:3|27:2|29:5|30:4|32:15|33:2|34:13|35:15|36:4|37:6|38:5|39:16|40:12|41:7|42:29|43:11|44:24|45:1|46:3|47:11|48:12|49:11|50:15|51:1|53:9|54:5|55:5|56:8|57:1|58:4|59:22|60:1|61:3|62:24|63:5|64:6|65:8|66:5|68:6|69:15|70:2|71:6|73:13|74:32|75:11|76:4|77:8|78:14|80:6|81:7|82:1|83:31|84:13|85:3|86:14|87:4|88:12|89:13|90:13|91:1|92:1|93:5|94:9|95:1|96:3|97:3|98:28|99:3|100:16|101:15|102:12|103:7|104:16|105:4|106:12|107:2|108:10|109:7|110:8|111:4|112:5|113:15|114:7|115:6|116:21|117:6|118:2|119:3|120:19|121:21|122:1|123:5|124:5|127:12|128:27|129:5|130:4|131:26|132:23|133:13|134:14|135:2|136:14|137:6|138:9|139:26|140:12|141:2|142:6|143:22|144:31|145:10|146:18|147:14|148:12|149:10|150:6|151:6|152:5|154:2|155:1|157:7|158:3|159:7|160:11|161:12|162:14|163:8|164:11|165:15|166:9|167:2|168:5|169:1|170:8|172:19|173:26|174:2|175:16|176:1|177:3|179:9|180:4|181:11|182:26|183:9|184:2|185:15|186:29|187:11|188:7|189:4|190:9
144,syoko-hoshi,3381,2038,922_637_636_607_579,1:182|2:85|3:332|4:116|7:124|8:388|14:133|16:285|17:441|18:83|19:629|21:310|24:192|27:209|33:134|34:242|35:283|40:215|41:195|45:82|60:196|68:212|72:150|73:335|78:668|82:85|83:338|85:176|88:384|91:129|92:138|94:369|95:99|97:138|100:362|104:415|136:185|139:443|142:293|145:372|149:379|167:147|173:436|180:401|184:234|186:890|190:316,3:10|4:1|5:10|7:2|8:17|9:8|10:15|11:2|12:3|13:2|14:1|15:4|16:13|17:9|18:3|19:39|20:26|21:3|23:1|24:3|25:1|26:1|29:4|30:4|32:18|33:1|34:9|35:13|36:3|37:12|38:4|39:7|40:7|41:9|42:43|43:4|44:40|46:3|47:10|48:7|49:3|50:19|52:1|53:23|54:5|56:4|58:10|59:25|61:4|62:52|63:5|64:5|65:11|66:3|68:8|69:10|71:5|73:27|74:55|75:12|76:3|77:24|78:14|80:7|81:17|83:33|84:8|85:4|86:11|87:4|88:15|89:77|90:21|93:25|94:14|95:1|96:6|97:2|98:36|99:6|100:19|101:19|102:29|103:16|104:17|105:2|106:17|108:13|109:5|110:8|111:5|112:13|113:14|114:5|115:6|116:26|117:3|118:1|119:1|120:18|121:47|123:1|124:2|125:1|126:2|127:31|128:32|129:3|130:5|131:36|132:32|133:21|134:12|135:9|136:23|137:13|138:6|139:44|140:12|141:3|142:2|143:25|144:157|145:13|146:14|147:15|148:4|149:8|150:6|151:2|152:8|153:2|154:13|156:1|157:5|158:1|159:6|160:11|161:12|162:17|163:12|164:16|165:6|166:11|167:2|169:1|170:3|171:2|172:62|173:37|174:3|175:9|176:1|177:2|178:1|179:12|180:14|181:19|182:37|183:6|184:2|185:17|186:34|187:18|188:6|189:2|190:7
