id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,12413,5083,2597_2682_2440_2424_2270,1:420|2:239|3:1097|4:337|7:311|8:1120|14:281|16:1192|17:769|18:225|19:1955|21:851|24:567|27:838|33:266|34:646|35:661|40:770|41:431|45:331|60:501|68:869|72:403|73:1151|82:273|83:974|85:452|88:991|91:319|92:423|94:972|95:320|97:479|100:1356|104:1173|136:522|139:1245|142:638|144:1053|145:884|149:1063|167:419|173:1264|180:677|184:466|186:1730|190:712,1:1|2:2|3:43|4:4|5:28|6:1|7:4|8:68|9:24|10:55|11:14|12:20|13:4|14:2|15:22|16:52|17:9|18:5|19:158|20:34|21:25|22:5|23:6|24:16|25:3|26:3|27:9|28:3|29:15|30:14|32:71|33:2|34:23|35:24|36:6|37:44|38:22|39:54|40:31|41:16|42:103|43:33|44:78|45:2|46:3|47:43|48:22|49:6|50:27|51:1|52:4|53:48|54:7|55:10|56:14|57:7|58:11|59:67|60:2|61:5|62:52|63:12|64:29|65:43|66:14|68:30|69:27|70:2|71:13|72:3|73:81|74:87|75:42|76:15|77:31|78:139|79:2|80:20|81:48|83:98|84:60|85:17|86:51|87:14|88:42|89:33|90:48|91:2|92:4|93:33|94:29|95:2|96:10|97:5|98:157|99:8|100:42|101:25|102:86|103:27|104:69|105:4|106:55|107:4|108:24|109:25|110:24|111:19|112:30|113:14|114:11|115:9|116:32|117:3|118:7|119:3|120:66|121:71|122:8|123:12|124:11|126:8|127:32|128:97|129:12|130:4|131:111|132:88|133:50|134:25|135:24|136:53|137:29|138:16|139:81|140:31|141:7|142:3|143:110|144:39|145:28|146:36|147:50|148:22|149:55|150:11|151:3|152:8|153:9|154:16|155:4|156:4|157:20|158:10|159:41|160:75|161:31|162:50|163:9|164:19|165:24|166:11|167:8|168:5|169:3|170:24|171:11|172:80|173:85|174:6|175:28|176:11|177:12|178:2|179:15|180:15|181:37|182:81|183:22|184:7|185:58|186:67|187:45|188:19|189:10|190:20
82,rei-shinohara,1975,786,240_411_382_529_413,1:360|2:218|3:195|4:263|7:248|8:197|14:189|16:182|17:257|18:255|19:251|21:248|24:234|27:333|33:214|34:274|35:270|40:213|41:185|45:254|60:304|68:208|72:237|73:215|78:273|83:166|85:257|88:198|91:256|92:227|94:220|95:263|97:276|100:210|104:190|136:224|139:205|142:366|144:206|145:180|149:291|167:208|173:218|180:160|184:281|186:366|190:463,1:4|2:2|3:8|4:8|5:4|6:1|7:4|8:4|9:5|10:4|11:4|12:2|13:1|14:2|15:3|16:5|17:2|18:1|19:9|20:3|21:4|22:1|23:3|24:1|25:2|26:1|27:1|28:3|29:9|30:1|32:4|33:1|34:10|35:8|36:4|37:4|38:5|39:7|40:7|41:5|42:15|43:17|44:5|45:2|46:2|47:5|48:4|49:10|50:12|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:5|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:12|74:17|75:2|76:1|77:7|78:5|79:1|80:4|81:5|82:3|83:15|84:6|85:6|86:5|88:5|89:8|90:4|91:2|93:2|94:6|95:3|96:6|97:2|98:21|99:8|100:6|101:6|102:2|103:3|104:2|105:3|106:1|107:1|108:12|109:2|110:5|111:6|112:4|113:8|114:3|115:1|116:4|117:3|118:1|119:4|120:11|121:3|122:2|123:3|124:14|126:3|127:3|128:19|129:4|130:4|131:5|132:4|133:7|134:6|135:8|136:9|137:4|138:3|139:9|140:3|141:4|142:4|143:5|144:11|145:2|146:4|147:5|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:2|160:15|161:6|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|171:1|172:6|173:14|174:6|175:6|176:3|177:6|179:8|180:4|181:5|182:9|183:5|184:4|185:7|186:11|187:7|188:4|189:2|190:28
83,rin-shibuya,7448,2765,2211_1635_1398_1103_1101,1:281|2:179|3:828|4:252|7:199|8:524|14:179|16:1005|17:373|18:175|19:1130|21:506|24:327|27:429|33:143|34:285|35:299|40:361|41:334|45:179|60:260|68:538|72:226|73:1041|78:974|82:166|85:258|88:609|91:224|92:332|94:528|95:235|97:292|100:940|104:907|136:285|139:960|142:328|144:591|145:562|149:441|167:278|173:502|180:480|184:305|186:797|190:410,2:1|3:39|4:3|5:18|7:2|8:14|9:23|10:11|11:14|12:12|13:2|15:7|16:48|17:1|18:1|19:51|20:8|21:14|22:3|23:1|24:6|25:2|27:3|28:1|30:13|31:1|32:43|34:8|35:12|36:11|37:20|38:8|39:29|40:6|41:8|42:113|43:15|44:61|45:1|46:3|47:18|48:12|49:3|50:23|52:1|53:23|54:2|55:2|56:6|57:3|58:15|59:48|60:2|61:2|62:17|63:2|64:20|65:40|66:6|68:15|69:10|70:1|71:4|72:3|73:58|74:43|75:20|76:6|77:21|78:11|79:1|80:9|81:33|83:244|84:79|85:9|86:42|87:7|88:14|89:15|90:40|92:3|93:25|94:12|95:3|96:3|97:1|98:95|100:25|101:9|102:45|103:21|104:53|105:4|106:22|107:4|108:16|109:7|110:13|111:1|112:14|113:10|114:7|115:8|116:25|118:1|119:3|120:65|121:32|122:5|123:3|124:6|126:11|127:11|128:86|129:6|130:1|131:51|132:54|133:20|134:19|135:15|136:39|137:11|138:5|139:58|140:10|141:2|143:145|144:18|145:13|146:54|147:30|148:32|149:9|150:10|151:1|152:5|153:5|154:7|155:2|156:1|157:16|158:4|159:28|160:48|161:11|162:23|163:6|164:7|165:6|166:4|167:10|168:2|169:3|170:12|171:4|172:48|173:12|174:1|175:18|176:4|177:3|179:10|180:15|181:10|182:26|183:10|184:1|185:25|186:21|187:20|188:9|189:5|190:12
85,aoi-shuto,4455,1524,664_752_769_973_1297,1:342|2:287|3:368|4:388|7:344|8:449|14:369|16:368|17:570|18:218|19:424|21:553|24:555|27:532|33:248|34:429|35:494|40:208|41:252|45:278|60:401|68:355|72:315|73:326|78:452|82:257|83:258|88:422|91:329|92:337|94:426|95:344|97:383|100:373|104:390|136:448|139:456|142:387|144:349|145:348|149:664|167:400|173:302|180:315|184:390|186:799|190:422,1:3|2:3|3:24|4:9|5:13|7:2|8:38|9:8|10:7|11:16|12:3|13:5|14:5|15:8|16:29|17:17|18:2|19:16|20:10|21:21|22:1|23:5|24:16|25:2|26:1|27:7|28:3|29:4|30:3|32:14|34:18|35:11|36:15|37:21|38:10|39:22|40:6|41:8|42:27|43:5|44:9|45:2|46:4|47:24|48:10|49:3|50:5|51:1|52:2|53:11|54:3|55:5|56:5|57:2|58:3|59:9|60:4|61:7|62:17|63:10|64:12|65:16|66:9|68:12|69:7|70:1|71:6|72:2|73:17|74:29|75:13|76:8|77:24|78:7|80:14|81:11|83:29|84:15|85:30|86:5|87:5|88:26|89:20|90:14|91:2|92:3|93:12|94:24|95:5|96:7|97:2|98:15|99:1|100:26|101:9|102:36|103:10|104:37|105:3|106:13|107:1|108:8|109:10|110:6|111:12|112:16|113:15|114:17|115:13|116:22|117:3|118:2|119:6|120:22|121:7|122:15|123:6|124:15|126:11|127:12|128:12|129:9|130:2|131:33|132:32|133:19|134:7|135:8|136:16|137:10|138:5|139:44|140:8|141:4|142:1|143:26|144:14|145:11|146:19|147:21|148:14|149:30|150:2|151:4|152:5|153:3|154:13|155:1|156:1|157:3|158:9|159:9|160:18|161:13|162:7|163:13|164:10|165:24|166:21|167:3|168:3|169:1|170:20|171:8|172:25|173:16|174:9|175:5|176:6|177:5|178:2|179:8|180:8|181:20|182:12|183:9|184:6|185:27|186:26|187:22|188:15|189:23|190:6
88,hotaru-shiragiku,9495,3212,1504_2382_2199_1760_1650,1:330|2:208|3:816|4:375|7:327|8:650|14:297|16:902|17:592|18:165|19:794|21:781|24:578|27:474|33:190|34:457|35:479|40:356|41:360|45:222|60:340|68:678|72:319|73:818|78:991|82:198|83:609|85:422|91:278|92:431|94:1198|95:311|97:317|100:1395|104:928|136:461|139:1073|142:400|144:710|145:628|149:1122|167:357|173:551|180:494|184:362|186:1177|190:487,1:3|2:4|3:63|4:6|5:32|6:1|7:5|8:26|9:15|10:22|11:16|12:15|13:3|14:5|15:14|16:60|17:10|18:4|19:42|20:20|21:27|22:3|23:4|24:23|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:34|34:16|35:11|36:29|37:54|38:10|39:67|40:10|41:11|42:72|43:13|44:51|45:2|47:56|48:28|49:3|50:18|52:3|53:34|54:5|55:14|56:18|57:10|58:11|59:62|60:2|61:12|62:39|63:14|64:28|65:69|66:12|68:28|69:8|70:1|71:7|72:6|73:59|74:74|75:32|76:20|77:48|78:20|79:2|80:21|81:22|83:96|84:49|85:14|86:23|87:7|88:207|89:36|90:50|91:2|92:3|93:17|94:85|95:3|96:6|97:5|98:63|99:2|100:107|101:19|102:94|103:30|104:74|105:6|106:47|107:5|108:23|109:33|110:19|111:19|112:27|113:12|114:14|115:24|116:35|117:3|118:5|119:3|120:59|121:38|122:8|123:4|124:17|126:9|127:16|128:57|129:12|130:2|131:90|132:87|133:35|134:15|135:9|136:27|137:45|138:7|139:85|140:13|141:6|143:86|144:28|145:27|146:35|147:42|148:22|149:49|150:8|151:7|152:10|153:3|154:18|155:2|156:4|157:10|158:10|159:34|160:37|161:25|162:21|163:14|164:6|165:19|166:19|167:11|168:5|169:2|170:28|171:10|172:92|173:33|174:4|175:21|176:13|177:8|178:1|179:9|180:19|181:27|182:32|183:16|184:2|185:56|186:37|187:37|188:17|189:15|190:14
91,umi-sugisaka,2468,1008,273_388_472_582_753,1:297|2:302|3:271|4:329|7:275|8:243|14:237|16:261|17:329|18:271|19:279|21:344|24:324|27:384|33:226|34:291|35:314|40:206|41:192|45:255|60:358|68:254|72:280|73:264|78:319|82:256|83:224|85:329|88:278|92:292|94:272|95:313|97:381|100:281|104:235|136:281|139:287|142:320|144:261|145:256|149:394|167:260|173:245|180:227|184:354|186:466|190:391,1:3|2:3|3:12|4:8|5:1|7:3|8:4|9:4|10:3|11:6|12:5|13:3|14:4|15:3|16:12|17:2|18:3|19:11|20:4|21:15|22:1|23:2|24:5|25:3|27:3|28:2|29:4|30:3|32:13|33:1|34:10|35:9|36:3|37:7|38:5|39:12|40:8|41:6|42:22|43:4|44:4|45:2|46:3|47:10|48:9|49:6|50:8|52:3|53:6|54:3|55:4|56:4|57:2|58:5|59:11|60:5|61:3|62:4|63:2|64:4|65:3|66:13|68:6|69:8|70:2|71:1|72:1|73:15|74:13|75:6|76:7|77:5|78:8|79:2|80:6|81:13|83:21|84:8|85:10|86:8|87:3|88:21|89:11|90:10|91:10|92:2|93:6|94:15|95:5|96:8|97:5|98:17|99:2|100:13|101:9|102:23|103:6|104:11|105:4|106:3|108:9|109:3|110:5|111:7|112:10|113:19|114:8|115:5|116:6|117:2|118:1|119:7|120:14|121:7|122:4|123:1|124:4|126:3|127:5|128:22|129:7|130:1|131:14|132:19|133:6|134:11|135:6|136:12|137:23|138:5|139:26|140:5|141:5|142:3|143:16|144:7|145:9|146:10|147:3|148:9|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:10|158:6|159:2|160:11|161:12|162:5|163:2|164:13|165:6|166:9|167:1|168:3|169:1|170:4|171:5|172:8|173:19|174:4|175:16|176:3|177:3|179:8|180:3|181:4|182:13|183:7|184:7|185:11|186:20|187:11|188:9|189:6|190:10
92,seika-suzumiya,4311,1624,553_596_948_997_1217,1:328|2:253|3:505|4:442|7:306|8:349|14:279|16:466|17:426|18:236|19:388|21:581|24:395|27:492|33:213|34:349|35:380|40:197|41:202|45:273|60:381|68:578|72:352|73:407|78:423|82:227|83:332|85:337|88:431|91:292|94:372|95:432|97:427|100:467|104:397|136:341|139:536|142:355|144:303|145:304|149:472|167:335|173:255|180:253|184:321|186:701|190:385,1:3|2:1|3:34|4:9|5:8|7:3|8:16|9:11|10:11|11:13|12:8|13:2|14:1|15:9|16:36|17:1|18:1|19:21|20:5|21:15|22:1|23:3|24:7|25:2|26:1|27:4|28:3|29:5|30:5|31:1|32:11|33:1|34:6|35:9|36:8|37:28|38:8|39:25|40:6|41:6|42:27|43:3|44:21|45:1|47:20|48:9|49:2|50:13|52:2|53:10|54:3|55:5|56:6|57:14|58:12|59:18|60:2|61:5|62:8|63:5|64:37|65:32|66:8|68:58|69:5|70:1|71:12|72:2|73:30|74:27|75:19|76:11|77:19|78:12|79:1|80:10|81:14|83:34|84:36|85:11|86:10|87:3|88:25|89:9|90:22|91:1|92:22|93:7|94:15|95:3|96:6|97:1|98:37|99:2|100:29|101:8|102:42|103:25|104:30|105:6|106:20|107:2|108:16|109:8|110:10|111:6|112:22|113:11|114:14|115:9|116:16|117:3|118:6|119:3|120:28|121:12|122:3|123:4|124:5|126:5|127:6|128:27|129:11|130:2|131:31|132:24|133:13|134:10|135:4|136:21|137:15|138:3|139:52|140:7|141:5|143:37|144:10|145:8|146:14|147:23|148:11|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:13|158:11|159:59|160:27|161:19|162:11|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:10|171:6|172:17|173:18|174:3|175:12|176:5|177:5|179:10|180:7|181:10|182:16|183:5|184:2|185:25|186:38|187:14|188:11|189:6|190:3
94,hiromi-seki,7620,2759,1486_1553_1634_1680_1267,1:356|2:222|3:658|4:326|7:300|8:650|14:260|16:703|17:566|18:175|19:715|21:644|24:494|27:489|33:210|34:477|35:469|40:336|41:342|45:228|60:369|68:568|72:288|73:567|78:972|82:220|83:528|85:426|88:1198|91:272|92:372|95:280|97:334|100:791|104:751|136:454|139:875|142:401|144:677|145:535|149:1053|167:340|173:568|180:473|184:377|186:1088|190:465,1:2|2:2|3:42|4:6|5:24|6:2|7:7|8:23|9:7|10:17|11:20|12:14|13:4|14:3|15:4|16:38|17:11|18:4|19:40|20:24|21:21|22:1|23:8|24:13|25:3|26:1|27:2|28:4|29:5|30:3|31:1|32:39|34:19|35:10|36:29|37:42|38:8|39:49|40:8|41:9|42:80|43:7|44:31|45:3|46:2|47:38|48:36|49:6|50:17|52:1|53:16|54:6|55:13|56:8|57:7|58:7|59:33|60:2|61:7|62:33|63:10|64:21|65:44|66:9|68:19|69:10|70:1|71:10|73:39|74:64|75:31|76:20|77:41|78:23|79:2|80:16|81:17|83:63|84:31|85:9|86:22|87:9|88:104|89:36|90:33|91:1|92:1|93:23|94:129|95:2|96:7|97:2|98:46|99:3|100:34|101:16|102:62|103:24|104:62|105:5|106:45|107:2|108:15|109:10|110:13|111:16|112:26|113:17|114:10|115:12|116:18|117:2|118:3|119:3|120:32|121:26|122:5|123:5|124:12|126:3|127:30|128:39|129:12|130:2|131:80|132:71|133:27|134:13|135:9|136:27|137:23|138:7|139:79|140:18|141:4|142:2|143:66|144:37|145:13|146:30|147:39|148:22|149:56|150:5|151:5|152:10|153:2|154:9|155:3|156:5|157:14|158:7|159:26|160:22|161:23|162:23|163:9|164:8|165:22|166:25|167:4|168:5|169:3|170:18|171:10|172:87|173:31|174:2|175:15|176:7|177:10|178:1|179:10|180:6|181:22|182:37|183:9|184:5|185:35|186:34|187:28|188:12|189:9|190:11
95,shiori-sena,3033,1081,430_517_626_713_747,1:308|2:248|3:311|4:342|7:286|8:306|14:244|16:291|17:346|18:261|19:321|21:412|24:367|27:435|33:204|34:319|35:332|40:185|41:218|45:277|60:353|68:335|72:292|73:454|78:320|82:263|83:235|85:344|88:311|91:313|92:432|94:280|97:369|100:369|104:352|136:290|139:443|142:313|144:253|145:242|149:362|167:296|173:227|180:205|184:322|186:481|190:387,1:3|2:1|3:13|4:6|5:7|7:2|8:18|9:7|10:4|11:10|12:4|13:6|14:1|15:11|16:12|17:2|19:13|20:7|21:15|22:1|23:2|24:5|25:4|27:4|28:3|29:2|30:4|32:14|33:1|34:11|35:8|36:5|37:11|38:6|39:12|40:6|41:8|42:18|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:9|53:5|54:2|55:2|56:3|57:2|58:13|59:15|60:3|61:3|62:8|63:2|64:11|65:13|66:3|68:10|69:4|70:1|71:4|72:2|73:94|74:22|75:7|76:5|77:12|78:7|79:1|80:6|81:6|83:31|84:14|85:12|86:7|87:1|88:17|89:12|90:9|91:3|92:5|93:5|94:12|95:13|96:6|97:2|98:32|99:2|100:19|101:16|102:16|103:5|104:16|105:3|106:4|107:1|108:10|109:4|110:4|111:11|112:12|113:9|114:8|115:7|116:20|117:2|118:2|119:4|120:24|121:12|122:3|123:3|124:4|125:1|126:4|127:5|128:28|129:7|130:3|131:17|132:15|133:3|134:8|135:4|136:12|137:6|138:5|139:36|140:6|141:6|143:16|144:13|145:5|146:8|147:5|148:7|149:11|150:4|151:3|152:11|153:3|154:2|156:2|157:8|158:8|159:15|160:26|161:8|162:5|163:3|164:3|165:7|166:4|167:5|168:2|169:7|170:10|171:3|172:12|173:16|174:3|175:5|176:6|177:6|178:1|179:4|180:3|181:8|182:14|183:7|184:3|185:17|186:14|187:9|188:10|189:5|190:7
97,natsumi-soma,3633,1491,411_613_750_798_1061,1:403|2:315|3:416|4:367|7:293|8:286|14:260|16:367|17:376|18:310|19:395|21:449|24:403|27:588|33:233|34:346|35:370|40:257|41:242|45:308|60:434|68:321|72:306|73:352|78:479|82:276|83:292|85:383|88:317|91:381|92:427|94:334|95:369|100:410|104:296|136:334|139:433|142:361|144:284|145:304|149:454|167:298|173:281|180:254|184:377|186:593|190:490,1:4|2:2|3:26|4:5|5:8|6:2|7:5|8:7|9:2|10:8|11:10|12:9|13:4|14:4|15:4|16:20|17:1|18:5|19:32|20:4|21:9|22:1|23:4|24:6|25:3|26:3|27:3|28:2|29:6|30:2|32:20|33:2|34:10|35:9|36:6|37:13|38:10|39:17|40:8|41:9|42:31|43:19|44:15|45:3|46:1|47:15|48:7|49:3|50:10|51:2|52:2|53:21|54:5|55:2|56:6|57:4|58:8|59:25|60:5|61:3|62:10|63:5|64:25|65:17|66:6|68:3|69:10|70:1|71:6|72:1|73:29|74:21|75:10|76:7|77:24|78:8|79:3|80:15|81:22|83:38|84:17|85:9|86:13|87:7|88:19|89:9|90:13|91:2|92:6|93:10|94:11|95:4|96:6|97:13|98:40|99:2|100:30|101:14|102:30|103:10|104:17|105:6|106:7|108:8|109:8|110:11|111:10|112:14|113:16|114:27|115:8|116:14|117:2|118:3|119:4|120:30|121:12|122:6|123:1|124:8|125:2|126:3|127:8|128:29|129:8|130:3|131:18|132:16|133:13|134:8|135:7|136:21|137:12|138:5|139:43|140:6|141:7|142:1|143:48|144:9|145:10|146:14|147:10|148:18|149:13|150:3|151:5|152:11|153:6|154:5|155:1|156:6|157:15|158:7|159:20|160:34|161:17|162:10|163:5|164:10|165:10|166:6|167:3|168:2|169:3|170:6|171:6|172:11|173:17|174:3|175:17|176:7|177:7|179:8|180:6|181:8|182:14|183:7|184:6|185:20|186:20|187:17|188:13|189:5|190:14
100,kako-takafuji,10902,3957,2121_2271_2461_2234_1815,1:321|2:219|3:1183|4:404|7:295|8:774|14:263|16:1229|17:499|18:194|19:1126|21:837|24:520|27:548|33:175|34:395|35:435|40:469|41:398|45:225|60:368|68:809|72:397|73:1405|78:1356|82:210|83:940|85:373|88:1395|91:281|92:467|94:791|95:369|97:410|104:1050|136:422|139:1601|142:447|144:654|145:750|149:696|167:356|173:538|180:510|184:353|186:1177|190:520,1:3|2:4|3:75|4:10|5:18|7:2|8:24|9:23|10:22|11:21|12:12|13:4|14:4|15:20|16:78|17:2|18:3|19:62|20:14|21:26|22:2|23:3|24:12|25:6|26:2|27:3|28:1|29:6|30:25|32:57|34:14|35:8|36:12|37:47|38:10|39:73|40:17|41:8|42:73|43:15|44:60|45:1|46:1|47:54|48:28|49:3|50:17|52:4|53:31|54:4|55:5|56:13|57:10|58:26|59:57|60:2|61:7|62:29|63:4|64:46|65:82|66:13|68:28|69:9|70:2|71:2|72:4|73:155|74:73|75:34|76:16|77:54|78:26|79:4|80:21|81:42|83:133|84:51|85:10|86:42|87:7|88:109|89:23|90:51|91:1|92:6|93:20|94:23|95:3|96:5|97:5|98:125|99:4|100:211|101:23|102:97|103:32|104:61|105:6|106:45|107:8|108:28|109:39|110:36|111:11|112:30|113:13|114:11|115:16|116:52|117:1|118:6|119:4|120:82|121:40|122:4|123:2|124:6|126:11|127:25|128:98|129:22|130:1|131:105|132:97|133:25|134:29|135:17|136:38|137:32|138:2|139:143|140:16|141:9|143:120|144:25|145:26|146:24|147:58|148:35|149:23|150:10|151:3|152:10|153:6|154:11|155:2|156:2|157:17|158:13|159:46|160:81|161:34|162:23|163:12|164:8|165:12|166:10|167:10|168:6|169:4|170:37|171:13|172:46|173:22|174:1|175:18|176:7|177:11|179:14|180:8|181:26|182:33|183:9|184:2|185:76|186:31|187:28|188:20|189:14|190:12
104,arisu-tachibana,9539,3686,2379_2072_1980_1657_1451,1:321|2:209|3:927|4:347|7:312|8:857|14:264|16:1028|17:562|18:161|19:1182|21:815|24:517|27:528|33:177|34:547|35:431|40:399|41:384|45:231|60:323|68:688|72:339|73:1387|78:1173|82:190|83:907|85:390|88:928|91:235|92:397|94:751|95:352|97:296|100:1050|136:840|139:1126|142:396|144:737|145:662|149:583|167:404|173:629|180:941|184:370|186:1218|190:441,1:2|2:2|3:44|4:4|5:54|6:1|7:4|8:25|9:14|10:20|11:11|12:9|13:4|14:3|15:12|16:45|17:9|18:4|19:55|20:38|21:28|22:3|23:2|24:10|25:2|27:4|28:6|29:7|30:15|32:56|33:2|34:20|35:9|36:5|37:70|38:8|39:52|40:10|41:8|42:62|43:7|44:69|45:1|46:3|47:33|48:27|49:5|50:16|52:4|53:25|54:9|55:5|56:5|57:9|58:15|59:37|61:17|62:48|63:6|64:23|65:56|66:10|68:17|69:7|70:1|71:6|72:1|73:150|74:94|75:94|76:38|77:92|78:22|79:1|80:18|81:15|83:120|84:60|85:14|86:30|87:15|88:50|89:33|90:31|92:3|93:21|94:21|95:4|96:5|97:2|98:57|99:3|100:48|101:20|102:74|103:21|104:294|105:4|106:39|107:2|108:28|109:16|110:11|111:6|112:19|113:14|114:7|115:22|116:37|117:1|118:3|119:6|120:66|121:38|122:5|123:8|124:6|125:1|126:6|127:21|128:61|129:8|130:3|131:104|132:97|133:21|134:18|135:15|136:53|137:20|138:6|139:69|140:32|141:7|142:1|143:75|144:27|145:16|146:25|147:55|148:31|149:12|150:1|151:2|152:6|153:3|154:37|155:5|156:2|157:10|158:8|159:34|160:49|161:25|162:16|163:24|164:7|165:17|166:23|167:11|168:4|169:2|170:29|171:8|172:40|173:19|174:2|175:21|176:4|177:7|178:2|179:8|180:29|181:69|182:31|183:24|184:3|185:58|186:31|187:58|188:15|189:16|190:4
136,mai-fukuyama,5708,2072,1059_1115_1209_1194_1131,1:343|2:258|3:398|4:351|7:342|8:533|14:303|16:443|17:566|18:191|19:431|21:711|24:542|27:472|33:262|34:609|35:475|40:237|41:253|45:267|60:357|68:372|72:351|73:386|78:522|82:224|83:285|85:448|88:461|91:281|92:341|94:454|95:290|97:334|100:422|104:840|139:412|142:402|144:371|145:327|149:569|167:407|173:436|180:652|184:407|186:963|190:420,1:2|2:3|3:12|4:5|5:57|6:2|7:5|8:17|9:2|10:19|11:10|12:8|13:2|14:1|15:6|16:24|17:3|18:1|19:27|20:43|21:14|23:3|24:3|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:19|34:22|35:9|36:10|37:30|38:12|39:32|40:6|41:7|42:31|43:5|44:19|45:2|46:3|47:20|48:15|49:5|50:7|53:9|54:6|55:3|56:8|57:2|58:7|59:12|60:2|61:19|62:17|63:15|64:7|65:13|66:5|68:6|69:8|71:4|72:3|73:15|74:27|75:49|76:50|77:71|78:11|80:8|81:3|83:47|84:24|85:9|86:12|87:8|88:26|89:25|90:12|91:1|92:2|93:11|94:19|96:10|97:2|98:16|99:4|100:20|101:19|102:30|103:11|104:111|105:3|106:11|107:2|108:10|109:10|110:9|111:10|112:13|113:13|114:7|115:21|116:24|117:3|118:1|119:3|120:24|121:16|122:5|123:5|124:6|126:6|127:6|128:27|129:5|131:37|132:35|133:15|134:13|135:9|136:49|137:10|138:8|139:34|140:21|141:3|143:20|144:21|145:14|146:18|147:25|148:6|149:11|150:4|151:5|152:7|153:8|154:27|155:2|156:1|157:9|158:6|159:18|160:13|161:16|162:3|163:7|164:7|165:14|166:7|167:2|168:8|169:4|170:21|171:5|172:30|173:30|174:6|175:9|176:6|177:4|178:1|179:5|180:31|181:64|182:15|183:23|184:4|185:28|186:21|187:64|188:11|189:10|190:8
139,hajime-fujiwara,12672,4010,3216_2813_2661_2029_1953,1:354|2:229|3:1278|4:430|7:315|8:763|14:287|16:1349|17:536|18:192|19:1181|21:1228|24:576|27:645|33:187|34:387|35:485|40:416|41:403|45:265|60:387|68:793|72:361|73:1414|78:1245|82:205|83:960|85:456|88:1073|91:287|92:536|94:875|95:443|97:433|100:1601|104:1126|136:412|142:453|144:769|145:753|149:703|167:406|173:545|180:563|184:413|186:1220|190:562,1:2|2:2|3:84|4:7|5:15|7:1|8:30|9:25|10:23|11:28|12:22|13:3|14:3|15:16|16:88|17:7|18:1|19:77|20:12|21:74|22:1|23:11|24:12|25:5|26:4|27:9|28:2|29:9|30:23|32:58|34:14|35:9|36:14|37:69|38:20|39:90|40:8|41:12|42:104|43:18|44:67|45:2|46:2|47:49|48:28|49:2|50:25|52:2|53:54|54:4|55:8|56:17|57:11|58:24|59:73|60:2|61:7|62:35|63:12|64:51|65:113|66:15|68:23|69:13|70:4|71:5|72:1|73:171|74:59|75:29|76:17|77:58|78:29|79:2|80:22|81:45|83:138|84:65|85:16|86:41|87:8|88:65|89:28|90:53|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:137|99:4|100:85|101:29|102:180|103:38|104:74|105:5|106:50|107:4|108:25|109:39|110:27|111:11|112:36|113:12|114:26|115:17|116:43|117:2|118:7|119:6|120:113|121:52|122:6|123:5|124:7|126:9|127:21|128:103|129:21|130:1|131:123|132:119|133:37|134:21|135:20|136:47|137:25|138:7|139:330|140:15|141:7|143:155|144:40|145:27|146:31|147:37|148:50|149:22|150:11|151:2|152:9|153:13|154:12|155:3|156:5|157:24|158:18|159:60|160:96|161:33|162:25|163:15|164:8|165:14|166:24|167:14|168:2|169:6|170:30|171:19|172:55|173:25|174:3|175:30|176:13|177:13|178:1|179:13|180:15|181:23|182:41|183:15|184:7|185:111|186:29|187:26|188:30|189:21|190:12
