id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4745,1786,782,914,11:683|12:369|23:253|32:571|38:554|39:477|46:338|47:399|52:430|53:474|54:532|61:579|64:414|65:495|66:544|67:354|69:760|75:488|79:428|80:517|81:365|96:487|98:482|103:359|107:442|114:720|116:291|117:250|120:450|126:289|130:453|131:584|135:522|138:370|141:557|147:459|150:349|160:492|163:585|168:612|170:828|172:482|176:515|177:557|179:352|189:277,1:2|2:2|3:27|4:4|5:8|6:1|7:1|8:16|9:9|10:12|11:21|12:13|13:5|14:2|15:7|16:30|17:1|18:2|19:36|20:12|21:18|22:3|23:6|24:3|25:8|26:1|27:20|28:4|29:2|30:5|31:5|32:22|34:11|35:10|36:5|37:31|38:9|39:17|40:5|41:13|42:38|43:6|44:22|45:3|46:3|47:22|48:14|49:2|50:10|51:1|52:1|53:22|54:8|55:8|56:5|57:3|58:10|59:24|60:4|61:7|62:20|63:11|64:11|65:28|66:13|67:2|68:16|69:14|71:8|72:1|73:16|74:36|75:24|76:7|77:12|78:16|79:3|80:10|81:9|83:33|84:43|85:4|86:19|87:7|88:14|89:11|90:10|91:1|92:4|93:11|94:15|95:1|96:7|97:1|98:34|100:17|101:9|102:31|103:14|104:31|105:15|106:18|107:3|108:11|109:10|110:13|111:27|112:18|113:10|114:28|115:11|116:19|117:3|118:2|119:2|120:31|121:21|122:2|123:6|124:7|125:1|126:4|127:12|128:28|129:7|130:2|131:32|132:35|133:12|134:6|135:17|136:20|137:18|138:9|139:37|140:11|141:9|142:1|143:34|144:12|145:11|146:23|147:25|148:15|149:14|150:4|151:6|152:7|153:3|154:8|155:3|156:4|157:18|158:6|159:23|160:22|161:31|162:18|163:13|165:11|166:12|167:7|168:3|169:2|170:20|171:7|172:30|173:15|174:4|175:25|176:3|177:4|179:6|180:8|181:16|182:18|183:11|184:5|185:17|186:6|187:9|188:12|189:8|190:3
107,ako-tsuchiya,6100,1860,857,1097,11:724|12:662|23:295|32:521|38:696|39:465|46:588|47:447|52:434|53:459|54:477|61:477|64:387|65:459|66:540|67:328|69:735|75:384|79:382|80:438|81:368|96:490|98:450|103:389|105:442|114:588|116:357|117:286|120:415|126:313|130:417|131:600|135:474|138:298|141:683|147:419|150:340|160:430|163:713|168:485|170:750|172:518|176:581|177:430|179:367|189:318,1:3|2:2|3:17|4:5|5:9|6:3|7:8|8:18|9:7|10:17|11:19|12:38|13:5|14:3|15:7|16:18|17:11|19:15|20:14|21:14|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:46|32:22|33:2|34:10|35:17|36:10|37:18|38:16|39:19|40:9|41:67|42:51|43:8|44:22|46:7|47:47|48:21|49:6|50:13|51:3|52:1|53:21|54:4|55:9|56:4|57:1|58:4|59:19|60:2|61:3|62:18|63:5|64:5|65:27|66:11|67:1|68:12|69:15|71:6|72:1|73:17|74:25|75:9|76:9|77:14|78:16|79:1|80:9|81:14|82:1|83:47|84:22|85:6|86:22|87:8|88:22|89:16|90:21|91:1|93:12|94:10|96:5|98:27|99:2|100:11|101:16|102:31|103:17|104:20|105:8|106:12|107:22|108:16|109:9|110:5|111:12|112:10|113:10|114:10|115:8|116:19|117:5|118:4|119:2|120:30|121:17|122:4|123:7|124:9|125:1|126:4|127:10|128:20|129:10|130:4|131:28|132:31|133:19|134:6|135:9|136:23|137:16|138:4|139:32|140:15|141:10|142:2|143:36|144:19|145:12|146:30|147:23|148:17|149:22|150:4|151:3|152:12|153:2|154:9|155:1|156:5|157:9|158:7|159:7|160:19|161:26|162:8|163:28|164:3|165:10|166:10|167:11|168:3|169:1|170:11|171:6|172:36|173:18|174:3|175:56|176:18|177:5|178:1|179:7|180:11|181:9|182:15|183:12|184:10|185:20|186:11|187:15|188:12|189:9|190:10
114,meiko-namiki,10796,2760,1215,1543,11:1089|12:588|23:325|32:819|38:746|39:781|46:436|47:637|52:495|53:708|54:631|61:648|64:641|65:857|66:778|67:399|69:1026|75:599|79:545|80:674|81:544|96:625|98:937|103:569|105:720|107:588|116:419|117:290|120:754|126:407|130:657|131:927|135:665|138:350|141:774|147:620|150:453|160:834|163:995|168:584|170:1250|172:713|176:778|177:575|179:441|189:399,2:2|3:73|4:14|5:23|7:5|8:29|9:11|10:23|11:30|12:32|13:14|14:3|15:11|16:55|17:12|18:6|19:42|20:15|21:32|23:12|24:22|25:10|26:5|27:3|28:3|29:7|30:10|31:1|32:40|33:1|34:10|35:19|36:21|37:50|38:25|39:34|40:4|41:20|42:71|43:13|44:31|46:6|47:56|48:22|49:9|50:18|52:3|53:38|54:10|55:14|56:13|57:5|58:12|59:37|60:3|61:7|62:28|63:14|64:28|65:59|66:20|67:2|68:20|69:23|70:4|71:5|72:2|73:50|74:50|75:26|76:17|77:23|78:28|79:2|80:27|81:20|82:1|83:71|84:44|85:11|86:29|87:6|88:56|89:21|90:32|91:4|92:6|93:12|94:29|95:3|96:7|97:4|98:147|99:4|100:39|101:32|102:133|103:29|104:41|105:9|106:25|107:4|108:32|109:23|110:20|111:22|112:25|113:31|114:101|115:21|116:29|117:5|118:4|119:3|120:53|121:32|122:5|123:3|124:18|125:1|126:10|127:11|128:40|129:23|130:5|131:51|132:49|133:26|134:24|135:17|136:26|137:36|138:6|139:77|140:15|141:13|142:1|143:64|144:22|145:19|146:33|147:34|148:33|149:32|150:7|151:5|152:12|153:6|154:10|155:5|156:8|157:25|158:16|159:30|160:51|161:30|162:19|163:22|164:8|165:14|166:16|167:5|168:1|169:5|170:27|171:16|172:56|173:22|174:5|175:23|176:11|177:6|178:1|179:14|180:13|181:12|182:20|183:14|184:7|185:38|186:17|187:20|188:32|189:15|190:9
116,hikaru-nanjo,5278,1594,710,878,11:442|12:432|23:337|32:454|38:391|39:517|46:327|47:452|52:326|53:450|54:372|61:482|64:374|65:425|66:384|67:239|69:646|75:462|79:280|80:475|81:364|96:419|98:437|103:467|105:291|107:357|114:419|117:277|120:395|126:361|130:340|131:711|135:350|138:317|141:408|147:434|150:394|160:406|163:1009|168:461|170:605|172:624|176:437|177:318|179:418|189:429,1:1|3:7|4:3|5:12|7:2|8:15|9:4|10:17|11:10|12:13|13:7|14:3|15:4|16:13|17:19|18:1|19:19|20:20|21:6|22:1|23:2|24:4|25:2|26:1|29:4|30:11|32:17|33:1|34:10|35:9|36:4|37:15|38:8|39:15|40:4|41:10|42:28|43:9|44:15|46:8|47:33|48:10|49:6|50:9|52:1|53:15|54:6|55:2|56:5|58:2|59:17|60:2|61:5|62:26|63:26|64:5|65:16|66:4|67:1|68:6|69:11|70:1|71:5|72:2|73:16|74:15|75:11|76:7|77:15|78:13|80:9|81:12|83:24|84:12|85:8|86:13|87:3|88:17|89:21|90:15|91:1|93:14|94:9|96:4|98:25|99:1|100:17|101:14|102:22|103:13|104:19|105:1|106:12|107:5|108:11|109:2|110:2|111:8|112:12|113:11|114:8|115:7|116:117|117:1|118:1|119:2|120:28|121:34|122:4|123:2|124:7|125:1|126:9|127:22|128:25|129:9|130:2|131:27|132:20|133:18|134:17|135:4|136:19|137:10|138:6|139:20|140:14|141:7|142:1|143:21|144:30|145:8|146:22|147:19|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:4|159:3|160:10|161:12|162:7|163:62|164:12|165:5|166:15|167:4|168:7|170:8|171:2|172:34|173:21|174:2|175:11|176:4|177:4|178:3|179:10|180:26|181:12|182:14|183:23|184:6|185:20|186:14|187:29|188:9|189:16|190:8
117,emi-namba,1871,818,303,367,11:325|12:281|23:419|32:337|38:292|39:296|46:238|47:272|52:256|53:291|54:264|61:272|64:288|65:296|66:279|67:212|69:420|75:282|79:236|80:316|81:249|96:322|98:288|103:289|105:250|107:286|114:290|116:277|120:282|126:261|130:258|131:362|135:276|138:252|141:277|147:307|150:268|160:267|163:364|168:290|170:358|172:335|176:287|177:249|179:295|189:266,3:8|4:1|5:3|7:1|8:7|9:3|10:10|11:6|12:11|13:3|14:1|15:4|16:8|17:2|18:2|19:10|20:6|21:6|22:1|23:9|24:1|25:1|28:1|29:7|30:5|32:8|34:5|35:8|36:2|37:8|38:5|39:7|40:4|41:10|42:32|43:6|44:5|46:4|47:6|48:4|49:3|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:8|63:6|64:2|65:17|66:4|67:1|68:3|69:9|71:2|73:6|74:11|75:4|76:2|77:7|78:7|80:6|81:1|82:1|83:14|84:4|85:4|86:5|87:2|88:7|89:10|90:9|91:1|92:1|93:5|94:9|96:5|97:1|98:12|99:2|100:6|101:4|102:15|103:8|104:12|105:3|106:7|107:4|108:6|109:4|110:1|111:8|112:4|113:2|114:7|115:4|116:12|117:18|118:1|119:2|120:17|121:3|122:5|123:4|124:9|125:1|126:7|127:6|128:8|129:3|130:5|131:8|132:6|133:10|134:8|135:3|136:9|137:9|138:3|139:10|140:4|141:4|142:2|143:13|144:11|145:7|146:10|147:11|148:4|149:12|150:3|151:2|152:5|153:4|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:7|167:3|168:2|169:1|170:3|171:2|172:13|173:18|174:3|175:6|176:5|177:2|179:9|180:3|181:3|182:9|183:12|184:7|185:5|186:11|187:8|188:5|189:6|190:5
120,minami-nitta,15163,3899,2269,2748,11:891|12:643|23:293|32:1588|38:537|39:1239|46:298|47:608|52:355|53:1131|54:392|61:472|64:1143|65:1323|66:597|67:326|69:1008|75:859|79:410|80:663|81:1098|96:451|98:1894|103:879|105:450|107:415|114:754|116:395|117:282|126:449|130:574|131:1471|135:577|138:410|141:674|147:1044|150:627|160:1818|163:667|168:446|170:1034|172:939|176:477|177:453|179:515|189:392,1:2|2:2|3:70|4:5|5:13|7:4|8:26|9:50|10:16|11:29|12:12|13:4|15:9|16:57|17:4|18:5|19:69|20:19|21:22|22:3|23:2|24:4|25:8|26:3|27:3|28:2|29:13|30:24|32:75|34:8|35:8|36:12|37:45|38:31|39:60|40:13|41:11|42:96|43:15|44:72|45:1|46:5|47:33|48:19|49:1|50:23|52:5|53:47|54:5|55:9|56:7|57:6|58:16|59:53|60:2|61:3|62:22|63:5|64:41|65:79|66:12|67:2|68:18|69:17|70:4|71:2|72:2|73:117|74:59|75:24|76:16|77:22|78:30|79:3|80:14|81:44|83:126|84:70|85:9|86:60|87:11|88:42|89:23|90:50|91:1|92:8|93:17|94:13|95:3|96:4|97:2|98:192|99:5|100:57|101:28|102:93|103:37|104:71|105:7|106:41|107:4|108:19|109:14|110:29|111:12|112:24|113:12|114:20|115:8|116:28|118:5|119:3|120:272|121:54|122:3|123:8|124:10|125:1|126:6|127:12|128:163|129:10|130:3|131:75|132:81|133:33|134:14|135:18|136:53|137:21|138:7|139:95|140:12|141:15|142:2|143:121|144:21|145:17|146:38|147:53|148:37|149:16|150:11|152:10|153:7|154:14|155:2|157:36|158:16|159:59|160:102|161:29|162:30|163:13|164:8|165:5|166:21|167:12|168:4|169:4|170:23|171:10|172:38|173:21|174:1|175:28|176:8|177:6|178:1|179:13|180:8|181:16|182:29|183:12|184:2|185:46|186:17|187:21|188:23|189:4|190:11
126,ayame-hamaguchi,3569,1478,685,816,11:476|12:380|23:256|32:529|38:344|39:493|46:249|47:382|52:273|53:435|54:313|61:323|64:499|65:497|66:389|67:236|69:498|75:436|79:275|80:473|81:422|96:337|98:461|103:420|105:289|107:313|114:407|116:361|117:261|120:449|130:296|131:649|135:356|138:293|141:365|147:449|150:373|160:458|163:501|168:334|170:549|172:520|176:371|177:294|179:405|189:616,1:1|3:19|4:3|5:4|7:1|8:15|9:4|10:12|11:13|12:15|13:6|14:2|15:5|16:16|17:3|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|28:1|29:5|30:6|31:2|32:11|34:6|35:8|36:5|37:14|38:7|39:18|40:2|41:10|42:33|43:4|44:15|46:3|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:4|59:14|60:2|61:1|62:14|63:5|64:23|65:20|66:8|67:1|68:7|69:13|70:3|71:5|73:17|74:13|75:9|76:11|77:8|78:11|79:1|80:16|81:13|82:1|83:40|84:12|85:11|86:15|87:6|88:12|89:14|90:15|91:1|92:1|93:8|94:8|96:5|98:33|99:2|100:18|101:10|102:36|103:22|104:19|105:4|106:10|107:7|108:13|109:33|110:7|111:11|112:18|113:5|114:6|115:7|116:16|117:3|118:2|119:1|120:25|121:16|122:12|124:7|125:1|126:55|127:14|128:20|129:11|130:2|131:27|132:27|133:27|134:11|135:6|136:13|137:10|138:8|139:24|140:8|141:4|142:1|143:24|144:10|145:17|146:19|147:21|148:8|149:12|150:5|151:1|152:5|153:4|154:7|155:2|156:2|157:11|158:7|159:17|160:18|161:17|162:11|163:16|164:8|165:2|166:14|167:3|168:6|169:1|170:10|171:3|172:22|173:20|174:3|175:13|176:4|177:5|179:12|180:6|181:3|182:9|183:9|184:3|185:21|186:8|187:10|188:14|189:39|190:4
130,shino-hiiragi,6676,2052,976,1170,11:675|12:441|23:295|32:547|38:569|39:426|46:389|47:335|52:501|53:562|54:533|61:460|64:414|65:428|66:527|67:409|69:1159|75:391|79:559|80:473|81:448|96:563|98:814|103:376|105:453|107:417|114:657|116:340|117:258|120:574|126:296|131:554|135:708|138:364|141:678|147:433|150:467|160:796|163:614|168:508|170:795|172:507|176:437|177:676|179:422|189:300,1:5|2:2|3:13|4:6|5:10|6:1|7:4|8:18|9:14|10:23|11:17|12:18|13:12|14:3|15:2|16:10|17:7|18:3|19:48|20:17|21:6|22:3|23:4|24:1|25:10|26:1|27:1|28:8|29:11|30:4|31:2|32:22|33:1|34:15|35:12|36:5|37:21|38:21|39:9|40:12|41:23|42:47|43:37|44:26|46:7|47:13|48:13|49:17|50:21|51:1|52:4|53:28|54:9|55:8|56:9|57:2|58:11|59:28|60:4|61:3|62:20|63:4|64:11|65:11|66:7|67:1|68:9|69:45|71:7|72:2|73:34|74:39|75:8|76:5|77:13|78:22|79:2|80:10|81:23|82:2|83:42|84:12|85:7|86:16|87:4|88:22|89:26|90:20|91:3|92:3|93:9|94:19|95:3|96:8|97:2|98:140|99:11|100:27|101:32|102:24|103:16|104:16|105:5|106:12|107:4|108:25|109:5|110:11|111:17|112:10|113:12|114:14|115:3|116:19|117:5|118:4|119:4|120:40|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:56|129:5|130:26|131:17|132:20|133:17|134:12|135:15|136:31|137:14|138:12|139:29|140:9|141:15|142:2|143:36|144:21|145:10|146:16|147:19|148:12|149:22|150:9|151:4|152:11|153:1|154:3|155:4|156:1|157:16|158:11|159:12|160:68|161:20|162:17|163:12|164:15|165:11|166:8|167:4|168:5|169:5|170:11|171:3|172:32|173:39|174:3|175:25|176:1|177:13|178:3|179:15|180:4|181:14|182:23|183:12|184:8|185:24|186:20|187:21|188:10|189:7|190:23
131,nagi-hisakawa,19000,7080,4772,5528,11:1188|12:979|23:393|32:2490|38:724|39:2435|46:369|47:1129|52:426|53:1528|54:709|61:1067|64:1460|65:1895|66:750|67:305|69:1528|75:1858|79:416|80:1235|81:1282|96:559|98:1933|103:1230|105:584|107:600|114:927|116:711|117:362|120:1471|126:649|130:554|135:563|138:475|141:774|147:1634|150:693|160:1631|163:1525|168:933|170:2222|172:2549|176:735|177:540|179:619|189:617,1:2|2:2|3:86|4:7|5:56|6:1|7:6|8:62|9:23|10:40|11:29|12:34|13:6|14:3|15:24|16:105|17:17|18:8|19:151|20:81|21:37|22:4|23:15|24:13|25:6|26:9|27:1|28:4|29:14|30:13|31:1|32:121|33:2|34:22|35:21|36:19|37:121|38:24|39:126|40:24|41:17|42:140|43:16|44:127|45:1|46:3|47:91|48:53|49:4|50:33|52:8|53:58|54:15|55:10|56:17|57:9|58:12|59:97|60:3|61:7|62:98|63:20|64:58|65:108|66:22|67:1|68:30|69:25|70:6|71:12|72:4|73:101|74:134|75:67|76:30|77:80|78:54|79:4|80:40|81:57|83:204|84:109|85:10|86:73|87:28|88:82|89:94|90:94|92:3|93:62|94:33|95:2|96:7|97:3|98:162|99:10|100:79|101:40|102:132|103:70|104:149|105:7|106:87|107:11|108:43|109:36|110:23|111:22|112:49|113:22|114:26|115:19|116:69|117:4|118:1|119:2|120:93|121:99|122:5|123:13|124:9|125:1|126:20|127:65|128:119|129:25|130:3|131:379|132:325|133:53|134:40|135:37|136:76|137:41|138:13|139:110|140:75|141:11|142:2|143:171|144:80|145:39|146:58|147:110|148:38|149:31|150:10|151:2|152:7|153:5|154:32|155:4|156:7|157:20|158:12|159:52|160:76|161:50|162:75|163:58|164:12|165:32|166:37|167:18|168:7|169:6|170:55|171:14|172:211|173:61|174:3|175:44|176:16|177:11|178:1|179:19|180:23|181:85|182:97|183:21|184:7|185:122|186:36|187:73|188:33|189:24|190:9
135,rena-hyodo,6008,2078,928,1116,11:765|12:476|23:285|32:661|38:582|39:521|46:360|47:386|52:517|53:606|54:518|61:474|64:442|65:495|66:721|67:434|69:952|75:440|79:583|80:470|81:474|96:543|98:655|103:405|105:522|107:474|114:665|116:350|117:276|120:577|126:356|130:708|131:563|138:374|141:612|147:448|150:488|160:726|163:669|168:519|170:784|172:486|176:498|177:710|179:474|189:317,1:3|2:3|3:29|4:6|5:5|6:3|7:3|8:16|9:9|10:24|11:25|12:20|13:7|14:2|15:11|16:20|17:4|18:3|19:37|20:11|21:12|22:4|23:4|24:3|25:8|26:3|27:2|28:7|29:17|30:11|31:2|32:19|34:6|35:7|36:6|37:21|38:10|39:18|40:22|41:19|42:50|43:25|44:23|46:3|47:11|48:11|49:13|50:12|51:1|52:2|53:31|54:7|55:10|56:10|57:4|58:13|59:35|60:4|61:7|62:18|63:9|64:14|65:30|66:13|67:1|68:10|69:20|70:2|71:3|72:1|73:27|74:41|75:15|76:4|77:13|78:20|79:3|80:6|81:22|82:3|83:46|84:22|85:4|86:24|87:5|88:17|89:22|90:23|91:2|92:2|93:13|94:17|95:1|96:8|98:64|99:5|100:22|101:25|102:28|103:18|104:18|105:6|106:15|107:4|108:23|109:7|110:14|111:16|112:18|113:19|114:14|115:5|116:19|117:2|118:1|119:5|120:40|121:19|122:3|123:7|124:16|125:1|126:6|127:10|128:58|129:12|130:11|131:21|132:22|133:18|134:15|135:31|136:26|137:15|138:8|139:32|140:13|141:11|142:2|143:52|144:19|145:18|146:20|147:18|148:19|149:20|150:12|151:2|152:14|153:4|154:8|155:1|156:4|157:26|158:4|159:29|160:50|161:29|162:16|163:22|164:13|165:13|166:13|167:3|168:6|169:8|170:10|171:6|172:24|173:13|174:3|175:50|176:4|177:7|179:18|180:5|181:14|182:15|183:10|184:5|185:17|186:14|187:13|188:15|189:7|190:20
138,rina-fujimoto,3807,1650,864,990,11:380|12:378|23:267|32:746|38:379|39:396|46:244|47:321|52:329|53:524|54:336|61:356|64:343|65:378|66:419|67:240|69:768|75:438|79:302|80:487|81:447|96:494|98:437|103:386|105:370|107:298|114:350|116:317|117:252|120:410|126:293|130:364|131:475|135:374|141:363|147:439|150:642|160:427|163:451|168:446|170:502|172:470|176:292|177:392|179:620|189:274,1:1|2:1|3:11|4:3|5:8|7:3|8:11|9:8|10:13|11:12|12:11|13:3|15:6|16:7|17:4|18:5|19:34|20:13|21:7|22:1|24:1|25:3|26:2|27:4|28:1|29:11|30:4|31:5|32:37|33:2|34:10|35:5|36:1|37:15|38:10|39:8|40:7|41:7|42:32|43:8|44:13|46:4|47:8|48:7|49:8|50:30|51:1|52:2|53:28|54:12|55:1|56:7|57:2|58:3|59:16|60:1|61:5|62:10|63:13|64:5|65:15|66:12|67:1|68:8|69:24|70:2|71:5|72:1|73:17|74:29|75:8|76:5|77:3|78:19|79:3|80:7|81:12|82:2|83:29|84:11|85:4|86:38|87:9|88:10|89:19|90:9|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:26|99:5|100:9|101:11|102:15|103:21|104:13|105:1|106:13|107:1|108:15|109:3|110:5|111:7|112:8|113:8|114:17|115:1|116:17|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:4|127:18|128:28|129:7|130:7|131:15|132:16|133:17|134:7|135:9|136:25|137:12|138:43|139:5|140:6|141:9|142:1|143:21|144:17|145:5|146:14|147:20|148:8|149:17|150:23|151:3|152:5|153:8|154:9|155:6|157:8|158:4|159:5|160:12|161:11|162:18|163:10|164:43|165:5|166:15|167:6|168:2|170:6|171:2|172:22|173:29|175:17|176:2|177:5|178:1|179:20|180:7|181:5|182:14|183:6|184:4|185:8|186:16|187:15|188:8|189:2|190:10
141,yoriko-furusawa,8366,2614,1256,1501,11:1004|12:706|23:308|32:757|38:938|39:627|46:557|47:487|52:523|53:642|54:618|61:635|64:580|65:610|66:695|67:415|69:1028|75:550|79:492|80:562|81:523|96:551|98:711|103:460|105:557|107:683|114:774|116:408|117:277|120:674|126:365|130:678|131:774|135:612|138:363|147:519|150:462|160:760|163:848|168:623|170:1217|172:632|176:599|177:607|179:447|189:380,1:4|2:2|3:33|4:9|5:7|7:6|8:21|9:11|10:21|11:31|12:38|13:7|14:10|15:17|16:28|17:25|18:1|19:41|20:14|21:7|22:2|23:5|24:7|25:13|26:4|27:1|28:4|29:12|30:10|31:2|32:31|34:5|35:12|36:11|37:27|38:22|39:23|40:5|41:47|42:50|43:11|44:37|45:1|46:8|47:29|48:21|49:10|50:12|52:1|53:41|54:8|55:8|56:12|57:7|58:11|59:23|60:3|61:9|62:27|63:8|64:15|65:39|66:13|67:1|68:16|69:23|70:1|71:9|72:5|73:107|74:46|75:22|76:15|77:28|78:15|79:1|80:8|81:20|83:60|84:26|85:8|86:23|87:6|88:37|89:25|90:16|91:3|92:6|93:17|94:21|95:3|96:3|97:3|98:54|99:4|100:32|101:28|102:41|103:14|104:40|105:7|106:23|107:6|108:24|109:12|110:10|111:17|112:13|113:17|114:12|115:24|116:36|117:2|118:5|119:5|120:50|121:30|122:5|123:3|124:13|125:2|126:13|127:12|128:50|129:15|130:7|131:32|132:31|133:22|134:13|135:15|136:28|137:23|138:9|139:63|140:9|141:48|142:1|143:49|144:22|145:16|146:22|147:25|148:33|149:24|150:6|151:1|152:13|153:3|154:8|155:2|156:4|157:22|158:9|159:40|160:43|161:31|162:17|163:20|164:4|165:5|166:18|167:4|168:4|169:3|170:24|171:13|172:45|173:23|174:6|175:67|176:9|177:6|178:1|179:27|180:9|181:17|182:13|183:11|184:12|185:37|186:21|187:23|188:20|189:12|190:18
147,miku-maekawa,9629,3702,2251,2603,11:753|12:649|23:291|32:1360|38:520|39:1081|46:311|47:687|52:330|53:856|54:442|61:592|64:891|65:1199|66:530|67:279|69:968|75:989|79:347|80:810|81:813|96:449|98:1158|103:1311|105:459|107:419|114:620|116:434|117:307|120:1044|126:449|130:433|131:1634|135:448|138:439|141:519|150:533|160:950|163:802|168:570|170:1055|172:1187|176:505|177:425|179:522|189:438,1:1|2:1|3:39|4:3|5:19|6:1|7:4|8:49|9:15|10:41|11:24|12:22|13:7|14:1|15:14|16:54|17:7|18:2|19:56|20:39|21:15|23:3|24:3|25:7|26:1|27:2|28:3|29:12|30:9|31:1|32:46|34:7|35:6|36:7|37:57|38:18|39:41|40:9|41:22|42:89|43:10|44:66|46:4|47:42|48:26|49:4|50:23|52:3|53:28|54:6|55:11|56:6|57:5|58:12|59:36|60:3|61:9|62:50|63:8|64:22|65:68|66:10|67:2|68:15|69:14|70:4|71:11|72:1|73:37|74:61|75:26|76:14|77:34|78:27|79:2|80:18|81:26|83:103|84:69|85:9|86:28|87:16|88:22|89:34|90:42|92:5|93:26|94:23|95:4|96:7|97:1|98:96|99:3|100:35|101:44|102:76|103:108|104:47|105:6|106:53|107:4|108:19|109:18|110:15|111:13|112:27|113:14|114:7|115:10|116:41|117:1|118:5|119:1|120:54|121:52|122:3|123:9|124:6|125:1|126:10|127:21|128:55|129:12|130:2|131:68|132:71|133:39|134:15|135:15|136:38|137:19|138:7|139:35|140:32|141:9|142:1|143:55|144:28|145:19|146:44|147:269|148:22|149:14|150:8|151:2|152:9|153:5|154:18|155:4|156:2|157:21|158:7|159:26|160:34|161:33|162:30|163:16|164:16|165:15|166:18|167:4|168:4|169:5|170:23|171:8|172:63|173:42|174:3|175:29|176:2|177:6|179:16|180:18|181:20|182:32|183:21|184:2|185:40|186:18|187:31|188:16|189:14|190:12
150,ryo-matsunaga,5662,2081,1026,1225,11:517|12:457|23:288|32:736|38:411|39:557|46:280|47:388|52:381|53:762|54:340|61:361|64:502|65:514|66:472|67:320|69:922|75:457|79:367|80:528|81:596|96:520|98:690|103:586|105:349|107:340|114:453|116:394|117:268|120:627|126:373|130:467|131:693|135:488|138:642|141:462|147:533|160:656|163:545|168:411|170:641|172:623|176:361|177:404|179:758|189:328,2:1|3:17|4:3|5:5|6:2|7:2|8:18|9:11|10:13|11:16|12:9|13:4|15:4|16:13|17:3|19:36|20:15|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:26|34:7|35:10|36:6|37:13|38:15|39:21|40:10|41:7|42:56|43:12|44:25|46:2|47:16|48:8|49:9|50:56|51:1|52:3|53:37|54:5|55:4|56:5|57:2|58:13|59:27|60:3|61:4|62:15|63:6|64:8|65:22|66:8|67:1|68:17|69:26|70:1|71:5|72:2|73:24|74:31|75:8|76:6|77:7|78:17|79:1|80:7|81:32|82:1|83:50|84:22|85:5|86:26|87:9|88:15|89:55|90:40|91:2|92:2|93:15|94:11|95:2|96:12|98:77|99:4|100:15|101:22|102:18|103:39|104:20|105:3|106:7|107:3|108:15|109:7|110:7|111:13|112:5|113:8|114:9|115:3|116:17|117:4|118:1|119:2|120:46|121:27|122:2|123:5|124:8|125:1|126:6|127:15|128:63|129:7|130:4|131:26|132:28|133:21|134:17|135:16|136:28|137:13|138:23|139:21|140:12|141:10|142:2|143:43|144:37|145:9|146:24|147:28|148:13|149:17|150:49|152:6|153:10|154:6|155:4|156:3|157:15|158:6|159:12|160:26|161:13|162:23|163:10|164:35|166:17|167:4|168:3|170:8|171:3|172:33|173:24|174:1|175:22|176:2|177:8|179:29|180:10|181:6|182:16|183:5|184:8|185:15|186:17|187:20|188:11|189:10|190:9
