id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,5300,1920,811,965,11:745|12:412|23:284|32:625|38:614|39:528|46:376|47:449|52:484|53:530|54:589|61:630|64:458|65:553|66:617|67:396|69:834|75:535|79:484|80:571|81:400|96:529|98:533|103:403|107:490|114:795|116:321|117:285|120:501|126:328|130:498|131:639|135:569|138:403|141:614|147:505|150:389|160:544|163:647|168:668|170:917|172:540|176:578|177:607|179:392|189:303,1:2|2:2|3:30|4:4|5:10|6:1|7:1|8:17|9:11|10:12|11:21|12:13|13:5|14:2|15:7|16:31|17:2|18:3|19:36|20:12|21:20|22:3|23:7|24:3|25:9|26:2|27:20|28:4|29:3|30:5|31:5|32:23|34:12|35:11|36:5|37:34|38:11|39:18|40:7|41:13|42:44|43:6|44:24|45:4|46:4|47:22|48:14|49:2|50:11|51:1|52:1|53:23|54:8|55:8|56:6|57:3|58:11|59:26|60:5|61:7|62:21|63:12|64:12|65:33|66:13|67:2|68:17|69:14|70:1|71:8|72:1|73:21|74:38|75:24|76:7|77:12|78:16|79:3|80:14|81:9|83:36|84:45|85:4|86:22|87:7|88:19|89:13|90:11|91:1|92:4|93:11|94:15|95:2|96:8|97:2|98:36|100:17|101:10|102:33|103:15|104:35|105:16|106:21|107:3|108:11|109:10|110:14|111:28|112:20|113:10|114:29|115:12|116:23|117:3|118:2|119:2|120:35|121:23|122:2|123:6|124:8|125:1|126:4|127:13|128:32|129:8|130:2|131:32|132:35|133:13|134:7|135:17|136:22|137:19|138:9|139:38|140:12|141:9|142:1|143:38|144:12|145:11|146:24|147:27|148:16|149:15|150:5|151:6|152:7|153:3|154:8|155:3|156:5|157:18|158:6|159:26|160:24|161:32|162:19|163:15|164:1|165:12|166:13|167:8|168:4|169:2|170:23|171:7|172:32|173:16|174:4|175:27|176:3|177:4|179:7|180:8|181:17|182:19|183:11|184:5|185:19|186:6|187:11|188:14|189:8|190:4
107,ako-tsuchiya,6665,1963,873,1128,11:784|12:711|23:329|32:572|38:756|39:506|46:634|47:488|52:472|53:505|54:520|61:524|64:416|65:501|66:599|67:356|69:798|75:417|79:425|80:479|81:400|96:535|98:481|103:425|105:490|114:633|116:389|117:320|120:451|126:343|130:456|131:649|135:517|138:327|141:733|147:459|150:378|160:467|163:763|168:531|170:815|172:556|176:640|177:476|179:404|189:346,1:3|2:2|3:18|4:6|5:10|6:3|7:9|8:19|9:7|10:17|11:19|12:38|13:5|14:3|15:8|16:19|17:13|19:17|20:15|21:14|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:47|32:24|33:2|34:10|35:18|36:10|37:22|38:16|39:20|40:9|41:67|42:52|43:9|44:22|45:1|46:7|47:50|48:22|49:6|50:13|51:3|52:1|53:21|54:4|55:10|56:4|57:1|58:4|59:20|60:2|61:3|62:19|63:6|64:7|65:29|66:11|67:1|68:12|69:16|71:6|72:1|73:18|74:26|75:9|76:10|77:16|78:16|79:1|80:9|81:14|82:1|83:49|84:25|85:6|86:23|87:8|88:23|89:18|90:22|91:1|93:12|94:11|96:7|97:1|98:28|99:2|100:12|101:16|102:33|103:19|104:23|105:8|106:12|107:23|108:17|109:10|110:5|111:13|112:10|113:11|114:10|115:9|116:21|117:6|118:4|119:2|120:31|121:17|122:4|123:7|124:9|125:1|126:4|127:11|128:22|129:10|130:4|131:31|132:34|133:21|134:7|135:9|136:24|137:16|138:4|139:35|140:16|141:11|142:2|143:39|144:19|145:12|146:33|147:24|148:18|149:24|150:4|151:4|152:12|153:2|154:9|155:1|156:5|157:9|158:7|159:9|160:20|161:28|162:8|163:32|164:3|165:11|166:10|167:11|168:3|169:1|170:15|171:6|172:40|173:19|174:4|175:57|176:18|177:5|178:1|179:7|180:11|181:11|182:18|183:12|184:10|185:21|186:14|187:16|188:14|189:9|190:11
114,meiko-namiki,11884,2960,1269,1644,11:1171|12:641|23:358|32:884|38:807|39:843|46:481|47:697|52:553|53:764|54:699|61:710|64:682|65:927|66:874|67:434|69:1123|75:643|79:594|80:732|81:586|96:678|98:1003|103:619|105:795|107:633|116:458|117:322|120:810|126:452|130:707|131:1009|135:718|138:378|141:833|147:677|150:489|160:892|163:1075|168:650|170:1375|172:777|176:850|177:621|179:489|189:434,2:2|3:74|4:14|5:25|6:1|7:5|8:29|9:12|10:24|11:30|12:32|13:14|14:4|15:13|16:56|17:12|18:6|19:46|20:15|21:32|23:12|24:22|25:11|26:5|27:4|28:4|29:9|30:10|31:1|32:42|33:1|34:11|35:20|36:21|37:57|38:25|39:38|40:5|41:20|42:76|43:15|44:34|45:1|46:6|47:57|48:23|49:9|50:19|52:3|53:39|54:10|55:14|56:14|57:5|58:13|59:40|60:3|61:7|62:29|63:16|64:30|65:63|66:21|67:2|68:21|69:24|70:4|71:5|72:2|73:54|74:54|75:27|76:18|77:24|78:30|79:2|80:27|81:21|82:1|83:77|84:49|85:12|86:30|87:7|88:63|89:22|90:32|91:4|92:6|93:13|94:29|95:3|96:8|97:6|98:156|99:4|100:43|101:34|102:141|103:31|104:43|105:11|106:26|107:4|108:32|109:26|110:21|111:23|112:26|113:31|114:102|115:21|116:35|117:6|118:4|119:3|120:56|121:33|122:5|123:3|124:18|125:1|126:11|127:12|128:44|129:26|130:6|131:54|132:51|133:28|134:26|135:18|136:27|137:38|138:6|139:81|140:16|141:13|142:1|143:71|144:22|145:19|146:36|147:37|148:36|149:33|150:7|151:5|152:12|153:7|154:11|155:5|156:8|157:25|158:16|159:31|160:55|161:32|162:24|163:24|164:8|165:14|166:17|167:5|168:1|169:5|170:29|171:17|172:57|173:23|174:5|175:23|176:13|177:6|178:1|179:15|180:13|181:13|182:21|183:14|184:7|185:42|186:17|187:22|188:33|189:15|190:10
116,hikaru-nanjo,5873,1689,732,919,11:479|12:475|23:367|32:494|38:428|39:560|46:356|47:493|52:357|53:489|54:409|61:527|64:403|65:465|66:432|67:262|69:698|75:496|79:310|80:517|81:405|96:461|98:475|103:504|105:321|107:389|114:458|117:305|120:425|126:402|130:369|131:760|135:384|138:354|141:444|147:466|150:429|160:437|163:1064|168:511|170:652|172:671|176:477|177:348|179:467|189:459,1:1|2:1|3:7|4:3|5:12|7:2|8:17|9:4|10:19|11:11|12:14|13:8|14:3|15:5|16:13|17:19|18:1|19:21|20:22|21:7|22:1|23:2|24:4|25:2|26:1|29:4|30:11|32:19|33:1|34:10|35:11|36:4|37:17|38:9|39:16|40:4|41:10|42:31|43:9|44:16|46:8|47:35|48:10|49:6|50:10|52:1|53:15|54:6|55:2|56:6|58:3|59:19|60:2|61:5|62:26|63:27|64:8|65:17|66:4|67:1|68:6|69:11|70:1|71:5|72:2|73:17|74:16|75:11|76:7|77:15|78:14|80:11|81:12|83:28|84:14|85:8|86:14|87:4|88:19|89:22|90:16|91:1|93:14|94:12|96:5|97:1|98:26|99:1|100:17|101:14|102:26|103:15|104:20|105:1|106:12|107:5|108:13|109:4|110:2|111:9|112:13|113:11|114:8|115:7|116:124|117:1|118:1|119:2|120:31|121:36|122:4|123:3|124:7|125:1|126:9|127:22|128:27|129:9|130:3|131:30|132:21|133:19|134:19|135:4|136:21|137:11|138:7|139:20|140:15|141:7|142:1|143:24|144:32|145:9|146:24|147:20|148:8|149:10|150:10|152:4|153:3|154:13|155:3|156:2|157:9|158:4|159:4|160:10|161:13|162:7|163:64|164:12|165:5|166:15|167:4|168:7|170:9|171:2|172:38|173:22|174:2|175:11|176:4|177:5|178:3|179:11|180:29|181:12|182:15|183:23|184:6|185:20|186:14|187:32|188:10|189:17|190:9
117,emi-namba,2095,878,306,374,11:355|12:315|23:457|32:375|38:323|39:327|46:268|47:302|52:285|53:325|54:296|61:299|64:314|65:327|66:317|67:233|69:458|75:310|79:258|80:349|81:277|96:350|98:314|103:319|105:285|107:320|114:322|116:305|120:304|126:290|130:284|131:392|135:304|138:280|141:308|147:339|150:301|160:291|163:401|168:330|170:399|172:370|176:323|177:273|179:332|189:292,3:8|4:2|5:4|7:1|8:7|9:4|10:10|11:6|12:12|13:4|14:1|15:5|16:8|17:2|18:2|19:10|20:6|21:6|22:1|23:9|24:1|25:1|28:1|29:7|30:5|32:9|34:6|35:10|36:2|37:8|38:5|39:7|40:4|41:10|42:32|43:6|44:5|46:4|47:6|48:4|49:3|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:13|60:2|61:3|62:9|63:7|64:3|65:18|66:4|67:1|68:3|69:10|71:2|73:6|74:11|75:4|76:2|77:7|78:7|80:6|81:1|82:1|83:15|84:5|85:4|86:5|87:2|88:10|89:11|90:10|91:1|92:1|93:5|94:9|96:7|97:1|98:12|99:2|100:7|101:4|102:16|103:9|104:13|105:3|106:8|107:5|108:7|109:5|110:1|111:9|112:5|113:2|114:7|115:4|116:17|117:18|118:1|119:2|120:17|121:3|122:5|123:5|124:9|125:1|126:7|127:7|128:9|129:3|130:5|131:9|132:7|133:10|134:9|135:3|136:10|137:9|138:3|139:11|140:6|141:4|142:2|143:16|144:11|145:7|146:11|147:13|148:4|149:12|150:3|151:3|152:5|153:4|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:10|164:4|165:3|166:7|167:4|168:2|169:1|170:4|171:2|172:16|173:19|174:4|175:6|176:5|177:2|179:10|180:4|181:4|182:10|183:12|184:7|185:5|186:12|187:9|188:5|189:6|190:6
120,minami-nitta,16319,4107,2354,2874,11:958|12:695|23:311|32:1686|38:581|39:1318|46:328|47:665|52:392|53:1204|54:426|61:507|64:1197|65:1417|66:650|67:354|69:1083|75:918|79:447|80:726|81:1164|96:489|98:1997|103:933|105:501|107:451|114:810|116:425|117:304|126:489|130:616|131:1570|135:620|138:442|141:727|147:1108|150:665|160:1911|163:720|168:493|170:1109|172:997|176:525|177:490|179:549|189:424,1:2|2:2|3:72|4:5|5:13|7:4|8:27|9:54|10:16|11:29|12:12|13:4|15:10|16:60|17:4|18:5|19:74|20:19|21:22|22:3|23:3|24:5|25:9|26:3|27:3|28:2|29:15|30:24|32:78|34:8|35:9|36:12|37:52|38:32|39:62|40:13|41:11|42:101|43:15|44:77|45:1|46:6|47:35|48:20|49:1|50:23|52:6|53:48|54:5|55:9|56:8|57:6|58:16|59:56|60:3|61:3|62:24|63:7|64:42|65:84|66:14|67:2|68:18|69:19|70:4|71:3|72:2|73:124|74:63|75:24|76:17|77:22|78:30|79:3|80:16|81:47|83:132|84:76|85:10|86:64|87:11|88:47|89:24|90:53|91:1|92:9|93:18|94:14|95:3|96:4|97:2|98:200|99:5|100:60|101:31|102:99|103:37|104:74|105:7|106:41|107:4|108:22|109:15|110:33|111:13|112:24|113:13|114:21|115:8|116:33|118:5|119:3|120:285|121:54|122:3|123:8|124:10|125:1|126:7|127:13|128:169|129:13|130:3|131:77|132:82|133:34|134:15|135:20|136:56|137:21|138:7|139:96|140:12|141:16|142:2|143:125|144:21|145:18|146:40|147:56|148:41|149:17|150:12|151:1|152:10|153:7|154:14|155:2|157:36|158:16|159:60|160:106|161:29|162:32|163:15|164:10|165:5|166:22|167:13|168:4|169:4|170:23|171:10|172:38|173:22|174:1|175:28|176:8|177:6|178:1|179:14|180:11|181:16|182:31|183:13|184:2|185:48|186:19|187:23|188:24|189:4|190:12
126,ayame-hamaguchi,3972,1585,710,856,11:530|12:429|23:282|32:578|38:389|39:544|46:283|47:429|52:313|53:480|54:350|61:362|64:543|65:552|66:441|67:260|69:548|75:476|79:306|80:528|81:462|96:373|98:500|103:461|105:328|107:343|114:452|116:402|117:290|120:489|130:325|131:713|135:395|138:319|141:406|147:496|150:407|160:500|163:553|168:385|170:606|172:579|176:418|177:330|179:449|189:668,1:1|2:1|3:19|4:4|5:6|7:1|8:16|9:5|10:13|11:13|12:15|13:6|14:2|15:6|16:18|17:3|18:1|19:19|20:10|21:7|23:2|24:9|25:2|26:1|27:1|28:1|29:5|30:6|31:2|32:11|34:6|35:9|36:5|37:16|38:6|39:19|40:2|41:10|42:36|43:4|44:16|46:3|47:15|48:11|49:2|50:6|52:3|53:18|54:1|55:6|56:3|57:2|58:4|59:16|60:2|61:2|62:16|63:6|64:25|65:23|66:8|67:1|68:7|69:13|70:3|71:5|73:18|74:13|75:10|76:11|77:10|78:11|79:1|80:17|81:14|82:1|83:42|84:14|85:11|86:16|87:6|88:16|89:16|90:16|91:1|92:1|93:8|94:10|96:7|97:1|98:35|99:2|100:19|101:10|102:40|103:24|104:23|105:4|106:11|107:7|108:13|109:38|110:8|111:12|112:18|113:6|114:6|115:8|116:19|117:3|118:2|119:1|120:28|121:17|122:12|124:7|125:1|126:56|127:14|128:22|129:12|130:2|131:30|132:28|133:29|134:12|135:6|136:13|137:10|138:8|139:25|140:10|141:4|142:1|143:25|144:11|145:18|146:21|147:21|148:8|149:13|150:5|151:1|152:6|153:4|154:7|155:2|156:2|157:11|158:8|159:17|160:18|161:18|162:11|163:18|164:9|165:2|166:14|167:3|168:7|169:1|170:14|171:3|172:25|173:20|174:4|175:13|176:5|177:5|179:13|180:8|181:6|182:11|183:11|184:3|185:24|186:11|187:12|188:15|189:41|190:5
130,shino-hiiragi,7363,2184,1019,1229,11:730|12:475|23:321|32:591|38:621|39:461|46:434|47:370|52:557|53:611|54:583|61:502|64:449|65:462|66:587|67:443|69:1252|75:428|79:609|80:518|81:487|96:614|98:857|103:411|105:498|107:456|114:707|116:369|117:284|120:616|126:325|131:600|135:772|138:396|141:742|147:470|150:508|160:851|163:665|168:560|170:862|172:549|176:491|177:731|179:467|189:321,1:6|2:2|3:14|4:7|5:10|6:1|7:4|8:18|9:14|10:23|11:17|12:18|13:12|14:3|15:2|16:10|17:9|18:4|19:48|20:19|21:6|22:3|23:4|24:1|25:10|26:1|27:1|28:8|29:12|30:4|31:2|32:22|33:1|34:15|35:14|36:5|37:24|38:21|39:9|40:12|41:23|42:49|43:40|44:28|45:1|46:7|47:14|48:13|49:17|50:21|51:1|52:4|53:28|54:9|55:8|56:11|57:2|58:12|59:32|60:4|61:3|62:21|63:7|64:13|65:14|66:7|67:1|68:9|69:46|71:7|72:2|73:35|74:39|75:9|76:7|77:13|78:22|79:2|80:10|81:24|82:2|83:45|84:16|85:7|86:20|87:4|88:24|89:27|90:21|91:3|92:3|93:9|94:19|95:4|96:9|97:3|98:148|99:12|100:28|101:34|102:26|103:19|104:17|105:6|106:12|107:4|108:25|109:7|110:11|111:17|112:11|113:12|114:14|115:3|116:22|117:6|118:4|119:4|120:41|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:62|129:5|130:26|131:19|132:22|133:18|134:13|135:15|136:35|137:15|138:12|139:31|140:10|141:15|142:2|143:42|144:21|145:10|146:18|147:19|148:13|149:23|150:10|151:4|152:11|153:1|154:3|155:4|156:1|157:17|158:11|159:14|160:73|161:20|162:17|163:13|164:17|165:11|166:11|167:4|168:5|169:6|170:13|171:4|172:36|173:39|174:3|175:25|176:1|177:13|178:3|179:16|180:6|181:15|182:25|183:12|184:8|185:25|186:21|187:22|188:12|189:7|190:25
131,nagi-hisakawa,20713,7459,4943,5759,11:1288|12:1060|23:425|32:2648|38:785|39:2573|46:402|47:1209|52:470|53:1626|54:772|61:1147|64:1542|65:2014|66:833|67:332|69:1639|75:1979|79:459|80:1329|81:1361|96:613|98:2051|103:1311|105:639|107:649|114:1009|116:760|117:392|120:1570|126:713|130:600|135:613|138:511|141:835|147:1741|150:739|160:1724|163:1618|168:1014|170:2375|172:2684|176:816|177:586|179:678|189:666,1:3|2:3|3:89|4:7|5:61|6:1|7:6|8:64|9:24|10:45|11:30|12:34|13:6|14:3|15:26|16:107|17:17|18:10|19:157|20:85|21:38|22:4|23:15|24:15|25:6|26:11|27:1|28:4|29:15|30:14|31:1|32:129|33:2|34:23|35:23|36:19|37:128|38:25|39:132|40:25|41:19|42:145|43:18|44:135|45:1|46:3|47:92|48:55|49:4|50:35|52:8|53:58|54:15|55:10|56:18|57:10|58:12|59:107|60:3|61:7|62:100|63:21|64:60|65:111|66:24|67:1|68:30|69:27|70:6|71:12|72:4|73:107|74:138|75:69|76:32|77:83|78:58|79:4|80:41|81:60|83:213|84:115|85:10|86:75|87:32|88:88|89:97|90:99|92:5|93:66|94:34|95:4|96:8|97:5|98:168|99:11|100:83|101:40|102:140|103:71|104:156|105:7|106:90|107:12|108:45|109:40|110:23|111:22|112:49|113:24|114:27|115:19|116:75|117:4|118:1|119:2|120:95|121:102|122:5|123:14|124:10|125:1|126:20|127:66|128:125|129:26|130:4|131:396|132:334|133:56|134:41|135:39|136:77|137:44|138:13|139:115|140:77|141:11|142:2|143:180|144:80|145:42|146:58|147:114|148:40|149:31|150:12|151:2|152:8|153:5|154:35|155:5|156:7|157:20|158:12|159:53|160:79|161:52|162:77|163:60|164:14|165:33|166:38|167:18|168:7|169:6|170:57|171:14|172:218|173:63|174:3|175:44|176:17|177:12|178:1|179:19|180:25|181:88|182:102|183:21|184:7|185:126|186:38|187:78|188:33|189:25|190:10
135,rena-hyodo,6639,2226,970,1180,11:827|12:522|23:314|32:717|38:635|39:559|46:400|47:425|52:579|53:666|54:571|61:516|64:474|65:534|66:792|67:472|69:1037|75:475|79:635|80:514|81:514|96:593|98:704|103:446|105:569|107:517|114:718|116:384|117:304|120:620|126:395|130:772|131:613|138:412|141:664|147:497|150:531|160:780|163:734|168:567|170:853|172:530|176:549|177:773|179:522|189:340,1:4|2:5|3:29|4:6|5:7|6:3|7:3|8:16|9:10|10:25|11:25|12:21|13:8|14:2|15:11|16:20|17:6|18:6|19:40|20:12|21:12|22:4|23:5|24:3|25:8|26:4|27:2|28:7|29:17|30:11|31:2|32:21|33:1|34:6|35:8|36:6|37:24|38:10|39:18|40:22|41:20|42:50|43:27|44:24|45:1|46:3|47:12|48:13|49:13|50:12|51:1|52:2|53:32|54:8|55:14|56:10|57:4|58:16|59:36|60:4|61:7|62:19|63:11|64:15|65:30|66:13|67:1|68:10|69:21|70:2|71:3|72:1|73:29|74:46|75:15|76:4|77:13|78:21|79:3|80:6|81:24|82:3|83:49|84:25|85:4|86:26|87:5|88:20|89:23|90:24|91:3|92:3|93:14|94:18|95:2|96:9|97:2|98:68|99:6|100:23|101:27|102:30|103:19|104:19|105:7|106:16|107:4|108:24|109:8|110:16|111:16|112:19|113:20|114:15|115:5|116:22|117:2|118:1|119:5|120:42|121:22|122:3|123:8|124:16|125:1|126:6|127:10|128:60|129:12|130:11|131:22|132:23|133:20|134:17|135:33|136:29|137:16|138:9|139:34|140:13|141:11|142:2|143:54|144:20|145:19|146:22|147:20|148:20|149:22|150:12|151:2|152:15|153:4|154:9|155:2|156:4|157:26|158:4|159:29|160:54|161:30|162:18|163:25|164:16|165:13|166:15|167:3|168:6|169:8|170:11|171:6|172:24|173:13|174:3|175:50|176:4|177:7|179:19|180:5|181:14|182:16|183:10|184:6|185:20|186:15|187:13|188:17|189:7|190:20
138,rina-fujimoto,4206,1758,894,1034,11:407|12:414|23:297|32:803|38:407|39:428|46:270|47:352|52:361|53:568|54:363|61:384|64:369|65:411|66:468|67:259|69:838|75:473|79:331|80:528|81:487|96:544|98:469|103:421|105:403|107:327|114:378|116:354|117:280|120:442|126:319|130:396|131:511|135:412|141:392|147:473|150:697|160:458|163:492|168:493|170:543|172:508|176:323|177:423|179:680|189:302,1:1|2:1|3:12|4:3|5:8|6:1|7:3|8:12|9:8|10:13|11:12|12:11|13:3|15:6|16:7|17:4|18:5|19:34|20:15|21:7|22:1|24:1|25:3|26:2|27:4|28:1|29:11|30:4|31:5|32:38|33:2|34:10|35:7|36:1|37:16|38:11|39:8|40:7|41:7|42:35|43:8|44:14|46:4|47:8|48:7|49:8|50:36|51:1|52:2|53:29|54:12|55:2|56:7|57:2|58:5|59:20|60:1|61:5|62:11|63:14|64:6|65:18|66:15|67:1|68:8|69:25|70:2|71:5|72:1|73:17|74:31|75:9|76:5|77:5|78:19|79:3|80:7|81:12|82:2|83:31|84:13|85:5|86:43|87:9|88:13|89:20|90:12|91:3|92:1|93:9|94:10|95:2|96:11|97:4|98:27|99:6|100:10|101:12|102:16|103:24|104:14|105:1|106:13|107:3|108:15|109:3|110:5|111:9|112:9|113:10|114:17|115:1|116:23|117:3|118:1|119:2|120:18|121:14|122:1|123:5|124:7|125:1|126:5|127:18|128:29|129:7|130:7|131:17|132:17|133:20|134:10|135:10|136:29|137:12|138:46|139:6|140:6|141:9|142:1|143:23|144:17|145:6|146:15|147:21|148:9|149:18|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:4|159:5|160:12|161:11|162:19|163:11|164:44|165:5|166:15|167:6|168:3|170:8|171:2|172:25|173:30|175:18|176:2|177:5|178:1|179:22|180:7|181:5|182:15|183:6|184:4|185:8|186:18|187:17|188:9|189:3|190:11
141,yoriko-furusawa,9203,2776,1289,1558,11:1078|12:761|23:337|32:807|38:1015|39:667|46:608|47:533|52:575|53:685|54:673|61:682|64:624|65:667|66:775|67:454|69:1114|75:593|79:548|80:612|81:573|96:616|98:765|103:492|105:614|107:733|114:833|116:444|117:308|120:727|126:406|130:742|131:835|135:664|138:392|147:556|150:504|160:810|163:918|168:689|170:1311|172:689|176:664|177:657|179:485|189:413,1:4|2:2|3:36|4:9|5:10|7:8|8:22|9:14|10:21|11:31|12:40|13:8|14:10|15:18|16:31|17:27|18:2|19:42|20:14|21:8|22:2|23:5|24:8|25:14|26:4|27:1|28:5|29:13|30:10|31:2|32:33|34:5|35:13|36:11|37:28|38:23|39:23|40:7|41:47|42:54|43:15|44:39|45:2|46:8|47:30|48:22|49:11|50:12|51:1|52:1|53:42|54:8|55:8|56:12|57:7|58:12|59:27|60:3|61:9|62:28|63:9|64:18|65:40|66:13|67:1|68:19|69:23|70:2|71:10|72:5|73:117|74:47|75:24|76:16|77:28|78:17|79:1|80:8|81:23|83:65|84:31|85:9|86:24|87:6|88:40|89:25|90:17|91:3|92:6|93:18|94:21|95:4|96:5|97:4|98:56|99:4|100:36|101:28|102:44|103:14|104:43|105:7|106:25|107:6|108:24|109:13|110:11|111:19|112:14|113:17|114:13|115:25|116:40|117:3|118:6|119:5|120:54|121:33|122:5|123:3|124:15|125:2|126:13|127:12|128:53|129:16|130:7|131:33|132:31|133:22|134:14|135:16|136:30|137:27|138:9|139:66|140:9|141:50|142:1|143:51|144:22|145:17|146:23|147:26|148:35|149:27|150:7|151:1|152:14|153:3|154:8|155:2|156:4|157:22|158:10|159:43|160:49|161:31|162:19|163:21|164:5|165:5|166:18|167:5|168:5|169:4|170:27|171:13|172:48|173:23|174:6|175:70|176:11|177:6|178:1|179:27|180:11|181:18|182:17|183:11|184:13|185:39|186:23|187:24|188:22|189:12|190:19
147,miku-maekawa,10501,3906,2318,2705,11:826|12:706|23:316|32:1456|38:563|39:1150|46:340|47:742|52:370|53:926|54:485|61:634|64:938|65:1273|66:582|67:302|69:1055|75:1057|79:376|80:882|81:872|96:494|98:1223|103:1385|105:505|107:459|114:677|116:466|117:339|120:1108|126:496|130:470|131:1741|135:497|138:473|141:556|150:575|160:1000|163:873|168:618|170:1145|172:1279|176:564|177:465|179:568|189:466,1:1|2:1|3:40|4:3|5:20|6:2|7:4|8:50|9:15|10:41|11:24|12:23|13:7|14:2|15:14|16:55|17:8|18:2|19:59|20:42|21:17|23:3|24:3|25:7|26:1|27:2|28:4|29:13|30:10|31:1|32:51|34:7|35:8|36:7|37:58|38:19|39:41|40:9|41:22|42:92|43:11|44:69|46:4|47:43|48:26|49:4|50:24|52:3|53:29|54:6|55:13|56:6|57:5|58:12|59:41|60:3|61:9|62:51|63:11|64:25|65:72|66:10|67:2|68:15|69:15|70:4|71:11|72:1|73:42|74:64|75:28|76:14|77:38|78:29|79:2|80:20|81:27|83:107|84:74|85:9|86:29|87:16|88:26|89:34|90:45|91:1|92:6|93:29|94:25|95:5|96:7|97:2|98:101|99:3|100:37|101:46|102:79|103:109|104:51|105:6|106:54|107:5|108:23|109:18|110:18|111:14|112:29|113:16|114:7|115:10|116:46|117:1|118:5|119:1|120:55|121:55|122:3|123:11|124:6|125:1|126:10|127:22|128:56|129:12|130:2|131:72|132:74|133:40|134:17|135:17|136:41|137:20|138:8|139:35|140:32|141:9|142:1|143:59|144:28|145:20|146:46|147:282|148:23|149:15|150:8|151:3|152:9|153:5|154:21|155:4|156:2|157:21|158:7|159:28|160:35|161:38|162:31|163:17|164:16|165:15|166:18|167:5|168:4|169:5|170:24|171:8|172:65|173:42|174:3|175:30|176:2|177:6|179:17|180:18|181:21|182:33|183:21|184:2|185:41|186:20|187:32|188:16|189:14|190:12
150,ryo-matsunaga,6213,2200,1060,1280,11:557|12:497|23:323|32:793|38:454|39:598|46:313|47:430|52:425|53:815|54:376|61:397|64:537|65:556|66:539|67:345|69:992|75:491|79:399|80:579|81:642|96:573|98:731|103:628|105:389|107:378|114:489|116:429|117:301|120:665|126:407|130:508|131:739|135:531|138:697|141:504|147:575|160:702|163:593|168:458|170:696|172:674|176:403|177:445|179:820|189:360,2:2|3:17|4:3|5:5|6:2|7:2|8:20|9:12|10:14|11:16|12:9|13:4|15:5|16:13|17:3|19:37|20:15|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:26|34:7|35:13|36:6|37:14|38:16|39:22|40:11|41:7|42:57|43:12|44:26|46:2|47:18|48:10|49:9|50:61|51:1|52:3|53:37|54:5|55:4|56:5|57:2|58:13|59:29|60:3|61:4|62:15|63:7|64:9|65:24|66:9|67:1|68:17|69:28|70:1|71:5|72:2|73:25|74:32|75:8|76:6|77:7|78:17|79:1|80:7|81:33|82:1|83:55|84:27|85:5|86:29|87:9|88:18|89:56|90:44|91:2|92:2|93:16|94:11|95:2|96:14|97:1|98:80|99:4|100:16|101:22|102:19|103:41|104:21|105:3|106:8|107:3|108:15|109:8|110:7|111:14|112:6|113:9|114:9|115:3|116:20|117:4|118:1|119:2|120:46|121:28|122:2|123:5|124:9|125:1|126:6|127:15|128:65|129:7|130:4|131:27|132:29|133:23|134:19|135:16|136:30|137:14|138:24|139:22|140:12|141:10|142:2|143:44|144:38|145:9|146:25|147:28|148:13|149:17|150:50|151:1|152:7|153:11|154:6|155:4|156:3|157:16|158:6|159:12|160:29|161:14|162:24|163:11|164:37|166:18|167:4|168:4|170:9|171:4|172:36|173:26|174:1|175:22|176:3|177:8|179:30|180:10|181:6|182:17|183:5|184:8|185:16|186:18|187:23|188:12|189:10|190:10
