id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4563,1750,772,901,11:661|12:356|23:244|32:556|38:537|39:467|46:327|47:389|52:415|53:466|54:513|61:557|64:403|65:485|66:525|67:341|69:738|75:474|79:406|80:502|81:358|96:466|98:472|103:350|107:428|114:695|116:282|117:245|120:441|126:280|130:437|131:568|135:510|138:359|141:544|147:447|150:343|160:482|163:564|168:592|170:805|172:471|176:495|177:534|179:345|189:269,1:2|2:2|3:27|4:4|5:8|6:1|7:1|8:16|9:9|10:12|11:21|12:13|13:5|14:2|15:7|16:29|17:1|18:2|19:36|20:12|21:17|22:3|23:6|24:3|25:8|26:1|27:20|28:4|29:2|30:5|31:5|32:22|34:11|35:10|36:5|37:31|38:9|39:17|40:5|41:13|42:38|43:6|44:22|45:3|46:2|47:22|48:14|49:2|50:10|51:1|52:1|53:22|54:8|55:8|56:5|57:3|58:9|59:24|60:4|61:7|62:20|63:11|64:11|65:28|66:13|67:1|68:16|69:14|71:8|72:1|73:16|74:35|75:24|76:7|77:12|78:16|79:3|80:10|81:9|83:33|84:42|85:4|86:19|87:7|88:13|89:11|90:10|91:1|92:4|93:11|94:12|95:1|96:6|97:1|98:33|100:17|101:9|102:30|103:14|104:29|105:15|106:18|107:3|108:10|109:10|110:12|111:27|112:17|113:9|114:27|115:11|116:19|117:3|118:2|119:2|120:31|121:20|122:2|123:6|124:7|125:1|126:4|127:12|128:28|129:7|130:2|131:32|132:35|133:12|134:6|135:17|136:20|137:18|138:9|139:36|140:11|141:9|142:1|143:34|144:12|145:11|146:22|147:25|148:15|149:14|150:4|151:6|152:7|153:3|154:8|155:3|156:4|157:18|158:6|159:23|160:22|161:31|162:18|163:13|165:11|166:11|167:7|168:2|169:2|170:19|171:7|172:29|173:15|174:3|175:25|176:3|177:4|179:6|180:8|181:16|182:18|183:11|184:5|185:17|186:6|187:9|188:12|189:8|190:3
107,ako-tsuchiya,5846,1836,860,1091,11:709|12:653|23:283|32:503|38:684|39:455|46:576|47:435|52:419|53:445|54:462|61:466|64:371|65:446|66:523|67:313|69:722|75:376|79:366|80:428|81:358|96:473|98:442|103:379|105:428|114:567|116:345|117:279|120:409|126:307|130:404|131:591|135:464|138:291|141:674|147:409|150:332|160:422|163:696|168:473|170:739|172:509|176:558|177:416|179:354|189:312,1:3|2:2|3:16|4:5|5:9|6:3|7:8|8:18|9:6|10:17|11:19|12:38|13:5|14:3|15:7|16:18|17:11|19:15|20:14|21:14|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:46|32:22|33:2|34:10|35:17|36:9|37:18|38:15|39:19|40:9|41:66|42:51|43:8|44:22|46:7|47:45|48:20|49:6|50:13|51:3|52:1|53:19|54:4|55:9|56:4|57:1|58:4|59:19|60:2|61:3|62:18|63:5|64:5|65:26|66:11|67:1|68:12|69:15|71:6|72:1|73:17|74:23|75:9|76:9|77:14|78:16|79:1|80:9|81:14|82:1|83:47|84:21|85:6|86:22|87:8|88:22|89:16|90:21|91:1|93:12|94:10|96:5|98:26|99:2|100:11|101:16|102:29|103:17|104:20|105:8|106:12|107:22|108:16|109:9|110:5|111:12|112:10|113:9|114:9|115:8|116:19|117:5|118:4|119:2|120:29|121:17|122:4|123:6|124:9|125:1|126:4|127:10|128:20|129:9|130:4|131:28|132:31|133:18|134:6|135:9|136:23|137:16|138:4|139:31|140:15|141:10|142:2|143:35|144:19|145:12|146:29|147:23|148:17|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:9|158:7|159:7|160:19|161:26|162:8|163:28|164:3|165:10|166:10|167:11|168:3|169:1|170:11|171:6|172:36|173:18|174:3|175:56|176:16|177:5|178:1|179:7|180:11|181:9|182:15|183:12|184:10|185:20|186:10|187:14|188:12|189:9|190:10
114,meiko-namiki,10398,2703,1206,1520,11:1048|12:572|23:318|32:795|38:723|39:758|46:423|47:620|52:478|53:692|54:615|61:624|64:627|65:833|66:749|67:381|69:994|75:581|79:521|80:655|81:537|96:601|98:921|103:554|105:695|107:567|116:410|117:283|120:736|126:396|130:639|131:904|135:646|138:341|141:754|147:610|150:444|160:816|163:968|168:560|170:1214|172:688|176:748|177:552|179:429|189:389,2:2|3:71|4:14|5:22|7:5|8:29|9:10|10:23|11:30|12:31|13:14|14:3|15:10|16:54|17:12|18:6|19:40|20:15|21:31|23:12|24:22|25:10|26:5|27:3|28:3|29:7|30:10|31:1|32:39|33:1|34:10|35:19|36:21|37:49|38:25|39:34|40:3|41:20|42:71|43:12|44:31|46:6|47:53|48:21|49:9|50:18|52:3|53:38|54:10|55:14|56:13|57:5|58:11|59:37|60:3|61:7|62:28|63:14|64:28|65:58|66:20|67:1|68:20|69:23|70:4|71:5|72:2|73:50|74:50|75:26|76:17|77:23|78:27|79:2|80:27|81:19|82:1|83:70|84:44|85:11|86:28|87:6|88:56|89:21|90:31|91:4|92:6|93:12|94:27|95:3|96:7|97:4|98:146|99:4|100:39|101:32|102:131|103:28|104:40|105:9|106:25|107:4|108:32|109:23|110:20|111:22|112:25|113:30|114:100|115:21|116:29|117:5|118:4|119:3|120:53|121:31|122:5|123:3|124:18|125:1|126:10|127:11|128:37|129:23|130:5|131:51|132:49|133:26|134:23|135:17|136:26|137:36|138:6|139:76|140:14|141:13|142:1|143:62|144:22|145:19|146:33|147:34|148:33|149:31|150:7|151:5|152:11|153:6|154:10|155:5|156:8|157:24|158:15|159:30|160:50|161:29|162:19|163:22|164:7|165:14|166:15|167:5|168:1|169:5|170:27|171:16|172:54|173:22|174:4|175:23|176:10|177:6|178:1|179:14|180:13|181:12|182:20|183:14|184:7|185:38|186:16|187:20|188:32|189:15|190:9
116,hikaru-nanjo,5138,1563,708,871,11:431|12:420|23:321|32:434|38:379|39:497|46:316|47:440|52:316|53:436|54:362|61:469|64:356|65:410|66:365|67:228|69:634|75:450|79:268|80:459|81:344|96:402|98:423|103:449|105:282|107:345|114:410|117:263|120:379|126:345|130:330|131:690|135:338|138:311|141:401|147:417|150:383|160:391|163:986|168:448|170:592|172:599|176:417|177:305|179:399|189:409,1:1|3:7|4:3|5:12|7:2|8:15|9:4|10:17|11:10|12:13|13:7|14:3|15:3|16:13|17:19|18:1|19:19|20:20|21:6|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:17|33:1|34:10|35:9|36:4|37:15|38:7|39:15|40:4|41:10|42:27|43:9|44:15|46:8|47:32|48:9|49:6|50:9|52:1|53:15|54:6|55:2|56:5|58:2|59:16|60:2|61:5|62:26|63:26|64:5|65:16|66:4|67:1|68:6|69:10|70:1|71:5|72:2|73:16|74:15|75:11|76:7|77:15|78:12|80:9|81:11|83:22|84:12|85:8|86:13|87:3|88:17|89:21|90:15|91:1|93:14|94:8|96:4|98:25|99:1|100:17|101:14|102:22|103:12|104:19|105:1|106:12|107:5|108:10|109:2|110:2|111:7|112:11|113:10|114:8|115:7|116:116|117:1|118:1|119:2|120:28|121:33|122:4|123:2|124:7|125:1|126:9|127:21|128:24|129:9|130:2|131:27|132:20|133:18|134:16|135:4|136:19|137:10|138:6|139:19|140:14|141:6|142:1|143:21|144:29|145:8|146:19|147:19|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:4|159:3|160:9|161:12|162:7|163:60|164:11|165:5|166:15|167:4|168:7|170:8|171:2|172:31|173:20|174:2|175:11|176:4|177:4|178:3|179:10|180:25|181:12|182:14|183:22|184:6|185:20|186:14|187:29|188:9|189:16|190:7
117,emi-namba,1808,803,304,368,11:317|12:277|23:408|32:326|38:289|39:290|46:231|47:265|52:249|53:283|54:258|61:267|64:280|65:289|66:270|67:206|69:413|75:274|79:230|80:307|81:241|96:315|98:285|103:282|105:245|107:279|114:283|116:263|120:278|126:255|130:254|131:355|135:270|138:245|141:270|147:300|150:265|160:262|163:354|168:284|170:354|172:324|176:279|177:242|179:288|189:257,3:8|4:1|5:3|7:1|8:7|9:3|10:10|11:6|12:11|13:3|14:1|15:4|16:8|17:2|18:2|19:10|20:6|21:6|22:1|23:9|24:1|25:1|28:1|29:7|30:4|32:8|34:5|35:8|36:2|37:8|38:5|39:7|40:4|41:10|42:31|43:6|44:5|46:4|47:6|48:4|49:3|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:8|63:6|64:2|65:17|66:4|67:1|68:3|69:9|71:2|73:6|74:11|75:4|76:2|77:7|78:7|80:6|81:1|82:1|83:14|84:4|85:4|86:5|87:2|88:7|89:9|90:9|91:1|92:1|93:5|94:9|96:5|97:1|98:12|99:2|100:6|101:4|102:14|103:8|104:12|105:3|106:6|107:4|108:5|109:4|110:1|111:8|112:4|113:2|114:7|115:4|116:12|117:18|118:1|119:2|120:17|121:3|122:5|123:4|124:9|125:1|126:7|127:6|128:8|129:3|130:5|131:8|132:6|133:10|134:8|135:3|136:9|137:8|138:3|139:10|140:4|141:3|142:2|143:13|144:10|145:7|146:9|147:11|148:4|149:12|150:3|151:2|152:5|153:4|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:7|167:3|168:2|170:3|171:2|172:13|173:17|174:3|175:6|176:5|177:2|179:8|180:3|181:3|182:9|183:11|184:7|185:5|186:11|187:8|188:5|189:6|190:5
120,minami-nitta,14743,3852,2260,2729,11:869|12:628|23:282|32:1551|38:518|39:1212|46:297|47:597|52:349|53:1103|54:381|61:463|64:1121|65:1292|66:578|67:321|69:989|75:836|79:402|80:650|81:1081|96:439|98:1871|103:859|105:441|107:409|114:736|116:379|117:278|126:442|130:567|131:1453|135:566|138:402|141:662|147:1019|150:614|160:1794|163:648|168:439|170:1011|172:919|176:462|177:443|179:507|189:381,1:2|2:2|3:69|4:4|5:12|7:4|8:24|9:49|10:16|11:29|12:12|13:4|15:8|16:56|17:4|18:5|19:69|20:19|21:22|22:3|23:2|24:4|25:8|26:3|27:3|28:2|29:13|30:24|32:73|34:8|35:8|36:12|37:43|38:31|39:60|40:13|41:11|42:96|43:15|44:72|45:1|46:5|47:33|48:19|49:1|50:23|52:5|53:47|54:5|55:9|56:7|57:6|58:15|59:52|60:2|61:3|62:20|63:5|64:41|65:78|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:116|74:59|75:23|76:16|77:21|78:29|79:3|80:14|81:44|83:125|84:69|85:9|86:57|87:11|88:42|89:21|90:49|91:1|92:8|93:17|94:13|95:3|96:4|97:2|98:191|99:5|100:56|101:27|102:91|103:37|104:71|105:7|106:41|107:4|108:19|109:14|110:29|111:12|112:24|113:12|114:20|115:8|116:28|118:5|119:3|120:271|121:54|122:3|123:8|124:10|125:1|126:6|127:12|128:161|129:10|130:3|131:73|132:79|133:33|134:14|135:18|136:52|137:20|138:7|139:95|140:10|141:15|142:2|143:119|144:21|145:17|146:37|147:52|148:37|149:16|150:11|152:10|153:7|154:14|155:2|157:34|158:16|159:58|160:102|161:28|162:30|163:13|164:8|165:5|166:21|167:12|168:4|169:4|170:20|171:10|172:36|173:21|174:1|175:28|176:8|177:6|178:1|179:13|180:8|181:15|182:29|183:12|184:2|185:46|186:16|187:21|188:23|189:4|190:11
126,ayame-hamaguchi,3464,1448,676,802,11:463|12:372|23:245|32:513|38:333|39:480|46:242|47:372|52:265|53:424|54:304|61:314|64:482|65:480|66:382|67:228|69:489|75:418|79:265|80:458|81:406|96:328|98:450|103:408|105:280|107:307|114:396|116:345|117:255|120:442|130:291|131:635|135:347|138:287|141:358|147:434|150:364|160:452|163:486|168:327|170:541|172:505|176:360|177:286|179:395|189:601,1:1|3:19|4:3|5:4|7:1|8:14|9:4|10:12|11:13|12:15|13:6|14:2|15:4|16:16|17:3|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|28:1|29:3|30:6|31:2|32:11|34:5|35:8|36:5|37:13|38:7|39:18|40:2|41:10|42:33|43:4|44:15|46:3|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:14|60:2|61:1|62:13|63:5|64:22|65:20|66:7|67:1|68:7|69:13|70:2|71:4|73:16|74:13|75:8|76:11|77:7|78:11|79:1|80:15|81:13|82:1|83:40|84:12|85:11|86:15|87:6|88:11|89:12|90:14|91:1|92:1|93:8|94:6|96:5|98:32|99:2|100:18|101:10|102:36|103:22|104:18|105:4|106:10|107:7|108:13|109:33|110:7|111:11|112:18|113:5|114:6|115:7|116:16|117:3|118:2|119:1|120:25|121:15|122:12|124:7|125:1|126:55|127:14|128:20|129:10|130:2|131:26|132:26|133:27|134:11|135:6|136:13|137:10|138:8|139:24|140:8|141:4|142:1|143:24|144:10|145:17|146:19|147:21|148:8|149:12|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:7|159:17|160:18|161:16|162:11|163:15|164:7|165:2|166:14|167:3|168:6|169:1|170:9|171:3|172:20|173:19|174:3|175:13|176:4|177:5|179:11|180:6|181:2|182:9|183:9|184:3|185:21|186:7|187:10|188:13|189:38|190:4
130,shino-hiiragi,6416,2017,964,1153,11:654|12:431|23:284|32:531|38:552|39:417|46:377|47:329|52:485|53:553|54:517|61:447|64:405|65:417|66:507|67:397|69:1136|75:379|79:534|80:465|81:441|96:550|98:798|103:368|105:437|107:404|114:639|116:330|117:254|120:567|126:291|131:547|135:691|138:357|141:663|147:425|150:461|160:778|163:595|168:490|170:776|172:496|176:420|177:660|179:415|189:295,1:5|2:2|3:13|4:6|5:9|6:1|7:4|8:17|9:13|10:22|11:17|12:17|13:12|14:3|15:2|16:10|17:7|18:3|19:48|20:17|21:6|22:3|23:3|24:1|25:10|26:1|27:1|28:8|29:11|30:4|31:2|32:22|33:1|34:15|35:12|36:5|37:21|38:21|39:9|40:11|41:22|42:46|43:36|44:26|46:7|47:13|48:13|49:17|50:21|51:1|52:4|53:28|54:8|55:8|56:9|57:2|58:11|59:28|60:4|61:3|62:19|63:4|64:11|65:11|66:7|67:1|68:9|69:44|71:7|72:2|73:34|74:39|75:8|76:5|77:13|78:22|79:2|80:10|81:23|82:2|83:42|84:12|85:7|86:15|87:4|88:20|89:26|90:20|91:3|92:3|93:9|94:18|95:3|96:8|97:2|98:138|99:10|100:27|101:32|102:24|103:16|104:15|105:5|106:12|107:4|108:25|109:5|110:11|111:17|112:10|113:12|114:14|115:3|116:19|117:4|118:4|119:4|120:40|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:55|129:5|130:26|131:17|132:20|133:17|134:12|135:15|136:31|137:14|138:12|139:29|140:9|141:15|142:2|143:36|144:21|145:10|146:16|147:19|148:12|149:21|150:9|151:4|152:10|153:1|154:3|155:4|156:1|157:15|158:11|159:12|160:66|161:20|162:17|163:11|164:15|165:11|166:8|167:4|168:5|169:5|170:9|171:3|172:31|173:38|174:3|175:24|176:1|177:13|178:3|179:15|180:4|181:14|182:23|183:12|184:8|185:24|186:20|187:21|188:10|189:7|190:23
131,nagi-hisakawa,18431,7010,4760,5489,11:1163|12:958|23:381|32:2456|38:713|39:2400|46:363|47:1108|52:418|53:1494|54:698|61:1049|64:1432|65:1869|66:730|67:299|69:1508|75:1828|79:406|80:1210|81:1256|96:549|98:1915|103:1205|105:568|107:591|114:904|116:690|117:355|120:1453|126:635|130:547|135:552|138:467|141:766|147:1613|150:680|160:1607|163:1497|168:915|170:2197|172:2512|176:724|177:526|179:603|189:600,1:2|2:2|3:85|4:7|5:56|6:1|7:6|8:62|9:23|10:40|11:29|12:34|13:6|14:3|15:23|16:104|17:17|18:8|19:147|20:80|21:37|22:4|23:15|24:13|25:6|26:9|27:1|28:4|29:14|30:12|31:1|32:118|33:2|34:22|35:21|36:19|37:118|38:24|39:126|40:24|41:17|42:140|43:16|44:127|45:1|46:3|47:90|48:52|49:4|50:33|52:8|53:58|54:15|55:10|56:17|57:9|58:12|59:95|60:3|61:7|62:98|63:20|64:58|65:106|66:22|67:1|68:30|69:25|70:5|71:11|72:4|73:99|74:134|75:67|76:29|77:79|78:53|79:4|80:39|81:56|83:203|84:108|85:10|86:72|87:28|88:80|89:94|90:92|92:3|93:61|94:31|95:2|96:7|97:3|98:162|99:10|100:79|101:39|102:131|103:68|104:147|105:7|106:87|107:11|108:43|109:36|110:23|111:22|112:49|113:22|114:26|115:19|116:69|117:4|118:1|119:2|120:91|121:97|122:5|123:13|124:9|125:1|126:20|127:65|128:119|129:25|130:3|131:378|132:324|133:53|134:40|135:37|136:76|137:41|138:13|139:109|140:74|141:11|142:2|143:169|144:80|145:39|146:58|147:110|148:38|149:30|150:11|151:2|152:7|153:5|154:31|155:4|156:7|157:20|158:12|159:50|160:76|161:49|162:74|163:58|164:12|165:32|166:36|167:18|168:7|169:6|170:55|171:13|172:208|173:60|174:3|175:44|176:16|177:11|178:1|179:19|180:22|181:84|182:97|183:21|184:7|185:122|186:35|187:72|188:33|189:23|190:9
135,rena-hyodo,5813,2047,923,1106,11:750|12:462|23:276|32:640|38:563|39:509|46:345|47:374|52:502|53:592|54:506|61:462|64:432|65:475|66:703|67:419|69:931|75:426|79:565|80:456|81:465|96:524|98:643|103:398|105:510|107:464|114:646|116:338|117:270|120:566|126:347|130:691|131:552|138:367|141:600|147:440|150:483|160:710|163:649|168:503|170:766|172:476|176:480|177:689|179:461|189:305,1:3|2:3|3:29|4:5|5:5|6:3|7:3|8:16|9:9|10:24|11:25|12:20|13:7|14:2|15:11|16:19|17:4|18:3|19:37|20:11|21:11|22:4|23:4|24:3|25:8|26:3|27:2|28:7|29:16|30:11|31:2|32:19|34:6|35:7|36:6|37:21|38:10|39:18|40:21|41:18|42:49|43:24|44:23|46:3|47:11|48:11|49:13|50:12|51:1|52:2|53:31|54:7|55:10|56:10|57:4|58:12|59:35|60:4|61:7|62:18|63:9|64:14|65:30|66:13|67:1|68:10|69:20|70:2|71:3|72:1|73:27|74:41|75:15|76:4|77:13|78:20|79:3|80:6|81:22|82:3|83:46|84:22|85:4|86:24|87:5|88:17|89:21|90:23|91:2|92:2|93:13|94:16|95:1|96:8|98:64|99:5|100:22|101:25|102:28|103:18|104:17|105:6|106:15|107:4|108:23|109:7|110:14|111:16|112:18|113:18|114:13|115:5|116:19|117:2|118:1|119:5|120:40|121:18|122:2|123:7|124:16|125:1|126:6|127:10|128:58|129:12|130:11|131:20|132:21|133:18|134:15|135:31|136:26|137:14|138:8|139:32|140:12|141:11|142:2|143:51|144:19|145:18|146:20|147:18|148:18|149:20|150:12|151:2|152:13|153:4|154:8|155:1|156:3|157:25|158:4|159:29|160:50|161:29|162:16|163:22|164:13|165:13|166:12|167:3|168:6|169:8|170:9|171:6|172:23|173:13|174:3|175:50|176:3|177:7|179:18|180:5|181:13|182:15|183:9|184:5|185:17|186:13|187:13|188:14|189:7|190:20
138,rina-fujimoto,3695,1630,863,989,11:370|12:369|23:256|32:734|38:368|39:389|46:239|47:315|52:319|53:515|54:325|61:344|64:334|65:368|66:406|67:232|69:754|75:427|79:289|80:473|81:438|96:485|98:428|103:376|105:359|107:291|114:341|116:311|117:245|120:402|126:287|130:357|131:467|135:367|141:357|147:429|150:634|160:419|163:439|168:432|170:491|172:458|176:278|177:381|179:610|189:266,1:1|2:1|3:11|4:2|5:8|7:3|8:11|9:8|10:13|11:12|12:11|13:3|15:6|16:7|17:4|18:5|19:34|20:13|21:7|24:1|25:3|26:1|27:4|28:1|29:11|30:4|31:5|32:37|33:2|34:10|35:5|36:1|37:14|38:10|39:8|40:7|41:7|42:32|43:8|44:13|46:4|47:8|48:7|49:8|50:31|51:1|52:2|53:28|54:12|55:1|56:7|57:2|58:3|59:16|60:1|61:4|62:10|63:13|64:5|65:15|66:11|67:1|68:8|69:24|70:2|71:5|72:1|73:17|74:29|75:7|76:5|77:3|78:19|79:3|80:7|81:12|82:2|83:29|84:11|85:4|86:38|87:9|88:10|89:18|90:9|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:26|99:5|100:9|101:11|102:14|103:21|104:13|105:1|106:13|107:1|108:15|109:3|110:5|111:7|112:8|113:8|114:17|115:1|116:17|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:4|127:18|128:28|129:7|130:7|131:14|132:15|133:17|134:7|135:8|136:25|137:12|138:43|139:5|140:5|141:9|142:1|143:21|144:16|145:5|146:14|147:20|148:8|149:17|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:4|159:5|160:12|161:11|162:17|163:10|164:43|165:4|166:15|167:6|168:2|170:5|171:2|172:21|173:29|175:17|176:2|177:5|178:1|179:20|180:7|181:4|182:14|183:6|184:4|185:8|186:16|187:15|188:8|189:2|190:10
141,yoriko-furusawa,8077,2578,1245,1487,11:987|12:694|23:298|32:740|38:922|39:615|46:548|47:475|52:509|53:629|54:599|61:619|64:567|65:598|66:667|67:403|69:1008|75:537|79:471|80:551|81:516|96:533|98:699|103:450|105:544|107:674|114:754|116:401|117:270|120:662|126:358|130:663|131:766|135:600|138:357|147:508|150:454|160:746|163:834|168:606|170:1197|172:622|176:578|177:585|179:440|189:373,1:4|2:2|3:33|4:9|5:6|7:6|8:21|9:10|10:20|11:31|12:38|13:7|14:10|15:17|16:28|17:25|18:1|19:41|20:14|21:7|22:2|23:5|24:6|25:13|26:4|27:1|28:4|29:12|30:10|31:2|32:31|34:5|35:12|36:11|37:27|38:22|39:23|40:5|41:46|42:49|43:11|44:37|45:1|46:8|47:29|48:21|49:10|50:10|52:1|53:41|54:8|55:8|56:11|57:7|58:11|59:23|60:3|61:9|62:27|63:8|64:15|65:39|66:13|67:1|68:16|69:22|70:1|71:9|72:5|73:105|74:46|75:21|76:15|77:28|78:15|79:1|80:8|81:20|83:60|84:26|85:8|86:22|87:6|88:37|89:25|90:16|91:3|92:6|93:17|94:21|95:3|96:3|97:3|98:51|99:4|100:32|101:27|102:41|103:13|104:40|105:7|106:23|107:6|108:24|109:12|110:10|111:17|112:13|113:17|114:12|115:24|116:36|117:2|118:5|119:5|120:50|121:30|122:5|123:3|124:13|125:2|126:13|127:12|128:46|129:15|130:7|131:32|132:31|133:22|134:12|135:15|136:27|137:23|138:9|139:63|140:9|141:48|142:1|143:49|144:22|145:16|146:22|147:25|148:33|149:23|150:6|151:1|152:12|153:3|154:8|155:2|156:4|157:17|158:9|159:40|160:42|161:31|162:17|163:20|164:4|165:4|166:18|167:4|168:4|169:3|170:24|171:13|172:43|173:23|174:6|175:67|176:9|177:6|178:1|179:27|180:9|181:17|182:13|183:11|184:12|185:37|186:21|187:23|188:20|189:12|190:18
147,miku-maekawa,9348,3649,2237,2584,11:735|12:628|23:280|32:1332|38:508|39:1065|46:305|47:673|52:317|53:834|54:431|61:580|64:868|65:1173|66:511|67:270|69:944|75:965|79:336|80:795|81:796|96:435|98:1136|103:1287|105:447|107:409|114:610|116:417|117:300|120:1019|126:434|130:425|131:1613|135:440|138:429|141:508|150:523|160:934|163:780|168:556|170:1033|172:1158|176:490|177:413|179:509|189:423,1:1|2:1|3:39|4:2|5:19|6:1|7:4|8:47|9:15|10:41|11:24|12:22|13:7|14:1|15:13|16:54|17:7|18:2|19:55|20:39|21:15|23:3|24:3|25:7|26:1|27:2|28:3|29:12|30:8|31:1|32:45|34:7|35:6|36:7|37:55|38:18|39:41|40:9|41:22|42:88|43:10|44:65|46:4|47:41|48:25|49:4|50:23|52:2|53:28|54:6|55:11|56:6|57:5|58:11|59:36|60:3|61:9|62:50|63:8|64:22|65:68|66:10|67:1|68:15|69:13|70:3|71:11|72:1|73:36|74:61|75:25|76:14|77:33|78:27|79:2|80:18|81:25|83:101|84:68|85:9|86:28|87:16|88:21|89:33|90:41|92:5|93:25|94:21|95:4|96:7|97:1|98:95|99:3|100:35|101:41|102:76|103:108|104:45|105:6|106:53|107:4|108:19|109:18|110:14|111:12|112:26|113:14|114:7|115:10|116:41|117:1|118:5|119:1|120:54|121:51|122:3|123:8|124:6|125:1|126:10|127:20|128:54|129:12|130:2|131:67|132:70|133:39|134:15|135:15|136:37|137:19|138:7|139:35|140:31|141:9|142:1|143:55|144:28|145:19|146:44|147:269|148:22|149:14|150:8|151:2|152:9|153:5|154:18|155:4|156:2|157:19|158:7|159:26|160:33|161:33|162:29|163:16|164:16|165:15|166:18|167:4|168:4|169:5|170:20|171:7|172:59|173:42|174:3|175:29|176:2|177:6|179:16|180:18|181:19|182:31|183:21|184:2|185:39|186:18|187:31|188:16|189:12|190:11
150,ryo-matsunaga,5471,2049,1021,1213,11:501|12:447|23:279|32:715|38:401|39:544|46:273|47:379|52:373|53:743|54:330|61:352|64:487|65:495|66:454|67:313|69:908|75:448|79:359|80:510|81:588|96:508|98:678|103:569|105:343|107:332|114:444|116:383|117:265|120:614|126:364|130:461|131:680|135:483|138:634|141:454|147:523|160:642|163:532|168:401|170:633|172:608|176:349|177:394|179:746|189:316,2:1|3:16|4:2|5:5|6:2|7:2|8:18|9:11|10:13|11:16|12:9|13:4|15:4|16:12|17:3|19:36|20:15|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:25|34:7|35:10|36:4|37:12|38:15|39:21|40:10|41:7|42:54|43:12|44:25|46:2|47:15|48:7|49:9|50:56|52:3|53:37|54:5|55:4|56:5|57:2|58:13|59:25|60:3|61:4|62:15|63:6|64:8|65:21|66:8|67:1|68:15|69:26|70:1|71:5|72:2|73:24|74:30|75:8|76:6|77:6|78:17|79:1|80:7|81:30|82:1|83:49|84:20|85:5|86:24|87:9|88:14|89:54|90:39|91:2|92:2|93:15|94:10|95:2|96:12|98:77|99:4|100:14|101:22|102:17|103:37|104:19|105:3|106:7|107:3|108:15|109:7|110:6|111:13|112:4|113:8|114:8|115:3|116:16|117:4|118:1|119:2|120:46|121:27|122:2|123:5|124:8|125:1|126:6|127:15|128:62|129:6|130:4|131:25|132:27|133:20|134:16|135:16|136:28|137:13|138:23|139:21|140:11|141:10|142:2|143:42|144:35|145:9|146:22|147:28|148:13|149:16|150:50|152:6|153:10|154:6|155:4|156:3|157:14|158:6|159:12|160:26|161:13|162:23|163:10|164:35|166:17|167:4|168:3|170:7|171:3|172:32|173:24|174:1|175:22|176:2|177:8|179:29|180:10|181:5|182:16|183:5|184:8|185:15|186:17|187:20|188:11|189:9|190:9
