id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,2937,1396,688,808,11:478|12:251|23:146|32:405|38:374|39:340|46:206|47:261|52:275|53:333|54:360|61:399|64:275|65:346|66:367|67:223|69:543|75:329|79:275|80:363|81:250|96:321|98:351|103:246|107:305|114:520|116:177|117:137|120:309|126:182|130:301|131:421|135:346|138:245|141:392|147:325|150:219|160:342|163:386|168:414|170:610|172:332|176:351|177:382|179:229|189:174,1:1|2:2|3:22|4:3|5:7|7:1|8:14|9:9|10:11|11:19|12:10|13:4|14:1|15:5|16:23|18:1|19:28|20:10|21:13|22:3|23:5|24:3|25:7|26:1|27:19|28:3|29:2|30:3|31:4|32:20|34:9|35:7|36:2|37:22|38:7|39:15|40:3|41:11|42:34|43:5|44:16|45:3|47:18|48:13|49:1|50:9|51:1|52:1|53:20|54:5|55:6|56:4|57:1|58:9|59:18|60:2|61:7|62:18|63:8|64:10|65:20|66:10|67:1|68:13|69:11|71:7|73:14|74:32|75:19|76:6|77:11|78:12|79:2|80:8|81:6|83:29|84:31|85:4|86:18|87:6|88:13|89:8|90:10|92:2|93:9|94:12|96:5|97:1|98:28|100:13|101:8|102:23|103:11|104:22|105:14|106:15|107:2|108:7|109:8|110:9|111:25|112:15|113:9|114:24|115:11|116:13|117:2|118:2|119:2|120:29|121:17|122:2|123:4|124:5|125:1|126:4|127:6|128:23|129:5|130:1|131:26|132:27|133:8|134:4|135:11|136:17|137:14|138:5|139:23|140:9|141:9|142:1|143:27|144:9|145:8|146:20|147:20|148:13|149:10|150:2|151:5|152:7|153:3|154:6|155:2|156:3|157:17|158:4|159:20|160:15|161:28|162:14|163:12|165:10|166:9|167:5|168:2|169:2|170:17|171:7|172:22|173:15|174:3|175:24|176:2|177:4|179:5|180:5|181:13|182:13|183:9|184:4|185:15|186:6|187:8|188:11|189:7|190:1
107,ako-tsuchiya,3943,1530,801,996,11:541|12:515|23:184|32:378|38:515|39:340|46:428|47:314|52:289|53:333|54:318|61:324|64:263|65:320|66:393|67:195|69:546|75:256|79:238|80:313|81:265|96:328|98:313|103:271|105:305|114:409|116:234|117:177|120:287|126:223|130:282|131:434|135:328|138:202|141:516|147:302|150:226|160:309|163:524|168:327|170:559|172:363|176:416|177:290|179:250|189:211,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:14|9:6|10:14|11:18|12:34|13:5|14:3|15:6|16:16|17:8|19:10|20:11|21:12|22:2|23:4|24:4|25:5|26:1|27:1|28:3|29:5|30:44|32:17|33:2|34:8|35:15|36:6|37:16|38:12|39:17|40:5|41:60|42:44|43:5|44:19|46:5|47:42|48:18|49:5|50:10|51:3|52:1|53:18|54:3|55:8|56:4|57:1|58:4|59:17|60:2|61:3|62:18|63:4|64:5|65:23|66:10|67:1|68:12|69:15|71:4|72:1|73:13|74:19|75:9|76:7|77:10|78:12|79:1|80:9|81:14|82:1|83:43|84:16|85:6|86:20|87:7|88:20|89:14|90:21|91:1|93:10|94:9|96:5|98:20|99:1|100:7|101:15|102:26|103:15|104:14|105:8|106:7|107:21|108:13|109:6|110:4|111:11|112:8|113:8|114:7|115:8|116:18|117:5|118:4|119:2|120:25|121:15|122:4|123:4|124:8|125:1|126:4|127:8|128:16|129:9|130:4|131:24|132:26|133:18|134:6|135:9|136:19|137:13|138:3|139:28|140:12|141:10|142:2|143:30|144:17|145:10|146:24|147:19|148:16|149:18|150:4|151:3|152:11|153:1|154:8|155:1|156:5|157:8|158:6|159:7|160:16|161:24|162:6|163:22|164:3|165:8|166:9|167:10|168:2|169:1|170:11|171:6|172:27|173:15|174:1|175:51|176:16|177:5|178:1|179:4|180:7|181:7|182:12|183:10|184:9|185:15|186:8|187:10|188:10|189:9|190:10
114,meiko-namiki,6945,2201,1105,1366,11:768|12:424|23:183|32:583|38:486|39:571|46:272|47:427|52:318|53:505|54:441|61:444|64:426|65:594|66:534|67:238|69:727|75:411|79:352|80:469|81:381|96:409|98:722|103:377|105:520|107:409|116:267|117:167|120:537|126:266|130:464|131:669|135:453|138:228|141:536|147:416|150:277|160:616|163:678|168:390|170:926|172:480|176:532|177:390|179:295|189:249,2:2|3:59|4:12|5:20|7:5|8:28|9:9|10:22|11:23|12:27|13:10|14:2|15:8|16:42|17:8|18:4|19:34|20:10|21:27|23:10|24:18|25:9|26:4|27:3|28:3|29:6|30:10|31:1|32:31|34:9|35:14|36:20|37:40|38:22|39:30|40:1|41:18|42:65|43:8|44:25|46:5|47:45|48:17|49:6|50:13|52:2|53:27|54:10|55:13|56:11|57:4|58:10|59:30|60:2|61:4|62:24|63:11|64:26|65:48|66:14|67:1|68:16|69:22|70:4|71:4|72:1|73:40|74:41|75:24|76:15|77:17|78:23|79:2|80:25|81:17|82:1|83:51|84:35|85:10|86:23|87:6|88:46|89:15|90:27|91:4|92:6|93:9|94:25|95:2|96:7|97:4|98:129|99:3|100:33|101:26|102:118|103:24|104:32|105:9|106:19|107:3|108:24|109:19|110:15|111:18|112:22|113:26|114:98|115:19|116:27|117:4|118:4|119:3|120:49|121:26|122:5|123:3|124:12|125:1|126:8|127:7|128:28|129:21|130:5|131:40|132:39|133:17|134:21|135:16|136:22|137:32|138:2|139:63|140:12|141:12|142:1|143:53|144:19|145:14|146:28|147:30|148:28|149:28|150:4|151:5|152:11|153:6|154:8|155:5|156:7|157:24|158:12|159:27|160:46|161:25|162:17|163:20|164:5|165:11|166:12|167:2|168:1|169:4|170:24|171:16|172:41|173:17|174:4|175:20|176:8|177:5|178:1|179:13|180:13|181:10|182:16|183:13|184:6|185:27|186:14|187:17|188:31|189:11|190:7
116,hikaru-nanjo,3446,1260,644,791,11:285|12:282|23:196|32:300|38:232|39:349|46:181|47:299|52:199|53:297|54:243|61:329|64:229|65:260|66:238|67:121|69:444|75:310|79:147|80:297|81:242|96:249|98:284|103:294|105:177|107:234|114:267|117:157|120:249|126:228|130:209|131:508|135:224|138:207|141:262|147:274|150:246|160:267|163:778|168:315|170:411|172:440|176:271|177:205|179:269|189:267,1:1|3:5|4:2|5:10|7:2|8:9|9:4|10:16|11:6|12:12|13:5|14:3|15:2|16:10|17:18|18:1|19:16|20:13|21:3|22:1|23:2|24:4|25:2|26:1|29:4|30:9|32:16|33:1|34:6|35:8|36:3|37:11|38:5|39:12|40:3|41:7|42:22|43:8|44:12|46:6|47:26|48:7|49:5|50:8|52:1|53:11|54:6|55:2|56:5|58:1|59:13|60:2|61:4|62:22|63:26|64:3|65:13|66:4|67:1|68:6|69:9|70:1|71:4|72:2|73:12|74:11|75:10|76:7|77:10|78:11|80:6|81:10|83:18|84:10|85:8|86:10|87:3|88:14|89:18|90:13|91:1|93:10|94:7|96:4|98:19|99:1|100:15|101:14|102:15|103:8|104:14|105:1|106:8|107:3|108:8|109:1|110:2|111:7|112:10|113:9|114:8|115:6|116:102|118:1|119:2|120:25|121:30|122:3|123:2|124:4|125:1|126:7|127:16|128:22|129:7|130:2|131:20|132:12|133:16|134:12|135:4|136:17|137:9|138:4|139:16|140:11|141:5|142:1|143:19|144:25|145:7|146:17|147:14|148:7|149:8|150:6|152:3|153:3|154:13|155:2|156:1|157:8|158:2|159:3|160:8|161:8|162:6|163:57|164:10|165:4|166:13|167:3|168:7|170:6|171:2|172:29|173:17|174:2|175:9|176:3|177:4|178:3|179:10|180:23|181:10|182:11|183:18|184:5|185:15|186:12|187:22|188:8|189:11|190:3
117,emi-namba,1134,588,279,321,11:194|12:166|23:272|32:195|38:171|39:178|46:133|47:151|52:148|53:175|54:163|61:159|64:158|65:172|66:173|67:106|69:274|75:158|79:128|80:189|81:147|96:203|98:169|103:163|105:137|107:177|114:167|116:157|120:165|126:156|130:152|131:216|135:164|138:142|141:161|147:192|150:150|160:160|163:226|168:187|170:222|172:199|176:169|177:142|179:177|189:151,3:7|4:1|5:2|8:4|9:2|10:8|11:5|12:7|13:2|14:1|15:3|16:4|17:2|18:1|19:7|20:3|21:3|22:1|23:7|24:1|25:1|28:1|29:4|30:4|32:5|34:4|35:6|36:2|37:5|38:4|39:3|40:3|41:8|42:22|43:5|44:3|46:2|47:4|48:1|49:2|50:6|53:3|54:4|55:1|56:2|57:1|58:2|59:6|60:2|61:2|62:5|63:4|64:2|65:10|66:3|67:1|68:2|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:5|80:4|81:1|83:11|84:1|85:4|86:3|87:2|88:5|89:6|90:6|91:1|93:2|94:8|96:5|97:1|98:10|99:1|100:2|101:4|102:8|103:3|104:8|105:2|106:6|107:4|108:3|109:3|110:1|111:6|112:2|113:2|114:5|115:4|116:9|117:15|118:1|119:2|120:13|122:5|123:2|124:6|125:1|126:5|127:5|128:6|129:2|130:4|131:2|132:2|133:9|134:4|135:2|136:3|137:8|138:2|139:8|140:3|141:2|142:2|143:10|144:7|145:5|146:8|147:8|148:4|149:10|150:3|151:2|152:4|153:2|154:1|155:2|157:7|158:1|159:2|160:4|161:5|162:2|163:8|164:3|165:3|166:5|167:2|168:2|170:2|171:1|172:5|173:16|174:2|175:4|176:2|177:2|179:4|180:3|181:3|182:9|183:8|184:7|185:3|186:11|187:5|188:5|189:5|190:4
120,minami-nitta,10672,3182,2012,2383,11:645|12:463|23:164|32:1235|38:338|39:935|46:175|47:425|52:223|53:865|54:276|61:330|64:847|65:981|66:401|67:193|69:748|75:629|79:261|80:451|81:848|96:297|98:1487|103:611|105:309|107:287|114:537|116:249|117:165|126:313|130:404|131:1113|135:417|138:274|141:468|147:738|150:421|160:1412|163:470|168:306|170:757|172:674|176:317|177:322|179:357|189:248,1:2|2:1|3:58|4:3|5:10|7:4|8:20|9:43|10:13|11:26|12:10|13:4|15:8|16:46|17:3|18:5|19:51|20:12|21:18|22:3|23:2|24:2|25:8|26:1|27:2|28:2|29:9|30:21|32:63|34:7|35:4|36:10|37:32|38:27|39:50|40:9|41:10|42:81|43:13|44:58|45:1|46:3|47:27|48:15|49:1|50:18|52:5|53:44|54:4|55:7|56:7|57:4|58:12|59:46|60:2|61:3|62:15|63:3|64:33|65:63|66:11|67:1|68:16|69:17|70:4|71:2|72:2|73:91|74:51|75:20|76:13|77:18|78:25|79:3|80:14|81:42|83:104|84:55|85:8|86:47|87:7|88:32|89:16|90:44|91:1|92:8|93:16|94:10|95:2|96:4|97:2|98:152|99:4|100:44|101:24|102:75|103:26|104:54|105:5|106:37|107:4|108:16|109:11|110:25|111:10|112:21|113:9|114:19|115:4|116:27|118:5|119:1|120:245|121:44|122:2|123:8|124:8|125:1|126:4|127:9|128:141|129:10|130:3|131:62|132:67|133:28|134:12|135:12|136:41|137:17|138:5|139:81|140:10|141:11|142:2|143:98|144:18|145:16|146:34|147:37|148:30|149:15|150:8|152:9|153:5|154:11|155:1|157:29|158:12|159:50|160:85|161:25|162:28|163:12|164:7|165:4|166:18|167:11|168:3|169:4|170:16|171:7|172:29|173:16|175:23|176:6|177:6|178:1|179:12|180:8|181:15|182:26|183:10|184:2|185:41|186:14|187:19|188:18|189:3|190:9
126,ayame-hamaguchi,2303,1167,616,721,11:321|12:261|23:147|32:372|38:213|39:350|46:158|47:245|52:154|53:291|54:200|61:200|64:328|65:334|66:266|67:129|69:330|75:271|79:169|80:317|81:300|96:213|98:325|103:276|105:182|107:223|114:266|116:228|117:156|120:313|130:189|131:478|135:227|138:186|141:238|147:315|150:243|160:327|163:358|168:225|170:386|172:367|176:245|177:182|179:267|189:450,1:1|3:14|4:3|5:3|8:13|9:4|10:10|11:9|12:12|13:5|14:1|15:4|16:11|17:2|18:1|19:14|20:6|21:4|23:1|24:7|25:2|26:1|27:1|29:2|30:6|32:7|34:4|35:4|36:3|37:11|38:4|39:15|40:2|41:8|42:29|43:4|44:12|46:2|47:12|48:8|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:10|60:2|62:11|63:3|64:17|65:17|66:5|67:1|68:6|69:10|70:1|71:3|73:11|74:12|75:5|76:10|77:6|78:10|80:13|81:10|83:36|84:7|85:10|86:12|87:5|88:10|89:10|90:13|91:1|92:1|93:7|94:6|96:4|98:24|99:2|100:17|101:9|102:30|103:18|104:14|105:4|106:9|107:6|108:12|109:29|110:6|111:10|112:16|113:3|114:6|115:7|116:11|117:3|118:2|119:1|120:23|121:13|122:12|124:5|125:1|126:51|127:13|128:16|129:9|130:1|131:20|132:20|133:26|134:9|135:4|136:11|137:8|138:5|139:21|140:7|141:4|142:1|143:18|144:10|145:15|146:14|147:19|148:6|149:11|150:3|151:1|152:5|153:3|154:7|155:2|156:1|157:10|158:4|159:14|160:14|161:14|162:9|163:13|164:6|165:2|166:12|167:2|168:5|169:1|170:7|171:3|172:13|173:17|174:2|175:11|176:2|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:16|186:7|187:9|188:11|189:34|190:2
130,shino-hiiragi,4191,1645,894,1047,11:460|12:320|23:166|32:366|38:371|39:286|46:242|47:196|52:331|53:404|54:361|61:304|64:277|65:272|66:338|67:238|69:853|75:264|79:359|80:304|81:324|96:380|98:614|103:240|105:301|107:282|114:464|116:209|117:152|120:404|126:189|131:378|135:508|138:244|141:480|147:290|150:308|160:604|163:405|168:346|170:559|172:336|176:270|177:489|179:305|189:184,1:4|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:18|11:13|12:16|13:12|14:3|15:2|16:8|17:5|18:2|19:41|20:10|21:3|22:2|23:3|24:1|25:8|27:1|28:6|29:10|30:4|31:1|32:19|33:1|34:13|35:10|36:5|37:15|38:18|39:9|40:7|41:20|42:40|43:31|44:22|46:7|47:13|48:12|49:15|50:17|51:1|52:3|53:23|54:7|55:6|56:8|57:2|58:10|59:26|60:4|61:3|62:16|63:3|64:9|65:9|66:4|67:1|68:7|69:37|71:6|72:2|73:28|74:35|75:7|76:5|77:8|78:19|79:2|80:8|81:21|82:1|83:38|84:9|85:6|86:13|87:4|88:14|89:25|90:19|91:3|92:3|93:7|94:16|95:2|96:7|98:122|99:8|100:22|101:29|102:21|103:14|104:12|105:4|106:12|107:4|108:21|109:4|110:10|111:16|112:8|113:10|114:12|115:3|116:16|117:3|118:4|119:3|120:37|121:17|122:1|123:1|124:12|125:1|126:5|127:4|128:46|129:4|130:22|131:13|132:16|133:14|134:12|135:11|136:22|137:11|138:9|139:24|140:5|141:12|142:2|143:29|144:18|145:8|146:14|147:15|148:10|149:17|150:5|151:4|152:9|154:3|155:4|156:1|157:13|158:8|159:10|160:54|161:15|162:15|163:9|164:14|165:8|166:6|167:3|168:5|169:4|170:9|171:3|172:22|173:30|174:3|175:18|176:1|177:13|178:3|179:11|180:4|181:9|182:21|183:11|184:7|185:15|186:18|187:18|188:7|189:6|190:19
131,nagi-hisakawa,12683,5925,4282,4835,11:889|12:736|23:235|32:1982|38:486|39:1953|46:217|47:858|52:272|53:1168|54:508|61:820|64:1077|65:1478|66:525|67:170|69:1147|75:1476|79:273|80:909|81:989|96:378|98:1523|103:933|105:421|107:434|114:669|116:508|117:216|120:1113|126:478|130:378|135:404|138:337|141:553|147:1265|150:487|160:1272|163:1214|168:712|170:1770|172:2055|176:541|177:370|179:452|189:436,1:2|2:1|3:77|4:7|5:50|7:5|8:52|9:18|10:34|11:23|12:28|13:4|14:3|15:19|16:88|17:12|18:6|19:122|20:66|21:32|22:2|23:12|24:11|25:6|26:7|27:1|28:4|29:11|30:10|31:1|32:101|33:1|34:19|35:18|36:13|37:103|38:19|39:108|40:20|41:12|42:119|43:13|44:114|45:1|46:2|47:82|48:42|49:2|50:28|52:8|53:56|54:14|55:8|56:14|57:7|58:10|59:74|60:3|61:5|62:84|63:15|64:50|65:88|66:17|67:1|68:25|69:22|70:4|71:8|72:3|73:83|74:114|75:62|76:27|77:65|78:46|79:4|80:35|81:49|83:175|84:88|85:9|86:57|87:26|88:66|89:79|90:77|92:2|93:51|94:22|95:2|96:7|97:2|98:134|99:8|100:63|101:33|102:116|103:58|104:121|105:7|106:80|107:10|108:35|109:32|110:18|111:20|112:39|113:19|114:25|115:17|116:58|117:4|118:1|119:2|120:81|121:84|122:4|123:10|124:7|125:1|126:18|127:56|128:101|129:23|130:3|131:338|132:287|133:43|134:33|135:28|136:60|137:35|138:10|139:90|140:63|141:10|142:2|143:141|144:72|145:33|146:50|147:96|148:28|149:20|150:10|151:2|152:6|153:5|154:27|155:4|156:6|157:17|158:8|159:44|160:67|161:43|162:65|163:51|164:11|165:29|166:33|167:16|168:6|169:6|170:51|171:12|172:187|173:52|174:1|175:33|176:15|177:11|178:1|179:16|180:22|181:76|182:89|183:17|184:5|185:100|186:31|187:64|188:26|189:20|190:9
135,rena-hyodo,3760,1633,828,986,11:546|12:326|23:170|32:465|38:387|39:349|46:221|47:237|52:338|53:423|54:343|61:311|64:298|65:319|66:502|67:272|69:677|75:285|79:399|80:308|81:338|96:352|98:479|103:280|105:346|107:328|114:453|116:224|117:164|120:417|126:227|130:508|131:404|138:251|141:429|147:305|150:341|160:517|163:450|168:335|170:564|172:332|176:330|177:517|179:328|189:204,1:2|2:3|3:24|4:5|5:3|6:3|7:3|8:13|9:8|10:22|11:21|12:15|13:7|14:1|15:9|16:17|17:1|18:3|19:29|20:8|21:10|22:3|23:3|24:2|25:7|26:2|27:1|28:6|29:13|30:6|31:1|32:16|34:4|35:6|36:3|37:11|38:11|39:15|40:19|41:15|42:42|43:21|44:18|46:3|47:8|48:10|49:9|50:8|51:1|52:2|53:28|54:6|55:7|56:8|57:2|58:7|59:26|60:4|61:6|62:14|63:7|64:13|65:23|66:10|67:1|68:8|69:16|70:2|71:2|72:1|73:18|74:34|75:12|76:1|77:9|78:19|79:3|80:5|81:19|82:2|83:37|84:17|85:4|86:21|87:4|88:14|89:17|90:19|91:2|92:2|93:11|94:14|96:7|98:53|99:5|100:16|101:21|102:20|103:17|104:13|105:6|106:12|107:3|108:19|109:5|110:10|111:14|112:15|113:11|114:11|115:5|116:14|117:1|118:1|119:4|120:37|121:13|122:2|123:5|124:10|125:1|126:4|127:8|128:53|129:10|130:8|131:14|132:17|133:13|134:14|135:28|136:22|137:11|138:7|139:22|140:8|141:10|142:2|143:47|144:14|145:15|146:17|147:12|148:15|149:13|150:9|151:2|152:11|153:4|154:8|155:1|156:3|157:21|158:3|159:23|160:42|161:25|162:15|163:22|164:12|165:12|166:11|167:3|168:5|169:6|170:7|171:5|172:16|173:11|174:2|175:40|176:2|177:7|179:15|180:5|181:10|182:13|183:9|184:5|185:14|186:11|187:13|188:13|189:4|190:13
138,rina-fujimoto,2431,1317,783,875,11:247|12:256|23:164|32:535|38:245|39:276|46:155|47:206|52:200|53:366|54:221|61:235|64:219|65:247|66:270|67:142|69:560|75:294|79:175|80:325|81:327|96:356|98:314|103:280|105:245|107:202|114:228|116:207|117:142|120:274|126:186|130:244|131:337|135:251|141:249|147:313|150:481|160:296|163:305|168:306|170:337|172:321|176:181|177:272|179:463|189:178,2:1|3:10|4:2|5:6|7:2|8:10|9:6|10:12|11:8|12:10|13:2|15:4|16:7|17:2|18:4|19:28|20:10|21:4|24:1|25:3|26:1|27:4|29:9|30:3|31:3|32:25|33:2|34:8|35:3|36:1|37:10|38:6|39:8|40:5|41:6|42:26|43:8|44:7|46:3|47:5|48:5|49:6|50:28|51:1|52:2|53:23|54:12|55:1|56:5|57:2|58:2|59:11|61:4|62:8|63:12|64:5|65:13|66:9|67:1|68:7|69:21|70:2|71:3|72:1|73:9|74:22|75:7|76:4|77:3|78:14|79:1|80:6|81:10|82:1|83:25|84:9|85:3|86:27|87:7|88:8|89:18|90:8|91:1|92:1|93:6|94:9|95:2|96:9|97:3|98:19|99:3|100:6|101:11|102:10|103:19|104:10|106:12|107:1|108:14|109:2|110:4|111:5|112:7|113:8|114:14|115:1|116:15|117:2|118:1|119:2|120:15|121:11|123:4|124:7|125:1|126:1|127:16|128:22|129:6|130:6|131:10|132:11|133:10|134:4|135:5|136:21|137:11|138:40|139:5|140:3|141:5|142:1|143:14|144:14|145:4|146:13|147:14|148:5|149:13|150:23|151:3|152:4|153:8|154:8|155:6|157:5|158:2|159:4|160:9|161:7|162:15|163:9|164:37|165:3|166:12|167:6|168:2|170:4|171:2|172:18|173:23|175:14|176:2|177:5|178:1|179:14|180:6|181:4|182:12|183:5|184:4|185:7|186:13|187:12|188:6|190:10
141,yoriko-furusawa,5270,2120,1145,1350,11:743|12:539|23:176|32:542|38:675|39:429|46:392|47:293|52:347|53:458|54:431|61:440|64:398|65:414|66:477|67:252|69:751|75:373|79:310|80:387|81:384|96:357|98:519|103:291|105:392|107:516|114:536|116:262|117:161|120:468|126:238|130:480|131:553|135:429|138:249|147:344|150:296|160:554|163:606|168:426|170:906|172:441|176:399|177:424|179:310|189:246,1:4|3:27|4:8|5:5|7:5|8:19|9:7|10:19|11:29|12:32|13:5|14:8|15:16|16:20|17:21|18:1|19:33|20:10|21:4|22:2|23:5|24:4|25:13|26:3|27:1|28:3|29:11|30:10|31:1|32:28|34:5|35:8|36:9|37:20|38:20|39:17|40:5|41:41|42:40|43:10|44:33|45:1|46:8|47:22|48:19|49:10|50:7|52:1|53:37|54:8|55:7|56:10|57:7|58:9|59:17|60:3|61:8|62:22|63:8|64:12|65:29|66:10|67:1|68:14|69:22|70:1|71:7|72:3|73:82|74:34|75:14|76:11|77:22|78:12|79:1|80:7|81:19|83:53|84:18|85:7|86:21|87:4|88:26|89:22|90:11|91:2|92:5|93:13|94:14|95:2|96:3|97:3|98:42|99:3|100:25|101:26|102:36|103:10|104:32|105:6|106:17|107:5|108:16|109:8|110:8|111:15|112:12|113:15|114:7|115:22|116:34|117:2|118:5|119:3|120:41|121:21|122:5|123:2|124:10|125:2|126:10|127:9|128:37|129:13|130:5|131:26|132:26|133:17|134:12|135:12|136:19|137:18|138:7|139:54|140:6|141:43|142:1|143:40|144:18|145:15|146:19|147:17|148:28|149:15|150:4|151:1|152:10|153:3|154:6|155:2|156:3|157:14|158:7|159:32|160:36|161:28|162:13|163:17|164:3|165:2|166:17|167:4|168:4|169:3|170:20|171:13|172:28|173:20|174:5|175:54|176:8|177:6|178:1|179:21|180:9|181:14|182:11|183:8|184:11|185:30|186:20|187:19|188:18|189:13|190:15
147,miku-maekawa,6346,3009,1985,2259,11:537|12:468|23:173|32:1024|38:345|39:821|46:199|47:491|52:208|53:622|54:311|61:429|64:630|65:891|66:356|67:164|69:691|75:730|79:208|80:566|81:610|96:294|98:861|103:1013|105:325|107:302|114:416|116:274|117:192|120:738|126:315|130:290|131:1265|135:305|138:313|141:344|150:366|160:697|163:562|168:409|170:778|172:876|176:342|177:286|179:365|189:291,1:1|2:1|3:29|4:2|5:16|6:1|7:4|8:38|9:12|10:36|11:20|12:18|13:6|14:1|15:12|16:42|17:6|18:2|19:45|20:31|21:12|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:7|31:1|32:36|34:6|35:5|36:3|37:43|38:11|39:34|40:6|41:20|42:71|43:8|44:47|46:3|47:28|48:19|49:3|50:19|52:1|53:23|54:4|55:9|56:5|57:4|58:7|59:28|60:3|61:8|62:42|63:7|64:22|65:48|66:7|67:1|68:13|69:12|70:3|71:11|72:1|73:29|74:50|75:22|76:13|77:24|78:20|79:2|80:14|81:22|83:89|84:56|85:7|86:20|87:15|88:16|89:26|90:36|92:3|93:22|94:21|95:2|96:6|97:1|98:73|99:2|100:32|101:40|102:57|103:99|104:36|105:5|106:47|107:4|108:16|109:15|110:10|111:11|112:19|113:10|114:4|115:8|116:34|117:1|118:5|119:1|120:44|121:43|122:2|123:6|124:5|125:1|126:8|127:18|128:46|129:11|130:1|131:57|132:54|133:30|134:13|135:12|136:33|137:16|138:5|139:30|140:24|141:8|142:1|143:47|144:22|145:15|146:39|147:246|148:17|149:14|150:8|151:1|152:6|153:5|154:15|155:4|156:1|157:17|158:4|159:20|160:25|161:29|162:27|163:15|164:15|165:11|166:14|167:3|168:4|169:4|170:18|171:7|172:50|173:34|174:3|175:25|176:1|177:6|179:14|180:17|181:19|182:27|183:16|184:2|185:36|186:16|187:28|188:13|189:9|190:10
150,ryo-matsunaga,3623,1644,940,1085,11:332|12:300|23:154|32:516|38:242|39:377|46:155|47:239|52:245|53:543|54:219|61:236|64:319|65:337|66:309|67:191|69:657|75:311|79:228|80:321|81:436|96:353|98:477|103:394|105:219|107:226|114:277|116:246|117:150|120:421|126:243|130:308|131:487|135:341|138:481|141:296|147:366|160:449|163:370|168:267|170:415|172:416|176:219|177:271|179:562|189:198,2:1|3:14|4:1|5:4|6:2|7:1|8:13|9:10|10:11|11:13|12:9|13:3|15:2|16:10|17:3|19:27|20:10|21:4|22:1|23:4|24:3|25:5|26:2|27:2|28:2|29:7|30:5|31:1|32:22|34:5|35:7|36:4|37:8|38:11|39:17|40:7|41:6|42:44|43:10|44:22|46:1|47:12|48:4|49:6|50:49|52:3|53:32|54:5|55:2|56:5|57:1|58:11|59:22|60:3|61:1|62:13|63:4|64:4|65:19|66:8|67:1|68:13|69:17|70:1|71:4|72:2|73:20|74:24|75:8|76:5|77:3|78:15|79:1|80:7|81:28|83:37|84:15|85:4|86:23|87:7|88:10|89:41|90:38|91:1|92:2|93:9|94:8|95:2|96:9|98:58|99:2|100:10|101:19|102:13|103:33|104:11|105:2|106:5|107:3|108:11|109:4|110:4|111:11|112:4|113:7|114:7|115:3|116:15|117:1|118:1|119:1|120:41|121:17|122:1|123:3|124:4|125:1|126:4|127:12|128:51|129:5|130:3|131:22|132:24|133:17|134:12|135:12|136:22|137:12|138:18|139:17|140:7|141:10|142:1|143:38|144:28|145:6|146:22|147:24|148:9|149:10|150:48|152:6|153:10|154:6|155:4|156:3|157:9|158:4|159:8|160:19|161:7|162:19|163:8|164:28|166:13|167:4|168:3|170:7|171:2|172:23|173:19|174:1|175:17|176:2|177:8|179:25|180:9|181:5|182:13|183:4|184:6|185:9|186:8|187:16|188:8|189:8|190:5
160,miyu-mifune,9491,3679,2422,2763,11:750|12:544|23:174|32:1267|38:399|39:987|46:186|47:466|52:252|53:931|54:345|61:392|64:802|65:967|66:444|67:205|69:907|75:695|79:372|80:522|81:744|96:307|98:1555|103:543|105:342|107:309|114:616|116:267|117:160|120:1412|126:327|130:604|131:1272|135:517|138:296|141:554|147:697|150:449|163:521|168:341|170:902|172:845|176:328|177:437|179:398|189:265,1:2|2:2|3:59|4:4|5:17|7:4|8:20|9:22|10:27|11:24|12:19|13:7|14:1|15:10|16:57|17:1|18:5|19:69|20:25|21:26|22:3|23:3|24:5|25:5|26:2|27:1|28:4|29:17|30:14|32:72|34:9|35:2|36:5|37:48|38:29|39:56|40:11|41:18|42:95|43:26|44:65|45:2|46:3|47:24|48:22|49:4|50:17|52:4|53:58|54:4|55:8|56:10|57:7|58:22|59:62|60:5|61:4|62:22|63:5|64:34|65:62|66:12|67:1|68:22|69:22|70:4|71:4|72:6|73:115|74:71|75:29|76:12|77:29|78:45|79:2|80:18|81:34|83:118|84:51|85:5|86:45|87:9|88:43|89:28|90:47|91:2|92:6|93:12|94:17|95:2|96:4|98:195|99:6|100:62|101:33|102:76|103:31|104:62|105:5|106:25|107:4|108:19|109:17|110:29|111:12|112:21|113:13|114:25|115:8|116:30|118:2|119:4|120:116|121:47|122:2|123:10|124:18|125:2|126:9|127:15|128:118|129:11|130:9|131:64|132:73|133:26|134:21|135:17|136:47|137:18|138:8|139:97|140:10|141:11|143:117|144:34|145:11|146:28|147:38|148:33|149:28|150:9|151:2|152:10|153:4|154:12|155:4|156:7|157:28|158:14|159:45|160:226|161:34|162:27|163:11|164:11|165:6|166:13|167:8|168:1|169:5|170:22|171:12|172:61|173:23|174:2|175:37|176:8|177:11|178:1|179:20|180:9|181:23|182:37|183:13|184:3|185:52|186:15|187:26|188:14|189:7|190:31
