id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
107,ako-tsuchiya,3705,1475,787,50,11:520|12:496|23:167|32:360|38:491|39:322|46:405|47:300|52:275|53:320|54:293|61:300|64:252|65:305|66:368|67:178|69:524|75:241|79:217|80:295|81:251|96:307|98:298|103:223|105:293|114:385|116:219|117:165|120:276|126:205|130:264|131:406|135:308|138:221|141:490|147:286|150:217|160:293|163:495|168:303|170:535|172:340|176:345|177:271|179:236|189:197,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:14|9:6|10:14|11:18|12:33|13:5|14:3|15:6|16:16|17:8|19:10|20:11|21:12|22:2|23:3|24:4|25:5|26:1|27:1|28:3|29:5|30:44|32:16|33:2|34:8|35:14|36:6|37:14|38:12|39:17|40:5|41:57|42:40|43:5|44:19|46:5|47:41|48:18|49:5|50:10|51:2|52:1|53:17|54:3|55:8|56:4|57:1|58:4|59:16|60:2|61:3|62:17|63:4|64:5|65:22|66:10|67:1|68:11|69:15|71:4|72:1|73:13|74:19|75:9|76:7|77:10|78:12|79:1|80:9|81:14|82:1|83:41|84:16|85:5|86:20|87:7|88:18|89:13|90:21|91:1|93:9|94:8|96:4|98:19|99:1|100:7|101:15|102:24|103:14|104:14|105:6|106:7|107:21|108:13|109:6|110:4|111:11|112:8|113:8|114:7|115:7|116:18|117:5|118:4|119:2|120:24|121:14|122:3|123:3|124:8|125:1|126:4|127:6|128:16|129:9|130:4|131:24|132:26|133:17|134:6|135:9|136:18|137:13|138:3|139:28|140:10|141:9|142:1|143:29|144:15|145:10|146:24|147:18|148:15|149:16|150:4|151:3|152:11|153:1|154:7|155:1|156:5|157:8|158:6|159:7|160:16|161:23|162:6|163:19|164:3|165:8|166:9|167:9|168:2|169:1|170:10|171:5|172:26|173:14|174:1|175:49|176:15|177:5|178:1|179:4|180:7|181:7|182:12|183:9|184:9|185:15|186:8|187:10|188:9|189:9|190:10
114,meiko-namiki,6524,2122,1090,59,11:730|12:398|23:164|32:552|38:451|39:545|46:250|47:409|52:296|53:482|54:408|61:408|64:402|65:565|66:505|67:214|69:692|75:388|79:325|80:438|81:359|96:381|98:697|103:309|105:488|107:385|116:240|117:156|120:513|126:249|130:440|131:633|135:421|138:271|141:491|147:390|150:260|160:585|163:633|168:358|170:882|172:450|176:452|177:364|179:275|189:226,2:2|3:59|4:12|5:20|7:5|8:28|9:9|10:21|11:23|12:25|13:10|14:2|15:8|16:36|17:8|18:4|19:33|20:10|21:25|23:10|24:16|25:9|26:4|27:3|28:3|29:6|30:10|31:1|32:30|34:9|35:14|36:20|37:37|38:22|39:30|40:1|41:16|42:63|43:8|44:24|46:5|47:45|48:17|49:5|50:13|52:2|53:26|54:10|55:13|56:11|57:4|58:10|59:28|60:2|61:3|62:21|63:10|64:25|65:47|66:14|67:1|68:16|69:21|70:4|71:4|72:1|73:39|74:40|75:23|76:14|77:17|78:23|79:2|80:24|81:16|82:1|83:47|84:34|85:9|86:23|87:6|88:44|89:15|90:26|91:3|92:6|93:9|94:24|95:1|96:7|97:4|98:128|99:3|100:32|101:25|102:114|103:24|104:30|105:8|106:19|107:3|108:24|109:19|110:14|111:18|112:20|113:25|114:97|115:19|116:26|117:4|118:4|119:3|120:47|121:24|122:5|123:3|124:11|125:1|126:8|127:7|128:27|129:20|130:5|131:40|132:39|133:16|134:21|135:15|136:22|137:32|138:2|139:61|140:11|141:11|142:1|143:50|144:18|145:13|146:28|147:28|148:28|149:24|150:4|151:5|152:10|153:6|154:8|155:5|156:7|157:22|158:11|159:25|160:45|161:21|162:14|163:19|164:5|165:11|166:12|167:2|168:1|169:4|170:23|171:16|172:39|173:16|174:4|175:18|176:7|177:5|178:1|179:13|180:13|181:10|182:16|183:12|184:6|185:27|186:14|187:16|188:31|189:10|190:6
116,hikaru-nanjo,3245,1211,627,104,11:265|12:272|23:179|32:284|38:213|39:331|46:166|47:288|52:181|53:275|54:227|61:307|64:216|65:241|66:220|67:111|69:425|75:287|79:129|80:279|81:223|96:231|98:264|103:241|105:164|107:219|114:240|117:147|120:235|126:211|130:188|131:483|135:210|138:240|141:244|147:255|150:228|160:247|163:745|168:297|170:391|172:411|176:236|177:185|179:252|189:247,1:1|3:5|4:2|5:10|7:2|8:9|9:4|10:16|11:6|12:11|13:4|14:3|15:2|16:8|17:18|18:1|19:16|20:13|21:3|22:1|23:1|24:4|25:2|26:1|29:4|30:9|32:15|33:1|34:6|35:6|36:3|37:9|38:5|39:12|40:3|41:7|42:21|43:7|44:12|46:6|47:26|48:7|49:5|50:8|52:1|53:10|54:5|55:2|56:5|58:1|59:12|60:2|61:3|62:22|63:25|64:2|65:11|66:4|67:1|68:5|69:8|70:1|71:4|72:2|73:11|74:11|75:10|76:7|77:10|78:11|80:6|81:10|83:18|84:9|85:7|86:10|87:3|88:14|89:18|90:13|91:1|93:10|94:7|96:3|98:19|99:1|100:14|101:13|102:14|103:8|104:14|105:1|106:8|107:3|108:7|109:1|110:1|111:6|112:10|113:9|114:8|115:6|116:102|118:1|119:2|120:24|121:30|122:2|123:2|124:4|125:1|126:7|127:16|128:21|129:7|130:2|131:19|132:12|133:16|134:11|135:3|136:17|137:9|138:4|139:16|140:11|141:5|143:19|144:25|145:6|146:16|147:13|148:7|149:7|150:6|152:3|153:3|154:13|155:2|156:1|157:7|158:2|159:3|160:8|161:8|162:6|163:56|164:9|165:4|166:13|167:3|168:6|170:6|171:2|172:29|173:15|174:2|175:7|176:3|177:4|178:3|179:9|180:23|181:10|182:11|183:18|184:5|185:15|186:12|187:21|188:7|189:11|190:3
117,emi-namba,1062,568,273,12,11:185|12:160|23:257|32:186|38:160|39:169|46:122|47:144|52:141|53:171|54:153|61:145|64:154|65:165|66:165|67:97|69:267|75:147|79:121|80:177|81:139|96:191|98:161|103:136|105:128|107:165|114:156|116:147|120:153|126:149|130:147|131:206|135:153|138:148|141:149|147:185|150:142|160:155|163:211|168:175|170:211|172:187|176:149|177:130|179:165|189:143,3:7|4:1|5:2|8:4|9:2|10:8|11:4|12:6|13:2|14:1|15:3|16:4|17:2|18:1|19:6|20:3|21:3|22:1|23:6|24:1|25:1|28:1|29:4|30:4|32:5|34:4|35:5|36:2|37:4|38:4|39:3|40:3|41:8|42:21|43:5|44:3|46:2|47:3|48:1|49:2|50:6|53:3|54:4|55:1|56:2|57:1|58:2|59:6|60:2|61:1|62:5|63:4|64:2|65:10|66:3|67:1|68:2|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:5|80:4|81:1|83:11|84:1|85:3|86:3|87:2|88:5|89:6|90:6|91:1|93:2|94:8|96:4|97:1|98:10|99:1|100:2|101:4|102:8|103:3|104:8|105:2|106:6|107:4|108:3|109:3|110:1|111:6|112:2|113:2|114:5|115:3|116:9|117:15|118:1|119:2|120:13|122:4|123:2|124:6|125:1|126:5|127:5|128:6|129:2|130:4|131:2|132:2|133:9|134:4|135:2|136:3|137:8|138:2|139:8|140:2|141:2|142:1|143:10|144:7|145:5|146:8|147:8|148:4|149:9|150:3|151:2|152:4|153:2|154:1|155:2|157:7|158:1|159:2|160:4|161:5|162:2|163:8|164:3|165:3|166:5|167:1|168:2|170:2|171:1|172:4|173:15|174:2|175:4|176:2|177:2|179:4|180:3|181:3|182:9|183:8|184:5|185:3|186:11|187:5|188:3|189:5|190:4
120,minami-nitta,10185,3092,1986,87,11:623|12:436|23:150|32:1192|38:321|39:906|46:165|47:409|52:211|53:833|54:257|61:308|64:812|65:936|66:381|67:183|69:720|75:606|79:244|80:429|81:815|96:277|98:1432|103:527|105:298|107:276|114:513|116:235|117:153|126:292|130:388|131:1066|135:389|138:347|141:450|147:700|150:401|160:1365|163:446|168:282|170:720|172:633|176:281|177:302|179:336|189:232,1:2|2:1|3:57|4:3|5:11|7:4|8:19|9:44|10:13|11:26|12:10|13:3|15:8|16:44|17:3|18:5|19:50|20:11|21:18|22:3|23:2|24:2|25:7|26:1|27:2|28:2|29:9|30:21|32:63|34:7|35:4|36:9|37:30|38:27|39:50|40:9|41:10|42:80|43:13|44:56|45:1|46:3|47:27|48:15|49:1|50:18|52:5|53:44|54:4|55:7|56:7|57:4|58:12|59:46|60:2|61:2|62:15|63:3|64:32|65:61|66:12|67:1|68:16|69:17|70:4|71:2|72:2|73:88|74:51|75:20|76:13|77:18|78:25|79:3|80:14|81:40|83:103|84:55|85:8|86:46|87:7|88:30|89:16|90:43|91:1|92:8|93:15|94:10|95:2|96:4|97:2|98:149|99:4|100:40|101:24|102:73|103:25|104:52|105:5|106:36|107:4|108:15|109:11|110:23|111:10|112:21|113:9|114:19|115:4|116:27|118:5|119:1|120:242|121:43|122:1|123:9|124:8|125:1|126:4|127:9|128:139|129:10|130:3|131:59|132:64|133:28|134:12|135:11|136:40|137:17|138:5|139:78|140:10|141:11|142:2|143:97|144:18|145:14|146:32|147:35|148:28|149:15|150:8|152:9|153:5|154:11|155:1|157:28|158:12|159:49|160:85|161:25|162:27|163:12|164:6|165:4|166:18|167:10|168:3|169:4|170:16|171:7|172:28|173:15|175:23|176:6|177:6|178:1|179:12|180:8|181:14|182:25|183:10|184:2|185:40|186:14|187:18|188:16|189:2|190:8
126,ayame-hamaguchi,2147,1112,600,52,11:299|12:249|23:136|32:347|38:195|39:327|46:143|47:232|52:142|53:278|54:177|61:182|64:308|65:315|66:246|67:119|69:309|75:257|79:157|80:299|81:280|96:192|98:309|103:217|105:170|107:205|114:249|116:211|117:149|120:292|130:177|131:450|135:210|138:215|141:222|147:297|150:225|160:304|163:329|168:201|170:367|172:342|176:204|177:167|179:254|189:424,1:1|3:14|4:3|5:3|8:12|9:4|10:10|11:9|12:11|13:4|14:1|15:3|16:11|17:2|19:13|20:6|21:4|24:5|25:2|26:1|27:1|29:2|30:6|32:7|34:4|35:3|36:3|37:10|38:4|39:15|40:2|41:8|42:29|43:4|44:12|46:2|47:11|48:8|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:7|60:2|62:11|63:2|64:17|65:16|66:4|67:1|68:6|69:10|70:1|71:3|73:10|74:12|75:5|76:10|77:6|78:10|80:13|81:9|83:35|84:7|85:9|86:10|87:4|88:9|89:9|90:13|92:1|93:6|94:6|96:3|98:24|99:2|100:16|101:9|102:28|103:17|104:14|105:4|106:9|107:6|108:11|109:29|110:4|111:10|112:16|113:3|114:5|115:7|116:11|117:3|118:2|119:1|120:23|121:11|122:10|124:5|125:1|126:50|127:9|128:16|129:9|130:1|131:19|132:20|133:25|134:9|135:4|136:11|137:8|138:5|139:21|140:5|141:4|143:18|144:10|145:15|146:14|147:18|148:6|149:10|150:3|151:1|152:5|153:3|154:6|155:2|156:1|157:10|158:4|159:14|160:14|161:14|162:8|163:10|164:4|165:2|166:12|167:2|168:5|169:1|170:7|171:3|172:12|173:14|174:2|175:10|176:2|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:16|186:7|187:8|188:8|189:33|190:2
130,shino-hiiragi,3926,1580,885,28,11:431|12:305|23:155|32:345|38:349|39:270|46:231|47:185|52:300|53:386|54:327|61:280|64:264|65:256|66:314|67:217|69:817|75:250|79:334|80:284|81:306|96:357|98:593|103:191|105:286|107:264|114:440|116:188|117:147|120:388|126:177|131:353|135:473|138:253|141:446|147:273|150:289|160:577|163:376|168:320|170:522|172:318|176:230|177:458|179:283|189:169,1:4|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:18|11:12|12:15|13:11|14:3|15:2|16:8|17:5|18:2|19:40|20:9|21:3|22:2|23:3|24:1|25:7|27:1|28:6|29:10|30:4|31:1|32:18|33:1|34:13|35:10|36:5|37:13|38:18|39:8|40:7|41:20|42:38|43:31|44:21|46:7|47:13|48:12|49:15|50:16|51:1|52:3|53:23|54:7|55:5|56:8|57:2|58:10|59:25|60:4|61:2|62:13|63:3|64:9|65:9|66:4|67:1|68:7|69:35|71:6|72:2|73:28|74:35|75:7|76:5|77:7|78:19|79:2|80:8|81:20|82:1|83:38|84:8|85:6|86:12|87:4|88:13|89:24|90:19|91:3|92:3|93:5|94:14|95:2|96:7|98:120|99:8|100:20|101:28|102:18|103:14|104:12|105:3|106:12|107:4|108:20|109:4|110:9|111:16|112:8|113:10|114:12|115:3|116:16|117:3|118:4|119:3|120:36|121:16|122:1|123:1|124:12|125:1|126:5|127:4|128:40|129:4|130:22|131:13|132:16|133:13|134:12|135:11|136:21|137:11|138:7|139:24|140:4|141:12|142:2|143:28|144:18|145:7|146:13|147:15|148:9|149:15|150:5|151:4|152:9|154:3|155:4|156:1|157:13|158:8|159:9|160:52|161:13|162:14|163:9|164:11|165:8|166:6|167:3|168:5|169:4|170:7|171:2|172:21|173:28|174:3|175:18|176:1|177:13|178:3|179:10|180:4|181:8|182:20|183:11|184:7|185:15|186:18|187:18|188:7|189:5|190:19
131,nagi-hisakawa,11931,5702,4161,111,11:846|12:696|23:222|32:1899|38:456|39:1874|46:200|47:827|52:249|53:1112|54:475|61:765|64:1025|65:1418|66:499|67:155|69:1091|75:1409|79:254|80:865|81:947|96:350|98:1456|103:747|105:399|107:406|114:633|116:483|117:206|120:1066|126:450|130:353|135:379|138:491|141:522|147:1202|150:463|160:1204|163:1158|168:660|170:1680|172:1969|176:464|177:345|179:420|189:399,1:2|2:1|3:75|4:7|5:49|7:5|8:49|9:18|10:32|11:23|12:26|13:4|14:3|15:19|16:84|17:12|18:6|19:117|20:66|21:31|22:2|23:11|24:11|25:6|26:7|27:1|28:4|29:10|30:9|31:1|32:99|33:1|34:18|35:17|36:12|37:100|38:18|39:103|40:18|41:12|42:114|43:13|44:112|45:1|46:1|47:78|48:41|49:2|50:27|52:8|53:53|54:14|55:8|56:14|57:7|58:10|59:73|60:3|61:4|62:81|63:15|64:47|65:86|66:17|67:1|68:24|69:21|70:4|71:7|72:3|73:78|74:107|75:59|76:26|77:65|78:45|79:4|80:35|81:48|83:169|84:86|85:8|86:55|87:25|88:63|89:74|90:74|92:2|93:48|94:21|95:2|96:6|97:2|98:130|99:8|100:60|101:33|102:108|103:56|104:113|105:7|106:78|107:10|108:34|109:30|110:17|111:17|112:38|113:19|114:24|115:15|116:57|117:4|118:1|119:2|120:79|121:81|122:3|123:10|124:7|125:1|126:17|127:55|128:96|129:22|130:3|131:327|132:278|133:39|134:33|135:26|136:59|137:34|138:8|139:86|140:62|141:10|142:1|143:137|144:70|145:31|146:49|147:94|148:26|149:18|150:8|151:2|152:6|153:5|154:27|155:3|156:6|157:17|158:8|159:41|160:65|161:41|162:58|163:51|164:10|165:29|166:32|167:13|168:6|169:6|170:50|171:12|172:184|173:48|174:1|175:32|176:15|177:11|178:1|179:15|180:22|181:73|182:85|183:17|184:5|185:91|186:30|187:63|188:23|189:19|190:8
135,rena-hyodo,3471,1547,795,24,11:507|12:302|23:153|32:438|38:363|39:329|46:197|47:221|52:313|53:401|54:316|61:280|64:278|65:298|66:475|67:248|69:638|75:263|79:365|80:283|81:318|96:325|98:454|103:223|105:320|107:308|114:421|116:210|117:153|120:389|126:210|130:473|131:379|138:272|141:403|147:283|150:318|160:490|163:416|168:306|170:522|172:303|176:279|177:478|179:308|189:182,1:2|2:3|3:23|4:5|5:3|6:3|7:3|8:13|9:8|10:21|11:20|12:12|13:7|14:1|15:8|16:17|17:1|18:3|19:28|20:7|21:9|22:3|23:3|24:2|25:5|26:2|28:6|29:12|30:6|31:1|32:16|34:4|35:6|36:3|37:10|38:11|39:15|40:19|41:13|42:40|43:20|44:17|46:3|47:8|48:10|49:9|50:7|51:1|52:2|53:27|54:6|55:7|56:8|57:2|58:5|59:25|60:4|61:4|62:13|63:7|64:12|65:23|66:10|67:1|68:6|69:16|70:2|71:2|72:1|73:18|74:33|75:11|76:1|77:7|78:18|79:3|80:5|81:14|82:2|83:36|84:17|85:4|86:21|87:4|88:12|89:15|90:17|91:1|92:2|93:7|94:12|96:7|98:48|99:5|100:15|101:20|102:19|103:17|104:13|105:5|106:11|107:3|108:19|109:5|110:7|111:13|112:14|113:11|114:10|115:4|116:14|117:1|118:1|119:4|120:37|121:12|122:2|123:4|124:10|125:1|126:4|127:7|128:49|129:10|130:8|131:13|132:16|133:11|134:14|135:26|136:22|137:10|138:6|139:21|140:7|141:9|142:2|143:44|144:12|145:14|146:16|147:12|148:15|149:12|150:9|151:2|152:11|153:4|154:7|155:1|156:3|157:21|158:2|159:22|160:39|161:20|162:14|163:20|164:12|165:12|166:11|167:3|168:5|169:6|170:6|171:5|172:12|173:8|174:2|175:36|176:2|177:7|179:12|180:4|181:9|182:11|183:9|184:5|185:11|186:10|187:13|188:12|189:4|190:13
138,rina-fujimoto,3502,1794,1095,71,11:338|12:293|23:160|32:646|38:268|39:389|46:159|47:249|52:213|53:460|54:229|61:265|64:285|65:349|66:313|67:146|69:650|75:337|79:183|80:389|81:387|96:374|98:398|103:352|105:260|107:221|114:271|116:240|117:148|120:347|126:215|130:253|131:491|135:272|141:272|147:536|150:539|160:377|163:403|168:337|170:444|172:404|176:206|177:276|179:482|189:205,2:3|3:14|4:2|5:6|7:2|8:13|9:9|10:16|11:10|12:13|13:6|15:5|16:11|17:2|18:4|19:31|20:14|21:9|23:2|24:1|25:4|26:1|27:4|29:9|30:4|31:3|32:30|33:3|34:10|35:4|36:4|37:20|38:8|39:15|40:6|41:7|42:39|43:9|44:11|46:3|47:11|48:6|49:6|50:47|51:1|52:3|53:25|54:12|55:4|56:6|57:5|58:4|59:18|60:1|61:4|62:13|63:14|64:7|65:16|66:11|67:1|68:7|69:22|70:3|71:7|72:2|73:11|74:31|75:7|76:6|77:4|78:17|79:1|80:8|81:14|82:1|83:43|84:15|85:4|86:30|87:8|88:15|89:21|90:22|91:1|92:2|93:13|94:12|95:2|96:10|97:3|98:25|99:3|100:12|101:18|102:20|103:158|104:13|106:15|107:3|108:16|109:8|110:4|111:6|112:9|113:12|114:15|115:2|116:22|117:3|118:4|119:2|120:17|121:21|122:1|123:4|124:6|125:1|126:2|127:20|128:33|129:8|130:5|131:17|132:22|133:14|134:8|135:6|136:29|137:17|138:39|139:10|140:6|141:5|142:1|143:25|144:18|145:9|146:24|147:29|148:7|149:18|150:23|151:3|152:5|153:8|154:9|155:7|156:1|157:12|158:6|159:8|160:13|161:10|162:16|163:11|164:37|165:5|166:16|167:7|168:2|170:7|171:3|172:25|173:24|175:18|176:3|177:6|178:2|179:16|180:11|181:5|182:15|183:6|184:3|185:11|186:17|187:18|188:7|189:2|190:11
141,yoriko-furusawa,4876,2025,1105,33,11:706|12:511|23:163|32:514|38:634|39:402|46:367|47:271|52:325|53:428|54:401|61:405|64:375|65:388|66:450|67:232|69:716|75:347|79:283|80:357|81:357|96:330|98:492|103:236|105:370|107:490|114:491|116:244|117:149|120:450|126:222|130:446|131:522|135:403|138:272|147:325|150:275|160:522|163:562|168:393|170:857|172:417|176:351|177:389|179:292|189:222,1:4|3:26|4:8|5:4|7:5|8:18|9:7|10:19|11:29|12:29|13:5|14:8|15:16|16:19|17:21|18:1|19:32|20:10|21:4|22:2|23:4|24:3|25:11|26:2|27:1|28:3|29:10|30:10|31:1|32:27|34:5|35:8|36:9|37:19|38:20|39:17|40:4|41:40|42:40|43:10|44:32|45:1|46:8|47:22|48:19|49:10|50:7|52:1|53:36|54:8|55:7|56:10|57:7|58:9|59:17|60:3|61:8|62:21|63:8|64:12|65:27|66:9|67:1|68:12|69:21|70:1|71:7|72:3|73:80|74:34|75:12|76:11|77:21|78:12|79:1|80:6|81:17|83:51|84:16|85:6|86:19|87:3|88:24|89:20|90:11|91:2|92:5|93:11|94:14|95:2|96:3|97:3|98:42|99:3|100:25|101:26|102:34|103:10|104:28|105:5|106:17|107:5|108:16|109:8|110:7|111:14|112:12|113:15|114:7|115:21|116:34|117:2|118:5|119:3|120:41|121:21|122:4|123:2|124:10|125:1|126:10|127:8|128:34|129:13|130:5|131:26|132:26|133:17|134:12|135:12|136:17|137:18|138:6|139:53|140:6|141:41|142:1|143:39|144:18|145:15|146:18|147:16|148:25|149:13|150:4|151:1|152:10|153:2|154:6|155:2|156:3|157:14|158:7|159:31|160:35|161:27|162:12|163:16|164:3|165:2|166:17|167:4|168:4|169:3|170:19|171:11|172:27|173:19|174:5|175:53|176:8|177:6|178:1|179:21|180:9|181:13|182:11|183:8|184:11|185:30|186:20|187:18|188:16|189:12|190:14
147,miku-maekawa,5954,2893,1926,33,11:511|12:444|23:157|32:977|38:326|39:779|46:183|47:470|52:194|53:593|54:290|61:398|64:597|65:853|66:335|67:153|69:665|75:685|79:191|80:529|81:586|96:273|98:818|103:769|105:302|107:286|114:390|116:255|117:185|120:700|126:297|130:273|131:1202|135:283|138:536|141:325|150:343|160:661|163:531|168:378|170:735|172:831|176:297|177:270|179:346|189:274,1:1|2:1|3:29|4:2|5:15|6:1|7:4|8:37|9:12|10:35|11:19|12:17|13:6|14:1|15:12|16:40|17:6|18:2|19:45|20:31|21:11|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:7|31:1|32:36|34:6|35:5|36:3|37:41|38:11|39:33|40:5|41:19|42:69|43:8|44:46|46:3|47:27|48:19|49:3|50:19|52:1|53:23|54:4|55:9|56:5|57:3|58:6|59:27|60:3|61:7|62:40|63:7|64:20|65:47|66:7|67:1|68:13|69:12|70:3|71:11|72:1|73:27|74:48|75:20|76:13|77:23|78:19|79:1|80:14|81:22|83:86|84:56|85:7|86:20|87:15|88:15|89:25|90:34|92:3|93:22|94:21|95:2|96:6|97:1|98:73|99:2|100:30|101:39|102:56|103:96|104:32|105:5|106:44|107:4|108:16|109:14|110:9|111:11|112:18|113:9|114:4|115:8|116:34|117:1|118:5|119:1|120:43|121:42|122:2|123:6|124:5|125:1|126:8|127:17|128:45|129:11|131:56|132:53|133:29|134:12|135:12|136:33|137:16|138:5|139:28|140:22|141:8|142:1|143:45|144:22|145:15|146:38|147:238|148:16|149:13|150:8|151:1|152:6|153:5|154:15|155:4|156:1|157:17|158:4|159:19|160:22|161:28|162:26|163:14|164:14|165:10|166:14|167:3|168:4|169:4|170:17|171:7|172:49|173:32|174:3|175:25|176:1|177:6|179:14|180:16|181:19|182:27|183:16|184:2|185:34|186:15|187:27|188:13|189:9|190:10
150,ryo-matsunaga,3395,1585,910,16,11:310|12:282|23:140|32:490|38:222|39:356|46:145|47:223|52:231|53:521|54:202|61:220|64:296|65:318|66:291|67:175|69:635|75:289|79:210|80:302|81:411|96:336|98:462|103:291|105:207|107:217|114:260|116:228|117:142|120:401|126:225|130:289|131:463|135:318|138:539|141:275|147:343|160:429|163:345|168:239|170:392|172:390|176:190|177:252|179:538|189:183,2:1|3:13|4:1|5:4|6:2|7:1|8:12|9:9|10:11|11:13|12:9|13:3|15:2|16:8|17:3|19:26|20:9|21:4|22:1|23:4|24:3|25:5|26:2|27:2|28:2|29:7|30:5|31:1|32:22|34:5|35:7|36:4|37:7|38:11|39:15|40:7|41:6|42:44|43:10|44:21|46:1|47:12|48:4|49:5|50:49|52:3|53:32|54:5|55:2|56:5|57:1|58:10|59:21|60:3|61:1|62:12|63:4|64:4|65:18|66:8|67:1|68:13|69:17|70:1|71:4|72:2|73:18|74:24|75:8|76:5|77:3|78:15|79:1|80:7|81:26|83:37|84:14|85:4|86:23|87:7|88:9|89:40|90:37|91:1|92:2|93:9|94:8|95:2|96:9|98:57|99:2|100:10|101:18|102:13|103:32|104:11|105:1|106:5|107:3|108:11|109:4|110:4|111:11|112:3|113:7|114:7|115:3|116:15|117:1|118:1|119:1|120:39|121:16|122:1|123:3|124:4|125:1|126:4|127:10|128:50|129:5|130:2|131:22|132:24|133:17|134:12|135:12|136:21|137:12|138:18|139:16|140:6|141:10|142:1|143:34|144:27|145:6|146:21|147:22|148:9|149:9|150:45|152:5|153:9|154:6|155:4|156:3|157:9|158:4|159:6|160:19|161:6|162:19|163:7|164:27|166:13|167:4|168:3|170:5|171:2|172:23|173:17|174:1|175:16|176:2|177:8|179:24|180:9|181:5|182:11|183:4|184:6|185:8|186:8|187:16|188:8|189:8|190:5
160,miyu-mifune,8906,3549,2371,37,11:703|12:519|23:161|32:1206|38:377|39:933|46:171|47:446|52:236|53:902|54:318|61:358|64:775|65:921|66:417|67:195|69:871|75:650|79:349|80:495|81:719|96:291|98:1498|103:443|105:321|107:293|114:585|116:247|117:155|120:1365|126:304|130:577|131:1204|135:490|138:377|141:522|147:661|150:429|163:490|168:314|170:851|172:788|176:281|177:415|179:374|189:246,1:2|2:2|3:59|4:4|5:15|7:4|8:20|9:21|10:27|11:23|12:19|13:6|14:1|15:10|16:54|17:1|18:5|19:68|20:25|21:26|22:3|23:3|24:5|25:5|26:2|27:1|28:3|29:16|30:14|32:70|34:9|35:2|36:5|37:46|38:29|39:53|40:11|41:18|42:93|43:26|44:64|45:2|46:3|47:23|48:20|49:4|50:17|52:4|53:58|54:3|55:8|56:10|57:7|58:21|59:59|60:5|61:3|62:22|63:5|64:34|65:60|66:11|67:1|68:22|69:22|70:4|71:4|72:5|73:109|74:70|75:29|76:12|77:28|78:44|79:2|80:17|81:34|83:112|84:48|85:4|86:44|87:7|88:42|89:28|90:44|91:2|92:6|93:12|94:16|95:2|96:4|98:193|99:6|100:56|101:33|102:75|103:30|104:58|105:5|106:25|107:4|108:17|109:17|110:28|111:12|112:20|113:13|114:25|115:7|116:30|118:2|119:3|120:116|121:47|122:2|123:9|124:17|125:1|126:9|127:14|128:111|129:11|130:7|131:64|132:72|133:24|134:21|135:16|136:43|137:18|138:8|139:92|140:10|141:11|143:113|144:32|145:11|146:27|147:36|148:32|149:28|150:9|151:1|152:10|153:4|154:12|155:4|156:7|157:28|158:14|159:45|160:221|161:34|162:27|163:11|164:8|165:6|166:13|167:7|168:1|169:5|170:22|171:12|172:61|173:22|174:2|175:35|176:8|177:11|178:1|179:19|180:9|181:23|182:36|183:13|184:3|185:50|186:15|187:25|188:13|189:6|190:31
163,sana-miyoshi,8988,3094,1831,70,11:808|12:523|23:241|32:654|38:510|39:677|46:309|47:538|52:356|53:584|54:513|61:703|64:389|65:569|66:542|67:187|69:1083|75:617|79:277|80:538|81:409|96:479|98:537|103:425|105:367|107:495|114:633|116:745|117:211|120:446|126:329|130:376|131:1158|135:416|138:403|141:562|147:531|150:345|160:490|168:663|170:1260|172:903|176:532|177:382|179:376|189:342,1:1|2:3|3:30|4:6|5:26|7:4|8:31|9:12|10:41|11:25|12:38|13:8|14:5|15:12|16:20|17:26|18:4|19:55|20:47|21:9|22:2|23:7|24:10|25:7|26:4|27:2|28:5|29:10|30:19|32:29|33:1|34:9|35:9|36:14|37:39|38:11|39:39|40:8|41:24|42:69|43:6|44:49|45:1|46:5|47:52|48:29|49:5|50:22|51:1|52:4|53:29|54:10|55:10|56:10|57:2|58:5|59:35|60:2|61:9|62:56|63:34|64:17|65:41|66:13|67:1|68:16|69:17|70:2|71:12|72:3|73:32|74:50|75:29|76:14|77:42|78:26|79:1|80:22|81:21|82:1|83:74|84:26|85:9|86:34|87:10|88:44|89:43|90:35|92:3|93:33|94:29|95:1|96:7|97:2|98:32|99:2|100:22|101:29|102:58|103:35|104:52|105:4|106:27|107:5|108:19|109:14|110:4|111:15|112:20|113:24|114:22|115:13|116:97|117:4|118:3|119:2|120:42|121:55|122:3|123:2|124:9|125:1|126:11|127:49|128:49|129:13|130:4|131:74|132:57|133:35|134:31|135:12|136:35|137:27|138:10|139:47|140:51|141:10|142:1|143:47|144:62|145:27|146:31|147:39|148:22|149:20|150:5|151:3|152:8|153:8|154:24|155:2|156:5|157:10|158:7|159:16|160:27|161:21|162:19|163:88|164:10|165:17|166:20|167:6|168:5|169:3|170:26|171:8|172:105|173:40|174:4|175:25|176:11|177:9|178:6|179:11|180:20|181:42|182:38|183:17|184:12|185:40|186:36|187:39|188:15|189:18|190:7
