id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4818,1798,784,918,11:689|12:373|23:257|32:577|38:559|39:480|46:341|47:403|52:436|53:478|54:536|61:585|64:416|65:497|66:554|67:360|69:772|75:489|79:432|80:520|81:367|96:492|98:487|103:361|107:446|114:728|116:293|117:253|120:454|126:290|130:456|131:586|135:527|138:371|141:563|147:463|150:352|160:495|163:593|168:619|170:841|172:489|176:521|177:563|179:357|189:278,1:2|2:2|3:28|4:4|5:8|6:1|7:1|8:16|9:9|10:12|11:21|12:13|13:5|14:2|15:7|16:30|17:2|18:2|19:36|20:12|21:18|22:3|23:6|24:3|25:8|26:1|27:20|28:4|29:3|30:5|31:5|32:22|34:11|35:10|36:5|37:31|38:9|39:17|40:6|41:13|42:40|43:6|44:22|45:3|46:3|47:22|48:14|49:2|50:10|51:1|52:1|53:22|54:8|55:8|56:5|57:3|58:10|59:25|60:4|61:7|62:20|63:11|64:11|65:28|66:13|67:2|68:16|69:14|71:8|72:1|73:17|74:36|75:24|76:7|77:12|78:16|79:3|80:10|81:9|83:34|84:43|85:4|86:19|87:7|88:14|89:12|90:10|91:1|92:4|93:11|94:15|95:1|96:7|97:2|98:34|100:17|101:9|102:31|103:14|104:31|105:15|106:18|107:3|108:11|109:10|110:14|111:27|112:18|113:10|114:28|115:11|116:19|117:3|118:2|119:2|120:31|121:21|122:2|123:6|124:7|125:1|126:4|127:12|128:29|129:7|130:2|131:32|132:35|133:12|134:6|135:17|136:20|137:18|138:9|139:37|140:11|141:9|142:1|143:34|144:12|145:11|146:23|147:25|148:15|149:14|150:4|151:6|152:7|153:3|154:8|155:3|156:4|157:18|158:6|159:23|160:22|161:31|162:18|163:13|165:11|166:13|167:7|168:3|169:2|170:20|171:7|172:31|173:15|174:4|175:25|176:3|177:4|179:6|180:8|181:16|182:18|183:11|184:5|185:17|186:6|187:9|188:12|189:8|190:3
107,ako-tsuchiya,6183,1869,856,1097,11:732|12:665|23:301|32:527|38:705|39:468|46:592|47:451|52:439|53:465|54:482|61:481|64:390|65:464|66:549|67:332|69:744|75:386|79:388|80:441|81:373|96:496|98:453|103:392|105:446|114:594|116:359|117:290|120:418|126:315|130:421|131:602|135:479|138:301|141:688|147:423|150:344|160:431|163:717|168:490|170:758|172:520|176:590|177:437|179:370|189:318,1:3|2:2|3:17|4:5|5:9|6:3|7:8|8:18|9:7|10:17|11:19|12:38|13:5|14:3|15:7|16:18|17:11|19:15|20:14|21:14|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:46|32:22|33:2|34:10|35:17|36:10|37:18|38:16|39:19|40:9|41:67|42:51|43:8|44:22|46:7|47:47|48:21|49:6|50:13|51:3|52:1|53:21|54:4|55:10|56:4|57:1|58:4|59:19|60:2|61:3|62:18|63:5|64:5|65:27|66:11|67:1|68:12|69:15|71:6|72:1|73:17|74:25|75:9|76:10|77:14|78:16|79:1|80:9|81:14|82:1|83:47|84:22|85:6|86:23|87:8|88:22|89:16|90:21|91:1|93:12|94:11|96:5|97:1|98:27|99:2|100:11|101:16|102:31|103:17|104:21|105:8|106:12|107:22|108:16|109:9|110:5|111:12|112:10|113:11|114:10|115:8|116:19|117:6|118:4|119:2|120:30|121:17|122:4|123:7|124:9|125:1|126:4|127:10|128:21|129:10|130:4|131:28|132:31|133:19|134:6|135:9|136:23|137:16|138:4|139:33|140:15|141:10|142:2|143:36|144:19|145:12|146:31|147:23|148:17|149:23|150:4|151:3|152:12|153:2|154:9|155:1|156:5|157:9|158:7|159:7|160:19|161:26|162:8|163:28|164:3|165:10|166:10|167:11|168:3|169:1|170:11|171:6|172:36|173:18|174:3|175:56|176:18|177:5|178:1|179:7|180:11|181:9|182:15|183:12|184:10|185:20|186:12|187:15|188:12|189:9|190:10
114,meiko-namiki,10950,2779,1213,1548,11:1100|12:594|23:328|32:827|38:752|39:787|46:441|47:644|52:503|53:711|54:638|61:656|64:645|65:865|66:788|67:404|69:1035|75:602|79:552|80:678|81:545|96:632|98:944|103:573|105:728|107:594|116:420|117:293|120:760|126:410|130:661|131:934|135:670|138:353|141:781|147:627|150:456|160:836|163:1003|168:593|170:1265|172:718|176:790|177:582|179:446|189:401,2:2|3:74|4:14|5:23|7:5|8:29|9:11|10:23|11:30|12:32|13:14|14:3|15:11|16:55|17:12|18:6|19:42|20:15|21:32|23:12|24:22|25:10|26:5|27:3|28:3|29:7|30:10|31:1|32:40|33:1|34:10|35:19|36:21|37:51|38:25|39:34|40:5|41:20|42:74|43:13|44:31|46:6|47:56|48:22|49:9|50:18|52:3|53:38|54:10|55:14|56:13|57:5|58:12|59:38|60:3|61:7|62:28|63:14|64:28|65:60|66:20|67:2|68:20|69:23|70:4|71:5|72:2|73:51|74:50|75:26|76:18|77:23|78:28|79:2|80:27|81:20|82:1|83:72|84:44|85:11|86:29|87:6|88:58|89:21|90:32|91:4|92:6|93:12|94:29|95:3|96:7|97:4|98:147|99:4|100:39|101:32|102:135|103:29|104:41|105:9|106:25|107:4|108:32|109:23|110:20|111:22|112:25|113:31|114:101|115:21|116:30|117:6|118:4|119:3|120:53|121:32|122:5|123:3|124:18|125:1|126:10|127:11|128:40|129:23|130:5|131:52|132:49|133:26|134:24|135:17|136:26|137:36|138:6|139:77|140:15|141:13|142:1|143:64|144:22|145:19|146:33|147:35|148:33|149:32|150:7|151:5|152:12|153:6|154:10|155:5|156:8|157:25|158:16|159:30|160:51|161:30|162:19|163:22|164:8|165:14|166:16|167:5|168:1|169:5|170:27|171:16|172:56|173:22|174:5|175:23|176:12|177:6|178:1|179:14|180:13|181:12|182:20|183:14|184:7|185:40|186:17|187:20|188:32|189:15|190:9
116,hikaru-nanjo,5358,1603,711,883,11:445|12:438|23:340|32:459|38:393|39:519|46:329|47:456|52:328|53:453|54:374|61:486|64:375|65:430|66:392|67:242|69:651|75:465|79:283|80:480|81:371|96:423|98:442|103:471|105:293|107:359|114:420|117:281|120:397|126:363|130:342|131:715|135:351|138:318|141:410|147:435|150:398|160:408|163:1012|168:467|170:612|172:629|176:442|177:320|179:423|189:429,1:1|3:7|4:3|5:12|7:2|8:15|9:4|10:17|11:11|12:14|13:7|14:3|15:4|16:13|17:19|18:1|19:19|20:20|21:6|22:1|23:2|24:4|25:2|26:1|29:4|30:11|32:17|33:1|34:10|35:9|36:4|37:15|38:8|39:15|40:4|41:10|42:29|43:9|44:15|46:8|47:33|48:10|49:6|50:9|52:1|53:15|54:6|55:2|56:6|58:2|59:17|60:2|61:5|62:26|63:26|64:5|65:17|66:4|67:1|68:6|69:11|70:1|71:5|72:2|73:16|74:15|75:11|76:7|77:15|78:13|80:10|81:12|83:24|84:12|85:8|86:13|87:3|88:17|89:21|90:15|91:1|93:14|94:9|96:4|97:1|98:25|99:1|100:17|101:14|102:23|103:13|104:19|105:1|106:12|107:5|108:12|109:2|110:2|111:8|112:12|113:11|114:8|115:7|116:117|117:1|118:1|119:2|120:28|121:34|122:4|123:3|124:7|125:1|126:9|127:22|128:25|129:9|130:2|131:27|132:20|133:18|134:18|135:4|136:20|137:10|138:6|139:20|140:14|141:7|142:1|143:21|144:30|145:8|146:22|147:19|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:4|159:3|160:10|161:12|162:7|163:62|164:12|165:5|166:15|167:4|168:7|170:8|171:2|172:34|173:21|174:2|175:11|176:4|177:5|178:3|179:10|180:26|181:12|182:14|183:23|184:6|185:20|186:14|187:30|188:9|189:16|190:8
117,emi-namba,1916,828,304,370,11:330|12:286|23:425|32:342|38:298|39:299|46:241|47:277|52:262|53:294|54:265|61:277|64:291|65:301|66:286|67:216|69:425|75:284|79:238|80:322|81:251|96:326|98:292|103:292|105:253|107:290|114:293|116:281|120:283|126:263|130:261|131:363|135:280|138:255|141:282|147:310|150:273|160:269|163:368|168:297|170:365|172:338|176:293|177:251|179:298|189:268,3:8|4:1|5:3|7:1|8:7|9:3|10:10|11:6|12:11|13:3|14:1|15:4|16:8|17:2|18:2|19:10|20:6|21:6|22:1|23:9|24:1|25:1|28:1|29:7|30:5|32:8|34:5|35:8|36:2|37:8|38:5|39:7|40:4|41:10|42:32|43:6|44:5|46:4|47:6|48:4|49:3|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:8|63:6|64:2|65:17|66:4|67:1|68:3|69:9|71:2|73:6|74:11|75:4|76:2|77:7|78:7|80:6|81:1|82:1|83:14|84:4|85:4|86:5|87:2|88:7|89:10|90:10|91:1|92:1|93:5|94:9|96:5|97:1|98:12|99:2|100:6|101:4|102:15|103:8|104:12|105:3|106:7|107:4|108:6|109:4|110:1|111:8|112:4|113:2|114:7|115:4|116:13|117:18|118:1|119:2|120:17|121:3|122:5|123:4|124:9|125:1|126:7|127:7|128:8|129:3|130:5|131:8|132:6|133:10|134:8|135:3|136:9|137:9|138:3|139:10|140:4|141:4|142:2|143:14|144:11|145:7|146:10|147:11|148:4|149:12|150:3|151:2|152:5|153:4|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:7|167:3|168:2|169:1|170:3|171:2|172:13|173:18|174:3|175:6|176:5|177:2|179:9|180:3|181:3|182:9|183:12|184:7|185:5|186:11|187:8|188:5|189:6|190:5
120,minami-nitta,15352,3920,2271,2758,11:906|12:651|23:294|32:1598|38:541|39:1248|46:299|47:616|52:359|53:1141|54:396|61:476|64:1149|65:1337|66:603|67:328|69:1015|75:868|79:414|80:671|81:1107|96:453|98:1907|103:887|105:454|107:418|114:760|116:397|117:283|126:455|130:578|131:1483|135:583|138:412|141:677|147:1051|150:633|160:1831|163:672|168:453|170:1045|172:947|176:482|177:463|179:518|189:395,1:2|2:2|3:70|4:5|5:13|7:4|8:26|9:51|10:16|11:29|12:12|13:4|15:9|16:57|17:4|18:5|19:69|20:19|21:22|22:3|23:2|24:4|25:8|26:3|27:3|28:2|29:14|30:24|32:75|34:8|35:8|36:12|37:45|38:31|39:60|40:13|41:11|42:97|43:15|44:74|45:1|46:5|47:33|48:19|49:1|50:23|52:5|53:47|54:5|55:9|56:8|57:6|58:16|59:54|60:2|61:3|62:23|63:5|64:41|65:80|66:12|67:2|68:18|69:17|70:4|71:2|72:2|73:117|74:61|75:24|76:16|77:22|78:30|79:3|80:15|81:44|83:126|84:70|85:9|86:61|87:11|88:44|89:23|90:50|91:1|92:9|93:17|94:13|95:3|96:4|97:2|98:194|99:5|100:58|101:28|102:95|103:37|104:71|105:7|106:41|107:4|108:19|109:14|110:30|111:12|112:24|113:12|114:20|115:8|116:28|118:5|119:3|120:273|121:54|122:3|123:8|124:10|125:1|126:6|127:12|128:164|129:11|130:3|131:75|132:81|133:33|134:14|135:18|136:53|137:21|138:7|139:95|140:12|141:15|142:2|143:121|144:21|145:17|146:38|147:53|148:37|149:16|150:11|152:10|153:7|154:14|155:2|157:36|158:16|159:60|160:103|161:29|162:30|163:13|164:8|165:5|166:21|167:12|168:4|169:4|170:23|171:10|172:38|173:21|174:1|175:28|176:8|177:6|178:1|179:13|180:9|181:16|182:29|183:12|184:2|185:46|186:17|187:22|188:24|189:4|190:12
126,ayame-hamaguchi,3633,1493,691,822,11:486|12:389|23:257|32:537|38:349|39:499|46:253|47:391|52:276|53:445|54:315|61:327|64:506|65:504|66:400|67:238|69:503|75:440|79:278|80:478|81:427|96:340|98:466|103:427|105:290|107:315|114:410|116:363|117:263|120:455|130:299|131:658|135:362|138:295|141:367|147:455|150:376|160:462|163:505|168:342|170:558|172:528|176:379|177:299|179:408|189:621,1:1|3:19|4:3|5:4|7:1|8:15|9:4|10:12|11:13|12:15|13:6|14:2|15:5|16:17|17:3|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|28:1|29:5|30:6|31:2|32:11|34:6|35:8|36:5|37:14|38:7|39:18|40:2|41:10|42:33|43:4|44:15|46:3|47:14|48:9|49:1|50:6|52:3|53:18|54:1|55:6|56:3|57:2|58:4|59:14|60:2|61:1|62:14|63:5|64:23|65:21|66:8|67:1|68:7|69:13|70:3|71:5|73:17|74:13|75:9|76:11|77:8|78:11|79:1|80:17|81:13|82:1|83:40|84:12|85:11|86:15|87:6|88:13|89:14|90:15|91:1|92:1|93:8|94:8|96:5|97:1|98:33|99:2|100:18|101:10|102:37|103:23|104:19|105:4|106:10|107:7|108:13|109:34|110:8|111:11|112:18|113:6|114:6|115:7|116:16|117:3|118:2|119:1|120:25|121:16|122:12|124:7|125:1|126:55|127:14|128:20|129:11|130:2|131:27|132:27|133:27|134:11|135:6|136:13|137:10|138:8|139:24|140:9|141:4|142:1|143:24|144:10|145:17|146:19|147:21|148:8|149:12|150:5|151:1|152:5|153:4|154:7|155:2|156:2|157:11|158:7|159:17|160:18|161:17|162:11|163:16|164:8|165:2|166:14|167:3|168:6|169:1|170:10|171:3|172:22|173:20|174:3|175:13|176:4|177:5|179:12|180:6|181:3|182:9|183:9|184:3|185:21|186:9|187:10|188:14|189:39|190:4
130,shino-hiiragi,6790,2063,980,1176,11:680|12:442|23:298|32:551|38:572|39:429|46:392|47:337|52:505|53:568|54:537|61:463|64:417|65:430|66:532|67:413|69:1168|75:395|79:565|80:477|81:450|96:568|98:818|103:378|105:456|107:421|114:661|116:342|117:261|120:578|126:299|131:554|135:712|138:364|141:682|147:434|150:472|160:798|163:618|168:513|170:800|172:510|176:442|177:684|179:428|189:300,1:5|2:2|3:13|4:6|5:10|6:1|7:4|8:18|9:14|10:23|11:17|12:18|13:12|14:3|15:2|16:10|17:7|18:3|19:48|20:17|21:6|22:3|23:4|24:1|25:10|26:1|27:1|28:8|29:11|30:4|31:2|32:22|33:1|34:15|35:12|36:5|37:21|38:21|39:9|40:12|41:23|42:47|43:37|44:26|46:7|47:13|48:13|49:17|50:21|51:1|52:4|53:28|54:9|55:8|56:10|57:2|58:12|59:29|60:4|61:3|62:20|63:5|64:11|65:11|66:7|67:1|68:9|69:45|71:7|72:2|73:34|74:39|75:8|76:6|77:13|78:22|79:2|80:10|81:23|82:2|83:42|84:13|85:7|86:16|87:4|88:23|89:26|90:20|91:3|92:3|93:9|94:19|95:3|96:8|97:3|98:140|99:11|100:28|101:32|102:25|103:17|104:16|105:5|106:12|107:4|108:25|109:5|110:11|111:17|112:10|113:12|114:14|115:3|116:19|117:6|118:4|119:4|120:41|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:56|129:5|130:26|131:17|132:20|133:17|134:12|135:15|136:31|137:15|138:12|139:29|140:9|141:15|142:2|143:36|144:21|145:10|146:16|147:19|148:12|149:22|150:9|151:4|152:11|153:1|154:3|155:4|156:1|157:16|158:11|159:13|160:69|161:20|162:17|163:12|164:15|165:11|166:8|167:4|168:5|169:5|170:11|171:4|172:32|173:39|174:3|175:25|176:1|177:13|178:3|179:15|180:5|181:14|182:23|183:12|184:8|185:25|186:20|187:21|188:10|189:7|190:24
131,nagi-hisakawa,19217,7112,4778,5538,11:1199|12:989|23:393|32:2504|38:727|39:2447|46:370|47:1137|52:427|53:1537|54:711|61:1073|64:1467|65:1905|66:759|67:306|69:1535|75:1868|79:420|80:1246|81:1289|96:564|98:1945|103:1242|105:586|107:602|114:934|116:715|117:363|120:1483|126:658|130:554|135:565|138:476|141:776|147:1646|150:697|160:1641|163:1533|168:938|170:2231|172:2569|176:742|177:542|179:621|189:620,1:2|2:2|3:86|4:7|5:56|6:1|7:6|8:62|9:23|10:41|11:30|12:34|13:6|14:3|15:24|16:105|17:17|18:8|19:152|20:81|21:37|22:4|23:15|24:14|25:6|26:9|27:1|28:4|29:14|30:13|31:1|32:121|33:2|34:22|35:21|36:19|37:121|38:24|39:126|40:24|41:17|42:141|43:16|44:129|45:1|46:3|47:91|48:53|49:4|50:33|52:8|53:58|54:15|55:10|56:17|57:9|58:12|59:98|60:3|61:7|62:98|63:20|64:58|65:108|66:22|67:1|68:30|69:25|70:6|71:12|72:4|73:101|74:135|75:67|76:31|77:80|78:54|79:4|80:40|81:57|83:205|84:110|85:10|86:74|87:29|88:83|89:94|90:95|92:4|93:62|94:33|95:2|96:7|97:3|98:163|99:10|100:80|101:40|102:134|103:70|104:150|105:7|106:87|107:11|108:43|109:37|110:23|111:22|112:49|113:22|114:26|115:19|116:69|117:4|118:1|119:2|120:93|121:99|122:5|123:13|124:10|125:1|126:20|127:65|128:119|129:25|130:3|131:381|132:326|133:53|134:41|135:37|136:76|137:41|138:13|139:111|140:76|141:11|142:2|143:173|144:80|145:39|146:58|147:110|148:38|149:31|150:10|151:2|152:7|153:5|154:32|155:4|156:7|157:20|158:12|159:52|160:77|161:50|162:75|163:58|164:13|165:32|166:37|167:18|168:7|169:6|170:55|171:14|172:212|173:62|174:3|175:44|176:16|177:11|178:1|179:19|180:23|181:85|182:98|183:21|184:7|185:123|186:36|187:73|188:33|189:24|190:9
135,rena-hyodo,6116,2099,932,1123,11:776|12:482|23:290|32:669|38:589|39:523|46:364|47:391|52:526|53:613|54:525|61:479|64:446|65:498|66:738|67:442|69:966|75:442|79:592|80:474|81:479|96:552|98:661|103:407|105:527|107:479|114:670|116:351|117:280|120:583|126:362|130:712|131:565|138:379|141:619|147:454|150:496|160:729|163:677|168:529|170:793|172:491|176:507|177:720|179:478|189:318,1:3|2:4|3:29|4:6|5:5|6:3|7:3|8:16|9:9|10:24|11:25|12:20|13:7|14:2|15:11|16:20|17:4|18:3|19:37|20:11|21:12|22:4|23:4|24:3|25:8|26:3|27:2|28:7|29:17|30:11|31:2|32:19|33:1|34:6|35:7|36:6|37:21|38:10|39:18|40:22|41:19|42:50|43:25|44:23|46:3|47:11|48:11|49:13|50:12|51:1|52:2|53:31|54:7|55:13|56:10|57:4|58:13|59:35|60:4|61:7|62:18|63:9|64:14|65:30|66:13|67:1|68:10|69:20|70:2|71:3|72:1|73:28|74:42|75:15|76:4|77:13|78:20|79:3|80:6|81:22|82:3|83:46|84:22|85:4|86:24|87:5|88:19|89:22|90:23|91:3|92:3|93:14|94:17|95:2|96:9|97:1|98:64|99:5|100:22|101:26|102:28|103:19|104:18|105:6|106:15|107:4|108:23|109:7|110:15|111:16|112:18|113:20|114:14|115:5|116:19|117:2|118:1|119:5|120:40|121:20|122:3|123:7|124:16|125:1|126:6|127:10|128:58|129:12|130:11|131:21|132:22|133:18|134:16|135:32|136:26|137:15|138:9|139:32|140:13|141:11|142:2|143:52|144:19|145:18|146:20|147:19|148:19|149:21|150:12|151:2|152:14|153:4|154:8|155:1|156:4|157:26|158:4|159:29|160:50|161:29|162:17|163:22|164:13|165:13|166:13|167:3|168:6|169:8|170:10|171:6|172:24|173:13|174:3|175:50|176:4|177:7|179:19|180:5|181:14|182:15|183:10|184:5|185:18|186:15|187:13|188:15|189:7|190:20
138,rina-fujimoto,3849,1658,868,994,11:383|12:382|23:270|32:748|38:382|39:398|46:247|47:324|52:332|53:528|54:336|61:359|64:346|65:379|66:425|67:242|69:772|75:438|79:306|80:489|81:451|96:499|98:438|103:388|105:371|107:301|114:353|116:318|117:255|120:412|126:295|130:364|131:476|135:379|141:367|147:442|150:645|160:428|163:452|168:453|170:506|172:473|176:296|177:396|179:623|189:275,1:1|2:1|3:11|4:3|5:8|7:3|8:11|9:8|10:13|11:12|12:11|13:3|15:6|16:7|17:4|18:5|19:34|20:13|21:7|22:1|24:1|25:3|26:2|27:4|28:1|29:11|30:4|31:5|32:37|33:2|34:10|35:5|36:1|37:15|38:10|39:8|40:7|41:7|42:32|43:8|44:13|46:4|47:8|48:7|49:8|50:30|51:1|52:2|53:28|54:12|55:2|56:7|57:2|58:3|59:16|60:1|61:5|62:10|63:13|64:5|65:15|66:12|67:1|68:8|69:24|70:2|71:5|72:1|73:17|74:29|75:8|76:5|77:3|78:19|79:3|80:7|81:12|82:2|83:29|84:11|85:4|86:38|87:9|88:11|89:19|90:9|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:26|99:5|100:9|101:11|102:15|103:22|104:13|105:1|106:13|107:1|108:15|109:3|110:5|111:7|112:8|113:9|114:17|115:1|116:17|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:4|127:18|128:28|129:7|130:7|131:15|132:16|133:17|134:7|135:9|136:25|137:12|138:44|139:5|140:6|141:9|142:1|143:21|144:17|145:5|146:14|147:20|148:8|149:17|150:23|151:3|152:5|153:8|154:9|155:6|157:8|158:4|159:5|160:12|161:11|162:19|163:10|164:43|165:5|166:15|167:6|168:2|170:6|171:2|172:23|173:29|175:17|176:2|177:5|178:1|179:20|180:7|181:5|182:14|183:6|184:4|185:8|186:17|187:15|188:8|189:2|190:10
141,yoriko-furusawa,8477,2627,1258,1504,11:1012|12:710|23:311|32:762|38:943|39:631|46:561|47:493|52:529|53:643|54:622|61:641|64:583|65:614|66:702|67:419|69:1038|75:552|79:498|80:565|81:527|96:558|98:713|103:463|105:563|107:688|114:781|116:410|117:282|120:677|126:367|130:682|131:776|135:619|138:367|147:523|150:467|160:765|163:852|168:635|170:1226|172:637|176:607|177:614|179:450|189:381,1:4|2:2|3:33|4:9|5:7|7:6|8:21|9:11|10:21|11:31|12:38|13:7|14:10|15:17|16:28|17:25|18:1|19:41|20:14|21:7|22:2|23:5|24:7|25:13|26:4|27:1|28:4|29:12|30:10|31:2|32:31|34:5|35:12|36:11|37:27|38:22|39:23|40:5|41:47|42:50|43:11|44:37|45:1|46:8|47:29|48:21|49:10|50:12|52:1|53:41|54:8|55:8|56:12|57:7|58:11|59:24|60:3|61:9|62:27|63:8|64:15|65:39|66:13|67:1|68:16|69:23|70:1|71:9|72:5|73:107|74:46|75:22|76:16|77:28|78:15|79:1|80:8|81:20|83:60|84:26|85:8|86:23|87:6|88:38|89:25|90:16|91:3|92:6|93:17|94:21|95:3|96:3|97:3|98:54|99:4|100:34|101:28|102:42|103:14|104:40|105:7|106:23|107:6|108:24|109:12|110:10|111:17|112:13|113:17|114:12|115:24|116:36|117:3|118:5|119:5|120:51|121:30|122:5|123:3|124:13|125:2|126:13|127:12|128:50|129:15|130:7|131:32|132:31|133:22|134:13|135:15|136:28|137:23|138:9|139:63|140:9|141:48|142:1|143:49|144:22|145:16|146:22|147:25|148:33|149:24|150:6|151:1|152:13|153:3|154:8|155:2|156:4|157:22|158:9|159:41|160:44|161:31|162:17|163:20|164:4|165:5|166:18|167:4|168:4|169:3|170:24|171:13|172:45|173:23|174:6|175:67|176:10|177:6|178:1|179:27|180:9|181:17|182:13|183:11|184:12|185:37|186:21|187:23|188:20|189:12|190:18
147,miku-maekawa,9734,3721,2247,2607,11:763|12:660|23:292|32:1368|38:522|39:1091|46:314|47:696|52:337|53:863|54:445|61:597|64:896|65:1206|66:538|67:280|69:975|75:994|79:349|80:819|81:819|96:455|98:1163|103:1321|105:463|107:423|114:627|116:435|117:310|120:1051|126:455|130:434|131:1646|135:454|138:442|141:523|150:538|160:953|163:809|168:575|170:1065|172:1195|176:514|177:431|179:525|189:439,1:1|2:1|3:39|4:3|5:19|6:1|7:4|8:49|9:15|10:41|11:24|12:22|13:7|14:1|15:14|16:54|17:7|18:2|19:56|20:39|21:15|23:3|24:3|25:7|26:1|27:2|28:3|29:12|30:10|31:1|32:46|34:7|35:6|36:7|37:57|38:18|39:41|40:9|41:22|42:90|43:10|44:66|46:4|47:42|48:26|49:4|50:23|52:3|53:28|54:6|55:12|56:6|57:5|58:12|59:36|60:3|61:9|62:50|63:8|64:22|65:69|66:10|67:2|68:15|69:14|70:4|71:11|72:1|73:37|74:61|75:26|76:14|77:34|78:27|79:2|80:19|81:26|83:104|84:69|85:9|86:29|87:16|88:22|89:34|90:42|92:6|93:26|94:23|95:4|96:7|97:1|98:97|99:3|100:35|101:45|102:77|103:109|104:48|105:6|106:53|107:4|108:19|109:18|110:16|111:13|112:27|113:15|114:7|115:10|116:41|117:1|118:5|119:1|120:54|121:53|122:3|123:9|124:6|125:1|126:10|127:22|128:55|129:12|130:2|131:69|132:73|133:39|134:16|135:16|136:38|137:19|138:7|139:35|140:32|141:9|142:1|143:56|144:28|145:19|146:44|147:269|148:22|149:14|150:8|151:2|152:9|153:5|154:18|155:4|156:2|157:21|158:7|159:26|160:34|161:33|162:30|163:16|164:16|165:15|166:18|167:4|168:4|169:5|170:23|171:8|172:63|173:42|174:3|175:29|176:2|177:6|179:16|180:18|181:20|182:32|183:21|184:2|185:40|186:19|187:31|188:16|189:14|190:12
150,ryo-matsunaga,5741,2094,1027,1231,11:522|12:461|23:292|32:743|38:415|39:563|46:284|47:393|52:386|53:773|54:344|61:367|64:507|65:519|66:482|67:325|69:933|75:461|79:373|80:534|81:603|96:524|98:693|103:588|105:352|107:344|114:456|116:398|117:273|120:633|126:376|130:472|131:697|135:496|138:645|141:467|147:538|160:660|163:552|168:420|170:649|172:630|176:365|177:414|179:765|189:331,2:1|3:17|4:3|5:5|6:2|7:2|8:18|9:11|10:13|11:16|12:9|13:4|15:4|16:13|17:3|19:36|20:15|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:26|34:7|35:10|36:6|37:13|38:15|39:21|40:10|41:7|42:56|43:12|44:25|46:2|47:16|48:8|49:9|50:56|51:1|52:3|53:37|54:5|55:4|56:5|57:2|58:13|59:27|60:3|61:4|62:15|63:6|64:8|65:22|66:8|67:1|68:17|69:26|70:1|71:5|72:2|73:24|74:31|75:8|76:6|77:7|78:17|79:1|80:7|81:32|82:1|83:51|84:22|85:5|86:26|87:9|88:15|89:55|90:40|91:2|92:2|93:15|94:11|95:2|96:12|97:1|98:77|99:4|100:15|101:22|102:18|103:40|104:20|105:3|106:7|107:3|108:15|109:7|110:7|111:13|112:6|113:9|114:9|115:3|116:17|117:4|118:1|119:2|120:46|121:27|122:2|123:5|124:8|125:1|126:6|127:15|128:63|129:7|130:4|131:26|132:28|133:21|134:18|135:16|136:28|137:13|138:23|139:22|140:12|141:10|142:2|143:43|144:37|145:9|146:24|147:28|148:13|149:17|150:49|152:6|153:10|154:6|155:4|156:3|157:15|158:6|159:12|160:27|161:13|162:23|163:10|164:35|166:17|167:4|168:3|170:8|171:4|172:33|173:24|174:1|175:22|176:2|177:8|179:29|180:10|181:6|182:16|183:5|184:8|185:15|186:17|187:20|188:11|189:10|190:9
