id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,3130,1439,693,811,11:503|12:264|23:154|32:425|38:393|39:354|46:218|47:278|52:287|53:350|54:374|61:419|64:288|65:356|66:386|67:234|69:565|75:343|79:288|80:378|81:260|96:342|98:367|103:257|107:321|114:544|116:188|117:150|120:325|126:188|130:320|131:438|135:364|138:258|141:409|147:342|150:228|160:358|163:407|168:439|170:642|172:353|176:368|177:398|179:246|189:180,1:1|2:2|3:22|4:3|5:7|6:1|7:1|8:14|9:9|10:12|11:19|12:11|13:5|14:1|15:7|16:23|18:1|19:30|20:11|21:13|22:3|23:5|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:20|34:10|35:8|36:2|37:23|38:7|39:15|40:3|41:12|42:34|43:5|44:19|45:3|47:18|48:13|49:1|50:9|51:1|52:1|53:20|54:5|55:6|56:5|57:1|58:9|59:18|60:2|61:7|62:18|63:9|64:10|65:21|66:11|67:1|68:13|69:11|71:7|73:14|74:33|75:19|76:7|77:11|78:12|79:2|80:8|81:6|83:30|84:32|85:4|86:18|87:7|88:13|89:9|90:10|91:1|92:4|93:9|94:12|96:5|97:1|98:29|100:14|101:8|102:23|103:12|104:22|105:15|106:16|107:3|108:7|109:9|110:9|111:25|112:15|113:9|114:26|115:11|116:15|117:3|118:2|119:2|120:29|121:19|122:2|123:5|124:5|125:1|126:4|127:6|128:24|129:5|130:1|131:27|132:28|133:8|134:5|135:14|136:17|137:14|138:5|139:23|140:9|141:9|142:1|143:27|144:9|145:8|146:20|147:20|148:13|149:10|150:2|151:5|152:7|153:3|154:6|155:2|156:3|157:17|158:4|159:20|160:16|161:28|162:15|163:12|165:10|166:9|167:7|168:2|169:2|170:17|171:7|172:22|173:15|174:3|175:24|176:2|177:4|179:5|180:7|181:13|182:13|183:9|184:5|185:15|186:6|187:9|188:11|189:7|190:1
107,ako-tsuchiya,4174,1564,804,1004,11:568|12:537|23:195|32:389|38:535|39:358|46:447|47:329|52:301|53:348|54:338|61:345|64:275|65:332|66:404|67:208|69:561|75:268|79:249|80:325|81:276|96:349|98:329|103:286|105:321|114:438|116:247|117:190|120:304|126:228|130:297|131:454|135:348|138:209|141:533|147:313|150:237|160:322|163:548|168:346|170:584|172:380|176:436|177:305|179:260|189:220,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:14|9:6|10:14|11:18|12:36|13:5|14:3|15:6|16:16|17:8|19:12|20:12|21:12|22:2|23:4|24:4|25:5|26:1|27:1|28:3|29:5|30:44|32:18|33:2|34:9|35:15|36:7|37:16|38:12|39:19|40:5|41:61|42:45|43:5|44:19|46:5|47:43|48:19|49:5|50:11|51:3|52:1|53:18|54:3|55:8|56:4|57:1|58:4|59:17|60:2|61:3|62:18|63:4|64:5|65:23|66:10|67:1|68:12|69:15|71:5|72:1|73:13|74:20|75:9|76:7|77:11|78:12|79:1|80:9|81:14|82:1|83:43|84:16|85:6|86:20|87:7|88:21|89:14|90:21|91:1|93:10|94:10|96:5|98:20|99:1|100:8|101:15|102:27|103:15|104:15|105:8|106:7|107:21|108:13|109:6|110:4|111:11|112:9|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:25|121:16|122:4|123:5|124:8|125:1|126:4|127:8|128:16|129:9|130:4|131:25|132:27|133:18|134:6|135:9|136:19|137:13|138:3|139:31|140:12|141:10|142:2|143:30|144:17|145:10|146:24|147:20|148:16|149:18|150:4|151:3|152:12|153:1|154:8|155:1|156:5|157:8|158:6|159:7|160:17|161:25|162:6|163:22|164:3|165:8|166:9|167:11|168:2|169:1|170:11|171:6|172:29|173:15|174:1|175:52|176:16|177:5|178:1|179:4|180:7|181:7|182:12|183:10|184:9|185:16|186:8|187:10|188:10|189:9|190:10
114,meiko-namiki,7302,2266,1112,1383,11:812|12:441|23:194|32:607|38:513|39:594|46:291|47:446|52:338|53:530|54:464|61:476|64:447|65:617|66:558|67:253|69:763|75:433|79:364|80:488|81:399|96:435|98:749|103:398|105:544|107:438|116:280|117:181|120:554|126:281|130:486|131:696|135:482|138:244|141:566|147:436|150:294|160:642|163:730|168:412|170:974|172:504|176:563|177:405|179:310|189:261,2:2|3:60|4:12|5:20|7:5|8:28|9:9|10:22|11:24|12:27|13:11|14:2|15:9|16:42|17:10|18:5|19:35|20:11|21:27|23:10|24:19|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:32|34:9|35:15|36:20|37:42|38:22|39:30|40:1|41:18|42:65|43:8|44:25|46:5|47:45|48:17|49:6|50:15|52:2|53:28|54:10|55:13|56:11|57:5|58:11|59:30|60:2|61:6|62:24|63:11|64:26|65:49|66:15|67:1|68:16|69:23|70:4|71:4|72:1|73:41|74:42|75:24|76:15|77:20|78:23|79:2|80:25|81:17|82:1|83:53|84:37|85:11|86:24|87:6|88:50|89:16|90:28|91:4|92:6|93:9|94:26|95:2|96:7|97:4|98:132|99:3|100:33|101:28|102:118|103:24|104:32|105:9|106:20|107:4|108:25|109:20|110:15|111:19|112:22|113:26|114:99|115:20|116:27|117:4|118:4|119:3|120:49|121:26|122:5|123:3|124:14|125:1|126:8|127:7|128:28|129:21|130:5|131:41|132:39|133:17|134:21|135:16|136:23|137:33|138:3|139:64|140:12|141:12|142:1|143:55|144:20|145:15|146:29|147:30|148:28|149:29|150:5|151:5|152:11|153:6|154:8|155:5|156:8|157:24|158:13|159:27|160:46|161:25|162:17|163:20|164:6|165:11|166:13|167:4|168:1|169:4|170:26|171:16|172:45|173:17|174:4|175:20|176:8|177:5|178:1|179:13|180:13|181:10|182:17|183:13|184:6|185:29|186:14|187:17|188:31|189:12|190:8
116,hikaru-nanjo,3603,1285,646,794,11:302|12:296|23:207|32:312|38:242|39:363|46:193|47:309|52:207|53:314|54:253|61:345|64:237|65:268|66:249|67:129|69:462|75:323|79:156|80:311|81:253|96:262|98:301|103:306|105:188|107:247|114:280|117:167|120:260|126:239|130:220|131:521|135:239|138:219|141:270|147:286|150:258|160:274|163:795|168:326|170:425|172:454|176:283|177:215|179:286|189:276,1:1|3:5|4:2|5:11|7:2|8:9|9:4|10:16|11:6|12:12|13:6|14:3|15:2|16:10|17:18|18:1|19:16|20:14|21:3|22:1|23:2|24:4|25:2|26:1|29:4|30:9|32:16|33:1|34:6|35:9|36:3|37:11|38:5|39:12|40:3|41:7|42:22|43:8|44:12|46:6|47:26|48:7|49:5|50:8|52:1|53:13|54:6|55:2|56:5|58:1|59:14|60:2|61:4|62:23|63:26|64:3|65:13|66:4|67:1|68:6|69:9|70:1|71:4|72:2|73:12|74:11|75:10|76:7|77:10|78:11|80:6|81:10|83:18|84:10|85:8|86:11|87:3|88:14|89:18|90:14|91:1|93:11|94:7|96:4|98:19|99:1|100:16|101:14|102:15|103:8|104:14|105:1|106:8|107:5|108:9|109:1|110:2|111:7|112:10|113:9|114:8|115:6|116:103|118:1|119:2|120:25|121:31|122:3|123:2|124:4|125:1|126:7|127:16|128:22|129:7|130:2|131:20|132:12|133:16|134:12|135:4|136:17|137:9|138:4|139:16|140:11|141:5|142:1|143:19|144:25|145:7|146:17|147:14|148:7|149:8|150:6|152:3|153:3|154:13|155:2|156:2|157:8|158:2|159:3|160:8|161:8|162:6|163:58|164:10|165:4|166:13|167:4|168:7|170:6|171:2|172:29|173:17|174:2|175:9|176:3|177:4|178:3|179:10|180:23|181:10|182:11|183:18|184:5|185:15|186:12|187:22|188:8|189:11|190:3
117,emi-namba,1203,612,278,325,11:211|12:181|23:288|32:216|38:187|39:192|46:144|47:168|52:161|53:190|54:177|61:170|64:166|65:188|66:187|67:116|69:288|75:172|79:138|80:204|81:160|96:217|98:186|103:175|105:150|107:190|114:181|116:167|120:180|126:165|130:164|131:236|135:179|138:154|141:172|147:205|150:166|160:174|163:244|168:199|170:237|172:217|176:180|177:154|179:192|189:159,3:7|4:1|5:2|8:4|9:2|10:9|11:5|12:10|13:2|14:1|15:3|16:6|17:2|18:1|19:8|20:4|21:4|22:1|23:7|24:1|25:1|28:1|29:5|30:4|32:5|34:4|35:7|36:2|37:5|38:4|39:3|40:3|41:9|42:24|43:5|44:3|46:2|47:4|48:1|49:2|50:6|53:5|54:5|55:1|56:2|57:1|58:3|59:8|60:2|61:2|62:5|63:4|64:2|65:10|66:3|67:1|68:3|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:5|80:5|81:1|83:11|84:1|85:4|86:3|87:2|88:5|89:8|90:6|91:1|93:2|94:8|96:5|97:1|98:10|99:1|100:2|101:4|102:9|103:3|104:8|105:3|106:6|107:4|108:3|109:3|110:1|111:7|112:3|113:2|114:5|115:4|116:10|117:15|118:1|119:2|120:13|121:1|122:5|123:2|124:6|125:1|126:5|127:5|128:6|129:2|130:4|131:3|132:2|133:9|134:5|135:2|136:3|137:8|138:2|139:8|140:3|141:3|142:2|143:10|144:8|145:5|146:8|147:8|148:4|149:12|150:3|151:2|152:5|153:2|154:1|155:2|157:7|158:1|159:2|160:5|161:5|162:3|163:8|164:3|165:3|166:5|167:3|168:2|170:2|171:2|172:6|173:16|174:3|175:5|176:3|177:2|179:5|180:3|181:3|182:9|183:9|184:7|185:3|186:11|187:6|188:5|189:5|190:4
120,minami-nitta,11074,3237,2031,2405,11:669|12:477|23:176|32:1269|38:357|39:962|46:187|47:445|52:234|53:895|54:290|61:348|64:872|65:1002|66:418|67:202|69:772|75:648|79:273|80:469|81:873|96:312|98:1518|103:635|105:325|107:304|114:554|116:260|117:180|126:323|130:424|131:1142|135:431|138:288|141:486|147:762|150:438|160:1452|163:499|168:323|170:786|172:702|176:330|177:331|179:372|189:254,1:2|2:1|3:59|4:3|5:10|7:4|8:21|9:43|10:14|11:26|12:11|13:4|15:8|16:47|17:3|18:5|19:56|20:12|21:18|22:3|23:2|24:2|25:8|26:1|27:2|28:2|29:9|30:21|32:63|34:7|35:6|36:10|37:32|38:27|39:50|40:9|41:10|42:81|43:14|44:60|45:1|46:3|47:27|48:15|49:1|50:18|52:5|53:44|54:4|55:7|56:7|57:4|58:12|59:46|60:2|61:3|62:15|63:3|64:33|65:63|66:11|67:1|68:16|69:17|70:4|71:2|72:2|73:91|74:52|75:20|76:13|77:18|78:26|79:3|80:14|81:42|83:106|84:56|85:8|86:47|87:7|88:33|89:16|90:45|91:1|92:8|93:16|94:11|95:2|96:4|97:2|98:156|99:4|100:45|101:24|102:77|103:27|104:55|105:5|106:38|107:4|108:16|109:12|110:25|111:10|112:22|113:10|114:19|115:5|116:27|118:5|119:1|120:247|121:46|122:2|123:8|124:8|125:1|126:4|127:9|128:142|129:10|130:3|131:63|132:67|133:28|134:12|135:13|136:41|137:17|138:6|139:82|140:10|141:11|142:2|143:100|144:18|145:16|146:34|147:37|148:30|149:15|150:8|152:9|153:5|154:11|155:2|157:30|158:13|159:51|160:86|161:25|162:28|163:12|164:7|165:4|166:18|167:12|168:3|169:4|170:16|171:8|172:31|173:16|175:23|176:6|177:6|178:1|179:12|180:8|181:15|182:26|183:10|184:2|185:41|186:14|187:19|188:18|189:3|190:9
126,ayame-hamaguchi,2410,1192,619,725,11:333|12:271|23:153|32:386|38:220|39:364|46:166|47:254|52:166|53:303|54:208|61:207|64:341|65:346|66:278|67:139|69:346|75:283|79:173|80:328|81:307|96:222|98:340|103:285|105:188|107:228|114:281|116:239|117:165|120:323|130:199|131:487|135:237|138:195|141:246|147:326|150:254|160:337|163:371|168:234|170:399|172:377|176:252|177:188|179:280|189:460,1:1|3:15|4:3|5:3|8:14|9:4|10:10|11:9|12:13|13:6|14:1|15:4|16:11|17:2|18:1|19:16|20:6|21:4|23:2|24:7|25:2|26:1|27:1|29:3|30:6|32:8|34:4|35:5|36:3|37:11|38:5|39:16|40:2|41:8|42:30|43:4|44:12|46:2|47:13|48:8|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:10|60:2|62:11|63:4|64:18|65:17|66:5|67:1|68:6|69:10|70:2|71:3|73:12|74:13|75:5|76:10|77:6|78:10|80:13|81:10|83:36|84:8|85:10|86:12|87:5|88:10|89:10|90:13|91:1|92:1|93:7|94:6|96:4|98:27|99:2|100:17|101:9|102:30|103:18|104:14|105:4|106:10|107:7|108:12|109:29|110:6|111:10|112:17|113:4|114:6|115:7|116:11|117:3|118:2|119:1|120:23|121:14|122:12|124:5|125:1|126:52|127:13|128:17|129:10|130:1|131:21|132:22|133:26|134:9|135:5|136:12|137:8|138:6|139:22|140:7|141:4|142:1|143:18|144:10|145:15|146:14|147:19|148:7|149:11|150:4|151:1|152:5|153:4|154:7|155:2|156:1|157:10|158:4|159:14|160:15|161:14|162:9|163:13|164:7|165:2|166:12|167:3|168:6|169:1|170:7|171:3|172:14|173:17|174:2|175:11|176:2|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:17|186:7|187:9|188:12|189:35|190:2
130,shino-hiiragi,4442,1691,902,1058,11:484|12:335|23:178|32:381|38:390|39:296|46:262|47:209|52:351|53:430|54:379|61:322|64:288|65:282|66:360|67:254|69:886|75:275|79:379|80:320|81:341|96:408|98:636|103:247|105:320|107:297|114:486|116:220|117:164|120:424|126:199|131:393|135:533|138:255|141:500|147:300|150:325|160:630|163:440|168:371|170:592|172:354|176:283|177:502|179:317|189:192,1:4|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:19|11:14|12:17|13:12|14:3|15:2|16:8|17:5|18:2|19:42|20:10|21:3|22:2|23:3|24:1|25:8|27:1|28:6|29:10|30:4|31:1|32:19|33:1|34:13|35:10|36:5|37:16|38:18|39:9|40:7|41:20|42:40|43:32|44:24|46:7|47:13|48:12|49:15|50:18|51:1|52:3|53:24|54:7|55:6|56:8|57:2|58:10|59:26|60:4|61:3|62:16|63:3|64:10|65:9|66:5|67:1|68:7|69:37|71:6|72:2|73:29|74:36|75:7|76:5|77:8|78:19|79:2|80:8|81:21|82:1|83:39|84:10|85:7|86:13|87:4|88:15|89:25|90:19|91:3|92:3|93:7|94:16|95:2|96:7|98:122|99:8|100:23|101:29|102:21|103:14|104:12|105:5|106:12|107:4|108:22|109:4|110:10|111:16|112:9|113:10|114:12|115:3|116:16|117:3|118:4|119:3|120:38|121:19|122:1|123:1|124:14|125:1|126:5|127:4|128:47|129:4|130:22|131:13|132:16|133:14|134:12|135:11|136:22|137:12|138:10|139:25|140:5|141:12|142:2|143:33|144:18|145:8|146:14|147:15|148:11|149:17|150:6|151:4|152:9|154:3|155:4|156:1|157:14|158:9|159:10|160:55|161:16|162:15|163:9|164:14|165:9|166:6|167:3|168:5|169:4|170:9|171:3|172:22|173:30|174:3|175:18|176:1|177:13|178:3|179:11|180:4|181:9|182:21|183:11|184:7|185:15|186:18|187:18|188:8|189:6|190:21
131,nagi-hisakawa,13274,6043,4330,4904,11:922|12:759|23:249|32:2031|38:512|39:2005|46:228|47:892|52:290|53:1207|54:527|61:844|64:1112|65:1509|66:538|67:180|69:1188|75:1515|79:285|80:941|81:1017|96:397|98:1562|103:957|105:438|107:454|114:696|116:521|117:236|120:1142|126:487|130:393|135:419|138:347|141:574|147:1307|150:503|160:1309|163:1248|168:737|170:1823|172:2108|176:564|177:381|179:469|189:444,1:2|2:1|3:77|4:7|5:50|6:1|7:5|8:52|9:18|10:35|11:23|12:29|13:4|14:3|15:20|16:89|17:12|18:6|19:125|20:68|21:32|22:2|23:13|24:11|25:6|26:7|27:1|28:4|29:11|30:11|31:1|32:102|33:1|34:20|35:18|36:14|37:105|38:20|39:109|40:21|41:13|42:122|43:13|44:114|45:1|46:2|47:85|48:43|49:3|50:28|52:8|53:56|54:14|55:8|56:15|57:7|58:10|59:77|60:3|61:6|62:84|63:16|64:51|65:88|66:18|67:1|68:25|69:22|70:4|71:8|72:3|73:84|74:118|75:62|76:27|77:65|78:48|79:4|80:36|81:49|83:175|84:89|85:9|86:57|87:26|88:67|89:81|90:79|92:3|93:51|94:23|95:2|96:7|97:2|98:136|99:8|100:65|101:33|102:116|103:59|104:124|105:7|106:80|107:10|108:37|109:34|110:19|111:21|112:41|113:19|114:25|115:18|116:60|117:4|118:1|119:2|120:81|121:85|122:4|123:11|124:8|125:1|126:18|127:56|128:103|129:24|130:3|131:343|132:291|133:44|134:35|135:31|136:61|137:36|138:11|139:93|140:65|141:10|142:2|143:144|144:72|145:35|146:51|147:97|148:28|149:22|150:10|151:2|152:6|153:5|154:27|155:4|156:6|157:17|158:9|159:44|160:68|161:44|162:66|163:53|164:12|165:29|166:34|167:16|168:6|169:6|170:51|171:12|172:189|173:53|174:2|175:34|176:15|177:11|178:1|179:16|180:22|181:76|182:89|183:17|184:5|185:101|186:31|187:67|188:27|189:20|190:9
135,rena-hyodo,3973,1675,835,995,11:565|12:342|23:182|32:481|38:406|39:360|46:238|47:250|52:356|53:441|54:367|61:333|64:308|65:330|66:529|67:294|69:703|75:300|79:419|80:323|81:346|96:375|98:497|103:287|105:364|107:348|114:482|116:239|117:179|120:431|126:237|130:533|131:419|138:258|141:448|147:316|150:353|160:540|163:476|168:355|170:587|172:350|176:346|177:542|179:341|189:215,1:3|2:3|3:26|4:5|5:3|6:3|7:3|8:13|9:8|10:22|11:21|12:17|13:7|14:1|15:10|16:17|17:1|18:3|19:31|20:8|21:10|22:3|23:3|24:2|25:7|26:2|27:2|28:6|29:13|30:8|31:1|32:16|34:4|35:6|36:4|37:11|38:11|39:16|40:19|41:16|42:42|43:21|44:18|46:3|47:8|48:10|49:10|50:8|51:1|52:2|53:28|54:7|55:7|56:8|57:2|58:7|59:28|60:4|61:6|62:14|63:7|64:13|65:23|66:11|67:1|68:8|69:16|70:2|71:2|72:1|73:20|74:34|75:12|76:2|77:9|78:19|79:3|80:5|81:19|82:2|83:37|84:17|85:4|86:21|87:4|88:14|89:17|90:21|91:2|92:2|93:12|94:14|96:7|98:55|99:5|100:18|101:22|102:20|103:17|104:13|105:6|106:12|107:4|108:20|109:6|110:10|111:14|112:16|113:11|114:11|115:5|116:16|117:2|118:1|119:4|120:37|121:15|122:2|123:5|124:11|125:1|126:4|127:8|128:54|129:10|130:9|131:15|132:18|133:13|134:14|135:28|136:22|137:11|138:7|139:22|140:9|141:10|142:2|143:47|144:14|145:15|146:17|147:12|148:15|149:15|150:9|151:2|152:11|153:4|154:8|155:1|156:3|157:22|158:3|159:23|160:44|161:25|162:15|163:22|164:12|165:12|166:11|167:3|168:5|169:6|170:9|171:5|172:16|173:11|174:2|175:41|176:2|177:7|179:15|180:5|181:10|182:13|183:9|184:5|185:14|186:11|187:13|188:13|189:4|190:14
138,rina-fujimoto,2564,1343,784,884,11:260|12:267|23:176|32:558|38:254|39:290|46:163|47:215|52:216|53:387|54:236|61:247|64:229|65:262|66:287|67:150|69:584|75:305|79:185|80:340|81:338|96:374|98:324|103:290|105:258|107:209|114:244|116:219|117:154|120:288|126:195|130:255|131:347|135:258|141:262|147:324|150:501|160:310|163:324|168:318|170:357|172:335|176:193|177:283|179:484|189:190,2:1|3:10|4:2|5:6|7:2|8:10|9:6|10:12|11:9|12:11|13:2|15:4|16:7|17:3|18:4|19:30|20:10|21:4|24:1|25:3|26:1|27:4|29:10|30:3|31:3|32:26|33:2|34:8|35:3|36:1|37:10|38:6|39:8|40:5|41:6|42:26|43:8|44:7|46:3|47:5|48:5|49:6|50:28|51:1|52:2|53:23|54:12|55:1|56:5|57:2|58:3|59:11|61:4|62:8|63:12|64:5|65:13|66:9|67:1|68:7|69:21|70:2|71:3|72:1|73:10|74:23|75:7|76:4|77:3|78:14|79:1|80:6|81:10|82:1|83:25|84:10|85:3|86:28|87:8|88:8|89:18|90:8|91:1|92:1|93:7|94:9|95:2|96:9|97:3|98:19|99:3|100:6|101:11|102:10|103:19|104:11|106:12|107:1|108:14|109:2|110:4|111:6|112:8|113:8|114:14|115:1|116:15|117:2|118:1|119:2|120:16|121:12|123:4|124:7|125:1|126:1|127:16|128:22|129:6|130:6|131:11|132:11|133:11|134:5|135:5|136:21|137:11|138:40|139:5|140:3|141:6|142:1|143:14|144:14|145:4|146:13|147:14|148:5|149:13|150:23|151:3|152:4|153:8|154:8|155:6|157:5|158:2|159:4|160:9|161:8|162:15|163:9|164:37|165:3|166:12|167:6|168:2|170:4|171:2|172:18|173:24|175:14|176:2|177:5|178:1|179:15|180:6|181:4|182:12|183:5|184:4|185:7|186:13|187:12|188:7|189:1|190:10
141,yoriko-furusawa,5551,2166,1152,1361,11:767|12:557|23:185|32:558|38:697|39:449|46:407|47:316|52:367|53:480|54:450|61:462|64:408|65:426|66:498|67:269|69:776|75:391|79:325|80:396|81:397|96:381|98:536|103:304|105:409|107:533|114:566|116:270|117:172|120:486|126:246|130:500|131:574|135:448|138:262|147:361|150:306|160:578|163:632|168:446|170:936|172:458|176:420|177:441|179:325|189:252,1:4|3:28|4:8|5:6|7:5|8:19|9:8|10:19|11:29|12:34|13:5|14:8|15:16|16:20|17:21|18:1|19:34|20:11|21:4|22:2|23:5|24:4|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:28|34:5|35:8|36:9|37:21|38:20|39:17|40:5|41:42|42:41|43:10|44:33|45:1|46:8|47:22|48:19|49:10|50:7|52:1|53:38|54:8|55:7|56:10|57:7|58:9|59:17|60:3|61:8|62:22|63:8|64:12|65:29|66:11|67:1|68:14|69:22|70:1|71:7|72:3|73:83|74:35|75:15|76:11|77:23|78:12|79:1|80:7|81:19|83:54|84:20|85:7|86:21|87:5|88:27|89:22|90:11|91:2|92:5|93:14|94:15|95:2|96:3|97:3|98:42|99:3|100:26|101:26|102:37|103:10|104:32|105:6|106:18|107:5|108:18|109:10|110:8|111:15|112:13|113:15|114:9|115:23|116:34|117:2|118:5|119:3|120:42|121:23|122:5|123:2|124:10|125:2|126:11|127:9|128:38|129:13|130:5|131:26|132:26|133:17|134:12|135:12|136:20|137:19|138:7|139:55|140:7|141:44|142:1|143:43|144:19|145:16|146:19|147:17|148:29|149:16|150:5|151:1|152:10|153:3|154:6|155:2|156:3|157:15|158:7|159:32|160:37|161:28|162:13|163:17|164:4|165:2|166:17|167:4|168:4|169:3|170:20|171:13|172:29|173:20|174:5|175:55|176:8|177:6|178:1|179:21|180:9|181:14|182:11|183:8|184:11|185:30|186:20|187:19|188:18|189:13|190:16
147,miku-maekawa,6645,3074,2014,2295,11:560|12:487|23:183|32:1054|38:363|39:847|46:208|47:512|52:218|53:648|54:327|61:448|64:652|65:916|66:367|67:175|69:715|75:754|79:217|80:592|81:632|96:311|98:886|103:1037|105:342|107:313|114:436|116:286|117:205|120:762|126:326|130:300|131:1307|135:316|138:324|141:361|150:375|160:720|163:593|168:423|170:808|172:908|176:357|177:299|179:380|189:302,1:1|2:1|3:30|4:2|5:16|6:1|7:4|8:39|9:12|10:37|11:20|12:19|13:6|14:1|15:12|16:43|17:7|18:2|19:46|20:33|21:12|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:7|31:1|32:37|34:6|35:5|36:3|37:45|38:11|39:34|40:6|41:20|42:72|43:8|44:47|46:3|47:30|48:20|49:3|50:19|52:1|53:23|54:4|55:9|56:5|57:4|58:8|59:29|60:3|61:9|62:42|63:8|64:22|65:48|66:7|67:1|68:13|69:13|70:3|71:11|72:1|73:29|74:50|75:22|76:13|77:24|78:20|79:2|80:14|81:23|83:91|84:56|85:7|86:21|87:15|88:16|89:26|90:38|92:3|93:22|94:21|95:2|96:6|97:1|98:73|99:2|100:33|101:41|102:57|103:102|104:36|105:5|106:47|107:4|108:17|109:15|110:11|111:11|112:20|113:11|114:4|115:8|116:34|117:1|118:5|119:1|120:45|121:45|122:2|123:6|124:5|125:1|126:8|127:18|128:47|129:11|130:1|131:57|132:54|133:30|134:13|135:12|136:34|137:16|138:5|139:30|140:24|141:8|142:1|143:47|144:23|145:15|146:39|147:247|148:17|149:14|150:8|151:1|152:6|153:5|154:15|155:4|156:1|157:17|158:4|159:21|160:26|161:30|162:27|163:15|164:15|165:11|166:14|167:3|168:4|169:5|170:18|171:7|172:51|173:35|174:3|175:26|176:1|177:6|179:14|180:18|181:19|182:27|183:17|184:2|185:36|186:16|187:29|188:13|189:9|190:10
150,ryo-matsunaga,3817,1693,951,1102,11:346|12:315|23:166|32:536|38:255|39:391|46:161|47:249|52:262|53:568|54:229|61:245|64:328|65:348|66:326|67:200|69:685|75:322|79:235|80:340|81:453|96:369|98:497|103:411|105:228|107:237|114:294|116:258|117:166|120:438|126:254|130:325|131:503|135:353|138:501|141:306|147:375|160:470|163:386|168:283|170:442|172:436|176:231|177:285|179:589|189:205,2:1|3:14|4:1|5:5|6:2|7:1|8:13|9:11|10:11|11:13|12:9|13:3|15:3|16:11|17:3|19:27|20:10|21:4|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:8|30:5|31:1|32:22|34:6|35:9|36:4|37:8|38:11|39:17|40:8|41:6|42:44|43:10|44:23|46:1|47:12|48:4|49:7|50:50|52:3|53:34|54:5|55:2|56:5|57:1|58:12|59:22|60:3|61:1|62:13|63:4|64:4|65:19|66:8|67:1|68:13|69:19|70:1|71:4|72:2|73:20|74:25|75:8|76:6|77:3|78:16|79:1|80:7|81:28|82:1|83:37|84:16|85:5|86:23|87:7|88:10|89:44|90:38|91:1|92:2|93:10|94:8|95:2|96:10|98:60|99:3|100:10|101:19|102:13|103:33|104:12|105:2|106:5|107:3|108:12|109:4|110:4|111:12|112:4|113:7|114:7|115:3|116:15|117:3|118:1|119:1|120:41|121:18|122:2|123:3|124:5|125:1|126:4|127:12|128:53|129:6|130:4|131:22|132:24|133:19|134:14|135:12|136:23|137:13|138:19|139:19|140:7|141:10|142:2|143:40|144:28|145:7|146:22|147:24|148:9|149:12|150:50|152:6|153:10|154:6|155:4|156:3|157:9|158:5|159:9|160:19|161:7|162:19|163:8|164:30|166:14|167:4|168:3|170:7|171:2|172:24|173:19|174:1|175:17|176:2|177:8|179:26|180:9|181:5|182:13|183:4|184:7|185:9|186:10|187:16|188:10|189:8|190:5
160,miyu-mifune,9972,3763,2451,2804,11:786|12:561|23:186|32:1301|38:418|39:1018|46:196|47:480|52:268|53:978|54:360|61:406|64:830|65:993|66:463|67:218|69:945|75:718|79:387|80:547|81:773|96:332|98:1594|103:565|105:358|107:322|114:642|116:274|117:174|120:1452|126:337|130:630|131:1309|135:540|138:310|141:578|147:720|150:470|163:557|168:358|170:935|172:884|176:346|177:450|179:413|189:272,1:2|2:2|3:61|4:4|5:17|7:4|8:20|9:23|10:27|11:25|12:20|13:7|14:1|15:10|16:57|17:1|18:5|19:75|20:26|21:27|22:3|23:3|24:5|25:5|26:2|27:1|28:4|29:17|30:14|32:73|34:10|35:3|36:5|37:49|38:30|39:57|40:12|41:18|42:96|43:27|44:67|45:2|46:3|47:25|48:22|49:6|50:18|52:4|53:60|54:4|55:9|56:10|57:7|58:23|59:62|60:5|61:4|62:24|63:5|64:36|65:63|66:12|67:1|68:23|69:23|70:4|71:4|72:6|73:116|74:72|75:30|76:12|77:29|78:47|79:2|80:18|81:35|82:1|83:121|84:53|85:5|86:46|87:9|88:45|89:29|90:47|91:2|92:6|93:12|94:18|95:2|96:4|98:203|99:7|100:63|101:33|102:78|103:32|104:64|105:6|106:27|107:4|108:19|109:17|110:29|111:12|112:22|113:14|114:26|115:8|116:30|118:2|119:4|120:119|121:49|122:2|123:10|124:19|125:2|126:9|127:15|128:119|129:11|130:10|131:64|132:73|133:27|134:21|135:18|136:50|137:19|138:8|139:100|140:11|141:11|143:122|144:34|145:11|146:28|147:38|148:34|149:29|150:10|151:2|152:10|153:4|154:12|155:5|156:7|157:28|158:15|159:47|160:227|161:34|162:27|163:12|164:12|165:6|166:13|167:8|168:1|169:5|170:22|171:12|172:61|173:24|174:2|175:38|176:8|177:11|178:1|179:20|180:9|181:24|182:37|183:13|184:3|185:52|186:15|187:26|188:14|189:7|190:32
