id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4992,1833,792,934,11:705|12:384|23:267|32:591|38:571|39:497|46:355|47:415|52:449|53:490|54:549|61:600|64:426|65:517|66:570|67:372|69:788|75:497|79:447|80:533|81:374|96:503|98:501|103:373|107:463|114:747|116:299|117:265|120:471|126:301|130:472|131:602|135:543|138:378|141:579|147:475|150:361|160:506|163:609|168:636|170:859|172:503|176:538|177:575|179:366|189:285,1:2|2:2|3:29|4:4|5:9|6:1|7:1|8:16|9:9|10:12|11:21|12:13|13:5|14:2|15:7|16:31|17:2|18:2|19:36|20:12|21:19|22:3|23:7|24:3|25:8|26:1|27:20|28:4|29:3|30:5|31:5|32:22|34:11|35:10|36:5|37:33|38:9|39:17|40:6|41:13|42:42|43:6|44:22|45:4|46:4|47:22|48:14|49:2|50:10|51:1|52:1|53:22|54:8|55:8|56:5|57:3|58:10|59:25|60:4|61:7|62:21|63:11|64:12|65:31|66:13|67:2|68:16|69:14|71:8|72:1|73:18|74:37|75:24|76:7|77:12|78:16|79:3|80:10|81:9|83:34|84:43|85:4|86:20|87:7|88:16|89:12|90:10|91:1|92:4|93:11|94:15|95:2|96:7|97:2|98:34|100:17|101:9|102:32|103:14|104:32|105:15|106:19|107:3|108:11|109:10|110:14|111:28|112:18|113:10|114:28|115:11|116:19|117:3|118:2|119:2|120:33|121:21|122:2|123:6|124:8|125:1|126:4|127:12|128:29|129:7|130:2|131:32|132:35|133:12|134:7|135:17|136:20|137:18|138:9|139:37|140:11|141:9|142:1|143:34|144:12|145:11|146:23|147:26|148:16|149:14|150:4|151:6|152:7|153:3|154:8|155:3|156:4|157:18|158:6|159:23|160:22|161:31|162:19|163:14|165:11|166:13|167:7|168:4|169:2|170:22|171:7|172:31|173:15|174:4|175:26|176:3|177:4|179:6|180:8|181:16|182:18|183:11|184:5|185:17|186:6|187:9|188:12|189:8|190:3
107,ako-tsuchiya,6336,1897,860,1103,11:749|12:681|23:312|32:543|38:719|39:478|46:611|47:464|52:451|53:477|54:496|61:498|64:398|65:473|66:569|67:341|69:759|75:395|79:399|80:454|81:380|96:513|98:461|103:401|105:463|114:607|116:371|117:299|120:430|126:326|130:435|131:621|135:493|138:310|141:702|147:437|150:352|160:442|163:737|168:507|170:773|172:532|176:606|177:449|179:381|189:328,1:3|2:2|3:17|4:6|5:10|6:3|7:8|8:19|9:7|10:17|11:19|12:38|13:5|14:3|15:7|16:18|17:11|19:16|20:14|21:14|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:47|32:24|33:2|34:10|35:17|36:10|37:19|38:16|39:20|40:9|41:67|42:51|43:8|44:22|45:1|46:7|47:47|48:22|49:6|50:13|51:3|52:1|53:21|54:4|55:10|56:4|57:1|58:4|59:19|60:2|61:3|62:19|63:5|64:6|65:28|66:11|67:1|68:12|69:16|71:6|72:1|73:17|74:25|75:9|76:10|77:15|78:16|79:1|80:9|81:14|82:1|83:48|84:22|85:6|86:23|87:8|88:22|89:18|90:22|91:1|93:12|94:11|96:5|97:1|98:28|99:2|100:11|101:16|102:31|103:17|104:21|105:8|106:12|107:22|108:16|109:9|110:5|111:13|112:10|113:11|114:10|115:8|116:19|117:6|118:4|119:2|120:30|121:17|122:4|123:7|124:9|125:1|126:4|127:11|128:21|129:10|130:4|131:30|132:33|133:20|134:7|135:9|136:23|137:16|138:4|139:33|140:16|141:10|142:2|143:37|144:19|145:12|146:31|147:24|148:17|149:24|150:4|151:4|152:12|153:2|154:9|155:1|156:5|157:9|158:7|159:7|160:20|161:26|162:8|163:31|164:3|165:11|166:10|167:11|168:3|169:1|170:14|171:6|172:38|173:19|174:3|175:57|176:18|177:5|178:1|179:7|180:11|181:11|182:15|183:12|184:10|185:20|186:14|187:15|188:12|189:9|190:10
114,meiko-namiki,11293,2825,1229,1565,11:1117|12:606|23:336|32:838|38:767|39:798|46:454|47:660|52:515|53:725|54:657|61:671|64:652|65:881|66:813|67:414|69:1056|75:611|79:566|80:692|81:555|96:645|98:960|103:584|105:747|107:607|116:428|117:301|120:772|126:419|130:677|131:952|135:684|138:358|141:794|147:643|150:461|160:848|163:1024|168:615|170:1291|172:733|176:804|177:593|179:459|189:411,2:2|3:74|4:14|5:23|7:5|8:29|9:11|10:23|11:30|12:32|13:14|14:4|15:11|16:55|17:12|18:6|19:42|20:15|21:32|23:12|24:22|25:10|26:5|27:3|28:3|29:8|30:10|31:1|32:41|33:1|34:10|35:19|36:21|37:52|38:24|39:36|40:5|41:20|42:74|43:14|44:31|45:1|46:6|47:57|48:22|49:9|50:18|52:3|53:38|54:10|55:14|56:13|57:5|58:13|59:38|60:3|61:7|62:29|63:14|64:30|65:60|66:20|67:2|68:20|69:23|70:4|71:5|72:2|73:52|74:50|75:26|76:18|77:23|78:29|79:2|80:27|81:20|82:1|83:72|84:45|85:11|86:29|87:7|88:59|89:21|90:32|91:4|92:6|93:12|94:29|95:3|96:7|97:5|98:152|99:4|100:41|101:32|102:135|103:30|104:41|105:10|106:26|107:4|108:32|109:24|110:20|111:23|112:25|113:31|114:101|115:21|116:30|117:6|118:4|119:3|120:54|121:32|122:5|123:3|124:18|125:1|126:10|127:12|128:40|129:23|130:5|131:52|132:50|133:26|134:25|135:17|136:26|137:36|138:6|139:80|140:15|141:13|142:1|143:65|144:22|145:19|146:34|147:37|148:33|149:32|150:7|151:5|152:12|153:6|154:10|155:5|156:8|157:25|158:16|159:30|160:53|161:30|162:20|163:23|164:8|165:14|166:16|167:5|168:1|169:5|170:28|171:16|172:56|173:22|174:5|175:23|176:12|177:6|178:1|179:14|180:13|181:12|182:20|183:14|184:7|185:41|186:17|187:20|188:32|189:15|190:9
116,hikaru-nanjo,5493,1625,717,889,11:455|12:453|23:345|32:467|38:402|39:528|46:337|47:464|52:336|53:464|54:384|61:499|64:383|65:441|66:402|67:249|69:665|75:472|79:292|80:492|81:381|96:432|98:451|103:479|105:299|107:371|114:428|117:286|120:404|126:377|130:350|131:730|135:360|138:329|141:421|147:441|150:410|160:415|163:1026|168:481|170:621|172:637|176:451|177:330|179:440|189:438,1:1|2:1|3:7|4:3|5:12|7:2|8:15|9:4|10:18|11:11|12:14|13:7|14:3|15:4|16:13|17:19|18:1|19:20|20:20|21:7|22:1|23:2|24:4|25:2|26:1|29:4|30:11|32:17|33:1|34:10|35:10|36:4|37:16|38:9|39:15|40:4|41:10|42:29|43:9|44:16|46:8|47:33|48:10|49:6|50:10|52:1|53:15|54:6|55:2|56:6|58:3|59:17|60:2|61:5|62:26|63:26|64:6|65:17|66:4|67:1|68:6|69:11|70:1|71:5|72:2|73:16|74:15|75:11|76:7|77:15|78:13|80:11|81:12|83:24|84:12|85:8|86:14|87:4|88:17|89:22|90:15|91:1|93:14|94:9|96:4|97:1|98:26|99:1|100:17|101:14|102:24|103:13|104:20|105:1|106:12|107:5|108:13|109:2|110:2|111:8|112:12|113:11|114:8|115:7|116:117|117:1|118:1|119:2|120:29|121:35|122:4|123:3|124:7|125:1|126:9|127:22|128:25|129:9|130:3|131:27|132:20|133:18|134:19|135:4|136:20|137:10|138:6|139:20|140:14|141:7|142:1|143:21|144:31|145:8|146:23|147:19|148:8|149:10|150:9|152:4|153:3|154:13|155:2|156:2|157:9|158:4|159:3|160:10|161:12|162:7|163:63|164:12|165:5|166:15|167:4|168:7|170:9|171:2|172:34|173:21|174:2|175:11|176:4|177:5|178:3|179:10|180:26|181:12|182:14|183:23|184:6|185:20|186:14|187:30|188:9|189:16|190:8
117,emi-namba,1980,843,306,373,11:338|12:294|23:434|32:353|38:304|39:308|46:249|47:284|52:268|53:303|54:278|61:283|64:296|65:308|66:295|67:222|69:434|75:290|79:243|80:330|81:257|96:334|98:297|103:301|105:265|107:299|114:301|116:286|120:290|126:272|130:266|131:374|135:290|138:263|141:290|147:318|150:279|160:275|163:375|168:311|170:374|172:344|176:302|177:259|179:305|189:273,3:8|4:2|5:3|7:1|8:7|9:3|10:10|11:6|12:12|13:3|14:1|15:4|16:8|17:2|18:2|19:10|20:6|21:6|22:1|23:9|24:1|25:1|28:1|29:7|30:5|32:8|34:5|35:8|36:2|37:8|38:5|39:7|40:4|41:10|42:32|43:6|44:5|46:4|47:6|48:4|49:3|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:9|63:6|64:3|65:17|66:4|67:1|68:3|69:10|71:2|73:6|74:11|75:4|76:2|77:7|78:7|80:6|81:1|82:1|83:14|84:4|85:4|86:5|87:2|88:7|89:11|90:10|91:1|92:1|93:5|94:9|96:5|97:1|98:12|99:2|100:6|101:4|102:15|103:8|104:12|105:3|106:7|107:4|108:7|109:4|110:1|111:9|112:4|113:2|114:7|115:4|116:13|117:18|118:1|119:2|120:17|121:3|122:5|123:4|124:9|125:1|126:7|127:7|128:8|129:3|130:5|131:9|132:7|133:10|134:9|135:3|136:10|137:9|138:3|139:10|140:5|141:4|142:2|143:14|144:11|145:7|146:10|147:11|148:4|149:12|150:3|151:3|152:5|153:4|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:7|167:3|168:2|169:1|170:4|171:2|172:14|173:19|174:3|175:6|176:5|177:2|179:9|180:3|181:4|182:9|183:12|184:7|185:5|186:12|187:8|188:5|189:6|190:5
120,minami-nitta,15704,3970,2288,2783,11:923|12:666|23:301|32:1629|38:549|39:1271|46:309|47:630|52:368|53:1156|54:406|61:489|64:1163|65:1367|66:615|67:337|69:1030|75:886|79:425|80:688|81:1124|96:468|98:1935|103:901|105:471|107:430|114:772|116:404|117:290|126:468|130:594|131:1508|135:597|138:422|141:689|147:1071|150:642|160:1855|163:684|168:467|170:1065|172:965|176:493|177:470|179:529|189:404,1:2|2:2|3:72|4:5|5:13|7:4|8:26|9:52|10:16|11:29|12:12|13:4|15:9|16:59|17:4|18:5|19:70|20:19|21:22|22:3|23:2|24:4|25:8|26:3|27:3|28:2|29:15|30:24|32:75|34:8|35:8|36:12|37:48|38:31|39:60|40:13|41:11|42:98|43:15|44:77|45:1|46:6|47:33|48:19|49:1|50:23|52:6|53:47|54:5|55:9|56:8|57:6|58:16|59:54|60:2|61:3|62:23|63:5|64:41|65:81|66:13|67:2|68:18|69:18|70:4|71:2|72:2|73:120|74:61|75:24|76:16|77:22|78:30|79:3|80:15|81:44|83:128|84:70|85:9|86:62|87:11|88:46|89:23|90:50|91:1|92:9|93:17|94:13|95:3|96:4|97:2|98:196|99:5|100:58|101:30|102:96|103:37|104:71|105:7|106:41|107:4|108:19|109:14|110:31|111:13|112:24|113:13|114:20|115:8|116:29|118:5|119:3|120:275|121:54|122:3|123:8|124:10|125:1|126:6|127:12|128:166|129:11|130:3|131:75|132:81|133:33|134:15|135:20|136:54|137:21|138:7|139:95|140:12|141:15|142:2|143:122|144:21|145:17|146:38|147:54|148:39|149:16|150:11|151:1|152:10|153:7|154:14|155:2|157:36|158:16|159:60|160:103|161:29|162:31|163:13|164:9|165:5|166:21|167:13|168:4|169:4|170:23|171:10|172:38|173:22|174:1|175:28|176:8|177:6|178:1|179:13|180:9|181:16|182:29|183:12|184:2|185:47|186:18|187:22|188:24|189:4|190:12
126,ayame-hamaguchi,3732,1519,696,827,11:500|12:403|23:265|32:552|38:360|39:512|46:263|47:401|52:288|53:456|54:325|61:340|64:517|65:519|66:412|67:246|69:519|75:450|79:287|80:495|81:437|96:349|98:478|103:439|105:301|107:326|114:419|116:377|117:272|120:468|130:305|131:676|135:372|138:305|141:378|147:473|150:385|160:473|163:518|168:358|170:568|172:541|176:389|177:309|179:422|189:637,1:1|2:1|3:19|4:4|5:4|7:1|8:15|9:4|10:13|11:13|12:15|13:6|14:2|15:5|16:18|17:3|18:1|19:19|20:8|21:7|23:2|24:8|25:2|26:1|27:1|28:1|29:5|30:6|31:2|32:11|34:6|35:8|36:5|37:15|38:6|39:18|40:2|41:10|42:35|43:4|44:16|46:3|47:14|48:9|49:1|50:6|52:3|53:18|54:1|55:6|56:3|57:2|58:4|59:15|60:2|61:1|62:14|63:5|64:24|65:22|66:8|67:1|68:7|69:13|70:3|71:5|73:17|74:13|75:9|76:11|77:10|78:11|79:1|80:17|81:13|82:1|83:40|84:12|85:11|86:15|87:6|88:14|89:16|90:15|91:1|92:1|93:8|94:9|96:5|97:1|98:33|99:2|100:19|101:10|102:39|103:23|104:20|105:4|106:11|107:7|108:13|109:36|110:8|111:11|112:18|113:6|114:6|115:7|116:16|117:3|118:2|119:1|120:26|121:17|122:12|124:7|125:1|126:55|127:14|128:20|129:11|130:2|131:29|132:28|133:27|134:12|135:6|136:13|137:10|138:8|139:25|140:10|141:4|142:1|143:24|144:11|145:17|146:19|147:21|148:8|149:12|150:5|151:1|152:6|153:4|154:7|155:2|156:2|157:11|158:7|159:17|160:18|161:17|162:11|163:16|164:8|165:2|166:14|167:3|168:6|169:1|170:12|171:3|172:23|173:20|174:3|175:13|176:5|177:5|179:13|180:6|181:4|182:9|183:10|184:3|185:22|186:9|187:11|188:14|189:39|190:4
130,shino-hiiragi,7012,2098,988,1189,11:697|12:454|23:305|32:558|38:589|39:438|46:407|47:347|52:521|53:583|54:556|61:478|64:427|65:440|66:546|67:423|69:1194|75:405|79:585|80:489|81:462|96:582|98:833|103:388|105:472|107:435|114:677|116:350|117:266|120:594|126:305|131:567|135:736|138:376|141:702|147:447|150:481|160:817|163:635|168:529|170:819|172:521|176:459|177:704|179:443|189:307,1:5|2:2|3:13|4:7|5:10|6:1|7:4|8:18|9:14|10:23|11:17|12:18|13:12|14:3|15:2|16:10|17:8|18:3|19:48|20:18|21:6|22:3|23:4|24:1|25:10|26:1|27:1|28:8|29:12|30:4|31:2|32:22|33:1|34:15|35:12|36:5|37:22|38:21|39:9|40:12|41:23|42:47|43:38|44:28|45:1|46:7|47:13|48:13|49:17|50:21|51:1|52:4|53:28|54:9|55:8|56:10|57:2|58:12|59:31|60:4|61:3|62:20|63:5|64:12|65:12|66:7|67:1|68:9|69:45|71:7|72:2|73:34|74:39|75:8|76:7|77:13|78:22|79:2|80:10|81:23|82:2|83:42|84:13|85:7|86:19|87:4|88:23|89:27|90:21|91:3|92:3|93:9|94:19|95:4|96:8|97:3|98:143|99:12|100:28|101:33|102:25|103:18|104:16|105:6|106:12|107:4|108:25|109:5|110:11|111:17|112:10|113:12|114:14|115:3|116:19|117:6|118:4|119:4|120:41|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:58|129:5|130:26|131:18|132:21|133:17|134:13|135:15|136:32|137:15|138:12|139:29|140:10|141:15|142:2|143:36|144:21|145:10|146:16|147:19|148:12|149:22|150:9|151:4|152:11|153:1|154:3|155:4|156:1|157:16|158:11|159:13|160:70|161:20|162:17|163:12|164:16|165:11|166:9|167:4|168:5|169:6|170:13|171:4|172:33|173:39|174:3|175:25|176:1|177:13|178:3|179:15|180:5|181:15|182:23|183:12|184:8|185:25|186:20|187:21|188:10|189:7|190:24
131,nagi-hisakawa,19744,7205,4820,5593,11:1225|12:1010|23:404|32:2540|38:744|39:2482|46:381|47:1157|52:438|53:1560|54:726|61:1095|64:1490|65:1939|66:783|67:317|69:1559|75:1904|79:431|80:1273|81:1310|96:578|98:1975|103:1264|105:602|107:621|114:952|116:730|117:374|120:1508|126:676|130:567|135:580|138:485|141:792|147:1678|150:710|160:1666|163:1560|168:964|170:2269|172:2599|176:763|177:554|179:640|189:636,1:3|2:3|3:88|4:7|5:57|6:1|7:6|8:63|9:23|10:42|11:30|12:34|13:6|14:3|15:24|16:106|17:17|18:8|19:155|20:81|21:37|22:4|23:15|24:14|25:6|26:9|27:1|28:4|29:15|30:14|31:1|32:124|33:2|34:23|35:21|36:19|37:123|38:24|39:129|40:24|41:18|42:143|43:17|44:130|45:1|46:3|47:92|48:54|49:4|50:34|52:8|53:58|54:15|55:10|56:18|57:9|58:12|59:100|60:3|61:7|62:99|63:20|64:59|65:111|66:22|67:1|68:30|69:26|70:6|71:12|72:4|73:103|74:135|75:67|76:31|77:81|78:54|79:4|80:40|81:58|83:205|84:112|85:10|86:74|87:30|88:85|89:94|90:95|92:5|93:63|94:33|95:2|96:7|97:4|98:163|99:10|100:81|101:40|102:136|103:70|104:153|105:7|106:88|107:11|108:43|109:38|110:23|111:22|112:49|113:23|114:26|115:19|116:71|117:4|118:1|119:2|120:93|121:101|122:5|123:13|124:10|125:1|126:20|127:65|128:120|129:25|130:4|131:385|132:329|133:53|134:41|135:38|136:76|137:41|138:13|139:111|140:76|141:11|142:2|143:174|144:80|145:39|146:58|147:113|148:38|149:31|150:11|151:2|152:8|153:5|154:34|155:4|156:7|157:20|158:12|159:52|160:77|161:50|162:75|163:59|164:13|165:32|166:37|167:18|168:7|169:6|170:56|171:14|172:212|173:62|174:3|175:44|176:16|177:12|178:1|179:19|180:23|181:86|182:98|183:21|184:7|185:124|186:37|187:73|188:33|189:25|190:9
135,rena-hyodo,6304,2135,937,1139,11:794|12:496|23:299|32:683|38:602|39:533|46:377|47:403|52:545|53:629|54:541|61:495|64:454|65:508|66:754|67:455|69:987|75:451|79:613|80:488|81:489|96:562|98:677|103:418|105:543|107:493|114:684|116:360|117:290|120:597|126:372|130:736|131:580|138:388|141:636|147:465|150:506|160:745|163:696|168:546|170:815|172:504|176:519|177:739|179:493|189:323,1:3|2:5|3:29|4:6|5:6|6:3|7:3|8:16|9:9|10:25|11:25|12:21|13:7|14:2|15:11|16:20|17:5|18:3|19:38|20:12|21:12|22:4|23:4|24:3|25:8|26:3|27:2|28:7|29:17|30:11|31:2|32:20|33:1|34:6|35:7|36:6|37:22|38:10|39:18|40:22|41:19|42:50|43:26|44:24|45:1|46:3|47:11|48:12|49:13|50:12|51:1|52:2|53:31|54:8|55:14|56:10|57:4|58:15|59:35|60:4|61:7|62:18|63:9|64:15|65:30|66:13|67:1|68:10|69:20|70:2|71:3|72:1|73:29|74:44|75:15|76:4|77:13|78:20|79:3|80:6|81:22|82:3|83:48|84:22|85:4|86:25|87:5|88:19|89:23|90:24|91:3|92:3|93:14|94:18|95:2|96:9|97:1|98:67|99:6|100:22|101:27|102:29|103:19|104:19|105:6|106:16|107:4|108:23|109:7|110:16|111:16|112:18|113:20|114:14|115:5|116:19|117:2|118:1|119:5|120:42|121:21|122:3|123:7|124:16|125:1|126:6|127:10|128:58|129:12|130:11|131:21|132:22|133:19|134:17|135:32|136:28|137:15|138:9|139:33|140:13|141:11|142:2|143:53|144:20|145:18|146:20|147:19|148:19|149:22|150:12|151:2|152:15|153:4|154:8|155:1|156:4|157:26|158:4|159:29|160:51|161:29|162:17|163:22|164:14|165:13|166:14|167:3|168:6|169:8|170:11|171:6|172:24|173:13|174:3|175:50|176:4|177:7|179:19|180:5|181:14|182:15|183:10|184:6|185:18|186:15|187:13|188:15|189:7|190:20
138,rina-fujimoto,3960,1680,873,1003,11:389|12:391|23:279|32:763|38:390|39:407|46:256|47:332|52:338|53:537|54:344|61:365|64:352|65:387|66:436|67:250|69:783|75:449|79:315|80:496|81:461|96:510|98:445|103:396|105:378|107:310|114:358|116:329|117:263|120:422|126:305|130:376|131:485|135:388|141:375|147:449|150:656|160:438|163:459|168:465|170:519|172:480|176:304|177:405|179:639|189:281,1:1|2:1|3:11|4:3|5:8|7:3|8:11|9:8|10:13|11:12|12:11|13:3|15:6|16:7|17:4|18:5|19:34|20:13|21:7|22:1|24:1|25:3|26:2|27:4|28:1|29:11|30:4|31:5|32:37|33:2|34:10|35:6|36:1|37:15|38:10|39:8|40:7|41:7|42:33|43:8|44:14|46:4|47:8|48:7|49:8|50:31|51:1|52:2|53:28|54:12|55:2|56:7|57:2|58:4|59:16|60:1|61:5|62:10|63:13|64:6|65:17|66:12|67:1|68:8|69:25|70:2|71:5|72:1|73:17|74:29|75:9|76:5|77:4|78:19|79:3|80:7|81:12|82:2|83:29|84:11|85:4|86:41|87:9|88:11|89:19|90:10|91:3|92:1|93:7|94:9|95:2|96:10|97:4|98:26|99:5|100:9|101:11|102:15|103:22|104:14|105:1|106:13|107:1|108:15|109:3|110:5|111:7|112:8|113:9|114:17|115:1|116:17|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:4|127:18|128:28|129:7|130:7|131:15|132:16|133:17|134:8|135:9|136:26|137:12|138:44|139:5|140:6|141:9|142:1|143:21|144:17|145:5|146:14|147:20|148:8|149:17|150:23|151:3|152:5|153:8|154:9|155:6|157:8|158:4|159:5|160:12|161:11|162:19|163:10|164:44|165:5|166:15|167:6|168:3|170:6|171:2|172:23|173:29|175:17|176:2|177:5|178:1|179:20|180:7|181:5|182:14|183:6|184:4|185:8|186:17|187:15|188:8|189:2|190:10
141,yoriko-furusawa,8719,2665,1263,1516,11:1031|12:729|23:322|32:773|38:960|39:639|46:580|47:506|52:541|53:653|54:638|61:656|64:595|65:626|66:726|67:434|69:1061|75:563|79:516|80:575|81:539|96:579|98:729|103:470|105:579|107:702|114:794|116:421|117:290|120:689|126:378|130:702|131:792|135:636|138:375|147:534|150:475|160:775|163:873|168:653|170:1246|172:648|176:622|177:625|179:467|189:387,1:4|2:2|3:34|4:9|5:9|7:6|8:21|9:12|10:21|11:31|12:40|13:7|14:10|15:17|16:30|17:26|18:1|19:41|20:14|21:7|22:2|23:5|24:7|25:13|26:4|27:1|28:4|29:13|30:10|31:2|32:32|34:5|35:12|36:11|37:28|38:22|39:23|40:5|41:47|42:51|43:12|44:37|45:2|46:8|47:29|48:22|49:10|50:12|52:1|53:41|54:8|55:8|56:12|57:7|58:12|59:24|60:3|61:9|62:27|63:8|64:16|65:39|66:13|67:1|68:16|69:23|70:1|71:9|72:5|73:110|74:46|75:22|76:16|77:28|78:15|79:1|80:8|81:20|83:61|84:27|85:8|86:23|87:6|88:39|89:25|90:16|91:3|92:6|93:17|94:21|95:4|96:3|97:4|98:56|99:4|100:34|101:28|102:42|103:14|104:41|105:7|106:23|107:6|108:24|109:12|110:10|111:18|112:13|113:17|114:13|115:25|116:36|117:3|118:5|119:5|120:52|121:32|122:5|123:3|124:13|125:2|126:13|127:12|128:50|129:16|130:7|131:32|132:31|133:22|134:14|135:16|136:28|137:23|138:9|139:65|140:9|141:48|142:1|143:50|144:22|145:16|146:22|147:26|148:34|149:25|150:7|151:1|152:13|153:3|154:8|155:2|156:4|157:22|158:9|159:41|160:47|161:31|162:18|163:20|164:4|165:5|166:18|167:5|168:4|169:3|170:25|171:13|172:45|173:23|174:6|175:68|176:11|177:6|178:1|179:27|180:9|181:17|182:13|183:11|184:13|185:37|186:21|187:23|188:21|189:12|190:18
147,miku-maekawa,9997,3771,2260,2631,11:784|12:676|23:298|32:1389|38:537|39:1112|46:322|47:712|52:349|53:885|54:459|61:612|64:910|65:1229|66:553|67:289|69:999|75:1010|79:361|80:839|81:835|96:469|98:1185|103:1340|105:475|107:437|114:643|116:441|117:318|120:1071|126:473|130:447|131:1678|135:465|138:449|141:534|150:548|160:970|163:830|168:588|170:1092|172:1216|176:528|177:443|179:542|189:448,1:1|2:1|3:40|4:3|5:20|6:1|7:4|8:49|9:15|10:41|11:24|12:23|13:7|14:2|15:14|16:55|17:8|18:2|19:56|20:39|21:16|23:3|24:3|25:7|26:1|27:2|28:3|29:12|30:10|31:1|32:47|34:7|35:6|36:7|37:58|38:19|39:41|40:9|41:22|42:91|43:11|44:67|46:4|47:42|48:26|49:4|50:23|52:3|53:29|54:6|55:13|56:6|57:5|58:12|59:38|60:3|61:9|62:50|63:8|64:23|65:70|66:10|67:2|68:15|69:14|70:4|71:11|72:1|73:39|74:62|75:26|76:14|77:36|78:28|79:2|80:20|81:26|83:104|84:70|85:9|86:29|87:16|88:24|89:34|90:43|92:6|93:27|94:25|95:4|96:7|97:2|98:98|99:3|100:35|101:45|102:78|103:109|104:49|105:6|106:54|107:4|108:21|109:18|110:16|111:14|112:27|113:16|114:7|115:10|116:41|117:1|118:5|119:1|120:55|121:54|122:3|123:9|124:6|125:1|126:10|127:22|128:56|129:12|130:2|131:70|132:74|133:40|134:17|135:16|136:39|137:19|138:7|139:35|140:32|141:9|142:1|143:56|144:28|145:19|146:46|147:272|148:22|149:14|150:8|151:3|152:9|153:5|154:19|155:4|156:2|157:21|158:7|159:26|160:34|161:35|162:30|163:16|164:16|165:15|166:18|167:4|168:4|169:5|170:23|171:8|172:63|173:42|174:3|175:29|176:2|177:6|179:16|180:18|181:20|182:32|183:21|184:2|185:41|186:19|187:32|188:16|189:14|190:12
150,ryo-matsunaga,5887,2118,1036,1242,11:529|12:471|23:303|32:755|38:422|39:572|46:292|47:403|52:396|53:786|54:353|61:377|64:515|65:524|66:496|67:332|69:942|75:469|79:381|80:542|81:611|96:534|98:701|103:599|105:361|107:352|114:461|116:410|117:279|120:642|126:385|130:481|131:710|135:506|138:656|141:475|147:548|160:670|163:560|168:434|170:655|172:637|176:374|177:421|179:780|189:340,2:2|3:17|4:3|5:5|6:2|7:2|8:18|9:11|10:14|11:16|12:9|13:4|15:4|16:13|17:3|19:36|20:15|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:26|34:7|35:11|36:6|37:14|38:15|39:22|40:10|41:7|42:56|43:12|44:26|46:2|47:18|48:9|49:9|50:57|51:1|52:3|53:37|54:5|55:4|56:5|57:2|58:13|59:27|60:3|61:4|62:15|63:6|64:9|65:22|66:9|67:1|68:17|69:28|70:1|71:5|72:2|73:24|74:31|75:8|76:6|77:7|78:17|79:1|80:7|81:33|82:1|83:52|84:22|85:5|86:26|87:9|88:16|89:55|90:41|91:2|92:2|93:15|94:11|95:2|96:13|97:1|98:77|99:4|100:16|101:22|102:19|103:41|104:21|105:3|106:8|107:3|108:15|109:7|110:7|111:14|112:6|113:9|114:9|115:3|116:17|117:4|118:1|119:2|120:46|121:27|122:2|123:5|124:8|125:1|126:6|127:15|128:65|129:7|130:4|131:26|132:28|133:22|134:19|135:16|136:29|137:13|138:23|139:22|140:12|141:10|142:2|143:43|144:37|145:9|146:24|147:28|148:13|149:17|150:49|151:1|152:7|153:10|154:6|155:4|156:3|157:15|158:6|159:12|160:27|161:13|162:24|163:10|164:36|166:17|167:4|168:3|170:9|171:4|172:33|173:25|174:1|175:22|176:2|177:8|179:29|180:10|181:6|182:16|183:5|184:8|185:15|186:18|187:21|188:11|189:10|190:10
