id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,3592,1554,728,851,11:554|12:293|23:175|32:460|38:447|39:385|46:252|47:315|52:336|53:380|54:425|61:468|64:327|65:398|66:426|67:271|69:630|75:381|79:332|80:417|81:291|96:378|98:396|103:284|107:357|114:587|116:214|117:178|120:360|126:214|130:363|131:480|135:414|138:290|141:450|147:374|150:270|160:396|163:456|168:488|170:699|172:390|176:402|177:447|179:278|189:202,1:1|2:2|3:24|4:4|5:7|6:1|7:1|8:15|9:9|10:12|11:20|12:11|13:5|14:1|15:7|16:24|18:1|19:31|20:12|21:16|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:21|34:10|35:8|36:3|37:25|38:8|39:15|40:4|41:12|42:35|43:5|44:21|45:3|47:19|48:13|49:1|50:9|51:1|52:1|53:20|54:7|55:7|56:5|57:3|58:9|59:19|60:3|61:7|62:20|63:11|64:10|65:23|66:13|67:1|68:14|69:12|71:8|72:1|73:14|74:33|75:22|76:7|77:11|78:15|79:2|80:8|81:6|83:31|84:37|85:4|86:18|87:7|88:13|89:10|90:10|91:1|92:4|93:10|94:12|96:6|97:1|98:30|100:15|101:9|102:26|103:13|104:23|105:15|106:18|107:3|108:7|109:9|110:10|111:25|112:16|113:9|114:26|115:11|116:18|117:3|118:2|119:2|120:29|121:20|122:2|123:6|124:5|125:1|126:4|127:6|128:26|129:6|130:1|131:31|132:33|133:9|134:5|135:15|136:18|137:16|138:6|139:30|140:11|141:9|142:1|143:29|144:11|145:9|146:21|147:21|148:14|149:11|150:4|151:5|152:7|153:3|154:7|155:3|156:3|157:17|158:4|159:22|160:18|161:30|162:15|163:13|165:11|166:9|167:7|168:2|169:2|170:18|171:7|172:24|173:15|174:3|175:24|176:2|177:4|179:5|180:8|181:14|182:16|183:9|184:5|185:16|186:6|187:9|188:11|189:8|190:1
107,ako-tsuchiya,4700,1664,824,1039,11:614|12:576|23:214|32:423|38:576|39:386|46:487|47:368|52:344|53:375|54:380|61:385|64:306|65:367|66:437|67:248|69:615|75:299|79:288|80:356|81:301|96:384|98:359|103:318|105:357|114:479|116:275|117:213|120:337|126:250|130:328|131:500|135:386|138:238|141:577|147:344|150:266|160:358|163:601|168:390|170:638|172:428|176:468|177:343|179:289|189:254,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:15|9:6|10:14|11:18|12:38|13:5|14:3|15:7|16:16|17:10|19:14|20:12|21:12|22:2|23:4|24:4|25:6|26:2|27:1|28:3|29:5|30:45|32:20|33:2|34:10|35:16|36:8|37:16|38:12|39:19|40:6|41:64|42:48|43:5|44:20|46:6|47:45|48:20|49:5|50:12|51:3|52:1|53:18|54:4|55:9|56:4|57:1|58:4|59:18|60:2|61:3|62:18|63:5|64:5|65:24|66:10|67:1|68:12|69:15|71:6|72:1|73:15|74:21|75:9|76:8|77:11|78:14|79:1|80:9|81:14|82:1|83:46|84:18|85:6|86:21|87:7|88:21|89:15|90:21|91:1|93:11|94:10|96:5|98:22|99:1|100:8|101:15|102:27|103:15|104:17|105:8|106:9|107:21|108:14|109:7|110:4|111:11|112:10|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:26|121:16|122:4|123:5|124:8|125:1|126:4|127:8|128:17|129:9|130:4|131:26|132:28|133:18|134:6|135:9|136:22|137:14|138:4|139:31|140:12|141:10|142:2|143:32|144:19|145:10|146:25|147:21|148:16|149:21|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:18|161:25|162:6|163:24|164:3|165:8|166:9|167:11|168:2|169:1|170:11|171:6|172:32|173:15|174:1|175:53|176:16|177:5|178:1|179:6|180:9|181:8|182:13|183:11|184:9|185:16|186:8|187:10|188:10|189:9|190:10
114,meiko-namiki,8230,2408,1157,1444,11:876|12:481|23:224|32:657|38:575|39:633|46:322|47:499|52:380|53:569|54:520|61:523|64:502|65:674|66:604|67:293|69:830|75:477|79:409|80:541|81:440|96:469|98:795|103:437|105:587|107:479|116:312|117:212|120:598|126:309|130:530|131:754|135:526|138:275|141:611|147:477|150:334|160:692|163:799|168:469|170:1047|172:553|176:615|177:453|179:336|189:290,2:2|3:61|4:13|5:21|7:5|8:29|9:9|10:22|11:24|12:28|13:12|14:2|15:9|16:46|17:10|18:5|19:35|20:11|21:29|23:12|24:22|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:34|34:9|35:16|36:20|37:43|38:22|39:30|40:2|41:18|42:66|43:10|44:27|46:5|47:46|48:17|49:6|50:15|52:3|53:30|54:10|55:13|56:11|57:5|58:11|59:30|60:2|61:6|62:25|63:12|64:26|65:52|66:17|67:1|68:18|69:23|70:4|71:4|72:2|73:44|74:44|75:25|76:15|77:20|78:25|79:2|80:25|81:18|82:1|83:59|84:40|85:11|86:25|87:6|88:50|89:17|90:29|91:4|92:6|93:10|94:27|95:3|96:7|97:4|98:133|99:3|100:33|101:28|102:122|103:24|104:35|105:9|106:21|107:4|108:27|109:20|110:17|111:19|112:22|113:26|114:99|115:21|116:28|117:5|118:4|119:3|120:51|121:26|122:5|123:3|124:15|125:1|126:8|127:7|128:28|129:22|130:5|131:43|132:41|133:19|134:22|135:17|136:23|137:35|138:4|139:66|140:13|141:12|142:1|143:56|144:20|145:16|146:29|147:31|148:30|149:30|150:5|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:13|159:27|160:46|161:27|162:17|163:20|164:6|165:12|166:14|167:4|168:1|169:4|170:27|171:16|172:50|173:19|174:4|175:20|176:10|177:5|178:1|179:13|180:13|181:11|182:17|183:13|184:6|185:32|186:14|187:19|188:32|189:13|190:8
116,hikaru-nanjo,4066,1379,676,830,11:332|12:337|23:232|32:338|38:280|39:393|46:221|47:349|52:242|53:345|54:286|61:381|64:263|65:296|66:278|67:155|69:513|75:358|79:179|80:356|81:276|96:296|98:327|103:348|105:214|107:275|114:312|117:191|120:284|126:261|130:248|131:564|135:269|138:248|141:310|147:319|150:291|160:307|163:863|168:364|170:475|172:491|176:318|177:241|179:315|189:300,1:1|3:7|4:2|5:12|7:2|8:11|9:4|10:17|11:8|12:12|13:6|14:3|15:3|16:11|17:18|18:1|19:16|20:15|21:4|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:16|33:1|34:9|35:9|36:4|37:11|38:5|39:13|40:4|41:8|42:25|43:9|44:13|46:6|47:29|48:8|49:6|50:8|52:1|53:13|54:6|55:2|56:5|58:1|59:14|60:2|61:4|62:23|63:26|64:3|65:15|66:4|67:1|68:6|69:9|70:1|71:5|72:2|73:15|74:12|75:10|76:7|77:11|78:11|80:6|81:10|83:20|84:11|85:8|86:11|87:3|88:14|89:19|90:14|91:1|93:12|94:8|96:4|98:20|99:1|100:16|101:14|102:16|103:9|104:15|105:1|106:10|107:5|108:9|109:1|110:2|111:7|112:11|113:9|114:8|115:6|116:111|118:1|119:2|120:27|121:31|122:3|123:2|124:4|125:1|126:7|127:18|128:22|129:7|130:2|131:22|132:16|133:18|134:14|135:4|136:18|137:10|138:4|139:16|140:13|141:5|142:1|143:20|144:26|145:7|146:18|147:14|148:8|149:8|150:6|152:3|153:3|154:13|155:2|156:2|157:8|158:2|159:3|160:8|161:10|162:6|163:59|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:18|174:2|175:9|176:4|177:4|178:3|179:10|180:23|181:10|182:12|183:21|184:5|185:16|186:13|187:25|188:8|189:11|190:3
117,emi-namba,1384,673,285,338,11:240|12:207|23:313|32:237|38:210|39:214|46:163|47:197|52:188|53:209|54:203|61:200|64:194|65:212|66:207|67:141|69:322|75:197|79:162|80:234|81:179|96:241|98:212|103:202|105:178|107:213|114:212|116:191|120:204|126:188|130:188|131:268|135:205|138:182|141:203|147:229|150:191|160:199|163:272|168:223|170:277|172:242|176:204|177:183|179:218|189:188,3:8|4:1|5:3|8:5|9:2|10:10|11:5|12:11|13:2|14:1|15:4|16:8|17:2|18:1|19:8|20:4|21:5|22:1|23:8|24:1|25:1|28:1|29:6|30:4|32:6|34:5|35:8|36:2|37:6|38:4|39:5|40:3|41:9|42:26|43:5|44:3|46:2|47:4|48:1|49:2|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:10|60:2|61:3|62:6|63:6|64:2|65:14|66:4|67:1|68:3|69:8|71:2|73:5|74:9|75:3|76:2|77:5|78:6|80:6|81:1|83:11|84:3|85:4|86:3|87:2|88:6|89:9|90:7|91:1|92:1|93:2|94:8|96:5|97:1|98:10|99:1|100:2|101:4|102:11|103:4|104:10|105:3|106:6|107:4|108:3|109:3|110:1|111:7|112:4|113:2|114:5|115:4|116:11|117:15|118:1|119:2|120:15|121:1|122:5|123:2|124:7|125:1|126:5|127:5|128:6|129:3|130:4|131:4|132:5|133:9|134:7|135:2|136:7|137:8|138:2|139:10|140:3|141:3|142:2|143:12|144:9|145:6|146:8|147:8|148:4|149:12|150:3|151:2|152:5|153:3|154:1|155:2|157:7|158:1|159:3|160:5|161:6|162:4|163:8|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:7|173:16|174:3|175:5|176:4|177:2|179:6|180:3|181:3|182:9|183:10|184:7|185:5|186:11|187:6|188:5|189:5|190:4
120,minami-nitta,12186,3471,2144,2557,11:723|12:527|23:195|32:1367|38:405|39:1042|46:211|47:479|52:275|53:954|54:319|61:379|64:950|65:1094|66:463|67:239|69:843|75:707|79:308|80:509|81:949|96:348|98:1631|103:704|105:360|107:337|114:598|116:284|117:204|126:356|130:457|131:1253|135:480|138:326|141:532|147:832|150:486|160:1572|163:534|168:360|170:849|172:758|176:365|177:365|179:409|189:277,1:2|2:1|3:62|4:3|5:11|7:4|8:22|9:44|10:16|11:27|12:12|13:4|15:8|16:51|17:4|18:5|19:61|20:14|21:19|22:3|23:2|24:3|25:8|26:2|27:2|28:2|29:10|30:22|32:69|34:7|35:6|36:11|37:34|38:28|39:54|40:12|41:10|42:88|43:15|44:64|45:1|46:3|47:28|48:17|49:1|50:19|52:5|53:46|54:4|55:7|56:7|57:4|58:12|59:48|60:2|61:3|62:17|63:4|64:35|65:67|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:102|74:53|75:21|76:14|77:19|78:28|79:3|80:14|81:43|83:112|84:64|85:8|86:51|87:8|88:37|89:16|90:47|91:1|92:8|93:16|94:11|95:2|96:4|97:2|98:164|99:4|100:48|101:26|102:81|103:29|104:60|105:7|106:38|107:4|108:16|109:13|110:26|111:10|112:23|113:11|114:19|115:6|116:27|118:5|119:2|120:259|121:49|122:2|123:8|124:9|125:1|126:4|127:11|128:148|129:10|130:3|131:66|132:71|133:30|134:12|135:15|136:47|137:19|138:6|139:86|140:10|141:13|142:2|143:106|144:19|145:16|146:35|147:40|148:33|149:15|150:8|152:9|153:6|154:12|155:2|157:31|158:14|159:53|160:91|161:28|162:28|163:12|164:8|165:5|166:18|167:12|168:4|169:4|170:16|171:9|172:33|173:18|175:24|176:6|177:6|178:1|179:12|180:8|181:15|182:29|183:10|184:2|185:43|186:14|187:20|188:19|189:3|190:10
126,ayame-hamaguchi,2751,1288,650,766,11:364|12:306|23:173|32:429|38:245|39:406|46:183|47:297|52:188|53:338|54:237|61:234|64:383|65:388|66:308|67:157|69:394|75:324|79:195|80:362|81:334|96:247|98:369|103:323|105:214|107:250|114:309|116:261|117:188|120:356|130:215|131:540|135:265|138:221|141:278|147:357|150:289|160:367|163:401|168:260|170:442|172:418|176:280|177:219|179:312|189:505,1:1|3:16|4:3|5:3|8:14|9:4|10:11|11:11|12:13|13:6|14:2|15:4|16:13|17:2|18:1|19:16|20:6|21:5|23:2|24:8|25:2|26:1|27:1|29:3|30:6|32:10|34:5|35:5|36:4|37:12|38:5|39:16|40:2|41:8|42:31|43:4|44:13|46:2|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:11|60:2|61:1|62:11|63:4|64:18|65:18|66:5|67:1|68:7|69:10|70:2|71:3|73:13|74:13|75:5|76:10|77:7|78:10|80:14|81:10|83:37|84:9|85:10|86:12|87:6|88:10|89:10|90:13|91:1|92:1|93:8|94:6|96:4|98:28|99:2|100:17|101:9|102:31|103:19|104:16|105:4|106:10|107:7|108:13|109:30|110:6|111:10|112:17|113:4|114:6|115:7|116:12|117:3|118:2|119:1|120:24|121:15|122:12|124:5|125:1|126:54|127:13|128:18|129:10|130:1|131:23|132:23|133:26|134:9|135:5|136:12|137:9|138:6|139:22|140:8|141:4|142:1|143:19|144:10|145:16|146:15|147:19|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:10|158:5|159:16|160:17|161:15|162:10|163:14|164:7|165:2|166:13|167:3|168:6|169:1|170:8|171:3|172:15|173:18|174:3|175:11|176:3|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:19|186:7|187:9|188:13|189:36|190:2
130,shino-hiiragi,5052,1818,936,1107,11:539|12:368|23:201|32:419|38:441|39:325|46:288|47:247|52:403|53:467|54:428|61:362|64:320|65:318|66:405|67:304|69:970|75:303|79:424|80:362|81:374|96:444|98:685|103:276|105:363|107:328|114:530|116:248|117:188|120:457|126:215|131:431|135:594|138:286|141:551|147:333|150:368|160:675|163:485|168:410|170:647|172:398|176:319|177:568|179:339|189:214,1:5|2:1|3:12|4:6|5:9|7:4|8:12|9:10|10:20|11:16|12:17|13:12|14:3|15:2|16:8|17:7|18:2|19:45|20:12|21:5|22:2|23:3|24:1|25:9|27:1|28:6|29:11|30:4|31:1|32:19|33:1|34:14|35:11|36:5|37:16|38:19|39:9|40:8|41:20|42:42|43:33|44:25|46:7|47:13|48:12|49:15|50:19|51:1|52:4|53:26|54:8|55:8|56:8|57:2|58:11|59:27|60:4|61:3|62:18|63:4|64:10|65:10|66:7|67:1|68:8|69:44|71:7|72:2|73:31|74:37|75:8|76:5|77:10|78:19|79:2|80:8|81:22|82:1|83:40|84:10|85:7|86:14|87:4|88:15|89:26|90:20|91:3|92:3|93:7|94:16|95:2|96:8|97:1|98:127|99:8|100:23|101:31|102:21|103:15|104:13|105:5|106:12|107:4|108:22|109:4|110:10|111:17|112:10|113:11|114:12|115:3|116:19|117:3|118:4|119:3|120:39|121:19|122:1|123:1|124:16|125:2|126:5|127:4|128:52|129:5|130:24|131:14|132:18|133:16|134:12|135:13|136:25|137:13|138:10|139:27|140:6|141:13|142:2|143:34|144:19|145:8|146:15|147:15|148:12|149:18|150:6|151:4|152:9|153:1|154:3|155:4|156:1|157:14|158:9|159:10|160:59|161:18|162:15|163:9|164:15|165:11|166:7|167:3|168:5|169:4|170:9|171:3|172:24|173:35|174:3|175:20|176:1|177:13|178:3|179:13|180:4|181:9|182:21|183:11|184:8|185:19|186:19|187:19|188:8|189:6|190:22
131,nagi-hisakawa,15040,6465,4558,5194,11:1004|12:830|23:276|32:2198|38:576|39:2156|46:259|47:959|52:330|53:1303|54:591|61:914|64:1232|65:1651|66:600|67:214|69:1311|75:1632|79:312|80:1034|81:1111|96:436|98:1697|103:1045|105:480|107:500|114:754|116:564|117:268|120:1253|126:540|130:431|135:467|138:385|141:629|147:1425|150:557|160:1420|163:1342|168:799|170:1956|172:2252|176:608|177:437|179:507|189:479,1:2|2:1|3:81|4:7|5:55|6:1|7:5|8:56|9:22|10:38|11:26|12:31|13:5|14:3|15:21|16:94|17:14|18:7|19:133|20:74|21:32|22:3|23:15|24:13|25:6|26:8|27:1|28:4|29:11|30:12|31:1|32:111|33:2|34:21|35:19|36:17|37:109|38:21|39:117|40:21|41:14|42:132|43:13|44:118|45:1|46:2|47:85|48:47|49:3|50:31|52:8|53:57|54:15|55:10|56:15|57:7|58:11|59:84|60:3|61:7|62:90|63:19|64:55|65:94|66:20|67:1|68:28|69:24|70:4|71:9|72:3|73:92|74:129|75:64|76:28|77:70|78:49|79:4|80:38|81:55|83:186|84:99|85:9|86:64|87:28|88:72|89:86|90:85|92:3|93:55|94:29|95:2|96:7|97:3|98:145|99:9|100:69|101:36|102:121|103:62|104:137|105:7|106:83|107:11|108:38|109:35|110:20|111:22|112:45|113:21|114:25|115:18|116:63|117:4|118:1|119:2|120:86|121:90|122:4|123:12|124:8|125:1|126:19|127:59|128:112|129:24|130:3|131:366|132:312|133:48|134:38|135:34|136:71|137:38|138:11|139:102|140:69|141:10|142:2|143:156|144:74|145:37|146:55|147:102|148:34|149:24|150:10|151:2|152:6|153:5|154:30|155:4|156:6|157:19|158:10|159:47|160:71|161:46|162:70|163:54|164:12|165:32|166:35|167:16|168:6|169:6|170:53|171:13|172:199|173:56|174:3|175:37|176:15|177:11|178:1|179:16|180:22|181:79|182:92|183:19|184:6|185:111|186:32|187:70|188:30|189:21|190:9
135,rena-hyodo,4574,1831,897,1068,11:643|12:384|23:210|32:542|38:462|39:410|46:272|47:296|52:405|53:491|54:415|61:379|64:348|65:375|66:592|67:343|69:780|75:347|79:482|80:360|81:383|96:417|98:549|103:327|105:414|107:386|114:526|116:269|117:205|120:480|126:265|130:594|131:467|138:290|141:494|147:359|150:397|160:609|163:528|168:410|170:644|172:389|176:389|177:602|179:379|189:236,1:3|2:3|3:28|4:5|5:4|6:3|7:3|8:16|9:8|10:23|11:22|12:17|13:7|14:1|15:10|16:19|17:1|18:3|19:34|20:8|21:11|22:4|23:3|24:2|25:7|26:2|27:2|28:6|29:14|30:9|31:1|32:19|34:4|35:6|36:4|37:15|38:10|39:18|40:21|41:16|42:46|43:23|44:18|46:3|47:9|48:10|49:11|50:9|51:1|52:2|53:28|54:7|55:8|56:9|57:3|58:8|59:29|60:4|61:6|62:17|63:7|64:13|65:24|66:11|67:1|68:9|69:19|70:2|71:3|72:1|73:21|74:38|75:13|76:2|77:10|78:19|79:3|80:5|81:19|82:2|83:40|84:19|85:4|86:23|87:4|88:15|89:19|90:21|91:2|92:2|93:13|94:15|95:1|96:8|98:58|99:5|100:21|101:23|102:21|103:17|104:14|105:6|106:15|107:4|108:21|109:6|110:12|111:15|112:16|113:13|114:11|115:5|116:18|117:2|118:1|119:5|120:40|121:15|122:2|123:5|124:14|125:1|126:4|127:9|128:54|129:11|130:9|131:16|132:18|133:15|134:14|135:29|136:24|137:13|138:7|139:25|140:10|141:10|142:2|143:48|144:15|145:15|146:18|147:16|148:16|149:18|150:9|151:2|152:11|153:4|154:8|155:1|156:3|157:25|158:3|159:25|160:47|161:28|162:15|163:22|164:13|165:13|166:12|167:3|168:5|169:6|170:9|171:6|172:18|173:11|174:3|175:43|176:2|177:7|179:16|180:5|181:12|182:14|183:9|184:5|185:16|186:13|187:13|188:13|189:4|190:18
138,rina-fujimoto,2952,1454,823,936,11:298|12:303|23:197|32:623|38:294|39:320|46:182|47:250|52:257|53:437|54:264|61:277|64:262|65:293|66:326|67:174|69:635|75:344|79:218|80:380|81:367|96:415|98:355|103:319|105:290|107:238|114:275|116:248|117:182|120:326|126:221|130:286|131:385|135:290|141:294|147:356|150:548|160:345|163:358|168:350|170:400|172:375|176:218|177:317|179:523|189:212,2:1|3:11|4:2|5:6|7:3|8:11|9:7|10:12|11:9|12:11|13:2|15:4|16:7|17:4|18:5|19:32|20:10|21:5|24:1|25:3|26:1|27:4|29:10|30:4|31:3|32:31|33:2|34:9|35:4|36:1|37:12|38:9|39:8|40:6|41:6|42:29|43:8|44:7|46:3|47:6|48:6|49:6|50:31|51:1|52:2|53:27|54:12|55:1|56:5|57:2|58:3|59:13|60:1|61:4|62:9|63:13|64:5|65:13|66:10|67:1|68:7|69:23|70:2|71:4|72:1|73:13|74:28|75:7|76:5|77:3|78:16|79:1|80:6|81:10|82:1|83:27|84:10|85:3|86:32|87:8|88:10|89:18|90:8|91:2|92:1|93:7|94:9|95:2|96:9|97:3|98:22|99:4|100:7|101:11|102:12|103:21|104:11|105:1|106:12|107:1|108:14|109:2|110:5|111:6|112:8|113:8|114:14|115:1|116:15|117:2|118:1|119:2|120:17|121:12|123:4|124:7|125:1|126:2|127:16|128:24|129:6|130:6|131:13|132:13|133:13|134:5|135:5|136:22|137:12|138:41|139:5|140:4|141:8|142:1|143:16|144:14|145:4|146:13|147:16|148:8|149:14|150:24|151:3|152:4|153:8|154:9|155:6|157:5|158:2|159:5|160:11|161:10|162:15|163:9|164:39|165:4|166:12|167:6|168:2|170:4|171:2|172:20|173:25|175:16|176:2|177:5|178:1|179:17|180:7|181:4|182:12|183:5|184:4|185:8|186:14|187:15|188:7|189:1|190:10
141,yoriko-furusawa,6309,2306,1194,1429,11:835|12:596|23:212|32:612|38:764|39:499|46:441|47:362|52:420|53:527|54:499|61:513|64:450|65:467|66:548|67:318|69:848|75:436|79:363|80:438|81:437|96:413|98:572|103:341|105:450|107:577|114:611|116:310|117:203|120:532|126:278|130:551|131:629|135:494|138:294|147:391|150:348|160:629|163:693|168:503|170:1017|172:505|176:472|177:492|179:353|189:284,1:4|3:29|4:9|5:6|7:5|8:19|9:9|10:20|11:30|12:34|13:5|14:9|15:17|16:23|17:23|18:1|19:37|20:12|21:6|22:2|23:5|24:5|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:9|36:9|37:21|38:20|39:21|40:5|41:43|42:44|43:10|44:33|45:1|46:8|47:24|48:19|49:10|50:7|52:1|53:40|54:8|55:7|56:11|57:7|58:10|59:18|60:3|61:8|62:24|63:8|64:13|65:30|66:13|67:1|68:15|69:22|70:1|71:7|72:5|73:95|74:38|75:17|76:12|77:25|78:13|79:1|80:7|81:19|83:57|84:22|85:8|86:22|87:5|88:30|89:24|90:14|91:3|92:6|93:14|94:17|95:2|96:3|97:3|98:42|99:3|100:28|101:26|102:38|103:10|104:35|105:7|106:20|107:5|108:20|109:11|110:9|111:16|112:13|113:16|114:10|115:23|116:35|117:2|118:5|119:3|120:45|121:25|122:5|123:3|124:11|125:2|126:11|127:10|128:38|129:14|130:6|131:28|132:28|133:19|134:12|135:14|136:21|137:19|138:7|139:57|140:8|141:44|142:1|143:44|144:20|145:16|146:19|147:19|148:29|149:17|150:5|151:1|152:10|153:3|154:6|155:2|156:3|157:15|158:7|159:32|160:38|161:29|162:15|163:19|164:4|165:3|166:18|167:4|168:4|169:3|170:22|171:13|172:32|173:22|174:6|175:57|176:9|177:6|178:1|179:22|180:9|181:16|182:12|183:9|184:12|185:33|186:20|187:20|188:18|189:13|190:16
147,miku-maekawa,7517,3307,2149,2450,11:612|12:532|23:200|32:1148|38:402|39:911|46:228|47:567|52:255|53:711|54:361|61:494|64:720|65:1007|66:410|67:205|69:786|75:822|79:249|80:655|81:690|96:341|98:965|103:1121|105:374|107:344|114:477|116:319|117:229|120:832|126:357|130:333|131:1425|135:359|138:356|141:391|150:427|160:780|163:657|168:468|170:869|172:990|176:393|177:338|179:416|189:324,1:1|2:1|3:32|4:2|5:18|6:1|7:4|8:43|9:12|10:38|11:23|12:20|13:6|14:1|15:13|16:48|17:7|18:2|19:48|20:35|21:13|23:3|24:2|25:5|26:1|27:2|28:3|29:10|30:7|31:1|32:39|34:6|35:5|36:5|37:49|38:13|39:38|40:7|41:20|42:79|43:8|44:53|46:3|47:34|48:23|49:3|50:22|52:2|53:25|54:5|55:10|56:5|57:5|58:8|59:30|60:3|61:9|62:46|63:8|64:22|65:56|66:8|67:1|68:14|69:13|70:3|71:11|72:1|73:33|74:56|75:23|76:13|77:28|78:22|79:2|80:18|81:25|83:95|84:65|85:7|86:23|87:16|88:16|89:30|90:40|92:4|93:22|94:21|95:3|96:7|97:1|98:77|99:2|100:34|101:41|102:63|103:104|104:41|105:6|106:51|107:4|108:17|109:16|110:11|111:12|112:23|113:11|114:5|115:8|116:37|117:1|118:5|119:1|120:46|121:49|122:2|123:7|124:5|125:1|126:8|127:18|128:50|129:11|130:1|131:62|132:63|133:35|134:15|135:13|136:37|137:18|138:6|139:31|140:26|141:8|142:1|143:49|144:25|145:17|146:40|147:258|148:17|149:14|150:8|151:1|152:7|153:5|154:15|155:4|156:1|157:17|158:5|159:23|160:27|161:32|162:28|163:15|164:15|165:13|166:16|167:3|168:4|169:5|170:19|171:7|172:53|173:38|174:3|175:26|176:1|177:6|179:14|180:18|181:19|182:30|183:19|184:2|185:38|186:16|187:30|188:14|189:10|190:10
150,ryo-matsunaga,4386,1834,995,1165,11:392|12:359|23:191|32:596|38:302|39:441|46:188|47:289|52:299|53:637|54:260|61:275|64:377|65:384|66:368|67:232|69:766|75:362|79:264|80:394|81:507|96:414|98:543|103:457|105:270|107:266|114:334|116:291|117:191|120:486|126:289|130:368|131:557|135:397|138:548|141:348|147:427|160:526|163:428|168:318|170:504|172:482|176:257|177:323|179:645|189:236,2:1|3:16|4:2|5:5|6:2|7:1|8:15|9:11|10:12|11:13|12:9|13:3|15:3|16:11|17:3|19:31|20:13|21:6|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:22|34:7|35:9|36:4|37:8|38:12|39:19|40:8|41:6|42:48|43:11|44:24|46:1|47:12|48:6|49:7|50:55|52:3|53:35|54:5|55:3|56:5|57:1|58:12|59:22|60:3|61:2|62:13|63:5|64:6|65:20|66:8|67:1|68:14|69:25|70:1|71:5|72:2|73:22|74:25|75:8|76:6|77:4|78:16|79:1|80:7|81:28|82:1|83:39|84:18|85:5|86:24|87:7|88:11|89:49|90:38|91:1|92:2|93:12|94:8|95:2|96:12|98:67|99:3|100:10|101:22|102:14|103:34|104:12|105:3|106:6|107:3|108:13|109:5|110:6|111:13|112:4|113:8|114:7|115:3|116:15|117:3|118:1|119:1|120:43|121:23|122:2|123:4|124:7|125:1|126:5|127:13|128:56|129:6|130:4|131:23|132:24|133:19|134:14|135:15|136:26|137:13|138:20|139:20|140:10|141:10|142:2|143:41|144:30|145:7|146:21|147:26|148:12|149:13|150:50|152:6|153:10|154:6|155:4|156:3|157:12|158:5|159:10|160:20|161:11|162:20|163:8|164:32|166:15|167:4|168:3|170:7|171:2|172:26|173:22|174:1|175:19|176:2|177:8|179:26|180:9|181:5|182:14|183:5|184:8|185:13|186:15|187:18|188:11|189:8|190:6
