id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,2982,1405,689,808,11:482|12:254|23:149|32:411|38:378|39:343|46:209|47:262|52:278|53:335|54:362|61:404|64:276|65:347|66:372|67:223|69:547|75:330|79:276|80:365|81:255|96:323|98:354|103:248|107:309|114:524|116:181|117:138|120:311|126:184|130:306|131:426|135:350|138:251|141:395|147:330|150:220|160:346|163:393|168:420|170:615|172:337|176:353|177:386|179:232|189:177,1:1|2:2|3:22|4:3|5:7|7:1|8:14|9:9|10:12|11:19|12:11|13:4|14:1|15:6|16:23|18:1|19:28|20:10|21:13|22:3|23:5|24:3|25:7|26:1|27:19|28:3|29:2|30:3|31:4|32:20|34:9|35:7|36:2|37:22|38:7|39:15|40:3|41:12|42:34|43:5|44:16|45:3|47:18|48:13|49:1|50:9|51:1|52:1|53:20|54:5|55:6|56:5|57:1|58:9|59:18|60:2|61:7|62:18|63:9|64:10|65:20|66:10|67:1|68:13|69:11|71:7|73:14|74:32|75:19|76:6|77:11|78:12|79:2|80:8|81:6|83:29|84:31|85:4|86:18|87:6|88:13|89:8|90:10|92:2|93:9|94:12|96:5|97:1|98:28|100:13|101:8|102:23|103:11|104:22|105:14|106:15|107:2|108:7|109:8|110:9|111:25|112:15|113:9|114:24|115:11|116:14|117:2|118:2|119:2|120:29|121:18|122:2|123:4|124:5|125:1|126:4|127:6|128:23|129:5|130:1|131:26|132:27|133:8|134:4|135:12|136:17|137:14|138:5|139:23|140:9|141:9|142:1|143:27|144:9|145:8|146:20|147:20|148:13|149:10|150:2|151:5|152:7|153:3|154:6|155:2|156:3|157:17|158:4|159:20|160:15|161:28|162:14|163:12|165:10|166:9|167:5|168:2|169:2|170:17|171:7|172:22|173:15|174:3|175:24|176:2|177:4|179:5|180:6|181:13|182:13|183:9|184:4|185:15|186:6|187:8|188:11|189:7|190:1
107,ako-tsuchiya,3989,1537,799,994,11:548|12:518|23:187|32:380|38:520|39:346|46:432|47:315|52:292|53:335|54:323|61:326|64:267|65:323|66:396|67:198|69:549|75:256|79:241|80:315|81:269|96:332|98:317|103:273|105:309|114:415|116:234|117:178|120:290|126:224|130:285|131:437|135:333|138:204|141:519|147:304|150:227|160:314|163:529|168:331|170:564|172:365|176:420|177:294|179:252|189:213,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:14|9:6|10:14|11:18|12:35|13:5|14:3|15:6|16:16|17:8|19:11|20:11|21:12|22:2|23:4|24:4|25:5|26:1|27:1|28:3|29:5|30:44|32:17|33:2|34:8|35:15|36:6|37:16|38:12|39:17|40:5|41:60|42:44|43:5|44:19|46:5|47:42|48:18|49:5|50:10|51:3|52:1|53:18|54:3|55:8|56:4|57:1|58:4|59:17|60:2|61:3|62:18|63:4|64:5|65:23|66:10|67:1|68:12|69:15|71:4|72:1|73:13|74:19|75:9|76:7|77:10|78:12|79:1|80:9|81:14|82:1|83:43|84:16|85:6|86:20|87:7|88:20|89:14|90:21|91:1|93:10|94:9|96:5|98:20|99:1|100:7|101:15|102:26|103:15|104:14|105:8|106:7|107:21|108:13|109:6|110:4|111:11|112:9|113:8|114:7|115:8|116:18|117:5|118:4|119:2|120:25|121:16|122:4|123:4|124:8|125:1|126:4|127:8|128:16|129:9|130:4|131:24|132:26|133:18|134:6|135:9|136:19|137:13|138:3|139:29|140:12|141:10|142:2|143:30|144:17|145:10|146:24|147:19|148:16|149:18|150:4|151:3|152:11|153:1|154:8|155:1|156:5|157:8|158:6|159:7|160:16|161:24|162:6|163:22|164:3|165:8|166:9|167:10|168:2|169:1|170:11|171:6|172:27|173:15|174:1|175:51|176:16|177:5|178:1|179:4|180:7|181:7|182:12|183:10|184:9|185:15|186:8|187:10|188:10|189:9|190:10
114,meiko-namiki,7034,2220,1107,1373,11:777|12:427|23:185|32:586|38:492|39:576|46:277|47:430|52:324|53:510|54:447|61:452|64:432|65:600|66:540|67:239|69:737|75:414|79:354|80:473|81:387|96:416|98:730|103:380|105:524|107:415|116:269|117:169|120:539|126:270|130:468|131:674|135:461|138:232|141:543|147:419|150:282|160:623|163:690|168:398|170:934|172:482|176:541|177:392|179:300|189:254,2:2|3:59|4:12|5:20|7:5|8:28|9:9|10:22|11:23|12:27|13:10|14:2|15:8|16:42|17:9|18:4|19:34|20:10|21:27|23:10|24:18|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:31|34:9|35:14|36:20|37:40|38:22|39:30|40:1|41:18|42:65|43:8|44:25|46:5|47:45|48:17|49:6|50:13|52:2|53:27|54:10|55:13|56:11|57:4|58:10|59:30|60:2|61:4|62:24|63:11|64:26|65:48|66:14|67:1|68:16|69:22|70:4|71:4|72:1|73:40|74:41|75:24|76:15|77:17|78:23|79:2|80:25|81:17|82:1|83:52|84:36|85:10|86:24|87:6|88:48|89:15|90:27|91:4|92:6|93:9|94:25|95:2|96:7|97:4|98:131|99:3|100:33|101:27|102:118|103:24|104:32|105:9|106:19|107:3|108:24|109:19|110:15|111:19|112:22|113:26|114:99|115:19|116:27|117:4|118:4|119:3|120:49|121:26|122:5|123:3|124:12|125:1|126:8|127:7|128:28|129:21|130:5|131:40|132:39|133:17|134:21|135:16|136:23|137:33|138:2|139:64|140:12|141:12|142:1|143:53|144:19|145:15|146:29|147:30|148:28|149:28|150:4|151:5|152:11|153:6|154:8|155:5|156:7|157:24|158:12|159:27|160:46|161:25|162:17|163:20|164:5|165:11|166:13|167:2|168:1|169:4|170:24|171:16|172:41|173:17|174:4|175:20|176:8|177:5|178:1|179:13|180:13|181:10|182:17|183:13|184:6|185:27|186:14|187:17|188:31|189:11|190:8
116,hikaru-nanjo,3481,1263,644,792,11:288|12:283|23:198|32:302|38:234|39:352|46:183|47:300|52:201|53:299|54:244|61:330|64:232|65:261|66:240|67:121|69:446|75:312|79:148|80:299|81:244|96:250|98:287|103:296|105:181|107:234|114:269|117:158|120:250|126:230|130:210|131:510|135:227|138:207|141:263|147:277|150:248|160:269|163:782|168:317|170:413|172:443|176:274|177:207|179:272|189:269,1:1|3:5|4:2|5:10|7:2|8:9|9:4|10:16|11:6|12:12|13:5|14:3|15:2|16:10|17:18|18:1|19:16|20:13|21:3|22:1|23:2|24:4|25:2|26:1|29:4|30:9|32:16|33:1|34:6|35:8|36:3|37:11|38:5|39:12|40:3|41:7|42:22|43:8|44:12|46:6|47:26|48:7|49:5|50:8|52:1|53:11|54:6|55:2|56:5|58:1|59:13|60:2|61:4|62:22|63:26|64:3|65:13|66:4|67:1|68:6|69:9|70:1|71:4|72:2|73:12|74:11|75:10|76:7|77:10|78:11|80:6|81:10|83:18|84:10|85:8|86:10|87:3|88:14|89:18|90:13|91:1|93:10|94:7|96:4|98:19|99:1|100:15|101:14|102:15|103:8|104:14|105:1|106:8|107:3|108:8|109:1|110:2|111:7|112:10|113:9|114:8|115:6|116:102|118:1|119:2|120:25|121:30|122:3|123:2|124:4|125:1|126:7|127:16|128:22|129:7|130:2|131:20|132:12|133:16|134:12|135:4|136:17|137:9|138:4|139:16|140:11|141:5|142:1|143:19|144:25|145:7|146:17|147:14|148:7|149:8|150:6|152:3|153:3|154:13|155:2|156:1|157:8|158:2|159:3|160:8|161:8|162:6|163:58|164:10|165:4|166:13|167:3|168:7|170:6|171:2|172:29|173:17|174:2|175:9|176:3|177:4|178:3|179:10|180:23|181:10|182:11|183:18|184:5|185:15|186:12|187:22|188:8|189:11|190:3
117,emi-namba,1146,591,279,323,11:196|12:169|23:275|32:199|38:172|39:180|46:134|47:152|52:151|53:176|54:165|61:160|64:160|65:175|66:176|67:108|69:275|75:159|79:129|80:190|81:149|96:204|98:171|103:164|105:138|107:178|114:169|116:158|120:167|126:157|130:154|131:217|135:166|138:144|141:162|147:195|150:153|160:162|163:228|168:189|170:224|172:200|176:170|177:144|179:180|189:152,3:7|4:1|5:2|8:4|9:2|10:8|11:5|12:8|13:2|14:1|15:3|16:4|17:2|18:1|19:8|20:3|21:3|22:1|23:7|24:1|25:1|28:1|29:4|30:4|32:5|34:4|35:6|36:2|37:5|38:4|39:3|40:3|41:8|42:22|43:5|44:3|46:2|47:4|48:1|49:2|50:6|53:3|54:4|55:1|56:2|57:1|58:2|59:6|60:2|61:2|62:5|63:4|64:2|65:10|66:3|67:1|68:2|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:5|80:4|81:1|83:11|84:1|85:4|86:3|87:2|88:5|89:7|90:6|91:1|93:2|94:8|96:5|97:1|98:10|99:1|100:2|101:4|102:8|103:3|104:8|105:2|106:6|107:4|108:3|109:3|110:1|111:6|112:3|113:2|114:5|115:4|116:9|117:15|118:1|119:2|120:13|121:1|122:5|123:2|124:6|125:1|126:5|127:5|128:6|129:2|130:4|131:2|132:2|133:9|134:5|135:2|136:3|137:8|138:2|139:8|140:3|141:2|142:2|143:10|144:7|145:5|146:8|147:8|148:4|149:10|150:3|151:2|152:4|153:2|154:1|155:2|157:7|158:1|159:2|160:4|161:5|162:2|163:8|164:3|165:3|166:5|167:2|168:2|170:2|171:1|172:5|173:16|174:2|175:4|176:2|177:2|179:4|180:3|181:3|182:9|183:8|184:7|185:3|186:11|187:5|188:5|189:5|190:4
120,minami-nitta,10779,3193,2016,2388,11:648|12:467|23:167|32:1244|38:342|39:940|46:178|47:428|52:229|53:871|54:279|61:332|64:855|65:986|66:406|67:195|69:757|75:630|79:264|80:456|81:856|96:300|98:1495|103:614|105:311|107:290|114:539|116:250|117:167|126:314|130:407|131:1118|135:420|138:277|141:472|147:745|150:424|160:1422|163:475|168:309|170:761|172:678|176:318|177:323|179:360|189:249,1:2|2:1|3:58|4:3|5:10|7:4|8:20|9:43|10:13|11:26|12:11|13:4|15:8|16:46|17:3|18:5|19:52|20:12|21:18|22:3|23:2|24:2|25:8|26:1|27:2|28:2|29:9|30:21|32:63|34:7|35:4|36:10|37:32|38:27|39:50|40:9|41:10|42:81|43:13|44:58|45:1|46:3|47:27|48:15|49:1|50:18|52:5|53:44|54:4|55:7|56:7|57:4|58:12|59:46|60:2|61:3|62:15|63:3|64:33|65:63|66:11|67:1|68:16|69:17|70:4|71:2|72:2|73:91|74:51|75:20|76:13|77:18|78:26|79:3|80:14|81:42|83:105|84:55|85:8|86:47|87:7|88:33|89:16|90:44|91:1|92:8|93:16|94:10|95:2|96:4|97:2|98:154|99:4|100:44|101:24|102:75|103:26|104:55|105:5|106:38|107:4|108:16|109:11|110:25|111:10|112:22|113:9|114:19|115:4|116:27|118:5|119:1|120:245|121:45|122:2|123:8|124:8|125:1|126:4|127:9|128:141|129:10|130:3|131:62|132:67|133:28|134:12|135:12|136:41|137:17|138:5|139:81|140:10|141:11|142:2|143:99|144:18|145:16|146:34|147:37|148:30|149:15|150:8|152:9|153:5|154:11|155:1|157:29|158:12|159:50|160:85|161:25|162:28|163:12|164:7|165:4|166:18|167:11|168:3|169:4|170:16|171:7|172:29|173:16|175:23|176:6|177:6|178:1|179:12|180:8|181:15|182:26|183:10|184:2|185:41|186:14|187:19|188:18|189:3|190:9
126,ayame-hamaguchi,2329,1171,616,721,11:324|12:263|23:149|32:374|38:214|39:355|46:159|47:247|52:158|53:295|54:202|61:202|64:333|65:336|66:269|67:130|69:334|75:274|79:170|80:321|81:303|96:215|98:327|103:277|105:184|107:224|114:270|116:230|117:157|120:314|130:191|131:479|135:228|138:190|141:239|147:318|150:246|160:328|163:361|168:229|170:388|172:369|176:246|177:184|179:270|189:454,1:1|3:14|4:3|5:3|8:13|9:4|10:10|11:9|12:13|13:5|14:1|15:4|16:11|17:2|18:1|19:15|20:6|21:4|23:1|24:7|25:2|26:1|27:1|29:2|30:6|32:7|34:4|35:4|36:3|37:11|38:4|39:15|40:2|41:8|42:29|43:4|44:12|46:2|47:12|48:8|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:10|60:2|62:11|63:3|64:17|65:17|66:5|67:1|68:6|69:10|70:1|71:3|73:11|74:12|75:5|76:10|77:6|78:10|80:13|81:10|83:36|84:7|85:10|86:12|87:5|88:10|89:10|90:13|91:1|92:1|93:7|94:6|96:4|98:24|99:2|100:17|101:9|102:30|103:18|104:14|105:4|106:9|107:6|108:12|109:29|110:6|111:10|112:17|113:3|114:6|115:7|116:11|117:3|118:2|119:1|120:23|121:14|122:12|124:5|125:1|126:51|127:13|128:16|129:9|130:1|131:20|132:20|133:26|134:9|135:4|136:11|137:8|138:5|139:21|140:7|141:4|142:1|143:18|144:10|145:15|146:14|147:19|148:6|149:11|150:3|151:1|152:5|153:3|154:7|155:2|156:1|157:10|158:4|159:14|160:14|161:14|162:9|163:13|164:6|165:2|166:12|167:2|168:5|169:1|170:7|171:3|172:13|173:17|174:2|175:11|176:2|177:4|179:10|180:6|181:2|182:9|183:7|184:2|185:16|186:7|187:9|188:11|189:34|190:2
130,shino-hiiragi,4250,1651,894,1048,11:465|12:325|23:169|32:368|38:376|39:288|46:247|47:200|52:335|53:406|54:365|61:307|64:280|65:274|66:345|67:242|69:859|75:265|79:363|80:308|81:328|96:385|98:618|103:241|105:306|107:285|114:468|116:210|117:154|120:407|126:191|131:380|135:516|138:246|141:484|147:293|150:310|160:606|163:410|168:352|170:564|172:339|176:273|177:493|179:308|189:187,1:4|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:18|11:13|12:17|13:12|14:3|15:2|16:8|17:5|18:2|19:42|20:10|21:3|22:2|23:3|24:1|25:8|27:1|28:6|29:10|30:4|31:1|32:19|33:1|34:13|35:10|36:5|37:15|38:18|39:9|40:7|41:20|42:40|43:31|44:22|46:7|47:13|48:12|49:15|50:17|51:1|52:3|53:23|54:7|55:6|56:8|57:2|58:10|59:26|60:4|61:3|62:16|63:3|64:9|65:9|66:4|67:1|68:7|69:37|71:6|72:2|73:28|74:35|75:7|76:5|77:8|78:19|79:2|80:8|81:21|82:1|83:38|84:9|85:6|86:13|87:4|88:14|89:25|90:19|91:3|92:3|93:7|94:16|95:2|96:7|98:122|99:8|100:22|101:29|102:21|103:14|104:12|105:4|106:12|107:4|108:21|109:4|110:10|111:16|112:9|113:10|114:12|115:3|116:16|117:3|118:4|119:3|120:37|121:18|122:1|123:1|124:13|125:1|126:5|127:4|128:46|129:4|130:22|131:13|132:16|133:14|134:12|135:11|136:22|137:11|138:10|139:24|140:5|141:12|142:2|143:29|144:18|145:8|146:14|147:15|148:10|149:17|150:5|151:4|152:9|154:3|155:4|156:1|157:13|158:8|159:10|160:54|161:15|162:15|163:9|164:14|165:9|166:6|167:3|168:5|169:4|170:9|171:3|172:22|173:30|174:3|175:18|176:1|177:13|178:3|179:11|180:4|181:9|182:21|183:11|184:7|185:15|186:18|187:18|188:7|189:6|190:19
131,nagi-hisakawa,12833,5950,4294,4854,11:892|12:738|23:237|32:1991|38:489|39:1964|46:219|47:864|52:276|53:1176|54:512|61:823|64:1088|65:1488|66:528|67:171|69:1155|75:1485|79:275|80:915|81:995|96:381|98:1532|103:933|105:426|107:437|114:674|116:510|117:217|120:1118|126:479|130:380|135:407|138:339|141:558|147:1276|150:489|160:1279|163:1221|168:716|170:1782|172:2064|176:546|177:373|179:455|189:438,1:2|2:1|3:77|4:7|5:50|7:5|8:52|9:18|10:34|11:23|12:29|13:4|14:3|15:19|16:88|17:12|18:6|19:123|20:67|21:32|22:2|23:12|24:11|25:6|26:7|27:1|28:4|29:11|30:10|31:1|32:101|33:1|34:19|35:18|36:13|37:104|38:20|39:108|40:20|41:12|42:119|43:13|44:114|45:1|46:2|47:82|48:42|49:2|50:28|52:8|53:56|54:14|55:8|56:14|57:7|58:10|59:74|60:3|61:5|62:84|63:15|64:50|65:88|66:17|67:1|68:25|69:22|70:4|71:8|72:3|73:83|74:114|75:62|76:27|77:65|78:46|79:4|80:35|81:49|83:175|84:88|85:9|86:57|87:26|88:66|89:79|90:77|92:2|93:51|94:22|95:2|96:7|97:2|98:135|99:8|100:63|101:33|102:116|103:58|104:121|105:7|106:80|107:10|108:36|109:32|110:18|111:20|112:40|113:19|114:25|115:17|116:59|117:4|118:1|119:2|120:81|121:85|122:4|123:10|124:7|125:1|126:18|127:56|128:102|129:23|130:3|131:339|132:288|133:44|134:33|135:29|136:60|137:35|138:10|139:92|140:63|141:10|142:2|143:141|144:72|145:33|146:50|147:96|148:28|149:20|150:10|151:2|152:6|153:5|154:27|155:4|156:6|157:17|158:8|159:44|160:67|161:43|162:65|163:52|164:11|165:29|166:33|167:16|168:6|169:6|170:51|171:12|172:187|173:53|174:1|175:33|176:15|177:11|178:1|179:16|180:22|181:76|182:89|183:17|184:5|185:100|186:31|187:64|188:26|189:20|190:9
135,rena-hyodo,3817,1644,830,987,11:550|12:331|23:173|32:470|38:390|39:352|46:228|47:238|52:344|53:424|54:351|61:315|64:300|65:323|66:508|67:279|69:685|75:288|79:405|80:310|81:340|96:357|98:482|103:282|105:350|107:333|114:461|116:227|117:166|120:420|126:228|130:516|131:407|138:253|141:432|147:309|150:343|160:520|163:456|168:342|170:569|172:336|176:334|177:523|179:331|189:207,1:2|2:3|3:25|4:5|5:3|6:3|7:3|8:13|9:8|10:22|11:21|12:17|13:7|14:1|15:9|16:17|17:1|18:3|19:30|20:8|21:10|22:3|23:3|24:2|25:7|26:2|27:1|28:6|29:13|30:6|31:1|32:16|34:4|35:6|36:3|37:11|38:11|39:15|40:19|41:16|42:42|43:21|44:18|46:3|47:8|48:10|49:9|50:8|51:1|52:2|53:28|54:7|55:7|56:8|57:2|58:7|59:26|60:4|61:6|62:14|63:7|64:13|65:23|66:10|67:1|68:8|69:16|70:2|71:2|72:1|73:18|74:34|75:12|76:1|77:9|78:19|79:3|80:5|81:19|82:2|83:37|84:17|85:4|86:21|87:4|88:14|89:17|90:19|91:2|92:2|93:11|94:14|96:7|98:53|99:5|100:17|101:21|102:20|103:17|104:13|105:6|106:12|107:3|108:19|109:5|110:10|111:14|112:16|113:11|114:11|115:5|116:15|117:1|118:1|119:4|120:37|121:15|122:2|123:5|124:11|125:1|126:4|127:8|128:53|129:10|130:8|131:14|132:17|133:13|134:14|135:28|136:22|137:11|138:7|139:22|140:8|141:10|142:2|143:47|144:14|145:15|146:17|147:12|148:15|149:13|150:9|151:2|152:11|153:4|154:8|155:1|156:3|157:21|158:3|159:23|160:42|161:25|162:15|163:22|164:12|165:12|166:11|167:3|168:5|169:6|170:7|171:5|172:16|173:11|174:2|175:40|176:2|177:7|179:15|180:5|181:10|182:13|183:9|184:5|185:14|186:11|187:13|188:13|189:4|190:13
138,rina-fujimoto,2459,1323,784,877,11:250|12:258|23:167|32:541|38:247|39:279|46:156|47:207|52:204|53:368|54:223|61:237|64:222|65:252|66:275|67:145|69:562|75:295|79:177|80:328|81:331|96:359|98:315|103:283|105:251|107:204|114:232|116:207|117:144|120:277|126:190|130:246|131:339|135:253|141:252|147:316|150:485|160:297|163:310|168:309|170:342|172:322|176:183|177:276|179:468|189:181,2:1|3:10|4:2|5:6|7:2|8:10|9:6|10:12|11:8|12:11|13:2|15:4|16:7|17:2|18:4|19:29|20:10|21:4|24:1|25:3|26:1|27:4|29:9|30:3|31:3|32:25|33:2|34:8|35:3|36:1|37:10|38:6|39:8|40:5|41:6|42:26|43:8|44:7|46:3|47:5|48:5|49:6|50:28|51:1|52:2|53:23|54:12|55:1|56:5|57:2|58:2|59:11|61:4|62:8|63:12|64:5|65:13|66:9|67:1|68:7|69:21|70:2|71:3|72:1|73:9|74:22|75:7|76:4|77:3|78:14|79:1|80:6|81:10|82:1|83:25|84:9|85:3|86:27|87:7|88:8|89:18|90:8|91:1|92:1|93:7|94:9|95:2|96:9|97:3|98:19|99:3|100:6|101:11|102:10|103:19|104:10|106:12|107:1|108:14|109:2|110:4|111:5|112:8|113:8|114:14|115:1|116:15|117:2|118:1|119:2|120:15|121:12|123:4|124:7|125:1|126:1|127:16|128:22|129:6|130:6|131:10|132:11|133:10|134:5|135:5|136:21|137:11|138:40|139:5|140:3|141:5|142:1|143:14|144:14|145:4|146:13|147:14|148:5|149:13|150:23|151:3|152:4|153:8|154:8|155:6|157:5|158:2|159:4|160:9|161:7|162:15|163:9|164:37|165:3|166:12|167:6|168:2|170:4|171:2|172:18|173:23|175:14|176:2|177:5|178:1|179:14|180:6|181:4|182:12|183:5|184:4|185:7|186:13|187:12|188:7|189:1|190:10
141,yoriko-furusawa,5338,2128,1143,1348,11:749|12:542|23:178|32:546|38:681|39:434|46:395|47:294|52:352|53:459|54:436|61:442|64:399|65:418|66:483|67:256|69:755|75:375|79:313|80:390|81:388|96:360|98:525|103:293|105:395|107:519|114:543|116:263|117:162|120:472|126:239|130:484|131:558|135:432|138:252|147:346|150:298|160:560|163:612|168:428|170:911|172:444|176:403|177:428|179:313|189:248,1:4|3:27|4:8|5:5|7:5|8:19|9:7|10:19|11:29|12:33|13:5|14:8|15:16|16:20|17:21|18:1|19:34|20:10|21:4|22:2|23:5|24:4|25:13|26:4|27:1|28:3|29:11|30:10|31:1|32:28|34:5|35:8|36:9|37:21|38:20|39:17|40:5|41:41|42:40|43:10|44:33|45:1|46:8|47:22|48:19|49:10|50:7|52:1|53:37|54:8|55:7|56:10|57:7|58:9|59:17|60:3|61:8|62:22|63:8|64:12|65:29|66:10|67:1|68:14|69:22|70:1|71:7|72:3|73:82|74:34|75:14|76:11|77:22|78:12|79:1|80:7|81:19|83:53|84:18|85:7|86:21|87:4|88:26|89:22|90:11|91:2|92:5|93:13|94:15|95:2|96:3|97:3|98:42|99:3|100:25|101:26|102:36|103:10|104:32|105:6|106:17|107:5|108:16|109:8|110:8|111:15|112:13|113:15|114:8|115:22|116:34|117:2|118:5|119:3|120:41|121:22|122:5|123:2|124:10|125:2|126:10|127:9|128:37|129:13|130:5|131:26|132:26|133:17|134:12|135:12|136:19|137:19|138:7|139:54|140:6|141:43|142:1|143:41|144:18|145:16|146:19|147:17|148:28|149:15|150:4|151:1|152:10|153:3|154:6|155:2|156:3|157:14|158:7|159:32|160:36|161:28|162:13|163:17|164:3|165:2|166:17|167:4|168:4|169:3|170:20|171:13|172:28|173:20|174:5|175:54|176:8|177:6|178:1|179:21|180:9|181:14|182:11|183:8|184:11|185:30|186:20|187:19|188:18|189:13|190:16
147,miku-maekawa,6426,3029,1992,2272,11:544|12:473|23:177|32:1031|38:347|39:828|46:201|47:497|52:211|53:630|54:314|61:431|64:641|65:904|66:360|67:166|69:699|75:735|79:211|80:572|81:620|96:298|98:871|103:1019|105:330|107:304|114:419|116:277|117:195|120:745|126:318|130:293|131:1276|135:309|138:316|141:346|150:370|160:704|163:570|168:412|170:784|172:885|176:345|177:291|179:369|189:294,1:1|2:1|3:29|4:2|5:16|6:1|7:4|8:38|9:12|10:36|11:20|12:19|13:6|14:1|15:12|16:42|17:6|18:2|19:46|20:32|21:12|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:7|31:1|32:36|34:6|35:5|36:3|37:44|38:11|39:34|40:6|41:20|42:72|43:8|44:47|46:3|47:28|48:19|49:3|50:19|52:1|53:23|54:4|55:9|56:5|57:4|58:8|59:29|60:3|61:8|62:42|63:7|64:22|65:48|66:7|67:1|68:13|69:13|70:3|71:11|72:1|73:29|74:50|75:22|76:13|77:24|78:20|79:2|80:14|81:23|83:90|84:56|85:7|86:21|87:15|88:16|89:26|90:37|92:3|93:22|94:21|95:2|96:6|97:1|98:73|99:2|100:33|101:41|102:57|103:99|104:36|105:5|106:47|107:4|108:16|109:15|110:10|111:11|112:20|113:10|114:4|115:8|116:34|117:1|118:5|119:1|120:45|121:44|122:2|123:6|124:5|125:1|126:8|127:18|128:46|129:11|130:1|131:57|132:54|133:30|134:13|135:12|136:33|137:16|138:5|139:30|140:24|141:8|142:1|143:47|144:22|145:15|146:39|147:246|148:17|149:14|150:8|151:1|152:6|153:5|154:15|155:4|156:1|157:17|158:4|159:20|160:26|161:29|162:27|163:15|164:15|165:11|166:14|167:3|168:4|169:5|170:18|171:7|172:50|173:35|174:3|175:25|176:1|177:6|179:14|180:17|181:19|182:27|183:17|184:2|185:36|186:16|187:29|188:13|189:9|190:10
150,ryo-matsunaga,3665,1657,947,1094,11:336|12:302|23:158|32:520|38:243|39:381|46:155|47:240|52:249|53:546|54:220|61:238|64:320|65:340|66:314|67:193|69:661|75:314|79:229|80:323|81:440|96:354|98:483|103:398|105:220|107:227|114:282|116:248|117:153|120:424|126:246|130:310|131:489|135:343|138:485|141:298|147:370|160:452|163:374|168:271|170:421|172:419|176:220|177:274|179:570|189:200,2:1|3:14|4:1|5:4|6:2|7:1|8:13|9:11|10:11|11:13|12:9|13:3|15:2|16:10|17:3|19:27|20:10|21:4|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:7|30:5|31:1|32:22|34:5|35:8|36:4|37:8|38:11|39:17|40:7|41:6|42:44|43:10|44:22|46:1|47:12|48:4|49:6|50:49|52:3|53:32|54:5|55:2|56:5|57:1|58:11|59:22|60:3|61:1|62:13|63:4|64:4|65:19|66:8|67:1|68:13|69:17|70:1|71:4|72:2|73:20|74:24|75:8|76:5|77:3|78:15|79:1|80:7|81:28|83:37|84:15|85:5|86:23|87:7|88:10|89:42|90:38|91:1|92:2|93:10|94:8|95:2|96:10|98:59|99:2|100:10|101:19|102:13|103:33|104:12|105:2|106:5|107:3|108:11|109:4|110:4|111:11|112:4|113:7|114:7|115:3|116:15|117:1|118:1|119:1|120:41|121:17|122:2|123:3|124:4|125:1|126:4|127:12|128:52|129:5|130:3|131:22|132:24|133:17|134:14|135:12|136:22|137:12|138:18|139:18|140:7|141:10|142:2|143:38|144:28|145:6|146:22|147:24|148:9|149:11|150:48|152:6|153:10|154:6|155:4|156:3|157:9|158:5|159:8|160:19|161:7|162:19|163:8|164:28|166:13|167:4|168:3|170:7|171:2|172:23|173:19|174:1|175:17|176:2|177:8|179:25|180:9|181:5|182:13|183:4|184:6|185:9|186:8|187:16|188:10|189:8|190:5
160,miyu-mifune,9609,3700,2427,2772,11:757|12:551|23:177|32:1277|38:403|39:994|46:188|47:469|52:257|53:946|54:348|61:394|64:809|65:975|66:447|67:210|69:921|75:701|79:377|80:527|81:753|96:310|98:1567|103:546|105:346|107:314|114:623|116:269|117:162|120:1422|126:328|130:606|131:1279|135:520|138:297|141:560|147:704|150:452|163:528|168:345|170:910|172:851|176:330|177:438|179:401|189:266,1:2|2:2|3:59|4:4|5:17|7:4|8:20|9:23|10:27|11:25|12:20|13:7|14:1|15:10|16:57|17:1|18:5|19:70|20:26|21:26|22:3|23:3|24:5|25:5|26:2|27:1|28:4|29:17|30:14|32:72|34:9|35:2|36:5|37:48|38:29|39:56|40:11|41:18|42:96|43:26|44:65|45:2|46:3|47:25|48:22|49:5|50:17|52:4|53:58|54:4|55:9|56:10|57:7|58:22|59:62|60:5|61:4|62:22|63:5|64:34|65:62|66:12|67:1|68:22|69:22|70:4|71:4|72:6|73:115|74:71|75:30|76:12|77:29|78:46|79:2|80:18|81:34|83:120|84:51|85:5|86:46|87:9|88:43|89:28|90:47|91:2|92:6|93:12|94:17|95:2|96:4|98:199|99:6|100:62|101:33|102:76|103:31|104:64|105:5|106:26|107:4|108:19|109:17|110:29|111:12|112:22|113:13|114:26|115:8|116:30|118:2|119:4|120:116|121:48|122:2|123:10|124:18|125:2|126:9|127:15|128:118|129:11|130:9|131:64|132:73|133:26|134:21|135:17|136:47|137:18|138:8|139:97|140:10|141:11|143:118|144:34|145:11|146:28|147:38|148:33|149:28|150:9|151:2|152:10|153:4|154:12|155:4|156:7|157:28|158:15|159:46|160:226|161:34|162:27|163:11|164:11|165:6|166:13|167:8|168:1|169:5|170:22|171:12|172:61|173:23|174:2|175:38|176:8|177:11|178:1|179:20|180:9|181:23|182:37|183:13|184:3|185:52|186:15|187:26|188:14|189:7|190:32
