id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
105,miyabi-tsukimiya,3806,1602,744,867,11:576|12:307|23:197|32:483|38:467|39:407|46:271|47:332|52:355|53:400|54:450|61:487|64:348|65:416|66:446|67:292|69:659|75:402|79:355|80:442|81:309|96:404|98:414|103:303|107:370|114:611|116:233|117:196|120:378|126:233|130:381|131:508|135:436|138:312|141:475|147:391|150:290|160:419|163:478|168:517|170:725|172:405|176:424|177:469|179:293|189:227,1:1|2:2|3:24|4:4|5:8|6:1|7:1|8:15|9:9|10:12|11:20|12:11|13:5|14:1|15:7|16:25|18:1|19:33|20:12|21:16|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:21|34:10|35:9|36:3|37:26|38:8|39:16|40:5|41:12|42:35|43:6|44:21|45:3|47:19|48:13|49:1|50:10|51:1|52:1|53:20|54:7|55:8|56:5|57:3|58:9|59:23|60:3|61:7|62:20|63:11|64:10|65:24|66:13|67:1|68:14|69:13|71:8|72:1|73:15|74:33|75:22|76:7|77:11|78:15|79:2|80:8|81:7|83:31|84:38|85:4|86:18|87:7|88:13|89:10|90:10|91:1|92:4|93:11|94:12|96:6|97:1|98:30|100:16|101:9|102:27|103:13|104:26|105:15|106:18|107:3|108:7|109:9|110:10|111:25|112:16|113:9|114:26|115:11|116:18|117:3|118:2|119:2|120:29|121:20|122:2|123:6|124:5|125:1|126:4|127:8|128:27|129:7|130:1|131:31|132:34|133:9|134:5|135:15|136:18|137:16|138:7|139:31|140:11|141:9|142:1|143:31|144:11|145:9|146:21|147:24|148:15|149:12|150:4|151:5|152:7|153:3|154:7|155:3|156:3|157:17|158:4|159:23|160:21|161:30|162:16|163:13|165:11|166:10|167:7|168:2|169:2|170:18|171:7|172:25|173:15|174:3|175:25|176:2|177:4|179:5|180:8|181:14|182:16|183:9|184:5|185:16|186:6|187:9|188:12|189:8|190:1
107,ako-tsuchiya,4955,1712,836,1057,11:638|12:597|23:237|32:447|38:602|39:410|46:511|47:388|52:364|53:397|54:405|61:401|64:328|65:393|66:459|67:267|69:645|75:314|79:311|80:378|81:315|96:407|98:388|103:338|105:370|114:500|116:293|117:234|120:358|126:269|130:346|131:527|135:405|138:258|141:602|147:363|150:287|160:381|163:629|168:408|170:667|172:447|176:491|177:364|179:306|189:279,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:17|9:6|10:16|11:19|12:38|13:5|14:3|15:7|16:16|17:10|19:14|20:12|21:13|22:2|23:4|24:4|25:6|26:2|27:1|28:3|29:5|30:46|32:20|33:2|34:10|35:16|36:8|37:16|38:13|39:19|40:7|41:64|42:48|43:6|44:20|46:6|47:45|48:20|49:5|50:12|51:3|52:1|53:18|54:4|55:9|56:4|57:1|58:4|59:18|60:2|61:3|62:18|63:5|64:5|65:24|66:10|67:1|68:12|69:15|71:6|72:1|73:16|74:21|75:9|76:8|77:13|78:15|79:1|80:9|81:14|82:1|83:46|84:19|85:6|86:21|87:7|88:21|89:16|90:21|91:1|93:12|94:10|96:5|98:24|99:1|100:11|101:15|102:28|103:16|104:18|105:8|106:9|107:22|108:15|109:8|110:5|111:12|112:10|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:26|121:16|122:4|123:5|124:8|125:1|126:4|127:10|128:17|129:9|130:4|131:26|132:29|133:18|134:6|135:9|136:23|137:14|138:4|139:31|140:13|141:10|142:2|143:33|144:19|145:10|146:26|147:22|148:16|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:19|161:26|162:6|163:24|164:3|165:9|166:10|167:11|168:3|169:1|170:11|171:6|172:33|173:16|174:1|175:53|176:16|177:5|178:1|179:6|180:9|181:8|182:14|183:11|184:9|185:17|186:8|187:11|188:11|189:9|190:10
114,meiko-namiki,8742,2488,1168,1462,11:930|12:508|23:265|32:701|38:621|39:674|46:357|47:534|52:405|53:597|54:545|61:546|64:555|65:719|66:642|67:326|69:882|75:502|79:448|80:581|81:468|96:514|98:837|103:477|105:611|107:500|116:353|117:238|120:644|126:337|130:565|131:805|135:555|138:291|141:655|147:514|150:377|160:728|163:845|168:491|170:1106|172:595|176:658|177:476|179:356|189:333,2:2|3:65|4:14|5:22|7:5|8:29|9:9|10:23|11:26|12:29|13:12|14:2|15:9|16:50|17:10|18:5|19:37|20:11|21:30|23:12|24:22|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:34|33:1|34:9|35:16|36:20|37:44|38:23|39:32|40:3|41:18|42:66|43:11|44:28|46:5|47:46|48:17|49:6|50:15|52:3|53:31|54:10|55:13|56:11|57:5|58:11|59:31|60:2|61:7|62:26|63:12|64:27|65:53|66:19|67:1|68:20|69:23|70:4|71:5|72:2|73:46|74:46|75:25|76:15|77:22|78:25|79:2|80:26|81:19|82:1|83:61|84:42|85:11|86:25|87:6|88:51|89:18|90:29|91:4|92:6|93:10|94:27|95:3|96:7|97:4|98:138|99:3|100:36|101:30|102:124|103:24|104:36|105:9|106:23|107:4|108:27|109:21|110:18|111:21|112:23|113:26|114:99|115:21|116:29|117:5|118:4|119:3|120:52|121:26|122:5|123:3|124:15|125:1|126:8|127:10|128:29|129:22|130:5|131:46|132:44|133:20|134:22|135:17|136:25|137:35|138:5|139:67|140:13|141:12|142:1|143:57|144:21|145:16|146:30|147:32|148:32|149:30|150:6|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:13|159:29|160:47|161:28|162:17|163:20|164:6|165:12|166:15|167:5|168:1|169:4|170:27|171:16|172:51|173:19|174:4|175:20|176:10|177:5|178:1|179:13|180:13|181:11|182:17|183:13|184:6|185:34|186:14|187:19|188:32|189:13|190:8
116,hikaru-nanjo,4365,1447,687,847,11:376|12:363|23:278|32:376|38:319|39:437|46:264|47:385|52:264|53:374|54:309|61:408|64:305|65:339|66:310|67:191|69:562|75:384|79:225|80:404|81:297|96:339|98:370|103:389|105:233|107:293|114:353|117:219|120:325|126:290|130:287|131:617|135:290|138:269|141:347|147:360|150:333|160:335|163:897|168:385|170:527|172:532|176:365|177:263|179:336|189:349,1:1|3:7|4:2|5:12|7:2|8:12|9:4|10:17|11:9|12:13|13:6|14:3|15:3|16:12|17:19|18:1|19:17|20:17|21:5|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:16|33:1|34:9|35:9|36:4|37:12|38:6|39:13|40:4|41:8|42:25|43:9|44:14|46:6|47:30|48:9|49:6|50:9|52:1|53:13|54:6|55:2|56:5|58:1|59:16|60:2|61:5|62:24|63:26|64:4|65:15|66:4|67:1|68:6|69:9|70:1|71:5|72:2|73:15|74:13|75:10|76:7|77:14|78:11|80:6|81:10|83:21|84:12|85:8|86:11|87:3|88:15|89:19|90:14|91:1|93:14|94:8|96:4|98:24|99:1|100:17|101:14|102:18|103:11|104:16|105:1|106:11|107:5|108:10|109:1|110:2|111:7|112:11|113:9|114:8|115:6|116:112|118:1|119:2|120:27|121:31|122:3|123:2|124:4|125:1|126:7|127:20|128:22|129:7|130:2|131:24|132:18|133:18|134:14|135:4|136:19|137:10|138:5|139:16|140:13|141:5|142:1|143:20|144:27|145:7|146:18|147:15|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:8|158:3|159:3|160:9|161:11|162:6|163:59|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:18|174:2|175:9|176:4|177:4|178:3|179:10|180:23|181:10|182:12|183:21|184:5|185:17|186:13|187:26|188:8|189:12|190:4
117,emi-namba,1492,713,285,341,11:272|12:229|23:347|32:264|38:238|39:238|46:190|47:222|52:210|53:240|54:216|61:217|64:224|65:236|66:227|67:167|69:357|75:212|79:188|80:261|81:202|96:271|98:236|103:230|105:196|107:234|114:238|116:219|120:231|126:209|130:210|131:299|135:223|138:201|141:225|147:255|150:216|160:217|163:297|168:239|170:299|172:266|176:230|177:198|179:232|189:218,3:8|4:1|5:3|8:6|9:2|10:10|11:6|12:11|13:2|14:1|15:4|16:8|17:2|18:1|19:8|20:5|21:6|22:1|23:8|24:1|25:1|28:1|29:6|30:4|32:6|34:5|35:8|36:2|37:6|38:4|39:5|40:4|41:9|42:27|43:6|44:3|46:2|47:5|48:3|49:2|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:10|60:2|61:3|62:6|63:6|64:2|65:14|66:4|67:1|68:3|69:8|71:2|73:5|74:9|75:3|76:2|77:5|78:6|80:6|81:1|82:1|83:12|84:3|85:4|86:3|87:2|88:6|89:9|90:7|91:1|92:1|93:4|94:9|96:5|97:1|98:10|99:1|100:4|101:4|102:12|103:4|104:10|105:3|106:6|107:4|108:4|109:3|110:1|111:8|112:4|113:2|114:5|115:4|116:11|117:15|118:1|119:2|120:15|121:1|122:5|123:2|124:7|125:1|126:5|127:5|128:6|129:3|130:5|131:4|132:5|133:10|134:7|135:3|136:8|137:8|138:2|139:10|140:3|141:3|142:2|143:12|144:10|145:6|146:8|147:10|148:4|149:12|150:3|151:2|152:5|153:3|154:1|155:2|157:8|158:1|159:3|160:6|161:6|162:4|163:9|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:10|173:17|174:3|175:5|176:4|177:2|179:6|180:3|181:3|182:9|183:10|184:7|185:5|186:11|187:7|188:5|189:5|190:4
120,minami-nitta,12823,3581,2175,2606,11:781|12:557|23:237|32:1423|38:450|39:1101|46:251|47:519|52:297|53:1009|54:341|61:398|64:1018|65:1154|66:491|67:276|69:904|75:734|79:349|80:556|81:987|96:391|98:1711|103:760|105:378|107:358|114:644|116:325|117:231|126:383|130:506|131:1314|135:502|138:348|141:574|147:892|150:534|160:1635|163:570|168:377|170:905|172:808|176:406|177:390|179:429|189:328,1:2|2:1|3:65|4:3|5:11|7:4|8:22|9:44|10:16|11:27|12:12|13:4|15:8|16:52|17:4|18:5|19:64|20:14|21:21|22:3|23:2|24:3|25:8|26:2|27:2|28:2|29:11|30:22|32:69|34:8|35:8|36:12|37:35|38:29|39:55|40:13|41:10|42:88|43:15|44:66|45:1|46:3|47:28|48:17|49:1|50:21|52:5|53:46|54:5|55:9|56:7|57:5|58:12|59:51|60:2|61:3|62:17|63:4|64:37|65:68|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:106|74:54|75:22|76:14|77:21|78:28|79:3|80:14|81:43|83:117|84:65|85:8|86:55|87:9|88:39|89:17|90:47|91:1|92:8|93:17|94:13|95:2|96:4|97:2|98:172|99:4|100:49|101:26|102:81|103:30|104:62|105:7|106:39|107:4|108:16|109:13|110:26|111:10|112:23|113:11|114:19|115:6|116:28|118:5|119:3|120:260|121:50|122:2|123:8|124:9|125:1|126:4|127:12|128:151|129:10|130:3|131:67|132:73|133:30|134:13|135:15|136:48|137:20|138:7|139:88|140:10|141:13|142:2|143:112|144:20|145:16|146:35|147:43|148:33|149:15|150:9|152:9|153:6|154:13|155:2|157:32|158:15|159:54|160:92|161:28|162:28|163:12|164:8|165:5|166:19|167:12|168:4|169:4|170:17|171:9|172:33|173:19|175:24|176:6|177:6|178:1|179:13|180:8|181:15|182:29|183:10|184:2|185:44|186:14|187:20|188:21|189:3|190:10
126,ayame-hamaguchi,2935,1343,655,778,11:396|12:330|23:201|32:455|38:273|39:434|46:206|47:327|52:214|53:368|54:258|61:263|64:421|65:417|66:336|67:183|69:433|75:352|79:220|80:396|81:353|96:279|98:396|103:349|105:233|107:269|114:337|116:290|117:209|120:383|130:246|131:570|135:298|138:242|141:303|147:386|150:312|160:397|163:431|168:284|170:476|172:451|176:310|177:245|179:334|189:543,1:1|3:17|4:3|5:3|8:14|9:4|10:11|11:13|12:14|13:6|14:2|15:4|16:14|17:2|18:1|19:17|20:7|21:5|23:2|24:8|25:2|26:1|27:1|29:3|30:6|32:10|34:5|35:7|36:4|37:12|38:5|39:16|40:2|41:8|42:32|43:4|44:14|46:2|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:13|60:2|61:1|62:12|63:5|64:21|65:18|66:7|67:1|68:7|69:13|70:2|71:3|73:14|74:13|75:7|76:10|77:7|78:10|79:1|80:14|81:11|82:1|83:39|84:12|85:11|86:13|87:6|88:11|89:11|90:14|91:1|92:1|93:8|94:6|96:5|98:29|99:2|100:18|101:9|102:32|103:19|104:18|105:4|106:10|107:7|108:13|109:30|110:7|111:10|112:18|113:5|114:6|115:7|116:14|117:3|118:2|119:1|120:24|121:15|122:12|124:6|125:1|126:55|127:14|128:18|129:10|130:2|131:24|132:24|133:26|134:10|135:5|136:12|137:9|138:6|139:23|140:8|141:4|142:1|143:23|144:10|145:16|146:15|147:20|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:6|159:16|160:18|161:15|162:10|163:15|164:7|165:2|166:14|167:3|168:6|169:1|170:8|171:3|172:18|173:18|174:3|175:11|176:3|177:5|179:10|180:6|181:2|182:9|183:8|184:2|185:19|186:7|187:9|188:13|189:36|190:3
130,shino-hiiragi,5437,1883,943,1121,11:579|12:389|23:240|32:465|38:481|39:364|46:330|47:280|52:420|53:494|54:453|61:382|64:361|65:363|66:433|67:344|69:1031|75:321|79:471|80:401|81:395|96:487|98:731|103:317|105:381|107:346|114:565|116:287|117:210|120:506|126:246|131:474|135:620|138:313|141:595|147:372|150:414|160:710|163:517|168:430|170:696|172:435|176:360|177:592|179:360|189:258,1:5|2:1|3:12|4:6|5:9|7:4|8:12|9:11|10:22|11:16|12:17|13:12|14:3|15:2|16:9|17:7|18:3|19:46|20:12|21:5|22:2|23:3|24:1|25:9|27:1|28:6|29:11|30:4|31:1|32:19|33:1|34:14|35:11|36:5|37:17|38:20|39:9|40:9|41:21|42:43|43:34|44:25|46:7|47:13|48:12|49:16|50:20|51:1|52:4|53:27|54:8|55:8|56:9|57:2|58:11|59:27|60:4|61:3|62:19|63:4|64:11|65:11|66:7|67:1|68:8|69:44|71:7|72:2|73:32|74:38|75:8|76:5|77:12|78:21|79:2|80:8|81:22|82:2|83:41|84:11|85:7|86:14|87:4|88:16|89:26|90:20|91:3|92:3|93:8|94:17|95:2|96:8|97:1|98:130|99:8|100:25|101:31|102:23|103:16|104:14|105:5|106:12|107:4|108:23|109:4|110:10|111:17|112:10|113:11|114:12|115:3|116:19|117:4|118:4|119:3|120:39|121:19|122:1|123:1|124:17|125:2|126:5|127:4|128:52|129:5|130:25|131:15|132:19|133:16|134:12|135:13|136:26|137:13|138:11|139:27|140:7|141:13|142:2|143:34|144:20|145:8|146:15|147:17|148:12|149:19|150:9|151:4|152:10|153:1|154:3|155:4|156:1|157:14|158:10|159:11|160:62|161:19|162:16|163:9|164:15|165:11|166:7|167:3|168:5|169:4|170:9|171:3|172:26|173:36|174:3|175:20|176:1|177:13|178:3|179:13|180:4|181:11|182:23|183:11|184:8|185:20|186:20|187:19|188:9|189:6|190:22
131,nagi-hisakawa,15916,6609,4595,5265,11:1069|12:874|23:328|32:2275|38:628|39:2234|46:303|47:1005|52:350|53:1360|54:622|61:942|64:1301|65:1717|66:634|67:252|69:1368|75:1673|79:357|80:1085|81:1154|96:489|98:1773|103:1101|105:508|107:527|114:805|116:617|117:299|120:1314|126:570|130:474|135:491|138:410|141:681|147:1482|150:604|160:1473|163:1384|168:829|170:2033|172:2329|176:655|177:464|179:526|189:534,1:2|2:1|3:82|4:7|5:55|6:1|7:5|8:57|9:22|10:38|11:29|12:33|13:5|14:3|15:22|16:100|17:14|18:7|19:137|20:74|21:34|22:3|23:15|24:13|25:6|26:8|27:1|28:4|29:11|30:12|31:1|32:113|33:2|34:22|35:21|36:17|37:112|38:22|39:119|40:22|41:14|42:135|43:14|44:122|45:1|46:2|47:85|48:48|49:3|50:32|52:8|53:57|54:15|55:10|56:15|57:8|58:11|59:88|60:3|61:7|62:92|63:19|64:55|65:94|66:20|67:1|68:28|69:24|70:4|71:9|72:4|73:92|74:132|75:66|76:28|77:75|78:49|79:4|80:38|81:55|83:188|84:102|85:9|86:66|87:28|88:74|89:87|90:87|92:3|93:59|94:30|95:2|96:7|97:3|98:153|99:9|100:74|101:38|102:126|103:63|104:141|105:7|106:84|107:11|108:39|109:35|110:20|111:22|112:47|113:22|114:25|115:18|116:64|117:4|118:1|119:2|120:87|121:92|122:4|123:12|124:8|125:1|126:19|127:62|128:112|129:24|130:3|131:369|132:315|133:48|134:38|135:35|136:71|137:38|138:12|139:104|140:69|141:10|142:2|143:159|144:75|145:37|146:55|147:105|148:35|149:25|150:10|151:2|152:7|153:5|154:31|155:4|156:6|157:19|158:11|159:49|160:72|161:46|162:70|163:56|164:12|165:32|166:35|167:18|168:7|169:6|170:53|171:13|172:202|173:57|174:3|175:38|176:16|177:11|178:1|179:16|180:22|181:80|182:93|183:20|184:6|185:112|186:32|187:70|188:30|189:21|190:9
135,rena-hyodo,4854,1894,911,1081,11:667|12:407|23:227|32:570|38:485|39:443|46:288|47:325|52:428|53:513|54:439|61:402|64:369|65:397|66:616|67:367|69:823|75:368|79:500|80:385|81:405|96:447|98:578|103:348|105:436|107:405|114:555|116:290|117:223|120:502|126:298|130:620|131:491|138:319|141:519|147:379|150:425|160:636|163:564|168:429|170:678|172:417|176:412|177:628|179:403|189:264,1:3|2:3|3:28|4:5|5:4|6:3|7:3|8:16|9:9|10:24|11:22|12:19|13:7|14:1|15:11|16:19|17:4|18:3|19:36|20:8|21:11|22:4|23:3|24:3|25:7|26:3|27:2|28:6|29:16|30:9|31:1|32:19|34:5|35:7|36:4|37:16|38:10|39:18|40:21|41:16|42:47|43:23|44:20|46:3|47:9|48:10|49:13|50:9|51:1|52:2|53:29|54:7|55:8|56:10|57:3|58:10|59:32|60:4|61:7|62:17|63:9|64:13|65:24|66:12|67:1|68:10|69:19|70:2|71:3|72:1|73:23|74:39|75:14|76:2|77:11|78:19|79:3|80:5|81:21|82:3|83:42|84:19|85:4|86:23|87:4|88:16|89:21|90:22|91:2|92:2|93:13|94:16|95:1|96:8|98:59|99:5|100:22|101:24|102:24|103:17|104:15|105:6|106:15|107:4|108:22|109:6|110:12|111:15|112:16|113:14|114:12|115:5|116:19|117:2|118:1|119:5|120:40|121:16|122:2|123:6|124:14|125:1|126:4|127:9|128:54|129:12|130:10|131:17|132:18|133:16|134:14|135:29|136:24|137:13|138:7|139:27|140:10|141:10|142:2|143:48|144:16|145:15|146:20|147:16|148:16|149:19|150:10|151:2|152:12|153:4|154:8|155:1|156:3|157:25|158:3|159:25|160:48|161:29|162:15|163:22|164:13|165:13|166:12|167:3|168:6|169:6|170:9|171:6|172:20|173:13|174:3|175:46|176:3|177:7|179:17|180:5|181:13|182:14|183:9|184:5|185:16|186:13|187:13|188:13|189:4|190:19
138,rina-fujimoto,3155,1513,841,957,11:321|12:326|23:218|32:658|38:318|39:340|46:200|47:271|52:274|53:458|54:282|61:300|64:286|65:314|66:352|67:190|69:671|75:362|79:241|80:408|81:385|96:435|98:377|103:332|105:312|107:258|114:291|116:269|117:201|120:348|126:242|130:313|131:410|135:319|141:315|147:380|150:573|160:362|163:385|168:373|170:428|172:397|176:240|177:337|179:545|189:231,2:1|3:11|4:2|5:8|7:3|8:11|9:7|10:12|11:9|12:11|13:2|15:5|16:7|17:4|18:5|19:32|20:10|21:5|24:1|25:3|26:1|27:4|29:10|30:4|31:3|32:32|33:2|34:9|35:4|36:1|37:12|38:9|39:8|40:6|41:6|42:30|43:8|44:8|46:3|47:6|48:7|49:7|50:31|51:1|52:2|53:28|54:12|55:1|56:6|57:2|58:3|59:13|60:1|61:4|62:9|63:13|64:5|65:14|66:10|67:1|68:7|69:23|70:2|71:4|72:1|73:15|74:28|75:7|76:5|77:3|78:16|79:1|80:6|81:10|82:2|83:28|84:10|85:3|86:35|87:8|88:10|89:18|90:8|91:3|92:1|93:7|94:9|95:2|96:9|97:3|98:22|99:5|100:9|101:11|102:12|103:21|104:12|105:1|106:13|107:1|108:15|109:2|110:5|111:6|112:8|113:8|114:15|115:1|116:16|117:2|118:1|119:2|120:17|121:12|123:5|124:7|125:1|126:2|127:18|128:26|129:6|130:7|131:13|132:14|133:13|134:6|135:6|136:22|137:12|138:42|139:5|140:4|141:8|142:1|143:18|144:15|145:4|146:13|147:18|148:8|149:14|150:24|151:3|152:5|153:8|154:9|155:6|157:7|158:2|159:5|160:11|161:11|162:15|163:10|164:39|165:4|166:14|167:6|168:2|170:5|171:2|172:20|173:25|175:16|176:2|177:5|178:1|179:18|180:7|181:4|182:12|183:5|184:4|185:8|186:15|187:15|188:7|189:1|190:10
141,yoriko-furusawa,6784,2388,1208,1440,11:884|12:627|23:253|32:661|38:818|39:549|46:486|47:404|52:441|53:549|54:530|61:540|64:501|65:517|66:581|67:354|69:900|75:466|79:406|80:477|81:464|96:455|98:617|103:385|105:475|107:602|114:655|116:347|117:225|120:574|126:303|130:595|131:681|135:519|138:315|147:432|150:393|160:659|163:736|168:535|170:1082|172:550|176:514|177:518|179:375|189:325,1:4|3:29|4:9|5:6|7:5|8:19|9:10|10:20|11:30|12:34|13:5|14:9|15:17|16:24|17:23|18:1|19:38|20:12|21:6|22:2|23:5|24:6|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:10|36:9|37:22|38:20|39:22|40:5|41:43|42:44|43:10|44:35|45:1|46:8|47:24|48:20|49:10|50:8|52:1|53:40|54:8|55:7|56:11|57:7|58:11|59:20|60:3|61:9|62:24|63:8|64:13|65:32|66:13|67:1|68:15|69:22|70:1|71:7|72:5|73:97|74:40|75:20|76:12|77:28|78:14|79:1|80:7|81:19|83:57|84:23|85:8|86:22|87:5|88:32|89:24|90:14|91:3|92:6|93:14|94:17|95:2|96:3|97:3|98:46|99:3|100:27|101:26|102:38|103:12|104:36|105:7|106:20|107:6|108:21|109:11|110:9|111:16|112:13|113:16|114:10|115:23|116:35|117:2|118:4|119:4|120:46|121:28|122:5|123:3|124:11|125:2|126:11|127:12|128:39|129:14|130:6|131:30|132:28|133:19|134:12|135:14|136:22|137:19|138:8|139:57|140:8|141:45|142:1|143:45|144:21|145:16|146:19|147:20|148:29|149:17|150:6|151:1|152:11|153:3|154:7|155:2|156:3|157:16|158:8|159:32|160:38|161:30|162:15|163:20|164:4|165:3|166:18|167:4|168:4|169:3|170:22|171:13|172:37|173:22|174:6|175:60|176:9|177:6|178:1|179:22|180:9|181:17|182:12|183:9|184:12|185:35|186:20|187:21|188:18|189:12|190:17
147,miku-maekawa,7967,3413,2177,2486,11:659|12:559|23:238|32:1219|38:440|39:967|46:260|47:600|52:269|53:749|54:381|61:514|64:775|65:1059|66:439|67:240|69:840|75:861|79:288|80:699|81:717|96:388|98:1021|103:1179|105:391|107:363|114:514|116:360|117:255|120:892|126:386|130:372|131:1482|135:379|138:380|141:432|150:467|160:838|163:690|168:491|170:923|172:1047|176:427|177:360|179:443|189:369,1:1|2:1|3:35|4:2|5:18|6:1|7:4|8:43|9:12|10:38|11:23|12:20|13:6|14:1|15:13|16:48|17:7|18:2|19:49|20:35|21:13|23:3|24:2|25:5|26:1|27:2|28:3|29:10|30:7|31:1|32:40|34:6|35:6|36:7|37:50|38:14|39:38|40:8|41:20|42:79|43:9|44:57|46:3|47:35|48:23|49:3|50:23|52:2|53:28|54:5|55:11|56:6|57:5|58:9|59:32|60:3|61:9|62:48|63:8|64:22|65:57|66:9|67:1|68:14|69:13|70:3|71:11|72:1|73:34|74:58|75:24|76:13|77:31|78:22|79:2|80:18|81:25|83:97|84:66|85:7|86:25|87:16|88:19|89:30|90:40|92:4|93:23|94:21|95:3|96:7|97:1|98:80|99:2|100:35|101:41|102:66|103:104|104:43|105:6|106:51|107:4|108:17|109:16|110:11|111:12|112:23|113:12|114:5|115:8|116:39|117:1|118:5|119:1|120:47|121:50|122:2|123:8|124:5|125:1|126:8|127:20|128:50|129:11|130:1|131:62|132:64|133:35|134:15|135:14|136:37|137:18|138:7|139:32|140:26|141:8|142:1|143:51|144:26|145:18|146:40|147:261|148:18|149:14|150:8|151:1|152:9|153:5|154:17|155:4|156:1|157:18|158:6|159:23|160:29|161:32|162:28|163:16|164:15|165:14|166:17|167:4|168:4|169:5|170:19|171:7|172:55|173:40|174:3|175:26|176:1|177:6|179:14|180:18|181:19|182:31|183:19|184:2|185:38|186:16|187:30|188:15|189:10|190:10
150,ryo-matsunaga,4654,1909,999,1174,11:442|12:383|23:232|32:646|38:347|39:478|46:226|47:325|52:324|53:674|54:282|61:299|64:428|65:430|66:399|67:273|69:825|75:385|79:316|80:441|81:531|96:454|98:599|103:504|105:290|107:287|114:377|116:333|117:216|120:534|126:312|130:414|131:604|135:425|138:573|141:393|147:467|160:566|163:460|168:341|170:557|172:531|176:300|177:354|179:677|189:280,2:1|3:16|4:2|5:5|6:2|7:1|8:16|9:11|10:12|11:13|12:9|13:3|15:4|16:11|17:3|19:34|20:13|21:7|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:25|34:7|35:10|36:4|37:10|38:13|39:19|40:10|41:6|42:48|43:12|44:24|46:1|47:12|48:6|49:9|50:55|52:3|53:37|54:5|55:3|56:5|57:2|58:12|59:25|60:3|61:3|62:14|63:5|64:7|65:20|66:8|67:1|68:15|69:25|70:1|71:5|72:2|73:22|74:26|75:8|76:6|77:6|78:16|79:1|80:7|81:28|82:1|83:42|84:19|85:5|86:24|87:7|88:12|89:50|90:38|91:2|92:2|93:14|94:8|95:2|96:12|98:72|99:4|100:12|101:22|102:15|103:35|104:14|105:3|106:6|107:3|108:14|109:6|110:6|111:13|112:4|113:8|114:8|115:3|116:16|117:4|118:1|119:2|120:46|121:24|122:2|123:5|124:7|125:1|126:5|127:14|128:57|129:6|130:4|131:24|132:26|133:20|134:14|135:15|136:27|137:13|138:22|139:20|140:10|141:10|142:2|143:41|144:31|145:8|146:21|147:27|148:13|149:14|150:50|152:6|153:10|154:6|155:4|156:3|157:12|158:6|159:10|160:25|161:12|162:20|163:9|164:32|166:16|167:4|168:3|170:7|171:2|172:28|173:22|174:1|175:20|176:2|177:8|179:28|180:9|181:5|182:14|183:5|184:8|185:13|186:16|187:18|188:11|189:8|190:7
