id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
107,ako-tsuchiya,3544,1435,774,49,11:500|12:482|23:161|32:351|38:474|39:315|46:392|47:291|52:257|53:304|54:278|61:287|64:239|65:298|66:356|67:166|69:500|75:230|79:207|80:280|81:242|96:288|98:286|103:211|105:281|114:363|116:208|117:155|120:262|126:195|130:250|131:394|135:293|138:208|141:473|147:275|150:203|160:287|163:473|168:287|170:513|172:329|176:327|177:255|179:227|189:182,1:3|2:2|3:16|4:5|5:9|6:3|7:7|8:14|9:6|10:14|11:18|12:33|13:5|14:3|15:6|16:16|17:8|19:10|20:11|21:12|22:2|23:2|24:4|25:5|26:1|27:1|28:3|29:5|30:44|32:15|33:2|34:8|35:14|36:6|37:14|38:12|39:17|40:5|41:57|42:40|43:5|44:19|46:5|47:39|48:17|49:4|50:10|51:2|52:1|53:17|54:3|55:8|56:4|57:1|58:4|59:16|60:2|61:3|62:17|63:4|64:5|65:21|66:10|67:1|68:11|69:11|71:4|72:1|73:13|74:19|75:9|76:7|77:10|78:12|79:1|80:9|81:13|83:40|84:16|85:5|86:20|87:7|88:18|89:13|90:21|91:1|93:9|94:7|96:4|98:19|100:7|101:15|102:24|103:14|104:14|105:6|106:7|107:21|108:13|109:6|110:4|111:10|112:7|113:8|114:7|115:7|116:18|117:5|118:4|119:2|120:23|121:14|122:3|123:3|124:8|125:1|126:4|127:5|128:16|129:9|130:3|131:23|132:26|133:17|134:6|135:9|136:18|137:13|138:3|139:28|140:10|141:9|142:1|143:29|144:15|145:9|146:24|147:17|148:14|149:16|150:4|151:3|152:11|153:1|154:7|155:1|156:5|157:8|158:6|159:7|160:16|161:22|162:6|163:18|164:3|165:8|166:9|167:9|168:2|169:1|170:10|171:5|172:26|173:13|174:1|175:49|176:15|177:5|178:1|179:4|180:7|181:7|182:12|183:9|184:9|185:15|186:8|187:10|188:9|189:9|190:10
114,meiko-namiki,6192,2060,1083,60,11:702|12:387|23:155|32:531|38:426|39:519|46:215|47:381|52:281|53:457|54:384|61:391|64:387|65:544|66:487|67:200|69:649|75:369|79:310|80:418|81:341|96:359|98:664|103:293|105:474|107:363|116:229|117:152|120:491|126:238|130:417|131:612|135:398|138:257|141:470|147:370|150:244|160:561|163:609|168:340|170:853|172:435|176:424|177:348|179:263|189:209,2:2|3:58|4:12|5:20|7:4|8:27|9:9|10:21|11:23|12:24|13:10|14:2|15:8|16:35|17:8|18:4|19:33|20:10|21:24|23:10|24:16|25:9|26:4|27:3|28:3|29:6|30:10|31:1|32:29|34:9|35:14|36:19|37:36|38:21|39:30|40:1|41:15|42:61|43:8|44:22|46:4|47:41|48:16|49:4|50:12|52:2|53:26|54:10|55:13|56:11|57:4|58:9|59:27|60:2|61:3|62:21|63:10|64:22|65:47|66:14|67:1|68:15|69:18|70:4|71:4|72:1|73:39|74:39|75:22|76:13|77:17|78:21|79:2|80:24|81:13|83:46|84:34|85:9|86:23|87:6|88:44|89:15|90:26|91:3|92:6|93:9|94:24|95:1|96:7|97:3|98:122|99:2|100:32|101:25|102:113|103:24|104:30|105:8|106:19|107:3|108:24|109:19|110:14|111:18|112:20|113:24|114:95|115:18|116:26|117:4|118:4|119:2|120:45|121:23|122:5|123:3|124:11|125:1|126:7|127:6|128:26|129:19|130:4|131:39|132:38|133:16|134:20|135:14|136:21|137:29|138:2|139:61|140:9|141:11|142:1|143:48|144:18|145:13|146:28|147:27|148:26|149:23|150:4|151:5|152:10|153:6|154:8|155:4|156:7|157:22|158:11|159:25|160:44|161:19|162:14|163:19|164:5|165:11|166:12|167:2|168:1|169:4|170:22|171:16|172:38|173:15|174:4|175:18|176:7|177:5|178:1|179:13|180:12|181:10|182:16|183:12|184:5|185:27|186:14|187:16|188:31|189:9|190:6
116,hikaru-nanjo,3100,1182,621,101,11:254|12:263|23:174|32:272|38:207|39:315|46:158|47:280|52:172|53:268|54:220|61:299|64:206|65:229|66:212|67:107|69:410|75:280|79:126|80:268|81:213|96:225|98:249|103:234|105:160|107:208|114:229|117:138|120:223|126:201|130:179|131:466|135:203|138:231|141:233|147:245|150:215|160:239|163:730|168:286|170:377|172:400|176:228|177:175|179:244|189:232,1:1|3:5|4:2|5:10|7:2|8:9|9:4|10:16|11:6|12:11|13:4|14:3|15:2|16:8|17:18|18:1|19:16|20:12|21:3|22:1|23:1|24:4|25:2|26:1|29:4|30:9|32:15|33:1|34:6|35:6|36:3|37:9|38:5|39:12|40:3|41:7|42:20|43:7|44:12|46:6|47:25|48:7|49:5|50:8|52:1|53:10|54:5|55:2|56:5|58:1|59:12|60:2|61:3|62:20|63:25|64:2|65:11|66:4|67:1|68:5|69:8|70:1|71:4|72:2|73:11|74:11|75:10|76:7|77:10|78:11|80:6|81:10|83:18|84:9|85:7|86:10|87:3|88:14|89:18|90:13|91:1|93:10|94:7|96:3|98:19|99:1|100:14|101:13|102:13|103:7|104:13|105:1|106:8|107:3|108:7|109:1|110:1|111:6|112:10|113:9|114:8|115:6|116:100|118:1|119:2|120:23|121:29|122:2|123:2|124:4|125:1|126:7|127:15|128:21|129:6|130:2|131:19|132:11|133:16|134:10|135:3|136:17|137:9|138:4|139:16|140:11|141:5|143:19|144:25|145:6|146:16|147:13|148:7|149:7|150:6|152:3|153:3|154:13|155:2|156:1|157:7|158:2|159:3|160:8|161:8|162:6|163:56|164:9|165:4|166:12|167:3|168:6|170:6|171:2|172:29|173:15|174:2|175:7|176:3|177:4|178:3|179:9|180:22|181:10|182:10|183:17|184:5|185:15|186:12|187:20|188:7|189:11|190:3
117,emi-namba,1016,551,270,11,11:177|12:153|23:249|32:178|38:155|39:156|46:111|47:139|52:131|53:159|54:150|61:134|64:143|65:156|66:157|67:94|69:253|75:139|79:116|80:167|81:128|96:182|98:152|103:127|105:125|107:155|114:152|116:138|120:142|126:141|130:137|131:197|135:147|138:140|141:139|147:177|150:130|160:145|163:199|168:166|170:204|172:180|176:139|177:124|179:157|189:133,3:7|4:1|5:2|8:3|9:2|10:8|11:4|12:6|13:2|14:1|15:3|16:4|17:2|18:1|19:6|20:2|21:3|22:1|23:6|24:1|28:1|29:4|30:4|32:5|34:4|35:5|36:2|37:3|38:4|39:3|40:3|41:8|42:21|43:5|44:2|46:2|47:3|48:1|49:2|50:6|53:3|54:4|55:1|56:2|57:1|58:2|59:6|60:2|61:1|62:5|63:4|64:2|65:10|66:3|67:1|68:2|69:6|71:2|73:4|74:9|75:3|76:2|77:2|78:5|80:4|81:1|83:11|84:1|85:3|86:3|87:2|88:5|89:6|90:6|91:1|93:2|94:7|96:3|97:1|98:9|99:1|100:2|101:4|102:8|103:3|104:7|105:2|106:6|107:4|108:3|109:2|110:1|111:6|112:2|113:2|114:5|115:3|116:8|117:15|118:1|119:2|120:12|122:4|123:2|124:6|125:1|126:5|127:4|128:6|129:2|130:4|131:2|132:1|133:8|134:4|135:2|136:3|137:8|138:2|139:8|140:2|141:2|142:1|143:10|144:7|145:5|146:6|147:8|148:4|149:9|150:3|151:2|152:4|153:2|154:1|155:2|157:7|158:1|159:2|160:4|161:5|162:2|163:8|164:3|165:3|166:4|167:1|168:2|170:2|171:1|172:4|173:14|174:2|175:4|176:2|177:2|179:4|180:3|181:3|182:9|183:8|184:5|185:3|186:11|187:4|188:3|189:5|190:4
120,minami-nitta,9808,3004,1955,84,11:604|12:414|23:142|32:1141|38:308|39:875|46:146|47:389|52:199|53:796|54:237|61:293|64:771|65:901|66:363|67:173|69:685|75:574|79:232|80:402|81:782|96:264|98:1387|103:499|105:286|107:262|114:491|116:223|117:142|126:270|130:376|131:1038|135:366|138:322|141:430|147:671|150:374|160:1323|163:426|168:267|170:693|172:600|176:268|177:290|179:324|189:216,1:2|2:1|3:56|4:3|5:11|7:3|8:19|9:44|10:13|11:23|12:10|13:3|15:8|16:43|17:3|18:5|19:49|20:9|21:16|22:3|23:2|24:2|25:7|26:1|27:2|28:2|29:9|30:21|32:62|34:7|35:4|36:9|37:27|38:25|39:50|40:8|41:9|42:79|43:13|44:55|45:1|46:3|47:27|48:14|49:1|50:18|52:5|53:38|54:4|55:7|56:7|57:3|58:12|59:43|60:2|61:2|62:13|63:3|64:30|65:61|66:11|67:1|68:15|69:16|70:4|71:2|72:2|73:86|74:50|75:20|76:13|77:18|78:24|79:3|80:14|81:35|83:101|84:53|85:8|86:45|87:7|88:27|89:16|90:40|91:1|92:8|93:15|94:9|95:2|96:3|97:2|98:147|99:4|100:38|101:24|102:71|103:24|104:52|105:5|106:36|107:4|108:15|109:11|110:22|111:9|112:20|113:9|114:19|115:4|116:25|118:4|119:1|120:240|121:42|122:1|123:9|124:8|125:1|126:4|127:8|128:135|129:9|130:3|131:58|132:64|133:25|134:12|135:10|136:39|137:13|138:5|139:78|140:9|141:11|142:2|143:97|144:18|145:11|146:32|147:35|148:25|149:13|150:8|152:9|153:5|154:10|155:1|157:28|158:11|159:47|160:84|161:25|162:24|163:12|164:6|165:4|166:18|167:10|168:3|169:4|170:17|171:7|172:25|173:12|175:21|176:6|177:6|178:1|179:12|180:8|181:14|182:25|183:10|184:2|185:39|186:14|187:17|188:14|189:2|190:8
126,ayame-hamaguchi,2037,1069,584,50,11:286|12:236|23:131|32:322|38:189|39:307|46:132|47:219|52:137|53:262|54:174|61:168|64:287|65:293|66:236|67:114|69:291|75:244|79:152|80:284|81:256|96:186|98:289|103:206|105:160|107:195|114:238|116:201|117:141|120:270|130:169|131:430|135:199|138:205|141:212|147:283|150:216|160:287|163:312|168:193|170:346|172:323|176:196|177:159|179:247|189:397,1:1|3:14|4:3|5:3|8:12|9:4|10:10|11:9|12:11|13:4|14:1|15:3|16:10|17:2|19:13|20:6|21:4|24:5|25:1|26:1|27:1|29:2|30:6|32:7|34:4|35:3|36:2|37:9|38:4|39:14|40:2|41:8|42:28|43:3|44:12|46:2|47:10|48:8|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:6|60:2|62:10|63:2|64:15|65:12|66:3|67:1|68:6|69:9|70:1|71:3|73:9|74:12|75:5|76:10|77:5|78:10|80:13|81:8|83:34|84:6|85:9|86:10|87:4|88:8|89:9|90:10|92:1|93:6|94:6|96:3|98:23|99:2|100:15|101:9|102:26|103:16|104:13|105:4|106:9|107:6|108:10|109:28|110:4|111:10|112:14|113:3|114:5|115:7|116:11|117:3|118:2|119:1|120:21|121:11|122:10|124:4|125:1|126:49|127:8|128:15|129:9|130:1|131:18|132:20|133:22|134:9|135:3|136:11|137:8|138:5|139:20|140:5|141:4|143:18|144:9|145:13|146:13|147:17|148:5|149:10|150:3|151:1|152:5|153:3|154:6|155:2|156:1|157:10|158:4|159:14|160:14|161:13|162:6|163:10|164:4|165:2|166:12|167:2|168:4|169:1|170:7|171:3|172:11|173:13|174:2|175:10|176:2|177:4|179:10|180:6|181:1|182:9|183:7|184:2|185:15|186:6|187:6|188:8|189:33|190:2
130,shino-hiiragi,3737,1534,871,26,11:412|12:291|23:143|32:332|38:334|39:252|46:206|47:172|52:285|53:374|54:309|61:271|64:250|65:243|66:302|67:204|69:786|75:237|79:323|80:275|81:290|96:342|98:575|103:184|105:270|107:250|114:417|116:179|117:137|120:376|126:169|131:344|135:452|138:240|141:430|147:263|150:279|160:562|163:359|168:301|170:499|172:302|176:214|177:441|179:270|189:158,1:4|2:1|3:12|4:5|5:9|7:3|8:10|9:10|10:17|11:12|12:14|13:11|14:3|15:2|16:7|17:5|18:2|19:40|20:9|21:3|22:2|23:3|24:1|25:7|27:1|28:6|29:9|30:4|31:1|32:18|33:1|34:12|35:10|36:5|37:13|38:18|39:8|40:7|41:19|42:38|43:29|44:21|46:7|47:13|48:12|49:14|50:16|51:1|52:3|53:22|54:7|55:5|56:7|57:2|58:10|59:24|60:4|61:2|62:13|63:3|64:8|65:9|66:4|67:1|68:7|69:35|71:6|72:1|73:28|74:35|75:7|76:5|77:7|78:19|79:2|80:8|81:18|82:1|83:35|84:8|85:6|86:12|87:4|88:12|89:23|90:19|91:3|92:3|93:5|94:13|95:2|96:7|98:118|99:8|100:20|101:28|102:18|103:14|104:11|105:3|106:12|107:4|108:20|109:4|110:9|111:15|112:8|113:10|114:12|115:3|116:16|117:3|118:4|119:3|120:36|121:16|122:1|123:1|124:12|125:1|126:5|127:3|128:39|129:4|130:22|131:13|132:15|133:13|134:12|135:11|136:21|137:11|138:7|139:24|140:4|141:12|142:2|143:28|144:17|145:7|146:13|147:15|148:9|149:13|150:5|151:4|152:9|154:3|155:4|156:1|157:13|158:8|159:9|160:52|161:12|162:13|163:9|164:10|165:8|166:5|167:3|168:5|169:4|170:7|171:2|172:20|173:27|174:3|175:18|176:1|177:13|178:3|179:10|180:4|181:8|182:18|183:11|184:6|185:15|186:18|187:17|188:7|189:5|190:19
131,nagi-hisakawa,11371,5538,4076,103,11:816|12:667|23:217|32:1827|38:435|39:1813|46:185|47:784|52:231|53:1073|54:457|61:739|64:986|65:1378|66:479|67:152|69:1046|75:1361|79:244|80:834|81:912|96:330|98:1406|103:715|105:385|107:394|114:612|116:466|117:197|120:1038|126:430|130:344|135:358|138:467|141:501|147:1151|150:444|160:1158|163:1114|168:633|170:1621|172:1897|176:445|177:331|179:406|189:375,1:2|2:1|3:74|4:7|5:49|7:5|8:46|9:18|10:31|11:23|12:26|13:4|14:3|15:17|16:82|17:12|18:6|19:113|20:64|21:29|22:1|23:11|24:11|25:6|26:7|27:1|28:4|29:9|30:9|31:1|32:97|33:1|34:18|35:17|36:12|37:97|38:17|39:102|40:18|41:12|42:111|43:12|44:111|45:1|46:1|47:77|48:41|49:1|50:27|52:8|53:53|54:14|55:8|56:14|57:7|58:9|59:68|60:3|61:3|62:79|63:15|64:46|65:85|66:16|67:1|68:23|69:21|70:4|71:7|72:3|73:76|74:102|75:57|76:26|77:61|78:44|79:4|80:34|81:47|83:164|84:85|85:8|86:53|87:23|88:61|89:74|90:70|92:2|93:46|94:21|95:2|96:6|97:2|98:127|99:8|100:60|101:31|102:105|103:54|104:108|105:7|106:78|107:10|108:34|109:29|110:17|111:16|112:37|113:19|114:23|115:15|116:55|117:4|118:1|119:2|120:78|121:77|122:3|123:10|124:7|125:1|126:17|127:51|128:92|129:22|130:3|131:317|132:270|133:37|134:32|135:24|136:57|137:33|138:7|139:85|140:61|141:10|142:1|143:132|144:67|145:31|146:48|147:93|148:24|149:17|150:8|151:2|152:6|153:5|154:22|155:3|156:6|157:17|158:8|159:40|160:63|161:40|162:57|163:51|164:9|165:28|166:31|167:12|168:4|169:5|170:50|171:12|172:181|173:46|174:1|175:32|176:14|177:11|179:15|180:22|181:71|182:84|183:17|184:5|185:91|186:30|187:59|188:23|189:19|190:8
135,rena-hyodo,3258,1490,781,21,11:483|12:290|23:143|32:417|38:348|39:310|46:181|47:213|52:298|53:382|54:300|61:260|64:265|65:275|66:459|67:231|69:613|75:250|79:349|80:268|81:302|96:309|98:425|103:209|105:308|107:293|114:398|116:203|117:147|120:366|126:199|130:452|131:358|138:262|141:382|147:269|150:302|160:468|163:401|168:287|170:500|172:293|176:261|177:459|179:300|189:168,1:2|2:3|3:23|4:5|5:3|6:3|7:3|8:13|9:8|10:20|11:20|12:12|13:7|14:1|15:8|16:16|17:1|18:3|19:28|20:7|21:8|22:3|23:3|24:2|25:5|26:2|28:6|29:11|30:6|31:1|32:16|34:4|35:6|36:3|37:10|38:10|39:15|40:19|41:13|42:37|43:19|44:17|46:3|47:8|48:10|49:8|50:7|51:1|52:2|53:27|54:6|55:7|56:8|57:2|58:5|59:24|60:4|61:4|62:13|63:7|64:11|65:22|66:10|67:1|68:6|69:15|70:2|71:2|72:1|73:18|74:33|75:10|76:1|77:6|78:17|79:3|80:5|81:12|82:2|83:34|84:16|85:4|86:21|87:3|88:11|89:15|90:17|91:1|92:2|93:7|94:12|96:7|98:45|99:5|100:15|101:20|102:16|103:17|104:12|105:5|106:11|107:3|108:18|109:5|110:6|111:13|112:14|113:11|114:10|115:4|116:14|117:1|118:1|119:4|120:35|121:12|122:2|123:4|124:9|125:1|126:4|127:6|128:49|129:10|130:8|131:12|132:14|133:11|134:14|135:26|136:21|137:10|138:6|139:21|140:6|141:9|142:2|143:43|144:12|145:14|146:16|147:12|148:15|149:11|150:9|151:2|152:11|153:4|154:7|155:1|156:3|157:21|158:2|159:22|160:39|161:19|162:13|163:20|164:11|165:11|166:10|167:3|168:4|169:6|170:6|171:5|172:12|173:8|174:2|175:35|176:2|177:7|179:12|180:4|181:9|182:11|183:9|184:4|185:11|186:10|187:11|188:12|189:4|190:13
138,rina-fujimoto,3331,1734,1074,69,11:317|12:283|23:152|32:617|38:254|39:372|46:152|47:238|52:200|53:442|54:219|61:252|64:267|65:334|66:294|67:134|69:620|75:322|79:176|80:369|81:372|96:358|98:381|103:334|105:244|107:208|114:257|116:231|117:140|120:322|126:205|130:240|131:467|135:262|141:260|147:519|150:517|160:360|163:391|168:318|170:417|172:390|176:192|177:261|179:469|189:195,2:3|3:14|4:2|5:6|7:2|8:11|9:9|10:16|11:9|12:13|13:5|15:5|16:9|17:2|18:4|19:31|20:13|21:8|23:2|24:1|25:4|26:1|27:4|29:9|30:4|31:3|32:30|33:3|34:10|35:4|36:4|37:18|38:7|39:14|40:6|41:7|42:38|43:8|44:11|46:3|47:11|48:6|49:5|50:47|51:1|52:3|53:25|54:12|55:4|56:6|57:5|58:4|59:17|60:1|61:4|62:12|63:14|64:6|65:14|66:11|67:1|68:7|69:20|70:3|71:7|72:1|73:11|74:31|75:7|76:6|77:4|78:15|79:1|80:7|81:14|83:41|84:14|85:4|86:30|87:8|88:13|89:21|90:21|91:1|92:2|93:12|94:12|95:2|96:10|97:3|98:24|99:2|100:12|101:18|102:19|103:157|104:13|106:15|107:3|108:15|109:7|110:3|111:4|112:9|113:12|114:15|115:2|116:22|117:3|118:4|119:1|120:17|121:20|122:1|123:4|124:5|125:1|126:2|127:20|128:32|129:8|130:4|131:15|132:20|133:14|134:8|135:6|136:28|137:17|138:38|139:9|140:6|141:4|142:1|143:22|144:17|145:9|146:23|147:28|148:7|149:18|150:19|151:2|152:5|153:8|154:9|155:7|156:1|157:11|158:5|159:8|160:13|161:10|162:16|163:11|164:36|165:5|166:16|167:7|168:2|170:5|171:3|172:24|173:17|175:18|176:3|177:6|178:2|179:15|180:9|181:5|182:13|183:6|184:3|185:8|186:16|187:18|188:7|189:2|190:10
141,yoriko-furusawa,4627,1965,1095,31,11:679|12:500|23:152|32:495|38:611|39:385|46:349|47:254|52:301|53:414|54:381|61:373|64:356|65:366|66:431|67:218|69:688|75:324|79:269|80:341|81:337|96:312|98:471|103:220|105:357|107:473|114:470|116:233|117:139|120:430|126:212|130:430|131:501|135:382|138:260|147:310|150:259|160:499|163:533|168:377|170:812|172:401|176:330|177:371|179:277|189:210,1:4|3:26|4:8|5:4|7:5|8:18|9:7|10:18|11:28|12:29|13:5|14:8|15:16|16:17|17:21|18:1|19:32|20:10|21:3|22:2|23:4|24:3|25:11|26:2|27:1|28:3|29:10|30:10|31:1|32:26|34:5|35:8|36:9|37:18|38:19|39:17|40:3|41:39|42:40|43:10|44:32|45:1|46:8|47:22|48:19|49:10|50:7|52:1|53:35|54:8|55:7|56:10|57:6|58:9|59:16|60:3|61:7|62:21|63:8|64:11|65:26|66:8|67:1|68:12|69:20|70:1|71:7|72:3|73:78|74:34|75:11|76:11|77:21|78:12|79:1|80:5|81:16|83:49|84:15|85:6|86:19|87:3|88:24|89:19|90:11|91:2|92:4|93:11|94:12|95:2|96:3|97:2|98:40|99:3|100:25|101:23|102:34|103:10|104:27|105:5|106:16|107:5|108:16|109:8|110:7|111:14|112:12|113:15|114:7|115:20|116:33|117:2|118:5|119:3|120:41|121:21|122:4|123:2|124:10|125:1|126:10|127:7|128:33|129:13|130:5|131:26|132:25|133:17|134:12|135:11|136:17|137:18|138:6|139:52|140:6|141:41|142:1|143:38|144:18|145:15|146:15|147:16|148:25|149:10|150:4|151:1|152:10|153:2|154:6|155:2|156:3|157:13|158:7|159:30|160:31|161:27|162:12|163:16|164:3|165:2|166:16|167:4|168:4|169:3|170:19|171:11|172:26|173:19|174:5|175:53|176:8|177:6|178:1|179:20|180:9|181:13|182:10|183:8|184:10|185:30|186:19|187:18|188:16|189:12|190:14
147,miku-maekawa,5648,2808,1892,30,11:493|12:429|23:147|32:943|38:312|39:748|46:168|47:443|52:183|53:570|54:273|61:382|64:565|65:824|66:321|67:143|69:630|75:659|79:183|80:508|81:559|96:260|98:788|103:741|105:283|107:275|114:370|116:245|117:177|120:671|126:283|130:263|131:1151|135:269|138:519|141:310|150:321|160:635|163:509|168:361|170:704|172:803|176:280|177:257|179:335|189:257,1:1|2:1|3:28|4:2|5:13|6:1|7:4|8:36|9:12|10:35|11:18|12:17|13:6|14:1|15:12|16:38|17:6|18:2|19:44|20:31|21:10|23:3|24:2|25:5|26:1|27:1|28:3|29:10|30:7|31:1|32:35|34:6|35:5|36:3|37:39|38:11|39:32|40:5|41:19|42:69|43:8|44:46|46:3|47:27|48:19|49:3|50:19|52:1|53:22|54:4|55:9|56:4|57:2|58:6|59:24|60:3|61:7|62:37|63:7|64:19|65:46|66:7|67:1|68:13|69:12|70:3|71:10|73:25|74:48|75:20|76:13|77:22|78:19|79:1|80:14|81:22|83:83|84:56|85:7|86:19|87:14|88:14|89:25|90:33|92:3|93:22|94:21|95:2|96:6|97:1|98:71|99:2|100:30|101:39|102:55|103:94|104:32|105:5|106:44|107:4|108:16|109:14|110:9|111:11|112:18|113:9|114:4|115:8|116:34|117:1|118:5|119:1|120:43|121:42|122:2|123:6|124:5|125:1|126:8|127:17|128:43|129:11|131:53|132:51|133:29|134:12|135:12|136:32|137:16|138:5|139:27|140:22|141:8|142:1|143:45|144:22|145:15|146:38|147:234|148:16|149:13|150:8|151:1|152:5|153:5|154:14|155:4|156:1|157:16|158:4|159:18|160:22|161:28|162:25|163:13|164:13|165:10|166:14|167:3|168:3|169:4|170:17|171:7|172:47|173:30|174:3|175:25|176:1|177:6|179:14|180:15|181:18|182:26|183:16|184:2|185:33|186:15|187:25|188:12|189:9|190:8
150,ryo-matsunaga,3206,1528,896,15,11:289|12:270|23:129|32:470|38:209|39:336|46:128|47:216|52:216|53:495|54:189|61:209|64:278|65:300|66:273|67:164|69:609|75:268|79:199|80:288|81:392|96:314|98:433|103:266|105:198|107:203|114:244|116:215|117:130|120:374|126:216|130:279|131:444|135:302|138:517|141:259|147:321|160:409|163:323|168:228|170:371|172:370|176:174|177:238|179:519|189:167,2:1|3:13|4:1|5:4|6:2|7:1|8:12|9:9|10:11|11:12|12:9|13:3|15:2|16:7|17:3|19:25|20:9|21:4|22:1|23:4|24:2|25:5|26:2|27:2|28:2|29:6|30:5|31:1|32:21|34:5|35:7|36:4|37:6|38:11|39:14|40:7|41:6|42:42|43:9|44:20|46:1|47:11|48:3|49:5|50:49|52:3|53:32|54:5|55:2|56:5|57:1|58:10|59:19|60:3|61:1|62:11|63:3|64:4|65:17|66:7|67:1|68:11|69:17|70:1|71:4|72:2|73:16|74:24|75:8|76:5|77:3|78:15|79:1|80:7|81:24|83:36|84:12|85:4|86:23|87:7|88:9|89:40|90:27|91:1|92:2|93:9|94:8|95:2|96:9|98:53|99:2|100:10|101:18|102:11|103:29|104:11|105:1|106:5|107:3|108:11|109:4|110:3|111:10|112:3|113:7|114:7|115:3|116:14|117:1|118:1|119:1|120:39|121:15|122:1|123:3|124:4|125:1|126:3|127:8|128:46|129:5|130:2|131:20|132:21|133:15|134:11|135:12|136:19|137:12|138:18|139:16|140:5|141:10|142:1|143:32|144:26|145:5|146:20|147:20|148:8|149:9|150:41|152:5|153:9|154:6|155:4|156:3|157:8|158:3|159:6|160:18|161:5|162:18|163:6|164:27|166:12|167:4|168:3|170:5|171:2|172:22|173:15|174:1|175:16|176:2|177:8|179:23|180:9|181:5|182:11|183:4|184:6|185:7|186:7|187:14|188:8|189:8|190:5
160,miyu-mifune,8510,3441,2326,34,11:676|12:492|23:154|32:1157|38:360|39:893|46:149|47:423|52:222|53:869|54:302|61:345|64:739|65:883|66:401|67:185|69:838|75:623|79:344|80:472|81:695|96:278|98:1443|103:416|105:313|107:287|114:561|116:239|117:145|120:1323|126:287|130:562|131:1158|135:468|138:360|141:499|147:635|150:409|163:473|168:301|170:818|172:751|176:268|177:398|179:363|189:232,1:2|2:2|3:57|4:4|5:15|7:4|8:19|9:21|10:26|11:22|12:18|13:6|14:1|15:10|16:53|17:1|18:5|19:66|20:23|21:26|22:3|23:3|24:5|25:5|26:2|27:1|28:3|29:15|30:14|32:68|34:9|35:2|36:5|37:43|38:27|39:51|40:11|41:18|42:90|43:24|44:62|45:2|46:3|47:22|48:18|49:4|50:17|52:4|53:58|54:3|55:7|56:10|57:6|58:20|59:58|60:5|61:3|62:20|63:5|64:34|65:58|66:11|67:1|68:20|69:22|70:4|71:4|72:5|73:106|74:68|75:29|76:12|77:27|78:44|79:2|80:17|81:34|83:109|84:47|85:4|86:42|87:7|88:41|89:28|90:42|91:2|92:6|93:12|94:16|95:2|96:4|98:186|99:6|100:55|101:32|102:72|103:29|104:56|105:5|106:24|107:3|108:17|109:17|110:27|111:11|112:20|113:13|114:25|115:7|116:30|118:2|119:3|120:116|121:47|122:2|123:9|124:17|125:1|126:8|127:11|128:108|129:11|130:7|131:63|132:69|133:24|134:21|135:16|136:42|137:17|138:8|139:90|140:10|141:11|143:111|144:31|145:9|146:26|147:35|148:31|149:26|150:9|151:1|152:10|153:4|154:11|155:4|156:7|157:28|158:14|159:42|160:215|161:33|162:26|163:11|164:7|165:6|166:12|167:7|168:1|169:5|170:19|171:11|172:59|173:20|174:2|175:34|176:8|177:11|178:1|179:19|180:8|181:23|182:36|183:12|184:3|185:47|186:15|187:24|188:13|189:6|190:31
163,sana-miyoshi,8589,3013,1809,69,11:779|12:505|23:229|32:629|38:489|39:650|46:299|47:513|52:340|53:552|54:497|61:672|64:373|65:542|66:523|67:179|69:1047|75:596|79:270|80:518|81:395|96:458|98:517|103:408|105:353|107:473|114:609|116:730|117:199|120:426|126:312|130:359|131:1114|135:401|138:391|141:533|147:509|150:323|160:473|168:640|170:1220|172:880|176:509|177:370|179:360|189:320,1:1|2:3|3:29|4:6|5:26|7:4|8:31|9:12|10:41|11:25|12:38|13:8|14:5|15:12|16:19|17:26|18:4|19:55|20:46|21:9|22:2|23:7|24:10|25:7|26:4|27:2|28:4|29:10|30:19|32:29|33:1|34:9|35:8|36:11|37:38|38:11|39:38|40:8|41:23|42:66|43:6|44:49|45:1|46:5|47:49|48:28|49:5|50:22|51:1|52:4|53:27|54:10|55:10|56:10|57:2|58:5|59:33|60:2|61:9|62:55|63:34|64:16|65:40|66:13|67:1|68:16|69:16|70:2|71:12|72:3|73:32|74:49|75:28|76:13|77:41|78:25|79:1|80:22|81:20|82:1|83:71|84:25|85:9|86:33|87:10|88:42|89:43|90:34|92:3|93:32|94:28|95:1|96:7|97:2|98:32|99:2|100:21|101:28|102:58|103:34|104:49|105:4|106:26|107:5|108:19|109:13|110:4|111:12|112:20|113:24|114:21|115:13|116:96|117:4|118:3|119:2|120:41|121:54|122:3|123:2|124:9|125:1|126:11|127:47|128:45|129:13|130:4|131:72|132:55|133:34|134:30|135:11|136:32|137:27|138:10|139:46|140:49|141:10|142:1|143:46|144:59|145:26|146:31|147:35|148:20|149:20|150:5|151:2|152:8|153:8|154:24|155:2|156:5|157:10|158:7|159:16|160:27|161:20|162:19|163:88|164:9|165:17|166:19|167:6|168:5|169:3|170:24|171:8|172:102|173:38|174:4|175:24|176:11|177:9|178:6|179:11|180:20|181:41|182:36|183:16|184:12|185:39|186:35|187:37|188:14|189:17|190:7
