id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4224,1683,0_0_0_0_0,11:628|12:336|23:227|32:521|38:511|39:442|46:299|47:366|52:386|53:437|54:492|61:531|64:385|65:458|66:487|67:317|69:700|75:444|79:384|80:476|81:339|96:435|98:449|103:331|107:404|114:656|116:262|117:223|120:417|126:261|130:412|131:545|135:478|138:338|141:515|147:425|150:316|160:458|163:529|168:556|170:777|172:444|176:464|177:504|179:324|189:255,1:2|2:2|3:26|4:4|5:8|6:1|7:1|8:15|9:9|10:12|11:21|12:13|13:5|14:1|15:7|16:28|18:1|19:33|20:12|21:17|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:22|34:10|35:9|36:3|37:27|38:9|39:16|40:5|41:12|42:36|43:6|44:21|45:3|46:2|47:20|48:13|49:1|50:10|51:1|52:1|53:21|54:8|55:8|56:5|57:3|58:9|59:23|60:3|61:7|62:20|63:11|64:10|65:26|66:13|67:1|68:14|69:13|71:8|72:1|73:16|74:34|75:23|76:7|77:11|78:16|79:3|80:9|81:8|83:33|84:40|85:4|86:19|87:7|88:13|89:11|90:10|91:1|92:4|93:11|94:12|95:1|96:6|97:1|98:32|100:17|101:9|102:29|103:13|104:27|105:15|106:18|107:3|108:9|109:9|110:11|111:25|112:16|113:9|114:26|115:11|116:19|117:3|118:2|119:2|120:30|121:20|122:2|123:6|124:6|125:1|126:4|127:9|128:28|129:7|130:1|131:31|132:34|133:10|134:5|135:15|136:18|137:17|138:8|139:33|140:11|141:9|142:1|143:32|144:12|145:10|146:21|147:24|148:15|149:12|150:4|151:5|152:7|153:3|154:8|155:3|156:4|157:17|158:4|159:23|160:21|161:30|162:17|163:13|165:11|166:11|167:7|168:2|169:2|170:18|171:7|172:27|173:15|174:3|175:25|176:3|177:4|179:5|180:8|181:15|182:18|183:10|184:5|185:16|186:6|187:9|188:12|189:8|190:3
107,ako-tsuchiya,5474,1772,0_0_0_0_0,11:674|12:627|23:267|32:475|38:647|39:437|46:544|47:417|52:392|53:430|54:440|61:440|64:355|65:426|66:490|67:293|69:685|75:355|79:342|80:404|81:344|96:442|98:421|103:365|105:404|114:536|116:322|117:254|120:389|126:286|130:383|131:554|135:440|138:280|141:642|147:389|150:313|160:409|163:661|168:444|170:705|172:478|176:532|177:393|179:330|189:298,1:3|2:2|3:16|4:5|5:9|6:3|7:8|8:17|9:6|10:17|11:19|12:38|13:5|14:3|15:7|16:17|17:10|19:15|20:13|21:13|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:46|32:20|33:2|34:10|35:17|36:8|37:17|38:15|39:19|40:9|41:64|42:48|43:7|44:20|46:7|47:45|48:20|49:6|50:12|51:3|52:1|53:19|54:4|55:9|56:4|57:1|58:4|59:18|60:2|61:3|62:18|63:5|64:5|65:26|66:10|67:1|68:12|69:15|71:6|72:1|73:17|74:22|75:9|76:9|77:14|78:15|79:1|80:9|81:14|82:1|83:46|84:20|85:6|86:21|87:8|88:21|89:16|90:21|91:1|93:12|94:10|96:5|98:25|99:1|100:11|101:16|102:29|103:16|104:18|105:8|106:10|107:22|108:16|109:8|110:5|111:12|112:10|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:28|121:16|122:4|123:6|124:9|125:1|126:4|127:10|128:19|129:9|130:4|131:28|132:31|133:18|134:6|135:9|136:23|137:15|138:4|139:31|140:15|141:10|142:2|143:33|144:19|145:12|146:28|147:23|148:16|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:19|161:26|162:7|163:25|164:3|165:9|166:10|167:11|168:3|169:1|170:11|171:6|172:33|173:18|174:1|175:54|176:16|177:5|178:1|179:6|180:10|181:8|182:14|183:11|184:9|185:19|186:9|187:11|188:12|189:9|190:10
114,meiko-namiki,9651,2597,0_0_0_0_0,11:994|12:545|23:303|32:747|38:679|39:720|46:393|47:582|52:446|53:649|54:584|61:599|64:598|65:786|66:692|67:359|69:940|75:551|79:484|80:617|81:513|96:563|98:883|103:518|105:656|107:536|116:383|117:260|120:696|126:374|130:606|131:856|135:600|138:320|141:710|147:561|150:413|160:771|163:912|168:532|170:1164|172:643|176:710|177:516|179:396|189:369,2:2|3:67|4:14|5:22|7:5|8:29|9:9|10:23|11:28|12:30|13:13|14:3|15:9|16:50|17:10|18:5|19:40|20:12|21:31|23:12|24:22|25:10|26:5|27:3|28:3|29:6|30:10|31:1|32:37|33:1|34:10|35:17|36:20|37:46|38:24|39:33|40:3|41:19|42:68|43:11|44:31|46:6|47:49|48:18|49:7|50:17|52:3|53:31|54:10|55:13|56:12|57:5|58:11|59:36|60:2|61:7|62:26|63:12|64:27|65:54|66:19|67:1|68:20|69:23|70:4|71:5|72:2|73:47|74:49|75:26|76:16|77:22|78:26|79:2|80:26|81:19|82:1|83:63|84:43|85:11|86:28|87:6|88:53|89:19|90:30|91:4|92:6|93:11|94:27|95:3|96:7|97:4|98:142|99:3|100:37|101:32|102:130|103:24|104:37|105:9|106:23|107:4|108:31|109:22|110:19|111:21|112:23|113:29|114:100|115:21|116:29|117:5|118:4|119:3|120:53|121:28|122:5|123:3|124:17|125:1|126:10|127:10|128:33|129:23|130:5|131:47|132:46|133:22|134:22|135:17|136:25|137:36|138:6|139:68|140:14|141:12|142:1|143:60|144:21|145:18|146:31|147:32|148:32|149:31|150:7|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:14|159:29|160:47|161:28|162:19|163:20|164:7|165:13|166:15|167:5|168:1|169:5|170:27|171:16|172:53|173:21|174:4|175:21|176:10|177:5|178:1|179:14|180:13|181:11|182:19|183:13|184:6|185:34|186:15|187:20|188:32|189:15|190:9
116,hikaru-nanjo,4796,1514,0_0_0_0_0,11:410|12:395|23:307|32:411|38:355|39:472|46:294|47:416|52:292|53:412|54:337|61:447|64:336|65:383|66:339|67:214|69:603|75:423|79:246|80:431|81:329|96:375|98:405|103:425|105:262|107:322|114:383|117:244|120:358|126:317|130:316|131:660|135:320|138:297|141:383|147:396|150:363|160:368|163:951|168:422|170:563|172:574|176:395|177:289|179:372|189:384,1:1|3:7|4:2|5:12|7:2|8:14|9:4|10:17|11:9|12:13|13:7|14:3|15:3|16:13|17:19|18:1|19:19|20:19|21:5|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:17|33:1|34:10|35:9|36:4|37:14|38:7|39:13|40:4|41:10|42:25|43:9|44:15|46:7|47:31|48:9|49:6|50:9|52:1|53:15|54:6|55:2|56:5|58:1|59:16|60:2|61:5|62:26|63:26|64:5|65:15|66:4|67:1|68:6|69:9|70:1|71:5|72:2|73:16|74:14|75:11|76:7|77:14|78:12|80:7|81:11|83:21|84:12|85:8|86:13|87:3|88:17|89:20|90:14|91:1|93:14|94:8|96:4|98:25|99:1|100:17|101:14|102:22|103:11|104:18|105:1|106:11|107:5|108:10|109:2|110:2|111:7|112:11|113:9|114:8|115:7|116:115|118:1|119:2|120:27|121:33|122:3|123:2|124:7|125:1|126:9|127:20|128:24|129:9|130:2|131:25|132:19|133:18|134:15|135:4|136:19|137:10|138:6|139:18|140:13|141:6|142:1|143:21|144:27|145:8|146:19|147:17|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:3|159:3|160:9|161:11|162:7|163:59|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:19|174:2|175:11|176:4|177:4|178:3|179:10|180:24|181:10|182:13|183:21|184:5|185:19|186:13|187:27|188:9|189:16|190:7
117,emi-namba,1666,759,0_0_0_0_0,11:299|12:254|23:386|32:302|38:267|39:263|46:209|47:242|52:228|53:264|54:242|61:245|64:256|65:266|66:252|67:190|69:387|75:248|79:212|80:285|81:225|96:292|98:264|103:258|105:223|107:254|114:260|116:244|120:256|126:234|130:236|131:327|135:252|138:229|141:253|147:282|150:245|160:244|163:329|168:264|170:327|172:295|176:254|177:223|179:263|189:242,3:8|4:1|5:3|8:6|9:3|10:10|11:6|12:11|13:3|14:1|15:4|16:8|17:2|18:1|19:10|20:6|21:6|22:1|23:8|24:1|25:1|28:1|29:6|30:4|32:7|34:5|35:8|36:2|37:8|38:4|39:5|40:4|41:10|42:28|43:6|44:5|46:4|47:5|48:3|49:2|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:7|63:6|64:2|65:15|66:4|67:1|68:3|69:8|71:2|73:6|74:9|75:4|76:2|77:6|78:7|80:6|81:1|82:1|83:12|84:3|85:4|86:5|87:2|88:7|89:9|90:7|91:1|92:1|93:4|94:9|96:5|97:1|98:11|99:2|100:4|101:4|102:14|103:4|104:11|105:3|106:6|107:4|108:4|109:4|110:1|111:8|112:4|113:2|114:6|115:4|116:11|117:17|118:1|119:2|120:16|121:3|122:5|123:3|124:8|125:1|126:7|127:6|128:8|129:3|130:5|131:6|132:6|133:10|134:7|135:3|136:9|137:8|138:3|139:10|140:4|141:3|142:2|143:13|144:10|145:7|146:9|147:10|148:4|149:12|150:3|151:2|152:5|153:3|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:12|173:17|174:3|175:6|176:4|177:2|179:7|180:3|181:3|182:9|183:10|184:7|185:5|186:11|187:8|188:5|189:6|190:5
120,minami-nitta,13905,3749,0_0_0_0_0,11:830|12:600|23:269|32:1505|38:489|39:1175|46:278|47:560|52:328|53:1067|54:369|61:442|64:1082|65:1230|66:535|67:308|69:957|75:801|79:379|80:609|81:1058|96:417|98:1810|103:807|105:417|107:389|114:696|116:358|117:256|126:421|130:548|131:1403|135:540|138:383|141:622|147:955|150:585|160:1734|163:617|168:416|170:973|172:876|176:437|177:419|179:475|189:366,1:2|2:1|3:65|4:4|5:12|7:4|8:23|9:47|10:16|11:28|12:12|13:4|15:8|16:54|17:4|18:5|19:68|20:17|21:22|22:3|23:2|24:4|25:8|26:3|27:2|28:2|29:11|30:24|32:73|34:8|35:8|36:12|37:41|38:30|39:58|40:13|41:11|42:93|43:15|44:69|45:1|46:5|47:31|48:19|49:1|50:21|52:5|53:46|54:5|55:9|56:7|57:6|58:13|59:52|60:2|61:3|62:19|63:4|64:38|65:70|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:111|74:58|75:23|76:15|77:21|78:29|79:3|80:14|81:44|83:122|84:68|85:9|86:56|87:11|88:40|89:20|90:48|91:1|92:8|93:17|94:13|95:3|96:4|97:2|98:184|99:4|100:54|101:27|102:88|103:31|104:66|105:7|106:40|107:4|108:18|109:14|110:27|111:11|112:24|113:11|114:20|115:8|116:28|118:5|119:3|120:265|121:54|122:3|123:8|124:10|125:1|126:6|127:12|128:157|129:10|130:3|131:71|132:76|133:32|134:14|135:17|136:52|137:20|138:7|139:91|140:10|141:14|142:2|143:116|144:21|145:17|146:35|147:44|148:35|149:15|150:10|152:10|153:6|154:14|155:2|157:33|158:15|159:55|160:99|161:28|162:30|163:13|164:8|165:5|166:19|167:12|168:4|169:4|170:20|171:10|172:34|173:19|175:26|176:8|177:6|178:1|179:13|180:8|181:15|182:29|183:11|184:2|185:45|186:14|187:21|188:22|189:4|190:11
126,ayame-hamaguchi,3237,1407,0_0_0_0_0,11:436|12:354|23:231|32:494|38:311|39:463|46:227|47:351|52:244|53:404|54:292|61:298|64:461|65:458|66:358|67:213|69:470|75:396|79:244|80:429|81:388|96:309|98:429|103:383|105:261|107:286|114:374|116:317|117:234|120:421|130:272|131:611|135:333|138:270|141:336|147:418|150:341|160:430|163:465|168:312|170:515|172:483|176:340|177:271|179:371|189:574,1:1|3:18|4:3|5:3|8:14|9:4|10:11|11:13|12:15|13:6|14:2|15:4|16:16|17:2|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|29:3|30:6|31:1|32:11|34:5|35:8|36:4|37:13|38:6|39:16|40:2|41:10|42:33|43:4|44:14|46:3|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:14|60:2|61:1|62:13|63:5|64:21|65:19|66:7|67:1|68:7|69:13|70:2|71:4|73:15|74:13|75:8|76:11|77:7|78:10|79:1|80:15|81:11|82:1|83:39|84:12|85:11|86:15|87:6|88:11|89:12|90:14|91:1|92:1|93:8|94:6|96:5|98:31|99:2|100:18|101:10|102:35|103:20|104:18|105:4|106:10|107:7|108:13|109:32|110:7|111:11|112:18|113:5|114:6|115:7|116:16|117:3|118:2|119:1|120:24|121:15|122:12|124:7|125:1|126:55|127:14|128:20|129:10|130:2|131:26|132:26|133:26|134:11|135:5|136:12|137:10|138:7|139:23|140:8|141:4|142:1|143:23|144:10|145:17|146:18|147:20|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:6|159:17|160:18|161:15|162:11|163:15|164:7|165:2|166:14|167:3|168:6|169:1|170:9|171:3|172:18|173:19|174:3|175:13|176:3|177:5|179:10|180:6|181:2|182:9|183:9|184:2|185:19|186:7|187:10|188:13|189:36|190:4
130,shino-hiiragi,5980,1965,0_0_0_0_0,11:624|12:416|23:271|32:510|38:518|39:396|46:358|47:308|52:462|53:523|54:492|61:426|64:392|65:395|66:476|67:375|69:1094|75:359|79:507|80:428|81:425|96:525|98:777|103:342|105:412|107:383|114:606|116:316|117:236|120:548|126:272|131:521|135:667|138:340|141:640|147:398|150:442|160:753|163:562|168:469|170:746|172:470|176:399|177:634|179:395|189:284,1:5|2:2|3:13|4:6|5:9|7:4|8:14|9:13|10:22|11:16|12:17|13:12|14:3|15:2|16:10|17:7|18:3|19:48|20:13|21:5|22:3|23:3|24:1|25:10|27:1|28:6|29:11|30:4|31:1|32:21|33:1|34:14|35:11|36:5|37:19|38:20|39:9|40:10|41:22|42:45|43:34|44:26|46:7|47:13|48:13|49:16|50:21|51:1|52:4|53:28|54:8|55:8|56:9|57:2|58:11|59:27|60:4|61:3|62:19|63:4|64:11|65:11|66:7|67:1|68:8|69:44|71:7|72:2|73:34|74:39|75:8|76:5|77:13|78:22|79:2|80:8|81:23|82:2|83:41|84:12|85:7|86:15|87:4|88:19|89:26|90:20|91:3|92:3|93:9|94:18|95:3|96:8|97:2|98:137|99:10|100:27|101:32|102:24|103:16|104:15|105:5|106:12|107:4|108:24|109:5|110:11|111:17|112:10|113:12|114:13|115:3|116:19|117:4|118:4|119:4|120:40|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:54|129:5|130:26|131:17|132:20|133:16|134:12|135:14|136:29|137:13|138:11|139:27|140:9|141:14|142:2|143:34|144:21|145:10|146:15|147:17|148:12|149:19|150:9|151:4|152:10|153:1|154:3|155:4|156:1|157:15|158:10|159:11|160:64|161:19|162:17|163:9|164:15|165:11|166:8|167:4|168:5|169:5|170:9|171:3|172:28|173:37|174:3|175:22|176:1|177:13|178:3|179:14|180:4|181:12|182:23|183:12|184:8|185:23|186:20|187:21|188:10|189:7|190:23
131,nagi-hisakawa,17291,6852,0_0_0_0_0,11:1126|12:930|23:362|32:2389|38:679|39:2335|46:333|47:1057|52:387|53:1448|54:667|61:1009|64:1380|65:1812|66:686|67:282|69:1446|75:1766|79:382|80:1154|81:1226|96:523|98:1868|103:1165|105:545|107:554|114:856|116:660|117:327|120:1403|126:611|130:521|135:525|138:443|141:733|147:1546|150:653|160:1559|163:1453|168:876|170:2127|172:2429|176:694|177:492|179:573|189:578,1:2|2:1|3:84|4:7|5:56|6:1|7:5|8:58|9:23|10:38|11:29|12:34|13:6|14:3|15:22|16:102|17:16|18:7|19:143|20:77|21:36|22:4|23:15|24:13|25:6|26:8|27:1|28:4|29:11|30:12|31:1|32:117|33:2|34:22|35:21|36:18|37:116|38:23|39:122|40:23|41:16|42:136|43:15|44:125|45:1|46:3|47:87|48:51|49:3|50:33|52:8|53:58|54:15|55:10|56:17|57:9|58:12|59:92|60:3|61:7|62:96|63:20|64:58|65:102|66:21|67:1|68:28|69:25|70:5|71:11|72:4|73:93|74:134|75:66|76:29|77:78|78:50|79:4|80:39|81:55|83:198|84:105|85:10|86:71|87:28|88:76|89:90|90:90|92:3|93:61|94:31|95:2|96:7|97:3|98:159|99:10|100:78|101:39|102:129|103:65|104:144|105:7|106:85|107:11|108:42|109:36|110:21|111:22|112:48|113:22|114:26|115:19|116:68|117:4|118:1|119:2|120:90|121:94|122:5|123:13|124:9|125:1|126:20|127:63|128:115|129:24|130:3|131:373|132:319|133:51|134:40|135:36|136:75|137:40|138:13|139:106|140:72|141:10|142:2|143:163|144:77|145:39|146:58|147:105|148:37|149:28|150:11|151:2|152:7|153:5|154:31|155:4|156:7|157:20|158:11|159:49|160:74|161:47|162:72|163:57|164:12|165:32|166:36|167:18|168:7|169:6|170:53|171:13|172:204|173:60|174:3|175:42|176:16|177:11|178:1|179:19|180:22|181:82|182:95|183:20|184:7|185:116|186:33|187:72|188:31|189:23|190:9
135,rena-hyodo,5386,1983,0_0_0_0_0,11:711|12:438|23:260|32:614|38:531|39:486|46:317|47:352|52:470|53:560|54:481|61:439|64:412|65:442|66:660|67:401|69:886|75:410|79:536|80:418|81:448|96:495|98:617|103:374|105:478|107:440|114:600|116:320|117:252|120:540|126:333|130:667|131:525|138:345|141:568|147:412|150:461|160:676|163:616|168:473|170:733|172:449|176:453|177:662|179:441|189:291,1:3|2:3|3:28|4:5|5:5|6:3|7:3|8:16|9:9|10:24|11:24|12:20|13:7|14:1|15:11|16:19|17:4|18:3|19:37|20:10|21:11|22:4|23:3|24:3|25:7|26:3|27:2|28:6|29:16|30:11|31:1|32:19|34:6|35:7|36:4|37:17|38:10|39:18|40:21|41:18|42:48|43:24|44:21|46:3|47:9|48:10|49:13|50:12|51:1|52:2|53:31|54:7|55:8|56:10|57:4|58:10|59:33|60:4|61:7|62:17|63:9|64:13|65:26|66:12|67:1|68:10|69:20|70:2|71:3|72:1|73:24|74:39|75:14|76:4|77:12|78:20|79:3|80:5|81:22|82:3|83:45|84:19|85:4|86:23|87:4|88:17|89:21|90:22|91:2|92:2|93:13|94:16|95:1|96:8|98:62|99:5|100:22|101:25|102:28|103:17|104:15|105:6|106:15|107:4|108:23|109:7|110:13|111:16|112:16|113:16|114:12|115:5|116:19|117:2|118:1|119:5|120:40|121:17|122:2|123:7|124:14|125:1|126:6|127:9|128:56|129:12|130:10|131:19|132:20|133:16|134:15|135:30|136:24|137:13|138:7|139:28|140:11|141:10|142:2|143:48|144:18|145:18|146:20|147:17|148:17|149:19|150:11|151:2|152:13|153:4|154:8|155:1|156:3|157:25|158:3|159:26|160:50|161:29|162:16|163:22|164:13|165:13|166:12|167:3|168:6|169:7|170:9|171:6|172:21|173:13|174:3|175:49|176:3|177:7|179:17|180:5|181:13|182:14|183:9|184:5|185:17|186:13|187:13|188:14|189:7|190:19
138,rina-fujimoto,3461,1582,0_0_0_0_0,11:351|12:353|23:245|32:707|38:345|39:369|46:218|47:294|52:300|53:491|54:309|61:328|64:318|65:346|66:380|67:215|69:723|75:409|79:266|80:442|81:419|96:463|98:407|103:357|105:338|107:280|114:320|116:297|117:229|120:383|126:270|130:340|131:443|135:345|141:336|147:406|150:609|160:392|163:418|168:406|170:465|172:436|176:261|177:359|179:585|189:256,1:1|2:1|3:11|4:2|5:8|7:3|8:11|9:8|10:13|11:11|12:11|13:3|15:5|16:7|17:4|18:5|19:33|20:11|21:7|24:1|25:3|26:1|27:4|29:11|30:4|31:4|32:34|33:2|34:10|35:4|36:1|37:14|38:10|39:8|40:6|41:7|42:30|43:8|44:10|46:4|47:8|48:7|49:7|50:31|51:1|52:2|53:28|54:12|55:1|56:7|57:2|58:3|59:14|60:1|61:4|62:9|63:13|64:5|65:14|66:11|67:1|68:7|69:23|70:2|71:5|72:1|73:16|74:28|75:7|76:5|77:3|78:19|79:2|80:7|81:10|82:2|83:28|84:10|85:4|86:37|87:8|88:10|89:18|90:8|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:26|99:5|100:9|101:11|102:14|103:21|104:13|105:1|106:13|107:1|108:15|109:3|110:5|111:7|112:8|113:8|114:17|115:1|116:17|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:4|127:18|128:27|129:7|130:7|131:14|132:15|133:15|134:6|135:6|136:25|137:12|138:42|139:5|140:5|141:8|142:1|143:21|144:16|145:5|146:14|147:20|148:8|149:16|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:2|159:5|160:11|161:11|162:16|163:10|164:41|165:4|166:15|167:6|168:2|170:5|171:2|172:21|173:27|175:17|176:2|177:5|178:1|179:18|180:7|181:4|182:13|183:5|184:4|185:8|186:16|187:15|188:8|189:2|190:10
141,yoriko-furusawa,7481,2491,0_0_0_0_0,11:939|12:667|23:288|32:708|38:875|39:591|46:518|47:449|52:482|53:596|54:569|61:587|64:543|65:573|66:622|67:384|69:957|75:509|79:437|80:517|81:498|96:503|98:667|103:422|105:515|107:642|114:710|116:383|117:253|120:622|126:336|130:640|131:733|135:568|138:336|147:479|150:429|160:714|163:797|168:577|170:1148|172:590|176:553|177:557|179:413|189:356,1:4|3:31|4:9|5:6|7:6|8:20|9:10|10:20|11:31|12:36|13:7|14:9|15:17|16:28|17:24|18:1|19:39|20:13|21:7|22:2|23:5|24:6|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:11|36:10|37:24|38:22|39:23|40:5|41:44|42:47|43:11|44:36|45:1|46:8|47:28|48:21|49:10|50:10|52:1|53:41|54:8|55:8|56:11|57:7|58:11|59:21|60:3|61:9|62:26|63:8|64:13|65:37|66:13|67:1|68:15|69:22|70:1|71:9|72:5|73:99|74:44|75:20|76:14|77:28|78:14|79:1|80:8|81:19|83:58|84:26|85:8|86:22|87:6|88:36|89:25|90:14|91:3|92:6|93:15|94:20|95:3|96:3|97:3|98:49|99:3|100:31|101:26|102:39|103:12|104:37|105:7|106:22|107:6|108:23|109:11|110:10|111:17|112:13|113:17|114:11|115:24|116:36|117:2|118:4|119:5|120:48|121:30|122:5|123:3|124:12|125:2|126:12|127:12|128:41|129:15|130:6|131:31|132:30|133:21|134:12|135:14|136:25|137:22|138:8|139:59|140:9|141:46|142:1|143:47|144:22|145:16|146:19|147:23|148:31|149:19|150:6|151:1|152:12|153:3|154:8|155:2|156:4|157:17|158:8|159:35|160:39|161:30|162:17|163:20|164:4|165:4|166:18|167:4|168:4|169:3|170:22|171:13|172:41|173:22|174:6|175:63|176:9|177:6|178:1|179:23|180:9|181:17|182:13|183:10|184:12|185:36|186:21|187:22|188:19|189:12|190:18
147,miku-maekawa,8678,3536,0_0_0_0_0,11:696|12:599|23:269|32:1280|38:478|39:1025|46:286|47:640|52:294|53:791|54:410|61:556|64:829|65:1114|66:477|67:260|69:899|75:925|79:313|80:751|81:760|96:414|98:1078|103:1228|105:425|107:389|114:561|116:396|117:282|120:955|126:418|130:398|131:1546|135:412|138:406|141:479|150:500|160:886|163:737|168:530|170:991|172:1109|176:464|177:383|179:478|189:405,1:1|2:1|3:37|4:2|5:18|6:1|7:4|8:45|9:13|10:40|11:24|12:22|13:7|14:1|15:13|16:50|17:7|18:2|19:51|20:35|21:14|23:3|24:3|25:5|26:1|27:2|28:3|29:10|30:7|31:1|32:42|34:7|35:6|36:7|37:53|38:15|39:39|40:9|41:21|42:81|43:9|44:61|46:4|47:39|48:24|49:3|50:23|52:2|53:28|54:6|55:11|56:6|57:5|58:9|59:34|60:3|61:9|62:49|63:8|64:22|65:63|66:9|67:1|68:14|69:13|70:3|71:11|72:1|73:35|74:60|75:25|76:14|77:32|78:25|79:2|80:18|81:25|83:99|84:66|85:9|86:26|87:16|88:20|89:31|90:41|92:5|93:24|94:21|95:4|96:7|97:1|98:83|99:2|100:35|101:41|102:72|103:104|104:45|105:6|106:51|107:4|108:18|109:17|110:12|111:12|112:23|113:14|114:7|115:10|116:41|117:1|118:5|119:1|120:48|121:51|122:3|123:8|124:6|125:1|126:10|127:20|128:52|129:12|130:1|131:64|132:67|133:38|134:15|135:15|136:37|137:19|138:7|139:32|140:29|141:9|142:1|143:52|144:27|145:19|146:42|147:264|148:20|149:14|150:8|151:2|152:9|153:5|154:18|155:4|156:2|157:18|158:6|159:24|160:30|161:32|162:29|163:16|164:16|165:14|166:18|167:4|168:4|169:5|170:20|171:7|172:55|173:40|174:3|175:28|176:2|177:6|179:16|180:18|181:19|182:31|183:20|184:2|185:38|186:18|187:31|188:15|189:12|190:11
150,ryo-matsunaga,5108,1993,0_0_0_0_0,11:477|12:429|23:264|32:686|38:377|39:519|46:253|47:355|52:354|53:719|54:311|61:335|64:465|65:472|66:434|67:300|69:874|75:426|79:340|80:476|81:566|96:488|98:646|103:540|105:316|107:313|114:413|116:363|117:245|120:585|126:341|130:442|131:653|135:461|138:609|141:429|147:500|160:613|163:503|168:377|170:608|172:574|176:329|177:379|179:724|189:305,2:1|3:16|4:2|5:5|6:2|7:1|8:18|9:11|10:12|11:15|12:9|13:3|15:4|16:12|17:3|19:36|20:14|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:25|34:7|35:10|36:4|37:12|38:13|39:21|40:10|41:7|42:52|43:12|44:24|46:2|47:15|48:7|49:9|50:56|52:3|53:37|54:5|55:4|56:5|57:2|58:12|59:25|60:3|61:4|62:14|63:6|64:8|65:21|66:8|67:1|68:15|69:25|70:1|71:5|72:2|73:23|74:26|75:8|76:6|77:6|78:17|79:1|80:7|81:29|82:1|83:46|84:20|85:5|86:24|87:7|88:13|89:50|90:38|91:2|92:2|93:14|94:9|95:2|96:12|98:75|99:4|100:13|101:22|102:16|103:37|104:18|105:3|106:7|107:3|108:14|109:7|110:6|111:13|112:4|113:8|114:8|115:3|116:16|117:4|118:1|119:2|120:46|121:26|122:2|123:5|124:8|125:1|126:6|127:14|128:60|129:6|130:4|131:25|132:27|133:20|134:15|135:15|136:28|137:13|138:23|139:21|140:10|141:10|142:2|143:42|144:34|145:9|146:21|147:28|148:13|149:16|150:50|152:6|153:10|154:6|155:4|156:3|157:13|158:6|159:10|160:26|161:12|162:22|163:9|164:33|166:17|167:4|168:3|170:7|171:3|172:30|173:23|174:1|175:22|176:2|177:8|179:29|180:9|181:5|182:15|183:5|184:8|185:15|186:16|187:20|188:11|189:9|190:9
