id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4097,1653,0_0_0_0_0,11:615|12:329|23:217|32:514|38:492|39:434|46:293|47:353|52:376|53:426|54:482|61:519|64:377|65:450|66:478|67:311|69:688|75:432|79:376|80:465|81:333|96:427|98:439|103:324|107:398|114:644|116:252|117:215|120:408|126:256|130:405|131:535|135:470|138:331|141:504|147:414|150:307|160:444|163:515|168:548|170:762|172:433|176:452|177:493|179:317|189:245,1:1|2:2|3:25|4:4|5:8|6:1|7:1|8:15|9:9|10:12|11:20|12:11|13:5|14:1|15:7|16:27|18:1|19:33|20:12|21:16|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:22|34:10|35:9|36:3|37:27|38:8|39:16|40:5|41:12|42:35|43:6|44:21|45:3|46:2|47:19|48:13|49:1|50:10|51:1|52:1|53:20|54:7|55:8|56:5|57:3|58:9|59:23|60:3|61:7|62:20|63:11|64:10|65:26|66:13|67:1|68:14|69:13|71:8|72:1|73:15|74:34|75:23|76:7|77:11|78:16|79:3|80:8|81:7|83:32|84:40|85:4|86:19|87:7|88:13|89:11|90:10|91:1|92:4|93:11|94:12|95:1|96:6|97:1|98:31|100:16|101:9|102:28|103:13|104:27|105:15|106:18|107:3|108:9|109:9|110:11|111:25|112:16|113:9|114:26|115:11|116:19|117:3|118:2|119:2|120:30|121:20|122:2|123:6|124:6|125:1|126:4|127:8|128:27|129:7|130:1|131:31|132:34|133:10|134:5|135:15|136:18|137:17|138:7|139:33|140:11|141:9|142:1|143:32|144:12|145:9|146:21|147:24|148:15|149:12|150:4|151:5|152:7|153:3|154:8|155:3|156:3|157:17|158:4|159:23|160:21|161:30|162:16|163:13|165:11|166:10|167:7|168:2|169:2|170:18|171:7|172:26|173:15|174:3|175:25|176:2|177:4|179:5|180:8|181:15|182:17|183:9|184:5|185:16|186:6|187:9|188:12|189:8|190:2
107,ako-tsuchiya,5310,1759,0_0_0_0_0,11:666|12:622|23:261|32:471|38:633|39:433|46:536|47:408|52:385|53:425|54:433|61:431|64:351|65:419|66:482|67:288|69:679|75:345|79:338|80:400|81:338|96:434|98:415|103:360|105:398|114:527|116:314|117:251|120:381|126:282|130:375|131:545|135:435|138:276|141:632|147:385|150:306|160:402|163:654|168:438|170:696|172:470|176:522|177:388|179:325|189:292,1:3|2:2|3:16|4:5|5:9|6:3|7:8|8:17|9:6|10:17|11:19|12:38|13:5|14:3|15:7|16:16|17:10|19:15|20:13|21:13|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:46|32:20|33:2|34:10|35:17|36:8|37:17|38:14|39:19|40:8|41:64|42:48|43:7|44:20|46:7|47:45|48:20|49:6|50:12|51:3|52:1|53:19|54:4|55:9|56:4|57:1|58:4|59:18|60:2|61:3|62:18|63:5|64:5|65:25|66:10|67:1|68:12|69:15|71:6|72:1|73:17|74:22|75:9|76:9|77:13|78:15|79:1|80:9|81:14|82:1|83:46|84:19|85:6|86:21|87:7|88:21|89:16|90:21|91:1|93:12|94:10|96:5|98:25|99:1|100:11|101:16|102:29|103:16|104:18|105:8|106:9|107:22|108:16|109:8|110:5|111:12|112:10|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:28|121:16|122:4|123:6|124:9|125:1|126:4|127:10|128:19|129:9|130:4|131:28|132:30|133:18|134:6|135:9|136:23|137:15|138:4|139:31|140:14|141:10|142:2|143:33|144:19|145:12|146:27|147:23|148:16|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:19|161:26|162:7|163:25|164:3|165:9|166:10|167:11|168:3|169:1|170:11|171:6|172:33|173:17|174:1|175:54|176:16|177:5|178:1|179:6|180:10|181:8|182:14|183:11|184:9|185:19|186:9|187:11|188:12|189:9|190:10
114,meiko-namiki,9361,2560,0_0_0_0_0,11:976|12:533|23:292|32:732|38:654|39:707|46:382|47:564|52:431|53:631|54:573|61:581|64:583|65:768|66:678|67:350|69:925|75:532|79:478|80:607|81:501|96:547|98:870|103:504|105:644|107:527|116:375|117:253|120:682|126:362|130:598|131:838|135:591|138:311|141:692|147:546|150:400|160:756|163:887|168:520|170:1146|172:626|176:695|177:508|179:385|189:353,2:2|3:65|4:14|5:22|7:5|8:29|9:9|10:23|11:27|12:30|13:13|14:3|15:9|16:50|17:10|18:5|19:39|20:11|21:31|23:12|24:22|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:36|33:1|34:10|35:17|36:20|37:46|38:24|39:33|40:3|41:18|42:67|43:11|44:28|46:6|47:48|48:17|49:7|50:16|52:3|53:31|54:10|55:13|56:11|57:5|58:11|59:35|60:2|61:7|62:26|63:12|64:27|65:54|66:19|67:1|68:20|69:23|70:4|71:5|72:2|73:47|74:48|75:25|76:16|77:22|78:25|79:2|80:26|81:19|82:1|83:62|84:43|85:11|86:28|87:6|88:52|89:18|90:30|91:4|92:6|93:11|94:27|95:3|96:7|97:4|98:142|99:3|100:37|101:32|102:126|103:24|104:36|105:9|106:23|107:4|108:30|109:21|110:19|111:21|112:23|113:28|114:100|115:21|116:29|117:5|118:4|119:3|120:53|121:27|122:5|123:3|124:17|125:1|126:8|127:10|128:32|129:22|130:5|131:47|132:45|133:21|134:22|135:17|136:25|137:36|138:6|139:68|140:14|141:12|142:1|143:58|144:21|145:18|146:31|147:32|148:32|149:30|150:7|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:14|159:29|160:47|161:28|162:18|163:20|164:6|165:13|166:15|167:5|168:1|169:5|170:27|171:16|172:51|173:21|174:4|175:21|176:10|177:5|178:1|179:14|180:13|181:11|182:19|183:13|184:6|185:34|186:14|187:19|188:32|189:13|190:9
116,hikaru-nanjo,4663,1496,0_0_0_0_0,11:401|12:387|23:298|32:404|38:338|39:466|46:283|47:409|52:281|53:404|54:329|61:435|64:328|65:373|66:332|67:208|69:594|75:414|79:240|80:421|81:318|96:366|98:395|103:416|105:252|107:314|114:375|117:239|120:348|126:309|130:305|131:647|135:311|138:290|141:370|147:387|150:354|160:357|163:935|168:413|170:553|172:566|176:388|177:278|179:359|189:371,1:1|3:7|4:2|5:12|7:2|8:13|9:4|10:17|11:9|12:13|13:7|14:3|15:3|16:13|17:19|18:1|19:19|20:19|21:5|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:17|33:1|34:10|35:9|36:4|37:13|38:6|39:13|40:4|41:9|42:25|43:9|44:15|46:7|47:31|48:9|49:6|50:9|52:1|53:14|54:6|55:2|56:5|58:1|59:16|60:2|61:5|62:26|63:26|64:4|65:15|66:4|67:1|68:6|69:9|70:1|71:5|72:2|73:16|74:14|75:11|76:7|77:14|78:11|80:6|81:10|83:21|84:12|85:8|86:13|87:3|88:17|89:20|90:14|91:1|93:14|94:8|96:4|98:25|99:1|100:17|101:14|102:22|103:11|104:18|105:1|106:11|107:5|108:10|109:1|110:2|111:7|112:11|113:9|114:8|115:7|116:115|118:1|119:2|120:27|121:33|122:3|123:2|124:7|125:1|126:8|127:20|128:23|129:9|130:2|131:25|132:19|133:18|134:14|135:4|136:19|137:10|138:6|139:18|140:13|141:5|142:1|143:21|144:27|145:8|146:19|147:17|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:3|159:3|160:9|161:11|162:7|163:59|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:18|174:2|175:11|176:4|177:4|178:3|179:10|180:24|181:10|182:13|183:21|184:5|185:18|186:13|187:27|188:9|189:15|190:7
117,emi-namba,1615,748,0_0_0_0_0,11:292|12:250|23:375|32:293|38:255|39:259|46:205|47:239|52:224|53:261|54:236|61:235|64:251|65:259|66:247|67:184|69:382|75:240|79:205|80:280|81:219|96:287|98:259|103:253|105:215|107:251|114:253|116:239|120:250|126:228|130:230|131:319|135:247|138:220|141:245|147:277|150:238|160:237|163:322|168:259|170:323|172:290|176:250|177:217|179:255|189:234,3:8|4:1|5:3|8:6|9:2|10:10|11:6|12:11|13:3|14:1|15:4|16:8|17:2|18:1|19:10|20:6|21:6|22:1|23:8|24:1|25:1|28:1|29:6|30:4|32:7|34:5|35:8|36:2|37:7|38:4|39:5|40:4|41:9|42:27|43:6|44:5|46:4|47:5|48:3|49:2|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:11|60:2|61:3|62:7|63:6|64:2|65:15|66:4|67:1|68:3|69:8|71:2|73:6|74:9|75:3|76:2|77:5|78:6|80:6|81:1|82:1|83:12|84:3|85:4|86:5|87:2|88:7|89:9|90:7|91:1|92:1|93:4|94:9|96:5|97:1|98:11|99:2|100:4|101:4|102:14|103:4|104:10|105:3|106:6|107:4|108:4|109:3|110:1|111:8|112:4|113:2|114:5|115:4|116:11|117:16|118:1|119:2|120:16|121:3|122:5|123:3|124:8|125:1|126:6|127:5|128:8|129:3|130:5|131:6|132:6|133:10|134:7|135:3|136:8|137:8|138:3|139:10|140:4|141:3|142:2|143:12|144:10|145:7|146:9|147:10|148:4|149:12|150:3|151:2|152:5|153:3|154:2|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:12|173:17|174:3|175:6|176:4|177:2|179:7|180:3|181:3|182:9|183:10|184:7|185:5|186:11|187:8|188:5|189:5|190:5
120,minami-nitta,13579,3703,0_0_0_0_0,11:819|12:594|23:258|32:1489|38:475|39:1157|46:272|47:550|52:319|53:1051|54:362|61:430|64:1068|65:1217|66:528|67:301|69:946|75:776|79:371|80:594|81:1040|96:411|98:1782|103:798|105:408|107:381|114:682|116:348|117:250|126:411|130:535|131:1379|135:533|138:374|141:605|147:934|150:573|160:1702|163:602|168:408|170:950|172:858|176:428|177:411|179:458|189:354,1:2|2:1|3:65|4:4|5:12|7:4|8:23|9:45|10:16|11:27|12:12|13:4|15:8|16:54|17:4|18:5|19:68|20:15|21:22|22:3|23:2|24:4|25:8|26:3|27:2|28:2|29:11|30:22|32:73|34:8|35:8|36:12|37:40|38:29|39:57|40:13|41:10|42:91|43:15|44:68|45:1|46:5|47:31|48:18|49:1|50:21|52:5|53:46|54:5|55:9|56:7|57:6|58:12|59:52|60:2|61:3|62:19|63:4|64:37|65:68|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:109|74:56|75:23|76:15|77:21|78:28|79:3|80:14|81:43|83:121|84:68|85:8|86:56|87:11|88:40|89:19|90:48|91:1|92:8|93:17|94:13|95:2|96:4|97:2|98:181|99:4|100:51|101:26|102:86|103:31|104:65|105:7|106:40|107:4|108:17|109:13|110:27|111:11|112:24|113:11|114:19|115:7|116:28|118:5|119:3|120:264|121:53|122:3|123:8|124:10|125:1|126:5|127:12|128:156|129:10|130:3|131:71|132:76|133:31|134:13|135:17|136:49|137:20|138:7|139:90|140:10|141:14|142:2|143:114|144:20|145:17|146:35|147:43|148:35|149:15|150:9|152:10|153:6|154:13|155:2|157:33|158:15|159:54|160:95|161:28|162:30|163:13|164:8|165:5|166:19|167:12|168:4|169:4|170:19|171:9|172:34|173:19|175:26|176:8|177:6|178:1|179:13|180:8|181:15|182:29|183:11|184:2|185:45|186:14|187:21|188:21|189:3|190:11
126,ayame-hamaguchi,3125,1387,0_0_0_0_0,11:424|12:348|23:221|32:484|38:299|39:457|46:221|47:343|52:232|53:392|54:283|61:287|64:453|65:446|66:351|67:205|69:457|75:379|79:238|80:415|81:379|96:302|98:421|103:370|105:256|107:282|114:362|116:309|117:228|120:411|130:261|131:600|135:324|138:264|141:323|147:409|150:333|160:420|163:456|168:304|170:504|172:479|176:333|177:261|179:360|189:565,1:1|3:18|4:3|5:3|8:14|9:4|10:11|11:13|12:15|13:6|14:2|15:4|16:16|17:2|18:1|19:19|20:8|21:6|23:2|24:8|25:2|26:1|27:1|29:3|30:6|32:11|34:5|35:8|36:4|37:13|38:6|39:16|40:2|41:10|42:33|43:4|44:14|46:3|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:14|60:2|61:1|62:12|63:5|64:21|65:18|66:7|67:1|68:7|69:13|70:2|71:4|73:15|74:13|75:8|76:10|77:7|78:10|79:1|80:15|81:11|82:1|83:39|84:12|85:11|86:15|87:6|88:11|89:12|90:14|91:1|92:1|93:8|94:6|96:5|98:31|99:2|100:18|101:9|102:35|103:20|104:18|105:4|106:10|107:7|108:13|109:32|110:7|111:10|112:18|113:5|114:6|115:7|116:15|117:3|118:2|119:1|120:24|121:15|122:12|124:7|125:1|126:55|127:14|128:20|129:10|130:2|131:26|132:26|133:26|134:11|135:5|136:12|137:10|138:7|139:23|140:8|141:4|142:1|143:23|144:10|145:17|146:18|147:20|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:6|159:17|160:18|161:15|162:11|163:15|164:7|165:2|166:14|167:3|168:6|169:1|170:9|171:3|172:18|173:19|174:3|175:13|176:3|177:5|179:10|180:6|181:2|182:9|183:9|184:2|185:19|186:7|187:10|188:13|189:36|190:4
130,shino-hiiragi,5795,1939,0_0_0_0_0,11:615|12:412|23:261|32:499|38:507|39:387|46:350|47:298|52:449|53:517|54:481|61:413|64:385|65:386|66:467|67:368|69:1077|75:344|79:498|80:420|81:415|96:517|98:758|103:337|105:405|107:375|114:598|116:305|117:230|120:535|126:261|131:505|135:654|138:332|141:626|147:390|150:431|160:737|163:549|168:461|170:736|172:463|176:390|177:625|179:384|189:277,1:5|2:2|3:12|4:6|5:9|7:4|8:12|9:12|10:22|11:16|12:17|13:12|14:3|15:2|16:9|17:7|18:3|19:48|20:13|21:5|22:3|23:3|24:1|25:10|27:1|28:6|29:11|30:4|31:1|32:20|33:1|34:14|35:11|36:5|37:18|38:20|39:9|40:9|41:21|42:44|43:34|44:26|46:7|47:13|48:13|49:16|50:21|51:1|52:4|53:28|54:8|55:8|56:9|57:2|58:11|59:27|60:4|61:3|62:19|63:4|64:11|65:11|66:7|67:1|68:8|69:44|71:7|72:2|73:33|74:39|75:8|76:5|77:12|78:21|79:2|80:8|81:23|82:2|83:41|84:12|85:7|86:15|87:4|88:18|89:26|90:20|91:3|92:3|93:9|94:18|95:2|96:8|97:1|98:134|99:10|100:26|101:32|102:24|103:16|104:14|105:5|106:12|107:4|108:24|109:4|110:11|111:17|112:10|113:12|114:12|115:3|116:19|117:4|118:4|119:3|120:40|121:19|122:1|123:2|124:18|125:2|126:5|127:4|128:54|129:5|130:26|131:17|132:20|133:16|134:12|135:14|136:28|137:13|138:11|139:27|140:9|141:14|142:2|143:34|144:21|145:10|146:15|147:17|148:12|149:19|150:9|151:4|152:10|153:1|154:3|155:4|156:1|157:15|158:10|159:11|160:63|161:19|162:17|163:9|164:15|165:11|166:8|167:3|168:5|169:5|170:9|171:3|172:28|173:37|174:3|175:21|176:1|177:13|178:3|179:14|180:4|181:12|182:23|183:11|184:8|185:21|186:20|187:19|188:10|189:6|190:23
131,nagi-hisakawa,16836,6761,0_0_0_0_0,11:1111|12:913|23:349|32:2352|38:655|39:2297|46:323|47:1040|52:371|53:1415|54:652|61:984|64:1359|65:1779|66:670|67:273|69:1419|75:1732|79:374|80:1123|81:1207|96:515|98:1838|103:1146|105:535|107:545|114:838|116:647|117:319|120:1379|126:600|130:505|135:516|138:432|141:714|147:1525|150:632|160:1526|163:1429|168:861|170:2103|172:2394|176:678|177:481|179:558|189:558,1:2|2:1|3:82|4:7|5:56|6:1|7:5|8:57|9:22|10:38|11:29|12:34|13:6|14:3|15:22|16:102|17:16|18:7|19:142|20:76|21:35|22:4|23:15|24:13|25:6|26:8|27:1|28:4|29:11|30:12|31:1|32:116|33:2|34:22|35:21|36:18|37:115|38:22|39:120|40:22|41:15|42:136|43:14|44:125|45:1|46:3|47:86|48:51|49:3|50:32|52:8|53:57|54:15|55:10|56:16|57:9|58:11|59:90|60:3|61:7|62:96|63:20|64:56|65:96|66:20|67:1|68:28|69:24|70:5|71:11|72:4|73:92|74:133|75:66|76:28|77:78|78:49|79:4|80:38|81:55|83:193|84:105|85:9|86:69|87:28|88:75|89:89|90:88|92:3|93:60|94:30|95:2|96:7|97:3|98:158|99:10|100:77|101:39|102:129|103:65|104:143|105:7|106:85|107:11|108:40|109:35|110:21|111:22|112:48|113:22|114:25|115:18|116:67|117:4|118:1|119:2|120:89|121:94|122:4|123:13|124:9|125:1|126:19|127:63|128:114|129:24|130:3|131:371|132:316|133:50|134:38|135:36|136:73|137:40|138:12|139:105|140:71|141:10|142:2|143:161|144:77|145:39|146:57|147:105|148:36|149:26|150:11|151:2|152:7|153:5|154:31|155:4|156:6|157:20|158:11|159:49|160:73|161:46|162:71|163:57|164:12|165:32|166:36|167:18|168:7|169:6|170:53|171:13|172:203|173:60|174:3|175:41|176:16|177:11|178:1|179:18|180:22|181:80|182:94|183:20|184:7|185:114|186:32|187:72|188:30|189:21|190:9
135,rena-hyodo,5223,1966,0_0_0_0_0,11:700|12:434|23:250|32:607|38:518|39:479|46:310|47:346|52:458|53:553|54:474|61:429|64:406|65:433|66:649|67:395|69:874|75:397|79:529|80:407|81:440|96:483|98:612|103:369|105:470|107:435|114:591|116:311|117:247|120:533|126:324|130:654|131:516|138:340|141:557|147:406|150:449|160:667|163:602|168:467|170:720|172:439|176:445|177:654|179:431|189:283,1:3|2:3|3:28|4:5|5:5|6:3|7:3|8:16|9:9|10:24|11:23|12:20|13:7|14:1|15:11|16:19|17:4|18:3|19:37|20:10|21:11|22:4|23:3|24:3|25:7|26:3|27:2|28:6|29:16|30:11|31:1|32:19|34:6|35:7|36:4|37:17|38:10|39:18|40:21|41:17|42:48|43:24|44:21|46:3|47:9|48:10|49:13|50:12|51:1|52:2|53:31|54:7|55:8|56:10|57:4|58:10|59:33|60:4|61:7|62:17|63:9|64:13|65:26|66:12|67:1|68:10|69:20|70:2|71:3|72:1|73:24|74:39|75:14|76:4|77:12|78:19|79:3|80:5|81:22|82:3|83:44|84:19|85:4|86:23|87:4|88:17|89:21|90:22|91:2|92:2|93:13|94:16|95:1|96:8|98:62|99:5|100:22|101:25|102:26|103:17|104:15|105:6|106:15|107:4|108:23|109:6|110:13|111:16|112:16|113:16|114:12|115:5|116:19|117:2|118:1|119:5|120:40|121:17|122:2|123:7|124:14|125:1|126:5|127:9|128:56|129:12|130:10|131:19|132:20|133:16|134:15|135:30|136:24|137:13|138:7|139:28|140:11|141:10|142:2|143:48|144:18|145:18|146:20|147:16|148:17|149:19|150:11|151:2|152:13|153:4|154:8|155:1|156:3|157:25|158:3|159:26|160:50|161:29|162:16|163:22|164:13|165:13|166:12|167:3|168:6|169:7|170:9|171:6|172:21|173:13|174:3|175:49|176:3|177:7|179:17|180:5|181:13|182:14|183:9|184:5|185:17|186:13|187:13|188:14|189:6|190:19
138,rina-fujimoto,3371,1566,0_0_0_0_0,11:343|12:348|23:238|32:697|38:336|39:363|46:212|47:287|52:293|53:482|54:303|61:319|64:310|65:339|66:374|67:211|69:712|75:393|79:260|80:435|81:407|96:458|98:399|103:351|105:331|107:276|114:311|116:290|117:220|120:374|126:264|130:332|131:432|135:340|141:330|147:401|150:602|160:384|163:407|168:399|170:459|172:429|176:256|177:354|179:576|189:248,1:1|2:1|3:11|4:2|5:8|7:3|8:11|9:7|10:13|11:10|12:11|13:3|15:5|16:7|17:4|18:5|19:33|20:11|21:7|24:1|25:3|26:1|27:4|29:11|30:4|31:3|32:34|33:2|34:10|35:4|36:1|37:13|38:10|39:8|40:6|41:6|42:30|43:8|44:10|46:4|47:8|48:7|49:7|50:31|51:1|52:2|53:28|54:12|55:1|56:7|57:2|58:3|59:13|60:1|61:4|62:9|63:13|64:5|65:14|66:11|67:1|68:7|69:23|70:2|71:4|72:1|73:16|74:28|75:7|76:5|77:3|78:18|79:2|80:7|81:10|82:2|83:28|84:10|85:3|86:37|87:8|88:10|89:18|90:8|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:25|99:5|100:9|101:11|102:14|103:21|104:12|105:1|106:13|107:1|108:15|109:2|110:5|111:6|112:8|113:8|114:15|115:1|116:16|117:2|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:3|127:18|128:27|129:7|130:7|131:14|132:15|133:14|134:6|135:6|136:23|137:12|138:42|139:5|140:5|141:8|142:1|143:20|144:16|145:5|146:14|147:20|148:8|149:16|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:2|159:5|160:11|161:11|162:16|163:10|164:41|165:4|166:15|167:6|168:2|170:5|171:2|172:21|173:26|175:17|176:2|177:5|178:1|179:18|180:7|181:4|182:13|183:5|184:4|185:8|186:16|187:15|188:8|189:1|190:10
141,yoriko-furusawa,7246,2455,0_0_0_0_0,11:920|12:656|23:276|32:693|38:851|39:575|46:508|47:428|52:464|53:581|54:557|61:567|64:531|65:557|66:611|67:374|69:940|75:491|79:428|80:505|81:486|96:490|98:651|103:410|105:504|107:632|114:692|116:370|117:245|120:605|126:323|130:626|131:714|135:557|138:330|147:463|150:416|160:694|163:779|168:565|170:1127|172:576|176:538|177:542|179:400|189:339,1:4|3:29|4:9|5:6|7:6|8:20|9:10|10:20|11:30|12:36|13:6|14:9|15:17|16:26|17:24|18:1|19:38|20:12|21:6|22:2|23:5|24:6|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:11|36:9|37:24|38:22|39:22|40:5|41:44|42:44|43:11|44:36|45:1|46:8|47:25|48:20|49:10|50:8|52:1|53:40|54:8|55:7|56:11|57:7|58:11|59:21|60:3|61:9|62:26|63:8|64:13|65:35|66:13|67:1|68:15|69:22|70:1|71:9|72:5|73:98|74:42|75:20|76:13|77:28|78:14|79:1|80:8|81:19|83:58|84:24|85:8|86:22|87:5|88:34|89:25|90:14|91:3|92:6|93:15|94:20|95:2|96:3|97:3|98:48|99:3|100:28|101:26|102:38|103:12|104:36|105:7|106:21|107:6|108:23|109:11|110:10|111:16|112:13|113:17|114:11|115:23|116:36|117:2|118:4|119:4|120:48|121:29|122:5|123:3|124:12|125:2|126:11|127:12|128:41|129:14|130:6|131:31|132:29|133:19|134:12|135:14|136:24|137:21|138:8|139:58|140:9|141:46|142:1|143:45|144:22|145:16|146:19|147:21|148:30|149:18|150:6|151:1|152:12|153:3|154:8|155:2|156:3|157:17|158:8|159:33|160:39|161:30|162:16|163:20|164:4|165:4|166:18|167:4|168:4|169:3|170:22|171:13|172:38|173:22|174:6|175:61|176:9|177:6|178:1|179:23|180:9|181:17|182:13|183:9|184:12|185:36|186:21|187:21|188:18|189:12|190:18
147,miku-maekawa,8441,3494,0_0_0_0_0,11:681|12:590|23:260|32:1266|38:463|39:1004|46:280|47:629|52:285|53:782|54:403|61:544|64:817|65:1099|66:465|67:257|69:879|75:903|79:305|80:737|81:749|96:406|98:1061|103:1217|105:414|107:385|114:546|116:387|117:277|120:934|126:409|130:390|131:1525|135:406|138:401|141:463|150:491|160:870|163:721|168:520|170:968|172:1093|176:453|177:377|179:467|189:389,1:1|2:1|3:36|4:2|5:18|6:1|7:4|8:44|9:12|10:40|11:23|12:21|13:7|14:1|15:13|16:50|17:7|18:2|19:51|20:35|21:14|23:3|24:3|25:5|26:1|27:2|28:3|29:10|30:7|31:1|32:42|34:7|35:6|36:7|37:53|38:15|39:39|40:8|41:20|42:81|43:9|44:60|46:4|47:38|48:24|49:3|50:23|52:2|53:28|54:6|55:11|56:6|57:5|58:9|59:34|60:3|61:9|62:49|63:8|64:22|65:60|66:9|67:1|68:14|69:13|70:3|71:11|72:1|73:35|74:60|75:25|76:14|77:32|78:23|79:2|80:18|81:25|83:99|84:66|85:8|86:26|87:16|88:20|89:30|90:41|92:4|93:24|94:21|95:3|96:7|97:1|98:83|99:2|100:35|101:41|102:70|103:104|104:45|105:6|106:51|107:4|108:17|109:16|110:12|111:12|112:23|113:13|114:7|115:8|116:41|117:1|118:5|119:1|120:48|121:51|122:2|123:8|124:6|125:1|126:8|127:20|128:51|129:12|130:1|131:64|132:66|133:37|134:15|135:15|136:37|137:19|138:7|139:32|140:28|141:8|142:1|143:52|144:26|145:19|146:40|147:263|148:20|149:14|150:8|151:2|152:9|153:5|154:18|155:4|156:1|157:18|158:6|159:23|160:30|161:32|162:29|163:16|164:15|165:14|166:18|167:4|168:4|169:5|170:20|171:7|172:55|173:40|174:3|175:28|176:2|177:6|179:15|180:18|181:19|182:31|183:20|184:2|185:38|186:17|187:30|188:15|189:10|190:11
150,ryo-matsunaga,4964,1966,0_0_0_0_0,11:471|12:419|23:251|32:674|38:364|39:506|46:246|47:346|52:344|53:709|54:300|61:319|64:456|65:461|66:424|67:294|69:861|75:412|79:332|80:467|81:556|96:477|98:635|103:531|105:307|107:306|114:400|116:354|117:238|120:573|126:333|130:431|131:632|135:449|138:602|141:416|147:491|160:603|163:490|168:363|170:593|172:565|176:319|177:371|179:707|189:298,2:1|3:16|4:2|5:5|6:2|7:1|8:18|9:11|10:12|11:15|12:9|13:3|15:4|16:12|17:3|19:35|20:14|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:25|34:7|35:10|36:4|37:11|38:13|39:20|40:10|41:6|42:52|43:12|44:24|46:2|47:15|48:7|49:9|50:55|52:3|53:37|54:5|55:4|56:5|57:2|58:12|59:25|60:3|61:3|62:14|63:5|64:8|65:21|66:8|67:1|68:15|69:25|70:1|71:5|72:2|73:23|74:26|75:8|76:6|77:6|78:16|79:1|80:7|81:29|82:1|83:45|84:20|85:5|86:24|87:7|88:12|89:50|90:38|91:2|92:2|93:14|94:9|95:2|96:12|98:75|99:4|100:13|101:22|102:16|103:37|104:17|105:3|106:6|107:3|108:14|109:6|110:6|111:13|112:4|113:8|114:8|115:3|116:16|117:4|118:1|119:2|120:46|121:26|122:2|123:5|124:8|125:1|126:5|127:14|128:60|129:6|130:4|131:25|132:27|133:20|134:14|135:15|136:28|137:13|138:22|139:21|140:10|141:10|142:2|143:42|144:32|145:9|146:21|147:27|148:13|149:15|150:50|152:6|153:10|154:6|155:4|156:3|157:13|158:6|159:10|160:26|161:12|162:21|163:9|164:33|166:17|167:4|168:3|170:7|171:3|172:29|173:23|174:1|175:21|176:2|177:8|179:29|180:9|181:5|182:15|183:5|184:8|185:15|186:16|187:19|188:11|189:8|190:9
