id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
105,miyabi-tsukimiya,4907,1814,0_0_0_0_0,11:694|12:378|23:261|32:585|38:566|39:491|46:349|47:411|52:442|53:484|54:541|61:593|64:423|65:509|66:560|67:366|69:779|75:493|79:441|80:527|81:370|96:496|98:495|103:367|107:456|114:736|116:295|117:258|120:462|126:295|130:463|131:596|135:533|138:374|141:572|147:470|150:357|160:500|163:599|168:627|170:850|172:496|176:529|177:568|179:361|189:282,1:2|2:2|3:29|4:4|5:8|6:1|7:1|8:16|9:9|10:12|11:21|12:13|13:5|14:2|15:7|16:31|17:2|18:2|19:36|20:12|21:18|22:3|23:6|24:3|25:8|26:1|27:20|28:4|29:3|30:5|31:5|32:22|34:11|35:10|36:5|37:32|38:9|39:17|40:6|41:13|42:42|43:6|44:22|45:3|46:4|47:22|48:14|49:2|50:10|51:1|52:1|53:22|54:8|55:8|56:5|57:3|58:10|59:25|60:4|61:7|62:20|63:11|64:11|65:30|66:13|67:2|68:16|69:14|71:8|72:1|73:18|74:37|75:24|76:7|77:12|78:16|79:3|80:10|81:9|83:34|84:43|85:4|86:19|87:7|88:16|89:12|90:10|91:1|92:4|93:11|94:15|95:2|96:7|97:2|98:34|100:17|101:9|102:32|103:14|104:31|105:15|106:18|107:3|108:11|109:10|110:14|111:27|112:18|113:10|114:28|115:11|116:19|117:3|118:2|119:2|120:32|121:21|122:2|123:6|124:7|125:1|126:4|127:12|128:29|129:7|130:2|131:32|132:35|133:12|134:6|135:17|136:20|137:18|138:9|139:37|140:11|141:9|142:1|143:34|144:12|145:11|146:23|147:26|148:16|149:14|150:4|151:6|152:7|153:3|154:8|155:3|156:4|157:18|158:6|159:23|160:22|161:31|162:18|163:14|165:11|166:13|167:7|168:3|169:2|170:21|171:7|172:31|173:15|174:4|175:26|176:3|177:4|179:6|180:8|181:16|182:18|183:11|184:5|185:17|186:6|187:9|188:12|189:8|190:3
107,ako-tsuchiya,6280,1887,0_0_0_0_0,11:740|12:676|23:307|32:538|38:712|39:473|46:604|47:459|52:445|53:473|54:490|61:490|64:394|65:468|66:561|67:334|69:752|75:391|79:394|80:447|81:376|96:507|98:458|103:397|105:456|114:601|116:367|117:296|120:424|126:321|130:427|131:616|135:486|138:305|141:694|147:433|150:347|160:439|163:729|168:500|170:765|172:529|176:599|177:444|179:376|189:324,1:3|2:2|3:17|4:6|5:9|6:3|7:8|8:19|9:7|10:17|11:19|12:38|13:5|14:3|15:7|16:18|17:11|19:15|20:14|21:14|22:2|23:4|24:4|25:6|26:2|27:1|28:4|29:5|30:47|32:23|33:2|34:10|35:17|36:10|37:18|38:16|39:19|40:9|41:67|42:51|43:8|44:22|46:7|47:47|48:21|49:6|50:13|51:3|52:1|53:21|54:4|55:10|56:4|57:1|58:4|59:19|60:2|61:3|62:19|63:5|64:5|65:27|66:11|67:1|68:12|69:16|71:6|72:1|73:17|74:25|75:9|76:10|77:15|78:16|79:1|80:9|81:14|82:1|83:48|84:22|85:6|86:23|87:8|88:22|89:18|90:22|91:1|93:12|94:11|96:5|97:1|98:28|99:2|100:11|101:16|102:31|103:17|104:21|105:8|106:12|107:22|108:16|109:9|110:5|111:13|112:10|113:11|114:10|115:8|116:19|117:6|118:4|119:2|120:30|121:17|122:4|123:7|124:9|125:1|126:4|127:11|128:21|129:10|130:4|131:30|132:33|133:19|134:6|135:9|136:23|137:16|138:4|139:33|140:16|141:10|142:2|143:36|144:19|145:12|146:31|147:23|148:17|149:23|150:4|151:4|152:12|153:2|154:9|155:1|156:5|157:9|158:7|159:7|160:20|161:26|162:8|163:31|164:3|165:10|166:10|167:11|168:3|169:1|170:13|171:6|172:38|173:19|174:3|175:57|176:18|177:5|178:1|179:7|180:11|181:10|182:15|183:12|184:10|185:20|186:14|187:15|188:12|189:9|190:10
114,meiko-namiki,11154,2805,0_0_0_0_0,11:1108|12:602|23:331|32:835|38:759|39:794|46:448|47:653|52:508|53:718|54:647|61:663|64:650|65:873|66:799|67:407|69:1048|75:607|79:560|80:684|81:551|96:638|98:955|103:576|105:736|107:601|116:425|117:298|120:766|126:415|130:671|131:945|135:677|138:355|141:786|147:635|150:457|160:845|163:1012|168:603|170:1277|172:729|176:797|177:586|179:452|189:406,2:2|3:74|4:14|5:23|7:5|8:29|9:11|10:23|11:30|12:32|13:14|14:3|15:11|16:55|17:12|18:6|19:42|20:15|21:32|23:12|24:22|25:10|26:5|27:3|28:3|29:8|30:10|31:1|32:40|33:1|34:10|35:19|36:21|37:51|38:24|39:35|40:5|41:20|42:74|43:14|44:31|46:6|47:57|48:22|49:9|50:18|52:3|53:38|54:10|55:14|56:13|57:5|58:12|59:38|60:3|61:7|62:28|63:14|64:29|65:60|66:20|67:2|68:20|69:23|70:4|71:5|72:2|73:52|74:50|75:26|76:18|77:23|78:28|79:2|80:27|81:20|82:1|83:72|84:45|85:11|86:29|87:6|88:58|89:21|90:32|91:4|92:6|93:12|94:29|95:3|96:7|97:5|98:151|99:4|100:39|101:32|102:135|103:29|104:41|105:10|106:26|107:4|108:32|109:23|110:20|111:22|112:25|113:31|114:101|115:21|116:30|117:6|118:4|119:3|120:54|121:32|122:5|123:3|124:18|125:1|126:10|127:12|128:40|129:23|130:5|131:52|132:50|133:26|134:24|135:17|136:26|137:36|138:6|139:80|140:15|141:13|142:1|143:65|144:22|145:19|146:33|147:36|148:33|149:32|150:7|151:5|152:12|153:6|154:10|155:5|156:8|157:25|158:16|159:30|160:53|161:30|162:19|163:23|164:8|165:14|166:16|167:5|168:1|169:5|170:27|171:16|172:56|173:22|174:5|175:23|176:12|177:6|178:1|179:14|180:13|181:12|182:20|183:14|184:7|185:41|186:17|187:20|188:32|189:15|190:9
116,hikaru-nanjo,5445,1614,0_0_0_0_0,11:449|12:447|23:341|32:461|38:397|39:524|46:333|47:461|52:334|53:457|54:380|61:493|64:377|65:434|66:397|67:246|69:658|75:467|79:289|80:485|81:375|96:428|98:447|103:475|105:295|107:367|114:425|117:282|120:400|126:371|130:346|131:725|135:357|138:322|141:416|147:438|150:403|160:413|163:1019|168:474|170:617|172:633|176:446|177:327|179:432|189:432,1:1|2:1|3:7|4:3|5:12|7:2|8:15|9:4|10:18|11:11|12:14|13:7|14:3|15:4|16:13|17:19|18:1|19:19|20:20|21:7|22:1|23:2|24:4|25:2|26:1|29:4|30:11|32:17|33:1|34:10|35:10|36:4|37:15|38:9|39:15|40:4|41:10|42:29|43:9|44:16|46:8|47:33|48:10|49:6|50:10|52:1|53:15|54:6|55:2|56:6|58:2|59:17|60:2|61:5|62:26|63:26|64:5|65:17|66:4|67:1|68:6|69:11|70:1|71:5|72:2|73:16|74:15|75:11|76:7|77:15|78:13|80:11|81:12|83:24|84:12|85:8|86:13|87:3|88:17|89:22|90:15|91:1|93:14|94:9|96:4|97:1|98:26|99:1|100:17|101:14|102:24|103:13|104:20|105:1|106:12|107:5|108:13|109:2|110:2|111:8|112:12|113:11|114:8|115:7|116:117|117:1|118:1|119:2|120:28|121:35|122:4|123:3|124:7|125:1|126:9|127:22|128:25|129:9|130:3|131:27|132:20|133:18|134:18|135:4|136:20|137:10|138:6|139:20|140:14|141:7|142:1|143:21|144:31|145:8|146:23|147:19|148:8|149:10|150:9|152:4|153:3|154:13|155:2|156:2|157:9|158:4|159:3|160:10|161:12|162:7|163:63|164:12|165:5|166:15|167:4|168:7|170:8|171:2|172:34|173:21|174:2|175:11|176:4|177:5|178:3|179:10|180:26|181:12|182:14|183:23|184:6|185:20|186:14|187:30|188:9|189:16|190:8
117,emi-namba,1953,835,0_0_0_0_0,11:333|12:291|23:430|32:349|38:299|39:304|46:246|47:282|52:266|53:298|54:272|61:281|64:293|65:305|66:291|67:217|69:431|75:287|79:242|80:325|81:254|96:332|98:294|103:297|105:258|107:296|114:298|116:282|120:287|126:268|130:263|131:369|135:287|138:258|141:286|147:316|150:275|160:274|163:372|168:305|170:369|172:341|176:298|177:256|179:301|189:271,3:8|4:2|5:3|7:1|8:7|9:3|10:10|11:6|12:12|13:3|14:1|15:4|16:8|17:2|18:2|19:10|20:6|21:6|22:1|23:9|24:1|25:1|28:1|29:7|30:5|32:8|34:5|35:8|36:2|37:8|38:5|39:7|40:4|41:10|42:32|43:6|44:5|46:4|47:6|48:4|49:3|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:12|60:2|61:3|62:8|63:6|64:2|65:17|66:4|67:1|68:3|69:10|71:2|73:6|74:11|75:4|76:2|77:7|78:7|80:6|81:1|82:1|83:14|84:4|85:4|86:5|87:2|88:7|89:11|90:10|91:1|92:1|93:5|94:9|96:5|97:1|98:12|99:2|100:6|101:4|102:15|103:8|104:12|105:3|106:7|107:4|108:7|109:4|110:1|111:9|112:4|113:2|114:7|115:4|116:13|117:18|118:1|119:2|120:17|121:3|122:5|123:4|124:9|125:1|126:7|127:7|128:8|129:3|130:5|131:9|132:7|133:10|134:8|135:3|136:9|137:9|138:3|139:10|140:5|141:4|142:2|143:14|144:11|145:7|146:10|147:11|148:4|149:12|150:3|151:3|152:5|153:4|154:3|155:2|157:8|158:1|159:3|160:6|161:6|162:5|163:9|164:4|165:3|166:7|167:3|168:2|169:1|170:4|171:2|172:14|173:19|174:3|175:6|176:5|177:2|179:9|180:3|181:4|182:9|183:12|184:7|185:5|186:12|187:8|188:5|189:6|190:5
120,minami-nitta,15551,3948,0_0_0_0_0,11:912|12:659|23:297|32:1616|38:543|39:1261|46:303|47:621|52:363|53:1149|54:401|61:482|64:1156|65:1352|66:609|67:330|69:1024|75:878|79:418|80:679|81:1115|96:460|98:1923|103:894|105:462|107:424|114:766|116:400|117:287|126:461|130:588|131:1498|135:588|138:416|141:681|147:1063|150:637|160:1843|163:679|168:461|170:1056|172:957|176:486|177:468|179:522|189:400,1:2|2:2|3:72|4:5|5:13|7:4|8:26|9:52|10:16|11:29|12:12|13:4|15:9|16:59|17:4|18:5|19:69|20:19|21:22|22:3|23:2|24:4|25:8|26:3|27:3|28:2|29:15|30:24|32:75|34:8|35:8|36:12|37:47|38:31|39:60|40:13|41:11|42:98|43:15|44:76|45:1|46:6|47:33|48:19|49:1|50:23|52:5|53:47|54:5|55:9|56:8|57:6|58:16|59:54|60:2|61:3|62:23|63:5|64:41|65:81|66:13|67:2|68:18|69:18|70:4|71:2|72:2|73:118|74:61|75:24|76:16|77:22|78:30|79:3|80:15|81:44|83:127|84:70|85:9|86:61|87:11|88:45|89:23|90:50|91:1|92:9|93:17|94:13|95:3|96:4|97:2|98:194|99:5|100:58|101:30|102:96|103:37|104:71|105:7|106:41|107:4|108:19|109:14|110:30|111:13|112:24|113:12|114:20|115:8|116:28|118:5|119:3|120:274|121:54|122:3|123:8|124:10|125:1|126:6|127:12|128:166|129:11|130:3|131:75|132:81|133:33|134:14|135:20|136:54|137:21|138:7|139:95|140:12|141:15|142:2|143:122|144:21|145:17|146:38|147:54|148:38|149:16|150:11|151:1|152:10|153:7|154:14|155:2|157:36|158:16|159:60|160:103|161:29|162:31|163:13|164:9|165:5|166:21|167:12|168:4|169:4|170:23|171:10|172:38|173:22|174:1|175:28|176:8|177:6|178:1|179:13|180:9|181:16|182:29|183:12|184:2|185:47|186:18|187:22|188:24|189:4|190:12
126,ayame-hamaguchi,3691,1507,0_0_0_0_0,11:496|12:399|23:261|32:546|38:356|39:507|46:259|47:397|52:285|53:450|54:320|61:333|64:512|65:510|66:408|67:242|69:513|75:446|79:284|80:487|81:431|96:344|98:471|103:432|105:295|107:321|114:415|116:371|117:268|120:461|130:301|131:669|135:368|138:299|141:375|147:466|150:380|160:470|163:512|168:350|170:563|172:534|176:385|177:305|179:414|189:630,1:1|2:1|3:19|4:4|5:4|7:1|8:15|9:4|10:13|11:13|12:15|13:6|14:2|15:5|16:18|17:3|18:1|19:19|20:8|21:7|23:2|24:8|25:2|26:1|27:1|28:1|29:5|30:6|31:2|32:11|34:6|35:8|36:5|37:14|38:6|39:18|40:2|41:10|42:35|43:4|44:15|46:3|47:14|48:9|49:1|50:6|52:3|53:18|54:1|55:6|56:3|57:2|58:4|59:15|60:2|61:1|62:14|63:5|64:23|65:21|66:8|67:1|68:7|69:13|70:3|71:5|73:17|74:13|75:9|76:11|77:9|78:11|79:1|80:17|81:13|82:1|83:40|84:12|85:11|86:15|87:6|88:13|89:16|90:15|91:1|92:1|93:8|94:9|96:5|97:1|98:33|99:2|100:18|101:10|102:39|103:23|104:20|105:4|106:10|107:7|108:13|109:34|110:8|111:11|112:18|113:6|114:6|115:7|116:16|117:3|118:2|119:1|120:26|121:17|122:12|124:7|125:1|126:55|127:14|128:20|129:11|130:2|131:28|132:28|133:27|134:11|135:6|136:13|137:10|138:8|139:25|140:10|141:4|142:1|143:24|144:11|145:17|146:19|147:21|148:8|149:12|150:5|151:1|152:6|153:4|154:7|155:2|156:2|157:11|158:7|159:17|160:18|161:17|162:11|163:16|164:8|165:2|166:14|167:3|168:6|169:1|170:11|171:3|172:23|173:20|174:3|175:13|176:5|177:5|179:12|180:6|181:4|182:9|183:10|184:3|185:22|186:9|187:11|188:14|189:39|190:4
130,shino-hiiragi,6919,2084,0_0_0_0_0,11:687|12:448|23:301|32:554|38:581|39:432|46:399|47:340|52:515|53:576|54:547|61:469|64:423|65:434|66:539|67:417|69:1182|75:399|79:577|80:483|81:455|96:573|98:828|103:381|105:463|107:427|114:671|116:346|117:263|120:588|126:301|131:559|135:728|138:370|141:692|147:440|150:476|160:811|163:626|168:521|170:811|172:518|176:451|177:694|179:433|189:304,1:5|2:2|3:13|4:7|5:10|6:1|7:4|8:18|9:14|10:23|11:17|12:18|13:12|14:3|15:2|16:10|17:7|18:3|19:48|20:18|21:6|22:3|23:4|24:1|25:10|26:1|27:1|28:8|29:12|30:4|31:2|32:22|33:1|34:15|35:12|36:5|37:21|38:21|39:9|40:12|41:23|42:47|43:37|44:27|46:7|47:13|48:13|49:17|50:21|51:1|52:4|53:28|54:9|55:8|56:10|57:2|58:12|59:30|60:4|61:3|62:20|63:5|64:11|65:11|66:7|67:1|68:9|69:45|71:7|72:2|73:34|74:39|75:8|76:6|77:13|78:22|79:2|80:10|81:23|82:2|83:42|84:13|85:7|86:18|87:4|88:23|89:27|90:21|91:3|92:3|93:9|94:19|95:4|96:8|97:3|98:143|99:12|100:28|101:33|102:25|103:17|104:16|105:6|106:12|107:4|108:25|109:5|110:11|111:17|112:10|113:12|114:14|115:3|116:19|117:6|118:4|119:4|120:41|121:20|122:1|123:2|124:18|125:2|126:6|127:4|128:57|129:5|130:26|131:18|132:21|133:17|134:12|135:15|136:32|137:15|138:12|139:29|140:10|141:15|142:2|143:36|144:21|145:10|146:16|147:19|148:12|149:22|150:9|151:4|152:11|153:1|154:3|155:4|156:1|157:16|158:11|159:13|160:70|161:20|162:17|163:12|164:16|165:11|166:8|167:4|168:5|169:6|170:12|171:4|172:33|173:39|174:3|175:25|176:1|177:13|178:3|179:15|180:5|181:15|182:23|183:12|184:8|185:25|186:20|187:21|188:10|189:7|190:24
131,nagi-hisakawa,19553,7169,0_0_0_0_0,11:1210|12:1001|23:398|32:2528|38:734|39:2468|46:377|47:1151|52:432|53:1552|54:719|61:1087|64:1481|65:1923|66:774|67:312|69:1551|75:1891|79:426|80:1262|81:1303|96:572|98:1964|103:1253|105:596|107:616|114:945|116:725|117:369|120:1498|126:669|130:559|135:573|138:479|141:783|147:1664|150:704|160:1653|163:1549|168:954|170:2255|172:2588|176:757|177:549|179:632|189:627,1:2|2:3|3:88|4:7|5:56|6:1|7:6|8:63|9:23|10:42|11:30|12:34|13:6|14:3|15:24|16:106|17:17|18:8|19:153|20:81|21:37|22:4|23:15|24:14|25:6|26:9|27:1|28:4|29:15|30:14|31:1|32:123|33:2|34:23|35:21|36:19|37:122|38:24|39:128|40:24|41:17|42:142|43:16|44:130|45:1|46:3|47:91|48:53|49:4|50:33|52:8|53:58|54:15|55:10|56:17|57:9|58:12|59:98|60:3|61:7|62:98|63:20|64:58|65:109|66:22|67:1|68:30|69:25|70:6|71:12|72:4|73:102|74:135|75:67|76:31|77:81|78:54|79:4|80:40|81:57|83:205|84:110|85:10|86:74|87:30|88:84|89:94|90:95|92:4|93:63|94:33|95:2|96:7|97:4|98:163|99:10|100:81|101:40|102:135|103:70|104:151|105:7|106:87|107:11|108:43|109:37|110:23|111:22|112:49|113:22|114:26|115:19|116:69|117:4|118:1|119:2|120:93|121:100|122:5|123:13|124:10|125:1|126:20|127:65|128:119|129:25|130:3|131:384|132:329|133:53|134:41|135:38|136:76|137:41|138:13|139:111|140:76|141:11|142:2|143:174|144:80|145:39|146:58|147:112|148:38|149:31|150:10|151:2|152:8|153:5|154:33|155:4|156:7|157:20|158:12|159:52|160:77|161:50|162:75|163:59|164:13|165:32|166:37|167:18|168:7|169:6|170:56|171:14|172:212|173:62|174:3|175:44|176:16|177:11|178:1|179:19|180:23|181:85|182:98|183:21|184:7|185:124|186:37|187:73|188:33|189:24|190:9
135,rena-hyodo,6237,2120,0_0_0_0_0,11:785|12:492|23:295|32:678|38:598|39:531|46:372|47:400|52:539|53:623|54:534|61:488|64:452|65:503|66:747|67:448|69:980|75:449|79:605|80:481|81:485|96:557|98:667|103:413|105:533|107:486|114:677|116:357|117:287|120:588|126:368|130:728|131:573|138:385|141:630|147:460|150:502|160:739|163:687|168:540|170:804|172:499|176:513|177:731|179:487|189:321,1:3|2:5|3:29|4:6|5:5|6:3|7:3|8:16|9:9|10:25|11:25|12:21|13:7|14:2|15:11|16:20|17:4|18:3|19:38|20:12|21:12|22:4|23:4|24:3|25:8|26:3|27:2|28:7|29:17|30:11|31:2|32:19|33:1|34:6|35:7|36:6|37:21|38:10|39:18|40:22|41:19|42:50|43:26|44:24|46:3|47:11|48:12|49:13|50:12|51:1|52:2|53:31|54:8|55:13|56:10|57:4|58:14|59:35|60:4|61:7|62:18|63:9|64:14|65:30|66:13|67:1|68:10|69:20|70:2|71:3|72:1|73:29|74:43|75:15|76:4|77:13|78:20|79:3|80:6|81:22|82:3|83:48|84:22|85:4|86:25|87:5|88:19|89:23|90:23|91:3|92:3|93:14|94:17|95:2|96:9|97:1|98:66|99:6|100:22|101:27|102:29|103:19|104:19|105:6|106:15|107:4|108:23|109:7|110:15|111:16|112:18|113:20|114:14|115:5|116:19|117:2|118:1|119:5|120:41|121:21|122:3|123:7|124:16|125:1|126:6|127:10|128:58|129:12|130:11|131:21|132:22|133:18|134:16|135:32|136:28|137:15|138:9|139:33|140:13|141:11|142:2|143:53|144:20|145:18|146:20|147:19|148:19|149:21|150:12|151:2|152:15|153:4|154:8|155:1|156:4|157:26|158:4|159:29|160:51|161:29|162:17|163:22|164:14|165:13|166:14|167:3|168:6|169:8|170:10|171:6|172:24|173:13|174:3|175:50|176:4|177:7|179:19|180:5|181:14|182:15|183:10|184:6|185:18|186:15|187:13|188:15|189:7|190:20
138,rina-fujimoto,3910,1668,0_0_0_0_0,11:385|12:386|23:274|32:755|38:386|39:402|46:251|47:329|52:334|53:533|54:340|61:361|64:349|65:382|66:430|67:244|69:777|75:443|79:311|80:491|81:456|96:506|98:441|103:392|105:374|107:305|114:355|116:322|117:258|120:416|126:299|130:370|131:479|135:385|141:369|147:444|150:650|160:434|163:454|168:462|170:514|172:476|176:300|177:400|179:632|189:276,1:1|2:1|3:11|4:3|5:8|7:3|8:11|9:8|10:13|11:12|12:11|13:3|15:6|16:7|17:4|18:5|19:34|20:13|21:7|22:1|24:1|25:3|26:2|27:4|28:1|29:11|30:4|31:5|32:37|33:2|34:10|35:6|36:1|37:15|38:10|39:8|40:7|41:7|42:32|43:8|44:14|46:4|47:8|48:7|49:8|50:31|51:1|52:2|53:28|54:12|55:2|56:7|57:2|58:3|59:16|60:1|61:5|62:10|63:13|64:5|65:16|66:12|67:1|68:8|69:25|70:2|71:5|72:1|73:17|74:29|75:9|76:5|77:4|78:19|79:3|80:7|81:12|82:2|83:29|84:11|85:4|86:39|87:9|88:11|89:19|90:10|91:3|92:1|93:7|94:9|95:2|96:10|97:4|98:26|99:5|100:9|101:11|102:15|103:22|104:14|105:1|106:13|107:1|108:15|109:3|110:5|111:7|112:8|113:9|114:17|115:1|116:17|117:3|118:1|119:2|120:18|121:14|123:5|124:7|125:1|126:4|127:18|128:28|129:7|130:7|131:15|132:16|133:17|134:7|135:9|136:25|137:12|138:44|139:5|140:6|141:9|142:1|143:21|144:17|145:5|146:14|147:20|148:8|149:17|150:23|151:3|152:5|153:8|154:9|155:6|157:8|158:4|159:5|160:12|161:11|162:19|163:10|164:44|165:5|166:15|167:6|168:3|170:6|171:2|172:23|173:29|175:17|176:2|177:5|178:1|179:20|180:7|181:5|182:14|183:6|184:4|185:8|186:17|187:15|188:8|189:2|190:10
141,yoriko-furusawa,8619,2646,0_0_0_0_0,11:1022|12:719|23:316|32:770|38:953|39:635|46:571|47:501|52:536|53:648|54:628|61:646|64:590|65:620|66:716|67:426|69:1050|75:558|79:510|80:568|81:534|96:569|98:722|103:465|105:572|107:694|114:786|116:416|117:286|120:681|126:375|130:692|131:783|135:630|138:369|147:530|150:471|160:769|163:862|168:644|170:1233|172:644|176:614|177:617|179:460|189:384,1:4|2:2|3:34|4:9|5:7|7:6|8:21|9:11|10:21|11:31|12:39|13:7|14:10|15:17|16:29|17:26|18:1|19:41|20:14|21:7|22:2|23:5|24:7|25:13|26:4|27:1|28:4|29:13|30:10|31:2|32:31|34:5|35:12|36:11|37:27|38:22|39:23|40:5|41:47|42:51|43:12|44:37|45:1|46:8|47:29|48:22|49:10|50:12|52:1|53:41|54:8|55:8|56:12|57:7|58:12|59:24|60:3|61:9|62:27|63:8|64:15|65:39|66:13|67:1|68:16|69:23|70:1|71:9|72:5|73:108|74:46|75:22|76:16|77:28|78:15|79:1|80:8|81:20|83:61|84:26|85:8|86:23|87:6|88:38|89:25|90:16|91:3|92:6|93:17|94:21|95:4|96:3|97:4|98:56|99:4|100:34|101:28|102:42|103:14|104:40|105:7|106:23|107:6|108:24|109:12|110:10|111:17|112:13|113:17|114:12|115:24|116:36|117:3|118:5|119:5|120:52|121:31|122:5|123:3|124:13|125:2|126:13|127:12|128:50|129:15|130:7|131:32|132:31|133:22|134:13|135:16|136:28|137:23|138:9|139:64|140:9|141:48|142:1|143:50|144:22|145:16|146:22|147:25|148:33|149:24|150:7|151:1|152:13|153:3|154:8|155:2|156:4|157:22|158:9|159:41|160:46|161:31|162:17|163:20|164:4|165:5|166:18|167:4|168:4|169:3|170:24|171:13|172:45|173:23|174:6|175:68|176:10|177:6|178:1|179:27|180:9|181:17|182:13|183:11|184:13|185:37|186:21|187:23|188:20|189:12|190:18
147,miku-maekawa,9900,3753,0_0_0_0_0,11:776|12:668|23:295|32:1380|38:532|39:1104|46:319|47:706|52:344|53:876|54:452|61:608|64:904|65:1220|66:548|67:286|69:991|75:1005|79:356|80:831|81:829|96:464|98:1175|103:1331|105:470|107:433|114:635|116:438|117:316|120:1063|126:466|130:440|131:1664|135:460|138:444|141:530|150:544|160:963|163:821|168:583|170:1084|172:1207|176:521|177:440|179:534|189:445,1:1|2:1|3:40|4:3|5:19|6:1|7:4|8:49|9:15|10:41|11:24|12:23|13:7|14:1|15:14|16:55|17:7|18:2|19:56|20:39|21:16|23:3|24:3|25:7|26:1|27:2|28:3|29:12|30:10|31:1|32:47|34:7|35:6|36:7|37:58|38:19|39:41|40:9|41:22|42:91|43:10|44:66|46:4|47:42|48:26|49:4|50:23|52:3|53:29|54:6|55:12|56:6|57:5|58:12|59:37|60:3|61:9|62:50|63:8|64:22|65:70|66:10|67:2|68:15|69:14|70:4|71:11|72:1|73:38|74:61|75:26|76:14|77:35|78:27|79:2|80:20|81:26|83:104|84:69|85:9|86:29|87:16|88:23|89:34|90:42|92:6|93:27|94:24|95:4|96:7|97:2|98:98|99:3|100:35|101:45|102:78|103:109|104:48|105:6|106:54|107:4|108:21|109:18|110:16|111:14|112:27|113:15|114:7|115:10|116:41|117:1|118:5|119:1|120:55|121:53|122:3|123:9|124:6|125:1|126:10|127:22|128:55|129:12|130:2|131:70|132:74|133:39|134:16|135:16|136:39|137:19|138:7|139:35|140:32|141:9|142:1|143:56|144:28|145:19|146:46|147:270|148:22|149:14|150:8|151:3|152:9|153:5|154:19|155:4|156:2|157:21|158:7|159:26|160:34|161:35|162:30|163:16|164:16|165:15|166:18|167:4|168:4|169:5|170:23|171:8|172:63|173:42|174:3|175:29|176:2|177:6|179:16|180:18|181:20|182:32|183:21|184:2|185:41|186:19|187:32|188:16|189:14|190:12
150,ryo-matsunaga,5832,2108,0_0_0_0_0,11:525|12:466|23:296|32:750|38:419|39:569|46:287|47:397|52:393|53:780|54:348|61:370|64:512|65:520|66:490|67:327|69:939|75:464|79:377|80:538|81:608|96:529|98:697|103:595|105:357|107:347|114:457|116:403|117:275|120:637|126:380|130:476|131:704|135:502|138:650|141:471|147:544|160:666|163:554|168:428|170:652|172:632|176:369|177:418|179:775|189:335,2:2|3:17|4:3|5:5|6:2|7:2|8:18|9:11|10:14|11:16|12:9|13:4|15:4|16:13|17:3|19:36|20:15|21:8|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:26|34:7|35:11|36:6|37:13|38:15|39:22|40:10|41:7|42:56|43:12|44:26|46:2|47:17|48:8|49:9|50:57|51:1|52:3|53:37|54:5|55:4|56:5|57:2|58:13|59:27|60:3|61:4|62:15|63:6|64:8|65:22|66:9|67:1|68:17|69:28|70:1|71:5|72:2|73:24|74:31|75:8|76:6|77:7|78:17|79:1|80:7|81:33|82:1|83:52|84:22|85:5|86:26|87:9|88:16|89:55|90:41|91:2|92:2|93:15|94:11|95:2|96:13|97:1|98:77|99:4|100:16|101:22|102:19|103:41|104:21|105:3|106:7|107:3|108:15|109:7|110:7|111:14|112:6|113:9|114:9|115:3|116:17|117:4|118:1|119:2|120:46|121:27|122:2|123:5|124:8|125:1|126:6|127:15|128:65|129:7|130:4|131:26|132:28|133:21|134:18|135:16|136:28|137:13|138:23|139:22|140:12|141:10|142:2|143:43|144:37|145:9|146:24|147:28|148:13|149:17|150:49|151:1|152:7|153:10|154:6|155:4|156:3|157:15|158:6|159:12|160:27|161:13|162:24|163:10|164:36|166:17|167:4|168:3|170:8|171:4|172:33|173:25|174:1|175:22|176:2|177:8|179:29|180:10|181:6|182:16|183:5|184:8|185:15|186:18|187:21|188:11|189:10|190:10
