id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
105,miyabi-tsukimiya,3988,1635,0_0_0_0_0,11:600|12:320|23:210|32:500|38:480|39:425|46:284|47:345|52:370|53:415|54:470|61:507|64:369|65:437|66:462|67:307|69:675|75:420|79:368|80:453|81:323|96:419|98:429|103:314|107:387|114:632|116:243|117:206|120:397|126:247|130:395|131:527|135:458|138:321|141:491|147:404|150:298|160:433|163:502|168:536|170:750|172:418|176:442|177:484|179:310|189:237,1:1|2:2|3:24|4:4|5:8|6:1|7:1|8:15|9:9|10:12|11:20|12:11|13:5|14:1|15:7|16:26|18:1|19:33|20:12|21:16|22:3|23:6|24:3|25:7|26:1|27:19|28:3|29:2|30:4|31:4|32:22|34:10|35:9|36:3|37:27|38:8|39:16|40:5|41:12|42:35|43:6|44:21|45:3|46:1|47:19|48:13|49:1|50:10|51:1|52:1|53:20|54:7|55:8|56:5|57:3|58:9|59:23|60:3|61:7|62:20|63:11|64:10|65:26|66:13|67:1|68:14|69:13|71:8|72:1|73:15|74:34|75:23|76:7|77:11|78:16|79:3|80:8|81:7|83:31|84:39|85:4|86:18|87:7|88:13|89:10|90:10|91:1|92:4|93:11|94:12|96:6|97:1|98:31|100:16|101:9|102:28|103:13|104:27|105:15|106:18|107:3|108:8|109:9|110:11|111:25|112:16|113:9|114:26|115:11|116:18|117:3|118:2|119:2|120:30|121:20|122:2|123:6|124:6|125:1|126:4|127:8|128:27|129:7|130:1|131:31|132:34|133:9|134:5|135:15|136:18|137:17|138:7|139:33|140:11|141:9|142:1|143:31|144:11|145:9|146:21|147:24|148:15|149:12|150:4|151:5|152:7|153:3|154:8|155:3|156:3|157:17|158:4|159:23|160:21|161:30|162:16|163:13|165:11|166:10|167:7|168:2|169:2|170:18|171:7|172:25|173:15|174:3|175:25|176:2|177:4|179:5|180:8|181:15|182:16|183:9|184:5|185:16|186:6|187:9|188:12|189:8|190:2
107,ako-tsuchiya,5181,1738,0_0_0_0_0,11:652|12:609|23:252|32:466|38:621|39:424|46:525|47:402|52:375|53:413|54:419|61:416|64:343|65:410|66:469|67:281|69:664|75:332|79:328|80:392|81:329|96:425|98:403|103:354|105:387|114:514|116:308|117:243|120:369|126:276|130:362|131:537|135:426|138:267|141:619|147:375|150:298|160:393|163:645|168:427|170:684|172:459|176:510|177:375|179:319|189:286,1:3|2:2|3:16|4:5|5:9|6:3|7:8|8:17|9:6|10:16|11:19|12:38|13:5|14:3|15:7|16:16|17:10|19:14|20:13|21:13|22:2|23:4|24:4|25:6|26:2|27:1|28:3|29:5|30:46|32:20|33:2|34:10|35:16|36:8|37:17|38:14|39:19|40:7|41:64|42:48|43:6|44:20|46:6|47:45|48:20|49:5|50:12|51:3|52:1|53:18|54:4|55:9|56:4|57:1|58:4|59:18|60:2|61:3|62:18|63:5|64:5|65:25|66:10|67:1|68:12|69:15|71:6|72:1|73:16|74:22|75:9|76:8|77:13|78:15|79:1|80:9|81:14|82:1|83:46|84:19|85:6|86:21|87:7|88:21|89:16|90:21|91:1|93:12|94:10|96:5|98:24|99:1|100:11|101:16|102:28|103:16|104:18|105:8|106:9|107:22|108:15|109:8|110:5|111:12|112:10|113:8|114:8|115:8|116:18|117:5|118:4|119:2|120:27|121:16|122:4|123:5|124:8|125:1|126:4|127:10|128:18|129:9|130:4|131:27|132:29|133:18|134:6|135:9|136:23|137:15|138:4|139:31|140:14|141:10|142:2|143:33|144:19|145:10|146:27|147:23|148:16|149:22|150:4|151:3|152:12|153:1|154:9|155:1|156:5|157:8|158:6|159:7|160:19|161:26|162:6|163:25|164:3|165:9|166:10|167:11|168:3|169:1|170:11|171:6|172:33|173:17|174:1|175:53|176:16|177:5|178:1|179:6|180:9|181:8|182:14|183:11|184:9|185:18|186:9|187:11|188:11|189:9|190:10
114,meiko-namiki,9120,2532,0_0_0_0_0,11:962|12:520|23:284|32:722|38:643|39:698|46:371|47:552|52:420|53:619|54:561|61:565|64:576|65:747|66:661|67:344|69:906|75:517|79:467|80:597|81:488|96:535|98:860|103:492|105:632|107:514|116:367|117:246|120:663|126:354|130:586|131:826|135:579|138:303|141:677|147:534|150:394|160:746|163:869|168:510|170:1130|172:612|176:683|177:492|179:375|189:345,2:2|3:65|4:14|5:22|7:5|8:29|9:9|10:23|11:27|12:29|13:12|14:3|15:9|16:50|17:10|18:5|19:37|20:11|21:31|23:12|24:22|25:9|26:5|27:3|28:3|29:6|30:10|31:1|32:34|33:1|34:9|35:17|36:20|37:46|38:23|39:32|40:3|41:18|42:67|43:11|44:28|46:5|47:47|48:17|49:7|50:15|52:3|53:31|54:10|55:13|56:11|57:5|58:11|59:35|60:2|61:7|62:26|63:12|64:27|65:54|66:19|67:1|68:20|69:23|70:4|71:5|72:2|73:46|74:48|75:25|76:15|77:22|78:25|79:2|80:26|81:19|82:1|83:62|84:42|85:11|86:25|87:6|88:52|89:18|90:30|91:4|92:6|93:10|94:27|95:3|96:7|97:4|98:140|99:3|100:37|101:31|102:124|103:24|104:36|105:9|106:23|107:4|108:30|109:21|110:19|111:21|112:23|113:28|114:99|115:21|116:29|117:5|118:4|119:3|120:53|121:26|122:5|123:3|124:17|125:1|126:8|127:10|128:29|129:22|130:5|131:46|132:44|133:20|134:22|135:17|136:25|137:36|138:5|139:68|140:14|141:12|142:1|143:58|144:21|145:16|146:30|147:32|148:32|149:30|150:7|151:5|152:11|153:6|154:9|155:5|156:8|157:24|158:14|159:29|160:47|161:28|162:17|163:20|164:6|165:12|166:15|167:5|168:1|169:4|170:27|171:16|172:51|173:21|174:4|175:20|176:10|177:5|178:1|179:14|180:13|181:11|182:19|183:13|184:6|185:34|186:14|187:19|188:32|189:13|190:9
116,hikaru-nanjo,4514,1481,0_0_0_0_0,11:392|12:376|23:291|32:392|38:332|39:455|46:276|47:403|52:273|53:392|54:321|61:422|64:321|65:360|66:324|67:201|69:584|75:404|79:234|80:415|81:308|96:358|98:385|103:410|105:243|107:308|114:367|117:232|120:340|126:301|130:300|131:638|135:302|138:281|141:361|147:379|150:346|160:350|163:921|168:404|170:545|172:554|176:382|177:270|179:350|189:364,1:1|3:7|4:2|5:12|7:2|8:13|9:4|10:17|11:9|12:13|13:6|14:3|15:3|16:13|17:19|18:1|19:17|20:18|21:5|22:1|23:2|24:4|25:2|26:1|29:4|30:10|32:16|33:1|34:9|35:9|36:4|37:13|38:6|39:13|40:4|41:9|42:25|43:9|44:15|46:7|47:30|48:9|49:6|50:9|52:1|53:14|54:6|55:2|56:5|58:1|59:16|60:2|61:5|62:26|63:26|64:4|65:15|66:4|67:1|68:6|69:9|70:1|71:5|72:2|73:15|74:14|75:10|76:7|77:14|78:11|80:6|81:10|83:21|84:12|85:8|86:11|87:3|88:17|89:20|90:14|91:1|93:14|94:8|96:4|98:24|99:1|100:17|101:14|102:21|103:11|104:17|105:1|106:11|107:5|108:10|109:1|110:2|111:7|112:11|113:9|114:8|115:7|116:113|118:1|119:2|120:27|121:32|122:3|123:2|124:7|125:1|126:8|127:20|128:22|129:8|130:2|131:24|132:18|133:18|134:14|135:4|136:19|137:10|138:5|139:18|140:13|141:5|142:1|143:21|144:27|145:7|146:18|147:17|148:8|149:10|150:8|152:3|153:3|154:13|155:2|156:2|157:9|158:3|159:3|160:9|161:11|162:6|163:59|164:11|165:5|166:14|167:4|168:7|170:7|171:2|172:30|173:18|174:2|175:10|176:4|177:4|178:3|179:10|180:24|181:10|182:13|183:21|184:5|185:18|186:13|187:27|188:8|189:13|190:7
117,emi-namba,1553,733,0_0_0_0_0,11:284|12:242|23:363|32:283|38:248|39:251|46:200|47:232|52:216|53:252|54:230|61:227|64:239|65:250|66:238|67:179|69:372|75:228|79:198|80:273|81:210|96:282|98:249|103:245|105:206|107:243|114:246|116:232|120:238|126:223|130:221|131:311|135:238|138:212|141:236|147:269|150:229|160:228|163:309|168:251|170:313|172:280|176:242|177:209|179:247|189:227,3:8|4:1|5:3|8:6|9:2|10:10|11:6|12:11|13:2|14:1|15:4|16:8|17:2|18:1|19:8|20:6|21:6|22:1|23:8|24:1|25:1|28:1|29:6|30:4|32:6|34:5|35:8|36:2|37:7|38:4|39:5|40:4|41:9|42:27|43:6|44:4|46:3|47:5|48:3|49:2|50:7|53:5|54:5|55:1|56:2|57:1|58:3|59:11|60:2|61:3|62:7|63:6|64:2|65:14|66:4|67:1|68:3|69:8|71:2|73:5|74:9|75:3|76:2|77:5|78:6|80:6|81:1|82:1|83:12|84:3|85:4|86:3|87:2|88:6|89:9|90:7|91:1|92:1|93:4|94:9|96:5|97:1|98:10|99:2|100:4|101:4|102:13|103:4|104:10|105:3|106:6|107:4|108:4|109:3|110:1|111:8|112:4|113:2|114:5|115:4|116:11|117:15|118:1|119:2|120:16|121:2|122:5|123:3|124:8|125:1|126:6|127:5|128:6|129:3|130:5|131:5|132:5|133:10|134:7|135:3|136:8|137:8|138:2|139:10|140:4|141:3|142:2|143:12|144:10|145:6|146:8|147:10|148:4|149:12|150:3|151:2|152:5|153:3|154:1|155:2|157:8|158:1|159:3|160:6|161:6|162:4|163:9|164:4|165:3|166:6|167:3|168:2|170:3|171:2|172:11|173:17|174:3|175:5|176:4|177:2|179:7|180:3|181:3|182:9|183:10|184:7|185:5|186:11|187:8|188:5|189:5|190:5
120,minami-nitta,13252,3650,0_0_0_0_0,11:803|12:573|23:248|32:1464|38:466|39:1138|46:261|47:535|52:310|53:1034|54:354|61:413|64:1049|65:1192|66:511|67:292|69:929|75:759|79:362|80:576|81:1020|96:404|98:1749|103:779|105:397|107:369|114:663|116:340|117:238|126:400|130:520|131:1352|135:521|138:362|141:590|147:915|150:554|160:1672|163:584|168:394|170:936|172:833|176:419|177:398|179:447|189:346,1:2|2:1|3:65|4:3|5:11|7:4|8:23|9:45|10:16|11:27|12:12|13:4|15:8|16:52|17:4|18:5|19:65|20:14|21:21|22:3|23:2|24:3|25:8|26:2|27:2|28:2|29:11|30:22|32:72|34:8|35:8|36:12|37:38|38:29|39:55|40:13|41:10|42:88|43:15|44:66|45:1|46:4|47:28|48:17|49:1|50:21|52:5|53:46|54:5|55:9|56:7|57:6|58:12|59:52|60:2|61:3|62:18|63:4|64:37|65:68|66:12|67:1|68:18|69:17|70:4|71:2|72:2|73:108|74:54|75:22|76:14|77:21|78:28|79:3|80:14|81:43|83:117|84:67|85:8|86:55|87:10|88:39|89:18|90:47|91:1|92:8|93:17|94:13|95:2|96:4|97:2|98:175|99:4|100:50|101:26|102:83|103:30|104:62|105:7|106:40|107:4|108:17|109:13|110:27|111:10|112:24|113:11|114:19|115:6|116:28|118:5|119:3|120:262|121:50|122:3|123:8|124:10|125:1|126:4|127:12|128:153|129:10|130:3|131:70|132:75|133:30|134:13|135:16|136:48|137:20|138:7|139:89|140:10|141:14|142:2|143:114|144:20|145:16|146:35|147:43|148:34|149:15|150:9|152:9|153:6|154:13|155:2|157:32|158:15|159:54|160:93|161:28|162:29|163:13|164:8|165:5|166:19|167:12|168:4|169:4|170:18|171:9|172:33|173:19|175:25|176:6|177:6|178:1|179:13|180:8|181:15|182:29|183:10|184:2|185:45|186:14|187:21|188:21|189:3|190:11
126,ayame-hamaguchi,3046,1372,0_0_0_0_0,11:414|12:344|23:216|32:474|38:290|39:450|46:214|47:337|52:224|53:384|54:273|61:279|64:440|65:438|66:344|67:198|69:450|75:369|79:233|80:407|81:367|96:296|98:411|103:365|105:247|107:276|114:354|116:301|117:223|120:400|130:255|131:588|135:315|138:255|141:317|147:399|150:326|160:412|163:444|168:296|170:495|172:469|176:325|177:255|179:351|189:558,1:1|3:18|4:3|5:3|8:14|9:4|10:11|11:13|12:15|13:6|14:2|15:4|16:15|17:2|18:1|19:17|20:8|21:6|23:2|24:8|25:2|26:1|27:1|29:3|30:6|32:10|34:5|35:7|36:4|37:13|38:6|39:16|40:2|41:10|42:33|43:4|44:14|46:2|47:14|48:9|49:1|50:6|52:3|53:17|54:1|55:5|56:2|57:2|58:3|59:13|60:2|61:1|62:12|63:5|64:21|65:18|66:7|67:1|68:7|69:13|70:2|71:4|73:14|74:13|75:8|76:10|77:7|78:10|79:1|80:15|81:11|82:1|83:39|84:12|85:11|86:13|87:6|88:11|89:12|90:14|91:1|92:1|93:8|94:6|96:5|98:30|99:2|100:18|101:9|102:34|103:20|104:18|105:4|106:10|107:7|108:13|109:32|110:7|111:10|112:18|113:5|114:6|115:7|116:15|117:3|118:2|119:1|120:24|121:15|122:12|124:7|125:1|126:55|127:14|128:19|129:10|130:2|131:25|132:25|133:26|134:11|135:5|136:12|137:10|138:6|139:23|140:8|141:4|142:1|143:23|144:10|145:16|146:17|147:20|148:8|149:11|150:5|151:1|152:5|153:4|154:7|155:2|156:1|157:11|158:6|159:16|160:18|161:15|162:10|163:15|164:7|165:2|166:14|167:3|168:6|169:1|170:9|171:3|172:18|173:19|174:3|175:12|176:3|177:5|179:10|180:6|181:2|182:9|183:9|184:2|185:19|186:7|187:10|188:13|189:36|190:4
130,shino-hiiragi,5655,1917,0_0_0_0_0,11:604|12:403|23:255|32:489|38:496|39:379|46:341|47:293|52:438|53:509|54:471|61:401|64:376|65:378|66:453|67:361|69:1055|75:335|79:489|80:414|81:405|96:505|98:749|103:331|105:395|107:362|114:586|116:300|117:221|120:520|126:255|131:495|135:646|138:324|141:615|147:384|150:425|160:724|163:538|168:449|170:724|172:456|176:382|177:608|179:378|189:269,1:5|2:2|3:12|4:6|5:9|7:4|8:12|9:12|10:22|11:16|12:17|13:12|14:3|15:2|16:9|17:7|18:3|19:46|20:13|21:5|22:2|23:3|24:1|25:9|27:1|28:6|29:11|30:4|31:1|32:20|33:1|34:14|35:11|36:5|37:18|38:20|39:9|40:9|41:21|42:44|43:34|44:25|46:7|47:13|48:13|49:16|50:20|51:1|52:4|53:28|54:8|55:8|56:9|57:2|58:11|59:27|60:4|61:3|62:19|63:4|64:11|65:11|66:7|67:1|68:8|69:44|71:7|72:2|73:32|74:39|75:8|76:5|77:12|78:21|79:2|80:8|81:22|82:2|83:41|84:11|85:7|86:14|87:4|88:18|89:26|90:20|91:3|92:3|93:9|94:17|95:2|96:8|97:1|98:131|99:9|100:26|101:31|102:23|103:16|104:14|105:5|106:12|107:4|108:24|109:4|110:10|111:17|112:10|113:12|114:12|115:3|116:19|117:4|118:4|119:3|120:40|121:19|122:1|123:2|124:18|125:2|126:5|127:4|128:53|129:5|130:25|131:16|132:19|133:16|134:12|135:13|136:27|137:13|138:11|139:27|140:8|141:14|142:2|143:34|144:21|145:8|146:15|147:17|148:12|149:19|150:9|151:4|152:10|153:1|154:3|155:4|156:1|157:14|158:10|159:11|160:63|161:19|162:16|163:9|164:15|165:11|166:8|167:3|168:5|169:4|170:9|171:3|172:28|173:37|174:3|175:20|176:1|177:13|178:3|179:14|180:4|181:12|182:23|183:11|184:8|185:20|186:20|187:19|188:10|189:6|190:23
131,nagi-hisakawa,16455,6701,0_0_0_0_0,11:1092|12:899|23:343|32:2319|38:646|39:2278|46:315|47:1025|52:362|53:1393|54:642|61:963|64:1334|65:1752|66:658|67:265|69:1400|75:1709|79:365|80:1107|81:1183|96:509|98:1815|103:1128|105:527|107:537|114:826|116:638|117:311|120:1352|126:588|130:495|135:505|138:424|141:700|147:1504|150:621|160:1503|163:1410|168:848|170:2071|172:2365|176:668|177:473|179:548|189:549,1:2|2:1|3:82|4:7|5:56|6:1|7:5|8:57|9:22|10:38|11:29|12:34|13:5|14:3|15:22|16:100|17:15|18:7|19:139|20:76|21:35|22:3|23:15|24:13|25:6|26:8|27:1|28:4|29:11|30:12|31:1|32:115|33:2|34:22|35:21|36:18|37:114|38:22|39:120|40:22|41:15|42:135|43:14|44:124|45:1|46:3|47:85|48:49|49:3|50:32|52:8|53:57|54:15|55:10|56:15|57:9|58:11|59:90|60:3|61:7|62:94|63:19|64:55|65:96|66:20|67:1|68:28|69:24|70:5|71:11|72:4|73:92|74:133|75:66|76:28|77:76|78:49|79:4|80:38|81:55|83:190|84:104|85:9|86:66|87:28|88:75|89:89|90:88|92:3|93:60|94:30|95:2|96:7|97:3|98:156|99:10|100:77|101:39|102:129|103:64|104:142|105:7|106:85|107:11|108:40|109:35|110:20|111:22|112:48|113:22|114:25|115:18|116:64|117:4|118:1|119:2|120:88|121:92|122:4|123:13|124:9|125:1|126:19|127:63|128:114|129:24|130:3|131:371|132:316|133:50|134:38|135:36|136:73|137:40|138:12|139:104|140:69|141:10|142:2|143:160|144:77|145:38|146:56|147:105|148:36|149:26|150:11|151:2|152:7|153:5|154:31|155:4|156:6|157:20|158:11|159:49|160:72|161:46|162:70|163:56|164:12|165:32|166:36|167:18|168:7|169:6|170:53|171:13|172:203|173:60|174:3|175:40|176:16|177:11|178:1|179:17|180:22|181:80|182:94|183:20|184:6|185:112|186:32|187:71|188:30|189:21|190:9
135,rena-hyodo,5072,1943,0_0_0_0_0,11:691|12:426|23:242|32:595|38:505|39:472|46:302|47:341|52:448|53:541|54:461|61:421|64:395|65:423|66:636|67:390|69:856|75:388|79:517|80:398|81:427|96:470|98:599|103:360|105:458|107:426|114:579|116:302|117:238|120:521|126:315|130:646|131:505|138:333|141:544|147:399|150:442|160:656|163:587|168:454|170:708|172:431|176:434|177:643|179:422|189:277,1:3|2:3|3:28|4:5|5:5|6:3|7:3|8:16|9:9|10:24|11:23|12:20|13:7|14:1|15:11|16:19|17:4|18:3|19:36|20:9|21:11|22:4|23:3|24:3|25:7|26:3|27:2|28:6|29:16|30:11|31:1|32:19|34:6|35:7|36:4|37:17|38:10|39:18|40:21|41:17|42:48|43:24|44:21|46:3|47:9|48:10|49:13|50:9|51:1|52:2|53:31|54:7|55:8|56:10|57:4|58:10|59:33|60:4|61:7|62:17|63:9|64:13|65:26|66:12|67:1|68:10|69:20|70:2|71:3|72:1|73:23|74:39|75:14|76:4|77:12|78:19|79:3|80:5|81:21|82:3|83:44|84:19|85:4|86:23|87:4|88:17|89:21|90:22|91:2|92:2|93:13|94:16|95:1|96:8|98:61|99:5|100:22|101:24|102:25|103:17|104:15|105:6|106:15|107:4|108:23|109:6|110:12|111:15|112:16|113:16|114:12|115:5|116:19|117:2|118:1|119:5|120:40|121:17|122:2|123:6|124:14|125:1|126:5|127:9|128:54|129:12|130:10|131:17|132:18|133:16|134:15|135:30|136:24|137:13|138:7|139:28|140:11|141:10|142:2|143:48|144:16|145:15|146:20|147:16|148:17|149:19|150:11|151:2|152:13|153:4|154:8|155:1|156:3|157:25|158:3|159:26|160:50|161:29|162:15|163:22|164:13|165:13|166:12|167:3|168:6|169:6|170:9|171:6|172:20|173:13|174:3|175:47|176:3|177:7|179:17|180:5|181:13|182:14|183:9|184:5|185:16|186:13|187:13|188:13|189:6|190:19
138,rina-fujimoto,3284,1541,0_0_0_0_0,11:333|12:338|23:230|32:682|38:326|39:355|46:205|47:280|52:287|53:472|54:294|61:309|64:300|65:328|66:361|67:205|69:698|75:381|79:250|80:425|81:399|96:450|98:390|103:346|105:321|107:267|114:303|116:281|117:212|120:362|126:255|130:324|131:424|135:333|141:323|147:391|150:590|160:375|163:394|168:386|170:445|172:416|176:249|177:345|179:563|189:241,2:1|3:11|4:2|5:8|7:3|8:11|9:7|10:12|11:9|12:11|13:2|15:5|16:7|17:4|18:5|19:32|20:11|21:6|24:1|25:3|26:1|27:4|29:10|30:4|31:3|32:32|33:2|34:9|35:4|36:1|37:13|38:10|39:8|40:6|41:6|42:30|43:8|44:9|46:3|47:6|48:7|49:7|50:31|51:1|52:2|53:28|54:12|55:1|56:6|57:2|58:3|59:13|60:1|61:4|62:9|63:13|64:5|65:14|66:11|67:1|68:7|69:23|70:2|71:4|72:1|73:15|74:28|75:7|76:5|77:3|78:17|79:2|80:7|81:10|82:2|83:28|84:10|85:3|86:36|87:8|88:10|89:18|90:8|91:3|92:1|93:7|94:9|95:2|96:10|97:3|98:24|99:5|100:9|101:11|102:13|103:21|104:12|105:1|106:13|107:1|108:15|109:2|110:5|111:6|112:8|113:8|114:15|115:1|116:16|117:2|118:1|119:2|120:18|121:13|123:5|124:7|125:1|126:3|127:18|128:26|129:7|130:7|131:13|132:14|133:13|134:6|135:6|136:23|137:12|138:42|139:5|140:5|141:8|142:1|143:18|144:16|145:4|146:14|147:19|148:8|149:15|150:24|151:3|152:5|153:8|154:9|155:6|157:8|158:2|159:5|160:11|161:11|162:15|163:10|164:40|165:4|166:14|167:6|168:2|170:5|171:2|172:20|173:25|175:16|176:2|177:5|178:1|179:18|180:7|181:4|182:12|183:5|184:4|185:8|186:15|187:15|188:8|189:1|190:10
141,yoriko-furusawa,7058,2427,0_0_0_0_0,11:906|12:645|23:269|32:678|38:838|39:566|46:497|47:416|52:452|53:570|54:544|61:556|64:518|65:541|66:595|67:366|69:924|75:482|79:416|80:497|81:473|96:477|98:636|103:400|105:491|107:619|114:677|116:361|117:236|120:590|126:317|130:615|131:700|135:544|138:323|147:447|150:410|160:680|163:760|168:551|170:1110|172:566|176:526|177:532|179:393|189:334,1:4|3:29|4:9|5:6|7:6|8:19|9:10|10:20|11:30|12:35|13:5|14:9|15:17|16:25|17:24|18:1|19:38|20:12|21:6|22:2|23:5|24:6|25:13|26:4|27:1|28:3|29:12|30:10|31:1|32:30|34:5|35:10|36:9|37:23|38:21|39:22|40:5|41:44|42:44|43:11|44:36|45:1|46:8|47:24|48:20|49:10|50:8|52:1|53:40|54:8|55:7|56:11|57:7|58:11|59:21|60:3|61:9|62:26|63:8|64:13|65:33|66:13|67:1|68:15|69:22|70:1|71:9|72:5|73:98|74:42|75:20|76:13|77:28|78:14|79:1|80:8|81:19|83:57|84:23|85:8|86:22|87:5|88:33|89:25|90:14|91:3|92:6|93:14|94:18|95:2|96:3|97:3|98:48|99:3|100:28|101:26|102:38|103:12|104:36|105:7|106:21|107:6|108:23|109:11|110:10|111:16|112:13|113:17|114:10|115:23|116:35|117:2|118:4|119:4|120:46|121:28|122:5|123:3|124:12|125:2|126:11|127:12|128:41|129:14|130:6|131:31|132:29|133:19|134:12|135:14|136:23|137:21|138:8|139:57|140:9|141:46|142:1|143:45|144:22|145:16|146:19|147:20|148:30|149:18|150:6|151:1|152:12|153:3|154:7|155:2|156:3|157:16|158:8|159:33|160:38|161:30|162:16|163:20|164:4|165:3|166:18|167:4|168:4|169:3|170:22|171:13|172:37|173:22|174:6|175:61|176:9|177:6|178:1|179:23|180:9|181:17|182:13|183:9|184:12|185:36|186:21|187:21|188:18|189:12|190:18
147,miku-maekawa,8242,3451,0_0_0_0_0,11:669|12:573|23:254|32:1245|38:453|39:986|46:271|47:613|52:280|53:767|54:392|61:528|64:801|65:1076|66:452|67:252|69:862|75:886|79:298|80:720|81:736|96:399|98:1043|103:1201|105:404|107:375|114:534|116:379|117:269|120:915|126:399|130:384|131:1504|135:399|138:391|141:447|150:482|160:852|163:705|168:504|170:950|172:1074|176:443|177:370|179:458|189:381,1:1|2:1|3:35|4:2|5:18|6:1|7:4|8:44|9:12|10:39|11:23|12:20|13:6|14:1|15:13|16:49|17:7|18:2|19:49|20:35|21:14|23:3|24:2|25:5|26:1|27:2|28:3|29:10|30:7|31:1|32:40|34:6|35:6|36:7|37:52|38:14|39:38|40:8|41:20|42:81|43:9|44:57|46:4|47:35|48:23|49:3|50:23|52:2|53:28|54:5|55:11|56:6|57:5|58:9|59:33|60:3|61:9|62:49|63:8|64:22|65:59|66:9|67:1|68:14|69:13|70:3|71:11|72:1|73:34|74:59|75:24|76:13|77:32|78:22|79:2|80:18|81:25|83:97|84:66|85:7|86:25|87:16|88:20|89:30|90:40|92:4|93:23|94:21|95:3|96:7|97:1|98:81|99:2|100:35|101:41|102:68|103:104|104:43|105:6|106:51|107:4|108:17|109:16|110:12|111:12|112:23|113:12|114:5|115:8|116:40|117:1|118:5|119:1|120:47|121:50|122:2|123:8|124:6|125:1|126:8|127:20|128:50|129:11|130:1|131:63|132:65|133:35|134:15|135:14|136:37|137:18|138:7|139:32|140:27|141:8|142:1|143:52|144:26|145:18|146:40|147:261|148:19|149:14|150:8|151:1|152:9|153:5|154:18|155:4|156:1|157:18|158:6|159:23|160:29|161:32|162:28|163:16|164:15|165:14|166:17|167:4|168:4|169:5|170:19|171:7|172:55|173:40|174:3|175:27|176:2|177:6|179:14|180:18|181:19|182:31|183:20|184:2|185:38|186:16|187:30|188:15|189:10|190:11
150,ryo-matsunaga,4839,1945,0_0_0_0_0,11:460|12:402|23:245|32:668|38:356|39:497|46:239|47:336|52:337|53:697|54:294|61:312|64:447|65:451|66:416|67:288|69:850|75:400|79:325|80:458|81:550|96:472|98:619|103:522|105:298|107:298|114:394|116:346|117:229|120:554|126:326|130:425|131:621|135:442|138:590|141:410|147:482|160:588|163:478|168:355|170:582|172:555|176:314|177:364|179:697|189:294,2:1|3:16|4:2|5:5|6:2|7:1|8:16|9:11|10:12|11:14|12:9|13:3|15:4|16:11|17:3|19:34|20:13|21:7|22:1|23:5|24:3|25:5|26:2|27:2|28:2|29:9|30:6|31:1|32:25|34:7|35:10|36:4|37:11|38:13|39:19|40:10|41:6|42:49|43:12|44:24|46:2|47:13|48:7|49:9|50:55|52:3|53:37|54:5|55:4|56:5|57:2|58:12|59:25|60:3|61:3|62:14|63:5|64:8|65:21|66:8|67:1|68:15|69:25|70:1|71:5|72:2|73:22|74:26|75:8|76:6|77:6|78:16|79:1|80:7|81:29|82:1|83:43|84:19|85:5|86:24|87:7|88:12|89:50|90:38|91:2|92:2|93:14|94:8|95:2|96:12|98:73|99:4|100:12|101:22|102:15|103:36|104:14|105:3|106:6|107:3|108:14|109:6|110:6|111:13|112:4|113:8|114:8|115:3|116:16|117:4|118:1|119:2|120:46|121:24|122:2|123:5|124:8|125:1|126:5|127:14|128:58|129:6|130:4|131:24|132:26|133:20|134:14|135:15|136:28|137:13|138:22|139:20|140:10|141:10|142:2|143:41|144:32|145:8|146:21|147:27|148:13|149:15|150:50|152:6|153:10|154:6|155:4|156:3|157:13|158:6|159:10|160:25|161:12|162:20|163:9|164:33|166:17|167:4|168:3|170:7|171:3|172:28|173:22|174:1|175:20|176:2|177:8|179:29|180:9|181:5|182:14|183:5|184:8|185:14|186:16|187:18|188:11|189:8|190:9
