id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
111,hasumi-nagatomi,356,305,244,258,87_56_60_72_81,9:31|10:32|13:68|15:59|26:26|30:78|31:22|37:40|43:30|44:30|50:27|56:59|57:56|59:46|63:24|71:59|86:20|87:22|93:51|99:25|102:59|109:21|110:27|119:4|121:37|122:51|128:37|132:57|133:22|134:20|137:86|140:25|146:30|151:37|152:109|154:35|161:32|164:25|165:24|166:34|171:33|175:36|178:24|181:34|182:58|187:34|188:52,3:4|5:1|8:3|9:2|10:6|12:2|13:2|16:1|19:6|20:1|21:2|23:1|24:1|27:1|29:1|30:2|32:4|34:1|35:6|36:1|37:9|39:3|40:1|41:4|42:2|43:3|44:3|47:3|48:3|50:2|53:3|54:2|55:3|56:3|57:2|58:1|59:7|60:1|61:1|62:5|63:1|64:2|65:4|68:4|69:2|71:1|73:4|74:13|75:1|76:2|77:3|78:6|80:2|81:3|83:6|84:5|85:1|88:6|89:1|90:4|93:4|94:4|98:5|99:1|100:2|102:10|103:2|104:3|106:1|108:3|109:1|110:2|111:16|112:2|113:1|114:1|115:1|116:7|117:1|119:1|120:1|121:2|123:2|127:1|128:5|131:4|132:6|133:3|134:1|136:1|137:5|138:2|139:6|140:1|143:8|145:4|146:2|147:2|148:2|149:6|150:1|151:1|153:1|155:1|156:1|157:2|160:4|161:6|162:2|163:1|165:3|166:3|170:3|172:2|173:3|174:2|175:5|176:2|179:2|181:3|182:6|183:1|184:1|185:3|186:2|187:3
119,kai-nishijima,19,13,11,11,15_0_0_0_4,9:2|10:1|13:2|15:5|26:1|30:1|31:2|37:1|43:2|44:4|50:1|56:3|57:1|59:4|63:2|71:1|87:2|93:2|99:1|102:4|110:2|111:4|121:4|122:2|128:1|132:3|133:4|134:1|137:1|140:2|146:5|151:1|152:4|154:3|161:1|164:3|165:1|166:1|171:1|175:2|178:1|181:1|182:3|187:1|188:5,24:1|39:1|44:1|46:2|65:1|103:1|119:3|121:1|172:1
121,asuka-ninomiya,258,223,180,190,54_55_57_50_42,9:52|10:23|13:21|15:53|26:10|30:46|31:7|37:34|43:18|44:98|50:21|56:21|57:14|59:65|63:23|71:17|86:39|87:28|93:69|99:11|102:41|109:13|110:20|111:37|119:4|122:21|128:52|132:74|133:24|134:19|137:30|140:32|146:20|151:11|152:46|154:29|161:16|164:19|165:27|166:18|171:14|175:31|178:10|181:32|182:65|187:22|188:17,3:5|5:2|8:3|9:1|10:3|12:2|13:1|16:1|19:12|20:3|27:2|30:2|32:2|35:1|37:7|39:2|42:3|43:1|44:14|47:3|48:2|50:4|53:2|55:1|56:1|58:1|59:6|61:1|62:5|63:1|64:1|65:1|68:1|69:1|71:2|73:5|74:6|75:3|76:3|77:4|78:2|81:3|83:9|84:2|86:3|87:1|88:2|89:6|90:4|93:7|94:1|98:3|100:6|101:1|102:2|103:5|104:4|106:4|108:2|109:1|111:1|112:2|115:1|116:5|117:1|119:2|120:3|121:25|124:1|127:4|128:5|131:8|132:12|133:1|134:3|136:1|137:3|138:2|139:1|143:4|144:2|146:2|147:3|148:1|154:1|157:1|159:2|160:3|162:3|163:1|164:1|165:2|166:3|167:1|170:2|172:5|173:1|175:2|179:1|180:2|181:5|182:10|183:2|185:3|187:4|188:1|190:1
122,hitomi-niwa,189,123,96,105,20_20_24_76_49,9:15|10:19|13:24|15:32|26:9|30:38|31:7|37:21|43:12|44:20|50:16|56:20|57:22|59:20|63:16|71:20|86:13|87:13|93:31|99:11|102:22|109:18|110:12|111:51|119:2|121:21|128:16|132:29|133:13|134:14|137:40|140:21|146:17|151:12|152:55|154:18|161:10|164:11|165:13|166:15|171:27|175:21|178:18|181:17|182:28|187:15|188:26,3:2|5:1|9:2|10:2|11:1|15:1|16:1|17:1|19:1|21:2|23:1|27:1|30:1|32:1|35:2|37:3|38:1|39:1|42:2|44:3|47:1|50:3|53:4|55:1|56:3|58:1|59:3|61:1|62:2|63:1|65:1|66:1|68:1|71:4|74:6|75:2|76:3|77:4|78:3|80:2|81:1|83:4|85:1|87:1|88:3|89:3|90:4|94:3|98:1|101:1|102:3|103:2|104:1|106:2|109:1|110:1|111:3|112:2|116:3|117:1|121:1|122:1|123:2|126:4|127:1|129:3|131:1|133:2|137:2|138:1|139:3|143:4|144:1|145:2|146:2|147:3|148:1|149:1|150:1|155:1|157:2|158:2|160:2|164:1|166:2|167:1|172:4|173:1|174:1|175:2|176:2|179:1|181:1|182:4|185:3|186:1|187:2|188:2|189:3
128,kanade-hayami,263,204,162,177,87_55_48_44_29,9:63|10:29|13:11|15:35|26:4|30:48|31:4|37:40|43:36|44:46|50:30|56:19|57:19|59:61|63:16|71:15|86:49|87:22|93:57|99:11|102:44|109:13|110:22|111:37|119:1|121:52|122:16|132:61|133:15|134:9|137:35|140:22|146:16|151:6|152:56|154:17|161:19|164:23|165:13|166:17|171:14|175:50|178:13|181:25|182:43|187:19|188:15,3:6|8:5|9:3|10:2|11:3|12:2|15:1|16:3|19:5|20:3|21:1|27:1|30:3|32:6|33:1|35:2|36:2|37:2|39:3|40:1|42:2|43:3|44:1|47:1|48:1|49:1|50:3|53:2|55:1|58:1|59:6|60:1|62:2|64:2|66:1|68:2|71:1|72:1|73:9|74:7|75:3|76:1|77:2|78:5|81:7|83:10|84:5|86:4|88:1|89:3|90:6|93:1|94:3|96:1|97:1|98:6|100:8|101:4|102:2|103:2|104:4|105:1|106:1|108:1|110:1|111:1|112:2|115:1|116:1|120:10|121:4|124:1|128:30|131:7|132:6|137:2|138:2|139:4|140:1|143:8|144:3|146:1|147:2|148:2|149:2|152:1|153:1|157:3|158:1|159:1|160:6|161:1|162:1|165:1|166:1|167:2|170:1|172:2|175:4|176:1|181:2|182:2|185:3|187:4|190:2
132,hayate-hisakawa,509,414,358,381,109_117_106_88_89,9:48|10:44|13:23|15:70|26:17|30:94|31:10|37:86|43:19|44:84|50:25|56:35|57:25|59:101|63:26|71:33|86:69|87:42|93:123|99:8|102:106|109:45|110:42|111:57|119:3|121:74|122:29|128:61|133:42|134:20|137:73|140:56|146:42|151:9|152:76|154:56|161:48|164:20|165:42|166:21|171:40|175:43|178:22|181:60|182:116|187:39|188:45,3:7|5:2|8:7|9:1|10:2|11:2|12:2|16:9|18:1|19:5|20:4|21:1|23:1|24:1|28:1|29:3|30:9|32:13|33:2|35:2|36:3|37:14|38:1|39:8|40:1|41:1|42:8|43:1|44:5|47:3|48:3|49:1|50:3|52:1|53:4|54:2|55:2|56:1|59:10|62:2|64:4|65:6|68:3|69:1|70:2|71:3|73:9|74:13|75:5|76:3|77:9|78:5|79:1|80:1|81:3|83:14|84:5|85:1|86:9|87:2|88:6|89:7|90:7|93:3|94:5|98:9|99:1|100:7|101:2|102:13|103:7|104:8|105:1|106:10|107:1|108:4|109:3|110:4|111:1|112:4|114:1|115:2|116:7|119:1|120:6|121:5|123:1|124:1|126:3|127:3|128:14|129:1|131:35|132:42|133:5|134:1|135:1|136:4|137:5|138:1|139:7|140:4|143:14|144:2|145:1|146:5|147:9|148:1|149:4|154:5|155:1|157:3|158:3|159:2|160:5|161:3|162:2|164:1|165:6|166:3|167:2|169:1|170:3|171:1|172:11|173:3|174:1|175:3|176:1|177:2|179:2|180:3|181:7|182:9|185:13|186:3|187:7|189:4
133,akane-hino,167,134,100,111,16_48_66_21_16,9:21|10:18|13:16|15:15|26:15|30:28|31:7|37:23|43:12|44:24|50:16|56:16|57:12|59:27|63:12|71:17|86:25|87:17|93:24|99:8|102:75|109:32|110:24|111:22|119:4|121:24|122:13|128:15|132:42|134:30|137:27|140:18|146:57|151:7|152:22|154:13|161:18|164:10|165:18|166:16|171:12|175:14|178:10|181:20|182:28|187:23|188:42,3:3|8:3|9:1|12:2|16:1|19:2|20:2|21:1|24:1|32:3|35:4|36:1|37:2|39:1|42:3|46:1|47:2|50:1|54:1|55:2|58:1|59:5|64:1|66:1|68:1|71:2|72:1|73:2|74:2|75:1|77:1|78:2|79:1|83:3|86:1|88:5|89:1|90:3|93:1|94:1|100:2|101:3|102:24|103:2|104:1|106:2|108:4|109:4|112:2|114:3|116:1|117:1|118:1|119:2|120:2|121:1|123:1|126:1|128:3|129:1|131:7|132:4|133:9|134:6|137:2|138:1|139:2|141:1|143:4|144:1|145:2|146:9|147:1|149:3|157:1|158:2|159:3|162:1|165:1|166:2|169:1|170:1|171:2|172:6|173:6|175:1|176:2|180:1|181:2|182:3|183:1|185:4|186:2|187:2|188:7|189:1
134,yuki-himekawa,91,83,58,60,0_21_19_25_26,9:19|10:13|13:11|15:17|26:8|30:20|31:8|37:18|43:12|44:16|50:17|56:14|57:10|59:22|63:14|71:12|86:14|87:11|93:22|99:7|102:31|109:18|110:18|111:20|119:1|121:19|122:14|128:9|132:20|133:30|137:21|140:15|146:22|151:5|152:20|154:14|161:13|164:8|165:12|166:17|171:17|175:14|178:7|181:11|182:23|187:17|188:24,3:1|5:1|10:2|12:2|13:1|19:3|21:1|24:1|35:2|37:2|40:1|42:2|47:2|48:1|50:1|55:1|56:1|58:1|59:2|60:1|63:1|64:1|65:1|66:1|68:1|69:1|73:1|75:1|77:1|80:1|81:1|83:2|86:1|88:5|89:4|90:1|98:2|100:4|101:2|102:6|103:3|104:1|106:3|108:2|109:1|111:2|112:2|114:1|115:1|116:1|117:1|118:1|119:1|120:1|121:1|122:1|123:1|126:1|131:3|132:2|133:5|134:4|137:1|139:2|143:2|144:3|145:1|146:4|147:2|149:1|157:2|158:2|159:1|161:1|163:1|166:2|170:2|171:1|172:3|173:2|176:1|180:1|182:2|183:2|185:2|187:2|188:6|189:2
137,tomo-fujii,348,261,212,227,53_44_55_67_129,9:24|10:30|13:43|15:62|26:18|30:68|31:14|37:41|43:26|44:29|50:27|56:48|57:32|59:48|63:23|71:41|86:29|87:18|93:43|99:11|102:60|109:39|110:22|111:86|119:1|121:30|122:40|128:35|132:73|133:27|134:21|140:25|146:17|151:20|152:78|154:34|161:25|164:18|165:27|166:24|171:46|175:33|178:19|181:30|182:52|187:29|188:47,3:4|5:2|8:4|9:1|10:5|11:2|12:1|13:2|15:1|16:4|17:1|18:1|19:4|20:1|21:1|23:1|27:1|28:1|30:3|32:1|35:2|36:1|37:6|39:1|40:1|42:5|43:2|44:4|47:3|48:2|50:4|52:1|53:3|54:1|55:3|59:5|62:3|63:1|64:2|65:1|68:3|69:1|70:1|71:1|73:2|74:4|75:3|76:2|77:3|78:4|80:1|81:1|83:9|84:4|86:2|88:16|89:3|90:4|93:2|94:4|98:3|100:9|101:3|102:7|103:3|104:4|106:4|107:1|108:2|109:6|110:2|111:5|112:2|114:2|115:2|116:4|117:1|120:4|121:3|123:1|126:1|128:6|129:3|131:10|132:9|133:1|134:3|136:1|137:13|138:2|139:7|140:1|141:1|143:5|144:3|145:5|146:2|147:5|148:2|149:5|150:1|151:1|154:3|157:2|159:2|160:5|161:4|162:2|163:1|164:1|165:2|166:3|167:2|169:1|172:9|173:2|175:1|176:2|177:1|179:2|180:2|181:3|182:5|184:1|185:9|186:1|187:3|188:1|189:3
140,anzu-futaba,170,157,129,135,36_29_49_21_35,9:24|10:33|13:16|15:28|26:8|30:33|31:7|37:61|43:17|44:38|50:16|56:16|57:15|59:30|63:15|71:16|86:26|87:19|93:42|99:7|102:49|109:19|110:19|111:25|119:2|121:32|122:21|128:22|132:56|133:18|134:15|137:25|146:16|151:8|152:26|154:22|161:37|164:18|165:15|166:13|171:11|175:18|178:14|181:54|182:53|187:22|188:17,3:1|5:1|8:3|9:1|10:3|16:2|17:1|18:1|19:1|20:3|29:1|32:4|35:2|37:12|39:4|40:1|41:1|42:3|44:3|48:2|50:1|53:1|54:1|55:1|58:1|59:5|62:2|64:1|68:1|73:1|74:3|75:2|76:1|77:7|78:2|80:2|81:1|83:3|87:1|88:2|89:5|90:2|98:3|100:2|101:1|102:4|103:2|104:4|105:1|106:2|108:3|110:3|111:1|115:2|120:1|121:1|122:1|126:2|127:1|131:13|132:11|133:1|136:3|137:1|138:1|139:1|140:9|141:1|143:1|144:4|147:2|148:1|157:1|158:1|160:1|161:3|162:1|163:1|166:2|167:1|170:1|172:4|173:7|180:1|181:13|182:6|185:5|187:2|189:2
146,mio-honda,150,118,78,91,36_48_28_18_20,9:22|10:20|13:18|15:16|26:16|30:24|31:9|37:22|43:10|44:24|50:21|56:16|57:16|59:29|63:10|71:18|86:21|87:13|93:25|99:7|102:70|109:27|110:27|111:30|119:5|121:20|122:17|128:16|132:42|133:57|134:22|137:17|140:16|151:8|152:33|154:12|161:21|164:10|165:16|166:12|171:16|175:15|178:5|181:13|182:29|187:16|188:22,3:4|5:3|8:1|9:1|10:1|11:1|12:2|13:1|19:1|20:1|21:1|32:2|35:1|36:1|37:2|39:1|42:1|46:2|47:2|50:4|54:1|55:2|56:1|58:1|59:3|62:1|65:1|66:1|68:1|71:2|72:1|73:1|74:4|77:1|78:1|79:1|80:1|81:3|83:3|84:1|88:2|89:1|94:1|100:2|101:1|102:19|103:4|106:1|108:4|109:2|110:1|112:1|114:2|119:1|120:3|121:1|122:1|123:1|127:1|129:1|131:3|132:3|133:6|134:1|136:1|139:4|143:2|146:17|153:1|157:1|158:2|159:2|160:1|161:1|162:1|165:1|166:1|167:1|169:1|170:1|171:1|172:3|173:1|175:1|176:4|181:1|182:1|185:4|186:1|187:3|188:3|189:2
151,saya-matsubara,66,63,52,55,11_19_13_11_12,9:8|10:6|13:14|15:11|26:8|30:15|31:17|37:9|43:11|44:10|50:12|56:9|57:12|59:10|63:8|71:15|86:7|87:11|93:12|99:12|102:11|109:4|110:10|111:37|119:1|121:11|122:12|128:6|132:9|133:7|134:5|137:20|140:8|146:8|152:22|154:8|161:10|164:11|165:6|166:12|171:12|175:8|178:8|181:8|182:11|187:11|188:14,6:1|14:1|19:1|35:3|37:1|39:1|43:1|44:1|45:1|50:1|57:1|59:1|63:1|65:1|69:2|71:1|74:3|77:1|89:1|90:2|93:1|98:1|102:1|111:7|112:1|131:1|132:2|136:1|138:1|148:1|150:1|151:3|157:1|161:1|166:1|172:1|173:1|175:1|184:1|186:1|187:1
152,sarina-matsumoto,489,353,294,312,75_63_122_106_123,9:40|10:32|13:41|15:87|26:16|30:99|31:23|37:37|43:73|44:29|50:35|56:45|57:42|59:70|63:30|71:47|86:41|87:28|93:56|99:32|102:71|109:21|110:34|111:109|119:4|121:46|122:55|128:56|132:76|133:22|134:20|137:78|140:26|146:33|151:22|154:35|161:29|164:31|165:25|166:37|171:56|175:56|178:22|181:27|182:70|187:27|188:59,3:6|5:4|6:1|8:1|9:3|10:7|11:1|12:8|13:1|14:1|16:3|17:1|18:2|19:6|20:1|21:3|23:1|24:1|26:1|29:2|30:3|32:5|34:1|35:2|37:5|38:1|39:3|41:7|42:15|43:9|44:5|45:1|47:3|48:3|50:6|53:4|54:3|55:2|56:3|57:1|59:10|61:2|62:2|63:3|64:3|65:1|66:1|68:1|69:3|71:6|72:1|73:9|74:12|75:5|76:6|77:2|79:1|80:2|81:3|83:15|84:4|85:1|86:4|88:8|89:5|90:4|93:4|94:3|98:15|99:1|100:6|102:3|103:5|104:7|105:2|106:2|108:2|110:4|111:3|112:1|115:2|116:10|117:2|119:1|120:4|121:4|123:2|126:3|127:1|128:9|129:1|130:1|131:5|132:6|133:5|134:3|136:2|137:3|138:1|139:5|140:1|142:1|143:6|144:5|145:1|146:6|147:6|148:2|149:3|151:2|152:3|153:2|154:1|155:1|157:9|158:1|159:3|160:8|161:1|162:2|163:1|164:1|165:2|166:5|169:2|170:3|171:1|172:5|173:5|174:1|175:8|176:1|177:1|179:1|180:1|181:3|182:8|183:2|185:2|186:4|187:6
154,risa-matoba,169,149,121,127,24_36_42_39_28,9:21|10:21|13:18|15:25|26:11|30:34|31:6|37:31|43:14|44:25|50:17|56:20|57:14|59:31|63:35|71:17|86:30|87:37|93:39|99:8|102:26|109:18|110:15|111:35|119:3|121:29|122:18|128:17|132:56|133:13|134:14|137:34|140:22|146:12|151:8|152:35|161:11|164:15|165:17|166:18|171:17|175:18|178:17|181:45|182:29|187:46|188:17,3:1|5:2|8:1|9:1|10:6|13:2|15:1|16:1|17:1|18:1|19:1|20:3|32:4|35:2|37:1|39:1|40:1|42:3|43:1|44:4|46:1|47:1|49:1|50:2|53:1|54:1|55:1|56:1|59:5|61:2|62:3|63:4|64:1|65:1|68:1|69:1|73:1|74:2|75:5|76:5|77:11|78:5|80:2|83:6|84:1|85:1|86:3|87:2|88:1|89:2|90:3|93:3|94:1|100:2|102:3|103:4|104:10|106:2|108:2|109:1|111:1|112:2|115:3|116:2|119:1|120:1|121:3|126:3|127:3|128:1|131:5|132:4|135:2|136:2|137:3|139:1|140:2|143:2|144:2|145:2|146:1|147:6|148:1|149:1|154:12|157:1|160:2|161:1|162:1|163:1|165:1|166:2|172:4|173:2|176:1|178:1|180:7|181:8|182:4|183:2|185:4|187:7|189:2
161,kanako-mimura,159,137,108,117,29_33_39_29_29,9:17|10:30|13:11|15:21|26:9|30:35|31:9|37:58|43:17|44:23|50:13|56:15|57:17|59:20|63:8|71:16|86:22|87:14|93:19|99:8|102:52|109:12|110:35|111:32|119:1|121:16|122:10|128:19|132:48|133:18|134:13|137:25|140:37|146:21|151:10|152:29|154:11|164:12|165:17|166:13|171:13|175:17|178:11|181:29|182:30|187:18|188:25,3:3|5:2|8:2|10:3|12:2|16:1|19:1|21:1|23:1|28:1|29:1|30:4|32:4|35:1|37:16|38:1|39:2|40:1|41:1|42:2|47:1|48:2|52:1|53:2|58:1|59:1|62:2|64:1|65:4|68:1|70:1|74:3|77:2|78:2|80:1|81:2|83:1|84:1|85:1|86:1|88:2|89:1|100:6|101:1|102:8|103:2|104:3|106:2|107:1|108:2|110:5|111:1|112:2|115:2|116:1|120:3|123:2|127:2|131:5|132:8|133:1|134:4|136:1|137:3|138:1|139:5|140:1|143:4|144:1|146:2|147:2|148:1|149:2|153:1|154:1|157:1|158:1|160:5|161:19|165:2|166:2|167:1|170:1|172:2|173:1|174:1|175:1|176:2|178:1|179:1|180:1|181:4|183:1|185:3|186:2|187:3|188:2|189:2
164,takumi-mukai,96,82,60,66,17_16_16_26_21,9:13|10:19|13:14|15:15|26:9|30:18|31:9|37:15|43:20|44:17|50:38|56:9|57:9|59:14|63:17|71:16|86:13|87:14|93:21|99:15|102:15|109:9|110:14|111:25|119:3|121:19|122:11|128:23|132:20|133:10|134:8|137:18|140:18|146:10|151:11|152:31|154:15|161:12|165:11|166:13|171:9|175:17|178:7|181:9|182:29|187:17|188:14,3:1|16:1|20:1|29:2|32:1|33:1|35:2|37:2|40:1|42:1|43:2|44:2|49:1|50:8|53:2|62:1|66:1|69:2|71:1|74:1|76:1|78:2|83:2|89:4|93:2|97:1|100:1|102:1|103:3|104:2|105:1|106:1|108:1|110:1|111:1|115:1|116:2|120:1|121:1|123:1|124:1|126:2|127:1|128:2|129:1|133:1|136:1|137:1|138:2|141:1|143:1|144:3|146:1|147:2|150:1|157:3|159:1|160:1|164:8|165:1|166:1|167:2|172:1|173:1|175:3|179:2|180:1|182:1|187:4|190:1
165,atsumi-munakata,106,89,60,65,26_22_10_14_34,9:18|10:13|13:16|15:19|26:11|30:24|31:8|37:20|43:9|44:18|50:11|56:10|57:11|59:17|63:20|71:18|86:18|87:15|93:23|99:6|102:29|109:17|110:22|111:24|119:1|121:27|122:13|128:13|132:42|133:18|134:12|137:27|140:15|146:16|151:6|152:25|154:17|161:17|164:11|166:15|171:16|175:11|178:13|181:24|182:32|187:22|188:11,8:5|9:1|10:2|11:1|13:2|16:1|17:1|19:1|20:1|23:1|28:1|35:1|39:1|42:2|47:4|52:1|53:1|54:1|55:2|56:1|57:1|58:1|59:1|62:2|63:1|64:2|65:2|70:1|71:1|72:1|73:1|74:3|76:1|77:1|78:1|80:1|81:2|83:2|84:1|86:1|88:3|89:2|90:1|93:1|94:1|100:2|102:5|103:2|104:2|108:4|109:1|110:1|111:1|115:3|116:2|120:1|121:2|123:1|127:1|131:5|132:5|133:1|134:2|135:1|136:1|137:3|138:2|139:2|143:2|144:1|145:2|146:1|147:2|149:1|154:2|157:2|159:1|160:1|161:2|165:12|166:1|172:3|175:1|176:2|179:1|180:1|181:1|182:1|185:2|186:3|187:2|189:1
166,tomoe-murakami,110,88,59,65,28_20_18_18_26,9:16|10:16|13:19|15:20|26:11|30:24|31:7|37:17|43:25|44:17|50:18|56:17|57:14|59:22|63:18|71:18|86:16|87:14|93:22|99:9|102:24|109:11|110:16|111:34|119:1|121:18|122:15|128:17|132:21|133:16|134:17|137:24|140:13|146:12|151:12|152:37|154:18|161:13|164:13|165:15|171:16|175:19|178:10|181:16|182:25|187:15|188:22,3:1|8:1|9:1|11:1|13:1|19:1|20:1|30:2|35:2|38:1|39:2|41:1|42:3|43:5|47:2|48:1|54:3|55:2|57:1|59:1|61:1|63:1|64:1|65:1|68:1|71:2|73:2|74:1|75:1|76:1|78:1|80:1|81:2|83:4|84:1|88:1|90:2|93:1|94:1|98:2|100:1|102:3|104:3|108:3|110:1|111:4|112:1|115:1|116:3|117:2|121:1|128:4|131:2|132:2|133:1|134:4|136:1|137:1|139:1|142:1|144:1|147:2|149:3|154:2|157:1|160:1|163:1|166:8|167:1|172:1|173:1|180:2|182:2|183:2|185:1|186:1|187:2|188:1|189:1
171,azuki-momoi,159,143,119,125,21_23_44_26_45,9:15|10:17|13:26|15:32|26:13|30:37|31:10|37:18|43:16|44:12|50:11|56:30|57:23|59:18|63:20|71:28|86:17|87:8|93:22|99:10|102:39|109:14|110:15|111:33|119:1|121:14|122:27|128:14|132:40|133:12|134:17|137:46|140:11|146:16|151:12|152:56|154:17|161:13|164:9|165:16|166:16|175:17|178:15|181:14|182:22|187:16|188:30,3:2|5:1|10:4|11:5|12:2|13:2|14:1|15:3|16:4|17:1|19:1|20:1|21:2|24:1|30:3|32:1|35:1|37:1|39:1|41:1|42:3|43:1|44:1|47:3|48:3|54:2|55:5|56:2|59:2|62:1|63:3|64:1|65:1|66:1|68:1|71:3|73:4|74:1|75:3|77:4|78:1|79:1|80:2|81:1|83:4|84:1|86:2|88:5|89:1|90:2|91:1|94:1|100:2|101:2|102:7|103:1|104:3|106:4|107:1|108:1|109:4|110:1|112:1|114:1|115:2|116:4|117:1|118:1|121:5|124:1|126:1|128:3|130:1|131:4|132:3|133:2|134:3|136:1|139:5|142:1|143:5|145:2|146:3|147:2|148:2|149:3|152:1|154:2|157:2|159:2|161:2|163:1|164:1|165:1|166:2|167:1|169:1|170:1|171:2|172:3|173:2|175:3|176:1|179:2|180:2|181:3|182:1|185:3|187:2
175,makino-yagami,193,158,125,131,42_35_41_35_40,9:38|10:19|13:18|15:26|26:8|30:59|31:6|37:24|43:39|44:31|50:19|56:23|57:22|59:32|63:16|71:27|86:25|87:16|93:36|99:13|102:26|109:12|110:12|111:36|119:2|121:31|122:21|128:50|132:43|133:14|134:14|137:33|140:18|146:15|151:8|152:56|154:18|161:17|164:17|165:11|166:19|171:17|178:13|181:27|182:34|187:19|188:20,3:2|8:2|9:3|12:4|15:2|17:1|19:3|20:1|21:2|26:1|27:1|30:8|32:7|35:2|37:1|38:1|39:2|40:1|41:6|42:2|44:1|48:1|50:1|53:2|55:1|58:1|59:4|65:2|66:1|68:2|69:2|71:2|73:4|74:4|75:1|77:2|78:2|81:2|83:11|86:1|88:3|89:3|90:7|91:1|96:2|97:1|98:2|100:3|101:3|102:3|103:4|104:1|105:1|106:2|107:1|108:2|109:1|111:1|112:2|115:1|116:4|120:5|121:4|124:1|127:1|128:10|131:6|132:4|133:3|136:2|137:2|138:2|139:2|140:1|141:1|143:5|144:1|145:1|146:1|147:1|148:3|150:1|152:1|157:2|158:2|159:1|160:3|161:1|162:1|166:1|167:2|170:1|172:5|173:3|175:15|176:1|179:1|181:3|182:2|184:1|187:4|188:1|189:1|190:1
178,miyuki-yanase,74,63,46,47,8_16_12_23_15,9:12|10:11|13:12|15:12|26:10|30:23|31:7|37:17|43:7|44:12|50:8|56:13|57:15|59:11|63:12|71:15|86:8|87:9|93:10|99:6|102:8|109:6|110:10|111:24|119:1|121:10|122:18|128:13|132:22|133:10|134:7|137:19|140:14|146:5|151:8|152:22|154:17|161:11|164:7|165:13|166:10|171:15|175:13|181:19|182:11|187:23|188:14,8:2|9:2|11:1|20:1|21:2|32:1|35:2|36:1|37:5|48:1|55:1|59:1|61:1|62:1|74:1|76:4|77:4|81:1|85:2|88:2|90:1|96:1|102:1|103:1|104:3|111:1|115:2|116:2|120:1|127:1|128:1|137:1|139:1|140:2|147:3|148:2|154:2|157:1|158:1|161:3|163:1|166:1|169:1|170:1|172:1|173:2|174:1|178:1|180:1|181:4|182:1|183:1|186:1|187:6|189:1|190:1
181,kozue-yusa,210,178,149,154,43_56_44_46_21,9:27|10:23|13:18|15:21|26:8|30:35|31:5|37:65|43:12|44:36|50:12|56:20|57:18|59:37|63:13|71:12|86:27|87:27|93:27|99:7|102:41|109:20|110:21|111:34|119:1|121:32|122:17|128:25|132:60|133:20|134:11|137:30|140:54|146:13|151:8|152:27|154:45|161:29|164:9|165:24|166:16|171:14|175:27|178:19|182:44|187:52|188:21,3:1|5:5|8:7|9:1|10:2|12:1|15:2|16:2|17:2|20:3|21:1|23:1|28:1|29:1|32:3|35:2|37:7|39:4|41:4|42:3|44:5|46:1|47:3|48:1|52:1|53:2|55:1|59:4|60:1|61:2|62:5|64:3|68:1|70:1|71:1|73:3|74:3|75:7|76:9|77:18|78:3|80:3|81:1|83:5|84:1|85:1|86:3|87:2|88:8|89:3|90:2|93:2|94:1|96:1|98:1|100:3|101:3|102:4|103:1|104:11|106:1|108:5|110:1|111:1|112:1|115:7|120:3|121:4|123:1|126:1|127:5|128:4|131:12|132:12|136:1|137:4|138:1|139:4|140:5|143:3|144:2|145:1|146:1|147:3|148:2|149:1|154:4|156:1|157:2|159:2|160:2|161:3|162:2|163:1|165:3|166:1|167:1|169:1|170:2|172:5|173:2|175:1|176:1|178:1|179:1|181:29|182:2|183:2|184:1|185:11|186:3|187:9|189:1
182,riamu-yumemi,342,290,240,257,90_95_63_48_46,9:34|10:37|13:22|15:55|26:10|30:49|31:8|37:48|43:27|44:60|50:30|56:31|57:26|59:68|63:23|71:24|86:39|87:30|93:142|99:10|102:53|109:20|110:35|111:58|119:3|121:65|122:28|128:43|132:116|133:28|134:23|137:52|140:53|146:29|151:11|152:70|154:29|161:30|164:29|165:32|166:25|171:22|175:34|178:11|181:44|187:27|188:29,3:1|5:4|8:4|9:1|10:5|12:1|13:1|16:2|19:3|20:3|27:2|29:1|32:2|35:4|36:1|37:4|39:1|40:1|42:6|43:4|44:7|46:1|47:2|48:1|49:1|50:3|53:5|55:2|58:1|59:7|62:2|64:1|65:1|66:1|68:2|69:1|71:1|73:1|74:8|75:1|76:1|77:6|78:5|80:1|81:2|83:4|84:1|85:1|86:2|87:1|88:4|89:7|90:5|93:9|94:2|98:8|99:1|100:5|101:3|102:4|103:4|104:4|106:10|108:2|110:3|111:2|112:1|115:1|116:4|119:1|120:2|121:8|123:2|124:1|126:1|127:1|128:8|131:12|132:9|133:2|134:3|136:2|137:3|138:4|139:5|140:3|143:6|144:4|145:1|146:2|147:7|149:3|154:1|155:1|156:1|157:2|158:1|160:7|161:1|162:2|164:3|165:2|166:1|170:1|172:11|173:4|175:2|179:1|180:2|181:4|182:25|183:3|185:4|186:3|187:2|188:1|190:1
