id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,821,479,90_154_177_223_177,1:187|2:99|3:78|4:108|7:100|8:69|14:78|16:71|17:106|18:126|19:107|21:103|24:89|27:152|33:96|34:133|35:107|40:104|41:76|45:113|60:138|68:78|72:106|73:94|78:127|83:78|85:106|88:69|91:123|92:95|94:85|95:106|97:135|100:82|104:71|136:88|139:83|142:169|144:89|145:66|149:126|167:73|173:97|180:71|184:128|186:182|190:256,1:4|2:1|3:6|4:7|5:1|6:1|7:4|9:3|10:3|11:2|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:4|30:1|32:3|33:1|34:6|35:6|36:2|37:2|38:4|39:5|40:5|41:2|42:9|43:11|44:1|45:2|46:2|47:3|48:2|49:7|50:9|53:1|54:4|55:1|56:2|58:1|59:4|60:3|61:2|62:3|63:3|64:2|65:1|66:3|67:1|68:2|69:11|71:2|72:1|73:6|74:12|77:3|78:2|79:1|80:1|81:2|82:3|83:7|84:4|85:2|86:2|88:3|89:7|90:2|91:1|93:1|94:4|95:3|96:2|97:2|98:15|99:7|100:3|101:3|102:1|103:2|104:2|105:3|106:1|107:1|108:9|109:1|110:2|111:3|112:3|113:2|116:3|117:1|118:1|119:2|120:6|121:3|123:2|124:9|126:1|127:2|128:14|129:2|130:3|131:2|132:1|133:4|134:3|135:5|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:3|144:8|145:1|146:2|147:2|148:1|149:4|150:2|151:3|152:6|153:2|156:1|157:5|158:3|160:10|161:4|162:3|163:1|164:6|165:4|166:2|167:1|170:1|172:3|173:8|174:4|175:3|176:1|177:4|179:6|180:2|181:4|182:4|183:2|184:4|185:4|186:5|187:6|188:2|190:22
83,rin-shibuya,3446,1935,1019_733_658_519_517,1:152|2:88|3:520|4:124|7:95|8:291|14:85|16:645|17:204|18:88|19:728|21:302|24:167|27:228|33:63|34:145|35:145|40:202|41:176|45:71|60:137|68:309|72:115|73:685|78:613|82:78|85:133|88:344|91:109|92:174|94:298|95:113|97:154|100:600|104:538|136:158|139:610|142:178|144:347|145:320|149:253|167:147|173:277|180:291|184:161|186:496|190:239,3:31|4:2|5:10|7:2|8:7|9:17|10:6|11:11|12:5|13:2|15:6|16:39|17:1|19:39|20:7|21:11|22:2|23:1|24:4|25:1|27:3|30:10|31:1|32:33|34:7|35:9|36:10|37:14|38:8|39:20|40:5|41:5|42:70|43:9|44:51|45:1|46:3|47:13|48:9|49:2|50:18|52:1|53:18|54:2|56:3|57:1|58:12|59:29|60:2|61:1|62:10|63:2|64:11|65:27|66:5|68:10|69:8|70:1|71:1|72:3|73:47|74:37|75:14|76:3|77:16|78:5|80:6|81:21|83:188|84:58|85:6|86:33|87:7|88:9|89:11|90:29|92:2|93:20|94:7|95:1|96:1|97:1|98:74|100:17|101:6|102:31|103:14|104:34|105:3|106:22|107:3|108:10|109:6|110:8|112:9|113:7|114:7|115:5|116:16|118:1|119:3|120:39|121:27|122:3|123:2|124:5|126:6|127:6|128:66|129:3|131:33|132:35|133:15|134:15|135:12|136:29|137:6|138:4|139:39|140:4|141:1|143:109|144:14|145:11|146:39|147:22|148:25|149:8|150:4|151:1|152:5|153:3|154:7|155:3|157:11|158:3|159:21|160:33|161:6|162:14|163:5|164:4|165:4|166:2|167:9|169:1|170:7|171:2|172:33|173:5|175:12|176:3|177:2|179:5|180:12|181:6|182:19|183:7|184:1|185:18|186:14|187:14|188:4|189:2|190:11
85,aoi-shuto,1796,1023,265_260_309_403_559,1:172|2:143|3:190|4:164|7:156|8:250|14:182|16:173|17:303|18:97|19:218|21:283|24:275|27:265|33:114|34:212|35:242|40:100|41:106|45:116|60:182|68:162|72:153|73:157|78:248|82:106|83:133|88:212|91:168|92:171|94:225|95:159|97:181|100:205|104:195|136:231|139:230|142:177|144:185|145:173|149:386|167:187|173:146|180:164|184:189|186:473|190:217,1:3|2:3|3:13|4:8|5:5|7:2|8:30|9:7|10:3|11:10|12:3|13:4|14:3|15:6|16:20|17:10|18:2|19:7|20:9|21:14|22:1|23:2|24:11|26:1|27:5|28:3|29:2|30:3|32:13|34:12|35:9|36:11|37:15|38:4|39:16|40:4|41:6|42:15|43:3|44:5|45:1|46:3|47:17|48:8|49:3|50:3|52:1|53:5|54:2|55:5|56:2|57:2|58:2|59:5|60:1|61:6|62:11|63:6|64:11|65:9|66:4|68:7|69:4|70:1|71:4|72:2|73:10|74:15|75:9|76:6|77:13|78:4|80:8|81:8|83:17|84:10|85:22|86:4|87:3|88:15|89:15|90:12|91:1|93:8|94:15|95:3|96:4|97:2|98:7|99:1|100:17|101:2|102:27|103:7|104:24|105:2|106:9|108:5|109:7|110:4|111:8|112:14|113:7|114:10|115:9|116:13|117:2|118:1|119:2|120:14|121:7|122:12|123:4|124:11|126:7|127:9|128:10|129:6|131:17|132:18|133:12|134:6|135:4|136:12|137:7|138:4|139:35|140:8|141:3|143:17|144:12|145:8|146:14|147:16|148:8|149:21|150:1|151:4|152:4|153:2|154:9|156:1|157:1|158:5|159:8|160:8|161:12|162:5|163:7|164:8|165:14|166:13|167:2|168:2|169:1|170:14|171:6|172:17|173:11|174:6|175:4|176:3|177:3|178:2|179:3|180:5|181:13|182:6|183:5|184:4|185:22|186:16|187:14|188:12|189:12|190:4
88,hotaru-shiragiku,4182,2243,679_1001_1033_781_688,1:162|2:92|3:480|4:182|7:155|8:361|14:141|16:517|17:318|18:66|19:457|21:454|24:309|27:223|33:72|34:244|35:244|40:187|41:169|45:82|60:159|68:388|72:167|73:478|78:609|82:69|83:344|85:212|91:136|92:223|94:781|95:148|97:157|100:905|104:554|136:243|139:661|142:203|144:400|145:348|149:739|167:182|173:300|180:271|184:179|186:731|190:269,1:1|2:2|3:48|4:4|5:27|6:1|7:4|8:21|9:13|10:13|11:8|12:11|13:1|14:2|15:9|16:49|17:7|18:4|19:28|20:13|21:15|22:3|23:3|24:14|25:4|26:2|27:2|28:1|29:2|30:8|31:1|32:29|34:11|35:8|36:24|37:40|38:6|39:51|40:9|41:8|42:49|43:10|44:42|45:2|47:37|48:20|49:3|50:14|52:3|53:24|54:4|55:9|56:13|57:6|58:8|59:46|60:2|61:6|62:27|63:9|64:18|65:51|66:9|68:22|69:8|70:1|71:6|72:6|73:44|74:52|75:25|76:17|77:34|78:17|79:2|80:17|81:16|83:73|84:36|85:7|86:15|87:5|88:167|89:25|90:37|91:2|92:1|93:11|94:70|95:2|96:4|97:5|98:38|99:2|100:83|101:13|102:64|103:15|104:55|105:4|106:43|107:4|108:18|109:25|110:14|111:13|112:22|113:6|114:9|115:16|116:23|117:3|118:2|119:2|120:46|121:25|122:6|123:4|124:10|126:3|127:13|128:37|129:9|130:1|131:74|132:71|133:18|134:10|135:8|136:21|137:31|138:6|139:56|140:7|141:5|143:63|144:26|145:15|146:20|147:29|148:17|149:40|150:5|151:5|152:8|153:2|154:11|155:1|156:4|157:9|158:6|159:25|160:30|161:19|162:14|163:10|164:4|165:16|166:13|167:6|168:2|169:2|170:17|171:6|172:67|173:25|174:3|175:13|176:9|177:5|179:4|180:15|181:17|182:26|183:10|184:2|185:41|186:26|187:26|188:13|189:8|190:12
91,umi-sugisaka,1067,660,113_183_179_266_326,1:151|2:163|3:131|4:165|7:122|8:120|14:105|16:129|17:163|18:130|19:148|21:182|24:169|27:205|33:96|34:139|35:158|40:102|41:79|45:120|60:179|68:122|72:143|73:123|78:178|82:123|83:109|85:168|88:136|92:155|94:135|95:150|97:204|100:140|104:101|136:134|139:145|142:160|144:137|145:129|149:212|167:124|173:130|180:112|184:183|186:264|190:212,1:3|2:2|3:7|4:7|5:1|7:3|9:2|10:2|11:4|12:2|13:1|14:3|15:3|16:9|17:2|18:3|19:8|20:2|21:10|24:4|25:3|27:2|28:2|29:3|30:2|32:8|33:1|34:8|35:4|36:2|37:6|38:2|39:8|40:7|41:2|42:9|43:1|44:3|45:1|46:2|47:9|48:8|49:3|50:6|52:2|53:4|54:2|55:4|56:3|57:2|58:4|59:6|60:4|61:2|62:1|64:3|65:2|66:11|68:4|69:4|70:1|71:1|72:1|73:7|74:9|75:4|76:3|77:2|78:5|79:1|80:3|81:9|83:15|84:4|85:6|86:6|87:3|88:16|89:6|90:6|91:8|92:1|93:4|94:11|95:5|96:4|97:5|98:9|99:1|100:9|101:3|102:16|103:5|104:4|105:3|106:2|108:7|109:1|110:2|111:1|112:9|113:11|114:6|115:2|116:2|117:1|118:1|119:4|120:10|121:5|122:4|123:1|124:3|126:2|127:5|128:14|129:7|130:1|131:10|132:13|133:5|134:8|135:4|136:10|137:16|138:3|139:17|140:5|141:3|142:2|143:9|144:5|145:8|146:8|147:2|148:7|149:4|150:3|151:4|152:4|153:4|154:3|156:3|157:7|158:3|159:2|160:5|161:9|162:4|163:1|164:11|165:3|166:6|170:2|171:2|172:7|173:13|174:2|175:11|176:2|177:2|179:7|180:3|181:2|182:7|183:4|184:5|185:8|186:11|187:5|188:7|189:3|190:5
92,seika-suzumiya,1961,1118,263_275_442_435_546,1:172|2:119|3:298|4:233|7:140|8:186|14:139|16:264|17:233|18:109|19:217|21:343|24:200|27:263|33:104|34:176|35:193|40:95|41:84|45:123|60:191|68:349|72:188|73:219|78:233|82:95|83:174|85:171|88:223|91:155|94:187|95:226|97:229|100:268|104:219|136:174|139:320|142:187|144:144|145:151|149:265|167:165|173:122|180:116|184:156|186:450|190:200,1:2|2:1|3:26|4:9|5:3|7:3|8:13|9:8|10:7|11:9|12:3|14:1|15:4|16:30|17:1|18:1|19:15|20:3|21:8|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:6|33:1|34:5|35:7|36:6|37:24|38:4|39:22|40:2|41:5|42:16|43:2|44:17|47:14|48:6|49:2|50:10|52:1|53:7|54:2|55:5|56:4|57:9|58:11|59:17|60:1|61:5|62:3|63:5|64:26|65:23|66:5|68:50|69:2|70:1|71:10|72:2|73:19|74:14|75:15|76:5|77:13|78:6|80:9|81:11|83:24|84:27|85:6|86:7|87:3|88:15|89:6|90:20|92:18|93:5|94:8|95:3|96:2|97:1|98:28|100:22|101:7|102:30|103:17|104:21|105:6|106:16|107:2|108:13|109:4|110:7|111:4|112:19|113:8|114:12|115:7|116:13|117:2|118:5|119:2|120:21|121:9|122:2|123:4|124:3|126:4|127:5|128:17|129:11|130:2|131:27|132:20|133:9|134:6|135:2|136:17|137:10|138:2|139:38|140:4|141:4|143:24|144:6|145:6|146:9|147:13|148:9|149:12|150:4|151:2|152:4|153:6|154:3|156:1|157:8|158:7|159:46|160:19|161:16|162:7|163:1|164:5|165:5|166:5|167:6|168:1|169:2|170:7|171:5|172:12|173:8|174:3|175:7|176:3|177:4|179:9|180:6|181:6|182:9|183:3|184:1|185:21|186:31|187:10|188:8|189:3|190:2
94,hiromi-seki,3385,1924,613_675_770_744_583,1:173|2:108|3:344|4:159|7:141|8:374|14:126|16:381|17:305|18:77|19:399|21:352|24:258|27:259|33:94|34:267|35:228|40:174|41:157|45:93|60:172|68:310|72:153|73:297|78:603|82:85|83:298|85:225|88:781|91:135|92:187|95:123|97:170|100:475|104:439|136:237|139:510|142:198|144:387|145:286|149:707|167:159|173:324|180:254|184:183|186:696|190:241,1:1|2:1|3:25|4:5|5:18|6:2|7:6|8:14|9:6|10:14|11:9|12:9|13:3|14:2|15:4|16:29|17:8|18:3|19:25|20:16|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:27|34:10|35:7|36:26|37:29|38:5|39:37|40:7|41:7|42:57|43:5|44:21|45:3|46:1|47:28|48:22|49:5|50:12|52:1|53:9|54:6|55:9|56:5|57:4|58:5|59:20|60:2|61:5|62:19|63:8|64:13|65:28|66:6|68:17|69:6|70:1|71:7|73:29|74:43|75:27|76:12|77:28|78:16|79:2|80:11|81:12|83:47|84:18|85:3|86:16|87:6|88:80|89:22|90:19|91:1|92:1|93:19|94:107|95:2|96:4|97:2|98:33|99:2|100:28|101:10|102:38|103:14|104:43|105:3|106:34|108:13|109:8|110:9|111:10|112:20|113:9|114:6|115:10|116:11|117:2|118:1|119:3|120:20|121:15|122:3|123:5|124:9|127:23|128:23|129:8|130:1|131:62|132:52|133:18|134:8|135:7|136:22|137:18|138:5|139:52|140:11|141:3|143:42|144:31|145:8|146:23|147:26|148:12|149:45|150:3|151:4|152:7|153:1|154:6|155:1|156:5|157:11|158:5|159:17|160:19|161:17|162:18|163:6|164:8|165:17|166:21|167:3|168:2|169:3|170:12|171:7|172:61|173:19|174:1|175:9|176:4|177:6|178:1|179:8|180:4|181:14|182:27|183:5|184:3|185:24|186:20|187:18|188:5|189:5|190:7
95,shiori-sena,1241,705,142_197_242_333_327,1:149|2:110|3:155|4:157|7:119|8:154|14:104|16:142|17:162|18:124|19:162|21:206|24:181|27:218|33:83|34:152|35:137|40:92|41:86|45:119|60:154|68:149|72:133|73:272|78:171|82:106|83:113|85:159|88:148|91:150|92:226|94:123|97:172|100:194|104:186|136:135|139:243|142:135|144:107|145:113|149:176|167:131|173:105|180:94|184:142|186:265|190:196,1:2|2:1|3:8|4:5|5:6|7:1|8:13|9:5|10:2|11:7|12:2|13:4|15:7|16:9|17:2|19:8|20:5|21:9|22:1|23:1|24:4|25:2|27:4|28:3|29:1|30:4|32:11|34:7|35:4|36:4|37:9|38:4|39:10|40:4|41:5|42:9|43:4|44:12|46:1|47:4|48:1|49:2|50:6|53:4|54:2|55:2|56:2|58:12|59:9|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:1|71:4|72:2|73:75|74:15|75:6|76:2|77:6|78:4|79:1|80:4|81:3|83:22|84:7|85:6|86:4|87:1|88:10|89:7|90:6|91:3|92:4|93:3|94:6|95:11|96:4|97:2|98:19|99:1|100:16|101:15|102:15|103:2|104:12|105:3|106:2|107:1|108:8|109:3|110:1|111:8|112:10|113:7|114:6|115:7|116:13|117:1|118:2|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:18|129:6|130:3|131:12|132:12|133:1|134:7|135:1|136:13|137:4|138:3|139:28|140:4|141:5|143:9|144:7|145:3|146:5|147:1|148:3|149:10|150:2|151:3|152:8|153:3|154:1|157:3|158:5|159:10|160:19|161:7|162:4|163:2|164:3|165:5|166:4|167:3|168:1|169:4|170:7|171:2|172:7|173:9|174:3|175:5|176:4|177:5|178:1|179:2|180:2|181:5|182:10|183:2|184:3|185:17|186:12|187:6|188:6|189:2|190:4
97,natsumi-soma,1661,1008,188_279_360_352_482,1:221|2:158|3:218|4:186|7:130|8:123|14:118|16:185|17:185|18:167|19:218|21:235|24:204|27:326|33:114|34:161|35:186|40:148|41:114|45:137|60:229|68:140|72:151|73:175|78:289|82:135|83:154|85:181|88:157|91:204|92:229|94:170|95:172|100:216|104:142|136:159|139:224|142:191|144:145|145:155|149:250|167:135|173:141|180:121|184:198|186:348|190:273,1:3|2:2|3:20|4:4|5:5|6:1|7:2|8:3|9:1|10:5|11:7|12:4|13:2|14:4|15:3|16:15|18:4|19:26|20:2|21:3|22:1|23:3|24:3|25:1|26:2|27:2|29:4|30:1|32:15|33:2|34:7|35:6|36:3|37:9|38:5|39:12|40:4|41:6|42:18|43:13|44:11|45:2|47:13|48:5|49:2|50:8|51:1|52:1|53:15|54:4|55:2|56:4|57:3|58:5|59:18|60:4|61:3|62:8|63:4|64:18|65:11|66:4|68:2|69:7|71:4|72:1|73:19|74:14|75:5|76:5|77:13|78:6|79:2|80:9|81:18|83:20|84:11|85:4|86:14|87:7|88:11|89:3|90:11|91:1|92:4|93:8|94:7|95:3|96:3|97:13|98:26|99:2|100:22|101:8|102:19|103:9|104:11|105:4|106:6|108:6|109:6|110:6|111:7|112:11|113:11|114:18|115:3|116:9|117:2|118:3|119:3|120:19|121:10|122:4|124:4|125:2|126:1|127:7|128:23|129:7|130:2|131:14|132:13|133:9|134:7|135:5|136:15|137:5|138:5|139:29|140:5|141:3|142:1|143:36|144:3|145:7|146:10|147:8|148:12|149:11|150:3|151:4|152:6|153:5|154:3|155:1|156:4|157:10|158:2|159:13|160:20|161:11|162:8|163:3|164:9|165:6|166:6|167:1|168:1|169:1|170:3|171:2|172:5|173:10|174:3|175:11|176:5|177:5|179:6|180:2|181:3|182:9|183:4|184:5|185:16|186:16|187:12|188:9|190:11
100,kako-takafuji,5028,2792,894_1059_1174_1065_836,1:159|2:109|3:758|4:222|7:146|8:463|14:137|16:766|17:259|18:87|19:710|21:504|24:293|27:293|33:76|34:203|35:220|40:259|41:198|45:84|60:186|68:483|72:217|73:908|78:864|82:82|83:600|85:205|88:905|91:140|92:268|94:475|95:194|97:216|104:630|136:235|139:1077|142:245|144:378|145:441|149:417|167:185|173:291|180:289|184:184|186:748|190:283,1:2|2:3|3:58|4:7|5:11|7:2|8:19|9:16|10:14|11:17|12:10|13:3|14:4|15:15|16:57|17:1|18:2|19:48|20:9|21:17|22:2|23:2|24:7|25:5|26:2|27:3|29:5|30:19|32:48|34:11|35:5|36:6|37:37|38:9|39:53|40:10|41:6|42:53|43:10|44:46|45:1|46:1|47:41|48:22|49:2|50:17|52:3|53:24|54:3|55:3|56:7|57:5|58:21|59:45|60:2|61:6|62:22|63:4|64:32|65:52|66:11|68:23|69:5|71:2|72:4|73:125|74:50|75:23|76:13|77:36|78:16|79:3|80:18|81:33|83:98|84:40|85:4|86:34|87:6|88:83|89:15|90:42|91:1|92:3|93:16|94:17|95:2|96:2|97:5|98:89|99:2|100:176|101:16|102:70|103:23|104:47|105:4|106:41|107:6|108:19|109:23|110:26|111:9|112:25|113:6|114:7|115:10|116:33|117:1|118:4|119:1|120:58|121:29|122:4|123:1|124:4|126:7|127:20|128:66|129:16|130:1|131:81|132:74|133:19|134:24|135:12|136:31|137:22|138:1|139:112|140:10|141:6|143:97|144:21|145:17|146:16|147:37|148:23|149:17|150:6|151:1|152:8|153:5|154:9|155:1|156:2|157:17|158:7|159:36|160:63|161:27|162:19|163:9|164:4|165:10|166:9|167:7|168:2|169:4|170:23|171:11|172:35|173:14|174:1|175:14|176:4|177:7|179:10|180:7|181:18|182:26|183:5|184:2|185:63|186:22|187:20|188:17|189:9|190:10
104,arisu-tachibana,4402,2581,1060_1007_900_763_672,1:156|2:96|3:553|4:167|7:145|8:514|14:132|16:610|17:307|18:71|19:724|21:482|24:266|27:277|33:77|34:314|35:195|40:207|41:180|45:96|60:155|68:377|72:177|73:909|78:721|82:71|83:538|85:195|88:554|91:101|92:219|94:439|95:186|97:142|100:630|136:543|139:704|142:204|144:431|145:370|149:323|167:217|173:342|180:606|184:183|186:775|190:240,1:1|2:1|3:32|4:3|5:44|6:1|7:3|8:21|9:6|10:13|11:7|12:6|13:2|14:3|15:7|16:34|17:5|18:3|19:35|20:25|21:18|22:2|23:2|24:6|27:4|28:4|29:4|30:12|32:40|33:2|34:16|35:4|36:3|37:51|38:5|39:38|40:8|41:5|42:41|43:6|44:49|46:2|47:20|48:19|49:4|50:12|52:3|53:18|54:9|55:4|56:1|57:6|58:11|59:28|61:10|62:32|63:5|64:18|65:36|66:6|68:10|69:5|70:1|71:3|72:1|73:122|74:72|75:74|76:31|77:72|78:14|79:1|80:10|81:9|83:89|84:43|85:6|86:20|87:9|88:36|89:21|90:26|92:2|93:13|94:14|95:4|96:3|97:2|98:32|99:1|100:36|101:15|102:51|103:14|104:228|105:2|106:32|107:1|108:14|109:6|110:7|111:5|112:11|113:8|114:5|115:17|116:28|117:1|118:3|119:2|120:43|121:30|122:1|123:7|124:4|125:1|126:2|127:13|128:42|129:7|130:2|131:80|132:72|133:15|134:14|135:11|136:36|137:16|138:4|139:50|140:23|141:4|143:48|144:17|145:10|146:15|147:38|148:21|149:7|150:1|151:1|152:6|153:2|154:29|155:3|156:2|157:8|158:5|159:23|160:36|161:19|162:13|163:16|164:4|165:14|166:16|167:8|168:2|169:2|170:19|171:5|172:25|173:10|174:2|175:14|176:3|177:2|178:2|179:3|180:21|181:57|182:17|183:16|184:2|185:46|186:23|187:45|188:9|189:9|190:2
136,mai-fukuyama,2510,1441,425_468_555_548_514,1:178|2:126|3:222|4:178|7:177|8:311|14:155|16:249|17:315|18:80|19:247|21:434|24:283|27:233|33:125|34:356|35:248|40:106|41:125|45:113|60:184|68:183|72:185|73:206|78:286|82:88|83:158|85:231|88:243|91:134|92:174|94:237|95:135|97:159|100:235|104:543|139:219|142:216|144:193|145:163|149:331|167:216|173:242|180:402|184:211|186:623|190:222,1:1|2:2|3:6|4:5|5:41|6:1|7:3|8:11|9:1|10:12|11:7|12:5|13:1|14:1|15:4|16:17|17:3|19:17|20:29|21:10|23:2|24:2|25:1|26:1|27:1|28:2|29:3|30:6|31:1|32:14|34:17|35:9|36:8|37:24|38:9|39:21|40:3|41:6|42:17|43:2|44:13|46:3|47:14|48:11|49:3|50:6|53:6|54:4|56:6|57:1|58:4|59:10|60:2|61:15|62:9|63:10|64:7|65:7|66:4|68:5|69:4|71:2|72:3|73:11|74:14|75:36|76:34|77:50|78:7|80:4|81:2|83:34|84:18|85:4|86:9|87:4|88:21|89:15|90:9|92:1|93:6|94:11|96:5|97:2|98:10|99:2|100:13|101:15|102:18|103:6|104:78|105:2|106:7|107:1|108:7|109:7|110:6|111:7|112:10|113:8|114:3|115:13|116:16|117:1|118:1|119:1|120:17|121:10|122:3|123:5|124:5|126:3|127:5|128:14|129:3|131:25|132:25|133:10|134:11|135:4|136:34|137:6|138:6|139:23|140:17|141:2|143:12|144:14|145:9|146:10|147:16|148:4|149:10|150:2|151:3|152:4|153:7|154:24|155:2|157:6|158:3|159:11|160:7|161:8|162:3|163:5|164:7|165:9|166:4|167:1|168:5|169:4|170:19|171:2|172:17|173:21|174:4|175:4|176:4|178:1|179:2|180:27|181:52|182:12|183:15|184:3|185:23|186:15|187:45|188:8|189:4|190:5
139,hajime-fujiwara,5961,2934,1551_1334_1216_929_931,1:182|2:112|3:845|4:219|7:154|8:450|14:144|16:897|17:286|18:89|19:744|21:862|24:324|27:362|33:78|34:193|35:246|40:241|41:201|45:113|60:191|68:462|72:197|73:941|78:827|82:83|83:610|85:230|88:661|91:145|92:320|94:510|95:243|97:224|100:1077|104:704|136:219|142:255|144:467|145:463|149:425|167:222|173:290|180:323|184:208|186:795|190:321,1:1|3:67|4:7|5:12|7:1|8:21|9:20|10:15|11:22|12:14|13:2|14:3|15:10|16:71|17:5|19:58|20:9|21:61|23:7|24:10|25:3|26:4|27:6|28:1|29:7|30:18|32:44|34:9|35:7|36:12|37:51|38:13|39:67|40:6|41:10|42:66|43:14|44:53|46:2|47:39|48:22|49:2|50:17|52:2|53:44|54:3|55:6|56:9|57:6|58:18|59:60|60:2|61:6|62:28|63:9|64:39|65:86|66:13|68:18|69:10|70:4|71:3|72:1|73:145|74:48|75:20|76:15|77:39|78:25|79:1|80:17|81:33|83:100|84:43|85:9|86:25|87:3|88:47|89:22|90:41|91:2|92:8|93:19|94:16|95:4|96:5|97:3|98:101|99:3|100:68|101:24|102:147|103:26|104:57|105:2|106:45|107:4|108:20|109:29|110:18|111:7|112:30|113:5|114:22|115:14|116:31|117:2|118:6|119:2|120:91|121:46|122:4|123:4|124:4|126:6|127:15|128:78|129:15|131:88|132:84|133:28|134:17|135:16|136:33|137:20|138:3|139:287|140:11|141:6|143:118|144:34|145:20|146:19|147:25|148:38|149:17|150:8|151:1|152:5|153:9|154:10|155:3|156:4|157:19|158:13|159:49|160:79|161:26|162:18|163:11|164:5|165:10|166:17|167:11|168:2|169:5|170:22|171:16|172:39|173:17|174:2|175:20|176:9|177:5|178:1|179:12|180:11|181:13|182:35|183:10|184:7|185:84|186:22|187:18|188:23|189:15|190:9
142,helen,2461,1508,369_372_461_501_758,1:286|2:134|3:215|4:169|7:145|8:206|14:141|16:206|17:381|18:124|19:341|21:311|24:203|27:259|33:172|34:261|35:280|40:171|41:152|45:132|60:238|68:173|72:144|73:189|78:390|82:169|83:178|85:177|88:203|91:160|92:187|94:198|95:135|97:191|100:245|104:204|136:216|139:255|144:300|145:180|149:342|167:203|173:242|180:172|184:231|186:754|190:347,1:4|2:1|3:15|4:8|5:9|6:2|7:2|8:7|9:5|10:12|11:9|12:6|13:1|14:1|15:4|16:13|17:6|18:3|19:21|20:18|21:9|22:1|23:9|24:6|25:1|26:3|27:2|29:5|30:4|32:15|33:2|34:13|35:15|36:4|37:7|38:5|39:16|40:12|41:8|42:29|43:11|44:25|45:1|46:3|47:12|48:12|49:11|50:15|51:1|53:9|54:5|55:5|56:8|57:1|58:4|59:22|60:1|61:3|62:24|63:5|64:6|65:8|66:5|68:6|69:15|70:2|71:6|73:13|74:32|75:11|76:4|77:8|78:14|80:6|81:7|82:1|83:32|84:14|85:3|86:14|87:4|88:12|89:13|90:13|91:1|92:1|93:5|94:10|95:1|96:3|97:4|98:28|99:3|100:18|101:15|102:12|103:7|104:17|105:4|106:12|107:2|108:11|109:7|110:8|111:4|112:5|113:15|114:8|115:6|116:21|117:6|118:2|119:3|120:20|121:21|122:1|123:5|124:5|127:12|128:28|129:5|130:4|131:26|132:24|133:13|134:14|135:2|136:16|137:6|138:9|139:27|140:12|141:2|142:6|143:23|144:31|145:10|146:19|147:14|148:12|149:10|150:6|151:6|152:6|154:2|155:1|157:9|158:3|159:7|160:11|161:13|162:14|163:8|164:11|165:16|166:9|167:2|168:5|169:1|170:8|172:19|173:26|174:2|175:17|176:1|177:4|179:9|180:4|181:11|182:27|183:9|184:2|185:15|186:30|187:14|188:7|189:4|190:10
144,syoko-hoshi,3564,2097,977_665_669_645_608,1:188|2:90|3:346|4:122|7:129|8:411|14:139|16:297|17:458|18:87|19:649|21:323|24:198|27:218|33:137|34:253|35:298|40:223|41:200|45:87|60:202|68:221|72:155|73:351|78:690|82:89|83:347|85:185|88:400|91:137|92:144|94:387|95:107|97:145|100:378|104:431|136:193|139:467|142:300|145:380|149:393|167:155|173:444|180:415|184:239|186:913|190:330,3:11|4:2|5:10|7:2|8:19|9:8|10:15|11:3|12:3|13:2|14:1|15:4|16:13|17:9|18:3|19:40|20:27|21:4|23:1|24:4|25:1|26:1|29:4|30:4|32:19|33:1|34:9|35:13|36:3|37:13|38:4|39:10|40:8|41:9|42:43|43:4|44:40|46:3|47:11|48:7|49:3|50:19|52:1|53:24|54:5|55:1|56:4|58:10|59:25|61:5|62:54|63:6|64:6|65:11|66:3|68:8|69:10|71:6|73:28|74:55|75:12|76:3|77:24|78:15|80:7|81:19|83:33|84:9|85:4|86:11|87:4|88:16|89:79|90:23|93:25|94:14|95:1|96:7|97:2|98:37|99:6|100:19|101:21|102:31|103:16|104:18|105:2|106:18|108:13|109:5|110:8|111:5|112:14|113:14|114:6|115:7|116:27|117:3|118:1|119:1|120:18|121:47|123:1|124:2|125:1|126:2|127:32|128:32|129:3|130:5|131:39|132:34|133:21|134:12|135:9|136:24|137:14|138:6|139:45|140:12|141:3|142:2|143:25|144:162|145:13|146:14|147:16|148:4|149:8|150:6|151:2|152:8|153:2|154:13|156:1|157:5|158:1|159:6|160:11|161:12|162:17|163:12|164:16|165:6|166:12|167:2|169:1|170:3|171:2|172:66|173:39|174:3|175:9|176:1|177:2|178:1|179:12|180:14|181:19|182:38|183:7|184:2|185:18|186:36|187:18|188:6|189:3|190:8
