id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,810,476,90_151_173_220_176,1:186|2:97|3:78|4:107|7:100|8:69|14:78|16:71|17:105|18:124|19:107|21:103|24:86|27:150|33:94|34:131|35:106|40:104|41:75|45:111|60:135|68:77|72:105|73:94|78:126|83:78|85:104|88:69|91:121|92:94|94:84|95:105|97:134|100:82|104:71|136:88|139:83|142:167|144:89|145:66|149:125|167:72|173:96|180:70|184:127|186:181|190:255,1:4|2:1|3:6|4:7|5:1|6:1|7:4|9:3|10:3|11:2|12:1|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:4|30:1|32:3|33:1|34:6|35:6|36:2|37:2|38:4|39:5|40:5|41:2|42:9|43:11|44:1|45:2|46:2|47:3|48:2|49:7|50:9|53:1|54:4|55:1|56:2|58:1|59:4|60:3|61:2|62:3|63:3|64:2|65:1|66:3|67:1|68:2|69:11|71:2|72:1|73:6|74:12|77:3|78:2|79:1|80:1|81:2|82:3|83:7|84:4|85:2|86:2|88:3|89:7|90:2|91:1|93:1|94:4|95:3|96:2|97:1|98:15|99:7|100:3|101:3|102:1|103:2|104:2|105:3|106:1|107:1|108:9|109:1|110:2|111:3|112:3|113:2|116:3|117:1|118:1|119:2|120:6|121:3|123:2|124:9|126:1|127:2|128:14|129:2|130:3|131:2|132:1|133:4|134:3|135:5|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:3|144:8|145:1|146:2|147:2|148:1|149:4|150:2|151:3|152:6|153:2|156:1|157:5|158:3|160:10|161:4|162:3|163:1|164:6|165:4|166:2|167:1|170:1|172:3|173:7|174:4|175:3|176:1|177:4|179:6|180:2|181:4|182:4|183:2|184:4|185:4|186:5|187:6|188:2|190:22
83,rin-shibuya,3413,1922,1009_723_653_516_512,1:152|2:87|3:516|4:122|7:94|8:287|14:84|16:638|17:203|18:87|19:721|21:299|24:166|27:225|33:63|34:142|35:143|40:199|41:174|45:70|60:136|68:306|72:113|73:677|78:607|82:78|85:131|88:338|91:106|92:173|94:291|95:111|97:154|100:588|104:535|136:155|139:606|142:176|144:345|145:315|149:250|167:147|173:274|180:286|184:161|186:491|190:237,3:31|4:2|5:10|7:2|8:7|9:17|10:6|11:11|12:5|13:2|15:6|16:39|17:1|19:39|20:7|21:11|22:2|23:1|24:4|25:1|27:3|30:10|31:1|32:33|34:7|35:9|36:10|37:14|38:8|39:20|40:5|41:5|42:69|43:9|44:51|46:3|47:13|48:9|49:2|50:18|52:1|53:18|54:2|56:3|57:1|58:12|59:29|60:2|61:1|62:10|63:2|64:11|65:27|66:5|68:10|69:8|70:1|71:1|72:3|73:47|74:37|75:14|76:3|77:16|78:5|80:6|81:20|83:187|84:58|85:6|86:32|87:7|88:9|89:11|90:29|92:2|93:20|94:7|95:1|96:1|97:1|98:74|100:17|101:6|102:31|103:14|104:33|105:3|106:22|107:3|108:10|109:6|110:8|112:9|113:7|114:7|115:5|116:16|118:1|119:3|120:39|121:27|122:3|123:2|124:5|126:6|127:6|128:66|129:3|131:33|132:35|133:15|134:15|135:12|136:29|137:6|138:4|139:39|140:4|141:1|143:109|144:14|145:11|146:39|147:22|148:24|149:8|150:4|151:1|152:5|153:3|154:7|155:3|157:11|158:3|159:21|160:33|161:6|162:14|163:5|164:4|165:4|166:2|167:9|169:1|170:7|171:2|172:33|173:5|175:12|176:3|177:2|179:5|180:12|181:6|182:19|183:7|184:1|185:18|186:14|187:14|188:4|189:2|190:11
85,aoi-shuto,1777,1018,262_254_308_400_553,1:170|2:141|3:189|4:162|7:155|8:248|14:182|16:172|17:301|18:95|19:218|21:282|24:271|27:262|33:112|34:210|35:239|40:99|41:105|45:112|60:180|68:162|72:151|73:156|78:245|82:104|83:131|88:212|91:168|92:170|94:224|95:158|97:181|100:203|104:195|136:229|139:229|142:175|144:182|145:172|149:384|167:187|173:144|180:162|184:187|186:470|190:216,1:3|2:3|3:13|4:8|5:5|7:2|8:30|9:7|10:3|11:10|12:3|13:4|14:3|15:6|16:20|17:10|18:2|19:7|20:9|21:14|22:1|23:2|24:11|26:1|27:5|28:3|29:2|30:3|32:13|34:12|35:9|36:11|37:15|38:3|39:16|40:4|41:6|42:15|43:3|44:5|45:1|46:3|47:17|48:8|49:3|50:3|52:1|53:5|54:2|55:5|56:2|57:2|58:2|59:5|60:1|61:6|62:11|63:6|64:11|65:9|66:4|68:7|69:4|70:1|71:4|72:2|73:10|74:15|75:9|76:6|77:13|78:4|80:8|81:8|83:17|84:10|85:22|86:4|87:3|88:15|89:15|90:12|91:1|93:8|94:15|95:3|96:4|97:2|98:7|99:1|100:17|101:2|102:27|103:7|104:24|105:2|106:9|108:5|109:7|110:4|111:8|112:14|113:7|114:10|115:9|116:13|117:2|118:1|119:2|120:14|121:7|122:12|123:4|124:11|126:7|127:9|128:10|129:6|131:17|132:18|133:12|134:6|135:4|136:12|137:7|138:4|139:34|140:8|141:3|143:17|144:12|145:8|146:14|147:16|148:8|149:21|150:1|151:4|152:4|153:2|154:9|156:1|157:1|158:5|159:8|160:8|161:12|162:5|163:7|164:8|165:14|166:13|167:2|168:2|169:1|170:14|171:6|172:17|173:10|174:6|175:4|176:3|177:3|178:2|179:3|180:5|181:13|182:6|183:5|184:4|185:22|186:16|187:14|188:12|189:12|190:4
88,hotaru-shiragiku,4133,2229,671_986_1020_772_684,1:160|2:90|3:477|4:180|7:154|8:356|14:140|16:513|17:317|18:65|19:452|21:450|24:308|27:222|33:72|34:240|35:243|40:186|41:166|45:82|60:159|68:384|72:167|73:470|78:602|82:69|83:338|85:212|91:136|92:222|94:776|95:146|97:157|100:894|104:549|136:242|139:655|142:201|144:399|145:346|149:734|167:181|173:296|180:270|184:178|186:723|190:265,1:1|2:2|3:48|4:4|5:27|6:1|7:4|8:21|9:13|10:13|11:8|12:11|13:1|14:2|15:9|16:49|17:7|18:4|19:28|20:13|21:15|22:3|23:3|24:14|25:4|26:2|27:2|28:1|29:2|30:8|31:1|32:29|34:11|35:8|36:24|37:40|38:6|39:51|40:9|41:8|42:48|43:10|44:42|45:2|47:37|48:20|49:3|50:14|52:3|53:24|54:4|55:9|56:13|57:6|58:8|59:46|60:2|61:6|62:27|63:9|64:18|65:51|66:9|68:22|69:8|70:1|71:6|72:6|73:44|74:51|75:25|76:17|77:34|78:17|79:2|80:17|81:16|83:73|84:36|85:7|86:15|87:5|88:167|89:25|90:37|91:2|92:1|93:11|94:70|95:2|96:4|97:5|98:38|99:2|100:83|101:13|102:64|103:15|104:55|105:4|106:43|107:4|108:18|109:25|110:14|111:13|112:22|113:6|114:9|115:16|116:23|117:3|118:2|119:2|120:46|121:25|122:6|123:4|124:10|126:3|127:13|128:37|129:9|130:1|131:74|132:71|133:18|134:10|135:8|136:21|137:31|138:6|139:56|140:7|141:5|143:63|144:26|145:15|146:19|147:29|148:16|149:40|150:5|151:5|152:8|153:2|154:11|155:1|156:3|157:9|158:6|159:25|160:30|161:19|162:14|163:10|164:4|165:16|166:13|167:6|168:2|169:2|170:17|171:6|172:67|173:25|174:3|175:13|176:9|177:5|179:4|180:15|181:17|182:26|183:10|184:2|185:41|186:26|187:26|188:13|189:8|190:12
91,umi-sugisaka,1052,653,111_182_175_263_321,1:150|2:162|3:131|4:164|7:122|8:119|14:105|16:127|17:161|18:129|19:146|21:182|24:166|27:204|33:93|34:139|35:158|40:99|41:77|45:119|60:175|68:122|72:143|73:121|78:173|82:121|83:106|85:168|88:136|92:154|94:130|95:149|97:203|100:138|104:100|136:133|139:142|142:156|144:133|145:126|149:209|167:124|173:130|180:109|184:181|186:261|190:209,1:3|2:2|3:7|4:7|5:1|7:3|9:2|10:2|11:4|12:1|13:1|14:3|15:3|16:9|17:2|18:3|19:8|20:2|21:10|24:4|25:3|27:2|28:2|29:3|30:2|32:8|33:1|34:8|35:4|36:2|37:6|38:2|39:8|40:7|41:2|42:9|43:1|44:3|45:1|46:2|47:9|48:8|49:3|50:6|52:2|53:4|54:2|55:4|56:3|57:2|58:3|59:6|60:4|61:2|62:1|64:3|65:2|66:11|68:4|69:4|70:1|71:1|72:1|73:7|74:9|75:4|76:3|77:2|78:5|79:1|80:3|81:9|83:15|84:4|85:6|86:6|87:3|88:16|89:6|90:6|91:8|92:1|93:4|94:11|95:5|96:4|97:4|98:9|99:1|100:9|101:3|102:16|103:5|104:4|105:3|106:2|108:7|109:1|110:2|111:1|112:9|113:11|114:6|115:2|116:2|117:1|118:1|119:4|120:10|121:5|122:4|123:1|124:3|126:2|127:4|128:13|129:7|130:1|131:10|132:13|133:5|134:8|135:4|136:10|137:16|138:3|139:17|140:5|141:3|142:2|143:9|144:5|145:8|146:8|147:2|148:7|149:4|150:3|151:4|152:4|153:4|154:3|156:3|157:7|158:3|159:2|160:5|161:9|162:4|163:1|164:11|165:3|166:6|170:2|171:2|172:7|173:13|174:2|175:11|176:2|177:2|179:7|180:3|181:2|182:7|183:4|184:5|185:8|186:11|187:5|188:7|189:3|190:5
92,seika-suzumiya,1944,1113,262_273_437_434_538,1:171|2:118|3:297|4:232|7:140|8:186|14:139|16:262|17:232|18:109|19:215|21:341|24:198|27:262|33:103|34:174|35:192|40:94|41:83|45:121|60:189|68:348|72:188|73:217|78:232|82:94|83:173|85:170|88:222|91:154|94:185|95:223|97:228|100:267|104:219|136:174|139:318|142:185|144:142|145:149|149:264|167:164|173:121|180:115|184:154|186:450|190:200,1:2|2:1|3:25|4:9|5:3|7:3|8:13|9:8|10:7|11:9|12:3|14:1|15:4|16:29|17:1|18:1|19:15|20:3|21:7|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:6|33:1|34:5|35:7|36:6|37:23|38:4|39:22|40:2|41:5|42:16|43:2|44:17|47:14|48:6|49:2|50:10|52:1|53:7|54:2|55:5|56:4|57:9|58:10|59:17|60:1|61:5|62:3|63:5|64:25|65:22|66:5|68:50|69:2|70:1|71:10|72:2|73:19|74:14|75:15|76:5|77:13|78:6|80:8|81:11|83:24|84:27|85:6|86:7|87:3|88:15|89:6|90:20|92:18|93:5|94:8|95:3|96:2|97:1|98:28|100:22|101:7|102:29|103:17|104:20|105:6|106:16|107:2|108:13|109:4|110:7|111:4|112:19|113:8|114:12|115:6|116:13|117:2|118:5|119:2|120:21|121:9|122:2|123:4|124:3|126:4|127:5|128:17|129:11|130:2|131:27|132:20|133:9|134:6|135:2|136:17|137:10|138:2|139:38|140:4|141:4|143:24|144:6|145:6|146:9|147:13|148:9|149:12|150:4|151:2|152:4|153:6|154:3|156:1|157:8|158:7|159:46|160:19|161:16|162:7|163:1|164:5|165:5|166:5|167:6|168:1|169:2|170:7|171:5|172:12|173:8|174:3|175:7|176:3|177:4|179:9|180:6|181:6|182:9|183:3|184:1|185:21|186:31|187:10|188:8|189:3|190:2
94,hiromi-seki,3349,1914,601_665_764_741_578,1:172|2:105|3:341|4:157|7:139|8:369|14:125|16:377|17:303|18:75|19:393|21:348|24:257|27:255|33:93|34:262|35:225|40:169|41:154|45:92|60:172|68:308|72:152|73:292|78:597|82:84|83:291|85:224|88:776|91:130|92:185|95:121|97:166|100:469|104:435|136:233|139:506|142:194|144:384|145:284|149:702|167:159|173:321|180:251|184:181|186:691|190:235,1:1|2:1|3:24|4:5|5:18|6:2|7:6|8:14|9:6|10:14|11:9|12:9|13:3|14:2|15:4|16:28|17:8|18:3|19:25|20:16|21:12|22:1|23:5|24:8|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:27|34:9|35:7|36:26|37:29|38:5|39:36|40:7|41:7|42:56|43:5|44:21|45:3|46:1|47:28|48:22|49:5|50:12|52:1|53:9|54:6|55:9|56:5|57:4|58:5|59:20|60:2|61:5|62:19|63:8|64:13|65:27|66:6|68:17|69:6|70:1|71:7|73:28|74:43|75:27|76:12|77:28|78:16|79:2|80:11|81:12|83:46|84:18|85:3|86:16|87:6|88:80|89:22|90:19|91:1|92:1|93:19|94:107|95:2|96:4|97:2|98:32|99:2|100:28|101:10|102:38|103:14|104:43|105:3|106:34|108:13|109:8|110:8|111:10|112:20|113:9|114:6|115:10|116:11|117:2|118:1|119:3|120:19|121:15|122:3|123:5|124:9|127:23|128:22|129:8|130:1|131:62|132:52|133:18|134:8|135:7|136:22|137:18|138:5|139:52|140:11|141:3|143:41|144:31|145:8|146:23|147:26|148:11|149:45|150:3|151:4|152:7|153:1|154:6|155:1|156:5|157:10|158:5|159:15|160:19|161:17|162:18|163:6|164:8|165:17|166:21|167:3|168:2|169:3|170:12|171:7|172:61|173:19|174:1|175:9|176:4|177:6|178:1|179:8|180:4|181:14|182:27|183:5|184:3|185:24|186:20|187:18|188:4|189:5|190:7
95,shiori-sena,1226,697,141_195_241_328_321,1:146|2:107|3:154|4:155|7:118|8:154|14:104|16:140|17:162|18:123|19:158|21:205|24:179|27:218|33:83|34:150|35:133|40:92|41:84|45:116|60:150|68:146|72:133|73:269|78:170|82:105|83:111|85:158|88:146|91:149|92:223|94:121|97:171|100:193|104:186|136:134|139:243|142:133|144:105|145:112|149:171|167:129|173:103|180:93|184:139|186:262|190:193,1:2|2:1|3:8|4:5|5:6|7:1|8:13|9:5|10:2|11:7|12:2|13:4|15:7|16:9|17:2|19:8|20:5|21:9|22:1|23:1|24:4|25:2|27:4|28:3|29:1|30:4|32:11|34:7|35:4|36:4|37:9|38:4|39:9|40:4|41:5|42:9|43:4|44:12|46:1|47:4|48:1|49:2|50:6|53:4|54:2|55:2|56:2|58:12|59:8|60:2|61:3|62:3|63:2|64:10|65:8|66:3|68:10|69:1|71:4|72:2|73:75|74:15|75:6|76:2|77:6|78:4|79:1|80:4|81:3|83:22|84:7|85:6|86:4|87:1|88:10|89:7|90:5|91:3|92:4|93:3|94:6|95:11|96:4|97:2|98:19|99:1|100:16|101:14|102:15|103:2|104:12|105:3|106:2|107:1|108:8|109:3|110:1|111:8|112:10|113:7|114:6|115:7|116:13|117:1|118:2|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:18|129:6|130:3|131:12|132:12|133:1|134:7|135:1|136:13|137:4|138:3|139:28|140:4|141:4|143:9|144:7|145:3|146:5|147:1|148:3|149:10|150:2|151:3|152:8|153:3|154:1|157:3|158:5|159:10|160:19|161:7|162:4|163:2|164:3|165:5|166:4|167:3|168:1|169:4|170:7|171:2|172:7|173:9|174:3|175:5|176:4|177:4|178:1|179:2|180:2|181:5|182:10|183:2|184:3|185:17|186:12|187:6|188:6|189:2|190:3
97,natsumi-soma,1644,1002,186_276_354_351_477,1:221|2:157|3:217|4:184|7:129|8:121|14:118|16:183|17:185|18:165|19:217|21:234|24:200|27:325|33:113|34:159|35:183|40:146|41:113|45:135|60:226|68:138|72:151|73:174|78:287|82:134|83:154|85:181|88:157|91:203|92:228|94:166|95:171|100:215|104:142|136:158|139:224|142:189|144:144|145:155|149:249|167:135|173:141|180:120|184:195|186:344|190:272,1:3|2:2|3:20|4:4|5:5|6:1|7:2|8:3|9:1|10:5|11:7|12:4|13:2|14:4|15:3|16:15|18:4|19:26|20:2|21:3|22:1|23:3|24:3|25:1|26:2|27:2|29:4|30:1|32:15|33:2|34:7|35:6|36:3|37:9|38:5|39:12|40:4|41:6|42:18|43:13|44:11|45:2|47:13|48:5|49:2|50:8|51:1|52:1|53:15|54:4|55:2|56:4|57:3|58:5|59:18|60:4|61:3|62:8|63:4|64:18|65:11|66:4|68:2|69:7|71:4|72:1|73:19|74:14|75:5|76:5|77:13|78:6|79:2|80:9|81:18|83:20|84:11|85:4|86:14|87:7|88:11|89:3|90:11|91:1|92:4|93:8|94:7|95:3|96:3|97:12|98:25|99:2|100:22|101:8|102:19|103:9|104:11|105:4|106:6|108:6|109:6|110:6|111:7|112:11|113:11|114:18|115:3|116:9|117:2|118:3|119:3|120:18|121:10|122:4|124:4|125:2|126:1|127:7|128:22|129:7|130:2|131:14|132:13|133:9|134:7|135:5|136:15|137:5|138:5|139:29|140:5|141:3|142:1|143:35|144:3|145:7|146:10|147:8|148:12|149:11|150:3|151:4|152:6|153:5|154:3|155:1|156:4|157:10|158:2|159:13|160:20|161:11|162:7|163:3|164:9|165:6|166:6|167:1|168:1|169:1|170:3|171:2|172:5|173:10|174:3|175:11|176:5|177:5|179:6|180:2|181:3|182:9|183:4|184:5|185:16|186:16|187:12|188:9|190:11
100,kako-takafuji,4962,2766,879_1045_1156_1052_830,1:158|2:108|3:753|4:217|7:146|8:455|14:136|16:758|17:258|18:86|19:699|21:499|24:291|27:290|33:76|34:198|35:218|40:256|41:196|45:81|60:186|68:478|72:216|73:897|78:855|82:82|83:588|85:203|88:894|91:138|92:267|94:469|95:193|97:215|104:623|136:232|139:1068|142:242|144:372|145:434|149:410|167:183|173:288|180:286|184:180|186:741|190:278,1:2|2:3|3:58|4:7|5:11|7:2|8:19|9:16|10:14|11:17|12:10|13:3|14:4|15:15|16:57|17:1|18:2|19:47|20:9|21:17|22:2|23:2|24:7|25:5|26:2|27:3|29:5|30:19|32:48|34:11|35:5|36:6|37:37|38:9|39:53|40:10|41:6|42:51|43:10|44:46|45:1|46:1|47:41|48:22|49:2|50:17|52:3|53:24|54:3|55:3|56:7|57:5|58:21|59:45|60:2|61:6|62:22|63:4|64:32|65:52|66:11|68:23|69:5|71:2|72:4|73:125|74:49|75:23|76:13|77:36|78:16|79:3|80:18|81:32|83:97|84:40|85:4|86:33|87:6|88:83|89:15|90:42|91:1|92:3|93:16|94:17|95:2|96:2|97:5|98:89|99:2|100:176|101:16|102:70|103:22|104:46|105:4|106:41|107:6|108:19|109:23|110:26|111:9|112:25|113:6|114:7|115:10|116:33|117:1|118:4|119:1|120:58|121:29|122:4|123:1|124:4|126:7|127:19|128:66|129:16|130:1|131:81|132:74|133:19|134:23|135:12|136:31|137:22|138:1|139:112|140:10|141:6|143:97|144:21|145:17|146:16|147:37|148:22|149:17|150:6|151:1|152:8|153:5|154:9|155:1|156:2|157:17|158:7|159:36|160:63|161:27|162:19|163:9|164:4|165:10|166:9|167:7|168:2|169:4|170:23|171:11|172:34|173:14|174:1|175:14|176:4|177:7|179:10|180:7|181:18|182:26|183:5|184:2|185:63|186:22|187:20|188:17|189:9|190:10
104,arisu-tachibana,4368,2569,1052_999_891_760_666,1:156|2:96|3:548|4:165|7:145|8:510|14:132|16:603|17:305|18:71|19:719|21:481|24:265|27:275|33:77|34:313|35:195|40:204|41:177|45:95|60:153|68:375|72:177|73:904|78:715|82:71|83:535|85:195|88:549|91:100|92:219|94:435|95:186|97:142|100:623|136:541|139:699|142:203|144:427|145:367|149:320|167:217|173:337|180:601|184:183|186:772|190:237,1:1|2:1|3:31|4:3|5:44|6:1|7:3|8:21|9:6|10:13|11:7|12:6|13:2|14:3|15:7|16:34|17:5|18:3|19:35|20:25|21:18|22:2|23:2|24:6|27:4|28:4|29:4|30:12|32:40|33:2|34:16|35:4|36:3|37:51|38:5|39:38|40:8|41:5|42:41|43:6|44:49|46:2|47:20|48:19|49:4|50:12|52:3|53:18|54:9|55:4|56:1|57:6|58:11|59:28|61:10|62:32|63:5|64:18|65:36|66:6|68:10|69:5|70:1|71:3|72:1|73:122|74:71|75:74|76:31|77:72|78:14|79:1|80:10|81:9|83:88|84:43|85:6|86:20|87:9|88:36|89:21|90:26|92:2|93:13|94:14|95:4|96:3|97:2|98:32|99:1|100:36|101:15|102:51|103:13|104:227|105:2|106:32|107:1|108:14|109:6|110:7|111:5|112:11|113:8|114:5|115:17|116:28|117:1|118:3|119:2|120:43|121:30|122:1|123:7|124:4|125:1|126:2|127:13|128:42|129:7|130:2|131:80|132:71|133:15|134:14|135:11|136:36|137:16|138:4|139:50|140:23|141:4|143:48|144:17|145:10|146:15|147:38|148:21|149:7|150:1|151:1|152:6|153:2|154:29|155:3|156:2|157:8|158:5|159:23|160:36|161:19|162:13|163:16|164:4|165:14|166:16|167:8|168:2|169:2|170:19|171:5|172:25|173:10|174:2|175:14|176:3|177:2|178:2|179:3|180:21|181:57|182:17|183:16|184:2|185:45|186:23|187:45|188:9|189:9|190:2
136,mai-fukuyama,2486,1435,421_465_550_543_507,1:178|2:125|3:222|4:175|7:177|8:311|14:155|16:245|17:314|18:79|19:244|21:432|24:281|27:230|33:125|34:352|35:245|40:104|41:123|45:112|60:184|68:183|72:184|73:204|78:284|82:88|83:155|85:229|88:242|91:133|92:174|94:233|95:134|97:158|100:232|104:541|139:217|142:215|144:191|145:162|149:328|167:216|173:242|180:399|184:210|186:622|190:221,1:1|2:2|3:6|4:5|5:41|6:1|7:3|8:11|9:1|10:12|11:7|12:5|13:1|14:1|15:4|16:17|17:3|19:17|20:29|21:10|23:2|24:2|25:1|26:1|27:1|28:2|29:3|30:6|31:1|32:14|34:17|35:9|36:8|37:24|38:9|39:21|40:3|41:6|42:17|43:2|44:13|46:3|47:14|48:11|49:3|50:6|53:6|54:4|56:6|57:1|58:4|59:10|60:2|61:15|62:9|63:10|64:7|65:7|66:4|68:5|69:4|71:2|72:3|73:11|74:14|75:36|76:34|77:50|78:7|80:4|81:2|83:34|84:18|85:4|86:9|87:4|88:21|89:15|90:9|92:1|93:6|94:11|96:5|97:2|98:10|99:2|100:13|101:15|102:18|103:6|104:78|105:2|106:7|107:1|108:7|109:7|110:6|111:7|112:10|113:8|114:3|115:13|116:16|117:1|118:1|119:1|120:17|121:10|122:3|123:5|124:5|126:3|127:5|128:14|129:3|131:25|132:25|133:10|134:10|135:4|136:34|137:6|138:6|139:23|140:17|141:2|143:12|144:14|145:9|146:10|147:16|148:4|149:10|150:2|151:3|152:4|153:7|154:24|155:2|157:6|158:3|159:11|160:7|161:8|162:3|163:5|164:7|165:9|166:4|167:1|168:5|169:4|170:19|171:2|172:17|173:21|174:4|175:4|176:4|178:1|179:2|180:27|181:52|182:12|183:15|184:3|185:23|186:15|187:45|188:8|189:4|190:5
139,hajime-fujiwara,5911,2922,1534_1325_1211_915_926,1:182|2:111|3:839|4:217|7:154|8:447|14:144|16:891|17:285|18:89|19:739|21:856|24:322|27:361|33:78|34:191|35:245|40:237|41:199|45:111|60:191|68:458|72:197|73:936|78:820|82:83|83:606|85:229|88:655|91:142|92:318|94:506|95:243|97:224|100:1068|104:699|136:217|142:255|144:463|145:460|149:421|167:221|173:287|180:319|184:207|186:791|190:318,1:1|3:65|4:7|5:12|7:1|8:21|9:20|10:15|11:22|12:14|13:2|14:3|15:10|16:69|17:5|19:58|20:9|21:60|23:7|24:10|25:3|26:4|27:6|28:1|29:7|30:18|32:44|34:9|35:7|36:12|37:50|38:13|39:67|40:6|41:10|42:66|43:14|44:53|46:2|47:39|48:22|49:2|50:17|52:2|53:44|54:3|55:6|56:9|57:6|58:18|59:60|60:2|61:6|62:28|63:9|64:38|65:85|66:13|68:18|69:10|70:4|71:3|72:1|73:145|74:48|75:20|76:15|77:39|78:25|79:1|80:16|81:33|83:100|84:43|85:9|86:25|87:3|88:47|89:22|90:41|91:2|92:8|93:19|94:16|95:4|96:5|97:3|98:101|99:3|100:68|101:24|102:146|103:26|104:56|105:2|106:45|107:4|108:20|109:29|110:18|111:7|112:30|113:5|114:22|115:13|116:30|117:2|118:6|119:2|120:91|121:46|122:4|123:4|124:4|126:6|127:15|128:78|129:15|131:88|132:84|133:28|134:17|135:16|136:33|137:20|138:3|139:287|140:11|141:6|143:118|144:34|145:20|146:19|147:25|148:38|149:17|150:8|151:1|152:5|153:9|154:10|155:3|156:4|157:19|158:13|159:49|160:79|161:26|162:18|163:11|164:5|165:10|166:17|167:11|168:2|169:5|170:22|171:16|172:38|173:17|174:2|175:20|176:9|177:5|178:1|179:11|180:11|181:13|182:35|183:10|184:7|185:84|186:22|187:18|188:22|189:15|190:9
142,helen,2441,1500,368_369_460_490_754,1:283|2:132|3:214|4:167|7:143|8:205|14:140|16:204|17:379|18:122|19:340|21:310|24:201|27:256|33:171|34:256|35:277|40:168|41:149|45:129|60:237|68:173|72:143|73:186|78:387|82:167|83:176|85:175|88:201|91:156|92:185|94:194|95:133|97:189|100:242|104:203|136:215|139:255|144:298|145:179|149:341|167:203|173:239|180:171|184:229|186:751|190:344,1:4|2:1|3:15|4:8|5:9|6:2|7:2|8:7|9:5|10:12|11:9|12:6|13:1|14:1|15:4|16:13|17:6|18:3|19:21|20:18|21:9|22:1|23:9|24:6|25:1|26:3|27:2|29:5|30:4|32:15|33:2|34:13|35:15|36:4|37:7|38:5|39:16|40:12|41:8|42:29|43:11|44:25|45:1|46:3|47:12|48:12|49:11|50:15|51:1|53:9|54:5|55:5|56:8|57:1|58:4|59:22|60:1|61:3|62:24|63:5|64:6|65:8|66:5|68:6|69:15|70:2|71:6|73:13|74:32|75:11|76:4|77:8|78:14|80:6|81:7|82:1|83:32|84:14|85:3|86:14|87:4|88:12|89:13|90:13|91:1|92:1|93:5|94:10|95:1|96:3|97:3|98:28|99:3|100:18|101:15|102:12|103:7|104:17|105:4|106:12|107:2|108:11|109:7|110:8|111:4|112:5|113:15|114:8|115:6|116:21|117:6|118:2|119:3|120:20|121:21|122:1|123:5|124:5|127:12|128:28|129:5|130:4|131:26|132:24|133:13|134:14|135:2|136:16|137:6|138:9|139:27|140:12|141:2|142:6|143:23|144:31|145:10|146:18|147:14|148:12|149:10|150:6|151:6|152:6|154:2|155:1|157:9|158:3|159:7|160:11|161:13|162:14|163:8|164:11|165:16|166:9|167:2|168:5|169:1|170:8|172:19|173:26|174:2|175:17|176:1|177:4|179:9|180:4|181:11|182:27|183:9|184:2|185:15|186:30|187:14|188:7|189:4|190:10
144,syoko-hoshi,3530,2088,971_658_661_638_602,1:188|2:88|3:344|4:121|7:128|8:409|14:139|16:295|17:454|18:85|19:644|21:322|24:195|27:216|33:137|34:250|35:296|40:220|41:199|45:86|60:201|68:220|72:154|73:348|78:687|82:89|83:345|85:182|88:399|91:133|92:142|94:384|95:105|97:144|100:372|104:427|136:191|139:463|142:298|145:379|149:391|167:154|173:442|180:412|184:238|186:911|190:326,3:11|4:1|5:10|7:2|8:19|9:8|10:15|11:3|12:3|13:2|14:1|15:4|16:13|17:9|18:3|19:39|20:27|21:4|23:1|24:3|25:1|26:1|29:4|30:4|32:19|33:1|34:9|35:13|36:3|37:12|38:4|39:10|40:8|41:9|42:43|43:4|44:40|46:3|47:11|48:7|49:3|50:19|52:1|53:24|54:5|55:1|56:4|58:10|59:25|61:5|62:54|63:6|64:6|65:11|66:3|68:8|69:10|71:6|73:28|74:55|75:12|76:3|77:24|78:15|80:7|81:19|83:33|84:9|85:4|86:11|87:4|88:16|89:78|90:23|93:25|94:14|95:1|96:7|97:2|98:37|99:6|100:19|101:20|102:30|103:16|104:18|105:2|106:18|108:13|109:5|110:8|111:5|112:14|113:14|114:6|115:6|116:27|117:3|118:1|119:1|120:18|121:47|123:1|124:2|125:1|126:2|127:32|128:32|129:3|130:5|131:39|132:34|133:21|134:12|135:9|136:24|137:14|138:6|139:45|140:12|141:3|142:2|143:25|144:162|145:13|146:14|147:16|148:4|149:8|150:6|151:2|152:8|153:2|154:13|156:1|157:5|158:1|159:6|160:11|161:12|162:17|163:12|164:16|165:6|166:12|167:2|169:1|170:3|171:2|172:65|173:39|174:3|175:9|176:1|177:2|178:1|179:12|180:14|181:19|182:38|183:7|184:2|185:18|186:36|187:18|188:6|189:3|190:8
