id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,835,489,91_157_178_228_181,1:192|2:101|3:81|4:109|7:101|8:70|14:80|16:74|17:107|18:129|19:110|21:104|24:91|27:154|33:98|34:134|35:109|40:106|41:77|45:117|60:140|68:82|72:107|73:95|78:132|83:81|85:108|88:71|91:124|92:97|94:87|95:109|97:138|100:87|104:72|136:89|139:83|142:174|144:90|145:68|149:129|167:74|173:100|180:72|184:130|186:185|190:262,1:4|2:1|3:6|4:7|5:1|6:1|7:4|9:3|10:3|11:2|12:2|14:1|15:1|16:3|17:1|18:1|19:6|20:3|21:1|22:1|24:1|25:1|27:1|28:1|29:4|30:1|32:3|33:1|34:6|35:6|36:2|37:2|38:4|39:5|40:5|41:2|42:9|43:11|44:1|45:2|46:2|47:3|48:2|49:7|50:9|53:1|54:4|55:1|56:2|58:1|59:4|60:3|61:2|62:3|63:3|64:2|65:1|66:3|67:1|68:2|69:11|71:2|72:1|73:6|74:12|77:3|78:3|79:1|80:1|81:2|82:3|83:8|84:4|85:3|86:2|88:3|89:7|90:2|91:1|93:1|94:4|95:3|96:2|97:2|98:16|99:7|100:3|101:3|102:1|103:2|104:2|105:3|106:1|107:1|108:9|109:1|110:2|111:3|112:3|113:2|115:1|116:3|117:1|118:1|119:2|120:6|121:3|122:1|123:2|124:9|126:2|127:2|128:15|129:2|130:3|131:2|132:1|133:4|134:3|135:5|136:3|137:4|138:1|139:2|140:3|141:3|142:3|143:3|144:8|145:1|146:2|147:2|148:1|149:4|150:2|151:3|152:6|153:2|156:1|157:5|158:3|160:10|161:4|162:3|163:1|164:6|165:4|166:2|167:1|170:1|172:4|173:8|174:4|175:3|176:1|177:4|179:6|180:2|181:4|182:4|183:2|184:4|185:4|186:5|187:6|188:3|189:1|190:22
83,rin-shibuya,3494,1952,1038_745_662_525_524,1:154|2:89|3:525|4:125|7:96|8:295|14:86|16:653|17:206|18:90|19:734|21:305|24:168|27:230|33:65|34:146|35:146|40:204|41:178|45:73|60:138|68:314|72:115|73:690|78:619|82:81|85:135|88:348|91:109|92:175|94:299|95:117|97:156|100:611|104:544|136:161|139:613|142:182|144:351|145:323|149:257|167:148|173:279|180:293|184:162|186:501|190:239,3:31|4:2|5:10|7:2|8:7|9:17|10:6|11:11|12:6|13:2|15:6|16:39|17:1|19:39|20:7|21:11|22:2|23:1|24:4|25:1|27:3|30:11|31:1|32:33|34:7|35:9|36:10|37:14|38:8|39:20|40:5|41:5|42:70|43:10|44:51|45:1|46:3|47:13|48:9|49:2|50:18|52:1|53:18|54:2|56:3|57:1|58:12|59:29|60:2|61:1|62:10|63:2|64:12|65:27|66:5|68:10|69:9|70:1|71:1|72:3|73:47|74:37|75:14|76:3|77:16|78:6|80:6|81:21|83:189|84:58|85:6|86:33|87:7|88:9|89:11|90:29|92:2|93:20|94:7|95:1|96:1|97:1|98:74|100:17|101:6|102:32|103:14|104:34|105:3|106:22|107:3|108:10|109:6|110:8|112:9|113:7|114:7|115:5|116:16|118:1|119:3|120:39|121:27|122:3|123:2|124:5|126:6|127:7|128:67|129:3|131:33|132:35|133:15|134:15|135:12|136:29|137:6|138:4|139:39|140:4|141:1|143:110|144:14|145:11|146:39|147:22|148:25|149:8|150:4|151:1|152:5|153:3|154:7|155:3|157:11|158:3|159:21|160:34|161:6|162:14|163:5|164:4|165:4|166:2|167:9|169:1|170:7|171:2|172:34|173:5|175:13|176:3|177:2|179:5|180:12|181:6|182:19|183:7|184:1|185:18|186:14|187:14|188:5|189:2|190:11
85,aoi-shuto,1828,1029,278_264_312_408_566,1:175|2:145|3:193|4:166|7:159|8:252|14:183|16:174|17:308|18:100|19:221|21:288|24:280|27:269|33:116|34:212|35:245|40:102|41:107|45:117|60:186|68:163|72:156|73:158|78:255|82:108|83:135|88:214|91:169|92:172|94:227|95:162|97:185|100:207|104:196|136:234|139:232|142:180|144:187|145:173|149:389|167:191|173:148|180:167|184:192|186:476|190:222,1:3|2:3|3:13|4:8|5:5|7:2|8:30|9:7|10:3|11:10|12:3|13:4|14:3|15:6|16:20|17:10|18:2|19:7|20:9|21:14|22:1|23:2|24:11|26:1|27:5|28:3|29:2|30:3|32:13|34:12|35:9|36:11|37:15|38:4|39:16|40:4|41:6|42:15|43:3|44:5|45:1|46:3|47:17|48:8|49:3|50:3|52:1|53:5|54:2|55:5|56:2|57:2|58:2|59:5|60:1|61:6|62:11|63:6|64:11|65:9|66:4|68:7|69:4|70:1|71:4|72:2|73:10|74:15|75:9|76:6|77:13|78:4|80:8|81:8|83:17|84:10|85:22|86:4|87:3|88:15|89:15|90:12|91:1|93:8|94:15|95:3|96:5|97:2|98:7|99:1|100:17|101:2|102:27|103:8|104:24|105:2|106:10|108:5|109:7|110:4|111:8|112:14|113:7|114:10|115:9|116:13|117:2|118:1|119:2|120:14|121:7|122:12|123:4|124:12|126:7|127:9|128:11|129:6|131:17|132:18|133:12|134:6|135:4|136:12|137:7|138:4|139:35|140:8|141:3|143:17|144:12|145:8|146:14|147:16|148:8|149:21|150:1|151:4|152:4|153:2|154:9|156:1|157:1|158:5|159:8|160:8|161:12|162:5|163:7|164:9|165:14|166:13|167:2|168:2|169:1|170:14|171:6|172:18|173:11|174:6|175:4|176:3|177:3|178:2|179:3|180:5|181:13|182:6|183:5|184:4|185:22|186:16|187:14|188:12|189:12|190:4
88,hotaru-shiragiku,4228,2255,682_1013_1047_791_695,1:163|2:92|3:482|4:184|7:158|8:362|14:141|16:520|17:320|18:67|19:461|21:458|24:313|27:223|33:74|34:245|35:245|40:187|41:170|45:83|60:161|68:391|72:169|73:479|78:614|82:71|83:348|85:214|91:136|92:225|94:785|95:151|97:159|100:914|104:559|136:246|139:662|142:206|144:402|145:350|149:744|167:185|173:302|180:273|184:181|186:735|190:269,1:1|2:2|3:48|4:4|5:27|6:1|7:4|8:21|9:13|10:13|11:8|12:11|13:1|14:2|15:9|16:49|17:7|18:4|19:28|20:13|21:15|22:3|23:3|24:14|25:4|26:2|27:2|28:1|29:2|30:8|31:1|32:29|34:11|35:8|36:24|37:40|38:6|39:51|40:9|41:8|42:50|43:10|44:42|45:2|47:37|48:20|49:3|50:14|52:3|53:24|54:4|55:9|56:13|57:7|58:8|59:46|60:2|61:6|62:27|63:9|64:19|65:52|66:9|68:22|69:8|70:1|71:6|72:6|73:46|74:52|75:25|76:17|77:34|78:17|79:2|80:17|81:16|83:73|84:36|85:7|86:15|87:5|88:168|89:25|90:37|91:2|92:2|93:11|94:70|95:2|96:4|97:5|98:38|99:2|100:85|101:13|102:64|103:15|104:55|105:4|106:43|107:4|108:18|109:25|110:14|111:13|112:23|113:6|114:10|115:16|116:23|117:3|118:2|119:2|120:46|121:25|122:6|123:4|124:10|126:3|127:13|128:38|129:9|130:1|131:74|132:71|133:18|134:10|135:8|136:21|137:31|138:6|139:57|140:7|141:5|143:63|144:26|145:15|146:20|147:29|148:17|149:41|150:5|151:5|152:8|153:2|154:11|155:1|156:4|157:9|158:7|159:26|160:30|161:19|162:14|163:10|164:4|165:16|166:13|167:6|168:2|169:2|170:17|171:6|172:67|173:26|174:3|175:13|176:9|177:5|179:4|180:15|181:17|182:26|183:11|184:2|185:41|186:26|187:26|188:13|189:8|190:12
91,umi-sugisaka,1080,663,114_185_179_272_330,1:153|2:163|3:131|4:165|7:124|8:120|14:105|16:129|17:163|18:131|19:151|21:184|24:171|27:207|33:98|34:139|35:160|40:102|41:79|45:122|60:182|68:122|72:144|73:124|78:179|82:124|83:109|85:169|88:136|92:157|94:135|95:150|97:206|100:141|104:102|136:137|139:147|142:163|144:139|145:129|149:212|167:126|173:132|180:113|184:187|186:265|190:213,1:3|2:2|3:7|4:7|5:1|7:3|9:2|10:2|11:4|12:2|13:1|14:3|15:3|16:9|17:2|18:3|19:8|20:2|21:10|24:4|25:3|27:2|28:2|29:3|30:2|32:9|33:1|34:8|35:4|36:2|37:6|38:2|39:8|40:7|41:2|42:9|43:1|44:3|45:1|46:2|47:9|48:8|49:3|50:6|52:2|53:4|54:2|55:4|56:3|57:2|58:4|59:6|60:4|61:2|62:1|64:3|65:2|66:11|68:4|69:4|70:1|71:1|72:1|73:7|74:9|75:4|76:3|77:2|78:5|79:1|80:4|81:9|83:15|84:4|85:6|86:7|87:3|88:16|89:6|90:6|91:8|92:1|93:4|94:11|95:5|96:4|97:5|98:9|99:2|100:9|101:3|102:16|103:5|104:4|105:3|106:2|108:7|109:1|110:2|111:1|112:9|113:11|114:6|115:2|116:2|117:1|118:1|119:4|120:10|121:5|122:4|123:1|124:3|126:2|127:5|128:14|129:7|130:1|131:10|132:13|133:5|134:8|135:4|136:10|137:16|138:3|139:17|140:5|141:3|142:2|143:9|144:5|145:8|146:8|147:2|148:7|149:4|150:3|151:4|152:4|153:4|154:3|156:3|157:7|158:3|159:2|160:5|161:9|162:4|163:1|164:11|165:3|166:6|170:2|171:2|172:7|173:14|174:2|175:12|176:2|177:2|179:7|180:3|181:2|182:7|183:4|184:5|185:8|186:11|187:5|188:7|189:3|190:5
92,seika-suzumiya,1985,1128,264_277_450_440_554,1:174|2:120|3:302|4:235|7:141|8:188|14:140|16:265|17:235|18:111|19:218|21:345|24:204|27:269|33:105|34:178|35:196|40:95|41:85|45:128|60:194|68:352|72:189|73:221|78:234|82:97|83:175|85:172|88:225|91:157|94:188|95:229|97:231|100:273|104:221|136:176|139:322|142:189|144:145|145:153|149:267|167:167|173:122|180:117|184:159|186:454|190:203,1:2|2:1|3:26|4:9|5:3|7:3|8:13|9:8|10:7|11:9|12:3|14:1|15:4|16:30|17:1|18:1|19:15|20:3|21:8|22:1|23:2|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:6|33:1|34:5|35:7|36:6|37:24|38:4|39:22|40:2|41:5|42:16|43:2|44:17|47:14|48:6|49:2|50:10|52:1|53:7|54:2|55:5|56:4|57:10|58:11|59:17|60:1|61:5|62:3|63:5|64:27|65:25|66:5|68:50|69:2|70:1|71:10|72:2|73:20|74:14|75:15|76:5|77:13|78:6|80:9|81:11|83:24|84:27|85:7|86:7|87:3|88:15|89:6|90:20|92:19|93:5|94:8|95:3|96:2|97:1|98:28|99:1|100:23|101:7|102:30|103:17|104:21|105:6|106:16|107:2|108:13|109:4|110:7|111:4|112:19|113:8|114:12|115:8|116:13|117:2|118:5|119:2|120:21|121:9|122:3|123:4|124:3|126:5|127:5|128:19|129:11|130:2|131:27|132:20|133:9|134:6|135:3|136:17|137:10|138:2|139:39|140:4|141:4|143:24|144:6|145:6|146:9|147:13|148:9|149:12|150:4|151:2|152:4|153:6|154:3|156:1|157:8|158:8|159:47|160:19|161:16|162:7|163:1|164:5|165:5|166:5|167:6|168:1|169:2|170:7|171:5|172:12|173:8|174:3|175:7|176:3|177:4|179:9|180:6|181:6|182:9|183:3|184:1|185:21|186:31|187:10|188:8|189:4|190:2
94,hiromi-seki,3440,1942,621_683_784_758_594,1:175|2:108|3:348|4:161|7:143|8:377|14:127|16:387|17:311|18:78|19:404|21:355|24:261|27:260|33:94|34:269|35:232|40:174|41:159|45:94|60:174|68:314|72:154|73:304|78:609|82:87|83:299|85:227|88:785|91:135|92:188|95:124|97:172|100:484|104:443|136:239|139:517|142:199|144:392|145:290|149:713|167:161|173:327|180:259|184:183|186:702|190:248,1:1|2:1|3:26|4:5|5:18|6:2|7:6|8:15|9:6|10:14|11:9|12:9|13:3|14:2|15:4|16:29|17:8|18:3|19:25|20:16|21:12|22:1|23:6|24:8|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:29|34:11|35:7|36:26|37:29|38:6|39:37|40:7|41:7|42:58|43:5|44:21|45:3|46:1|47:28|48:23|49:5|50:12|52:1|53:9|54:6|55:9|56:5|57:4|58:5|59:20|60:2|61:5|62:19|63:9|64:13|65:29|66:6|68:17|69:6|70:1|71:7|73:31|74:43|75:27|76:12|77:28|78:16|79:2|80:11|81:13|83:47|84:19|85:3|86:16|87:6|88:81|89:22|90:19|91:1|92:1|93:19|94:107|95:2|96:4|97:2|98:34|99:2|100:29|101:10|102:38|103:14|104:43|105:3|106:35|108:13|109:8|110:9|111:10|112:21|113:9|114:6|115:10|116:11|117:2|118:1|119:3|120:21|121:15|122:3|123:5|124:9|127:23|128:24|129:8|130:1|131:64|132:54|133:19|134:8|135:8|136:22|137:18|138:5|139:53|140:11|141:3|143:42|144:31|145:8|146:23|147:26|148:13|149:46|150:3|151:4|152:7|153:1|154:6|155:1|156:5|157:11|158:5|159:17|160:19|161:17|162:18|163:6|164:8|165:17|166:21|167:3|168:2|169:3|170:12|171:7|172:61|173:20|174:1|175:9|176:4|177:6|178:1|179:8|180:4|181:14|182:28|183:6|184:3|185:24|186:20|187:20|188:5|189:5|190:7
95,shiori-sena,1260,711,145_201_245_338_331,1:151|2:111|3:157|4:158|7:121|8:154|14:105|16:146|17:163|18:127|19:165|21:209|24:183|27:219|33:86|34:156|35:140|40:93|41:88|45:122|60:158|68:153|72:136|73:274|78:173|82:109|83:117|85:162|88:151|91:150|92:229|94:124|97:175|100:200|104:188|136:137|139:244|142:138|144:111|145:115|149:178|167:134|173:107|180:97|184:144|186:266|190:197,1:2|2:1|3:8|4:5|5:6|7:1|8:13|9:5|10:2|11:7|12:3|13:4|15:7|16:9|17:2|19:8|20:5|21:9|22:1|23:1|24:4|25:2|27:4|28:3|29:1|30:4|32:11|34:7|35:4|36:4|37:9|38:4|39:10|40:4|41:5|42:9|43:4|44:12|46:1|47:4|48:1|49:2|50:6|53:4|54:2|55:2|56:2|58:12|59:9|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:1|71:4|72:2|73:75|74:15|75:6|76:2|77:6|78:4|79:1|80:4|81:3|83:22|84:7|85:6|86:4|87:1|88:10|89:7|90:6|91:3|92:4|93:3|94:6|95:11|96:4|97:2|98:19|99:1|100:16|101:15|102:15|103:2|104:12|105:3|106:2|107:1|108:8|109:3|110:1|111:8|112:10|113:7|114:6|115:7|116:13|117:1|118:2|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:19|129:6|130:3|131:12|132:12|133:1|134:7|135:1|136:13|137:4|138:3|139:28|140:4|141:5|143:9|144:7|145:3|146:5|147:1|148:3|149:10|150:2|151:3|152:8|153:3|154:1|157:3|158:5|159:10|160:19|161:7|162:4|163:2|164:3|165:5|166:4|167:3|168:1|169:4|170:7|171:2|172:8|173:9|174:3|175:5|176:4|177:5|178:1|179:2|180:2|181:5|182:10|183:2|184:3|185:17|186:12|187:6|188:7|189:2|190:4
97,natsumi-soma,1680,1017,189_283_361_360_487,1:225|2:159|3:220|4:188|7:133|8:124|14:119|16:186|17:188|18:169|19:221|21:240|24:208|27:330|33:116|34:162|35:189|40:148|41:114|45:142|60:232|68:141|72:156|73:178|78:290|82:138|83:156|85:185|88:159|91:206|92:231|94:172|95:175|100:221|104:144|136:162|139:229|142:194|144:147|145:157|149:255|167:138|173:143|180:122|184:201|186:354|190:279,1:3|2:2|3:20|4:5|5:5|6:1|7:2|8:3|9:1|10:5|11:7|12:4|13:2|14:4|15:3|16:15|18:4|19:26|20:2|21:3|22:1|23:3|24:4|25:1|26:2|27:2|29:4|30:1|32:15|33:2|34:7|35:6|36:4|37:9|38:5|39:13|40:4|41:6|42:18|43:14|44:11|45:2|47:14|48:6|49:2|50:8|51:1|52:1|53:15|54:4|55:2|56:5|57:3|58:5|59:18|60:4|61:3|62:8|63:4|64:18|65:11|66:4|68:2|69:7|71:4|72:1|73:19|74:14|75:5|76:5|77:13|78:6|79:2|80:10|81:18|83:20|84:11|85:6|86:14|87:7|88:11|89:3|90:11|91:1|92:4|93:8|94:7|95:3|96:3|97:13|98:26|99:2|100:23|101:8|102:19|103:9|104:11|105:4|106:6|108:6|109:7|110:7|111:7|112:11|113:11|114:18|115:5|116:9|117:2|118:3|119:3|120:19|121:10|122:5|124:4|125:2|126:2|127:7|128:23|129:7|130:2|131:15|132:14|133:9|134:7|135:5|136:16|137:5|138:5|139:29|140:5|141:3|142:1|143:37|144:3|145:7|146:10|147:8|148:13|149:11|150:3|151:4|152:6|153:5|154:3|155:1|156:4|157:10|158:2|159:13|160:21|161:11|162:8|163:3|164:9|165:6|166:6|167:1|168:1|169:1|170:4|171:2|172:5|173:10|174:3|175:11|176:5|177:5|179:6|180:2|181:3|182:9|183:4|184:5|185:16|186:16|187:12|188:10|189:1|190:11
100,kako-takafuji,5094,2826,909_1073_1184_1074_854,1:164|2:111|3:769|4:224|7:150|8:470|14:138|16:781|17:264|18:91|19:721|21:512|24:300|27:298|33:78|34:205|35:222|40:264|41:200|45:86|60:189|68:492|72:219|73:914|78:879|82:87|83:611|85:207|88:914|91:141|92:273|94:484|95:200|97:221|104:639|136:239|139:1084|142:251|144:382|145:450|149:424|167:189|173:293|180:293|184:188|186:757|190:288,1:2|2:3|3:59|4:7|5:11|7:2|8:19|9:16|10:14|11:17|12:10|13:3|14:4|15:15|16:57|17:1|18:2|19:48|20:9|21:17|22:2|23:2|24:7|25:5|26:2|27:3|29:5|30:19|32:50|34:11|35:5|36:6|37:38|38:9|39:54|40:11|41:6|42:53|43:11|44:46|45:1|46:1|47:41|48:23|49:2|50:17|52:4|53:24|54:3|55:3|56:7|57:6|58:21|59:45|60:2|61:6|62:22|63:4|64:33|65:55|66:11|68:23|69:5|71:2|72:4|73:128|74:50|75:24|76:13|77:36|78:18|79:3|80:18|81:34|83:100|84:40|85:4|86:34|87:6|88:84|89:15|90:42|91:1|92:4|93:16|94:17|95:2|96:3|97:5|98:89|99:2|100:178|101:16|102:70|103:23|104:47|105:4|106:41|107:6|108:19|109:23|110:26|111:9|112:26|113:6|114:8|115:10|116:33|117:1|118:4|119:1|120:59|121:29|122:4|123:1|124:4|126:7|127:20|128:69|129:16|130:1|131:82|132:75|133:20|134:24|135:13|136:32|137:22|138:1|139:114|140:10|141:6|143:98|144:21|145:17|146:16|147:37|148:23|149:17|150:6|151:1|152:8|153:5|154:10|155:1|156:2|157:17|158:8|159:37|160:64|161:28|162:19|163:9|164:4|165:10|166:9|167:7|168:2|169:4|170:23|171:11|172:35|173:14|174:1|175:14|176:4|177:7|179:10|180:7|181:19|182:26|183:5|184:2|185:64|186:22|187:20|188:17|189:9|190:10
104,arisu-tachibana,4450,2601,1071_1021_908_773_677,1:159|2:96|3:561|4:167|7:147|8:520|14:132|16:616|17:310|18:71|19:727|21:489|24:267|27:279|33:80|34:317|35:199|40:210|41:183|45:96|60:156|68:382|72:178|73:917|78:727|82:72|83:544|85:196|88:559|91:102|92:221|94:443|95:188|97:144|100:639|136:547|139:704|142:206|144:437|145:371|149:325|167:220|173:344|180:610|184:185|186:782|190:245,1:1|2:1|3:32|4:3|5:44|6:1|7:3|8:21|9:6|10:13|11:7|12:6|13:2|14:3|15:7|16:34|17:5|18:3|19:35|20:25|21:18|22:2|23:2|24:6|27:4|28:4|29:5|30:13|32:41|33:2|34:16|35:4|36:3|37:52|38:5|39:38|40:8|41:5|42:41|43:6|44:49|46:2|47:21|48:19|49:4|50:12|52:4|53:18|54:9|55:4|56:1|57:7|58:11|59:28|61:10|62:32|63:5|64:19|65:39|66:6|68:10|69:5|70:1|71:3|72:1|73:123|74:72|75:75|76:31|77:72|78:15|79:1|80:10|81:9|83:90|84:43|85:6|86:20|87:9|88:36|89:21|90:26|92:3|93:13|94:14|95:4|96:3|97:2|98:32|99:1|100:37|101:15|102:53|103:14|104:229|105:2|106:32|107:1|108:14|109:6|110:7|111:5|112:12|113:8|114:5|115:17|116:28|117:1|118:3|119:2|120:43|121:30|122:1|123:7|124:4|125:1|126:2|127:13|128:43|129:7|130:2|131:81|132:73|133:16|134:14|135:12|136:37|137:16|138:4|139:51|140:23|141:4|143:49|144:18|145:10|146:15|147:38|148:21|149:7|150:1|151:1|152:6|153:2|154:29|155:3|156:2|157:8|158:6|159:25|160:36|161:19|162:13|163:16|164:4|165:14|166:16|167:8|168:2|169:2|170:19|171:5|172:25|173:10|174:2|175:15|176:3|177:2|178:2|179:3|180:21|181:58|182:17|183:16|184:2|185:47|186:23|187:45|188:9|189:9|190:2
136,mai-fukuyama,2544,1452,434_478_561_549_522,1:181|2:128|3:224|4:180|7:180|8:315|14:157|16:252|17:319|18:82|19:252|21:440|24:290|27:237|33:128|34:360|35:253|40:108|41:125|45:116|60:187|68:186|72:189|73:212|78:291|82:89|83:161|85:234|88:246|91:137|92:176|94:239|95:137|97:162|100:239|104:547|139:222|142:217|144:197|145:164|149:335|167:221|173:242|180:407|184:215|186:631|190:227,1:1|2:2|3:6|4:5|5:41|6:1|7:3|8:11|9:1|10:12|11:7|12:5|13:1|14:1|15:4|16:17|17:3|19:17|20:29|21:10|23:2|24:2|25:1|26:1|27:1|28:2|29:3|30:6|31:1|32:14|34:17|35:9|36:8|37:24|38:9|39:21|40:3|41:6|42:17|43:2|44:13|46:3|47:14|48:11|49:3|50:6|53:6|54:4|56:6|57:1|58:4|59:10|60:2|61:15|62:9|63:10|64:7|65:8|66:4|68:5|69:4|71:2|72:3|73:11|74:15|75:36|76:34|77:50|78:7|80:4|81:2|83:34|84:18|85:5|86:9|87:4|88:21|89:15|90:9|92:1|93:6|94:11|96:6|97:2|98:10|99:3|100:13|101:15|102:19|103:6|104:79|105:2|106:7|107:1|108:7|109:8|110:6|111:7|112:10|113:8|114:4|115:14|116:16|117:1|118:1|119:2|120:17|121:10|122:4|123:5|124:5|126:4|127:5|128:15|129:3|131:25|132:25|133:10|134:11|135:4|136:34|137:6|138:6|139:23|140:17|141:2|143:12|144:14|145:9|146:10|147:17|148:4|149:10|150:2|151:3|152:4|153:7|154:24|155:2|157:6|158:3|159:11|160:7|161:8|162:3|163:5|164:7|165:9|166:4|167:1|168:5|169:4|170:19|171:2|172:17|173:21|174:4|175:4|176:4|178:1|179:2|180:27|181:52|182:12|183:15|184:3|185:23|186:15|187:45|188:8|189:5|190:5
139,hajime-fujiwara,6027,2951,1568_1347_1230_938_944,1:183|2:112|3:853|4:221|7:155|8:450|14:144|16:903|17:289|18:90|19:753|21:863|24:326|27:363|33:79|34:193|35:247|40:241|41:202|45:114|60:191|68:463|72:198|73:947|78:833|82:83|83:613|85:232|88:662|91:147|92:322|94:517|95:244|97:229|100:1084|104:704|136:222|142:258|144:471|145:467|149:428|167:224|173:293|180:327|184:208|186:798|190:326,1:1|3:67|4:7|5:12|7:1|8:22|9:20|10:15|11:22|12:14|13:2|14:3|15:10|16:71|17:5|19:58|20:9|21:61|23:8|24:10|25:3|26:4|27:6|28:1|29:7|30:18|32:46|34:9|35:7|36:12|37:51|38:14|39:67|40:6|41:10|42:66|43:15|44:53|46:2|47:39|48:23|49:2|50:18|52:2|53:44|54:3|55:6|56:10|57:6|58:18|59:60|60:2|61:6|62:28|63:10|64:39|65:86|66:13|68:18|69:10|70:4|71:3|72:1|73:147|74:48|75:20|76:15|77:39|78:25|79:1|80:17|81:35|83:101|84:44|85:9|86:25|87:3|88:47|89:22|90:41|91:2|92:8|93:19|94:16|95:4|96:5|97:3|98:102|99:3|100:68|101:24|102:147|103:26|104:57|105:2|106:46|107:4|108:20|109:29|110:18|111:7|112:30|113:5|114:22|115:14|116:31|117:2|118:6|119:3|120:91|121:46|122:4|123:4|124:4|126:6|127:15|128:80|129:15|131:89|132:85|133:28|134:17|135:16|136:34|137:20|138:3|139:288|140:11|141:6|143:119|144:34|145:20|146:19|147:26|148:39|149:17|150:8|151:1|152:5|153:9|154:10|155:3|156:4|157:19|158:13|159:49|160:80|161:26|162:18|163:11|164:5|165:10|166:17|167:11|168:2|169:5|170:22|171:16|172:39|173:17|174:2|175:20|176:9|177:5|178:1|179:12|180:11|181:13|182:35|183:10|184:7|185:84|186:23|187:19|188:23|189:15|190:10
142,helen,2504,1529,374_376_476_509_769,1:289|2:137|3:220|4:171|7:148|8:208|14:145|16:209|17:386|18:126|19:349|21:313|24:208|27:263|33:175|34:264|35:286|40:173|41:155|45:134|60:244|68:177|72:147|73:191|78:396|82:174|83:182|85:180|88:206|91:163|92:189|94:199|95:138|97:194|100:251|104:206|136:217|139:258|144:305|145:183|149:346|167:207|173:248|180:175|184:235|186:762|190:356,1:4|2:1|3:15|4:8|5:9|6:2|7:2|8:7|9:5|10:12|11:9|12:7|13:1|14:1|15:5|16:13|17:6|18:3|19:21|20:18|21:9|22:1|23:9|24:6|25:1|26:3|27:2|29:5|30:4|32:16|33:2|34:14|35:15|36:4|37:7|38:5|39:16|40:12|41:8|42:29|43:12|44:25|45:1|46:4|47:12|48:12|49:11|50:15|51:1|52:1|53:9|54:5|55:5|56:8|57:1|58:4|59:22|60:1|61:3|62:24|63:5|64:6|65:8|66:5|68:6|69:15|70:2|71:6|73:13|74:32|75:11|76:4|77:8|78:14|80:7|81:8|82:1|83:33|84:14|85:4|86:15|87:4|88:12|89:14|90:13|91:1|92:1|93:5|94:10|95:1|96:3|97:4|98:30|99:3|100:19|101:15|102:12|103:7|104:17|105:4|106:12|107:2|108:11|109:7|110:8|111:4|112:5|113:15|114:8|115:8|116:21|117:6|118:2|119:3|120:20|121:21|122:2|123:5|124:5|126:1|127:12|128:29|129:5|130:4|131:26|132:24|133:13|134:14|135:2|136:16|137:6|138:9|139:27|140:12|141:2|142:6|143:24|144:31|145:10|146:19|147:14|148:12|149:10|150:6|151:6|152:6|154:2|155:1|157:9|158:3|159:8|160:12|161:13|162:14|163:8|164:11|165:16|166:9|167:2|168:5|169:1|170:8|172:20|173:27|174:2|175:18|176:1|177:4|179:9|180:4|181:11|182:27|183:9|184:2|185:15|186:30|187:14|188:8|189:5|190:10
144,syoko-hoshi,3598,2117,992_671_671_648_616,1:193|2:93|3:348|4:124|7:133|8:415|14:142|16:299|17:464|18:90|19:655|21:326|24:203|27:221|33:140|34:256|35:304|40:226|41:202|45:88|60:205|68:224|72:158|73:355|78:696|82:90|83:351|85:187|88:402|91:139|92:145|94:392|95:111|97:147|100:382|104:437|136:197|139:471|142:305|145:383|149:396|167:157|173:450|180:424|184:244|186:922|190:337,3:11|4:2|5:10|7:2|8:19|9:8|10:15|11:3|12:3|13:2|14:1|15:4|16:13|17:9|18:3|19:40|20:27|21:4|23:1|24:4|25:1|26:1|29:4|30:4|32:19|33:1|34:9|35:13|36:3|37:14|38:4|39:10|40:8|41:9|42:43|43:4|44:40|46:3|47:12|48:7|49:3|50:20|52:2|53:24|54:5|55:1|56:4|58:10|59:25|61:5|62:54|63:6|64:6|65:12|66:3|68:8|69:10|71:6|73:28|74:55|75:12|76:3|77:24|78:15|80:7|81:19|83:33|84:9|85:4|86:11|87:4|88:16|89:79|90:23|93:25|94:14|95:1|96:8|97:2|98:37|99:6|100:19|101:21|102:31|103:16|104:18|105:2|106:19|108:13|109:5|110:8|111:5|112:15|113:14|114:6|115:7|116:27|117:3|118:1|119:1|120:18|121:47|123:1|124:2|125:1|126:2|127:32|128:34|129:3|130:5|131:39|132:34|133:22|134:12|135:9|136:26|137:14|138:6|139:45|140:12|141:3|142:2|143:25|144:164|145:13|146:14|147:16|148:4|149:8|150:6|151:2|152:8|153:2|154:13|156:1|157:5|158:1|159:6|160:11|161:12|162:17|163:12|164:16|165:6|166:12|167:2|169:1|170:3|171:2|172:66|173:39|174:3|175:9|176:1|177:2|178:1|179:12|180:14|181:19|182:38|183:7|184:2|185:18|186:37|187:19|188:6|189:3|190:8
