id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
91,umi-sugisaka,177,143,19_27_30_50_51,1:26|2:19|3:35|4:34|7:22|8:25|14:21|16:28|17:36|18:23|19:38|21:40|24:35|27:37|33:16|34:23|35:26|40:20|41:20|45:23|60:36|68:26|72:33|73:26|78:40|82:19|83:23|85:29|88:35|92:28|94:35|95:24|97:34|100:31|104:25|136:27|139:31|142:33|144:25|145:33|149:43|167:26|173:27|180:23|184:32|186:47|190:33,1:1|3:2|4:1|7:1|9:1|10:2|14:2|15:1|16:4|19:1|20:1|21:2|24:1|27:1|29:1|32:1|34:1|35:2|36:1|37:3|38:1|39:3|40:2|42:2|44:1|45:1|46:1|47:1|48:1|49:1|50:2|52:1|55:1|56:2|59:1|60:1|65:1|66:1|68:1|73:1|74:3|75:1|77:1|78:1|81:2|83:2|84:2|86:1|88:5|89:1|90:1|91:3|94:5|95:1|97:1|98:2|100:2|101:1|102:3|103:2|104:1|105:2|109:1|110:1|112:4|113:4|114:1|116:2|120:4|121:1|123:1|128:1|131:3|132:3|133:1|134:3|136:1|137:4|139:8|140:2|141:1|142:1|143:4|144:1|145:4|146:2|147:2|149:1|150:1|159:1|160:1|161:3|162:1|163:1|164:3|170:1|172:1|173:4|174:1|175:1|176:1|177:1|179:1|182:2|185:3|186:4|187:1|188:1
92,seika-suzumiya,271,225,0_53_65_68_85,1:38|2:20|3:60|4:39|7:21|8:31|14:30|16:55|17:48|18:15|19:42|21:60|24:40|27:52|33:13|34:32|35:36|40:18|41:22|45:16|60:25|68:67|72:35|73:37|78:39|82:12|83:45|85:26|88:45|91:28|94:38|95:37|97:44|100:56|104:47|136:33|139:66|142:41|144:28|145:32|149:60|167:38|173:26|180:26|184:34|186:89|190:33,3:7|4:3|8:2|9:2|10:1|15:2|16:9|17:1|18:1|19:2|21:1|24:1|27:2|29:1|30:1|32:2|35:2|36:3|37:5|38:1|39:5|41:1|42:1|44:4|47:3|50:3|53:1|56:1|58:1|59:3|62:1|64:2|65:6|66:2|68:10|70:1|71:4|73:4|74:4|75:4|76:2|77:7|78:1|80:1|81:3|83:2|84:5|85:2|86:2|87:1|88:5|89:1|90:4|92:1|93:1|94:3|98:3|100:6|101:4|102:5|103:4|104:4|105:1|106:4|109:1|110:1|112:5|113:3|114:2|116:5|118:1|120:3|121:3|127:2|128:2|129:5|130:1|131:6|132:6|133:2|134:1|136:1|137:1|139:12|140:2|143:5|144:2|146:2|147:3|149:1|153:1|154:1|157:4|158:3|159:10|160:1|161:3|162:2|163:1|166:2|167:1|170:1|172:4|173:2|175:1|177:1|179:2|180:1|181:3|182:3|183:1|185:7|186:6|187:3|188:1|189:1
94,hiromi-seki,607,446,96_94_140_155_122,1:39|2:17|3:67|4:32|7:33|8:81|14:33|16:74|17:74|18:17|19:101|21:74|24:59|27:59|33:18|34:60|35:46|40:36|41:37|45:21|60:33|68:70|72:36|73:68|78:142|82:13|83:68|85:51|88:193|91:35|92:38|95:24|97:34|100:116|104:103|136:42|139:115|142:42|144:85|145:51|149:168|167:33|173:74|180:55|184:42|186:153|190:47,3:7|5:4|8:4|9:2|10:6|11:1|12:1|14:1|15:2|16:5|17:1|18:3|19:3|20:1|21:3|24:3|25:1|27:2|28:1|29:2|31:1|32:5|34:4|35:2|36:8|37:7|39:10|40:2|41:1|42:16|44:5|47:10|48:6|49:1|50:4|53:3|54:2|55:1|56:2|57:1|58:1|59:4|61:1|62:5|63:1|64:4|65:10|68:2|69:2|71:3|73:5|74:10|75:5|76:3|77:10|78:8|79:1|80:1|81:1|83:8|84:3|86:7|87:2|88:25|89:9|90:4|91:1|93:8|94:34|95:1|97:1|98:5|100:9|101:6|102:8|103:6|104:11|105:1|106:11|108:2|109:2|110:2|111:1|112:3|113:3|114:3|115:1|116:3|120:3|121:5|122:1|123:1|124:1|127:9|128:5|129:2|130:1|131:19|132:13|133:3|134:3|136:4|137:3|139:20|140:4|143:12|144:9|145:1|146:10|147:7|148:1|149:8|152:1|153:1|154:1|155:1|156:2|157:2|158:2|159:7|160:4|161:2|162:5|163:3|165:7|166:7|167:1|169:1|170:6|171:3|172:14|173:4|175:4|176:2|179:1|180:1|181:5|182:8|183:1|185:8|186:9|187:4|188:2|189:1|190:2
95,shiori-sena,175,147,13_27_38_44_53,1:29|2:13|3:38|4:25|7:24|8:27|14:21|16:24|17:34|18:21|19:32|21:46|24:34|27:42|33:12|34:29|35:19|40:23|41:19|45:18|60:24|68:28|72:26|73:51|78:30|82:13|83:23|85:27|88:34|91:24|92:37|94:24|97:29|100:38|104:37|136:28|139:49|142:23|144:18|145:25|149:34|167:28|173:22|180:18|184:25|186:50|190:35,3:2|4:1|5:1|8:3|11:1|13:1|15:2|16:2|17:1|19:2|21:3|27:1|32:1|35:1|36:2|37:2|38:1|39:4|40:2|42:1|43:1|44:1|47:1|50:3|53:1|55:1|59:3|60:1|61:1|64:2|65:1|66:1|68:2|72:1|73:11|74:3|75:2|76:1|77:3|78:1|79:1|80:1|81:1|83:2|84:2|85:3|86:1|88:3|91:2|93:1|94:2|95:1|98:5|100:3|101:7|102:3|103:1|104:2|105:1|106:1|108:2|109:1|111:2|112:3|113:1|114:1|115:1|116:1|120:4|121:2|123:1|127:1|128:3|129:2|131:4|132:4|134:1|136:4|137:1|139:11|140:1|143:2|146:1|148:1|149:2|152:3|153:1|159:1|160:6|161:2|162:1|163:1|165:1|166:1|167:2|169:1|170:4|171:2|172:2|182:2|185:4|186:2|188:2|190:1
97,natsumi-soma,255,210,28_34_65_56_72,1:46|2:26|3:45|4:36|7:25|8:26|14:27|16:40|17:39|18:29|19:49|21:55|24:43|27:63|33:13|34:30|35:26|40:27|41:22|45:22|60:42|68:33|72:36|73:33|78:59|82:14|83:41|85:28|88:39|91:34|92:44|94:34|95:29|100:47|104:28|136:29|139:51|142:34|144:33|145:38|149:48|167:26|173:27|180:28|184:35|186:72|190:51,1:1|3:5|8:1|9:1|11:1|13:1|14:3|16:7|19:8|20:1|21:1|22:1|23:1|24:1|26:1|29:1|32:4|35:2|36:2|37:4|39:1|40:1|42:5|43:2|44:1|47:3|48:1|50:2|51:1|53:3|55:1|56:1|57:1|58:1|59:7|60:1|62:3|63:1|64:3|65:1|69:2|71:1|73:2|74:2|75:1|77:3|78:1|80:1|81:4|83:3|84:3|86:4|88:2|89:1|90:5|93:2|94:2|97:4|98:5|100:4|101:3|102:6|103:1|105:1|106:1|110:2|111:1|112:4|113:1|114:5|116:1|118:1|120:4|121:1|124:1|126:1|127:2|128:4|131:3|132:5|133:2|134:3|136:4|137:1|138:1|139:13|140:1|143:14|144:1|145:1|146:3|147:1|148:4|149:1|150:1|151:1|152:1|153:1|154:1|155:1|157:2|159:2|160:4|161:2|162:2|163:1|165:2|166:1|167:1|170:1|173:3|174:2|175:1|176:1|177:2|179:1|181:1|182:4|185:5|186:6|187:3|188:3|190:2
100,kako-takafuji,892,641,131_201_238_161_161,1:38|2:17|3:163|4:53|7:30|8:86|14:32|16:175|17:56|18:17|19:147|21:125|24:63|27:69|33:12|34:40|35:47|40:62|41:38|45:21|60:33|68:97|72:52|73:204|78:164|82:14|83:110|85:39|88:238|91:31|92:56|94:116|95:38|97:47|104:136|136:53|139:246|142:57|144:90|145:97|149:100|167:39|173:63|180:60|184:38|186:163|190:56,1:1|3:13|4:2|5:1|8:5|9:6|10:4|11:3|12:4|14:1|15:2|16:10|18:1|19:10|20:2|21:5|24:2|29:3|30:1|32:10|34:1|35:1|36:2|37:10|38:2|39:12|40:3|42:13|44:10|47:10|48:5|50:6|52:1|53:8|54:1|55:2|56:1|58:4|59:13|61:1|62:2|63:2|64:10|65:16|66:4|68:4|69:2|71:2|72:3|73:24|74:13|75:8|76:7|77:10|78:3|79:1|80:3|81:9|83:21|84:7|86:4|87:1|88:28|89:5|90:16|93:5|94:7|97:1|98:17|99:1|100:52|101:7|102:10|103:9|104:8|105:1|106:10|107:2|108:2|109:7|110:10|111:1|112:6|113:2|114:2|115:3|116:10|118:1|120:15|121:6|124:1|127:6|128:16|129:2|131:27|132:22|133:1|134:6|135:4|136:7|137:4|138:1|139:35|140:4|143:24|144:4|145:2|146:3|147:11|148:6|149:7|150:2|153:3|154:5|155:1|157:1|158:1|159:7|160:15|161:8|162:3|163:3|165:4|166:4|168:1|169:3|170:5|171:3|172:8|173:5|175:3|176:1|177:3|179:2|180:3|181:6|182:8|183:2|185:19|186:7|187:4|188:5|189:2|190:1
104,arisu-tachibana,725,574,152_182_164_126_101,1:36|2:10|3:124|4:40|7:28|8:111|14:36|16:133|17:70|18:13|19:162|21:111|24:56|27:65|33:11|34:72|35:30|40:40|41:44|45:22|60:26|68:82|72:36|73:199|78:153|82:9|83:121|85:36|88:135|91:25|92:47|94:103|95:37|97:28|100:136|136:112|139:150|142:41|144:104|145:65|149:72|167:51|173:68|180:140|184:37|186:169|190:42,1:1|3:9|4:1|5:9|8:3|9:1|10:5|11:2|12:1|14:1|15:3|16:9|18:1|19:7|20:2|21:7|23:1|24:1|27:3|28:2|29:1|30:1|32:10|34:8|35:1|36:1|37:15|38:2|39:9|41:1|42:15|44:12|46:2|47:5|48:3|49:1|50:4|52:2|53:4|54:1|57:1|58:3|59:8|61:3|62:10|63:1|64:4|65:7|68:1|69:2|70:1|71:2|73:20|74:18|75:19|76:12|77:14|78:4|79:1|81:1|83:18|84:8|85:4|86:6|87:4|88:12|89:8|90:4|93:5|94:6|98:6|99:1|100:9|101:6|102:12|103:5|104:54|106:11|108:1|109:2|110:1|112:4|113:2|114:4|115:4|116:4|118:1|120:8|121:10|123:3|126:1|127:4|128:6|129:2|130:1|131:16|132:12|133:4|134:4|135:3|136:4|137:3|139:20|140:6|143:10|144:5|145:3|146:3|147:10|148:4|149:2|152:2|153:1|154:3|155:1|156:1|157:1|158:2|159:4|160:6|161:5|162:2|163:4|164:1|165:3|166:4|167:2|168:1|169:2|170:6|171:1|172:7|173:1|175:1|176:1|179:2|180:3|181:14|182:6|183:6|185:16|186:9|187:10|188:3|189:3
136,mai-fukuyama,378,323,51_70_82_97_78,1:34|2:19|3:47|4:32|7:39|8:66|14:40|16:50|17:67|18:18|19:47|21:92|24:58|27:44|33:22|34:86|35:51|40:28|41:25|45:16|60:41|68:37|72:41|73:44|78:53|82:11|83:38|85:46|88:60|91:27|92:33|94:42|95:28|97:29|100:53|104:112|139:46|142:41|144:41|145:33|149:72|167:43|173:54|180:91|184:39|186:137|190:39,5:5|7:1|8:6|10:2|11:1|12:1|16:8|17:2|19:5|20:12|21:5|29:1|30:1|32:2|34:4|35:4|36:2|37:4|38:3|39:6|41:1|42:5|44:1|46:2|50:1|53:1|54:1|59:1|60:1|61:6|62:2|63:2|64:1|65:2|66:1|68:1|69:2|71:1|72:3|73:2|74:2|75:10|76:12|77:9|78:3|81:1|83:8|84:3|85:1|86:1|87:1|88:8|89:3|90:2|93:3|94:1|96:1|98:3|99:1|100:2|101:2|102:4|104:18|105:1|106:3|108:2|109:1|110:1|111:1|112:4|115:4|116:4|120:5|121:1|123:1|128:3|131:5|132:3|134:3|135:1|136:6|137:2|139:8|140:6|141:1|143:3|144:2|145:3|146:4|147:3|148:3|149:4|150:1|153:3|154:6|159:3|161:2|163:3|164:1|165:2|166:1|169:1|170:4|172:2|173:9|174:1|175:1|176:2|180:5|181:13|182:4|183:5|185:7|186:5|187:7|188:1|189:1|190:1
139,hajime-fujiwara,1292,705,389_285_258_169_191,1:43|2:20|3:188|4:45|7:32|8:93|14:43|16:208|17:64|18:19|19:175|21:216|24:73|27:90|33:12|34:49|35:54|40:52|41:42|45:23|60:40|68:111|72:45|73:219|78:170|82:11|83:151|85:53|88:167|91:31|92:66|94:115|95:49|97:51|100:246|104:150|136:46|142:53|144:109|145:107|149:97|167:50|173:70|180:54|184:54|186:187|190:62,1:1|3:19|4:2|5:3|8:6|9:8|10:4|11:6|12:4|13:1|14:2|15:1|16:21|17:1|19:16|20:2|21:15|23:2|24:1|25:1|26:2|27:3|28:1|29:2|30:2|32:10|34:3|35:2|36:4|37:9|38:4|39:15|40:2|42:21|43:1|44:17|47:11|48:6|50:5|52:2|53:12|54:1|55:1|56:2|58:3|59:14|60:1|62:6|63:1|64:8|65:22|66:4|68:4|69:2|70:2|71:1|73:30|74:9|75:6|76:3|77:12|78:5|79:1|80:2|81:8|83:28|84:7|85:5|86:7|87:1|88:8|89:6|90:13|93:6|94:5|97:1|98:19|100:18|101:6|102:25|103:8|104:14|105:1|106:13|107:1|108:3|109:8|110:4|111:2|112:9|113:2|114:7|115:1|116:5|118:1|119:1|120:16|121:14|123:1|124:2|126:1|127:3|128:16|129:4|131:31|132:25|133:5|134:5|135:2|136:10|137:3|139:97|140:4|143:32|144:5|145:7|146:4|147:5|148:13|149:5|150:2|152:1|153:2|154:2|155:1|156:2|157:6|158:5|159:7|160:15|161:6|162:5|163:2|164:1|165:2|166:5|167:4|169:3|170:5|171:5|172:10|173:6|175:6|176:3|177:1|178:1|179:6|180:1|181:7|182:15|184:1|185:22|186:7|187:6|188:6|189:6|190:2
142,helen,433,358,63_70_83_76_141,1:65|2:23|3:41|4:33|7:34|8:42|14:33|16:47|17:98|18:34|19:82|21:63|24:46|27:60|33:25|34:63|35:61|40:34|41:37|45:29|60:51|68:45|72:27|73:28|78:74|82:41|83:47|85:36|88:49|91:33|92:41|94:42|95:23|97:34|100:57|104:41|136:41|139:53|144:75|145:40|149:82|167:45|173:60|180:48|184:53|186:182|190:73,3:3|4:1|5:2|6:1|7:1|8:1|9:3|10:2|11:2|12:1|15:1|16:7|17:1|18:2|19:9|20:5|23:2|24:2|25:1|27:1|29:1|32:2|34:2|35:5|36:1|37:1|38:1|39:5|40:1|42:10|43:1|44:5|46:2|47:4|48:1|49:3|50:4|51:1|55:1|56:2|58:1|59:9|61:1|62:8|64:1|65:1|66:2|68:3|69:7|70:1|71:2|73:5|74:12|75:3|77:3|78:5|80:2|81:1|82:1|83:10|84:4|86:5|87:1|88:3|89:4|90:7|92:1|93:1|94:2|96:1|98:9|99:1|100:4|101:1|102:3|103:2|104:3|105:1|106:4|107:1|109:2|110:4|111:1|112:2|113:5|114:2|116:7|117:3|118:2|120:5|121:6|123:2|124:2|127:3|128:3|129:1|131:12|132:7|133:1|134:7|135:1|136:1|137:1|138:1|139:8|140:7|141:1|142:3|143:5|144:12|145:3|146:8|147:7|148:2|149:5|150:2|151:2|152:1|157:2|158:1|159:2|160:1|161:4|162:8|163:1|164:1|165:3|166:3|168:2|170:3|172:6|173:10|175:5|177:1|179:3|180:1|181:3|182:10|183:2|184:2|185:6|186:10|187:3|188:1|189:1|190:4
144,syoko-hoshi,631,508,161_133_130_102_105,1:43|2:14|3:78|4:38|7:36|8:98|14:36|16:73|17:111|18:21|19:146|21:67|24:45|27:48|33:23|34:49|35:66|40:43|41:40|45:21|60:44|68:43|72:33|73:69|78:169|82:14|83:87|85:39|88:97|91:25|92:28|94:85|95:18|97:33|100:90|104:104|136:41|139:109|142:75|145:79|149:100|167:36|173:98|180:88|184:52|186:227|190:75,3:3|5:3|8:5|9:4|10:5|14:1|16:4|17:3|18:2|19:8|20:8|21:1|24:1|29:1|30:1|32:1|34:3|35:2|36:1|37:3|38:1|39:2|40:1|41:3|42:12|44:11|46:2|47:3|48:1|49:1|50:3|53:6|56:2|58:2|59:4|61:1|62:19|65:2|66:1|68:1|69:5|71:4|73:5|74:15|75:5|76:1|77:8|78:6|80:3|81:1|83:8|84:2|85:2|86:4|87:1|88:6|89:25|90:9|93:7|94:4|97:1|98:7|100:8|101:6|102:4|103:5|104:5|106:5|108:3|110:2|112:4|113:3|114:3|115:1|116:5|120:7|121:12|126:1|127:8|128:2|129:1|130:2|131:9|132:9|133:5|134:5|135:2|136:6|137:2|138:4|139:20|140:3|143:8|144:51|145:4|146:3|147:3|149:4|150:2|152:1|153:1|154:4|157:1|159:3|160:2|161:3|162:3|163:3|164:3|165:1|166:3|172:23|173:12|174:1|175:4|179:3|180:5|181:4|182:14|185:6|186:12|187:4|188:1
145,yuko-hori,514,370,133_95_99_103_84,1:39|2:26|3:89|4:35|7:21|8:78|14:46|16:105|17:52|18:22|19:82|21:94|24:57|27:42|33:15|34:36|35:66|40:58|41:41|45:14|60:26|68:55|72:33|73:62|78:117|82:12|83:61|85:33|88:80|91:33|92:32|94:51|95:25|97:38|100:97|104:65|136:33|139:107|142:40|144:79|149:70|167:44|173:52|180:50|184:34|186:108|190:45,1:2|3:3|8:2|9:1|10:3|11:1|12:2|13:1|14:3|16:9|17:2|18:1|19:5|20:2|21:2|22:1|24:1|25:1|29:2|30:2|32:2|34:1|35:5|36:1|37:4|38:1|39:4|40:4|41:2|42:10|44:2|47:1|50:2|51:1|53:1|55:1|59:3|62:3|64:2|65:7|66:1|68:1|69:4|73:4|74:3|77:4|78:5|80:3|81:3|82:1|83:5|84:4|85:1|86:2|88:4|90:7|91:1|93:4|94:1|98:6|100:4|101:4|102:9|103:4|104:2|106:5|107:1|109:4|110:2|111:1|112:7|114:3|116:1|117:1|120:9|121:4|124:1|126:1|127:1|128:4|129:1|130:1|131:13|132:8|133:5|134:5|135:1|136:2|137:5|138:2|139:18|140:6|141:1|143:5|144:4|145:26|146:4|147:7|148:2|149:3|150:1|153:1|154:1|158:1|159:1|160:1|161:4|162:3|163:2|164:1|165:4|166:4|167:2|170:1|172:7|173:3|175:4|180:1|181:1|182:3|185:5|186:5|188:2|189:2
149,chizuru-matsuo,926,626,125_162_232_208_199,1:72|2:29|3:72|4:55|7:64|8:89|14:59|16:60|17:198|18:25|19:111|21:136|24:88|27:88|33:29|34:90|35:94|40:35|41:53|45:22|60:59|68:53|72:46|73:57|78:167|82:23|83:69|85:77|88:192|91:43|92:60|94:168|95:34|97:48|100:100|104:72|136:72|139:97|142:82|144:100|145:70|167:54|173:90|180:71|184:68|186:344|190:95,1:3|3:9|5:2|7:1|8:4|9:2|10:11|11:6|12:5|14:3|15:2|16:8|17:12|18:1|19:7|20:7|21:6|23:1|24:2|27:1|28:1|29:1|31:1|32:3|33:1|34:2|35:4|36:15|37:4|38:3|39:11|40:1|41:3|42:23|43:1|44:4|46:3|47:12|48:6|49:2|50:5|52:1|53:4|54:3|55:6|56:1|58:1|59:14|60:3|61:2|62:13|63:3|64:8|65:4|66:1|68:5|69:2|70:1|71:10|72:1|73:5|74:13|75:3|76:4|77:11|78:14|80:1|81:6|83:13|84:5|85:1|86:8|87:1|88:29|89:13|90:16|91:1|93:5|94:28|95:1|96:1|98:7|100:7|101:8|102:10|103:6|104:6|105:1|106:7|107:1|108:4|109:7|110:2|111:6|112:8|113:6|114:2|115:3|116:9|118:1|120:7|121:4|122:1|123:2|124:2|126:1|127:4|128:10|129:5|130:1|131:17|132:8|133:5|134:5|135:1|136:3|137:11|138:2|139:19|140:2|141:1|143:10|144:14|145:7|146:13|147:8|148:3|149:17|150:2|152:2|153:2|154:3|156:1|159:6|160:5|161:3|162:5|163:4|164:1|165:5|166:5|167:1|168:2|169:2|170:6|171:1|172:23|173:10|175:4|176:2|177:3|179:2|180:4|181:4|182:11|183:3|185:9|186:33|187:7|188:7|189:4|190:6
167,sakura-muramatsu,316,249,41_40_76_79_80,1:39|2:15|3:34|4:32|7:30|8:48|14:39|16:38|17:76|18:20|19:45|21:92|24:48|27:50|33:17|34:58|35:58|40:19|41:34|45:16|60:29|68:26|72:33|73:31|78:54|82:11|83:33|85:38|88:40|91:26|92:38|94:33|95:28|97:26|100:39|104:51|136:43|139:50|142:45|144:36|145:44|149:54|173:27|180:33|184:37|186:96|190:42,3:2|4:2|5:1|8:1|11:1|12:2|14:3|15:2|16:6|17:3|19:1|20:5|21:7|24:1|26:1|29:1|30:5|32:1|34:2|35:4|36:1|37:3|39:5|40:2|41:1|42:6|44:1|47:3|48:1|50:1|53:1|54:1|58:1|59:2|60:1|61:1|62:4|63:1|64:2|65:4|66:1|68:2|69:1|71:1|72:1|74:1|75:1|76:1|77:1|78:1|83:5|84:3|85:2|86:2|88:2|89:1|90:4|92:1|94:2|98:3|100:1|101:4|102:5|103:5|104:1|105:1|106:2|107:3|109:2|110:1|111:1|112:6|114:3|115:1|116:5|118:1|120:4|121:2|124:1|126:1|127:1|128:1|129:2|131:9|132:7|133:3|134:2|136:1|137:1|139:10|140:7|141:1|143:3|145:6|146:2|147:7|148:1|149:3|152:1|153:1|154:2|157:1|158:1|159:1|161:4|163:5|165:3|166:1|167:7|168:1|170:2|172:5|173:1|175:3|176:3|177:2|178:1|179:1|180:1|181:4|182:5|183:2|184:1|185:4|186:6|187:2|188:3|189:2
173,kirari-moroboshi,488,417,134_79_86_99_90,1:40|2:16|3:67|4:31|7:29|8:87|14:28|16:53|17:70|18:18|19:114|21:67|24:33|27:58|33:19|34:71|35:62|40:49|41:30|45:23|60:37|68:63|72:38|73:53|78:185|82:16|83:59|85:30|88:66|91:27|92:26|94:74|95:22|97:27|100:63|104:68|136:54|139:70|142:60|144:98|145:52|149:90|167:27|180:51|184:32|186:143|190:53,1:1|3:3|4:1|5:3|6:1|8:7|9:2|10:3|11:2|12:1|15:1|16:5|17:1|18:1|19:8|20:7|21:2|23:1|25:1|27:1|29:1|31:1|32:5|34:5|35:4|37:4|38:1|39:4|40:2|41:1|42:10|43:1|44:5|47:2|50:7|51:1|53:5|54:4|56:2|59:3|62:8|64:4|65:2|66:1|68:2|69:4|71:1|72:3|73:4|74:9|75:1|76:1|77:2|78:9|80:2|81:2|83:10|84:6|86:5|87:2|88:3|89:8|90:2|91:1|93:4|94:1|96:1|97:2|98:7|100:3|101:3|102:4|103:2|104:3|105:1|106:5|107:1|108:1|109:2|110:2|111:2|112:4|116:4|117:3|118:1|119:1|120:8|121:4|123:2|124:2|126:2|127:5|128:1|131:12|132:9|133:4|134:3|135:1|136:6|137:2|138:2|139:11|140:14|141:2|142:1|143:2|144:10|145:3|146:3|147:4|148:2|149:7|150:1|151:2|152:2|153:1|154:1|157:1|159:2|160:3|161:4|162:4|163:1|164:2|165:2|166:1|168:1|170:2|172:13|173:60|175:2|177:1|179:1|180:1|181:4|182:12|184:1|185:6|186:7|187:3|188:2|189:1|190:2
180,haru-yuuki,431,343,101_105_88_74_63,1:38|2:15|3:59|4:25|7:20|8:68|14:29|16:51|17:65|18:15|19:93|21:59|24:42|27:44|33:14|34:55|35:44|40:25|41:36|45:16|60:23|68:36|72:30|73:65|78:87|82:9|83:67|85:31|88:65|91:23|92:26|94:55|95:18|97:28|100:60|104:140|136:91|139:54|142:48|144:88|145:50|149:71|167:33|173:51|184:63|186:131|190:47,1:1|3:2|4:1|5:4|8:2|10:1|12:1|15:1|16:4|18:1|19:3|20:2|21:3|23:1|25:1|27:1|30:1|32:1|34:1|35:1|37:3|39:8|42:7|43:1|44:6|46:1|47:1|48:2|49:3|50:6|53:3|54:1|56:1|59:4|60:1|61:4|62:3|63:3|64:1|65:1|68:2|69:5|71:4|73:1|74:3|75:10|76:9|77:4|78:2|80:1|83:3|86:2|87:2|88:6|89:3|90:7|93:3|94:4|96:1|98:2|100:3|101:3|102:5|103:6|104:16|105:2|106:4|107:1|108:1|111:1|112:3|113:1|114:2|115:1|116:5|117:1|118:1|120:4|121:8|126:3|127:4|128:6|131:14|132:12|133:2|134:7|136:5|137:5|138:3|139:9|140:4|143:5|144:5|145:2|146:6|147:6|148:1|149:4|150:1|153:1|154:8|157:1|159:1|160:2|161:3|162:6|163:5|164:3|165:4|166:7|167:1|168:1|170:5|172:5|173:4|176:1|177:1|179:1|180:14|181:5|182:7|183:2|184:2|185:4|186:8|187:6|188:2|189:3|190:3
184,saki-yoshioka,417,252,54_77_86_78_122,1:61|2:28|3:44|4:28|7:29|8:39|14:30|16:71|17:65|18:27|19:54|21:65|24:50|27:55|33:17|34:35|35:45|40:19|41:32|45:20|60:39|68:39|72:27|73:33|78:57|82:20|83:36|85:29|88:54|91:32|92:34|94:42|95:25|97:35|100:38|104:37|136:39|139:54|142:53|144:52|145:34|149:68|167:37|173:32|180:63|186:102|190:60,1:2|3:4|5:1|7:1|8:3|9:1|11:2|12:1|13:1|15:1|16:13|17:2|19:4|20:3|21:2|25:1|32:4|35:4|37:3|39:6|40:1|41:1|42:3|43:1|44:3|47:1|48:2|49:1|50:2|53:2|56:2|59:3|61:2|62:2|64:1|65:3|66:3|67:1|68:2|69:2|70:1|71:2|72:2|73:2|74:1|75:1|77:6|78:1|80:1|81:3|83:5|84:4|88:2|89:4|90:3|93:3|94:7|96:1|98:4|100:2|101:3|102:4|103:5|104:1|105:1|106:2|108:4|109:2|111:2|112:3|113:1|114:1|115:2|116:5|117:1|119:2|120:4|121:4|127:2|128:6|130:1|131:5|132:6|133:1|134:3|136:2|137:2|139:10|140:5|143:4|144:3|145:2|146:6|147:2|148:1|149:2|150:1|154:3|157:7|159:1|160:3|161:2|162:2|163:3|164:2|166:1|167:1|170:2|172:2|173:4|175:2|176:1|177:1|180:3|181:4|182:1|183:2|184:6|185:3|186:8|187:4|188:2|189:1|190:3
186,layla,1737,1214,415_336_317_330_339,1:137|2:28|3:120|4:67|7:97|8:192|14:76|16:138|17:378|18:38|19:279|21:218|24:123|27:165|33:44|34:168|35:198|40:62|41:99|45:35|60:121|68:102|72:79|73:138|78:287|82:34|83:118|85:99|88:196|91:47|92:89|94:153|95:50|97:72|100:163|104:169|136:137|139:187|142:182|144:227|145:108|149:344|167:96|173:143|180:131|184:102|190:162,1:3|3:11|4:1|5:3|8:15|9:8|10:13|11:7|12:10|14:1|15:3|16:14|17:12|18:1|19:27|20:15|21:5|22:1|23:3|24:2|26:1|27:2|28:2|29:6|30:1|32:19|33:1|34:11|35:8|36:8|37:16|38:4|39:16|40:8|41:5|42:35|43:6|44:12|46:1|47:11|48:5|49:1|50:6|52:1|53:12|54:4|55:3|56:3|57:1|58:2|59:12|60:3|61:2|62:20|63:3|64:10|65:8|68:6|69:11|70:3|71:8|72:4|73:13|74:23|75:10|76:6|77:15|78:17|80:4|81:6|83:30|84:8|85:5|86:12|87:2|88:21|89:23|90:24|92:1|93:14|94:13|96:3|97:2|98:26|99:3|100:14|101:12|102:9|103:15|104:21|105:1|106:19|107:2|108:4|109:6|110:5|111:6|112:7|113:20|114:5|115:2|116:15|117:2|120:9|121:19|122:1|123:2|124:3|126:1|127:10|128:18|129:3|130:2|131:31|132:23|133:13|134:13|135:5|136:11|137:13|138:5|139:30|140:13|141:2|143:16|144:30|145:7|146:17|147:14|148:5|149:15|150:4|151:3|152:4|153:1|154:5|156:1|157:4|158:4|159:7|160:12|161:13|162:15|163:8|164:7|165:5|166:7|167:5|168:3|169:1|170:13|171:1|172:35|173:24|174:2|175:12|176:3|177:6|178:1|179:5|180:5|181:15|182:24|183:6|184:4|185:22|186:59|187:14|188:3|189:3|190:5
