id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,10609,4802,2206_2309_2111_2053_1930,1:369|2:212|3:1009|4:297|7:283|8:1041|14:250|16:1091|17:710|18:206|19:1826|21:771|24:510|27:775|33:242|34:588|35:578|40:708|41:381|45:299|60:460|68:794|72:366|73:1056|82:257|83:899|85:406|88:896|91:292|92:379|94:893|95:281|97:431|100:1253|104:1065|136:460|139:1142|142:593|144:976|145:812|149:996|167:369|173:1165|180:605|184:420|186:1616|190:651,1:1|2:2|3:40|4:4|5:27|6:1|7:4|8:68|9:22|10:52|11:13|12:18|13:3|14:2|15:21|16:48|17:8|18:5|19:152|20:27|21:22|22:4|23:6|24:16|25:3|26:3|27:9|28:2|29:14|30:13|32:68|33:2|34:22|35:23|36:5|37:41|38:22|39:53|40:31|41:15|42:97|43:31|44:72|45:2|46:3|47:42|48:22|49:6|50:25|51:1|52:4|53:45|54:7|55:8|56:13|57:7|58:11|59:61|60:2|61:4|62:47|63:12|64:28|65:38|66:13|68:29|69:26|70:2|71:13|72:3|73:80|74:86|75:38|76:15|77:30|78:131|79:1|80:18|81:46|83:93|84:57|85:14|86:50|87:13|88:39|89:32|90:45|91:2|92:4|93:31|94:25|95:2|96:10|97:5|98:149|99:8|100:41|101:24|102:79|103:25|104:64|105:3|106:55|107:4|108:22|109:25|110:21|111:15|112:29|113:12|114:10|115:9|116:31|117:3|118:6|119:3|120:65|121:65|122:8|123:12|124:11|126:8|127:31|128:92|129:12|130:4|131:103|132:82|133:47|134:25|135:24|136:48|137:25|138:15|139:77|140:29|141:7|142:3|143:104|144:39|145:26|146:35|147:46|148:20|149:50|150:11|151:3|152:8|153:7|154:15|155:4|156:4|157:20|158:10|159:39|160:72|161:29|162:44|163:9|164:19|165:24|166:10|167:7|168:4|169:3|170:19|171:11|172:78|173:79|174:6|175:28|176:11|177:11|178:2|179:14|180:14|181:35|182:78|183:17|184:7|185:55|186:64|187:42|188:18|189:10|190:19
82,rei-shinohara,1633,739,198_338_326_430_341,1:325|2:197|3:174|4:229|7:226|8:184|14:171|16:166|17:239|18:231|19:229|21:223|24:215|27:304|33:193|34:250|35:236|40:199|41:165|45:226|60:276|68:190|72:213|73:199|78:257|83:150|85:230|88:176|91:229|92:206|94:197|95:233|97:249|100:191|104:173|136:198|139:187|142:335|144:191|145:164|149:266|167:191|173:203|180:142|184:253|186:346|190:427,1:4|2:1|3:7|4:8|5:4|6:1|7:4|8:4|9:5|10:4|11:3|12:2|13:1|14:1|15:3|16:5|17:2|18:1|19:9|20:3|21:4|22:1|23:3|24:1|25:1|26:1|27:1|28:3|29:8|30:1|32:4|33:1|34:10|35:8|36:3|37:4|38:5|39:7|40:6|41:4|42:15|43:17|44:5|45:2|46:2|47:5|48:4|49:9|50:11|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:4|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:12|74:16|75:2|77:7|78:4|79:1|80:3|81:5|82:3|83:14|84:6|85:6|86:5|88:4|89:8|90:3|91:2|93:2|94:6|95:3|96:6|97:2|98:20|99:8|100:5|101:5|102:1|103:3|104:2|105:3|106:1|107:1|108:12|109:1|110:5|111:5|112:3|113:7|114:2|115:1|116:4|117:2|118:1|119:4|120:10|121:3|122:2|123:3|124:13|126:2|127:3|128:19|129:3|130:4|131:5|132:4|133:7|134:6|135:8|136:7|137:4|138:3|139:8|140:3|141:4|142:4|143:5|144:11|145:2|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:14|161:5|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|171:1|172:6|173:12|174:6|175:6|176:3|177:6|179:8|180:4|181:5|182:9|183:5|184:4|185:7|186:9|187:7|188:4|189:1|190:27
83,rin-shibuya,6277,2588,1888_1350_1178_930_931,1:241|2:159|3:747|4:220|7:177|8:474|14:162|16:914|17:337|18:155|19:1038|21:457|24:300|27:386|33:130|34:252|35:260|40:325|41:287|45:157|60:232|68:478|72:202|73:959|78:899|82:150|85:226|88:544|91:194|92:290|94:474|95:203|97:261|100:861|104:824|136:257|139:884|142:293|144:537|145:510|149:403|167:254|173:440|180:438|184:267|186:730|190:378,2:1|3:38|4:3|5:17|7:2|8:13|9:21|10:8|11:13|12:10|13:2|15:6|16:45|17:1|18:1|19:48|20:8|21:13|22:2|23:1|24:5|25:1|27:3|28:1|30:13|31:1|32:40|34:8|35:11|36:10|37:20|38:8|39:26|40:6|41:6|42:107|43:13|44:58|45:1|46:3|47:16|48:12|49:3|50:21|52:1|53:22|54:2|55:1|56:6|57:3|58:15|59:44|60:2|61:1|62:15|63:2|64:18|65:35|66:6|68:13|69:9|70:1|71:4|72:3|73:52|74:43|75:18|76:4|77:21|78:10|79:1|80:8|81:32|83:229|84:74|85:8|86:39|87:7|88:11|89:14|90:38|92:2|93:23|94:12|95:3|96:2|97:1|98:88|100:22|101:8|102:44|103:20|104:50|105:4|106:22|107:4|108:15|109:6|110:12|111:1|112:12|113:8|114:7|115:6|116:21|118:1|119:3|120:59|121:31|122:4|123:3|124:6|126:8|127:8|128:81|129:5|130:1|131:44|132:50|133:19|134:18|135:13|136:35|137:11|138:5|139:53|140:9|141:2|143:137|144:18|145:13|146:50|147:29|148:30|149:9|150:8|151:1|152:5|153:3|154:7|155:2|156:1|157:15|158:4|159:25|160:45|161:11|162:21|163:6|164:7|165:5|166:3|167:10|169:3|170:11|171:4|172:44|173:9|175:17|176:3|177:3|179:10|180:13|181:10|182:25|183:10|184:1|185:23|186:16|187:19|188:9|189:3|190:12
85,aoi-shuto,3758,1419,570_632_627_836_1093,1:295|2:253|3:328|4:338|7:313|8:404|14:326|16:323|17:507|18:190|19:374|21:496|24:495|27:475|33:217|34:380|35:428|40:183|41:215|45:243|60:359|68:308|72:276|73:290|78:406|82:230|83:226|88:373|91:284|92:299|94:381|95:298|97:330|100:328|104:347|136:383|139:401|142:341|144:313|145:306|149:616|167:365|173:265|180:274|184:334|186:731|190:371,1:3|2:3|3:20|4:8|5:11|7:2|8:36|9:7|10:7|11:14|12:3|13:5|14:5|15:8|16:26|17:17|18:2|19:15|20:10|21:20|22:1|23:5|24:15|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:17|35:10|36:13|37:20|38:8|39:22|40:5|41:7|42:26|43:4|44:9|45:1|46:4|47:23|48:10|49:3|50:5|51:1|52:2|53:8|54:3|55:5|56:4|57:2|58:2|59:8|60:3|61:7|62:17|63:10|64:12|65:13|66:6|68:9|69:7|70:1|71:6|72:2|73:15|74:24|75:13|76:8|77:23|78:5|80:13|81:11|83:26|84:15|85:30|86:5|87:5|88:20|89:20|90:13|91:2|92:2|93:11|94:21|95:5|96:7|97:2|98:14|99:1|100:23|101:9|102:32|103:10|104:34|105:3|106:13|107:1|108:7|109:9|110:5|111:11|112:16|113:15|114:14|115:11|116:19|117:3|118:2|119:5|120:21|121:7|122:15|123:6|124:15|126:9|127:11|128:11|129:8|130:2|131:28|132:28|133:17|134:6|135:6|136:16|137:10|138:5|139:41|140:8|141:3|142:1|143:25|144:14|145:10|146:17|147:20|148:13|149:29|150:2|151:4|152:5|153:2|154:11|155:1|156:1|157:3|158:9|159:8|160:17|161:12|162:7|163:11|164:10|165:21|166:20|167:3|168:3|169:1|170:17|171:8|172:23|173:15|174:9|175:4|176:5|177:5|178:2|179:7|180:6|181:20|182:12|183:7|184:6|185:26|186:25|187:22|188:15|189:20|190:5
88,hotaru-shiragiku,7987,2997,1243_1996_1878_1471_1399,1:281|2:179|3:737|4:326|7:291|8:581|14:261|16:802|17:523|18:141|19:704|21:708|24:513|27:419|33:160|34:399|35:407|40:318|41:306|45:193|60:304|68:596|72:283|73:741|78:896|82:176|83:544|85:373|91:242|92:380|94:1101|95:271|97:275|100:1285|104:837|136:403|139:970|142:361|144:633|145:564|149:1036|167:321|173:492|180:438|184:319|186:1078|190:437,1:1|2:2|3:59|4:6|5:32|6:1|7:4|8:26|9:14|10:17|11:14|12:14|13:3|14:4|15:14|16:56|17:9|18:4|19:39|20:17|21:23|22:3|23:4|24:21|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:33|34:15|35:11|36:26|37:52|38:10|39:62|40:9|41:10|42:67|43:12|44:47|45:2|47:50|48:26|49:3|50:17|52:3|53:30|54:5|55:11|56:18|57:9|58:9|59:59|60:2|61:11|62:34|63:14|64:24|65:65|66:11|68:25|69:8|70:1|71:6|72:6|73:54|74:72|75:30|76:20|77:45|78:18|79:2|80:19|81:22|83:88|84:45|85:12|86:23|87:6|88:195|89:34|90:46|91:2|92:2|93:13|94:83|95:3|96:6|97:5|98:59|99:2|100:103|101:18|102:86|103:27|104:70|105:6|106:45|107:4|108:23|109:30|110:18|111:17|112:25|113:10|114:14|115:22|116:32|117:3|118:5|119:3|120:57|121:32|122:8|123:4|124:17|126:7|127:15|128:54|129:11|130:2|131:89|132:85|133:32|134:13|135:9|136:26|137:41|138:7|139:79|140:13|141:5|143:80|144:28|145:24|146:33|147:38|148:20|149:47|150:8|151:7|152:9|153:3|154:14|155:2|156:4|157:10|158:10|159:33|160:35|161:23|162:20|163:13|164:6|165:18|166:17|167:10|168:4|169:2|170:27|171:9|172:89|173:32|174:4|175:19|176:11|177:7|178:1|179:7|180:17|181:27|182:31|183:14|184:2|185:52|186:33|187:36|188:15|189:13|190:13
91,umi-sugisaka,2064,935,224_338_395_487_620,1:266|2:270|3:234|4:284|7:245|8:215|14:208|16:226|17:286|18:239|19:241|21:302|24:288|27:347|33:199|34:247|35:261|40:181|41:168|45:223|60:322|68:217|72:248|73:235|78:292|82:229|83:194|85:284|88:242|92:255|94:233|95:269|97:333|100:245|104:205|136:239|139:256|142:285|144:225|145:224|149:353|167:232|173:216|180:198|184:309|186:427|190:355,1:3|2:3|3:9|4:8|5:1|7:3|8:3|9:4|10:3|11:5|12:5|13:3|14:4|15:3|16:12|17:2|18:3|19:10|20:2|21:14|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:12|33:1|34:10|35:7|36:2|37:7|38:4|39:12|40:8|41:5|42:19|43:4|44:3|45:1|46:3|47:10|48:9|49:6|50:8|52:3|53:4|54:3|55:4|56:4|57:2|58:5|59:10|60:4|61:2|62:1|63:2|64:4|65:2|66:13|68:5|69:6|70:1|71:1|72:1|73:14|74:10|75:4|76:6|77:4|78:7|79:2|80:6|81:13|83:19|84:6|85:10|86:7|87:3|88:19|89:10|90:10|91:9|92:2|93:6|94:13|95:5|96:7|97:5|98:16|99:2|100:13|101:6|102:21|103:6|104:10|105:4|106:3|108:9|109:2|110:4|111:6|112:10|113:17|114:8|115:3|116:6|117:2|118:1|119:6|120:14|121:6|122:4|123:1|124:4|126:2|127:5|128:22|129:7|130:1|131:14|132:19|133:6|134:10|135:6|136:12|137:21|138:4|139:24|140:5|141:5|142:3|143:14|144:6|145:8|146:10|147:3|148:8|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:10|158:6|159:2|160:11|161:12|162:5|163:1|164:12|165:6|166:7|168:1|169:1|170:3|171:4|172:8|173:19|174:3|175:15|176:3|177:3|179:8|180:3|181:3|182:13|183:7|184:7|185:10|186:16|187:10|188:9|189:5|190:10
92,seika-suzumiya,3643,1515,474_505_813_815_1036,1:292|2:228|3:463|4:396|7:274|8:317|14:253|16:420|17:388|18:213|19:347|21:521|24:355|27:447|33:192|34:302|35:333|40:175|41:176|45:242|60:342|68:520|72:307|73:354|78:379|82:206|83:290|85:299|88:380|91:255|94:334|95:389|97:377|100:423|104:360|136:301|139:487|142:327|144:269|145:274|149:435|167:304|173:225|180:222|184:294|186:650|190:348,1:3|2:1|3:32|4:9|5:8|7:3|8:15|9:10|10:10|11:13|12:7|13:2|14:1|15:7|16:34|17:1|18:1|19:20|20:4|21:13|22:1|23:3|24:6|25:1|26:1|27:4|28:3|29:4|30:5|31:1|32:8|33:1|34:6|35:8|36:8|37:28|38:8|39:25|40:4|41:5|42:24|43:3|44:19|47:20|48:9|49:2|50:13|52:2|53:9|54:3|55:5|56:6|57:13|58:11|59:18|60:1|61:5|62:7|63:5|64:33|65:31|66:6|68:55|69:4|70:1|71:11|72:2|73:26|74:24|75:19|76:9|77:18|78:10|79:1|80:10|81:13|83:32|84:34|85:9|86:8|87:3|88:22|89:9|90:21|91:1|92:22|93:7|94:13|95:3|96:5|97:1|98:35|99:2|100:28|101:8|102:38|103:24|104:29|105:6|106:20|107:2|108:16|109:8|110:9|111:6|112:21|113:10|114:14|115:8|116:14|117:3|118:6|119:3|120:28|121:9|122:3|123:4|124:5|126:5|127:5|128:25|129:11|130:2|131:30|132:24|133:12|134:10|135:3|136:20|137:15|138:3|139:48|140:6|141:5|143:33|144:9|145:8|146:12|147:20|148:11|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:11|158:10|159:55|160:24|161:19|162:10|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:9|171:6|172:16|173:17|174:3|175:10|176:4|177:5|179:10|180:7|181:9|182:15|183:5|184:2|185:25|186:37|187:14|188:10|189:4|190:3
94,hiromi-seki,6463,2596,1244_1315_1391_1426_1087,1:299|2:193|3:587|4:280|7:263|8:589|14:226|16:632|17:512|18:150|19:636|21:573|24:442|27:440|33:181|34:418|35:400|40:288|41:292|45:202|60:322|68:505|72:254|73:513|78:893|82:197|83:474|85:381|88:1101|91:233|92:334|95:236|97:287|100:716|104:683|136:389|139:790|142:359|144:616|145:482|149:979|167:298|173:510|180:423|184:329|186:1015|190:416,1:1|2:2|3:39|4:6|5:23|6:2|7:6|8:22|9:6|10:17|11:18|12:14|13:4|14:3|15:4|16:37|17:10|18:4|19:38|20:22|21:19|22:1|23:7|24:12|25:3|26:1|27:2|28:4|29:4|30:2|31:1|32:38|34:16|35:10|36:28|37:41|38:8|39:47|40:8|41:8|42:76|43:6|44:29|45:3|46:1|47:35|48:33|49:6|50:15|52:1|53:13|54:6|55:11|56:8|57:7|58:7|59:31|60:2|61:7|62:29|63:10|64:21|65:39|66:8|68:18|69:7|70:1|71:8|73:37|74:60|75:30|76:20|77:39|78:18|79:2|80:14|81:17|83:62|84:27|85:8|86:22|87:8|88:97|89:32|90:30|91:1|92:1|93:21|94:126|95:2|96:7|97:2|98:46|99:3|100:32|101:16|102:58|103:22|104:57|105:3|106:43|107:1|108:15|109:9|110:12|111:14|112:24|113:15|114:10|115:10|116:17|117:2|118:2|119:3|120:30|121:23|122:5|123:5|124:12|126:1|127:29|128:36|129:11|130:2|131:76|132:66|133:27|134:13|135:8|136:26|137:22|138:7|139:74|140:17|141:4|142:2|143:61|144:36|145:12|146:30|147:35|148:21|149:53|150:5|151:5|152:8|153:2|154:7|155:3|156:5|157:14|158:7|159:22|160:22|161:20|162:21|163:8|164:8|165:20|166:24|167:4|168:5|169:3|170:16|171:9|172:84|173:29|174:2|175:14|176:5|177:10|178:1|179:10|180:5|181:20|182:36|183:9|184:5|185:34|186:29|187:26|188:12|189:7|190:9
95,shiori-sena,2520,997,363_399_505_624_629,1:275|2:227|3:277|4:298|7:260|8:271|14:218|16:261|17:313|18:230|19:290|21:370|24:328|27:396|33:182|34:284|35:277|40:162|41:187|45:247|60:312|68:290|72:258|73:416|78:281|82:233|83:203|85:298|88:271|91:269|92:389|94:236|97:321|100:328|104:311|136:253|139:397|142:274|144:227|145:214|149:323|167:265|173:195|180:178|184:278|186:431|190:346,1:3|2:1|3:10|4:5|5:7|7:2|8:16|9:7|10:4|11:9|12:3|13:6|14:1|15:10|16:12|17:2|19:12|20:6|21:15|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:12|34:10|35:8|36:4|37:11|38:6|39:12|40:5|41:5|42:14|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:8|53:5|54:2|55:2|56:3|57:1|58:13|59:14|60:3|61:3|62:6|63:2|64:10|65:12|66:3|68:10|69:4|71:4|72:2|73:91|74:19|75:7|76:3|77:11|78:5|79:1|80:5|81:5|83:29|84:11|85:11|86:7|87:1|88:14|89:12|90:8|91:3|92:5|93:5|94:10|95:13|96:6|97:2|98:29|99:2|100:19|101:16|102:15|103:3|104:16|105:3|106:3|107:1|108:9|109:3|110:3|111:10|112:12|113:8|114:7|115:7|116:17|117:2|118:2|119:4|120:24|121:12|122:3|123:3|124:4|125:1|126:3|127:4|128:25|129:7|130:3|131:16|132:15|133:3|134:8|135:4|136:12|137:6|138:5|139:33|140:6|141:6|143:14|144:13|145:5|146:7|147:3|148:6|149:11|150:2|151:3|152:11|153:3|154:2|156:1|157:7|158:8|159:14|160:24|161:8|162:5|163:3|164:3|165:7|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:14|174:3|175:5|176:6|177:6|178:1|179:3|180:3|181:6|182:14|183:4|184:3|185:17|186:14|187:9|188:10|189:3|190:7
97,natsumi-soma,3098,1384,359_518_633_690_898,1:355|2:282|3:365|4:314|7:257|8:249|14:227|16:318|17:337|18:275|19:350|21:394|24:360|27:533|33:203|34:293|35:313|40:234|41:212|45:264|60:391|68:274|72:264|73:303|78:431|82:249|83:261|85:330|88:275|91:333|92:377|94:287|95:321|100:362|104:260|136:287|139:389|142:327|144:251|145:275|149:415|167:266|173:255|180:225|184:327|186:544|190:439,1:4|2:2|3:25|4:5|5:8|6:2|7:4|8:6|9:2|10:7|11:10|12:8|13:4|14:4|15:4|16:19|17:1|18:4|19:30|20:4|21:6|22:1|23:4|24:5|25:1|26:3|27:2|28:1|29:6|30:2|32:19|33:2|34:9|35:8|36:4|37:13|38:8|39:16|40:7|41:8|42:26|43:18|44:14|45:2|46:1|47:15|48:7|49:2|50:10|51:2|52:2|53:20|54:5|55:2|56:6|57:4|58:6|59:25|60:4|61:3|62:8|63:5|64:22|65:15|66:6|68:3|69:9|71:6|72:1|73:28|74:19|75:9|76:7|77:22|78:7|79:3|80:13|81:21|83:31|84:16|85:9|86:14|87:7|88:15|89:6|90:12|91:1|92:5|93:10|94:10|95:4|96:6|97:13|98:40|99:2|100:28|101:13|102:25|103:9|104:16|105:6|106:7|108:7|109:7|110:11|111:8|112:12|113:16|114:20|115:6|116:14|117:2|118:3|119:4|120:29|121:12|122:6|123:1|124:7|125:2|126:2|127:7|128:29|129:8|130:3|131:17|132:16|133:11|134:8|135:7|136:20|137:9|138:5|139:40|140:5|141:5|142:1|143:47|144:8|145:9|146:13|147:9|148:17|149:12|150:3|151:5|152:10|153:6|154:5|155:1|156:6|157:15|158:6|159:18|160:33|161:15|162:10|163:5|164:9|165:9|166:6|167:3|168:2|169:3|170:6|171:6|172:10|173:16|174:3|175:16|176:6|177:7|179:7|180:6|181:6|182:14|183:6|184:5|185:19|186:19|187:16|188:12|189:3|190:13
100,kako-takafuji,9286,3719,1800_1923_2098_1919_1546,1:283|2:193|3:1108|4:356|7:264|8:707|14:242|16:1136|17:442|18:171|19:1030|21:753|24:472|27:497|33:153|34:344|35:376|40:429|41:350|45:197|60:331|68:733|72:357|73:1290|78:1253|82:191|83:861|85:328|88:1285|91:245|92:423|94:716|95:328|97:362|104:960|136:377|139:1473|142:410|144:591|145:694|149:631|167:321|173:475|180:454|184:317|186:1089|190:473,1:2|2:4|3:73|4:10|5:17|7:2|8:24|9:20|10:21|11:21|12:12|13:4|14:4|15:20|16:73|17:1|18:3|19:62|20:12|21:25|22:2|23:2|24:12|25:6|26:2|27:3|28:1|29:5|30:21|32:56|34:14|35:7|36:10|37:46|38:10|39:72|40:17|41:7|42:67|43:14|44:56|45:1|46:1|47:50|48:27|49:3|50:17|52:4|53:30|54:4|55:4|56:13|57:10|58:25|59:54|60:2|61:7|62:27|63:4|64:41|65:74|66:13|68:27|69:8|70:2|71:2|72:4|73:150|74:70|75:31|76:15|77:50|78:23|79:4|80:21|81:41|83:119|84:49|85:8|86:41|87:7|88:100|89:23|90:50|91:1|92:6|93:19|94:21|95:3|96:5|97:5|98:120|99:4|100:206|101:22|102:84|103:31|104:58|105:5|106:44|107:7|108:27|109:35|110:34|111:10|112:28|113:10|114:10|115:15|116:47|117:1|118:5|119:2|120:76|121:39|122:4|123:2|124:6|126:10|127:23|128:88|129:18|130:1|131:101|132:94|133:24|134:28|135:16|136:36|137:31|138:1|139:131|140:16|141:8|143:117|144:24|145:26|146:23|147:55|148:31|149:23|150:10|151:3|152:9|153:6|154:11|155:1|156:2|157:17|158:12|159:44|160:78|161:32|162:23|163:12|164:8|165:12|166:9|167:8|168:6|169:4|170:35|171:12|172:46|173:21|174:1|175:17|176:6|177:10|179:13|180:8|181:26|182:33|183:9|184:2|185:73|186:28|187:27|188:20|189:11|190:12
104,arisu-tachibana,8136,3449,2005_1763_1691_1415_1262,1:280|2:187|3:845|4:307|7:283|8:779|14:239|16:923|17:505|18:140|19:1069|21:746|24:466|27:483|33:155|34:492|35:372|40:356|41:331|45:201|60:296|68:610|72:298|73:1277|78:1065|82:173|83:824|85:347|88:837|91:205|92:360|94:683|95:311|97:260|100:960|136:774|139:1034|142:356|144:671|145:604|149:531|167:359|173:558|180:877|184:323|186:1130|190:405,1:2|2:2|3:39|4:4|5:53|6:1|7:4|8:24|9:12|10:20|11:11|12:9|13:4|14:3|15:11|16:44|17:8|18:4|19:48|20:32|21:27|22:2|23:2|24:8|25:2|27:4|28:6|29:7|30:15|32:51|33:2|34:20|35:9|36:5|37:66|38:8|39:50|40:10|41:7|42:60|43:7|44:64|46:2|47:31|48:26|49:5|50:15|52:4|53:24|54:9|55:5|56:5|57:9|58:15|59:36|61:15|62:44|63:6|64:22|65:51|66:9|68:15|69:6|70:1|71:6|72:1|73:143|74:87|75:90|76:38|77:88|78:19|79:1|80:15|81:15|83:112|84:57|85:12|86:29|87:14|88:48|89:31|90:30|92:3|93:20|94:20|95:4|96:5|97:2|98:52|99:2|100:46|101:19|102:68|103:19|104:285|105:4|106:39|107:2|108:23|109:14|110:10|111:6|112:17|113:12|114:6|115:19|116:34|117:1|118:3|119:6|120:60|121:35|122:4|123:8|124:6|125:1|126:3|127:19|128:57|129:8|130:3|131:98|132:89|133:21|134:17|135:14|136:44|137:20|138:6|139:67|140:30|141:7|142:1|143:68|144:25|145:14|146:24|147:52|148:26|149:12|150:1|151:2|152:6|153:3|154:36|155:4|156:2|157:10|158:8|159:30|160:47|161:24|162:14|163:21|164:7|165:17|166:21|167:12|168:3|169:2|170:28|171:8|172:37|173:17|174:2|175:21|176:4|177:6|178:2|179:7|180:28|181:66|182:27|183:21|184:3|185:57|186:30|187:55|188:15|189:14|190:4
136,mai-fukuyama,4824,1931,877_927_1032_1020_968,1:300|2:223|3:357|4:309|7:294|8:478|14:266|16:399|17:511|18:166|19:385|21:641|24:482|27:419|33:229|34:553|35:395|40:200|41:216|45:222|60:315|68:317|72:315|73:350|78:460|82:198|83:257|85:383|88:403|91:239|92:301|94:389|95:253|97:287|100:377|104:774|139:372|142:358|144:324|145:291|149:507|167:362|173:387|180:592|184:352|186:889|190:380,1:2|2:3|3:9|4:5|5:54|6:2|7:4|8:15|9:2|10:18|11:9|12:8|13:2|14:1|15:6|16:24|17:3|18:1|19:25|20:39|21:13|23:3|24:3|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:18|34:19|35:9|36:9|37:28|38:11|39:30|40:5|41:6|42:29|43:5|44:17|45:1|46:3|47:20|48:15|49:5|50:7|53:8|54:6|55:3|56:8|57:2|58:7|59:11|60:2|61:18|62:15|63:13|64:7|65:12|66:4|68:6|69:7|71:4|72:3|73:15|74:23|75:46|76:47|77:67|78:10|80:6|81:3|83:44|84:21|85:8|86:12|87:8|88:24|89:24|90:11|91:1|92:1|93:10|94:17|96:10|97:2|98:16|99:4|100:18|101:19|102:27|103:10|104:106|105:2|106:10|107:2|108:8|109:9|110:9|111:8|112:13|113:12|114:5|115:18|116:19|117:2|118:1|119:3|120:24|121:14|122:5|123:5|124:6|126:5|127:6|128:22|129:5|131:36|132:34|133:13|134:13|135:8|136:42|137:7|138:8|139:32|140:20|141:3|143:19|144:20|145:11|146:15|147:24|148:4|149:11|150:4|151:5|152:6|153:8|154:27|155:1|156:1|157:9|158:6|159:16|160:13|161:14|162:3|163:7|164:7|165:11|166:7|167:2|168:8|169:4|170:21|171:5|172:26|173:27|174:6|175:7|176:6|177:3|178:1|179:3|180:30|181:62|182:13|183:19|184:4|185:27|186:20|187:61|188:11|189:9|190:8
139,hajime-fujiwara,10817,3781,2743_2400_2267_1719_1688,1:314|2:206|3:1190|4:387|7:285|8:692|14:265|16:1242|17:486|18:172|19:1065|21:1136|24:527|27:590|33:163|34:341|35:418|40:378|41:356|45:240|60:349|68:705|72:322|73:1311|78:1142|82:187|83:884|85:401|88:970|91:256|92:487|94:790|95:397|97:389|100:1473|104:1034|136:372|142:415|144:714|145:682|149:634|167:369|173:479|180:500|184:370|186:1135|190:514,1:1|2:1|3:82|4:7|5:15|7:1|8:30|9:24|10:19|11:28|12:22|13:3|14:3|15:16|16:81|17:6|18:1|19:73|20:12|21:71|23:10|24:11|25:5|26:4|27:9|28:2|29:9|30:23|32:56|34:14|35:8|36:14|37:67|38:20|39:88|40:8|41:11|42:94|43:18|44:64|45:2|46:2|47:45|48:27|49:2|50:25|52:2|53:53|54:4|55:7|56:16|57:11|58:20|59:71|60:2|61:7|62:33|63:12|64:46|65:106|66:14|68:20|69:13|70:4|71:5|72:1|73:166|74:58|75:26|76:17|77:55|78:27|79:2|80:21|81:41|83:127|84:61|85:14|86:39|87:6|88:57|89:26|90:53|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:131|99:3|100:82|101:28|102:174|103:38|104:70|105:4|106:50|107:4|108:25|109:36|110:27|111:9|112:36|113:11|114:24|115:15|116:39|117:2|118:7|119:6|120:111|121:51|122:5|123:5|124:6|126:7|127:20|128:97|129:20|130:1|131:118|132:113|133:33|134:21|135:20|136:45|137:25|138:7|139:320|140:15|141:7|143:145|144:38|145:26|146:30|147:35|148:45|149:19|150:10|151:2|152:8|153:10|154:12|155:3|156:4|157:23|158:18|159:58|160:93|161:32|162:24|163:11|164:7|165:13|166:23|167:12|168:2|169:5|170:28|171:18|172:51|173:23|174:3|175:27|176:12|177:12|178:1|179:13|180:14|181:21|182:41|183:14|184:7|185:104|186:27|187:25|188:29|189:17|190:12
