id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
78,shin-sato,10529,4790,2190_2291_2096_2037_1915,1:367|2:210|3:1007|4:296|7:281|8:1037|14:249|16:1083|17:706|18:204|19:1818|21:767|24:505|27:769|33:240|34:583|35:575|40:704|41:379|45:295|60:459|68:789|72:364|73:1052|82:254|83:895|85:402|88:895|91:291|92:377|94:890|95:280|97:428|100:1247|104:1061|136:455|139:1140|142:591|144:972|145:808|149:993|167:368|173:1160|180:601|184:419|186:1611|190:650,1:1|2:2|3:40|4:4|5:27|6:1|7:4|8:67|9:22|10:52|11:13|12:18|13:3|14:2|15:21|16:48|17:8|18:5|19:152|20:27|21:22|22:4|23:6|24:16|25:3|26:3|27:9|28:2|29:14|30:13|32:68|33:2|34:22|35:23|36:5|37:41|38:22|39:53|40:31|41:15|42:97|43:31|44:72|45:2|46:3|47:42|48:22|49:6|50:25|51:1|52:4|53:45|54:7|55:8|56:13|57:7|58:11|59:61|60:2|61:4|62:47|63:12|64:28|65:38|66:13|68:29|69:26|70:2|71:13|72:3|73:80|74:86|75:38|76:15|77:30|78:131|79:1|80:18|81:45|83:93|84:57|85:14|86:50|87:13|88:39|89:32|90:45|91:2|92:4|93:31|94:25|95:2|96:10|97:5|98:149|99:8|100:41|101:24|102:79|103:25|104:64|105:3|106:55|107:4|108:22|109:25|110:21|111:15|112:29|113:12|114:10|115:9|116:31|117:3|118:6|119:3|120:64|121:65|122:8|123:12|124:11|126:8|127:31|128:92|129:12|130:4|131:103|132:82|133:47|134:25|135:24|136:48|137:25|138:15|139:77|140:29|141:7|142:3|143:104|144:38|145:26|146:35|147:46|148:20|149:50|150:11|151:3|152:8|153:7|154:15|155:4|156:4|157:20|158:10|159:39|160:72|161:29|162:44|163:9|164:19|165:24|166:10|167:7|168:4|169:3|170:19|171:11|172:77|173:79|174:6|175:28|176:11|177:11|178:2|179:14|180:14|181:35|182:78|183:17|184:7|185:55|186:64|187:42|188:18|189:10|190:19
82,rei-shinohara,1615,734,196_335_321_426_337,1:321|2:194|3:173|4:227|7:222|8:181|14:169|16:165|17:236|18:229|19:228|21:221|24:213|27:300|33:191|34:247|35:234|40:197|41:164|45:223|60:273|68:189|72:211|73:197|78:254|83:149|85:227|88:174|91:226|92:202|94:195|95:230|97:245|100:189|104:172|136:195|139:185|142:332|144:189|145:163|149:262|167:188|173:202|180:141|184:251|186:342|190:424,1:4|2:1|3:7|4:8|5:3|6:1|7:4|8:4|9:5|10:4|11:3|12:2|13:1|14:1|15:3|16:5|17:2|18:1|19:9|20:3|21:4|22:1|23:3|24:1|25:1|26:1|27:1|28:3|29:8|30:1|32:4|33:1|34:10|35:8|36:3|37:4|38:5|39:7|40:6|41:4|42:15|43:17|44:5|45:2|46:2|47:5|48:4|49:9|50:11|53:3|54:4|55:1|56:6|58:1|59:7|60:4|61:2|62:4|63:4|64:4|65:3|66:3|67:1|68:3|69:13|71:2|72:1|73:12|74:16|75:2|77:7|78:4|79:1|80:3|81:5|82:3|83:14|84:6|85:6|86:5|88:4|89:8|90:3|91:2|93:2|94:6|95:3|96:5|97:2|98:20|99:8|100:5|101:5|102:1|103:3|104:2|105:3|106:1|107:1|108:12|109:1|110:5|111:5|112:3|113:7|114:2|115:1|116:4|117:2|118:1|119:4|120:10|121:3|122:2|123:3|124:13|126:2|127:3|128:19|129:3|130:4|131:5|132:4|133:7|134:6|135:8|136:7|137:4|138:3|139:8|140:3|141:4|142:4|143:5|144:11|145:2|146:4|147:4|148:2|149:5|150:2|151:4|152:7|153:2|155:1|156:1|157:8|158:4|159:1|160:14|161:5|162:5|163:1|164:10|165:5|166:3|167:2|168:1|169:1|170:3|171:1|172:6|173:12|174:6|175:6|176:3|177:6|179:8|180:4|181:5|182:9|183:5|184:4|185:7|186:9|187:7|188:4|189:1|190:27
83,rin-shibuya,6232,2583,1874_1340_1171_924_923,1:238|2:158|3:745|4:219|7:176|8:471|14:161|16:911|17:336|18:153|19:1035|21:455|24:298|27:384|33:129|34:249|35:259|40:323|41:285|45:154|60:231|68:475|72:200|73:958|78:895|82:149|85:224|88:542|91:192|92:289|94:472|95:201|97:259|100:858|104:822|136:255|139:881|142:292|144:536|145:508|149:399|167:250|173:437|180:436|184:266|186:728|190:376,2:1|3:38|4:3|5:17|7:2|8:13|9:21|10:8|11:13|12:10|13:2|15:6|16:45|17:1|19:48|20:8|21:13|22:2|23:1|24:5|25:1|27:3|28:1|30:13|31:1|32:40|34:8|35:11|36:10|37:20|38:8|39:26|40:6|41:6|42:107|43:13|44:58|45:1|46:3|47:16|48:12|49:3|50:21|52:1|53:22|54:2|55:1|56:6|57:3|58:15|59:44|60:2|61:1|62:15|63:2|64:18|65:35|66:6|68:13|69:9|70:1|71:4|72:3|73:52|74:43|75:18|76:4|77:21|78:10|79:1|80:8|81:32|83:228|84:74|85:8|86:39|87:7|88:11|89:14|90:38|92:2|93:23|94:12|95:3|96:2|97:1|98:88|100:22|101:8|102:44|103:20|104:49|105:4|106:22|107:4|108:15|109:6|110:12|111:1|112:12|113:8|114:7|115:6|116:21|118:1|119:3|120:59|121:31|122:4|123:3|124:6|126:8|127:8|128:81|129:5|130:1|131:43|132:49|133:19|134:18|135:13|136:35|137:11|138:5|139:53|140:9|141:2|143:137|144:18|145:13|146:50|147:29|148:30|149:9|150:8|151:1|152:5|153:3|154:7|155:2|156:1|157:15|158:4|159:25|160:45|161:11|162:21|163:6|164:7|165:5|166:3|167:10|169:3|170:11|171:4|172:44|173:9|175:17|176:3|177:3|179:10|180:13|181:10|182:25|183:10|184:1|185:23|186:16|187:18|188:9|189:3|190:12
85,aoi-shuto,3733,1417,566_626_625_830_1086,1:294|2:252|3:326|4:337|7:311|8:404|14:326|16:321|17:506|18:189|19:371|21:493|24:492|27:472|33:216|34:375|35:426|40:182|41:214|45:243|60:359|68:306|72:275|73:289|78:402|82:227|83:224|88:368|91:283|92:297|94:379|95:297|97:328|100:326|104:344|136:379|139:399|142:339|144:310|145:304|149:613|167:363|173:263|180:273|184:333|186:728|190:370,1:3|2:3|3:20|4:8|5:11|7:2|8:36|9:7|10:7|11:14|12:3|13:5|14:5|15:8|16:26|17:17|18:2|19:15|20:10|21:20|22:1|23:5|24:15|25:1|26:1|27:7|28:3|29:4|30:3|32:14|34:17|35:10|36:13|37:20|38:8|39:22|40:5|41:7|42:26|43:4|44:9|45:1|46:4|47:23|48:10|49:3|50:5|51:1|52:2|53:8|54:3|55:5|56:4|57:2|58:2|59:8|60:3|61:7|62:17|63:10|64:12|65:13|66:6|68:9|69:7|70:1|71:6|72:2|73:15|74:24|75:13|76:8|77:23|78:5|80:13|81:11|83:26|84:15|85:30|86:5|87:5|88:20|89:20|90:13|91:2|92:2|93:11|94:21|95:5|96:7|97:2|98:14|99:1|100:23|101:9|102:32|103:10|104:34|105:3|106:13|107:1|108:7|109:9|110:5|111:11|112:16|113:15|114:14|115:11|116:19|117:3|118:2|119:5|120:21|121:7|122:15|123:6|124:15|126:9|127:11|128:11|129:8|130:2|131:28|132:28|133:17|134:6|135:6|136:16|137:10|138:5|139:41|140:8|141:3|142:1|143:25|144:14|145:10|146:17|147:20|148:13|149:29|150:2|151:4|152:5|153:2|154:11|155:1|156:1|157:3|158:9|159:8|160:17|161:12|162:7|163:11|164:10|165:21|166:20|167:3|168:3|169:1|170:17|171:8|172:23|173:15|174:9|175:4|176:5|177:5|178:2|179:7|180:6|181:20|182:12|183:7|184:6|185:26|186:25|187:22|188:15|189:20|190:5
88,hotaru-shiragiku,7922,2990,1237_1975_1862_1463_1385,1:280|2:178|3:734|4:324|7:288|8:577|14:260|16:796|17:521|18:140|19:699|21:703|24:509|27:416|33:159|34:396|35:406|40:317|41:304|45:192|60:302|68:594|72:282|73:738|78:895|82:174|83:542|85:368|91:240|92:379|94:1097|95:269|97:273|100:1282|104:833|136:401|139:965|142:360|144:630|145:559|149:1033|167:319|173:489|180:436|184:318|186:1073|190:436,1:1|2:2|3:59|4:6|5:32|6:1|7:4|8:26|9:14|10:17|11:14|12:14|13:2|14:4|15:14|16:56|17:8|18:4|19:39|20:17|21:23|22:3|23:4|24:20|25:5|26:2|27:2|28:2|29:3|30:9|31:1|32:33|34:15|35:11|36:26|37:52|38:10|39:62|40:9|41:10|42:67|43:12|44:47|45:2|47:49|48:25|49:3|50:17|52:3|53:30|54:5|55:11|56:18|57:9|58:9|59:59|60:2|61:10|62:34|63:14|64:24|65:65|66:11|68:25|69:8|70:1|71:6|72:6|73:54|74:71|75:30|76:20|77:44|78:18|79:2|80:19|81:22|83:88|84:45|85:11|86:23|87:6|88:195|89:34|90:46|91:2|92:2|93:13|94:83|95:3|96:6|97:5|98:59|99:2|100:103|101:18|102:85|103:27|104:70|105:6|106:45|107:4|108:23|109:30|110:18|111:17|112:25|113:10|114:13|115:20|116:32|117:3|118:5|119:3|120:57|121:32|122:8|123:4|124:17|126:6|127:15|128:54|129:10|130:2|131:89|132:85|133:31|134:13|135:9|136:26|137:41|138:7|139:78|140:13|141:5|143:80|144:28|145:24|146:33|147:38|148:20|149:47|150:8|151:7|152:9|153:3|154:14|155:2|156:4|157:10|158:10|159:33|160:35|161:23|162:20|163:13|164:6|165:18|166:17|167:10|168:4|169:2|170:26|171:9|172:89|173:32|174:4|175:19|176:11|177:7|178:1|179:7|180:17|181:27|182:31|183:14|184:2|185:52|186:33|187:36|188:14|189:13|190:13
91,umi-sugisaka,2052,933,222_335_391_486_618,1:265|2:269|3:233|4:283|7:244|8:214|14:207|16:224|17:285|18:237|19:240|21:300|24:287|27:345|33:198|34:245|35:260|40:179|41:167|45:221|60:321|68:216|72:246|73:233|78:291|82:226|83:192|85:283|88:240|92:253|94:232|95:267|97:330|100:243|104:204|136:238|139:253|142:283|144:224|145:223|149:351|167:230|173:215|180:197|184:308|186:426|190:352,1:3|2:3|3:9|4:8|5:1|7:3|8:3|9:4|10:3|11:5|12:5|13:3|14:4|15:3|16:12|17:2|18:3|19:10|20:2|21:14|22:1|23:2|24:4|25:3|27:3|28:2|29:3|30:2|32:12|33:1|34:10|35:7|36:2|37:7|38:4|39:12|40:8|41:5|42:19|43:4|44:3|45:1|46:3|47:10|48:9|49:6|50:8|52:3|53:4|54:3|55:4|56:4|57:2|58:5|59:10|60:4|61:2|62:1|63:2|64:4|65:2|66:13|68:5|69:6|70:1|71:1|72:1|73:14|74:10|75:4|76:6|77:4|78:7|79:2|80:6|81:13|83:19|84:6|85:10|86:7|87:3|88:19|89:10|90:10|91:9|92:2|93:6|94:13|95:5|96:7|97:5|98:16|99:2|100:13|101:6|102:21|103:6|104:10|105:4|106:3|108:9|109:2|110:4|111:6|112:10|113:17|114:8|115:3|116:6|117:2|118:1|119:6|120:13|121:6|122:4|123:1|124:4|126:2|127:5|128:22|129:7|130:1|131:14|132:19|133:6|134:10|135:6|136:12|137:21|138:4|139:24|140:5|141:5|142:3|143:14|144:6|145:8|146:10|147:3|148:8|149:6|150:3|151:4|152:6|153:4|154:3|155:1|156:3|157:10|158:6|159:2|160:11|161:12|162:5|163:1|164:12|165:6|166:7|168:1|169:1|170:3|171:4|172:8|173:19|174:3|175:15|176:3|177:3|179:8|180:3|181:3|182:13|183:7|184:7|185:10|186:16|187:10|188:9|189:5|190:10
92,seika-suzumiya,3626,1509,472_504_807_810_1033,1:290|2:226|3:460|4:394|7:272|8:314|14:250|16:417|17:386|18:211|19:345|21:518|24:353|27:445|33:191|34:299|35:330|40:174|41:174|45:238|60:339|68:518|72:303|73:352|78:377|82:202|83:289|85:297|88:379|91:253|94:333|95:385|97:375|100:421|104:358|136:299|139:484|142:325|144:267|145:271|149:428|167:301|173:223|180:220|184:290|186:645|190:344,1:3|2:1|3:32|4:9|5:8|7:3|8:15|9:10|10:10|11:13|12:7|13:2|14:1|15:7|16:34|17:1|18:1|19:20|20:4|21:13|22:1|23:3|24:6|25:1|26:1|27:4|28:3|29:4|30:5|31:1|32:8|33:1|34:6|35:8|36:8|37:28|38:8|39:25|40:4|41:5|42:24|43:3|44:19|47:19|48:8|49:2|50:13|52:2|53:9|54:3|55:5|56:6|57:13|58:11|59:18|60:1|61:5|62:7|63:5|64:33|65:31|66:6|68:55|69:4|70:1|71:11|72:2|73:26|74:24|75:19|76:9|77:18|78:10|79:1|80:10|81:13|83:31|84:34|85:9|86:8|87:3|88:22|89:9|90:21|91:1|92:22|93:7|94:13|95:3|96:5|97:1|98:35|99:2|100:28|101:8|102:38|103:24|104:29|105:6|106:20|107:2|108:16|109:7|110:9|111:6|112:21|113:10|114:14|115:8|116:14|117:3|118:6|119:3|120:28|121:9|122:3|123:4|124:5|126:5|127:5|128:25|129:11|130:2|131:30|132:24|133:11|134:10|135:3|136:20|137:15|138:3|139:48|140:6|141:5|143:33|144:8|145:8|146:12|147:20|148:11|149:14|150:4|151:4|152:5|153:6|154:5|155:1|156:3|157:11|158:10|159:55|160:24|161:19|162:10|163:2|164:5|165:6|166:5|167:7|168:1|169:4|170:9|171:6|172:16|173:16|174:3|175:10|176:4|177:5|179:10|180:7|181:9|182:15|183:5|184:2|185:25|186:37|187:14|188:10|189:4|190:3
94,hiromi-seki,6418,2590,1235_1304_1381_1416_1082,1:298|2:191|3:586|4:279|7:260|8:587|14:225|16:627|17:510|18:149|19:631|21:570|24:439|27:436|33:180|34:415|35:399|40:286|41:291|45:201|60:321|68:503|72:253|73:509|78:890|82:195|83:472|85:379|88:1097|91:232|92:333|95:234|97:284|100:712|104:679|136:387|139:785|142:358|144:612|145:479|149:977|167:297|173:508|180:419|184:328|186:1010|190:415,1:1|2:2|3:39|4:6|5:23|6:2|7:6|8:22|9:6|10:17|11:18|12:14|13:4|14:3|15:4|16:37|17:10|18:4|19:38|20:22|21:19|22:1|23:7|24:12|25:3|26:1|27:2|28:4|29:4|30:2|31:1|32:38|34:16|35:10|36:28|37:41|38:8|39:47|40:8|41:8|42:75|43:6|44:29|45:3|46:1|47:34|48:32|49:6|50:15|52:1|53:13|54:6|55:11|56:8|57:7|58:7|59:31|60:2|61:7|62:29|63:10|64:21|65:39|66:8|68:18|69:7|70:1|71:8|73:36|74:60|75:30|76:20|77:39|78:18|79:2|80:14|81:17|83:62|84:26|85:8|86:22|87:7|88:97|89:32|90:30|91:1|92:1|93:21|94:126|95:2|96:7|97:2|98:46|99:3|100:32|101:16|102:58|103:22|104:57|105:3|106:43|107:1|108:15|109:9|110:12|111:14|112:24|113:15|114:10|115:10|116:17|117:2|118:2|119:3|120:30|121:23|122:5|123:5|124:12|126:1|127:29|128:36|129:11|130:2|131:76|132:66|133:27|134:13|135:8|136:26|137:22|138:7|139:74|140:17|141:4|142:2|143:61|144:36|145:12|146:30|147:35|148:20|149:53|150:5|151:5|152:8|153:2|154:7|155:3|156:5|157:14|158:7|159:22|160:22|161:20|162:21|163:8|164:8|165:20|166:24|167:4|168:5|169:3|170:16|171:9|172:84|173:29|174:2|175:14|176:5|177:10|178:1|179:10|180:5|181:20|182:36|183:9|184:5|185:34|186:29|187:26|188:12|189:7|190:9
95,shiori-sena,2508,994,363_397_502_620_626,1:274|2:226|3:276|4:297|7:259|8:270|14:216|16:259|17:311|18:228|19:288|21:368|24:326|27:394|33:181|34:280|35:276|40:160|41:186|45:245|60:310|68:289|72:256|73:414|78:280|82:230|83:201|85:297|88:269|91:267|92:385|94:234|97:318|100:325|104:310|136:251|139:394|142:271|144:226|145:213|149:321|167:263|173:194|180:176|184:276|186:429|190:343,1:3|2:1|3:10|4:5|5:7|7:2|8:16|9:7|10:4|11:9|12:3|13:6|14:1|15:10|16:12|17:2|19:12|20:6|21:15|22:1|23:2|24:4|25:2|27:4|28:3|29:2|30:4|32:12|34:10|35:8|36:4|37:11|38:6|39:12|40:5|41:5|42:14|43:7|44:14|45:1|46:2|47:6|48:2|49:2|50:8|53:5|54:2|55:2|56:3|57:1|58:13|59:14|60:3|61:3|62:6|63:2|64:10|65:12|66:3|68:10|69:4|71:4|72:2|73:91|74:19|75:7|76:3|77:11|78:5|79:1|80:5|81:5|83:29|84:11|85:11|86:7|87:1|88:14|89:12|90:8|91:3|92:5|93:5|94:10|95:13|96:6|97:2|98:29|99:2|100:19|101:16|102:15|103:3|104:16|105:3|106:3|107:1|108:9|109:3|110:3|111:10|112:12|113:8|114:7|115:7|116:17|117:2|118:2|119:4|120:23|121:12|122:3|123:3|124:4|125:1|126:3|127:4|128:25|129:7|130:3|131:16|132:15|133:3|134:8|135:4|136:12|137:6|138:5|139:33|140:6|141:6|143:14|144:13|145:5|146:7|147:3|148:6|149:11|150:2|151:3|152:11|153:3|154:2|156:1|157:7|158:8|159:14|160:24|161:8|162:5|163:3|164:3|165:7|166:4|167:5|168:2|169:7|170:9|171:3|172:12|173:14|174:3|175:5|176:6|177:6|178:1|179:3|180:3|181:6|182:14|183:4|184:3|185:17|186:14|187:9|188:10|189:3|190:7
97,natsumi-soma,3079,1379,356_516_630_685_892,1:353|2:279|3:361|4:313|7:256|8:246|14:225|16:313|17:336|18:273|19:349|21:391|24:358|27:529|33:202|34:290|35:312|40:232|41:211|45:262|60:390|68:272|72:262|73:300|78:428|82:245|83:259|85:328|88:273|91:330|92:375|94:284|95:318|100:360|104:257|136:286|139:385|142:325|144:250|145:273|149:413|167:264|173:254|180:223|184:324|186:543|190:436,1:4|2:2|3:25|4:5|5:8|6:2|7:4|8:6|9:2|10:7|11:10|12:8|13:4|14:4|15:4|16:19|17:1|18:4|19:30|20:4|21:6|22:1|23:4|24:5|25:1|26:3|27:2|28:1|29:6|30:2|32:19|33:2|34:9|35:8|36:4|37:13|38:8|39:16|40:7|41:8|42:26|43:18|44:14|45:2|46:1|47:15|48:7|49:2|50:10|51:2|52:2|53:20|54:5|55:2|56:6|57:4|58:6|59:25|60:4|61:3|62:8|63:5|64:22|65:15|66:6|68:3|69:9|71:6|72:1|73:28|74:19|75:9|76:7|77:22|78:7|79:3|80:13|81:21|83:31|84:16|85:9|86:14|87:7|88:15|89:6|90:12|91:1|92:5|93:10|94:10|95:4|96:6|97:13|98:40|99:2|100:28|101:13|102:25|103:9|104:16|105:6|106:7|108:7|109:7|110:11|111:8|112:12|113:16|114:20|115:6|116:14|117:2|118:3|119:4|120:28|121:12|122:5|123:1|124:7|125:2|126:2|127:7|128:29|129:8|130:3|131:17|132:16|133:11|134:8|135:7|136:20|137:9|138:5|139:39|140:5|141:5|142:1|143:47|144:8|145:9|146:13|147:9|148:17|149:12|150:3|151:5|152:10|153:6|154:5|155:1|156:6|157:15|158:6|159:18|160:33|161:15|162:10|163:5|164:9|165:9|166:6|167:3|168:2|169:3|170:6|171:6|172:10|173:16|174:3|175:16|176:6|177:7|179:7|180:6|181:6|182:14|183:6|184:5|185:19|186:19|187:16|188:12|189:3|190:13
100,kako-takafuji,9195,3706,1782_1914_2068_1901_1530,1:281|2:191|3:1103|4:355|7:260|8:704|14:241|16:1126|17:439|18:170|19:1022|21:749|24:468|27:492|33:152|34:341|35:375|40:425|41:349|45:194|60:329|68:730|72:356|73:1282|78:1247|82:189|83:858|85:326|88:1282|91:243|92:421|94:712|95:325|97:360|104:956|136:375|139:1469|142:408|144:588|145:688|149:629|167:318|173:472|180:451|184:316|186:1082|190:471,1:2|2:4|3:73|4:10|5:17|7:2|8:24|9:20|10:21|11:21|12:12|13:4|14:4|15:20|16:73|17:1|18:3|19:62|20:12|21:25|22:2|23:2|24:12|25:6|26:2|27:3|28:1|29:5|30:21|32:56|34:14|35:7|36:10|37:46|38:10|39:72|40:17|41:7|42:67|43:14|44:56|45:1|46:1|47:50|48:27|49:3|50:17|52:4|53:30|54:4|55:4|56:13|57:10|58:25|59:54|60:2|61:7|62:27|63:4|64:41|65:74|66:13|68:27|69:8|70:1|71:2|72:4|73:149|74:70|75:31|76:15|77:50|78:23|79:4|80:21|81:40|83:119|84:49|85:8|86:41|87:7|88:100|89:23|90:50|91:1|92:6|93:19|94:21|95:3|96:5|97:5|98:120|99:4|100:206|101:22|102:84|103:31|104:58|105:5|106:44|107:7|108:27|109:35|110:34|111:10|112:28|113:9|114:10|115:15|116:47|117:1|118:5|119:2|120:76|121:39|122:4|123:2|124:6|126:10|127:23|128:88|129:18|130:1|131:101|132:94|133:24|134:28|135:16|136:36|137:31|138:1|139:131|140:16|141:8|143:117|144:24|145:26|146:23|147:55|148:31|149:23|150:10|151:3|152:9|153:6|154:11|155:1|156:2|157:17|158:12|159:44|160:78|161:32|162:23|163:12|164:8|165:12|166:9|167:8|168:6|169:4|170:35|171:12|172:46|173:21|174:1|175:17|176:6|177:10|179:13|180:8|181:26|182:33|183:9|184:2|185:73|186:28|187:27|188:20|189:11|190:12
104,arisu-tachibana,8070,3437,1988_1753_1679_1400_1250,1:278|2:185|3:841|4:305|7:282|8:774|14:239|16:921|17:504|18:139|19:1063|21:742|24:460|27:480|33:154|34:485|35:369|40:353|41:330|45:200|60:296|68:609|72:295|73:1273|78:1061|82:172|83:822|85:344|88:833|91:204|92:358|94:679|95:310|97:257|100:956|136:766|139:1026|142:355|144:667|145:602|149:527|167:357|173:554|180:871|184:322|186:1126|190:404,1:2|2:2|3:39|4:4|5:53|6:1|7:4|8:24|9:11|10:20|11:11|12:9|13:4|14:3|15:11|16:44|17:8|18:4|19:48|20:32|21:27|22:2|23:2|24:8|25:2|27:4|28:6|29:7|30:15|32:51|33:2|34:19|35:9|36:5|37:66|38:8|39:49|40:10|41:7|42:60|43:7|44:64|46:2|47:31|48:26|49:5|50:15|52:4|53:24|54:9|55:5|56:5|57:9|58:15|59:36|61:15|62:44|63:6|64:22|65:51|66:9|68:15|69:6|70:1|71:6|72:1|73:143|74:87|75:90|76:37|77:87|78:19|79:1|80:14|81:15|83:112|84:57|85:12|86:29|87:13|88:48|89:31|90:30|92:3|93:20|94:20|95:4|96:5|97:2|98:52|99:2|100:46|101:19|102:68|103:19|104:283|105:4|106:38|107:2|108:23|109:14|110:9|111:6|112:17|113:12|114:6|115:19|116:34|117:1|118:3|119:6|120:60|121:35|122:3|123:8|124:6|125:1|126:3|127:19|128:57|129:8|130:3|131:98|132:89|133:21|134:17|135:14|136:44|137:20|138:6|139:67|140:30|141:7|142:1|143:68|144:25|145:14|146:24|147:52|148:26|149:12|150:1|151:2|152:6|153:3|154:36|155:4|156:2|157:10|158:8|159:30|160:47|161:24|162:14|163:21|164:7|165:17|166:21|167:12|168:3|169:2|170:28|171:8|172:37|173:17|174:2|175:21|176:4|177:6|178:2|179:7|180:28|181:65|182:27|183:21|184:3|185:57|186:30|187:55|188:15|189:14|190:4
136,mai-fukuyama,4767,1922,865_917_1018_1006_961,1:298|2:222|3:355|4:308|7:291|8:475|14:264|16:397|17:509|18:165|19:384|21:637|24:479|27:415|33:228|34:548|35:392|40:198|41:215|45:221|60:314|68:314|72:313|73:348|78:455|82:195|83:255|85:379|88:401|91:238|92:299|94:387|95:251|97:286|100:375|104:766|139:370|142:356|144:320|145:288|149:505|167:361|173:383|180:586|184:350|186:884|190:378,1:2|2:3|3:9|4:5|5:54|6:2|7:4|8:15|9:2|10:18|11:9|12:8|13:2|14:1|15:6|16:24|17:3|18:1|19:25|20:39|21:13|23:3|24:3|25:3|26:1|27:2|28:2|29:4|30:6|31:1|32:18|34:19|35:9|36:9|37:28|38:11|39:30|40:5|41:6|42:29|43:5|44:17|45:1|46:3|47:20|48:15|49:5|50:7|53:8|54:6|55:3|56:8|57:2|58:7|59:11|60:2|61:18|62:15|63:13|64:7|65:12|66:4|68:6|69:7|71:4|72:3|73:15|74:23|75:46|76:46|77:67|78:10|80:6|81:3|83:44|84:21|85:8|86:12|87:7|88:24|89:23|90:11|91:1|92:1|93:10|94:17|96:10|97:2|98:16|99:4|100:18|101:19|102:27|103:10|104:105|105:2|106:10|107:2|108:8|109:9|110:9|111:8|112:13|113:12|114:5|115:18|116:19|117:2|118:1|119:3|120:24|121:14|122:5|123:5|124:6|126:5|127:5|128:22|129:5|131:36|132:34|133:13|134:13|135:8|136:42|137:7|138:8|139:32|140:20|141:3|143:19|144:19|145:11|146:15|147:24|148:4|149:11|150:4|151:5|152:6|153:8|154:27|155:1|156:1|157:9|158:6|159:16|160:13|161:14|162:3|163:7|164:7|165:11|166:7|167:2|168:8|169:4|170:21|171:5|172:26|173:27|174:6|175:7|176:6|177:3|178:1|179:3|180:30|181:62|182:13|183:19|184:4|185:27|186:20|187:61|188:11|189:9|190:8
139,hajime-fujiwara,10753,3771,2728_2385_2257_1708_1675,1:313|2:203|3:1188|4:385|7:283|8:689|14:263|16:1237|17:484|18:170|19:1060|21:1132|24:524|27:588|33:162|34:338|35:415|40:376|41:354|45:237|60:348|68:703|72:318|73:1306|78:1140|82:185|83:881|85:399|88:965|91:253|92:484|94:785|95:394|97:385|100:1469|104:1026|136:370|142:414|144:713|145:679|149:630|167:365|173:477|180:497|184:367|186:1131|190:511,1:1|2:1|3:82|4:7|5:15|7:1|8:30|9:24|10:19|11:28|12:22|13:3|14:3|15:16|16:81|17:6|19:73|20:12|21:71|23:10|24:11|25:5|26:4|27:9|28:2|29:9|30:23|32:56|34:14|35:8|36:14|37:67|38:20|39:88|40:8|41:11|42:93|43:18|44:64|45:2|46:2|47:44|48:26|49:2|50:25|52:2|53:53|54:4|55:7|56:16|57:11|58:20|59:71|60:2|61:7|62:33|63:12|64:46|65:106|66:14|68:20|69:13|70:4|71:5|72:1|73:166|74:58|75:26|76:17|77:54|78:27|79:2|80:20|81:41|83:126|84:60|85:14|86:39|87:5|88:56|89:26|90:53|91:2|92:9|93:23|94:20|95:4|96:6|97:3|98:131|99:3|100:81|101:28|102:174|103:38|104:69|105:4|106:50|107:4|108:25|109:35|110:27|111:9|112:36|113:11|114:24|115:15|116:39|117:2|118:7|119:6|120:110|121:51|122:5|123:5|124:6|126:7|127:20|128:97|129:20|130:1|131:117|132:112|133:33|134:21|135:20|136:45|137:25|138:7|139:320|140:15|141:7|143:145|144:38|145:26|146:30|147:35|148:44|149:19|150:10|151:2|152:8|153:10|154:12|155:3|156:4|157:23|158:18|159:58|160:93|161:32|162:24|163:11|164:7|165:13|166:23|167:12|168:2|169:5|170:28|171:18|172:51|173:23|174:3|175:27|176:12|177:12|178:1|179:13|180:14|181:21|182:41|183:14|184:7|185:104|186:27|187:24|188:29|189:17|190:12
