id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
82,rei-shinohara,1032,558,119_199_221_277_216,1:233|2:128|3:98|4:133|7:124|8:96|14:102|16:90|17:141|18:155|19:132|21:130|24:113|27:191|33:128|34:160|35:135|40:132|41:98|45:145|60:173|68:107|72:135|73:117|78:166|83:100|85:141|88:93|91:155|92:118|94:106|95:135|97:175|100:112|104:90|136:123|139:102|142:217|144:111|145:84|149:165|167:99|173:126|180:91|184:157|186:226|190:309,1:4|2:1|3:7|4:7|5:2|6:1|7:4|8:2|9:3|10:3|11:2|12:2|13:1|14:1|15:1|16:3|17:2|18:1|19:6|20:3|21:1|22:1|23:2|24:1|25:1|27:1|28:2|29:6|30:1|32:3|33:1|34:6|35:7|36:3|37:3|38:4|39:6|40:5|41:2|42:11|43:13|44:1|45:2|46:2|47:4|48:3|49:7|50:10|53:1|54:4|55:1|56:3|58:1|59:4|60:4|61:2|62:3|63:3|64:4|65:1|66:3|67:1|68:2|69:12|71:2|72:1|73:8|74:13|77:3|78:3|79:1|80:2|81:4|82:3|83:10|84:5|85:4|86:3|88:4|89:7|90:2|91:1|93:1|94:4|95:3|96:4|97:2|98:17|99:7|100:3|101:4|102:1|103:3|104:2|105:3|106:1|107:1|108:10|109:1|110:2|111:3|112:3|113:5|115:1|116:3|117:2|118:1|119:2|120:6|121:3|122:2|123:2|124:10|126:2|127:2|128:17|129:2|130:3|131:3|132:2|133:5|134:4|135:5|136:4|137:4|138:2|139:4|140:3|141:3|142:4|143:3|144:8|145:1|146:4|147:2|148:1|149:5|150:2|151:3|152:7|153:2|156:1|157:5|158:3|160:11|161:4|162:3|163:1|164:9|165:4|166:2|167:1|168:1|170:1|172:4|173:9|174:6|175:3|176:1|177:4|179:7|180:3|181:4|182:5|183:2|184:4|185:5|186:7|187:6|188:4|189:1|190:23
83,rin-shibuya,4145,2140,1256_900_774_606_609,1:178|2:107|3:583|4:150|7:117|8:342|14:110|16:727|17:241|18:104|19:811|21:343|24:194|27:275|33:84|34:177|35:174|40:243|41:211|45:97|60:159|68:354|72:133|73:769|78:708|82:100|85:158|88:397|91:132|92:208|94:342|95:141|97:188|100:687|104:629|136:192|139:682|142:211|144:405|145:370|149:300|167:176|173:321|180:333|184:185|186:567|190:280,3:33|4:2|5:13|7:2|8:9|9:19|10:7|11:13|12:8|13:2|15:6|16:42|17:1|19:39|20:8|21:11|22:2|23:1|24:4|25:1|27:3|30:13|31:1|32:34|34:7|35:10|36:10|37:16|38:8|39:22|40:6|41:6|42:85|43:12|44:52|45:1|46:3|47:14|48:9|49:3|50:19|52:1|53:18|54:2|56:4|57:2|58:13|59:35|60:2|61:1|62:10|63:2|64:15|65:30|66:6|68:12|69:9|70:1|71:3|72:3|73:48|74:40|75:16|76:4|77:17|78:7|80:6|81:24|83:200|84:66|85:6|86:36|87:7|88:10|89:13|90:34|92:2|93:22|94:7|95:2|96:1|97:1|98:79|100:19|101:7|102:36|103:15|104:43|105:4|106:22|107:4|108:13|109:6|110:12|111:1|112:9|113:7|114:7|115:5|116:18|118:1|119:3|120:43|121:28|122:3|123:2|124:5|126:6|127:7|128:71|129:3|130:1|131:38|132:41|133:16|134:15|135:12|136:30|137:7|138:5|139:42|140:4|141:1|143:119|144:16|145:12|146:44|147:23|148:26|149:9|150:7|151:1|152:5|153:3|154:7|155:3|156:1|157:13|158:3|159:22|160:41|161:8|162:15|163:5|164:6|165:5|166:2|167:9|169:2|170:8|171:2|172:37|173:7|175:14|176:3|177:2|179:7|180:12|181:9|182:21|183:7|184:1|185:20|186:15|187:16|188:6|189:2|190:11
85,aoi-shuto,2247,1134,353_320_375_514_685,1:206|2:172|3:223|4:205|7:188|8:285|14:217|16:204|17:360|18:121|19:252|21:331|24:334|27:319|33:141|34:259|35:295|40:122|41:130|45:147|60:219|68:193|72:190|73:181|78:298|82:141|83:158|88:250|91:199|92:207|94:253|95:194|97:227|100:237|104:224|136:274|139:267|142:219|144:209|145:200|149:454|167:235|173:175|180:195|184:231|186:543|190:260,1:3|2:3|3:16|4:8|5:7|7:2|8:33|9:7|10:4|11:11|12:3|13:5|14:3|15:6|16:20|17:10|18:2|19:10|20:9|21:15|22:1|23:5|24:11|26:1|27:6|28:3|29:2|30:3|32:13|34:12|35:10|36:12|37:17|38:4|39:18|40:4|41:6|42:15|43:3|44:6|45:1|46:3|47:18|48:8|49:3|50:3|52:2|53:6|54:3|55:5|56:2|57:2|58:2|59:5|60:3|61:6|62:12|63:8|64:12|65:9|66:6|68:7|69:4|70:1|71:4|72:2|73:12|74:16|75:9|76:7|77:15|78:4|80:8|81:9|83:19|84:12|85:24|86:4|87:3|88:16|89:18|90:12|91:1|92:1|93:8|94:16|95:5|96:6|97:2|98:10|99:1|100:18|101:3|102:29|103:8|104:25|105:3|106:11|108:5|109:7|110:4|111:8|112:14|113:10|114:11|115:9|116:13|117:3|118:1|119:2|120:16|121:7|122:14|123:4|124:13|126:8|127:9|128:11|129:7|130:1|131:21|132:22|133:14|134:6|135:4|136:12|137:7|138:4|139:36|140:8|141:3|142:1|143:18|144:13|145:9|146:17|147:18|148:10|149:22|150:1|151:4|152:5|153:2|154:10|156:1|157:3|158:6|159:8|160:12|161:12|162:6|163:7|164:9|165:15|166:14|167:2|168:3|169:1|170:14|171:7|172:21|173:12|174:8|175:4|176:3|177:3|178:2|179:4|180:5|181:16|182:7|183:5|184:5|185:24|186:20|187:18|188:14|189:15|190:4
88,hotaru-shiragiku,5018,2457,815_1206_1206_952_839,1:190|2:112|3:551|4:210|7:189|8:412|14:173|16:599|17:366|18:81|19:518|21:524|24:356|27:284|33:101|34:278|35:280|40:222|41:201|45:111|60:191|68:432|72:198|73:545|78:683|82:93|83:397|85:250|91:163|92:268|94:861|95:170|97:188|100:1013|104:620|136:290|139:738|142:239|144:460|145:399|149:812|167:218|173:353|180:317|184:203|186:831|190:300,1:1|2:2|3:55|4:5|5:29|6:1|7:4|8:22|9:13|10:14|11:10|12:11|13:1|14:3|15:11|16:52|17:7|18:4|19:31|20:13|21:19|22:3|23:3|24:15|25:4|26:2|27:2|28:1|29:2|30:9|31:1|32:31|34:12|35:8|36:25|37:47|38:7|39:54|40:9|41:8|42:54|43:10|44:43|45:2|47:43|48:21|49:3|50:15|52:3|53:28|54:5|55:10|56:15|57:7|58:8|59:48|60:2|61:7|62:29|63:10|64:22|65:58|66:9|68:23|69:8|70:1|71:6|72:6|73:49|74:60|75:25|76:17|77:37|78:17|79:2|80:18|81:20|83:75|84:39|85:9|86:18|87:5|88:177|89:27|90:39|91:2|92:2|93:11|94:73|95:2|96:5|97:5|98:44|99:2|100:94|101:14|102:73|103:21|104:57|105:5|106:43|107:4|108:20|109:28|110:16|111:16|112:23|113:7|114:10|115:16|116:25|117:3|118:3|119:2|120:48|121:26|122:7|123:4|124:12|126:4|127:13|128:39|129:9|130:1|131:78|132:75|133:23|134:11|135:8|136:21|137:35|138:6|139:63|140:8|141:5|143:66|144:26|145:18|146:22|147:32|148:17|149:43|150:6|151:6|152:8|153:3|154:12|155:1|156:4|157:9|158:7|159:28|160:32|161:21|162:15|163:10|164:5|165:17|166:14|167:7|168:2|169:2|170:20|171:6|172:73|173:29|174:3|175:15|176:9|177:5|179:5|180:15|181:17|182:28|183:11|184:2|185:44|186:27|187:29|188:13|189:12|190:12
91,umi-sugisaka,1307,744,139_217_232_324_395,1:184|2:196|3:152|4:189|7:150|8:141|14:133|16:152|17:200|18:158|19:173|21:212|24:201|27:248|33:126|34:169|35:190|40:121|41:104|45:152|60:212|68:147|72:176|73:154|78:210|82:155|83:132|85:199|88:163|92:181|94:161|95:181|97:240|100:169|104:126|136:168|139:166|142:198|144:158|145:147|149:250|167:147|173:152|180:134|184:217|186:315|190:247,1:3|2:2|3:8|4:7|5:1|7:3|9:3|10:2|11:5|12:2|13:3|14:3|15:3|16:10|17:2|18:3|19:9|20:2|21:10|22:1|23:1|24:4|25:3|27:2|28:2|29:3|30:2|32:11|33:1|34:9|35:4|36:2|37:6|38:2|39:9|40:7|41:2|42:13|43:3|44:3|45:1|46:2|47:9|48:9|49:5|50:7|52:3|53:4|54:2|55:4|56:3|57:2|58:4|59:7|60:4|61:2|62:1|64:3|65:2|66:12|68:5|69:5|70:1|71:1|72:1|73:8|74:9|75:4|76:3|77:2|78:6|79:1|80:4|81:11|83:15|84:6|85:6|86:7|87:3|88:16|89:8|90:6|91:8|92:1|93:5|94:12|95:5|96:4|97:5|98:12|99:2|100:10|101:4|102:16|103:5|104:6|105:4|106:3|108:7|109:1|110:2|111:4|112:10|113:13|114:6|115:3|116:2|117:2|118:1|119:5|120:11|121:6|122:4|123:1|124:3|126:2|127:5|128:16|129:7|130:1|131:12|132:16|133:5|134:8|135:6|136:11|137:18|138:4|139:17|140:5|141:4|142:3|143:9|144:6|145:8|146:10|147:3|148:8|149:4|150:3|151:4|152:6|153:4|154:3|156:3|157:8|158:3|159:2|160:6|161:9|162:5|163:1|164:12|165:3|166:7|170:2|171:2|172:7|173:15|174:2|175:12|176:2|177:2|179:8|180:3|181:2|182:9|183:5|184:6|185:8|186:12|187:6|188:7|189:3|190:6
92,seika-suzumiya,2366,1236,308_325_531_525_677,1:205|2:150|3:346|4:273|7:174|8:221|14:163|16:296|17:273|18:133|19:246|21:396|24:237|27:322|33:131|34:207|35:229|40:115|41:118|45:157|60:225|68:396|72:225|73:256|78:278|82:118|83:208|85:207|88:268|91:181|94:226|95:258|97:268|100:316|104:258|136:203|139:360|142:226|144:179|145:181|149:307|167:198|173:150|180:137|184:185|186:506|190:231,1:2|2:1|3:29|4:9|5:4|7:3|8:13|9:8|10:7|11:11|12:4|13:2|14:1|15:5|16:30|17:1|18:1|19:15|20:4|21:8|22:1|23:3|24:6|25:1|26:1|27:4|28:2|29:3|30:4|31:1|32:6|33:1|34:5|35:7|36:7|37:26|38:5|39:23|40:2|41:5|42:20|43:2|44:17|47:18|48:7|49:2|50:10|52:2|53:8|54:2|55:5|56:4|57:11|58:11|59:17|60:1|61:5|62:5|63:5|64:30|65:28|66:6|68:53|69:2|70:1|71:11|72:2|73:23|74:20|75:16|76:5|77:14|78:8|80:9|81:12|83:27|84:29|85:7|86:7|87:3|88:18|89:6|90:21|92:20|93:5|94:9|95:3|96:3|97:1|98:31|99:1|100:27|101:7|102:34|103:20|104:25|105:6|106:17|107:2|108:15|109:4|110:7|111:5|112:20|113:8|114:12|115:8|116:14|117:3|118:6|119:2|120:23|121:9|122:3|123:4|124:3|126:5|127:5|128:22|129:11|130:2|131:29|132:22|133:9|134:7|135:3|136:17|137:11|138:2|139:41|140:5|141:4|143:28|144:6|145:7|146:10|147:16|148:10|149:13|150:4|151:2|152:4|153:6|154:4|156:1|157:9|158:9|159:49|160:21|161:17|162:7|163:1|164:5|165:6|166:5|167:6|168:1|169:2|170:7|171:5|172:13|173:11|174:3|175:8|176:3|177:4|179:10|180:6|181:6|182:12|183:3|184:1|185:21|186:33|187:10|188:9|189:4|190:2
94,hiromi-seki,4085,2124,757_810_911_899_708,1:209|2:126|3:410|4:185|7:165|8:432|14:152|16:450|17:364|18:93|19:463|21:399|24:299|27:303|33:122|34:299|35:273|40:202|41:189|45:118|60:202|68:362|72:177|73:354|78:685|82:106|83:342|85:253|88:861|91:161|92:226|95:138|97:198|100:541|104:505|136:270|139:582|142:236|144:444|145:330|149:784|167:196|173:373|180:292|184:216|186:796|190:281,1:1|2:1|3:31|4:5|5:18|6:2|7:6|8:17|9:6|10:14|11:12|12:10|13:3|14:2|15:4|16:33|17:9|18:4|19:29|20:17|21:15|22:1|23:7|24:9|25:3|26:1|27:2|28:4|29:3|30:2|31:1|32:32|34:11|35:8|36:27|37:31|38:6|39:39|40:8|41:7|42:60|43:5|44:24|45:3|46:1|47:29|48:26|49:6|50:13|52:1|53:9|54:6|55:10|56:5|57:5|58:5|59:22|60:2|61:6|62:22|63:9|64:15|65:34|66:7|68:17|69:7|70:1|71:8|73:31|74:50|75:27|76:14|77:31|78:16|79:2|80:11|81:14|83:49|84:22|85:4|86:18|87:6|88:83|89:25|90:22|91:1|92:1|93:20|94:110|95:2|96:5|97:2|98:35|99:2|100:30|101:10|102:44|103:17|104:46|105:3|106:36|107:1|108:14|109:8|110:10|111:14|112:21|113:12|114:8|115:10|116:12|117:2|118:1|119:3|120:23|121:17|122:4|123:5|124:9|127:23|128:24|129:8|130:1|131:67|132:56|133:23|134:9|135:8|136:23|137:18|138:5|139:58|140:11|141:3|142:2|143:49|144:31|145:10|146:24|147:30|148:15|149:49|150:4|151:5|152:7|153:1|154:6|155:2|156:5|157:13|158:5|159:21|160:21|161:19|162:19|163:6|164:8|165:18|166:22|167:4|168:3|169:3|170:13|171:7|172:68|173:23|174:1|175:11|176:4|177:7|178:1|179:8|180:4|181:15|182:30|183:6|184:4|185:27|186:24|187:23|188:6|189:6|190:7
95,shiori-sena,1525,780,179_238_299_410_399,1:188|2:147|3:175|4:183|7:146|8:170|14:128|16:162|17:201|18:146|19:185|21:245|24:211|27:268|33:110|34:185|35:166|40:111|41:114|45:151|60:188|68:179|72:170|73:301|78:197|82:135|83:141|85:194|88:170|91:181|92:258|94:138|97:216|100:226|104:210|136:169|139:268|142:166|144:132|145:127|149:213|167:157|173:128|180:111|184:168|186:304|190:230,1:3|2:1|3:8|4:5|5:6|7:2|8:14|9:6|10:2|11:7|12:3|13:5|15:8|16:9|17:2|19:9|20:5|21:9|22:1|23:2|24:4|25:2|27:4|28:3|29:1|30:4|32:12|34:7|35:5|36:4|37:9|38:5|39:10|40:4|41:5|42:9|43:5|44:12|46:2|47:5|48:2|49:2|50:6|53:4|54:2|55:2|56:2|58:12|59:12|60:3|61:3|62:4|63:2|64:10|65:8|66:3|68:10|69:1|71:4|72:2|73:79|74:16|75:6|76:2|77:7|78:4|79:1|80:4|81:4|83:25|84:7|85:7|86:5|87:1|88:10|89:7|90:8|91:3|92:4|93:3|94:7|95:11|96:4|97:2|98:21|99:1|100:16|101:15|102:15|103:2|104:13|105:3|106:2|107:1|108:9|109:3|110:1|111:8|112:11|113:7|114:6|115:7|116:13|117:2|118:2|119:3|120:18|121:9|122:2|123:2|124:3|125:1|126:2|127:3|128:22|129:6|130:3|131:14|132:13|133:3|134:7|135:2|136:13|137:4|138:3|139:30|140:4|141:6|143:10|144:7|145:4|146:6|147:1|148:4|149:10|150:2|151:3|152:10|153:3|154:2|156:1|157:4|158:5|159:10|160:21|161:7|162:4|163:2|164:3|165:5|166:4|167:3|168:1|169:5|170:7|171:2|172:10|173:11|174:3|175:5|176:4|177:5|178:1|179:2|180:2|181:5|182:12|183:2|184:3|185:17|186:13|187:6|188:7|189:2|190:4
97,natsumi-soma,2008,1129,239_339_417_426_587,1:263|2:193|3:253|4:218|7:161|8:160|14:140|16:216|17:239|18:193|19:252|21:275|24:242|27:383|33:138|34:191|35:221|40:173|41:145|45:173|60:265|68:175|72:189|73:208|78:337|82:175|83:188|85:227|88:188|91:240|92:268|94:198|95:216|100:270|104:171|136:192|139:275|142:224|144:172|145:185|149:296|167:163|173:174|180:149|184:235|186:411|190:326,1:3|2:2|3:21|4:5|5:7|6:1|7:3|8:6|9:1|10:6|11:7|12:5|13:2|14:4|15:4|16:15|18:4|19:29|20:2|21:3|22:1|23:3|24:4|25:1|26:3|27:2|29:4|30:1|32:17|33:2|34:7|35:6|36:4|37:11|38:5|39:14|40:6|41:7|42:22|43:16|44:12|45:2|46:1|47:15|48:6|49:2|50:9|51:1|52:1|53:18|54:5|55:2|56:5|57:3|58:6|59:20|60:4|61:3|62:8|63:4|64:19|65:11|66:4|68:2|69:7|71:5|72:1|73:22|74:16|75:8|76:7|77:14|78:6|79:2|80:10|81:18|83:23|84:12|85:7|86:14|87:7|88:13|89:4|90:11|91:1|92:4|93:8|94:7|95:3|96:3|97:13|98:30|99:2|100:25|101:9|102:19|103:9|104:13|105:5|106:6|108:6|109:7|110:8|111:7|112:11|113:11|114:20|115:6|116:10|117:2|118:3|119:3|120:22|121:11|122:5|124:5|125:2|126:2|127:7|128:25|129:7|130:3|131:15|132:15|133:11|134:7|135:6|136:18|137:7|138:5|139:33|140:5|141:3|142:1|143:39|144:6|145:8|146:10|147:8|148:14|149:11|150:3|151:4|152:9|153:6|154:3|155:1|156:5|157:11|158:3|159:14|160:28|161:12|162:8|163:3|164:9|165:6|166:6|167:2|168:1|169:1|170:4|171:3|172:7|173:11|174:3|175:11|176:5|177:5|179:6|180:3|181:4|182:11|183:4|184:5|185:16|186:17|187:14|188:10|189:2|190:12
100,kako-takafuji,6057,3090,1106_1255_1402_1274_1020,1:194|2:132|3:871|4:250|7:174|8:532|14:162|16:887|17:308|18:111|19:794|21:571|24:340|27:354|33:98|34:233|35:252|40:303|41:236|45:119|60:219|68:545|72:245|73:1020|78:985|82:112|83:687|85:237|88:1013|91:169|92:316|94:541|95:226|97:270|104:725|136:276|139:1201|142:290|144:440|145:502|149:468|167:218|173:325|180:329|184:214|186:852|190:342,1:2|2:3|3:67|4:7|5:13|7:2|8:21|9:16|10:16|11:18|12:10|13:3|14:4|15:16|16:61|17:1|18:2|19:55|20:10|21:20|22:2|23:2|24:8|25:5|26:2|27:3|29:5|30:19|32:51|34:11|35:6|36:7|37:44|38:9|39:58|40:11|41:6|42:56|43:12|44:48|45:1|46:1|47:42|48:24|49:3|50:17|52:4|53:28|54:3|55:4|56:9|57:7|58:22|59:48|60:2|61:7|62:22|63:4|64:36|65:62|66:13|68:25|69:5|71:2|72:4|73:134|74:55|75:27|76:15|77:37|78:19|79:3|80:18|81:36|83:107|84:43|85:4|86:37|87:6|88:88|89:17|90:44|91:1|92:4|93:16|94:17|95:3|96:3|97:5|98:101|99:2|100:190|101:17|102:75|103:27|104:52|105:5|106:41|107:7|108:22|109:27|110:29|111:9|112:27|113:8|114:8|115:11|116:37|117:1|118:5|119:1|120:64|121:30|122:4|123:1|124:4|126:8|127:22|128:74|129:16|130:1|131:86|132:80|133:21|134:25|135:14|136:33|137:24|138:1|139:120|140:10|141:7|143:101|144:22|145:18|146:17|147:46|148:24|149:18|150:8|151:2|152:9|153:5|154:10|155:1|156:2|157:17|158:8|159:40|160:71|161:29|162:19|163:9|164:6|165:10|166:9|167:8|168:3|169:4|170:26|171:11|172:38|173:16|174:1|175:14|176:5|177:7|179:10|180:7|181:21|182:28|183:5|184:2|185:66|186:24|187:22|188:17|189:11|190:10
104,arisu-tachibana,5320,2866,1288_1189_1104_925_814,1:193|2:118|3:634|4:192|7:175|8:582|14:157|16:707|17:357|18:88|19:818|21:555|24:309|27:337|33:99|34:357|35:238|40:252|41:221|45:121|60:180|68:428|72:210|73:1030|78:825|82:90|83:629|85:224|88:620|91:126|92:258|94:505|95:210|97:171|100:725|136:606|139:788|142:247|144:489|145:421|149:369|167:251|173:396|180:686|184:209|186:887|190:277,1:1|2:1|3:35|4:4|5:45|6:1|7:3|8:21|9:7|10:15|11:9|12:6|13:2|14:3|15:8|16:38|17:5|18:3|19:39|20:25|21:20|22:2|23:2|24:6|25:1|27:4|28:4|29:5|30:13|32:44|33:2|34:17|35:4|36:4|37:57|38:6|39:40|40:9|41:6|42:47|43:6|44:51|46:2|47:25|48:21|49:5|50:13|52:4|53:20|54:9|55:5|56:1|57:8|58:12|59:30|61:13|62:34|63:5|64:20|65:45|66:8|68:11|69:5|70:1|71:4|72:1|73:130|74:76|75:77|76:32|77:76|78:17|79:1|80:11|81:10|83:96|84:49|85:7|86:22|87:9|88:38|89:24|90:27|92:3|93:15|94:15|95:4|96:3|97:2|98:37|99:1|100:41|101:16|102:58|103:15|104:245|105:3|106:33|107:1|108:16|109:10|110:8|111:6|112:13|113:9|114:5|115:18|116:29|117:1|118:3|119:2|120:48|121:30|122:1|123:7|124:4|125:1|126:2|127:13|128:45|129:7|130:2|131:86|132:77|133:17|134:16|135:12|136:41|137:17|138:4|139:58|140:25|141:5|142:1|143:58|144:20|145:10|146:16|147:42|148:22|149:8|150:1|151:1|152:6|153:2|154:33|155:4|156:2|157:10|158:7|159:28|160:40|161:19|162:13|163:16|164:4|165:14|166:17|167:8|168:2|169:2|170:24|171:6|172:29|173:12|174:2|175:15|176:3|177:3|178:2|179:5|180:22|181:60|182:19|183:17|184:3|185:50|186:23|187:46|188:11|189:11|190:2
136,mai-fukuyama,3027,1583,535_571_652_660_609,1:218|2:154|3:253|4:206|7:203|8:358|14:181|16:288|17:386|18:103|19:282|21:494|24:341|27:291|33:161|34:405|35:290|40:136|41:156|45:143|60:218|68:213|72:217|73:243|78:343|82:123|83:192|85:274|88:290|91:168|92:203|94:270|95:169|97:192|100:276|104:606|139:267|142:249|144:229|145:190|149:385|167:260|173:286|180:448|184:250|186:704|190:267,1:2|2:2|3:7|4:5|5:45|6:1|7:4|8:12|9:1|10:14|11:8|12:6|13:1|14:1|15:4|16:19|17:3|19:20|20:30|21:10|23:3|24:2|25:2|26:1|27:1|28:2|29:3|30:6|31:1|32:16|34:18|35:9|36:9|37:26|38:9|39:25|40:4|41:6|42:19|43:3|44:13|46:3|47:15|48:13|49:3|50:6|53:7|54:5|55:2|56:7|57:2|58:4|59:11|60:2|61:16|62:10|63:10|64:7|65:10|66:4|68:5|69:4|71:2|72:3|73:12|74:18|75:37|76:37|77:55|78:8|80:5|81:2|83:40|84:19|85:6|86:12|87:4|88:21|89:17|90:10|92:1|93:8|94:11|96:8|97:2|98:11|99:3|100:16|101:17|102:22|103:8|104:86|105:2|106:9|107:2|108:7|109:9|110:8|111:8|112:11|113:8|114:4|115:16|116:16|117:2|118:1|119:2|120:19|121:12|122:5|123:5|124:5|126:5|127:5|128:15|129:3|131:27|132:27|133:12|134:11|135:5|136:37|137:6|138:7|139:30|140:18|141:2|143:12|144:15|145:10|146:12|147:21|148:4|149:11|150:2|151:3|152:4|153:7|154:26|155:2|156:1|157:7|158:4|159:13|160:9|161:9|162:3|163:5|164:7|165:9|166:6|167:1|168:5|169:4|170:21|171:3|172:22|173:24|174:4|175:5|176:4|178:1|179:2|180:27|181:54|182:13|183:16|184:4|185:25|186:17|187:50|188:8|189:7|190:6
139,hajime-fujiwara,7124,3200,1845_1599_1452_1116_1112,1:214|2:137|3:937|4:259|7:179|8:514|14:169|16:1007|17:332|18:103|19:825|21:927|24:363|27:434|33:103|34:230|35:280|40:281|41:237|45:143|60:212|68:525|72:229|73:1042|78:920|82:102|83:682|85:267|88:738|91:166|92:360|94:582|95:268|97:275|100:1201|104:788|136:267|142:292|144:555|145:514|149:478|167:252|173:338|180:364|184:239|186:893|190:375,1:1|3:74|4:7|5:13|7:1|8:24|9:22|10:17|11:25|12:15|13:3|14:3|15:12|16:75|17:5|19:64|20:11|21:64|23:9|24:11|25:4|26:4|27:9|28:1|29:7|30:19|32:49|34:11|35:7|36:13|37:57|38:16|39:73|40:7|41:10|42:77|43:16|44:54|46:2|47:39|48:24|49:2|50:18|52:2|53:50|54:4|55:6|56:13|57:7|58:18|59:64|60:2|61:6|62:29|63:12|64:42|65:96|66:14|68:19|69:10|70:4|71:3|72:1|73:151|74:53|75:21|76:16|77:43|78:27|79:2|80:18|81:37|83:111|84:50|85:9|86:27|87:4|88:50|89:23|90:45|91:2|92:8|93:21|94:17|95:4|96:5|97:3|98:116|99:3|100:76|101:27|102:157|103:32|104:62|105:2|106:47|107:4|108:20|109:32|110:23|111:8|112:31|113:6|114:22|115:15|116:33|117:2|118:6|119:3|120:95|121:47|122:4|123:4|124:4|126:6|127:17|128:85|129:16|131:98|132:92|133:30|134:18|135:16|136:37|137:22|138:3|139:300|140:11|141:6|143:128|144:36|145:22|146:22|147:29|148:39|149:18|150:9|151:1|152:6|153:10|154:12|155:3|156:4|157:20|158:14|159:52|160:87|161:27|162:19|163:11|164:6|165:11|166:18|167:11|168:2|169:5|170:25|171:17|172:45|173:19|174:2|175:22|176:9|177:7|178:1|179:13|180:11|181:16|182:37|183:12|184:7|185:90|186:25|187:22|188:24|189:15|190:10
142,helen,2947,1685,434_447_569_611_886,1:340|2:159|3:245|4:202|7:172|8:243|14:183|16:231|17:447|18:147|19:392|21:346|24:245|27:307|33:213|34:304|35:332|40:209|41:179|45:171|60:285|68:202|72:180|73:220|78:458|82:217|83:211|85:219|88:239|91:198|92:226|94:236|95:166|97:224|100:290|104:247|136:249|139:292|144:352|145:212|149:400|167:240|173:280|180:200|184:266|186:853|190:408,1:6|2:1|3:15|4:8|5:9|6:2|7:2|8:9|9:5|10:12|11:9|12:8|13:1|14:1|15:5|16:15|17:7|18:4|19:26|20:21|21:11|22:1|23:11|24:6|25:2|26:3|27:3|29:5|30:4|32:18|33:2|34:14|35:17|36:4|37:8|38:5|39:16|40:12|41:8|42:33|43:13|44:27|45:1|46:4|47:14|48:13|49:13|50:15|51:1|52:1|53:10|54:5|55:5|56:9|57:1|58:4|59:22|60:1|61:3|62:29|63:6|64:7|65:8|66:5|68:7|69:17|70:2|71:7|73:14|74:35|75:13|76:5|77:12|78:16|80:9|81:10|82:1|83:37|84:14|85:5|86:16|87:4|88:12|89:23|90:15|91:1|92:1|93:6|94:10|95:1|96:5|97:4|98:34|99:3|100:21|101:18|102:14|103:9|104:19|105:5|106:12|107:2|108:15|109:8|110:8|111:6|112:5|113:15|114:8|115:8|116:23|117:7|118:2|119:3|120:21|121:23|122:3|123:6|124:5|126:1|127:14|128:31|129:5|130:4|131:27|132:25|133:15|134:14|135:3|136:18|137:8|138:9|139:28|140:13|141:2|142:8|143:26|144:33|145:13|146:21|147:15|148:12|149:13|150:9|151:7|152:7|153:1|154:2|155:1|156:1|157:10|158:3|159:9|160:16|161:14|162:14|163:8|164:11|165:17|166:10|167:2|168:5|169:1|170:8|172:21|173:33|174:2|175:18|176:1|177:4|179:11|180:5|181:11|182:31|183:9|184:2|185:15|186:34|187:14|188:10|189:5|190:11
144,syoko-hoshi,4268,2324,1184_807_768_769_740,1:217|2:108|3:404|4:141|7:155|8:467|14:171|16:344|17:515|18:109|19:740|21:368|24:230|27:268|33:166|34:295|35:345|40:256|41:229|45:113|60:229|68:265|72:178|73:413|78:774|82:111|83:405|85:209|88:460|91:158|92:179|94:444|95:132|97:172|100:440|104:489|136:229|139:555|142:352|145:429|149:445|167:180|173:512|180:473|184:271|186:1024|190:386,3:13|4:2|5:11|7:2|8:22|9:9|10:16|11:4|12:3|13:3|14:1|15:4|16:14|17:9|18:3|19:47|20:28|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:21|33:1|34:11|35:16|36:3|37:15|38:4|39:13|40:8|41:9|42:47|43:4|44:43|46:3|47:15|48:7|49:3|50:22|52:2|53:30|54:5|55:2|56:7|57:1|58:10|59:29|61:5|62:60|63:7|64:9|65:16|66:4|68:10|69:12|71:7|73:32|74:64|75:13|76:3|77:24|78:16|80:7|81:21|83:37|84:9|85:5|86:13|87:5|88:18|89:82|90:28|92:1|93:27|94:14|95:1|96:9|97:2|98:44|99:6|100:20|101:22|102:35|103:20|104:21|105:2|106:20|108:14|109:5|110:9|111:6|112:16|113:15|114:6|115:7|116:28|117:3|118:1|119:1|120:19|121:54|122:1|123:1|124:2|125:1|126:2|127:33|128:36|129:4|130:5|131:42|132:37|133:22|134:12|135:10|136:27|137:17|138:8|139:54|140:14|141:3|142:3|143:27|144:171|145:15|146:15|147:18|148:6|149:10|150:7|151:2|152:8|153:2|154:13|155:1|156:1|157:8|158:1|159:10|160:18|161:12|162:20|163:13|164:16|165:7|166:15|167:2|169:2|170:5|171:2|172:74|173:41|174:3|175:10|176:1|177:3|178:1|179:15|180:14|181:20|182:43|183:8|184:2|185:18|186:44|187:20|188:7|189:4|190:10
